release_step,sim_iteration,particle_id,time,lat,lon
0,3,10,2025-03-08 03:00:00,40.502748686646505,10.507740168426395
0,4,10,2025-03-08 04:00:00,40.500115419857984,10.504582309099021
0,5,10,2025-03-08 05:00:00,40.49777483608348,10.499322449975114
0,6,10,2025-03-08 06:00:00,40.4994175518451,10.500621446230763
0,7,10,2025-03-08 07:00:00,40.50087645460543,10.50198580690241
0,8,10,2025-03-08 08:00:00,40.50262938781242,10.502413293221466
0,9,10,2025-03-08 09:00:00,40.5052115628291,10.502978481967755
0,10,10,2025-03-08 10:00:00,40.50417064631399,10.50106848078174
0,11,10,2025-03-08 11:00:00,40.50280637335843,10.500257885892237
0,12,10,2025-03-08 12:00:00,40.498322027955645,10.50460127246423
0,13,10,2025-03-08 13:00:00,40.49989342768773,10.507042171347143
0,14,10,2025-03-08 14:00:00,40.50350001859716,10.511443967082641
0,15,10,2025-03-08 15:00:00,40.50302104937764,10.514695223267998
0,16,10,2025-03-08 16:00:00,40.50288573441988,10.512776854761091
0,17,10,2025-03-08 17:00:00,40.50530555162605,10.514598843342004
0,18,10,2025-03-08 18:00:00,40.50436157728006,10.518606246329725
0,19,10,2025-03-08 19:00:00,40.50338229989858,10.516801605791018
0,20,10,2025-03-08 20:00:00,40.50419343321703,10.514492216096404
0,21,10,2025-03-08 21:00:00,40.5002002709277,10.517758974702407
0,22,10,2025-03-08 22:00:00,40.500591286304726,10.518087244514271
0,23,10,2025-03-08 23:00:00,40.50264467027369,10.5196635556371
0,24,10,2025-03-09 00:00:00,40.501732059730884,10.52356178399849
0,25,10,2025-03-09 01:00:00,40.504581942499335,10.519054364106568
0,26,10,2025-03-09 02:00:00,40.50198990388905,10.517607940483979
0,27,10,2025-03-09 03:00:00,40.50424676585623,10.522872778320522
0,28,10,2025-03-09 04:00:00,40.50627863530335,10.525537632076613
0,29,10,2025-03-09 05:00:00,40.5057183727846,10.528022096371835
0,30,10,2025-03-09 06:00:00,40.507639493492135,10.531804460539036
0,31,10,2025-03-09 07:00:00,40.50809054713768,10.535995420370789
0,32,10,2025-03-09 08:00:00,40.5098760923422,10.538057776980342
0,33,10,2025-03-09 09:00:00,40.511160431256194,10.539838729091462
0,34,10,2025-03-09 10:00:00,40.51838983232265,10.544336100647596
0,35,10,2025-03-09 11:00:00,40.52490972753249,10.552184738930418
0,36,10,2025-03-09 12:00:00,40.52899967855544,10.557594467448755
0,37,10,2025-03-09 13:00:00,40.53632555012261,10.565489141009513
0,38,10,2025-03-09 14:00:00,40.54471974925246,10.569149267394202
0,39,10,2025-03-09 15:00:00,40.55434926594465,10.56973428125969
0,40,10,2025-03-09 16:00:00,40.56205968758149,10.570006128578903
0,41,10,2025-03-09 17:00:00,40.56809719396787,10.571658951243482
0,42,10,2025-03-09 18:00:00,40.57229635025429,10.572221104576295
0,43,10,2025-03-09 19:00:00,40.581727887790386,10.573695784485086
0,44,10,2025-03-09 20:00:00,40.58905919904991,10.579795108122187
0,45,10,2025-03-09 21:00:00,40.59147049085692,10.584509557499873
0,46,10,2025-03-09 22:00:00,40.5965172510377,10.593119687078572
0,47,10,2025-03-09 23:00:00,40.599800311253404,10.603215019400324
0,48,10,2025-03-10 00:00:00,40.600791617498416,10.610948476688367
0,49,10,2025-03-10 01:00:00,40.60381155021692,10.619655117417091
0,50,10,2025-03-10 02:00:00,40.60515387211921,10.62748331405623
0,51,10,2025-03-10 03:00:00,40.6031318002261,10.636325816273088
0,52,10,2025-03-10 04:00:00,40.6020996754957,10.644611291764347
0,53,10,2025-03-10 05:00:00,40.59986062398633,10.650308947375134
0,54,10,2025-03-10 06:00:00,40.59647235670819,10.651243454863597
0,55,10,2025-03-10 07:00:00,40.593096294380686,10.650464777449596
0,56,10,2025-03-10 08:00:00,40.59107637370355,10.647006950586363
0,57,10,2025-03-10 09:00:00,40.588843241790926,10.642829703943526
0,58,10,2025-03-10 10:00:00,40.58987149238611,10.636989438999045
0,59,10,2025-03-10 11:00:00,40.588028087739865,10.633407530956202
0,60,10,2025-03-10 12:00:00,40.59042885117758,10.6331359156725
0,61,10,2025-03-10 13:00:00,40.59613152331951,10.63154958585038
0,62,10,2025-03-10 14:00:00,40.599808953624986,10.630579322125685
0,63,10,2025-03-10 15:00:00,40.60628764991782,10.630960227194166
0,64,10,2025-03-10 16:00:00,40.615631507775966,10.631873583277471
0,65,10,2025-03-10 17:00:00,40.622748841645844,10.634614762070592
0,66,10,2025-03-10 18:00:00,40.62806120400221,10.640256870038199
0,67,10,2025-03-10 19:00:00,40.62957755069844,10.648613442126175
0,68,10,2025-03-10 20:00:00,40.632072296198594,10.655983098632166
0,69,10,2025-03-10 21:00:00,40.62863048740676,10.657119541963388
0,70,10,2025-03-10 22:00:00,40.63124676013282,10.664951724764858
0,71,10,2025-03-10 23:00:00,40.628876586620834,10.665388437525202
0,0,11,2025-03-08 00:00:00,40.49806627822476,10.499621835306469
0,1,11,2025-03-08 01:00:00,40.499714153333,10.497924379614814
0,2,11,2025-03-08 02:00:00,40.49955315462069,10.498346054513162
0,3,11,2025-03-08 03:00:00,40.49777804808176,10.496306041218658
0,4,11,2025-03-08 04:00:00,40.49623161549393,10.492123086750004
0,5,11,2025-03-08 05:00:00,40.49945830661267,10.49291121453834
0,6,11,2025-03-08 06:00:00,40.50534291840505,10.491613754954058
0,7,11,2025-03-08 07:00:00,40.50589961496438,10.491083061805844
0,8,11,2025-03-08 08:00:00,40.506902094285046,10.488681594972528
0,9,11,2025-03-08 09:00:00,40.51203662980411,10.490424389231817
0,10,11,2025-03-08 10:00:00,40.512132114199474,10.492351503725809
0,11,11,2025-03-08 11:00:00,40.51270933800247,10.491803663887604
0,12,11,2025-03-08 12:00:00,40.51190815102357,10.494229552066814
0,13,11,2025-03-08 13:00:00,40.512808195414635,10.495773946844936
0,14,11,2025-03-08 14:00:00,40.51544208022142,10.502206836936258
0,15,11,2025-03-08 15:00:00,40.51418292630582,10.498530025861013
0,16,11,2025-03-08 16:00:00,40.512444979541186,10.498792330448223
0,17,11,2025-03-08 17:00:00,40.51458304311906,10.496783277653016
0,18,11,2025-03-08 18:00:00,40.51280206676928,10.498922389094092
0,19,11,2025-03-08 19:00:00,40.507261021347645,10.499575766463531
0,20,11,2025-03-08 20:00:00,40.50550955096682,10.497829234163165
0,21,11,2025-03-08 21:00:00,40.50219367563497,10.496793727037861
0,22,11,2025-03-08 22:00:00,40.503004937074095,10.496971377828533
0,23,11,2025-03-08 23:00:00,40.50340382734372,10.492129905697224
0,24,11,2025-03-09 00:00:00,40.50375274101728,10.495930384122156
0,25,11,2025-03-09 01:00:00,40.50347810176563,10.49887189938681
0,26,11,2025-03-09 02:00:00,40.504011195784685,10.499322890124045
0,27,11,2025-03-09 03:00:00,40.50496942657904,10.504932033231292
0,28,11,2025-03-09 04:00:00,40.505031157065126,10.503614180957172
0,29,11,2025-03-09 05:00:00,40.50708084158921,10.50763938263243
0,30,11,2025-03-09 06:00:00,40.505834441505876,10.504887831523163
0,31,11,2025-03-09 07:00:00,40.509228465791296,10.503386445648772
0,32,11,2025-03-09 08:00:00,40.51156862730299,10.508996102546526
0,33,11,2025-03-09 09:00:00,40.515721737384865,10.515323140574797
0,34,11,2025-03-09 10:00:00,40.52044032780841,10.515465030651708
0,35,11,2025-03-09 11:00:00,40.520345535093135,10.523448526397742
0,36,11,2025-03-09 12:00:00,40.52404856744077,10.522590856447033
0,37,11,2025-03-09 13:00:00,40.5315533615656,10.527916666677594
0,38,11,2025-03-09 14:00:00,40.53841657057598,10.529563249346788
0,39,11,2025-03-09 15:00:00,40.546916385648004,10.530223010518847
0,40,11,2025-03-09 16:00:00,40.54677245161551,10.533686107520888
0,41,11,2025-03-09 17:00:00,40.549373558745806,10.540123184295847
0,42,11,2025-03-09 18:00:00,40.55442594832658,10.549581050695197
0,43,11,2025-03-09 19:00:00,40.56068791794388,10.558165775292876
0,44,11,2025-03-09 20:00:00,40.565660822518076,10.56188676680678
0,45,11,2025-03-09 21:00:00,40.56947500350166,10.572796479576045
0,46,11,2025-03-09 22:00:00,40.5727669753684,10.577290313447557
0,47,11,2025-03-09 23:00:00,40.57417529694459,10.580905777057279
0,48,11,2025-03-10 00:00:00,40.57515304883498,10.588782680223664
0,49,11,2025-03-10 01:00:00,40.57346051813044,10.598397859122965
0,50,11,2025-03-10 02:00:00,40.572264106459556,10.608323127647722
0,51,11,2025-03-10 03:00:00,40.568898768483706,10.615630508072735
0,52,11,2025-03-10 04:00:00,40.56382334463713,10.626650311962633
0,53,11,2025-03-10 05:00:00,40.55682641758789,10.632602435870206
0,54,11,2025-03-10 06:00:00,40.55532384070906,10.632148965805419
0,55,11,2025-03-10 07:00:00,40.547999805533024,10.633062601422195
0,56,11,2025-03-10 08:00:00,40.54288208911954,10.63252708823252
0,57,11,2025-03-10 09:00:00,40.5387517421617,10.628856189299219
0,58,11,2025-03-10 10:00:00,40.5390701928677,10.627524402497517
0,59,11,2025-03-10 11:00:00,40.53825654637476,10.626616146083524
0,60,11,2025-03-10 12:00:00,40.53690795483588,10.623433026688424
0,61,11,2025-03-10 13:00:00,40.538746133893675,10.62063094315203
0,62,11,2025-03-10 14:00:00,40.539017344357184,10.614628758551294
0,63,11,2025-03-10 15:00:00,40.543514886283255,10.614657916963836
0,64,11,2025-03-10 16:00:00,40.54322322525526,10.61583779608929
0,65,11,2025-03-10 17:00:00,40.54438209627772,10.617544443058687
0,66,11,2025-03-10 18:00:00,40.5504122165494,10.621889334875053
0,67,11,2025-03-10 19:00:00,40.55131179887598,10.624010558899913
0,68,11,2025-03-10 20:00:00,40.55316387644112,10.629281311420407
0,69,11,2025-03-10 21:00:00,40.55352359451955,10.637559978652067
0,70,11,2025-03-10 22:00:00,40.552457821330016,10.64140916681676
0,71,11,2025-03-10 23:00:00,40.550724413165554,10.645201670362946
0,0,12,2025-03-08 00:00:00,40.5013654981158,10.49955562841807
0,1,12,2025-03-08 01:00:00,40.49854415122556,10.498479352124562
0,2,12,2025-03-08 02:00:00,40.49748406528255,10.499431512210439
0,3,12,2025-03-08 03:00:00,40.50120575456856,10.50115547326837
0,4,12,2025-03-08 04:00:00,40.49931530179192,10.49897169622308
0,5,12,2025-03-08 05:00:00,40.4991228485046,10.498564944684592
0,6,12,2025-03-08 06:00:00,40.50261716541063,10.499770564868676
0,7,12,2025-03-08 07:00:00,40.50141030144168,10.500522803267275
0,8,12,2025-03-08 08:00:00,40.5000100612842,10.501661294774504
0,9,12,2025-03-08 09:00:00,40.50028972571342,10.500433293644647
0,10,12,2025-03-08 10:00:00,40.50161652497193,10.500873935428165
0,11,12,2025-03-08 11:00:00,40.50038924582377,10.500093807835645
0,12,12,2025-03-08 12:00:00,40.50368925236935,10.503559847292129
0,13,12,2025-03-08 13:00:00,40.50167496778329,10.504979167071095
0,14,12,2025-03-08 14:00:00,40.500874712598325,10.506501077849606
0,15,12,2025-03-08 15:00:00,40.50127765534107,10.507248531785432
0,16,12,2025-03-08 16:00:00,40.50207466087087,10.506051928316404
0,17,12,2025-03-08 17:00:00,40.50162419227981,10.505655458818026
0,18,12,2025-03-08 18:00:00,40.50002015470931,10.504467878352715
0,19,12,2025-03-08 19:00:00,40.4957057539019,10.506870477932578
0,20,12,2025-03-08 20:00:00,40.4985317975693,10.509257840930601
0,21,12,2025-03-08 21:00:00,40.5010788035631,10.510312080483187
0,22,12,2025-03-08 22:00:00,40.49548134088051,10.512526227700517
0,23,12,2025-03-08 23:00:00,40.49518749258614,10.515977770770046
0,24,12,2025-03-09 00:00:00,40.496691510619826,10.514435590217737
0,25,12,2025-03-09 01:00:00,40.500208114226886,10.513594388465572
0,26,12,2025-03-09 02:00:00,40.5006823101442,10.514094236232054
0,27,12,2025-03-09 03:00:00,40.49844888430603,10.516531863392403
0,28,12,2025-03-09 04:00:00,40.50074013105994,10.520139979871278
0,29,12,2025-03-09 05:00:00,40.499028658934975,10.517920527654773
0,30,12,2025-03-09 06:00:00,40.501109241996865,10.521995783365927
0,31,12,2025-03-09 07:00:00,40.50324365857527,10.527849731692909
0,32,12,2025-03-09 08:00:00,40.506016026075415,10.529685049004687
0,33,12,2025-03-09 09:00:00,40.50976494335886,10.534375066607913
0,34,12,2025-03-09 10:00:00,40.514390640624995,10.536214398251357
0,35,12,2025-03-09 11:00:00,40.52270046238623,10.541593459099156
0,36,12,2025-03-09 12:00:00,40.526825049873544,10.550587767673724
0,37,12,2025-03-09 13:00:00,40.53552246667478,10.556767170967984
0,38,12,2025-03-09 14:00:00,40.541000595033935,10.558363301025567
0,39,12,2025-03-09 15:00:00,40.54404731519058,10.566364545470128
0,40,12,2025-03-09 16:00:00,40.54961987757676,10.5711574762531
0,41,12,2025-03-09 17:00:00,40.55579637309421,10.574658910422432
0,42,12,2025-03-09 18:00:00,40.563962890606426,10.578017255195697
0,43,12,2025-03-09 19:00:00,40.57250382111403,10.578459541650098
0,44,12,2025-03-09 20:00:00,40.57833575276392,10.582690087797198
0,45,12,2025-03-09 21:00:00,40.582733304419754,10.59187572098427
0,46,12,2025-03-09 22:00:00,40.58700546014507,10.602913546755836
0,47,12,2025-03-09 23:00:00,40.58920394125432,10.608064439629118
0,48,12,2025-03-10 00:00:00,40.595582186349496,10.624676742032273
0,49,12,2025-03-10 01:00:00,40.597491688600385,10.63193641587551
0,50,12,2025-03-10 02:00:00,40.59955430240121,10.640488600055741
0,51,12,2025-03-10 03:00:00,40.59569125048701,10.648188788372925
0,52,12,2025-03-10 04:00:00,40.59508715804417,10.657418403892516
0,53,12,2025-03-10 05:00:00,40.59249841238496,10.660894891561435
0,54,12,2025-03-10 06:00:00,40.59203568449847,10.65849913701247
0,55,12,2025-03-10 07:00:00,40.59005602372892,10.66157962166169
0,56,12,2025-03-10 08:00:00,40.58925377117823,10.664815334675794
0,57,12,2025-03-10 09:00:00,40.58749753994101,10.664940533251379
0,58,12,2025-03-10 10:00:00,40.58690962971718,10.658500604015261
0,59,12,2025-03-10 11:00:00,40.589318443328985,10.659338599911278
0,60,12,2025-03-10 12:00:00,40.59272694950784,10.6567179512119
0,61,12,2025-03-10 13:00:00,40.59771364417462,10.65686139612537
0,62,12,2025-03-10 14:00:00,40.60152899399014,10.657585430765895
0,63,12,2025-03-10 15:00:00,40.6106540780951,10.658211896459758
0,64,12,2025-03-10 16:00:00,40.614495885309786,10.661012917323774
0,65,12,2025-03-10 17:00:00,40.62259023285406,10.66519030293961
0,66,12,2025-03-10 18:00:00,40.627468381484604,10.669950036903272
0,67,12,2025-03-10 19:00:00,40.63233261407219,10.675195049657022
0,68,12,2025-03-10 20:00:00,40.63448144889336,10.676374584313663
0,69,12,2025-03-10 21:00:00,40.64024989113436,10.679386505557725
0,70,12,2025-03-10 22:00:00,40.6393334290107,10.682055660386615
0,71,12,2025-03-10 23:00:00,40.64325549830318,10.685065736799494
0,0,13,2025-03-08 00:00:00,40.49875849736889,10.500227255359762
0,1,13,2025-03-08 01:00:00,40.50027317124771,10.497591465822408
0,2,13,2025-03-08 02:00:00,40.500712364800904,10.501604756592736
0,3,13,2025-03-08 03:00:00,40.499808223931616,10.500166744795376
0,4,13,2025-03-08 04:00:00,40.50084115347519,10.499042991534175
0,5,13,2025-03-08 05:00:00,40.50466943178062,10.50184714215536
0,6,13,2025-03-08 06:00:00,40.501244842543905,10.500485858005463
0,7,13,2025-03-08 07:00:00,40.49740872678486,10.498417152764702
0,8,13,2025-03-08 08:00:00,40.50265791101967,10.499973446085255
0,9,13,2025-03-08 09:00:00,40.505928040815526,10.497190365618225
0,10,13,2025-03-08 10:00:00,40.50728541297157,10.493521989737376
0,11,13,2025-03-08 11:00:00,40.51166717605346,10.491182576917302
0,12,13,2025-03-08 12:00:00,40.51063196670243,10.48977501590844
0,13,13,2025-03-08 13:00:00,40.508780928443926,10.495749278976447
0,14,13,2025-03-08 14:00:00,40.50844220441748,10.495638809602008
0,15,13,2025-03-08 15:00:00,40.510882738813784,10.49512223657084
0,16,13,2025-03-08 16:00:00,40.50796284226029,10.493183403416948
0,17,13,2025-03-08 17:00:00,40.508692425252825,10.49820155906044
0,18,13,2025-03-08 18:00:00,40.507996883260425,10.498553395787404
0,19,13,2025-03-08 19:00:00,40.50740771163409,10.498279771367189
0,20,13,2025-03-08 20:00:00,40.507964378321184,10.501503931023255
0,21,13,2025-03-08 21:00:00,40.50628602827213,10.501733364859177
0,22,13,2025-03-08 22:00:00,40.50506614330851,10.50368081065648
0,23,13,2025-03-08 23:00:00,40.50211156743784,10.507172895677192
0,24,13,2025-03-09 00:00:00,40.50429662983536,10.503242644538965
0,25,13,2025-03-09 01:00:00,40.50547979367802,10.5005622769629
0,26,13,2025-03-09 02:00:00,40.50560471348419,10.498410127422433
0,27,13,2025-03-09 03:00:00,40.5065097683854,10.501289665261629
0,28,13,2025-03-09 04:00:00,40.507234723687574,10.501115229316705
0,29,13,2025-03-09 05:00:00,40.50838597397046,10.502782625147491
0,30,13,2025-03-09 06:00:00,40.51132565673094,10.508092266785328
0,31,13,2025-03-09 07:00:00,40.513379827513255,10.510560808753421
0,32,13,2025-03-09 08:00:00,40.51497747038299,10.51603660658755
0,33,13,2025-03-09 09:00:00,40.5158216256095,10.520267139497971
0,34,13,2025-03-09 10:00:00,40.51770459667358,10.522539255838119
0,35,13,2025-03-09 11:00:00,40.52180012643349,10.52969697724419
0,36,13,2025-03-09 12:00:00,40.52610496589018,10.535185778713286
0,37,13,2025-03-09 13:00:00,40.53089285662916,10.537713605213739
0,38,13,2025-03-09 14:00:00,40.539727004702726,10.540981054799234
0,39,13,2025-03-09 15:00:00,40.54907041971906,10.543934967007385
0,40,13,2025-03-09 16:00:00,40.551217749712606,10.549711927781276
0,41,13,2025-03-09 17:00:00,40.5591968554206,10.552300946316208
0,42,13,2025-03-09 18:00:00,40.56643383879226,10.55741404444886
0,43,13,2025-03-09 19:00:00,40.570444025789314,10.56415178541005
0,44,13,2025-03-09 20:00:00,40.57613601532967,10.57685869260904
0,45,13,2025-03-09 21:00:00,40.58044875073631,10.585210407125919
0,46,13,2025-03-09 22:00:00,40.58556661695958,10.590830943903153
0,47,13,2025-03-09 23:00:00,40.58703222162667,10.599076710485908
0,48,13,2025-03-10 00:00:00,40.58909055962291,10.605054383120189
0,49,13,2025-03-10 01:00:00,40.59322610066628,10.618516732688068
0,50,13,2025-03-10 02:00:00,40.596503919795644,10.625749753042724
0,51,13,2025-03-10 03:00:00,40.59414529807111,10.637625161827966
0,52,13,2025-03-10 04:00:00,40.58988279446468,10.643664762762798
0,53,13,2025-03-10 05:00:00,40.585198103346,10.64764941516227
0,54,13,2025-03-10 06:00:00,40.58420355311721,10.64853608407199
0,55,13,2025-03-10 07:00:00,40.58135424806163,10.650132931551447
0,56,13,2025-03-10 08:00:00,40.5807125064705,10.647475518033202
0,57,13,2025-03-10 09:00:00,40.578543894020044,10.645180012072469
0,58,13,2025-03-10 10:00:00,40.5774252137241,10.640730069042995
0,59,13,2025-03-10 11:00:00,40.578814703146854,10.633627263774844
0,60,13,2025-03-10 12:00:00,40.58143032845211,10.630480299796115
0,61,13,2025-03-10 13:00:00,40.58669162510105,10.623410626230662
0,62,13,2025-03-10 14:00:00,40.59481466370391,10.623296318681405
0,63,13,2025-03-10 15:00:00,40.599918132096235,10.622259995476922
0,64,13,2025-03-10 16:00:00,40.605474702268566,10.6246493442962
0,65,13,2025-03-10 17:00:00,40.609489493264675,10.628828406609285
0,66,13,2025-03-10 18:00:00,40.61214454705933,10.633523157814976
0,67,13,2025-03-10 19:00:00,40.6184075186435,10.637096837991367
0,68,13,2025-03-10 20:00:00,40.61959481070378,10.641322475472428
0,69,13,2025-03-10 21:00:00,40.61921456599307,10.644969437122368
0,70,13,2025-03-10 22:00:00,40.61851948205332,10.650818718166414
0,71,13,2025-03-10 23:00:00,40.61584478308304,10.654719920578366
0,0,14,2025-03-08 00:00:00,40.49968346433197,10.500640432563754
0,1,14,2025-03-08 01:00:00,40.502715289587705,10.5037354662335
0,2,14,2025-03-08 02:00:00,40.500376211964664,10.499599452058069
0,3,14,2025-03-08 03:00:00,40.49749411228985,10.49904176599999
0,4,14,2025-03-08 04:00:00,40.49791857074074,10.496712339114165
0,5,14,2025-03-08 05:00:00,40.49964760052048,10.499079711722397
0,6,14,2025-03-08 06:00:00,40.500494412133484,10.504015329668883
0,7,14,2025-03-08 07:00:00,40.50375821759392,10.501810103089134
0,8,14,2025-03-08 08:00:00,40.50193579802931,10.503699402500358
0,9,14,2025-03-08 09:00:00,40.50408929606982,10.503092824047833
0,10,14,2025-03-08 10:00:00,40.50399965618438,10.503216992007035
0,11,14,2025-03-08 11:00:00,40.50599521832019,10.500916083662068
0,12,14,2025-03-08 12:00:00,40.50447979618304,10.503809108854094
0,13,14,2025-03-08 13:00:00,40.505395149849925,10.506161464502211
0,14,14,2025-03-08 14:00:00,40.503826937563474,10.510452187785164
0,15,14,2025-03-08 15:00:00,40.501355276292124,10.509674149497801
0,16,14,2025-03-08 16:00:00,40.50091240304152,10.510468810681168
0,17,14,2025-03-08 17:00:00,40.50214457005404,10.516840732313185
0,18,14,2025-03-08 18:00:00,40.50251992056694,10.520004519979356
0,19,14,2025-03-08 19:00:00,40.50214351889708,10.520798755220998
0,20,14,2025-03-08 20:00:00,40.50169538637511,10.526275660678662
0,21,14,2025-03-08 21:00:00,40.503006811628275,10.524084236576115
0,22,14,2025-03-08 22:00:00,40.5061258066633,10.527621801938551
0,23,14,2025-03-08 23:00:00,40.50886820458255,10.531255668739847
0,24,14,2025-03-09 00:00:00,40.51116281531388,10.534750404049499
0,25,14,2025-03-09 01:00:00,40.51253529630817,10.536709615461367
0,26,14,2025-03-09 02:00:00,40.51398127946216,10.539225042023837
0,27,14,2025-03-09 03:00:00,40.5174698282803,10.544358067731107
0,28,14,2025-03-09 04:00:00,40.51792416966271,10.547707955865723
0,29,14,2025-03-09 05:00:00,40.52039690311388,10.553950361357204
0,30,14,2025-03-09 06:00:00,40.52014934872374,10.558117260078998
0,31,14,2025-03-09 07:00:00,40.5241581317667,10.564714597030006
0,32,14,2025-03-09 08:00:00,40.52850977494152,10.570321308250247
0,33,14,2025-03-09 09:00:00,40.53061455843854,10.573478473755959
0,34,14,2025-03-09 10:00:00,40.536166732254635,10.574491855810095
0,35,14,2025-03-09 11:00:00,40.539091123071266,10.579168646768768
0,36,14,2025-03-09 12:00:00,40.54355022089338,10.585769380707621
0,37,14,2025-03-09 13:00:00,40.549278546044,10.586859331258804
0,38,14,2025-03-09 14:00:00,40.5567052213347,10.589597906457218
0,39,14,2025-03-09 15:00:00,40.561245665323916,10.591770037907827
0,40,14,2025-03-09 16:00:00,40.56832381467514,10.595498562785005
0,41,14,2025-03-09 17:00:00,40.57636774247304,10.59873521250016
0,42,14,2025-03-09 18:00:00,40.583450222037115,10.601481505858077
0,43,14,2025-03-09 19:00:00,40.58759193442472,10.60618483184823
0,44,14,2025-03-09 20:00:00,40.594100168570016,10.610120350246806
0,45,14,2025-03-09 21:00:00,40.60314482965533,10.614874903223013
0,46,14,2025-03-09 22:00:00,40.60750412052191,10.622257219549113
0,47,14,2025-03-09 23:00:00,40.610011679983884,10.63174892844377
0,48,14,2025-03-10 00:00:00,40.61254092516208,10.638623771070518
0,49,14,2025-03-10 01:00:00,40.61613793669494,10.645864898809318
0,50,14,2025-03-10 02:00:00,40.618247649427566,10.656127976458855
0,51,14,2025-03-10 03:00:00,40.61538528531197,10.662842477745487
0,52,14,2025-03-10 04:00:00,40.61101210391131,10.667540069412148
0,53,14,2025-03-10 05:00:00,40.610079575980386,10.6720781104056
0,54,14,2025-03-10 06:00:00,40.60682286758854,10.672248002526096
0,55,14,2025-03-10 07:00:00,40.60565320352373,10.66931542074938
0,56,14,2025-03-10 08:00:00,40.600139264197914,10.666693975500138
0,57,14,2025-03-10 09:00:00,40.60232485372224,10.669244358539736
0,58,14,2025-03-10 10:00:00,40.60274335087976,10.6675806397336
0,59,14,2025-03-10 11:00:00,40.60444144257764,10.6637293482377
0,60,14,2025-03-10 12:00:00,40.60890363015183,10.660888063752736
0,61,14,2025-03-10 13:00:00,40.61375764337515,10.657222004515159
0,62,14,2025-03-10 14:00:00,40.61846075993224,10.65390601029972
0,63,14,2025-03-10 15:00:00,40.62424988232993,10.650045323090657
0,64,14,2025-03-10 16:00:00,40.62627191587242,10.651756747110058
0,65,14,2025-03-10 17:00:00,40.63148402368868,10.654952707284725
0,66,14,2025-03-10 18:00:00,40.640080545546255,10.662210023331088
0,67,14,2025-03-10 19:00:00,40.644688936316406,10.665507248804937
0,68,14,2025-03-10 20:00:00,40.64942648182579,10.670006196856923
0,69,14,2025-03-10 21:00:00,40.65276444559862,10.6748606718323
0,70,14,2025-03-10 22:00:00,40.65524116646281,10.682797353652127
0,71,14,2025-03-10 23:00:00,40.65668568181889,10.68711713516943
0,0,15,2025-03-08 00:00:00,40.50103613531432,10.500243008051848
0,1,15,2025-03-08 01:00:00,40.49897176316542,10.500206233940455
0,2,15,2025-03-08 02:00:00,40.49854321641283,10.500383020012594
0,3,15,2025-03-08 03:00:00,40.50223429348243,10.500944056221014
0,4,15,2025-03-08 04:00:00,40.503610597987276,10.49754928526825
0,5,15,2025-03-08 05:00:00,40.50445963971532,10.494945928204887
0,6,15,2025-03-08 06:00:00,40.50498315181308,10.496089671114891
0,7,15,2025-03-08 07:00:00,40.50757895042767,10.495855294073024
0,8,15,2025-03-08 08:00:00,40.509238976295585,10.493560718299804
0,9,15,2025-03-08 09:00:00,40.508977591445856,10.493435940851105
0,10,15,2025-03-08 10:00:00,40.51029478817241,10.491435591652978
0,11,15,2025-03-08 11:00:00,40.511410633464386,10.492920844811243
0,12,15,2025-03-08 12:00:00,40.5127451226988,10.491636397504212
0,13,15,2025-03-08 13:00:00,40.512356931197864,10.489678804642068
0,14,15,2025-03-08 14:00:00,40.510481150380684,10.487840925682251
0,15,15,2025-03-08 15:00:00,40.508795554676844,10.49160310507024
0,16,15,2025-03-08 16:00:00,40.50689478865466,10.498371250321297
0,17,15,2025-03-08 17:00:00,40.50724124740257,10.498815313636115
0,18,15,2025-03-08 18:00:00,40.50616422407226,10.500901201196728
0,19,15,2025-03-08 19:00:00,40.50283604866463,10.497009151852561
0,20,15,2025-03-08 20:00:00,40.50115155358746,10.496673268676997
0,21,15,2025-03-08 21:00:00,40.49645503675698,10.494199918746336
0,22,15,2025-03-08 22:00:00,40.49878433424079,10.491429486062616
0,23,15,2025-03-08 23:00:00,40.50200147333665,10.494961051451945
0,24,15,2025-03-09 00:00:00,40.503642931583734,10.491005635814671
0,25,15,2025-03-09 01:00:00,40.50487284989396,10.488350991638379
0,26,15,2025-03-09 02:00:00,40.50575522583528,10.48835838320044
0,27,15,2025-03-09 03:00:00,40.506187860073716,10.488363768706852
0,28,15,2025-03-09 04:00:00,40.50908924324914,10.490998153288158
0,29,15,2025-03-09 05:00:00,40.50899455362178,10.489838554365202
0,30,15,2025-03-09 06:00:00,40.51094970840426,10.492385908709966
0,31,15,2025-03-09 07:00:00,40.5156812914894,10.499919403672758
0,32,15,2025-03-09 08:00:00,40.516645269270136,10.504997987689514
0,33,15,2025-03-09 09:00:00,40.51793109863006,10.50633956733302
0,34,15,2025-03-09 10:00:00,40.52039462893063,10.510913473267145
0,35,15,2025-03-09 11:00:00,40.52342774073753,10.519496833292779
0,36,15,2025-03-09 12:00:00,40.527412178654025,10.524884204662175
0,37,15,2025-03-09 13:00:00,40.533924003616875,10.527647663918268
0,38,15,2025-03-09 14:00:00,40.5410451554324,10.535850130828987
0,39,15,2025-03-09 15:00:00,40.546036315323875,10.538410681460997
0,40,15,2025-03-09 16:00:00,40.55300234070393,10.541246906598142
0,41,15,2025-03-09 17:00:00,40.55586139148493,10.544007471780207
