release_step,sim_iteration,particle_id,time,lat,lon
1,33,7,2025-03-09 10:00:00,40.48605049140973,10.37503609404037
1,34,7,2025-03-09 11:00:00,40.49050292034691,10.378363362051529
1,35,7,2025-03-09 12:00:00,40.493055223677835,10.38031939202927
1,36,7,2025-03-09 13:00:00,40.50328318170825,10.380647832636102
1,37,7,2025-03-09 14:00:00,40.51034445844364,10.382677774367187
1,38,7,2025-03-09 15:00:00,40.516255304533935,10.38633345892896
1,39,7,2025-03-09 16:00:00,40.51894265758961,10.384593113730924
1,40,7,2025-03-09 17:00:00,40.518329492098125,10.383757126033027
1,41,7,2025-03-09 18:00:00,40.51865806719832,10.383229867259052
1,42,7,2025-03-09 19:00:00,40.521913430675006,10.382228848450072
1,43,7,2025-03-09 20:00:00,40.524549282198706,10.386499458097441
1,44,7,2025-03-09 21:00:00,40.52597408883029,10.38159970403394
1,45,7,2025-03-09 22:00:00,40.52364948741892,10.382697544608869
1,46,7,2025-03-09 23:00:00,40.525540104760935,10.380717631041803
1,47,7,2025-03-10 00:00:00,40.52366852443517,10.383311768918787
1,48,7,2025-03-10 01:00:00,40.525453612639645,10.384831623064647
1,49,7,2025-03-10 02:00:00,40.52573998342857,10.382312300523896
1,50,7,2025-03-10 03:00:00,40.528817927506736,10.377979770297177
1,51,7,2025-03-10 04:00:00,40.53028694259513,10.373058670763118
1,52,7,2025-03-10 05:00:00,40.53201269791311,10.369451684914914
1,53,7,2025-03-10 06:00:00,40.533083921875715,10.365578889987228
1,54,7,2025-03-10 07:00:00,40.53357102866805,10.365979855801207
1,55,7,2025-03-10 08:00:00,40.53632864817099,10.361395274087792
1,56,7,2025-03-10 09:00:00,40.53670763323809,10.359584898015116
1,57,7,2025-03-10 10:00:00,40.539862841973104,10.35629164239375
1,58,7,2025-03-10 11:00:00,40.54378977053253,10.353432943820028
1,59,7,2025-03-10 12:00:00,40.547507988830354,10.34775994752503
1,60,7,2025-03-10 13:00:00,40.55149406327944,10.343443836207092
1,61,7,2025-03-10 14:00:00,40.55261683061012,10.344497894109631
1,62,7,2025-03-10 15:00:00,40.55339081888768,10.34508967496624
1,63,7,2025-03-10 16:00:00,40.55692344429341,10.345340958923371
1,64,7,2025-03-10 17:00:00,40.56004379044362,10.344552768554502
1,65,7,2025-03-10 18:00:00,40.564888939701895,10.344564743851507
1,66,7,2025-03-10 19:00:00,40.5701954718694,10.342336030297346
1,67,7,2025-03-10 20:00:00,40.57559854348272,10.343954615880726
1,68,7,2025-03-10 21:00:00,40.576936899712344,10.339356935071292
1,69,7,2025-03-10 22:00:00,40.580042528761545,10.341754984621648
1,70,7,2025-03-10 23:00:00,40.58252490536982,10.344040929915295
1,0,8,2025-03-08 01:00:00,40.4962783096144,10.495825427693203
1,1,8,2025-03-08 02:00:00,40.49673470071293,10.492332578910833
1,2,8,2025-03-08 03:00:00,40.49396994408509,10.48946963220549
1,3,8,2025-03-08 04:00:00,40.49075649354679,10.485025345251527
1,4,8,2025-03-08 05:00:00,40.4888287911896,10.478824561337582
1,5,8,2025-03-08 06:00:00,40.48860049761312,10.477460330045622
1,6,8,2025-03-08 07:00:00,40.48448686330826,10.475010694420872
1,7,8,2025-03-08 08:00:00,40.482503524965104,10.474775470861916
1,8,8,2025-03-08 09:00:00,40.482504254281665,10.46969512168276
1,9,8,2025-03-08 10:00:00,40.4787574826752,10.468070099391586
1,10,8,2025-03-08 11:00:00,40.47928465524423,10.466773814602448
1,11,8,2025-03-08 12:00:00,40.480303265505924,10.463803706239085
1,12,8,2025-03-08 13:00:00,40.47860606877152,10.462529182301795
1,13,8,2025-03-08 14:00:00,40.47586619786399,10.455888985154562
1,14,8,2025-03-08 15:00:00,40.4756497936517,10.449710027946047
1,15,8,2025-03-08 16:00:00,40.474527492473456,10.44503118179075
1,16,8,2025-03-08 17:00:00,40.47455651323553,10.44312892711559
1,17,8,2025-03-08 18:00:00,40.47129752326653,10.440006413259454
1,18,8,2025-03-08 19:00:00,40.46903112921947,10.435268289513674
1,19,8,2025-03-08 20:00:00,40.47306853889179,10.431074998538538
1,20,8,2025-03-08 21:00:00,40.47121135674111,10.425223640866514
1,21,8,2025-03-08 22:00:00,40.47041725407283,10.4169331468829
1,22,8,2025-03-08 23:00:00,40.471489819767356,10.41534686441401
1,23,8,2025-03-09 00:00:00,40.46820083049006,10.413931902257005
1,24,8,2025-03-09 01:00:00,40.4713572767695,10.412120957991569
1,25,8,2025-03-09 02:00:00,40.470157215153414,10.409428011701683
1,26,8,2025-03-09 03:00:00,40.47004967012964,10.405550251337905
1,27,8,2025-03-09 04:00:00,40.46681732394326,10.404301558011698
1,28,8,2025-03-09 05:00:00,40.46540599119224,10.401829440532433
1,29,8,2025-03-09 06:00:00,40.46377700074605,10.393640139664049
1,30,8,2025-03-09 07:00:00,40.467130124645784,10.393578584819887
1,31,8,2025-03-09 08:00:00,40.46715826836954,10.39274800002972
1,32,8,2025-03-09 09:00:00,40.471083085487706,10.38921469180764
1,33,8,2025-03-09 10:00:00,40.475759123148464,10.389981270974218
1,34,8,2025-03-09 11:00:00,40.477288455628155,10.384125260849135
1,35,8,2025-03-09 12:00:00,40.48214784428088,10.381554665126474
1,36,8,2025-03-09 13:00:00,40.48573828045592,10.382622799221076
1,37,8,2025-03-09 14:00:00,40.49181436666848,10.384164524308735
1,38,8,2025-03-09 15:00:00,40.49974668410846,10.382455942550076
1,39,8,2025-03-09 16:00:00,40.503232217398256,10.384185956463078
1,40,8,2025-03-09 17:00:00,40.504271126698754,10.385521468501603
1,41,8,2025-03-09 18:00:00,40.50542333509376,10.390275107713475
1,42,8,2025-03-09 19:00:00,40.506564936832966,10.39056409411296
1,43,8,2025-03-09 20:00:00,40.510033740567245,10.394499349921103
1,44,8,2025-03-09 21:00:00,40.5119646601582,10.396777859652406
1,45,8,2025-03-09 22:00:00,40.51522389903611,10.391889882862534
1,46,8,2025-03-09 23:00:00,40.51408045686619,10.392596522198525
1,47,8,2025-03-10 00:00:00,40.5129015643918,10.393049108252074
1,48,8,2025-03-10 01:00:00,40.51305314007626,10.388034325909263
1,49,8,2025-03-10 02:00:00,40.51243044903389,10.385884468819318
1,50,8,2025-03-10 03:00:00,40.513394333920125,10.384471772331143
1,51,8,2025-03-10 04:00:00,40.511500439479946,10.37917413558921
1,52,8,2025-03-10 05:00:00,40.51142457878657,10.377648243899042
1,53,8,2025-03-10 06:00:00,40.51443957454487,10.3760897884117
1,54,8,2025-03-10 07:00:00,40.51140445106146,10.374206926760376
1,55,8,2025-03-10 08:00:00,40.5120126655805,10.372798377886241
1,56,8,2025-03-10 09:00:00,40.513987239198904,10.366532311426134
1,57,8,2025-03-10 10:00:00,40.51368716349154,10.36325474611955
1,58,8,2025-03-10 11:00:00,40.516316192484936,10.356105771222218
1,59,8,2025-03-10 12:00:00,40.517152841105535,10.35362778800116
1,60,8,2025-03-10 13:00:00,40.52159602590776,10.3466934832381
1,61,8,2025-03-10 14:00:00,40.52569648518621,10.341634663166145
1,62,8,2025-03-10 15:00:00,40.52901352959401,10.333861324517883
1,63,8,2025-03-10 16:00:00,40.5357975431594,10.332213335054497
1,64,8,2025-03-10 17:00:00,40.54022433936504,10.33023712818318
1,65,8,2025-03-10 18:00:00,40.54071370058973,10.328572458456497
1,66,8,2025-03-10 19:00:00,40.543222659479916,10.32713604780263
1,67,8,2025-03-10 20:00:00,40.54896268435893,10.327513283579178
1,68,8,2025-03-10 21:00:00,40.55500127217215,10.328867144166988
1,69,8,2025-03-10 22:00:00,40.55580308155835,10.327204121226512
1,70,8,2025-03-10 23:00:00,40.55698344860475,10.330754241271464
1,0,9,2025-03-08 01:00:00,40.50108600966513,10.492432456244886
1,1,9,2025-03-08 02:00:00,40.49707835852417,10.490467969075624
1,2,9,2025-03-08 03:00:00,40.49767520995991,10.485724685184149
1,3,9,2025-03-08 04:00:00,40.49646364235492,10.479963814365963
1,4,9,2025-03-08 05:00:00,40.49296044360924,10.475119523297105
1,5,9,2025-03-08 06:00:00,40.49233276029843,10.471525202465603
1,6,9,2025-03-08 07:00:00,40.48698679544759,10.47009346938345
1,7,9,2025-03-08 08:00:00,40.48550584534925,10.470422874338723
1,8,9,2025-03-08 09:00:00,40.48722352322927,10.47012271308172
1,9,9,2025-03-08 10:00:00,40.48685814590193,10.468483189832998
1,10,9,2025-03-08 11:00:00,40.48549658709477,10.464051434749262
1,11,9,2025-03-08 12:00:00,40.48927285023874,10.464416064729537
1,12,9,2025-03-08 13:00:00,40.48841118793628,10.45603187973334
1,13,9,2025-03-08 14:00:00,40.48717105485633,10.45216913122467
1,14,9,2025-03-08 15:00:00,40.48661961290163,10.449753813854054
1,15,9,2025-03-08 16:00:00,40.48598757836252,10.44206402047625
1,16,9,2025-03-08 17:00:00,40.489626193264435,10.434943402686057
1,17,9,2025-03-08 18:00:00,40.4887686867061,10.430221928810438
1,18,9,2025-03-08 19:00:00,40.48965015449818,10.42557133681067
1,19,9,2025-03-08 20:00:00,40.489080955506246,10.420166535782187
1,20,9,2025-03-08 21:00:00,40.48834520948047,10.416581218418786
1,21,9,2025-03-08 22:00:00,40.48687032856448,10.414220081512537
1,22,9,2025-03-08 23:00:00,40.48589681204677,10.410222656131113
1,23,9,2025-03-09 00:00:00,40.483310397965035,10.409310526443777
1,24,9,2025-03-09 01:00:00,40.48342459762621,10.404364476395463
1,25,9,2025-03-09 02:00:00,40.481929177602076,10.397824248887805
1,26,9,2025-03-09 03:00:00,40.47949932225992,10.394476246652056
1,27,9,2025-03-09 04:00:00,40.47876458636377,10.39105782427793
1,28,9,2025-03-09 05:00:00,40.47711351932964,10.391532170622927
1,29,9,2025-03-09 06:00:00,40.48155347964171,10.391128901744318
1,30,9,2025-03-09 07:00:00,40.48685860844216,10.387995915064117
1,31,9,2025-03-09 08:00:00,40.48490643399993,10.388640164423336
1,32,9,2025-03-09 09:00:00,40.48991115807269,10.387438401884745
1,33,9,2025-03-09 10:00:00,40.49095481999128,10.388975464731917
1,34,9,2025-03-09 11:00:00,40.495264255373165,10.384170277146467
1,35,9,2025-03-09 12:00:00,40.49870864509764,10.385396542060796
1,36,9,2025-03-09 13:00:00,40.503199564695876,10.383512052526482
1,37,9,2025-03-09 14:00:00,40.50805709701693,10.386192299809203
1,38,9,2025-03-09 15:00:00,40.51375772513499,10.385810271185226
1,39,9,2025-03-09 16:00:00,40.513060770021646,10.384324147826664
1,40,9,2025-03-09 17:00:00,40.51632556284883,10.38371252014253
1,41,9,2025-03-09 18:00:00,40.521904244800055,10.382736563364318
1,42,9,2025-03-09 19:00:00,40.52633450732859,10.381103966745583
1,43,9,2025-03-09 20:00:00,40.52713141545589,10.37848989325119
1,44,9,2025-03-09 21:00:00,40.52672278747031,10.37607364549059
1,45,9,2025-03-09 22:00:00,40.528626699200814,10.377890904942186
1,46,9,2025-03-09 23:00:00,40.52857095929655,10.380463248985109
1,47,9,2025-03-10 00:00:00,40.52515183636339,10.37650537642301
1,48,9,2025-03-10 01:00:00,40.52328886165682,10.377071071940078
1,49,9,2025-03-10 02:00:00,40.52317328695956,10.378135129303447
1,50,9,2025-03-10 03:00:00,40.52592330097541,10.37615919862975
1,51,9,2025-03-10 04:00:00,40.524476980885396,10.377481571430302
1,52,9,2025-03-10 05:00:00,40.524624678326454,10.378383596919779
1,53,9,2025-03-10 06:00:00,40.52523189906913,10.375787086763458
1,54,9,2025-03-10 07:00:00,40.52625716969201,10.375533861781603
1,55,9,2025-03-10 08:00:00,40.52313844285128,10.36795326615191
1,56,9,2025-03-10 09:00:00,40.52555954753526,10.361174720040452
1,57,9,2025-03-10 10:00:00,40.525521644037006,10.353872583820648
1,58,9,2025-03-10 11:00:00,40.52802700080098,10.356147349950165
1,59,9,2025-03-10 12:00:00,40.527145639374844,10.353761613562462
1,60,9,2025-03-10 13:00:00,40.53117863066577,10.348920418818965
1,61,9,2025-03-10 14:00:00,40.53520878133806,10.34751632138468
1,62,9,2025-03-10 15:00:00,40.539029957476735,10.342043830732383
1,63,9,2025-03-10 16:00:00,40.545666921440926,10.337195350189802
1,64,9,2025-03-10 17:00:00,40.55164464538193,10.336973747806773
1,65,9,2025-03-10 18:00:00,40.55735802822184,10.332322303728105
1,66,9,2025-03-10 19:00:00,40.563684487888374,10.33373059881364
1,67,9,2025-03-10 20:00:00,40.56955918821072,10.33086062948584
1,68,9,2025-03-10 21:00:00,40.575021926890656,10.331778378267831
1,69,9,2025-03-10 22:00:00,40.579796650425735,10.335130402459756
1,70,9,2025-03-10 23:00:00,40.582497365476016,10.336014411105307
1,0,10,2025-03-08 01:00:00,40.49939795657056,10.496237311242309
1,1,10,2025-03-08 02:00:00,40.49736277937378,10.492416244128316
1,2,10,2025-03-08 03:00:00,40.49592598391782,10.491927190954993
1,3,10,2025-03-08 04:00:00,40.49424815518795,10.484661518680364
1,4,10,2025-03-08 05:00:00,40.49272667927372,10.480952284877512
1,5,10,2025-03-08 06:00:00,40.491610187933745,10.480742521814447
1,6,10,2025-03-08 07:00:00,40.48897463010453,10.478793486153357
1,7,10,2025-03-08 08:00:00,40.486944221433696,10.474978235869706
1,8,10,2025-03-08 09:00:00,40.48568282215587,10.474005152385908
1,9,10,2025-03-08 10:00:00,40.48926431446842,10.47020764418721
1,10,10,2025-03-08 11:00:00,40.49314493581469,10.465695916670878
1,11,10,2025-03-08 12:00:00,40.492148354982525,10.461922850638778
1,12,10,2025-03-08 13:00:00,40.49365696074507,10.455218022538785
1,13,10,2025-03-08 14:00:00,40.49477044368467,10.449979045403687
1,14,10,2025-03-08 15:00:00,40.496116542421966,10.447756019474893
1,15,10,2025-03-08 16:00:00,40.49391940048117,10.442116090175853
1,16,10,2025-03-08 17:00:00,40.49793696892975,10.436628644289978
1,17,10,2025-03-08 18:00:00,40.497551110003336,10.432879502634059
1,18,10,2025-03-08 19:00:00,40.49717605438437,10.433480692412836
1,19,10,2025-03-08 20:00:00,40.49752669430532,10.429660729973337
1,20,10,2025-03-08 21:00:00,40.49660060143774,10.424081216907636
1,21,10,2025-03-08 22:00:00,40.49888573258874,10.424928326627969
1,22,10,2025-03-08 23:00:00,40.49923499335334,10.423570639052944
1,23,10,2025-03-09 00:00:00,40.49816099488364,10.417785471130767
1,24,10,2025-03-09 01:00:00,40.49607766574829,10.416186709932559
1,25,10,2025-03-09 02:00:00,40.496448247327436,10.410304005521123
1,26,10,2025-03-09 03:00:00,40.499616947867906,10.402373793877201
1,27,10,2025-03-09 04:00:00,40.5010120287144,10.398321359568229
1,28,10,2025-03-09 05:00:00,40.50122270205812,10.39156660575206
1,29,10,2025-03-09 06:00:00,40.50083054132552,10.385632307547095
1,30,10,2025-03-09 07:00:00,40.49989111553872,10.385929450473107
1,31,10,2025-03-09 08:00:00,40.50029619890845,10.382907715685246
1,32,10,2025-03-09 09:00:00,40.50457140533738,10.381001122565626
1,33,10,2025-03-09 10:00:00,40.50567351099027,10.379477697963392
1,34,10,2025-03-09 11:00:00,40.51103688103621,10.375143111022108
1,35,10,2025-03-09 12:00:00,40.51717974610358,10.371009316285862
1,36,10,2025-03-09 13:00:00,40.523715633191074,10.369083868971844
1,37,10,2025-03-09 14:00:00,40.52813381101034,10.37043819006483
1,38,10,2025-03-09 15:00:00,40.5350475218582,10.368620220413884
1,39,10,2025-03-09 16:00:00,40.54049677570566,10.371584531400645
1,40,10,2025-03-09 17:00:00,40.541236290449184,10.371962295034805
1,41,10,2025-03-09 18:00:00,40.54361568537741,10.372765580159788
1,42,10,2025-03-09 19:00:00,40.546909005223284,10.370393818027575
1,43,10,2025-03-09 20:00:00,40.54759565429981,10.366949588264726
1,44,10,2025-03-09 21:00:00,40.55143690741913,10.36825345807062
1,45,10,2025-03-09 22:00:00,40.55334143631821,10.368032245494318
1,46,10,2025-03-09 23:00:00,40.55586061903692,10.365530114635375
1,47,10,2025-03-10 00:00:00,40.55695455890351,10.364004308804802
1,48,10,2025-03-10 01:00:00,40.5581559871897,10.362185657709254
1,49,10,2025-03-10 02:00:00,40.55951138840139,10.364531222126043
1,50,10,2025-03-10 03:00:00,40.559346846944216,10.356422972280226
1,51,10,2025-03-10 04:00:00,40.56166424414549,10.356570540445853
1,52,10,2025-03-10 05:00:00,40.56638188524452,10.356841565294108
1,53,10,2025-03-10 06:00:00,40.57080193219717,10.352093768685286
1,54,10,2025-03-10 07:00:00,40.57316544294286,10.345950179182987
1,55,10,2025-03-10 08:00:00,40.572038334720354,10.341805519611823
1,56,10,2025-03-10 09:00:00,40.57410152153765,10.339241142892387
1,57,10,2025-03-10 10:00:00,40.57255238994655,10.335066095009568
1,58,10,2025-03-10 11:00:00,40.57492991692509,10.332213972907295
1,59,10,2025-03-10 12:00:00,40.58041547785563,10.331250395887382
1,60,10,2025-03-10 13:00:00,40.58329345595536,10.327079879329364
1,61,10,2025-03-10 14:00:00,40.586659773750675,10.327140507327629
1,62,10,2025-03-10 15:00:00,40.59318615066799,10.319747321167434
1,63,10,2025-03-10 16:00:00,40.59928261475677,10.318082220061653
1,64,10,2025-03-10 17:00:00,40.6036888515764,10.317846828435057
1,65,10,2025-03-10 18:00:00,40.609073407176545,10.31921841774959
1,66,10,2025-03-10 19:00:00,40.6145096744549,10.321507110436393
1,67,10,2025-03-10 20:00:00,40.61798181372387,10.32212062990254
1,68,10,2025-03-10 21:00:00,40.62028053149294,10.324541180741141
1,69,10,2025-03-10 22:00:00,40.623153768703254,10.325219015746697
1,70,10,2025-03-10 23:00:00,40.62728366771481,10.325514553789185
1,0,11,2025-03-08 01:00:00,40.49778557144666,10.496732017185403
1,1,11,2025-03-08 02:00:00,40.49418286924903,10.495142042857562
1,2,11,2025-03-08 03:00:00,40.490623778437914,10.494968006221795
1,3,11,2025-03-08 04:00:00,40.48775566100667,10.49832108337967
1,4,11,2025-03-08 05:00:00,40.48401477227385,10.496474724218242
1,5,11,2025-03-08 06:00:00,40.481786850360955,10.49001918013574
1,6,11,2025-03-08 07:00:00,40.479772065005484,10.487936008928983
1,7,11,2025-03-08 08:00:00,40.477599853800896,10.487209804736136
1,8,11,2025-03-08 09:00:00,40.47323836357696,10.487265886819808
1,9,11,2025-03-08 10:00:00,40.46927364882397,10.482684969235187
1,10,11,2025-03-08 11:00:00,40.46604785782408,10.475477892424903
1,11,11,2025-03-08 12:00:00,40.46108694994997,10.471076682776353
1,12,11,2025-03-08 13:00:00,40.4575356430596,10.463613485543403
1,13,11,2025-03-08 14:00:00,40.45552396749598,10.459642823642326
1,14,11,2025-03-08 15:00:00,40.452837168900885,10.451626421533932
1,15,11,2025-03-08 16:00:00,40.45034496883656,10.454971279996427
1,16,11,2025-03-08 17:00:00,40.45152004397226,10.453515232229885
1,17,11,2025-03-08 18:00:00,40.451613569429014,10.446322461333153
1,18,11,2025-03-08 19:00:00,40.45114832210475,10.443305827441298
1,19,11,2025-03-08 20:00:00,40.450100590019396,10.442833020736941
1,20,11,2025-03-08 21:00:00,40.44624298936627,10.440912407488602
1,21,11,2025-03-08 22:00:00,40.44658160657035,10.439781862549166
1,22,11,2025-03-08 23:00:00,40.44509216228582,10.439088052469712
1,23,11,2025-03-09 00:00:00,40.44376874933653,10.43421262833512
1,24,11,2025-03-09 01:00:00,40.444803328054924,10.433020902324436
1,25,11,2025-03-09 02:00:00,40.44316582184127,10.426593904231678
1,26,11,2025-03-09 03:00:00,40.44468222841502,10.419902751593511
1,27,11,2025-03-09 04:00:00,40.441082424970226,10.415598594862777
1,28,11,2025-03-09 05:00:00,40.43883035929244,10.413704196719813
1,29,11,2025-03-09 06:00:00,40.4381641550945,10.409692443100584
1,30,11,2025-03-09 07:00:00,40.43727950469818,10.405011491854737
1,31,11,2025-03-09 08:00:00,40.4406430946247,10.401595813124594
1,32,11,2025-03-09 09:00:00,40.44227986906155,10.399875134413131
1,33,11,2025-03-09 10:00:00,40.44276582259961,10.397393481099892
1,34,11,2025-03-09 11:00:00,40.44479492217125,10.392445565829503
1,35,11,2025-03-09 12:00:00,40.44981615325416,10.392787286560804
1,36,11,2025-03-09 13:00:00,40.450701472813975,10.391595065649462
1,37,11,2025-03-09 14:00:00,40.45690953149567,10.391660835064952
1,38,11,2025-03-09 15:00:00,40.461113740080044,10.39098209691011
1,39,11,2025-03-09 16:00:00,40.465589165368236,10.392573641150854
1,40,11,2025-03-09 17:00:00,40.4677941306578,10.387598213184097
1,41,11,2025-03-09 18:00:00,40.4695608241404,10.387384877647117
1,42,11,2025-03-09 19:00:00,40.47155543065715,10.384704986168025
1,43,11,2025-03-09 20:00:00,40.47210835462955,10.38284802272519
1,44,11,2025-03-09 21:00:00,40.47073100915591,10.381212846090852
1,45,11,2025-03-09 22:00:00,40.46992024226153,10.381475361925354
1,46,11,2025-03-09 23:00:00,40.46766781701675,10.378712444794557
1,47,11,2025-03-10 00:00:00,40.47070497822183,10.37982067897895
1,48,11,2025-03-10 01:00:00,40.469870545882635,10.38119881864067
1,49,11,2025-03-10 02:00:00,40.467590346581964,10.376372775657725
1,50,11,2025-03-10 03:00:00,40.46807690644227,10.37732926348214
1,51,11,2025-03-10 04:00:00,40.46739320108865,10.375853953797941
1,52,11,2025-03-10 05:00:00,40.46678614101101,10.370446341902909
1,53,11,2025-03-10 06:00:00,40.46376481446449,10.369821154173264
1,54,11,2025-03-10 07:00:00,40.46299821835871,10.366825797537953
1,55,11,2025-03-10 08:00:00,40.46086043802108,10.363790199546692
1,56,11,2025-03-10 09:00:00,40.46394076119984,10.358517791169298
1,57,11,2025-03-10 10:00:00,40.46416069875115,10.355463581728412
1,58,11,2025-03-10 11:00:00,40.466430856448866,10.352386434643373
1,59,11,2025-03-10 12:00:00,40.47040467756621,10.349899223147576
1,60,11,2025-03-10 13:00:00,40.4694513287863,10.350673219233654
1,61,11,2025-03-10 14:00:00,40.47175440541247,10.34743929731783
1,62,11,2025-03-10 15:00:00,40.47234300815114,10.345352765863137
1,63,11,2025-03-10 16:00:00,40.474691113814025,10.345915233342962
1,64,11,2025-03-10 17:00:00,40.47916907140691,10.346291300151606
1,65,11,2025-03-10 18:00:00,40.48118612636505,10.339554885773243
1,66,11,2025-03-10 19:00:00,40.48412654038386,10.338002064417344
1,67,11,2025-03-10 20:00:00,40.48846923510765,10.339107496811515
1,68,11,2025-03-10 21:00:00,40.48776774413412,10.334246401537174
1,69,11,2025-03-10 22:00:00,40.4902180306157,10.33020847173054
1,70,11,2025-03-10 23:00:00,40.487899676393695,10.32752935521613
1,0,12,2025-03-08 01:00:00,40.49659046185237,10.489685454571939
1,1,12,2025-03-08 02:00:00,40.49370961364164,10.488254583115333
1,2,12,2025-03-08 03:00:00,40.491859569785476,10.484496203180505
1,3,12,2025-03-08 04:00:00,40.48906910451777,10.480655142474905
1,4,12,2025-03-08 05:00:00,40.488412056457854,10.474909252738986
1,5,12,2025-03-08 06:00:00,40.487358671613066,10.471687981352606
1,6,12,2025-03-08 07:00:00,40.48405101587216,10.468963097886146
1,7,12,2025-03-08 08:00:00,40.48223378302943,10.468070707741063
1,8,12,2025-03-08 09:00:00,40.48371227488123,10.46269684679324
1,9,12,2025-03-08 10:00:00,40.48261736282495,10.451720037004185
1,10,12,2025-03-08 11:00:00,40.481240645573884,10.447924304387106
1,11,12,2025-03-08 12:00:00,40.481061488406134,10.443548181490764
1,12,12,2025-03-08 13:00:00,40.480644176245114,10.439699024377928
1,13,12,2025-03-08 14:00:00,40.47848284568917,10.436428089068983
1,14,12,2025-03-08 15:00:00,40.47745038589557,10.437123263185676
1,15,12,2025-03-08 16:00:00,40.47585898803808,10.434156472111615
1,16,12,2025-03-08 17:00:00,40.477041205264264,10.43078316200742
1,17,12,2025-03-08 18:00:00,40.47617004216016,10.431034600060622
1,18,12,2025-03-08 19:00:00,40.47664122497569,10.427359386559058
1,19,12,2025-03-08 20:00:00,40.4773706866455,10.424893191476722
1,20,12,2025-03-08 21:00:00,40.47965210610103,10.424392828664347
1,21,12,2025-03-08 22:00:00,40.47775867130619,10.42190538204833
1,22,12,2025-03-08 23:00:00,40.474345080233356,10.415977699856574
1,23,12,2025-03-09 00:00:00,40.47238198416134,10.413369774076532
1,24,12,2025-03-09 01:00:00,40.471131988488594,10.410586155309026
1,25,12,2025-03-09 02:00:00,40.47350809974517,10.408460781655185
1,26,12,2025-03-09 03:00:00,40.47096397795181,10.399997955450075
1,27,12,2025-03-09 04:00:00,40.471310127617464,10.394937915929436
1,28,12,2025-03-09 05:00:00,40.46754212606179,10.390166054964658
1,29,12,2025-03-09 06:00:00,40.47229191537576,10.384746870101631
1,30,12,2025-03-09 07:00:00,40.473571119220026,10.379193650935651
1,31,12,2025-03-09 08:00:00,40.475810357183256,10.37571487301569
1,32,12,2025-03-09 09:00:00,40.48137788065279,10.372611359082319
1,33,12,2025-03-09 10:00:00,40.484661019237215,10.367343705681655
1,34,12,2025-03-09 11:00:00,40.48771260481133,10.367349599562402
1,35,12,2025-03-09 12:00:00,40.49060865613258,10.36613513742613
1,36,12,2025-03-09 13:00:00,40.495523343814774,10.367630354942023
1,37,12,2025-03-09 14:00:00,40.50069573989187,10.370951974247347
1,38,12,2025-03-09 15:00:00,40.50657784629538,10.36924166076491
1,39,12,2025-03-09 16:00:00,40.51435843831876,10.371837310982247
1,40,12,2025-03-09 17:00:00,40.51759319625899,10.374531166428168
1,41,12,2025-03-09 18:00:00,40.52208976047486,10.378611599689584
1,42,12,2025-03-09 19:00:00,40.52359270254191,10.385265218544117
1,43,12,2025-03-09 20:00:00,40.52485418298437,10.385063449597812
1,44,12,2025-03-09 21:00:00,40.524615537059844,10.383387928813061
1,45,12,2025-03-09 22:00:00,40.52854845495062,10.378454833420216
1,46,12,2025-03-09 23:00:00,40.529177774671176,10.381167805572732
1,47,12,2025-03-10 00:00:00,40.5284375313685,10.383007702549728
1,48,12,2025-03-10 01:00:00,40.530656694634104,10.381568408103886
1,49,12,2025-03-10 02:00:00,40.5285135745103,10.3769179544234
1,50,12,2025-03-10 03:00:00,40.52827965329643,10.37069898813733
1,51,12,2025-03-10 04:00:00,40.532585519610926,10.36837617309626
1,52,12,2025-03-10 05:00:00,40.53213361409356,10.36726216976852
1,53,12,2025-03-10 06:00:00,40.53370398853295,10.368785912211077
1,54,12,2025-03-10 07:00:00,40.533157309436945,10.365774466704549
1,55,12,2025-03-10 08:00:00,40.53534701387662,10.361824002861947
1,56,12,2025-03-10 09:00:00,40.53678860687834,10.360485558261965
1,57,12,2025-03-10 10:00:00,40.53759251164261,10.358962825797304
1,58,12,2025-03-10 11:00:00,40.536116736019466,10.352159210784315
1,59,12,2025-03-10 12:00:00,40.54136904688559,10.351609774688592
1,60,12,2025-03-10 13:00:00,40.54525449048248,10.351927356135361
1,61,12,2025-03-10 14:00:00,40.549739357583924,10.345549259806194
1,62,12,2025-03-10 15:00:00,40.553189184498386,10.348154623441479
1,63,12,2025-03-10 16:00:00,40.55647922341452,10.347829631415216
1,64,12,2025-03-10 17:00:00,40.560237497609805,10.345014837815102
1,65,12,2025-03-10 18:00:00,40.5629654493793,10.344391374732439
1,66,12,2025-03-10 19:00:00,40.5653416805327,10.342924587820455
1,67,12,2025-03-10 20:00:00,40.56840148682549,10.342186571431125
1,68,12,2025-03-10 21:00:00,40.576516446642394,10.346134698537638
1,69,12,2025-03-10 22:00:00,40.57884109885009,10.346915948925686
1,70,12,2025-03-10 23:00:00,40.58460339630048,10.350603521545873
1,0,13,2025-03-08 01:00:00,40.49639637701245,10.493716223248123
1,1,13,2025-03-08 02:00:00,40.49485434060077,10.485285318881404
1,2,13,2025-03-08 03:00:00,40.492364976267574,10.478203342422395
1,3,13,2025-03-08 04:00:00,40.492493899716735,10.471989580015693
1,4,13,2025-03-08 05:00:00,40.49457334878229,10.468482355302454
1,5,13,2025-03-08 06:00:00,40.492217102231486,10.463568040882222
