release_step,sim_iteration,particle_id,time,lat,lon
0,17,12,2025-03-08 17:00:00,41.19763929443738,9.596881665925956
0,18,12,2025-03-08 18:00:00,41.1982185117068,9.594806038931212
0,19,12,2025-03-08 19:00:00,41.19747123263732,9.596013891597307
0,20,12,2025-03-08 20:00:00,41.19613649546258,9.595280329608011
0,21,12,2025-03-08 21:00:00,41.19311099942626,9.599124941853136
0,22,12,2025-03-08 22:00:00,41.1884627007833,9.600654064891396
0,23,12,2025-03-08 23:00:00,41.18892929226674,9.601771396529097
0,24,12,2025-03-09 00:00:00,41.18917242270186,9.601419911198969
0,25,12,2025-03-09 01:00:00,41.18893652025146,9.602653978784572
0,26,12,2025-03-09 02:00:00,41.19003705485768,9.606939891861916
0,27,12,2025-03-09 03:00:00,41.18985182851409,9.606015046370349
0,28,12,2025-03-09 04:00:00,41.19257239875145,9.603652114225785
0,29,12,2025-03-09 05:00:00,41.19179993395723,9.60701696906069
0,30,12,2025-03-09 06:00:00,41.191425488484974,9.608186979047378
0,31,12,2025-03-09 07:00:00,41.192658096583514,9.606581367918771
0,32,12,2025-03-09 08:00:00,41.19412871472457,9.609642984111979
0,33,12,2025-03-09 09:00:00,41.19407629736954,9.60836497465662
0,34,12,2025-03-09 10:00:00,41.19733096241305,9.603953881446653
0,35,12,2025-03-09 11:00:00,41.204710277930786,9.602974393074843
0,36,12,2025-03-09 12:00:00,41.21019424782147,9.598667072822948
0,37,12,2025-03-09 13:00:00,41.2147346406149,9.597676293282229
0,38,12,2025-03-09 14:00:00,41.22022180546691,9.603060455783622
0,39,12,2025-03-09 15:00:00,41.22533037751534,9.607913305926596
0,40,12,2025-03-09 16:00:00,41.22771136841441,9.60534131710273
0,41,12,2025-03-09 17:00:00,41.2323572955371,9.614364204470302
0,42,12,2025-03-09 18:00:00,41.236138077514234,9.619487771537068
0,43,12,2025-03-09 19:00:00,41.23834007893116,9.626509980932964
0,44,12,2025-03-09 20:00:00,41.23671157481344,9.630481848776203
0,45,12,2025-03-09 21:00:00,41.23689180900675,9.636025844820573
0,46,12,2025-03-09 22:00:00,41.23582632289005,9.643700186327546
0,47,12,2025-03-09 23:00:00,41.23295561802284,9.648937516915147
0,48,12,2025-03-10 00:00:00,41.22667978380997,9.650323431243589
0,49,12,2025-03-10 01:00:00,41.21986251384196,9.65347759046308
0,50,12,2025-03-10 02:00:00,41.21587793781139,9.656789916924437
0,51,12,2025-03-10 03:00:00,41.21253687286638,9.65436938235065
0,52,12,2025-03-10 04:00:00,41.210078778512845,9.653083213815574
0,53,12,2025-03-10 05:00:00,41.20632306703131,9.65507765823392
0,54,12,2025-03-10 06:00:00,41.20746092689885,9.653725315707502
0,55,12,2025-03-10 07:00:00,41.20493526482872,9.652406881014295
0,56,12,2025-03-10 08:00:00,41.20231732803292,9.650523091404871
0,57,12,2025-03-10 09:00:00,41.19908339521093,9.652103660106905
0,58,12,2025-03-10 10:00:00,41.19869095906686,9.658136279845849
0,59,12,2025-03-10 11:00:00,41.19681451771205,9.654891466594187
0,60,12,2025-03-10 12:00:00,41.19571720478405,9.659807962508829
0,61,12,2025-03-10 13:00:00,41.196894389498254,9.66032120143803
0,62,12,2025-03-10 14:00:00,41.19979480600049,9.663189006454992
0,63,12,2025-03-10 15:00:00,41.2001979857832,9.668193849278474
0,64,12,2025-03-10 16:00:00,41.1995675773279,9.675654385539081
0,65,12,2025-03-10 17:00:00,41.19805315126379,9.68673446492572
0,66,12,2025-03-10 18:00:00,41.19827941428708,9.694978366158622
0,67,12,2025-03-10 19:00:00,41.19262232262166,9.698864405437355
0,68,12,2025-03-10 20:00:00,41.189107131904215,9.704152904094743
0,69,12,2025-03-10 21:00:00,41.182970115689166,9.704038922400857
0,70,12,2025-03-10 22:00:00,41.18047335737201,9.703115195491591
0,71,12,2025-03-10 23:00:00,41.17878800599104,9.708489387159343
0,0,13,2025-03-08 00:00:00,41.20009940270279,9.596367846462092
0,1,13,2025-03-08 01:00:00,41.19532699476597,9.596882348879976
0,2,13,2025-03-08 02:00:00,41.19590407221388,9.598395715676162
0,3,13,2025-03-08 03:00:00,41.19399797487047,9.599339558979711
0,4,13,2025-03-08 04:00:00,41.19316409717034,9.600007842464935
0,5,13,2025-03-08 05:00:00,41.1913155852418,9.602851483423025
0,6,13,2025-03-08 06:00:00,41.18897007404375,9.605817428768079
0,7,13,2025-03-08 07:00:00,41.188089558206876,9.611825078275384
0,8,13,2025-03-08 08:00:00,41.1922199251868,9.612064886035363
0,9,13,2025-03-08 09:00:00,41.19159354775121,9.608052308022689
0,10,13,2025-03-08 10:00:00,41.19093768067052,9.607243709334384
0,11,13,2025-03-08 11:00:00,41.188635704247204,9.60848639799989
0,12,13,2025-03-08 12:00:00,41.190535096716836,9.603919644242533
0,13,13,2025-03-08 13:00:00,41.1914536616639,9.604646953677044
0,14,13,2025-03-08 14:00:00,41.19150486157853,9.607618366809504
0,15,13,2025-03-08 15:00:00,41.18726233972285,9.601110371132402
0,16,13,2025-03-08 16:00:00,41.19033859693407,9.602947523485009
0,17,13,2025-03-08 17:00:00,41.18750544958542,9.605767823399423
0,18,13,2025-03-08 18:00:00,41.18641454709827,9.609447321633645
0,19,13,2025-03-08 19:00:00,41.184444448021026,9.609616724946134
0,20,13,2025-03-08 20:00:00,41.18016210408313,9.61005956777327
0,21,13,2025-03-08 21:00:00,41.178274645793614,9.613178461943921
0,22,13,2025-03-08 22:00:00,41.1794305890814,9.620227777391934
0,23,13,2025-03-08 23:00:00,41.17846398662641,9.623799884478077
0,24,13,2025-03-09 00:00:00,41.180588916173726,9.625383154673829
0,25,13,2025-03-09 01:00:00,41.17530011913719,9.625579663896099
0,26,13,2025-03-09 02:00:00,41.174668508257,9.625455186573465
0,27,13,2025-03-09 03:00:00,41.17528634114504,9.62530326585667
0,28,13,2025-03-09 04:00:00,41.1757008120779,9.623676011073066
0,29,13,2025-03-09 05:00:00,41.1745897633537,9.62661646732698
0,30,13,2025-03-09 06:00:00,41.17616090196567,9.62959489048041
0,31,13,2025-03-09 07:00:00,41.17802409709722,9.630458696494552
0,32,13,2025-03-09 08:00:00,41.17858786285095,9.633711557528317
0,33,13,2025-03-09 09:00:00,41.18161095445957,9.634424163065665
0,34,13,2025-03-09 10:00:00,41.183709203625234,9.633917166360858
0,35,13,2025-03-09 11:00:00,41.18410334949898,9.634022830078704
0,36,13,2025-03-09 12:00:00,41.1856163938948,9.635387832829567
0,37,13,2025-03-09 13:00:00,41.190758928927366,9.63281208652328
0,38,13,2025-03-09 14:00:00,41.19729450829642,9.632456250722136
0,39,13,2025-03-09 15:00:00,41.20142207932375,9.632621009866254
0,40,13,2025-03-09 16:00:00,41.20348651905884,9.631740944929776
0,41,13,2025-03-09 17:00:00,41.2071823050184,9.633561139566376
0,42,13,2025-03-09 18:00:00,41.208142117500195,9.63925269398415
0,43,13,2025-03-09 19:00:00,41.212685061028864,9.643737900381888
0,44,13,2025-03-09 20:00:00,41.210730671999386,9.647209967164619
0,45,13,2025-03-09 21:00:00,41.21318021297089,9.653356014095731
0,46,13,2025-03-09 22:00:00,41.212391069752236,9.655608903147366
0,47,13,2025-03-09 23:00:00,41.20865448722391,9.658724730748538
0,48,13,2025-03-10 00:00:00,41.20104891964553,9.666065396285283
0,49,13,2025-03-10 01:00:00,41.1965684981015,9.671414546756816
0,50,13,2025-03-10 02:00:00,41.191080621149574,9.676861428007271
0,51,13,2025-03-10 03:00:00,41.1852647904696,9.676215242797479
0,52,13,2025-03-10 04:00:00,41.17926432711805,9.675863520795541
0,53,13,2025-03-10 05:00:00,41.174381274909805,9.675221511679347
0,54,13,2025-03-10 06:00:00,41.172160097416864,9.67771834440434
0,55,13,2025-03-10 07:00:00,41.170834408640644,9.679332236453954
0,56,13,2025-03-10 08:00:00,41.17157109449918,9.684576416698182
0,57,13,2025-03-10 09:00:00,41.17000652880871,9.683858905923515
0,58,13,2025-03-10 10:00:00,41.16857876539144,9.68347465648688
0,59,13,2025-03-10 11:00:00,41.16678230540776,9.681434802969736
0,60,13,2025-03-10 12:00:00,41.16706777676281,9.678073141840034
0,61,13,2025-03-10 13:00:00,41.16935062356147,9.681094171344963
0,62,13,2025-03-10 14:00:00,41.17001458858856,9.68542611986491
0,63,13,2025-03-10 15:00:00,41.16887249830049,9.687235573141626
0,64,13,2025-03-10 16:00:00,41.16923158519288,9.69077040768458
0,65,13,2025-03-10 17:00:00,41.1643468320275,9.694292516968217
0,66,13,2025-03-10 18:00:00,41.16042723605884,9.696881052884448
0,67,13,2025-03-10 19:00:00,41.15810795230452,9.693514334222867
0,68,13,2025-03-10 20:00:00,41.15626605618229,9.698960667895767
0,69,13,2025-03-10 21:00:00,41.15150190662198,9.702676962537096
0,70,13,2025-03-10 22:00:00,41.149875711930676,9.70113596527958
0,71,13,2025-03-10 23:00:00,41.14703198174066,9.698784326059034
0,0,14,2025-03-08 00:00:00,41.20000777131675,9.600605701251567
0,1,14,2025-03-08 01:00:00,41.198699320162795,9.59973814880389
0,2,14,2025-03-08 02:00:00,41.19605205868328,9.60257416905016
0,3,14,2025-03-08 03:00:00,41.19126614505476,9.601436471461692
0,4,14,2025-03-08 04:00:00,41.188104508305905,9.599900679713603
0,5,14,2025-03-08 05:00:00,41.188020201727156,9.608002926654606
0,6,14,2025-03-08 06:00:00,41.18987589240363,9.608397805467126
0,7,14,2025-03-08 07:00:00,41.18958257253314,9.610889496692518
0,8,14,2025-03-08 08:00:00,41.18933848674564,9.61231324757769
0,9,14,2025-03-08 09:00:00,41.189138226685074,9.613004582388983
0,10,14,2025-03-08 10:00:00,41.19019299424769,9.614737710118016
0,11,14,2025-03-08 11:00:00,41.190672252938185,9.609358866650023
0,12,14,2025-03-08 12:00:00,41.190734850770234,9.610533395064959
0,13,14,2025-03-08 13:00:00,41.19048836355298,9.609165536880395
0,14,14,2025-03-08 14:00:00,41.1941921294082,9.60696987979407
0,15,14,2025-03-08 15:00:00,41.194794376657434,9.60839595951505
0,16,14,2025-03-08 16:00:00,41.19140903477036,9.60688789332232
0,17,14,2025-03-08 17:00:00,41.19256104262474,9.601913232626742
0,18,14,2025-03-08 18:00:00,41.19006899467121,9.600078704613006
0,19,14,2025-03-08 19:00:00,41.1886143989319,9.601816001944556
0,20,14,2025-03-08 20:00:00,41.190617208083935,9.604971345914786
0,21,14,2025-03-08 21:00:00,41.190572317118914,9.607892813854788
0,22,14,2025-03-08 22:00:00,41.19067755637338,9.616725950876843
0,23,14,2025-03-08 23:00:00,41.188646807113635,9.619040000542013
0,24,14,2025-03-09 00:00:00,41.187222293286865,9.617156931148578
0,25,14,2025-03-09 01:00:00,41.18881765797082,9.616124971952363
0,26,14,2025-03-09 02:00:00,41.1875300576893,9.616817987500905
0,27,14,2025-03-09 03:00:00,41.18918570844736,9.617488331080454
0,28,14,2025-03-09 04:00:00,41.189285085517525,9.614986718253075
0,29,14,2025-03-09 05:00:00,41.18968366765653,9.614670785623597
0,30,14,2025-03-09 06:00:00,41.191635609356915,9.621980423837238
0,31,14,2025-03-09 07:00:00,41.19645052339342,9.62483786595405
0,32,14,2025-03-09 08:00:00,41.19504157408278,9.624231153137412
0,33,14,2025-03-09 09:00:00,41.19617153028655,9.624243329213975
0,34,14,2025-03-09 10:00:00,41.19844600921104,9.623442421871784
0,35,14,2025-03-09 11:00:00,41.2001759963885,9.621553350386987
0,36,14,2025-03-09 12:00:00,41.20771830739301,9.62437308922874
0,37,14,2025-03-09 13:00:00,41.21348104145564,9.6228327462972
0,38,14,2025-03-09 14:00:00,41.22262241064563,9.628312843416941
0,39,14,2025-03-09 15:00:00,41.22389414230935,9.630548277921607
0,40,14,2025-03-09 16:00:00,41.229475125980464,9.632952603959726
0,41,14,2025-03-09 17:00:00,41.23574709423438,9.637175257757495
0,42,14,2025-03-09 18:00:00,41.23817032900866,9.64078354120777
0,43,14,2025-03-09 19:00:00,41.23913945248311,9.646053035297301
0,44,14,2025-03-09 20:00:00,41.23923984357556,9.651658318472384
0,45,14,2025-03-09 21:00:00,41.23914178730314,9.654677562773463
0,46,14,2025-03-09 22:00:00,41.23838848711119,9.663701833338314
0,47,14,2025-03-09 23:00:00,41.23265500470201,9.668703107799837
0,48,14,2025-03-10 00:00:00,41.22767947165285,9.673923179439539
0,49,14,2025-03-10 01:00:00,41.221286599484976,9.677142622020478
0,50,14,2025-03-10 02:00:00,41.21480596973537,9.679006946677179
0,51,14,2025-03-10 03:00:00,41.21113524216052,9.679525284710971
0,52,14,2025-03-10 04:00:00,41.20801437533705,9.677207416122227
0,53,14,2025-03-10 05:00:00,41.20131161889081,9.676197018487867
0,54,14,2025-03-10 06:00:00,41.20048044904408,9.678809036651536
0,55,14,2025-03-10 07:00:00,41.19951629877158,9.681039626876204
0,56,14,2025-03-10 08:00:00,41.19597348916367,9.680043200912914
0,57,14,2025-03-10 09:00:00,41.19549966598653,9.681518075016989
0,58,14,2025-03-10 10:00:00,41.193067337384676,9.688405762809303
0,59,14,2025-03-10 11:00:00,41.19450300567585,9.69016379243723
0,60,14,2025-03-10 12:00:00,41.194477321841234,9.689546770439673
0,61,14,2025-03-10 13:00:00,41.19514804007603,9.69352146204819
0,62,14,2025-03-10 14:00:00,41.19354790835161,9.692613835396815
0,63,14,2025-03-10 15:00:00,41.192825098082224,9.698566839923934
0,64,14,2025-03-10 16:00:00,41.18973910309646,9.704827036057866
0,65,14,2025-03-10 17:00:00,41.190232678256,9.70965826648241
0,66,14,2025-03-10 18:00:00,41.18517896115986,9.709878738019093
0,67,14,2025-03-10 19:00:00,41.18049138759349,9.713973277260964
0,68,14,2025-03-10 20:00:00,41.177209469551954,9.717806276132546
0,69,14,2025-03-10 21:00:00,41.172830186402464,9.71889337273025
0,70,14,2025-03-10 22:00:00,41.171023792681545,9.714067388295346
0,71,14,2025-03-10 23:00:00,41.169082199853676,9.71769680127073
0,0,15,2025-03-08 00:00:00,41.19683273549982,9.601137081185367
0,1,15,2025-03-08 01:00:00,41.19299080071035,9.600588039407187
0,2,15,2025-03-08 02:00:00,41.19234411351506,9.600051284600031
0,3,15,2025-03-08 03:00:00,41.19358356295216,9.6047946674495
0,4,15,2025-03-08 04:00:00,41.194846783228584,9.603832545721762
0,5,15,2025-03-08 05:00:00,41.192664938294016,9.606848804290324
0,6,15,2025-03-08 06:00:00,41.19062343481747,9.60767348770955
0,7,15,2025-03-08 07:00:00,41.191547224065935,9.606966077001294
0,8,15,2025-03-08 08:00:00,41.188508267837406,9.604754400782355
0,9,15,2025-03-08 09:00:00,41.1873485971676,9.607807800902684
0,10,15,2025-03-08 10:00:00,41.186099333290386,9.606419065389478
0,11,15,2025-03-08 11:00:00,41.18506044255091,9.607568283204005
0,12,15,2025-03-08 12:00:00,41.18219263768078,9.606304831744346
0,13,15,2025-03-08 13:00:00,41.18137544323294,9.607337268872415
0,14,15,2025-03-08 14:00:00,41.17973501470276,9.606464679299801
0,15,15,2025-03-08 15:00:00,41.18044826534529,9.606076234870667
0,16,15,2025-03-08 16:00:00,41.18260475754654,9.605978947675846
0,17,15,2025-03-08 17:00:00,41.185337570994356,9.605869922890333
0,18,15,2025-03-08 18:00:00,41.185874730645615,9.6066897358638
0,19,15,2025-03-08 19:00:00,41.18734484062557,9.608636630412706
0,20,15,2025-03-08 20:00:00,41.18998285108504,9.611768925310423
0,21,15,2025-03-08 21:00:00,41.19080008045479,9.612291849522393
0,22,15,2025-03-08 22:00:00,41.190339175503546,9.610695582103352
0,23,15,2025-03-08 23:00:00,41.18969437641256,9.612941891139815
0,24,15,2025-03-09 00:00:00,41.1870914248536,9.615805408086214
0,25,15,2025-03-09 01:00:00,41.1861018988009,9.618372814922445
0,26,15,2025-03-09 02:00:00,41.18343715671361,9.619291487981673
0,27,15,2025-03-09 03:00:00,41.18309236501424,9.618201044941882
0,28,15,2025-03-09 04:00:00,41.18101878080071,9.618183596834431
0,29,15,2025-03-09 05:00:00,41.177953270032454,9.621255672667617
0,30,15,2025-03-09 06:00:00,41.18002459053481,9.62650572700858
0,31,15,2025-03-09 07:00:00,41.18240410924936,9.624027631259239
0,32,15,2025-03-09 08:00:00,41.1826434704668,9.622947200648063
0,33,15,2025-03-09 09:00:00,41.18611016337905,9.625831520550296
0,34,15,2025-03-09 10:00:00,41.186559939684976,9.626248571004519
0,35,15,2025-03-09 11:00:00,41.188564213812704,9.626719192658053
0,36,15,2025-03-09 12:00:00,41.19427931501001,9.631514435334502
0,37,15,2025-03-09 13:00:00,41.200053847061476,9.631477541363047
0,38,15,2025-03-09 14:00:00,41.20785308992529,9.63368404086155
0,39,15,2025-03-09 15:00:00,41.21248208733519,9.636804576318985
0,40,15,2025-03-09 16:00:00,41.219020337685286,9.641188578966055
0,41,15,2025-03-09 17:00:00,41.22425644929115,9.647770810317766
0,42,15,2025-03-09 18:00:00,41.22753143627113,9.649727463940101
0,43,15,2025-03-09 19:00:00,41.22838960380488,9.660163869871033
0,44,15,2025-03-09 20:00:00,41.228632214110796,9.667361384073715
0,45,15,2025-03-09 21:00:00,41.22872649503685,9.674997845611069
0,46,15,2025-03-09 22:00:00,41.22294850751546,9.685453422114907
0,47,15,2025-03-09 23:00:00,41.22232832821635,9.69328071301144
0,48,15,2025-03-10 00:00:00,41.21802755831258,9.7007039706476
0,49,15,2025-03-10 01:00:00,41.213924994844284,9.703439562840167
0,50,15,2025-03-10 02:00:00,41.21251458103535,9.707963873537027
0,51,15,2025-03-10 03:00:00,41.207164847016195,9.70453862776592
0,52,15,2025-03-10 04:00:00,41.203012462410754,9.702512381351852
0,53,15,2025-03-10 05:00:00,41.199752772892296,9.69988083649777
0,54,15,2025-03-10 06:00:00,41.19742928294178,9.69853405598889
0,55,15,2025-03-10 07:00:00,41.19655836943201,9.69700269334977
0,56,15,2025-03-10 08:00:00,41.19333203162361,9.69603382286626
0,57,15,2025-03-10 09:00:00,41.191257793222704,9.69863654547976
0,58,15,2025-03-10 10:00:00,41.1904329437564,9.695394288997026
0,59,15,2025-03-10 11:00:00,41.190878946546924,9.697783355346594
0,60,15,2025-03-10 12:00:00,41.190892084450745,9.697639694250768
0,61,15,2025-03-10 13:00:00,41.19072566305479,9.698111174017262
0,62,15,2025-03-10 14:00:00,41.190903593562076,9.70024520098107
0,63,15,2025-03-10 15:00:00,41.18966402568604,9.705859404127454
0,64,15,2025-03-10 16:00:00,41.1869263730607,9.709405475181095
0,65,15,2025-03-10 17:00:00,41.18616738552814,9.711427404219712
0,66,15,2025-03-10 18:00:00,41.18373344651967,9.715404958339159
0,67,15,2025-03-10 19:00:00,41.17971316918043,9.717811404799074
0,68,15,2025-03-10 20:00:00,41.17590254236254,9.722846496765008
0,69,15,2025-03-10 21:00:00,41.17215503140408,9.728834797339061
0,70,15,2025-03-10 22:00:00,41.169514295114354,9.73012706265797
0,71,15,2025-03-10 23:00:00,41.1659534028515,9.729125988009152
1,0,0,2025-03-08 01:00:00,41.198961636614236,9.60544774717129
1,1,0,2025-03-08 02:00:00,41.19620834124136,9.607389021003494
1,2,0,2025-03-08 03:00:00,41.19510993729538,9.60733052354657
1,3,0,2025-03-08 04:00:00,41.194019191901546,9.608152773151971
1,4,0,2025-03-08 05:00:00,41.19166859837891,9.610627231362287
1,5,0,2025-03-08 06:00:00,41.18739169661363,9.612181777754929
1,6,0,2025-03-08 07:00:00,41.1871609540687,9.611322313319919
1,7,0,2025-03-08 08:00:00,41.18605436414934,9.610254959458702
1,8,0,2025-03-08 09:00:00,41.18663504484706,9.610880285763518
1,9,0,2025-03-08 10:00:00,41.18706877461867,9.612082524858028
1,10,0,2025-03-08 11:00:00,41.18293826095054,9.613315056507837
1,11,0,2025-03-08 12:00:00,41.182800029810686,9.613095910513973
1,12,0,2025-03-08 13:00:00,41.181775244497345,9.616915592483512
1,13,0,2025-03-08 14:00:00,41.181286800317146,9.619052189267414
1,14,0,2025-03-08 15:00:00,41.183421598055396,9.619599203143347
1,15,0,2025-03-08 16:00:00,41.18114786076281,9.624940886502774
1,16,0,2025-03-08 17:00:00,41.18078845918689,9.623581236263862
1,17,0,2025-03-08 18:00:00,41.1777762726832,9.62452871640636
1,18,0,2025-03-08 19:00:00,41.17516485268893,9.625900238625206
1,19,0,2025-03-08 20:00:00,41.17776460359159,9.628815470997733
1,20,0,2025-03-08 21:00:00,41.17836354529107,9.632769387113123
1,21,0,2025-03-08 22:00:00,41.18127468062021,9.630954243696927
1,22,0,2025-03-08 23:00:00,41.17832471751156,9.632744201345753
1,23,0,2025-03-09 00:00:00,41.171955003002985,9.636176951220323
1,24,0,2025-03-09 01:00:00,41.171108747704224,9.637325281351478
1,25,0,2025-03-09 02:00:00,41.16942863452141,9.643042397608998
1,26,0,2025-03-09 03:00:00,41.165442022670724,9.644902759812135
1,27,0,2025-03-09 04:00:00,41.165191795161384,9.644508273061525
1,28,0,2025-03-09 05:00:00,41.16373296650168,9.646722352685849
1,29,0,2025-03-09 06:00:00,41.16454752678229,9.648536903969125
1,30,0,2025-03-09 07:00:00,41.16217689705155,9.651591320308643
1,31,0,2025-03-09 08:00:00,41.15914816307898,9.650650360519453
1,32,0,2025-03-09 09:00:00,41.16196483062192,9.650031707784583
1,33,0,2025-03-09 10:00:00,41.166152816692886,9.653707283006343
1,34,0,2025-03-09 11:00:00,41.16924641194629,9.652563978800991
1,35,0,2025-03-09 12:00:00,41.17073024794529,9.648696542750782
1,36,0,2025-03-09 13:00:00,41.17556602110106,9.647443612713353
1,37,0,2025-03-09 14:00:00,41.181116104936535,9.65212305323233
1,38,0,2025-03-09 15:00:00,41.18615528533369,9.656984687742385
1,39,0,2025-03-09 16:00:00,41.19156472112349,9.654367028731194
1,40,0,2025-03-09 17:00:00,41.19549927367084,9.66132194973023
1,41,0,2025-03-09 18:00:00,41.197652768769636,9.665033708312126
1,42,0,2025-03-09 19:00:00,41.1999275379735,9.670444350379661
1,43,0,2025-03-09 20:00:00,41.203865516983,9.674230712167569
1,44,0,2025-03-09 21:00:00,41.203320966049,9.676293484031062
1,45,0,2025-03-09 22:00:00,41.201271782111455,9.682802984596197
1,46,0,2025-03-09 23:00:00,41.2021773451943,9.692164503612068
1,47,0,2025-03-10 00:00:00,41.194507458069694,9.696741920766257
1,48,0,2025-03-10 01:00:00,41.19045783296544,9.699431289342082
1,49,0,2025-03-10 02:00:00,41.185271095923056,9.705453617514758
1,50,0,2025-03-10 03:00:00,41.180016738788616,9.703438615611365
1,51,0,2025-03-10 04:00:00,41.17886035302295,9.704403090904359
1,52,0,2025-03-10 05:00:00,41.175787009130886,9.701136086486212
1,53,0,2025-03-10 06:00:00,41.17533767894136,9.701536131653851
1,54,0,2025-03-10 07:00:00,41.173985450373785,9.698975455709347
1,55,0,2025-03-10 08:00:00,41.17176849895699,9.69788138474029
1,56,0,2025-03-10 09:00:00,41.1705442545338,9.701569681328357
1,57,0,2025-03-10 10:00:00,41.16932251380985,9.704975618988172
1,58,0,2025-03-10 11:00:00,41.16850858117473,9.707119574062139
1,59,0,2025-03-10 12:00:00,41.16929356913938,9.713194367030228
1,60,0,2025-03-10 13:00:00,41.168430215895505,9.71634680473602
1,61,0,2025-03-10 14:00:00,41.16932544880428,9.722180398575986
1,62,0,2025-03-10 15:00:00,41.16927872729549,9.725921992198595
1,63,0,2025-03-10 16:00:00,41.17016525590128,9.731149390983953
1,64,0,2025-03-10 17:00:00,41.16773475599044,9.738752829935635
1,65,0,2025-03-10 18:00:00,41.16241649459318,9.743178115139562
1,66,0,2025-03-10 19:00:00,41.16112400569086,9.749356559758404
1,67,0,2025-03-10 20:00:00,41.15567594272987,9.753242543429275
1,68,0,2025-03-10 21:00:00,41.15004827489614,9.754742008381262
1,69,0,2025-03-10 22:00:00,41.144450790547936,9.754642022339928
1,70,0,2025-03-10 23:00:00,41.141189979765024,9.755910737112945
1,0,1,2025-03-08 01:00:00,41.200301453760034,9.601071374607123
1,1,1,2025-03-08 02:00:00,41.197413093015136,9.602452299089268
1,2,1,2025-03-08 03:00:00,41.194739173367886,9.59958491563726
1,3,1,2025-03-08 04:00:00,41.19777795268927,9.604155243620719
1,4,1,2025-03-08 05:00:00,41.19495583527521,9.600968347789838
1,5,1,2025-03-08 06:00:00,41.19181028530388,9.60406523516125
1,6,1,2025-03-08 07:00:00,41.18947610726955,9.60712681378336
1,7,1,2025-03-08 08:00:00,41.18653004056888,9.607689398106071
1,8,1,2025-03-08 09:00:00,41.186949729188896,9.610561799571537
1,9,1,2025-03-08 10:00:00,41.18369448737266,9.611615820734409
1,10,1,2025-03-08 11:00:00,41.184617125508865,9.614351764402917
1,11,1,2025-03-08 12:00:00,41.18460057380833,9.612841147763172
1,12,1,2025-03-08 13:00:00,41.184437840619225,9.616091559448913
1,13,1,2025-03-08 14:00:00,41.184316714259616,9.621929482931122
1,14,1,2025-03-08 15:00:00,41.18543570893337,9.625621195278775
1,15,1,2025-03-08 16:00:00,41.18252817403149,9.623014362221557
1,16,1,2025-03-08 17:00:00,41.18284826387492,9.623898046154757
1,17,1,2025-03-08 18:00:00,41.18370536588031,9.627078445236336
1,18,1,2025-03-08 19:00:00,41.183296622177,9.630824402125057
1,19,1,2025-03-08 20:00:00,41.17857520248453,9.631070613271126
1,20,1,2025-03-08 21:00:00,41.17633472513087,9.631233869406657
1,21,1,2025-03-08 22:00:00,41.17654032551429,9.635037228987782
1,22,1,2025-03-08 23:00:00,41.17455383181728,9.641964252521253
1,23,1,2025-03-09 00:00:00,41.17503632941035,9.642807989993873
1,24,1,2025-03-09 01:00:00,41.1719047833826,9.643030709981137
1,25,1,2025-03-09 02:00:00,41.17261172082738,9.645010444410792
1,26,1,2025-03-09 03:00:00,41.17497971921557,9.64910043345574
1,27,1,2025-03-09 04:00:00,41.175505793780886,9.657704666020946
1,28,1,2025-03-09 05:00:00,41.17391742884762,9.664040476438867
1,29,1,2025-03-09 06:00:00,41.171704216848696,9.666451636871802
1,30,1,2025-03-09 07:00:00,41.17311847082338,9.66832995743068
1,31,1,2025-03-09 08:00:00,41.175359667138245,9.665517437948935
1,32,1,2025-03-09 09:00:00,41.17858614400401,9.661186292318886
1,33,1,2025-03-09 10:00:00,41.18073202155783,9.660547869434508
1,34,1,2025-03-09 11:00:00,41.18607667621745,9.660777317903102
1,35,1,2025-03-09 12:00:00,41.19060518992407,9.659940815594757
1,36,1,2025-03-09 13:00:00,41.19776001217379,9.65815016946796
1,37,1,2025-03-09 14:00:00,41.2021046313972,9.65731041482518
1,38,1,2025-03-09 15:00:00,41.20777954922732,9.660331001205257
1,39,1,2025-03-09 16:00:00,41.21350894752457,9.65914565103272
1,40,1,2025-03-09 17:00:00,41.215232159702126,9.665560943183475
1,41,1,2025-03-09 18:00:00,41.2188852523862,9.673729185767316
1,42,1,2025-03-09 19:00:00,41.22616164689873,9.678394959723072
1,43,1,2025-03-09 20:00:00,41.226524053561434,9.68107636589279
1,44,1,2025-03-09 21:00:00,41.22925086423406,9.687456743722077
1,45,1,2025-03-09 22:00:00,41.226663982731004,9.692014214989092
1,46,1,2025-03-09 23:00:00,41.22038789502998,9.701840694171663
1,47,1,2025-03-10 00:00:00,41.21778730455563,9.705399032339567
1,48,1,2025-03-10 01:00:00,41.21260289573076,9.710847672203988
1,49,1,2025-03-10 02:00:00,41.20485790209466,9.712770360505914
1,50,1,2025-03-10 03:00:00,41.19948700944841,9.709934381476911
1,51,1,2025-03-10 04:00:00,41.196600658450784,9.70953062854996
1,52,1,2025-03-10 05:00:00,41.19262742733778,9.707001955947174
1,53,1,2025-03-10 06:00:00,41.190257113484975,9.705060323722556
1,54,1,2025-03-10 07:00:00,41.188854434827576,9.702696395071303
1,55,1,2025-03-10 08:00:00,41.185074233168706,9.70209075612641
1,56,1,2025-03-10 09:00:00,41.18768443661963,9.698887596550994
