release_step,sim_iteration,particle_id,time,lat,lon
0,53,12,2025-03-10 05:00:00,40.557350430213326,10.363566381157128
0,54,12,2025-03-10 06:00:00,40.55614202041993,10.357522299990551
0,55,12,2025-03-10 07:00:00,40.558255670330446,10.35711950713633
0,56,12,2025-03-10 08:00:00,40.55674368692752,10.356170804969986
0,57,12,2025-03-10 09:00:00,40.55775007646431,10.356739820263655
0,58,12,2025-03-10 10:00:00,40.56122198614564,10.351468200182268
0,59,12,2025-03-10 11:00:00,40.567337121138685,10.350938085294732
0,60,12,2025-03-10 12:00:00,40.57308144973712,10.349532409559517
0,61,12,2025-03-10 13:00:00,40.5746951764589,10.351171951654871
0,62,12,2025-03-10 14:00:00,40.582491007613434,10.3460233785448
0,63,12,2025-03-10 15:00:00,40.58760802862108,10.341249848587587
0,64,12,2025-03-10 16:00:00,40.59336985042813,10.342165365372848
0,65,12,2025-03-10 17:00:00,40.597278397139625,10.340902482779047
0,66,12,2025-03-10 18:00:00,40.60205679285295,10.34007026263914
0,67,12,2025-03-10 19:00:00,40.60474129560298,10.341481535043544
0,68,12,2025-03-10 20:00:00,40.60659074552871,10.339563460910961
0,69,12,2025-03-10 21:00:00,40.609537508507245,10.342662596163198
0,70,12,2025-03-10 22:00:00,40.60961764033324,10.345672480628838
0,71,12,2025-03-10 23:00:00,40.61593091263773,10.346124032181237
0,0,13,2025-03-08 00:00:00,40.498499863686725,10.49659598512654
0,1,13,2025-03-08 01:00:00,40.49488297712622,10.490335821900425
0,2,13,2025-03-08 02:00:00,40.49600971908026,10.487873546213812
0,3,13,2025-03-08 03:00:00,40.493642317052114,10.485419693339809
0,4,13,2025-03-08 04:00:00,40.49128563071473,10.483394970289313
0,5,13,2025-03-08 05:00:00,40.48905919563931,10.478994896542483
0,6,13,2025-03-08 06:00:00,40.48552221564636,10.474525930395949
0,7,13,2025-03-08 07:00:00,40.47953313228293,10.469544388819289
0,8,13,2025-03-08 08:00:00,40.47754430345477,10.469089386176817
0,9,13,2025-03-08 09:00:00,40.47729720967253,10.463242806739723
0,10,13,2025-03-08 10:00:00,40.47609133933722,10.45754908745205
0,11,13,2025-03-08 11:00:00,40.47372256904109,10.448065934786909
0,12,13,2025-03-08 12:00:00,40.46821271574628,10.44367672730413
0,13,13,2025-03-08 13:00:00,40.46904065810237,10.43888231688286
0,14,13,2025-03-08 14:00:00,40.46868857486025,10.42985920425133
0,15,13,2025-03-08 15:00:00,40.47126329698108,10.424586773294898
0,16,13,2025-03-08 16:00:00,40.47358093738153,10.423983045108649
0,17,13,2025-03-08 17:00:00,40.47401279167911,10.417416056229804
0,18,13,2025-03-08 18:00:00,40.47420258182365,10.413540650692914
0,19,13,2025-03-08 19:00:00,40.47154114770517,10.413096466588497
0,20,13,2025-03-08 20:00:00,40.472960327906414,10.410598911727757
0,21,13,2025-03-08 21:00:00,40.473797382524246,10.409493648301762
0,22,13,2025-03-08 22:00:00,40.47465681964825,10.406553543977164
0,23,13,2025-03-08 23:00:00,40.47290358432695,10.402831796059566
0,24,13,2025-03-09 00:00:00,40.472677550583164,10.399162339899148
0,25,13,2025-03-09 01:00:00,40.471916304036895,10.394447605537945
0,26,13,2025-03-09 02:00:00,40.46931762029067,10.388290351570571
0,27,13,2025-03-09 03:00:00,40.47098569704014,10.383337275448753
0,28,13,2025-03-09 04:00:00,40.4716493986853,10.381020714856826
0,29,13,2025-03-09 05:00:00,40.471101680513314,10.376831310447955
0,30,13,2025-03-09 06:00:00,40.47178865591484,10.37033132055117
0,31,13,2025-03-09 07:00:00,40.474821758304756,10.370026033528957
0,32,13,2025-03-09 08:00:00,40.48029111300195,10.368316912315876
0,33,13,2025-03-09 09:00:00,40.480760911360676,10.366593046675987
0,34,13,2025-03-09 10:00:00,40.48740491612161,10.36313744005005
0,35,13,2025-03-09 11:00:00,40.491767729619994,10.361634038432722
0,36,13,2025-03-09 12:00:00,40.49445904697949,10.356350117237817
0,37,13,2025-03-09 13:00:00,40.49884068285554,10.352835336890188
0,38,13,2025-03-09 14:00:00,40.5067495773964,10.35415045846015
0,39,13,2025-03-09 15:00:00,40.51183523848278,10.357935163328722
0,40,13,2025-03-09 16:00:00,40.51793092964079,10.357560737020393
0,41,13,2025-03-09 17:00:00,40.51989250323752,10.355046591301605
0,42,13,2025-03-09 18:00:00,40.52596854254151,10.351909193431137
0,43,13,2025-03-09 19:00:00,40.52946342794676,10.348363726698274
0,44,13,2025-03-09 20:00:00,40.5358587683312,10.345961241602879
0,45,13,2025-03-09 21:00:00,40.54006528223692,10.346146888198104
0,46,13,2025-03-09 22:00:00,40.539845104892805,10.347711549052653
0,47,13,2025-03-09 23:00:00,40.53723552354866,10.342311268655374
0,48,13,2025-03-10 00:00:00,40.53867760860298,10.343034856702248
0,49,13,2025-03-10 01:00:00,40.5404967126065,10.344347027336662
0,50,13,2025-03-10 02:00:00,40.53812521361931,10.343416729636843
0,51,13,2025-03-10 03:00:00,40.53651383594368,10.340108736455015
0,52,13,2025-03-10 04:00:00,40.53770078569684,10.340785561137825
0,53,13,2025-03-10 05:00:00,40.538289284508636,10.334277789604089
0,54,13,2025-03-10 06:00:00,40.54135486307707,10.33119019462277
0,55,13,2025-03-10 07:00:00,40.54065842739767,10.328651458636461
0,56,13,2025-03-10 08:00:00,40.54087498820294,10.324928701857468
0,57,13,2025-03-10 09:00:00,40.541866174849524,10.323380234387255
0,58,13,2025-03-10 10:00:00,40.54394793774387,10.32049700454589
0,59,13,2025-03-10 11:00:00,40.54597930955871,10.31997778010298
0,60,13,2025-03-10 12:00:00,40.55056375299915,10.317924491783188
0,61,13,2025-03-10 13:00:00,40.55463231456602,10.311069433739394
0,62,13,2025-03-10 14:00:00,40.55702781611115,10.308493570726284
0,63,13,2025-03-10 15:00:00,40.559741835162264,10.309955175025799
0,64,13,2025-03-10 16:00:00,40.56448972472217,10.308730974387942
0,65,13,2025-03-10 17:00:00,40.56596871682393,10.308720708536907
0,66,13,2025-03-10 18:00:00,40.570624280323656,10.312927639669745
0,67,13,2025-03-10 19:00:00,40.57114333520723,10.309311011823935
0,68,13,2025-03-10 20:00:00,40.57532548549103,10.310913002014692
0,69,13,2025-03-10 21:00:00,40.57931322218123,10.308325088299021
0,70,13,2025-03-10 22:00:00,40.57930151932239,10.307078194906873
0,71,13,2025-03-10 23:00:00,40.58359161139175,10.316735694328656
0,0,14,2025-03-08 00:00:00,40.4993293049155,10.493442881104404
0,1,14,2025-03-08 01:00:00,40.49654305799265,10.488109225440596
0,2,14,2025-03-08 02:00:00,40.491244951305916,10.484592595144024
0,3,14,2025-03-08 03:00:00,40.48871992452992,10.479336834436072
0,4,14,2025-03-08 04:00:00,40.486538386975845,10.474490033645127
0,5,14,2025-03-08 05:00:00,40.48480090149946,10.467676236747282
0,6,14,2025-03-08 06:00:00,40.48343869464174,10.465969669792324
0,7,14,2025-03-08 07:00:00,40.48152330439665,10.461412681235885
0,8,14,2025-03-08 08:00:00,40.479987367015035,10.452694419127583
0,9,14,2025-03-08 09:00:00,40.47906167219414,10.449518295046609
0,10,14,2025-03-08 10:00:00,40.47589856811132,10.448989829723242
0,11,14,2025-03-08 11:00:00,40.47372040890679,10.441605841828968
0,12,14,2025-03-08 12:00:00,40.47217478429525,10.435350764651886
0,13,14,2025-03-08 13:00:00,40.47296329727092,10.430172040922624
0,14,14,2025-03-08 14:00:00,40.473892502519774,10.424690289836478
0,15,14,2025-03-08 15:00:00,40.47384313196494,10.417450178053924
0,16,14,2025-03-08 16:00:00,40.47549226985658,10.413701214118554
0,17,14,2025-03-08 17:00:00,40.47843307541598,10.412556202664954
0,18,14,2025-03-08 18:00:00,40.48022191045468,10.410234795056647
0,19,14,2025-03-08 19:00:00,40.48430667798705,10.40869181006681
0,20,14,2025-03-08 20:00:00,40.486849425677654,10.401444934088065
0,21,14,2025-03-08 21:00:00,40.48799269381017,10.40023947727454
0,22,14,2025-03-08 22:00:00,40.489781833985326,10.396315530600551
0,23,14,2025-03-08 23:00:00,40.48942168079719,10.38958578219002
0,24,14,2025-03-09 00:00:00,40.48945190482198,10.386764802536794
0,25,14,2025-03-09 01:00:00,40.489958024794795,10.382977820310305
0,26,14,2025-03-09 02:00:00,40.49379751463653,10.375914167302502
0,27,14,2025-03-09 03:00:00,40.49345763560814,10.374596632562286
0,28,14,2025-03-09 04:00:00,40.49359753327919,10.372318494664787
0,29,14,2025-03-09 05:00:00,40.497218499642244,10.375997354753283
0,30,14,2025-03-09 06:00:00,40.5020648848975,10.375588055441069
0,31,14,2025-03-09 07:00:00,40.503592723867264,10.37293497580686
0,32,14,2025-03-09 08:00:00,40.50793719997519,10.370250058295465
0,33,14,2025-03-09 09:00:00,40.51508259357905,10.3667844284956
0,34,14,2025-03-09 10:00:00,40.52115089735414,10.368419689745314
0,35,14,2025-03-09 11:00:00,40.525877096589824,10.367089148340906
0,36,14,2025-03-09 12:00:00,40.53062037376707,10.36672327015054
0,37,14,2025-03-09 13:00:00,40.537760405109914,10.366271304153015
0,38,14,2025-03-09 14:00:00,40.54049548940617,10.368524545889269
0,39,14,2025-03-09 15:00:00,40.54523393674356,10.369576367181317
0,40,14,2025-03-09 16:00:00,40.548969435591225,10.36760981532397
0,41,14,2025-03-09 17:00:00,40.55457489673875,10.366638885420366
0,42,14,2025-03-09 18:00:00,40.55742441071699,10.36637977177526
0,43,14,2025-03-09 19:00:00,40.56019072209629,10.362119540407017
0,44,14,2025-03-09 20:00:00,40.55994725235017,10.359327214712783
0,45,14,2025-03-09 21:00:00,40.563071876597256,10.35793572240115
0,46,14,2025-03-09 22:00:00,40.56535190425579,10.356592997260353
0,47,14,2025-03-09 23:00:00,40.565571607457,10.358375421231482
0,48,14,2025-03-10 00:00:00,40.56454843369341,10.35756884846365
0,49,14,2025-03-10 01:00:00,40.56746574543368,10.356523759820984
0,50,14,2025-03-10 02:00:00,40.5672884985426,10.355460604120912
0,51,14,2025-03-10 03:00:00,40.568141061903354,10.35402685188903
0,52,14,2025-03-10 04:00:00,40.56975036180737,10.352416919584803
0,53,14,2025-03-10 05:00:00,40.57553824458596,10.344693398082589
0,54,14,2025-03-10 06:00:00,40.58260683307204,10.342557739472218
0,55,14,2025-03-10 07:00:00,40.585626047621275,10.339751994701462
0,56,14,2025-03-10 08:00:00,40.587237748553626,10.334555342191909
0,57,14,2025-03-10 09:00:00,40.58809134744826,10.327766224915411
0,58,14,2025-03-10 10:00:00,40.58934997720011,10.324639952339059
0,59,14,2025-03-10 11:00:00,40.59395921034575,10.32069119593392
0,60,14,2025-03-10 12:00:00,40.59874699876347,10.320286785347214
0,61,14,2025-03-10 13:00:00,40.60291006320484,10.318087502535805
0,62,14,2025-03-10 14:00:00,40.6088539662948,10.314584587771439
0,63,14,2025-03-10 15:00:00,40.61518821384329,10.312577963686625
0,64,14,2025-03-10 16:00:00,40.618813367450834,10.310000709606264
0,65,14,2025-03-10 17:00:00,40.62556523492432,10.311322184929486
0,66,14,2025-03-10 18:00:00,40.62763902963736,10.315637414842659
0,67,14,2025-03-10 19:00:00,40.6341828261598,10.315394236086242
0,68,14,2025-03-10 20:00:00,40.63880010520658,10.315835970492701
0,69,14,2025-03-10 21:00:00,40.645287028376444,10.318648911792192
0,70,14,2025-03-10 22:00:00,40.64955487441425,10.316925845647933
0,71,14,2025-03-10 23:00:00,40.65253577311722,10.317649936775881
0,0,15,2025-03-08 00:00:00,40.496043430188486,10.498900113352548
0,1,15,2025-03-08 01:00:00,40.494376139649134,10.496754459545409
0,2,15,2025-03-08 02:00:00,40.492923729843234,10.490083634324103
0,3,15,2025-03-08 03:00:00,40.48914717373483,10.486899287737927
0,4,15,2025-03-08 04:00:00,40.48664527304682,10.485613684567529
0,5,15,2025-03-08 05:00:00,40.48372007760836,10.48309771177403
0,6,15,2025-03-08 06:00:00,40.485696046578994,10.479860983289175
0,7,15,2025-03-08 07:00:00,40.48704207854821,10.469307771195046
0,8,15,2025-03-08 08:00:00,40.48619839027401,10.464264666650303
0,9,15,2025-03-08 09:00:00,40.48612762049708,10.462945026858787
0,10,15,2025-03-08 10:00:00,40.48362440538248,10.45782851506642
0,11,15,2025-03-08 11:00:00,40.48181025500906,10.454519924975871
0,12,15,2025-03-08 12:00:00,40.47800926788893,10.449847698648481
0,13,15,2025-03-08 13:00:00,40.479030223308776,10.44046405806661
0,14,15,2025-03-08 14:00:00,40.47775859123713,10.43700008082305
0,15,15,2025-03-08 15:00:00,40.47904712833884,10.437978289016229
0,16,15,2025-03-08 16:00:00,40.47869321429274,10.433905180401217
0,17,15,2025-03-08 17:00:00,40.48050310311399,10.431142469965671
0,18,15,2025-03-08 18:00:00,40.48270370423179,10.427645550686904
0,19,15,2025-03-08 19:00:00,40.48313161088054,10.42487966548443
0,20,15,2025-03-08 20:00:00,40.483756168120316,10.422304541360878
0,21,15,2025-03-08 21:00:00,40.4868777911741,10.421998890227707
0,22,15,2025-03-08 22:00:00,40.48816221318269,10.418622485614518
0,23,15,2025-03-08 23:00:00,40.48547288228271,10.413748593481152
0,24,15,2025-03-09 00:00:00,40.48405105251375,10.41262765900774
0,25,15,2025-03-09 01:00:00,40.481923577924164,10.408930574803161
0,26,15,2025-03-09 02:00:00,40.48304558158022,10.406693691884877
0,27,15,2025-03-09 03:00:00,40.479627868760055,10.398667614212439
0,28,15,2025-03-09 04:00:00,40.478786967779676,10.397130356839023
0,29,15,2025-03-09 05:00:00,40.48003931304536,10.396605503853442
0,30,15,2025-03-09 06:00:00,40.47924406295895,10.39255198181751
0,31,15,2025-03-09 07:00:00,40.478872237066426,10.39009354247608
0,32,15,2025-03-09 08:00:00,40.47935015833311,10.386262087231577
0,33,15,2025-03-09 09:00:00,40.48131017704201,10.387873319605738
0,34,15,2025-03-09 10:00:00,40.48420776799794,10.384343072735321
0,35,15,2025-03-09 11:00:00,40.486215266879846,10.38507545194491
0,36,15,2025-03-09 12:00:00,40.48951550026967,10.385239726182794
0,37,15,2025-03-09 13:00:00,40.48979374186145,10.386386464483573
0,38,15,2025-03-09 14:00:00,40.493314646670534,10.38603413293319
0,39,15,2025-03-09 15:00:00,40.49870704331088,10.384507489658352
0,40,15,2025-03-09 16:00:00,40.50166174631288,10.38543354671429
0,41,15,2025-03-09 17:00:00,40.5056874186962,10.381974682350386
0,42,15,2025-03-09 18:00:00,40.51009392733829,10.382308595443433
0,43,15,2025-03-09 19:00:00,40.50860933343676,10.382061383472601
0,44,15,2025-03-09 20:00:00,40.50832572350241,10.381309867700084
0,45,15,2025-03-09 21:00:00,40.50984003657946,10.379843858815432
0,46,15,2025-03-09 22:00:00,40.50985679867348,10.381855836338396
0,47,15,2025-03-09 23:00:00,40.50785726213753,10.377639341775598
0,48,15,2025-03-10 00:00:00,40.50630268981994,10.37604477407244
0,49,15,2025-03-10 01:00:00,40.50719166393223,10.374310252303735
0,50,15,2025-03-10 02:00:00,40.507982294242815,10.370618681165139
0,51,15,2025-03-10 03:00:00,40.508308083816544,10.370398573904119
0,52,15,2025-03-10 04:00:00,40.50742380562331,10.369100578709498
0,53,15,2025-03-10 05:00:00,40.505487662006104,10.368432381026729
0,54,15,2025-03-10 06:00:00,40.50534704542183,10.363381178495276
0,55,15,2025-03-10 07:00:00,40.507820754594576,10.359090891223511
0,56,15,2025-03-10 08:00:00,40.5114885597682,10.355085517386664
0,57,15,2025-03-10 09:00:00,40.51179643640033,10.35436683315001
0,58,15,2025-03-10 10:00:00,40.5152084241304,10.353674985549
0,59,15,2025-03-10 11:00:00,40.51893346142006,10.348475232686923
0,60,15,2025-03-10 12:00:00,40.52400425555741,10.34539880765865
0,61,15,2025-03-10 13:00:00,40.52392021290727,10.340685583100823
0,62,15,2025-03-10 14:00:00,40.52883908744369,10.33644240963389
0,63,15,2025-03-10 15:00:00,40.53286195833401,10.333157135857872
0,64,15,2025-03-10 16:00:00,40.53730883291026,10.332909791696299
0,65,15,2025-03-10 17:00:00,40.53979982674164,10.328357218406286
0,66,15,2025-03-10 18:00:00,40.543998411028696,10.324269355240192
0,67,15,2025-03-10 19:00:00,40.54676796095577,10.324459374515202
0,68,15,2025-03-10 20:00:00,40.55100441271161,10.324906024758123
0,69,15,2025-03-10 21:00:00,40.55131323845506,10.328364094114539
0,70,15,2025-03-10 22:00:00,40.55548587209413,10.330878524365023
0,71,15,2025-03-10 23:00:00,40.55733632291875,10.330552639644145
1,0,0,2025-03-08 01:00:00,40.498559643252044,10.495101961346933
1,1,0,2025-03-08 02:00:00,40.49815894287239,10.49225327386861
1,2,0,2025-03-08 03:00:00,40.495516544814876,10.48817237564797
1,3,0,2025-03-08 04:00:00,40.4941189827999,10.48635365376036
1,4,0,2025-03-08 05:00:00,40.48705477132337,10.480941632171122
1,5,0,2025-03-08 06:00:00,40.483098912998045,10.478295873294798
1,6,0,2025-03-08 07:00:00,40.480822847136025,10.47556677302625
1,7,0,2025-03-08 08:00:00,40.4755162933771,10.472560216480007
1,8,0,2025-03-08 09:00:00,40.47359403695243,10.469453231305803
1,9,0,2025-03-08 10:00:00,40.47466330407841,10.462510158659219
1,10,0,2025-03-08 11:00:00,40.47344159810159,10.461860939122099
1,11,0,2025-03-08 12:00:00,40.4716172925549,10.4577000170191
1,12,0,2025-03-08 13:00:00,40.4709668762596,10.457805518857684
1,13,0,2025-03-08 14:00:00,40.4700403510127,10.448365182620716
1,14,0,2025-03-08 15:00:00,40.471099867188165,10.441622697674386
1,15,0,2025-03-08 16:00:00,40.47247328128344,10.441186132592598
1,16,0,2025-03-08 17:00:00,40.472434608928765,10.436404264245095
1,17,0,2025-03-08 18:00:00,40.47516975507356,10.434522699539796
1,18,0,2025-03-08 19:00:00,40.475791572061,10.431900152367488
1,19,0,2025-03-08 20:00:00,40.47509396742241,10.43020858392249
1,20,0,2025-03-08 21:00:00,40.47158683659997,10.42638414999604
1,21,0,2025-03-08 22:00:00,40.470753396663824,10.420602291731063
1,22,0,2025-03-08 23:00:00,40.46474205514124,10.416544585325676
1,23,0,2025-03-09 00:00:00,40.46519709785134,10.414437539601913
1,24,0,2025-03-09 01:00:00,40.46409751280397,10.413898336977635
1,25,0,2025-03-09 02:00:00,40.46637310017848,10.411484493204265
1,26,0,2025-03-09 03:00:00,40.46371076836192,10.411552776439153
1,27,0,2025-03-09 04:00:00,40.46262621614174,10.408448885928006
1,28,0,2025-03-09 05:00:00,40.46007551708918,10.402137368146862
1,29,0,2025-03-09 06:00:00,40.457682558815755,10.398565964644611
1,30,0,2025-03-09 07:00:00,40.45925804120681,10.393435895728604
1,31,0,2025-03-09 08:00:00,40.465352437402224,10.391949039472888
1,32,0,2025-03-09 09:00:00,40.46930618201824,10.391122531125339
1,33,0,2025-03-09 10:00:00,40.479677375406844,10.391745741376702
1,34,0,2025-03-09 11:00:00,40.48229733164312,10.391522350068835
1,35,0,2025-03-09 12:00:00,40.48678023339678,10.389824619446745
1,36,0,2025-03-09 13:00:00,40.492288389207225,10.384490949068963
1,37,0,2025-03-09 14:00:00,40.497499337160704,10.385699308915685
1,38,0,2025-03-09 15:00:00,40.50121702327084,10.384937125502258
1,39,0,2025-03-09 16:00:00,40.50437527449652,10.386945322811936
1,40,0,2025-03-09 17:00:00,40.50568482191251,10.392034693594931
1,41,0,2025-03-09 18:00:00,40.50962722995782,10.392235185387518
1,42,0,2025-03-09 19:00:00,40.513731198043594,10.392507090539995
1,43,0,2025-03-09 20:00:00,40.51381503161368,10.3933923485568
1,44,0,2025-03-09 21:00:00,40.51485863048024,10.393186647105738
1,45,0,2025-03-09 22:00:00,40.5148367672192,10.389490424103569
1,46,0,2025-03-09 23:00:00,40.51518499177158,10.390726124882686
1,47,0,2025-03-10 00:00:00,40.50869568889537,10.384650832687372
1,48,0,2025-03-10 01:00:00,40.50926945137249,10.37807748163665
1,49,0,2025-03-10 02:00:00,40.5083605119283,10.376215914745234
1,50,0,2025-03-10 03:00:00,40.50649400942725,10.371051544953032
1,51,0,2025-03-10 04:00:00,40.50770813072138,10.368071721641279
1,52,0,2025-03-10 05:00:00,40.50824734375447,10.363475456816587
1,53,0,2025-03-10 06:00:00,40.509599984726776,10.357556787754875
1,54,0,2025-03-10 07:00:00,40.509176074645126,10.349330965314644
1,55,0,2025-03-10 08:00:00,40.51246059483515,10.347867693100305
1,56,0,2025-03-10 09:00:00,40.51671122595429,10.340996474558384
1,57,0,2025-03-10 10:00:00,40.51843781880423,10.341648439682919
1,58,0,2025-03-10 11:00:00,40.52087688114542,10.341120423446522
1,59,0,2025-03-10 12:00:00,40.522339192336105,10.339181150660984
1,60,0,2025-03-10 13:00:00,40.52713998201511,10.33624663904743
1,61,0,2025-03-10 14:00:00,40.531033509160416,10.335856818837474
1,62,0,2025-03-10 15:00:00,40.5348968285336,10.333611412523696
1,63,0,2025-03-10 16:00:00,40.54107121392994,10.33087908131224
1,64,0,2025-03-10 17:00:00,40.54510985862474,10.330664877592705
1,65,0,2025-03-10 18:00:00,40.55130450188761,10.329754819571482
1,66,0,2025-03-10 19:00:00,40.55663541444794,10.324445448685777
1,67,0,2025-03-10 20:00:00,40.56278455378531,10.324206814043151
1,68,0,2025-03-10 21:00:00,40.56965675476165,10.324865360687095
1,69,0,2025-03-10 22:00:00,40.56938168137022,10.327741439712959
1,70,0,2025-03-10 23:00:00,40.570037916514615,10.33116997286884
1,0,1,2025-03-08 01:00:00,40.500037842659665,10.49644785936611
1,1,1,2025-03-08 02:00:00,40.49416369350449,10.493803668441949
1,2,1,2025-03-08 03:00:00,40.49411917199708,10.491689688168579
1,3,1,2025-03-08 04:00:00,40.48926161263302,10.490401825210956
1,4,1,2025-03-08 05:00:00,40.48965326484859,10.484597444447006
1,5,1,2025-03-08 06:00:00,40.48806662888267,10.47866025606885
1,6,1,2025-03-08 07:00:00,40.486578249763376,10.47214537080154
1,7,1,2025-03-08 08:00:00,40.486308002278875,10.468385235000987
1,8,1,2025-03-08 09:00:00,40.4841897039723,10.461981949435307
1,9,1,2025-03-08 10:00:00,40.483768828722866,10.453779100017874
1,10,1,2025-03-08 11:00:00,40.48202509721106,10.447028506890721
1,11,1,2025-03-08 12:00:00,40.4823951535446,10.440073623784624
1,12,1,2025-03-08 13:00:00,40.48075193280917,10.437953923916098
1,13,1,2025-03-08 14:00:00,40.476890355062224,10.432487639243536
1,14,1,2025-03-08 15:00:00,40.47830827818526,10.429861047567643
1,15,1,2025-03-08 16:00:00,40.479197676186196,10.426767354103163
1,16,1,2025-03-08 17:00:00,40.47728629072356,10.422719014444617
1,17,1,2025-03-08 18:00:00,40.477008829866925,10.420300840109466
1,18,1,2025-03-08 19:00:00,40.47814044473463,10.417109318062826
1,19,1,2025-03-08 20:00:00,40.47586956883616,10.414530650702796
1,20,1,2025-03-08 21:00:00,40.477221925796776,10.409889751634946
1,21,1,2025-03-08 22:00:00,40.47808476492515,10.407286181550672
1,22,1,2025-03-08 23:00:00,40.48075348273585,10.411871611117565
1,23,1,2025-03-09 00:00:00,40.47986308382929,10.406350011632329
1,24,1,2025-03-09 01:00:00,40.480045035640764,10.403218342527998
1,25,1,2025-03-09 02:00:00,40.47678298775166,10.39785919196609
1,26,1,2025-03-09 03:00:00,40.47717769347022,10.39533458697575
1,27,1,2025-03-09 04:00:00,40.476607304733776,10.396933556465953
1,28,1,2025-03-09 05:00:00,40.47655993948873,10.390739412570447
1,29,1,2025-03-09 06:00:00,40.47701520066731,10.389820422614507
1,30,1,2025-03-09 07:00:00,40.47811864309237,10.392185428293253
1,31,1,2025-03-09 08:00:00,40.47947332053044,10.390051461002825
1,32,1,2025-03-09 09:00:00,40.48447581121937,10.387551395452418
1,33,1,2025-03-09 10:00:00,40.487552135445014,10.388858136376697
1,34,1,2025-03-09 11:00:00,40.49281457031888,10.386844076656764
1,35,1,2025-03-09 12:00:00,40.50017287405174,10.38154238711833
1,36,1,2025-03-09 13:00:00,40.503180292038316,10.38142335941907
1,37,1,2025-03-09 14:00:00,40.51077038729732,10.380254081655188
1,38,1,2025-03-09 15:00:00,40.517901451646935,10.380242793124443
1,39,1,2025-03-09 16:00:00,40.52599700940408,10.378803656074
1,40,1,2025-03-09 17:00:00,40.529425105770834,10.377369193946366
1,41,1,2025-03-09 18:00:00,40.53153116932511,10.379360856789948
1,42,1,2025-03-09 19:00:00,40.53300624285103,10.38309146813698
1,43,1,2025-03-09 20:00:00,40.533963550908744,10.384197923301071
1,44,1,2025-03-09 21:00:00,40.53596754185194,10.383704253904481
1,45,1,2025-03-09 22:00:00,40.538530096475085,10.382621660629992
1,46,1,2025-03-09 23:00:00,40.540220147913814,10.378707121840469
1,47,1,2025-03-10 00:00:00,40.537599778043685,10.37678124318915
1,48,1,2025-03-10 01:00:00,40.53734900408103,10.373476438165236
1,49,1,2025-03-10 02:00:00,40.540048855111195,10.3713623267589
1,50,1,2025-03-10 03:00:00,40.53935117462855,10.369559260645362
1,51,1,2025-03-10 04:00:00,40.53695813633714,10.365255906395111
1,52,1,2025-03-10 05:00:00,40.5355826708927,10.362186416312383
1,53,1,2025-03-10 06:00:00,40.539285297230805,10.35975453702318
1,54,1,2025-03-10 07:00:00,40.53821014831984,10.35526413838565
1,55,1,2025-03-10 08:00:00,40.539246461701524,10.35009871196688
1,56,1,2025-03-10 09:00:00,40.53757140869993,10.347120019332024
1,57,1,2025-03-10 10:00:00,40.538382593843835,10.344190359464088
1,58,1,2025-03-10 11:00:00,40.53813212629464,10.346616076818439
1,59,1,2025-03-10 12:00:00,40.53919468618135,10.343361285439748
1,60,1,2025-03-10 13:00:00,40.54383554096388,10.344850101847872
1,61,1,2025-03-10 14:00:00,40.54594472431403,10.341829130317079
1,62,1,2025-03-10 15:00:00,40.54815449941125,10.344347861091629
1,63,1,2025-03-10 16:00:00,40.55189777031075,10.342806475011631
1,64,1,2025-03-10 17:00:00,40.557358182138685,10.342543272755085
1,65,1,2025-03-10 18:00:00,40.56016430378318,10.34269286892982
1,66,1,2025-03-10 19:00:00,40.56440498085283,10.340115763292923
1,67,1,2025-03-10 20:00:00,40.568579714358094,10.344190221145194
1,68,1,2025-03-10 21:00:00,40.57019690101062,10.345730541110873
1,69,1,2025-03-10 22:00:00,40.57107966730559,10.348644251909612
1,70,1,2025-03-10 23:00:00,40.576624538549495,10.34522155052427
1,0,2,2025-03-08 01:00:00,40.4976341786036,10.50260222630345
1,1,2,2025-03-08 02:00:00,40.493602215955406,10.49468949699195
1,2,2,2025-03-08 03:00:00,40.49057684096017,10.492222703969823
1,3,2,2025-03-08 04:00:00,40.4860570337966,10.485100164703558
1,4,2,2025-03-08 05:00:00,40.48532475427088,10.477954540829343
1,5,2,2025-03-08 06:00:00,40.48649512663063,10.472554530424777
1,6,2,2025-03-08 07:00:00,40.483474840632944,10.470089641079607
1,7,2,2025-03-08 08:00:00,40.47913031356858,10.462516134756376
1,8,2,2025-03-08 09:00:00,40.47799199209821,10.457195003583987
1,9,2,2025-03-08 10:00:00,40.477069349716324,10.450175580430598
1,10,2,2025-03-08 11:00:00,40.47492299474694,10.45226249843061
1,11,2,2025-03-08 12:00:00,40.47223825199022,10.447753282793599
1,12,2,2025-03-08 13:00:00,40.46878965087746,10.443192022425404
1,13,2,2025-03-08 14:00:00,40.46692239289581,10.436783622518993
1,14,2,2025-03-08 15:00:00,40.47041913390404,10.432591073372324
1,15,2,2025-03-08 16:00:00,40.47474902578679,10.429700410054952
1,16,2,2025-03-08 17:00:00,40.477192984038716,10.425422733051441
1,17,2,2025-03-08 18:00:00,40.47636136410534,10.419456662706548
1,18,2,2025-03-08 19:00:00,40.47756292873477,10.418761211074015
1,19,2,2025-03-08 20:00:00,40.47812290491105,10.42014515514351
1,20,2,2025-03-08 21:00:00,40.474843953499274,10.419093127205912
1,21,2,2025-03-08 22:00:00,40.4760440256677,10.420467370059875
