release_step,sim_iteration,particle_id,time,lat,lon
4,157,1,2021-09-04 13:00:00,35.57716028512913,34.96545276118084
4,158,1,2021-09-04 14:00:00,35.58061671037759,34.966683190951315
4,159,1,2021-09-04 15:00:00,35.583700866049206,34.970289830892945
4,160,1,2021-09-04 16:00:00,35.583834034378526,34.97233638856728
4,161,1,2021-09-04 17:00:00,35.58564816517939,34.975525102817834
4,162,1,2021-09-04 18:00:00,35.58546680133319,34.974063952642055
4,163,1,2021-09-04 19:00:00,35.58621495054242,34.9757413636863
4,164,1,2021-09-04 20:00:00,35.58570902578762,34.97797532693379
4,165,1,2021-09-04 21:00:00,35.58945200900174,34.979641827017915
4,166,1,2021-09-04 22:00:00,35.59043787998746,34.9819935079277
4,167,1,2021-09-04 23:00:00,35.5918823780977,34.97964455095834
4,168,1,2021-09-05 00:00:00,35.59057141577859,34.98437540116222
4,169,1,2021-09-05 01:00:00,35.59037242893872,34.98545184524067
4,170,1,2021-09-05 02:00:00,35.5937990449594,34.986404118171365
4,171,1,2021-09-05 03:00:00,35.592757446541505,34.99092809619706
4,172,1,2021-09-05 04:00:00,35.595370419134085,34.989994110319756
4,173,1,2021-09-05 05:00:00,35.59653657546484,34.99258234238756
4,174,1,2021-09-05 06:00:00,35.5973194960312,34.99279793218676
4,175,1,2021-09-05 07:00:00,35.59519047839696,34.99759670310504
4,176,1,2021-09-05 08:00:00,35.59313738082945,34.99545272870189
4,177,1,2021-09-05 09:00:00,35.59179029313448,34.99610726447504
4,178,1,2021-09-05 10:00:00,35.59537708978957,35.001372499398336
4,179,1,2021-09-05 11:00:00,35.59857566425153,35.000994383493556
4,180,1,2021-09-05 12:00:00,35.60191568172124,35.00379297207764
4,181,1,2021-09-05 13:00:00,35.59773800507072,35.00620334624606
4,182,1,2021-09-05 14:00:00,35.602469321649366,35.01158682382894
4,183,1,2021-09-05 15:00:00,35.60351664104208,35.012532109199405
4,184,1,2021-09-05 16:00:00,35.60840024229592,35.012368723350704
4,185,1,2021-09-05 17:00:00,35.61049903878787,35.01158000927601
4,186,1,2021-09-05 18:00:00,35.61243760439671,35.0212169789028
4,187,1,2021-09-05 19:00:00,35.60958629627823,35.02625689315207
4,188,1,2021-09-05 20:00:00,35.60688375435272,35.02781022576673
4,189,1,2021-09-05 21:00:00,35.605473084618524,35.03104657705093
4,190,1,2021-09-05 22:00:00,35.60768203969928,35.03346306121561
4,191,1,2021-09-05 23:00:00,35.60624219419777,35.035176372144356
4,192,1,2021-09-06 00:00:00,35.607263379563165,35.03873081800144
4,193,1,2021-09-06 01:00:00,35.60710334053719,35.03523751137648
4,194,1,2021-09-06 02:00:00,35.61146020039902,35.03750034892087
4,195,1,2021-09-06 03:00:00,35.617205436994446,35.03602306991012
4,196,1,2021-09-06 04:00:00,35.61912332637483,35.04134486866503
4,197,1,2021-09-06 05:00:00,35.61754176815189,35.04400981517174
4,198,1,2021-09-06 06:00:00,35.61727142574325,35.04695843268055
4,199,1,2021-09-06 07:00:00,35.623674645881565,35.046927748044965
4,200,1,2021-09-06 08:00:00,35.62394711319463,35.04725056366463
4,201,1,2021-09-06 09:00:00,35.625630010036666,35.05179914465426
4,202,1,2021-09-06 10:00:00,35.62787944917193,35.045078155488305
4,203,1,2021-09-06 11:00:00,35.6255664863236,35.04961638899249
4,204,1,2021-09-06 12:00:00,35.62619833153707,35.05186372114901
4,205,1,2021-09-06 13:00:00,35.62693897409904,35.05636317834381
4,206,1,2021-09-06 14:00:00,35.62380673531772,35.0585375175059
4,207,1,2021-09-06 15:00:00,35.629899708347295,35.06389425611795
4,208,1,2021-09-06 16:00:00,35.63099716752734,35.06810568093049
4,209,1,2021-09-06 17:00:00,35.63037198696825,35.06847225430199
4,210,1,2021-09-06 18:00:00,35.629051357183364,35.06982734947749
4,211,1,2021-09-06 19:00:00,35.63426247576574,35.075059785698436
4,212,1,2021-09-06 20:00:00,35.63680792693859,35.079375803857815
4,213,1,2021-09-06 21:00:00,35.635674872902314,35.08232207738874
4,214,1,2021-09-06 22:00:00,35.63947459942362,35.08361108300243
4,215,1,2021-09-06 23:00:00,35.639327898514914,35.08293644614802
4,216,1,2021-09-07 00:00:00,35.63888402917766,35.083341686074114
4,217,1,2021-09-07 01:00:00,35.63963616443795,35.08703784598022
4,218,1,2021-09-07 02:00:00,35.63876550637327,35.090252072756
4,219,1,2021-09-07 03:00:00,35.63454263418776,35.08798464176528
4,220,1,2021-09-07 04:00:00,35.64274270445594,35.091973177626166
4,221,1,2021-09-07 05:00:00,35.64984104883802,35.08923236978993
4,222,1,2021-09-07 06:00:00,35.65193069177361,35.092675755490326
4,223,1,2021-09-07 07:00:00,35.651485578801896,35.0908766140168
4,224,1,2021-09-07 08:00:00,35.652056655272375,35.08658965360727
4,225,1,2021-09-07 09:00:00,35.652272871557045,35.08749012378266
4,226,1,2021-09-07 10:00:00,35.65321834908829,35.0897995227678
4,227,1,2021-09-07 11:00:00,35.65248699136586,35.09670598869907
4,228,1,2021-09-07 12:00:00,35.651286802860874,35.0957903172442
4,229,1,2021-09-07 13:00:00,35.65665121443378,35.093899125466315
4,230,1,2021-09-07 14:00:00,35.657996706532344,35.096805771776744
4,231,1,2021-09-07 15:00:00,35.65854894007167,35.09647513070377
4,232,1,2021-09-07 16:00:00,35.659521211921174,35.096659767989934
4,233,1,2021-09-07 17:00:00,35.66400121188079,35.09439320739523
4,234,1,2021-09-07 18:00:00,35.66334402266665,35.09828817660975
4,235,1,2021-09-07 19:00:00,35.66528888637284,35.10203822875516
4,0,2,2021-08-29 00:00:00,35.52537714780418,34.87277887034496
4,1,2,2021-08-29 01:00:00,35.52583801361168,34.86961522531376
4,2,2,2021-08-29 02:00:00,35.52408645504401,34.87280014830911
4,3,2,2021-08-29 03:00:00,35.52130251307299,34.874871781989725
4,4,2,2021-08-29 04:00:00,35.52056010986851,34.87771268607826
4,5,2,2021-08-29 05:00:00,35.513897337790596,34.882604724929166
4,6,2,2021-08-29 06:00:00,35.513275831188935,34.881506861280265
4,7,2,2021-08-29 07:00:00,35.51453439054399,34.88131783673686
4,8,2,2021-08-29 08:00:00,35.516194353796045,34.8805389505207
4,9,2,2021-08-29 09:00:00,35.51860060669397,34.88259905147847
4,10,2,2021-08-29 10:00:00,35.516213346921745,34.8822102758695
4,11,2,2021-08-29 11:00:00,35.51746596098058,34.876435321810746
4,12,2,2021-08-29 12:00:00,35.516513928654184,34.87811017524751
4,13,2,2021-08-29 13:00:00,35.51912216253867,34.8759116956972
4,14,2,2021-08-29 14:00:00,35.51717528110673,34.882869988863895
4,15,2,2021-08-29 15:00:00,35.5182249591534,34.887946259035274
4,16,2,2021-08-29 16:00:00,35.522030028220136,34.89517551051144
4,17,2,2021-08-29 17:00:00,35.51977633669895,34.89593119349897
4,18,2,2021-08-29 18:00:00,35.522189964001,34.89494257525595
4,19,2,2021-08-29 19:00:00,35.525185733171504,34.898784037464424
4,20,2,2021-08-29 20:00:00,35.52264992875091,34.897128483362955
4,21,2,2021-08-29 21:00:00,35.52498295061923,34.89555006573447
4,22,2,2021-08-29 22:00:00,35.52559277811927,34.8990432898364
4,23,2,2021-08-29 23:00:00,35.526605543752076,34.9023449829685
4,24,2,2021-08-30 00:00:00,35.530871607692895,34.908340631750924
4,25,2,2021-08-30 01:00:00,35.529818177572565,34.90797763893245
4,26,2,2021-08-30 02:00:00,35.536344737572705,34.91365621553632
4,27,2,2021-08-30 03:00:00,35.539270503186685,34.91241582031014
4,28,2,2021-08-30 04:00:00,35.544247698918454,34.91119552722708
4,29,2,2021-08-30 05:00:00,35.542434998386724,34.908513447373416
4,30,2,2021-08-30 06:00:00,35.544293470485584,34.91125868174911
4,31,2,2021-08-30 07:00:00,35.53781450048498,34.91244610266749
4,32,2,2021-08-30 08:00:00,35.53970817575429,34.909777284374805
4,33,2,2021-08-30 09:00:00,35.53985541130422,34.90411733507341
4,34,2,2021-08-30 10:00:00,35.54147501237016,34.89983995743625
4,35,2,2021-08-30 11:00:00,35.537656098827995,34.903527961315895
4,36,2,2021-08-30 12:00:00,35.539128541662805,34.90363378960511
4,37,2,2021-08-30 13:00:00,35.54240827032439,34.9044901842029
4,38,2,2021-08-30 14:00:00,35.54079304915565,34.909146308186386
4,39,2,2021-08-30 15:00:00,35.53729304493858,34.90726493026938
4,40,2,2021-08-30 16:00:00,35.53604164907964,34.90742155118722
4,41,2,2021-08-30 17:00:00,35.53747288552707,34.911019386493976
4,42,2,2021-08-30 18:00:00,35.53896264912127,34.9125897934761
4,43,2,2021-08-30 19:00:00,35.54182051535293,34.90946322867908
4,44,2,2021-08-30 20:00:00,35.54308624752515,34.91214597583286
4,45,2,2021-08-30 21:00:00,35.5399879458827,34.91206023022816
4,46,2,2021-08-30 22:00:00,35.54141010295906,34.907401101279355
4,47,2,2021-08-30 23:00:00,35.54030045425297,34.90800625078645
4,48,2,2021-08-31 00:00:00,35.54271696739768,34.911995015843615
4,49,2,2021-08-31 01:00:00,35.53372113499275,34.91576154528779
4,50,2,2021-08-31 02:00:00,35.52761380534378,34.91731691095238
4,51,2,2021-08-31 03:00:00,35.525147067343305,34.91867014371022
4,52,2,2021-08-31 04:00:00,35.52469530888915,34.91653359442264
4,53,2,2021-08-31 05:00:00,35.526413658878894,34.91916511532311
4,54,2,2021-08-31 06:00:00,35.52559606750027,34.91396845094353
4,55,2,2021-08-31 07:00:00,35.523774885493744,34.91887271525869
4,56,2,2021-08-31 08:00:00,35.51991317953811,34.91452951247602
4,57,2,2021-08-31 09:00:00,35.51911675375843,34.91870935542387
4,58,2,2021-08-31 10:00:00,35.51904589676601,34.9188411066406
4,59,2,2021-08-31 11:00:00,35.519922764055025,34.92273599221671
4,60,2,2021-08-31 12:00:00,35.521138917359885,34.919090948127895
4,61,2,2021-08-31 13:00:00,35.520033325581366,34.92171831277869
4,62,2,2021-08-31 14:00:00,35.51679332980264,34.92256336936023
4,63,2,2021-08-31 15:00:00,35.516497889837225,34.92250859369517
4,64,2,2021-08-31 16:00:00,35.523576270448686,34.92495245399711
4,65,2,2021-08-31 17:00:00,35.53144605001663,34.922103908933465
4,66,2,2021-08-31 18:00:00,35.534273058419735,34.92592016557314
4,67,2,2021-08-31 19:00:00,35.53456135679322,34.92661748258158
4,68,2,2021-08-31 20:00:00,35.533920560558926,34.92667351423541
4,69,2,2021-08-31 21:00:00,35.531520037202384,34.93096515659502
4,70,2,2021-08-31 22:00:00,35.53314798252214,34.93183218369782
4,71,2,2021-08-31 23:00:00,35.531839670577114,34.92615741524567
4,72,2,2021-09-01 00:00:00,35.535325758713675,34.92651957829408
4,73,2,2021-09-01 01:00:00,35.53554491435204,34.92390616386802
4,74,2,2021-09-01 02:00:00,35.539063805231436,34.92571144930787
4,75,2,2021-09-01 03:00:00,35.53798363824177,34.92201230458903
4,76,2,2021-09-01 04:00:00,35.53988541863433,34.92357287555631
4,77,2,2021-09-01 05:00:00,35.54150503966696,34.922385670665975
4,78,2,2021-09-01 06:00:00,35.54277320212015,34.91747422472918
4,79,2,2021-09-01 07:00:00,35.54169462811714,34.912834997253285
4,80,2,2021-09-01 08:00:00,35.541857354378216,34.914173344694554
4,81,2,2021-09-01 09:00:00,35.540271292368,34.91435213405847
4,82,2,2021-09-01 10:00:00,35.54102807748239,34.91244295186374
4,83,2,2021-09-01 11:00:00,35.53984984376478,34.90866054989909
4,84,2,2021-09-01 12:00:00,35.541260859972716,34.91311885480458
4,85,2,2021-09-01 13:00:00,35.54010198650366,34.914907099298375
4,86,2,2021-09-01 14:00:00,35.5412194754139,34.91733018310643
4,87,2,2021-09-01 15:00:00,35.54924999599142,34.92404085759251
4,88,2,2021-09-01 16:00:00,35.54763850093286,34.9227873922965
4,89,2,2021-09-01 17:00:00,35.547681106064836,34.922768051044635
4,90,2,2021-09-01 18:00:00,35.54794540959471,34.92148453225841
4,91,2,2021-09-01 19:00:00,35.54678142713099,34.917754798364406
4,92,2,2021-09-01 20:00:00,35.548599574107534,34.914739637779604
4,93,2,2021-09-01 21:00:00,35.55093414849227,34.913823386022514
4,94,2,2021-09-01 22:00:00,35.54823295835009,34.915779001854425
4,95,2,2021-09-01 23:00:00,35.55454158279619,34.91585378648373
4,96,2,2021-09-02 00:00:00,35.5548072328366,34.91617861059086
4,97,2,2021-09-02 01:00:00,35.55134136633498,34.91354978794992
4,98,2,2021-09-02 02:00:00,35.552796271655964,34.90912245107326
4,99,2,2021-09-02 03:00:00,35.55296597476775,34.914568647542914
4,100,2,2021-09-02 04:00:00,35.55021312142091,34.9174204665018
4,101,2,2021-09-02 05:00:00,35.550591737118914,34.91517263836686
4,102,2,2021-09-02 06:00:00,35.54979191926342,34.91599012608084
4,103,2,2021-09-02 07:00:00,35.55328391031068,34.91778463614787
4,104,2,2021-09-02 08:00:00,35.554471422937105,34.91599025473375
4,105,2,2021-09-02 09:00:00,35.5528827497851,34.91292882610645
4,106,2,2021-09-02 10:00:00,35.551906612287915,34.91510800308217
4,107,2,2021-09-02 11:00:00,35.550949285643526,34.91422362963452
4,108,2,2021-09-02 12:00:00,35.55566234107693,34.914796894328546
4,109,2,2021-09-02 13:00:00,35.556527443362214,34.91527263994288
4,110,2,2021-09-02 14:00:00,35.558766872412875,34.91357134888642
4,111,2,2021-09-02 15:00:00,35.559884494808934,34.91534750045079
4,112,2,2021-09-02 16:00:00,35.56458431458939,34.919386354458055
4,113,2,2021-09-02 17:00:00,35.56637977815416,34.91952488770688
4,114,2,2021-09-02 18:00:00,35.568682261174445,34.925920200055586
4,115,2,2021-09-02 19:00:00,35.56915872269032,34.92990375280289
4,116,2,2021-09-02 20:00:00,35.568840731156456,34.933562765274125
4,117,2,2021-09-02 21:00:00,35.56454156203998,34.932376062774004
4,118,2,2021-09-02 22:00:00,35.559071451853,34.93380969343698
4,119,2,2021-09-02 23:00:00,35.56242988255533,34.932247044943594
4,120,2,2021-09-03 00:00:00,35.56299916506947,34.93287118162042
4,121,2,2021-09-03 01:00:00,35.566283161594875,34.93388727779928
4,122,2,2021-09-03 02:00:00,35.56876871214986,34.93368856666049
4,123,2,2021-09-03 03:00:00,35.56655953116376,34.93493151062466
4,124,2,2021-09-03 04:00:00,35.567008289897956,34.936641549928524
4,125,2,2021-09-03 05:00:00,35.56494286666318,34.92822825895321
4,126,2,2021-09-03 06:00:00,35.569698123869564,34.934093844571734
4,127,2,2021-09-03 07:00:00,35.56805595709203,34.932110147905334
4,128,2,2021-09-03 08:00:00,35.56695340579547,34.92373219932244
4,129,2,2021-09-03 09:00:00,35.56573969160181,34.92217228997705
4,130,2,2021-09-03 10:00:00,35.56133427904648,34.91894235546862
4,131,2,2021-09-03 11:00:00,35.55946098794737,34.91966126958184
4,132,2,2021-09-03 12:00:00,35.55719628580736,34.90835246752015
4,133,2,2021-09-03 13:00:00,35.555402603569036,34.907652923179434
4,134,2,2021-09-03 14:00:00,35.5492685590432,34.91000877910144
4,135,2,2021-09-03 15:00:00,35.54989608580587,34.911289378597154
4,136,2,2021-09-03 16:00:00,35.54674412320579,34.91594216333413
4,137,2,2021-09-03 17:00:00,35.54463212824563,34.91574042656496
4,138,2,2021-09-03 18:00:00,35.543758206119264,34.91846455750748
4,139,2,2021-09-03 19:00:00,35.549958496069706,34.91690964509937
4,140,2,2021-09-03 20:00:00,35.54859019183922,34.921728522069515
4,141,2,2021-09-03 21:00:00,35.54751034255947,34.92758708553789
4,142,2,2021-09-03 22:00:00,35.5495784137518,34.93422014618429
4,143,2,2021-09-03 23:00:00,35.54729408979903,34.93765481532184
4,144,2,2021-09-04 00:00:00,35.54874840929927,34.934916397793785
4,145,2,2021-09-04 01:00:00,35.55291025283386,34.93396731827065
4,146,2,2021-09-04 02:00:00,35.55126551749172,34.93723089684685
4,147,2,2021-09-04 03:00:00,35.55324266753557,34.93493345537123
4,148,2,2021-09-04 04:00:00,35.5519919003121,34.936337179446674
4,149,2,2021-09-04 05:00:00,35.55143388149764,34.937708742099474
4,150,2,2021-09-04 06:00:00,35.5512057592053,34.9367029313877
4,151,2,2021-09-04 07:00:00,35.55252242159274,34.93147146134154
4,152,2,2021-09-04 08:00:00,35.5564580182624,34.92811785772739
4,153,2,2021-09-04 09:00:00,35.55414505230762,34.92401264379398
4,154,2,2021-09-04 10:00:00,35.55458191990241,34.92112371933677
4,155,2,2021-09-04 11:00:00,35.556267904827166,34.92603218398921
4,156,2,2021-09-04 12:00:00,35.55338390140583,34.92579157646377
4,157,2,2021-09-04 13:00:00,35.547808084922444,34.92906999105692
4,158,2,2021-09-04 14:00:00,35.55024348600143,34.92793692303078
4,159,2,2021-09-04 15:00:00,35.555914256655726,34.93456116181655
4,160,2,2021-09-04 16:00:00,35.55481338929333,34.93469971794167
4,161,2,2021-09-04 17:00:00,35.555003643527165,34.93492716758972
4,162,2,2021-09-04 18:00:00,35.553277204501775,34.935125826489504
4,163,2,2021-09-04 19:00:00,35.55692867364699,34.93800917793193
4,164,2,2021-09-04 20:00:00,35.56509397832327,34.94212199043904
4,165,2,2021-09-04 21:00:00,35.56187602340303,34.9415918197651
4,166,2,2021-09-04 22:00:00,35.55981675222302,34.94003809290019
4,167,2,2021-09-04 23:00:00,35.55814284226895,34.941881865883836
4,168,2,2021-09-05 00:00:00,35.55954627974314,34.951513969917094
4,169,2,2021-09-05 01:00:00,35.562094022183125,34.95029121422607
4,170,2,2021-09-05 02:00:00,35.55591584439524,34.95052677701717
4,171,2,2021-09-05 03:00:00,35.55587679057254,34.951435733173945
4,172,2,2021-09-05 04:00:00,35.553305080721145,34.954539866007025
4,173,2,2021-09-05 05:00:00,35.55627128229451,34.95660416882471
4,174,2,2021-09-05 06:00:00,35.55920247541035,34.95865854462739
4,175,2,2021-09-05 07:00:00,35.55919318307903,34.95948638962594
4,176,2,2021-09-05 08:00:00,35.56103830385006,34.963342869566716
4,177,2,2021-09-05 09:00:00,35.55930073003555,34.96567245427595
4,178,2,2021-09-05 10:00:00,35.55897870577363,34.97097104209632
4,179,2,2021-09-05 11:00:00,35.55793244124521,34.967747314205
4,180,2,2021-09-05 12:00:00,35.56192670628782,34.969838326741986
4,181,2,2021-09-05 13:00:00,35.558626167639126,34.96882012099121
4,182,2,2021-09-05 14:00:00,35.55948272207007,34.96925460562534
4,183,2,2021-09-05 15:00:00,35.560618799922786,34.97231263412371
4,184,2,2021-09-05 16:00:00,35.56778263437158,34.974219409481606
4,185,2,2021-09-05 17:00:00,35.569445292513166,34.97247456731658
4,186,2,2021-09-05 18:00:00,35.57856740646176,34.97614615710384
4,187,2,2021-09-05 19:00:00,35.58145096087443,34.98158831110586
4,188,2,2021-09-05 20:00:00,35.57424280029802,34.98110797224428
4,189,2,2021-09-05 21:00:00,35.578411924637244,34.98407972493649
4,190,2,2021-09-05 22:00:00,35.580135417581154,34.982857480538286
4,191,2,2021-09-05 23:00:00,35.57575789447475,34.97580940400866
4,192,2,2021-09-06 00:00:00,35.57097582095885,34.97469003046308
4,193,2,2021-09-06 01:00:00,35.56896756168023,34.98066318773076
4,194,2,2021-09-06 02:00:00,35.56967372892985,34.9861697603294
4,195,2,2021-09-06 03:00:00,35.568860126916775,34.98612211029264
4,196,2,2021-09-06 04:00:00,35.57007275092676,34.98974080484105
4,197,2,2021-09-06 05:00:00,35.57153883670019,34.99457097759868
4,198,2,2021-09-06 06:00:00,35.57514504635911,34.99909302090263
4,199,2,2021-09-06 07:00:00,35.57429749125009,34.99717591794003
4,200,2,2021-09-06 08:00:00,35.57671948948214,34.99156406594961
4,201,2,2021-09-06 09:00:00,35.574923741716454,34.988056096008464
4,202,2,2021-09-06 10:00:00,35.576126031421765,34.98427279203652
4,203,2,2021-09-06 11:00:00,35.581041626223765,34.98109890285434
4,204,2,2021-09-06 12:00:00,35.58740379808341,34.982436804462424
4,205,2,2021-09-06 13:00:00,35.589041011658,34.98448757282396
4,206,2,2021-09-06 14:00:00,35.59132508360727,34.987798216835046
4,207,2,2021-09-06 15:00:00,35.589759615400276,34.99064591251551
4,208,2,2021-09-06 16:00:00,35.58970133854508,34.987232163138906
4,209,2,2021-09-06 17:00:00,35.59237851333625,34.9838745327561
4,210,2,2021-09-06 18:00:00,35.59048822024052,34.980337596794904
4,211,2,2021-09-06 19:00:00,35.59449262332099,34.98316726504589
4,212,2,2021-09-06 20:00:00,35.59991832046593,34.98034397105198
4,213,2,2021-09-06 21:00:00,35.59995748305659,34.98036297386684
4,214,2,2021-09-06 22:00:00,35.60575774173593,34.98058133821864
4,215,2,2021-09-06 23:00:00,35.610190250571996,34.97974813275216
4,216,2,2021-09-07 00:00:00,35.61273915689221,34.98411225201373
4,217,2,2021-09-07 01:00:00,35.6109070912679,34.98252303693638
4,218,2,2021-09-07 02:00:00,35.605827362658616,34.982466138638564
4,219,2,2021-09-07 03:00:00,35.604229392948554,34.98075023380011
4,220,2,2021-09-07 04:00:00,35.60617506971917,34.982582750310385
4,221,2,2021-09-07 05:00:00,35.60391349258786,34.98190211648659
4,222,2,2021-09-07 06:00:00,35.60459609294159,34.9797355724246
4,223,2,2021-09-07 07:00:00,35.6064283078954,34.978249202409984
4,224,2,2021-09-07 08:00:00,35.60599426896897,34.98364995047905
4,225,2,2021-09-07 09:00:00,35.605167067199645,34.97870030095445
4,226,2,2021-09-07 10:00:00,35.60858182005024,34.97264162116379
4,227,2,2021-09-07 11:00:00,35.613199709222606,34.97588414615959
4,228,2,2021-09-07 12:00:00,35.6144237492488,34.9819052978171
4,229,2,2021-09-07 13:00:00,35.61403621378681,34.98019668558963
4,230,2,2021-09-07 14:00:00,35.61940230489463,34.98744673854723
4,231,2,2021-09-07 15:00:00,35.62208657376591,34.983817711438796
4,232,2,2021-09-07 16:00:00,35.62224536188572,34.984576253995385
4,233,2,2021-09-07 17:00:00,35.6205104964462,34.98602381202905
4,234,2,2021-09-07 18:00:00,35.62254282117038,34.983440128215136
4,235,2,2021-09-07 19:00:00,35.62354355555133,34.9837457877033
4,0,3,2021-08-29 00:00:00,35.52681333596721,34.87640494965462
4,1,3,2021-08-29 01:00:00,35.53132902572577,34.8810840466882
4,2,3,2021-08-29 02:00:00,35.52793115972921,34.879326804757355
4,3,3,2021-08-29 03:00:00,35.52635799928084,34.8739638781516
4,4,3,2021-08-29 04:00:00,35.5258146794344,34.870961954744416
4,5,3,2021-08-29 05:00:00,35.52261434123514,34.87009357449607
4,6,3,2021-08-29 06:00:00,35.52307349877619,34.86717132354597
4,7,3,2021-08-29 07:00:00,35.52434580564107,34.8662312569855
4,8,3,2021-08-29 08:00:00,35.529431870548635,34.8662474963218
4,9,3,2021-08-29 09:00:00,35.53917186050895,34.86694387441487
4,10,3,2021-08-29 10:00:00,35.542197445418694,34.865060774053994
4,11,3,2021-08-29 11:00:00,35.54066931299664,34.8617100623795
4,12,3,2021-08-29 12:00:00,35.53973278864953,34.86543691677223
4,13,3,2021-08-29 13:00:00,35.54117246855095,34.86707145638181
4,14,3,2021-08-29 14:00:00,35.54072651651401,34.8676687612343
4,15,3,2021-08-29 15:00:00,35.542963232053204,34.868290896177975
4,16,3,2021-08-29 16:00:00,35.54395781686664,34.86817626556536
4,17,3,2021-08-29 17:00:00,35.544623239305636,34.87262223148137
4,18,3,2021-08-29 18:00:00,35.54290779101475,34.8696253169067
4,19,3,2021-08-29 19:00:00,35.54662641493769,34.86864139081883
4,20,3,2021-08-29 20:00:00,35.54558275291333,34.87011200998563
4,21,3,2021-08-29 21:00:00,35.55170461594527,34.87079811970067
4,22,3,2021-08-29 22:00:00,35.55373373040311,34.86959628003139
4,23,3,2021-08-29 23:00:00,35.55686593011082,34.862797517027424
4,24,3,2021-08-30 00:00:00,35.55688070571593,34.86457829420195
4,25,3,2021-08-30 01:00:00,35.55603212143057,34.86532915498273
4,26,3,2021-08-30 02:00:00,35.558670093338826,34.86223172390548
4,27,3,2021-08-30 03:00:00,35.55671759056858,34.86413290830346
4,28,3,2021-08-30 04:00:00,35.55900599939991,34.8686572863222
4,29,3,2021-08-30 05:00:00,35.55873511168447,34.86440750546707
4,30,3,2021-08-30 06:00:00,35.561090514664,34.866916711233294
4,31,3,2021-08-30 07:00:00,35.55465456373081,34.86536102572077
4,32,3,2021-08-30 08:00:00,35.5610518538298,34.86778378696505
4,33,3,2021-08-30 09:00:00,35.558845451677804,34.86814798126662
4,34,3,2021-08-30 10:00:00,35.556465572897494,34.863435436295624
4,35,3,2021-08-30 11:00:00,35.5572508003154,34.86282813312778
4,36,3,2021-08-30 12:00:00,35.553829093227776,34.86053474669222
4,37,3,2021-08-30 13:00:00,35.55819020758461,34.86459508045914
4,38,3,2021-08-30 14:00:00,35.55556920696921,34.86619299509649
4,39,3,2021-08-30 15:00:00,35.554708271818306,34.86743377868848
4,40,3,2021-08-30 16:00:00,35.55605645860375,34.87071686942956
4,41,3,2021-08-30 17:00:00,35.56086796561348,34.873168599656275
4,42,3,2021-08-30 18:00:00,35.560716515876074,34.871450605144695
4,43,3,2021-08-30 19:00:00,35.5595267519365,34.86855206370893
4,44,3,2021-08-30 20:00:00,35.56573954332723,34.86949170142426
4,45,3,2021-08-30 21:00:00,35.56550770030673,34.863089562792695
4,46,3,2021-08-30 22:00:00,35.5742626706992,34.86549449938209
4,47,3,2021-08-30 23:00:00,35.57432581934204,34.860956516272076
4,48,3,2021-08-31 00:00:00,35.57490011629769,34.863485742258156
4,49,3,2021-08-31 01:00:00,35.57526021333811,34.85381974981212
4,50,3,2021-08-31 02:00:00,35.57316044275321,34.85425298511402
4,51,3,2021-08-31 03:00:00,35.57478050181223,34.853729141593895
4,52,3,2021-08-31 04:00:00,35.57126621322168,34.85955359464142
4,53,3,2021-08-31 05:00:00,35.57597214678066,34.86389837644771
4,54,3,2021-08-31 06:00:00,35.57208204463894,34.86345044419503
4,55,3,2021-08-31 07:00:00,35.56911411206719,34.86515110942596
4,56,3,2021-08-31 08:00:00,35.57086107564077,34.86775803375983
4,57,3,2021-08-31 09:00:00,35.575749348811044,34.86803130092906
4,58,3,2021-08-31 10:00:00,35.58034562681526,34.87110437917678
4,59,3,2021-08-31 11:00:00,35.57934835836445,34.87531592408036
4,60,3,2021-08-31 12:00:00,35.57995326598259,34.87452392286887
4,61,3,2021-08-31 13:00:00,35.58050314137315,34.87068677838364
4,62,3,2021-08-31 14:00:00,35.579937716693976,34.8725254873594
4,63,3,2021-08-31 15:00:00,35.57921456106516,34.871984023411095
4,64,3,2021-08-31 16:00:00,35.581286578177576,34.86445805295302
4,65,3,2021-08-31 17:00:00,35.585303102243515,34.86374327449519
4,66,3,2021-08-31 18:00:00,35.58470837572713,34.864240139311676
4,67,3,2021-08-31 19:00:00,35.586325722220494,34.86764171762566
4,68,3,2021-08-31 20:00:00,35.58946062240649,34.876648189742404
4,69,3,2021-08-31 21:00:00,35.588425903518356,34.8730364498029
4,70,3,2021-08-31 22:00:00,35.586746363107146,34.87250497083991
4,71,3,2021-08-31 23:00:00,35.58886277025507,34.869331907512894
4,72,3,2021-09-01 00:00:00,35.587455241265744,34.8736724014015
4,73,3,2021-09-01 01:00:00,35.58666266373331,34.87668092479307
4,74,3,2021-09-01 02:00:00,35.585007684839056,34.87605057070293
4,75,3,2021-09-01 03:00:00,35.588908726959275,34.87494728760111
4,76,3,2021-09-01 04:00:00,35.58942449111625,34.87800534386006
4,77,3,2021-09-01 05:00:00,35.591853431686275,34.881445299003545
4,78,3,2021-09-01 06:00:00,35.594411699571985,34.880454271061645
4,79,3,2021-09-01 07:00:00,35.594424405312736,34.87944712833182
4,80,3,2021-09-01 08:00:00,35.59410294712637,34.880019632110944
4,81,3,2021-09-01 09:00:00,35.59242125569664,34.87525992905232
4,82,3,2021-09-01 10:00:00,35.591401661624786,34.87624656662978
4,83,3,2021-09-01 11:00:00,35.59259486783558,34.87587307712724
