release_step,sim_iteration,particle_id,time,lat,lon
0,4,12,2025-03-08 04:00:00,40.486303104977225,10.470050830734387
0,5,12,2025-03-08 05:00:00,40.48368039622464,10.465076055560061
0,6,12,2025-03-08 06:00:00,40.482532036878446,10.46088483618784
0,7,12,2025-03-08 07:00:00,40.47878838862654,10.458962055608916
0,8,12,2025-03-08 08:00:00,40.474966424970525,10.45687207259912
0,9,12,2025-03-08 09:00:00,40.477134157684,10.451949787908028
0,10,12,2025-03-08 10:00:00,40.476129417188744,10.449177510379988
0,11,12,2025-03-08 11:00:00,40.474354243185225,10.441773941011313
0,12,12,2025-03-08 12:00:00,40.47418729735527,10.442058991768212
0,13,12,2025-03-08 13:00:00,40.46904835003072,10.438818876556347
0,14,12,2025-03-08 14:00:00,40.46827781020169,10.435205450157172
0,15,12,2025-03-08 15:00:00,40.47211683828884,10.43179242805831
0,16,12,2025-03-08 16:00:00,40.472651405993645,10.431105059364578
0,17,12,2025-03-08 17:00:00,40.47233215281971,10.429222303105066
0,18,12,2025-03-08 18:00:00,40.47383701601733,10.428567089490818
0,19,12,2025-03-08 19:00:00,40.473181483104995,10.423190016876157
0,20,12,2025-03-08 20:00:00,40.47359539742813,10.424720589760176
0,21,12,2025-03-08 21:00:00,40.47262370393499,10.418821203054819
0,22,12,2025-03-08 22:00:00,40.47316200070618,10.414442008930736
0,23,12,2025-03-08 23:00:00,40.473978538043596,10.413710346745464
0,24,12,2025-03-09 00:00:00,40.47345121042533,10.407247197371197
0,25,12,2025-03-09 01:00:00,40.47511948184354,10.40376272281979
0,26,12,2025-03-09 02:00:00,40.472847514794395,10.400478017116232
0,27,12,2025-03-09 03:00:00,40.47277535432881,10.399440093920164
0,28,12,2025-03-09 04:00:00,40.476617509254794,10.398209621334864
0,29,12,2025-03-09 05:00:00,40.476977721841536,10.392344321833637
0,30,12,2025-03-09 06:00:00,40.47608928026974,10.393506795272812
0,31,12,2025-03-09 07:00:00,40.47711787873596,10.387534248518884
0,32,12,2025-03-09 08:00:00,40.47796780705256,10.388848167558262
0,33,12,2025-03-09 09:00:00,40.48363053879909,10.38562961359251
0,34,12,2025-03-09 10:00:00,40.48649367757527,10.380845559761434
0,35,12,2025-03-09 11:00:00,40.49256658988548,10.37821091649217
0,36,12,2025-03-09 12:00:00,40.49534709729947,10.375713501823071
0,37,12,2025-03-09 13:00:00,40.498725782797564,10.37610507718833
0,38,12,2025-03-09 14:00:00,40.50435393690149,10.374933978154454
0,39,12,2025-03-09 15:00:00,40.51337074293524,10.37312575552598
0,40,12,2025-03-09 16:00:00,40.518173704604315,10.369992850150524
0,41,12,2025-03-09 17:00:00,40.52261829284286,10.369993680961397
0,42,12,2025-03-09 18:00:00,40.52534619690951,10.374302025102832
0,43,12,2025-03-09 19:00:00,40.52289189401918,10.379111998779807
0,44,12,2025-03-09 20:00:00,40.5219093098523,10.382060759207947
0,45,12,2025-03-09 21:00:00,40.52192534588024,10.381335911469002
0,46,12,2025-03-09 22:00:00,40.52131742712971,10.381782368492113
0,47,12,2025-03-09 23:00:00,40.52182833269213,10.381598673042783
0,48,12,2025-03-10 00:00:00,40.521596978714626,10.381387907496357
0,49,12,2025-03-10 01:00:00,40.51731464826791,10.383735658628511
0,50,12,2025-03-10 02:00:00,40.51559031261433,10.38290611854006
0,51,12,2025-03-10 03:00:00,40.513815145774615,10.378558649517142
0,52,12,2025-03-10 04:00:00,40.51817034459732,10.378471341695155
0,53,12,2025-03-10 05:00:00,40.52055824823463,10.379891752328806
0,54,12,2025-03-10 06:00:00,40.521238339214165,10.376452590492216
0,55,12,2025-03-10 07:00:00,40.52362028971678,10.371556251744648
0,56,12,2025-03-10 08:00:00,40.5230836610468,10.370901346148125
0,57,12,2025-03-10 09:00:00,40.526721705005684,10.369192290747435
0,58,12,2025-03-10 10:00:00,40.528460076272296,10.369275732941084
0,59,12,2025-03-10 11:00:00,40.53218965836334,10.369223002997389
0,60,12,2025-03-10 12:00:00,40.53456661786324,10.366834430735825
0,61,12,2025-03-10 13:00:00,40.53649026526253,10.363420893767106
0,62,12,2025-03-10 14:00:00,40.53901881486243,10.363884679087212
0,63,12,2025-03-10 15:00:00,40.54232062361911,10.362797763464
0,64,12,2025-03-10 16:00:00,40.548581435442394,10.36075094368565
0,65,12,2025-03-10 17:00:00,40.55419975857578,10.358589884662058
0,66,12,2025-03-10 18:00:00,40.55759825092575,10.357703203019293
0,67,12,2025-03-10 19:00:00,40.56077896208768,10.358989427466634
0,68,12,2025-03-10 20:00:00,40.565310552293255,10.358367020174864
0,69,12,2025-03-10 21:00:00,40.56971909751617,10.358865341117736
0,70,12,2025-03-10 22:00:00,40.57385901695181,10.357893723981089
0,71,12,2025-03-10 23:00:00,40.575002799566136,10.363528903264957
0,0,13,2025-03-08 00:00:00,40.49177700900627,10.493649654349149
0,1,13,2025-03-08 01:00:00,40.48829725621612,10.490524996320413
0,2,13,2025-03-08 02:00:00,40.49045603576512,10.487844558774524
0,3,13,2025-03-08 03:00:00,40.490557413423744,10.480143000923063
0,4,13,2025-03-08 04:00:00,40.48548114905744,10.476624699291142
0,5,13,2025-03-08 05:00:00,40.48115541162097,10.47179595950891
0,6,13,2025-03-08 06:00:00,40.48052137302851,10.464182367254587
0,7,13,2025-03-08 07:00:00,40.47595286454196,10.456978669029596
0,8,13,2025-03-08 08:00:00,40.47272802797987,10.453609379519301
0,9,13,2025-03-08 09:00:00,40.47526541673444,10.452102414536053
0,10,13,2025-03-08 10:00:00,40.47181904670224,10.441599838600897
0,11,13,2025-03-08 11:00:00,40.46826719407119,10.436527691549776
0,12,13,2025-03-08 12:00:00,40.46709431380009,10.433705780011179
0,13,13,2025-03-08 13:00:00,40.466070142106624,10.429725433923792
0,14,13,2025-03-08 14:00:00,40.464941861738325,10.42582283683279
0,15,13,2025-03-08 15:00:00,40.46263386989475,10.425585135033577
0,16,13,2025-03-08 16:00:00,40.46207088314907,10.42153950383013
0,17,13,2025-03-08 17:00:00,40.463733416834714,10.417532002069056
0,18,13,2025-03-08 18:00:00,40.46762482342037,10.414426960348147
0,19,13,2025-03-08 19:00:00,40.46806384990737,10.410590224086183
0,20,13,2025-03-08 20:00:00,40.47130780016974,10.409524849520082
0,21,13,2025-03-08 21:00:00,40.469664070075325,10.405704625582938
0,22,13,2025-03-08 22:00:00,40.46705996644729,10.400383155247273
0,23,13,2025-03-08 23:00:00,40.46838214044584,10.398073208198596
0,24,13,2025-03-09 00:00:00,40.46977877389208,10.395645359707613
0,25,13,2025-03-09 01:00:00,40.471333967869725,10.39547058655866
0,26,13,2025-03-09 02:00:00,40.47246588008303,10.389690400613377
0,27,13,2025-03-09 03:00:00,40.47364193374641,10.382663006126293
0,28,13,2025-03-09 04:00:00,40.471906540862285,10.379633621725205
0,29,13,2025-03-09 05:00:00,40.46942102482965,10.375311791159689
0,30,13,2025-03-09 06:00:00,40.47081125341081,10.37407150334767
0,31,13,2025-03-09 07:00:00,40.47236274539654,10.371733787240743
0,32,13,2025-03-09 08:00:00,40.4734639376368,10.370249692910004
0,33,13,2025-03-09 09:00:00,40.48125542375996,10.365817907154987
0,34,13,2025-03-09 10:00:00,40.483797191125575,10.363685070636734
0,35,13,2025-03-09 11:00:00,40.4891951905342,10.364357586067632
0,36,13,2025-03-09 12:00:00,40.493942134444794,10.364485454726939
0,37,13,2025-03-09 13:00:00,40.49762979365004,10.363368900094
0,38,13,2025-03-09 14:00:00,40.505998934623555,10.365950468786307
0,39,13,2025-03-09 15:00:00,40.512663975395625,10.369098607038193
0,40,13,2025-03-09 16:00:00,40.51990744043888,10.368764774279233
0,41,13,2025-03-09 17:00:00,40.52534704111041,10.372321522083828
0,42,13,2025-03-09 18:00:00,40.52825025841028,10.374579657613223
0,43,13,2025-03-09 19:00:00,40.532515419096576,10.375992189364151
0,44,13,2025-03-09 20:00:00,40.537090708581,10.37379676165451
0,45,13,2025-03-09 21:00:00,40.537054831191135,10.372388141961983
0,46,13,2025-03-09 22:00:00,40.538194695512644,10.37361313886017
0,47,13,2025-03-09 23:00:00,40.53848599187651,10.377785695387095
0,48,13,2025-03-10 00:00:00,40.53791142083694,10.372958494160859
0,49,13,2025-03-10 01:00:00,40.534533590294735,10.36961820986368
0,50,13,2025-03-10 02:00:00,40.535648753218744,10.367785307696119
0,51,13,2025-03-10 03:00:00,40.53388627934253,10.366483932554004
0,52,13,2025-03-10 04:00:00,40.532043419142376,10.368746657758672
0,53,13,2025-03-10 05:00:00,40.53466870547722,10.36608991933875
0,54,13,2025-03-10 06:00:00,40.53857314631948,10.361183681297073
0,55,13,2025-03-10 07:00:00,40.54044522698859,10.355638870267201
0,56,13,2025-03-10 08:00:00,40.543301393880924,10.353188746420903
0,57,13,2025-03-10 09:00:00,40.5462842844274,10.353840087218712
0,58,13,2025-03-10 10:00:00,40.54760565307345,10.34852642454154
0,59,13,2025-03-10 11:00:00,40.54892114659092,10.34245322756978
0,60,13,2025-03-10 12:00:00,40.553217507855344,10.341620094688382
0,61,13,2025-03-10 13:00:00,40.55812277871432,10.33817782056001
0,62,13,2025-03-10 14:00:00,40.56017449668463,10.335465195754624
0,63,13,2025-03-10 15:00:00,40.565035197464326,10.332521209116964
0,64,13,2025-03-10 16:00:00,40.56982031430292,10.330278374187696
0,65,13,2025-03-10 17:00:00,40.575928637111154,10.331050047444412
0,66,13,2025-03-10 18:00:00,40.58031629466835,10.330588707268571
0,67,13,2025-03-10 19:00:00,40.58368201409453,10.329493721076796
0,68,13,2025-03-10 20:00:00,40.586301105285266,10.330801928567553
0,69,13,2025-03-10 21:00:00,40.58723888211035,10.328635417145442
0,70,13,2025-03-10 22:00:00,40.59204188628646,10.32851492557826
0,71,13,2025-03-10 23:00:00,40.5935393792053,10.329702541180643
0,0,14,2025-03-08 00:00:00,40.493468183721106,10.492398128568176
0,1,14,2025-03-08 01:00:00,40.494134484294065,10.489357136650325
0,2,14,2025-03-08 02:00:00,40.49290325662649,10.489115506245145
0,3,14,2025-03-08 03:00:00,40.49166804959835,10.48396765171952
0,4,14,2025-03-08 04:00:00,40.49024342346471,10.482074882644557
0,5,14,2025-03-08 05:00:00,40.487095389986585,10.47813699683095
0,6,14,2025-03-08 06:00:00,40.486438030472385,10.472464474092371
0,7,14,2025-03-08 07:00:00,40.48350629549374,10.464152831513289
0,8,14,2025-03-08 08:00:00,40.47837751905652,10.46141760049003
0,9,14,2025-03-08 09:00:00,40.47230290386022,10.45654366714937
0,10,14,2025-03-08 10:00:00,40.469709776338874,10.45445795235469
0,11,14,2025-03-08 11:00:00,40.46435579220085,10.450424361696646
0,12,14,2025-03-08 12:00:00,40.46326080137959,10.447197216616932
0,13,14,2025-03-08 13:00:00,40.46208793558532,10.442327508970436
0,14,14,2025-03-08 14:00:00,40.459424173631106,10.43929807496293
0,15,14,2025-03-08 15:00:00,40.45743881192951,10.432080846866828
0,16,14,2025-03-08 16:00:00,40.456512938013574,10.426765573511092
0,17,14,2025-03-08 17:00:00,40.45693480138066,10.422751581691356
0,18,14,2025-03-08 18:00:00,40.45644494745754,10.415698700307393
0,19,14,2025-03-08 19:00:00,40.45591109882125,10.41419230922474
0,20,14,2025-03-08 20:00:00,40.45819818963871,10.411595443495717
0,21,14,2025-03-08 21:00:00,40.45696531426574,10.412195278876126
0,22,14,2025-03-08 22:00:00,40.45336107963513,10.405784627688599
0,23,14,2025-03-08 23:00:00,40.448962326991165,10.399593696670847
0,24,14,2025-03-09 00:00:00,40.44685342565284,10.396436172385867
0,25,14,2025-03-09 01:00:00,40.4455234363963,10.393928857075897
0,26,14,2025-03-09 02:00:00,40.44672301188298,10.39102555662757
0,27,14,2025-03-09 03:00:00,40.445186730116916,10.386414654689668
0,28,14,2025-03-09 04:00:00,40.44366346172305,10.38296578785324
0,29,14,2025-03-09 05:00:00,40.44611442250253,10.37999009081524
0,30,14,2025-03-09 06:00:00,40.442780569931664,10.382176443275831
0,31,14,2025-03-09 07:00:00,40.443165609700046,10.377898625415217
0,32,14,2025-03-09 08:00:00,40.445309989643405,10.37622922048736
0,33,14,2025-03-09 09:00:00,40.44963139217417,10.377273145779059
0,34,14,2025-03-09 10:00:00,40.454488552733075,10.376334426212708
0,35,14,2025-03-09 11:00:00,40.458707872016724,10.376751174614276
0,36,14,2025-03-09 12:00:00,40.46206985074878,10.380968568181679
0,37,14,2025-03-09 13:00:00,40.46669449958995,10.382858306702909
0,38,14,2025-03-09 14:00:00,40.47175649936756,10.3835256183648
0,39,14,2025-03-09 15:00:00,40.47703585381305,10.383789732146276
0,40,14,2025-03-09 16:00:00,40.48113684802132,10.381362107198942
0,41,14,2025-03-09 17:00:00,40.4825076195932,10.382638790147583
0,42,14,2025-03-09 18:00:00,40.48470621375193,10.38156770202891
0,43,14,2025-03-09 19:00:00,40.48669604818787,10.38244378056032
0,44,14,2025-03-09 20:00:00,40.48696279187987,10.38118921321048
0,45,14,2025-03-09 21:00:00,40.48751047913991,10.381806165818679
0,46,14,2025-03-09 22:00:00,40.48823673961152,10.383318162388075
0,47,14,2025-03-09 23:00:00,40.48905487638967,10.38318007618087
0,48,14,2025-03-10 00:00:00,40.49056931490529,10.382943365957377
0,49,14,2025-03-10 01:00:00,40.48734262104397,10.379062308569125
0,50,14,2025-03-10 02:00:00,40.48760143950608,10.377748546270453
0,51,14,2025-03-10 03:00:00,40.48808820392153,10.377389346547577
0,52,14,2025-03-10 04:00:00,40.48587130980106,10.37418442271057
0,53,14,2025-03-10 05:00:00,40.48489616250215,10.370562349301704
0,54,14,2025-03-10 06:00:00,40.48330867399451,10.36757106120922
0,55,14,2025-03-10 07:00:00,40.484102927587855,10.362637861142566
0,56,14,2025-03-10 08:00:00,40.48219480391477,10.357053396769658
0,57,14,2025-03-10 09:00:00,40.4818533353438,10.354527465479334
0,58,14,2025-03-10 10:00:00,40.48105685608742,10.356851866335917
0,59,14,2025-03-10 11:00:00,40.48197667024577,10.355228645780786
0,60,14,2025-03-10 12:00:00,40.48007505416713,10.354773554057445
0,61,14,2025-03-10 13:00:00,40.4826666605518,10.35157798498062
0,62,14,2025-03-10 14:00:00,40.485508267715616,10.34813531450598
0,63,14,2025-03-10 15:00:00,40.485807853756036,10.345602945737038
0,64,14,2025-03-10 16:00:00,40.490564388198656,10.342690273557547
0,65,14,2025-03-10 17:00:00,40.49163209892889,10.337566481605212
0,66,14,2025-03-10 18:00:00,40.496920580805195,10.334386116575857
0,67,14,2025-03-10 19:00:00,40.501490308964826,10.334589619330771
0,68,14,2025-03-10 20:00:00,40.50473903069106,10.335860427779078
0,69,14,2025-03-10 21:00:00,40.504909452122654,10.33337518415451
0,70,14,2025-03-10 22:00:00,40.506673393917616,10.333619003997674
0,71,14,2025-03-10 23:00:00,40.50870538615602,10.330882878977516
0,0,15,2025-03-08 00:00:00,40.49400567925678,10.493100931885996
0,1,15,2025-03-08 01:00:00,40.491048816650476,10.487702873580563
0,2,15,2025-03-08 02:00:00,40.486264561221866,10.482768061704233
0,3,15,2025-03-08 03:00:00,40.48570244457706,10.47692757503494
0,4,15,2025-03-08 04:00:00,40.484131139176945,10.47601040244194
0,5,15,2025-03-08 05:00:00,40.48101017489236,10.470972441276679
0,6,15,2025-03-08 06:00:00,40.47978332019874,10.466905769072273
0,7,15,2025-03-08 07:00:00,40.47732591669133,10.464469742949495
0,8,15,2025-03-08 08:00:00,40.47597904493807,10.464055805529807
0,9,15,2025-03-08 09:00:00,40.47473078205377,10.456137337637413
0,10,15,2025-03-08 10:00:00,40.47128007385069,10.452594949782984
0,11,15,2025-03-08 11:00:00,40.47068173685079,10.442093430570495
0,12,15,2025-03-08 12:00:00,40.468409439726415,10.442813417180341
0,13,15,2025-03-08 13:00:00,40.46774738826843,10.433789966143202
0,14,15,2025-03-08 14:00:00,40.46841402403486,10.43334974981622
0,15,15,2025-03-08 15:00:00,40.4690406429642,10.43193970857274
0,16,15,2025-03-08 16:00:00,40.46994073500165,10.424410923480234
0,17,15,2025-03-08 17:00:00,40.47139679520751,10.421022636521952
0,18,15,2025-03-08 18:00:00,40.46937409197942,10.419651359991974
0,19,15,2025-03-08 19:00:00,40.470046750181666,10.416215818472015
0,20,15,2025-03-08 20:00:00,40.46925608788406,10.416191307487084
0,21,15,2025-03-08 21:00:00,40.46472136548738,10.415666288584557
0,22,15,2025-03-08 22:00:00,40.46624861248256,10.415523383483322
0,23,15,2025-03-08 23:00:00,40.46433790776561,10.412000330993605
0,24,15,2025-03-09 00:00:00,40.46157185411954,10.411367782985606
0,25,15,2025-03-09 01:00:00,40.45946061102793,10.410552431838736
0,26,15,2025-03-09 02:00:00,40.45810779857688,10.40894063739321
0,27,15,2025-03-09 03:00:00,40.45736353615887,10.408111422908632
0,28,15,2025-03-09 04:00:00,40.458454868693316,10.408025772257787
0,29,15,2025-03-09 05:00:00,40.45544560473946,10.406995756658084
0,30,15,2025-03-09 06:00:00,40.45452068899656,10.408240085335768
0,31,15,2025-03-09 07:00:00,40.456431335463556,10.406929703146837
0,32,15,2025-03-09 08:00:00,40.45816666614577,10.40200399710462
0,33,15,2025-03-09 09:00:00,40.46133390548094,10.401543414663681
0,34,15,2025-03-09 10:00:00,40.46424265279956,10.396967224854542
0,35,15,2025-03-09 11:00:00,40.46794340680837,10.395353749209754
0,36,15,2025-03-09 12:00:00,40.470668155568085,10.393908127522694
0,37,15,2025-03-09 13:00:00,40.47567416456051,10.392240594664413
0,38,15,2025-03-09 14:00:00,40.48151263515869,10.394193634477181
0,39,15,2025-03-09 15:00:00,40.48619855399108,10.39091018555421
0,40,15,2025-03-09 16:00:00,40.48977221765468,10.391342423433912
0,41,15,2025-03-09 17:00:00,40.4910970079292,10.387865396385177
0,42,15,2025-03-09 18:00:00,40.49103654356703,10.389319036299776
0,43,15,2025-03-09 19:00:00,40.491420760086456,10.392322173607203
0,44,15,2025-03-09 20:00:00,40.49456413323783,10.393959067703735
0,45,15,2025-03-09 21:00:00,40.494416752961925,10.390653328666824
0,46,15,2025-03-09 22:00:00,40.49413673932253,10.393798540721127
0,47,15,2025-03-09 23:00:00,40.490925297665704,10.395897989361059
0,48,15,2025-03-10 00:00:00,40.490083263086845,10.394865492727412
0,49,15,2025-03-10 01:00:00,40.48898840702829,10.3901911979319
0,50,15,2025-03-10 02:00:00,40.48747216268034,10.387415327786847
0,51,15,2025-03-10 03:00:00,40.48723084749181,10.381196359072248
0,52,15,2025-03-10 04:00:00,40.48407841570963,10.37723871807667
0,53,15,2025-03-10 05:00:00,40.48194464570384,10.378473048925079
0,54,15,2025-03-10 06:00:00,40.4806289646363,10.377312477724043
0,55,15,2025-03-10 07:00:00,40.47799491485396,10.370408346100575
0,56,15,2025-03-10 08:00:00,40.47630412955942,10.370801437444666
0,57,15,2025-03-10 09:00:00,40.4761913526139,10.369184431414059
0,58,15,2025-03-10 10:00:00,40.47608797685999,10.367335834078363
0,59,15,2025-03-10 11:00:00,40.47864302434776,10.36297614392911
0,60,15,2025-03-10 12:00:00,40.48100159388227,10.357970989405457
0,61,15,2025-03-10 13:00:00,40.48255877826398,10.35681819489076
0,62,15,2025-03-10 14:00:00,40.48598775260784,10.356662507595093
0,63,15,2025-03-10 15:00:00,40.4900973583443,10.351013892722161
0,64,15,2025-03-10 16:00:00,40.49149872689158,10.34916430005104
0,65,15,2025-03-10 17:00:00,40.49222290712401,10.342953345521869
0,66,15,2025-03-10 18:00:00,40.49515632793041,10.343371235917209
0,67,15,2025-03-10 19:00:00,40.494498839691815,10.341191959198179
0,68,15,2025-03-10 20:00:00,40.496113750165655,10.341076531668472
0,69,15,2025-03-10 21:00:00,40.49885020227672,10.34171392422086
0,70,15,2025-03-10 22:00:00,40.499890472068046,10.34005671451846
0,71,15,2025-03-10 23:00:00,40.49816013325068,10.340698243623674
1,0,0,2025-03-08 01:00:00,40.494538285618646,10.492872759405394
1,1,0,2025-03-08 02:00:00,40.493353151660564,10.487863918561471
1,2,0,2025-03-08 03:00:00,40.48852212101839,10.484204507371379
1,3,0,2025-03-08 04:00:00,40.486991441764154,10.475491365495184
1,4,0,2025-03-08 05:00:00,40.484632680593535,10.475046075487963
1,5,0,2025-03-08 06:00:00,40.481539527972124,10.468669627174839
1,6,0,2025-03-08 07:00:00,40.47957241552644,10.4666475883211
1,7,0,2025-03-08 08:00:00,40.479181051414564,10.46271666741262
1,8,0,2025-03-08 09:00:00,40.478117462023334,10.45561316468892
1,9,0,2025-03-08 10:00:00,40.4782964813495,10.451669583713727
1,10,0,2025-03-08 11:00:00,40.478813890475166,10.44903083558425
1,11,0,2025-03-08 12:00:00,40.47600731484177,10.446416891096385
1,12,0,2025-03-08 13:00:00,40.476651941668706,10.439236824524107
1,13,0,2025-03-08 14:00:00,40.477516063754756,10.435133503010277
1,14,0,2025-03-08 15:00:00,40.474846872147786,10.432616882305572
1,15,0,2025-03-08 16:00:00,40.47307955428738,10.425165166132908
1,16,0,2025-03-08 17:00:00,40.47432592237791,10.420387918592724
1,17,0,2025-03-08 18:00:00,40.475638534296614,10.417507919615613
1,18,0,2025-03-08 19:00:00,40.477507189126065,10.41141243379584
1,19,0,2025-03-08 20:00:00,40.4752631296885,10.404408320510829
1,20,0,2025-03-08 21:00:00,40.47857089997277,10.404047786203737
1,21,0,2025-03-08 22:00:00,40.4782637870477,10.400362952005885
1,22,0,2025-03-08 23:00:00,40.47852134823658,10.398363854047073
1,23,0,2025-03-09 00:00:00,40.47936675719207,10.399186407791795
1,24,0,2025-03-09 01:00:00,40.48183195967541,10.392120130410317
1,25,0,2025-03-09 02:00:00,40.481649405830275,10.386867192293868
1,26,0,2025-03-09 03:00:00,40.48374452085145,10.38060619891288
1,27,0,2025-03-09 04:00:00,40.48335363291318,10.379441622319428
1,28,0,2025-03-09 05:00:00,40.483390881204684,10.37785073628012
1,29,0,2025-03-09 06:00:00,40.48133321384978,10.376668494391835
1,30,0,2025-03-09 07:00:00,40.47928693956833,10.371043257625507
1,31,0,2025-03-09 08:00:00,40.483907118965185,10.364093275399322
1,32,0,2025-03-09 09:00:00,40.486869823747746,10.365557466962995
1,33,0,2025-03-09 10:00:00,40.48908997915319,10.361341288181656
1,34,0,2025-03-09 11:00:00,40.49223296992021,10.359542104590002
1,35,0,2025-03-09 12:00:00,40.497205618799846,10.356384511161249
1,36,0,2025-03-09 13:00:00,40.50096268719244,10.356753022974488
1,37,0,2025-03-09 14:00:00,40.50897412151598,10.353917803280522
1,38,0,2025-03-09 15:00:00,40.51492020402847,10.357647837520997
1,39,0,2025-03-09 16:00:00,40.52009095277148,10.356909560218552
1,40,0,2025-03-09 17:00:00,40.52433276265255,10.35923742368894
1,41,0,2025-03-09 18:00:00,40.5298393817866,10.361912341749006
1,42,0,2025-03-09 19:00:00,40.529658209975715,10.368546758113636
1,43,0,2025-03-09 20:00:00,40.53100131775636,10.371635030573493
1,44,0,2025-03-09 21:00:00,40.53423033485772,10.373693880665583
1,45,0,2025-03-09 22:00:00,40.536902545019224,10.37611012389641
1,46,0,2025-03-09 23:00:00,40.53964603460764,10.372244112454558
1,47,0,2025-03-10 00:00:00,40.53899119982827,10.375838143103813
1,48,0,2025-03-10 01:00:00,40.53780471876532,10.375028675114768
1,49,0,2025-03-10 02:00:00,40.53929353472282,10.373529348259149
1,50,0,2025-03-10 03:00:00,40.54083945391917,10.370855821733048
1,51,0,2025-03-10 04:00:00,40.54237176419266,10.364740145617555
1,52,0,2025-03-10 05:00:00,40.543051482568345,10.361101685439607
1,53,0,2025-03-10 06:00:00,40.54557790433554,10.358036077392086
1,54,0,2025-03-10 07:00:00,40.54555313274282,10.359661370847126
1,55,0,2025-03-10 08:00:00,40.54787240458396,10.355070844349385
1,56,0,2025-03-10 09:00:00,40.549852429441636,10.35412407557003
1,57,0,2025-03-10 10:00:00,40.55660908806254,10.351029781723557
1,58,0,2025-03-10 11:00:00,40.56078811641345,10.34730296608138
1,59,0,2025-03-10 12:00:00,40.56566899345134,10.344371258915244
1,60,0,2025-03-10 13:00:00,40.5714499426776,10.34433995077084
1,61,0,2025-03-10 14:00:00,40.576416530121264,10.33907911653342
1,62,0,2025-03-10 15:00:00,40.57968641385917,10.340196434274922
1,63,0,2025-03-10 16:00:00,40.583329410624984,10.338916311781437
1,64,0,2025-03-10 17:00:00,40.587779781200084,10.340190288764333
1,65,0,2025-03-10 18:00:00,40.590465306204024,10.341944226324669
1,66,0,2025-03-10 19:00:00,40.594868344199554,10.343334545498644
1,67,0,2025-03-10 20:00:00,40.601249074487306,10.342803466688947
1,68,0,2025-03-10 21:00:00,40.603746816755276,10.346618769353768
1,69,0,2025-03-10 22:00:00,40.60769365015168,10.349223793299444
1,70,0,2025-03-10 23:00:00,40.61165309299306,10.349224017030796
1,0,1,2025-03-08 01:00:00,40.49040849374075,10.494160469280327
1,1,1,2025-03-08 02:00:00,40.49063610607625,10.488004454892792
1,2,1,2025-03-08 03:00:00,40.48950581921016,10.487741029436814
1,3,1,2025-03-08 04:00:00,40.484680171415235,10.480829395138887
1,4,1,2025-03-08 05:00:00,40.4823450064139,10.478892216174536
1,5,1,2025-03-08 06:00:00,40.47864819317705,10.475979248211516
1,6,1,2025-03-08 07:00:00,40.47520621891957,10.472650842889717
1,7,1,2025-03-08 08:00:00,40.47369554978797,10.465881267792158
1,8,1,2025-03-08 09:00:00,40.46827430757411,10.463602272619067
1,9,1,2025-03-08 10:00:00,40.46974072914773,10.462845415898984
1,10,1,2025-03-08 11:00:00,40.46527365089466,10.459008214076963
1,11,1,2025-03-08 12:00:00,40.46409187570239,10.457349834748367
1,12,1,2025-03-08 13:00:00,40.46422068412136,10.458812445006915
1,13,1,2025-03-08 14:00:00,40.46215990194386,10.453710171331688
1,14,1,2025-03-08 15:00:00,40.46319355302407,10.449719348330223
1,15,1,2025-03-08 16:00:00,40.46484810473934,10.445667678214626
1,16,1,2025-03-08 17:00:00,40.461628454676166,10.441480711551158
1,17,1,2025-03-08 18:00:00,40.46327553780749,10.439090515661409
1,18,1,2025-03-08 19:00:00,40.4663973927453,10.435116338870746
1,19,1,2025-03-08 20:00:00,40.46511312781096,10.430524033987615
1,20,1,2025-03-08 21:00:00,40.46457568604851,10.427421073743183
1,21,1,2025-03-08 22:00:00,40.45853056275079,10.42285346650088
1,22,1,2025-03-08 23:00:00,40.4572278640687,10.42160814936153
1,23,1,2025-03-09 00:00:00,40.45749730197029,10.421785980370677
1,24,1,2025-03-09 01:00:00,40.457295579644345,10.421132895352185
1,25,1,2025-03-09 02:00:00,40.45812744352668,10.419172827821555
1,26,1,2025-03-09 03:00:00,40.458382959481476,10.417755558755136
1,27,1,2025-03-09 04:00:00,40.458744307811855,10.41173632861399
1,28,1,2025-03-09 05:00:00,40.45971923688926,10.407358533268575
1,29,1,2025-03-09 06:00:00,40.45834620716753,10.40506433564853
1,30,1,2025-03-09 07:00:00,40.46068199657981,10.405019886051816
1,31,1,2025-03-09 08:00:00,40.46138906960532,10.40001363407762
1,32,1,2025-03-09 09:00:00,40.46410937125048,10.396015411249918
1,33,1,2025-03-09 10:00:00,40.467724323723495,10.39007439300536
1,34,1,2025-03-09 11:00:00,40.47327260542579,10.389897348444533
1,35,1,2025-03-09 12:00:00,40.478762425000006,10.392708918900214
1,36,1,2025-03-09 13:00:00,40.485808285881916,10.391607739658905
1,37,1,2025-03-09 14:00:00,40.48950424526485,10.390319836670468
1,38,1,2025-03-09 15:00:00,40.49441432334895,10.387565363361116
1,39,1,2025-03-09 16:00:00,40.4974427125803,10.385326332282844
1,40,1,2025-03-09 17:00:00,40.49970853098362,10.387010990205031
1,41,1,2025-03-09 18:00:00,40.49912198846169,10.386931763352354
1,42,1,2025-03-09 19:00:00,40.499497516800986,10.384823180717344
1,43,1,2025-03-09 20:00:00,40.49768167396793,10.383935878877468
