release_step,sim_iteration,particle_id,time,lat,lon
0,22,13,2025-03-08 22:00:00,40.4702752998732,10.411683827898871
0,23,13,2025-03-08 23:00:00,40.46895235038979,10.409718558241389
0,24,13,2025-03-09 00:00:00,40.4675252704123,10.410503953013365
0,25,13,2025-03-09 01:00:00,40.466759661628515,10.411572049670854
0,26,13,2025-03-09 02:00:00,40.4664727762937,10.413146780990804
0,27,13,2025-03-09 03:00:00,40.466893670246506,10.411772777112187
0,28,13,2025-03-09 04:00:00,40.467960515752345,10.407020706244728
0,29,13,2025-03-09 05:00:00,40.4702639054599,10.400772504248478
0,30,13,2025-03-09 06:00:00,40.468256399841714,10.394493073197607
0,31,13,2025-03-09 07:00:00,40.4663605961561,10.38801168355362
0,32,13,2025-03-09 08:00:00,40.465981622100365,10.389107569115428
0,33,13,2025-03-09 09:00:00,40.46748645443949,10.388680092697925
0,34,13,2025-03-09 10:00:00,40.47185322910287,10.388575477714783
0,35,13,2025-03-09 11:00:00,40.47722471680599,10.387225885258923
0,36,13,2025-03-09 12:00:00,40.480653291492274,10.38765560154699
0,37,13,2025-03-09 13:00:00,40.483189068133505,10.379541062703453
0,38,13,2025-03-09 14:00:00,40.48924922500486,10.382911861200142
0,39,13,2025-03-09 15:00:00,40.49364388447845,10.386907358327
0,40,13,2025-03-09 16:00:00,40.497752987350644,10.38575081459056
0,41,13,2025-03-09 17:00:00,40.49969343239384,10.38557665752243
0,42,13,2025-03-09 18:00:00,40.49920885808866,10.385795689664718
0,43,13,2025-03-09 19:00:00,40.499118956435794,10.388654797736272
0,44,13,2025-03-09 20:00:00,40.497324069455864,10.391794465646646
0,45,13,2025-03-09 21:00:00,40.49898960068622,10.387960263666665
0,46,13,2025-03-09 22:00:00,40.49782751678466,10.384051172780318
0,47,13,2025-03-09 23:00:00,40.49459151672847,10.383311311190713
0,48,13,2025-03-10 00:00:00,40.49256062921095,10.37760994315461
0,49,13,2025-03-10 01:00:00,40.48964371423504,10.370750070223302
0,50,13,2025-03-10 02:00:00,40.48956519621221,10.369316434175907
0,51,13,2025-03-10 03:00:00,40.48891031475679,10.366523548142384
0,52,13,2025-03-10 04:00:00,40.487974431558335,10.361457368596412
0,53,13,2025-03-10 05:00:00,40.48758924010634,10.356764462393686
0,54,13,2025-03-10 06:00:00,40.48707338334386,10.35477778131827
0,55,13,2025-03-10 07:00:00,40.48746329504877,10.34718068374643
0,56,13,2025-03-10 08:00:00,40.486380458268805,10.345371371774851
0,57,13,2025-03-10 09:00:00,40.48754395395594,10.341900685775638
0,58,13,2025-03-10 10:00:00,40.488691517193324,10.33784409667547
0,59,13,2025-03-10 11:00:00,40.48675873285433,10.335235261645236
0,60,13,2025-03-10 12:00:00,40.49166480094995,10.329797420426122
0,61,13,2025-03-10 13:00:00,40.49515038256911,10.325129990275034
0,62,13,2025-03-10 14:00:00,40.495064972320705,10.315924888885188
0,63,13,2025-03-10 15:00:00,40.494936514903856,10.314104163806464
0,64,13,2025-03-10 16:00:00,40.49920859358638,10.310368297932248
0,65,13,2025-03-10 17:00:00,40.501017883592304,10.311662384475246
0,66,13,2025-03-10 18:00:00,40.50618178888553,10.313932210344884
0,67,13,2025-03-10 19:00:00,40.511170681878674,10.313135248904077
0,68,13,2025-03-10 20:00:00,40.51501130586693,10.313987272629149
0,69,13,2025-03-10 21:00:00,40.516380134400066,10.312721462400937
0,70,13,2025-03-10 22:00:00,40.51857558996127,10.311427184856319
0,71,13,2025-03-10 23:00:00,40.522361716623436,10.313699204572046
0,0,14,2025-03-08 00:00:00,40.48872520978894,10.504237994317545
0,1,14,2025-03-08 01:00:00,40.484936012977435,10.498602063178451
0,2,14,2025-03-08 02:00:00,40.48488129020596,10.495114841721708
0,3,14,2025-03-08 03:00:00,40.48290518364949,10.490136410458115
0,4,14,2025-03-08 04:00:00,40.48061309006328,10.489157479093056
0,5,14,2025-03-08 05:00:00,40.4782782767921,10.484683662355408
0,6,14,2025-03-08 06:00:00,40.477083492497556,10.480870102760719
0,7,14,2025-03-08 07:00:00,40.47504960237073,10.475754181285938
0,8,14,2025-03-08 08:00:00,40.476614230197,10.475812784442763
0,9,14,2025-03-08 09:00:00,40.476999960212574,10.470151854464731
0,10,14,2025-03-08 10:00:00,40.47640645194466,10.46584102138123
0,11,14,2025-03-08 11:00:00,40.470919697410466,10.463659817870363
0,12,14,2025-03-08 12:00:00,40.46773844320783,10.46167770768897
0,13,14,2025-03-08 13:00:00,40.46738826528955,10.452207940396734
0,14,14,2025-03-08 14:00:00,40.46497631330745,10.442929105995242
0,15,14,2025-03-08 15:00:00,40.46325428390912,10.435844029749902
0,16,14,2025-03-08 16:00:00,40.46364175062074,10.431280318126095
0,17,14,2025-03-08 17:00:00,40.46534692129335,10.426253525672607
0,18,14,2025-03-08 18:00:00,40.4636237948232,10.423125549421373
0,19,14,2025-03-08 19:00:00,40.46226079798163,10.419601362044778
0,20,14,2025-03-08 20:00:00,40.463000530174085,10.412785368202975
0,21,14,2025-03-08 21:00:00,40.461424600036565,10.410845223092196
0,22,14,2025-03-08 22:00:00,40.46156717222032,10.409957161624556
0,23,14,2025-03-08 23:00:00,40.463887131956824,10.410196727555487
0,24,14,2025-03-09 00:00:00,40.463451342080845,10.412881654627622
0,25,14,2025-03-09 01:00:00,40.46358661569179,10.411738307002924
0,26,14,2025-03-09 02:00:00,40.462087183556996,10.407252050907033
0,27,14,2025-03-09 03:00:00,40.46043901029732,10.403643822128846
0,28,14,2025-03-09 04:00:00,40.4610787468333,10.401479492294854
0,29,14,2025-03-09 05:00:00,40.46319338611464,10.3996361342834
0,30,14,2025-03-09 06:00:00,40.465310781412384,10.39597991463464
0,31,14,2025-03-09 07:00:00,40.46817679343576,10.39577085095493
0,32,14,2025-03-09 08:00:00,40.46819759965287,10.39202756178265
0,33,14,2025-03-09 09:00:00,40.47169711018411,10.390888738533276
0,34,14,2025-03-09 10:00:00,40.47601121972275,10.391676160604005
0,35,14,2025-03-09 11:00:00,40.47616358959866,10.388980768430947
0,36,14,2025-03-09 12:00:00,40.482390371167504,10.388651452174857
0,37,14,2025-03-09 13:00:00,40.485670028548064,10.387736154169382
0,38,14,2025-03-09 14:00:00,40.4919211470628,10.391648058703455
0,39,14,2025-03-09 15:00:00,40.49437921612876,10.391302502569735
0,40,14,2025-03-09 16:00:00,40.49982210683845,10.389350605215293
0,41,14,2025-03-09 17:00:00,40.50303873137935,10.38859990459553
0,42,14,2025-03-09 18:00:00,40.50803087193146,10.386087869877844
0,43,14,2025-03-09 19:00:00,40.50947819587227,10.386413476358534
0,44,14,2025-03-09 20:00:00,40.51078300183823,10.386343474096488
0,45,14,2025-03-09 21:00:00,40.51032549483425,10.384488545799696
0,46,14,2025-03-09 22:00:00,40.51422263844327,10.383459451154673
0,47,14,2025-03-09 23:00:00,40.51273457216091,10.382484033029025
0,48,14,2025-03-10 00:00:00,40.50856609710307,10.378882395549757
0,49,14,2025-03-10 01:00:00,40.509071504563614,10.376959904465297
0,50,14,2025-03-10 02:00:00,40.507238271432165,10.38134732489878
0,51,14,2025-03-10 03:00:00,40.50967572744347,10.377637411130621
0,52,14,2025-03-10 04:00:00,40.5119208475864,10.37476716565775
0,53,14,2025-03-10 05:00:00,40.513312577981516,10.37739986585034
0,54,14,2025-03-10 06:00:00,40.51127485220322,10.370198358268803
0,55,14,2025-03-10 07:00:00,40.511316849100794,10.364717360211316
0,56,14,2025-03-10 08:00:00,40.513596056188796,10.360691583731713
0,57,14,2025-03-10 09:00:00,40.515201707261,10.359594428443792
0,58,14,2025-03-10 10:00:00,40.51507478083513,10.356839332299698
0,59,14,2025-03-10 11:00:00,40.517637684615536,10.357462907835316
0,60,14,2025-03-10 12:00:00,40.5228512384001,10.352108708300234
0,61,14,2025-03-10 13:00:00,40.52880215799385,10.347354442314229
0,62,14,2025-03-10 14:00:00,40.534087981258196,10.34457531476056
0,63,14,2025-03-10 15:00:00,40.54067052319128,10.344140304297303
0,64,14,2025-03-10 16:00:00,40.542107053020196,10.342662714354184
0,65,14,2025-03-10 17:00:00,40.545738384006995,10.33579697687581
0,66,14,2025-03-10 18:00:00,40.547567190794936,10.335554568088847
0,67,14,2025-03-10 19:00:00,40.55044332343706,10.335833725638235
0,68,14,2025-03-10 20:00:00,40.555923235909766,10.337755164539024
0,69,14,2025-03-10 21:00:00,40.55986497568478,10.339660922468898
0,70,14,2025-03-10 22:00:00,40.56194701770366,10.344294668218605
0,71,14,2025-03-10 23:00:00,40.56439068868395,10.344998697009927
0,0,15,2025-03-08 00:00:00,40.49538395414299,10.503327969164893
0,1,15,2025-03-08 01:00:00,40.49321621609012,10.501130302077712
0,2,15,2025-03-08 02:00:00,40.49026628827994,10.499269294887814
0,3,15,2025-03-08 03:00:00,40.489696470492184,10.492615840705584
0,4,15,2025-03-08 04:00:00,40.48864850314539,10.487968295189582
0,5,15,2025-03-08 05:00:00,40.49001375677165,10.483283384498787
0,6,15,2025-03-08 06:00:00,40.48696338591315,10.480106648872981
0,7,15,2025-03-08 07:00:00,40.48432200480657,10.47467364119938
0,8,15,2025-03-08 08:00:00,40.48283987963015,10.474537767313599
0,9,15,2025-03-08 09:00:00,40.48011900917172,10.47132900794724
0,10,15,2025-03-08 10:00:00,40.477134778091646,10.465112500387944
0,11,15,2025-03-08 11:00:00,40.47853153403833,10.455382607888861
0,12,15,2025-03-08 12:00:00,40.4762910845903,10.454749086468931
0,13,15,2025-03-08 13:00:00,40.47337422626121,10.445606422243047
0,14,15,2025-03-08 14:00:00,40.472318585257256,10.442472486340614
0,15,15,2025-03-08 15:00:00,40.47022863691246,10.43850889489074
0,16,15,2025-03-08 16:00:00,40.46738596294129,10.436975497539022
0,17,15,2025-03-08 17:00:00,40.465835754934105,10.430707002875492
0,18,15,2025-03-08 18:00:00,40.465444159754355,10.426805577300184
0,19,15,2025-03-08 19:00:00,40.46646415319998,10.42108225321737
0,20,15,2025-03-08 20:00:00,40.4654031064446,10.422919550656834
0,21,15,2025-03-08 21:00:00,40.46435651798723,10.420977662164143
0,22,15,2025-03-08 22:00:00,40.463644412513496,10.418666300612008
0,23,15,2025-03-08 23:00:00,40.459923883102235,10.413594250999193
0,24,15,2025-03-09 00:00:00,40.45838302134318,10.409299487584605
0,25,15,2025-03-09 01:00:00,40.458589089435996,10.408926414002595
0,26,15,2025-03-09 02:00:00,40.45820839563027,10.406790063132945
0,27,15,2025-03-09 03:00:00,40.460571051018306,10.40712545433411
0,28,15,2025-03-09 04:00:00,40.46048335548016,10.400213779144993
0,29,15,2025-03-09 05:00:00,40.46245105663665,10.39976693345638
0,30,15,2025-03-09 06:00:00,40.46428779805068,10.395624997206353
0,31,15,2025-03-09 07:00:00,40.46610145448916,10.39181328651816
0,32,15,2025-03-09 08:00:00,40.46775110297933,10.395289509175273
0,33,15,2025-03-09 09:00:00,40.47280514744965,10.391874739983995
0,34,15,2025-03-09 10:00:00,40.47816194921486,10.388497894476929
0,35,15,2025-03-09 11:00:00,40.48000440159818,10.389949008394273
0,36,15,2025-03-09 12:00:00,40.48439535968103,10.389108290999005
0,37,15,2025-03-09 13:00:00,40.48971245278586,10.387529689766597
0,38,15,2025-03-09 14:00:00,40.496369079121706,10.38534908229072
0,39,15,2025-03-09 15:00:00,40.49835733778184,10.385346582798483
0,40,15,2025-03-09 16:00:00,40.50210571554572,10.388794781983368
0,41,15,2025-03-09 17:00:00,40.50499066886825,10.385971273412585
0,42,15,2025-03-09 18:00:00,40.50599283982842,10.38510091548483
0,43,15,2025-03-09 19:00:00,40.50628574818541,10.384638701983798
0,44,15,2025-03-09 20:00:00,40.50661889168313,10.383254027006888
0,45,15,2025-03-09 21:00:00,40.509733390250254,10.380076599449708
0,46,15,2025-03-09 22:00:00,40.510867474058394,10.38451037462985
0,47,15,2025-03-09 23:00:00,40.51000080756103,10.383831146780878
0,48,15,2025-03-10 00:00:00,40.51076086155383,10.379841923930337
0,49,15,2025-03-10 01:00:00,40.506646059015424,10.379001277503573
0,50,15,2025-03-10 02:00:00,40.5086076869572,10.375586449938702
0,51,15,2025-03-10 03:00:00,40.508609634554716,10.366999760668575
0,52,15,2025-03-10 04:00:00,40.50948328589389,10.363203064745852
0,53,15,2025-03-10 05:00:00,40.51046262654585,10.357691773878173
0,54,15,2025-03-10 06:00:00,40.51510286464026,10.35250541553311
0,55,15,2025-03-10 07:00:00,40.51693638398464,10.349530312386028
0,56,15,2025-03-10 08:00:00,40.52000116396867,10.348431802919414
0,57,15,2025-03-10 09:00:00,40.5213447276402,10.348402469705503
0,58,15,2025-03-10 10:00:00,40.52438048967784,10.346364979451861
0,59,15,2025-03-10 11:00:00,40.52793783980993,10.343819851229132
0,60,15,2025-03-10 12:00:00,40.528862833130866,10.338809949358065
0,61,15,2025-03-10 13:00:00,40.53346902553298,10.333620720232217
0,62,15,2025-03-10 14:00:00,40.539057813440714,10.3327801491162
0,63,15,2025-03-10 15:00:00,40.54392220620173,10.336195454710477
0,64,15,2025-03-10 16:00:00,40.54872152407592,10.339659244689777
0,65,15,2025-03-10 17:00:00,40.55426818993307,10.341260818968463
0,66,15,2025-03-10 18:00:00,40.5557037896979,10.336790724715641
0,67,15,2025-03-10 19:00:00,40.558184429557755,10.334952187456873
0,68,15,2025-03-10 20:00:00,40.56207990119623,10.332085576476459
0,69,15,2025-03-10 21:00:00,40.56766678389314,10.333451424430688
0,70,15,2025-03-10 22:00:00,40.569489367652444,10.334225681068961
0,71,15,2025-03-10 23:00:00,40.57047203828798,10.338063985382922
1,0,0,2025-03-08 01:00:00,40.491159763639395,10.506357931683159
1,1,0,2025-03-08 02:00:00,40.491650711441,10.504875955658047
1,2,0,2025-03-08 03:00:00,40.48975742876629,10.502125225716942
1,3,0,2025-03-08 04:00:00,40.48735242704901,10.49984797546104
1,4,0,2025-03-08 05:00:00,40.48749860596568,10.497918774900056
1,5,0,2025-03-08 06:00:00,40.487473745625834,10.491971677826465
1,6,0,2025-03-08 07:00:00,40.48820601303804,10.488790812810514
1,7,0,2025-03-08 08:00:00,40.48559062444463,10.48681362181013
1,8,0,2025-03-08 09:00:00,40.48393791181538,10.48286297241637
1,9,0,2025-03-08 10:00:00,40.48295352543434,10.481122632429726
1,10,0,2025-03-08 11:00:00,40.47868902272047,10.481163961339409
1,11,0,2025-03-08 12:00:00,40.47735289464125,10.475539343401962
1,12,0,2025-03-08 13:00:00,40.477618402924776,10.471864785916047
1,13,0,2025-03-08 14:00:00,40.475610271666,10.46335729731798
1,14,0,2025-03-08 15:00:00,40.47299812509358,10.461218576261892
1,15,0,2025-03-08 16:00:00,40.47231150208521,10.459052212917475
1,16,0,2025-03-08 17:00:00,40.473677100727535,10.451764083594279
1,17,0,2025-03-08 18:00:00,40.47185686980264,10.440474578488642
1,18,0,2025-03-08 19:00:00,40.4688124729179,10.436658906319703
1,19,0,2025-03-08 20:00:00,40.472247328305926,10.433531891145496
1,20,0,2025-03-08 21:00:00,40.47194957775258,10.429912074659747
1,21,0,2025-03-08 22:00:00,40.47051585747858,10.429445149935828
1,22,0,2025-03-08 23:00:00,40.469464418301015,10.423702934402534
1,23,0,2025-03-09 00:00:00,40.466305106447365,10.417137469729102
1,24,0,2025-03-09 01:00:00,40.469105048090896,10.41530966744923
1,25,0,2025-03-09 02:00:00,40.46881017342993,10.415584123052852
1,26,0,2025-03-09 03:00:00,40.46484802623438,10.413645282703293
1,27,0,2025-03-09 04:00:00,40.46532726975845,10.40712147845487
1,28,0,2025-03-09 05:00:00,40.463850377448146,10.406936626992259
1,29,0,2025-03-09 06:00:00,40.46208789143893,10.402654547491512
1,30,0,2025-03-09 07:00:00,40.45967354908996,10.3947117443659
1,31,0,2025-03-09 08:00:00,40.46379348462664,10.395037137120555
1,32,0,2025-03-09 09:00:00,40.46730996225071,10.391143320647485
1,33,0,2025-03-09 10:00:00,40.46963266779796,10.389312548396727
1,34,0,2025-03-09 11:00:00,40.474321132378634,10.38646219691824
1,35,0,2025-03-09 12:00:00,40.47963276640604,10.385763228589195
1,36,0,2025-03-09 13:00:00,40.47999569627007,10.388268795116028
1,37,0,2025-03-09 14:00:00,40.48385627054647,10.389761459342663
1,38,0,2025-03-09 15:00:00,40.486092197145254,10.389812046399909
1,39,0,2025-03-09 16:00:00,40.4891274983035,10.390734621583892
1,40,0,2025-03-09 17:00:00,40.49216310490009,10.39180295192989
1,41,0,2025-03-09 18:00:00,40.49222761553715,10.390794999176553
1,42,0,2025-03-09 19:00:00,40.4946149322466,10.39529958375834
1,43,0,2025-03-09 20:00:00,40.497179109051594,10.395889730955432
1,44,0,2025-03-09 21:00:00,40.49609510542494,10.39635484968368
1,45,0,2025-03-09 22:00:00,40.4952993893483,10.391660580219591
1,46,0,2025-03-09 23:00:00,40.495539589873864,10.391833691469385
1,47,0,2025-03-10 00:00:00,40.496531667125815,10.389359092697415
1,48,0,2025-03-10 01:00:00,40.49619161129301,10.387973433891558
1,49,0,2025-03-10 02:00:00,40.49413615139599,10.386188594129258
1,50,0,2025-03-10 03:00:00,40.49080112006854,10.382966032863886
1,51,0,2025-03-10 04:00:00,40.4863030558591,10.381056406660361
1,52,0,2025-03-10 05:00:00,40.485681498964695,10.376820015055754
1,53,0,2025-03-10 06:00:00,40.48337497281157,10.374120010965381
1,54,0,2025-03-10 07:00:00,40.48117996076195,10.367194319581682
1,55,0,2025-03-10 08:00:00,40.48166151699908,10.363797418223417
1,56,0,2025-03-10 09:00:00,40.47865028669638,10.36066816695558
1,57,0,2025-03-10 10:00:00,40.4811302152587,10.360009427998031
1,58,0,2025-03-10 11:00:00,40.48058989078642,10.355078573874414
1,59,0,2025-03-10 12:00:00,40.48260706511884,10.355340456014433
1,60,0,2025-03-10 13:00:00,40.48376944284764,10.355875304296717
1,61,0,2025-03-10 14:00:00,40.488946733000354,10.354521677891999
1,62,0,2025-03-10 15:00:00,40.49275389571487,10.349919602358504
1,63,0,2025-03-10 16:00:00,40.49691342779618,10.345511712948243
1,64,0,2025-03-10 17:00:00,40.49784734965157,10.349579189570123
1,65,0,2025-03-10 18:00:00,40.4998001056825,10.353006403730301
1,66,0,2025-03-10 19:00:00,40.500134951038106,10.350548042181423
1,67,0,2025-03-10 20:00:00,40.50160700489988,10.35358237445317
1,68,0,2025-03-10 21:00:00,40.501195226143956,10.35225547840209
1,69,0,2025-03-10 22:00:00,40.50481950134162,10.349427732593442
1,70,0,2025-03-10 23:00:00,40.50623517592601,10.348499213730989
1,0,1,2025-03-08 01:00:00,40.48967849723605,10.506612135014832
1,1,1,2025-03-08 02:00:00,40.48929552191993,10.502412957329545
1,2,1,2025-03-08 03:00:00,40.48750546553359,10.49991804656393
1,3,1,2025-03-08 04:00:00,40.48509409579284,10.497535741090145
1,4,1,2025-03-08 05:00:00,40.483778938218315,10.490303514054743
1,5,1,2025-03-08 06:00:00,40.48241118270623,10.486515191875007
1,6,1,2025-03-08 07:00:00,40.480626478595376,10.481913629059152
1,7,1,2025-03-08 08:00:00,40.480058789405604,10.476003815920947
1,8,1,2025-03-08 09:00:00,40.47871480576197,10.472532843190049
1,9,1,2025-03-08 10:00:00,40.47760654900348,10.469018981355855
1,10,1,2025-03-08 11:00:00,40.47522542936002,10.462322334629837
1,11,1,2025-03-08 12:00:00,40.476024060848516,10.460312658133653
1,12,1,2025-03-08 13:00:00,40.47446240607191,10.455211831002527
1,13,1,2025-03-08 14:00:00,40.472968494197715,10.452368249332219
1,14,1,2025-03-08 15:00:00,40.4753840872119,10.44527511440875
1,15,1,2025-03-08 16:00:00,40.472410737535114,10.439841546573913
1,16,1,2025-03-08 17:00:00,40.470036254519044,10.434660756495468
1,17,1,2025-03-08 18:00:00,40.47029211126203,10.431241298652386
1,18,1,2025-03-08 19:00:00,40.47218201150164,10.43509484502986
1,19,1,2025-03-08 20:00:00,40.470515594928095,10.429613162648547
1,20,1,2025-03-08 21:00:00,40.469982710615966,10.42617636734795
1,21,1,2025-03-08 22:00:00,40.46878359254165,10.42115224232017
1,22,1,2025-03-08 23:00:00,40.46608871969807,10.416723175420325
1,23,1,2025-03-09 00:00:00,40.46779577219348,10.413044743489264
1,24,1,2025-03-09 01:00:00,40.46601260174765,10.411738335335023
1,25,1,2025-03-09 02:00:00,40.463284933331465,10.410395636118302
1,26,1,2025-03-09 03:00:00,40.46230567670083,10.408995685962502
1,27,1,2025-03-09 04:00:00,40.462705518922725,10.406699647636312
1,28,1,2025-03-09 05:00:00,40.461603878255964,10.400060907756993
1,29,1,2025-03-09 06:00:00,40.46287531317117,10.393625120829945
1,30,1,2025-03-09 07:00:00,40.46251220768012,10.390333804010922
1,31,1,2025-03-09 08:00:00,40.466154034567175,10.387439928601331
1,32,1,2025-03-09 09:00:00,40.46969396195207,10.387795874458304
1,33,1,2025-03-09 10:00:00,40.47384712090859,10.386550264874074
1,34,1,2025-03-09 11:00:00,40.47807313373552,10.379324302730108
1,35,1,2025-03-09 12:00:00,40.478451482287085,10.375871483781301
1,36,1,2025-03-09 13:00:00,40.48474696806682,10.374777524465634
1,37,1,2025-03-09 14:00:00,40.48773298059495,10.374675512746363
1,38,1,2025-03-09 15:00:00,40.49268684266314,10.373948293227725
1,39,1,2025-03-09 16:00:00,40.49443975128746,10.374809378820315
1,40,1,2025-03-09 17:00:00,40.499119705147486,10.374439045904037
1,41,1,2025-03-09 18:00:00,40.50204464910859,10.376065671838825
1,42,1,2025-03-09 19:00:00,40.500158074351646,10.375336710815114
1,43,1,2025-03-09 20:00:00,40.503019837063555,10.37097486520022
1,44,1,2025-03-09 21:00:00,40.50125593822665,10.366487473915516
1,45,1,2025-03-09 22:00:00,40.50507315331038,10.365323906163667
1,46,1,2025-03-09 23:00:00,40.50785725319756,10.368554633996544
1,47,1,2025-03-10 00:00:00,40.5073701529519,10.36567638142372
1,48,1,2025-03-10 01:00:00,40.50579220633692,10.367968727694253
1,49,1,2025-03-10 02:00:00,40.506902460709604,10.361164914644302
1,50,1,2025-03-10 03:00:00,40.50684303339205,10.359253451809616
1,51,1,2025-03-10 04:00:00,40.50701102226307,10.359143310170463
1,52,1,2025-03-10 05:00:00,40.50723324877207,10.357239594583621
1,53,1,2025-03-10 06:00:00,40.508848461094495,10.35548154405701
1,54,1,2025-03-10 07:00:00,40.51079770229338,10.357083427746504
1,55,1,2025-03-10 08:00:00,40.50893087442765,10.352616558467487
1,56,1,2025-03-10 09:00:00,40.51028221773904,10.351069723104844
1,57,1,2025-03-10 10:00:00,40.509934824737684,10.348894986228329
1,58,1,2025-03-10 11:00:00,40.50903475188289,10.345640414872216
1,59,1,2025-03-10 12:00:00,40.51013299154694,10.34154479507899
1,60,1,2025-03-10 13:00:00,40.51152244942059,10.337549968466913
1,61,1,2025-03-10 14:00:00,40.51799921060166,10.331984271249633
1,62,1,2025-03-10 15:00:00,40.52310729404881,10.330318839623937
1,63,1,2025-03-10 16:00:00,40.52549998822129,10.32696854630342
1,64,1,2025-03-10 17:00:00,40.53026074730539,10.32576849854406
1,65,1,2025-03-10 18:00:00,40.53603858495037,10.326555294576707
1,66,1,2025-03-10 19:00:00,40.539199551696186,10.32337527490262
1,67,1,2025-03-10 20:00:00,40.544284520767555,10.32265861394887
1,68,1,2025-03-10 21:00:00,40.54925628133399,10.323739217441739
1,69,1,2025-03-10 22:00:00,40.551576935041744,10.325360756729452
1,70,1,2025-03-10 23:00:00,40.55276073488807,10.326493828378414
1,0,2,2025-03-08 01:00:00,40.491831009586264,10.507295378492785
1,1,2,2025-03-08 02:00:00,40.48934550039265,10.502366965007393
1,2,2,2025-03-08 03:00:00,40.49128203713824,10.494010179970827
1,3,2,2025-03-08 04:00:00,40.48897792209931,10.490993240599137
1,4,2,2025-03-08 05:00:00,40.48473094141222,10.484513884527914
1,5,2,2025-03-08 06:00:00,40.485397312235406,10.482510130292857
1,6,2,2025-03-08 07:00:00,40.483171433320535,10.480780443207568
1,7,2,2025-03-08 08:00:00,40.48200942761863,10.475629603261345
1,8,2,2025-03-08 09:00:00,40.48220017636958,10.47320163540172
1,9,2,2025-03-08 10:00:00,40.48107761437003,10.465815557318283
1,10,2,2025-03-08 11:00:00,40.4754425218853,10.463211876337077
1,11,2,2025-03-08 12:00:00,40.4726179525975,10.457503407352213
1,12,2,2025-03-08 13:00:00,40.47212210300137,10.457219461457903
1,13,2,2025-03-08 14:00:00,40.47176044104116,10.453035048312982
1,14,2,2025-03-08 15:00:00,40.471175588982724,10.445804840157539
1,15,2,2025-03-08 16:00:00,40.47085063224222,10.441463335446654
1,16,2,2025-03-08 17:00:00,40.47174735616592,10.43445771272448
1,17,2,2025-03-08 18:00:00,40.46961590833566,10.436336234993814
1,18,2,2025-03-08 19:00:00,40.46729029705545,10.435145032163486
1,19,2,2025-03-08 20:00:00,40.46576651108996,10.434426156559454
1,20,2,2025-03-08 21:00:00,40.46200916728236,10.429823647193874
1,21,2,2025-03-08 22:00:00,40.459990473088105,10.42585972371998
1,22,2,2025-03-08 23:00:00,40.45792518589143,10.425880592628861
1,23,2,2025-03-09 00:00:00,40.45585323075271,10.422735599953066
1,24,2,2025-03-09 01:00:00,40.456420007322954,10.419969069572772
1,25,2,2025-03-09 02:00:00,40.45809219374456,10.41984633447977
1,26,2,2025-03-09 03:00:00,40.45311204650627,10.415119663307996
1,27,2,2025-03-09 04:00:00,40.454585988618845,10.413119899210809
1,28,2,2025-03-09 05:00:00,40.4540699404919,10.405970109073316
1,29,2,2025-03-09 06:00:00,40.45437626317409,10.408897049064318
1,30,2,2025-03-09 07:00:00,40.452233649972186,10.406688216441696
1,31,2,2025-03-09 08:00:00,40.45191925294009,10.402838449151012
1,32,2,2025-03-09 09:00:00,40.45512769792147,10.39702240404475
1,33,2,2025-03-09 10:00:00,40.45637416989586,10.390183288904652
1,34,2,2025-03-09 11:00:00,40.460236943908846,10.386075466628482
1,35,2,2025-03-09 12:00:00,40.46469912204538,10.386833565999067
1,36,2,2025-03-09 13:00:00,40.47027940562833,10.385774537819206
1,37,2,2025-03-09 14:00:00,40.47441306424145,10.384626873092092
1,38,2,2025-03-09 15:00:00,40.47934776834841,10.383762553472998
1,39,2,2025-03-09 16:00:00,40.48593597060735,10.381545037347413
1,40,2,2025-03-09 17:00:00,40.48647864791361,10.38245080756745
1,41,2,2025-03-09 18:00:00,40.48824812054624,10.38183316053109
1,42,2,2025-03-09 19:00:00,40.48950521985374,10.378354559370305
1,43,2,2025-03-09 20:00:00,40.4920315862798,10.375997797115325
1,44,2,2025-03-09 21:00:00,40.49628982716515,10.37423037366347
1,45,2,2025-03-09 22:00:00,40.49754430796405,10.376545816239737
1,46,2,2025-03-09 23:00:00,40.49558790984184,10.37505505002943
1,47,2,2025-03-10 00:00:00,40.496629598707585,10.376216102934151
1,48,2,2025-03-10 01:00:00,40.49893829335973,10.376423317433739
1,49,2,2025-03-10 02:00:00,40.49610024656353,10.37614631044184
1,50,2,2025-03-10 03:00:00,40.496819740927116,10.374825770012619
1,51,2,2025-03-10 04:00:00,40.49727352835737,10.367850777238097
1,52,2,2025-03-10 05:00:00,40.496309530689174,10.364462769511148
1,53,2,2025-03-10 06:00:00,40.49595669633827,10.358605925154045
1,54,2,2025-03-10 07:00:00,40.49354013653783,10.352744892668342
1,55,2,2025-03-10 08:00:00,40.49653678962565,10.350917879203752
1,56,2,2025-03-10 09:00:00,40.49629939594632,10.350417870114425
1,57,2,2025-03-10 10:00:00,40.49892101200611,10.345221648873864
1,58,2,2025-03-10 11:00:00,40.49944022631915,10.339065725837273
1,59,2,2025-03-10 12:00:00,40.49949589018045,10.338670991925548
1,60,2,2025-03-10 13:00:00,40.50412879767475,10.334903027504938
1,61,2,2025-03-10 14:00:00,40.50806182519444,10.33177349451605
1,62,2,2025-03-10 15:00:00,40.51052588398981,10.326926864988252
