release_step,sim_iteration,particle_id,time,lat,lon
1,3,7,2025-03-08 04:00:00,40.5228736643331,10.444813007995318
1,4,7,2025-03-08 05:00:00,40.52455666725801,10.437681672557034
1,5,7,2025-03-08 06:00:00,40.525008881842254,10.434411532502324
1,6,7,2025-03-08 07:00:00,40.52384325281562,10.434893828208919
1,7,7,2025-03-08 08:00:00,40.5237345845076,10.429736316483922
1,8,7,2025-03-08 09:00:00,40.52296045087241,10.425718296250329
1,9,7,2025-03-08 10:00:00,40.51872648005892,10.42254492131248
1,10,7,2025-03-08 11:00:00,40.517871768847854,10.416017740446303
1,11,7,2025-03-08 12:00:00,40.51695960765455,10.40988253536603
1,12,7,2025-03-08 13:00:00,40.51809777033244,10.400926375385842
1,13,7,2025-03-08 14:00:00,40.517036645932734,10.39831727103486
1,14,7,2025-03-08 15:00:00,40.51778331778114,10.394762466164428
1,15,7,2025-03-08 16:00:00,40.51945421744269,10.391883740418113
1,16,7,2025-03-08 17:00:00,40.519209273122236,10.38818215365843
1,17,7,2025-03-08 18:00:00,40.520082332109304,10.386478859408893
1,18,7,2025-03-08 19:00:00,40.517936865149,10.379706990229803
1,19,7,2025-03-08 20:00:00,40.51797311509006,10.377450639977825
1,20,7,2025-03-08 21:00:00,40.516828714945966,10.369832887310583
1,21,7,2025-03-08 22:00:00,40.51889799242056,10.366057975929133
1,22,7,2025-03-08 23:00:00,40.519756841677356,10.365045079193747
1,23,7,2025-03-09 00:00:00,40.52147483881064,10.359283239279263
1,24,7,2025-03-09 01:00:00,40.522303215784305,10.358330829117957
1,25,7,2025-03-09 02:00:00,40.52170239512269,10.357554075345014
1,26,7,2025-03-09 03:00:00,40.52260992576478,10.355582749051454
1,27,7,2025-03-09 04:00:00,40.522180928300806,10.353004610711034
1,28,7,2025-03-09 05:00:00,40.520328491958324,10.34664989174566
1,29,7,2025-03-09 06:00:00,40.523228697114114,10.341337369352061
1,30,7,2025-03-09 07:00:00,40.523785396540575,10.3390055263581
1,31,7,2025-03-09 08:00:00,40.526741947563,10.337590053473152
1,32,7,2025-03-09 09:00:00,40.53138620133472,10.338055915890541
1,33,7,2025-03-09 10:00:00,40.53545874793909,10.336386878948687
1,34,7,2025-03-09 11:00:00,40.545000277577984,10.335239076008538
1,35,7,2025-03-09 12:00:00,40.55189307081855,10.332354397206961
1,36,7,2025-03-09 13:00:00,40.56004995615566,10.329103067909271
1,37,7,2025-03-09 14:00:00,40.56462547377423,10.324893928367716
1,38,7,2025-03-09 15:00:00,40.57252252811836,10.325523848756397
1,39,7,2025-03-09 16:00:00,40.578470508657986,10.328703994907784
1,40,7,2025-03-09 17:00:00,40.5843986298936,10.328518909117015
1,41,7,2025-03-09 18:00:00,40.58834649002927,10.327345800594864
1,42,7,2025-03-09 19:00:00,40.59160741449242,10.324705211631853
1,43,7,2025-03-09 20:00:00,40.597490232044095,10.325469328117832
1,44,7,2025-03-09 21:00:00,40.5982728877188,10.324568540360291
1,45,7,2025-03-09 22:00:00,40.600769485668636,10.324762312920992
1,46,7,2025-03-09 23:00:00,40.60363365883954,10.326529173761742
1,47,7,2025-03-10 00:00:00,40.605011797786254,10.328898355249928
1,48,7,2025-03-10 01:00:00,40.607446625557216,10.325369330265875
1,49,7,2025-03-10 02:00:00,40.6078115286492,10.322517329822784
1,50,7,2025-03-10 03:00:00,40.606119135089266,10.320475937636115
1,51,7,2025-03-10 04:00:00,40.60842550659555,10.320914052463802
1,52,7,2025-03-10 05:00:00,40.6114380980312,10.32053347549116
1,53,7,2025-03-10 06:00:00,40.612212613675965,10.318078137694124
1,54,7,2025-03-10 07:00:00,40.61441851865313,10.318389846954151
1,55,7,2025-03-10 08:00:00,40.61717854869948,10.316702421500523
1,56,7,2025-03-10 09:00:00,40.621295509292636,10.319209675378389
1,57,7,2025-03-10 10:00:00,40.62446334594905,10.317957410995891
1,58,7,2025-03-10 11:00:00,40.62835472265958,10.315493585939908
1,59,7,2025-03-10 12:00:00,40.628403609430485,10.314553246284074
1,60,7,2025-03-10 13:00:00,40.633479040592874,10.312913453475186
1,61,7,2025-03-10 14:00:00,40.638350045516226,10.31176160873542
1,62,7,2025-03-10 15:00:00,40.64199387406938,10.310341523695415
1,63,7,2025-03-10 16:00:00,40.64411306117252,10.307767970372264
1,64,7,2025-03-10 17:00:00,40.646340080518776,10.308561693723776
1,65,7,2025-03-10 18:00:00,40.648543451525285,10.31174304709159
1,66,7,2025-03-10 19:00:00,40.6546857928044,10.312345265782564
1,67,7,2025-03-10 20:00:00,40.65626314292478,10.312505417336876
1,68,7,2025-03-10 21:00:00,40.65896938938426,10.313169723263936
1,69,7,2025-03-10 22:00:00,40.662983894256406,10.312977806929604
1,70,7,2025-03-10 23:00:00,40.66653201916901,10.312382008575703
1,0,8,2025-03-08 01:00:00,40.52044609020548,10.455058579966876
1,1,8,2025-03-08 02:00:00,40.51961005167599,10.453326888449357
1,2,8,2025-03-08 03:00:00,40.518510562650846,10.445031751527168
1,3,8,2025-03-08 04:00:00,40.519359863902906,10.437793775280984
1,4,8,2025-03-08 05:00:00,40.520669430668995,10.434658230092689
1,5,8,2025-03-08 06:00:00,40.51953661663954,10.430893867061851
1,6,8,2025-03-08 07:00:00,40.519202541701105,10.429370086330987
1,7,8,2025-03-08 08:00:00,40.52036942370911,10.427537670032596
1,8,8,2025-03-08 09:00:00,40.52239005498358,10.420348291970784
1,9,8,2025-03-08 10:00:00,40.52081517142048,10.412826467521674
1,10,8,2025-03-08 11:00:00,40.52220867340598,10.40463269446418
1,11,8,2025-03-08 12:00:00,40.52297235402664,10.403317590319366
1,12,8,2025-03-08 13:00:00,40.522659909725405,10.397614199027535
1,13,8,2025-03-08 14:00:00,40.52493622735742,10.3928369444311
1,14,8,2025-03-08 15:00:00,40.52488485421735,10.387512674347358
1,15,8,2025-03-08 16:00:00,40.52647219527254,10.382646239180993
1,16,8,2025-03-08 17:00:00,40.52715102200926,10.375979768626069
1,17,8,2025-03-08 18:00:00,40.52829284533202,10.372755356853965
1,18,8,2025-03-08 19:00:00,40.53118463056202,10.368539389561867
1,19,8,2025-03-08 20:00:00,40.53101994401649,10.366516459479413
1,20,8,2025-03-08 21:00:00,40.52763365070654,10.360963022152294
1,21,8,2025-03-08 22:00:00,40.53114850671267,10.353901702728727
1,22,8,2025-03-08 23:00:00,40.53370752299352,10.348683048243272
1,23,8,2025-03-09 00:00:00,40.53399835207817,10.343012657589115
1,24,8,2025-03-09 01:00:00,40.53413971717129,10.34081461927322
1,25,8,2025-03-09 02:00:00,40.53808123653228,10.339001213608878
1,26,8,2025-03-09 03:00:00,40.54074944304964,10.333898530342307
1,27,8,2025-03-09 04:00:00,40.540643404412485,10.332637082903778
1,28,8,2025-03-09 05:00:00,40.54014822483318,10.332704020906016
1,29,8,2025-03-09 06:00:00,40.53924060841669,10.331315166701447
1,30,8,2025-03-09 07:00:00,40.54072975422576,10.324342120325378
1,31,8,2025-03-09 08:00:00,40.54369948283375,10.320852833690584
1,32,8,2025-03-09 09:00:00,40.54741883151075,10.321215421536508
1,33,8,2025-03-09 10:00:00,40.55217888458114,10.316983089282058
1,34,8,2025-03-09 11:00:00,40.55571899730634,10.309988989330769
1,35,8,2025-03-09 12:00:00,40.564294088464045,10.304930462971727
1,36,8,2025-03-09 13:00:00,40.56970437507801,10.304699512467263
1,37,8,2025-03-09 14:00:00,40.57780582070576,10.299657915606529
1,38,8,2025-03-09 15:00:00,40.58818531807421,10.29595055970521
1,39,8,2025-03-09 16:00:00,40.59572514437403,10.29472676804554
1,40,8,2025-03-09 17:00:00,40.596817881087574,10.296441837608041
1,41,8,2025-03-09 18:00:00,40.599839986920955,10.291883824508139
1,42,8,2025-03-09 19:00:00,40.60337664873968,10.287431321426011
1,43,8,2025-03-09 20:00:00,40.608253656360816,10.28473500346213
1,44,8,2025-03-09 21:00:00,40.61211142243047,10.282602634863434
1,45,8,2025-03-09 22:00:00,40.614120852752166,10.281553916556172
1,46,8,2025-03-09 23:00:00,40.61430661118237,10.28163878853972
1,47,8,2025-03-10 00:00:00,40.61519486377559,10.28401832964052
1,48,8,2025-03-10 01:00:00,40.61888901416536,10.28663182216642
1,49,8,2025-03-10 02:00:00,40.62073690026303,10.290239937187954
1,50,8,2025-03-10 03:00:00,40.62303090612391,10.287829388632224
1,51,8,2025-03-10 04:00:00,40.62647133601462,10.288044182455698
1,52,8,2025-03-10 05:00:00,40.62904600237568,10.28784623026375
1,53,8,2025-03-10 06:00:00,40.63177859154488,10.286162627553074
1,54,8,2025-03-10 07:00:00,40.631226728558836,10.28313160219544
1,55,8,2025-03-10 08:00:00,40.636383163524314,10.281725945812358
1,56,8,2025-03-10 09:00:00,40.64053625161381,10.276723220650176
1,57,8,2025-03-10 10:00:00,40.64635380220617,10.271387972263268
1,58,8,2025-03-10 11:00:00,40.649700699114305,10.275289505338694
1,59,8,2025-03-10 12:00:00,40.65257229263477,10.274020740896178
1,60,8,2025-03-10 13:00:00,40.65880693448054,10.273037556643184
1,61,8,2025-03-10 14:00:00,40.662901865019776,10.27254301424832
1,62,8,2025-03-10 15:00:00,40.668219853382595,10.275295775364528
1,63,8,2025-03-10 16:00:00,40.6755067954354,10.278948713469601
1,64,8,2025-03-10 17:00:00,40.68098937205425,10.282740080734605
1,65,8,2025-03-10 18:00:00,40.68272943204835,10.284153004465882
1,66,8,2025-03-10 19:00:00,40.68809449402917,10.289150211544
1,67,8,2025-03-10 20:00:00,40.68708394672179,10.2906033391704
1,68,8,2025-03-10 21:00:00,40.68965931435519,10.295169180127283
1,69,8,2025-03-10 22:00:00,40.69029859167305,10.302036616075382
1,70,8,2025-03-10 23:00:00,40.69328391923869,10.306835362265563
1,0,9,2025-03-08 01:00:00,40.52003153375641,10.459995382473279
1,1,9,2025-03-08 02:00:00,40.517127727543944,10.456446902907947
1,2,9,2025-03-08 03:00:00,40.51652957050778,10.449304073665092
1,3,9,2025-03-08 04:00:00,40.51398033832556,10.44349870709043
1,4,9,2025-03-08 05:00:00,40.513314006325636,10.439160247761196
1,5,9,2025-03-08 06:00:00,40.515473204931716,10.429149272280279
1,6,9,2025-03-08 07:00:00,40.51285745788203,10.424584318109737
1,7,9,2025-03-08 08:00:00,40.51263103414992,10.422958141725372
1,8,9,2025-03-08 09:00:00,40.512553181285504,10.416606976703788
1,9,9,2025-03-08 10:00:00,40.51374968518153,10.407599149864472
1,10,9,2025-03-08 11:00:00,40.51450000715951,10.407058835691812
1,11,9,2025-03-08 12:00:00,40.51682506142293,10.400838321830824
1,12,9,2025-03-08 13:00:00,40.516663042089625,10.396918953266816
1,13,9,2025-03-08 14:00:00,40.515799146087915,10.39275542986255
1,14,9,2025-03-08 15:00:00,40.51541888914366,10.383062066504134
1,15,9,2025-03-08 16:00:00,40.516497887300005,10.3787237374659
1,16,9,2025-03-08 17:00:00,40.519653086272925,10.375594390336211
1,17,9,2025-03-08 18:00:00,40.52033649535587,10.370896666550829
1,18,9,2025-03-08 19:00:00,40.522582480490804,10.369688056707798
1,19,9,2025-03-08 20:00:00,40.52352802093068,10.36684856772007
1,20,9,2025-03-08 21:00:00,40.524736843466364,10.365035316278032
1,21,9,2025-03-08 22:00:00,40.52458786191577,10.363591889154076
1,22,9,2025-03-08 23:00:00,40.52491293404747,10.360751353927018
1,23,9,2025-03-09 00:00:00,40.52453659533628,10.357318205720153
1,24,9,2025-03-09 01:00:00,40.5273684615488,10.355167274060598
1,25,9,2025-03-09 02:00:00,40.528283021722594,10.356071395371163
1,26,9,2025-03-09 03:00:00,40.53151508417851,10.355138438258901
1,27,9,2025-03-09 04:00:00,40.52978096686849,10.350205839585067
1,28,9,2025-03-09 05:00:00,40.53448551742735,10.346118519782008
1,29,9,2025-03-09 06:00:00,40.53388467158435,10.342879623122396
1,30,9,2025-03-09 07:00:00,40.53600160653091,10.34315206456294
1,31,9,2025-03-09 08:00:00,40.53900856744986,10.344436998651322
1,32,9,2025-03-09 09:00:00,40.546204243745585,10.348354631306666
1,33,9,2025-03-09 10:00:00,40.54951902727754,10.344525936745734
1,34,9,2025-03-09 11:00:00,40.55676523266514,10.341085356189184
1,35,9,2025-03-09 12:00:00,40.564529441451505,10.337284594393905
1,36,9,2025-03-09 13:00:00,40.57357761992226,10.336671825166338
1,37,9,2025-03-09 14:00:00,40.58278583054188,10.33357831561153
1,38,9,2025-03-09 15:00:00,40.58988336013465,10.330434330406428
1,39,9,2025-03-09 16:00:00,40.597161994850346,10.331336174960123
1,40,9,2025-03-09 17:00:00,40.59876871217501,10.329137171358067
1,41,9,2025-03-09 18:00:00,40.60321960808676,10.329822088495225
1,42,9,2025-03-09 19:00:00,40.60623716468992,10.330716470829275
1,43,9,2025-03-09 20:00:00,40.60926238425404,10.33293013172117
1,44,9,2025-03-09 21:00:00,40.6116354815143,10.331173828175324
1,45,9,2025-03-09 22:00:00,40.61784770126598,10.33051907341648
1,46,9,2025-03-09 23:00:00,40.62136244910709,10.333778285546819
1,47,9,2025-03-10 00:00:00,40.62244191057992,10.333166402523881
1,48,9,2025-03-10 01:00:00,40.62293415243164,10.331761216458379
1,49,9,2025-03-10 02:00:00,40.62665761100546,10.330411298776976
1,50,9,2025-03-10 03:00:00,40.62931691530578,10.327895886379775
1,51,9,2025-03-10 04:00:00,40.63137697891155,10.33120917874414
1,52,9,2025-03-10 05:00:00,40.63249777479719,10.329758120689002
1,53,9,2025-03-10 06:00:00,40.63753694552804,10.332924569863382
1,54,9,2025-03-10 07:00:00,40.64074084667334,10.333532571518601
1,55,9,2025-03-10 08:00:00,40.64497202617183,10.331367507602693
1,56,9,2025-03-10 09:00:00,40.64985133069886,10.327840903652854
1,57,9,2025-03-10 10:00:00,40.65354592662572,10.32748977763939
1,58,9,2025-03-10 11:00:00,40.65982685771625,10.326859308696282
1,59,9,2025-03-10 12:00:00,40.66648217072833,10.327979647533224
1,60,9,2025-03-10 13:00:00,40.671567727939966,10.326310413008748
1,61,9,2025-03-10 14:00:00,40.67552061045278,10.32834013816227
1,62,9,2025-03-10 15:00:00,40.67923343766736,10.331556824096504
1,63,9,2025-03-10 16:00:00,40.685591326025964,10.335746793966402
1,64,9,2025-03-10 17:00:00,40.68869403412004,10.339454680811185
1,65,9,2025-03-10 18:00:00,40.696049648821194,10.344170909810712
1,66,9,2025-03-10 19:00:00,40.70180138379355,10.352142534047518
1,67,9,2025-03-10 20:00:00,40.70609152088726,10.356721890167234
1,68,9,2025-03-10 21:00:00,40.71138916685066,10.359209930123424
1,69,9,2025-03-10 22:00:00,40.71713961038527,10.364105150162112
1,70,9,2025-03-10 23:00:00,40.71753608627834,10.369290625762897
1,0,10,2025-03-08 01:00:00,40.51943210469648,10.455068774123436
1,1,10,2025-03-08 02:00:00,40.516608543369536,10.447292071656
1,2,10,2025-03-08 03:00:00,40.5164012612722,10.441546393865856
1,3,10,2025-03-08 04:00:00,40.51703587220197,10.43671882964317
1,4,10,2025-03-08 05:00:00,40.51498030656643,10.4309349455718
1,5,10,2025-03-08 06:00:00,40.514264680525336,10.429557177358369
1,6,10,2025-03-08 07:00:00,40.512392636727405,10.42837841373942
1,7,10,2025-03-08 08:00:00,40.5101270558106,10.427187935631936
1,8,10,2025-03-08 09:00:00,40.50962228889307,10.425356504003574
1,9,10,2025-03-08 10:00:00,40.507394369034806,10.418229229828682
1,10,10,2025-03-08 11:00:00,40.50595451502643,10.414996153833984
1,11,10,2025-03-08 12:00:00,40.504283394332994,10.406255392054078
1,12,10,2025-03-08 13:00:00,40.501556457444465,10.405235279333612
1,13,10,2025-03-08 14:00:00,40.500897990750765,10.397668275023575
1,14,10,2025-03-08 15:00:00,40.5031799260681,10.390876557947616
1,15,10,2025-03-08 16:00:00,40.50704899298443,10.38649108872926
1,16,10,2025-03-08 17:00:00,40.509665132008294,10.383585995240843
1,17,10,2025-03-08 18:00:00,40.51261641736031,10.37944390256513
1,18,10,2025-03-08 19:00:00,40.51150843284462,10.37457716459108
1,19,10,2025-03-08 20:00:00,40.50856146325867,10.368212379086659
1,20,10,2025-03-08 21:00:00,40.509245141138784,10.367163765156656
1,21,10,2025-03-08 22:00:00,40.507882143367674,10.362042256724644
1,22,10,2025-03-08 23:00:00,40.508810372018,10.360817304902598
1,23,10,2025-03-09 00:00:00,40.50929092432457,10.358841514600055
1,24,10,2025-03-09 01:00:00,40.508836449535735,10.352572348672178
1,25,10,2025-03-09 02:00:00,40.509124183570435,10.350552231178801
1,26,10,2025-03-09 03:00:00,40.5080510276037,10.346429185274765
1,27,10,2025-03-09 04:00:00,40.50686365721211,10.344916266371955
1,28,10,2025-03-09 05:00:00,40.50754851486613,10.343331491351746
1,29,10,2025-03-09 06:00:00,40.509456579230566,10.34179329977852
1,30,10,2025-03-09 07:00:00,40.51024499260536,10.338958321293854
1,31,10,2025-03-09 08:00:00,40.5109038089797,10.33334915068108
1,32,10,2025-03-09 09:00:00,40.51674687099028,10.332614801640126
1,33,10,2025-03-09 10:00:00,40.52339822633996,10.334466975864975
1,34,10,2025-03-09 11:00:00,40.52702983186067,10.33535142839124
1,35,10,2025-03-09 12:00:00,40.533116234562776,10.334034399541189
1,36,10,2025-03-09 13:00:00,40.54098481233891,10.331244234153479
1,37,10,2025-03-09 14:00:00,40.54702687766352,10.331895366576761
1,38,10,2025-03-09 15:00:00,40.55652721683772,10.327565672426562
1,39,10,2025-03-09 16:00:00,40.56158107716827,10.327649978763713
1,40,10,2025-03-09 17:00:00,40.56382735041305,10.326015446789672
1,41,10,2025-03-09 18:00:00,40.566546548781695,10.322913885918162
1,42,10,2025-03-09 19:00:00,40.56757713282631,10.322427176182394
1,43,10,2025-03-09 20:00:00,40.5700864214959,10.323162941729368
1,44,10,2025-03-09 21:00:00,40.57110552587554,10.324535714672606
1,45,10,2025-03-09 22:00:00,40.57111016980647,10.323405543108624
1,46,10,2025-03-09 23:00:00,40.57130482656803,10.326127587867253
1,47,10,2025-03-10 00:00:00,40.572843575780674,10.323774015970086
1,48,10,2025-03-10 01:00:00,40.574202497241615,10.322755734550624
1,49,10,2025-03-10 02:00:00,40.57491125711033,10.319450168549043
1,50,10,2025-03-10 03:00:00,40.57787182352919,10.318119392114118
1,51,10,2025-03-10 04:00:00,40.578700774758396,10.315750946141618
1,52,10,2025-03-10 05:00:00,40.58002391407341,10.311832204715161
1,53,10,2025-03-10 06:00:00,40.57987499423704,10.314148914853488
1,54,10,2025-03-10 07:00:00,40.58170903610152,10.314633997740419
1,55,10,2025-03-10 08:00:00,40.5861953891787,10.30974272220482
1,56,10,2025-03-10 09:00:00,40.588727846647565,10.311331923377871
1,57,10,2025-03-10 10:00:00,40.591883075442716,10.307580021561298
1,58,10,2025-03-10 11:00:00,40.59317543690532,10.30291834140993
1,59,10,2025-03-10 12:00:00,40.594384167735676,10.302967754422667
1,60,10,2025-03-10 13:00:00,40.601954752828064,10.30391767374461
1,61,10,2025-03-10 14:00:00,40.60620691272541,10.30355141847194
1,62,10,2025-03-10 15:00:00,40.61116145829044,10.306780596443348
1,63,10,2025-03-10 16:00:00,40.61876633343761,10.306237226032549
1,64,10,2025-03-10 17:00:00,40.62528610985314,10.306664952930975
1,65,10,2025-03-10 18:00:00,40.63136580538263,10.309559759790561
1,66,10,2025-03-10 19:00:00,40.6344526015675,10.310293970062567
1,67,10,2025-03-10 20:00:00,40.63925561376399,10.311789390107604
1,68,10,2025-03-10 21:00:00,40.6463743749706,10.317863820183835
1,69,10,2025-03-10 22:00:00,40.65005517109811,10.321603048562235
1,70,10,2025-03-10 23:00:00,40.65328199497403,10.324270957952875
1,0,11,2025-03-08 01:00:00,40.51967968633911,10.453119226042158
1,1,11,2025-03-08 02:00:00,40.520482007788125,10.446572652318041
1,2,11,2025-03-08 03:00:00,40.52172411132213,10.442677746035967
1,3,11,2025-03-08 04:00:00,40.52091708785873,10.434069550068921
1,4,11,2025-03-08 05:00:00,40.51936584535523,10.428952596108386
1,5,11,2025-03-08 06:00:00,40.51741751795723,10.42321177971376
1,6,11,2025-03-08 07:00:00,40.516279870796296,10.42061467782895
1,7,11,2025-03-08 08:00:00,40.512444427417705,10.41600478957345
1,8,11,2025-03-08 09:00:00,40.51139281158573,10.411161216125658
1,9,11,2025-03-08 10:00:00,40.51034502339953,10.403799750959276
1,10,11,2025-03-08 11:00:00,40.511239400070096,10.402457176616258
1,11,11,2025-03-08 12:00:00,40.50993871724263,10.402334223243367
1,12,11,2025-03-08 13:00:00,40.50732944531307,10.399528731134833
1,13,11,2025-03-08 14:00:00,40.509991471728775,10.396963094291014
1,14,11,2025-03-08 15:00:00,40.50906924567892,10.393603668614993
1,15,11,2025-03-08 16:00:00,40.50637956610203,10.385186942992526
1,16,11,2025-03-08 17:00:00,40.50982123208635,10.381570679933192
1,17,11,2025-03-08 18:00:00,40.510215066243326,10.379767089948402
1,18,11,2025-03-08 19:00:00,40.51110200932638,10.378723295545091
1,19,11,2025-03-08 20:00:00,40.515252352213665,10.37682698327437
1,20,11,2025-03-08 21:00:00,40.51442747173787,10.374132919337992
1,21,11,2025-03-08 22:00:00,40.51644745812924,10.375418047253731
1,22,11,2025-03-08 23:00:00,40.51944426931689,10.376575564958593
1,23,11,2025-03-09 00:00:00,40.519661698528346,10.373617613237997
1,24,11,2025-03-09 01:00:00,40.521055305096404,10.370553528180498
1,25,11,2025-03-09 02:00:00,40.52341724859798,10.36651229132277
1,26,11,2025-03-09 03:00:00,40.524305391727474,10.362240465642042
1,27,11,2025-03-09 04:00:00,40.52480779854311,10.35845888298987
1,28,11,2025-03-09 05:00:00,40.52609012473068,10.349828653360667
1,29,11,2025-03-09 06:00:00,40.53075104279174,10.347598825815995
1,30,11,2025-03-09 07:00:00,40.535743382959645,10.342843740723593
1,31,11,2025-03-09 08:00:00,40.53586797999912,10.340507405001851
1,32,11,2025-03-09 09:00:00,40.540383183373756,10.343035277306827
1,33,11,2025-03-09 10:00:00,40.545401169695715,10.339909724741014
1,34,11,2025-03-09 11:00:00,40.55210864642414,10.335935859233759
1,35,11,2025-03-09 12:00:00,40.56064315796713,10.337948662398086
1,36,11,2025-03-09 13:00:00,40.57216188276177,10.33919060094154
1,37,11,2025-03-09 14:00:00,40.580587774754086,10.339654145956358
1,38,11,2025-03-09 15:00:00,40.589418219545514,10.338424690271873
1,39,11,2025-03-09 16:00:00,40.595441925110386,10.341393181098203
1,40,11,2025-03-09 17:00:00,40.60027989701921,10.341715933718493
1,41,11,2025-03-09 18:00:00,40.60472254761404,10.340459651603224
1,42,11,2025-03-09 19:00:00,40.607584361606705,10.338947571169898
1,43,11,2025-03-09 20:00:00,40.61208352855887,10.339968069154311
1,44,11,2025-03-09 21:00:00,40.61604011840869,10.345831680025507
1,45,11,2025-03-09 22:00:00,40.61579057263916,10.348457915828945
1,46,11,2025-03-09 23:00:00,40.616317731607225,10.347312899305185
1,47,11,2025-03-10 00:00:00,40.617738402693426,10.342717708735467
1,48,11,2025-03-10 01:00:00,40.619033299397344,10.344136056360508
1,49,11,2025-03-10 02:00:00,40.623720545098685,10.344564916367942
1,50,11,2025-03-10 03:00:00,40.628485559344476,10.338476633991013
1,51,11,2025-03-10 04:00:00,40.633205255593154,10.33895458758033
1,52,11,2025-03-10 05:00:00,40.63304979684822,10.340938970935081
1,53,11,2025-03-10 06:00:00,40.6354409842685,10.339880885571985
1,54,11,2025-03-10 07:00:00,40.63738325674297,10.341656915228379
1,55,11,2025-03-10 08:00:00,40.64247458663991,10.344023325679723
1,56,11,2025-03-10 09:00:00,40.64738755365151,10.341050846236586
1,57,11,2025-03-10 10:00:00,40.6517869122865,10.34123667463674
1,58,11,2025-03-10 11:00:00,40.65980116695985,10.340101875574087
1,59,11,2025-03-10 12:00:00,40.664157804721604,10.339217142597203
1,60,11,2025-03-10 13:00:00,40.665941047380315,10.338223009538694
1,61,11,2025-03-10 14:00:00,40.669186260885894,10.337035990410268
1,62,11,2025-03-10 15:00:00,40.67443549320412,10.340508329456357
1,63,11,2025-03-10 16:00:00,40.67649824874253,10.338125472512422
1,64,11,2025-03-10 17:00:00,40.68462946137946,10.34032394692443
1,65,11,2025-03-10 18:00:00,40.68752435658254,10.341926789124006
1,66,11,2025-03-10 19:00:00,40.69154215053769,10.34772623404779
1,67,11,2025-03-10 20:00:00,40.69358844339871,10.344635133047918
1,68,11,2025-03-10 21:00:00,40.69975210365244,10.348824843847481
1,69,11,2025-03-10 22:00:00,40.70574793132088,10.349419989942866
1,70,11,2025-03-10 23:00:00,40.70590385246285,10.353955250934657
1,0,12,2025-03-08 01:00:00,40.515873141253486,10.458080066658596
1,1,12,2025-03-08 02:00:00,40.51155335036893,10.454108975790053
1,2,12,2025-03-08 03:00:00,40.51206930716364,10.45232419421384
1,3,12,2025-03-08 04:00:00,40.51034710940267,10.447655318976317
1,4,12,2025-03-08 05:00:00,40.509257779336906,10.445938262882978
1,5,12,2025-03-08 06:00:00,40.50434206710473,10.441592783423951
1,6,12,2025-03-08 07:00:00,40.50423478975328,10.436897934021554
1,7,12,2025-03-08 08:00:00,40.50311865698382,10.432809054980272
1,8,12,2025-03-08 09:00:00,40.501831345863486,10.428248045125033
1,9,12,2025-03-08 10:00:00,40.50025745341566,10.426442667678447
1,10,12,2025-03-08 11:00:00,40.49790105891243,10.422485303265896
1,11,12,2025-03-08 12:00:00,40.49218416241674,10.417226043767704
1,12,12,2025-03-08 13:00:00,40.49143635195684,10.412154577410018
1,13,12,2025-03-08 14:00:00,40.492473040098396,10.404606465723067
1,14,12,2025-03-08 15:00:00,40.489883975238165,10.395752214261435
1,15,12,2025-03-08 16:00:00,40.49031985412987,10.394528571913936
1,16,12,2025-03-08 17:00:00,40.494089221245886,10.388168969129522
1,17,12,2025-03-08 18:00:00,40.49465129065551,10.386215465235912
1,18,12,2025-03-08 19:00:00,40.49638421207864,10.383621893067039
1,19,12,2025-03-08 20:00:00,40.496425161722,10.380366727219732
1,20,12,2025-03-08 21:00:00,40.49717698397907,10.377960586818004
1,21,12,2025-03-08 22:00:00,40.497713017369655,10.38192541158785
1,22,12,2025-03-08 23:00:00,40.49442587537506,10.380947398714781
1,23,12,2025-03-09 00:00:00,40.489537685332934,10.379032286848743
1,24,12,2025-03-09 01:00:00,40.48955508168162,10.379588987831806
1,25,12,2025-03-09 02:00:00,40.49031660634533,10.377292433387721
1,26,12,2025-03-09 03:00:00,40.49147019998211,10.374252844800555
1,27,12,2025-03-09 04:00:00,40.496695505846404,10.369708248849092
1,28,12,2025-03-09 05:00:00,40.50183743474911,10.370661454074275
1,29,12,2025-03-09 06:00:00,40.50548049469692,10.37001881627636
1,30,12,2025-03-09 07:00:00,40.50609607229411,10.36720960668199
1,31,12,2025-03-09 08:00:00,40.50914127498581,10.36638185751984
1,32,12,2025-03-09 09:00:00,40.511850768932135,10.360298582469557
1,33,12,2025-03-09 10:00:00,40.52188328812148,10.359881650474684
1,34,12,2025-03-09 11:00:00,40.52690553584214,10.35526461765638
1,35,12,2025-03-09 12:00:00,40.53604244301953,10.351644801991965
1,36,12,2025-03-09 13:00:00,40.540925297995976,10.349810736058904
1,37,12,2025-03-09 14:00:00,40.54404386791656,10.345233105568791
1,38,12,2025-03-09 15:00:00,40.55063934813116,10.34997850348278
1,39,12,2025-03-09 16:00:00,40.552759722139264,10.348371708835264
1,40,12,2025-03-09 17:00:00,40.555945343086336,10.346165802532814
1,41,12,2025-03-09 18:00:00,40.55888470714902,10.344542272861212
1,42,12,2025-03-09 19:00:00,40.562028125595766,10.346031959979694
1,43,12,2025-03-09 20:00:00,40.562243760430086,10.345230838534711
1,44,12,2025-03-09 21:00:00,40.5636168537112,10.346927548008402
1,45,12,2025-03-09 22:00:00,40.56735221774859,10.344816239850301
1,46,12,2025-03-09 23:00:00,40.56743525595437,10.345876332365469
