release_step,sim_iteration,particle_id,time,lat,lon
0,4,13,2025-03-08 04:00:00,40.44696050362078,10.46926409140083
0,5,13,2025-03-08 05:00:00,40.442430726022764,10.466913757779775
0,6,13,2025-03-08 06:00:00,40.4388229814124,10.463386259933023
0,7,13,2025-03-08 07:00:00,40.43487174294033,10.45861753298675
0,8,13,2025-03-08 08:00:00,40.43186053712849,10.452925314496666
0,9,13,2025-03-08 09:00:00,40.427914519669685,10.449339371921903
0,10,13,2025-03-08 10:00:00,40.42646959862928,10.446957766198203
0,11,13,2025-03-08 11:00:00,40.42498671990264,10.443620042003676
0,12,13,2025-03-08 12:00:00,40.42079011244953,10.438709703236842
0,13,13,2025-03-08 13:00:00,40.41781407079683,10.434966276679297
0,14,13,2025-03-08 14:00:00,40.415831168802335,10.429530299564792
0,15,13,2025-03-08 15:00:00,40.41769953600121,10.422964946709191
0,16,13,2025-03-08 16:00:00,40.416016309242494,10.420257230705122
0,17,13,2025-03-08 17:00:00,40.41875212034077,10.419744926335563
0,18,13,2025-03-08 18:00:00,40.417925616803494,10.418940136565634
0,19,13,2025-03-08 19:00:00,40.418739169083885,10.414602159776349
0,20,13,2025-03-08 20:00:00,40.41672004843221,10.413939462144134
0,21,13,2025-03-08 21:00:00,40.413892005519955,10.414486157121685
0,22,13,2025-03-08 22:00:00,40.41439102337833,10.411877630935459
0,23,13,2025-03-08 23:00:00,40.41146315991302,10.411371659171902
0,24,13,2025-03-09 00:00:00,40.411870218013014,10.409422721538004
0,25,13,2025-03-09 01:00:00,40.40775304582103,10.408134425656057
0,26,13,2025-03-09 02:00:00,40.40368326577101,10.405274992229796
0,27,13,2025-03-09 03:00:00,40.401265271766704,10.400089307862618
0,28,13,2025-03-09 04:00:00,40.40146143866945,10.399336457553412
0,29,13,2025-03-09 05:00:00,40.40009364950782,10.394378721003791
0,30,13,2025-03-09 06:00:00,40.40037789330994,10.388425134642542
0,31,13,2025-03-09 07:00:00,40.40343186655734,10.38617883520791
0,32,13,2025-03-09 08:00:00,40.40448225539329,10.386605560855116
0,33,13,2025-03-09 09:00:00,40.405784396048986,10.387428526029193
0,34,13,2025-03-09 10:00:00,40.40970212185204,10.392908573746805
0,35,13,2025-03-09 11:00:00,40.41300622205045,10.387797827119817
0,36,13,2025-03-09 12:00:00,40.4147443282581,10.391799199418536
0,37,13,2025-03-09 13:00:00,40.41750536121946,10.398146372131551
0,38,13,2025-03-09 14:00:00,40.421178727688485,10.403126287021758
0,39,13,2025-03-09 15:00:00,40.42661438454576,10.405085546430774
0,40,13,2025-03-09 16:00:00,40.4305820014062,10.406724065116935
0,41,13,2025-03-09 17:00:00,40.43018510200599,10.403787839247116
0,42,13,2025-03-09 18:00:00,40.42947932467084,10.405127546775997
0,43,13,2025-03-09 19:00:00,40.430151630163074,10.40719036248503
0,44,13,2025-03-09 20:00:00,40.42938453084987,10.406665904655421
0,45,13,2025-03-09 21:00:00,40.42697304445525,10.405775194908369
0,46,13,2025-03-09 22:00:00,40.42544541838449,10.404181233025207
0,47,13,2025-03-09 23:00:00,40.42290281423676,10.401595365351485
0,48,13,2025-03-10 00:00:00,40.42171820012808,10.401199088395662
0,49,13,2025-03-10 01:00:00,40.41895953720206,10.397895579037574
0,50,13,2025-03-10 02:00:00,40.41521784382179,10.399249888999664
0,51,13,2025-03-10 03:00:00,40.41523380398762,10.396294540538715
0,52,13,2025-03-10 04:00:00,40.4100722703225,10.395373992204926
0,53,13,2025-03-10 05:00:00,40.406013867886486,10.390670997131343
0,54,13,2025-03-10 06:00:00,40.401773252825215,10.388767692939334
0,55,13,2025-03-10 07:00:00,40.400077903156365,10.384372528336609
0,56,13,2025-03-10 08:00:00,40.396861544246846,10.380342182328446
0,57,13,2025-03-10 09:00:00,40.39301447536382,10.375224612922535
0,58,13,2025-03-10 10:00:00,40.39115326430713,10.369724884492186
0,59,13,2025-03-10 11:00:00,40.3892086639465,10.365480033382575
0,60,13,2025-03-10 12:00:00,40.393064362937054,10.366798625753797
0,61,13,2025-03-10 13:00:00,40.39634512618479,10.366685629898555
0,62,13,2025-03-10 14:00:00,40.39749677744843,10.360702455399322
0,63,13,2025-03-10 15:00:00,40.39838265625653,10.35860626344384
0,64,13,2025-03-10 16:00:00,40.401541110866006,10.36171604099321
0,65,13,2025-03-10 17:00:00,40.39838132196999,10.35887688154721
0,66,13,2025-03-10 18:00:00,40.396723707594724,10.35698029943316
0,67,13,2025-03-10 19:00:00,40.39499133003076,10.351557512741426
0,68,13,2025-03-10 20:00:00,40.393370082616585,10.349214301899774
0,69,13,2025-03-10 21:00:00,40.390569036338604,10.351737675347364
0,70,13,2025-03-10 22:00:00,40.39024388252911,10.34862269591996
0,71,13,2025-03-10 23:00:00,40.388609076147944,10.346066825812981
0,0,14,2025-03-08 00:00:00,40.454352758114105,10.483761242711093
0,1,14,2025-03-08 01:00:00,40.449165814521564,10.480113124891334
0,2,14,2025-03-08 02:00:00,40.44577576655191,10.478162925234667
0,3,14,2025-03-08 03:00:00,40.446385461772266,10.471694550949993
0,4,14,2025-03-08 04:00:00,40.44796824350983,10.46668231894572
0,5,14,2025-03-08 05:00:00,40.4445730614652,10.461532292917493
0,6,14,2025-03-08 06:00:00,40.43983729622801,10.458842891495301
0,7,14,2025-03-08 07:00:00,40.43937161727364,10.456126105990434
0,8,14,2025-03-08 08:00:00,40.43427938893596,10.448635108009539
0,9,14,2025-03-08 09:00:00,40.43112404174972,10.446755492719529
0,10,14,2025-03-08 10:00:00,40.42811493766075,10.439880249060847
0,11,14,2025-03-08 11:00:00,40.42718923786155,10.44104859911141
0,12,14,2025-03-08 12:00:00,40.4269207240427,10.439761094864107
0,13,14,2025-03-08 13:00:00,40.42662412791711,10.433973289390998
0,14,14,2025-03-08 14:00:00,40.42573486338372,10.436961722925835
0,15,14,2025-03-08 15:00:00,40.42502358956576,10.433477599450077
0,16,14,2025-03-08 16:00:00,40.42240522642233,10.434201724412889
0,17,14,2025-03-08 17:00:00,40.4231568745966,10.430392500026676
0,18,14,2025-03-08 18:00:00,40.42586155149025,10.427374673338461
0,19,14,2025-03-08 19:00:00,40.42691426642519,10.425767841339974
0,20,14,2025-03-08 20:00:00,40.427979231343386,10.425166609657673
0,21,14,2025-03-08 21:00:00,40.42796679570125,10.421198153275208
0,22,14,2025-03-08 22:00:00,40.42770595872976,10.415436936855333
0,23,14,2025-03-08 23:00:00,40.4231464942708,10.412727212283876
0,24,14,2025-03-09 00:00:00,40.41907779943412,10.411682669637965
0,25,14,2025-03-09 01:00:00,40.41837813188697,10.407868313802284
0,26,14,2025-03-09 02:00:00,40.416236027128036,10.404031768676058
0,27,14,2025-03-09 03:00:00,40.416637234059735,10.40312563290886
0,28,14,2025-03-09 04:00:00,40.41436128952169,10.397855558513852
0,29,14,2025-03-09 05:00:00,40.41539642353711,10.393746036359687
0,30,14,2025-03-09 06:00:00,40.417479316592406,10.388250252784077
0,31,14,2025-03-09 07:00:00,40.41847725008374,10.39095046403917
0,32,14,2025-03-09 08:00:00,40.42242171910749,10.388578298182695
0,33,14,2025-03-09 09:00:00,40.42374780779111,10.388141451139127
0,34,14,2025-03-09 10:00:00,40.426158092303545,10.383792720463445
0,35,14,2025-03-09 11:00:00,40.43005944393554,10.388494327539375
0,36,14,2025-03-09 12:00:00,40.43521116602579,10.389740509113553
0,37,14,2025-03-09 13:00:00,40.43816396963456,10.392444493505081
0,38,14,2025-03-09 14:00:00,40.44385586945535,10.390232795602088
0,39,14,2025-03-09 15:00:00,40.44728077110361,10.389415709916339
0,40,14,2025-03-09 16:00:00,40.44712158840774,10.386837732901437
0,41,14,2025-03-09 17:00:00,40.44731867321444,10.38439170402971
0,42,14,2025-03-09 18:00:00,40.447279270055766,10.385485114425716
0,43,14,2025-03-09 19:00:00,40.44607596580095,10.388111645841631
0,44,14,2025-03-09 20:00:00,40.445266057327004,10.388174660479823
0,45,14,2025-03-09 21:00:00,40.444414674390245,10.3916295942754
0,46,14,2025-03-09 22:00:00,40.44361069626558,10.391983065922043
0,47,14,2025-03-09 23:00:00,40.4422610755863,10.395340493609638
0,48,14,2025-03-10 00:00:00,40.44205317083841,10.392623281789318
0,49,14,2025-03-10 01:00:00,40.44290411663661,10.390675854707641
0,50,14,2025-03-10 02:00:00,40.44120684605964,10.386897929565304
0,51,14,2025-03-10 03:00:00,40.44112396785521,10.384947237379132
0,52,14,2025-03-10 04:00:00,40.43907780308492,10.381341724923589
0,53,14,2025-03-10 05:00:00,40.43577677789224,10.380216654303936
0,54,14,2025-03-10 06:00:00,40.43080810204856,10.378335870326737
0,55,14,2025-03-10 07:00:00,40.43031955934439,10.376932259363086
0,56,14,2025-03-10 08:00:00,40.425290307816795,10.373478121534836
0,57,14,2025-03-10 09:00:00,40.422682047025425,10.369630978043988
0,58,14,2025-03-10 10:00:00,40.42337358191448,10.364402255873658
0,59,14,2025-03-10 11:00:00,40.421607997174846,10.355854218434999
0,60,14,2025-03-10 12:00:00,40.422779944882876,10.355240271275834
0,61,14,2025-03-10 13:00:00,40.42421473339735,10.356077055725713
0,62,14,2025-03-10 14:00:00,40.422918908048715,10.354394404412874
0,63,14,2025-03-10 15:00:00,40.423329270884864,10.35020123944177
0,64,14,2025-03-10 16:00:00,40.425212128521146,10.351069094601927
0,65,14,2025-03-10 17:00:00,40.426675249625234,10.351862157219585
0,66,14,2025-03-10 18:00:00,40.42757299784184,10.347955927848815
0,67,14,2025-03-10 19:00:00,40.42845362674041,10.348621905089367
0,68,14,2025-03-10 20:00:00,40.42933208617992,10.346749768145079
0,69,14,2025-03-10 21:00:00,40.43023581157192,10.343174932720638
0,70,14,2025-03-10 22:00:00,40.42991646166509,10.34153963755857
0,71,14,2025-03-10 23:00:00,40.430000405149215,10.337799419830954
0,0,15,2025-03-08 00:00:00,40.45399106325058,10.481070545279142
0,1,15,2025-03-08 01:00:00,40.45093557379605,10.478619884268767
0,2,15,2025-03-08 02:00:00,40.447951224231616,10.473642685291964
0,3,15,2025-03-08 03:00:00,40.44508100581998,10.47015166911236
0,4,15,2025-03-08 04:00:00,40.44038297822416,10.468413235815875
0,5,15,2025-03-08 05:00:00,40.4387178309089,10.467613460405525
0,6,15,2025-03-08 06:00:00,40.43341678766675,10.460506313242446
0,7,15,2025-03-08 07:00:00,40.43409910604892,10.455238153283378
0,8,15,2025-03-08 08:00:00,40.43033632209134,10.448365518178358
0,9,15,2025-03-08 09:00:00,40.431154311378194,10.444788180820948
0,10,15,2025-03-08 10:00:00,40.42647014441476,10.441660501925472
0,11,15,2025-03-08 11:00:00,40.42429664841237,10.440766975794721
0,12,15,2025-03-08 12:00:00,40.42146863568174,10.434270354923878
0,13,15,2025-03-08 13:00:00,40.42162691498374,10.4299736283684
0,14,15,2025-03-08 14:00:00,40.4206438467012,10.429204215917206
0,15,15,2025-03-08 15:00:00,40.424147479434815,10.42514979979379
0,16,15,2025-03-08 16:00:00,40.423826854826764,10.422652771014741
0,17,15,2025-03-08 17:00:00,40.422370989371714,10.421191054369165
0,18,15,2025-03-08 18:00:00,40.42219193659661,10.422831020710504
0,19,15,2025-03-08 19:00:00,40.41994866034364,10.422171454407652
0,20,15,2025-03-08 20:00:00,40.421946952093194,10.421131052521028
0,21,15,2025-03-08 21:00:00,40.41928462293657,10.420098566035337
0,22,15,2025-03-08 22:00:00,40.41914292043288,10.416467507536726
0,23,15,2025-03-08 23:00:00,40.416200644710784,10.41474665498992
0,24,15,2025-03-09 00:00:00,40.411435187075654,10.412583379453132
0,25,15,2025-03-09 01:00:00,40.412457144561195,10.410388521215793
0,26,15,2025-03-09 02:00:00,40.40877535878297,10.405596249245491
0,27,15,2025-03-09 03:00:00,40.40651338516693,10.404055304027343
0,28,15,2025-03-09 04:00:00,40.402868859807036,10.402253766562804
0,29,15,2025-03-09 05:00:00,40.404007788244954,10.39977220753675
0,30,15,2025-03-09 06:00:00,40.40372907012422,10.40023766058441
0,31,15,2025-03-09 07:00:00,40.40229320908054,10.397182280703253
0,32,15,2025-03-09 08:00:00,40.405021974089074,10.395163643251427
0,33,15,2025-03-09 09:00:00,40.40963068552052,10.393932926009308
0,34,15,2025-03-09 10:00:00,40.41290184618467,10.398850747257049
0,35,15,2025-03-09 11:00:00,40.42080889598844,10.398803692196312
0,36,15,2025-03-09 12:00:00,40.42047437168511,10.396127005682537
0,37,15,2025-03-09 13:00:00,40.424256974791604,10.396953748401643
0,38,15,2025-03-09 14:00:00,40.4232731024024,10.396698007076893
0,39,15,2025-03-09 15:00:00,40.428213215633214,10.398993093340698
0,40,15,2025-03-09 16:00:00,40.43091545196062,10.39530679427187
0,41,15,2025-03-09 17:00:00,40.43201983255296,10.391836729972088
0,42,15,2025-03-09 18:00:00,40.43345993755067,10.390862329022758
0,43,15,2025-03-09 19:00:00,40.430253050184305,10.385003366249384
0,44,15,2025-03-09 20:00:00,40.427550483850794,10.385927891706318
0,45,15,2025-03-09 21:00:00,40.42678097479639,10.386620374328144
0,46,15,2025-03-09 22:00:00,40.42226590111193,10.385015373003547
0,47,15,2025-03-09 23:00:00,40.420045197845425,10.382257706238185
0,48,15,2025-03-10 00:00:00,40.4155058475361,10.382861244724754
0,49,15,2025-03-10 01:00:00,40.414192518312085,10.38047606545552
0,50,15,2025-03-10 02:00:00,40.414305107766474,10.380335566707856
0,51,15,2025-03-10 03:00:00,40.41207548868259,10.38128242427211
0,52,15,2025-03-10 04:00:00,40.409114115905574,10.380667565717834
0,53,15,2025-03-10 05:00:00,40.40834002668317,10.379571841891686
0,54,15,2025-03-10 06:00:00,40.40658606594389,10.372589119319118
0,55,15,2025-03-10 07:00:00,40.40318217129444,10.369808328421477
0,56,15,2025-03-10 08:00:00,40.40176265797812,10.363486999163827
0,57,15,2025-03-10 09:00:00,40.39679961602771,10.360349217321433
0,58,15,2025-03-10 10:00:00,40.39422932320825,10.356017129997205
0,59,15,2025-03-10 11:00:00,40.39179220940366,10.35052206959168
0,60,15,2025-03-10 12:00:00,40.39385331411933,10.347941481687101
0,61,15,2025-03-10 13:00:00,40.39526826475055,10.346090789287238
0,62,15,2025-03-10 14:00:00,40.394708330826845,10.34797640079201
0,63,15,2025-03-10 15:00:00,40.39682358886118,10.34724037220409
0,64,15,2025-03-10 16:00:00,40.39668864143184,10.342690746188316
0,65,15,2025-03-10 17:00:00,40.3971521451695,10.341528725287612
0,66,15,2025-03-10 18:00:00,40.397085986185914,10.340987545760592
0,67,15,2025-03-10 19:00:00,40.397726401253664,10.342440365312727
0,68,15,2025-03-10 20:00:00,40.3954024928183,10.343112992470555
0,69,15,2025-03-10 21:00:00,40.39469290569854,10.340815224355964
0,70,15,2025-03-10 22:00:00,40.38933045055504,10.337293900335231
0,71,15,2025-03-10 23:00:00,40.38689321446861,10.337574612674135
1,0,0,2025-03-08 01:00:00,40.45254416250318,10.482236706923162
1,1,0,2025-03-08 02:00:00,40.45015895598593,10.481280532645924
1,2,0,2025-03-08 03:00:00,40.451062923272396,10.477472905279008
1,3,0,2025-03-08 04:00:00,40.44855815003653,10.47695781601654
1,4,0,2025-03-08 05:00:00,40.44561279835047,10.475096779277136
1,5,0,2025-03-08 06:00:00,40.44459440697013,10.47231614087478
1,6,0,2025-03-08 07:00:00,40.44073742141081,10.472865162626686
1,7,0,2025-03-08 08:00:00,40.43868434725085,10.467994855122326
1,8,0,2025-03-08 09:00:00,40.435291463645015,10.462341008652087
1,9,0,2025-03-08 10:00:00,40.43437913644928,10.459666827477474
1,10,0,2025-03-08 11:00:00,40.43204843710442,10.454617267303767
1,11,0,2025-03-08 12:00:00,40.432741505551164,10.453877844475794
1,12,0,2025-03-08 13:00:00,40.43178951498876,10.448612701375257
1,13,0,2025-03-08 14:00:00,40.42819583964885,10.446564596585278
1,14,0,2025-03-08 15:00:00,40.42775853563914,10.443987010431268
1,15,0,2025-03-08 16:00:00,40.428448558084646,10.442577071859784
1,16,0,2025-03-08 17:00:00,40.428824575459515,10.441427229429499
1,17,0,2025-03-08 18:00:00,40.42920185848642,10.44083748756
1,18,0,2025-03-08 19:00:00,40.42761261308962,10.438832838845798
1,19,0,2025-03-08 20:00:00,40.426689026862896,10.434254429697711
1,20,0,2025-03-08 21:00:00,40.42505787677056,10.430546280219486
1,21,0,2025-03-08 22:00:00,40.423654554079405,10.42641870764352
1,22,0,2025-03-08 23:00:00,40.42290100761442,10.422707478358896
1,23,0,2025-03-09 00:00:00,40.418917983311815,10.423784062541793
1,24,0,2025-03-09 01:00:00,40.41783528724166,10.424201404553271
1,25,0,2025-03-09 02:00:00,40.41538875057878,10.417220212031996
1,26,0,2025-03-09 03:00:00,40.41270003212313,10.41290948507567
1,27,0,2025-03-09 04:00:00,40.41148205201557,10.410244049159965
1,28,0,2025-03-09 05:00:00,40.41007127819499,10.40700183608948
1,29,0,2025-03-09 06:00:00,40.41310354989804,10.409844453125586
1,30,0,2025-03-09 07:00:00,40.415198876337804,10.405245127146078
1,31,0,2025-03-09 08:00:00,40.41832093312286,10.402309907037147
1,32,0,2025-03-09 09:00:00,40.420101449160136,10.398892617183154
1,33,0,2025-03-09 10:00:00,40.41964598560954,10.394233625289905
1,34,0,2025-03-09 11:00:00,40.422185653562295,10.391602610263405
1,35,0,2025-03-09 12:00:00,40.42516302862303,10.390847125460523
1,36,0,2025-03-09 13:00:00,40.4276190738524,10.388824043891121
1,37,0,2025-03-09 14:00:00,40.431200228694394,10.387843222000576
1,38,0,2025-03-09 15:00:00,40.432631523527164,10.387158649392752
1,39,0,2025-03-09 16:00:00,40.43652757500476,10.386962418719161
1,40,0,2025-03-09 17:00:00,40.43515962301996,10.385089569725839
1,41,0,2025-03-09 18:00:00,40.43609626301129,10.38628174056362
1,42,0,2025-03-09 19:00:00,40.43591488624336,10.383951780598899
1,43,0,2025-03-09 20:00:00,40.43664945116178,10.386522852481388
1,44,0,2025-03-09 21:00:00,40.43291592524333,10.387241325021746
1,45,0,2025-03-09 22:00:00,40.43297871223332,10.385889534245491
1,46,0,2025-03-09 23:00:00,40.432442435318926,10.384854390370243
1,47,0,2025-03-10 00:00:00,40.43087763408365,10.386592563579226
1,48,0,2025-03-10 01:00:00,40.43005603554004,10.380873197201105
1,49,0,2025-03-10 02:00:00,40.429033105727896,10.382086403550245
1,50,0,2025-03-10 03:00:00,40.42941383862435,10.376971321697678
1,51,0,2025-03-10 04:00:00,40.42553681912568,10.373393454401143
1,52,0,2025-03-10 05:00:00,40.42455960422687,10.371613923720453
1,53,0,2025-03-10 06:00:00,40.42223962371949,10.369982371643408
1,54,0,2025-03-10 07:00:00,40.424628162210894,10.363252085273192
1,55,0,2025-03-10 08:00:00,40.421249514711164,10.358976933310135
1,56,0,2025-03-10 09:00:00,40.4220885856365,10.354299574662944
1,57,0,2025-03-10 10:00:00,40.418440608416596,10.352059943310485
1,58,0,2025-03-10 11:00:00,40.41644265359139,10.348233370698983
1,59,0,2025-03-10 12:00:00,40.41616100208866,10.342085530149264
1,60,0,2025-03-10 13:00:00,40.41761322709483,10.334773655161996
1,61,0,2025-03-10 14:00:00,40.41863376448728,10.331292247746845
1,62,0,2025-03-10 15:00:00,40.422380893602714,10.327535959204143
1,63,0,2025-03-10 16:00:00,40.41991453762842,10.327163777919738
1,64,0,2025-03-10 17:00:00,40.42394364666196,10.325034680048981
1,65,0,2025-03-10 18:00:00,40.42335346008282,10.321675470602012
1,66,0,2025-03-10 19:00:00,40.42746273100874,10.322635534046821
1,67,0,2025-03-10 20:00:00,40.42795818149008,10.320871993798587
1,68,0,2025-03-10 21:00:00,40.426354624227,10.321049263241871
1,69,0,2025-03-10 22:00:00,40.42620962331779,10.318251846776459
1,70,0,2025-03-10 23:00:00,40.43023999789689,10.314759472662695
1,0,1,2025-03-08 01:00:00,40.450482891741984,10.484413276290143
1,1,1,2025-03-08 02:00:00,40.44903933920684,10.4827716017177
1,2,1,2025-03-08 03:00:00,40.448332193758205,10.476946026692618
1,3,1,2025-03-08 04:00:00,40.44542362448314,10.474439089578308
1,4,1,2025-03-08 05:00:00,40.44225143567268,10.468632494826604
1,5,1,2025-03-08 06:00:00,40.43884712922203,10.464214937819175
1,6,1,2025-03-08 07:00:00,40.43723042402226,10.461150626768768
1,7,1,2025-03-08 08:00:00,40.434232320001904,10.46132057200788
1,8,1,2025-03-08 09:00:00,40.43039182206503,10.455058190738594
1,9,1,2025-03-08 10:00:00,40.427605944498694,10.452626683849168
1,10,1,2025-03-08 11:00:00,40.42789952686094,10.451435988062048
1,11,1,2025-03-08 12:00:00,40.427635360611525,10.450397867889386
1,12,1,2025-03-08 13:00:00,40.423087220243026,10.442197351702271
1,13,1,2025-03-08 14:00:00,40.422991600472656,10.440781028691347
1,14,1,2025-03-08 15:00:00,40.42005761614531,10.43952831073569
1,15,1,2025-03-08 16:00:00,40.418544893566015,10.435983729214227
1,16,1,2025-03-08 17:00:00,40.41618244616196,10.43317187348158
1,17,1,2025-03-08 18:00:00,40.4130076649423,10.429477784885233
1,18,1,2025-03-08 19:00:00,40.411879255744644,10.431925967783316
1,19,1,2025-03-08 20:00:00,40.40585538002605,10.428441043563303
1,20,1,2025-03-08 21:00:00,40.40358515641876,10.425970818818165
1,21,1,2025-03-08 22:00:00,40.40210810039128,10.428116050123874
1,22,1,2025-03-08 23:00:00,40.40079519909,10.419942043954423
1,23,1,2025-03-09 00:00:00,40.39552269882216,10.417802393163939
1,24,1,2025-03-09 01:00:00,40.394965386586584,10.41130978135576
1,25,1,2025-03-09 02:00:00,40.390883405399826,10.410294287091434
1,26,1,2025-03-09 03:00:00,40.38819795666219,10.406182669980417
1,27,1,2025-03-09 04:00:00,40.38491635512979,10.405816677515542
1,28,1,2025-03-09 05:00:00,40.38598388849237,10.405719499672106
1,29,1,2025-03-09 06:00:00,40.38928908757625,10.407552887444162
1,30,1,2025-03-09 07:00:00,40.389680732095606,10.40477219533684
1,31,1,2025-03-09 08:00:00,40.38973183417547,10.403323468840915
1,32,1,2025-03-09 09:00:00,40.39363493329701,10.402297227062475
1,33,1,2025-03-09 10:00:00,40.39789085198065,10.400784303158968
1,34,1,2025-03-09 11:00:00,40.40148001924604,10.401519139435399
1,35,1,2025-03-09 12:00:00,40.405087262894845,10.398625721993952
1,36,1,2025-03-09 13:00:00,40.40849402493859,10.398467871119419
1,37,1,2025-03-09 14:00:00,40.41520780320958,10.398130944937874
1,38,1,2025-03-09 15:00:00,40.41907856131192,10.401417400022861
1,39,1,2025-03-09 16:00:00,40.42457047619724,10.402478288543524
1,40,1,2025-03-09 17:00:00,40.42556443605641,10.401443299576737
1,41,1,2025-03-09 18:00:00,40.424982747923124,10.404573381548673
1,42,1,2025-03-09 19:00:00,40.427969710890586,10.401777935752374
1,43,1,2025-03-09 20:00:00,40.43009011512019,10.403386050500854
1,44,1,2025-03-09 21:00:00,40.42951376041774,10.403476051380313
1,45,1,2025-03-09 22:00:00,40.42822246990038,10.408259235069341
1,46,1,2025-03-09 23:00:00,40.42656481542216,10.406192101443
1,47,1,2025-03-10 00:00:00,40.42090722371622,10.40168076059758
1,48,1,2025-03-10 01:00:00,40.41833894328287,10.39767231692955
1,49,1,2025-03-10 02:00:00,40.41582648947747,10.39455082542461
1,50,1,2025-03-10 03:00:00,40.41463345759204,10.386788493872043
1,51,1,2025-03-10 04:00:00,40.41399382073133,10.384582656871657
1,52,1,2025-03-10 05:00:00,40.41485305850612,10.381620751183453
1,53,1,2025-03-10 06:00:00,40.414180866283516,10.38139645885572
1,54,1,2025-03-10 07:00:00,40.41475973767663,10.377104561483117
1,55,1,2025-03-10 08:00:00,40.413412021282916,10.373891026522497
1,56,1,2025-03-10 09:00:00,40.41220305644757,10.36675141252688
1,57,1,2025-03-10 10:00:00,40.41421522862737,10.365043832307455
1,58,1,2025-03-10 11:00:00,40.4146023953586,10.36118592778613
1,59,1,2025-03-10 12:00:00,40.41601362419904,10.357299600967217
1,60,1,2025-03-10 13:00:00,40.41574607935467,10.352496956634264
1,61,1,2025-03-10 14:00:00,40.416122392003444,10.347845093623674
1,62,1,2025-03-10 15:00:00,40.41876361983976,10.350228957456993
1,63,1,2025-03-10 16:00:00,40.421744945095625,10.35125117060156
1,64,1,2025-03-10 17:00:00,40.4199994159319,10.34802454891467
1,65,1,2025-03-10 18:00:00,40.42076477739824,10.347462929160402
1,66,1,2025-03-10 19:00:00,40.42307347474823,10.346103751337518
1,67,1,2025-03-10 20:00:00,40.42587826468634,10.347863481136685
1,68,1,2025-03-10 21:00:00,40.42224000509552,10.347068632052475
1,69,1,2025-03-10 22:00:00,40.41950010481896,10.346586081628116
1,70,1,2025-03-10 23:00:00,40.42163038640503,10.344238075642567
1,0,2,2025-03-08 01:00:00,40.45512037055394,10.483438751335363
1,1,2,2025-03-08 02:00:00,40.45364241352516,10.482376803220422
1,2,2,2025-03-08 03:00:00,40.45057717428543,10.480549967892467
1,3,2,2025-03-08 04:00:00,40.44724565457967,10.479468804670935
1,4,2,2025-03-08 05:00:00,40.44488264832026,10.481708147231107
1,5,2,2025-03-08 06:00:00,40.441001508474706,10.478477491191414
1,6,2,2025-03-08 07:00:00,40.441800198242305,10.478635105529994
1,7,2,2025-03-08 08:00:00,40.44349291276279,10.475874078807674
1,8,2,2025-03-08 09:00:00,40.4436004683416,10.47203648219861
1,9,2,2025-03-08 10:00:00,40.442221778896666,10.469459898794481
1,10,2,2025-03-08 11:00:00,40.440484644308896,10.465026675744827
1,11,2,2025-03-08 12:00:00,40.43866128589479,10.465004522924545
1,12,2,2025-03-08 13:00:00,40.4348207933333,10.460858456657274
1,13,2,2025-03-08 14:00:00,40.431261457742096,10.456593226894531
1,14,2,2025-03-08 15:00:00,40.431046641204645,10.45231613139088
1,15,2,2025-03-08 16:00:00,40.42950711592296,10.442932768047118
1,16,2,2025-03-08 17:00:00,40.42611115327027,10.443446537067262
1,17,2,2025-03-08 18:00:00,40.42397904148158,10.437390736556369
1,18,2,2025-03-08 19:00:00,40.42231558937062,10.433387177188461
1,19,2,2025-03-08 20:00:00,40.42242771219196,10.431214182474454
1,20,2,2025-03-08 21:00:00,40.421109761597194,10.426103381250458
1,21,2,2025-03-08 22:00:00,40.418810722187224,10.424635146978252
1,22,2,2025-03-08 23:00:00,40.416758937633325,10.422761120806072
1,23,2,2025-03-09 00:00:00,40.41486413794975,10.420582478345356
1,24,2,2025-03-09 01:00:00,40.414653807767294,10.420908337463725
1,25,2,2025-03-09 02:00:00,40.41136757179451,10.416917848913014
1,26,2,2025-03-09 03:00:00,40.41065408825363,10.413438051352864
1,27,2,2025-03-09 04:00:00,40.40914555409674,10.407644582003153
1,28,2,2025-03-09 05:00:00,40.409617397398414,10.405903119495772
1,29,2,2025-03-09 06:00:00,40.40659605023177,10.401332387655277
1,30,2,2025-03-09 07:00:00,40.407526884885534,10.3970413935543
1,31,2,2025-03-09 08:00:00,40.41129288441192,10.391531009750173
1,32,2,2025-03-09 09:00:00,40.41278818840309,10.389339666754973
1,33,2,2025-03-09 10:00:00,40.41692409690922,10.38856535377708
1,34,2,2025-03-09 11:00:00,40.42093462698421,10.389141953905103
1,35,2,2025-03-09 12:00:00,40.424509879089236,10.391324010332003
1,36,2,2025-03-09 13:00:00,40.428349027017404,10.39315761005539
1,37,2,2025-03-09 14:00:00,40.435892900435924,10.395145682404664
1,38,2,2025-03-09 15:00:00,40.43838795941188,10.398997543918798
1,39,2,2025-03-09 16:00:00,40.440683588496725,10.399846643626216
1,40,2,2025-03-09 17:00:00,40.44191721813336,10.400596623944258
1,41,2,2025-03-09 18:00:00,40.44324277202495,10.395606057457284
1,42,2,2025-03-09 19:00:00,40.44107558215812,10.394339945949804
1,43,2,2025-03-09 20:00:00,40.43941120697941,10.39475518302346
1,44,2,2025-03-09 21:00:00,40.43733521671975,10.393805785482805
