release_step,sim_iteration,particle_id,time,lat,lon
0,8,11,2025-03-08 08:00:00,40.52290116567509,10.467041858434177
0,9,11,2025-03-08 09:00:00,40.52140730210173,10.464491929554232
0,10,11,2025-03-08 10:00:00,40.51977577168502,10.459327445589137
0,11,11,2025-03-08 11:00:00,40.51848159590578,10.448340328919405
0,12,11,2025-03-08 12:00:00,40.51800006133845,10.442378257566464
0,13,11,2025-03-08 13:00:00,40.51784701110328,10.434409897124308
0,14,11,2025-03-08 14:00:00,40.51734772685418,10.433628337860831
0,15,11,2025-03-08 15:00:00,40.51389409264745,10.431663938956603
0,16,11,2025-03-08 16:00:00,40.51330579483313,10.42382673814194
0,17,11,2025-03-08 17:00:00,40.51355291364526,10.420167774398955
0,18,11,2025-03-08 18:00:00,40.51319694291113,10.418871666741635
0,19,11,2025-03-08 19:00:00,40.51354399981708,10.41424249985775
0,20,11,2025-03-08 20:00:00,40.511513638221636,10.412303246840029
0,21,11,2025-03-08 21:00:00,40.51116363601743,10.409194956248859
0,22,11,2025-03-08 22:00:00,40.51155364213106,10.40666616967244
0,23,11,2025-03-08 23:00:00,40.512711240288034,10.403609752155502
0,24,11,2025-03-09 00:00:00,40.51396049842967,10.401519391705568
0,25,11,2025-03-09 01:00:00,40.51387520302473,10.400013510073302
0,26,11,2025-03-09 02:00:00,40.51493722393396,10.39844129112526
0,27,11,2025-03-09 03:00:00,40.51583704099894,10.398017731975736
0,28,11,2025-03-09 04:00:00,40.51792809827014,10.39493385582848
0,29,11,2025-03-09 05:00:00,40.516187443527855,10.391643691052506
0,30,11,2025-03-09 06:00:00,40.51412489167151,10.387084017404032
0,31,11,2025-03-09 07:00:00,40.51468566042216,10.383874296456352
0,32,11,2025-03-09 08:00:00,40.51542582242622,10.384944005186343
0,33,11,2025-03-09 09:00:00,40.51979894354439,10.383216606642655
0,34,11,2025-03-09 10:00:00,40.522570811989056,10.38096588481283
0,35,11,2025-03-09 11:00:00,40.52959770777125,10.37851504890301
0,36,11,2025-03-09 12:00:00,40.53402284482321,10.376651772066984
0,37,11,2025-03-09 13:00:00,40.541870951668685,10.374076131508335
0,38,11,2025-03-09 14:00:00,40.54947211129308,10.378512766757302
0,39,11,2025-03-09 15:00:00,40.554995358952844,10.378564587758314
0,40,11,2025-03-09 16:00:00,40.55894650546536,10.375362525181027
0,41,11,2025-03-09 17:00:00,40.56210971910871,10.375359237446562
0,42,11,2025-03-09 18:00:00,40.56504595872835,10.374372563020268
0,43,11,2025-03-09 19:00:00,40.56731889721307,10.374256179611072
0,44,11,2025-03-09 20:00:00,40.5719881607989,10.373446213203701
0,45,11,2025-03-09 21:00:00,40.57630871449831,10.374150358605593
0,46,11,2025-03-09 22:00:00,40.578615000655205,10.369567623676549
0,47,11,2025-03-09 23:00:00,40.579358215133894,10.367839071903209
0,48,11,2025-03-10 00:00:00,40.57801309842061,10.3687095727261
0,49,11,2025-03-10 01:00:00,40.57697494187956,10.366304521179998
0,50,11,2025-03-10 02:00:00,40.578601952341415,10.366983613746752
0,51,11,2025-03-10 03:00:00,40.57801185280548,10.362948055914806
0,52,11,2025-03-10 04:00:00,40.58100544710943,10.363474829218996
0,53,11,2025-03-10 05:00:00,40.58229867694147,10.357709456554694
0,54,11,2025-03-10 06:00:00,40.58481698013627,10.353021138420264
0,55,11,2025-03-10 07:00:00,40.58575582331052,10.348869424655252
0,56,11,2025-03-10 08:00:00,40.587847502528064,10.347857075505882
0,57,11,2025-03-10 09:00:00,40.58980180406693,10.347393719660637
0,58,11,2025-03-10 10:00:00,40.589277215079086,10.343628294589989
0,59,11,2025-03-10 11:00:00,40.58963627476675,10.344051871938746
0,60,11,2025-03-10 12:00:00,40.591127546238305,10.343152246665378
0,61,11,2025-03-10 13:00:00,40.60055054766379,10.345287935154596
0,62,11,2025-03-10 14:00:00,40.605579357896836,10.340841420262732
0,63,11,2025-03-10 15:00:00,40.61137924830171,10.335634806266905
0,64,11,2025-03-10 16:00:00,40.61704923394451,10.334086007102393
0,65,11,2025-03-10 17:00:00,40.62257493807104,10.333612706759112
0,66,11,2025-03-10 18:00:00,40.62317780040988,10.33493093209782
0,67,11,2025-03-10 19:00:00,40.62790768200735,10.338198529461662
0,68,11,2025-03-10 20:00:00,40.63465558951556,10.338162635127423
0,69,11,2025-03-10 21:00:00,40.63521033139491,10.3388378102402
0,70,11,2025-03-10 22:00:00,40.63762707762746,10.341806626119823
0,71,11,2025-03-10 23:00:00,40.643751869727986,10.344202202132141
0,0,12,2025-03-08 00:00:00,40.545834146343424,10.506996204805416
0,1,12,2025-03-08 01:00:00,40.542386992903225,10.498306570394174
0,2,12,2025-03-08 02:00:00,40.53991937283408,10.491828572630858
0,3,12,2025-03-08 03:00:00,40.536390630045204,10.483995420080523
0,4,12,2025-03-08 04:00:00,40.53739056176616,10.479180464447907
0,5,12,2025-03-08 05:00:00,40.53559408955536,10.473185995541199
0,6,12,2025-03-08 06:00:00,40.5329026806477,10.467594054246321
0,7,12,2025-03-08 07:00:00,40.53253186517941,10.462095977090346
0,8,12,2025-03-08 08:00:00,40.528391712175846,10.45837384129072
0,9,12,2025-03-08 09:00:00,40.52611059652534,10.45314230927273
0,10,12,2025-03-08 10:00:00,40.52827379273423,10.446541962205119
0,11,12,2025-03-08 11:00:00,40.52732378194602,10.441066378412799
0,12,12,2025-03-08 12:00:00,40.52669890108895,10.432438678633464
0,13,12,2025-03-08 13:00:00,40.52370604302177,10.426286466193845
0,14,12,2025-03-08 14:00:00,40.52434522070502,10.422073858392176
0,15,12,2025-03-08 15:00:00,40.523964039572526,10.41535260296642
0,16,12,2025-03-08 16:00:00,40.52241508057188,10.409662745075657
0,17,12,2025-03-08 17:00:00,40.52162712862957,10.407222640636492
0,18,12,2025-03-08 18:00:00,40.523227098753125,10.402164465011907
0,19,12,2025-03-08 19:00:00,40.52484393283057,10.397641130055732
0,20,12,2025-03-08 20:00:00,40.52617556054535,10.39248796636928
0,21,12,2025-03-08 21:00:00,40.52819666415615,10.391959411356181
0,22,12,2025-03-08 22:00:00,40.52902177677342,10.390055119912788
0,23,12,2025-03-08 23:00:00,40.53011963918219,10.386179384975799
0,24,12,2025-03-09 00:00:00,40.52959294505527,10.381098932663757
0,25,12,2025-03-09 01:00:00,40.53179677983968,10.382621635460549
0,26,12,2025-03-09 02:00:00,40.53076380333013,10.385501859290242
0,27,12,2025-03-09 03:00:00,40.5298331279006,10.380888894843153
0,28,12,2025-03-09 04:00:00,40.52955568821963,10.377474374243961
0,29,12,2025-03-09 05:00:00,40.53311183556824,10.373218282629422
0,30,12,2025-03-09 06:00:00,40.53247254108953,10.369157658349529
0,31,12,2025-03-09 07:00:00,40.53627623293356,10.371974490551207
0,32,12,2025-03-09 08:00:00,40.54043903753175,10.366174176548009
0,33,12,2025-03-09 09:00:00,40.540922160803795,10.365593062781723
0,34,12,2025-03-09 10:00:00,40.545321812581506,10.360223263750541
0,35,12,2025-03-09 11:00:00,40.54827529764364,10.36013470153609
0,36,12,2025-03-09 12:00:00,40.555308486883106,10.35421335446996
0,37,12,2025-03-09 13:00:00,40.565416503891754,10.352454582651157
0,38,12,2025-03-09 14:00:00,40.57156011562295,10.347628949070213
0,39,12,2025-03-09 15:00:00,40.58191867770418,10.347677974317516
0,40,12,2025-03-09 16:00:00,40.58675343575147,10.348016631031705
0,41,12,2025-03-09 17:00:00,40.58660156471705,10.344957190209392
0,42,12,2025-03-09 18:00:00,40.588167303090756,10.34362680709734
0,43,12,2025-03-09 19:00:00,40.592392951251774,10.348169699890901
0,44,12,2025-03-09 20:00:00,40.5935249721577,10.344178989815711
0,45,12,2025-03-09 21:00:00,40.59545577663873,10.343266974038247
0,46,12,2025-03-09 22:00:00,40.59890829763767,10.343489616074333
0,47,12,2025-03-09 23:00:00,40.604717347304415,10.339883931868508
0,48,12,2025-03-10 00:00:00,40.60737101148742,10.337586503706216
0,49,12,2025-03-10 01:00:00,40.61146949989799,10.339206924210247
0,50,12,2025-03-10 02:00:00,40.60990312003391,10.338214225943906
0,51,12,2025-03-10 03:00:00,40.6119773093525,10.338119939506376
0,52,12,2025-03-10 04:00:00,40.616612162531645,10.338653223192848
0,53,12,2025-03-10 05:00:00,40.620162701923654,10.336922124599196
0,54,12,2025-03-10 06:00:00,40.622539380403175,10.33687006643855
0,55,12,2025-03-10 07:00:00,40.62389513071066,10.335586777955957
0,56,12,2025-03-10 08:00:00,40.62733074399387,10.337776309475533
0,57,12,2025-03-10 09:00:00,40.627587416529764,10.33345827587699
0,58,12,2025-03-10 10:00:00,40.629628848507274,10.332846176947838
0,59,12,2025-03-10 11:00:00,40.63468037242709,10.33504391289242
0,60,12,2025-03-10 12:00:00,40.64142482004213,10.332533611742365
0,61,12,2025-03-10 13:00:00,40.64761444546454,10.330481693714521
0,62,12,2025-03-10 14:00:00,40.656892817271164,10.324802543599954
0,63,12,2025-03-10 15:00:00,40.65995447637976,10.326591335797154
0,64,12,2025-03-10 16:00:00,40.66811273811244,10.329607718951822
0,65,12,2025-03-10 17:00:00,40.673222809075824,10.335062683550758
0,66,12,2025-03-10 18:00:00,40.67760026865243,10.336023130343904
0,67,12,2025-03-10 19:00:00,40.681590174185175,10.335534956612529
0,68,12,2025-03-10 20:00:00,40.68797249821741,10.341754026557187
0,69,12,2025-03-10 21:00:00,40.69036039305987,10.348902906374233
0,70,12,2025-03-10 22:00:00,40.69228813723143,10.353459740989587
0,71,12,2025-03-10 23:00:00,40.69804377248577,10.359005002175156
0,0,13,2025-03-08 00:00:00,40.544846598394365,10.503422978950223
0,1,13,2025-03-08 01:00:00,40.5431787446837,10.496320913958423
0,2,13,2025-03-08 02:00:00,40.543350008912114,10.492250116319225
0,3,13,2025-03-08 03:00:00,40.54347009233784,10.483280150947284
0,4,13,2025-03-08 04:00:00,40.54442286606087,10.478843411862746
0,5,13,2025-03-08 05:00:00,40.54561871762076,10.472080504863271
0,6,13,2025-03-08 06:00:00,40.544853628610575,10.468890568258074
0,7,13,2025-03-08 07:00:00,40.54491067122703,10.467730677811348
0,8,13,2025-03-08 08:00:00,40.54197415476544,10.463103620073872
0,9,13,2025-03-08 09:00:00,40.542280222312975,10.457329699145381
0,10,13,2025-03-08 10:00:00,40.54195450387918,10.45081223008272
0,11,13,2025-03-08 11:00:00,40.54006535138723,10.444228006687116
0,12,13,2025-03-08 12:00:00,40.5397756316782,10.437885423301353
0,13,13,2025-03-08 13:00:00,40.53845770688728,10.431076321987021
0,14,13,2025-03-08 14:00:00,40.53792404589799,10.424518550213657
0,15,13,2025-03-08 15:00:00,40.53782028602025,10.414235745762127
0,16,13,2025-03-08 16:00:00,40.53830741279926,10.408236577325551
0,17,13,2025-03-08 17:00:00,40.53887058160983,10.400681173319384
0,18,13,2025-03-08 18:00:00,40.540789532635245,10.396694053164627
0,19,13,2025-03-08 19:00:00,40.54496890166565,10.389916512767002
0,20,13,2025-03-08 20:00:00,40.54418598012439,10.385400331914262
0,21,13,2025-03-08 21:00:00,40.545872070266476,10.37954517532859
0,22,13,2025-03-08 22:00:00,40.54501800480655,10.37641812247278
0,23,13,2025-03-08 23:00:00,40.54594264911686,10.376852536760245
0,24,13,2025-03-09 00:00:00,40.54761501271173,10.372818280757043
0,25,13,2025-03-09 01:00:00,40.547273327047364,10.372675932133523
0,26,13,2025-03-09 02:00:00,40.548156782528295,10.366388393391842
0,27,13,2025-03-09 03:00:00,40.54702025694403,10.366208534523285
0,28,13,2025-03-09 04:00:00,40.54425469360471,10.365256325636421
0,29,13,2025-03-09 05:00:00,40.546293873570164,10.364396090608897
0,30,13,2025-03-09 06:00:00,40.5490942725406,10.36235708447458
0,31,13,2025-03-09 07:00:00,40.55187596162218,10.359487064368786
0,32,13,2025-03-09 08:00:00,40.55415349303774,10.35444788938682
0,33,13,2025-03-09 09:00:00,40.56125897765809,10.350149014446071
0,34,13,2025-03-09 10:00:00,40.56608249346912,10.347778766552834
0,35,13,2025-03-09 11:00:00,40.57384672815153,10.344149422525655
0,36,13,2025-03-09 12:00:00,40.58058114433204,10.342642474163108
0,37,13,2025-03-09 13:00:00,40.586001703015604,10.33579012036746
0,38,13,2025-03-09 14:00:00,40.5909513069868,10.338004570886802
0,39,13,2025-03-09 15:00:00,40.59940579615691,10.338812475218992
0,40,13,2025-03-09 16:00:00,40.60804502815817,10.338148375391622
0,41,13,2025-03-09 17:00:00,40.61126856841234,10.337796132693587
0,42,13,2025-03-09 18:00:00,40.616376163323736,10.339335514389342
0,43,13,2025-03-09 19:00:00,40.61991464648219,10.341887038552137
0,44,13,2025-03-09 20:00:00,40.62340299152837,10.34230528330135
0,45,13,2025-03-09 21:00:00,40.627438795567066,10.342095815978816
0,46,13,2025-03-09 22:00:00,40.62801852006144,10.342212744390793
0,47,13,2025-03-09 23:00:00,40.62761247287746,10.345208871050437
0,48,13,2025-03-10 00:00:00,40.63088157147035,10.346931689861707
0,49,13,2025-03-10 01:00:00,40.63331125481317,10.35240219589321
0,50,13,2025-03-10 02:00:00,40.63571545647042,10.345808277495715
0,51,13,2025-03-10 03:00:00,40.63834360081215,10.338417995239723
0,52,13,2025-03-10 04:00:00,40.639823397173956,10.341469765193697
0,53,13,2025-03-10 05:00:00,40.643092126882806,10.338429019986604
0,54,13,2025-03-10 06:00:00,40.64486374269099,10.338910575477664
0,55,13,2025-03-10 07:00:00,40.64745477943188,10.340827641861225
0,56,13,2025-03-10 08:00:00,40.649633048978615,10.340808644012373
0,57,13,2025-03-10 09:00:00,40.65385261936011,10.341895380905552
0,58,13,2025-03-10 10:00:00,40.66001018405345,10.343758444049346
0,59,13,2025-03-10 11:00:00,40.6667345855252,10.34148188229708
0,60,13,2025-03-10 12:00:00,40.6700539733491,10.343085188885963
0,61,13,2025-03-10 13:00:00,40.67681137771772,10.344893108862575
0,62,13,2025-03-10 14:00:00,40.685341337340105,10.345310201059261
0,63,13,2025-03-10 15:00:00,40.69154942663086,10.347093054502585
0,64,13,2025-03-10 16:00:00,40.69350661223126,10.349724763955656
0,65,13,2025-03-10 17:00:00,40.69891821428921,10.350970703503764
0,66,13,2025-03-10 18:00:00,40.70470181611295,10.357611659450113
0,67,13,2025-03-10 19:00:00,40.708318072284534,10.361750890380668
0,68,13,2025-03-10 20:00:00,40.707945322365404,10.364904536257264
0,69,13,2025-03-10 21:00:00,40.71180357007201,10.370812212379676
0,70,13,2025-03-10 22:00:00,40.71517009818589,10.374991929738133
0,71,13,2025-03-10 23:00:00,40.718574716191654,10.386821575809236
0,0,14,2025-03-08 00:00:00,40.54182454447827,10.500868462395097
0,1,14,2025-03-08 01:00:00,40.53812734189293,10.495721709862698
0,2,14,2025-03-08 02:00:00,40.53885125386604,10.490533222321444
0,3,14,2025-03-08 03:00:00,40.538821438389654,10.489507085849173
0,4,14,2025-03-08 04:00:00,40.53614866281693,10.485775098135255
0,5,14,2025-03-08 05:00:00,40.533693674603434,10.476349313701135
0,6,14,2025-03-08 06:00:00,40.53231953183374,10.467860552406918
0,7,14,2025-03-08 07:00:00,40.52856911792182,10.464756885496637
0,8,14,2025-03-08 08:00:00,40.52784321913252,10.458457259759923
0,9,14,2025-03-08 09:00:00,40.526416761627985,10.45276673751248
0,10,14,2025-03-08 10:00:00,40.52649178933311,10.445473816286775
0,11,14,2025-03-08 11:00:00,40.52573954344813,10.439108027153736
0,12,14,2025-03-08 12:00:00,40.52941542241389,10.4316393800864
0,13,14,2025-03-08 13:00:00,40.528690934866226,10.429371011490037
0,14,14,2025-03-08 14:00:00,40.528024571055475,10.424965773975499
0,15,14,2025-03-08 15:00:00,40.52636063754375,10.420081153494209
0,16,14,2025-03-08 16:00:00,40.53195136741271,10.416046323256449
0,17,14,2025-03-08 17:00:00,40.53242817737594,10.416150064608185
0,18,14,2025-03-08 18:00:00,40.534552669717606,10.405384687093244
0,19,14,2025-03-08 19:00:00,40.53737687660915,10.402266060203393
0,20,14,2025-03-08 20:00:00,40.53885069858665,10.394721842930075
0,21,14,2025-03-08 21:00:00,40.53796676533125,10.394095218740466
0,22,14,2025-03-08 22:00:00,40.53939720273638,10.3911287084622
0,23,14,2025-03-08 23:00:00,40.53778710205416,10.386374968500924
0,24,14,2025-03-09 00:00:00,40.540267564672384,10.38083384477205
0,25,14,2025-03-09 01:00:00,40.54224623372976,10.37240784543087
0,26,14,2025-03-09 02:00:00,40.54359717272453,10.36906725172375
0,27,14,2025-03-09 03:00:00,40.546498861801005,10.371120116009092
0,28,14,2025-03-09 04:00:00,40.547993939835294,10.368414659003351
0,29,14,2025-03-09 05:00:00,40.54834244161169,10.368149208165734
0,30,14,2025-03-09 06:00:00,40.54923255824683,10.366294242487228
0,31,14,2025-03-09 07:00:00,40.5510833303807,10.362943842404137
0,32,14,2025-03-09 08:00:00,40.5545027957157,10.361772131282832
0,33,14,2025-03-09 09:00:00,40.561466518299525,10.359778434233203
0,34,14,2025-03-09 10:00:00,40.566218265011265,10.35407372510121
0,35,14,2025-03-09 11:00:00,40.569777499812794,10.351479982009282
0,36,14,2025-03-09 12:00:00,40.57639483748456,10.350658427750888
0,37,14,2025-03-09 13:00:00,40.58342665080808,10.352195507748094
0,38,14,2025-03-09 14:00:00,40.58903440631105,10.346815254093213
0,39,14,2025-03-09 15:00:00,40.596100555631345,10.343010399595071
0,40,14,2025-03-09 16:00:00,40.60122254750804,10.343857630170955
0,41,14,2025-03-09 17:00:00,40.607135255306474,10.345047020432492
0,42,14,2025-03-09 18:00:00,40.608667738013715,10.344916290624314
0,43,14,2025-03-09 19:00:00,40.61059901505442,10.340489682143861
0,44,14,2025-03-09 20:00:00,40.6139492511567,10.337314557436997
0,45,14,2025-03-09 21:00:00,40.616657381307384,10.339323155787962
0,46,14,2025-03-09 22:00:00,40.617417255465774,10.339545886746784
0,47,14,2025-03-09 23:00:00,40.61867934781571,10.344209806947703
0,48,14,2025-03-10 00:00:00,40.61814891089056,10.3432906579414
0,49,14,2025-03-10 01:00:00,40.619187507910176,10.339003785988773
0,50,14,2025-03-10 02:00:00,40.61723182860745,10.339306303628085
0,51,14,2025-03-10 03:00:00,40.6213100563654,10.335767805378364
0,52,14,2025-03-10 04:00:00,40.62275795008828,10.328999701151726
0,53,14,2025-03-10 05:00:00,40.626270377840264,10.323595489889705
0,54,14,2025-03-10 06:00:00,40.628738044396854,10.323378568595244
0,55,14,2025-03-10 07:00:00,40.631196821898065,10.31881133812195
0,56,14,2025-03-10 08:00:00,40.63530978726396,10.315342579274795
0,57,14,2025-03-10 09:00:00,40.637291031945445,10.317260588843679
0,58,14,2025-03-10 10:00:00,40.639178188073956,10.315068998841934
0,59,14,2025-03-10 11:00:00,40.64230640384445,10.31298658150632
0,60,14,2025-03-10 12:00:00,40.64888245246022,10.312751489335453
0,61,14,2025-03-10 13:00:00,40.65598606659497,10.30756644821927
0,62,14,2025-03-10 14:00:00,40.658994420990936,10.305819788306211
0,63,14,2025-03-10 15:00:00,40.66585633026554,10.30523113414126
0,64,14,2025-03-10 16:00:00,40.67074209490719,10.31038539110276
0,65,14,2025-03-10 17:00:00,40.67552493738078,10.314003381809528
0,66,14,2025-03-10 18:00:00,40.6808950747226,10.318542199791512
0,67,14,2025-03-10 19:00:00,40.68390037543673,10.32146005149069
0,68,14,2025-03-10 20:00:00,40.68374104522403,10.32537279882423
0,69,14,2025-03-10 21:00:00,40.68618732434261,10.329091475607411
0,70,14,2025-03-10 22:00:00,40.68794059069598,10.33261719973568
0,71,14,2025-03-10 23:00:00,40.693657623654275,10.337397690521778
0,0,15,2025-03-08 00:00:00,40.54313949581044,10.499012206944585
0,1,15,2025-03-08 01:00:00,40.54238344343304,10.49149998325901
0,2,15,2025-03-08 02:00:00,40.54363107158413,10.490659086818598
0,3,15,2025-03-08 03:00:00,40.54257229513937,10.48918831166189
0,4,15,2025-03-08 04:00:00,40.54057868730278,10.486227886001538
0,5,15,2025-03-08 05:00:00,40.540489882056995,10.478943574052932
0,6,15,2025-03-08 06:00:00,40.54016471936163,10.472699152038459
0,7,15,2025-03-08 07:00:00,40.53924296813879,10.470575131310135
0,8,15,2025-03-08 08:00:00,40.53963192122046,10.462519589959964
0,9,15,2025-03-08 09:00:00,40.54031324423977,10.462565282773634
0,10,15,2025-03-08 10:00:00,40.53976939310506,10.45692719891319
0,11,15,2025-03-08 11:00:00,40.53838316906183,10.449989089110138
0,12,15,2025-03-08 12:00:00,40.53745545959066,10.447429439826355
0,13,15,2025-03-08 13:00:00,40.53498298710282,10.438953154315199
0,14,15,2025-03-08 14:00:00,40.53432867017218,10.435991250114519
0,15,15,2025-03-08 15:00:00,40.530894945274774,10.431646616361524
0,16,15,2025-03-08 16:00:00,40.53084630077575,10.426597512093721
0,17,15,2025-03-08 17:00:00,40.53163407740296,10.418864377868484
0,18,15,2025-03-08 18:00:00,40.53721037425056,10.411986428630245
0,19,15,2025-03-08 19:00:00,40.538235311348735,10.41143024407505
0,20,15,2025-03-08 20:00:00,40.536184694567005,10.405259559672471
0,21,15,2025-03-08 21:00:00,40.53546811886564,10.396977518425972
0,22,15,2025-03-08 22:00:00,40.54003695440272,10.395189255410893
0,23,15,2025-03-08 23:00:00,40.538867799658476,10.389143100173134
0,24,15,2025-03-09 00:00:00,40.542582155817485,10.38206249812219
0,25,15,2025-03-09 01:00:00,40.5440843932627,10.375750914389132
0,26,15,2025-03-09 02:00:00,40.54596905211964,10.372714896701801
0,27,15,2025-03-09 03:00:00,40.5471495869271,10.370555461261635
0,28,15,2025-03-09 04:00:00,40.545499283875515,10.37013987696906
0,29,15,2025-03-09 05:00:00,40.54724797994292,10.366558517584552
0,30,15,2025-03-09 06:00:00,40.55062048986347,10.365451911039838
0,31,15,2025-03-09 07:00:00,40.5548182706738,10.360742981257081
0,32,15,2025-03-09 08:00:00,40.55875176610503,10.353800668608894
0,33,15,2025-03-09 09:00:00,40.56448735379444,10.350229214127534
0,34,15,2025-03-09 10:00:00,40.570262344125105,10.344669294417892
0,35,15,2025-03-09 11:00:00,40.578176962137405,10.341080841883159
0,36,15,2025-03-09 12:00:00,40.58672451417276,10.339413623472378
0,37,15,2025-03-09 13:00:00,40.59539015311004,10.336140081994055
0,38,15,2025-03-09 14:00:00,40.60310784460722,10.334968787514445
0,39,15,2025-03-09 15:00:00,40.611970326953035,10.335966343069675
0,40,15,2025-03-09 16:00:00,40.616613596566175,10.338218276815121
0,41,15,2025-03-09 17:00:00,40.624362685792896,10.342299224896584
0,42,15,2025-03-09 18:00:00,40.62946219783021,10.340460592123739
0,43,15,2025-03-09 19:00:00,40.6296973880807,10.33786349192384
0,44,15,2025-03-09 20:00:00,40.634556147748405,10.33852606816931
0,45,15,2025-03-09 21:00:00,40.6369412078476,10.341735169620614
0,46,15,2025-03-09 22:00:00,40.6372437260848,10.338049642332491
0,47,15,2025-03-09 23:00:00,40.640704071546175,10.336265161523945
0,48,15,2025-03-10 00:00:00,40.644300008075255,10.337703316362278
0,49,15,2025-03-10 01:00:00,40.644478417054664,10.335970986809548
0,50,15,2025-03-10 02:00:00,40.64852549347413,10.335416416639035
0,51,15,2025-03-10 03:00:00,40.64724126221022,10.335593154702941
0,52,15,2025-03-10 04:00:00,40.64770929251499,10.332470485532715
0,53,15,2025-03-10 05:00:00,40.65045457803489,10.330128452422644
0,54,15,2025-03-10 06:00:00,40.653284392539966,10.328179768747821
0,55,15,2025-03-10 07:00:00,40.65788277610531,10.330937639118972
0,56,15,2025-03-10 08:00:00,40.66002108920943,10.331898722203317
0,57,15,2025-03-10 09:00:00,40.66295974464275,10.332360628018453
0,58,15,2025-03-10 10:00:00,40.665678970800954,10.33327051236986
0,59,15,2025-03-10 11:00:00,40.667062074576194,10.337102574632715
0,60,15,2025-03-10 12:00:00,40.67250413382509,10.338863903744112
0,61,15,2025-03-10 13:00:00,40.67795028839684,10.343018739822202
0,62,15,2025-03-10 14:00:00,40.68497961193451,10.338258602472564
0,63,15,2025-03-10 15:00:00,40.689468944168894,10.33647951457665
0,64,15,2025-03-10 16:00:00,40.69473871935846,10.337882043656178
0,65,15,2025-03-10 17:00:00,40.700767595166226,10.342341076420603
0,66,15,2025-03-10 18:00:00,40.709553452055985,10.35168790509667
0,67,15,2025-03-10 19:00:00,40.716897821125784,10.35571674651313
0,68,15,2025-03-10 20:00:00,40.72182946898652,10.359206503892278
0,69,15,2025-03-10 21:00:00,40.727390791254,10.363350059037066
0,70,15,2025-03-10 22:00:00,40.72904389180022,10.366863513809742
0,71,15,2025-03-10 23:00:00,40.73203148743377,10.37326387510477
1,0,0,2025-03-08 01:00:00,40.54504470924339,10.50235054504717
1,1,0,2025-03-08 02:00:00,40.5412975655846,10.50209238228759
1,2,0,2025-03-08 03:00:00,40.53953313888197,10.495959181065587
1,3,0,2025-03-08 04:00:00,40.53784074769835,10.488571295709328
1,4,0,2025-03-08 05:00:00,40.537635161989314,10.48308082684876
1,5,0,2025-03-08 06:00:00,40.538372720920854,10.483450461055684
1,6,0,2025-03-08 07:00:00,40.53616897451391,10.477838523807113
1,7,0,2025-03-08 08:00:00,40.534897499349206,10.468372316222954
1,8,0,2025-03-08 09:00:00,40.53453415050336,10.458542554787769
1,9,0,2025-03-08 10:00:00,40.53242962945122,10.455485620158218
1,10,0,2025-03-08 11:00:00,40.530662933427614,10.451738289075786
1,11,0,2025-03-08 12:00:00,40.52719521627873,10.442287819490602
1,12,0,2025-03-08 13:00:00,40.52664414535345,10.432871603528973
1,13,0,2025-03-08 14:00:00,40.52639619659638,10.427005338344495
1,14,0,2025-03-08 15:00:00,40.52357917300145,10.422593916682661
1,15,0,2025-03-08 16:00:00,40.528292995799944,10.41996288993056
1,16,0,2025-03-08 17:00:00,40.530058113664396,10.415782755877164
1,17,0,2025-03-08 18:00:00,40.528624086256436,10.409664568177163
1,18,0,2025-03-08 19:00:00,40.52640558517783,10.404082158615973
1,19,0,2025-03-08 20:00:00,40.53109735599776,10.397847870174548
1,20,0,2025-03-08 21:00:00,40.53142514127848,10.392773010378672
1,21,0,2025-03-08 22:00:00,40.5326935647652,10.390456274161155
1,22,0,2025-03-08 23:00:00,40.532853859163104,10.389978773687625
1,23,0,2025-03-09 00:00:00,40.532393602789654,10.382887379338282
1,24,0,2025-03-09 01:00:00,40.53415993651638,10.378385007216604
1,25,0,2025-03-09 02:00:00,40.534913412352424,10.377541056783619
1,26,0,2025-03-09 03:00:00,40.53797909701064,10.368563464628648
1,27,0,2025-03-09 04:00:00,40.539285952210435,10.368516506077837
1,28,0,2025-03-09 05:00:00,40.54182915062864,10.369930348638396
1,29,0,2025-03-09 06:00:00,40.544606292962655,10.365280310780491
1,30,0,2025-03-09 07:00:00,40.54669256194577,10.363519507963101
1,31,0,2025-03-09 08:00:00,40.550035789851066,10.3572686341778
1,32,0,2025-03-09 09:00:00,40.551668824609095,10.355623547769262
1,33,0,2025-03-09 10:00:00,40.554908128371906,10.352747832759919
1,34,0,2025-03-09 11:00:00,40.56034692980254,10.35002432688468
1,35,0,2025-03-09 12:00:00,40.56674881096017,10.346008282125766
1,36,0,2025-03-09 13:00:00,40.57431171492187,10.344305083949498
1,37,0,2025-03-09 14:00:00,40.58414549370347,10.347190669979422
1,38,0,2025-03-09 15:00:00,40.59669782857524,10.346881946545965
1,39,0,2025-03-09 16:00:00,40.603229784961634,10.343026021735271
1,40,0,2025-03-09 17:00:00,40.60520471101135,10.346416839886365
1,41,0,2025-03-09 18:00:00,40.61134438725873,10.342664025769574
1,42,0,2025-03-09 19:00:00,40.6096748865106,10.34402110074932
1,43,0,2025-03-09 20:00:00,40.60988255111414,10.34504763529487
1,44,0,2025-03-09 21:00:00,40.61139900166418,10.344945793632592
1,45,0,2025-03-09 22:00:00,40.6141170552531,10.343780035041382
1,46,0,2025-03-09 23:00:00,40.61382180275357,10.339050416095331
