release_step,sim_iteration,particle_id,time,lat,lon
1,68,4,2025-03-10 21:00:00,40.651139379753914,10.359786984594313
1,69,4,2025-03-10 22:00:00,40.65473245657528,10.36449517287875
1,70,4,2025-03-10 23:00:00,40.657150145544016,10.367208811500841
1,0,5,2025-03-08 01:00:00,40.51999954255546,10.543790116535764
1,1,5,2025-03-08 02:00:00,40.51731936646271,10.535098209332599
1,2,5,2025-03-08 03:00:00,40.513257645952066,10.530897380389005
1,3,5,2025-03-08 04:00:00,40.51351047298776,10.5241061111272
1,4,5,2025-03-08 05:00:00,40.51261493829751,10.520442707890773
1,5,5,2025-03-08 06:00:00,40.51183421780089,10.517960402920954
1,6,5,2025-03-08 07:00:00,40.50856263739518,10.51445539644388
1,7,5,2025-03-08 08:00:00,40.50756257882486,10.512884165750844
1,8,5,2025-03-08 09:00:00,40.506185169483956,10.504781523357991
1,9,5,2025-03-08 10:00:00,40.502537825633766,10.502920083050169
1,10,5,2025-03-08 11:00:00,40.50066419469004,10.497688621173243
1,11,5,2025-03-08 12:00:00,40.50360950137022,10.492052319585593
1,12,5,2025-03-08 13:00:00,40.49890900746424,10.485223185899677
1,13,5,2025-03-08 14:00:00,40.49549437836115,10.480265706300955
1,14,5,2025-03-08 15:00:00,40.49400036325082,10.472203161160632
1,15,5,2025-03-08 16:00:00,40.49574306383472,10.468870792788643
1,16,5,2025-03-08 17:00:00,40.49461269104371,10.466166876258539
1,17,5,2025-03-08 18:00:00,40.496453103487895,10.465488258871163
1,18,5,2025-03-08 19:00:00,40.497078684818476,10.461505257803074
1,19,5,2025-03-08 20:00:00,40.497705090621174,10.456423587585759
1,20,5,2025-03-08 21:00:00,40.497599831857,10.454070861368317
1,21,5,2025-03-08 22:00:00,40.49648436850318,10.450240059001121
1,22,5,2025-03-08 23:00:00,40.5007291354179,10.443819978362463
1,23,5,2025-03-09 00:00:00,40.497485790954975,10.440023639593699
1,24,5,2025-03-09 01:00:00,40.49780936618088,10.436574497722459
1,25,5,2025-03-09 02:00:00,40.49709138323895,10.434975139417661
1,26,5,2025-03-09 03:00:00,40.497294469690196,10.43366861866329
1,27,5,2025-03-09 04:00:00,40.49703580733621,10.427277933623182
1,28,5,2025-03-09 05:00:00,40.49678912383075,10.425079113274323
1,29,5,2025-03-09 06:00:00,40.49936374377198,10.417194968959585
1,30,5,2025-03-09 07:00:00,40.49932513145868,10.41391549795917
1,31,5,2025-03-09 08:00:00,40.49996314821152,10.405720980709683
1,32,5,2025-03-09 09:00:00,40.50272192380426,10.40140036734367
1,33,5,2025-03-09 10:00:00,40.504647499837276,10.400669391400738
1,34,5,2025-03-09 11:00:00,40.50964193680772,10.401187204789853
1,35,5,2025-03-09 12:00:00,40.51718441731713,10.39998152887259
1,36,5,2025-03-09 13:00:00,40.521864239516574,10.397267544904182
1,37,5,2025-03-09 14:00:00,40.52631601678403,10.397026095112901
1,38,5,2025-03-09 15:00:00,40.53509088739776,10.396842144854048
1,39,5,2025-03-09 16:00:00,40.53760040683454,10.395363945865057
1,40,5,2025-03-09 17:00:00,40.53850466585879,10.396116502217815
1,41,5,2025-03-09 18:00:00,40.540422490679624,10.39570574800948
1,42,5,2025-03-09 19:00:00,40.54188447678719,10.399051088548477
1,43,5,2025-03-09 20:00:00,40.54262181196175,10.397334809700398
1,44,5,2025-03-09 21:00:00,40.54209452443957,10.3933865024247
1,45,5,2025-03-09 22:00:00,40.54481043635138,10.396878227545988
1,46,5,2025-03-09 23:00:00,40.54465594167163,10.398982199128433
1,47,5,2025-03-10 00:00:00,40.54683029617145,10.400678125156515
1,48,5,2025-03-10 01:00:00,40.54545083872233,10.393834222193258
1,49,5,2025-03-10 02:00:00,40.543934954925554,10.39495200566062
1,50,5,2025-03-10 03:00:00,40.54747757931214,10.389387799206002
1,51,5,2025-03-10 04:00:00,40.54718701245029,10.386248385490251
1,52,5,2025-03-10 05:00:00,40.54861574695496,10.385885426276452
1,53,5,2025-03-10 06:00:00,40.55187810898242,10.383225251052103
1,54,5,2025-03-10 07:00:00,40.552985857393296,10.37918479752059
1,55,5,2025-03-10 08:00:00,40.55256473502458,10.373930415856696
1,56,5,2025-03-10 09:00:00,40.55298771967847,10.370260715058286
1,57,5,2025-03-10 10:00:00,40.552700826536,10.366972281217615
1,58,5,2025-03-10 11:00:00,40.554677104031875,10.365811271046768
1,59,5,2025-03-10 12:00:00,40.55945699026599,10.363626343844254
1,60,5,2025-03-10 13:00:00,40.565478803288485,10.36426430916534
1,61,5,2025-03-10 14:00:00,40.57019174100062,10.360052548112336
1,62,5,2025-03-10 15:00:00,40.57635540471198,10.354218782979496
1,63,5,2025-03-10 16:00:00,40.58352884894848,10.349321065263346
1,64,5,2025-03-10 17:00:00,40.58832631739869,10.341004260328692
1,65,5,2025-03-10 18:00:00,40.591533912668226,10.340402316985827
1,66,5,2025-03-10 19:00:00,40.59728096802681,10.3409541051088
1,67,5,2025-03-10 20:00:00,40.60511119944008,10.34028163902954
1,68,5,2025-03-10 21:00:00,40.607164697255286,10.341377682669908
1,69,5,2025-03-10 22:00:00,40.61037269769515,10.341767622429813
1,70,5,2025-03-10 23:00:00,40.61276822335992,10.341543817984947
1,0,6,2025-03-08 01:00:00,40.52209743546768,10.544434733800843
1,1,6,2025-03-08 02:00:00,40.51656162499582,10.538875559592041
1,2,6,2025-03-08 03:00:00,40.51413941753099,10.535116656299428
1,3,6,2025-03-08 04:00:00,40.51346735794524,10.531042642287305
1,4,6,2025-03-08 05:00:00,40.51040381395232,10.526559923879542
1,5,6,2025-03-08 06:00:00,40.509404997908426,10.524760667564088
1,6,6,2025-03-08 07:00:00,40.509388369706606,10.518475838446237
1,7,6,2025-03-08 08:00:00,40.50514747223313,10.515846603378536
1,8,6,2025-03-08 09:00:00,40.5017491608884,10.508455937258931
1,9,6,2025-03-08 10:00:00,40.49821699412407,10.503806871175913
1,10,6,2025-03-08 11:00:00,40.49637946505807,10.498584010251406
1,11,6,2025-03-08 12:00:00,40.492918038316574,10.493728741889282
1,12,6,2025-03-08 13:00:00,40.490158054134554,10.490863225280394
1,13,6,2025-03-08 14:00:00,40.48926664489557,10.486682291279951
1,14,6,2025-03-08 15:00:00,40.48829321861715,10.488599264365
1,15,6,2025-03-08 16:00:00,40.48849366934051,10.48531050984341
1,16,6,2025-03-08 17:00:00,40.489048646051245,10.479414634939538
1,17,6,2025-03-08 18:00:00,40.48777964590549,10.478689504249056
1,18,6,2025-03-08 19:00:00,40.48635271053046,10.472928311907495
1,19,6,2025-03-08 20:00:00,40.48325304130235,10.47231759426366
1,20,6,2025-03-08 21:00:00,40.48228884575996,10.465124740505738
1,21,6,2025-03-08 22:00:00,40.483749934748126,10.463439011157645
1,22,6,2025-03-08 23:00:00,40.48572133683105,10.459196426608404
1,23,6,2025-03-09 00:00:00,40.48379364562369,10.453454853167404
1,24,6,2025-03-09 01:00:00,40.48593967775831,10.453079541764813
1,25,6,2025-03-09 02:00:00,40.482707742586754,10.449482948585825
1,26,6,2025-03-09 03:00:00,40.47955204690286,10.442723203163538
1,27,6,2025-03-09 04:00:00,40.478211921051816,10.437753098709535
1,28,6,2025-03-09 05:00:00,40.476574320939235,10.433179580554487
1,29,6,2025-03-09 06:00:00,40.474880014754845,10.42425510880513
1,30,6,2025-03-09 07:00:00,40.47967721953483,10.422858944993687
1,31,6,2025-03-09 08:00:00,40.478800022242645,10.417228794488189
1,32,6,2025-03-09 09:00:00,40.48318337039067,10.415906351404454
1,33,6,2025-03-09 10:00:00,40.48724461686672,10.415466633020808
1,34,6,2025-03-09 11:00:00,40.49283839237021,10.411424429893305
1,35,6,2025-03-09 12:00:00,40.49855482068401,10.411766045802644
1,36,6,2025-03-09 13:00:00,40.503846372139954,10.408071668861178
1,37,6,2025-03-09 14:00:00,40.51023239927641,10.408024916650772
1,38,6,2025-03-09 15:00:00,40.51657676657282,10.406700703805694
1,39,6,2025-03-09 16:00:00,40.52201260649557,10.401747390068158
1,40,6,2025-03-09 17:00:00,40.52161533739331,10.405981975385249
1,41,6,2025-03-09 18:00:00,40.5230584234244,10.401293743253886
1,42,6,2025-03-09 19:00:00,40.52458436579438,10.40018810322091
1,43,6,2025-03-09 20:00:00,40.52714696143396,10.400848619104025
1,44,6,2025-03-09 21:00:00,40.52881089329501,10.405317318133157
1,45,6,2025-03-09 22:00:00,40.52598994145755,10.40560178951311
1,46,6,2025-03-09 23:00:00,40.522539776183464,10.402292781697787
1,47,6,2025-03-10 00:00:00,40.52398591241535,10.3965148767121
1,48,6,2025-03-10 01:00:00,40.52361803858405,10.393924792178678
1,49,6,2025-03-10 02:00:00,40.52344368827523,10.391547481332495
1,50,6,2025-03-10 03:00:00,40.51945169519984,10.389992364680102
1,51,6,2025-03-10 04:00:00,40.51969456390663,10.38483601704938
1,52,6,2025-03-10 05:00:00,40.52186239415488,10.382431995475562
1,53,6,2025-03-10 06:00:00,40.52029427470241,10.378598814183741
1,54,6,2025-03-10 07:00:00,40.521452760275764,10.372784908545867
1,55,6,2025-03-10 08:00:00,40.524527736833626,10.369485269747058
1,56,6,2025-03-10 09:00:00,40.526278648649516,10.364698176014434
1,57,6,2025-03-10 10:00:00,40.526078821206795,10.35764437952682
1,58,6,2025-03-10 11:00:00,40.5281350384164,10.355128870592253
1,59,6,2025-03-10 12:00:00,40.529406360466545,10.3522893308065
1,60,6,2025-03-10 13:00:00,40.532985686882675,10.352531927330011
1,61,6,2025-03-10 14:00:00,40.53572405702941,10.34742735224662
1,62,6,2025-03-10 15:00:00,40.54027462669395,10.344743339378335
1,63,6,2025-03-10 16:00:00,40.5422537599748,10.34396368710991
1,64,6,2025-03-10 17:00:00,40.54623609081995,10.34295921852304
1,65,6,2025-03-10 18:00:00,40.55279652343816,10.34077308959778
1,66,6,2025-03-10 19:00:00,40.55483369749809,10.33758666307631
1,67,6,2025-03-10 20:00:00,40.557883330060235,10.341574259115326
1,68,6,2025-03-10 21:00:00,40.56215266223048,10.344100173194226
1,69,6,2025-03-10 22:00:00,40.56435392724449,10.345760474161906
1,70,6,2025-03-10 23:00:00,40.56656434657717,10.342921256514908
1,0,7,2025-03-08 01:00:00,40.524061316576855,10.544730759462778
1,1,7,2025-03-08 02:00:00,40.52374729775967,10.539357151475631
1,2,7,2025-03-08 03:00:00,40.51974565546642,10.537679178647439
1,3,7,2025-03-08 04:00:00,40.519160472969844,10.533348939621252
1,4,7,2025-03-08 05:00:00,40.51721423125531,10.531964641783745
1,5,7,2025-03-08 06:00:00,40.512255393468294,10.528566413775149
1,6,7,2025-03-08 07:00:00,40.510127282204955,10.524169447678169
1,7,7,2025-03-08 08:00:00,40.506760846328184,10.51999788540758
1,8,7,2025-03-08 09:00:00,40.50360058615371,10.514639501516557
1,9,7,2025-03-08 10:00:00,40.501639385908355,10.510352589583674
1,10,7,2025-03-08 11:00:00,40.500959286016666,10.506860038225863
1,11,7,2025-03-08 12:00:00,40.50139973381019,10.50001776770752
1,12,7,2025-03-08 13:00:00,40.502310226889676,10.494073929697958
1,13,7,2025-03-08 14:00:00,40.49865571506654,10.48663236043261
1,14,7,2025-03-08 15:00:00,40.49903946319759,10.48284918448799
1,15,7,2025-03-08 16:00:00,40.49808532127483,10.47287931261013
1,16,7,2025-03-08 17:00:00,40.49678328048151,10.47028232106901
1,17,7,2025-03-08 18:00:00,40.49728467346759,10.463775291559656
1,18,7,2025-03-08 19:00:00,40.49288020209586,10.463793786668155
1,19,7,2025-03-08 20:00:00,40.49370319829683,10.45582338147207
1,20,7,2025-03-08 21:00:00,40.493376814973914,10.450935202855732
1,21,7,2025-03-08 22:00:00,40.49232361669893,10.450974073538896
1,22,7,2025-03-08 23:00:00,40.490070294437615,10.44665011654434
1,23,7,2025-03-09 00:00:00,40.48791128078522,10.440747054196866
1,24,7,2025-03-09 01:00:00,40.48432490037477,10.438262801339762
1,25,7,2025-03-09 02:00:00,40.48325178790203,10.435354443575116
1,26,7,2025-03-09 03:00:00,40.480773143062734,10.430240693203112
1,27,7,2025-03-09 04:00:00,40.47950128428423,10.423736751421488
1,28,7,2025-03-09 05:00:00,40.48160922431574,10.421748241790965
1,29,7,2025-03-09 06:00:00,40.481071353683625,10.419733455882916
1,30,7,2025-03-09 07:00:00,40.48249104667203,10.41732927607058
1,31,7,2025-03-09 08:00:00,40.48186203923615,10.416026150674965
1,32,7,2025-03-09 09:00:00,40.48313654205619,10.41237171091613
1,33,7,2025-03-09 10:00:00,40.486286513649276,10.409546944984589
1,34,7,2025-03-09 11:00:00,40.49164588600906,10.405120080520502
1,35,7,2025-03-09 12:00:00,40.498304505578346,10.401912457290285
1,36,7,2025-03-09 13:00:00,40.50421866588088,10.40028441329101
1,37,7,2025-03-09 14:00:00,40.50755349668423,10.399363116677815
1,38,7,2025-03-09 15:00:00,40.51419531177829,10.403056438580776
1,39,7,2025-03-09 16:00:00,40.520405015545705,10.402944422466266
1,40,7,2025-03-09 17:00:00,40.52364081003019,10.405580905959882
1,41,7,2025-03-09 18:00:00,40.5274992077064,10.403817637633582
1,42,7,2025-03-09 19:00:00,40.53573697209391,10.399252216873531
1,43,7,2025-03-09 20:00:00,40.5377183356804,10.398194350036999
1,44,7,2025-03-09 21:00:00,40.53759610085262,10.393674536821514
1,45,7,2025-03-09 22:00:00,40.53603591227732,10.391603994737425
1,46,7,2025-03-09 23:00:00,40.53508649837484,10.39387457872884
1,47,7,2025-03-10 00:00:00,40.534352189398255,10.392477240717287
1,48,7,2025-03-10 01:00:00,40.53419256056391,10.389790627312507
1,49,7,2025-03-10 02:00:00,40.53225725320151,10.388855641743161
1,50,7,2025-03-10 03:00:00,40.53246090382972,10.3863323250534
1,51,7,2025-03-10 04:00:00,40.53504362264659,10.385622275196148
1,52,7,2025-03-10 05:00:00,40.53536392452916,10.386328198049254
1,53,7,2025-03-10 06:00:00,40.53617668177511,10.379355111377054
1,54,7,2025-03-10 07:00:00,40.53476448555863,10.376013186320154
1,55,7,2025-03-10 08:00:00,40.53651529221542,10.36899782418367
1,56,7,2025-03-10 09:00:00,40.53653545478563,10.361581465419473
1,57,7,2025-03-10 10:00:00,40.536415340107695,10.357577669335452
1,58,7,2025-03-10 11:00:00,40.53948422351014,10.354083433002929
1,59,7,2025-03-10 12:00:00,40.53851050728595,10.35201061821711
1,60,7,2025-03-10 13:00:00,40.54213174407981,10.348994274571274
1,61,7,2025-03-10 14:00:00,40.545986105628586,10.346332335320366
1,62,7,2025-03-10 15:00:00,40.54950410914141,10.34310045796804
1,63,7,2025-03-10 16:00:00,40.54999547827833,10.34215972199081
1,64,7,2025-03-10 17:00:00,40.55468698929694,10.341696997409418
1,65,7,2025-03-10 18:00:00,40.55838450447471,10.344773796194014
1,66,7,2025-03-10 19:00:00,40.56166477804603,10.347072755307194
1,67,7,2025-03-10 20:00:00,40.56677602513737,10.347391126316868
1,68,7,2025-03-10 21:00:00,40.56688727892171,10.34499388454725
1,69,7,2025-03-10 22:00:00,40.570130496675176,10.34691504153532
1,70,7,2025-03-10 23:00:00,40.57484752876818,10.345623585442691
1,0,8,2025-03-08 01:00:00,40.520417004711206,10.541488924125614
1,1,8,2025-03-08 02:00:00,40.52011887252322,10.53579516886884
1,2,8,2025-03-08 03:00:00,40.51699462565693,10.532116409165017
1,3,8,2025-03-08 04:00:00,40.51626333657178,10.528160250669822
1,4,8,2025-03-08 05:00:00,40.51673731944473,10.522956815963685
1,5,8,2025-03-08 06:00:00,40.51677316658861,10.521956619445751
1,6,8,2025-03-08 07:00:00,40.51434893823338,10.519694858579268
1,7,8,2025-03-08 08:00:00,40.51237283758719,10.514671825349291
1,8,8,2025-03-08 09:00:00,40.50857237901237,10.509312185110408
1,9,8,2025-03-08 10:00:00,40.50663039458686,10.50721715770856
1,10,8,2025-03-08 11:00:00,40.505150896500595,10.502273476845426
1,11,8,2025-03-08 12:00:00,40.50359832065196,10.497589142378446
1,12,8,2025-03-08 13:00:00,40.50465598317515,10.490644201829591
1,13,8,2025-03-08 14:00:00,40.503616298758466,10.484868955877332
1,14,8,2025-03-08 15:00:00,40.505465218082996,10.480562186327395
1,15,8,2025-03-08 16:00:00,40.50490295164047,10.475724215915355
1,16,8,2025-03-08 17:00:00,40.5036464337026,10.468158030668386
1,17,8,2025-03-08 18:00:00,40.50488768515823,10.467115067496499
1,18,8,2025-03-08 19:00:00,40.502936621196774,10.463798932699579
1,19,8,2025-03-08 20:00:00,40.504234476973714,10.459322464296442
1,20,8,2025-03-08 21:00:00,40.50517928553049,10.45417408581171
1,21,8,2025-03-08 22:00:00,40.503785617216145,10.453776183500183
1,22,8,2025-03-08 23:00:00,40.50231017568983,10.451366049681962
1,23,8,2025-03-09 00:00:00,40.50013423886931,10.446217695954466
1,24,8,2025-03-09 01:00:00,40.50207483542912,10.44449778380342
1,25,8,2025-03-09 02:00:00,40.49979690497606,10.443651002075818
1,26,8,2025-03-09 03:00:00,40.499942256783775,10.440549899996972
1,27,8,2025-03-09 04:00:00,40.496241671966274,10.433755424110423
1,28,8,2025-03-09 05:00:00,40.49426436493001,10.434701080988916
1,29,8,2025-03-09 06:00:00,40.49606496355236,10.432417606074743
1,30,8,2025-03-09 07:00:00,40.49838917309832,10.428197299965202
1,31,8,2025-03-09 08:00:00,40.49747983918385,10.421276828868992
1,32,8,2025-03-09 09:00:00,40.49994837744962,10.419682665143556
1,33,8,2025-03-09 10:00:00,40.50266545081887,10.417350243763108
1,34,8,2025-03-09 11:00:00,40.50956774222856,10.416129536641312
1,35,8,2025-03-09 12:00:00,40.51119014085886,10.414498123453038
1,36,8,2025-03-09 13:00:00,40.517122178357425,10.412028683696734
1,37,8,2025-03-09 14:00:00,40.520371071453,10.411026519826054
1,38,8,2025-03-09 15:00:00,40.5272190613424,10.410346149841928
1,39,8,2025-03-09 16:00:00,40.527050503055506,10.408920239898869
1,40,8,2025-03-09 17:00:00,40.532938085945815,10.407954580647264
1,41,8,2025-03-09 18:00:00,40.535388435008564,10.407944920699977
1,42,8,2025-03-09 19:00:00,40.53394575293955,10.410502006990452
1,43,8,2025-03-09 20:00:00,40.53754404917606,10.410242127297074
1,44,8,2025-03-09 21:00:00,40.53563313082668,10.404633190757668
1,45,8,2025-03-09 22:00:00,40.53549051697814,10.40148398356291
1,46,8,2025-03-09 23:00:00,40.534162709020606,10.400921449025626
1,47,8,2025-03-10 00:00:00,40.53505640355562,10.397810734067557
1,48,8,2025-03-10 01:00:00,40.53648852191943,10.394787857246332
1,49,8,2025-03-10 02:00:00,40.539054424119975,10.394165763221515
1,50,8,2025-03-10 03:00:00,40.538792734289146,10.389735513200327
1,51,8,2025-03-10 04:00:00,40.53779736810767,10.384621688518118
1,52,8,2025-03-10 05:00:00,40.53890697989424,10.378692730841745
1,53,8,2025-03-10 06:00:00,40.53949501381718,10.373822504966336
1,54,8,2025-03-10 07:00:00,40.53917605829786,10.37091015254891
1,55,8,2025-03-10 08:00:00,40.53926641452472,10.369212818541083
1,56,8,2025-03-10 09:00:00,40.53813953063102,10.367097288458615
1,57,8,2025-03-10 10:00:00,40.53991909984235,10.361990357893454
1,58,8,2025-03-10 11:00:00,40.54287546323469,10.35781433226808
1,59,8,2025-03-10 12:00:00,40.542391182198834,10.35440197853581
1,60,8,2025-03-10 13:00:00,40.54704783004685,10.352704714955754
1,61,8,2025-03-10 14:00:00,40.55148290025804,10.346658482841246
1,62,8,2025-03-10 15:00:00,40.55764509579366,10.343977963184232
1,63,8,2025-03-10 16:00:00,40.56192017364171,10.341151228350988
1,64,8,2025-03-10 17:00:00,40.56560768823297,10.338518984066091
1,65,8,2025-03-10 18:00:00,40.57084794913933,10.34021690520079
1,66,8,2025-03-10 19:00:00,40.5772927547431,10.338629854365303
1,67,8,2025-03-10 20:00:00,40.58500678834953,10.338504842400708
1,68,8,2025-03-10 21:00:00,40.58427864484305,10.343572448769406
1,69,8,2025-03-10 22:00:00,40.586671723649765,10.341811823848747
1,70,8,2025-03-10 23:00:00,40.58983075018598,10.342599153107086
1,0,9,2025-03-08 01:00:00,40.521506293428104,10.540253373611666
1,1,9,2025-03-08 02:00:00,40.522289549025736,10.539168484064163
1,2,9,2025-03-08 03:00:00,40.51964229319753,10.53394933183419
1,3,9,2025-03-08 04:00:00,40.519188301705974,10.527978929432011
1,4,9,2025-03-08 05:00:00,40.516415515979396,10.52550449277507
1,5,9,2025-03-08 06:00:00,40.514319522641,10.518789964986409
1,6,9,2025-03-08 07:00:00,40.51142112993911,10.514323328569223
1,7,9,2025-03-08 08:00:00,40.50901530465627,10.509627150382668
1,8,9,2025-03-08 09:00:00,40.50625741265373,10.503748984237658
1,9,9,2025-03-08 10:00:00,40.506146372993456,10.498673657394873
1,10,9,2025-03-08 11:00:00,40.50413689187337,10.497430067844586
1,11,9,2025-03-08 12:00:00,40.50383347894436,10.488705220440123
1,12,9,2025-03-08 13:00:00,40.502466161252954,10.48399052775713
1,13,9,2025-03-08 14:00:00,40.50601059266648,10.47963552336338
1,14,9,2025-03-08 15:00:00,40.50295625799648,10.478912184645145
1,15,9,2025-03-08 16:00:00,40.502076464590345,10.473312334123646
1,16,9,2025-03-08 17:00:00,40.50347818781242,10.469670489421981
1,17,9,2025-03-08 18:00:00,40.50610283193083,10.469516633164183
1,18,9,2025-03-08 19:00:00,40.507891381367315,10.466382406662525
1,19,9,2025-03-08 20:00:00,40.50775596789316,10.46465274931989
1,20,9,2025-03-08 21:00:00,40.51082060190929,10.457583031291652
1,21,9,2025-03-08 22:00:00,40.507571246257406,10.455350292975936
1,22,9,2025-03-08 23:00:00,40.508250977738385,10.449393376002211
1,23,9,2025-03-09 00:00:00,40.50775220824992,10.444447299609529
1,24,9,2025-03-09 01:00:00,40.506651516703336,10.44236183418057
1,25,9,2025-03-09 02:00:00,40.50300652754537,10.439562962706844
1,26,9,2025-03-09 03:00:00,40.503323738664164,10.436082279818857
1,27,9,2025-03-09 04:00:00,40.505256229980375,10.431668827348469
1,28,9,2025-03-09 05:00:00,40.506104939686985,10.426589912268454
1,29,9,2025-03-09 06:00:00,40.50533770052865,10.42063635171276
1,30,9,2025-03-09 07:00:00,40.504064650544905,10.4186143931368
1,31,9,2025-03-09 08:00:00,40.50328360110988,10.415085691485908
1,32,9,2025-03-09 09:00:00,40.506398245536275,10.41367242279565
1,33,9,2025-03-09 10:00:00,40.512097642186404,10.415562411153957
1,34,9,2025-03-09 11:00:00,40.51687798028475,10.409803395129082
1,35,9,2025-03-09 12:00:00,40.52152404410139,10.408569248728153
1,36,9,2025-03-09 13:00:00,40.52525903112102,10.405883571470712
1,37,9,2025-03-09 14:00:00,40.52989114067203,10.401234992031469
1,38,9,2025-03-09 15:00:00,40.538260722376755,10.398475488272279
1,39,9,2025-03-09 16:00:00,40.54371091587196,10.397099730871002
1,40,9,2025-03-09 17:00:00,40.546367335343454,10.398789876636323
1,41,9,2025-03-09 18:00:00,40.545803554029625,10.398761348011329
1,42,9,2025-03-09 19:00:00,40.547410950391296,10.396579795799669
1,43,9,2025-03-09 20:00:00,40.55148020931737,10.393181179170563
1,44,9,2025-03-09 21:00:00,40.55170036679275,10.390980932476127
1,45,9,2025-03-09 22:00:00,40.55096645010778,10.389453199065944
1,46,9,2025-03-09 23:00:00,40.55268948503696,10.389480891850695
1,47,9,2025-03-10 00:00:00,40.55344265636936,10.384118325392176
1,48,9,2025-03-10 01:00:00,40.551253210493094,10.381041715059402
1,49,9,2025-03-10 02:00:00,40.5503104375565,10.380168400368293
1,50,9,2025-03-10 03:00:00,40.55159810345733,10.377233228626261
1,51,9,2025-03-10 04:00:00,40.55166702680343,10.374748726061275
1,52,9,2025-03-10 05:00:00,40.5489904652689,10.372171963364705
1,53,9,2025-03-10 06:00:00,40.54999069708369,10.366096664922463
1,54,9,2025-03-10 07:00:00,40.55536092469969,10.364751768579113
1,55,9,2025-03-10 08:00:00,40.557536770513664,10.368258102805097
1,56,9,2025-03-10 09:00:00,40.55864015659858,10.368361413698354
1,57,9,2025-03-10 10:00:00,40.56117139958129,10.36702173090848
1,58,9,2025-03-10 11:00:00,40.56254987615836,10.366392283721558
1,59,9,2025-03-10 12:00:00,40.56464540708126,10.364764521749091
1,60,9,2025-03-10 13:00:00,40.56696002501319,10.362741738384734
1,61,9,2025-03-10 14:00:00,40.57010205127863,10.35605892611271
1,62,9,2025-03-10 15:00:00,40.57519719419408,10.350019927126691
1,63,9,2025-03-10 16:00:00,40.57685476583695,10.34662581927868
1,64,9,2025-03-10 17:00:00,40.57990653220206,10.344005835834578
1,65,9,2025-03-10 18:00:00,40.58328366855497,10.345112496493103
1,66,9,2025-03-10 19:00:00,40.588315300136905,10.34613036871556
1,67,9,2025-03-10 20:00:00,40.593632526962864,10.347974640264583
1,68,9,2025-03-10 21:00:00,40.5989601804705,10.351420526739835
1,69,9,2025-03-10 22:00:00,40.60434777832309,10.351447943401965
1,70,9,2025-03-10 23:00:00,40.60705943946433,10.35670966429427
1,0,10,2025-03-08 01:00:00,40.5219740992144,10.546401521671578
1,1,10,2025-03-08 02:00:00,40.51658290212691,10.539866600704457
1,2,10,2025-03-08 03:00:00,40.51789143333912,10.534012482780307
1,3,10,2025-03-08 04:00:00,40.51471724631262,10.530374711315169
1,4,10,2025-03-08 05:00:00,40.51554378753202,10.524930934381999
1,5,10,2025-03-08 06:00:00,40.51204590770242,10.519341379772474
1,6,10,2025-03-08 07:00:00,40.50983110116536,10.517643659535457
1,7,10,2025-03-08 08:00:00,40.50570243639117,10.513932122144157
1,8,10,2025-03-08 09:00:00,40.500965595607994,10.510399833759971
1,9,10,2025-03-08 10:00:00,40.497478544251464,10.500994490641412
1,10,10,2025-03-08 11:00:00,40.496079359652136,10.495721396321045
1,11,10,2025-03-08 12:00:00,40.49512291095483,10.49295649990761
1,12,10,2025-03-08 13:00:00,40.49378373776456,10.487062929911106
1,13,10,2025-03-08 14:00:00,40.490601763335576,10.484699233783537
1,14,10,2025-03-08 15:00:00,40.48906722775197,10.480850883018027
1,15,10,2025-03-08 16:00:00,40.49030258896643,10.476303331738016
1,16,10,2025-03-08 17:00:00,40.49192580125892,10.471060675890463
1,17,10,2025-03-08 18:00:00,40.49005435985517,10.464074208087837
1,18,10,2025-03-08 19:00:00,40.48962567821047,10.461757021297192
1,19,10,2025-03-08 20:00:00,40.492019955462084,10.456927478903879
1,20,10,2025-03-08 21:00:00,40.49128081480789,10.456530819003051
1,21,10,2025-03-08 22:00:00,40.49235379337829,10.450585867036848
1,22,10,2025-03-08 23:00:00,40.4895871407861,10.450382602032526
1,23,10,2025-03-09 00:00:00,40.490048887334346,10.442856497805424
1,24,10,2025-03-09 01:00:00,40.48806905913416,10.436112721210401
1,25,10,2025-03-09 02:00:00,40.48494441330185,10.432868153632153
1,26,10,2025-03-09 03:00:00,40.48292524723392,10.430026892571101
1,27,10,2025-03-09 04:00:00,40.479366361971415,10.429773911832934
1,28,10,2025-03-09 05:00:00,40.47984659874005,10.423635636822759
1,29,10,2025-03-09 06:00:00,40.47835531150315,10.415978239745797
1,30,10,2025-03-09 07:00:00,40.48228549031181,10.412912564985525
1,31,10,2025-03-09 08:00:00,40.48214167922613,10.413891444047305
1,32,10,2025-03-09 09:00:00,40.48602769223337,10.411833813931906
1,33,10,2025-03-09 10:00:00,40.49005866393543,10.407828349911442
1,34,10,2025-03-09 11:00:00,40.49443745643602,10.403762172301642
1,35,10,2025-03-09 12:00:00,40.49733378409175,10.402888322875649
1,36,10,2025-03-09 13:00:00,40.50239158073778,10.398014186903255
1,37,10,2025-03-09 14:00:00,40.506752123104924,10.393428186860312
1,38,10,2025-03-09 15:00:00,40.51325623055737,10.393466050905669
1,39,10,2025-03-09 16:00:00,40.51853492863032,10.391265456313253
1,40,10,2025-03-09 17:00:00,40.52194168368105,10.394741413768882
