release_step,sim_iteration,particle_id,time,lat,lon
0,70,15,2025-03-10 22:00:00,40.61888519589121,10.352939756159042
0,71,15,2025-03-10 23:00:00,40.62284936943925,10.3568842571693
1,0,0,2025-03-08 01:00:00,40.535837741106064,10.525775171651318
1,1,0,2025-03-08 02:00:00,40.53778023227666,10.52038470372756
1,2,0,2025-03-08 03:00:00,40.533537553505425,10.517387943744035
1,3,0,2025-03-08 04:00:00,40.53048135164632,10.511069491952545
1,4,0,2025-03-08 05:00:00,40.52770449472117,10.506523567493565
1,5,0,2025-03-08 06:00:00,40.52888448573565,10.50411244865722
1,6,0,2025-03-08 07:00:00,40.525419283041984,10.501323367996868
1,7,0,2025-03-08 08:00:00,40.52228704138854,10.49919838686263
1,8,0,2025-03-08 09:00:00,40.51750817177804,10.493493216122696
1,9,0,2025-03-08 10:00:00,40.517841348890585,10.484265977697143
1,10,0,2025-03-08 11:00:00,40.51181066413849,10.477728144642608
1,11,0,2025-03-08 12:00:00,40.50987829044833,10.475628099027096
1,12,0,2025-03-08 13:00:00,40.510923986029965,10.469859791183831
1,13,0,2025-03-08 14:00:00,40.50799207661816,10.461420511092834
1,14,0,2025-03-08 15:00:00,40.50809770835516,10.4510320859065
1,15,0,2025-03-08 16:00:00,40.50842363886486,10.449472864392318
1,16,0,2025-03-08 17:00:00,40.50708729529197,10.445666281091816
1,17,0,2025-03-08 18:00:00,40.510054863100805,10.444544048511975
1,18,0,2025-03-08 19:00:00,40.508684981802524,10.443632990774521
1,19,0,2025-03-08 20:00:00,40.508128493349616,10.439856185903633
1,20,0,2025-03-08 21:00:00,40.50708279525099,10.43576201547098
1,21,0,2025-03-08 22:00:00,40.50279506620929,10.430199585187852
1,22,0,2025-03-08 23:00:00,40.502769735751095,10.430353696292034
1,23,0,2025-03-09 00:00:00,40.501489314911545,10.426357324554347
1,24,0,2025-03-09 01:00:00,40.504062967583735,10.420162921639399
1,25,0,2025-03-09 02:00:00,40.501981224322456,10.416189234315626
1,26,0,2025-03-09 03:00:00,40.50422075488874,10.413872326012905
1,27,0,2025-03-09 04:00:00,40.500693082030644,10.410404238327736
1,28,0,2025-03-09 05:00:00,40.49962888573636,10.409872668633982
1,29,0,2025-03-09 06:00:00,40.50096990101848,10.406139782448001
1,30,0,2025-03-09 07:00:00,40.5004871191558,10.405446006718481
1,31,0,2025-03-09 08:00:00,40.50476371883786,10.403112483526405
1,32,0,2025-03-09 09:00:00,40.5056005354667,10.399855954718085
1,33,0,2025-03-09 10:00:00,40.509754097423986,10.397846489773285
1,34,0,2025-03-09 11:00:00,40.51641607756993,10.397197764053786
1,35,0,2025-03-09 12:00:00,40.52010945124711,10.397405502066913
1,36,0,2025-03-09 13:00:00,40.527039855711735,10.396191580516701
1,37,0,2025-03-09 14:00:00,40.53317106587325,10.400316247199038
1,38,0,2025-03-09 15:00:00,40.53677405406888,10.401989872811184
1,39,0,2025-03-09 16:00:00,40.54269628041053,10.399952904040488
1,40,0,2025-03-09 17:00:00,40.549340976344155,10.395984291093898
1,41,0,2025-03-09 18:00:00,40.55309979894252,10.392530214403696
1,42,0,2025-03-09 19:00:00,40.55527342989689,10.392843435722744
1,43,0,2025-03-09 20:00:00,40.560201518127144,10.396867552579142
1,44,0,2025-03-09 21:00:00,40.55903754516896,10.394569898504626
1,45,0,2025-03-09 22:00:00,40.556397052341296,10.391706516232528
1,46,0,2025-03-09 23:00:00,40.55673443890218,10.392257275537835
1,47,0,2025-03-10 00:00:00,40.55756189862643,10.38728833226149
1,48,0,2025-03-10 01:00:00,40.55761393967631,10.387176658212843
1,49,0,2025-03-10 02:00:00,40.55923379816845,10.387423110065921
1,50,0,2025-03-10 03:00:00,40.559699185276166,10.387062040018234
1,51,0,2025-03-10 04:00:00,40.56056435681978,10.38347263844874
1,52,0,2025-03-10 05:00:00,40.5601205824108,10.37837156565536
1,53,0,2025-03-10 06:00:00,40.56279265586366,10.370948938916387
1,54,0,2025-03-10 07:00:00,40.56429418289164,10.365878839374835
1,55,0,2025-03-10 08:00:00,40.5649585052306,10.3632369745447
1,56,0,2025-03-10 09:00:00,40.56459046746928,10.359581249035385
1,57,0,2025-03-10 10:00:00,40.56516144983918,10.356150516500769
1,58,0,2025-03-10 11:00:00,40.568238852885926,10.352915989698603
1,59,0,2025-03-10 12:00:00,40.57066551685929,10.349784030201993
1,60,0,2025-03-10 13:00:00,40.57417741874859,10.346373198521324
1,61,0,2025-03-10 14:00:00,40.58047226822069,10.342451788331593
1,62,0,2025-03-10 15:00:00,40.58545370235687,10.344016904442038
1,63,0,2025-03-10 16:00:00,40.59132458815964,10.336951147597336
1,64,0,2025-03-10 17:00:00,40.59673359161737,10.337241086780606
1,65,0,2025-03-10 18:00:00,40.59828911032215,10.336137064153696
1,66,0,2025-03-10 19:00:00,40.60250154710303,10.335445425567459
1,67,0,2025-03-10 20:00:00,40.60575511461233,10.336582501584614
1,68,0,2025-03-10 21:00:00,40.60946697522594,10.336980934289365
1,69,0,2025-03-10 22:00:00,40.61522200868166,10.335363262089826
1,70,0,2025-03-10 23:00:00,40.61758239487985,10.331469801534164
1,0,1,2025-03-08 01:00:00,40.53821517911538,10.522380386529033
1,1,1,2025-03-08 02:00:00,40.53869910055557,10.51682937273594
1,2,1,2025-03-08 03:00:00,40.53563130028563,10.514294418619889
1,3,1,2025-03-08 04:00:00,40.532369536543804,10.511461395887737
1,4,1,2025-03-08 05:00:00,40.53246468133687,10.51044760317657
1,5,1,2025-03-08 06:00:00,40.531981777725576,10.507543096104182
1,6,1,2025-03-08 07:00:00,40.52805807223729,10.500741497344569
1,7,1,2025-03-08 08:00:00,40.525686671396315,10.498881045436752
1,8,1,2025-03-08 09:00:00,40.521602765292954,10.494851809571253
1,9,1,2025-03-08 10:00:00,40.51868797292741,10.485463702140326
1,10,1,2025-03-08 11:00:00,40.51577015410789,10.479336728480279
1,11,1,2025-03-08 12:00:00,40.513385309440594,10.474139407100598
1,12,1,2025-03-08 13:00:00,40.508968344782176,10.467541695237017
1,13,1,2025-03-08 14:00:00,40.50439964606847,10.461021252363812
1,14,1,2025-03-08 15:00:00,40.50409819799148,10.453547933783918
1,15,1,2025-03-08 16:00:00,40.50617508580644,10.45203476303395
1,16,1,2025-03-08 17:00:00,40.50788331789532,10.449265925377293
1,17,1,2025-03-08 18:00:00,40.50834151742197,10.441892169339619
1,18,1,2025-03-08 19:00:00,40.50823182615495,10.439970757934416
1,19,1,2025-03-08 20:00:00,40.50852572992938,10.437638932977817
1,20,1,2025-03-08 21:00:00,40.50981418911082,10.427815520107684
1,21,1,2025-03-08 22:00:00,40.511698713550295,10.423287805970672
1,22,1,2025-03-08 23:00:00,40.513132421831216,10.41834782823429
1,23,1,2025-03-09 00:00:00,40.51432010689014,10.415019890215722
1,24,1,2025-03-09 01:00:00,40.517514462736656,10.409288084176476
1,25,1,2025-03-09 02:00:00,40.513976018482296,10.404608864382341
1,26,1,2025-03-09 03:00:00,40.51567709447703,10.403794980163891
1,27,1,2025-03-09 04:00:00,40.517634047163156,10.406648359342729
1,28,1,2025-03-09 05:00:00,40.52249938921196,10.406109943925735
1,29,1,2025-03-09 06:00:00,40.520006209141194,10.39930811439972
1,30,1,2025-03-09 07:00:00,40.52271098485993,10.392427978613727
1,31,1,2025-03-09 08:00:00,40.52412358020402,10.395531027143242
1,32,1,2025-03-09 09:00:00,40.5270632417371,10.3875388945181
1,33,1,2025-03-09 10:00:00,40.53239861948096,10.380607720982798
1,34,1,2025-03-09 11:00:00,40.53846390907212,10.379085382793251
1,35,1,2025-03-09 12:00:00,40.54455325841522,10.376475399513527
1,36,1,2025-03-09 13:00:00,40.55295874723177,10.369392683465582
1,37,1,2025-03-09 14:00:00,40.56118903271091,10.367589151466909
1,38,1,2025-03-09 15:00:00,40.56928074562033,10.367901743260004
1,39,1,2025-03-09 16:00:00,40.57267725263001,10.369410390388802
1,40,1,2025-03-09 17:00:00,40.57642742673208,10.374068261681584
1,41,1,2025-03-09 18:00:00,40.5770596494183,10.370448243327337
1,42,1,2025-03-09 19:00:00,40.57854747695036,10.368499133856071
1,43,1,2025-03-09 20:00:00,40.579268037721576,10.361169634364476
1,44,1,2025-03-09 21:00:00,40.57860061870383,10.359034027399021
1,45,1,2025-03-09 22:00:00,40.57996171128315,10.360644512986642
1,46,1,2025-03-09 23:00:00,40.582538172749736,10.361654871306412
1,47,1,2025-03-10 00:00:00,40.58471790575954,10.362611727884318
1,48,1,2025-03-10 01:00:00,40.58593311775311,10.362512981508207
1,49,1,2025-03-10 02:00:00,40.58454401714985,10.363199378135
1,50,1,2025-03-10 03:00:00,40.58821593872246,10.362540826964585
1,51,1,2025-03-10 04:00:00,40.58947340498634,10.35694672624484
1,52,1,2025-03-10 05:00:00,40.58869960365606,10.35410129134388
1,53,1,2025-03-10 06:00:00,40.59154751838794,10.356181630396117
1,54,1,2025-03-10 07:00:00,40.594294227981706,10.349887676706752
1,55,1,2025-03-10 08:00:00,40.597499104994164,10.348849417273914
1,56,1,2025-03-10 09:00:00,40.60403218589017,10.348443511503234
1,57,1,2025-03-10 10:00:00,40.60853369676708,10.347270485381962
1,58,1,2025-03-10 11:00:00,40.60776411269978,10.345599096236658
1,59,1,2025-03-10 12:00:00,40.612317524214795,10.344625976089803
1,60,1,2025-03-10 13:00:00,40.61819205409329,10.342825300865304
1,61,1,2025-03-10 14:00:00,40.62534003859699,10.342240057580549
1,62,1,2025-03-10 15:00:00,40.629323093248715,10.338828407004321
1,63,1,2025-03-10 16:00:00,40.632633326144195,10.339154644141743
1,64,1,2025-03-10 17:00:00,40.63853524199456,10.336738792002132
1,65,1,2025-03-10 18:00:00,40.641408439077644,10.335932972640089
1,66,1,2025-03-10 19:00:00,40.64591611072818,10.33827901402098
1,67,1,2025-03-10 20:00:00,40.64999575458947,10.339893013562563
1,68,1,2025-03-10 21:00:00,40.652353469194935,10.346425814063128
1,69,1,2025-03-10 22:00:00,40.657534306216746,10.345598422390763
1,70,1,2025-03-10 23:00:00,40.660447811953716,10.352578005550505
1,0,2,2025-03-08 01:00:00,40.53818743475071,10.523550855223284
1,1,2,2025-03-08 02:00:00,40.53427369889822,10.517714095266934
1,2,2,2025-03-08 03:00:00,40.5343737614928,10.5092057489745
1,3,2,2025-03-08 04:00:00,40.53271970764715,10.503864890158548
1,4,2,2025-03-08 05:00:00,40.530206235200424,10.499446011861949
1,5,2,2025-03-08 06:00:00,40.52960029486307,10.49856128773268
1,6,2,2025-03-08 07:00:00,40.53139136107362,10.497191205055026
1,7,2,2025-03-08 08:00:00,40.53044401622536,10.493185086463535
1,8,2,2025-03-08 09:00:00,40.52901124553296,10.488861158223916
1,9,2,2025-03-08 10:00:00,40.528112995633386,10.48369920790296
1,10,2,2025-03-08 11:00:00,40.52389914151334,10.472061834686443
1,11,2,2025-03-08 12:00:00,40.523138701382095,10.46788299281987
1,12,2,2025-03-08 13:00:00,40.525713691211834,10.461126638526874
1,13,2,2025-03-08 14:00:00,40.52261492395131,10.454384213849291
1,14,2,2025-03-08 15:00:00,40.522303655920375,10.450632681060855
1,15,2,2025-03-08 16:00:00,40.52077768543497,10.442637445534464
1,16,2,2025-03-08 17:00:00,40.521467627903185,10.437085109973847
1,17,2,2025-03-08 18:00:00,40.51937856498749,10.431219889092478
1,18,2,2025-03-08 19:00:00,40.51965663484047,10.426463243338736
1,19,2,2025-03-08 20:00:00,40.51780222688744,10.424729463803665
1,20,2,2025-03-08 21:00:00,40.51788770172259,10.417893329588306
1,21,2,2025-03-08 22:00:00,40.51587873315479,10.416941193839808
1,22,2,2025-03-08 23:00:00,40.519782669798865,10.412055298156595
1,23,2,2025-03-09 00:00:00,40.51855598766599,10.41113668782226
1,24,2,2025-03-09 01:00:00,40.51981926426187,10.407239803601088
1,25,2,2025-03-09 02:00:00,40.51980694454276,10.39964699856259
1,26,2,2025-03-09 03:00:00,40.51893528844885,10.398464694088586
1,27,2,2025-03-09 04:00:00,40.52143338068151,10.392635407098114
1,28,2,2025-03-09 05:00:00,40.522040442554854,10.388338245659526
1,29,2,2025-03-09 06:00:00,40.52243976821207,10.385132108805706
1,30,2,2025-03-09 07:00:00,40.52142687469133,10.382787312621863
1,31,2,2025-03-09 08:00:00,40.52439371014273,10.379198914040884
1,32,2,2025-03-09 09:00:00,40.53124288225306,10.373743685419006
1,33,2,2025-03-09 10:00:00,40.53570113978821,10.372883760077022
1,34,2,2025-03-09 11:00:00,40.54177510575079,10.370405611564905
1,35,2,2025-03-09 12:00:00,40.54494936447306,10.369647684085319
1,36,2,2025-03-09 13:00:00,40.55418670618366,10.371616071506581
1,37,2,2025-03-09 14:00:00,40.56341365830345,10.37181927078381
1,38,2,2025-03-09 15:00:00,40.57443389326254,10.371249263442843
1,39,2,2025-03-09 16:00:00,40.58019633885117,10.370595727480884
1,40,2,2025-03-09 17:00:00,40.58463233115965,10.370950415995566
1,41,2,2025-03-09 18:00:00,40.5856667992224,10.369755650434634
1,42,2,2025-03-09 19:00:00,40.58323736012586,10.372329418977424
1,43,2,2025-03-09 20:00:00,40.584796262698674,10.369979296629397
1,44,2,2025-03-09 21:00:00,40.58578379667742,10.369144929702497
1,45,2,2025-03-09 22:00:00,40.584661025413766,10.364519488180116
1,46,2,2025-03-09 23:00:00,40.58783168787115,10.367602359116056
1,47,2,2025-03-10 00:00:00,40.59080329436476,10.365656694447637
1,48,2,2025-03-10 01:00:00,40.5928465303296,10.369031539812001
1,49,2,2025-03-10 02:00:00,40.594109090725524,10.367849712238579
1,50,2,2025-03-10 03:00:00,40.5917118987909,10.363586567704637
1,51,2,2025-03-10 04:00:00,40.59560667066294,10.363877458753162
1,52,2,2025-03-10 05:00:00,40.59946282040431,10.36344759738925
1,53,2,2025-03-10 06:00:00,40.59970826115303,10.35769100435667
1,54,2,2025-03-10 07:00:00,40.60078479076958,10.35684567083901
1,55,2,2025-03-10 08:00:00,40.603358376308826,10.35432878298802
1,56,2,2025-03-10 09:00:00,40.60446612525031,10.350848146388726
1,57,2,2025-03-10 10:00:00,40.606472442215114,10.347187254283726
1,58,2,2025-03-10 11:00:00,40.6096384152801,10.341087931973284
1,59,2,2025-03-10 12:00:00,40.61469797531263,10.337604124658267
1,60,2,2025-03-10 13:00:00,40.620424556819366,10.33500362715011
1,61,2,2025-03-10 14:00:00,40.62855999859814,10.335348278153324
1,62,2,2025-03-10 15:00:00,40.63434487953689,10.33479576840715
1,63,2,2025-03-10 16:00:00,40.63899327784255,10.334867635784912
1,64,2,2025-03-10 17:00:00,40.642664788417626,10.33316657566924
1,65,2,2025-03-10 18:00:00,40.648353878574014,10.334617756219835
1,66,2,2025-03-10 19:00:00,40.65423120520656,10.337883337957804
1,67,2,2025-03-10 20:00:00,40.65805976012365,10.342670462135157
1,68,2,2025-03-10 21:00:00,40.66156039858077,10.34671636071587
1,69,2,2025-03-10 22:00:00,40.66862672975018,10.348915139024651
1,70,2,2025-03-10 23:00:00,40.673844115795625,10.355258350947793
1,0,3,2025-03-08 01:00:00,40.53737930036497,10.530317056529341
1,1,3,2025-03-08 02:00:00,40.539107429859,10.52447686486448
1,2,3,2025-03-08 03:00:00,40.539617845609904,10.521521662250485
1,3,3,2025-03-08 04:00:00,40.54062837826817,10.522580482421759
1,4,3,2025-03-08 05:00:00,40.5376815312923,10.519137228339797
1,5,3,2025-03-08 06:00:00,40.53542516345575,10.519870460986745
1,6,3,2025-03-08 07:00:00,40.53370314400533,10.512349631270757
1,7,3,2025-03-08 08:00:00,40.53165832961532,10.506852027033858
1,8,3,2025-03-08 09:00:00,40.5287589578718,10.502969559846814
1,9,3,2025-03-08 10:00:00,40.529282985388,10.502091492436275
1,10,3,2025-03-08 11:00:00,40.52457846614293,10.496954828729262
1,11,3,2025-03-08 12:00:00,40.52172543667206,10.492932970504755
1,12,3,2025-03-08 13:00:00,40.52146719129414,10.490642616632764
1,13,3,2025-03-08 14:00:00,40.51863179982674,10.484238222732946
1,14,3,2025-03-08 15:00:00,40.51658564166297,10.476974888464031
1,15,3,2025-03-08 16:00:00,40.51568752909527,10.474028348350275
1,16,3,2025-03-08 17:00:00,40.513141535136505,10.470649783132354
1,17,3,2025-03-08 18:00:00,40.513990294514315,10.466457950880894
1,18,3,2025-03-08 19:00:00,40.51488508839292,10.46187800528232
1,19,3,2025-03-08 20:00:00,40.517913269273905,10.465084689012166
1,20,3,2025-03-08 21:00:00,40.518644106095934,10.462204404607007
1,21,3,2025-03-08 22:00:00,40.5200523001559,10.45744647848125
1,22,3,2025-03-08 23:00:00,40.51989997903248,10.456943358332598
1,23,3,2025-03-09 00:00:00,40.5185846198934,10.450091737280017
1,24,3,2025-03-09 01:00:00,40.51985384162124,10.44574139381115
1,25,3,2025-03-09 02:00:00,40.521351308441695,10.441379480755838
1,26,3,2025-03-09 03:00:00,40.52052796764913,10.437196956081326
1,27,3,2025-03-09 04:00:00,40.52358979790447,10.43855675306547
1,28,3,2025-03-09 05:00:00,40.52454156677942,10.438413356109894
1,29,3,2025-03-09 06:00:00,40.5242514660894,10.43995379976933
1,30,3,2025-03-09 07:00:00,40.52307550187354,10.431648130551578
1,31,3,2025-03-09 08:00:00,40.5230661929671,10.427883719723718
1,32,3,2025-03-09 09:00:00,40.526599207766125,10.422866991033478
1,33,3,2025-03-09 10:00:00,40.53154035345842,10.415482597535638
1,34,3,2025-03-09 11:00:00,40.53693367626062,10.414486060198104
1,35,3,2025-03-09 12:00:00,40.542476445300544,10.410571044255368
1,36,3,2025-03-09 13:00:00,40.55116941389861,10.407225109849836
1,37,3,2025-03-09 14:00:00,40.55434222391947,10.407826980685588
1,38,3,2025-03-09 15:00:00,40.56019631997454,10.404538524647714
1,39,3,2025-03-09 16:00:00,40.56590289056597,10.401362836896215
1,40,3,2025-03-09 17:00:00,40.569871007044156,10.401149858888738
1,41,3,2025-03-09 18:00:00,40.573675001628814,10.397423291156477
1,42,3,2025-03-09 19:00:00,40.57633546640158,10.396239127388666
1,43,3,2025-03-09 20:00:00,40.57566983207777,10.396197730782454
1,44,3,2025-03-09 21:00:00,40.57829895492124,10.392942709079358
1,45,3,2025-03-09 22:00:00,40.58085668814963,10.388299560785677
1,46,3,2025-03-09 23:00:00,40.58415229388494,10.387274101909304
1,47,3,2025-03-10 00:00:00,40.58955422471623,10.387866586622149
1,48,3,2025-03-10 01:00:00,40.59377760393097,10.388678962813504
1,49,3,2025-03-10 02:00:00,40.59545487893494,10.386679385360313
1,50,3,2025-03-10 03:00:00,40.59620032390926,10.384020717653463
1,51,3,2025-03-10 04:00:00,40.59886568541129,10.377928849991488
1,52,3,2025-03-10 05:00:00,40.599090765246494,10.374114282749519
1,53,3,2025-03-10 06:00:00,40.60159421877583,10.37366224335466
1,54,3,2025-03-10 07:00:00,40.60110787336084,10.367342076054632
1,55,3,2025-03-10 08:00:00,40.60091240014416,10.365104907085843
1,56,3,2025-03-10 09:00:00,40.60128743391676,10.364415971150546
1,57,3,2025-03-10 10:00:00,40.60396058541285,10.362739903750983
1,58,3,2025-03-10 11:00:00,40.60998432798208,10.360937437632703
1,59,3,2025-03-10 12:00:00,40.6133123686615,10.357216028277241
1,60,3,2025-03-10 13:00:00,40.618052228684945,10.355644904967317
1,61,3,2025-03-10 14:00:00,40.61825902684848,10.350833977444584
1,62,3,2025-03-10 15:00:00,40.620520823850704,10.347248461107492
1,63,3,2025-03-10 16:00:00,40.625430458406335,10.342922623198296
1,64,3,2025-03-10 17:00:00,40.62839792870303,10.339802804806626
1,65,3,2025-03-10 18:00:00,40.636960557589596,10.339902740953171
1,66,3,2025-03-10 19:00:00,40.64303110249432,10.338274377110125
1,67,3,2025-03-10 20:00:00,40.651887831796856,10.33913385922977
1,68,3,2025-03-10 21:00:00,40.65544062566442,10.342644827547426
1,69,3,2025-03-10 22:00:00,40.65973361336188,10.343436359550775
1,70,3,2025-03-10 23:00:00,40.662845349595244,10.345495300596644
1,0,4,2025-03-08 01:00:00,40.53671654056401,10.524335055546644
1,1,4,2025-03-08 02:00:00,40.53292406260988,10.516616759342396
1,2,4,2025-03-08 03:00:00,40.53097806956246,10.511650400670124
1,3,4,2025-03-08 04:00:00,40.52908693383148,10.50996038527075
1,4,4,2025-03-08 05:00:00,40.53079012003337,10.504232291860134
1,5,4,2025-03-08 06:00:00,40.526884360286985,10.499083239055091
1,6,4,2025-03-08 07:00:00,40.52418642117163,10.495767959323267
1,7,4,2025-03-08 08:00:00,40.52115683505831,10.494113764126636
1,8,4,2025-03-08 09:00:00,40.52306119288181,10.4846721550397
1,9,4,2025-03-08 10:00:00,40.52107532234747,10.482312219626436
1,10,4,2025-03-08 11:00:00,40.518131527634566,10.4795380885335
1,11,4,2025-03-08 12:00:00,40.515869519886905,10.472932236643894
1,12,4,2025-03-08 13:00:00,40.512474475961,10.467590913782619
1,13,4,2025-03-08 14:00:00,40.5106660245738,10.461275549775483
1,14,4,2025-03-08 15:00:00,40.50836970108301,10.454519919860626
1,15,4,2025-03-08 16:00:00,40.50628029863437,10.44881922060184
1,16,4,2025-03-08 17:00:00,40.50768549101747,10.444631968431715
1,17,4,2025-03-08 18:00:00,40.506780581179434,10.440793668493434
1,18,4,2025-03-08 19:00:00,40.50687569908073,10.436632189639184
1,19,4,2025-03-08 20:00:00,40.50992888628628,10.431185243754236
1,20,4,2025-03-08 21:00:00,40.507968678413995,10.432994385950543
1,21,4,2025-03-08 22:00:00,40.5089885811726,10.428717232914725
1,22,4,2025-03-08 23:00:00,40.51149991089933,10.424597388268877
1,23,4,2025-03-09 00:00:00,40.51106991170302,10.418930414691628
1,24,4,2025-03-09 01:00:00,40.51015170011725,10.418238813844885
1,25,4,2025-03-09 02:00:00,40.5087309372344,10.413807069268545
1,26,4,2025-03-09 03:00:00,40.50829759169056,10.410184527878767
1,27,4,2025-03-09 04:00:00,40.507124416298225,10.407512852530703
1,28,4,2025-03-09 05:00:00,40.507609822320205,10.404344568382504
1,29,4,2025-03-09 06:00:00,40.50895275113287,10.398933401266058
1,30,4,2025-03-09 07:00:00,40.511791052628126,10.396441103499702
1,31,4,2025-03-09 08:00:00,40.51780273047785,10.391680309938428
1,32,4,2025-03-09 09:00:00,40.51962945288927,10.386175494403126
1,33,4,2025-03-09 10:00:00,40.52427622438011,10.385892119468712
1,34,4,2025-03-09 11:00:00,40.528645537411286,10.384475344118375
1,35,4,2025-03-09 12:00:00,40.532983614629536,10.377395008599674
1,36,4,2025-03-09 13:00:00,40.54179954492045,10.371779858291754
1,37,4,2025-03-09 14:00:00,40.5514023708436,10.36977241073153
1,38,4,2025-03-09 15:00:00,40.558258426139126,10.367137190787776
1,39,4,2025-03-09 16:00:00,40.56295396749187,10.366498497255037
1,40,4,2025-03-09 17:00:00,40.56775188157171,10.360515925516196
1,41,4,2025-03-09 18:00:00,40.5732111632994,10.361145759839204
1,42,4,2025-03-09 19:00:00,40.57437837821969,10.358438157884173
1,43,4,2025-03-09 20:00:00,40.577177717830466,10.355732131384713
1,44,4,2025-03-09 21:00:00,40.57653257084171,10.357948395154033
1,45,4,2025-03-09 22:00:00,40.57920905658992,10.35631086010761
1,46,4,2025-03-09 23:00:00,40.579629531208575,10.353750351103027
1,47,4,2025-03-10 00:00:00,40.58075224423516,10.354635101074297
1,48,4,2025-03-10 01:00:00,40.58321512531127,10.35524417916435
1,49,4,2025-03-10 02:00:00,40.582360324911136,10.352185251514868
1,50,4,2025-03-10 03:00:00,40.5826119284301,10.350266131783043
1,51,4,2025-03-10 04:00:00,40.58524943246943,10.349749914416682
1,52,4,2025-03-10 05:00:00,40.587418726789,10.347167893785054
1,53,4,2025-03-10 06:00:00,40.58892523023892,10.344587964278022
1,54,4,2025-03-10 07:00:00,40.59387964737972,10.343594906790859
1,55,4,2025-03-10 08:00:00,40.59904691573375,10.339776398202417
1,56,4,2025-03-10 09:00:00,40.60223040388216,10.335307908485156
1,57,4,2025-03-10 10:00:00,40.60744654924063,10.330739431102849
1,58,4,2025-03-10 11:00:00,40.608652202672815,10.326821484269457
1,59,4,2025-03-10 12:00:00,40.6149615637742,10.321246789081219
1,60,4,2025-03-10 13:00:00,40.617702837816175,10.319003362995801
1,61,4,2025-03-10 14:00:00,40.6233315544662,10.318224564621405
1,62,4,2025-03-10 15:00:00,40.62806669548737,10.318892696102203
1,63,4,2025-03-10 16:00:00,40.63214632404278,10.324997017691752
1,64,4,2025-03-10 17:00:00,40.635751469342196,10.326414242365486
1,65,4,2025-03-10 18:00:00,40.64031023888256,10.327451100460324
1,66,4,2025-03-10 19:00:00,40.64745992454766,10.331129081782366
1,67,4,2025-03-10 20:00:00,40.651025457981206,10.333523155880526
1,68,4,2025-03-10 21:00:00,40.654558991272104,10.338343958228592
1,69,4,2025-03-10 22:00:00,40.6602089908781,10.341744536111323
1,70,4,2025-03-10 23:00:00,40.66657811612634,10.342986695320075
1,0,5,2025-03-08 01:00:00,40.53761892171897,10.524857986676032
1,1,5,2025-03-08 02:00:00,40.53830223975715,10.51591957316321
1,2,5,2025-03-08 03:00:00,40.540699935807226,10.5101716251882
1,3,5,2025-03-08 04:00:00,40.537716340807414,10.504627888487061
1,4,5,2025-03-08 05:00:00,40.5381091619001,10.501870543919066
1,5,5,2025-03-08 06:00:00,40.53783204115523,10.500503397084893
1,6,5,2025-03-08 07:00:00,40.536041668424765,10.498754428488382
1,7,5,2025-03-08 08:00:00,40.53396819162641,10.49396845133485
1,8,5,2025-03-08 09:00:00,40.53267942321875,10.490459249292124
1,9,5,2025-03-08 10:00:00,40.52960759013132,10.484489872808489
1,10,5,2025-03-08 11:00:00,40.52957770398036,10.480777990800357
1,11,5,2025-03-08 12:00:00,40.52829366341927,10.472124593866784
1,12,5,2025-03-08 13:00:00,40.52800325775124,10.470992460538417
1,13,5,2025-03-08 14:00:00,40.52838084103538,10.470008433106653
1,14,5,2025-03-08 15:00:00,40.5294777068863,10.464717105529948
1,15,5,2025-03-08 16:00:00,40.52959901959566,10.458761764611781
1,16,5,2025-03-08 17:00:00,40.533263542047834,10.45282809401579
1,17,5,2025-03-08 18:00:00,40.53129123869957,10.447576406507213
1,18,5,2025-03-08 19:00:00,40.53160881460406,10.444251312855267
1,19,5,2025-03-08 20:00:00,40.530846520538745,10.438235841082092
1,20,5,2025-03-08 21:00:00,40.53154401142036,10.432663814817206
1,21,5,2025-03-08 22:00:00,40.53288551902292,10.429248924097521
1,22,5,2025-03-08 23:00:00,40.532531803310675,10.420557450497094
1,23,5,2025-03-09 00:00:00,40.535135909886954,10.417630485340876
1,24,5,2025-03-09 01:00:00,40.537081009355575,10.413977367299251
1,25,5,2025-03-09 02:00:00,40.54062111856926,10.411337874631037
1,26,5,2025-03-09 03:00:00,40.54022332548698,10.40567667174114
1,27,5,2025-03-09 04:00:00,40.54170186956957,10.401124305893052
1,28,5,2025-03-09 05:00:00,40.54245732989524,10.393332091782428
1,29,5,2025-03-09 06:00:00,40.54676780539463,10.394548940039876
1,30,5,2025-03-09 07:00:00,40.5491207717955,10.394528738602979
1,31,5,2025-03-09 08:00:00,40.54894029934302,10.390157698508988
1,32,5,2025-03-09 09:00:00,40.552226003525696,10.387562765689696
1,33,5,2025-03-09 10:00:00,40.55651532079226,10.390612526942586
1,34,5,2025-03-09 11:00:00,40.56208359054632,10.38505691700394
1,35,5,2025-03-09 12:00:00,40.56731809294635,10.37972258006857
1,36,5,2025-03-09 13:00:00,40.57770722659148,10.375171598616221
1,37,5,2025-03-09 14:00:00,40.584842336315624,10.373540428116147
1,38,5,2025-03-09 15:00:00,40.58864999947165,10.373052019088922
1,39,5,2025-03-09 16:00:00,40.591362563795144,10.368176335676885
1,40,5,2025-03-09 17:00:00,40.596604398653774,10.369055629343858
1,41,5,2025-03-09 18:00:00,40.602017554196145,10.366061406012664
