release_step,sim_iteration,particle_id,time,lat,lon
0,43,11,2025-03-09 19:00:00,40.513076469042865,10.36134820623239
0,44,11,2025-03-09 20:00:00,40.5136340018745,10.35851369395169
0,45,11,2025-03-09 21:00:00,40.51704726361487,10.360851994532815
0,46,11,2025-03-09 22:00:00,40.51691729040702,10.359697125252222
0,47,11,2025-03-09 23:00:00,40.51411769960256,10.360597132459379
0,48,11,2025-03-10 00:00:00,40.51729826774269,10.355615007730155
0,49,11,2025-03-10 01:00:00,40.51939275515327,10.354607937139836
0,50,11,2025-03-10 02:00:00,40.519045052221514,10.352528544090896
0,51,11,2025-03-10 03:00:00,40.519041826040905,10.35018799609264
0,52,11,2025-03-10 04:00:00,40.5202931238863,10.343031946659476
0,53,11,2025-03-10 05:00:00,40.52149985760191,10.340691199388964
0,54,11,2025-03-10 06:00:00,40.52234981320644,10.334717681202212
0,55,11,2025-03-10 07:00:00,40.52212582169384,10.334426779039873
0,56,11,2025-03-10 08:00:00,40.52140272819769,10.329449369753783
0,57,11,2025-03-10 09:00:00,40.5209627867257,10.327757936256958
0,58,11,2025-03-10 10:00:00,40.52560586547813,10.319628800333923
0,59,11,2025-03-10 11:00:00,40.528485010375384,10.31756111820641
0,60,11,2025-03-10 12:00:00,40.53067672624042,10.31367892372728
0,61,11,2025-03-10 13:00:00,40.53295647215631,10.313333589332956
0,62,11,2025-03-10 14:00:00,40.53899546239576,10.31296223693036
0,63,11,2025-03-10 15:00:00,40.54600190303567,10.313204376817131
0,64,11,2025-03-10 16:00:00,40.54860018966908,10.316934068229514
0,65,11,2025-03-10 17:00:00,40.554809775367914,10.313156786979135
0,66,11,2025-03-10 18:00:00,40.56179593434387,10.313343156347043
0,67,11,2025-03-10 19:00:00,40.56556305140738,10.31268288893189
0,68,11,2025-03-10 20:00:00,40.57135337656235,10.309072681497616
0,69,11,2025-03-10 21:00:00,40.57434728713738,10.313727150320053
0,70,11,2025-03-10 22:00:00,40.57843323590025,10.317529915031127
0,71,11,2025-03-10 23:00:00,40.58381166591488,10.317536948000278
0,0,12,2025-03-08 00:00:00,40.49920001158018,10.476140065999422
0,1,12,2025-03-08 01:00:00,40.50088609466143,10.467536823024155
0,2,12,2025-03-08 02:00:00,40.49947996693634,10.461399038469478
0,3,12,2025-03-08 03:00:00,40.49789618673599,10.454934419985383
0,4,12,2025-03-08 04:00:00,40.498121815912924,10.451145238240588
0,5,12,2025-03-08 05:00:00,40.49451133996963,10.445569870055122
0,6,12,2025-03-08 06:00:00,40.49452472528375,10.442102977355697
0,7,12,2025-03-08 07:00:00,40.49468216759895,10.438328418237228
0,8,12,2025-03-08 08:00:00,40.49349195293357,10.437865973714453
0,9,12,2025-03-08 09:00:00,40.490674836401766,10.437589235180603
0,10,12,2025-03-08 10:00:00,40.49052362344684,10.433007404119548
0,11,12,2025-03-08 11:00:00,40.48955640135168,10.431322472640193
0,12,12,2025-03-08 12:00:00,40.489295699211546,10.426899996234242
0,13,12,2025-03-08 13:00:00,40.48666645187823,10.421988943789774
0,14,12,2025-03-08 14:00:00,40.48378091841343,10.414295043383621
0,15,12,2025-03-08 15:00:00,40.485034268948176,10.406164407756302
0,16,12,2025-03-08 16:00:00,40.48404762573953,10.400902773557194
0,17,12,2025-03-08 17:00:00,40.486439124338105,10.397329660859693
0,18,12,2025-03-08 18:00:00,40.485609986289944,10.40051830823109
0,19,12,2025-03-08 19:00:00,40.484841068950566,10.39602262560356
0,20,12,2025-03-08 20:00:00,40.48572411189589,10.392707195758097
0,21,12,2025-03-08 21:00:00,40.48272517490661,10.391212357159388
0,22,12,2025-03-08 22:00:00,40.48216360371806,10.38737591526431
0,23,12,2025-03-08 23:00:00,40.48438628606018,10.383791188378884
0,24,12,2025-03-09 00:00:00,40.486259402730305,10.378351670329893
0,25,12,2025-03-09 01:00:00,40.48795256743584,10.372736792082733
0,26,12,2025-03-09 02:00:00,40.48805818677132,10.366983668595612
0,27,12,2025-03-09 03:00:00,40.49245216902552,10.366452174044163
0,28,12,2025-03-09 04:00:00,40.495022706086196,10.366946170199169
0,29,12,2025-03-09 05:00:00,40.498219778024776,10.366307885603137
0,30,12,2025-03-09 06:00:00,40.499803067819876,10.360838207328914
0,31,12,2025-03-09 07:00:00,40.50423112993002,10.357492005135713
0,32,12,2025-03-09 08:00:00,40.50500280081782,10.34979867344993
0,33,12,2025-03-09 09:00:00,40.50885833952779,10.34033577343583
0,34,12,2025-03-09 10:00:00,40.51720970582076,10.340131831564715
0,35,12,2025-03-09 11:00:00,40.52169000364174,10.339639990223242
0,36,12,2025-03-09 12:00:00,40.526235448165586,10.336926077742648
0,37,12,2025-03-09 13:00:00,40.532873669852854,10.338639765707953
0,38,12,2025-03-09 14:00:00,40.53673250211947,10.339475468096557
0,39,12,2025-03-09 15:00:00,40.54107417680111,10.337708578517455
0,40,12,2025-03-09 16:00:00,40.54600853477393,10.341773750275266
0,41,12,2025-03-09 17:00:00,40.549225446239056,10.344960589978792
0,42,12,2025-03-09 18:00:00,40.55368490361483,10.346850669717567
0,43,12,2025-03-09 19:00:00,40.55331546608427,10.347858626086627
0,44,12,2025-03-09 20:00:00,40.556800602686685,10.34492454891622
0,45,12,2025-03-09 21:00:00,40.56121024690901,10.344058176053235
0,46,12,2025-03-09 22:00:00,40.5627077442084,10.344577142180405
0,47,12,2025-03-09 23:00:00,40.56380314591859,10.341256783679464
0,48,12,2025-03-10 00:00:00,40.56366690326124,10.342309783558374
0,49,12,2025-03-10 01:00:00,40.56597800878793,10.34133679244151
0,50,12,2025-03-10 02:00:00,40.5656790209507,10.341809202494487
0,51,12,2025-03-10 03:00:00,40.56584015778833,10.33919341810065
0,52,12,2025-03-10 04:00:00,40.570125963378366,10.33340844288153
0,53,12,2025-03-10 05:00:00,40.57014751483516,10.334992033001987
0,54,12,2025-03-10 06:00:00,40.57300955918561,10.337006637625938
0,55,12,2025-03-10 07:00:00,40.57781624891094,10.341829195378818
0,56,12,2025-03-10 08:00:00,40.58020968222544,10.339864821328634
0,57,12,2025-03-10 09:00:00,40.58312143890328,10.337307228847376
0,58,12,2025-03-10 10:00:00,40.585094484762735,10.333417002023003
0,59,12,2025-03-10 11:00:00,40.58908048046514,10.333551980758182
0,60,12,2025-03-10 12:00:00,40.59185202254481,10.332740839650976
0,61,12,2025-03-10 13:00:00,40.59325624270509,10.330983085922743
0,62,12,2025-03-10 14:00:00,40.59956539216037,10.330283115905987
0,63,12,2025-03-10 15:00:00,40.60494507877041,10.32852634771438
0,64,12,2025-03-10 16:00:00,40.608982682687184,10.331501599702687
0,65,12,2025-03-10 17:00:00,40.61157880752651,10.328997438746027
0,66,12,2025-03-10 18:00:00,40.61523499056773,10.332948429403537
0,67,12,2025-03-10 19:00:00,40.62026315479356,10.331882093113807
0,68,12,2025-03-10 20:00:00,40.62436419118426,10.333369267444326
0,69,12,2025-03-10 21:00:00,40.63039599533087,10.332209312718103
0,70,12,2025-03-10 22:00:00,40.632139303351195,10.334020858099024
0,71,12,2025-03-10 23:00:00,40.634467595204185,10.334552908530863
0,0,13,2025-03-08 00:00:00,40.49692684924478,10.475405349670764
0,1,13,2025-03-08 01:00:00,40.495839136723454,10.469297223574246
0,2,13,2025-03-08 02:00:00,40.493652297159585,10.465061518215096
0,3,13,2025-03-08 03:00:00,40.49314004574837,10.459978513667505
0,4,13,2025-03-08 04:00:00,40.48951954808937,10.456498526786996
0,5,13,2025-03-08 05:00:00,40.488358694892554,10.456812045223499
0,6,13,2025-03-08 06:00:00,40.48750233288736,10.452284031609521
0,7,13,2025-03-08 07:00:00,40.484702697885716,10.44878498954414
0,8,13,2025-03-08 08:00:00,40.48526007355582,10.448762480957317
0,9,13,2025-03-08 09:00:00,40.48016783052819,10.448438847500675
0,10,13,2025-03-08 10:00:00,40.48224431001657,10.439284279089335
0,11,13,2025-03-08 11:00:00,40.48049902603703,10.439982731087326
0,12,13,2025-03-08 12:00:00,40.480057894835745,10.43816327543646
0,13,13,2025-03-08 13:00:00,40.4796059028114,10.431818386744986
0,14,13,2025-03-08 14:00:00,40.480126176784,10.42724791947543
0,15,13,2025-03-08 15:00:00,40.48140822859797,10.42158364712234
0,16,13,2025-03-08 16:00:00,40.47906367651772,10.415764920808392
0,17,13,2025-03-08 17:00:00,40.48059164795994,10.410466492475129
0,18,13,2025-03-08 18:00:00,40.47896793554577,10.40692450201627
0,19,13,2025-03-08 19:00:00,40.477668740029976,10.402585674503664
0,20,13,2025-03-08 20:00:00,40.47660687889005,10.399611922664919
0,21,13,2025-03-08 21:00:00,40.47577340628096,10.394006341885236
0,22,13,2025-03-08 22:00:00,40.47391137466711,10.391832022775864
0,23,13,2025-03-08 23:00:00,40.474490975494845,10.392289952691554
0,24,13,2025-03-09 00:00:00,40.47864676783632,10.384668345426341
0,25,13,2025-03-09 01:00:00,40.481542406554034,10.382397840191944
0,26,13,2025-03-09 02:00:00,40.48724487534268,10.381324801164517
0,27,13,2025-03-09 03:00:00,40.48777148235074,10.375532847805891
0,28,13,2025-03-09 04:00:00,40.48862196127357,10.373259125259835
0,29,13,2025-03-09 05:00:00,40.48853588017108,10.369024354962436
0,30,13,2025-03-09 06:00:00,40.48901491875572,10.365093588681907
0,31,13,2025-03-09 07:00:00,40.486570297146145,10.361650423608241
0,32,13,2025-03-09 08:00:00,40.493337371330284,10.361031152869867
0,33,13,2025-03-09 09:00:00,40.49619743506774,10.355681937139599
0,34,13,2025-03-09 10:00:00,40.50067258663393,10.353991802594523
0,35,13,2025-03-09 11:00:00,40.5060828245199,10.35151731026698
0,36,13,2025-03-09 12:00:00,40.509683723938984,10.35022659459194
0,37,13,2025-03-09 13:00:00,40.51802103492316,10.35325533004888
0,38,13,2025-03-09 14:00:00,40.52362709276841,10.355391428797002
0,39,13,2025-03-09 15:00:00,40.53004313916526,10.354556715842993
0,40,13,2025-03-09 16:00:00,40.533258653810144,10.356790108462281
0,41,13,2025-03-09 17:00:00,40.53378465859692,10.355015070558096
0,42,13,2025-03-09 18:00:00,40.536240447793666,10.3545211798378
0,43,13,2025-03-09 19:00:00,40.54180474426857,10.357934015941332
0,44,13,2025-03-09 20:00:00,40.54269648454654,10.357379305513874
0,45,13,2025-03-09 21:00:00,40.54199412110445,10.355787997824693
0,46,13,2025-03-09 22:00:00,40.54729993192121,10.35540664193919
0,47,13,2025-03-09 23:00:00,40.547971475903694,10.35483014900698
0,48,13,2025-03-10 00:00:00,40.54511849832998,10.354802699612463
0,49,13,2025-03-10 01:00:00,40.546840909250456,10.348423504251592
0,50,13,2025-03-10 02:00:00,40.54789162026645,10.34911943219761
0,51,13,2025-03-10 03:00:00,40.54796884685632,10.347479219967493
0,52,13,2025-03-10 04:00:00,40.55166849778899,10.345958371636424
0,53,13,2025-03-10 05:00:00,40.55453901823575,10.344809647140124
0,54,13,2025-03-10 06:00:00,40.55765682452325,10.339985236497782
0,55,13,2025-03-10 07:00:00,40.55890072630654,10.337791542801494
0,56,13,2025-03-10 08:00:00,40.563500247335824,10.334748561356056
0,57,13,2025-03-10 09:00:00,40.563847113628874,10.334114785028135
0,58,13,2025-03-10 10:00:00,40.56937609471426,10.331182418718962
0,59,13,2025-03-10 11:00:00,40.56955081833264,10.327948247569612
0,60,13,2025-03-10 12:00:00,40.57357156982021,10.32554903658981
0,61,13,2025-03-10 13:00:00,40.57732200152088,10.32818893949696
0,62,13,2025-03-10 14:00:00,40.58216890551879,10.326087043437672
0,63,13,2025-03-10 15:00:00,40.585621979585824,10.324049951600976
0,64,13,2025-03-10 16:00:00,40.58771747306788,10.324551514728256
0,65,13,2025-03-10 17:00:00,40.595579030645716,10.322327591888623
0,66,13,2025-03-10 18:00:00,40.599791121771766,10.321124953032564
0,67,13,2025-03-10 19:00:00,40.60411757901902,10.321225627538777
0,68,13,2025-03-10 20:00:00,40.607556141886825,10.32171957009384
0,69,13,2025-03-10 21:00:00,40.608943389904034,10.31764167975553
0,70,13,2025-03-10 22:00:00,40.61244052565995,10.31759808869564
0,71,13,2025-03-10 23:00:00,40.613451354456366,10.316505919035542
0,0,14,2025-03-08 00:00:00,40.49955352008005,10.478182441935786
0,1,14,2025-03-08 01:00:00,40.50059367668278,10.472722282779259
0,2,14,2025-03-08 02:00:00,40.49916446825934,10.469561218211492
0,3,14,2025-03-08 03:00:00,40.495320614625314,10.464660475539533
0,4,14,2025-03-08 04:00:00,40.49256064590883,10.461976227497455
0,5,14,2025-03-08 05:00:00,40.48885070884703,10.453630966792193
0,6,14,2025-03-08 06:00:00,40.48525699369246,10.450762946010594
0,7,14,2025-03-08 07:00:00,40.48540378786683,10.450958612878768
0,8,14,2025-03-08 08:00:00,40.481539198623196,10.446626612374745
0,9,14,2025-03-08 09:00:00,40.479374902715485,10.44335962657349
0,10,14,2025-03-08 10:00:00,40.473251773233216,10.438038860286657
0,11,14,2025-03-08 11:00:00,40.472674167492215,10.430211712505935
0,12,14,2025-03-08 12:00:00,40.47108235376609,10.42942282147479
0,13,14,2025-03-08 13:00:00,40.47048709410128,10.42472204070488
0,14,14,2025-03-08 14:00:00,40.47068805714675,10.421736135307297
0,15,14,2025-03-08 15:00:00,40.47003341308127,10.417621786230592
0,16,14,2025-03-08 16:00:00,40.47116410926312,10.418872442800268
0,17,14,2025-03-08 17:00:00,40.47200750804154,10.417356206568991
0,18,14,2025-03-08 18:00:00,40.46908444704198,10.415149037112885
0,19,14,2025-03-08 19:00:00,40.47062565561485,10.415914764118149
0,20,14,2025-03-08 20:00:00,40.47356606727753,10.412824998656292
0,21,14,2025-03-08 21:00:00,40.47290312033098,10.408195747966639
0,22,14,2025-03-08 22:00:00,40.4733026832713,10.40366299498202
0,23,14,2025-03-08 23:00:00,40.47018629402418,10.40041046195088
0,24,14,2025-03-09 00:00:00,40.46912219189729,10.397609473237505
0,25,14,2025-03-09 01:00:00,40.468420247753635,10.397414942461818
0,26,14,2025-03-09 02:00:00,40.46888017433899,10.395474123072491
0,27,14,2025-03-09 03:00:00,40.46955686230791,10.392065900139036
0,28,14,2025-03-09 04:00:00,40.46738986799298,10.389990409847053
0,29,14,2025-03-09 05:00:00,40.47089332352388,10.388034153375553
0,30,14,2025-03-09 06:00:00,40.46998126455959,10.3849141962318
0,31,14,2025-03-09 07:00:00,40.470646827043865,10.383622185976671
0,32,14,2025-03-09 08:00:00,40.473434034695764,10.386671661322056
0,33,14,2025-03-09 09:00:00,40.47817042625606,10.392186580960654
0,34,14,2025-03-09 10:00:00,40.47995522100532,10.392047840227464
0,35,14,2025-03-09 11:00:00,40.48648206787691,10.39083670218622
0,36,14,2025-03-09 12:00:00,40.49081700233225,10.387723522917344
0,37,14,2025-03-09 13:00:00,40.495691691593585,10.388590318850104
0,38,14,2025-03-09 14:00:00,40.498575371588245,10.385380109131097
0,39,14,2025-03-09 15:00:00,40.50205464587924,10.383010904618143
0,40,14,2025-03-09 16:00:00,40.50803981671974,10.383818847811108
0,41,14,2025-03-09 17:00:00,40.51251619867642,10.38613575150444
0,42,14,2025-03-09 18:00:00,40.516925431144536,10.38818297750381
0,43,14,2025-03-09 19:00:00,40.517620153425526,10.391362119997957
0,44,14,2025-03-09 20:00:00,40.518876649265344,10.388238874284582
0,45,14,2025-03-09 21:00:00,40.51335783573034,10.389016396007534
0,46,14,2025-03-09 22:00:00,40.5137832004356,10.391687570547884
0,47,14,2025-03-09 23:00:00,40.51320500458916,10.39385919540225
0,48,14,2025-03-10 00:00:00,40.51065822541363,10.392101683054863
0,49,14,2025-03-10 01:00:00,40.507987262460524,10.39278075793342
0,50,14,2025-03-10 02:00:00,40.50838662306945,10.391662585458874
0,51,14,2025-03-10 03:00:00,40.51071628811772,10.386273046710942
0,52,14,2025-03-10 04:00:00,40.51030610381837,10.382314578627362
0,53,14,2025-03-10 05:00:00,40.51192411727064,10.377091355224005
0,54,14,2025-03-10 06:00:00,40.51258987006773,10.374898377026536
0,55,14,2025-03-10 07:00:00,40.5147032701287,10.370336510547428
0,56,14,2025-03-10 08:00:00,40.5124578085808,10.371230114339072
0,57,14,2025-03-10 09:00:00,40.5125523597549,10.365487456584253
0,58,14,2025-03-10 10:00:00,40.51226586574225,10.358405380325593
0,59,14,2025-03-10 11:00:00,40.511096416284296,10.353923928824834
0,60,14,2025-03-10 12:00:00,40.51397063065104,10.350714994532302
0,61,14,2025-03-10 13:00:00,40.51678600211607,10.348463303127097
0,62,14,2025-03-10 14:00:00,40.52058590984501,10.346201737283206
0,63,14,2025-03-10 15:00:00,40.52297014906764,10.344073805614402
0,64,14,2025-03-10 16:00:00,40.52440559209689,10.344072153369547
0,65,14,2025-03-10 17:00:00,40.52742890432043,10.340884573368117
0,66,14,2025-03-10 18:00:00,40.533580005481255,10.339802049498983
0,67,14,2025-03-10 19:00:00,40.53611058679046,10.337456882095253
0,68,14,2025-03-10 20:00:00,40.53849256798752,10.33668306690875
0,69,14,2025-03-10 21:00:00,40.5426497288237,10.337638634373038
0,70,14,2025-03-10 22:00:00,40.542516152184625,10.338811762806904
0,71,14,2025-03-10 23:00:00,40.54374689725945,10.340601745690584
0,0,15,2025-03-08 00:00:00,40.49859328234836,10.472630312986123
0,1,15,2025-03-08 01:00:00,40.49466458572242,10.470112258323232
0,2,15,2025-03-08 02:00:00,40.49206086168231,10.46537460788859
0,3,15,2025-03-08 03:00:00,40.490088016953074,10.461345968046018
0,4,15,2025-03-08 04:00:00,40.48995832997965,10.456329005325728
0,5,15,2025-03-08 05:00:00,40.48837605094281,10.45381128132466
0,6,15,2025-03-08 06:00:00,40.488274513424756,10.451106105733292
0,7,15,2025-03-08 07:00:00,40.48900109656174,10.446811674228107
0,8,15,2025-03-08 08:00:00,40.488696560556804,10.444743118730978
0,9,15,2025-03-08 09:00:00,40.48574228983131,10.440961932500654
0,10,15,2025-03-08 10:00:00,40.48562772046338,10.43877592532388
0,11,15,2025-03-08 11:00:00,40.48618177014808,10.434393201093021
0,12,15,2025-03-08 12:00:00,40.487618669478415,10.429279713427247
0,13,15,2025-03-08 13:00:00,40.48264324547774,10.43038818656805
0,14,15,2025-03-08 14:00:00,40.479969894089024,10.427646303804094
0,15,15,2025-03-08 15:00:00,40.47649830370171,10.423075670106178
0,16,15,2025-03-08 16:00:00,40.476841877466924,10.421414132090225
0,17,15,2025-03-08 17:00:00,40.47608098394526,10.415181045218729
0,18,15,2025-03-08 18:00:00,40.47946023120539,10.412934548943728
0,19,15,2025-03-08 19:00:00,40.479579596641706,10.40968496304882
0,20,15,2025-03-08 20:00:00,40.47882750895792,10.405733233538957
0,21,15,2025-03-08 21:00:00,40.48000428373941,10.40820967026275
0,22,15,2025-03-08 22:00:00,40.478463591486346,10.404693164120749
0,23,15,2025-03-08 23:00:00,40.47832507682115,10.402390158294375
0,24,15,2025-03-09 00:00:00,40.476936564325236,10.39757970299466
0,25,15,2025-03-09 01:00:00,40.476491480480426,10.393567299764076
0,26,15,2025-03-09 02:00:00,40.47519138349804,10.390960548932519
0,27,15,2025-03-09 03:00:00,40.47539821329399,10.386261378108403
0,28,15,2025-03-09 04:00:00,40.473806512190684,10.3805195251185
0,29,15,2025-03-09 05:00:00,40.475363520189084,10.374592063115388
0,30,15,2025-03-09 06:00:00,40.47481396866893,10.374812846164868
0,31,15,2025-03-09 07:00:00,40.47720446949654,10.371691626226099
0,32,15,2025-03-09 08:00:00,40.48116978923425,10.363409239144477
0,33,15,2025-03-09 09:00:00,40.488195321785604,10.360887060856959
0,34,15,2025-03-09 10:00:00,40.492463570708814,10.358380516040476
0,35,15,2025-03-09 11:00:00,40.50033747502694,10.357221645760367
0,36,15,2025-03-09 12:00:00,40.50543477885747,10.358662983241526
0,37,15,2025-03-09 13:00:00,40.51030693485638,10.356936295731105
0,38,15,2025-03-09 14:00:00,40.51961835508661,10.359997271263937
0,39,15,2025-03-09 15:00:00,40.52426263912385,10.361595992500096
0,40,15,2025-03-09 16:00:00,40.52805058117177,10.362378559357522
0,41,15,2025-03-09 17:00:00,40.53041417020151,10.363219594678224
0,42,15,2025-03-09 18:00:00,40.53327767284097,10.358454269223662
0,43,15,2025-03-09 19:00:00,40.53562807326807,10.357272030556686
0,44,15,2025-03-09 20:00:00,40.535836119690636,10.359660097206353
0,45,15,2025-03-09 21:00:00,40.53660282080024,10.358737860755694
0,46,15,2025-03-09 22:00:00,40.53648649334337,10.356535085366135
0,47,15,2025-03-09 23:00:00,40.538814439649265,10.357140025340561
0,48,15,2025-03-10 00:00:00,40.534815736041054,10.353115760305075
0,49,15,2025-03-10 01:00:00,40.53489928490052,10.351035519909832
0,50,15,2025-03-10 02:00:00,40.53515349428176,10.344329495930108
0,51,15,2025-03-10 03:00:00,40.53387851212909,10.343648483092673
0,52,15,2025-03-10 04:00:00,40.533567044507535,10.342116060513506
0,53,15,2025-03-10 05:00:00,40.536967163611095,10.342391096542356
0,54,15,2025-03-10 06:00:00,40.53614645817064,10.342906214899227
0,55,15,2025-03-10 07:00:00,40.53869516909893,10.336989959327443
0,56,15,2025-03-10 08:00:00,40.54273423100449,10.330765367322774
0,57,15,2025-03-10 09:00:00,40.54416202838286,10.330483680967484
0,58,15,2025-03-10 10:00:00,40.54633853678993,10.331145114681714
0,59,15,2025-03-10 11:00:00,40.54828611252593,10.32827406250123
0,60,15,2025-03-10 12:00:00,40.551997412048124,10.321109733101528
0,61,15,2025-03-10 13:00:00,40.5582012468366,10.320438411224726
0,62,15,2025-03-10 14:00:00,40.56318720371269,10.320474067493398
0,63,15,2025-03-10 15:00:00,40.572835752265085,10.318634304337172
0,64,15,2025-03-10 16:00:00,40.57929061491628,10.313962552741247
0,65,15,2025-03-10 17:00:00,40.58354940493465,10.312202650833424
0,66,15,2025-03-10 18:00:00,40.58711307669488,10.308768395847414
0,67,15,2025-03-10 19:00:00,40.590621672852116,10.308975459425554
0,68,15,2025-03-10 20:00:00,40.59583742140244,10.308740451671962
0,69,15,2025-03-10 21:00:00,40.600876418654074,10.31005684660688
0,70,15,2025-03-10 22:00:00,40.60347312423975,10.309054549003566
0,71,15,2025-03-10 23:00:00,40.60504278558334,10.310090011463213
1,0,0,2025-03-08 01:00:00,40.497752917029594,10.477323723097188
1,1,0,2025-03-08 02:00:00,40.49796450822837,10.476320005445427
1,2,0,2025-03-08 03:00:00,40.49708694781137,10.469490308560232
1,3,0,2025-03-08 04:00:00,40.497947022710456,10.46158667363902
1,4,0,2025-03-08 05:00:00,40.49743385697017,10.452577251769908
1,5,0,2025-03-08 06:00:00,40.495586242898135,10.449722395853287
1,6,0,2025-03-08 07:00:00,40.493691686955,10.444207365865909
1,7,0,2025-03-08 08:00:00,40.49277709481158,10.441320626661028
1,8,0,2025-03-08 09:00:00,40.49282439945715,10.438262618739683
1,9,0,2025-03-08 10:00:00,40.49405137543938,10.439378808491217
1,10,0,2025-03-08 11:00:00,40.492007945827275,10.433391423003084
1,11,0,2025-03-08 12:00:00,40.49014778325927,10.429440016388105
1,12,0,2025-03-08 13:00:00,40.491114364011295,10.424121742029206
1,13,0,2025-03-08 14:00:00,40.49129032126915,10.420806701462936
1,14,0,2025-03-08 15:00:00,40.49205010405927,10.419191925664405
1,15,0,2025-03-08 16:00:00,40.49474183048625,10.415559266544133
1,16,0,2025-03-08 17:00:00,40.495446217012336,10.410596414364798
1,17,0,2025-03-08 18:00:00,40.49689894716369,10.40447395465945
1,18,0,2025-03-08 19:00:00,40.49779273362077,10.40026734196207
1,19,0,2025-03-08 20:00:00,40.498705215481294,10.399726652984327
1,20,0,2025-03-08 21:00:00,40.49904792409709,10.40082161119896
1,21,0,2025-03-08 22:00:00,40.497197048926026,10.39920746003526
1,22,0,2025-03-08 23:00:00,40.50133722611859,10.396144563128647
1,23,0,2025-03-09 00:00:00,40.50007812130031,10.393829590270325
1,24,0,2025-03-09 01:00:00,40.502160351205625,10.390992948092215
1,25,0,2025-03-09 02:00:00,40.50411171678808,10.386002291659675
1,26,0,2025-03-09 03:00:00,40.505209314636936,10.38464580600032
1,27,0,2025-03-09 04:00:00,40.50730385686834,10.383865040956069
1,28,0,2025-03-09 05:00:00,40.50723644687891,10.375936616093188
1,29,0,2025-03-09 06:00:00,40.507413846124884,10.372315479393608
1,30,0,2025-03-09 07:00:00,40.5087160660751,10.368442826101912
1,31,0,2025-03-09 08:00:00,40.508428045681,10.364386733463157
1,32,0,2025-03-09 09:00:00,40.51216172678184,10.361385650326543
1,33,0,2025-03-09 10:00:00,40.51726203129041,10.3600861672038
1,34,0,2025-03-09 11:00:00,40.525481068949226,10.359786854964943
1,35,0,2025-03-09 12:00:00,40.53468402154499,10.359525137776542
1,36,0,2025-03-09 13:00:00,40.54008204564623,10.356096371256696
1,37,0,2025-03-09 14:00:00,40.54664031332008,10.360220435092835
1,38,0,2025-03-09 15:00:00,40.55311187742527,10.35684291400779
1,39,0,2025-03-09 16:00:00,40.56072908906737,10.356395277960043
1,40,0,2025-03-09 17:00:00,40.565255570745755,10.355606725693338
1,41,0,2025-03-09 18:00:00,40.56944415211202,10.360262707716986
1,42,0,2025-03-09 19:00:00,40.571675015256915,10.359416513535608
1,43,0,2025-03-09 20:00:00,40.57553698987794,10.35909262619778
1,44,0,2025-03-09 21:00:00,40.577176604009146,10.357795279286037
1,45,0,2025-03-09 22:00:00,40.57730978832528,10.356679967787423
1,46,0,2025-03-09 23:00:00,40.57765169591625,10.353450139994283
1,47,0,2025-03-10 00:00:00,40.57829690607602,10.352581735347773
1,48,0,2025-03-10 01:00:00,40.57987491929491,10.35046795235715
1,49,0,2025-03-10 02:00:00,40.58275397712671,10.349014653950807
1,50,0,2025-03-10 03:00:00,40.58388449562006,10.347779654076865
1,51,0,2025-03-10 04:00:00,40.58694179284471,10.341706419777989
1,52,0,2025-03-10 05:00:00,40.58521635235268,10.333505605017455
1,53,0,2025-03-10 06:00:00,40.589827742212755,10.332042306175374
1,54,0,2025-03-10 07:00:00,40.5920316810547,10.330364359388657
1,55,0,2025-03-10 08:00:00,40.59656716622344,10.331110313863194
1,56,0,2025-03-10 09:00:00,40.59700467568612,10.329744810459182
1,57,0,2025-03-10 10:00:00,40.59875411623334,10.328246395817063
1,58,0,2025-03-10 11:00:00,40.60005172121456,10.317376781850728
1,59,0,2025-03-10 12:00:00,40.603949740768826,10.317768746466433
1,60,0,2025-03-10 13:00:00,40.61104073846945,10.312925501427197
1,61,0,2025-03-10 14:00:00,40.61672843910986,10.307262206228174
1,62,0,2025-03-10 15:00:00,40.62299453329104,10.30349560731409
1,63,0,2025-03-10 16:00:00,40.630449189972005,10.302750119714862
1,64,0,2025-03-10 17:00:00,40.63358518322636,10.302732546971239
1,65,0,2025-03-10 18:00:00,40.63593708657878,10.301553105546942
1,66,0,2025-03-10 19:00:00,40.639062154707574,10.302258713455565
1,67,0,2025-03-10 20:00:00,40.64443664941359,10.304957627885535
1,68,0,2025-03-10 21:00:00,40.64701604807075,10.30815826308
1,69,0,2025-03-10 22:00:00,40.65099071322819,10.307708682114546
1,70,0,2025-03-10 23:00:00,40.65430790253749,10.307307274817607
1,0,1,2025-03-08 01:00:00,40.49986660694918,10.481856215781358
1,1,1,2025-03-08 02:00:00,40.50283717764578,10.48133936339352
1,2,1,2025-03-08 03:00:00,40.49865547960407,10.480648340290646
1,3,1,2025-03-08 04:00:00,40.496411524610174,10.478992020247283
1,4,1,2025-03-08 05:00:00,40.49702086438711,10.477331272687845
1,5,1,2025-03-08 06:00:00,40.496025531196906,10.470537560620501
1,6,1,2025-03-08 07:00:00,40.494352783980474,10.465766914816632
1,7,1,2025-03-08 08:00:00,40.49284988792175,10.46365485550783
1,8,1,2025-03-08 09:00:00,40.488474253652385,10.45826548970829
1,9,1,2025-03-08 10:00:00,40.489754925421096,10.453381649497793
1,10,1,2025-03-08 11:00:00,40.48314167015849,10.451674700009983
