release_step,sim_iteration,particle_id,time,lat,lon
0,0,15,2025-03-08 00:00:00,40.50964912967748,10.540927121661923
0,1,15,2025-03-08 01:00:00,40.50685299897216,10.536122734488371
0,2,15,2025-03-08 02:00:00,40.506406351078496,10.531613229303332
0,3,15,2025-03-08 03:00:00,40.50303817885064,10.528214123414358
0,4,15,2025-03-08 04:00:00,40.499789876322886,10.524357964204516
0,5,15,2025-03-08 05:00:00,40.49645620788388,10.519341063378196
0,6,15,2025-03-08 06:00:00,40.492629511290524,10.516127421839036
0,7,15,2025-03-08 07:00:00,40.48927224568765,10.514734765686608
0,8,15,2025-03-08 08:00:00,40.49002937102585,10.511441421297931
0,9,15,2025-03-08 09:00:00,40.49188418624532,10.508300245411755
0,10,15,2025-03-08 10:00:00,40.4925741809151,10.50557626087323
0,11,15,2025-03-08 11:00:00,40.488957550203395,10.500180453878132
0,12,15,2025-03-08 12:00:00,40.485069674072356,10.492108085624299
0,13,15,2025-03-08 13:00:00,40.483819165284565,10.484933377478024
0,14,15,2025-03-08 14:00:00,40.483218195383536,10.480377837509565
0,15,15,2025-03-08 15:00:00,40.484313667496465,10.474253292109262
0,16,15,2025-03-08 16:00:00,40.48449154662682,10.468676104525573
0,17,15,2025-03-08 17:00:00,40.481949892352624,10.462165939943079
0,18,15,2025-03-08 18:00:00,40.484607500956464,10.456740093747998
0,19,15,2025-03-08 19:00:00,40.48860715545004,10.451913672900288
0,20,15,2025-03-08 20:00:00,40.489797600538864,10.448594301245041
0,21,15,2025-03-08 21:00:00,40.48973794778184,10.450102906989002
0,22,15,2025-03-08 22:00:00,40.488570666935814,10.445890818368223
0,23,15,2025-03-08 23:00:00,40.48874786320942,10.43946796850244
0,24,15,2025-03-09 00:00:00,40.489247986600944,10.433125589241046
0,25,15,2025-03-09 01:00:00,40.486872306660956,10.429184333888585
0,26,15,2025-03-09 02:00:00,40.486934529057635,10.42596399203046
0,27,15,2025-03-09 03:00:00,40.48465393820935,10.420518756311964
0,28,15,2025-03-09 04:00:00,40.48225926533696,10.415348707644617
0,29,15,2025-03-09 05:00:00,40.483827623715136,10.416123251531994
0,30,15,2025-03-09 06:00:00,40.484917826559546,10.41606328893187
0,31,15,2025-03-09 07:00:00,40.483193653424955,10.414172828503474
0,32,15,2025-03-09 08:00:00,40.482954625267894,10.412361616810585
0,33,15,2025-03-09 09:00:00,40.48745773583391,10.409878740427702
0,34,15,2025-03-09 10:00:00,40.49139839052924,10.406855096768886
0,35,15,2025-03-09 11:00:00,40.49243435651279,10.405715495831096
0,36,15,2025-03-09 12:00:00,40.50287464588389,10.403313654929656
0,37,15,2025-03-09 13:00:00,40.50851679671673,10.40823257282386
0,38,15,2025-03-09 14:00:00,40.512504204411044,10.406045934127235
0,39,15,2025-03-09 15:00:00,40.51420876546563,10.404915325254326
0,40,15,2025-03-09 16:00:00,40.519499693319794,10.407154155398336
0,41,15,2025-03-09 17:00:00,40.52334605998003,10.408332436542075
0,42,15,2025-03-09 18:00:00,40.5218846127885,10.407365855249738
0,43,15,2025-03-09 19:00:00,40.52244560186697,10.403224676923093
0,44,15,2025-03-09 20:00:00,40.52601570216718,10.400588221863313
0,45,15,2025-03-09 21:00:00,40.52786081938423,10.396839114602933
0,46,15,2025-03-09 22:00:00,40.53046614607277,10.397134764666971
0,47,15,2025-03-09 23:00:00,40.528565789046326,10.397787326872372
0,48,15,2025-03-10 00:00:00,40.52714135070422,10.392540291275767
0,49,15,2025-03-10 01:00:00,40.52793108429672,10.391247471058657
0,50,15,2025-03-10 02:00:00,40.52645776190648,10.384127707839745
0,51,15,2025-03-10 03:00:00,40.525579447840435,10.3846211864154
0,52,15,2025-03-10 04:00:00,40.5262793044331,10.380588871405461
0,53,15,2025-03-10 05:00:00,40.524274097110826,10.377151848985749
0,54,15,2025-03-10 06:00:00,40.52643194258705,10.373225750025092
0,55,15,2025-03-10 07:00:00,40.5269324842518,10.369731048085361
0,56,15,2025-03-10 08:00:00,40.53045235909223,10.364671314633554
0,57,15,2025-03-10 09:00:00,40.528541330963186,10.357353946476714
0,58,15,2025-03-10 10:00:00,40.528180854312374,10.35241969941341
0,59,15,2025-03-10 11:00:00,40.52974087127335,10.348385777904058
0,60,15,2025-03-10 12:00:00,40.53124374353468,10.34447867977623
0,61,15,2025-03-10 13:00:00,40.53643136341068,10.342227297383518
0,62,15,2025-03-10 14:00:00,40.5372447869558,10.340363484332634
0,63,15,2025-03-10 15:00:00,40.53927041600247,10.337037051333903
0,64,15,2025-03-10 16:00:00,40.54083692195185,10.332100167129743
0,65,15,2025-03-10 17:00:00,40.54486771598053,10.329464108699097
0,66,15,2025-03-10 18:00:00,40.55002374581821,10.324890996818382
0,67,15,2025-03-10 19:00:00,40.55487685292175,10.322899621033303
0,68,15,2025-03-10 20:00:00,40.556158240300434,10.316314921165985
0,69,15,2025-03-10 21:00:00,40.556222589779054,10.317431720830843
0,70,15,2025-03-10 22:00:00,40.56233948163512,10.317021949210256
0,71,15,2025-03-10 23:00:00,40.56578839956758,10.319120274457413
1,0,0,2025-03-08 01:00:00,40.507288511505315,10.5422600369658
1,1,0,2025-03-08 02:00:00,40.50453348582234,10.538499385618547
1,2,0,2025-03-08 03:00:00,40.50374008736914,10.534852358191024
1,3,0,2025-03-08 04:00:00,40.499918065854835,10.529414341297302
1,4,0,2025-03-08 05:00:00,40.497860412813914,10.528135662024406
1,5,0,2025-03-08 06:00:00,40.4960160953627,10.52386676630395
1,6,0,2025-03-08 07:00:00,40.49425010358291,10.523677031158089
1,7,0,2025-03-08 08:00:00,40.495042450457134,10.52135115541783
1,8,0,2025-03-08 09:00:00,40.49170742241272,10.518144228053957
1,9,0,2025-03-08 10:00:00,40.48658151955587,10.513435999277323
1,10,0,2025-03-08 11:00:00,40.48543728746538,10.508856440055014
1,11,0,2025-03-08 12:00:00,40.48005545256533,10.506028219213341
1,12,0,2025-03-08 13:00:00,40.47686112479467,10.500506555193224
1,13,0,2025-03-08 14:00:00,40.4738642981403,10.49326402109606
1,14,0,2025-03-08 15:00:00,40.471477101364194,10.48906734725712
1,15,0,2025-03-08 16:00:00,40.47152794269838,10.487115715029015
1,16,0,2025-03-08 17:00:00,40.46990688919773,10.483080121304342
1,17,0,2025-03-08 18:00:00,40.46790824346566,10.47704806338572
1,18,0,2025-03-08 19:00:00,40.46541651660911,10.46996416566021
1,19,0,2025-03-08 20:00:00,40.46090451150324,10.464818257275137
1,20,0,2025-03-08 21:00:00,40.45993319247096,10.464018929704753
1,21,0,2025-03-08 22:00:00,40.46109125057014,10.462334860940953
1,22,0,2025-03-08 23:00:00,40.46293396740455,10.459617477829042
1,23,0,2025-03-09 00:00:00,40.46328707313765,10.4559139797316
1,24,0,2025-03-09 01:00:00,40.461373898297296,10.44999835612827
1,25,0,2025-03-09 02:00:00,40.46150360633309,10.447772044095723
1,26,0,2025-03-09 03:00:00,40.46074358774012,10.443084205013982
1,27,0,2025-03-09 04:00:00,40.45960518137744,10.434702799320181
1,28,0,2025-03-09 05:00:00,40.45868777119529,10.431968408615639
1,29,0,2025-03-09 06:00:00,40.45748115503359,10.427946618262338
1,30,0,2025-03-09 07:00:00,40.455535056350826,10.420949258745035
1,31,0,2025-03-09 08:00:00,40.45809570815526,10.418685191096476
1,32,0,2025-03-09 09:00:00,40.45657583155867,10.412454921212872
1,33,0,2025-03-09 10:00:00,40.4600629514116,10.41082066829918
1,34,0,2025-03-09 11:00:00,40.46435092505391,10.407093014270927
1,35,0,2025-03-09 12:00:00,40.467764403802526,10.408154486522587
1,36,0,2025-03-09 13:00:00,40.473600599277454,10.399718970005637
1,37,0,2025-03-09 14:00:00,40.47742448469237,10.400313642602423
1,38,0,2025-03-09 15:00:00,40.480726597784354,10.405150634328825
1,39,0,2025-03-09 16:00:00,40.48254575617538,10.407631365650694
1,40,0,2025-03-09 17:00:00,40.482789627954546,10.407583488023008
1,41,0,2025-03-09 18:00:00,40.48466197775969,10.410865725711593
1,42,0,2025-03-09 19:00:00,40.48563849958229,10.414327735279402
1,43,0,2025-03-09 20:00:00,40.48484076281962,10.416450420200123
1,44,0,2025-03-09 21:00:00,40.483829003512994,10.412063534398685
1,45,0,2025-03-09 22:00:00,40.48082010342235,10.413420928854856
1,46,0,2025-03-09 23:00:00,40.48165630527827,10.413609123168118
1,47,0,2025-03-10 00:00:00,40.479797384458905,10.409978000117947
1,48,0,2025-03-10 01:00:00,40.479627711037125,10.40384640176687
1,49,0,2025-03-10 02:00:00,40.476693815108725,10.399584200196381
1,50,0,2025-03-10 03:00:00,40.47657254014415,10.398791252115817
1,51,0,2025-03-10 04:00:00,40.474377186553625,10.396455846041919
1,52,0,2025-03-10 05:00:00,40.47152058539488,10.392747901640414
1,53,0,2025-03-10 06:00:00,40.470133097972834,10.38954971922485
1,54,0,2025-03-10 07:00:00,40.46942095532847,10.384286003335808
1,55,0,2025-03-10 08:00:00,40.46806786120442,10.378050817244958
1,56,0,2025-03-10 09:00:00,40.4666270311682,10.372647274748259
1,57,0,2025-03-10 10:00:00,40.46537825645684,10.369573067777507
1,58,0,2025-03-10 11:00:00,40.466639975123535,10.361907456930352
1,59,0,2025-03-10 12:00:00,40.47035384237089,10.358229815668869
1,60,0,2025-03-10 13:00:00,40.47309240127282,10.358384442857947
1,61,0,2025-03-10 14:00:00,40.47338219708876,10.353918592185723
1,62,0,2025-03-10 15:00:00,40.47617298388365,10.352440496994879
1,63,0,2025-03-10 16:00:00,40.47890178842763,10.347586160550547
1,64,0,2025-03-10 17:00:00,40.480637710753385,10.342540397782297
1,65,0,2025-03-10 18:00:00,40.481717159969826,10.341420867139346
1,66,0,2025-03-10 19:00:00,40.48185843327262,10.341021689941844
1,67,0,2025-03-10 20:00:00,40.482272743049435,10.337192962080094
1,68,0,2025-03-10 21:00:00,40.484328766958306,10.33709903456157
1,69,0,2025-03-10 22:00:00,40.48727669148432,10.337891306059955
1,70,0,2025-03-10 23:00:00,40.490380240279386,10.341596525603318
1,0,1,2025-03-08 01:00:00,40.50780552251306,10.543787730346807
1,1,1,2025-03-08 02:00:00,40.505731667526945,10.540886310134862
1,2,1,2025-03-08 03:00:00,40.504400907173164,10.532373272821621
1,3,1,2025-03-08 04:00:00,40.503173485990466,10.530881430232988
1,4,1,2025-03-08 05:00:00,40.49969207969688,10.528892360095968
1,5,1,2025-03-08 06:00:00,40.49588604392988,10.52680909408579
1,6,1,2025-03-08 07:00:00,40.49667592058668,10.524288944110005
1,7,1,2025-03-08 08:00:00,40.493835429426234,10.519220757590443
1,8,1,2025-03-08 09:00:00,40.49258236246593,10.50932133724087
1,9,1,2025-03-08 10:00:00,40.490289260051604,10.508139398930942
1,10,1,2025-03-08 11:00:00,40.489978275364784,10.50644416624485
1,11,1,2025-03-08 12:00:00,40.489756724823394,10.49812032553656
1,12,1,2025-03-08 13:00:00,40.49008696782758,10.498049436873195
1,13,1,2025-03-08 14:00:00,40.48976799567654,10.495773800433387
1,14,1,2025-03-08 15:00:00,40.489701298325954,10.490337535368456
1,15,1,2025-03-08 16:00:00,40.49086991898772,10.479993964128635
1,16,1,2025-03-08 17:00:00,40.49028514828646,10.476879787156218
1,17,1,2025-03-08 18:00:00,40.49244242035554,10.471456774311049
1,18,1,2025-03-08 19:00:00,40.48994475469068,10.466236747936287
1,19,1,2025-03-08 20:00:00,40.49033577953463,10.46225969576511
1,20,1,2025-03-08 21:00:00,40.49087028316606,10.459461988226899
1,21,1,2025-03-08 22:00:00,40.48918091725851,10.458053468766456
1,22,1,2025-03-08 23:00:00,40.48518731535526,10.452953751834192
1,23,1,2025-03-09 00:00:00,40.48255115070299,10.453125215991571
1,24,1,2025-03-09 01:00:00,40.480151109879394,10.448205178235188
1,25,1,2025-03-09 02:00:00,40.47961871776656,10.445225882798004
1,26,1,2025-03-09 03:00:00,40.47774396165305,10.440354012722935
1,27,1,2025-03-09 04:00:00,40.47589407910823,10.4408354006225
1,28,1,2025-03-09 05:00:00,40.47530466475747,10.437487500293102
1,29,1,2025-03-09 06:00:00,40.47625680300683,10.432610998073597
1,30,1,2025-03-09 07:00:00,40.47557172991868,10.425211753246753
1,31,1,2025-03-09 08:00:00,40.47603681237567,10.4240302897095
1,32,1,2025-03-09 09:00:00,40.47981733025155,10.420771826288528
1,33,1,2025-03-09 10:00:00,40.4828892280252,10.417848538355088
1,34,1,2025-03-09 11:00:00,40.48774014810652,10.412724304720893
1,35,1,2025-03-09 12:00:00,40.49541425362866,10.410629390687056
1,36,1,2025-03-09 13:00:00,40.50053101680788,10.41290869742395
1,37,1,2025-03-09 14:00:00,40.50517680894703,10.411678660255001
1,38,1,2025-03-09 15:00:00,40.507217945209554,10.408679984219393
1,39,1,2025-03-09 16:00:00,40.50771282215477,10.402804063050818
1,40,1,2025-03-09 17:00:00,40.51094773812832,10.402610660617691
1,41,1,2025-03-09 18:00:00,40.5137533210576,10.403838138504398
1,42,1,2025-03-09 19:00:00,40.515698038013355,10.400862741594489
1,43,1,2025-03-09 20:00:00,40.518983309940886,10.394733634549638
1,44,1,2025-03-09 21:00:00,40.517208380560675,10.395873291741502
1,45,1,2025-03-09 22:00:00,40.51637523412873,10.397045960941735
1,46,1,2025-03-09 23:00:00,40.51674018772206,10.39566960505223
1,47,1,2025-03-10 00:00:00,40.5162898974053,10.38938622573499
1,48,1,2025-03-10 01:00:00,40.51507031981838,10.392401380835956
1,49,1,2025-03-10 02:00:00,40.51358109931413,10.389634226410461
1,50,1,2025-03-10 03:00:00,40.51269860866145,10.385547708600436
1,51,1,2025-03-10 04:00:00,40.51116793709503,10.382045265340027
1,52,1,2025-03-10 05:00:00,40.51533131470646,10.375908373639762
1,53,1,2025-03-10 06:00:00,40.51422303177095,10.373307307576717
1,54,1,2025-03-10 07:00:00,40.51434096911986,10.371530893769714
1,55,1,2025-03-10 08:00:00,40.51031500934933,10.368779855318815
1,56,1,2025-03-10 09:00:00,40.50962476776637,10.365473986714179
1,57,1,2025-03-10 10:00:00,40.51027550813861,10.360125266131977
1,58,1,2025-03-10 11:00:00,40.51521580645431,10.356006412105184
1,59,1,2025-03-10 12:00:00,40.518560613503446,10.35476449908069
1,60,1,2025-03-10 13:00:00,40.521360282373074,10.350096418157023
1,61,1,2025-03-10 14:00:00,40.52342033291817,10.346967726200475
1,62,1,2025-03-10 15:00:00,40.525482585250174,10.345989491218065
1,63,1,2025-03-10 16:00:00,40.528905346875675,10.341335507460267
1,64,1,2025-03-10 17:00:00,40.53552938907032,10.337104883586388
1,65,1,2025-03-10 18:00:00,40.538995583183215,10.34213067197997
1,66,1,2025-03-10 19:00:00,40.540158309630925,10.338479582745755
1,67,1,2025-03-10 20:00:00,40.545583291686995,10.336460379903134
1,68,1,2025-03-10 21:00:00,40.54752980489209,10.332057918101054
1,69,1,2025-03-10 22:00:00,40.548094910916994,10.332475401100266
1,70,1,2025-03-10 23:00:00,40.54844357277396,10.329395409266331
1,0,2,2025-03-08 01:00:00,40.50983871996696,10.54243929483932
1,1,2,2025-03-08 02:00:00,40.508438525460406,10.534677581050136
1,2,2,2025-03-08 03:00:00,40.50766744021357,10.536116818463308
1,3,2,2025-03-08 04:00:00,40.506179088512944,10.52921799643386
1,4,2,2025-03-08 05:00:00,40.50256450428125,10.52643754490686
1,5,2,2025-03-08 06:00:00,40.500644669234376,10.522705973733686
1,6,2,2025-03-08 07:00:00,40.5006720836962,10.517969758616054
1,7,2,2025-03-08 08:00:00,40.50202342201481,10.516600476566115
1,8,2,2025-03-08 09:00:00,40.49891765939957,10.51608660242277
1,9,2,2025-03-08 10:00:00,40.494065807911,10.514551842433185
1,10,2,2025-03-08 11:00:00,40.494581148230004,10.506723973230688
1,11,2,2025-03-08 12:00:00,40.490004010591015,10.500193586125357
1,12,2,2025-03-08 13:00:00,40.489298404712315,10.494815409425678
1,13,2,2025-03-08 14:00:00,40.486840333634454,10.493584177242512
1,14,2,2025-03-08 15:00:00,40.485326695302795,10.490076320236932
1,15,2,2025-03-08 16:00:00,40.48952570897735,10.485639554884639
1,16,2,2025-03-08 17:00:00,40.489021995804386,10.480544890882415
1,17,2,2025-03-08 18:00:00,40.486548378991735,10.477853870766687
1,18,2,2025-03-08 19:00:00,40.48656350468301,10.469597351013993
1,19,2,2025-03-08 20:00:00,40.48708155322347,10.468277953168695
1,20,2,2025-03-08 21:00:00,40.48652304778367,10.46013161360821
1,21,2,2025-03-08 22:00:00,40.48525460178077,10.45669830166635
1,22,2,2025-03-08 23:00:00,40.48395437334472,10.458272113835541
1,23,2,2025-03-09 00:00:00,40.48291411384851,10.456434824682326
1,24,2,2025-03-09 01:00:00,40.482072445528736,10.453919247978765
1,25,2,2025-03-09 02:00:00,40.47895464503306,10.453527184161688
1,26,2,2025-03-09 03:00:00,40.47750201867999,10.448814944521315
1,27,2,2025-03-09 04:00:00,40.47902472989149,10.44538411465738
1,28,2,2025-03-09 05:00:00,40.48272746180967,10.440469624486598
1,29,2,2025-03-09 06:00:00,40.48002909494701,10.441694656047542
1,30,2,2025-03-09 07:00:00,40.47905899193698,10.43574378828391
1,31,2,2025-03-09 08:00:00,40.47901051381915,10.433654718671782
1,32,2,2025-03-09 09:00:00,40.4817616882891,10.433169377664234
1,33,2,2025-03-09 10:00:00,40.48610977190978,10.430365375259733
1,34,2,2025-03-09 11:00:00,40.489672911276564,10.426438641531053
1,35,2,2025-03-09 12:00:00,40.49471622441568,10.423637834139136
1,36,2,2025-03-09 13:00:00,40.49371113177505,10.419287888723181
1,37,2,2025-03-09 14:00:00,40.50070892855293,10.420921540560212
1,38,2,2025-03-09 15:00:00,40.50480125798203,10.421399692496028
1,39,2,2025-03-09 16:00:00,40.50808566363973,10.425710220425167
1,40,2,2025-03-09 17:00:00,40.5084218381572,10.424959208699558
1,41,2,2025-03-09 18:00:00,40.51049551020328,10.42022092783775
1,42,2,2025-03-09 19:00:00,40.511508342434034,10.420400662588586
1,43,2,2025-03-09 20:00:00,40.51211344547214,10.419052712218955
1,44,2,2025-03-09 21:00:00,40.5101669986503,10.418204784663141
1,45,2,2025-03-09 22:00:00,40.5117362679295,10.41348851026302
1,46,2,2025-03-09 23:00:00,40.510629647229166,10.413688674553681
1,47,2,2025-03-10 00:00:00,40.50883248426112,10.409390361402258
1,48,2,2025-03-10 01:00:00,40.509566982581774,10.407565621954932
1,49,2,2025-03-10 02:00:00,40.51204304240735,10.40744797937153
1,50,2,2025-03-10 03:00:00,40.50875868181978,10.404483635718286
1,51,2,2025-03-10 04:00:00,40.50763428459483,10.400642104863541
1,52,2,2025-03-10 05:00:00,40.509891788065445,10.39294718124401
1,53,2,2025-03-10 06:00:00,40.5086426600097,10.38775724391702
1,54,2,2025-03-10 07:00:00,40.50884254275459,10.381728211423818
1,55,2,2025-03-10 08:00:00,40.5088064033711,10.378439992269373
1,56,2,2025-03-10 09:00:00,40.50919491050551,10.37598487404026
1,57,2,2025-03-10 10:00:00,40.51221371028566,10.371084047571266
1,58,2,2025-03-10 11:00:00,40.511292493306094,10.372776651210847
1,59,2,2025-03-10 12:00:00,40.517196797032476,10.362721325082735
1,60,2,2025-03-10 13:00:00,40.51931134889009,10.363252677809104
1,61,2,2025-03-10 14:00:00,40.52116706313143,10.361790655348049
1,62,2,2025-03-10 15:00:00,40.52408346210659,10.362265616042725
1,63,2,2025-03-10 16:00:00,40.52827679118019,10.357854974418029
1,64,2,2025-03-10 17:00:00,40.53097943576365,10.362076879284636
1,65,2,2025-03-10 18:00:00,40.5327566639615,10.365843777678142
1,66,2,2025-03-10 19:00:00,40.53529979257246,10.364194844206649
1,67,2,2025-03-10 20:00:00,40.53737941157535,10.365071541151504
1,68,2,2025-03-10 21:00:00,40.54108723315135,10.364362737005681
1,69,2,2025-03-10 22:00:00,40.54372958105727,10.366505262173785
1,70,2,2025-03-10 23:00:00,40.544666896091485,10.367345969621127
1,0,3,2025-03-08 01:00:00,40.509549140601465,10.5461083904557
1,1,3,2025-03-08 02:00:00,40.50834144017936,10.538078068800715
1,2,3,2025-03-08 03:00:00,40.50607668707451,10.531589508260794
1,3,3,2025-03-08 04:00:00,40.50235509616085,10.532243071651054
1,4,3,2025-03-08 05:00:00,40.50234613532832,10.529584903924656
1,5,3,2025-03-08 06:00:00,40.49904579691599,10.530153179101685
1,6,3,2025-03-08 07:00:00,40.49721575260401,10.526134115527654
1,7,3,2025-03-08 08:00:00,40.492850505839485,10.52318206488999
1,8,3,2025-03-08 09:00:00,40.49200742880299,10.518529112149853
1,9,3,2025-03-08 10:00:00,40.48797540142912,10.512072780930056
1,10,3,2025-03-08 11:00:00,40.486502618301905,10.508493104209975
1,11,3,2025-03-08 12:00:00,40.485203314753704,10.499901431248965
1,12,3,2025-03-08 13:00:00,40.483095679019044,10.497213042195277
1,13,3,2025-03-08 14:00:00,40.483011172908675,10.490614715660284
1,14,3,2025-03-08 15:00:00,40.481612199416375,10.488174833272073
1,15,3,2025-03-08 16:00:00,40.48038067673727,10.48025749199307
1,16,3,2025-03-08 17:00:00,40.48100974591374,10.475997150245124
1,17,3,2025-03-08 18:00:00,40.47702437966845,10.46804203903461
1,18,3,2025-03-08 19:00:00,40.47833166463266,10.46002956462818
1,19,3,2025-03-08 20:00:00,40.47582697404743,10.462810818517198
1,20,3,2025-03-08 21:00:00,40.474861912410326,10.461647224497979
1,21,3,2025-03-08 22:00:00,40.474132001192885,10.460859174474068
1,22,3,2025-03-08 23:00:00,40.47405656797283,10.460660392614134
1,23,3,2025-03-09 00:00:00,40.47249721783885,10.461433339021443
1,24,3,2025-03-09 01:00:00,40.46904326666804,10.459900895891689
1,25,3,2025-03-09 02:00:00,40.4671052097059,10.452895938715729
1,26,3,2025-03-09 03:00:00,40.463850968396116,10.450383173372632
1,27,3,2025-03-09 04:00:00,40.46408977034959,10.447659997187424
1,28,3,2025-03-09 05:00:00,40.46212395954182,10.44144527446026
1,29,3,2025-03-09 06:00:00,40.4593387738169,10.442364996353914
1,30,3,2025-03-09 07:00:00,40.46275038198447,10.436659143387402
1,31,3,2025-03-09 08:00:00,40.46555642399688,10.433890278557815
1,32,3,2025-03-09 09:00:00,40.46542093900102,10.431473558637348
1,33,3,2025-03-09 10:00:00,40.46910796795312,10.42402039764412
1,34,3,2025-03-09 11:00:00,40.47413338924328,10.421931783954092
1,35,3,2025-03-09 12:00:00,40.47951802846236,10.421130507596143
1,36,3,2025-03-09 13:00:00,40.48249811096162,10.419724639474872
1,37,3,2025-03-09 14:00:00,40.488813164783885,10.421066564915744
1,38,3,2025-03-09 15:00:00,40.49420120307158,10.424005456894887
1,39,3,2025-03-09 16:00:00,40.49731235859971,10.426159668284328
1,40,3,2025-03-09 17:00:00,40.498257792750984,10.42577328985179
1,41,3,2025-03-09 18:00:00,40.49675556211005,10.42757838471786
1,42,3,2025-03-09 19:00:00,40.49404098939933,10.428881424700867
1,43,3,2025-03-09 20:00:00,40.49568680083286,10.429322764602668
1,44,3,2025-03-09 21:00:00,40.49660034029246,10.42844716243239
1,45,3,2025-03-09 22:00:00,40.49945604185527,10.423926522857855
1,46,3,2025-03-09 23:00:00,40.49727403186296,10.42066850126394
1,47,3,2025-03-10 00:00:00,40.49847623834434,10.41767594217693
1,48,3,2025-03-10 01:00:00,40.49859314353905,10.414555963148036
1,49,3,2025-03-10 02:00:00,40.49833850787732,10.411976482254516
1,50,3,2025-03-10 03:00:00,40.49691708514714,10.403006468408371
1,51,3,2025-03-10 04:00:00,40.49799752546663,10.398458489309725
1,52,3,2025-03-10 05:00:00,40.49689670621457,10.395707642699486
1,53,3,2025-03-10 06:00:00,40.49579370298041,10.39236614121039
1,54,3,2025-03-10 07:00:00,40.49604560113966,10.387877691773516
1,55,3,2025-03-10 08:00:00,40.49578087657579,10.38618437149432
1,56,3,2025-03-10 09:00:00,40.49688161830735,10.382399770638568
1,57,3,2025-03-10 10:00:00,40.496864355617795,10.379007618541236
1,58,3,2025-03-10 11:00:00,40.4976643717066,10.375402565654404
1,59,3,2025-03-10 12:00:00,40.49798958065472,10.37406954628157
1,60,3,2025-03-10 13:00:00,40.50045554293596,10.370112297115261
1,61,3,2025-03-10 14:00:00,40.50164449602779,10.364042045611724
1,62,3,2025-03-10 15:00:00,40.5048965299753,10.361440391642029
1,63,3,2025-03-10 16:00:00,40.509157042580995,10.359150988738804
1,64,3,2025-03-10 17:00:00,40.51052380292871,10.356860244433005
1,65,3,2025-03-10 18:00:00,40.51464097389706,10.353566379892044
1,66,3,2025-03-10 19:00:00,40.51665800836885,10.352711470395363
1,67,3,2025-03-10 20:00:00,40.519156618356675,10.35207509635496
1,68,3,2025-03-10 21:00:00,40.522456314726504,10.349667456086829
1,69,3,2025-03-10 22:00:00,40.523179770693346,10.347883280755621
1,70,3,2025-03-10 23:00:00,40.5228472781524,10.349206236488023
1,0,4,2025-03-08 01:00:00,40.50810596995734,10.54163835526503
1,1,4,2025-03-08 02:00:00,40.50632487160288,10.538586624154918
1,2,4,2025-03-08 03:00:00,40.50572831660526,10.537675907378729
1,3,4,2025-03-08 04:00:00,40.50443872267571,10.533673484116067
1,4,4,2025-03-08 05:00:00,40.49732594586215,10.531985771055064
1,5,4,2025-03-08 06:00:00,40.49622130190377,10.532924460548871
1,6,4,2025-03-08 07:00:00,40.49526544784361,10.52438098596985
1,7,4,2025-03-08 08:00:00,40.49326279547314,10.518551933958587
1,8,4,2025-03-08 09:00:00,40.49133282649158,10.517945454483316
1,9,4,2025-03-08 10:00:00,40.490562915432534,10.511224542733704
1,10,4,2025-03-08 11:00:00,40.48568673850585,10.511143725229406
1,11,4,2025-03-08 12:00:00,40.48507284340781,10.51007047799231
1,12,4,2025-03-08 13:00:00,40.48294544712794,10.505506092260173
1,13,4,2025-03-08 14:00:00,40.481604513204076,10.496331040430572
1,14,4,2025-03-08 15:00:00,40.47998705842642,10.490522276657225
1,15,4,2025-03-08 16:00:00,40.47652487432189,10.487224303203712
1,16,4,2025-03-08 17:00:00,40.47723181892579,10.482219285532588
1,17,4,2025-03-08 18:00:00,40.47367642472155,10.477022099035244
1,18,4,2025-03-08 19:00:00,40.4754497751647,10.47692892273157
1,19,4,2025-03-08 20:00:00,40.47543460032484,10.47214476800183
1,20,4,2025-03-08 21:00:00,40.4724790000635,10.465179078055113
1,21,4,2025-03-08 22:00:00,40.47062432138649,10.458907036587501
1,22,4,2025-03-08 23:00:00,40.471051872037975,10.453710044998338
1,23,4,2025-03-09 00:00:00,40.47151773780138,10.447382365408453
1,24,4,2025-03-09 01:00:00,40.472846437503044,10.441031467926136
1,25,4,2025-03-09 02:00:00,40.47256719916927,10.434120518697128
1,26,4,2025-03-09 03:00:00,40.4722606898353,10.431008666127369
1,27,4,2025-03-09 04:00:00,40.47172406855555,10.428562882665075
1,28,4,2025-03-09 05:00:00,40.47176948097103,10.426482138783944
1,29,4,2025-03-09 06:00:00,40.4728509000343,10.421927033032272
1,30,4,2025-03-09 07:00:00,40.474940095694905,10.418724479115065
1,31,4,2025-03-09 08:00:00,40.476431033196924,10.415528934476633
1,32,4,2025-03-09 09:00:00,40.47820884031112,10.414318578380179
1,33,4,2025-03-09 10:00:00,40.48300526386931,10.411788158285715
1,34,4,2025-03-09 11:00:00,40.48769955085125,10.409075360430522
1,35,4,2025-03-09 12:00:00,40.49428124967475,10.4113341512124
1,36,4,2025-03-09 13:00:00,40.49890622802409,10.411432011024962
1,37,4,2025-03-09 14:00:00,40.503256927365754,10.407804954526235
1,38,4,2025-03-09 15:00:00,40.50686946036719,10.408421647713894
1,39,4,2025-03-09 16:00:00,40.50877844456207,10.412211541545418
1,40,4,2025-03-09 17:00:00,40.51260960576302,10.410672100113887
1,41,4,2025-03-09 18:00:00,40.51376163912609,10.409234885861316
1,42,4,2025-03-09 19:00:00,40.51591624895444,10.412456458710825
