release_step,sim_iteration,particle_id,time,lat,lon
0,14,15,2025-03-08 14:00:00,40.517634125964136,10.4124384031176
0,15,15,2025-03-08 15:00:00,40.51687840989488,10.404135706551495
0,16,15,2025-03-08 16:00:00,40.51603908458327,10.393774156081632
0,17,15,2025-03-08 17:00:00,40.516335345834484,10.389630650526527
0,18,15,2025-03-08 18:00:00,40.51775946849183,10.387878207819151
0,19,15,2025-03-08 19:00:00,40.51942774150231,10.384329482746828
0,20,15,2025-03-08 20:00:00,40.52034234608561,10.38352267776869
0,21,15,2025-03-08 21:00:00,40.52455861442516,10.379048887263973
0,22,15,2025-03-08 22:00:00,40.52735780421778,10.376568849208565
0,23,15,2025-03-08 23:00:00,40.528156343130185,10.374888470617917
0,24,15,2025-03-09 00:00:00,40.52922828815437,10.371083518907822
0,25,15,2025-03-09 01:00:00,40.52816477002707,10.368220794947598
0,26,15,2025-03-09 02:00:00,40.52716532163595,10.364527642064665
0,27,15,2025-03-09 03:00:00,40.5313354935905,10.366976097665033
0,28,15,2025-03-09 04:00:00,40.534075543578965,10.363298362384052
0,29,15,2025-03-09 05:00:00,40.534496847519954,10.357528457730362
0,30,15,2025-03-09 06:00:00,40.5365736066537,10.357793602679363
0,31,15,2025-03-09 07:00:00,40.53750437216692,10.353631449424917
0,32,15,2025-03-09 08:00:00,40.541337802251185,10.35328311751699
0,33,15,2025-03-09 09:00:00,40.54527618465146,10.346998633732564
0,34,15,2025-03-09 10:00:00,40.5524684339217,10.346074820583361
0,35,15,2025-03-09 11:00:00,40.561165695634486,10.344228809389437
0,36,15,2025-03-09 12:00:00,40.56530026196589,10.342847307741357
0,37,15,2025-03-09 13:00:00,40.57206931653156,10.341430985534764
0,38,15,2025-03-09 14:00:00,40.57630178565975,10.336249384435098
0,39,15,2025-03-09 15:00:00,40.58166751038311,10.337265098531326
0,40,15,2025-03-09 16:00:00,40.587534025643116,10.335123937177478
0,41,15,2025-03-09 17:00:00,40.58979585747762,10.335404745311855
0,42,15,2025-03-09 18:00:00,40.59428110306998,10.33461654089509
0,43,15,2025-03-09 19:00:00,40.597039891251,10.333089931529372
0,44,15,2025-03-09 20:00:00,40.60193086768445,10.328644856477501
0,45,15,2025-03-09 21:00:00,40.60322678378665,10.325622263576893
0,46,15,2025-03-09 22:00:00,40.60248001518461,10.323747143769488
0,47,15,2025-03-09 23:00:00,40.60421593895067,10.32267070771563
0,48,15,2025-03-10 00:00:00,40.60304106300626,10.325305991735846
0,49,15,2025-03-10 01:00:00,40.604705806154065,10.322296352434638
0,50,15,2025-03-10 02:00:00,40.60665492550379,10.322282119385203
0,51,15,2025-03-10 03:00:00,40.60977244623492,10.323541125472941
0,52,15,2025-03-10 04:00:00,40.61151376518977,10.3203467907225
0,53,15,2025-03-10 05:00:00,40.614524892446745,10.320518919889663
0,54,15,2025-03-10 06:00:00,40.61827591242959,10.31690395263023
0,55,15,2025-03-10 07:00:00,40.61738267738374,10.312893714058509
0,56,15,2025-03-10 08:00:00,40.6168797787858,10.314185086457185
0,57,15,2025-03-10 09:00:00,40.620229520532426,10.308721357101865
0,58,15,2025-03-10 10:00:00,40.62594524832947,10.306142611189173
0,59,15,2025-03-10 11:00:00,40.62776205040832,10.306634237872734
0,60,15,2025-03-10 12:00:00,40.63368456648296,10.30509839968569
0,61,15,2025-03-10 13:00:00,40.63635176780324,10.305497189707644
0,62,15,2025-03-10 14:00:00,40.63806523993312,10.305190901686254
0,63,15,2025-03-10 15:00:00,40.64309914846721,10.2990236020084
0,64,15,2025-03-10 16:00:00,40.64448764644511,10.299725376032756
0,65,15,2025-03-10 17:00:00,40.65437514809069,10.297338393255982
0,66,15,2025-03-10 18:00:00,40.6590768863202,10.297144638960043
0,67,15,2025-03-10 19:00:00,40.662111871375025,10.29787010882321
0,68,15,2025-03-10 20:00:00,40.66654374210882,10.301313357309054
0,69,15,2025-03-10 21:00:00,40.6693741172825,10.306570847041295
0,70,15,2025-03-10 22:00:00,40.67434584643301,10.307770851518995
0,71,15,2025-03-10 23:00:00,40.67534945348576,10.311022412108263
1,0,0,2025-03-08 01:00:00,40.521374073987424,10.472624909242302
1,1,0,2025-03-08 02:00:00,40.517240109938136,10.466552076989794
1,2,0,2025-03-08 03:00:00,40.51822925155904,10.463854075791232
1,3,0,2025-03-08 04:00:00,40.51810347283774,10.455725367062033
1,4,0,2025-03-08 05:00:00,40.517333921370955,10.450574033034329
1,5,0,2025-03-08 06:00:00,40.51691958075878,10.44508824791363
1,6,0,2025-03-08 07:00:00,40.516971509670356,10.44203506541168
1,7,0,2025-03-08 08:00:00,40.51602510995416,10.437394358520374
1,8,0,2025-03-08 09:00:00,40.51631207632597,10.434008752797782
1,9,0,2025-03-08 10:00:00,40.513258095662565,10.430945188098258
1,10,0,2025-03-08 11:00:00,40.51230111980234,10.429555720028752
1,11,0,2025-03-08 12:00:00,40.512266280478386,10.426659584000001
1,12,0,2025-03-08 13:00:00,40.51267159040707,10.421884624323596
1,13,0,2025-03-08 14:00:00,40.514521189613106,10.418197011712314
1,14,0,2025-03-08 15:00:00,40.513374062804566,10.416443452577347
1,15,0,2025-03-08 16:00:00,40.51341518960773,10.410458208555958
1,16,0,2025-03-08 17:00:00,40.50867048095569,10.402396597516015
1,17,0,2025-03-08 18:00:00,40.50898689662719,10.39688474758593
1,18,0,2025-03-08 19:00:00,40.511548056165466,10.396811487077944
1,19,0,2025-03-08 20:00:00,40.514043334012314,10.392381919448033
1,20,0,2025-03-08 21:00:00,40.516230182847444,10.393180956826974
1,21,0,2025-03-08 22:00:00,40.51556430805205,10.385971578263636
1,22,0,2025-03-08 23:00:00,40.51620221350588,10.384008621656152
1,23,0,2025-03-09 00:00:00,40.51646124550863,10.386938769219425
1,24,0,2025-03-09 01:00:00,40.516126316071336,10.3813267265066
1,25,0,2025-03-09 02:00:00,40.51584085592391,10.373774016182832
1,26,0,2025-03-09 03:00:00,40.52134551201673,10.375254151395346
1,27,0,2025-03-09 04:00:00,40.52287132997251,10.368651627445294
1,28,0,2025-03-09 05:00:00,40.52509945092912,10.361292289677689
1,29,0,2025-03-09 06:00:00,40.523535347678106,10.357301328272749
1,30,0,2025-03-09 07:00:00,40.52333615560316,10.354196107967228
1,31,0,2025-03-09 08:00:00,40.526949821163605,10.347639684442981
1,32,0,2025-03-09 09:00:00,40.531784973326786,10.345328408300446
1,33,0,2025-03-09 10:00:00,40.534056175699995,10.339723061286945
1,34,0,2025-03-09 11:00:00,40.53806022342386,10.338085158162558
1,35,0,2025-03-09 12:00:00,40.546731480097826,10.334137033405913
1,36,0,2025-03-09 13:00:00,40.55098705486255,10.333196140244564
1,37,0,2025-03-09 14:00:00,40.55802389882555,10.3343231029261
1,38,0,2025-03-09 15:00:00,40.56504236516964,10.328944477009989
1,39,0,2025-03-09 16:00:00,40.56758505555352,10.32882107179533
1,40,0,2025-03-09 17:00:00,40.57001269585151,10.328658003094171
1,41,0,2025-03-09 18:00:00,40.57414448011698,10.325056719477457
1,42,0,2025-03-09 19:00:00,40.575858084998664,10.323308827478845
1,43,0,2025-03-09 20:00:00,40.577944299440524,10.32065607545576
1,44,0,2025-03-09 21:00:00,40.58045219462242,10.323535608467736
1,45,0,2025-03-09 22:00:00,40.58377334987128,10.321796402434911
1,46,0,2025-03-09 23:00:00,40.58512368699517,10.324040803125495
1,47,0,2025-03-10 00:00:00,40.58482436931062,10.324003812799743
1,48,0,2025-03-10 01:00:00,40.587626735754775,10.31988631324423
1,49,0,2025-03-10 02:00:00,40.588692492465036,10.31650040932073
1,50,0,2025-03-10 03:00:00,40.590822043007314,10.315808434287792
1,51,0,2025-03-10 04:00:00,40.5949988485513,10.313152655629704
1,52,0,2025-03-10 05:00:00,40.59753759494026,10.313352692397455
1,53,0,2025-03-10 06:00:00,40.59925493784833,10.312192099206664
1,54,0,2025-03-10 07:00:00,40.60313062891541,10.310016049259403
1,55,0,2025-03-10 08:00:00,40.60530385270714,10.305349273180376
1,56,0,2025-03-10 09:00:00,40.61256042275295,10.300336353565271
1,57,0,2025-03-10 10:00:00,40.61715446682737,10.299751382326743
1,58,0,2025-03-10 11:00:00,40.62102858623417,10.296466799144785
1,59,0,2025-03-10 12:00:00,40.6241053485062,10.297939272997946
1,60,0,2025-03-10 13:00:00,40.62683614163035,10.301427362360187
1,61,0,2025-03-10 14:00:00,40.63424039775462,10.302448188784139
1,62,0,2025-03-10 15:00:00,40.64227870420711,10.30195040528588
1,63,0,2025-03-10 16:00:00,40.64470738001837,10.295394358007496
1,64,0,2025-03-10 17:00:00,40.64766483687458,10.297162904844532
1,65,0,2025-03-10 18:00:00,40.65202074352954,10.300837360960765
1,66,0,2025-03-10 19:00:00,40.656594587870416,10.304770897712771
1,67,0,2025-03-10 20:00:00,40.660597688788776,10.30752205236633
1,68,0,2025-03-10 21:00:00,40.66321271447071,10.307736918031267
1,69,0,2025-03-10 22:00:00,40.66237036205128,10.311534551369993
1,70,0,2025-03-10 23:00:00,40.66311918425668,10.311819603205818
1,0,1,2025-03-08 01:00:00,40.525207482387216,10.47666389444401
1,1,1,2025-03-08 02:00:00,40.5250039703744,10.472449452214851
1,2,1,2025-03-08 03:00:00,40.52018631156042,10.470251991869295
1,3,1,2025-03-08 04:00:00,40.51383576838297,10.467268747653595
1,4,1,2025-03-08 05:00:00,40.51510076364307,10.459247812217928
1,5,1,2025-03-08 06:00:00,40.51273609257455,10.453401265265965
1,6,1,2025-03-08 07:00:00,40.514378481699694,10.449553209204629
1,7,1,2025-03-08 08:00:00,40.5146252839676,10.447211847507841
1,8,1,2025-03-08 09:00:00,40.51311036322472,10.443837783532027
1,9,1,2025-03-08 10:00:00,40.50932866376624,10.440718757127241
1,10,1,2025-03-08 11:00:00,40.50667281321002,10.43592978235048
1,11,1,2025-03-08 12:00:00,40.50288473623099,10.43059399680638
1,12,1,2025-03-08 13:00:00,40.499938841623276,10.427018315638986
1,13,1,2025-03-08 14:00:00,40.50063851907093,10.421064315742592
1,14,1,2025-03-08 15:00:00,40.50015047224392,10.416619344104221
1,15,1,2025-03-08 16:00:00,40.5009412691763,10.415861484138476
1,16,1,2025-03-08 17:00:00,40.50386497535882,10.409731894374065
1,17,1,2025-03-08 18:00:00,40.50324777429469,10.40476799649662
1,18,1,2025-03-08 19:00:00,40.50216042651852,10.401000610770298
1,19,1,2025-03-08 20:00:00,40.49995275084803,10.399257719481843
1,20,1,2025-03-08 21:00:00,40.50072655709087,10.397805826158981
1,21,1,2025-03-08 22:00:00,40.49757475782722,10.394262607755516
1,22,1,2025-03-08 23:00:00,40.501740715261256,10.397292975734448
1,23,1,2025-03-09 00:00:00,40.50052652724727,10.39746625684036
1,24,1,2025-03-09 01:00:00,40.502466157376155,10.394850207116184
1,25,1,2025-03-09 02:00:00,40.50392930949751,10.391738107547448
1,26,1,2025-03-09 03:00:00,40.5046674355445,10.395976847196192
1,27,1,2025-03-09 04:00:00,40.50408726210668,10.394148351410857
1,28,1,2025-03-09 05:00:00,40.50330716947436,10.392341191361767
1,29,1,2025-03-09 06:00:00,40.505269289922154,10.387616830731993
1,30,1,2025-03-09 07:00:00,40.50714623587693,10.384531105276144
1,31,1,2025-03-09 08:00:00,40.509131734163795,10.385322988326346
1,32,1,2025-03-09 09:00:00,40.516442896131366,10.382163503784753
1,33,1,2025-03-09 10:00:00,40.519841131164846,10.377771390274896
1,34,1,2025-03-09 11:00:00,40.52585489907229,10.373641232212695
1,35,1,2025-03-09 12:00:00,40.531966938419316,10.371023045745009
1,36,1,2025-03-09 13:00:00,40.539904502470826,10.368939390963705
1,37,1,2025-03-09 14:00:00,40.54535590896068,10.366659068385962
1,38,1,2025-03-09 15:00:00,40.55031928082069,10.367935227028186
1,39,1,2025-03-09 16:00:00,40.55474304969424,10.3659807273545
1,40,1,2025-03-09 17:00:00,40.556420745855455,10.37148038071202
1,41,1,2025-03-09 18:00:00,40.55822421895287,10.37340068596042
1,42,1,2025-03-09 19:00:00,40.55733577683335,10.372899758119114
1,43,1,2025-03-09 20:00:00,40.561419244261224,10.371053448379612
1,44,1,2025-03-09 21:00:00,40.56664452405134,10.370849819875094
1,45,1,2025-03-09 22:00:00,40.56694663752835,10.362699898683127
1,46,1,2025-03-09 23:00:00,40.56751676617948,10.36122879266188
1,47,1,2025-03-10 00:00:00,40.566860683447366,10.356784520553646
1,48,1,2025-03-10 01:00:00,40.568220797356936,10.355034666461583
1,49,1,2025-03-10 02:00:00,40.565727335651744,10.355127034852872
1,50,1,2025-03-10 03:00:00,40.56318754020866,10.355024765442883
1,51,1,2025-03-10 04:00:00,40.563549970990984,10.354572056171728
1,52,1,2025-03-10 05:00:00,40.56220951821878,10.350874862511409
1,53,1,2025-03-10 06:00:00,40.563347044538865,10.347992374562946
1,54,1,2025-03-10 07:00:00,40.56619220473522,10.345332419963432
1,55,1,2025-03-10 08:00:00,40.56871680260758,10.347057104755958
1,56,1,2025-03-10 09:00:00,40.57169754017125,10.342280521464165
1,57,1,2025-03-10 10:00:00,40.575439560530945,10.337106031360959
1,58,1,2025-03-10 11:00:00,40.57571712085488,10.333793902040206
1,59,1,2025-03-10 12:00:00,40.581877236440505,10.329821740595689
1,60,1,2025-03-10 13:00:00,40.58523589195019,10.324766537314474
1,61,1,2025-03-10 14:00:00,40.590434136250465,10.323736503614361
1,62,1,2025-03-10 15:00:00,40.5970727201023,10.324797432339546
1,63,1,2025-03-10 16:00:00,40.6003900229697,10.322461426902853
1,64,1,2025-03-10 17:00:00,40.607666037565515,10.319670922100528
1,65,1,2025-03-10 18:00:00,40.61166956430896,10.31465190344195
1,66,1,2025-03-10 19:00:00,40.61953292600366,10.31910948989968
1,67,1,2025-03-10 20:00:00,40.62410817682524,10.324638788645268
1,68,1,2025-03-10 21:00:00,40.62885327929231,10.32777049068558
1,69,1,2025-03-10 22:00:00,40.63034328215024,10.32740047699915
1,70,1,2025-03-10 23:00:00,40.63479361887625,10.327279028123748
1,0,2,2025-03-08 01:00:00,40.5247749676792,10.473098363729065
1,1,2,2025-03-08 02:00:00,40.51752967830314,10.465123307627207
1,2,2,2025-03-08 03:00:00,40.51457587163383,10.459767330065862
1,3,2,2025-03-08 04:00:00,40.5134544337662,10.454839505848815
1,4,2,2025-03-08 05:00:00,40.51496400476667,10.450426656910318
1,5,2,2025-03-08 06:00:00,40.515461612814406,10.44513707749312
1,6,2,2025-03-08 07:00:00,40.51299780465157,10.442468279363256
1,7,2,2025-03-08 08:00:00,40.5119670118754,10.436870037486486
1,8,2,2025-03-08 09:00:00,40.512094888761126,10.43055767792248
1,9,2,2025-03-08 10:00:00,40.511244370732754,10.432094942727984
1,10,2,2025-03-08 11:00:00,40.51167658783486,10.425951818404464
1,11,2,2025-03-08 12:00:00,40.510960755680955,10.42292134214536
1,12,2,2025-03-08 13:00:00,40.512519606492496,10.420150831525234
1,13,2,2025-03-08 14:00:00,40.513988941597916,10.415603585847032
1,14,2,2025-03-08 15:00:00,40.5143672113479,10.413719491661386
1,15,2,2025-03-08 16:00:00,40.51229711299472,10.402602260086836
1,16,2,2025-03-08 17:00:00,40.516618332220865,10.39692893186943
1,17,2,2025-03-08 18:00:00,40.517693044454234,10.392435528984507
1,18,2,2025-03-08 19:00:00,40.51815924654755,10.386557453143348
1,19,2,2025-03-08 20:00:00,40.520728018583746,10.376753269598886
1,20,2,2025-03-08 21:00:00,40.51922761581556,10.376017631916035
1,21,2,2025-03-08 22:00:00,40.523934849192585,10.377765224121186
1,22,2,2025-03-08 23:00:00,40.52593061919841,10.380510519365359
1,23,2,2025-03-09 00:00:00,40.528539638449274,10.375024166285703
1,24,2,2025-03-09 01:00:00,40.52912331142295,10.3742980809441
1,25,2,2025-03-09 02:00:00,40.52893105132208,10.368110692178814
1,26,2,2025-03-09 03:00:00,40.53036937301903,10.364431186666172
1,27,2,2025-03-09 04:00:00,40.52944834025358,10.362404435836625
1,28,2,2025-03-09 05:00:00,40.533553627177916,10.358998215426512
1,29,2,2025-03-09 06:00:00,40.531274900780495,10.359595697620342
1,30,2,2025-03-09 07:00:00,40.53269412174652,10.354405215712077
1,31,2,2025-03-09 08:00:00,40.53642152379987,10.350381481117184
1,32,2,2025-03-09 09:00:00,40.539989918164395,10.343313442308748
1,33,2,2025-03-09 10:00:00,40.54630033469514,10.340551524557755
1,34,2,2025-03-09 11:00:00,40.55167305445262,10.33401914560895
1,35,2,2025-03-09 12:00:00,40.555057357098455,10.328696340326832
1,36,2,2025-03-09 13:00:00,40.56104251750508,10.332276061554769
1,37,2,2025-03-09 14:00:00,40.56737313190844,10.328170426508171
1,38,2,2025-03-09 15:00:00,40.57585465504044,10.326759505595643
1,39,2,2025-03-09 16:00:00,40.578043198264815,10.326473517535982
1,40,2,2025-03-09 17:00:00,40.58092131606019,10.32742460911349
1,41,2,2025-03-09 18:00:00,40.58490359576954,10.32624124898758
1,42,2,2025-03-09 19:00:00,40.586570867704836,10.3247471660336
1,43,2,2025-03-09 20:00:00,40.58713791552084,10.322754164209599
1,44,2,2025-03-09 21:00:00,40.590945207980454,10.32493272227807
1,45,2,2025-03-09 22:00:00,40.59065483116671,10.323179936396782
1,46,2,2025-03-09 23:00:00,40.59172800739944,10.321106362587402
1,47,2,2025-03-10 00:00:00,40.59358599735268,10.320223139041051
1,48,2,2025-03-10 01:00:00,40.59404998328126,10.315540577128735
1,49,2,2025-03-10 02:00:00,40.59483362050596,10.318427349293017
1,50,2,2025-03-10 03:00:00,40.59925918480853,10.31596983193785
1,51,2,2025-03-10 04:00:00,40.60010532702377,10.31485086744525
1,52,2,2025-03-10 05:00:00,40.60165784182163,10.314836352679336
1,53,2,2025-03-10 06:00:00,40.60316247806978,10.31027002450067
1,54,2,2025-03-10 07:00:00,40.60694566122886,10.307294500432862
1,55,2,2025-03-10 08:00:00,40.61138443961143,10.297724909344547
1,56,2,2025-03-10 09:00:00,40.61435742930498,10.296700578045218
1,57,2,2025-03-10 10:00:00,40.621523508621955,10.292416501495829
1,58,2,2025-03-10 11:00:00,40.6238630785511,10.28962337434461
1,59,2,2025-03-10 12:00:00,40.6306825916433,10.284939793438928
1,60,2,2025-03-10 13:00:00,40.63439065242873,10.286720278546646
1,61,2,2025-03-10 14:00:00,40.6406260646763,10.287659982938798
1,62,2,2025-03-10 15:00:00,40.6459675146196,10.283688191091287
1,63,2,2025-03-10 16:00:00,40.647470447757286,10.287870815676781
1,64,2,2025-03-10 17:00:00,40.65156377385336,10.29049215689726
1,65,2,2025-03-10 18:00:00,40.65625127366043,10.29355919114614
1,66,2,2025-03-10 19:00:00,40.6558690333939,10.292790790672534
1,67,2,2025-03-10 20:00:00,40.659138523275416,10.296123949848587
1,68,2,2025-03-10 21:00:00,40.66207728937826,10.29637382442809
1,69,2,2025-03-10 22:00:00,40.66674941373169,10.297320320295064
1,70,2,2025-03-10 23:00:00,40.670886530859605,10.301615516343126
1,0,3,2025-03-08 01:00:00,40.52188640817652,10.476392424484953
1,1,3,2025-03-08 02:00:00,40.51924592673827,10.469010759817321
1,2,3,2025-03-08 03:00:00,40.51814253984534,10.464790650130473
1,3,3,2025-03-08 04:00:00,40.51980865798297,10.45913269225628
1,4,3,2025-03-08 05:00:00,40.51744914468571,10.454773395197558
1,5,3,2025-03-08 06:00:00,40.519176236127876,10.452623074831093
1,6,3,2025-03-08 07:00:00,40.51782871927701,10.451383646876046
1,7,3,2025-03-08 08:00:00,40.518217568834714,10.444974898881696
1,8,3,2025-03-08 09:00:00,40.5157310339828,10.439856712742618
1,9,3,2025-03-08 10:00:00,40.51550966755927,10.43743807335497
1,10,3,2025-03-08 11:00:00,40.51623087932033,10.431519866949603
1,11,3,2025-03-08 12:00:00,40.5157542706664,10.42175076311601
1,12,3,2025-03-08 13:00:00,40.515934670529326,10.417428957006027
1,13,3,2025-03-08 14:00:00,40.51372368743302,10.414999114016723
1,14,3,2025-03-08 15:00:00,40.51236276514696,10.405671724309837
1,15,3,2025-03-08 16:00:00,40.51212147809689,10.400371605476458
1,16,3,2025-03-08 17:00:00,40.51324388644323,10.397406561418398
1,17,3,2025-03-08 18:00:00,40.51566983898885,10.39457540841244
1,18,3,2025-03-08 19:00:00,40.5191489442909,10.384428468978783
1,19,3,2025-03-08 20:00:00,40.52189703278477,10.378233411633287
1,20,3,2025-03-08 21:00:00,40.520777086901965,10.375125786482323
1,21,3,2025-03-08 22:00:00,40.52516639446106,10.369121984365776
1,22,3,2025-03-08 23:00:00,40.5250506552215,10.366563768950233
1,23,3,2025-03-09 00:00:00,40.525238002235994,10.363941619301503
1,24,3,2025-03-09 01:00:00,40.52538252736325,10.36351185498022
1,25,3,2025-03-09 02:00:00,40.5308210949137,10.360153751839624
1,26,3,2025-03-09 03:00:00,40.53302864127689,10.358986288266632
1,27,3,2025-03-09 04:00:00,40.53262675779649,10.357657697541674
1,28,3,2025-03-09 05:00:00,40.53181550269593,10.356856329397143
1,29,3,2025-03-09 06:00:00,40.53287967772993,10.34983301645842
1,30,3,2025-03-09 07:00:00,40.53432791570806,10.345538384438886
1,31,3,2025-03-09 08:00:00,40.53960339619508,10.340433420690758
1,32,3,2025-03-09 09:00:00,40.54662868760369,10.33740284039858
1,33,3,2025-03-09 10:00:00,40.550443262558375,10.33410397377571
1,34,3,2025-03-09 11:00:00,40.554002915605544,10.336129704496754
1,35,3,2025-03-09 12:00:00,40.562834828583014,10.33507739778385
1,36,3,2025-03-09 13:00:00,40.57062988915614,10.33091806085678
1,37,3,2025-03-09 14:00:00,40.57899466785194,10.333512179303616
1,38,3,2025-03-09 15:00:00,40.583038278403656,10.335266262957164
1,39,3,2025-03-09 16:00:00,40.58942758448072,10.337672266636469
1,40,3,2025-03-09 17:00:00,40.592803981896765,10.335098768207356
1,41,3,2025-03-09 18:00:00,40.5969965975096,10.336324944992649
1,42,3,2025-03-09 19:00:00,40.60022053828156,10.338567798972463
1,43,3,2025-03-09 20:00:00,40.60271099692973,10.333236919228797
1,44,3,2025-03-09 21:00:00,40.6053092103829,10.336283959345154
1,45,3,2025-03-09 22:00:00,40.61078432225287,10.335425425822235
1,46,3,2025-03-09 23:00:00,40.610597310508105,10.335122019080865
1,47,3,2025-03-10 00:00:00,40.61378594168267,10.334214843904988
1,48,3,2025-03-10 01:00:00,40.61577820282419,10.334479357209954
1,49,3,2025-03-10 02:00:00,40.61477671525704,10.3316753654112
1,50,3,2025-03-10 03:00:00,40.61885457775995,10.326249729867138
1,51,3,2025-03-10 04:00:00,40.62437948629875,10.325215167937777
1,52,3,2025-03-10 05:00:00,40.62615767130959,10.325272524828906
1,53,3,2025-03-10 06:00:00,40.62723094681519,10.32163670948701
1,54,3,2025-03-10 07:00:00,40.62991169130633,10.318292723012659
1,55,3,2025-03-10 08:00:00,40.63132813237587,10.31712814718812
1,56,3,2025-03-10 09:00:00,40.63370707221023,10.318802564616998
1,57,3,2025-03-10 10:00:00,40.6375452698568,10.31839518095001
1,58,3,2025-03-10 11:00:00,40.64513784328851,10.317913627749746
1,59,3,2025-03-10 12:00:00,40.654114093948024,10.316756363419133
1,60,3,2025-03-10 13:00:00,40.66003179532184,10.313870805866605
1,61,3,2025-03-10 14:00:00,40.668547095262625,10.317661491349622
1,62,3,2025-03-10 15:00:00,40.67570810919003,10.316955004721699
1,63,3,2025-03-10 16:00:00,40.67889716246709,10.319558109526595
1,64,3,2025-03-10 17:00:00,40.68430550274426,10.323697210854164
1,65,3,2025-03-10 18:00:00,40.68609294352754,10.323357455199538
1,66,3,2025-03-10 19:00:00,40.692246273641494,10.326147207261407
1,67,3,2025-03-10 20:00:00,40.69408041768165,10.330030072163826
1,68,3,2025-03-10 21:00:00,40.696271571956224,10.33590519949189
1,69,3,2025-03-10 22:00:00,40.69749437768251,10.343197381952335
1,70,3,2025-03-10 23:00:00,40.700120178216764,10.345709117886026
1,0,4,2025-03-08 01:00:00,40.52553343078447,10.471080050391171
1,1,4,2025-03-08 02:00:00,40.5266377641838,10.467596034920943
1,2,4,2025-03-08 03:00:00,40.528054276204486,10.455195637771412
1,3,4,2025-03-08 04:00:00,40.52641494241144,10.45100754929669
1,4,4,2025-03-08 05:00:00,40.52469597722961,10.44843062421812
1,5,4,2025-03-08 06:00:00,40.52339711989337,10.440057559026188
1,6,4,2025-03-08 07:00:00,40.523316367162735,10.434975219890244
1,7,4,2025-03-08 08:00:00,40.52086865801169,10.43086885041537
1,8,4,2025-03-08 09:00:00,40.52408472624846,10.425639032737458
1,9,4,2025-03-08 10:00:00,40.52281018336175,10.42498776514421
1,10,4,2025-03-08 11:00:00,40.52151345942318,10.417366969140453
1,11,4,2025-03-08 12:00:00,40.51829097937073,10.413098030249138
1,12,4,2025-03-08 13:00:00,40.51740244844445,10.406921153153188
1,13,4,2025-03-08 14:00:00,40.51827412097984,10.40645180080595
1,14,4,2025-03-08 15:00:00,40.51819412615774,10.404767062550055
1,15,4,2025-03-08 16:00:00,40.5186346665635,10.397874900301998
1,16,4,2025-03-08 17:00:00,40.51968454178349,10.393409838719307
1,17,4,2025-03-08 18:00:00,40.51717028141125,10.391028970559065
1,18,4,2025-03-08 19:00:00,40.518332588783586,10.384045168019085
1,19,4,2025-03-08 20:00:00,40.51755311010834,10.3805996399549
1,20,4,2025-03-08 21:00:00,40.51839725203075,10.37444789969746
1,21,4,2025-03-08 22:00:00,40.516715758031154,10.369288048082579
1,22,4,2025-03-08 23:00:00,40.51636210263814,10.364665751168262
1,23,4,2025-03-09 00:00:00,40.51988950132093,10.36158660522981
1,24,4,2025-03-09 01:00:00,40.52301914649544,10.361184048701078
1,25,4,2025-03-09 02:00:00,40.525384982857,10.365468343144311
1,26,4,2025-03-09 03:00:00,40.52661316560173,10.361125609519641
1,27,4,2025-03-09 04:00:00,40.529444744736004,10.358684644426063
1,28,4,2025-03-09 05:00:00,40.532670703859196,10.357054673385425
1,29,4,2025-03-09 06:00:00,40.53429643699978,10.356341830437064
1,30,4,2025-03-09 07:00:00,40.537461557928935,10.354690883470342
1,31,4,2025-03-09 08:00:00,40.54107326034946,10.3514009463676
1,32,4,2025-03-09 09:00:00,40.545068306267304,10.352199537872306
1,33,4,2025-03-09 10:00:00,40.54880802779069,10.346449143638281
1,34,4,2025-03-09 11:00:00,40.55839959652599,10.341300617654827
1,35,4,2025-03-09 12:00:00,40.56647427518685,10.340526331303487
1,36,4,2025-03-09 13:00:00,40.57464738926344,10.338961998187887
1,37,4,2025-03-09 14:00:00,40.58150794626376,10.340936015296293
1,38,4,2025-03-09 15:00:00,40.58791502169432,10.340248468176634
1,39,4,2025-03-09 16:00:00,40.59274896791631,10.342895923774408
1,40,4,2025-03-09 17:00:00,40.593111215886516,10.341365045363123
1,41,4,2025-03-09 18:00:00,40.59353405069591,10.338432643935965
1,42,4,2025-03-09 19:00:00,40.59640331542173,10.333408807639858
1,43,4,2025-03-09 20:00:00,40.59832012046604,10.336027168010292
1,44,4,2025-03-09 21:00:00,40.597611734299115,10.337714001405729
1,45,4,2025-03-09 22:00:00,40.59985707275232,10.336949091245524
1,46,4,2025-03-09 23:00:00,40.60460147297543,10.336508486764659
1,47,4,2025-03-10 00:00:00,40.60692872382387,10.33763181930818
1,48,4,2025-03-10 01:00:00,40.609422032944046,10.34430959990982
1,49,4,2025-03-10 02:00:00,40.61004998076824,10.344657734847658
1,50,4,2025-03-10 03:00:00,40.612434810584965,10.346087904916427
1,51,4,2025-03-10 04:00:00,40.61549475241781,10.341261043610231
1,52,4,2025-03-10 05:00:00,40.618965142329955,10.339620488358413
1,53,4,2025-03-10 06:00:00,40.62052054386489,10.340961945086176
1,54,4,2025-03-10 07:00:00,40.62480091013995,10.340448547344534
1,55,4,2025-03-10 08:00:00,40.62707261252109,10.340668598801788
1,56,4,2025-03-10 09:00:00,40.630767085606635,10.336731605606092
