release_step,sim_iteration,particle_id,time,lat,lon
0,60,14,2025-03-10 12:00:00,40.572375248374136,10.340915068038957
0,61,14,2025-03-10 13:00:00,40.57479707489007,10.336218355546613
0,62,14,2025-03-10 14:00:00,40.578866566633856,10.331660939768097
0,63,14,2025-03-10 15:00:00,40.58214556303299,10.327984325083477
0,64,14,2025-03-10 16:00:00,40.585590305904965,10.327072090266702
0,65,14,2025-03-10 17:00:00,40.58910029155965,10.327079102319244
0,66,14,2025-03-10 18:00:00,40.59421534587167,10.328556939616558
0,67,14,2025-03-10 19:00:00,40.5982096706885,10.327089691888238
0,68,14,2025-03-10 20:00:00,40.60357570487059,10.326327221219168
0,69,14,2025-03-10 21:00:00,40.60538414239284,10.331186255082866
0,70,14,2025-03-10 22:00:00,40.60919377363574,10.333083227383879
0,71,14,2025-03-10 23:00:00,40.61045324584905,10.3313720761676
0,0,15,2025-03-08 00:00:00,40.537456200741225,10.51971505045384
0,1,15,2025-03-08 01:00:00,40.536399023537236,10.5154435812467
0,2,15,2025-03-08 02:00:00,40.53242590116586,10.51182386264907
0,3,15,2025-03-08 03:00:00,40.53424610079204,10.508480241309034
0,4,15,2025-03-08 04:00:00,40.530325368650374,10.506991036721379
0,5,15,2025-03-08 05:00:00,40.52627769562362,10.50094480412882
0,6,15,2025-03-08 06:00:00,40.52530842147845,10.49738721687712
0,7,15,2025-03-08 07:00:00,40.523203600540285,10.489505492691526
0,8,15,2025-03-08 08:00:00,40.522168182712306,10.492669942351249
0,9,15,2025-03-08 09:00:00,40.51884892487813,10.489394131534056
0,10,15,2025-03-08 10:00:00,40.51792873654389,10.481865389050222
0,11,15,2025-03-08 11:00:00,40.51883825027107,10.476656762816848
0,12,15,2025-03-08 12:00:00,40.514844231685196,10.474669588316415
0,13,15,2025-03-08 13:00:00,40.51484189264014,10.466250958620519
0,14,15,2025-03-08 14:00:00,40.51652715933126,10.46150751562202
0,15,15,2025-03-08 15:00:00,40.515954938298684,10.452282415109767
0,16,15,2025-03-08 16:00:00,40.51452189801324,10.444368084139937
0,17,15,2025-03-08 17:00:00,40.516213007579644,10.440513108781163
0,18,15,2025-03-08 18:00:00,40.51569702375788,10.44145528065407
0,19,15,2025-03-08 19:00:00,40.51327800279918,10.431676793246748
0,20,15,2025-03-08 20:00:00,40.51275490372762,10.43011583954345
0,21,15,2025-03-08 21:00:00,40.511449690069504,10.430459970699086
0,22,15,2025-03-08 22:00:00,40.50907735079068,10.433003418687422
0,23,15,2025-03-08 23:00:00,40.509046909285395,10.42928596884087
0,24,15,2025-03-09 00:00:00,40.50837967734672,10.42610290434103
0,25,15,2025-03-09 01:00:00,40.50654574354005,10.424392299508732
0,26,15,2025-03-09 02:00:00,40.50587468590586,10.422199099076838
0,27,15,2025-03-09 03:00:00,40.50308515974866,10.42072155041797
0,28,15,2025-03-09 04:00:00,40.50445192065177,10.418721049560506
0,29,15,2025-03-09 05:00:00,40.50344797727092,10.41454649072732
0,30,15,2025-03-09 06:00:00,40.50504579150328,10.40976097066179
0,31,15,2025-03-09 07:00:00,40.50523136089827,10.40898287878137
0,32,15,2025-03-09 08:00:00,40.50679267801885,10.404951723160758
0,33,15,2025-03-09 09:00:00,40.51270278450157,10.40254089923999
0,34,15,2025-03-09 10:00:00,40.51847246216975,10.401145944880044
0,35,15,2025-03-09 11:00:00,40.52394557432413,10.400875508299276
0,36,15,2025-03-09 12:00:00,40.532042964000325,10.40160044864787
0,37,15,2025-03-09 13:00:00,40.536307477785655,10.400236751639529
0,38,15,2025-03-09 14:00:00,40.539916970522775,10.397295196939119
0,39,15,2025-03-09 15:00:00,40.54640508535199,10.393770480238645
0,40,15,2025-03-09 16:00:00,40.551387546282704,10.388394993920919
0,41,15,2025-03-09 17:00:00,40.55129897403442,10.388129803046956
0,42,15,2025-03-09 18:00:00,40.55189633163394,10.390841706599941
0,43,15,2025-03-09 19:00:00,40.555196499361955,10.389621865164797
0,44,15,2025-03-09 20:00:00,40.555678571795895,10.386496830284678
0,45,15,2025-03-09 21:00:00,40.553858355556926,10.38247891040935
0,46,15,2025-03-09 22:00:00,40.55516226348218,10.380211805109601
0,47,15,2025-03-09 23:00:00,40.5589091331013,10.377168162636703
0,48,15,2025-03-10 00:00:00,40.558750653007,10.37821916603661
0,49,15,2025-03-10 01:00:00,40.55942043973823,10.375383355739931
0,50,15,2025-03-10 02:00:00,40.56095124065229,10.37528452342533
0,51,15,2025-03-10 03:00:00,40.56191519851093,10.37277745325248
0,52,15,2025-03-10 04:00:00,40.56138736035787,10.37247744960972
0,53,15,2025-03-10 05:00:00,40.5651357945906,10.368914382422894
0,54,15,2025-03-10 06:00:00,40.56653662882873,10.365721219523575
0,55,15,2025-03-10 07:00:00,40.56780806099562,10.362748292084541
0,56,15,2025-03-10 08:00:00,40.570804923264745,10.359223221063036
0,57,15,2025-03-10 09:00:00,40.57490114321598,10.353473682509973
0,58,15,2025-03-10 10:00:00,40.578010520782684,10.351056168658861
0,59,15,2025-03-10 11:00:00,40.58418031627475,10.351280370639582
0,60,15,2025-03-10 12:00:00,40.58747905352907,10.346195019537985
0,61,15,2025-03-10 13:00:00,40.591417663767295,10.344483320566699
0,62,15,2025-03-10 14:00:00,40.59584980253984,10.343432476931087
0,63,15,2025-03-10 15:00:00,40.60296762796208,10.340371934488273
0,64,15,2025-03-10 16:00:00,40.60743748250337,10.340274020499509
0,65,15,2025-03-10 17:00:00,40.61186071965888,10.335541062843845
0,66,15,2025-03-10 18:00:00,40.61831769739953,10.335186074995569
0,67,15,2025-03-10 19:00:00,40.622591839122286,10.340636357963671
0,68,15,2025-03-10 20:00:00,40.627868938454704,10.340696983260482
0,69,15,2025-03-10 21:00:00,40.63493318627086,10.341938276819956
0,70,15,2025-03-10 22:00:00,40.638666830863286,10.34650098475524
0,71,15,2025-03-10 23:00:00,40.64088261019572,10.351639234482542
1,0,0,2025-03-08 01:00:00,40.538616128399006,10.520956880870889
1,1,0,2025-03-08 02:00:00,40.53608790238366,10.517156448784165
1,2,0,2025-03-08 03:00:00,40.535860942520316,10.512987743683693
1,3,0,2025-03-08 04:00:00,40.53417478322549,10.50978909704633
1,4,0,2025-03-08 05:00:00,40.531775963464476,10.508714232765794
1,5,0,2025-03-08 06:00:00,40.532430938072984,10.505102587589569
1,6,0,2025-03-08 07:00:00,40.53107723374154,10.500365401149258
1,7,0,2025-03-08 08:00:00,40.528561304513936,10.493592447650226
1,8,0,2025-03-08 09:00:00,40.52680588857815,10.487743613623756
1,9,0,2025-03-08 10:00:00,40.524335488553454,10.485763162209414
1,10,0,2025-03-08 11:00:00,40.523325947837606,10.4789116716343
1,11,0,2025-03-08 12:00:00,40.52417003490341,10.476279993213671
1,12,0,2025-03-08 13:00:00,40.519798859957234,10.467314438662658
1,13,0,2025-03-08 14:00:00,40.52024372686882,10.46047049166474
1,14,0,2025-03-08 15:00:00,40.51947426655153,10.45775861381045
1,15,0,2025-03-08 16:00:00,40.5203384068253,10.453467480944253
1,16,0,2025-03-08 17:00:00,40.5236350071485,10.450949414794975
1,17,0,2025-03-08 18:00:00,40.521824895306764,10.445136677223463
1,18,0,2025-03-08 19:00:00,40.5219158779506,10.444537346530469
1,19,0,2025-03-08 20:00:00,40.52086168766464,10.444155798052885
1,20,0,2025-03-08 21:00:00,40.52137382451608,10.442847980683494
1,21,0,2025-03-08 22:00:00,40.52048922403598,10.439507187906353
1,22,0,2025-03-08 23:00:00,40.51880704087969,10.4349963410217
1,23,0,2025-03-09 00:00:00,40.52065422283718,10.427335176746396
1,24,0,2025-03-09 01:00:00,40.52388178520862,10.419928991089506
1,25,0,2025-03-09 02:00:00,40.52268035088091,10.41610454729424
1,26,0,2025-03-09 03:00:00,40.524148452958165,10.41324553108545
1,27,0,2025-03-09 04:00:00,40.522446703494154,10.406360076704757
1,28,0,2025-03-09 05:00:00,40.524017313946835,10.403425485004842
1,29,0,2025-03-09 06:00:00,40.52746099670713,10.399113732738629
1,30,0,2025-03-09 07:00:00,40.52862219175543,10.396500168736914
1,31,0,2025-03-09 08:00:00,40.532382200307694,10.393791929088815
1,32,0,2025-03-09 09:00:00,40.53515703068791,10.389481076537981
1,33,0,2025-03-09 10:00:00,40.53884067153174,10.387495907686727
1,34,0,2025-03-09 11:00:00,40.54483985925404,10.386659324992397
1,35,0,2025-03-09 12:00:00,40.55180772618363,10.382944298191878
1,36,0,2025-03-09 13:00:00,40.557546143269896,10.383151843950454
1,37,0,2025-03-09 14:00:00,40.562267183630546,10.380156921723044
1,38,0,2025-03-09 15:00:00,40.56858020417746,10.380016977713357
1,39,0,2025-03-09 16:00:00,40.571827528666795,10.381883816115378
1,40,0,2025-03-09 17:00:00,40.573031174760274,10.3852457781221
1,41,0,2025-03-09 18:00:00,40.57360327210634,10.387068796574045
1,42,0,2025-03-09 19:00:00,40.574501187320735,10.38489121490732
1,43,0,2025-03-09 20:00:00,40.5781881787377,10.383564770946842
1,44,0,2025-03-09 21:00:00,40.580770477423,10.384895458270176
1,45,0,2025-03-09 22:00:00,40.57990620374578,10.385491393093917
1,46,0,2025-03-09 23:00:00,40.58078364248165,10.385683888538486
1,47,0,2025-03-10 00:00:00,40.58390851741062,10.385146695884142
1,48,0,2025-03-10 01:00:00,40.58376966478504,10.38178002988275
1,49,0,2025-03-10 02:00:00,40.5859822496243,10.37878545827288
1,50,0,2025-03-10 03:00:00,40.58802366764148,10.37180973183383
1,51,0,2025-03-10 04:00:00,40.5897311503139,10.365752563328613
1,52,0,2025-03-10 05:00:00,40.59170546722414,10.364359756369922
1,53,0,2025-03-10 06:00:00,40.59494498283514,10.362430175728296
1,54,0,2025-03-10 07:00:00,40.59899550581744,10.357617348000252
1,55,0,2025-03-10 08:00:00,40.600951685848855,10.353263912076205
1,56,0,2025-03-10 09:00:00,40.601585379931386,10.350331931717516
1,57,0,2025-03-10 10:00:00,40.607104750911745,10.34637519344433
1,58,0,2025-03-10 11:00:00,40.612383499513044,10.343661605836976
1,59,0,2025-03-10 12:00:00,40.61570302273073,10.336702491081928
1,60,0,2025-03-10 13:00:00,40.61976128608479,10.334844150433675
1,61,0,2025-03-10 14:00:00,40.62559183321745,10.335772447458403
1,62,0,2025-03-10 15:00:00,40.629640983490496,10.332403803820133
1,63,0,2025-03-10 16:00:00,40.63737643449621,10.332750007450064
1,64,0,2025-03-10 17:00:00,40.64213385984795,10.335262777121743
1,65,0,2025-03-10 18:00:00,40.647615423848045,10.33879835440709
1,66,0,2025-03-10 19:00:00,40.65388984594206,10.339913227008564
1,67,0,2025-03-10 20:00:00,40.6598393014286,10.344125338140994
1,68,0,2025-03-10 21:00:00,40.664866745337086,10.350335099035185
1,69,0,2025-03-10 22:00:00,40.66874426544189,10.354090738433966
1,70,0,2025-03-10 23:00:00,40.673312505013456,10.357939766785169
1,0,1,2025-03-08 01:00:00,40.53602068139843,10.521022965548617
1,1,1,2025-03-08 02:00:00,40.534310880698186,10.515971818455952
1,2,1,2025-03-08 03:00:00,40.53340909087993,10.511700008665906
1,3,1,2025-03-08 04:00:00,40.533416824969734,10.507956136345939
1,4,1,2025-03-08 05:00:00,40.53210216542185,10.504729996256328
1,5,1,2025-03-08 06:00:00,40.531135707514366,10.500003450221952
1,6,1,2025-03-08 07:00:00,40.528506528620426,10.496525068184953
1,7,1,2025-03-08 08:00:00,40.52570661289904,10.49366390651968
1,8,1,2025-03-08 09:00:00,40.524150135674844,10.495330629477904
1,9,1,2025-03-08 10:00:00,40.52149679610974,10.489948508225332
1,10,1,2025-03-08 11:00:00,40.52000061007966,10.487927937501489
1,11,1,2025-03-08 12:00:00,40.51776795071,10.485700722525484
1,12,1,2025-03-08 13:00:00,40.518457302835905,10.475126250008042
1,13,1,2025-03-08 14:00:00,40.51653142581782,10.471453038681611
1,14,1,2025-03-08 15:00:00,40.5115299480411,10.463104860570187
1,15,1,2025-03-08 16:00:00,40.51334181351569,10.460258021720808
1,16,1,2025-03-08 17:00:00,40.51267381539096,10.452303184930534
1,17,1,2025-03-08 18:00:00,40.51224967002602,10.450551996786885
1,18,1,2025-03-08 19:00:00,40.510444357395606,10.446193465625633
1,19,1,2025-03-08 20:00:00,40.50933125755472,10.442582407491804
1,20,1,2025-03-08 21:00:00,40.510438777597315,10.438846839955815
1,21,1,2025-03-08 22:00:00,40.50933483327275,10.4359393988402
1,22,1,2025-03-08 23:00:00,40.51044984043369,10.430471978252358
1,23,1,2025-03-09 00:00:00,40.507967385348195,10.427466601781758
1,24,1,2025-03-09 01:00:00,40.506664075489404,10.421622592127754
1,25,1,2025-03-09 02:00:00,40.50934260199755,10.418101042611521
1,26,1,2025-03-09 03:00:00,40.51076566730296,10.41323799951802
1,27,1,2025-03-09 04:00:00,40.50958534991219,10.41163488031671
1,28,1,2025-03-09 05:00:00,40.510464262581614,10.406442528236434
1,29,1,2025-03-09 06:00:00,40.51144896893853,10.403977184850199
1,30,1,2025-03-09 07:00:00,40.51173564995414,10.398701799302827
1,31,1,2025-03-09 08:00:00,40.51293673354106,10.399309497202768
1,32,1,2025-03-09 09:00:00,40.51812128206882,10.396937406596296
1,33,1,2025-03-09 10:00:00,40.52263815757446,10.396397653455828
1,34,1,2025-03-09 11:00:00,40.526506201534595,10.39321276938587
1,35,1,2025-03-09 12:00:00,40.53306926306294,10.392224040395943
1,36,1,2025-03-09 13:00:00,40.53893376858718,10.389357598842592
1,37,1,2025-03-09 14:00:00,40.55013982658165,10.389970457948207
1,38,1,2025-03-09 15:00:00,40.55599162746725,10.38766509357545
1,39,1,2025-03-09 16:00:00,40.561163996256894,10.38831480955346
1,40,1,2025-03-09 17:00:00,40.55941318580929,10.385087707281413
1,41,1,2025-03-09 18:00:00,40.56226781132709,10.385281586855129
1,42,1,2025-03-09 19:00:00,40.567686327065815,10.384199424907795
1,43,1,2025-03-09 20:00:00,40.56759014821102,10.383127657467293
1,44,1,2025-03-09 21:00:00,40.566135176769926,10.384439043601798
1,45,1,2025-03-09 22:00:00,40.567943269973526,10.38490316687177
1,46,1,2025-03-09 23:00:00,40.5703624802795,10.383828143384118
1,47,1,2025-03-10 00:00:00,40.5706503810106,10.38392473976339
1,48,1,2025-03-10 01:00:00,40.57197569699267,10.380439602133839
1,49,1,2025-03-10 02:00:00,40.57103408071971,10.376888576058365
1,50,1,2025-03-10 03:00:00,40.57067343376242,10.37230776226729
1,51,1,2025-03-10 04:00:00,40.57066785379614,10.369468042064822
1,52,1,2025-03-10 05:00:00,40.57287044241876,10.362600251707054
1,53,1,2025-03-10 06:00:00,40.5765833981451,10.36033821425035
1,54,1,2025-03-10 07:00:00,40.577202371165846,10.356294347959784
1,55,1,2025-03-10 08:00:00,40.578559663611685,10.353281226355845
1,56,1,2025-03-10 09:00:00,40.582610508457115,10.347448300154714
1,57,1,2025-03-10 10:00:00,40.5866619287916,10.343975087308426
1,58,1,2025-03-10 11:00:00,40.5876196396245,10.342624015664022
1,59,1,2025-03-10 12:00:00,40.5926323886984,10.341312459270016
1,60,1,2025-03-10 13:00:00,40.59593889816927,10.333266878699884
1,61,1,2025-03-10 14:00:00,40.602315626975134,10.3321667686872
1,62,1,2025-03-10 15:00:00,40.60918863428059,10.330641106169491
1,63,1,2025-03-10 16:00:00,40.61437057024553,10.328341400636386
1,64,1,2025-03-10 17:00:00,40.6178114789659,10.327650838146761
1,65,1,2025-03-10 18:00:00,40.62273070137228,10.327373358171428
1,66,1,2025-03-10 19:00:00,40.62618152913294,10.3264465715923
1,67,1,2025-03-10 20:00:00,40.63100465769512,10.328863139521681
1,68,1,2025-03-10 21:00:00,40.635104673089444,10.324329602087515
1,69,1,2025-03-10 22:00:00,40.63878900044662,10.323413100266457
1,70,1,2025-03-10 23:00:00,40.642801544671826,10.321072418342963
1,0,2,2025-03-08 01:00:00,40.535842692666066,10.524516766202737
1,1,2,2025-03-08 02:00:00,40.53446555321905,10.51977202807942
1,2,2,2025-03-08 03:00:00,40.532327068996935,10.51143269699605
1,3,2,2025-03-08 04:00:00,40.531548919268694,10.502804655335087
1,4,2,2025-03-08 05:00:00,40.53022616666863,10.501446735033333
1,5,2,2025-03-08 06:00:00,40.52788040218633,10.502776514019738
1,6,2,2025-03-08 07:00:00,40.52459104827446,10.500251352002328
1,7,2,2025-03-08 08:00:00,40.52006181651485,10.495612088852486
1,8,2,2025-03-08 09:00:00,40.520281407637235,10.493718426691164
1,9,2,2025-03-08 10:00:00,40.519751599033334,10.48803869011629
1,10,2,2025-03-08 11:00:00,40.51767809245603,10.483714361107515
1,11,2,2025-03-08 12:00:00,40.51371110901111,10.477583718483684
1,12,2,2025-03-08 13:00:00,40.51594395308345,10.469975370062942
1,13,2,2025-03-08 14:00:00,40.51598694107082,10.460983608034631
1,14,2,2025-03-08 15:00:00,40.51434114348536,10.459477095587218
1,15,2,2025-03-08 16:00:00,40.516486058708225,10.453778419600798
1,16,2,2025-03-08 17:00:00,40.51207241248326,10.443503180661153
1,17,2,2025-03-08 18:00:00,40.51221315434765,10.436394314777752
1,18,2,2025-03-08 19:00:00,40.51462659336141,10.429342347493387
1,19,2,2025-03-08 20:00:00,40.511716914740724,10.426695041891652
1,20,2,2025-03-08 21:00:00,40.514036209161034,10.422284123230709
1,21,2,2025-03-08 22:00:00,40.512024247058,10.41709142265726
1,22,2,2025-03-08 23:00:00,40.511287778432994,10.410465449408429
1,23,2,2025-03-09 00:00:00,40.51081066257921,10.406868097740869
1,24,2,2025-03-09 01:00:00,40.50914020995666,10.400450109966682
1,25,2,2025-03-09 02:00:00,40.511290005503646,10.397269666729745
1,26,2,2025-03-09 03:00:00,40.51314726861586,10.395154704152171
1,27,2,2025-03-09 04:00:00,40.510282451698764,10.38706835159289
1,28,2,2025-03-09 05:00:00,40.510097292194125,10.385184771837483
1,29,2,2025-03-09 06:00:00,40.50860199287164,10.381609247981867
1,30,2,2025-03-09 07:00:00,40.511243033574644,10.37888496469949
1,31,2,2025-03-09 08:00:00,40.51201768380493,10.37245768997071
1,32,2,2025-03-09 09:00:00,40.514030606208905,10.369139985544868
1,33,2,2025-03-09 10:00:00,40.517690763039695,10.366554393789201
1,34,2,2025-03-09 11:00:00,40.52264169084245,10.365280503765863
1,35,2,2025-03-09 12:00:00,40.52897695600627,10.360842510676441
1,36,2,2025-03-09 13:00:00,40.53537101442944,10.36006159117299
1,37,2,2025-03-09 14:00:00,40.54094494697495,10.361996646055573
1,38,2,2025-03-09 15:00:00,40.54960004021316,10.3616125033707
1,39,2,2025-03-09 16:00:00,40.55765034056577,10.361054915464722
1,40,2,2025-03-09 17:00:00,40.55794110028168,10.363038442412392
1,41,2,2025-03-09 18:00:00,40.56334804867942,10.368085509962675
1,42,2,2025-03-09 19:00:00,40.565183303967764,10.367393448519614
1,43,2,2025-03-09 20:00:00,40.566098736280914,10.365141487581942
1,44,2,2025-03-09 21:00:00,40.56522516674132,10.361098784330997
1,45,2,2025-03-09 22:00:00,40.56625153951305,10.363213220882319
1,46,2,2025-03-09 23:00:00,40.56797705511798,10.360318513376354
1,47,2,2025-03-10 00:00:00,40.57121298815728,10.35927199208985
1,48,2,2025-03-10 01:00:00,40.57035511344256,10.355991237459591
1,49,2,2025-03-10 02:00:00,40.56863809991636,10.35552279557941
1,50,2,2025-03-10 03:00:00,40.57153097655476,10.353287708886816
1,51,2,2025-03-10 04:00:00,40.573285261398915,10.352686539100754
1,52,2,2025-03-10 05:00:00,40.57451467292141,10.352900001767853
1,53,2,2025-03-10 06:00:00,40.57597207058341,10.351703952355523
1,54,2,2025-03-10 07:00:00,40.5782612234635,10.350474246853386
1,55,2,2025-03-10 08:00:00,40.58019689748189,10.351323667875096
1,56,2,2025-03-10 09:00:00,40.58545986670498,10.347058870902668
1,57,2,2025-03-10 10:00:00,40.58727864260316,10.344313371022517
1,58,2,2025-03-10 11:00:00,40.59104952236905,10.339574914001759
1,59,2,2025-03-10 12:00:00,40.59313625465078,10.342064927310554
1,60,2,2025-03-10 13:00:00,40.597885214528866,10.340197669002274
1,61,2,2025-03-10 14:00:00,40.60421718406489,10.34151475510697
1,62,2,2025-03-10 15:00:00,40.60942702272173,10.339200226093231
1,63,2,2025-03-10 16:00:00,40.61441320582426,10.337735846240665
1,64,2,2025-03-10 17:00:00,40.61852609860893,10.339550875912622
1,65,2,2025-03-10 18:00:00,40.62126008389221,10.33815172537071
1,66,2,2025-03-10 19:00:00,40.627615922589996,10.338533850320568
1,67,2,2025-03-10 20:00:00,40.6329813245571,10.335377798029828
1,68,2,2025-03-10 21:00:00,40.63539789521201,10.331733556134713
1,69,2,2025-03-10 22:00:00,40.63652942765229,10.338312689609127
1,70,2,2025-03-10 23:00:00,40.64032902761368,10.343135647659464
1,0,3,2025-03-08 01:00:00,40.53456233409013,10.52313980439226
1,1,3,2025-03-08 02:00:00,40.53333458954672,10.521456806171672
1,2,3,2025-03-08 03:00:00,40.531454563671154,10.511684376386153
1,3,3,2025-03-08 04:00:00,40.52924966730586,10.508942204059025
1,4,3,2025-03-08 05:00:00,40.52831444388231,10.501362786007505
1,5,3,2025-03-08 06:00:00,40.526125895799176,10.495727659531763
1,6,3,2025-03-08 07:00:00,40.52488211094187,10.491915849018111
1,7,3,2025-03-08 08:00:00,40.521576034120756,10.486501532854659
1,8,3,2025-03-08 09:00:00,40.523814816433024,10.483332398264174
1,9,3,2025-03-08 10:00:00,40.52090379619682,10.475909507414396
1,10,3,2025-03-08 11:00:00,40.51917235770889,10.47159981697033
1,11,3,2025-03-08 12:00:00,40.51798733691013,10.464703326328323
1,12,3,2025-03-08 13:00:00,40.51419113298352,10.457897826417256
1,13,3,2025-03-08 14:00:00,40.51083262645201,10.452998996842302
1,14,3,2025-03-08 15:00:00,40.51127812908123,10.448950572818646
1,15,3,2025-03-08 16:00:00,40.50864185249012,10.446936319785008
1,16,3,2025-03-08 17:00:00,40.50394317167326,10.437997467132112
1,17,3,2025-03-08 18:00:00,40.502716532160726,10.43189018240341
1,18,3,2025-03-08 19:00:00,40.503261190500574,10.426756217752054
1,19,3,2025-03-08 20:00:00,40.50820809484737,10.421327570086346
1,20,3,2025-03-08 21:00:00,40.50584875561989,10.415007263952845
1,21,3,2025-03-08 22:00:00,40.50352434501364,10.40956654526221
1,22,3,2025-03-08 23:00:00,40.502936517991145,10.404341227021044
1,23,3,2025-03-09 00:00:00,40.502960533733905,10.400131068429408
1,24,3,2025-03-09 01:00:00,40.502580993265155,10.395466398759773
1,25,3,2025-03-09 02:00:00,40.50134098918987,10.394360253687443
1,26,3,2025-03-09 03:00:00,40.50538018731562,10.390498113575186
1,27,3,2025-03-09 04:00:00,40.50755028835995,10.384609734463728
1,28,3,2025-03-09 05:00:00,40.5069145506716,10.37981509714155
1,29,3,2025-03-09 06:00:00,40.5104383155969,10.376183660418091
1,30,3,2025-03-09 07:00:00,40.51516659104644,10.371680460605116
1,31,3,2025-03-09 08:00:00,40.51617814514818,10.368713439069802
1,32,3,2025-03-09 09:00:00,40.520515386908855,10.372417871664746
1,33,3,2025-03-09 10:00:00,40.52595225605,10.372354017936638
1,34,3,2025-03-09 11:00:00,40.53074567275095,10.369209220782205
1,35,3,2025-03-09 12:00:00,40.534632811361455,10.370177881607352
1,36,3,2025-03-09 13:00:00,40.54196524250173,10.36967851652333
1,37,3,2025-03-09 14:00:00,40.55171699982023,10.369304729355184
1,38,3,2025-03-09 15:00:00,40.55955056633819,10.36798452932637
1,39,3,2025-03-09 16:00:00,40.56422634141505,10.366912592422194
1,40,3,2025-03-09 17:00:00,40.56900910934169,10.365300583516012
1,41,3,2025-03-09 18:00:00,40.573212385999945,10.368253193719053
1,42,3,2025-03-09 19:00:00,40.57842419787857,10.36985318851573
1,43,3,2025-03-09 20:00:00,40.58315376785188,10.370343662959048
1,44,3,2025-03-09 21:00:00,40.58570853497875,10.370594105046212
1,45,3,2025-03-09 22:00:00,40.58584609247856,10.364000933603782
1,46,3,2025-03-09 23:00:00,40.5856092329997,10.364290695179545
1,47,3,2025-03-10 00:00:00,40.58835713545564,10.362625270551346
1,48,3,2025-03-10 01:00:00,40.59169924842187,10.359658573688604
1,49,3,2025-03-10 02:00:00,40.591980554478496,10.359676500248767
1,50,3,2025-03-10 03:00:00,40.59147006555244,10.358188008519015
1,51,3,2025-03-10 04:00:00,40.593909902854705,10.357186650294132
1,52,3,2025-03-10 05:00:00,40.5953058305645,10.351113979394478
1,53,3,2025-03-10 06:00:00,40.598184169394635,10.34568347757099
1,54,3,2025-03-10 07:00:00,40.59764681617721,10.34549423304684
1,55,3,2025-03-10 08:00:00,40.60147288434441,10.342043453581969
1,56,3,2025-03-10 09:00:00,40.60718451932592,10.339465645948339
1,57,3,2025-03-10 10:00:00,40.610900147540086,10.335487880499933
1,58,3,2025-03-10 11:00:00,40.61427673380229,10.333982034371006
1,59,3,2025-03-10 12:00:00,40.61944332514151,10.328893807678503
1,60,3,2025-03-10 13:00:00,40.62309186789227,10.329143059264313
1,61,3,2025-03-10 14:00:00,40.62559246687072,10.330265979069289
1,62,3,2025-03-10 15:00:00,40.634264980047725,10.328991216074314
1,63,3,2025-03-10 16:00:00,40.641215843771676,10.32989257706043
1,64,3,2025-03-10 17:00:00,40.645112766356874,10.327533768510303
1,65,3,2025-03-10 18:00:00,40.64976879919875,10.327621418291915
1,66,3,2025-03-10 19:00:00,40.65823500629527,10.33012613255145
1,67,3,2025-03-10 20:00:00,40.66240412094913,10.331372470182826
1,68,3,2025-03-10 21:00:00,40.66571289879292,10.335882051765013
1,69,3,2025-03-10 22:00:00,40.66824713378342,10.340919745768035
1,70,3,2025-03-10 23:00:00,40.6730460794535,10.344146388523349
1,0,4,2025-03-08 01:00:00,40.535477487384924,10.523994835360535
1,1,4,2025-03-08 02:00:00,40.536765721185965,10.519239664006056
1,2,4,2025-03-08 03:00:00,40.53265729594946,10.516354926655787
1,3,4,2025-03-08 04:00:00,40.531600925535436,10.512988098733626
1,4,4,2025-03-08 05:00:00,40.52861222364051,10.51247832561565
1,5,4,2025-03-08 06:00:00,40.52316662484902,10.511161229651378
1,6,4,2025-03-08 07:00:00,40.52035947028947,10.508811424192603
1,7,4,2025-03-08 08:00:00,40.520518742689774,10.504020831610442
1,8,4,2025-03-08 09:00:00,40.514631252952015,10.499767669292543
1,9,4,2025-03-08 10:00:00,40.511456075386114,10.492859120219405
1,10,4,2025-03-08 11:00:00,40.510229918340656,10.486705576595554
1,11,4,2025-03-08 12:00:00,40.5100929668838,10.481530256284453
1,12,4,2025-03-08 13:00:00,40.51041195268214,10.477977292325784
1,13,4,2025-03-08 14:00:00,40.5122978219563,10.475951325112966
1,14,4,2025-03-08 15:00:00,40.510388442517225,10.47227064824493
1,15,4,2025-03-08 16:00:00,40.50896753358222,10.46690524206627
1,16,4,2025-03-08 17:00:00,40.506619835708975,10.458361491771694
1,17,4,2025-03-08 18:00:00,40.50886998764134,10.453271082582656
1,18,4,2025-03-08 19:00:00,40.510872557125516,10.453643855188723
1,19,4,2025-03-08 20:00:00,40.50860056330948,10.447863191053228
1,20,4,2025-03-08 21:00:00,40.5093742607116,10.439469529786885
1,21,4,2025-03-08 22:00:00,40.507825117727265,10.436051889595488
1,22,4,2025-03-08 23:00:00,40.50900017913101,10.43245770120161
1,23,4,2025-03-09 00:00:00,40.506406964632596,10.426394794468717
1,24,4,2025-03-09 01:00:00,40.50551579682542,10.42369156889939
1,25,4,2025-03-09 02:00:00,40.5035532416845,10.419381458192792
1,26,4,2025-03-09 03:00:00,40.5026330936056,10.41513934942427
1,27,4,2025-03-09 04:00:00,40.50409827287629,10.414159028362299
1,28,4,2025-03-09 05:00:00,40.50623977785941,10.4101963546389
1,29,4,2025-03-09 06:00:00,40.5051654497255,10.40636399860588
1,30,4,2025-03-09 07:00:00,40.507090189753555,10.404696256820712
