release_step,sim_iteration,particle_id,time,lat,lon
0,64,9,2025-03-10 16:00:00,40.58996908760184,10.320591715396501
0,65,9,2025-03-10 17:00:00,40.59512613881972,10.320611327125864
0,66,9,2025-03-10 18:00:00,40.598179732537446,10.322271104186518
0,67,9,2025-03-10 19:00:00,40.60245193383994,10.319586029490823
0,68,9,2025-03-10 20:00:00,40.60518712287257,10.320504846019384
0,69,9,2025-03-10 21:00:00,40.60730259448671,10.320313357116426
0,70,9,2025-03-10 22:00:00,40.6081286066761,10.321275582108896
0,71,9,2025-03-10 23:00:00,40.61004996142319,10.320305875373569
0,0,10,2025-03-08 00:00:00,40.50717703830295,10.499692658700368
0,1,10,2025-03-08 01:00:00,40.50738460619421,10.494768880426008
0,2,10,2025-03-08 02:00:00,40.50667419557942,10.492188311703314
0,3,10,2025-03-08 03:00:00,40.50786308139923,10.484448215110232
0,4,10,2025-03-08 04:00:00,40.50688277362149,10.483223523644977
0,5,10,2025-03-08 05:00:00,40.50400925208241,10.478331639688495
0,6,10,2025-03-08 06:00:00,40.50511892675789,10.478408015843307
0,7,10,2025-03-08 07:00:00,40.50409902179125,10.475369363277451
0,8,10,2025-03-08 08:00:00,40.50208035753235,10.47294573795155
0,9,10,2025-03-08 09:00:00,40.498321047500816,10.465994605171092
0,10,10,2025-03-08 10:00:00,40.495827472965146,10.464958911100524
0,11,10,2025-03-08 11:00:00,40.49458123799678,10.459910049043321
0,12,10,2025-03-08 12:00:00,40.495524115014625,10.450846430330538
0,13,10,2025-03-08 13:00:00,40.49193857505867,10.442490525740707
0,14,10,2025-03-08 14:00:00,40.48865488966518,10.434977781322559
0,15,10,2025-03-08 15:00:00,40.48816485025706,10.431112168685091
0,16,10,2025-03-08 16:00:00,40.48849362161627,10.427425710449532
0,17,10,2025-03-08 17:00:00,40.49012973850503,10.421936387058237
0,18,10,2025-03-08 18:00:00,40.490560861171694,10.419452209359813
0,19,10,2025-03-08 19:00:00,40.49001385013376,10.414271795377758
0,20,10,2025-03-08 20:00:00,40.48775694174254,10.414225447485329
0,21,10,2025-03-08 21:00:00,40.48873684781358,10.41200726894103
0,22,10,2025-03-08 22:00:00,40.488110475192954,10.411212410262822
0,23,10,2025-03-08 23:00:00,40.48904834205395,10.40544807715977
0,24,10,2025-03-09 00:00:00,40.48753253940695,10.403354331172665
0,25,10,2025-03-09 01:00:00,40.4863910501848,10.401991097211559
0,26,10,2025-03-09 02:00:00,40.48561729319153,10.400251068602332
0,27,10,2025-03-09 03:00:00,40.485021422422506,10.394456980713883
0,28,10,2025-03-09 04:00:00,40.48303806258908,10.38849750054115
0,29,10,2025-03-09 05:00:00,40.48355169520357,10.386140157577291
0,30,10,2025-03-09 06:00:00,40.48470831669562,10.38129261800617
0,31,10,2025-03-09 07:00:00,40.485790487987366,10.378631902281874
0,32,10,2025-03-09 08:00:00,40.48842907058372,10.372618999222757
0,33,10,2025-03-09 09:00:00,40.49094808380796,10.374884245605292
0,34,10,2025-03-09 10:00:00,40.494422777718505,10.372198860713612
0,35,10,2025-03-09 11:00:00,40.50036284939324,10.37003787848143
0,36,10,2025-03-09 12:00:00,40.50671707251626,10.370362451883633
0,37,10,2025-03-09 13:00:00,40.5116369659069,10.364808421301088
0,38,10,2025-03-09 14:00:00,40.519795967325294,10.367532960919657
0,39,10,2025-03-09 15:00:00,40.52444009407172,10.371344167824901
0,40,10,2025-03-09 16:00:00,40.52771439090567,10.370677711691226
0,41,10,2025-03-09 17:00:00,40.52984565719202,10.372542199117289
0,42,10,2025-03-09 18:00:00,40.535298687601404,10.37946335138755
0,43,10,2025-03-09 19:00:00,40.53466746224363,10.37680343414174
0,44,10,2025-03-09 20:00:00,40.534192375351644,10.376237923087945
0,45,10,2025-03-09 21:00:00,40.53731501459707,10.378765749911764
0,46,10,2025-03-09 22:00:00,40.539867481550885,10.379525182455284
0,47,10,2025-03-09 23:00:00,40.53782725988782,10.377547646333422
0,48,10,2025-03-10 00:00:00,40.541037383780775,10.377169205512965
0,49,10,2025-03-10 01:00:00,40.543162546477156,10.375154475212709
0,50,10,2025-03-10 02:00:00,40.54120121197621,10.37217779473054
0,51,10,2025-03-10 03:00:00,40.54222914210239,10.368126894910564
0,52,10,2025-03-10 04:00:00,40.54099890894743,10.366158918180972
0,53,10,2025-03-10 05:00:00,40.5424754368216,10.361836458471616
0,54,10,2025-03-10 06:00:00,40.54601545706689,10.35491961654772
0,55,10,2025-03-10 07:00:00,40.54363670882678,10.348566979331544
0,56,10,2025-03-10 08:00:00,40.54565447313795,10.345421492191013
0,57,10,2025-03-10 09:00:00,40.55027810232867,10.344860451663521
0,58,10,2025-03-10 10:00:00,40.554170509101084,10.343117176323988
0,59,10,2025-03-10 11:00:00,40.55457134486986,10.341861966461863
0,60,10,2025-03-10 12:00:00,40.55678801212128,10.339074858655783
0,61,10,2025-03-10 13:00:00,40.55828720771551,10.339686436955578
0,62,10,2025-03-10 14:00:00,40.56161988983726,10.341643785382425
0,63,10,2025-03-10 15:00:00,40.566903964079614,10.339889364055194
0,64,10,2025-03-10 16:00:00,40.57264292710187,10.338504812073422
0,65,10,2025-03-10 17:00:00,40.57756011792885,10.337449568644784
0,66,10,2025-03-10 18:00:00,40.58137934047291,10.338725378971848
0,67,10,2025-03-10 19:00:00,40.58660450079297,10.336842420828466
0,68,10,2025-03-10 20:00:00,40.590495218437475,10.337900281595248
0,69,10,2025-03-10 21:00:00,40.593516599515,10.334690856523283
0,70,10,2025-03-10 22:00:00,40.59791849955737,10.33802611977556
0,71,10,2025-03-10 23:00:00,40.5995538145489,10.339819847065566
0,0,11,2025-03-08 00:00:00,40.51106616359887,10.499556271513121
0,1,11,2025-03-08 01:00:00,40.51023505639238,10.497132723985331
0,2,11,2025-03-08 02:00:00,40.50631118569509,10.489227591773433
0,3,11,2025-03-08 03:00:00,40.5051731141211,10.48095351247043
0,4,11,2025-03-08 04:00:00,40.50129265609415,10.474549510640944
0,5,11,2025-03-08 05:00:00,40.49977741487778,10.475698793950215
0,6,11,2025-03-08 06:00:00,40.50157157821894,10.471477380818945
0,7,11,2025-03-08 07:00:00,40.500182129819535,10.46866591867238
0,8,11,2025-03-08 08:00:00,40.50125096814078,10.467776697231518
0,9,11,2025-03-08 09:00:00,40.49818872893454,10.463026118005645
0,10,11,2025-03-08 10:00:00,40.49713669589459,10.457239311678212
0,11,11,2025-03-08 11:00:00,40.49704113815663,10.450757057286706
0,12,11,2025-03-08 12:00:00,40.494386256789,10.445939048607244
0,13,11,2025-03-08 13:00:00,40.49311590147447,10.439442623959945
0,14,11,2025-03-08 14:00:00,40.48915926299629,10.43152793911141
0,15,11,2025-03-08 15:00:00,40.49163978449881,10.426945424381596
0,16,11,2025-03-08 16:00:00,40.48864390749738,10.418244649221707
0,17,11,2025-03-08 17:00:00,40.48868311067982,10.413442907001823
0,18,11,2025-03-08 18:00:00,40.489319538806534,10.406687421722964
0,19,11,2025-03-08 19:00:00,40.491344957346534,10.404028974144756
0,20,11,2025-03-08 20:00:00,40.49464145596222,10.401678124645247
0,21,11,2025-03-08 21:00:00,40.493291766758105,10.395496053306902
0,22,11,2025-03-08 22:00:00,40.4916911462032,10.389832497379032
0,23,11,2025-03-08 23:00:00,40.4935915474531,10.388165657781737
0,24,11,2025-03-09 00:00:00,40.492495124160456,10.384111496981888
0,25,11,2025-03-09 01:00:00,40.49252637356823,10.382512576709223
0,26,11,2025-03-09 02:00:00,40.49428902815959,10.378206910398392
0,27,11,2025-03-09 03:00:00,40.49428092145672,10.376547520461763
0,28,11,2025-03-09 04:00:00,40.49275633389101,10.376143166352207
0,29,11,2025-03-09 05:00:00,40.492179308275276,10.371796615538718
0,30,11,2025-03-09 06:00:00,40.49381095917062,10.376003551761347
0,31,11,2025-03-09 07:00:00,40.497918802542834,10.36822839591409
0,32,11,2025-03-09 08:00:00,40.50170552617978,10.363964952103863
0,33,11,2025-03-09 09:00:00,40.50614591371396,10.367087973008719
0,34,11,2025-03-09 10:00:00,40.5102222080757,10.36242319917843
0,35,11,2025-03-09 11:00:00,40.514725356916,10.35992258592066
0,36,11,2025-03-09 12:00:00,40.5153511466634,10.357493298931345
0,37,11,2025-03-09 13:00:00,40.52225654795038,10.354520187553208
0,38,11,2025-03-09 14:00:00,40.526323085863034,10.353519742836223
0,39,11,2025-03-09 15:00:00,40.53127021374645,10.357787223986646
0,40,11,2025-03-09 16:00:00,40.5358530575916,10.358967313241289
0,41,11,2025-03-09 17:00:00,40.538770127546975,10.357013715047726
0,42,11,2025-03-09 18:00:00,40.54172641093287,10.357047732513395
0,43,11,2025-03-09 19:00:00,40.54519357385546,10.357141642607067
0,44,11,2025-03-09 20:00:00,40.5468592948145,10.359009114545875
0,45,11,2025-03-09 21:00:00,40.54840309926603,10.358052218029028
0,46,11,2025-03-09 22:00:00,40.54987939830276,10.359823487161165
0,47,11,2025-03-09 23:00:00,40.547497946212786,10.358899584068805
0,48,11,2025-03-10 00:00:00,40.54700252218937,10.360002696057792
0,49,11,2025-03-10 01:00:00,40.547833889103444,10.354747801954437
0,50,11,2025-03-10 02:00:00,40.550927698642035,10.353884540860257
0,51,11,2025-03-10 03:00:00,40.55201637500416,10.352766185777455
0,52,11,2025-03-10 04:00:00,40.55018427790933,10.352209674095247
0,53,11,2025-03-10 05:00:00,40.548427537812174,10.347496061359065
0,54,11,2025-03-10 06:00:00,40.54979246189208,10.345071500774786
0,55,11,2025-03-10 07:00:00,40.54750675432894,10.345174591188762
0,56,11,2025-03-10 08:00:00,40.54906686803479,10.341687685659911
0,57,11,2025-03-10 09:00:00,40.552589982334965,10.340233360238162
0,58,11,2025-03-10 10:00:00,40.55361198648571,10.33820072316974
0,59,11,2025-03-10 11:00:00,40.55550445022384,10.333116376115823
0,60,11,2025-03-10 12:00:00,40.558971806842024,10.329953701093046
0,61,11,2025-03-10 13:00:00,40.56542135791206,10.330706234665527
0,62,11,2025-03-10 14:00:00,40.571069867068786,10.334134113428075
0,63,11,2025-03-10 15:00:00,40.57415713910558,10.334783636996978
0,64,11,2025-03-10 16:00:00,40.57818665406979,10.332143150235805
0,65,11,2025-03-10 17:00:00,40.58517656285483,10.332003519471407
0,66,11,2025-03-10 18:00:00,40.58921719251414,10.328795534725387
0,67,11,2025-03-10 19:00:00,40.595455138776344,10.329302807102371
0,68,11,2025-03-10 20:00:00,40.59768406650133,10.33130989660893
0,69,11,2025-03-10 21:00:00,40.602589858692,10.33291004590527
0,70,11,2025-03-10 22:00:00,40.604493672612065,10.333059444042805
0,71,11,2025-03-10 23:00:00,40.608439807643954,10.33366766667184
0,0,12,2025-03-08 00:00:00,40.50909479942662,10.496329955477975
0,1,12,2025-03-08 01:00:00,40.50669306919161,10.49212897099222
0,2,12,2025-03-08 02:00:00,40.507357499369974,10.487759167849207
0,3,12,2025-03-08 03:00:00,40.50362214280243,10.48418714621854
0,4,12,2025-03-08 04:00:00,40.500130814564436,10.476830221461732
0,5,12,2025-03-08 05:00:00,40.50051559118257,10.477127498530836
0,6,12,2025-03-08 06:00:00,40.498064558480486,10.470865904750454
0,7,12,2025-03-08 07:00:00,40.495145285924465,10.466089330082966
0,8,12,2025-03-08 08:00:00,40.492852254995796,10.461379138966674
0,9,12,2025-03-08 09:00:00,40.49083581943795,10.456746323045907
0,10,12,2025-03-08 10:00:00,40.48883319400312,10.453730987057645
0,11,12,2025-03-08 11:00:00,40.48342378818976,10.446313709711697
0,12,12,2025-03-08 12:00:00,40.48064709250405,10.4418440373149
0,13,12,2025-03-08 13:00:00,40.48040457701628,10.436296239308957
0,14,12,2025-03-08 14:00:00,40.477114537576234,10.43016124002326
0,15,12,2025-03-08 15:00:00,40.47708005598028,10.42736139048472
0,16,12,2025-03-08 16:00:00,40.478172555585196,10.421657025606361
0,17,12,2025-03-08 17:00:00,40.481062525433124,10.420436650851295
0,18,12,2025-03-08 18:00:00,40.48007431283217,10.414998446706058
0,19,12,2025-03-08 19:00:00,40.48227578593164,10.411698362985716
0,20,12,2025-03-08 20:00:00,40.48127773040589,10.414821046009987
0,21,12,2025-03-08 21:00:00,40.48080194766535,10.416724605402782
0,22,12,2025-03-08 22:00:00,40.476976629460644,10.417228238423311
0,23,12,2025-03-08 23:00:00,40.47757795474956,10.418202418473514
0,24,12,2025-03-09 00:00:00,40.477909414409616,10.415446844821597
0,25,12,2025-03-09 01:00:00,40.47845277707931,10.415329498868614
0,26,12,2025-03-09 02:00:00,40.47651176953585,10.410178456805966
0,27,12,2025-03-09 03:00:00,40.47707800481712,10.405921026051958
0,28,12,2025-03-09 04:00:00,40.47473235121895,10.401958927114952
0,29,12,2025-03-09 05:00:00,40.47129085005929,10.395265202777527
0,30,12,2025-03-09 06:00:00,40.47016845851598,10.39194599708494
0,31,12,2025-03-09 07:00:00,40.471294483018,10.391722864029497
0,32,12,2025-03-09 08:00:00,40.47346189981411,10.387629795006935
0,33,12,2025-03-09 09:00:00,40.47426470946809,10.386745873430154
0,34,12,2025-03-09 10:00:00,40.478462388973426,10.386601691474855
0,35,12,2025-03-09 11:00:00,40.48807239153063,10.386646955740277
0,36,12,2025-03-09 12:00:00,40.492549038653806,10.38556345355708
0,37,12,2025-03-09 13:00:00,40.502645643128,10.388038738128126
0,38,12,2025-03-09 14:00:00,40.50596189524123,10.392323216162657
0,39,12,2025-03-09 15:00:00,40.51353151008921,10.3929743090248
0,40,12,2025-03-09 16:00:00,40.520313840604715,10.390826828224535
0,41,12,2025-03-09 17:00:00,40.52271549603644,10.390569888857227
0,42,12,2025-03-09 18:00:00,40.5251693392235,10.392402588321042
0,43,12,2025-03-09 19:00:00,40.53111108997752,10.39382010113644
0,44,12,2025-03-09 20:00:00,40.53569023127089,10.389057435808693
0,45,12,2025-03-09 21:00:00,40.5331134656214,10.38998477291886
0,46,12,2025-03-09 22:00:00,40.53339030290295,10.391451029896269
0,47,12,2025-03-09 23:00:00,40.536523755905264,10.393427344340777
0,48,12,2025-03-10 00:00:00,40.533802509062184,10.389315073389195
0,49,12,2025-03-10 01:00:00,40.53263858027866,10.386220796560261
0,50,12,2025-03-10 02:00:00,40.532388505790934,10.388610284364653
0,51,12,2025-03-10 03:00:00,40.53250833822163,10.383996984409352
0,52,12,2025-03-10 04:00:00,40.532127176358784,10.37858047160635
0,53,12,2025-03-10 05:00:00,40.53699363201662,10.375520181104873
0,54,12,2025-03-10 06:00:00,40.536816312599015,10.374400458477773
0,55,12,2025-03-10 07:00:00,40.53863174170606,10.370469585216954
0,56,12,2025-03-10 08:00:00,40.541095707144166,10.368203731218003
0,57,12,2025-03-10 09:00:00,40.543594336951664,10.362253962860366
0,58,12,2025-03-10 10:00:00,40.548771895820735,10.35796507929417
0,59,12,2025-03-10 11:00:00,40.55254635025803,10.353091899089105
0,60,12,2025-03-10 12:00:00,40.55588562277143,10.348986722412247
0,61,12,2025-03-10 13:00:00,40.56186866963498,10.345631711461078
0,62,12,2025-03-10 14:00:00,40.56417754383568,10.345465125692598
0,63,12,2025-03-10 15:00:00,40.569673057290494,10.341179817563185
0,64,12,2025-03-10 16:00:00,40.5762121354184,10.342638941051055
0,65,12,2025-03-10 17:00:00,40.58068928664798,10.344389411200071
0,66,12,2025-03-10 18:00:00,40.58569945926089,10.343475192491248
0,67,12,2025-03-10 19:00:00,40.588166473943865,10.343057914355121
0,68,12,2025-03-10 20:00:00,40.587408522334925,10.340790885573387
0,69,12,2025-03-10 21:00:00,40.59269392955198,10.340958552067098
0,70,12,2025-03-10 22:00:00,40.597300566464824,10.338900926936457
0,71,12,2025-03-10 23:00:00,40.59790682772861,10.33595224912517
0,0,13,2025-03-08 00:00:00,40.506358626886765,10.500009634730407
0,1,13,2025-03-08 01:00:00,40.5049524801699,10.497176526293023
0,2,13,2025-03-08 02:00:00,40.50321388329958,10.486511853119193
0,3,13,2025-03-08 03:00:00,40.50066862795664,10.485097672802697
0,4,13,2025-03-08 04:00:00,40.503260567831745,10.479153264463914
0,5,13,2025-03-08 05:00:00,40.498259547679886,10.475242307928392
0,6,13,2025-03-08 06:00:00,40.49735854357282,10.47357383672133
0,7,13,2025-03-08 07:00:00,40.495344722611875,10.466883208737157
0,8,13,2025-03-08 08:00:00,40.49344832006542,10.462719885032536
0,9,13,2025-03-08 09:00:00,40.48972068490498,10.462167247325372
0,10,13,2025-03-08 10:00:00,40.48762392183247,10.459779786708413
0,11,13,2025-03-08 11:00:00,40.48720167017805,10.456169560820646
0,12,13,2025-03-08 12:00:00,40.48764617613373,10.45399690311248
0,13,13,2025-03-08 13:00:00,40.48569795776497,10.451229249399029
0,14,13,2025-03-08 14:00:00,40.481179272711294,10.443312532302345
0,15,13,2025-03-08 15:00:00,40.480557543453074,10.438125564090404
0,16,13,2025-03-08 16:00:00,40.480326911737606,10.436430034443305
0,17,13,2025-03-08 17:00:00,40.481541673179464,10.432012461520062
0,18,13,2025-03-08 18:00:00,40.48183101655711,10.428662450948453
0,19,13,2025-03-08 19:00:00,40.48451567113139,10.42577055641366
0,20,13,2025-03-08 20:00:00,40.4835240826461,10.42158017830221
0,21,13,2025-03-08 21:00:00,40.47784254614931,10.418116219551463
0,22,13,2025-03-08 22:00:00,40.47807645186648,10.411440982913394
0,23,13,2025-03-08 23:00:00,40.47305383061366,10.410645452468005
0,24,13,2025-03-09 00:00:00,40.472291733507056,10.410402345783945
0,25,13,2025-03-09 01:00:00,40.4712349831248,10.406802550653037
0,26,13,2025-03-09 02:00:00,40.47161592759055,10.401875977414415
0,27,13,2025-03-09 03:00:00,40.472020703733065,10.40032705304043
0,28,13,2025-03-09 04:00:00,40.47072942730879,10.392564413977773
0,29,13,2025-03-09 05:00:00,40.4730816461826,10.387595380204852
0,30,13,2025-03-09 06:00:00,40.469097437664004,10.383636007274678
0,31,13,2025-03-09 07:00:00,40.47334801733351,10.378291360235439
0,32,13,2025-03-09 08:00:00,40.476395613468405,10.374794096639649
0,33,13,2025-03-09 09:00:00,40.47756963308926,10.373465720393533
0,34,13,2025-03-09 10:00:00,40.481696123569336,10.369382548045477
0,35,13,2025-03-09 11:00:00,40.486512509599585,10.368635702277663
0,36,13,2025-03-09 12:00:00,40.49264463518724,10.370171010171722
0,37,13,2025-03-09 13:00:00,40.50206229523776,10.367869824475079
0,38,13,2025-03-09 14:00:00,40.50780310501167,10.368081761151661
0,39,13,2025-03-09 15:00:00,40.512269411311664,10.372042128445962
0,40,13,2025-03-09 16:00:00,40.51609231819332,10.373480873167816
0,41,13,2025-03-09 17:00:00,40.520504906943614,10.373226813394313
0,42,13,2025-03-09 18:00:00,40.52250749659534,10.37421968338026
0,43,13,2025-03-09 19:00:00,40.52453423798475,10.374729356098957
0,44,13,2025-03-09 20:00:00,40.52480694072216,10.376169889794966
0,45,13,2025-03-09 21:00:00,40.524710754823815,10.377729608180728
0,46,13,2025-03-09 22:00:00,40.524884844009,10.380504051549964
0,47,13,2025-03-09 23:00:00,40.52667340401764,10.378281037120935
0,48,13,2025-03-10 00:00:00,40.52699130713902,10.375743391252167
0,49,13,2025-03-10 01:00:00,40.52838867514435,10.377224834261824
0,50,13,2025-03-10 02:00:00,40.52942991020399,10.377677043989884
0,51,13,2025-03-10 03:00:00,40.53252231108554,10.375441224484533
0,52,13,2025-03-10 04:00:00,40.52959546406774,10.371171677630644
0,53,13,2025-03-10 05:00:00,40.528565728865885,10.369821908400295
0,54,13,2025-03-10 06:00:00,40.53022684872387,10.361848701737362
0,55,13,2025-03-10 07:00:00,40.52916944331056,10.359363910463834
0,56,13,2025-03-10 08:00:00,40.528897493042194,10.356559418508134
0,57,13,2025-03-10 09:00:00,40.53010949276568,10.352592214332882
0,58,13,2025-03-10 10:00:00,40.52956818910625,10.350048105001672
0,59,13,2025-03-10 11:00:00,40.53107364328548,10.348952280339152
0,60,13,2025-03-10 12:00:00,40.534406739903446,10.34369388881473
0,61,13,2025-03-10 13:00:00,40.535890931260376,10.345235865280078
0,62,13,2025-03-10 14:00:00,40.54542920947654,10.345001984658916
0,63,13,2025-03-10 15:00:00,40.55257884665186,10.345814101230468
0,64,13,2025-03-10 16:00:00,40.56005791646023,10.34293216300823
0,65,13,2025-03-10 17:00:00,40.562066312479814,10.340028416426023
0,66,13,2025-03-10 18:00:00,40.56705430230427,10.338085012880146
0,67,13,2025-03-10 19:00:00,40.5711812105788,10.337045276005545
0,68,13,2025-03-10 20:00:00,40.57794904764251,10.3397890996183
0,69,13,2025-03-10 21:00:00,40.57922171935418,10.337118439461149
0,70,13,2025-03-10 22:00:00,40.579509782686706,10.340810357799016
0,71,13,2025-03-10 23:00:00,40.58366213654951,10.33682538143867
0,0,14,2025-03-08 00:00:00,40.50903954996568,10.4978567404829
0,1,14,2025-03-08 01:00:00,40.50844043054104,10.49346439041756
0,2,14,2025-03-08 02:00:00,40.50727950447724,10.489612464329324
0,3,14,2025-03-08 03:00:00,40.50620138578269,10.481665072613431
0,4,14,2025-03-08 04:00:00,40.501725935745625,10.475689378161908
0,5,14,2025-03-08 05:00:00,40.50079295216439,10.469537971355917
0,6,14,2025-03-08 06:00:00,40.500436228889605,10.469993990804998
0,7,14,2025-03-08 07:00:00,40.50151677485835,10.467153917323314
0,8,14,2025-03-08 08:00:00,40.499345253526485,10.461782803837767
0,9,14,2025-03-08 09:00:00,40.50120401866394,10.45537732426815
0,10,14,2025-03-08 10:00:00,40.49650633058426,10.451810384045276
0,11,14,2025-03-08 11:00:00,40.49376039686351,10.452289145349857
0,12,14,2025-03-08 12:00:00,40.496243410271,10.449637574290406
0,13,14,2025-03-08 13:00:00,40.49353683525631,10.443406870392241
0,14,14,2025-03-08 14:00:00,40.489895265255626,10.435005275371694
0,15,14,2025-03-08 15:00:00,40.48984641738383,10.434932744684085
0,16,14,2025-03-08 16:00:00,40.490611580387004,10.429596477714009
0,17,14,2025-03-08 17:00:00,40.490127158532566,10.425125233162102
0,18,14,2025-03-08 18:00:00,40.48960435523656,10.419312548013256
0,19,14,2025-03-08 19:00:00,40.49020717482105,10.416654537635418
0,20,14,2025-03-08 20:00:00,40.48736630261939,10.413096213913091
0,21,14,2025-03-08 21:00:00,40.48908546687838,10.410669672245458
0,22,14,2025-03-08 22:00:00,40.491089065778446,10.405980980554338
0,23,14,2025-03-08 23:00:00,40.48923516358316,10.405506423534057
0,24,14,2025-03-09 00:00:00,40.4879162107569,10.403019840458773
0,25,14,2025-03-09 01:00:00,40.484440736399165,10.401275580957206
0,26,14,2025-03-09 02:00:00,40.48352761793223,10.402247464078577
0,27,14,2025-03-09 03:00:00,40.48400381988664,10.401346129132955
0,28,14,2025-03-09 04:00:00,40.483117916929636,10.397300691313546
0,29,14,2025-03-09 05:00:00,40.48344341786128,10.39737750310657
0,30,14,2025-03-09 06:00:00,40.483333923537984,10.394590384621274
0,31,14,2025-03-09 07:00:00,40.48139340370688,10.396831206736083
0,32,14,2025-03-09 08:00:00,40.483950528603216,10.390971056985896
0,33,14,2025-03-09 09:00:00,40.4889228906204,10.3883348220821
0,34,14,2025-03-09 10:00:00,40.49248562969841,10.382473103944756
0,35,14,2025-03-09 11:00:00,40.49842756727724,10.379000017106042
0,36,14,2025-03-09 12:00:00,40.50714909312399,10.376843975176543
0,37,14,2025-03-09 13:00:00,40.51282059631053,10.374340680835507
0,38,14,2025-03-09 14:00:00,40.5195299427011,10.374884008872387
0,39,14,2025-03-09 15:00:00,40.52413674325902,10.373283770826763
0,40,14,2025-03-09 16:00:00,40.53028039432315,10.373639669363001
0,41,14,2025-03-09 17:00:00,40.53465408472361,10.371008140261898
0,42,14,2025-03-09 18:00:00,40.54003528446928,10.370464274448175
0,43,14,2025-03-09 19:00:00,40.54110290264604,10.368855394875085
0,44,14,2025-03-09 20:00:00,40.54289053096286,10.370493151555394
0,45,14,2025-03-09 21:00:00,40.54500564458089,10.371704186410776
0,46,14,2025-03-09 22:00:00,40.547327564905984,10.374302003771714
0,47,14,2025-03-09 23:00:00,40.550444746995296,10.371023255116745
0,48,14,2025-03-10 00:00:00,40.54864966391958,10.367929472212088
0,49,14,2025-03-10 01:00:00,40.54840877451409,10.361992377790306
0,50,14,2025-03-10 02:00:00,40.54711943427133,10.360322738409868
0,51,14,2025-03-10 03:00:00,40.545249419777775,10.360351083648633
0,52,14,2025-03-10 04:00:00,40.549114058469435,10.35931952444247
0,53,14,2025-03-10 05:00:00,40.55080327357339,10.358164048027422
0,54,14,2025-03-10 06:00:00,40.55022615259472,10.354831004448773
0,55,14,2025-03-10 07:00:00,40.55210371955486,10.348189826773035
0,56,14,2025-03-10 08:00:00,40.55269837435192,10.34289872588824
0,57,14,2025-03-10 09:00:00,40.554451505308876,10.340736328469944
0,58,14,2025-03-10 10:00:00,40.55611804426712,10.339720638218639
0,59,14,2025-03-10 11:00:00,40.55952683761811,10.335945336559167
0,60,14,2025-03-10 12:00:00,40.56357057155042,10.333534157116482
0,61,14,2025-03-10 13:00:00,40.56956744353154,10.33286214269199
0,62,14,2025-03-10 14:00:00,40.5752394738214,10.331522211825506
0,63,14,2025-03-10 15:00:00,40.57746889883462,10.32543027120484
0,64,14,2025-03-10 16:00:00,40.58167126630115,10.325753382599661
0,65,14,2025-03-10 17:00:00,40.586755500033966,10.326134163099455
0,66,14,2025-03-10 18:00:00,40.58897236035625,10.330420387861837
0,67,14,2025-03-10 19:00:00,40.594400187607526,10.32792432752284
0,68,14,2025-03-10 20:00:00,40.60098576962067,10.327828664150484
0,69,14,2025-03-10 21:00:00,40.60338762813685,10.327569394599113
0,70,14,2025-03-10 22:00:00,40.60747193552088,10.327692665621079
0,71,14,2025-03-10 23:00:00,40.61004599739245,10.326450589925367
0,0,15,2025-03-08 00:00:00,40.50368649630055,10.500283588985196
0,1,15,2025-03-08 01:00:00,40.50244991633558,10.495045002437063
0,2,15,2025-03-08 02:00:00,40.501739355343595,10.48992341542896
0,3,15,2025-03-08 03:00:00,40.49531428988075,10.48260983735918
0,4,15,2025-03-08 04:00:00,40.49452359960811,10.479401711123787
0,5,15,2025-03-08 05:00:00,40.49063874437651,10.479542314180764
0,6,15,2025-03-08 06:00:00,40.49032233119457,10.475612870674656
0,7,15,2025-03-08 07:00:00,40.485748294323244,10.474883189006883
0,8,15,2025-03-08 08:00:00,40.48074691246038,10.472020078825333
0,9,15,2025-03-08 09:00:00,40.478000141655656,10.467745903330329
0,10,15,2025-03-08 10:00:00,40.47578059645152,10.46096282274512
0,11,15,2025-03-08 11:00:00,40.47159475620218,10.459867739305952
0,12,15,2025-03-08 12:00:00,40.47000333674465,10.459217736383076
0,13,15,2025-03-08 13:00:00,40.47170946966748,10.453630991767188
0,14,15,2025-03-08 14:00:00,40.47024488607388,10.448225137036077
0,15,15,2025-03-08 15:00:00,40.46935307932925,10.441829698275559
0,16,15,2025-03-08 16:00:00,40.46990276292228,10.436706423855934
0,17,15,2025-03-08 17:00:00,40.47441438082593,10.429244640308974
0,18,15,2025-03-08 18:00:00,40.47391070425978,10.426498627510602
0,19,15,2025-03-08 19:00:00,40.47636364407834,10.420637681408587
0,20,15,2025-03-08 20:00:00,40.477733103173996,10.418696608366284
0,21,15,2025-03-08 21:00:00,40.47723750630862,10.414420710631457
0,22,15,2025-03-08 22:00:00,40.47856034708431,10.41266888526375
0,23,15,2025-03-08 23:00:00,40.47944868873049,10.409523135254242
0,24,15,2025-03-09 00:00:00,40.47699550053607,10.402274293748581
0,25,15,2025-03-09 01:00:00,40.476244447138725,10.396532706504278
0,26,15,2025-03-09 02:00:00,40.47532883066898,10.39504840388506
0,27,15,2025-03-09 03:00:00,40.476095529339,10.391237107020652
0,28,15,2025-03-09 04:00:00,40.47441051038639,10.394910956708053
0,29,15,2025-03-09 05:00:00,40.47572937315605,10.391016959477483
0,30,15,2025-03-09 06:00:00,40.475918378662655,10.388651016917276
