release_step,sim_iteration,particle_id,time,lat,lon
1,34,11,2025-03-09 11:00:00,40.45212427441434,10.389102450173247
1,35,11,2025-03-09 12:00:00,40.45416390390842,10.388258185751601
1,36,11,2025-03-09 13:00:00,40.45756138173593,10.385421335604192
1,37,11,2025-03-09 14:00:00,40.46205508190873,10.38649363464906
1,38,11,2025-03-09 15:00:00,40.466933533495094,10.38525251973172
1,39,11,2025-03-09 16:00:00,40.4707264955709,10.382022742605876
1,40,11,2025-03-09 17:00:00,40.47013170198121,10.385935013551254
1,41,11,2025-03-09 18:00:00,40.47055197434647,10.388804259652353
1,42,11,2025-03-09 19:00:00,40.472674393545034,10.390035036371895
1,43,11,2025-03-09 20:00:00,40.47235720069172,10.389323143299684
1,44,11,2025-03-09 21:00:00,40.47028477786021,10.385728110099176
1,45,11,2025-03-09 22:00:00,40.46695048752174,10.385246977561552
1,46,11,2025-03-09 23:00:00,40.465359458351884,10.379678410598695
1,47,11,2025-03-10 00:00:00,40.46567842575889,10.373406113516104
1,48,11,2025-03-10 01:00:00,40.463058374682866,10.372413760417317
1,49,11,2025-03-10 02:00:00,40.46317227575675,10.373592618743446
1,50,11,2025-03-10 03:00:00,40.461382422982645,10.374013770448059
1,51,11,2025-03-10 04:00:00,40.46201557513082,10.37185737073436
1,52,11,2025-03-10 05:00:00,40.46087063816665,10.370018303077856
1,53,11,2025-03-10 06:00:00,40.457634421843444,10.367298670919439
1,54,11,2025-03-10 07:00:00,40.45778672114417,10.362969379404003
1,55,11,2025-03-10 08:00:00,40.4560305955173,10.365297041037715
1,56,11,2025-03-10 09:00:00,40.4559400080764,10.36203584938144
1,57,11,2025-03-10 10:00:00,40.45377204181328,10.355975449969023
1,58,11,2025-03-10 11:00:00,40.45256152342108,10.352638870434342
1,59,11,2025-03-10 12:00:00,40.454081652752286,10.344433474243136
1,60,11,2025-03-10 13:00:00,40.45651739572211,10.341319744785757
1,61,11,2025-03-10 14:00:00,40.45568661965426,10.339354378312597
1,62,11,2025-03-10 15:00:00,40.45947319325501,10.343716166685159
1,63,11,2025-03-10 16:00:00,40.46152113556998,10.340289212644626
1,64,11,2025-03-10 17:00:00,40.46262011408669,10.338584304107675
1,65,11,2025-03-10 18:00:00,40.46412274948703,10.332669783798831
1,66,11,2025-03-10 19:00:00,40.468169428924874,10.328857519761627
1,67,11,2025-03-10 20:00:00,40.471667423721016,10.32525639079785
1,68,11,2025-03-10 21:00:00,40.47013252649997,10.323074679544794
1,69,11,2025-03-10 22:00:00,40.468711647427654,10.319858023880661
1,70,11,2025-03-10 23:00:00,40.471175154236995,10.322825052188792
1,0,12,2025-03-08 01:00:00,40.47214776792419,10.5018097599676
1,1,12,2025-03-08 02:00:00,40.46947750117714,10.497669095507183
1,2,12,2025-03-08 03:00:00,40.46567802884328,10.491324672364968
1,3,12,2025-03-08 04:00:00,40.46575669950842,10.487637684504866
1,4,12,2025-03-08 05:00:00,40.46615431158733,10.486095661467974
1,5,12,2025-03-08 06:00:00,40.46420106117862,10.483231038786082
1,6,12,2025-03-08 07:00:00,40.46510797837429,10.480894236634803
1,7,12,2025-03-08 08:00:00,40.46465891273689,10.476867041499382
1,8,12,2025-03-08 09:00:00,40.463861867281715,10.471873737120136
1,9,12,2025-03-08 10:00:00,40.466297451722234,10.466740338298202
1,10,12,2025-03-08 11:00:00,40.465518185219054,10.459340770307055
1,11,12,2025-03-08 12:00:00,40.465246060514936,10.456701799193347
1,12,12,2025-03-08 13:00:00,40.46403818648819,10.454502500281471
1,13,12,2025-03-08 14:00:00,40.46266984605099,10.444700576022345
1,14,12,2025-03-08 15:00:00,40.45914796640098,10.44254076579866
1,15,12,2025-03-08 16:00:00,40.45967135162746,10.438107455808861
1,16,12,2025-03-08 17:00:00,40.455209937233015,10.431592685707777
1,17,12,2025-03-08 18:00:00,40.45513855520532,10.426553307811059
1,18,12,2025-03-08 19:00:00,40.45745299781,10.426570541682429
1,19,12,2025-03-08 20:00:00,40.45745470509746,10.425789548910016
1,20,12,2025-03-08 21:00:00,40.45705560597773,10.42089082023966
1,21,12,2025-03-08 22:00:00,40.455865464891346,10.416989671672782
1,22,12,2025-03-08 23:00:00,40.45685617573797,10.41214042136264
1,23,12,2025-03-09 00:00:00,40.45742239312825,10.414655499633648
1,24,12,2025-03-09 01:00:00,40.45641831660244,10.409589982992413
1,25,12,2025-03-09 02:00:00,40.455519542923696,10.40821600210832
1,26,12,2025-03-09 03:00:00,40.456191616568894,10.409123603456928
1,27,12,2025-03-09 04:00:00,40.45512838114417,10.404874249805406
1,28,12,2025-03-09 05:00:00,40.4558227842342,10.396389477000001
1,29,12,2025-03-09 06:00:00,40.457819389991045,10.394735772590325
1,30,12,2025-03-09 07:00:00,40.45966375798483,10.392700441467976
1,31,12,2025-03-09 08:00:00,40.46281702345591,10.386445622708791
1,32,12,2025-03-09 09:00:00,40.468263049960655,10.385498536517261
1,33,12,2025-03-09 10:00:00,40.46949865081412,10.382744209473413
1,34,12,2025-03-09 11:00:00,40.472598876764174,10.377427287725133
1,35,12,2025-03-09 12:00:00,40.48106307715862,10.376941075868135
1,36,12,2025-03-09 13:00:00,40.48450938171593,10.37404523047165
1,37,12,2025-03-09 14:00:00,40.489827708012406,10.376467933581642
1,38,12,2025-03-09 15:00:00,40.497042595099316,10.373541362075143
1,39,12,2025-03-09 16:00:00,40.50356394364637,10.37181598562908
1,40,12,2025-03-09 17:00:00,40.5031515147927,10.37419816143337
1,41,12,2025-03-09 18:00:00,40.50417933547107,10.375982393326867
1,42,12,2025-03-09 19:00:00,40.507085736786344,10.376690329392362
1,43,12,2025-03-09 20:00:00,40.50996512883311,10.379519279771028
1,44,12,2025-03-09 21:00:00,40.510489101681635,10.375786540361776
1,45,12,2025-03-09 22:00:00,40.51289903560397,10.376740288092588
1,46,12,2025-03-09 23:00:00,40.51344098567037,10.374749916802182
1,47,12,2025-03-10 00:00:00,40.51272195152924,10.370145319245095
1,48,12,2025-03-10 01:00:00,40.512705259759436,10.372692577770199
1,49,12,2025-03-10 02:00:00,40.512673732712265,10.367543356847563
1,50,12,2025-03-10 03:00:00,40.51324638923106,10.371890589263304
1,51,12,2025-03-10 04:00:00,40.513525129035315,10.371674076728347
1,52,12,2025-03-10 05:00:00,40.51546869886701,10.369453497432337
1,53,12,2025-03-10 06:00:00,40.51755403270355,10.36442589449133
1,54,12,2025-03-10 07:00:00,40.517417604325416,10.358626759808864
1,55,12,2025-03-10 08:00:00,40.51699810324054,10.355489958351699
1,56,12,2025-03-10 09:00:00,40.51790123880004,10.352011436538344
1,57,12,2025-03-10 10:00:00,40.518767777266916,10.350333917749822
1,58,12,2025-03-10 11:00:00,40.520069618969764,10.347860149650327
1,59,12,2025-03-10 12:00:00,40.52150298793054,10.347246979594843
1,60,12,2025-03-10 13:00:00,40.52800017950334,10.345263286785844
1,61,12,2025-03-10 14:00:00,40.52708016526781,10.342191141386033
1,62,12,2025-03-10 15:00:00,40.530936051207206,10.339209123024164
1,63,12,2025-03-10 16:00:00,40.53579695847846,10.340662394106634
1,64,12,2025-03-10 17:00:00,40.53736440260544,10.334124543725
1,65,12,2025-03-10 18:00:00,40.543619991586844,10.335433115156702
1,66,12,2025-03-10 19:00:00,40.54932045077808,10.336481418036339
1,67,12,2025-03-10 20:00:00,40.55282250137371,10.336806062109199
1,68,12,2025-03-10 21:00:00,40.55703075479899,10.335514888154522
1,69,12,2025-03-10 22:00:00,40.559370778386864,10.338083122240004
1,70,12,2025-03-10 23:00:00,40.56335503720137,10.334878753026203
1,0,13,2025-03-08 01:00:00,40.47096837342351,10.497110976940345
1,1,13,2025-03-08 02:00:00,40.4696801273218,10.49451776252243
1,2,13,2025-03-08 03:00:00,40.46639365999634,10.49126640218251
1,3,13,2025-03-08 04:00:00,40.46155279063068,10.48334616587641
1,4,13,2025-03-08 05:00:00,40.45854307044179,10.476838702965392
1,5,13,2025-03-08 06:00:00,40.458444118460484,10.474318580532252
1,6,13,2025-03-08 07:00:00,40.45828502271282,10.472651653934026
1,7,13,2025-03-08 08:00:00,40.45706153724749,10.46767865152242
1,8,13,2025-03-08 09:00:00,40.45392075920731,10.463210902347164
1,9,13,2025-03-08 10:00:00,40.455203606187744,10.456613671435742
1,10,13,2025-03-08 11:00:00,40.45372272383416,10.456578688105548
1,11,13,2025-03-08 12:00:00,40.45564479864947,10.4497918915561
1,12,13,2025-03-08 13:00:00,40.45444200099437,10.448291348322503
1,13,13,2025-03-08 14:00:00,40.453300143551296,10.441441059160109
1,14,13,2025-03-08 15:00:00,40.45505843784794,10.436283953794884
1,15,13,2025-03-08 16:00:00,40.45676345121144,10.43387899156521
1,16,13,2025-03-08 17:00:00,40.4557397954167,10.428271401325523
1,17,13,2025-03-08 18:00:00,40.45596982398517,10.426331496273535
1,18,13,2025-03-08 19:00:00,40.457447805243184,10.419624054313477
1,19,13,2025-03-08 20:00:00,40.45443869542557,10.415896185380175
1,20,13,2025-03-08 21:00:00,40.45147751767499,10.413590802366485
1,21,13,2025-03-08 22:00:00,40.450949018886725,10.409451708402717
1,22,13,2025-03-08 23:00:00,40.45026133860322,10.405669373473186
1,23,13,2025-03-09 00:00:00,40.44911406851735,10.404161059368727
1,24,13,2025-03-09 01:00:00,40.44653032662297,10.399602608647402
1,25,13,2025-03-09 02:00:00,40.44576075514903,10.395147444964612
1,26,13,2025-03-09 03:00:00,40.44774351428008,10.392429728244851
1,27,13,2025-03-09 04:00:00,40.445614938956005,10.391187189505743
1,28,13,2025-03-09 05:00:00,40.4417394143691,10.389379387188413
1,29,13,2025-03-09 06:00:00,40.43977000644184,10.389536753769569
1,30,13,2025-03-09 07:00:00,40.44324993418225,10.390424244108482
1,31,13,2025-03-09 08:00:00,40.444586363762674,10.387139710025277
1,32,13,2025-03-09 09:00:00,40.446809657055574,10.380787077794796
1,33,13,2025-03-09 10:00:00,40.45302220620481,10.377222176064032
1,34,13,2025-03-09 11:00:00,40.45721172897414,10.372449137846713
1,35,13,2025-03-09 12:00:00,40.46285472474069,10.373151764624147
1,36,13,2025-03-09 13:00:00,40.46707720914697,10.378127583572791
1,37,13,2025-03-09 14:00:00,40.471591143390214,10.378860192126782
1,38,13,2025-03-09 15:00:00,40.47668738650502,10.376473666014554
1,39,13,2025-03-09 16:00:00,40.47975619024931,10.377152099500286
1,40,13,2025-03-09 17:00:00,40.482270428221334,10.380142105969986
1,41,13,2025-03-09 18:00:00,40.48327892806247,10.37794230177559
1,42,13,2025-03-09 19:00:00,40.48527275489504,10.378567116183723
1,43,13,2025-03-09 20:00:00,40.48697936803165,10.375255424660255
1,44,13,2025-03-09 21:00:00,40.488003937238474,10.379006263972292
1,45,13,2025-03-09 22:00:00,40.48870041564886,10.376474277308764
1,46,13,2025-03-09 23:00:00,40.486812918442915,10.375302136640864
1,47,13,2025-03-10 00:00:00,40.487749855501555,10.37182729191965
1,48,13,2025-03-10 01:00:00,40.487607396077735,10.369417090304154
1,49,13,2025-03-10 02:00:00,40.483167398536196,10.372928467463186
1,50,13,2025-03-10 03:00:00,40.48318141827231,10.371759425874197
1,51,13,2025-03-10 04:00:00,40.485275715443954,10.368169181722596
1,52,13,2025-03-10 05:00:00,40.484676127589104,10.364582857767152
1,53,13,2025-03-10 06:00:00,40.48658122157942,10.357738705113892
1,54,13,2025-03-10 07:00:00,40.48569769745814,10.353596727693933
1,55,13,2025-03-10 08:00:00,40.48492873030777,10.347940190508615
1,56,13,2025-03-10 09:00:00,40.48607628058996,10.345934123621939
1,57,13,2025-03-10 10:00:00,40.48637885481601,10.343140280396506
1,58,13,2025-03-10 11:00:00,40.48486142834923,10.342662768207626
1,59,13,2025-03-10 12:00:00,40.48517588478314,10.33632164455485
1,60,13,2025-03-10 13:00:00,40.48660433021937,10.337160639053373
1,61,13,2025-03-10 14:00:00,40.489948176171346,10.333184297729996
1,62,13,2025-03-10 15:00:00,40.49607095755241,10.332042367051
1,63,13,2025-03-10 16:00:00,40.496950130497034,10.327856652410068
1,64,13,2025-03-10 17:00:00,40.499367337082404,10.3236269418993
1,65,13,2025-03-10 18:00:00,40.50507920073484,10.3213754212471
1,66,13,2025-03-10 19:00:00,40.50575414106853,10.32058900372426
1,67,13,2025-03-10 20:00:00,40.5064922059366,10.322182192472601
1,68,13,2025-03-10 21:00:00,40.50671946541607,10.323150894065884
1,69,13,2025-03-10 22:00:00,40.510787887197424,10.327647834127019
1,70,13,2025-03-10 23:00:00,40.51137824190894,10.3233881649666
1,0,14,2025-03-08 01:00:00,40.47357495544209,10.498583643701297
1,1,14,2025-03-08 02:00:00,40.471876485372725,10.496774699530855
1,2,14,2025-03-08 03:00:00,40.47162518331609,10.491583378522492
1,3,14,2025-03-08 04:00:00,40.47429348227286,10.491322490394612
1,4,14,2025-03-08 05:00:00,40.4710571037093,10.493220939194934
1,5,14,2025-03-08 06:00:00,40.46720224073329,10.492824125166026
1,6,14,2025-03-08 07:00:00,40.463399820645115,10.485884529207956
1,7,14,2025-03-08 08:00:00,40.46096591321156,10.484129113588144
1,8,14,2025-03-08 09:00:00,40.457925844374195,10.480340464479074
1,9,14,2025-03-08 10:00:00,40.45549792072892,10.475199819917039
1,10,14,2025-03-08 11:00:00,40.454004891610026,10.475108375159914
1,11,14,2025-03-08 12:00:00,40.452091431593466,10.472685133844518
1,12,14,2025-03-08 13:00:00,40.45053471289602,10.465277045476254
1,13,14,2025-03-08 14:00:00,40.448854000655366,10.461419565193928
1,14,14,2025-03-08 15:00:00,40.45152430998338,10.459449020140367
1,15,14,2025-03-08 16:00:00,40.45083381457393,10.457859253904031
1,16,14,2025-03-08 17:00:00,40.44877361422444,10.458025097011776
1,17,14,2025-03-08 18:00:00,40.45117575757085,10.450489716965196
1,18,14,2025-03-08 19:00:00,40.451496495663655,10.44819589488802
1,19,14,2025-03-08 20:00:00,40.45258988550745,10.446402667102166
1,20,14,2025-03-08 21:00:00,40.45086231221389,10.440508676819794
1,21,14,2025-03-08 22:00:00,40.44606791539187,10.437131759111335
1,22,14,2025-03-08 23:00:00,40.449137169802185,10.434103761307158
1,23,14,2025-03-09 00:00:00,40.449240014888325,10.42994183324304
1,24,14,2025-03-09 01:00:00,40.44504196638455,10.429925213810261
1,25,14,2025-03-09 02:00:00,40.442305726060795,10.431422069737515
1,26,14,2025-03-09 03:00:00,40.440529439323136,10.428269628830147
1,27,14,2025-03-09 04:00:00,40.43777705822543,10.423185252930733
1,28,14,2025-03-09 05:00:00,40.43797616895183,10.41516815424652
1,29,14,2025-03-09 06:00:00,40.43863534217566,10.412637456458533
1,30,14,2025-03-09 07:00:00,40.44039642835422,10.408645521658693
1,31,14,2025-03-09 08:00:00,40.44311130938797,10.406327412685798
1,32,14,2025-03-09 09:00:00,40.44600272564137,10.404101740447711
1,33,14,2025-03-09 10:00:00,40.45037191824565,10.401500071604204
1,34,14,2025-03-09 11:00:00,40.45335944984162,10.39882590949736
1,35,14,2025-03-09 12:00:00,40.455734251587856,10.39598807767711
1,36,14,2025-03-09 13:00:00,40.46272088765995,10.398116860466061
1,37,14,2025-03-09 14:00:00,40.46618181613607,10.396454226922419
1,38,14,2025-03-09 15:00:00,40.47076909457485,10.40349055656394
1,39,14,2025-03-09 16:00:00,40.47591266726489,10.406483198485219
1,40,14,2025-03-09 17:00:00,40.48042715400403,10.4070149528396
1,41,14,2025-03-09 18:00:00,40.48192612032279,10.403251382711014
1,42,14,2025-03-09 19:00:00,40.4844735949033,10.401597166702947
1,43,14,2025-03-09 20:00:00,40.48435591435064,10.398420056900797
1,44,14,2025-03-09 21:00:00,40.48389359442453,10.397371026504052
1,45,14,2025-03-09 22:00:00,40.48094294743184,10.405082291399436
1,46,14,2025-03-09 23:00:00,40.48206001989911,10.403579945986369
1,47,14,2025-03-10 00:00:00,40.47711775173237,10.399363482043922
1,48,14,2025-03-10 01:00:00,40.47627133248868,10.396206639293714
1,49,14,2025-03-10 02:00:00,40.474214197792406,10.395758046542639
1,50,14,2025-03-10 03:00:00,40.47084695415415,10.388910846207581
1,51,14,2025-03-10 04:00:00,40.468377555843034,10.38624889857234
1,52,14,2025-03-10 05:00:00,40.46598580351373,10.376185504780889
1,53,14,2025-03-10 06:00:00,40.46625155342573,10.370128220955
1,54,14,2025-03-10 07:00:00,40.46449984741035,10.364675587140566
1,55,14,2025-03-10 08:00:00,40.46127826938177,10.36332134775683
1,56,14,2025-03-10 09:00:00,40.45971460839747,10.361289051948118
1,57,14,2025-03-10 10:00:00,40.461323099423005,10.359862623503236
1,58,14,2025-03-10 11:00:00,40.46328410230585,10.35510083357727
1,59,14,2025-03-10 12:00:00,40.46510636620158,10.351843020840397
1,60,14,2025-03-10 13:00:00,40.46891677947279,10.352882327994763
1,61,14,2025-03-10 14:00:00,40.47143167356505,10.348637020614072
1,62,14,2025-03-10 15:00:00,40.47595161860533,10.343404335054478
1,63,14,2025-03-10 16:00:00,40.4787320166599,10.342022847960164
1,64,14,2025-03-10 17:00:00,40.48083066427945,10.338169202412834
1,65,14,2025-03-10 18:00:00,40.48279396568609,10.336741698093887
1,66,14,2025-03-10 19:00:00,40.48638678260919,10.335241790089128
1,67,14,2025-03-10 20:00:00,40.48823388572666,10.328671690993446
1,68,14,2025-03-10 21:00:00,40.489831935199376,10.329839246574732
1,69,14,2025-03-10 22:00:00,40.49293402011426,10.328592831651594
1,70,14,2025-03-10 23:00:00,40.4935203226019,10.32391592508504
1,0,15,2025-03-08 01:00:00,40.47545805510251,10.499408655744205
1,1,15,2025-03-08 02:00:00,40.4708517897596,10.497465281961695
1,2,15,2025-03-08 03:00:00,40.46909554422446,10.49359542307064
1,3,15,2025-03-08 04:00:00,40.46816116429852,10.488460518163622
1,4,15,2025-03-08 05:00:00,40.46705384899581,10.482187442727938
1,5,15,2025-03-08 06:00:00,40.465425486248826,10.476889131276977
1,6,15,2025-03-08 07:00:00,40.46439238107921,10.47231935254223
1,7,15,2025-03-08 08:00:00,40.463269332527595,10.466908579735493
1,8,15,2025-03-08 09:00:00,40.46099415616085,10.46157884131751
1,9,15,2025-03-08 10:00:00,40.457985890619035,10.460118118979663
1,10,15,2025-03-08 11:00:00,40.454519537823714,10.461113086483785
1,11,15,2025-03-08 12:00:00,40.452078853598714,10.456767862277104
1,12,15,2025-03-08 13:00:00,40.45121086181752,10.448461640818829
1,13,15,2025-03-08 14:00:00,40.44802716778368,10.44513354452769
1,14,15,2025-03-08 15:00:00,40.447827898679655,10.442236667416791
1,15,15,2025-03-08 16:00:00,40.445017223113325,10.437665111816745
1,16,15,2025-03-08 17:00:00,40.44141197198948,10.436722902485418
1,17,15,2025-03-08 18:00:00,40.44223291600653,10.436435478436309
1,18,15,2025-03-08 19:00:00,40.43967844372212,10.428874543228872
1,19,15,2025-03-08 20:00:00,40.4411841318652,10.424948867702948
1,20,15,2025-03-08 21:00:00,40.438784172432705,10.418253416059047
1,21,15,2025-03-08 22:00:00,40.43594302363975,10.415544970353283
1,22,15,2025-03-08 23:00:00,40.4344869620905,10.415217369802049
1,23,15,2025-03-09 00:00:00,40.43215608954942,10.411902384375471
1,24,15,2025-03-09 01:00:00,40.430849676656,10.407870185578352
1,25,15,2025-03-09 02:00:00,40.431025590660674,10.409516818403048
1,26,15,2025-03-09 03:00:00,40.43012058907619,10.408601751969064
1,27,15,2025-03-09 04:00:00,40.43100801980518,10.405791747821448
1,28,15,2025-03-09 05:00:00,40.427311848449,10.402876099916062
1,29,15,2025-03-09 06:00:00,40.426889507628886,10.397468222490522
1,30,15,2025-03-09 07:00:00,40.42623836880884,10.395552445206414
1,31,15,2025-03-09 08:00:00,40.426842665638546,10.395222896198803
1,32,15,2025-03-09 09:00:00,40.42998217950653,10.390186804593148
1,33,15,2025-03-09 10:00:00,40.434052551875354,10.389874028874775
1,34,15,2025-03-09 11:00:00,40.44062453612753,10.387840080155337
1,35,15,2025-03-09 12:00:00,40.44231399944557,10.392508080892847
1,36,15,2025-03-09 13:00:00,40.44483548396405,10.393981814296577
1,37,15,2025-03-09 14:00:00,40.44924135812823,10.394150026280267
1,38,15,2025-03-09 15:00:00,40.452298330652376,10.395055663621488
1,39,15,2025-03-09 16:00:00,40.454748683272264,10.395478581678745
1,40,15,2025-03-09 17:00:00,40.45728468083021,10.397687164495046
1,41,15,2025-03-09 18:00:00,40.455504494065494,10.39270282667715
1,42,15,2025-03-09 19:00:00,40.45484042557967,10.393888476320955
1,43,15,2025-03-09 20:00:00,40.453869484027415,10.394898394921757
1,44,15,2025-03-09 21:00:00,40.45390587872494,10.397436130787431
1,45,15,2025-03-09 22:00:00,40.45304518113823,10.398987752935739
1,46,15,2025-03-09 23:00:00,40.45291382956236,10.402414638635108
1,47,15,2025-03-10 00:00:00,40.4494560921985,10.401023917536447
1,48,15,2025-03-10 01:00:00,40.44858265641061,10.399512671795621
1,49,15,2025-03-10 02:00:00,40.44578651849025,10.39938399130777
1,50,15,2025-03-10 03:00:00,40.44553395479453,10.394244113541326
1,51,15,2025-03-10 04:00:00,40.442469928905034,10.389891890480898
1,52,15,2025-03-10 05:00:00,40.43933626586882,10.386779061529644
1,53,15,2025-03-10 06:00:00,40.438256842310835,10.386351248573238
1,54,15,2025-03-10 07:00:00,40.435954600557565,10.384606067126688
1,55,15,2025-03-10 08:00:00,40.43465243415642,10.377014611849807
1,56,15,2025-03-10 09:00:00,40.43116128432844,10.375318399763405
1,57,15,2025-03-10 10:00:00,40.43235606253519,10.374414773501377
1,58,15,2025-03-10 11:00:00,40.430294718490615,10.374386247018297
1,59,15,2025-03-10 12:00:00,40.42754162919511,10.366310293945746
1,60,15,2025-03-10 13:00:00,40.422969465045654,10.363747400673734
1,61,15,2025-03-10 14:00:00,40.4248961525634,10.359918588097042
1,62,15,2025-03-10 15:00:00,40.426769051047756,10.357893619385353
1,63,15,2025-03-10 16:00:00,40.43136421936069,10.354748412061715
1,64,15,2025-03-10 17:00:00,40.43172519062205,10.353366826458965
1,65,15,2025-03-10 18:00:00,40.432950898253175,10.35312254564603
1,66,15,2025-03-10 19:00:00,40.431783086757896,10.353202804515107
1,67,15,2025-03-10 20:00:00,40.4269567847765,10.35476923427345
1,68,15,2025-03-10 21:00:00,40.42510953903514,10.35468971659338
1,69,15,2025-03-10 22:00:00,40.42711318062252,10.353379230306606
1,70,15,2025-03-10 23:00:00,40.42684737090272,10.351807089382161
2,0,0,2025-03-08 02:00:00,40.47402344875978,10.49659187712955
2,1,0,2025-03-08 03:00:00,40.47233807877312,10.494281902055697
2,2,0,2025-03-08 04:00:00,40.4734370992457,10.48850787128164
2,3,0,2025-03-08 05:00:00,40.4719062151068,10.486447319724729
2,4,0,2025-03-08 06:00:00,40.472289657505016,10.485048695194077
2,5,0,2025-03-08 07:00:00,40.465609854037226,10.47944536480443
2,6,0,2025-03-08 08:00:00,40.46225414718327,10.477271126622247
2,7,0,2025-03-08 09:00:00,40.45742474176966,10.46818485910622
2,8,0,2025-03-08 10:00:00,40.45763489155081,10.467738141479701
2,9,0,2025-03-08 11:00:00,40.45723648492323,10.4643689348419
2,10,0,2025-03-08 12:00:00,40.45517338438711,10.46112630824693
2,11,0,2025-03-08 13:00:00,40.45147009445612,10.451412483861551
2,12,0,2025-03-08 14:00:00,40.45208733446416,10.446222309584183
2,13,0,2025-03-08 15:00:00,40.45216827151065,10.442313655341993
2,14,0,2025-03-08 16:00:00,40.45116196448806,10.442032050769852
2,15,0,2025-03-08 17:00:00,40.45061341435065,10.43734647624216
2,16,0,2025-03-08 18:00:00,40.44634280578862,10.435333420164376
2,17,0,2025-03-08 19:00:00,40.4427437464136,10.432361681839852
2,18,0,2025-03-08 20:00:00,40.44398408715724,10.429407063969789
2,19,0,2025-03-08 21:00:00,40.440253984099705,10.428861345247926
2,20,0,2025-03-08 22:00:00,40.43549981115241,10.427681752070285
2,21,0,2025-03-08 23:00:00,40.433481955937246,10.426546832145316
2,22,0,2025-03-09 00:00:00,40.42747126125869,10.42341427597528
2,23,0,2025-03-09 01:00:00,40.42604175198541,10.420038837204759
2,24,0,2025-03-09 02:00:00,40.42343528161067,10.418235643409812
2,25,0,2025-03-09 03:00:00,40.421410386983275,10.416531238485286
2,26,0,2025-03-09 04:00:00,40.41788721887781,10.411624604948484
2,27,0,2025-03-09 05:00:00,40.41748807296384,10.405660077172996
2,28,0,2025-03-09 06:00:00,40.418696403455215,10.40053070437458
2,29,0,2025-03-09 07:00:00,40.41954666517493,10.399776804332694
2,30,0,2025-03-09 08:00:00,40.421076461624885,10.398930982723295
2,31,0,2025-03-09 09:00:00,40.42426477695673,10.396568774949905
2,32,0,2025-03-09 10:00:00,40.42800859540281,10.394785794316185
2,33,0,2025-03-09 11:00:00,40.43185326484044,10.397454849875773
2,34,0,2025-03-09 12:00:00,40.43759744342485,10.397565536821984
2,35,0,2025-03-09 13:00:00,40.43840465280198,10.397509784348943
2,36,0,2025-03-09 14:00:00,40.44031259022882,10.399786978710445
2,37,0,2025-03-09 15:00:00,40.44464398296277,10.398942739169334
2,38,0,2025-03-09 16:00:00,40.44773904249193,10.399280041406431
2,39,0,2025-03-09 17:00:00,40.45276513358447,10.404310763145286
2,40,0,2025-03-09 18:00:00,40.45739379682487,10.402860556165763
2,41,0,2025-03-09 19:00:00,40.456599942525045,10.4041585828551
2,42,0,2025-03-09 20:00:00,40.45571050801465,10.4024098306088
2,43,0,2025-03-09 21:00:00,40.458016487910236,10.404565900397024
2,44,0,2025-03-09 22:00:00,40.45553114155612,10.402898349692224
2,45,0,2025-03-09 23:00:00,40.455128396184406,10.399983172743415
2,46,0,2025-03-10 00:00:00,40.45408326554672,10.401164072521876
2,47,0,2025-03-10 01:00:00,40.45275221142215,10.396868900564952
2,48,0,2025-03-10 02:00:00,40.44962177762455,10.394509602844137
2,49,0,2025-03-10 03:00:00,40.44871031434925,10.393827878634578
2,50,0,2025-03-10 04:00:00,40.445850352640065,10.38218981207627
2,51,0,2025-03-10 05:00:00,40.44566512996018,10.383069500064789
2,52,0,2025-03-10 06:00:00,40.44644657867258,10.379085969926559
2,53,0,2025-03-10 07:00:00,40.44680263430104,10.374171532832598
2,54,0,2025-03-10 08:00:00,40.44711553892437,10.36903742852741
2,55,0,2025-03-10 09:00:00,40.4484690073781,10.364994066669448
2,56,0,2025-03-10 10:00:00,40.44709876182048,10.358322449268432
2,57,0,2025-03-10 11:00:00,40.44711542594293,10.354616156822933
2,58,0,2025-03-10 12:00:00,40.44812826885073,10.351168470592468
2,59,0,2025-03-10 13:00:00,40.452439756271495,10.348299954939183
2,60,0,2025-03-10 14:00:00,40.45438201196446,10.342196094754994
2,61,0,2025-03-10 15:00:00,40.457619004932226,10.343263610371435
2,62,0,2025-03-10 16:00:00,40.46173988996826,10.342379065009766
2,63,0,2025-03-10 17:00:00,40.46350608286963,10.339015112583237
2,64,0,2025-03-10 18:00:00,40.46466251362085,10.338591181780723
2,65,0,2025-03-10 19:00:00,40.46440881357123,10.338242529698208
2,66,0,2025-03-10 20:00:00,40.466779096771546,10.335895362322566
2,67,0,2025-03-10 21:00:00,40.46615828332538,10.333447675654194
2,68,0,2025-03-10 22:00:00,40.46734425041325,10.33350971045425
2,69,0,2025-03-10 23:00:00,40.4661305878885,10.335972817642789
2,0,1,2025-03-08 02:00:00,40.47424251718112,10.494656365854235
2,1,1,2025-03-08 03:00:00,40.47257652076256,10.488717695515334
2,2,1,2025-03-08 04:00:00,40.4699908171604,10.484846370266622
2,3,1,2025-03-08 05:00:00,40.466776149993855,10.47985999562083
2,4,1,2025-03-08 06:00:00,40.46282931482276,10.477071556695089
2,5,1,2025-03-08 07:00:00,40.46292044776452,10.476176556539167
2,6,1,2025-03-08 08:00:00,40.456610776297026,10.47288406663973
2,7,1,2025-03-08 09:00:00,40.453907099715394,10.470189494312214
