release_step,sim_iteration,particle_id,time,lat,lon
1,14,0,2025-03-08 15:00:00,40.419322864463616,10.512134763768229
1,15,0,2025-03-08 16:00:00,40.421250760498495,10.501613564683577
1,16,0,2025-03-08 17:00:00,40.41927830011247,10.502622253992092
1,17,0,2025-03-08 18:00:00,40.41697878340825,10.500244143080547
1,18,0,2025-03-08 19:00:00,40.41379198962449,10.497745569088535
1,19,0,2025-03-08 20:00:00,40.41172339848916,10.495000146858478
1,20,0,2025-03-08 21:00:00,40.41126067608479,10.492209056117769
1,21,0,2025-03-08 22:00:00,40.40918378689565,10.490023370408753
1,22,0,2025-03-08 23:00:00,40.408963737097636,10.490228581276394
1,23,0,2025-03-09 00:00:00,40.40664241949525,10.48586250232609
1,24,0,2025-03-09 01:00:00,40.405436421588256,10.483985392609702
1,25,0,2025-03-09 02:00:00,40.40462004569018,10.479588871160328
1,26,0,2025-03-09 03:00:00,40.401494849745816,10.479756835609901
1,27,0,2025-03-09 04:00:00,40.3985615280565,10.476342438324156
1,28,0,2025-03-09 05:00:00,40.39511335668816,10.470381720032014
1,29,0,2025-03-09 06:00:00,40.39491544035613,10.466714943743622
1,30,0,2025-03-09 07:00:00,40.39882896779712,10.468433570412811
1,31,0,2025-03-09 08:00:00,40.39687957535856,10.459615680542653
1,32,0,2025-03-09 09:00:00,40.397481204466594,10.455419780376635
1,33,0,2025-03-09 10:00:00,40.398398774091525,10.457432835921733
1,34,0,2025-03-09 11:00:00,40.39993855792028,10.458526065338315
1,35,0,2025-03-09 12:00:00,40.40189490554956,10.456445145445208
1,36,0,2025-03-09 13:00:00,40.40372756006854,10.455003139065301
1,37,0,2025-03-09 14:00:00,40.40557430366915,10.45287992048015
1,38,0,2025-03-09 15:00:00,40.40738060688221,10.453790447332052
1,39,0,2025-03-09 16:00:00,40.4085414184728,10.451526829401228
1,40,0,2025-03-09 17:00:00,40.41155201931794,10.449973619853697
1,41,0,2025-03-09 18:00:00,40.41347139027553,10.453047359013574
1,42,0,2025-03-09 19:00:00,40.41215386960874,10.452396688745202
1,43,0,2025-03-09 20:00:00,40.41233263859333,10.449245233314477
1,44,0,2025-03-09 21:00:00,40.40987907307686,10.449819417859597
1,45,0,2025-03-09 22:00:00,40.409036442653424,10.450171458535936
1,46,0,2025-03-09 23:00:00,40.40559148087134,10.451406197973675
1,47,0,2025-03-10 00:00:00,40.40304355609237,10.449422926599803
1,48,0,2025-03-10 01:00:00,40.40598072629865,10.447419085947688
1,49,0,2025-03-10 02:00:00,40.404293237675496,10.443032045297311
1,50,0,2025-03-10 03:00:00,40.39860009018912,10.441972982247622
1,51,0,2025-03-10 04:00:00,40.398132933369176,10.437466339494522
1,52,0,2025-03-10 05:00:00,40.39452128107493,10.43167557001971
1,53,0,2025-03-10 06:00:00,40.39062273593674,10.427252996469923
1,54,0,2025-03-10 07:00:00,40.384594315968734,10.42364887189185
1,55,0,2025-03-10 08:00:00,40.38528581671763,10.419964798294787
1,56,0,2025-03-10 09:00:00,40.383411208479906,10.417596273012625
1,57,0,2025-03-10 10:00:00,40.37861374186066,10.415447821060866
1,58,0,2025-03-10 11:00:00,40.37838453075778,10.408475486667912
1,59,0,2025-03-10 12:00:00,40.381948895171554,10.401001046510668
1,60,0,2025-03-10 13:00:00,40.38106466756545,10.395889487561387
1,61,0,2025-03-10 14:00:00,40.37809707076446,10.390091716721484
1,62,0,2025-03-10 15:00:00,40.37821543338142,10.393856765453458
1,63,0,2025-03-10 16:00:00,40.374038569355434,10.394299593370299
1,64,0,2025-03-10 17:00:00,40.372845227898374,10.392256173782405
1,65,0,2025-03-10 18:00:00,40.37305458417227,10.39276794313977
1,66,0,2025-03-10 19:00:00,40.370037493940806,10.392339609628573
1,67,0,2025-03-10 20:00:00,40.36880564399678,10.396899421999224
1,68,0,2025-03-10 21:00:00,40.36981542709026,10.397885933081731
1,69,0,2025-03-10 22:00:00,40.36748873179775,10.396608596993277
1,70,0,2025-03-10 23:00:00,40.366852197525404,10.39420970489497
1,0,1,2025-03-08 01:00:00,40.45175269732916,10.53908333093498
1,1,1,2025-03-08 02:00:00,40.45014902541015,10.537091859724786
1,2,1,2025-03-08 03:00:00,40.44524145544368,10.532307417668164
1,3,1,2025-03-08 04:00:00,40.4442482954612,10.529889706627761
1,4,1,2025-03-08 05:00:00,40.44666729910079,10.52842492390064
1,5,1,2025-03-08 06:00:00,40.44405711132424,10.52321933566641
1,6,1,2025-03-08 07:00:00,40.440820226745124,10.519587854443177
1,7,1,2025-03-08 08:00:00,40.43359147184733,10.5159967359476
1,8,1,2025-03-08 09:00:00,40.43398020752893,10.51412726457506
1,9,1,2025-03-08 10:00:00,40.43559361649046,10.50836433615497
1,10,1,2025-03-08 11:00:00,40.42962794718796,10.506423566184868
1,11,1,2025-03-08 12:00:00,40.42800332968289,10.502181646574178
1,12,1,2025-03-08 13:00:00,40.422921148542784,10.499842459219394
1,13,1,2025-03-08 14:00:00,40.42005123527265,10.493130592012042
1,14,1,2025-03-08 15:00:00,40.41864775172537,10.486402919183112
1,15,1,2025-03-08 16:00:00,40.41623757406019,10.481332782107307
1,16,1,2025-03-08 17:00:00,40.41759378098146,10.480694027573298
1,17,1,2025-03-08 18:00:00,40.416816839566444,10.475793940134176
1,18,1,2025-03-08 19:00:00,40.415987789452075,10.474023832373225
1,19,1,2025-03-08 20:00:00,40.415313521430285,10.47328466058744
1,20,1,2025-03-08 21:00:00,40.4108042427044,10.475600693169536
1,21,1,2025-03-08 22:00:00,40.40975292068814,10.474272930316513
1,22,1,2025-03-08 23:00:00,40.407698652693526,10.472853762446345
1,23,1,2025-03-09 00:00:00,40.40514182404137,10.469090834335551
1,24,1,2025-03-09 01:00:00,40.40460870896284,10.463294529931552
1,25,1,2025-03-09 02:00:00,40.403622235757005,10.458264189592517
1,26,1,2025-03-09 03:00:00,40.400892768319714,10.45595515143325
1,27,1,2025-03-09 04:00:00,40.398195954534856,10.451326924163434
1,28,1,2025-03-09 05:00:00,40.397058979646104,10.446719549330117
1,29,1,2025-03-09 06:00:00,40.392718487198785,10.43968120964571
1,30,1,2025-03-09 07:00:00,40.39283276802845,10.436938693974266
1,31,1,2025-03-09 08:00:00,40.3906839630368,10.436082928857063
1,32,1,2025-03-09 09:00:00,40.39120397594855,10.431629891523311
1,33,1,2025-03-09 10:00:00,40.39543411629412,10.432497458440801
1,34,1,2025-03-09 11:00:00,40.39800803211306,10.432891843516947
1,35,1,2025-03-09 12:00:00,40.40060229826093,10.431825798096986
1,36,1,2025-03-09 13:00:00,40.404090346499736,10.435680773306618
1,37,1,2025-03-09 14:00:00,40.405367693277086,10.435827701251515
1,38,1,2025-03-09 15:00:00,40.40902722013686,10.435473507533489
1,39,1,2025-03-09 16:00:00,40.41154729686104,10.43357450045482
1,40,1,2025-03-09 17:00:00,40.41429156698461,10.429180876110005
1,41,1,2025-03-09 18:00:00,40.41629111559744,10.430482879423506
1,42,1,2025-03-09 19:00:00,40.41469226938156,10.430838023973351
1,43,1,2025-03-09 20:00:00,40.41524742310792,10.432390524177086
1,44,1,2025-03-09 21:00:00,40.41609543780307,10.434567928806693
1,45,1,2025-03-09 22:00:00,40.41201035345925,10.43493949273451
1,46,1,2025-03-09 23:00:00,40.41065462334262,10.434772026679498
1,47,1,2025-03-10 00:00:00,40.40475241636145,10.432337592081637
1,48,1,2025-03-10 01:00:00,40.40043240575186,10.432502229576077
1,49,1,2025-03-10 02:00:00,40.39667533227545,10.43642445545098
1,50,1,2025-03-10 03:00:00,40.39593084305113,10.433795608667012
1,51,1,2025-03-10 04:00:00,40.39180292661902,10.426681526369789
1,52,1,2025-03-10 05:00:00,40.38595493020965,10.4265915668506
1,53,1,2025-03-10 06:00:00,40.38012262729404,10.423779507198029
1,54,1,2025-03-10 07:00:00,40.37508541094129,10.421873070133039
1,55,1,2025-03-10 08:00:00,40.36976273518171,10.415526194372914
1,56,1,2025-03-10 09:00:00,40.364893043651236,10.411926715509397
1,57,1,2025-03-10 10:00:00,40.363457145702924,10.412020699020148
1,58,1,2025-03-10 11:00:00,40.365074331249254,10.40878372325166
1,59,1,2025-03-10 12:00:00,40.36436558291849,10.407894019632096
1,60,1,2025-03-10 13:00:00,40.36263027086183,10.407661944037848
1,61,1,2025-03-10 14:00:00,40.359225161929885,10.409137874815608
1,62,1,2025-03-10 15:00:00,40.35913908867812,10.409048173416434
1,63,1,2025-03-10 16:00:00,40.359477217538235,10.403522658120972
1,64,1,2025-03-10 17:00:00,40.357252706887145,10.4064754913195
1,65,1,2025-03-10 18:00:00,40.35569152867014,10.404337061921233
1,66,1,2025-03-10 19:00:00,40.351756618695084,10.40258425330935
1,67,1,2025-03-10 20:00:00,40.35277976599913,10.399575697144527
1,68,1,2025-03-10 21:00:00,40.34909717365117,10.402082498624848
1,69,1,2025-03-10 22:00:00,40.342563733557185,10.399225510483275
1,70,1,2025-03-10 23:00:00,40.33939025828022,10.399876856991892
1,0,2,2025-03-08 01:00:00,40.448411654215086,10.53861662885016
1,1,2,2025-03-08 02:00:00,40.44488336117435,10.534982209573428
1,2,2,2025-03-08 03:00:00,40.44152867733124,10.532856605878871
1,3,2,2025-03-08 04:00:00,40.4413028702258,10.52803617201965
1,4,2,2025-03-08 05:00:00,40.43760038514287,10.525910541213214
1,5,2,2025-03-08 06:00:00,40.43479946874747,10.523307248168567
1,6,2,2025-03-08 07:00:00,40.42992250064467,10.522392186943947
1,7,2,2025-03-08 08:00:00,40.427629085780616,10.515199485190724
1,8,2,2025-03-08 09:00:00,40.4235965934745,10.510541038795923
1,9,2,2025-03-08 10:00:00,40.420663881923275,10.508279834777358
1,10,2,2025-03-08 11:00:00,40.41781418045305,10.505250002469579
1,11,2,2025-03-08 12:00:00,40.41480441680378,10.499817183414578
1,12,2,2025-03-08 13:00:00,40.412675861350614,10.49649906886445
1,13,2,2025-03-08 14:00:00,40.41305421138053,10.491381321563487
1,14,2,2025-03-08 15:00:00,40.410961083496424,10.488155225230436
1,15,2,2025-03-08 16:00:00,40.40965192387292,10.484752276882723
1,16,2,2025-03-08 17:00:00,40.405639184447764,10.48217973931474
1,17,2,2025-03-08 18:00:00,40.40540233714995,10.48284906592149
1,18,2,2025-03-08 19:00:00,40.40505289872308,10.484813420789878
1,19,2,2025-03-08 20:00:00,40.403572683417146,10.483559089664832
1,20,2,2025-03-08 21:00:00,40.40263223313881,10.482100607962659
1,21,2,2025-03-08 22:00:00,40.39788720648487,10.478746369013509
1,22,2,2025-03-08 23:00:00,40.39371683158628,10.47409651538261
1,23,2,2025-03-09 00:00:00,40.390082851814554,10.471424974834004
1,24,2,2025-03-09 01:00:00,40.39003878246915,10.464057149627948
1,25,2,2025-03-09 02:00:00,40.38383654814436,10.457630103467078
1,26,2,2025-03-09 03:00:00,40.38158545007757,10.45476041255137
1,27,2,2025-03-09 04:00:00,40.377681102813696,10.452088947413289
1,28,2,2025-03-09 05:00:00,40.376365759722276,10.449400578666829
1,29,2,2025-03-09 06:00:00,40.37649774475332,10.45052026220479
1,30,2,2025-03-09 07:00:00,40.373790966871056,10.453870937119596
1,31,2,2025-03-09 08:00:00,40.37639274890639,10.448893972570108
1,32,2,2025-03-09 09:00:00,40.37497389480263,10.448046066526507
1,33,2,2025-03-09 10:00:00,40.37442386171087,10.448946208196688
1,34,2,2025-03-09 11:00:00,40.372579545253025,10.448339244523329
1,35,2,2025-03-09 12:00:00,40.377560208408994,10.45276247563706
1,36,2,2025-03-09 13:00:00,40.38066281118432,10.452006333441052
1,37,2,2025-03-09 14:00:00,40.38213488131823,10.450039507597975
1,38,2,2025-03-09 15:00:00,40.386627109063454,10.448636299122205
1,39,2,2025-03-09 16:00:00,40.38922808569443,10.447547445864078
1,40,2,2025-03-09 17:00:00,40.38824499843058,10.44659921690921
1,41,2,2025-03-09 18:00:00,40.38722553627401,10.447746975710546
1,42,2,2025-03-09 19:00:00,40.38809335163045,10.446935416289909
1,43,2,2025-03-09 20:00:00,40.385123805164056,10.443374984859144
1,44,2,2025-03-09 21:00:00,40.38457490314867,10.442417126413403
1,45,2,2025-03-09 22:00:00,40.38217688586617,10.441493879397461
1,46,2,2025-03-09 23:00:00,40.38165778714446,10.441148032593636
1,47,2,2025-03-10 00:00:00,40.37990984310122,10.437440679885988
1,48,2,2025-03-10 01:00:00,40.377218505988154,10.439433278588561
1,49,2,2025-03-10 02:00:00,40.372045915046336,10.439064282505926
1,50,2,2025-03-10 03:00:00,40.368505075290074,10.442445248253698
1,51,2,2025-03-10 04:00:00,40.36492816169326,10.437368235459864
1,52,2,2025-03-10 05:00:00,40.36637321870547,10.438747280952118
1,53,2,2025-03-10 06:00:00,40.36166975967816,10.43470541282187
1,54,2,2025-03-10 07:00:00,40.35934327805943,10.429506950461121
1,55,2,2025-03-10 08:00:00,40.35493823243221,10.427596948488315
1,56,2,2025-03-10 09:00:00,40.352637556449125,10.426234738816467
1,57,2,2025-03-10 10:00:00,40.349337418718754,10.419682604745674
1,58,2,2025-03-10 11:00:00,40.34693344595418,10.416384190541168
1,59,2,2025-03-10 12:00:00,40.34454460002905,10.410233169126139
1,60,2,2025-03-10 13:00:00,40.34471067740618,10.411319609367297
1,61,2,2025-03-10 14:00:00,40.34311529307487,10.412093968186417
1,62,2,2025-03-10 15:00:00,40.343766779985785,10.410476546018206
1,63,2,2025-03-10 16:00:00,40.34300741381385,10.409697383488835
1,64,2,2025-03-10 17:00:00,40.342029309785396,10.410549077140956
1,65,2,2025-03-10 18:00:00,40.34177264036038,10.409170451221833
1,66,2,2025-03-10 19:00:00,40.33869395686962,10.409392941659938
1,67,2,2025-03-10 20:00:00,40.33549241760565,10.407237213709923
1,68,2,2025-03-10 21:00:00,40.33372581312015,10.410049611083334
1,69,2,2025-03-10 22:00:00,40.335334848702,10.411980594006732
1,70,2,2025-03-10 23:00:00,40.33291211724426,10.412446863753743
1,0,3,2025-03-08 01:00:00,40.447503713687254,10.539926742045786
1,1,3,2025-03-08 02:00:00,40.447137565233575,10.536442898890096
1,2,3,2025-03-08 03:00:00,40.44287392362838,10.529809830940179
1,3,3,2025-03-08 04:00:00,40.44078742925552,10.52642035184164
1,4,3,2025-03-08 05:00:00,40.43881219908739,10.523565791650734
1,5,3,2025-03-08 06:00:00,40.4365899308372,10.521914872799641
1,6,3,2025-03-08 07:00:00,40.43395117158661,10.519183759034016
1,7,3,2025-03-08 08:00:00,40.43007999028634,10.517148183854989
1,8,3,2025-03-08 09:00:00,40.42651721237482,10.510193598820276
1,9,3,2025-03-08 10:00:00,40.425160267638525,10.509574630126878
1,10,3,2025-03-08 11:00:00,40.421883365174665,10.50581837100462
1,11,3,2025-03-08 12:00:00,40.41813428252205,10.499091922113525
1,12,3,2025-03-08 13:00:00,40.412994561071045,10.49546311702562
1,13,3,2025-03-08 14:00:00,40.41120659616067,10.487564652449493
1,14,3,2025-03-08 15:00:00,40.410444698070556,10.482718494368058
1,15,3,2025-03-08 16:00:00,40.409946611398865,10.48192446111023
1,16,3,2025-03-08 17:00:00,40.410146248132456,10.481206875549033
1,17,3,2025-03-08 18:00:00,40.406121608350084,10.481196184920778
1,18,3,2025-03-08 19:00:00,40.403670711956046,10.475659844368918
1,19,3,2025-03-08 20:00:00,40.401784459938774,10.475518207423875
1,20,3,2025-03-08 21:00:00,40.40194592736881,10.476646267394818
1,21,3,2025-03-08 22:00:00,40.39847155534684,10.477344131044847
1,22,3,2025-03-08 23:00:00,40.395998444796156,10.474793679881188
1,23,3,2025-03-09 00:00:00,40.38910782038453,10.471430613643076
1,24,3,2025-03-09 01:00:00,40.38796713866493,10.46596236550312
1,25,3,2025-03-09 02:00:00,40.38464669738267,10.461363494127651
1,26,3,2025-03-09 03:00:00,40.38491359315716,10.45966334219262
1,27,3,2025-03-09 04:00:00,40.38834728693635,10.45610757263194
1,28,3,2025-03-09 05:00:00,40.387423972997624,10.448347819881747
1,29,3,2025-03-09 06:00:00,40.389891686196314,10.446431800351444
1,30,3,2025-03-09 07:00:00,40.390022134848564,10.444847952959723
1,31,3,2025-03-09 08:00:00,40.39077022242993,10.445278658345982
1,32,3,2025-03-09 09:00:00,40.39481132427438,10.445430644507486
1,33,3,2025-03-09 10:00:00,40.39801425244913,10.442795121982863
1,34,3,2025-03-09 11:00:00,40.4030723643818,10.443134328734203
1,35,3,2025-03-09 12:00:00,40.407324435296424,10.446325881385153
1,36,3,2025-03-09 13:00:00,40.407615979488426,10.448094039494938
1,37,3,2025-03-09 14:00:00,40.413013844550136,10.44702566450046
1,38,3,2025-03-09 15:00:00,40.41703310263049,10.446878233015989
1,39,3,2025-03-09 16:00:00,40.42068749156725,10.44986109183769
1,40,3,2025-03-09 17:00:00,40.425412460986365,10.451461352631341
1,41,3,2025-03-09 18:00:00,40.42686468005296,10.451204879447719
1,42,3,2025-03-09 19:00:00,40.4244866210283,10.449712393926161
1,43,3,2025-03-09 20:00:00,40.42324270592165,10.448578470278099
1,44,3,2025-03-09 21:00:00,40.42184843792544,10.450508839052912
1,45,3,2025-03-09 22:00:00,40.420112608969816,10.452688386790035
1,46,3,2025-03-09 23:00:00,40.41792973056251,10.452455711573041
1,47,3,2025-03-10 00:00:00,40.416285874894335,10.452011388948275
1,48,3,2025-03-10 01:00:00,40.41336433318456,10.448884604524062
1,49,3,2025-03-10 02:00:00,40.40907058324737,10.444564537108693
1,50,3,2025-03-10 03:00:00,40.40475369222631,10.439626077997097
1,51,3,2025-03-10 04:00:00,40.40201956212516,10.441315529184113
1,52,3,2025-03-10 05:00:00,40.39795573853095,10.435375124271477
1,53,3,2025-03-10 06:00:00,40.39355927736786,10.433477228873624
1,54,3,2025-03-10 07:00:00,40.390205132683164,10.426975031020627
1,55,3,2025-03-10 08:00:00,40.38517876703828,10.421422057416287
1,56,3,2025-03-10 09:00:00,40.38279143466253,10.41912754504872
1,57,3,2025-03-10 10:00:00,40.38029180267865,10.416772526218693
1,58,3,2025-03-10 11:00:00,40.38278976663105,10.41141309143106
1,59,3,2025-03-10 12:00:00,40.3820061060433,10.412341498809536
1,60,3,2025-03-10 13:00:00,40.37780661019679,10.410092921889234
1,61,3,2025-03-10 14:00:00,40.376773565935515,10.404285493251507
1,62,3,2025-03-10 15:00:00,40.37647092754581,10.40468699207928
1,63,3,2025-03-10 16:00:00,40.37660757364748,10.404928365882581
1,64,3,2025-03-10 17:00:00,40.37438473164458,10.402059879088961
1,65,3,2025-03-10 18:00:00,40.37355207961067,10.401807226318518
1,66,3,2025-03-10 19:00:00,40.37109089780671,10.400118250422683
1,67,3,2025-03-10 20:00:00,40.365757804025215,10.399344718960315
1,68,3,2025-03-10 21:00:00,40.36348157457069,10.396239892508287
1,69,3,2025-03-10 22:00:00,40.35908309016718,10.396816025830619
1,70,3,2025-03-10 23:00:00,40.35189382917233,10.395587499308451
1,0,4,2025-03-08 01:00:00,40.447229435060954,10.540462655354773
1,1,4,2025-03-08 02:00:00,40.44647574268092,10.53714530822418
1,2,4,2025-03-08 03:00:00,40.444649588972695,10.535092896798435
1,3,4,2025-03-08 04:00:00,40.445924043138845,10.532280063207297
1,4,4,2025-03-08 05:00:00,40.44364628717502,10.530401587891573
1,5,4,2025-03-08 06:00:00,40.441319992197435,10.525612859459326
1,6,4,2025-03-08 07:00:00,40.43818673844247,10.524016774563089
1,7,4,2025-03-08 08:00:00,40.434736722059114,10.523268370208504
1,8,4,2025-03-08 09:00:00,40.43306369966142,10.51917811349196
1,9,4,2025-03-08 10:00:00,40.43189135801344,10.516157977026323
1,10,4,2025-03-08 11:00:00,40.42902688126676,10.50795400414804
1,11,4,2025-03-08 12:00:00,40.428295628423044,10.504395485647484
1,12,4,2025-03-08 13:00:00,40.4235699801025,10.497980803157974
1,13,4,2025-03-08 14:00:00,40.42323913807156,10.49109836117242
1,14,4,2025-03-08 15:00:00,40.423802778095826,10.485365305192433
1,15,4,2025-03-08 16:00:00,40.41964896623206,10.481796789869263
1,16,4,2025-03-08 17:00:00,40.41991191482895,10.476677431558524
1,17,4,2025-03-08 18:00:00,40.42080398043155,10.473767434601125
1,18,4,2025-03-08 19:00:00,40.42084212578679,10.466177356220784
1,19,4,2025-03-08 20:00:00,40.42021705265111,10.464239837793647
1,20,4,2025-03-08 21:00:00,40.421827861732964,10.46393201773443
1,21,4,2025-03-08 22:00:00,40.42064592036751,10.465269466104754
1,22,4,2025-03-08 23:00:00,40.41953281518514,10.466549325207103
1,23,4,2025-03-09 00:00:00,40.417554763345535,10.463507513316268
1,24,4,2025-03-09 01:00:00,40.41496896898343,10.457162477651408
1,25,4,2025-03-09 02:00:00,40.4148069966394,10.451152195659924
1,26,4,2025-03-09 03:00:00,40.41379291571484,10.448007033911864
1,27,4,2025-03-09 04:00:00,40.41430590858115,10.446677691901863
1,28,4,2025-03-09 05:00:00,40.412728126420625,10.444884424572518
1,29,4,2025-03-09 06:00:00,40.41131007331903,10.442780424516677
1,30,4,2025-03-09 07:00:00,40.409063204320596,10.435764734872983
1,31,4,2025-03-09 08:00:00,40.410525094696204,10.433508439782795
1,32,4,2025-03-09 09:00:00,40.41392027075928,10.431665362750188
1,33,4,2025-03-09 10:00:00,40.41681225358177,10.428484540013065
1,34,4,2025-03-09 11:00:00,40.42000385950272,10.429176136662466
1,35,4,2025-03-09 12:00:00,40.42464825592313,10.429506038173558
1,36,4,2025-03-09 13:00:00,40.42593670083709,10.43262746774081
1,37,4,2025-03-09 14:00:00,40.43004495782539,10.431021982039239
1,38,4,2025-03-09 15:00:00,40.43254430876498,10.429728989366303
1,39,4,2025-03-09 16:00:00,40.43354715990987,10.427248753116261
1,40,4,2025-03-09 17:00:00,40.43405288157491,10.42374696319393
1,41,4,2025-03-09 18:00:00,40.43203427583193,10.425897322809941
1,42,4,2025-03-09 19:00:00,40.43234276904275,10.433419739214893
1,43,4,2025-03-09 20:00:00,40.431790719313916,10.433645575637776
1,44,4,2025-03-09 21:00:00,40.4259932756343,10.430141433937438
1,45,4,2025-03-09 22:00:00,40.42102236471179,10.431439042204316
1,46,4,2025-03-09 23:00:00,40.41718641847817,10.432506547229815
1,47,4,2025-03-10 00:00:00,40.41416096208015,10.432853480843148
1,48,4,2025-03-10 01:00:00,40.414478508668,10.430358509548148
1,49,4,2025-03-10 02:00:00,40.411232613487925,10.427638976803758
1,50,4,2025-03-10 03:00:00,40.4086800955794,10.426460371707986
1,51,4,2025-03-10 04:00:00,40.40533987978006,10.422421993070587
1,52,4,2025-03-10 05:00:00,40.40091674246329,10.417494390105432
1,53,4,2025-03-10 06:00:00,40.39782897936978,10.412468289955452
1,54,4,2025-03-10 07:00:00,40.395302573460654,10.402641386253407
1,55,4,2025-03-10 08:00:00,40.39378505986568,10.397013193980474
1,56,4,2025-03-10 09:00:00,40.3882773227026,10.391340330480247
1,57,4,2025-03-10 10:00:00,40.386839642137026,10.385171907529697
1,58,4,2025-03-10 11:00:00,40.386844885470246,10.381559239983295
1,59,4,2025-03-10 12:00:00,40.387013419586836,10.374473686671053
1,60,4,2025-03-10 13:00:00,40.385821105638605,10.368021754319106
1,61,4,2025-03-10 14:00:00,40.38935213442315,10.366955336657146
1,62,4,2025-03-10 15:00:00,40.39091447103621,10.362209413317002
1,63,4,2025-03-10 16:00:00,40.39001460964222,10.361726538802682
1,64,4,2025-03-10 17:00:00,40.390100699661424,10.364939015026206
1,65,4,2025-03-10 18:00:00,40.38948004431515,10.360430083350042
1,66,4,2025-03-10 19:00:00,40.38809091801202,10.362188580406487
1,67,4,2025-03-10 20:00:00,40.388944234260045,10.361375855754957
1,68,4,2025-03-10 21:00:00,40.38693850798845,10.358602928037733
1,69,4,2025-03-10 22:00:00,40.382423275090595,10.353950467284685
1,70,4,2025-03-10 23:00:00,40.37982847596082,10.349822653343741
1,0,5,2025-03-08 01:00:00,40.447220741907465,10.543377577818474
1,1,5,2025-03-08 02:00:00,40.44457564778765,10.5401176907066
1,2,5,2025-03-08 03:00:00,40.44298651849988,10.534724786742144
1,3,5,2025-03-08 04:00:00,40.44167488714541,10.533347669155583
1,4,5,2025-03-08 05:00:00,40.43911623440333,10.532528807474124
1,5,5,2025-03-08 06:00:00,40.43953592793297,10.535962691132893
1,6,5,2025-03-08 07:00:00,40.43551023858399,10.528448530665962
1,7,5,2025-03-08 08:00:00,40.43162578110962,10.52378454252468
1,8,5,2025-03-08 09:00:00,40.42975147183033,10.521129884481697
1,9,5,2025-03-08 10:00:00,40.42645695721956,10.520754507284858
1,10,5,2025-03-08 11:00:00,40.424939387686905,10.519531021494656
1,11,5,2025-03-08 12:00:00,40.42039056002145,10.517003161632784
1,12,5,2025-03-08 13:00:00,40.41931088545981,10.515116577373082
1,13,5,2025-03-08 14:00:00,40.41649242922341,10.515849235468465
1,14,5,2025-03-08 15:00:00,40.41418024763874,10.509524104433543
1,15,5,2025-03-08 16:00:00,40.41452982497313,10.507839356120883
1,16,5,2025-03-08 17:00:00,40.41355863370911,10.505602001495317
1,17,5,2025-03-08 18:00:00,40.41432478533361,10.49766910243671
1,18,5,2025-03-08 19:00:00,40.411388609220154,10.492912272732768
1,19,5,2025-03-08 20:00:00,40.41093970055352,10.493795068717091
1,20,5,2025-03-08 21:00:00,40.409477032295776,10.490218617164315
1,21,5,2025-03-08 22:00:00,40.407190489900394,10.490186044270498
1,22,5,2025-03-08 23:00:00,40.40666544232273,10.486866845190837
1,23,5,2025-03-09 00:00:00,40.40282939297079,10.480190241323704
1,24,5,2025-03-09 01:00:00,40.39844561890711,10.477172857615914
1,25,5,2025-03-09 02:00:00,40.393072482914505,10.47478684982747
1,26,5,2025-03-09 03:00:00,40.388329714191975,10.470846261960796
1,27,5,2025-03-09 04:00:00,40.383951764148584,10.468259133967242
1,28,5,2025-03-09 05:00:00,40.3810794099868,10.466626789028666
1,29,5,2025-03-09 06:00:00,40.381499959052725,10.464764454880273
1,30,5,2025-03-09 07:00:00,40.38212920792487,10.463255829023613
1,31,5,2025-03-09 08:00:00,40.38149064045151,10.464854456489181
1,32,5,2025-03-09 09:00:00,40.38213368658376,10.46402033924518
1,33,5,2025-03-09 10:00:00,40.38071102121258,10.463499246532534
1,34,5,2025-03-09 11:00:00,40.3823135314781,10.462896030535775
1,35,5,2025-03-09 12:00:00,40.38497964378626,10.462176301141382
1,36,5,2025-03-09 13:00:00,40.38910194911348,10.462865709680099
1,37,5,2025-03-09 14:00:00,40.39127210220628,10.462181331240567
1,38,5,2025-03-09 15:00:00,40.39476494735398,10.460226429925767
1,39,5,2025-03-09 16:00:00,40.39855621900794,10.4614118595263
1,40,5,2025-03-09 17:00:00,40.39806629203843,10.457603836294659
1,41,5,2025-03-09 18:00:00,40.39680424257549,10.462118795714701
1,42,5,2025-03-09 19:00:00,40.39866882206983,10.461749770688938
1,43,5,2025-03-09 20:00:00,40.40121741341337,10.461128507614585
1,44,5,2025-03-09 21:00:00,40.39915772737591,10.46044225560958
1,45,5,2025-03-09 22:00:00,40.39772992233736,10.45848221515394
1,46,5,2025-03-09 23:00:00,40.39616950654355,10.455737391701232
1,47,5,2025-03-10 00:00:00,40.391870688360356,10.451114323230687
1,48,5,2025-03-10 01:00:00,40.387461051163946,10.451603797518224
1,49,5,2025-03-10 02:00:00,40.38297551933472,10.450187022601186
1,50,5,2025-03-10 03:00:00,40.38092550270085,10.450090859910665
1,51,5,2025-03-10 04:00:00,40.37809186586179,10.448627723472903
1,52,5,2025-03-10 05:00:00,40.37601645376475,10.444255692311529
1,53,5,2025-03-10 06:00:00,40.3737085199025,10.438824384604837
1,54,5,2025-03-10 07:00:00,40.3720770261342,10.433315611126663
1,55,5,2025-03-10 08:00:00,40.36728931450066,10.431323569287217
1,56,5,2025-03-10 09:00:00,40.36260042569903,10.424891357618057
1,57,5,2025-03-10 10:00:00,40.36281200636198,10.415999857592347
