release_step,sim_iteration,particle_id,time,lat,lon
0,19,12,2025-03-08 19:00:00,40.48431063551755,10.375797937482595
0,20,12,2025-03-08 20:00:00,40.48628844821823,10.37199186209141
0,21,12,2025-03-08 21:00:00,40.488323617763704,10.369616656538616
0,22,12,2025-03-08 22:00:00,40.49233790870982,10.37248390375242
0,23,12,2025-03-08 23:00:00,40.49338576384783,10.367695387011006
0,24,12,2025-03-09 00:00:00,40.493987391968545,10.36794111781321
0,25,12,2025-03-09 01:00:00,40.493558470540194,10.36448096920208
0,26,12,2025-03-09 02:00:00,40.493572536003704,10.36208421954002
0,27,12,2025-03-09 03:00:00,40.494653607167294,10.366295478599621
0,28,12,2025-03-09 04:00:00,40.497018856934005,10.364755096367777
0,29,12,2025-03-09 05:00:00,40.49685276756932,10.360566956237692
0,30,12,2025-03-09 06:00:00,40.49749500219089,10.355342187511019
0,31,12,2025-03-09 07:00:00,40.49769414672843,10.351426801043251
0,32,12,2025-03-09 08:00:00,40.49695676862852,10.34955169350129
0,33,12,2025-03-09 09:00:00,40.501158127812204,10.348495859692198
0,34,12,2025-03-09 10:00:00,40.507467139146705,10.34815027899744
0,35,12,2025-03-09 11:00:00,40.5123186589341,10.345854134484135
0,36,12,2025-03-09 12:00:00,40.516834574957315,10.340659228233676
0,37,12,2025-03-09 13:00:00,40.521736975692946,10.342019251655254
0,38,12,2025-03-09 14:00:00,40.52605810161131,10.343278673150206
0,39,12,2025-03-09 15:00:00,40.53369177510531,10.340495437523725
0,40,12,2025-03-09 16:00:00,40.540808160286176,10.346032861477527
0,41,12,2025-03-09 17:00:00,40.54514447653048,10.34704794863274
0,42,12,2025-03-09 18:00:00,40.548083787228805,10.349441071058989
0,43,12,2025-03-09 19:00:00,40.54928426267106,10.348903280665052
0,44,12,2025-03-09 20:00:00,40.55126814155534,10.34839510592955
0,45,12,2025-03-09 21:00:00,40.55146811656548,10.3507662202546
0,46,12,2025-03-09 22:00:00,40.554362366075466,10.348348905400599
0,47,12,2025-03-09 23:00:00,40.55399093840718,10.348424529503074
0,48,12,2025-03-10 00:00:00,40.55574990462338,10.346812376931819
0,49,12,2025-03-10 01:00:00,40.55656447884958,10.343591039282284
0,50,12,2025-03-10 02:00:00,40.557504777266345,10.341280067936275
0,51,12,2025-03-10 03:00:00,40.560549524969005,10.3366962181545
0,52,12,2025-03-10 04:00:00,40.56219220164748,10.337509919209412
0,53,12,2025-03-10 05:00:00,40.563140639441706,10.333098335040473
0,54,12,2025-03-10 06:00:00,40.56323596600702,10.33009160810799
0,55,12,2025-03-10 07:00:00,40.56479737587154,10.331224597389165
0,56,12,2025-03-10 08:00:00,40.567393657989186,10.325427767302019
0,57,12,2025-03-10 09:00:00,40.56837372885644,10.32266798484701
0,58,12,2025-03-10 10:00:00,40.571836214997354,10.318958180146849
0,59,12,2025-03-10 11:00:00,40.574692690518326,10.314354589863807
0,60,12,2025-03-10 12:00:00,40.579221550791246,10.311493419614969
0,61,12,2025-03-10 13:00:00,40.58271501672466,10.310501811478636
0,62,12,2025-03-10 14:00:00,40.587391054908416,10.310674373665558
0,63,12,2025-03-10 15:00:00,40.593119849382454,10.30964071714711
0,64,12,2025-03-10 16:00:00,40.59919741843033,10.305813740357378
0,65,12,2025-03-10 17:00:00,40.60571463327673,10.309857015156737
0,66,12,2025-03-10 18:00:00,40.613303673925216,10.308887661994765
0,67,12,2025-03-10 19:00:00,40.61770451102671,10.31104259153389
0,68,12,2025-03-10 20:00:00,40.621583591493405,10.313343193373374
0,69,12,2025-03-10 21:00:00,40.62343139472485,10.317115393944666
0,70,12,2025-03-10 22:00:00,40.62628027516323,10.317656662066131
0,71,12,2025-03-10 23:00:00,40.62768798814389,10.318631516057653
0,0,13,2025-03-08 00:00:00,40.4879141977699,10.463202787916869
0,1,13,2025-03-08 01:00:00,40.48610547082112,10.461607894125551
0,2,13,2025-03-08 02:00:00,40.483451804757486,10.456572758205118
0,3,13,2025-03-08 03:00:00,40.482039887820285,10.45494913634883
0,4,13,2025-03-08 04:00:00,40.47973680929836,10.451948906865528
0,5,13,2025-03-08 05:00:00,40.47706608842672,10.447072221920871
0,6,13,2025-03-08 06:00:00,40.475308272504535,10.444174472770971
0,7,13,2025-03-08 07:00:00,40.47215212157561,10.441972520568505
0,8,13,2025-03-08 08:00:00,40.46977671574185,10.434534457889637
0,9,13,2025-03-08 09:00:00,40.471227721956794,10.431785272447616
0,10,13,2025-03-08 10:00:00,40.47096777916126,10.431080987251892
0,11,13,2025-03-08 11:00:00,40.47022052232959,10.429949601250486
0,12,13,2025-03-08 12:00:00,40.46852443109048,10.428202878643605
0,13,13,2025-03-08 13:00:00,40.469919768642136,10.422269674684564
0,14,13,2025-03-08 14:00:00,40.46954305991494,10.41556808855217
0,15,13,2025-03-08 15:00:00,40.471449998644154,10.41117586630781
0,16,13,2025-03-08 16:00:00,40.47085626250595,10.408160341606266
0,17,13,2025-03-08 17:00:00,40.47331579524614,10.403371776422098
0,18,13,2025-03-08 18:00:00,40.47394671460808,10.403331622643963
0,19,13,2025-03-08 19:00:00,40.474627562718716,10.404906338790946
0,20,13,2025-03-08 20:00:00,40.47314462807363,10.406394695656706
0,21,13,2025-03-08 21:00:00,40.47386450523803,10.402557040994301
0,22,13,2025-03-08 22:00:00,40.47239502896331,10.401608649526512
0,23,13,2025-03-08 23:00:00,40.47200743282357,10.395729385235784
0,24,13,2025-03-09 00:00:00,40.469827878839425,10.3905387046425
0,25,13,2025-03-09 01:00:00,40.470770196302894,10.38626743400634
0,26,13,2025-03-09 02:00:00,40.46961009978669,10.384579641006896
0,27,13,2025-03-09 03:00:00,40.46973811669689,10.383335518675842
0,28,13,2025-03-09 04:00:00,40.470329911191115,10.384837256762761
0,29,13,2025-03-09 05:00:00,40.470283219325935,10.383556749551868
0,30,13,2025-03-09 06:00:00,40.47424774660253,10.3808695274955
0,31,13,2025-03-09 07:00:00,40.4785352056655,10.380393168393438
0,32,13,2025-03-09 08:00:00,40.482803563933885,10.376690673529408
0,33,13,2025-03-09 09:00:00,40.486097005845245,10.376686730070913
0,34,13,2025-03-09 10:00:00,40.49377789499732,10.374863511500209
0,35,13,2025-03-09 11:00:00,40.49708375080979,10.374291126547101
0,36,13,2025-03-09 12:00:00,40.50353459867817,10.371252540361045
0,37,13,2025-03-09 13:00:00,40.51113389533539,10.373222059746709
0,38,13,2025-03-09 14:00:00,40.51703968217533,10.373995788138375
0,39,13,2025-03-09 15:00:00,40.522639239363144,10.374670529826648
0,40,13,2025-03-09 16:00:00,40.527812826250155,10.375407047556513
0,41,13,2025-03-09 17:00:00,40.53042955528738,10.372940689757788
0,42,13,2025-03-09 18:00:00,40.534015715209286,10.377309214759078
0,43,13,2025-03-09 19:00:00,40.534254546755506,10.381232797174858
0,44,13,2025-03-09 20:00:00,40.53534786374002,10.38226689927772
0,45,13,2025-03-09 21:00:00,40.535605523729416,10.378148078670378
0,46,13,2025-03-09 22:00:00,40.53608902202541,10.375650023921763
0,47,13,2025-03-09 23:00:00,40.53608641450893,10.37482289126332
0,48,13,2025-03-10 00:00:00,40.53643901519528,10.370612856141515
0,49,13,2025-03-10 01:00:00,40.53660282354398,10.368533043769963
0,50,13,2025-03-10 02:00:00,40.53600507151188,10.366838789013471
0,51,13,2025-03-10 03:00:00,40.53765471591798,10.36702105351395
0,52,13,2025-03-10 04:00:00,40.53821755719425,10.363960420772294
0,53,13,2025-03-10 05:00:00,40.539310921071035,10.361392952920992
0,54,13,2025-03-10 06:00:00,40.541627192218726,10.35429829362016
0,55,13,2025-03-10 07:00:00,40.543588614191016,10.352121792015621
0,56,13,2025-03-10 08:00:00,40.54623489435283,10.347285384677138
0,57,13,2025-03-10 09:00:00,40.5504640004211,10.34132289199178
0,58,13,2025-03-10 10:00:00,40.55141302651085,10.340057091632174
0,59,13,2025-03-10 11:00:00,40.55499689232427,10.337441801707422
0,60,13,2025-03-10 12:00:00,40.557718993230345,10.330937696002538
0,61,13,2025-03-10 13:00:00,40.56038362629959,10.329484406197968
0,62,13,2025-03-10 14:00:00,40.56522981061958,10.331729795100102
0,63,13,2025-03-10 15:00:00,40.5664725435141,10.332789862459931
0,64,13,2025-03-10 16:00:00,40.572282029057135,10.330366524774597
0,65,13,2025-03-10 17:00:00,40.57798174578692,10.32932147387927
0,66,13,2025-03-10 18:00:00,40.57992971280128,10.33331994644174
0,67,13,2025-03-10 19:00:00,40.58340122453091,10.331258982548174
0,68,13,2025-03-10 20:00:00,40.58445058196882,10.33050121691256
0,69,13,2025-03-10 21:00:00,40.59099291432484,10.329881653664446
0,70,13,2025-03-10 22:00:00,40.59495523400707,10.331275891456816
0,71,13,2025-03-10 23:00:00,40.59897784016181,10.33073456125464
0,0,14,2025-03-08 00:00:00,40.48601092873596,10.464234648685279
0,1,14,2025-03-08 01:00:00,40.485166012423285,10.459855828695781
0,2,14,2025-03-08 02:00:00,40.48657968855991,10.454526180632104
0,3,14,2025-03-08 03:00:00,40.48761751722658,10.453174596632282
0,4,14,2025-03-08 04:00:00,40.48814305270757,10.447669051079105
0,5,14,2025-03-08 05:00:00,40.485637862767184,10.444681324509094
0,6,14,2025-03-08 06:00:00,40.484574483877196,10.439938831356935
0,7,14,2025-03-08 07:00:00,40.483219807733136,10.437137091767104
0,8,14,2025-03-08 08:00:00,40.48446032818549,10.434032986424086
0,9,14,2025-03-08 09:00:00,40.482358189487215,10.430560687193122
0,10,14,2025-03-08 10:00:00,40.48098061874176,10.431595794592804
0,11,14,2025-03-08 11:00:00,40.47862701304083,10.428623094976775
0,12,14,2025-03-08 12:00:00,40.476577954427725,10.428347761058824
0,13,14,2025-03-08 13:00:00,40.47743493326585,10.423075549543634
0,14,14,2025-03-08 14:00:00,40.47972358494032,10.41835535172007
0,15,14,2025-03-08 15:00:00,40.47984273692937,10.410507415682387
0,16,14,2025-03-08 16:00:00,40.483605878350836,10.407060896750743
0,17,14,2025-03-08 17:00:00,40.48268341323657,10.401434556164897
0,18,14,2025-03-08 18:00:00,40.48694019482137,10.401956781961053
0,19,14,2025-03-08 19:00:00,40.48959964212299,10.400501646411286
0,20,14,2025-03-08 20:00:00,40.48954391493995,10.40131397483645
0,21,14,2025-03-08 21:00:00,40.488815585350565,10.398246206951603
0,22,14,2025-03-08 22:00:00,40.48664643781342,10.395588139740033
0,23,14,2025-03-08 23:00:00,40.48642059567245,10.390429533245461
0,24,14,2025-03-09 00:00:00,40.48816511243877,10.387483218233971
0,25,14,2025-03-09 01:00:00,40.48662049207185,10.385306854588572
0,26,14,2025-03-09 02:00:00,40.485193864361364,10.381191231219512
0,27,14,2025-03-09 03:00:00,40.486961026770004,10.371526001516406
0,28,14,2025-03-09 04:00:00,40.48479986895856,10.368154225670764
0,29,14,2025-03-09 05:00:00,40.48379984533516,10.369954413286418
0,30,14,2025-03-09 06:00:00,40.48619809296517,10.365341759778245
0,31,14,2025-03-09 07:00:00,40.48954476625866,10.360758264835868
0,32,14,2025-03-09 08:00:00,40.490719797116974,10.35589891543292
0,33,14,2025-03-09 09:00:00,40.49533735753398,10.349758551933535
0,34,14,2025-03-09 10:00:00,40.501947501707825,10.350231849591166
0,35,14,2025-03-09 11:00:00,40.50508386711858,10.350597533877137
0,36,14,2025-03-09 12:00:00,40.50843040374687,10.34458563648411
0,37,14,2025-03-09 13:00:00,40.51767867237244,10.341728886878185
0,38,14,2025-03-09 14:00:00,40.523689493867366,10.344122479024792
0,39,14,2025-03-09 15:00:00,40.53190953911935,10.345763908875458
0,40,14,2025-03-09 16:00:00,40.53756400525003,10.34831284786773
0,41,14,2025-03-09 17:00:00,40.54087613765236,10.349752779521573
0,42,14,2025-03-09 18:00:00,40.54197457189112,10.350890456378867
0,43,14,2025-03-09 19:00:00,40.54404418280474,10.352057624810872
0,44,14,2025-03-09 20:00:00,40.547951525017474,10.3559772411704
0,45,14,2025-03-09 21:00:00,40.54510829969351,10.357048368907849
0,46,14,2025-03-09 22:00:00,40.54850359669269,10.358970863042224
0,47,14,2025-03-09 23:00:00,40.54742824438933,10.359145349102004
0,48,14,2025-03-10 00:00:00,40.551638857963134,10.358190925966095
0,49,14,2025-03-10 01:00:00,40.552718876870905,10.353477971578233
0,50,14,2025-03-10 02:00:00,40.55548227279504,10.352681692236633
0,51,14,2025-03-10 03:00:00,40.55888053663736,10.35284218557791
0,52,14,2025-03-10 04:00:00,40.56184421638777,10.354494693314185
0,53,14,2025-03-10 05:00:00,40.56275450710828,10.351923907589441
0,54,14,2025-03-10 06:00:00,40.563266634040275,10.347474019092973
0,55,14,2025-03-10 07:00:00,40.56566087197974,10.346264978014794
0,56,14,2025-03-10 08:00:00,40.56659260267622,10.33978756964748
0,57,14,2025-03-10 09:00:00,40.56687085099671,10.339650313036197
0,58,14,2025-03-10 10:00:00,40.56723945378014,10.334708678907424
0,59,14,2025-03-10 11:00:00,40.57069209114633,10.329709220363394
0,60,14,2025-03-10 12:00:00,40.57232974368215,10.326756002866057
0,61,14,2025-03-10 13:00:00,40.5743129020387,10.32222328933035
0,62,14,2025-03-10 14:00:00,40.57917456668661,10.318920121218596
0,63,14,2025-03-10 15:00:00,40.58314887594571,10.316022963378806
0,64,14,2025-03-10 16:00:00,40.58881336909108,10.311974671437364
0,65,14,2025-03-10 17:00:00,40.59304584824477,10.30930231083851
0,66,14,2025-03-10 18:00:00,40.597087403693166,10.311054118053272
0,67,14,2025-03-10 19:00:00,40.600103618664,10.311548226989895
0,68,14,2025-03-10 20:00:00,40.603220585475924,10.31033909147245
0,69,14,2025-03-10 21:00:00,40.60678341645821,10.311117886983865
0,70,14,2025-03-10 22:00:00,40.60728362212471,10.310094013671147
0,71,14,2025-03-10 23:00:00,40.61308540085919,10.313671697572394
0,0,15,2025-03-08 00:00:00,40.48812695714771,10.464813293106744
0,1,15,2025-03-08 01:00:00,40.486328916201295,10.4630164505004
0,2,15,2025-03-08 02:00:00,40.482716752366265,10.461061987571371
0,3,15,2025-03-08 03:00:00,40.48043642051387,10.457395954630265
0,4,15,2025-03-08 04:00:00,40.479218573201216,10.453451863738985
0,5,15,2025-03-08 05:00:00,40.481509867482416,10.447999361870892
0,6,15,2025-03-08 06:00:00,40.482035936748915,10.444154440555504
0,7,15,2025-03-08 07:00:00,40.48478409319835,10.44037055995314
0,8,15,2025-03-08 08:00:00,40.47972844050845,10.441071970132482
0,9,15,2025-03-08 09:00:00,40.47685698370693,10.437759912826055
0,10,15,2025-03-08 10:00:00,40.473395409515064,10.433622944073418
0,11,15,2025-03-08 11:00:00,40.46930102405546,10.430991611262836
0,12,15,2025-03-08 12:00:00,40.465997807488144,10.429999708053773
0,13,15,2025-03-08 13:00:00,40.46733367750162,10.424589232838402
0,14,15,2025-03-08 14:00:00,40.467991902512864,10.419401236672032
0,15,15,2025-03-08 15:00:00,40.470094112296316,10.414734934171516
0,16,15,2025-03-08 16:00:00,40.46875156083628,10.414485920173828
0,17,15,2025-03-08 17:00:00,40.467844175981284,10.416047239360243
0,18,15,2025-03-08 18:00:00,40.4702922686212,10.412725651735885
0,19,15,2025-03-08 19:00:00,40.47103319152337,10.407811617422736
0,20,15,2025-03-08 20:00:00,40.47228929223571,10.401388431408822
0,21,15,2025-03-08 21:00:00,40.46979739055335,10.400022672928978
0,22,15,2025-03-08 22:00:00,40.47006771013156,10.395133699671065
0,23,15,2025-03-08 23:00:00,40.47000655668654,10.391166459906408
0,24,15,2025-03-09 00:00:00,40.468736385369766,10.387263851130943
0,25,15,2025-03-09 01:00:00,40.46482662200147,10.382281724753547
0,26,15,2025-03-09 02:00:00,40.46838763014825,10.38023136865199
0,27,15,2025-03-09 03:00:00,40.467251989694425,10.383483929271138
0,28,15,2025-03-09 04:00:00,40.465867266018755,10.379011821738331
0,29,15,2025-03-09 05:00:00,40.46660057954284,10.372478439138932
0,30,15,2025-03-09 06:00:00,40.468172665910565,10.368544187487355
0,31,15,2025-03-09 07:00:00,40.471901989633956,10.36484320397322
0,32,15,2025-03-09 08:00:00,40.47564973972806,10.361084538346837
0,33,15,2025-03-09 09:00:00,40.476816365962414,10.363099846519097
0,34,15,2025-03-09 10:00:00,40.483360490943106,10.3619845428871
0,35,15,2025-03-09 11:00:00,40.49087111265429,10.359152132528694
0,36,15,2025-03-09 12:00:00,40.499004407494574,10.358877316614873
0,37,15,2025-03-09 13:00:00,40.505762059604535,10.362766805758472
0,38,15,2025-03-09 14:00:00,40.5099366265237,10.362003580573106
0,39,15,2025-03-09 15:00:00,40.51359359386039,10.36322399207808
0,40,15,2025-03-09 16:00:00,40.51929033800844,10.36380287317688
0,41,15,2025-03-09 17:00:00,40.52404710448059,10.363048746259565
0,42,15,2025-03-09 18:00:00,40.52836300101105,10.36639811445278
0,43,15,2025-03-09 19:00:00,40.52875842952426,10.367008117042678
0,44,15,2025-03-09 20:00:00,40.53284365947513,10.366769335500512
0,45,15,2025-03-09 21:00:00,40.53172577251478,10.365643093280921
0,46,15,2025-03-09 22:00:00,40.53416238190847,10.365951871687063
0,47,15,2025-03-09 23:00:00,40.535396901013065,10.362455935126784
0,48,15,2025-03-10 00:00:00,40.53677701505744,10.364023354610653
0,49,15,2025-03-10 01:00:00,40.538618457890145,10.362642481790498
0,50,15,2025-03-10 02:00:00,40.53860390823328,10.359992444116152
0,51,15,2025-03-10 03:00:00,40.541276764946254,10.355711346442225
0,52,15,2025-03-10 04:00:00,40.5410339503966,10.34812745299502
0,53,15,2025-03-10 05:00:00,40.544900017322874,10.348245128563576
0,54,15,2025-03-10 06:00:00,40.541826675298545,10.345440561108864
0,55,15,2025-03-10 07:00:00,40.539588040402066,10.343431590918533
0,56,15,2025-03-10 08:00:00,40.54111836521153,10.34180523969725
0,57,15,2025-03-10 09:00:00,40.543406284948624,10.33753535973011
0,58,15,2025-03-10 10:00:00,40.5478543998989,10.338852614089848
0,59,15,2025-03-10 11:00:00,40.54795796574962,10.340760576077512
0,60,15,2025-03-10 12:00:00,40.55024046291955,10.340314301048481
0,61,15,2025-03-10 13:00:00,40.55362251323476,10.340305039996178
0,62,15,2025-03-10 14:00:00,40.559929137096866,10.340828495085995
0,63,15,2025-03-10 15:00:00,40.56331259791561,10.34149869972151
0,64,15,2025-03-10 16:00:00,40.567455871609276,10.343575223286063
0,65,15,2025-03-10 17:00:00,40.57079805707256,10.343494216150964
0,66,15,2025-03-10 18:00:00,40.574147571824376,10.342461128165745
0,67,15,2025-03-10 19:00:00,40.57992290472938,10.342686709172952
0,68,15,2025-03-10 20:00:00,40.58055629088234,10.346324027497495
0,69,15,2025-03-10 21:00:00,40.58636487523734,10.348577094164535
0,70,15,2025-03-10 22:00:00,40.590440563803156,10.35017766050064
0,71,15,2025-03-10 23:00:00,40.595565008835855,10.350343265821904
1,0,0,2025-03-08 01:00:00,40.48655711616344,10.465029261608601
1,1,0,2025-03-08 02:00:00,40.485785920438936,10.456146677460957
1,2,0,2025-03-08 03:00:00,40.48319758756658,10.450570656076204
1,3,0,2025-03-08 04:00:00,40.48197594325579,10.443753976900801
1,4,0,2025-03-08 05:00:00,40.48162414117187,10.438676322292602
1,5,0,2025-03-08 06:00:00,40.47561449708113,10.433958415573287
1,6,0,2025-03-08 07:00:00,40.47085198145517,10.432820016028625
1,7,0,2025-03-08 08:00:00,40.465819425803396,10.425948208237575
1,8,0,2025-03-08 09:00:00,40.46537650881036,10.423719085964928
1,9,0,2025-03-08 10:00:00,40.46501794556833,10.420020194915926
1,10,0,2025-03-08 11:00:00,40.46202029198788,10.416725465587337
1,11,0,2025-03-08 12:00:00,40.46138817373463,10.410330575482483
1,12,0,2025-03-08 13:00:00,40.46144660445416,10.40751300736067
1,13,0,2025-03-08 14:00:00,40.45937289310722,10.399660237439916
1,14,0,2025-03-08 15:00:00,40.46035961569824,10.396401525388596
1,15,0,2025-03-08 16:00:00,40.460860177203315,10.389488691917077
1,16,0,2025-03-08 17:00:00,40.463024457736736,10.389767840295402
1,17,0,2025-03-08 18:00:00,40.46701284000853,10.389533170956588
1,18,0,2025-03-08 19:00:00,40.46491830325181,10.386846325587184
1,19,0,2025-03-08 20:00:00,40.468785471244644,10.386467192486117
1,20,0,2025-03-08 21:00:00,40.46862540086291,10.38622594866913
1,21,0,2025-03-08 22:00:00,40.46915670811128,10.382683550500989
1,22,0,2025-03-08 23:00:00,40.470409034037424,10.378555310006174
1,23,0,2025-03-09 00:00:00,40.46989213540639,10.374042788354362
1,24,0,2025-03-09 01:00:00,40.46838552702493,10.3682707968605
1,25,0,2025-03-09 02:00:00,40.469073231375596,10.364481252172704
1,26,0,2025-03-09 03:00:00,40.46851834456827,10.363621539963443
1,27,0,2025-03-09 04:00:00,40.47169430694309,10.358899334152753
1,28,0,2025-03-09 05:00:00,40.4725787405049,10.356521523701035
1,29,0,2025-03-09 06:00:00,40.473453004763556,10.355156013717332
1,30,0,2025-03-09 07:00:00,40.47414062798307,10.351109282721747
1,31,0,2025-03-09 08:00:00,40.47625404123757,10.35058346458968
1,32,0,2025-03-09 09:00:00,40.47896001319389,10.34713597361034
1,33,0,2025-03-09 10:00:00,40.48434902877208,10.354585619823018
1,34,0,2025-03-09 11:00:00,40.492012146120416,10.353081342548466
1,35,0,2025-03-09 12:00:00,40.49921567600252,10.350342595561024
1,36,0,2025-03-09 13:00:00,40.50317954820758,10.345152587248277
1,37,0,2025-03-09 14:00:00,40.510208769107024,10.345019159052864
1,38,0,2025-03-09 15:00:00,40.51475729667504,10.345682895385295
1,39,0,2025-03-09 16:00:00,40.52094570981208,10.345559142292547
1,40,0,2025-03-09 17:00:00,40.52613771337974,10.347948863572455
1,41,0,2025-03-09 18:00:00,40.53003954264993,10.34664129035178
1,42,0,2025-03-09 19:00:00,40.52906284983216,10.347772770594245
1,43,0,2025-03-09 20:00:00,40.52960658765003,10.3468052481983
1,44,0,2025-03-09 21:00:00,40.53100272683956,10.349905362103579
1,45,0,2025-03-09 22:00:00,40.531735524099716,10.350446830337361
1,46,0,2025-03-09 23:00:00,40.53485917334781,10.347228540992628
1,47,0,2025-03-10 00:00:00,40.533707836577406,10.342818405170318
1,48,0,2025-03-10 01:00:00,40.53617333483376,10.337579072909579
1,49,0,2025-03-10 02:00:00,40.53465426928939,10.343245730794706
1,50,0,2025-03-10 03:00:00,40.53944734208126,10.339035997964451
1,51,0,2025-03-10 04:00:00,40.5413376198167,10.33582532583966
1,52,0,2025-03-10 05:00:00,40.54049158453007,10.331005062927842
1,53,0,2025-03-10 06:00:00,40.54292022537096,10.329713829091714
1,54,0,2025-03-10 07:00:00,40.54506141942603,10.32766430120261
1,55,0,2025-03-10 08:00:00,40.54935458420226,10.325905917911127
1,56,0,2025-03-10 09:00:00,40.55220747200438,10.323376565674925
1,57,0,2025-03-10 10:00:00,40.55644818943865,10.323404449976415
1,58,0,2025-03-10 11:00:00,40.55874068252013,10.319087169886972
1,59,0,2025-03-10 12:00:00,40.56180783717628,10.318898899238793
1,60,0,2025-03-10 13:00:00,40.56485954400412,10.312763035410123
1,61,0,2025-03-10 14:00:00,40.571478488675076,10.308860760099506
1,62,0,2025-03-10 15:00:00,40.57466233484511,10.305187502319026
1,63,0,2025-03-10 16:00:00,40.580995872112716,10.301185594958561
1,64,0,2025-03-10 17:00:00,40.584126032434305,10.301754760502126
1,65,0,2025-03-10 18:00:00,40.5889239516363,10.303080487952807
1,66,0,2025-03-10 19:00:00,40.59197070644187,10.29847647586723
1,67,0,2025-03-10 20:00:00,40.59682766471989,10.299302910992921
1,68,0,2025-03-10 21:00:00,40.60097184980732,10.302180898307466
1,69,0,2025-03-10 22:00:00,40.60227821550691,10.299389099699917
1,70,0,2025-03-10 23:00:00,40.60284113283758,10.29922922449211
1,0,1,2025-03-08 01:00:00,40.4818742270799,10.46470635035353
1,1,1,2025-03-08 02:00:00,40.47912581823088,10.45484900231613
1,2,1,2025-03-08 03:00:00,40.47582911530502,10.453261241017453
1,3,1,2025-03-08 04:00:00,40.47341781213024,10.449341944117347
1,4,1,2025-03-08 05:00:00,40.47128680155824,10.448141016319088
1,5,1,2025-03-08 06:00:00,40.46777916525142,10.444825990513829
1,6,1,2025-03-08 07:00:00,40.465756832319144,10.440889800175722
1,7,1,2025-03-08 08:00:00,40.46411747610946,10.435410247295652
1,8,1,2025-03-08 09:00:00,40.462634447139,10.429622480097372
1,9,1,2025-03-08 10:00:00,40.462375072824706,10.426440735466322
1,10,1,2025-03-08 11:00:00,40.4562749022689,10.422065003497035
1,11,1,2025-03-08 12:00:00,40.455032394922455,10.413376357127856
1,12,1,2025-03-08 13:00:00,40.455195059528954,10.409123165551875
1,13,1,2025-03-08 14:00:00,40.45678598578761,10.406098956939816
1,14,1,2025-03-08 15:00:00,40.4576325882236,10.403534280457626
1,15,1,2025-03-08 16:00:00,40.45707045505753,10.400262450603117
1,16,1,2025-03-08 17:00:00,40.4500150661256,10.398781460864765
1,17,1,2025-03-08 18:00:00,40.44631455123458,10.397549539572744
1,18,1,2025-03-08 19:00:00,40.44701600417405,10.397100999829687
1,19,1,2025-03-08 20:00:00,40.448662218689975,10.392490013562622
1,20,1,2025-03-08 21:00:00,40.44915312162154,10.38659462183092
1,21,1,2025-03-08 22:00:00,40.44789620794757,10.386533430509774
1,22,1,2025-03-08 23:00:00,40.4471391557434,10.383829026761715
1,23,1,2025-03-09 00:00:00,40.448558605364035,10.382347334735115
1,24,1,2025-03-09 01:00:00,40.448184551972325,10.380578496907173
1,25,1,2025-03-09 02:00:00,40.446895233073626,10.376906337194109
1,26,1,2025-03-09 03:00:00,40.447854044630226,10.375489602767795
1,27,1,2025-03-09 04:00:00,40.448510341564074,10.372608634539127
1,28,1,2025-03-09 05:00:00,40.447965125450146,10.369684897896247
1,29,1,2025-03-09 06:00:00,40.44692157721564,10.363654706714954
1,30,1,2025-03-09 07:00:00,40.44969379933436,10.360627165708191
1,31,1,2025-03-09 08:00:00,40.45476796136811,10.35916947384891
1,32,1,2025-03-09 09:00:00,40.46382032020601,10.35856030498173
1,33,1,2025-03-09 10:00:00,40.46718372406336,10.359342008867545
1,34,1,2025-03-09 11:00:00,40.47395949303025,10.3581903929626
1,35,1,2025-03-09 12:00:00,40.47973300928569,10.358528727194942
1,36,1,2025-03-09 13:00:00,40.48356863056563,10.358484117880712
1,37,1,2025-03-09 14:00:00,40.48684664720339,10.36112338184807
1,38,1,2025-03-09 15:00:00,40.493529960627136,10.364915308166237
1,39,1,2025-03-09 16:00:00,40.496171185228036,10.367002260834361
1,40,1,2025-03-09 17:00:00,40.497344620502815,10.370436605085395
1,41,1,2025-03-09 18:00:00,40.50105422008895,10.37146552590936
1,42,1,2025-03-09 19:00:00,40.50054837870039,10.372717217421435
1,43,1,2025-03-09 20:00:00,40.501986893482375,10.37348526696885
1,44,1,2025-03-09 21:00:00,40.50693779871851,10.374331729990018
1,45,1,2025-03-09 22:00:00,40.508939433956016,10.37492795524699
1,46,1,2025-03-09 23:00:00,40.5094182349885,10.374132207496462
1,47,1,2025-03-10 00:00:00,40.51009130182416,10.37839896253522
1,48,1,2025-03-10 01:00:00,40.505798850240694,10.376301654393579
1,49,1,2025-03-10 02:00:00,40.501534164589415,10.376983557481108
1,50,1,2025-03-10 03:00:00,40.49882651871508,10.373675119042446
1,51,1,2025-03-10 04:00:00,40.49821650575224,10.37338812745058
1,52,1,2025-03-10 05:00:00,40.49722740203025,10.366453865696158
1,53,1,2025-03-10 06:00:00,40.49639697238241,10.362300875676315
1,54,1,2025-03-10 07:00:00,40.496271801276926,10.358530021676833
1,55,1,2025-03-10 08:00:00,40.49736991644041,10.357217965109013
1,56,1,2025-03-10 09:00:00,40.49950165854638,10.35432683876055
1,57,1,2025-03-10 10:00:00,40.49964873366487,10.351299065406229
1,58,1,2025-03-10 11:00:00,40.49703993844019,10.34419793216784
