release_step,sim_iteration,particle_id,time,lat,lon
1,0,11,2025-03-08 01:00:00,40.522550209553174,10.443461987770029
1,1,11,2025-03-08 02:00:00,40.523093880043824,10.435402672587264
1,2,11,2025-03-08 03:00:00,40.52535114591175,10.432238991637758
1,3,11,2025-03-08 04:00:00,40.525933455117304,10.427907103914002
1,4,11,2025-03-08 05:00:00,40.522934466311455,10.422015666208765
1,5,11,2025-03-08 06:00:00,40.51916604782934,10.423443875028783
1,6,11,2025-03-08 07:00:00,40.51504739801564,10.421211324353898
1,7,11,2025-03-08 08:00:00,40.51529322293557,10.414701515894214
1,8,11,2025-03-08 09:00:00,40.51706742149268,10.41274301757717
1,9,11,2025-03-08 10:00:00,40.51968889662546,10.409256501720451
1,10,11,2025-03-08 11:00:00,40.52061766117754,10.404253578995842
1,11,11,2025-03-08 12:00:00,40.516471733999175,10.3972807096025
1,12,11,2025-03-08 13:00:00,40.51337446173624,10.393642248091753
1,13,11,2025-03-08 14:00:00,40.51450544705067,10.386589182924705
1,14,11,2025-03-08 15:00:00,40.51558386689487,10.381280077968606
1,15,11,2025-03-08 16:00:00,40.51490100616924,10.37726133283414
1,16,11,2025-03-08 17:00:00,40.51688825405277,10.374246124724015
1,17,11,2025-03-08 18:00:00,40.519671260673135,10.366589660430407
1,18,11,2025-03-08 19:00:00,40.52063762582926,10.362492955529923
1,19,11,2025-03-08 20:00:00,40.52268699232651,10.355897085621923
1,20,11,2025-03-08 21:00:00,40.52279275721537,10.347855567122995
1,21,11,2025-03-08 22:00:00,40.52369673004265,10.342498422176417
1,22,11,2025-03-08 23:00:00,40.52300188132789,10.34319668271142
1,23,11,2025-03-09 00:00:00,40.524519606827134,10.341065503419365
1,24,11,2025-03-09 01:00:00,40.52797769595873,10.334508547912954
1,25,11,2025-03-09 02:00:00,40.529996646698265,10.334208743924009
1,26,11,2025-03-09 03:00:00,40.537683152277154,10.330235122407139
1,27,11,2025-03-09 04:00:00,40.53763531720414,10.323193469871631
1,28,11,2025-03-09 05:00:00,40.53917694311985,10.31784460417034
1,29,11,2025-03-09 06:00:00,40.54091601650877,10.317073177988412
1,30,11,2025-03-09 07:00:00,40.54537081169328,10.316591889780065
1,31,11,2025-03-09 08:00:00,40.54863028004296,10.313354409342795
1,32,11,2025-03-09 09:00:00,40.55342025400416,10.309934750643848
1,33,11,2025-03-09 10:00:00,40.56005379190422,10.306492058759368
1,34,11,2025-03-09 11:00:00,40.56648603628372,10.30454464263556
1,35,11,2025-03-09 12:00:00,40.57290826548852,10.307253636479095
1,36,11,2025-03-09 13:00:00,40.57896547111439,10.30666483541159
1,37,11,2025-03-09 14:00:00,40.58277633223478,10.298454870880587
1,38,11,2025-03-09 15:00:00,40.59142692483123,10.301289066021608
1,39,11,2025-03-09 16:00:00,40.59760143097169,10.300067375742888
1,40,11,2025-03-09 17:00:00,40.60306252070593,10.300974485362369
1,41,11,2025-03-09 18:00:00,40.604665693710686,10.297675735075108
1,42,11,2025-03-09 19:00:00,40.60749720693745,10.297351530566525
1,43,11,2025-03-09 20:00:00,40.61263672408186,10.296594638878105
1,44,11,2025-03-09 21:00:00,40.61596289823427,10.294955504302866
1,45,11,2025-03-09 22:00:00,40.618297445874845,10.299731331328886
1,46,11,2025-03-09 23:00:00,40.62276169602548,10.301186028541103
1,47,11,2025-03-10 00:00:00,40.62656252379081,10.300805058246695
1,48,11,2025-03-10 01:00:00,40.62649556163773,10.303634889990601
1,49,11,2025-03-10 02:00:00,40.628463156033774,10.304541529352484
1,50,11,2025-03-10 03:00:00,40.63082844911342,10.307036291519646
1,51,11,2025-03-10 04:00:00,40.633714696979396,10.308622062657692
1,52,11,2025-03-10 05:00:00,40.6358862043095,10.303837939537857
1,53,11,2025-03-10 06:00:00,40.64055422893116,10.300736923491545
1,54,11,2025-03-10 07:00:00,40.643194494837026,10.299608653281457
1,55,11,2025-03-10 08:00:00,40.647383430861424,10.297465342803486
1,56,11,2025-03-10 09:00:00,40.65363422608366,10.299575696881375
1,57,11,2025-03-10 10:00:00,40.655899296996324,10.297526744298654
1,58,11,2025-03-10 11:00:00,40.662733456557795,10.300241900692303
1,59,11,2025-03-10 12:00:00,40.66889706340488,10.299758862398322
1,60,11,2025-03-10 13:00:00,40.673107612102015,10.299487278099237
1,61,11,2025-03-10 14:00:00,40.676185126092456,10.297452573719992
1,62,11,2025-03-10 15:00:00,40.68291719152572,10.300224397019008
1,63,11,2025-03-10 16:00:00,40.689303427153654,10.298535817122627
1,64,11,2025-03-10 17:00:00,40.694078220067205,10.302445652572224
1,65,11,2025-03-10 18:00:00,40.69760397313204,10.304814341398597
1,66,11,2025-03-10 19:00:00,40.70020999067723,10.309605922833217
1,67,11,2025-03-10 20:00:00,40.70416385066312,10.31115399971546
1,68,11,2025-03-10 21:00:00,40.7090468678761,10.31802072634994
1,69,11,2025-03-10 22:00:00,40.70868771962514,10.322292484047113
1,70,11,2025-03-10 23:00:00,40.713613781949796,10.330257064191512
1,0,12,2025-03-08 01:00:00,40.52285536490296,10.44730190699038
1,1,12,2025-03-08 02:00:00,40.5194792085895,10.443220576185226
1,2,12,2025-03-08 03:00:00,40.51726788736627,10.439148742183402
1,3,12,2025-03-08 04:00:00,40.51405649443318,10.43619720083854
1,4,12,2025-03-08 05:00:00,40.51452230481685,10.430161800941148
1,5,12,2025-03-08 06:00:00,40.51555378236855,10.425596783803705
1,6,12,2025-03-08 07:00:00,40.51110134272544,10.421553152501748
1,7,12,2025-03-08 08:00:00,40.510386473352504,10.421383740522108
1,8,12,2025-03-08 09:00:00,40.5095576814136,10.413171838163482
1,9,12,2025-03-08 10:00:00,40.50539870345439,10.412272423175589
1,10,12,2025-03-08 11:00:00,40.50513175568275,10.40811516630335
1,11,12,2025-03-08 12:00:00,40.50227558925265,10.401049858544843
1,12,12,2025-03-08 13:00:00,40.50253421125314,10.399751600201515
1,13,12,2025-03-08 14:00:00,40.50430198425154,10.397807963097348
1,14,12,2025-03-08 15:00:00,40.50260648488789,10.39755202523859
1,15,12,2025-03-08 16:00:00,40.502725608163736,10.391334105345605
1,16,12,2025-03-08 17:00:00,40.50471572096092,10.385149215740794
1,17,12,2025-03-08 18:00:00,40.505030407046355,10.375085249339746
1,18,12,2025-03-08 19:00:00,40.506715246929616,10.375074599628771
1,19,12,2025-03-08 20:00:00,40.50699597508149,10.368927551826156
1,20,12,2025-03-08 21:00:00,40.50696158338155,10.364920346219218
1,21,12,2025-03-08 22:00:00,40.50864223330673,10.361833620974645
1,22,12,2025-03-08 23:00:00,40.509649155359824,10.360669736729003
1,23,12,2025-03-09 00:00:00,40.508915856667564,10.358877039932329
1,24,12,2025-03-09 01:00:00,40.511077342104805,10.35367420542704
1,25,12,2025-03-09 02:00:00,40.51508861131861,10.349798890546143
1,26,12,2025-03-09 03:00:00,40.51308684707303,10.344367876622446
1,27,12,2025-03-09 04:00:00,40.51293235601161,10.344265212006453
1,28,12,2025-03-09 05:00:00,40.51631745451835,10.34198675845043
1,29,12,2025-03-09 06:00:00,40.51589151179107,10.338844146454592
1,30,12,2025-03-09 07:00:00,40.51849941304498,10.334965041660416
1,31,12,2025-03-09 08:00:00,40.52485709727518,10.331033066720444
1,32,12,2025-03-09 09:00:00,40.52984168662174,10.32827981650752
1,33,12,2025-03-09 10:00:00,40.53711978441269,10.321362239454396
1,34,12,2025-03-09 11:00:00,40.54431544015881,10.316409347586095
1,35,12,2025-03-09 12:00:00,40.55183840163205,10.315725977607325
1,36,12,2025-03-09 13:00:00,40.55830211509302,10.314594164839582
1,37,12,2025-03-09 14:00:00,40.56397458381251,10.316025987162144
1,38,12,2025-03-09 15:00:00,40.572489668477914,10.31558636775193
1,39,12,2025-03-09 16:00:00,40.579260258471244,10.31306009827461
1,40,12,2025-03-09 17:00:00,40.581207056516746,10.311888039588437
1,41,12,2025-03-09 18:00:00,40.58326182632052,10.311451488363785
1,42,12,2025-03-09 19:00:00,40.58352158468044,10.314052872679262
1,43,12,2025-03-09 20:00:00,40.58812773507695,10.31448229066507
1,44,12,2025-03-09 21:00:00,40.59147519766965,10.318172813669335
1,45,12,2025-03-09 22:00:00,40.5934209351668,10.31473171371863
1,46,12,2025-03-09 23:00:00,40.59201710853103,10.314240884353387
1,47,12,2025-03-10 00:00:00,40.59474660454548,10.311024652671511
1,48,12,2025-03-10 01:00:00,40.59682463385697,10.307779349244939
1,49,12,2025-03-10 02:00:00,40.600154322537065,10.30605543437309
1,50,12,2025-03-10 03:00:00,40.602290082779355,10.305022587914024
1,51,12,2025-03-10 04:00:00,40.60476357462251,10.305061806900412
1,52,12,2025-03-10 05:00:00,40.60593233849916,10.302608406157692
1,53,12,2025-03-10 06:00:00,40.606746696317906,10.299757217842059
1,54,12,2025-03-10 07:00:00,40.606430134896485,10.297405125890608
1,55,12,2025-03-10 08:00:00,40.61026194021216,10.293424022958604
1,56,12,2025-03-10 09:00:00,40.608959414461005,10.290720806143073
1,57,12,2025-03-10 10:00:00,40.61565648939978,10.285921965524874
1,58,12,2025-03-10 11:00:00,40.61929349640732,10.287776420085901
1,59,12,2025-03-10 12:00:00,40.62373302065728,10.284506166953435
1,60,12,2025-03-10 13:00:00,40.63241642523016,10.283893894305665
1,61,12,2025-03-10 14:00:00,40.640172171730896,10.2791383688398
1,62,12,2025-03-10 15:00:00,40.64308931168692,10.27975093165643
1,63,12,2025-03-10 16:00:00,40.64954221212688,10.280632717217438
1,64,12,2025-03-10 17:00:00,40.65471818022728,10.279727440617846
1,65,12,2025-03-10 18:00:00,40.6566652067355,10.285421914768675
1,66,12,2025-03-10 19:00:00,40.65831236649151,10.285629846013045
1,67,12,2025-03-10 20:00:00,40.6593700104334,10.28905665241586
1,68,12,2025-03-10 21:00:00,40.660525532180735,10.289975548675754
1,69,12,2025-03-10 22:00:00,40.665799123361694,10.28826850628662
1,70,12,2025-03-10 23:00:00,40.669664538103,10.290512442097729
1,0,13,2025-03-08 01:00:00,40.5223467426169,10.44472224309851
1,1,13,2025-03-08 02:00:00,40.52120731794894,10.444286866086825
1,2,13,2025-03-08 03:00:00,40.51998536090587,10.441776726322919
1,3,13,2025-03-08 04:00:00,40.52165875176194,10.436385402439525
1,4,13,2025-03-08 05:00:00,40.51828670727116,10.432713716413327
1,5,13,2025-03-08 06:00:00,40.51597493767446,10.42788465256706
1,6,13,2025-03-08 07:00:00,40.5161248540679,10.42797197983565
1,7,13,2025-03-08 08:00:00,40.513040842726696,10.425303920498067
1,8,13,2025-03-08 09:00:00,40.512087436258156,10.421306131799852
1,9,13,2025-03-08 10:00:00,40.50887092894645,10.4160725719481
1,10,13,2025-03-08 11:00:00,40.50655374753022,10.412502616599857
1,11,13,2025-03-08 12:00:00,40.50763574264109,10.409878530865539
1,12,13,2025-03-08 13:00:00,40.507836626430105,10.405889213053545
1,13,13,2025-03-08 14:00:00,40.50808296717769,10.404187242141841
1,14,13,2025-03-08 15:00:00,40.50805591375404,10.404977885951702
1,15,13,2025-03-08 16:00:00,40.50904976003989,10.398357579445578
1,16,13,2025-03-08 17:00:00,40.51062950772921,10.393499884002908
1,17,13,2025-03-08 18:00:00,40.51435386619521,10.393086847452881
1,18,13,2025-03-08 19:00:00,40.51867857796418,10.39190033606523
1,19,13,2025-03-08 20:00:00,40.52481416281139,10.388049020851364
1,20,13,2025-03-08 21:00:00,40.521659979529005,10.387848811312248
1,21,13,2025-03-08 22:00:00,40.52167383813618,10.38904894181818
1,22,13,2025-03-08 23:00:00,40.52366099578519,10.38668852675935
1,23,13,2025-03-09 00:00:00,40.52418709052636,10.384920808117977
1,24,13,2025-03-09 01:00:00,40.52724946875526,10.378256523728929
1,25,13,2025-03-09 02:00:00,40.526370412551344,10.376536512914965
1,26,13,2025-03-09 03:00:00,40.52999663634665,10.378543823840747
1,27,13,2025-03-09 04:00:00,40.53385151156022,10.371283733640823
1,28,13,2025-03-09 05:00:00,40.534468313213914,10.36900408713072
1,29,13,2025-03-09 06:00:00,40.53219226534824,10.366515356018908
1,30,13,2025-03-09 07:00:00,40.5353375403268,10.361506718967709
1,31,13,2025-03-09 08:00:00,40.53964258845802,10.358473227581998
1,32,13,2025-03-09 09:00:00,40.54096197498755,10.356613077844221
1,33,13,2025-03-09 10:00:00,40.54713885255421,10.354309276679333
1,34,13,2025-03-09 11:00:00,40.55074343229732,10.350023026106754
1,35,13,2025-03-09 12:00:00,40.556539552236195,10.346878361528775
1,36,13,2025-03-09 13:00:00,40.5601276189253,10.342803315286789
1,37,13,2025-03-09 14:00:00,40.56475841926907,10.34239657083811
1,38,13,2025-03-09 15:00:00,40.57171560897883,10.343815886747613
1,39,13,2025-03-09 16:00:00,40.574519726208216,10.340512172398661
1,40,13,2025-03-09 17:00:00,40.57700428071559,10.338572453987014
1,41,13,2025-03-09 18:00:00,40.58094382279572,10.340257812925865
1,42,13,2025-03-09 19:00:00,40.585117800976036,10.338626375322958
1,43,13,2025-03-09 20:00:00,40.588350868937205,10.335045232004974
1,44,13,2025-03-09 21:00:00,40.59196177676829,10.33384879097733
1,45,13,2025-03-09 22:00:00,40.5918089144188,10.33681274709486
1,46,13,2025-03-09 23:00:00,40.592221125592275,10.338636986271776
1,47,13,2025-03-10 00:00:00,40.5898053855191,10.337205813303331
1,48,13,2025-03-10 01:00:00,40.588234789950924,10.332982533736455
1,49,13,2025-03-10 02:00:00,40.590915173388346,10.33324677675195
1,50,13,2025-03-10 03:00:00,40.59250077149194,10.327998023634473
1,51,13,2025-03-10 04:00:00,40.59544633637041,10.32474680114648
1,52,13,2025-03-10 05:00:00,40.59621631646584,10.31930160249062
1,53,13,2025-03-10 06:00:00,40.59962974373365,10.317378508129165
1,54,13,2025-03-10 07:00:00,40.60431579146092,10.316060469110091
1,55,13,2025-03-10 08:00:00,40.6063351437651,10.315056263972957
1,56,13,2025-03-10 09:00:00,40.60793752494232,10.312962778401305
1,57,13,2025-03-10 10:00:00,40.609932324009804,10.30959516484542
1,58,13,2025-03-10 11:00:00,40.61635322070776,10.303678903746134
1,59,13,2025-03-10 12:00:00,40.62227493413624,10.30387853504974
1,60,13,2025-03-10 13:00:00,40.627967194921354,10.301172873872883
1,61,13,2025-03-10 14:00:00,40.63441156462347,10.301614051598081
1,62,13,2025-03-10 15:00:00,40.6408912765756,10.302887781662825
1,63,13,2025-03-10 16:00:00,40.64523565059051,10.302162485690554
1,64,13,2025-03-10 17:00:00,40.65167147070126,10.29937004374831
1,65,13,2025-03-10 18:00:00,40.65600607488913,10.297858844938425
1,66,13,2025-03-10 19:00:00,40.65794719900643,10.297592306275128
1,67,13,2025-03-10 20:00:00,40.659003093656985,10.299297569774325
1,68,13,2025-03-10 21:00:00,40.66367981294121,10.299441075336407
1,69,13,2025-03-10 22:00:00,40.66810138259289,10.304112318220682
1,70,13,2025-03-10 23:00:00,40.66930596767847,10.30282507074579
1,0,14,2025-03-08 01:00:00,40.52326512778019,10.443461517863733
1,1,14,2025-03-08 02:00:00,40.52426613987156,10.439729714558664
1,2,14,2025-03-08 03:00:00,40.52904135349932,10.435912180932334
1,3,14,2025-03-08 04:00:00,40.52585216498532,10.429045094663296
1,4,14,2025-03-08 05:00:00,40.52596761187731,10.428033430224389
1,5,14,2025-03-08 06:00:00,40.52764384796439,10.427373896315403
1,6,14,2025-03-08 07:00:00,40.52675008936861,10.425040146289986
1,7,14,2025-03-08 08:00:00,40.52746321294414,10.419257171699376
1,8,14,2025-03-08 09:00:00,40.52668412106523,10.410952349486596
1,9,14,2025-03-08 10:00:00,40.5251901112406,10.399612821521725
1,10,14,2025-03-08 11:00:00,40.523944280636215,10.396081510241999
1,11,14,2025-03-08 12:00:00,40.52259450453165,10.394011637358128
1,12,14,2025-03-08 13:00:00,40.522767874258534,10.389631351748035
1,13,14,2025-03-08 14:00:00,40.52290524727304,10.383865868452286
1,14,14,2025-03-08 15:00:00,40.52719834489006,10.378718087107206
1,15,14,2025-03-08 16:00:00,40.532256972816654,10.371776136258356
1,16,14,2025-03-08 17:00:00,40.53335463195941,10.368416308506905
1,17,14,2025-03-08 18:00:00,40.53541312952449,10.365419227437705
1,18,14,2025-03-08 19:00:00,40.53571496796408,10.36155193424713
1,19,14,2025-03-08 20:00:00,40.54057582972389,10.355961873902814
1,20,14,2025-03-08 21:00:00,40.54116816175989,10.350209965208174
1,21,14,2025-03-08 22:00:00,40.54145416304763,10.346823361759911
1,22,14,2025-03-08 23:00:00,40.54161375302732,10.348010204120158
1,23,14,2025-03-09 00:00:00,40.541747975013934,10.348813141678152
1,24,14,2025-03-09 01:00:00,40.543797644159625,10.344717085476436
1,25,14,2025-03-09 02:00:00,40.54613764515751,10.342530665777298
1,26,14,2025-03-09 03:00:00,40.54574101443663,10.340583173022726
1,27,14,2025-03-09 04:00:00,40.54373551157822,10.335615050731962
1,28,14,2025-03-09 05:00:00,40.54285857728819,10.331824439917225
1,29,14,2025-03-09 06:00:00,40.54396615605856,10.328499597797801
1,30,14,2025-03-09 07:00:00,40.54788359421867,10.327582535987679
1,31,14,2025-03-09 08:00:00,40.54897064388523,10.32275834940154
1,32,14,2025-03-09 09:00:00,40.554501732278865,10.319090351998849
1,33,14,2025-03-09 10:00:00,40.56194419011999,10.317923576164441
1,34,14,2025-03-09 11:00:00,40.569590712114326,10.314537856991016
1,35,14,2025-03-09 12:00:00,40.57721795848074,10.31469708332689
1,36,14,2025-03-09 13:00:00,40.58282181883522,10.315490565168217
1,37,14,2025-03-09 14:00:00,40.59062537899344,10.316099094482015
1,38,14,2025-03-09 15:00:00,40.59822030318794,10.314471900640834
1,39,14,2025-03-09 16:00:00,40.60837532302849,10.310971502368051
1,40,14,2025-03-09 17:00:00,40.61234377723391,10.309076430464422
1,41,14,2025-03-09 18:00:00,40.61640415987487,10.307965886557046
1,42,14,2025-03-09 19:00:00,40.62110532984313,10.306287720743782
1,43,14,2025-03-09 20:00:00,40.62450571507937,10.301494624102192
1,44,14,2025-03-09 21:00:00,40.6284299764175,10.303024763142243
1,45,14,2025-03-09 22:00:00,40.62965199553857,10.307870222342341
1,46,14,2025-03-09 23:00:00,40.632526324982265,10.306120481908545
1,47,14,2025-03-10 00:00:00,40.6315045731867,10.305652821164632
1,48,14,2025-03-10 01:00:00,40.63210282850418,10.310219181666586
1,49,14,2025-03-10 02:00:00,40.63639723164114,10.31327696083324
1,50,14,2025-03-10 03:00:00,40.63838455635845,10.30989721264165
1,51,14,2025-03-10 04:00:00,40.63873588011589,10.31228382257598
1,52,14,2025-03-10 05:00:00,40.64117977607122,10.311363547380983
1,53,14,2025-03-10 06:00:00,40.64439415193442,10.310512666335713
1,54,14,2025-03-10 07:00:00,40.642970036196,10.309224569980593
1,55,14,2025-03-10 08:00:00,40.6476387584138,10.312475819850048
1,56,14,2025-03-10 09:00:00,40.650652376429214,10.314297541111555
1,57,14,2025-03-10 10:00:00,40.65355694763406,10.317613556232539
1,58,14,2025-03-10 11:00:00,40.656678348378,10.315955671299754
1,59,14,2025-03-10 12:00:00,40.658937997330355,10.317153031944699
1,60,14,2025-03-10 13:00:00,40.66192915308083,10.314544918141088
1,61,14,2025-03-10 14:00:00,40.67011948521494,10.311462867288316
1,62,14,2025-03-10 15:00:00,40.678015069390746,10.31484328674625
1,63,14,2025-03-10 16:00:00,40.68264032419071,10.315958966044748
1,64,14,2025-03-10 17:00:00,40.685607971845,10.31761484447265
1,65,14,2025-03-10 18:00:00,40.69012447548024,10.323838326756288
1,66,14,2025-03-10 19:00:00,40.69511657577442,10.325952028673624
1,67,14,2025-03-10 20:00:00,40.6989774824296,10.329523735680889
1,68,14,2025-03-10 21:00:00,40.70043569311887,10.333960087452216
1,69,14,2025-03-10 22:00:00,40.704409115938496,10.33788344572593
1,70,14,2025-03-10 23:00:00,40.70775137170074,10.34144306135296
1,0,15,2025-03-08 01:00:00,40.51956018578723,10.445206456554565
1,1,15,2025-03-08 02:00:00,40.51844615414051,10.44128559879967
1,2,15,2025-03-08 03:00:00,40.5140009700795,10.437002939311824
1,3,15,2025-03-08 04:00:00,40.513955527607024,10.434332089385915
1,4,15,2025-03-08 05:00:00,40.51312548932644,10.427440758885474
1,5,15,2025-03-08 06:00:00,40.512457442237874,10.421450153368887
1,6,15,2025-03-08 07:00:00,40.51155291647517,10.419885125494535
1,7,15,2025-03-08 08:00:00,40.512049656932376,10.41721393209664
1,8,15,2025-03-08 09:00:00,40.510629394853616,10.407521408662381
1,9,15,2025-03-08 10:00:00,40.50976312935838,10.40224314797036
1,10,15,2025-03-08 11:00:00,40.50846688565605,10.394775364635915
1,11,15,2025-03-08 12:00:00,40.50726726632668,10.39260399848379
1,12,15,2025-03-08 13:00:00,40.510258142674054,10.38626277347732
1,13,15,2025-03-08 14:00:00,40.510060303009254,10.380874423775401
1,14,15,2025-03-08 15:00:00,40.50791156718866,10.377618895703234
1,15,15,2025-03-08 16:00:00,40.50622436858489,10.37512912499202
1,16,15,2025-03-08 17:00:00,40.50593525369291,10.370903709250317
1,17,15,2025-03-08 18:00:00,40.50827337369999,10.368682479322095
1,18,15,2025-03-08 19:00:00,40.50949193625633,10.366656608159502
1,19,15,2025-03-08 20:00:00,40.508521097885016,10.364380934098529
1,20,15,2025-03-08 21:00:00,40.511553422182416,10.35800073743845
1,21,15,2025-03-08 22:00:00,40.511824653112775,10.35429265381832
1,22,15,2025-03-08 23:00:00,40.51369913810986,10.351174759084664
1,23,15,2025-03-09 00:00:00,40.516435526161345,10.349764335451177
1,24,15,2025-03-09 01:00:00,40.518768676806665,10.341361313194257
1,25,15,2025-03-09 02:00:00,40.51816356692528,10.336010198938371
1,26,15,2025-03-09 03:00:00,40.51658143531109,10.333898887775991
1,27,15,2025-03-09 04:00:00,40.5202811299441,10.330401265903888
1,28,15,2025-03-09 05:00:00,40.52381532283753,10.329073049447247
1,29,15,2025-03-09 06:00:00,40.5241382868838,10.321595071559868
1,30,15,2025-03-09 07:00:00,40.5282707533473,10.324089126796638
1,31,15,2025-03-09 08:00:00,40.53069262850707,10.31804366650784
1,32,15,2025-03-09 09:00:00,40.53584785217154,10.31806769988095
1,33,15,2025-03-09 10:00:00,40.54129456324385,10.314604012694195
1,34,15,2025-03-09 11:00:00,40.54344914999155,10.312325185348172
1,35,15,2025-03-09 12:00:00,40.54895906561599,10.312978258733642
1,36,15,2025-03-09 13:00:00,40.55541277404234,10.310586547758389
1,37,15,2025-03-09 14:00:00,40.56341261332253,10.309503616352004
1,38,15,2025-03-09 15:00:00,40.57005629845684,10.305880848495777
1,39,15,2025-03-09 16:00:00,40.578760698264865,10.306341443016361
1,40,15,2025-03-09 17:00:00,40.58311744885326,10.308787334067993
1,41,15,2025-03-09 18:00:00,40.588581088624515,10.306903627106317
1,42,15,2025-03-09 19:00:00,40.59283316950322,10.306499713172258
1,43,15,2025-03-09 20:00:00,40.59672771590246,10.312240746119627
1,44,15,2025-03-09 21:00:00,40.5939729312501,10.314018006036846
1,45,15,2025-03-09 22:00:00,40.59555343241526,10.316961576513663
1,46,15,2025-03-09 23:00:00,40.59664619390203,10.317024857776834
1,47,15,2025-03-10 00:00:00,40.59896208071647,10.31657331383998
1,48,15,2025-03-10 01:00:00,40.60189524683876,10.317620521116554
1,49,15,2025-03-10 02:00:00,40.601942876238155,10.316704084163439
1,50,15,2025-03-10 03:00:00,40.601013162970105,10.313911090702609
1,51,15,2025-03-10 04:00:00,40.6054290031957,10.314012265461653
1,52,15,2025-03-10 05:00:00,40.606957421063335,10.311774413057663
1,53,15,2025-03-10 06:00:00,40.60826455871935,10.308780650536281
1,54,15,2025-03-10 07:00:00,40.60847939851444,10.307875806041046
1,55,15,2025-03-10 08:00:00,40.608257874643854,10.30493595217707
1,56,15,2025-03-10 09:00:00,40.61510978531765,10.305657555482549
1,57,15,2025-03-10 10:00:00,40.619115529975694,10.30483239320176
1,58,15,2025-03-10 11:00:00,40.62222004923936,10.306126844407189
1,59,15,2025-03-10 12:00:00,40.625622469715395,10.304302039272539
1,60,15,2025-03-10 13:00:00,40.62967070529375,10.301927437246615
1,61,15,2025-03-10 14:00:00,40.63566546572987,10.299859497957819
1,62,15,2025-03-10 15:00:00,40.63965243618123,10.299775749478036
1,63,15,2025-03-10 16:00:00,40.64456995744756,10.302477450183199
1,64,15,2025-03-10 17:00:00,40.647437224067296,10.305655685368986
1,65,15,2025-03-10 18:00:00,40.65276749466205,10.308634755202613
1,66,15,2025-03-10 19:00:00,40.6572602902792,10.306369481075501
1,67,15,2025-03-10 20:00:00,40.66098913501518,10.306284439866198
1,68,15,2025-03-10 21:00:00,40.66472265326605,10.31527501247462
1,69,15,2025-03-10 22:00:00,40.66996717437539,10.31415563050547
1,70,15,2025-03-10 23:00:00,40.67298889375076,10.319411477971322
2,0,0,2025-03-08 02:00:00,40.52205844876696,10.442540923041614
2,1,0,2025-03-08 03:00:00,40.52094404559932,10.438543277897327
2,2,0,2025-03-08 04:00:00,40.521450162847266,10.429250654460379
2,3,0,2025-03-08 05:00:00,40.52161062430891,10.428217709569774
2,4,0,2025-03-08 06:00:00,40.52258701173501,10.421500390170225
2,5,0,2025-03-08 07:00:00,40.521941502880075,10.416040164223581
2,6,0,2025-03-08 08:00:00,40.51988041863298,10.416765915479585
2,7,0,2025-03-08 09:00:00,40.51777271729403,10.41102704219104
2,8,0,2025-03-08 10:00:00,40.5172568391146,10.406551807522968
2,9,0,2025-03-08 11:00:00,40.519471862704634,10.40262374169533
2,10,0,2025-03-08 12:00:00,40.51819371027618,10.396387682928841
2,11,0,2025-03-08 13:00:00,40.51919097617375,10.39073826357862
2,12,0,2025-03-08 14:00:00,40.52159820102588,10.3835430558651
2,13,0,2025-03-08 15:00:00,40.52024577161102,10.37712385180433
2,14,0,2025-03-08 16:00:00,40.51909626136788,10.372506994065342
2,15,0,2025-03-08 17:00:00,40.51956316655992,10.368594735917721
2,16,0,2025-03-08 18:00:00,40.52055505068427,10.363223548312599
2,17,0,2025-03-08 19:00:00,40.519423654615366,10.35983425727514
2,18,0,2025-03-08 20:00:00,40.51919686249739,10.359807784416315
2,19,0,2025-03-08 21:00:00,40.5183289133778,10.35618581672983
2,20,0,2025-03-08 22:00:00,40.52019099530156,10.350863909942815
2,21,0,2025-03-08 23:00:00,40.520726812034624,10.349095019847718
2,22,0,2025-03-09 00:00:00,40.524631968813175,10.343531940089735
2,23,0,2025-03-09 01:00:00,40.52542751520451,10.339732467114798
2,24,0,2025-03-09 02:00:00,40.52621677533938,10.332269820963225
2,25,0,2025-03-09 03:00:00,40.53087932762361,10.326958736788892
2,26,0,2025-03-09 04:00:00,40.53609933945511,10.327197887199333
2,27,0,2025-03-09 05:00:00,40.53572151401922,10.327951584023957
2,28,0,2025-03-09 06:00:00,40.5379024226666,10.329351085915599
2,29,0,2025-03-09 07:00:00,40.53695171674218,10.33032454483479
2,30,0,2025-03-09 08:00:00,40.54032220939074,10.32593404183749
2,31,0,2025-03-09 09:00:00,40.54325910670245,10.323070547069753
2,32,0,2025-03-09 10:00:00,40.54897238734592,10.32145457996834
2,33,0,2025-03-09 11:00:00,40.55542202979472,10.319882544269092
2,34,0,2025-03-09 12:00:00,40.562793305233704,10.321443609861888
2,35,0,2025-03-09 13:00:00,40.57104043935445,10.321586635875924
2,36,0,2025-03-09 14:00:00,40.5760444583145,10.321071044526821
2,37,0,2025-03-09 15:00:00,40.58462758948818,10.318217334624935
2,38,0,2025-03-09 16:00:00,40.59117371460498,10.319987804607765
2,39,0,2025-03-09 17:00:00,40.594262930032876,10.322412688100759
2,40,0,2025-03-09 18:00:00,40.5964830440477,10.323620937895516
2,41,0,2025-03-09 19:00:00,40.600044364824335,10.32621778324601
2,42,0,2025-03-09 20:00:00,40.605505525602624,10.323071316586455
2,43,0,2025-03-09 21:00:00,40.60912870848112,10.32279276618181
