release_step,sim_iteration,particle_id,time,lat,lon
1,1,7,2025-03-08 02:00:00,40.51794873958293,10.448705508064574
1,2,7,2025-03-08 03:00:00,40.512483287019066,10.443321969518744
1,3,7,2025-03-08 04:00:00,40.51377109086749,10.43868443839209
1,4,7,2025-03-08 05:00:00,40.5124358212488,10.433130350250742
1,5,7,2025-03-08 06:00:00,40.512468011015834,10.425447915862406
1,6,7,2025-03-08 07:00:00,40.509944889634276,10.423462458007968
1,7,7,2025-03-08 08:00:00,40.50992414243091,10.417038116044576
1,8,7,2025-03-08 09:00:00,40.507197677814126,10.409836144938996
1,9,7,2025-03-08 10:00:00,40.507143320801944,10.400262206761575
1,10,7,2025-03-08 11:00:00,40.50493873312629,10.396433795304727
1,11,7,2025-03-08 12:00:00,40.50246384277277,10.39275560429227
1,12,7,2025-03-08 13:00:00,40.504880930124465,10.389856246671018
1,13,7,2025-03-08 14:00:00,40.50571805204258,10.382675890387667
1,14,7,2025-03-08 15:00:00,40.5091728662605,10.378420725565766
1,15,7,2025-03-08 16:00:00,40.50952276257028,10.373200136223227
1,16,7,2025-03-08 17:00:00,40.51188663328838,10.368103316749524
1,17,7,2025-03-08 18:00:00,40.51457743242344,10.363315645906317
1,18,7,2025-03-08 19:00:00,40.51566534792707,10.361236595648467
1,19,7,2025-03-08 20:00:00,40.516634696919674,10.362981835553455
1,20,7,2025-03-08 21:00:00,40.52055664934796,10.363296814772319
1,21,7,2025-03-08 22:00:00,40.52538864416099,10.362784780253921
1,22,7,2025-03-08 23:00:00,40.52372993024679,10.359013396164794
1,23,7,2025-03-09 00:00:00,40.52708980956522,10.353678528151587
1,24,7,2025-03-09 01:00:00,40.53062410489086,10.345854700021679
1,25,7,2025-03-09 02:00:00,40.53151897306882,10.34323792037517
1,26,7,2025-03-09 03:00:00,40.533062852942464,10.340010623513685
1,27,7,2025-03-09 04:00:00,40.53762343629444,10.34044023016002
1,28,7,2025-03-09 05:00:00,40.538972739762045,10.33591917388315
1,29,7,2025-03-09 06:00:00,40.539405390098096,10.33129395712078
1,30,7,2025-03-09 07:00:00,40.54238204563322,10.330356817463427
1,31,7,2025-03-09 08:00:00,40.54658802660317,10.327047094446414
1,32,7,2025-03-09 09:00:00,40.55158051170912,10.321334451144315
1,33,7,2025-03-09 10:00:00,40.555196721492315,10.322771926802705
1,34,7,2025-03-09 11:00:00,40.55856738101434,10.318896098528043
1,35,7,2025-03-09 12:00:00,40.563566656811986,10.319868309818052
1,36,7,2025-03-09 13:00:00,40.57388042342933,10.318385956253678
1,37,7,2025-03-09 14:00:00,40.58177399317637,10.318375053191806
1,38,7,2025-03-09 15:00:00,40.59005024265558,10.319126568670356
1,39,7,2025-03-09 16:00:00,40.59556657323597,10.31845225422912
1,40,7,2025-03-09 17:00:00,40.598274651009646,10.316738316129783
1,41,7,2025-03-09 18:00:00,40.59856465469897,10.318309730364392
1,42,7,2025-03-09 19:00:00,40.60151367578075,10.321762415424717
1,43,7,2025-03-09 20:00:00,40.60513999611918,10.320592750279182
1,44,7,2025-03-09 21:00:00,40.60583600722568,10.319618575466693
1,45,7,2025-03-09 22:00:00,40.60739034810922,10.319599883134085
1,46,7,2025-03-09 23:00:00,40.609356744249524,10.322378882253393
1,47,7,2025-03-10 00:00:00,40.609717891335784,10.318410714203598
1,48,7,2025-03-10 01:00:00,40.61144040898768,10.318856387259833
1,49,7,2025-03-10 02:00:00,40.61329391291702,10.321740992043228
1,50,7,2025-03-10 03:00:00,40.61545008772604,10.319233707725882
1,51,7,2025-03-10 04:00:00,40.61434767862377,10.316452644653157
1,52,7,2025-03-10 05:00:00,40.615254271283995,10.317033992623593
1,53,7,2025-03-10 06:00:00,40.62114598986065,10.314896051349738
1,54,7,2025-03-10 07:00:00,40.62262951371611,10.31598286821056
1,55,7,2025-03-10 08:00:00,40.62456480745841,10.315314431085769
1,56,7,2025-03-10 09:00:00,40.62961506242355,10.311382440850071
1,57,7,2025-03-10 10:00:00,40.63177040323627,10.309355846666707
1,58,7,2025-03-10 11:00:00,40.63718772174902,10.304580500171584
1,59,7,2025-03-10 12:00:00,40.641003865849925,10.305894633363089
1,60,7,2025-03-10 13:00:00,40.644879582926414,10.301748470217255
1,61,7,2025-03-10 14:00:00,40.648068943919284,10.301419448665868
1,62,7,2025-03-10 15:00:00,40.65415873475642,10.303767750087843
1,63,7,2025-03-10 16:00:00,40.659812988137695,10.305998723838682
1,64,7,2025-03-10 17:00:00,40.665329503710986,10.30720689537231
1,65,7,2025-03-10 18:00:00,40.67154873376889,10.308719031214542
1,66,7,2025-03-10 19:00:00,40.67499438686084,10.316034079365881
1,67,7,2025-03-10 20:00:00,40.6787292681538,10.316584886778523
1,68,7,2025-03-10 21:00:00,40.684025503050115,10.318319557718466
1,69,7,2025-03-10 22:00:00,40.68755573223436,10.32317073663265
1,70,7,2025-03-10 23:00:00,40.687742259783896,10.32968145983462
1,0,8,2025-03-08 01:00:00,40.518315122690915,10.46261432259193
1,1,8,2025-03-08 02:00:00,40.518645974204645,10.457230500050427
1,2,8,2025-03-08 03:00:00,40.51967122906077,10.453465482038355
1,3,8,2025-03-08 04:00:00,40.51591461236071,10.451189074150424
1,4,8,2025-03-08 05:00:00,40.51490686237632,10.448293394535556
1,5,8,2025-03-08 06:00:00,40.51645521305066,10.44198707007771
1,6,8,2025-03-08 07:00:00,40.51773493473779,10.44006428428434
1,7,8,2025-03-08 08:00:00,40.51586631590539,10.435927392041728
1,8,8,2025-03-08 09:00:00,40.51804984981262,10.432459360753265
1,9,8,2025-03-08 10:00:00,40.51449910828525,10.429113446488305
1,10,8,2025-03-08 11:00:00,40.51214370937214,10.426011304948556
1,11,8,2025-03-08 12:00:00,40.51164550986591,10.416077568111595
1,12,8,2025-03-08 13:00:00,40.513687523205604,10.407390961413132
1,13,8,2025-03-08 14:00:00,40.51349628719665,10.402166459501643
1,14,8,2025-03-08 15:00:00,40.514700696951145,10.394587268970307
1,15,8,2025-03-08 16:00:00,40.51086323696611,10.392178392076428
1,16,8,2025-03-08 17:00:00,40.514086463586196,10.384730111322533
1,17,8,2025-03-08 18:00:00,40.51299788993271,10.380842580145824
1,18,8,2025-03-08 19:00:00,40.514236868612876,10.372602511528275
1,19,8,2025-03-08 20:00:00,40.51593106167168,10.368647908822359
1,20,8,2025-03-08 21:00:00,40.51872567593217,10.363506499667906
1,21,8,2025-03-08 22:00:00,40.521149888635534,10.360533568939818
1,22,8,2025-03-08 23:00:00,40.5200661251804,10.355724980736259
1,23,8,2025-03-09 00:00:00,40.52314980517411,10.35047025414254
1,24,8,2025-03-09 01:00:00,40.523441414035695,10.346258179069029
1,25,8,2025-03-09 02:00:00,40.526264840659735,10.34190334217863
1,26,8,2025-03-09 03:00:00,40.527116065886815,10.340604253863221
1,27,8,2025-03-09 04:00:00,40.529325171535135,10.337424969344257
1,28,8,2025-03-09 05:00:00,40.52854293919666,10.335382704211021
1,29,8,2025-03-09 06:00:00,40.52888783670782,10.33126781645128
1,30,8,2025-03-09 07:00:00,40.53038356836244,10.330864601126912
1,31,8,2025-03-09 08:00:00,40.53570780996207,10.329634269347222
1,32,8,2025-03-09 09:00:00,40.541918326923984,10.328148317981364
1,33,8,2025-03-09 10:00:00,40.547548457626185,10.324194525100706
1,34,8,2025-03-09 11:00:00,40.55530640926056,10.320973174025251
1,35,8,2025-03-09 12:00:00,40.56170141376267,10.321651087887481
1,36,8,2025-03-09 13:00:00,40.56994983145804,10.318566946521115
1,37,8,2025-03-09 14:00:00,40.57805447479071,10.317857219416156
1,38,8,2025-03-09 15:00:00,40.590122154056296,10.316253765353293
1,39,8,2025-03-09 16:00:00,40.595721090869425,10.31443147723002
1,40,8,2025-03-09 17:00:00,40.59970343366705,10.315105411778129
1,41,8,2025-03-09 18:00:00,40.607343974751366,10.315489411127672
1,42,8,2025-03-09 19:00:00,40.612473985379545,10.31446828849899
1,43,8,2025-03-09 20:00:00,40.61379062314104,10.31279766210598
1,44,8,2025-03-09 21:00:00,40.61677363231575,10.311992859631504
1,45,8,2025-03-09 22:00:00,40.61876760239453,10.312401952305633
1,46,8,2025-03-09 23:00:00,40.61857571143697,10.311876396061326
1,47,8,2025-03-10 00:00:00,40.61866201952952,10.314920234334199
1,48,8,2025-03-10 01:00:00,40.61903328881811,10.31339308859761
1,49,8,2025-03-10 02:00:00,40.62195075762905,10.310001648001055
1,50,8,2025-03-10 03:00:00,40.62766692908226,10.309028038694247
1,51,8,2025-03-10 04:00:00,40.62979958820195,10.313930681897473
1,52,8,2025-03-10 05:00:00,40.628144593422164,10.318541978017976
1,53,8,2025-03-10 06:00:00,40.630753688800496,10.317821195254446
1,54,8,2025-03-10 07:00:00,40.63341211186897,10.31616957722095
1,55,8,2025-03-10 08:00:00,40.634325736011974,10.313484477865096
1,56,8,2025-03-10 09:00:00,40.6354277090599,10.313968954367153
1,57,8,2025-03-10 10:00:00,40.639145204759004,10.31188814352226
1,58,8,2025-03-10 11:00:00,40.64262993485723,10.312800310371069
1,59,8,2025-03-10 12:00:00,40.64700031763443,10.315351634594807
1,60,8,2025-03-10 13:00:00,40.65152510646489,10.313364298637682
1,61,8,2025-03-10 14:00:00,40.655407947072916,10.31689503221463
1,62,8,2025-03-10 15:00:00,40.66045876052381,10.315884998656086
1,63,8,2025-03-10 16:00:00,40.66345329370403,10.317841482663
1,64,8,2025-03-10 17:00:00,40.66931094991533,10.320178346824214
1,65,8,2025-03-10 18:00:00,40.675791007027286,10.323223590232743
1,66,8,2025-03-10 19:00:00,40.680506522588736,10.327599497318136
1,67,8,2025-03-10 20:00:00,40.683160472367035,10.328684901416034
1,68,8,2025-03-10 21:00:00,40.68985200948189,10.332132853153311
1,69,8,2025-03-10 22:00:00,40.693136991493354,10.331523793524479
1,70,8,2025-03-10 23:00:00,40.69450222790956,10.335321769778409
1,0,9,2025-03-08 01:00:00,40.51403001814162,10.453759514696033
1,1,9,2025-03-08 02:00:00,40.51000146470621,10.452092834982077
1,2,9,2025-03-08 03:00:00,40.506090686201325,10.448586140671884
1,3,9,2025-03-08 04:00:00,40.50586260548903,10.449207878550089
1,4,9,2025-03-08 05:00:00,40.501237090819565,10.446816418693949
1,5,9,2025-03-08 06:00:00,40.499797969180165,10.44015731856923
1,6,9,2025-03-08 07:00:00,40.49950769531728,10.433923822256007
1,7,9,2025-03-08 08:00:00,40.49976468840821,10.426309017439829
1,8,9,2025-03-08 09:00:00,40.49725877289047,10.420659097967457
1,9,9,2025-03-08 10:00:00,40.49539870877409,10.415429062127261
1,10,9,2025-03-08 11:00:00,40.4956733426909,10.408965695624381
1,11,9,2025-03-08 12:00:00,40.493911309177875,10.405167765360126
1,12,9,2025-03-08 13:00:00,40.490545153039754,10.402768662361947
1,13,9,2025-03-08 14:00:00,40.49109902660349,10.401120768927752
1,14,9,2025-03-08 15:00:00,40.491113921974076,10.394932413169771
1,15,9,2025-03-08 16:00:00,40.49241442363392,10.391769377001257
1,16,9,2025-03-08 17:00:00,40.49211515574575,10.3869186044495
1,17,9,2025-03-08 18:00:00,40.492031965813844,10.384093863198732
1,18,9,2025-03-08 19:00:00,40.48965011461507,10.382211519983569
1,19,9,2025-03-08 20:00:00,40.48885266664498,10.378703634714903
1,20,9,2025-03-08 21:00:00,40.48960971572029,10.375020306107404
1,21,9,2025-03-08 22:00:00,40.488312847415926,10.372890382392407
1,22,9,2025-03-08 23:00:00,40.488401783518945,10.371719323017661
1,23,9,2025-03-09 00:00:00,40.4910447882012,10.372300574334504
1,24,9,2025-03-09 01:00:00,40.489325244827185,10.371422006375141
1,25,9,2025-03-09 02:00:00,40.48969003547614,10.369052142167451
1,26,9,2025-03-09 03:00:00,40.49087405226126,10.364041695324875
1,27,9,2025-03-09 04:00:00,40.49241628768006,10.363235557134457
1,28,9,2025-03-09 05:00:00,40.49300620510882,10.362995070213836
1,29,9,2025-03-09 06:00:00,40.49357541380706,10.362234737881268
1,30,9,2025-03-09 07:00:00,40.494686117775224,10.356583224070526
1,31,9,2025-03-09 08:00:00,40.49755958242382,10.355298826967454
1,32,9,2025-03-09 09:00:00,40.50162416632924,10.351385689403257
1,33,9,2025-03-09 10:00:00,40.50787668267164,10.350135358716495
1,34,9,2025-03-09 11:00:00,40.51465889358349,10.348401802161346
1,35,9,2025-03-09 12:00:00,40.52349389222784,10.34781525212827
1,36,9,2025-03-09 13:00:00,40.53356902766249,10.348688883181117
1,37,9,2025-03-09 14:00:00,40.53831196581037,10.34858938672313
1,38,9,2025-03-09 15:00:00,40.54416414325295,10.344831034996007
1,39,9,2025-03-09 16:00:00,40.54883700032149,10.343154336213825
1,40,9,2025-03-09 17:00:00,40.5478159040383,10.343731793689315
1,41,9,2025-03-09 18:00:00,40.551150918123575,10.345981666374959
1,42,9,2025-03-09 19:00:00,40.553103363662345,10.346908210915126
1,43,9,2025-03-09 20:00:00,40.555252028067855,10.348433815696374
1,44,9,2025-03-09 21:00:00,40.55793064854295,10.344799155683601
1,45,9,2025-03-09 22:00:00,40.55896315573973,10.341085152150491
1,46,9,2025-03-09 23:00:00,40.56269048322249,10.335807164533506
1,47,9,2025-03-10 00:00:00,40.56438618768932,10.332381256084016
1,48,9,2025-03-10 01:00:00,40.56520465071753,10.331690107941442
1,49,9,2025-03-10 02:00:00,40.56481569584151,10.330770284386999
1,50,9,2025-03-10 03:00:00,40.56694470505672,10.327629346191065
1,51,9,2025-03-10 04:00:00,40.56782118296499,10.325465237959605
1,52,9,2025-03-10 05:00:00,40.57177637037786,10.32477233196691
1,53,9,2025-03-10 06:00:00,40.57249971439371,10.323581023476168
1,54,9,2025-03-10 07:00:00,40.5753321225455,10.317402723446833
1,55,9,2025-03-10 08:00:00,40.5768095913013,10.311212342076411
1,56,9,2025-03-10 09:00:00,40.579067566026836,10.308261559702823
1,57,9,2025-03-10 10:00:00,40.58269217730137,10.309814270471023
1,58,9,2025-03-10 11:00:00,40.588380147413616,10.304238753083567
1,59,9,2025-03-10 12:00:00,40.59409986944676,10.30407042121132
1,60,9,2025-03-10 13:00:00,40.60056172025321,10.302961586408875
1,61,9,2025-03-10 14:00:00,40.60341410467697,10.30537985747236
1,62,9,2025-03-10 15:00:00,40.606918148093754,10.301439612383941
1,63,9,2025-03-10 16:00:00,40.61210908570893,10.303699377813052
1,64,9,2025-03-10 17:00:00,40.61782945731497,10.305503149460527
1,65,9,2025-03-10 18:00:00,40.622380150865396,10.302318003085762
1,66,9,2025-03-10 19:00:00,40.627628760586994,10.303820797046745
1,67,9,2025-03-10 20:00:00,40.63305568010718,10.303348333960502
1,68,9,2025-03-10 21:00:00,40.63348763431008,10.30952930877726
1,69,9,2025-03-10 22:00:00,40.635814019026014,10.309931586312036
1,70,9,2025-03-10 23:00:00,40.63787770705993,10.312293115597258
1,0,10,2025-03-08 01:00:00,40.516000245511854,10.462363604772024
1,1,10,2025-03-08 02:00:00,40.517972044442146,10.457169587870277
1,2,10,2025-03-08 03:00:00,40.51985522806728,10.452870445087115
1,3,10,2025-03-08 04:00:00,40.51875187312006,10.448668167312231
1,4,10,2025-03-08 05:00:00,40.51507104768009,10.44738099870171
1,5,10,2025-03-08 06:00:00,40.51401134590868,10.446237808615232
1,6,10,2025-03-08 07:00:00,40.51448435511601,10.444433509502161
1,7,10,2025-03-08 08:00:00,40.51269907472952,10.445140841488433
1,8,10,2025-03-08 09:00:00,40.51193260145107,10.440338767978917
1,9,10,2025-03-08 10:00:00,40.5131556965975,10.439768447998961
1,10,10,2025-03-08 11:00:00,40.51336265035704,10.432954772870403
1,11,10,2025-03-08 12:00:00,40.5095673132231,10.431389552604307
1,12,10,2025-03-08 13:00:00,40.5069950413004,10.425276467320586
1,13,10,2025-03-08 14:00:00,40.509595905910025,10.421456281729535
1,14,10,2025-03-08 15:00:00,40.50861491836399,10.415798172244239
1,15,10,2025-03-08 16:00:00,40.511322241811676,10.41308769968478
1,16,10,2025-03-08 17:00:00,40.51289056453223,10.405462909248872
1,17,10,2025-03-08 18:00:00,40.5163382588367,10.401343297334773
1,18,10,2025-03-08 19:00:00,40.51857449463622,10.398384513016808
1,19,10,2025-03-08 20:00:00,40.52089959458637,10.392017290773857
1,20,10,2025-03-08 21:00:00,40.52439206064166,10.39162676059809
1,21,10,2025-03-08 22:00:00,40.52685729555712,10.3871210372386
1,22,10,2025-03-08 23:00:00,40.53083322827338,10.386716636320473
1,23,10,2025-03-09 00:00:00,40.53161432049028,10.38680466339445
1,24,10,2025-03-09 01:00:00,40.53214451938732,10.386404873317034
1,25,10,2025-03-09 02:00:00,40.529499240823824,10.383355940412885
1,26,10,2025-03-09 03:00:00,40.52993170065065,10.376798641110568
1,27,10,2025-03-09 04:00:00,40.53129377608921,10.374116859697814
1,28,10,2025-03-09 05:00:00,40.533228369150876,10.370511908026048
1,29,10,2025-03-09 06:00:00,40.534364347448104,10.367325172340136
1,30,10,2025-03-09 07:00:00,40.541562506886834,10.360040299829103
1,31,10,2025-03-09 08:00:00,40.54741740001837,10.361144409000202
1,32,10,2025-03-09 09:00:00,40.55138605222134,10.356793322862634
1,33,10,2025-03-09 10:00:00,40.55734055321744,10.350911726569521
1,34,10,2025-03-09 11:00:00,40.56037096955418,10.350758169745008
1,35,10,2025-03-09 12:00:00,40.564445715905265,10.354698724757071
1,36,10,2025-03-09 13:00:00,40.57238111142162,10.35192702835779
1,37,10,2025-03-09 14:00:00,40.57781644107249,10.352488828548642
1,38,10,2025-03-09 15:00:00,40.58329089615909,10.352306438475646
1,39,10,2025-03-09 16:00:00,40.59090588668053,10.35133047028714
1,40,10,2025-03-09 17:00:00,40.59350311177884,10.355527506259017
1,41,10,2025-03-09 18:00:00,40.59548493262511,10.35326811259745
1,42,10,2025-03-09 19:00:00,40.597383008186384,10.355917555513253
1,43,10,2025-03-09 20:00:00,40.60233101731085,10.35424300112356
1,44,10,2025-03-09 21:00:00,40.60375043621552,10.35559654277811
1,45,10,2025-03-09 22:00:00,40.603020415684,10.359058668828887
1,46,10,2025-03-09 23:00:00,40.60590420093703,10.361888536623722
1,47,10,2025-03-10 00:00:00,40.60477726544824,10.358310822706377
1,48,10,2025-03-10 01:00:00,40.607722184670514,10.354213545173023
1,49,10,2025-03-10 02:00:00,40.60926402335513,10.35275944299206
1,50,10,2025-03-10 03:00:00,40.609009736398086,10.346384420247647
1,51,10,2025-03-10 04:00:00,40.610388138468224,10.343434190521952
1,52,10,2025-03-10 05:00:00,40.612175618151035,10.342204930468066
1,53,10,2025-03-10 06:00:00,40.61217436822282,10.345305578113042
1,54,10,2025-03-10 07:00:00,40.61630930018308,10.344657039824867
1,55,10,2025-03-10 08:00:00,40.62377077206753,10.344159507740336
1,56,10,2025-03-10 09:00:00,40.62708245916077,10.341752120579928
1,57,10,2025-03-10 10:00:00,40.62932520564336,10.342030578188801
1,58,10,2025-03-10 11:00:00,40.63117490644307,10.340590422737224
1,59,10,2025-03-10 12:00:00,40.63239858690321,10.339916749622404
1,60,10,2025-03-10 13:00:00,40.64150155720394,10.342882031814895
1,61,10,2025-03-10 14:00:00,40.64646185607775,10.34260544588398
1,62,10,2025-03-10 15:00:00,40.65317923601351,10.346158990683904
1,63,10,2025-03-10 16:00:00,40.65833529462749,10.34847970273345
1,64,10,2025-03-10 17:00:00,40.66226574950805,10.350411075811593
1,65,10,2025-03-10 18:00:00,40.66709153208534,10.350726623752724
1,66,10,2025-03-10 19:00:00,40.67335842515196,10.354617297650362
1,67,10,2025-03-10 20:00:00,40.67732910487627,10.35415845027054
1,68,10,2025-03-10 21:00:00,40.68009523117538,10.3595041897278
1,69,10,2025-03-10 22:00:00,40.683176790108654,10.362374717029983
1,70,10,2025-03-10 23:00:00,40.68558898135601,10.367860901606239
1,0,11,2025-03-08 01:00:00,40.515086475954206,10.45572795086201
1,1,11,2025-03-08 02:00:00,40.515178552981574,10.45043980032333
1,2,11,2025-03-08 03:00:00,40.516918619880556,10.444071216255248
1,3,11,2025-03-08 04:00:00,40.51784350899395,10.435310340728975
1,4,11,2025-03-08 05:00:00,40.51724799334304,10.429544307822507
1,5,11,2025-03-08 06:00:00,40.5159043738353,10.429500547626963
1,6,11,2025-03-08 07:00:00,40.514181421639464,10.426775049505151
1,7,11,2025-03-08 08:00:00,40.51462249520839,10.423618396374264
1,8,11,2025-03-08 09:00:00,40.51463586563509,10.419445047029917
1,9,11,2025-03-08 10:00:00,40.51500883511999,10.416561291270494
1,10,11,2025-03-08 11:00:00,40.515831696076496,10.411703453582764
1,11,11,2025-03-08 12:00:00,40.514188572499094,10.406702030540771
1,12,11,2025-03-08 13:00:00,40.51773289602334,10.404898987163127
1,13,11,2025-03-08 14:00:00,40.517469975075386,10.397033417968068
1,14,11,2025-03-08 15:00:00,40.518868661147195,10.395585020220082
1,15,11,2025-03-08 16:00:00,40.5192910286139,10.38959217866117
1,16,11,2025-03-08 17:00:00,40.51893085491195,10.388664742484693
1,17,11,2025-03-08 18:00:00,40.51913880634353,10.382914724363124
1,18,11,2025-03-08 19:00:00,40.52126601909522,10.378221861120045
1,19,11,2025-03-08 20:00:00,40.52111208385883,10.374446416460334
1,20,11,2025-03-08 21:00:00,40.52530953335793,10.370710491493876
1,21,11,2025-03-08 22:00:00,40.52651502385212,10.373226771820502
1,22,11,2025-03-08 23:00:00,40.52921326968758,10.367837635500193
1,23,11,2025-03-09 00:00:00,40.53100892347213,10.363729435984142
1,24,11,2025-03-09 01:00:00,40.53231146901501,10.358455542960458
1,25,11,2025-03-09 02:00:00,40.532115631557545,10.355768265700895
1,26,11,2025-03-09 03:00:00,40.53397372612211,10.350829403263297
1,27,11,2025-03-09 04:00:00,40.536487741436325,10.344704349224482
1,28,11,2025-03-09 05:00:00,40.5381045990401,10.341951898058973
1,29,11,2025-03-09 06:00:00,40.541938318714394,10.336926981454077
1,30,11,2025-03-09 07:00:00,40.544898755325576,10.33388441759537
1,31,11,2025-03-09 08:00:00,40.548132865861774,10.332137006705038
1,32,11,2025-03-09 09:00:00,40.55633286739336,10.328793798952951
1,33,11,2025-03-09 10:00:00,40.560544084144134,10.326062175832929
1,34,11,2025-03-09 11:00:00,40.56664007249175,10.32749071194593
1,35,11,2025-03-09 12:00:00,40.573534630613075,10.333960591975409
1,36,11,2025-03-09 13:00:00,40.57854966501445,10.335036618477888
1,37,11,2025-03-09 14:00:00,40.58649057745785,10.332636450735297
1,38,11,2025-03-09 15:00:00,40.59576441426131,10.328781168101482
1,39,11,2025-03-09 16:00:00,40.59889933669277,10.323595718793769
1,40,11,2025-03-09 17:00:00,40.60420791933923,10.32809362446559
1,41,11,2025-03-09 18:00:00,40.60858917976274,10.327942152722715
1,42,11,2025-03-09 19:00:00,40.611316160826995,10.330909044304706
1,43,11,2025-03-09 20:00:00,40.61186276962228,10.334284018377932
1,44,11,2025-03-09 21:00:00,40.612541601424624,10.33738510923475
1,45,11,2025-03-09 22:00:00,40.616111369814384,10.336669519704916
1,46,11,2025-03-09 23:00:00,40.61779801775523,10.338031597710666
1,47,11,2025-03-10 00:00:00,40.62060624503068,10.334761453602194
1,48,11,2025-03-10 01:00:00,40.61856611635782,10.332594881477025
1,49,11,2025-03-10 02:00:00,40.62018696059377,10.334238440752694
1,50,11,2025-03-10 03:00:00,40.62161795542304,10.332481940277848
1,51,11,2025-03-10 04:00:00,40.624905963708855,10.334419916747244
1,52,11,2025-03-10 05:00:00,40.627036308263264,10.333251894305606
1,53,11,2025-03-10 06:00:00,40.63196301665998,10.32883194539249
1,54,11,2025-03-10 07:00:00,40.63332758062733,10.326093215840142
1,55,11,2025-03-10 08:00:00,40.63378265218948,10.32606314870207
1,56,11,2025-03-10 09:00:00,40.63660514629429,10.327060829858327
1,57,11,2025-03-10 10:00:00,40.644132892458174,10.328291204901692
1,58,11,2025-03-10 11:00:00,40.64724197898973,10.32786300142628
1,59,11,2025-03-10 12:00:00,40.65375630859734,10.326219124042414
1,60,11,2025-03-10 13:00:00,40.66096836098966,10.330778595412479
1,61,11,2025-03-10 14:00:00,40.66450232231362,10.328944405249908
1,62,11,2025-03-10 15:00:00,40.671590868978534,10.33161278462635
1,63,11,2025-03-10 16:00:00,40.67460330401217,10.332249224968237
1,64,11,2025-03-10 17:00:00,40.67801138431338,10.335639947899963
1,65,11,2025-03-10 18:00:00,40.68334734508033,10.342098738163001
1,66,11,2025-03-10 19:00:00,40.68739981069493,10.348556952493821
1,67,11,2025-03-10 20:00:00,40.69269142706409,10.353712747120378
1,68,11,2025-03-10 21:00:00,40.699077659838636,10.35711950156847
1,69,11,2025-03-10 22:00:00,40.70357460296832,10.359062742321756
1,70,11,2025-03-10 23:00:00,40.71026545766083,10.36546520241018
1,0,12,2025-03-08 01:00:00,40.51296815884333,10.45929098347809
1,1,12,2025-03-08 02:00:00,40.50965945873716,10.453448448757754
1,2,12,2025-03-08 03:00:00,40.508916037898445,10.446089411986435
1,3,12,2025-03-08 04:00:00,40.507486288542815,10.437777377476758
1,4,12,2025-03-08 05:00:00,40.50511826182533,10.435552291274533
1,5,12,2025-03-08 06:00:00,40.505797185811986,10.431315261112394
1,6,12,2025-03-08 07:00:00,40.50549253855205,10.428452671017897
1,7,12,2025-03-08 08:00:00,40.50241083010966,10.429852612773868
1,8,12,2025-03-08 09:00:00,40.501955416915784,10.424356760110792
1,9,12,2025-03-08 10:00:00,40.50092770199597,10.418583781403592
1,10,12,2025-03-08 11:00:00,40.5025329791912,10.411001362465596
1,11,12,2025-03-08 12:00:00,40.500858754808625,10.407762021778126
1,12,12,2025-03-08 13:00:00,40.50147508562769,10.402401515716338
1,13,12,2025-03-08 14:00:00,40.4983331499576,10.394644181150912
1,14,12,2025-03-08 15:00:00,40.497505494241864,10.393519289200057
1,15,12,2025-03-08 16:00:00,40.500625877398434,10.388837057456918
1,16,12,2025-03-08 17:00:00,40.5007211885051,10.383910088747287
1,17,12,2025-03-08 18:00:00,40.50179185789293,10.378892651625918
1,18,12,2025-03-08 19:00:00,40.50125848646675,10.378393335849058
1,19,12,2025-03-08 20:00:00,40.50519106038479,10.380493343272057
1,20,12,2025-03-08 21:00:00,40.50672982643421,10.375748777858343
1,21,12,2025-03-08 22:00:00,40.5063689131419,10.367957218110199
1,22,12,2025-03-08 23:00:00,40.51185059353254,10.365039790278226
1,23,12,2025-03-09 00:00:00,40.51532004533196,10.358626082943973
1,24,12,2025-03-09 01:00:00,40.519438598203756,10.354119459115616
1,25,12,2025-03-09 02:00:00,40.522823528540755,10.352273119207437
1,26,12,2025-03-09 03:00:00,40.52410573109936,10.351137037991244
1,27,12,2025-03-09 04:00:00,40.52466657826361,10.345630231241884
1,28,12,2025-03-09 05:00:00,40.52578758817987,10.341660228133954
1,29,12,2025-03-09 06:00:00,40.525970580723346,10.338066437422595
1,30,12,2025-03-09 07:00:00,40.533420784076334,10.334196903736686
1,31,12,2025-03-09 08:00:00,40.534403574488145,10.331397059802628
1,32,12,2025-03-09 09:00:00,40.53857086560854,10.329090901182237
1,33,12,2025-03-09 10:00:00,40.54347908160124,10.330706840934797
1,34,12,2025-03-09 11:00:00,40.55247075285894,10.326792845276994
1,35,12,2025-03-09 12:00:00,40.5565187218712,10.325115803802323
1,36,12,2025-03-09 13:00:00,40.55969453816917,10.321938634258787
1,37,12,2025-03-09 14:00:00,40.56822509263545,10.320182618172817
1,38,12,2025-03-09 15:00:00,40.5747998684445,10.318338009827855
1,39,12,2025-03-09 16:00:00,40.57685115366199,10.31795819452392
1,40,12,2025-03-09 17:00:00,40.5816681714159,10.31662946009058
1,41,12,2025-03-09 18:00:00,40.58623212253599,10.317347182585596
1,42,12,2025-03-09 19:00:00,40.58877265086684,10.315321233004793
1,43,12,2025-03-09 20:00:00,40.5905731892658,10.315630010326895
1,44,12,2025-03-09 21:00:00,40.592702062497025,10.316828380893273
