release_step,sim_iteration,particle_id,time,lat,lon
1,63,4,2025-03-10 16:00:00,40.53302783364706,10.32935180059877
1,64,4,2025-03-10 17:00:00,40.53875628867592,10.328309434799916
1,65,4,2025-03-10 18:00:00,40.5447335781645,10.327342754333122
1,66,4,2025-03-10 19:00:00,40.54753091906439,10.325102310941487
1,67,4,2025-03-10 20:00:00,40.55323826453999,10.326288810452033
1,68,4,2025-03-10 21:00:00,40.55789781401564,10.322728936674936
1,69,4,2025-03-10 22:00:00,40.56525003274939,10.324685290702226
1,70,4,2025-03-10 23:00:00,40.563701492892584,10.328063593957948
1,0,5,2025-03-08 01:00:00,40.500378539992376,10.536191203432802
1,1,5,2025-03-08 02:00:00,40.499955060775875,10.531331173674332
1,2,5,2025-03-08 03:00:00,40.49498899706214,10.52578751805624
1,3,5,2025-03-08 04:00:00,40.49174819059434,10.518715210958403
1,4,5,2025-03-08 05:00:00,40.48779287300257,10.514857515359962
1,5,5,2025-03-08 06:00:00,40.48694458562578,10.50770846942944
1,6,5,2025-03-08 07:00:00,40.486473042748145,10.506287093311235
1,7,5,2025-03-08 08:00:00,40.48819669704199,10.506809989879303
1,8,5,2025-03-08 09:00:00,40.48296924550326,10.50356153606407
1,9,5,2025-03-08 10:00:00,40.47716950302503,10.500160229867822
1,10,5,2025-03-08 11:00:00,40.472537872929,10.493848374908195
1,11,5,2025-03-08 12:00:00,40.46733034150934,10.485123232455592
1,12,5,2025-03-08 13:00:00,40.46364162150144,10.482443119573988
1,13,5,2025-03-08 14:00:00,40.46239449899108,10.475513253486223
1,14,5,2025-03-08 15:00:00,40.46211472577044,10.469660685451709
1,15,5,2025-03-08 16:00:00,40.46089758367642,10.464532887874206
1,16,5,2025-03-08 17:00:00,40.462526882085804,10.46316727356841
1,17,5,2025-03-08 18:00:00,40.459365013350606,10.46199948353221
1,18,5,2025-03-08 19:00:00,40.46091953193513,10.456498987104206
1,19,5,2025-03-08 20:00:00,40.460504100154765,10.453445167883721
1,20,5,2025-03-08 21:00:00,40.462874402300734,10.450908307918455
1,21,5,2025-03-08 22:00:00,40.460994756016376,10.450125160119306
1,22,5,2025-03-08 23:00:00,40.462788565496545,10.448562925044865
1,23,5,2025-03-09 00:00:00,40.45918755904575,10.44757779175765
1,24,5,2025-03-09 01:00:00,40.45488419570645,10.444738169240743
1,25,5,2025-03-09 02:00:00,40.45249952733126,10.439799671223543
1,26,5,2025-03-09 03:00:00,40.45138828774991,10.441323977791054
1,27,5,2025-03-09 04:00:00,40.44815249479636,10.43950744430764
1,28,5,2025-03-09 05:00:00,40.44495664386579,10.433455000440073
1,29,5,2025-03-09 06:00:00,40.44499213262135,10.435812146024526
1,30,5,2025-03-09 07:00:00,40.44455070515825,10.431973175628162
1,31,5,2025-03-09 08:00:00,40.44412783246264,10.429166495446182
1,32,5,2025-03-09 09:00:00,40.44807467328012,10.428356516297029
1,33,5,2025-03-09 10:00:00,40.44968604630911,10.425367873620434
1,34,5,2025-03-09 11:00:00,40.45157708449416,10.421830632127769
1,35,5,2025-03-09 12:00:00,40.45526055094736,10.42332858289066
1,36,5,2025-03-09 13:00:00,40.457174997205016,10.426387148290184
1,37,5,2025-03-09 14:00:00,40.45972938239377,10.426260310639218
1,38,5,2025-03-09 15:00:00,40.46446488796014,10.424319232489744
1,39,5,2025-03-09 16:00:00,40.46512901993864,10.41932037985761
1,40,5,2025-03-09 17:00:00,40.4677380656013,10.417337764965385
1,41,5,2025-03-09 18:00:00,40.46736393415072,10.420600575577339
1,42,5,2025-03-09 19:00:00,40.46741504316778,10.417801999740723
1,43,5,2025-03-09 20:00:00,40.46628956685848,10.416490207507458
1,44,5,2025-03-09 21:00:00,40.46517842092243,10.416253133268018
1,45,5,2025-03-09 22:00:00,40.462597714301566,10.416195724446887
1,46,5,2025-03-09 23:00:00,40.46266300425268,10.418076259904918
1,47,5,2025-03-10 00:00:00,40.46178754310097,10.41822206721022
1,48,5,2025-03-10 01:00:00,40.4608221791813,10.413444670126937
1,49,5,2025-03-10 02:00:00,40.45693942814711,10.413028357644587
1,50,5,2025-03-10 03:00:00,40.456357637173774,10.411023468298291
1,51,5,2025-03-10 04:00:00,40.45362886076992,10.408942769504387
1,52,5,2025-03-10 05:00:00,40.453179455276015,10.407739658979485
1,53,5,2025-03-10 06:00:00,40.44984678333831,10.402385078767024
1,54,5,2025-03-10 07:00:00,40.44614759168146,10.395380910371173
1,55,5,2025-03-10 08:00:00,40.44650913866727,10.388387262338874
1,56,5,2025-03-10 09:00:00,40.4415587541691,10.386558422776885
1,57,5,2025-03-10 10:00:00,40.43657501352057,10.38148533312147
1,58,5,2025-03-10 11:00:00,40.43340666286131,10.37521760782831
1,59,5,2025-03-10 12:00:00,40.433066172848136,10.375496488562158
1,60,5,2025-03-10 13:00:00,40.43264946454383,10.372057704572468
1,61,5,2025-03-10 14:00:00,40.4310317169696,10.370762659404535
1,62,5,2025-03-10 15:00:00,40.43258969914577,10.368596496260135
1,63,5,2025-03-10 16:00:00,40.434341767237804,10.363837286263012
1,64,5,2025-03-10 17:00:00,40.43591048427189,10.363635204020882
1,65,5,2025-03-10 18:00:00,40.43537153586177,10.362415602731572
1,66,5,2025-03-10 19:00:00,40.43806729176432,10.361999867363451
1,67,5,2025-03-10 20:00:00,40.43697183048507,10.359318597840897
1,68,5,2025-03-10 21:00:00,40.43493963130708,10.357446963461229
1,69,5,2025-03-10 22:00:00,40.434423137480195,10.356317199414883
1,70,5,2025-03-10 23:00:00,40.43239265632138,10.354558850753126
1,0,6,2025-03-08 01:00:00,40.49724814646154,10.534049700743257
1,1,6,2025-03-08 02:00:00,40.49730149869592,10.529565542674685
1,2,6,2025-03-08 03:00:00,40.49520039969473,10.528313470409827
1,3,6,2025-03-08 04:00:00,40.495043397765734,10.521694777124878
1,4,6,2025-03-08 05:00:00,40.49115684421433,10.516448145226489
1,5,6,2025-03-08 06:00:00,40.4872804519967,10.510316583107791
1,6,6,2025-03-08 07:00:00,40.48383880921742,10.506043754308651
1,7,6,2025-03-08 08:00:00,40.48488966439821,10.498563480901247
1,8,6,2025-03-08 09:00:00,40.48548794133453,10.498341795466484
1,9,6,2025-03-08 10:00:00,40.48327796831283,10.4913665105898
1,10,6,2025-03-08 11:00:00,40.48193854829017,10.486329046082584
1,11,6,2025-03-08 12:00:00,40.47941791583479,10.482845418345692
1,12,6,2025-03-08 13:00:00,40.4807516695194,10.476748998230978
1,13,6,2025-03-08 14:00:00,40.481433969468,10.474500900007534
1,14,6,2025-03-08 15:00:00,40.482398283702565,10.473456316447965
1,15,6,2025-03-08 16:00:00,40.48124841401666,10.469308755943901
1,16,6,2025-03-08 17:00:00,40.48140429656902,10.463246413702077
1,17,6,2025-03-08 18:00:00,40.48297668315691,10.4593461211905
1,18,6,2025-03-08 19:00:00,40.48605560381575,10.462238071923913
1,19,6,2025-03-08 20:00:00,40.48273481368896,10.458565277884386
1,20,6,2025-03-08 21:00:00,40.484920638189884,10.45315008619972
1,21,6,2025-03-08 22:00:00,40.487939450600315,10.449056360121906
1,22,6,2025-03-08 23:00:00,40.4838302291303,10.442995656455416
1,23,6,2025-03-09 00:00:00,40.48386713508614,10.436560606718041
1,24,6,2025-03-09 01:00:00,40.48271970592719,10.434819506715618
1,25,6,2025-03-09 02:00:00,40.48214441432734,10.428607703626666
1,26,6,2025-03-09 03:00:00,40.48157680343256,10.420580392299605
1,27,6,2025-03-09 04:00:00,40.481255147160596,10.414924480179078
1,28,6,2025-03-09 05:00:00,40.48181117732922,10.418196158799802
1,29,6,2025-03-09 06:00:00,40.48115796870725,10.414643403609698
1,30,6,2025-03-09 07:00:00,40.48276831922698,10.411855099183425
1,31,6,2025-03-09 08:00:00,40.4861739563936,10.4074571013753
1,32,6,2025-03-09 09:00:00,40.492477604701925,10.40595002901919
1,33,6,2025-03-09 10:00:00,40.49608939035704,10.40370221579439
1,34,6,2025-03-09 11:00:00,40.49868023011375,10.399312023272284
1,35,6,2025-03-09 12:00:00,40.50446791084726,10.401613264295797
1,36,6,2025-03-09 13:00:00,40.50815846250573,10.398282846961147
1,37,6,2025-03-09 14:00:00,40.514419499436805,10.398982355802362
1,38,6,2025-03-09 15:00:00,40.51965446039355,10.397708863007809
1,39,6,2025-03-09 16:00:00,40.5223854818707,10.399525390147826
1,40,6,2025-03-09 17:00:00,40.528325315623775,10.399568555180412
1,41,6,2025-03-09 18:00:00,40.53179425995851,10.401994710514444
1,42,6,2025-03-09 19:00:00,40.530586479405365,10.40007138754981
1,43,6,2025-03-09 20:00:00,40.53319023327268,10.400324727195814
1,44,6,2025-03-09 21:00:00,40.53320506694977,10.396361096680748
1,45,6,2025-03-09 22:00:00,40.53399291079995,10.398121279020899
1,46,6,2025-03-09 23:00:00,40.53393169528047,10.396262585943282
1,47,6,2025-03-10 00:00:00,40.533578771166944,10.390096439035537
1,48,6,2025-03-10 01:00:00,40.53299040986648,10.392855384127737
1,49,6,2025-03-10 02:00:00,40.53359780953085,10.390432735066447
1,50,6,2025-03-10 03:00:00,40.53355471313815,10.387638747867637
1,51,6,2025-03-10 04:00:00,40.5357467979022,10.387014779021849
1,52,6,2025-03-10 05:00:00,40.53275095469272,10.38309252663026
1,53,6,2025-03-10 06:00:00,40.531294828201844,10.380718859971845
1,54,6,2025-03-10 07:00:00,40.53018072118363,10.379917693442472
1,55,6,2025-03-10 08:00:00,40.53352405420101,10.380855709131794
1,56,6,2025-03-10 09:00:00,40.53863743343845,10.37748013017553
1,57,6,2025-03-10 10:00:00,40.54004194105196,10.375247239492767
1,58,6,2025-03-10 11:00:00,40.543096528970175,10.376783862204306
1,59,6,2025-03-10 12:00:00,40.546346407862956,10.371738813286559
1,60,6,2025-03-10 13:00:00,40.549417624182205,10.365763098989161
1,61,6,2025-03-10 14:00:00,40.557042053868955,10.366429175158682
1,62,6,2025-03-10 15:00:00,40.56018001953081,10.363405614367345
1,63,6,2025-03-10 16:00:00,40.56204392851515,10.355540117301567
1,64,6,2025-03-10 17:00:00,40.565000555843405,10.353679921125766
1,65,6,2025-03-10 18:00:00,40.57342136474595,10.354590097634494
1,66,6,2025-03-10 19:00:00,40.57708440387273,10.352908094142448
1,67,6,2025-03-10 20:00:00,40.5797367349664,10.34847881609246
1,68,6,2025-03-10 21:00:00,40.58075443465907,10.349788830056761
1,69,6,2025-03-10 22:00:00,40.5798230814947,10.350438760347048
1,70,6,2025-03-10 23:00:00,40.583507700818416,10.345787681409726
1,0,7,2025-03-08 01:00:00,40.498939807459216,10.534176756013988
1,1,7,2025-03-08 02:00:00,40.49606791422791,10.53029832292394
1,2,7,2025-03-08 03:00:00,40.495864697487654,10.525854604081276
1,3,7,2025-03-08 04:00:00,40.49287613945944,10.51979179989392
1,4,7,2025-03-08 05:00:00,40.48710579199284,10.517141739904641
1,5,7,2025-03-08 06:00:00,40.48560528050671,10.514395909561065
1,6,7,2025-03-08 07:00:00,40.481337884647886,10.514076638935508
1,7,7,2025-03-08 08:00:00,40.479189740577276,10.508120386863588
1,8,7,2025-03-08 09:00:00,40.47804457070151,10.50296515396392
1,9,7,2025-03-08 10:00:00,40.47387639393425,10.498960693274043
1,10,7,2025-03-08 11:00:00,40.4699332653585,10.497194444107542
1,11,7,2025-03-08 12:00:00,40.467056889033564,10.492883625252455
1,12,7,2025-03-08 13:00:00,40.463624965351805,10.488742093304277
1,13,7,2025-03-08 14:00:00,40.45930284019074,10.48305495144111
1,14,7,2025-03-08 15:00:00,40.46140220044052,10.47998870601445
1,15,7,2025-03-08 16:00:00,40.46020279566337,10.47680791406872
1,16,7,2025-03-08 17:00:00,40.4611283034425,10.475815289798371
1,17,7,2025-03-08 18:00:00,40.45880514845749,10.47479156820404
1,18,7,2025-03-08 19:00:00,40.45882867189573,10.473465405839809
1,19,7,2025-03-08 20:00:00,40.45699862291572,10.472242764725317
1,20,7,2025-03-08 21:00:00,40.45324375779081,10.467637992576478
1,21,7,2025-03-08 22:00:00,40.45365704001003,10.465775601557844
1,22,7,2025-03-08 23:00:00,40.45246545332163,10.458301501437155
1,23,7,2025-03-09 00:00:00,40.4513450715845,10.456264855080699
1,24,7,2025-03-09 01:00:00,40.44989258780385,10.45266992505497
1,25,7,2025-03-09 02:00:00,40.447174459714155,10.451478418677903
1,26,7,2025-03-09 03:00:00,40.445046403157974,10.444652627660076
1,27,7,2025-03-09 04:00:00,40.44430615931784,10.441046998801147
1,28,7,2025-03-09 05:00:00,40.441913495016635,10.435151748139344
1,29,7,2025-03-09 06:00:00,40.44040118683859,10.432427972118482
1,30,7,2025-03-09 07:00:00,40.44022916058889,10.426538631143602
1,31,7,2025-03-09 08:00:00,40.439158231021516,10.423079552517242
1,32,7,2025-03-09 09:00:00,40.44217755047174,10.423186742954744
1,33,7,2025-03-09 10:00:00,40.4429694130308,10.417040595889857
1,34,7,2025-03-09 11:00:00,40.44531907546766,10.414805577026153
1,35,7,2025-03-09 12:00:00,40.450260017783116,10.414108421352651
1,36,7,2025-03-09 13:00:00,40.45665719078793,10.414544547178538
1,37,7,2025-03-09 14:00:00,40.46025902421341,10.418222811447846
1,38,7,2025-03-09 15:00:00,40.46383190010049,10.416248207524234
1,39,7,2025-03-09 16:00:00,40.466080229014075,10.419253955622802
1,40,7,2025-03-09 17:00:00,40.46856924880927,10.420813346091947
1,41,7,2025-03-09 18:00:00,40.46854738101464,10.421970968529147
1,42,7,2025-03-09 19:00:00,40.46864186155549,10.419373343052875
1,43,7,2025-03-09 20:00:00,40.46737406815963,10.419955033865685
1,44,7,2025-03-09 21:00:00,40.468115047181946,10.419288899681149
1,45,7,2025-03-09 22:00:00,40.46983730012789,10.418404960062455
1,46,7,2025-03-09 23:00:00,40.466300798503454,10.417604965019164
1,47,7,2025-03-10 00:00:00,40.46200581150867,10.418377204552877
1,48,7,2025-03-10 01:00:00,40.45758988020529,10.419017897181211
1,49,7,2025-03-10 02:00:00,40.45830763386348,10.412051625643361
1,50,7,2025-03-10 03:00:00,40.456428469975044,10.413192794882333
1,51,7,2025-03-10 04:00:00,40.45488174936164,10.409354593147727
1,52,7,2025-03-10 05:00:00,40.4523762930895,10.405718891593525
1,53,7,2025-03-10 06:00:00,40.45115130364314,10.40098199541551
1,54,7,2025-03-10 07:00:00,40.451240522320205,10.399214747335789
1,55,7,2025-03-10 08:00:00,40.449928842613375,10.392903580752536
1,56,7,2025-03-10 09:00:00,40.44511297557754,10.385929230281612
1,57,7,2025-03-10 10:00:00,40.44561799131765,10.380738575198702
1,58,7,2025-03-10 11:00:00,40.44308397768332,10.37172941522254
1,59,7,2025-03-10 12:00:00,40.44178761401071,10.366102059684586
1,60,7,2025-03-10 13:00:00,40.44063212353529,10.361325366974473
1,61,7,2025-03-10 14:00:00,40.443804627115966,10.360877794406868
1,62,7,2025-03-10 15:00:00,40.44820516691987,10.35845302166873
1,63,7,2025-03-10 16:00:00,40.4537306009752,10.360097864822707
1,64,7,2025-03-10 17:00:00,40.454739643963535,10.35817493803978
1,65,7,2025-03-10 18:00:00,40.457594760889954,10.358124796170875
1,66,7,2025-03-10 19:00:00,40.45889235268405,10.357290755312016
1,67,7,2025-03-10 20:00:00,40.46008447894566,10.35618825788816
1,68,7,2025-03-10 21:00:00,40.45987904220459,10.351933056321393
1,69,7,2025-03-10 22:00:00,40.45717036817457,10.350648419580512
1,70,7,2025-03-10 23:00:00,40.45353962000861,10.34968663116103
1,0,8,2025-03-08 01:00:00,40.50104418229292,10.534723544611664
1,1,8,2025-03-08 02:00:00,40.4986828783416,10.526426588340351
1,2,8,2025-03-08 03:00:00,40.494902472536886,10.522126146715012
1,3,8,2025-03-08 04:00:00,40.49243678868149,10.524334342207267
1,4,8,2025-03-08 05:00:00,40.48991561148963,10.521558630926684
1,5,8,2025-03-08 06:00:00,40.48748862086068,10.518785005187762
1,6,8,2025-03-08 07:00:00,40.481210002487956,10.511631948295792
1,7,8,2025-03-08 08:00:00,40.478229829954,10.509024084798805
1,8,8,2025-03-08 09:00:00,40.478335938353005,10.502343069551213
1,9,8,2025-03-08 10:00:00,40.472011903646546,10.497528824566396
1,10,8,2025-03-08 11:00:00,40.46508449214135,10.493952703346155
1,11,8,2025-03-08 12:00:00,40.463442356563725,10.490960551332341
1,12,8,2025-03-08 13:00:00,40.45789154391133,10.485318753394584
1,13,8,2025-03-08 14:00:00,40.45873727681102,10.479693322723069
1,14,8,2025-03-08 15:00:00,40.45654195285955,10.472545283016936
1,15,8,2025-03-08 16:00:00,40.4574488246223,10.46559715480207
1,16,8,2025-03-08 17:00:00,40.45844564119941,10.460146469188313
1,17,8,2025-03-08 18:00:00,40.459405546002316,10.45486639410262
1,18,8,2025-03-08 19:00:00,40.457719198643325,10.45390732445102
1,19,8,2025-03-08 20:00:00,40.4583035636868,10.452990607343228
1,20,8,2025-03-08 21:00:00,40.456800890071655,10.453128760230731
1,21,8,2025-03-08 22:00:00,40.45624128449237,10.449758574605973
1,22,8,2025-03-08 23:00:00,40.45857177440578,10.444880543056094
1,23,8,2025-03-09 00:00:00,40.456263457427156,10.4412026365035
1,24,8,2025-03-09 01:00:00,40.4589452510165,10.43903965344105
1,25,8,2025-03-09 02:00:00,40.45896641176451,10.439715180994932
1,26,8,2025-03-09 03:00:00,40.457257837066834,10.43450126912867
1,27,8,2025-03-09 04:00:00,40.456715519589224,10.432854541676877
1,28,8,2025-03-09 05:00:00,40.45587294535495,10.430776348360268
1,29,8,2025-03-09 06:00:00,40.45565073034447,10.42577795391802
1,30,8,2025-03-09 07:00:00,40.45466968322951,10.423300027126741
1,31,8,2025-03-09 08:00:00,40.45618609923491,10.421304342331906
1,32,8,2025-03-09 09:00:00,40.45644403426664,10.422611202286056
1,33,8,2025-03-09 10:00:00,40.45970398868651,10.422309214190966
1,34,8,2025-03-09 11:00:00,40.462367643206754,10.417043792891635
1,35,8,2025-03-09 12:00:00,40.466767843745224,10.418501084089296
1,36,8,2025-03-09 13:00:00,40.47194513924324,10.41952086445834
1,37,8,2025-03-09 14:00:00,40.47397305708622,10.420240078862271
1,38,8,2025-03-09 15:00:00,40.479284303810275,10.42366318990215
1,39,8,2025-03-09 16:00:00,40.480684619714935,10.423223032157802
1,40,8,2025-03-09 17:00:00,40.484301633900955,10.421367311575931
1,41,8,2025-03-09 18:00:00,40.48262675618472,10.418696108745275
1,42,8,2025-03-09 19:00:00,40.480883127876425,10.41545334701804
1,43,8,2025-03-09 20:00:00,40.48234287299786,10.4145328128811
1,44,8,2025-03-09 21:00:00,40.479596866476456,10.41355776639406
1,45,8,2025-03-09 22:00:00,40.474077286264276,10.412115146260097
1,46,8,2025-03-09 23:00:00,40.47496423769686,10.411831828480723
1,47,8,2025-03-10 00:00:00,40.4742691354824,10.411408238367484
1,48,8,2025-03-10 01:00:00,40.47491461006989,10.40911941261044
1,49,8,2025-03-10 02:00:00,40.47197756576161,10.409616451305196
1,50,8,2025-03-10 03:00:00,40.473086806478214,10.406519977207894
1,51,8,2025-03-10 04:00:00,40.47204206306005,10.404663902341282
1,52,8,2025-03-10 05:00:00,40.47229166395055,10.404322749385548
1,53,8,2025-03-10 06:00:00,40.473739792636174,10.395357450642884
1,54,8,2025-03-10 07:00:00,40.47367275489177,10.390744799967981
1,55,8,2025-03-10 08:00:00,40.473934386676774,10.387679210095406
1,56,8,2025-03-10 09:00:00,40.47146908649243,10.378524965127308
1,57,8,2025-03-10 10:00:00,40.468714854809285,10.378357326400362
1,58,8,2025-03-10 11:00:00,40.469363179196186,10.375431869992052
1,59,8,2025-03-10 12:00:00,40.469361255744666,10.371066300237766
1,60,8,2025-03-10 13:00:00,40.47060598619691,10.367376349802694
1,61,8,2025-03-10 14:00:00,40.47106472786313,10.363049107571559
1,62,8,2025-03-10 15:00:00,40.476822031444506,10.361857277326429
1,63,8,2025-03-10 16:00:00,40.47766199732881,10.355713574088488
1,64,8,2025-03-10 17:00:00,40.48001182837076,10.353081845043572
1,65,8,2025-03-10 18:00:00,40.48230777725,10.350678663328882
1,66,8,2025-03-10 19:00:00,40.48421328131716,10.34898975513337
1,67,8,2025-03-10 20:00:00,40.48354410599054,10.346429187089324
1,68,8,2025-03-10 21:00:00,40.482728404322195,10.344848370506206
1,69,8,2025-03-10 22:00:00,40.48298506858699,10.345268107544047
1,70,8,2025-03-10 23:00:00,40.48295091011015,10.34440638120879
1,0,9,2025-03-08 01:00:00,40.50200077328681,10.529818946277612
1,1,9,2025-03-08 02:00:00,40.49914737039447,10.523408248243715
1,2,9,2025-03-08 03:00:00,40.4946740681685,10.517735064186143
1,3,9,2025-03-08 04:00:00,40.491269127047495,10.513174175792102
1,4,9,2025-03-08 05:00:00,40.48882209545398,10.510173108366677
1,5,9,2025-03-08 06:00:00,40.48403956813361,10.503566276413768
1,6,9,2025-03-08 07:00:00,40.48539041975885,10.499336938954043
1,7,9,2025-03-08 08:00:00,40.48307987239688,10.496413378660572
1,8,9,2025-03-08 09:00:00,40.47826064100984,10.491164764603832
1,9,9,2025-03-08 10:00:00,40.4766201201793,10.484919005419377
1,10,9,2025-03-08 11:00:00,40.47362482979015,10.483115346900762
1,11,9,2025-03-08 12:00:00,40.472183184937904,10.479062766191058
1,12,9,2025-03-08 13:00:00,40.46888717045292,10.470998347209672
1,13,9,2025-03-08 14:00:00,40.469187795431026,10.466933158555017
1,14,9,2025-03-08 15:00:00,40.46622121939158,10.463004502567863
1,15,9,2025-03-08 16:00:00,40.46853292327329,10.457894439478425
1,16,9,2025-03-08 17:00:00,40.46558777916418,10.451417601524186
1,17,9,2025-03-08 18:00:00,40.46574427944315,10.448989984836793
1,18,9,2025-03-08 19:00:00,40.46752740158045,10.445781493204384
1,19,9,2025-03-08 20:00:00,40.46506889250444,10.442918420394928
1,20,9,2025-03-08 21:00:00,40.46305582506695,10.443789301277246
1,21,9,2025-03-08 22:00:00,40.46119310002617,10.442829354591014
1,22,9,2025-03-08 23:00:00,40.460843882197736,10.43902816677874
1,23,9,2025-03-09 00:00:00,40.458324749111135,10.437576085357234
1,24,9,2025-03-09 01:00:00,40.45300174638055,10.435900074213984
1,25,9,2025-03-09 02:00:00,40.4482844507768,10.434345127777043
1,26,9,2025-03-09 03:00:00,40.44689863202701,10.430284892191356
1,27,9,2025-03-09 04:00:00,40.44591960565579,10.422435364279842
1,28,9,2025-03-09 05:00:00,40.44578876280443,10.418024030299772
1,29,9,2025-03-09 06:00:00,40.44670118421311,10.411753014787417
1,30,9,2025-03-09 07:00:00,40.44651852063721,10.409993904193955
1,31,9,2025-03-09 08:00:00,40.447092467027915,10.406746636924131
1,32,9,2025-03-09 09:00:00,40.449347772870105,10.403382576691838
1,33,9,2025-03-09 10:00:00,40.44944059708773,10.40134847927108
1,34,9,2025-03-09 11:00:00,40.45246160858248,10.400255641199063
1,35,9,2025-03-09 12:00:00,40.454969109520825,10.39634398008259
1,36,9,2025-03-09 13:00:00,40.45673472684734,10.396387176454423
1,37,9,2025-03-09 14:00:00,40.460368512251826,10.398242101467869
1,38,9,2025-03-09 15:00:00,40.461743446606405,10.397147776617922
1,39,9,2025-03-09 16:00:00,40.46644063950002,10.395365655984504
1,40,9,2025-03-09 17:00:00,40.469062386810165,10.395752701191098
1,41,9,2025-03-09 18:00:00,40.46946954894937,10.392875023536858
1,42,9,2025-03-09 19:00:00,40.470324775893076,10.393719132306634
1,43,9,2025-03-09 20:00:00,40.47074979440996,10.394752959664256
1,44,9,2025-03-09 21:00:00,40.46787035466946,10.394810304038389
1,45,9,2025-03-09 22:00:00,40.46746335523964,10.392401647156754
1,46,9,2025-03-09 23:00:00,40.46766066248649,10.393488046841709
1,47,9,2025-03-10 00:00:00,40.470834359529704,10.390839633288817
1,48,9,2025-03-10 01:00:00,40.471351613264304,10.387584572778207
1,49,9,2025-03-10 02:00:00,40.46929478922682,10.386299232457354
1,50,9,2025-03-10 03:00:00,40.468216731779926,10.382935670242667
1,51,9,2025-03-10 04:00:00,40.466742716037594,10.379677311633188
1,52,9,2025-03-10 05:00:00,40.46413352553747,10.37440437482849
1,53,9,2025-03-10 06:00:00,40.46160624676638,10.37088285869795
1,54,9,2025-03-10 07:00:00,40.462931220042876,10.369941847904448
1,55,9,2025-03-10 08:00:00,40.46267108407254,10.364258238208656
1,56,9,2025-03-10 09:00:00,40.46153655940149,10.359765306844942
1,57,9,2025-03-10 10:00:00,40.464459261482965,10.351970036423731
1,58,9,2025-03-10 11:00:00,40.46649784597587,10.347162635164281
1,59,9,2025-03-10 12:00:00,40.468775901936425,10.345343039414434
1,60,9,2025-03-10 13:00:00,40.467952610235905,10.34348002017886
1,61,9,2025-03-10 14:00:00,40.4710453863881,10.341669371386555
1,62,9,2025-03-10 15:00:00,40.472853605263,10.341295631166092
1,63,9,2025-03-10 16:00:00,40.47458385129061,10.33596682296881
1,64,9,2025-03-10 17:00:00,40.4735360787639,10.330216629146697
1,65,9,2025-03-10 18:00:00,40.474252392355055,10.329066407002996
1,66,9,2025-03-10 19:00:00,40.47566112467608,10.33134054269695
1,67,9,2025-03-10 20:00:00,40.47609798037783,10.330064746556985
1,68,9,2025-03-10 21:00:00,40.47823010943544,10.3296057036015
1,69,9,2025-03-10 22:00:00,40.4806366802784,10.327819468002932
1,70,9,2025-03-10 23:00:00,40.48111011396249,10.326662815026
1,0,10,2025-03-08 01:00:00,40.50049091584118,10.53775939077422
1,1,10,2025-03-08 02:00:00,40.50073577680652,10.532491825517457
1,2,10,2025-03-08 03:00:00,40.498098693911246,10.528567270945032
1,3,10,2025-03-08 04:00:00,40.49895089586739,10.527258470659994
1,4,10,2025-03-08 05:00:00,40.50069152536539,10.522995602272012
1,5,10,2025-03-08 06:00:00,40.49833605691294,10.515316952479585
1,6,10,2025-03-08 07:00:00,40.49342717116482,10.511678580675374
1,7,10,2025-03-08 08:00:00,40.49148447237229,10.508429587961752
1,8,10,2025-03-08 09:00:00,40.492446443112954,10.505441739811518
1,9,10,2025-03-08 10:00:00,40.49093411114342,10.496132411985283
1,10,10,2025-03-08 11:00:00,40.49146105298861,10.488394257892695
1,11,10,2025-03-08 12:00:00,40.48931277129999,10.480308260741351
1,12,10,2025-03-08 13:00:00,40.48800977672432,10.471983843310985
1,13,10,2025-03-08 14:00:00,40.48706527291859,10.468125930370299
1,14,10,2025-03-08 15:00:00,40.48738605008882,10.463605210510023
1,15,10,2025-03-08 16:00:00,40.483490585210085,10.460129337078136
1,16,10,2025-03-08 17:00:00,40.48196335083623,10.458074740768646
1,17,10,2025-03-08 18:00:00,40.48235704608029,10.455553317652807
1,18,10,2025-03-08 19:00:00,40.48102616249992,10.450065088823127
1,19,10,2025-03-08 20:00:00,40.481539975884225,10.444797152206814
1,20,10,2025-03-08 21:00:00,40.480489951386325,10.444549528233606
1,21,10,2025-03-08 22:00:00,40.47944312611475,10.441131845105021
1,22,10,2025-03-08 23:00:00,40.47800339281253,10.433953807513097
1,23,10,2025-03-09 00:00:00,40.47387055639116,10.432339809421181
1,24,10,2025-03-09 01:00:00,40.473118984846536,10.429862192102728
1,25,10,2025-03-09 02:00:00,40.47295325719527,10.427384136878317
1,26,10,2025-03-09 03:00:00,40.471792900939526,10.422083208322102
1,27,10,2025-03-09 04:00:00,40.47186961245492,10.41626117930152
1,28,10,2025-03-09 05:00:00,40.46934493250194,10.410844094191745
1,29,10,2025-03-09 06:00:00,40.46618804068394,10.410824069075733
1,30,10,2025-03-09 07:00:00,40.468436036590944,10.405068702713763
1,31,10,2025-03-09 08:00:00,40.47144130665145,10.405786631385148
1,32,10,2025-03-09 09:00:00,40.47474662150265,10.402460607254755
1,33,10,2025-03-09 10:00:00,40.477738581938816,10.401791442759015
1,34,10,2025-03-09 11:00:00,40.48198763876572,10.397555032291597
1,35,10,2025-03-09 12:00:00,40.48469571551585,10.395942993698275
