release_step,sim_iteration,particle_id,time,lat,lon
0,64,9,2025-03-10 16:00:00,40.4791519572279,10.344628732762807
0,65,9,2025-03-10 17:00:00,40.48057933284692,10.346164801200583
0,66,9,2025-03-10 18:00:00,40.48232401128241,10.340124703347943
0,67,9,2025-03-10 19:00:00,40.48321347222204,10.338549463478461
0,68,9,2025-03-10 20:00:00,40.48340492142493,10.335997674348341
0,69,9,2025-03-10 21:00:00,40.48484730213239,10.334056708389724
0,70,9,2025-03-10 22:00:00,40.48772570452675,10.334105084545946
0,71,9,2025-03-10 23:00:00,40.48975143788994,10.335512945693399
0,0,10,2025-03-08 00:00:00,40.481722876957136,10.545277158245678
0,1,10,2025-03-08 01:00:00,40.48151476970862,10.546440705848555
0,2,10,2025-03-08 02:00:00,40.477919891137795,10.539952020196418
0,3,10,2025-03-08 03:00:00,40.47500126828568,10.538843749493275
0,4,10,2025-03-08 04:00:00,40.47416211367327,10.53433627499165
0,5,10,2025-03-08 05:00:00,40.473594837364,10.530757437930065
0,6,10,2025-03-08 06:00:00,40.466912807073655,10.525512268517017
0,7,10,2025-03-08 07:00:00,40.46655079254494,10.522330715668476
0,8,10,2025-03-08 08:00:00,40.462232504471956,10.519353393972837
0,9,10,2025-03-08 09:00:00,40.45464602162231,10.514252218492649
0,10,10,2025-03-08 10:00:00,40.45451405589603,10.509562038552696
0,11,10,2025-03-08 11:00:00,40.45091715949797,10.50351571999046
0,12,10,2025-03-08 12:00:00,40.44656268141128,10.499756929109111
0,13,10,2025-03-08 13:00:00,40.44392292050115,10.497204516091438
0,14,10,2025-03-08 14:00:00,40.44282902891638,10.493303354219508
0,15,10,2025-03-08 15:00:00,40.443041942449725,10.49457788700678
0,16,10,2025-03-08 16:00:00,40.44263322679743,10.48869286234687
0,17,10,2025-03-08 17:00:00,40.443835727741615,10.481184424488685
0,18,10,2025-03-08 18:00:00,40.441472661508534,10.479417337201598
0,19,10,2025-03-08 19:00:00,40.439923742478875,10.479080122605536
0,20,10,2025-03-08 20:00:00,40.436262945582435,10.472583279823441
0,21,10,2025-03-08 21:00:00,40.436508382577294,10.47325874786838
0,22,10,2025-03-08 22:00:00,40.436314938731954,10.470192251262539
0,23,10,2025-03-08 23:00:00,40.437580563823545,10.467411515849673
0,24,10,2025-03-09 00:00:00,40.43388609337414,10.46664369371343
0,25,10,2025-03-09 01:00:00,40.4305519765568,10.462161707805693
0,26,10,2025-03-09 02:00:00,40.42896714055945,10.46081380683839
0,27,10,2025-03-09 03:00:00,40.430912771047986,10.454155483377063
0,28,10,2025-03-09 04:00:00,40.428952820965016,10.450575568573319
0,29,10,2025-03-09 05:00:00,40.42655833531258,10.448325252017614
0,30,10,2025-03-09 06:00:00,40.42678914833233,10.444297042921166
0,31,10,2025-03-09 07:00:00,40.42445763532802,10.444917220999502
0,32,10,2025-03-09 08:00:00,40.42592925114691,10.442126362204165
0,33,10,2025-03-09 09:00:00,40.42562668335338,10.435920879449386
0,34,10,2025-03-09 10:00:00,40.42776703429012,10.436831449718007
0,35,10,2025-03-09 11:00:00,40.431324249378314,10.438235464911488
0,36,10,2025-03-09 12:00:00,40.43466803123397,10.440494020424708
0,37,10,2025-03-09 13:00:00,40.43777001947582,10.440585619526601
0,38,10,2025-03-09 14:00:00,40.44102694558902,10.44043906053131
0,39,10,2025-03-09 15:00:00,40.44621228091329,10.442472580871968
0,40,10,2025-03-09 16:00:00,40.4479337486524,10.443711525125781
0,41,10,2025-03-09 17:00:00,40.44946683437628,10.44405512219439
0,42,10,2025-03-09 18:00:00,40.4505413063838,10.441995013978818
0,43,10,2025-03-09 19:00:00,40.451370927576214,10.43879754552375
0,44,10,2025-03-09 20:00:00,40.45066787255014,10.433457861218601
0,45,10,2025-03-09 21:00:00,40.44759205502682,10.428701376500179
0,46,10,2025-03-09 22:00:00,40.448045638256716,10.428165817003258
0,47,10,2025-03-09 23:00:00,40.45144324200583,10.426858576241989
0,48,10,2025-03-10 00:00:00,40.45075434637088,10.425182280881605
0,49,10,2025-03-10 01:00:00,40.446937289263126,10.417851581961584
0,50,10,2025-03-10 02:00:00,40.44613898330522,10.415755859757777
0,51,10,2025-03-10 03:00:00,40.44405884866069,10.411578480225254
0,52,10,2025-03-10 04:00:00,40.44114594084436,10.406779698001001
0,53,10,2025-03-10 05:00:00,40.442722254837925,10.402507717080688
0,54,10,2025-03-10 06:00:00,40.44150335344021,10.397051745663244
0,55,10,2025-03-10 07:00:00,40.43575278202859,10.393447691691518
0,56,10,2025-03-10 08:00:00,40.43500902225099,10.3883339364927
0,57,10,2025-03-10 09:00:00,40.4338711013248,10.382293369713112
0,58,10,2025-03-10 10:00:00,40.4328827093836,10.37927797529281
0,59,10,2025-03-10 11:00:00,40.43263897744943,10.37912741766934
0,60,10,2025-03-10 12:00:00,40.431823729386586,10.377150889514798
0,61,10,2025-03-10 13:00:00,40.434216555122816,10.369958896778513
0,62,10,2025-03-10 14:00:00,40.43413756790101,10.3671341988628
0,63,10,2025-03-10 15:00:00,40.432443795047995,10.364145341831232
0,64,10,2025-03-10 16:00:00,40.43120597374516,10.35888644719687
0,65,10,2025-03-10 17:00:00,40.42824947481356,10.35657916124195
0,66,10,2025-03-10 18:00:00,40.42667676625111,10.350643870072316
0,67,10,2025-03-10 19:00:00,40.42699991717738,10.348207924272415
0,68,10,2025-03-10 20:00:00,40.425955324460745,10.352023827017142
0,69,10,2025-03-10 21:00:00,40.42642224818781,10.353993560813565
0,70,10,2025-03-10 22:00:00,40.424562143778246,10.353297545121597
0,71,10,2025-03-10 23:00:00,40.42435130341869,10.349894190685822
0,0,11,2025-03-08 00:00:00,40.4837254651001,10.540710580047964
0,1,11,2025-03-08 01:00:00,40.47795774359878,10.534085829973959
0,2,11,2025-03-08 02:00:00,40.47465904060246,10.527333574952115
0,3,11,2025-03-08 03:00:00,40.472934330672004,10.523533355719808
0,4,11,2025-03-08 04:00:00,40.46876654713018,10.521415724864333
0,5,11,2025-03-08 05:00:00,40.468780920968456,10.517850260951139
0,6,11,2025-03-08 06:00:00,40.46550866143443,10.51416812240393
0,7,11,2025-03-08 07:00:00,40.461535726635525,10.510935814307146
0,8,11,2025-03-08 08:00:00,40.460936791478275,10.50177863883334
0,9,11,2025-03-08 09:00:00,40.45889368448347,10.4984578899713
0,10,11,2025-03-08 10:00:00,40.461177503544135,10.492600030770712
0,11,11,2025-03-08 11:00:00,40.46271306442858,10.48531546102521
0,12,11,2025-03-08 12:00:00,40.461888070131266,10.47665172214867
0,13,11,2025-03-08 13:00:00,40.45839511992294,10.473070831272373
0,14,11,2025-03-08 14:00:00,40.45757300394461,10.474431550612941
0,15,11,2025-03-08 15:00:00,40.45502199775206,10.472549093037427
0,16,11,2025-03-08 16:00:00,40.45474043338286,10.46468559538494
0,17,11,2025-03-08 17:00:00,40.45421298247879,10.460924672140248
0,18,11,2025-03-08 18:00:00,40.4520382346733,10.459163875617492
0,19,11,2025-03-08 19:00:00,40.44838290580622,10.45171386482949
0,20,11,2025-03-08 20:00:00,40.44758559640844,10.45072977606437
0,21,11,2025-03-08 21:00:00,40.44197446197771,10.447513149451924
0,22,11,2025-03-08 22:00:00,40.44291958818081,10.451007866208668
0,23,11,2025-03-08 23:00:00,40.43942993825567,10.447259140284759
0,24,11,2025-03-09 00:00:00,40.440154215944425,10.445310194380454
0,25,11,2025-03-09 01:00:00,40.440845231920505,10.44169612989754
0,26,11,2025-03-09 02:00:00,40.44101315196878,10.438064566080874
0,27,11,2025-03-09 03:00:00,40.437751458501836,10.437968557953022
0,28,11,2025-03-09 04:00:00,40.43632746704617,10.432765386422464
0,29,11,2025-03-09 05:00:00,40.433453646453856,10.430503682364636
0,30,11,2025-03-09 06:00:00,40.43343213479532,10.423998808834156
0,31,11,2025-03-09 07:00:00,40.43556722255825,10.41755986195931
0,32,11,2025-03-09 08:00:00,40.438833214720376,10.41663690864282
0,33,11,2025-03-09 09:00:00,40.441632721574535,10.415623199850033
0,34,11,2025-03-09 10:00:00,40.44210928307921,10.408427613600889
0,35,11,2025-03-09 11:00:00,40.444658749678005,10.406090394547938
0,36,11,2025-03-09 12:00:00,40.4487613284905,10.407036449899014
0,37,11,2025-03-09 13:00:00,40.45353274382294,10.40829148019373
0,38,11,2025-03-09 14:00:00,40.456745924942794,10.410203931370027
0,39,11,2025-03-09 15:00:00,40.45912365790388,10.410925317398622
0,40,11,2025-03-09 16:00:00,40.46340373674643,10.415931161767903
0,41,11,2025-03-09 17:00:00,40.463492127082574,10.417799081885859
0,42,11,2025-03-09 18:00:00,40.46684085046605,10.418555025792509
0,43,11,2025-03-09 19:00:00,40.46768956949321,10.420527412117698
0,44,11,2025-03-09 20:00:00,40.46786442128089,10.423227480589944
0,45,11,2025-03-09 21:00:00,40.467158688418706,10.421055091593008
0,46,11,2025-03-09 22:00:00,40.464134913529,10.41416521071532
0,47,11,2025-03-09 23:00:00,40.465236558096265,10.412494137420417
0,48,11,2025-03-10 00:00:00,40.46523017870453,10.416575695011561
0,49,11,2025-03-10 01:00:00,40.463648689086014,10.412402084807862
0,50,11,2025-03-10 02:00:00,40.46238350055672,10.405466525960188
0,51,11,2025-03-10 03:00:00,40.461458294180225,10.406572792438226
0,52,11,2025-03-10 04:00:00,40.459112989930546,10.406771666492052
0,53,11,2025-03-10 05:00:00,40.457592049163765,10.401978800730287
0,54,11,2025-03-10 06:00:00,40.45527837769914,10.397018658056075
0,55,11,2025-03-10 07:00:00,40.45486621821009,10.394018274041452
0,56,11,2025-03-10 08:00:00,40.456429706034235,10.392975097705463
0,57,11,2025-03-10 09:00:00,40.45901469970479,10.387915499639883
0,58,11,2025-03-10 10:00:00,40.45646635992222,10.383442995620788
0,59,11,2025-03-10 11:00:00,40.456266016606776,10.38134923917284
0,60,11,2025-03-10 12:00:00,40.457321003051206,10.37922185969937
0,61,11,2025-03-10 13:00:00,40.45519090314333,10.376109694053154
0,62,11,2025-03-10 14:00:00,40.45869998818815,10.371960124754443
0,63,11,2025-03-10 15:00:00,40.46445775723335,10.36767726265591
0,64,11,2025-03-10 16:00:00,40.46454633996798,10.364594004167815
0,65,11,2025-03-10 17:00:00,40.466640120371636,10.35943335693835
0,66,11,2025-03-10 18:00:00,40.468276880436285,10.35617510674015
0,67,11,2025-03-10 19:00:00,40.46756957102867,10.35259133905919
0,68,11,2025-03-10 20:00:00,40.466064715963356,10.355438912471328
0,69,11,2025-03-10 21:00:00,40.467867317947146,10.354501759707876
0,70,11,2025-03-10 22:00:00,40.46866353701823,10.352317733050416
0,71,11,2025-03-10 23:00:00,40.46841809536061,10.354106669520688
0,0,12,2025-03-08 00:00:00,40.484871681801486,10.542900915199505
0,1,12,2025-03-08 01:00:00,40.48454180454896,10.542599510737691
0,2,12,2025-03-08 02:00:00,40.48234749499061,10.534917182327753
0,3,12,2025-03-08 03:00:00,40.479068235368786,10.530227697486161
0,4,12,2025-03-08 04:00:00,40.47544952038804,10.526361566980604
0,5,12,2025-03-08 05:00:00,40.474115619601214,10.52447498453325
0,6,12,2025-03-08 06:00:00,40.47265864061918,10.518837241947304
0,7,12,2025-03-08 07:00:00,40.468132278828826,10.509054147175174
0,8,12,2025-03-08 08:00:00,40.467673220817986,10.50654251289008
0,9,12,2025-03-08 09:00:00,40.4635093649942,10.503438490889677
0,10,12,2025-03-08 10:00:00,40.459048621915194,10.497281010845878
0,11,12,2025-03-08 11:00:00,40.45692033640241,10.491678195375256
0,12,12,2025-03-08 12:00:00,40.45390893561826,10.483680662464266
0,13,12,2025-03-08 13:00:00,40.45096203807945,10.481895055873405
0,14,12,2025-03-08 14:00:00,40.44834677685821,10.476988913066327
0,15,12,2025-03-08 15:00:00,40.448473389314955,10.471795798474364
0,16,12,2025-03-08 16:00:00,40.448614919902546,10.464687797876593
0,17,12,2025-03-08 17:00:00,40.44969083307649,10.464442263018015
0,18,12,2025-03-08 18:00:00,40.4500238106947,10.46409947434612
0,19,12,2025-03-08 19:00:00,40.45130421496998,10.458415647764369
0,20,12,2025-03-08 20:00:00,40.449895439294615,10.45899572371729
0,21,12,2025-03-08 21:00:00,40.450981863767346,10.458052622598629
0,22,12,2025-03-08 22:00:00,40.44648167729351,10.453576188438628
0,23,12,2025-03-08 23:00:00,40.4420824556679,10.447626126345941
0,24,12,2025-03-09 00:00:00,40.44003616362611,10.445126712621246
0,25,12,2025-03-09 01:00:00,40.434846385042846,10.444191543244397
0,26,12,2025-03-09 02:00:00,40.431314660651644,10.44203570823966
0,27,12,2025-03-09 03:00:00,40.428677485909944,10.440058176375977
0,28,12,2025-03-09 04:00:00,40.426899950217255,10.436507333883391
0,29,12,2025-03-09 05:00:00,40.424958958294205,10.428515673114207
0,30,12,2025-03-09 06:00:00,40.42281554345785,10.428369905568346
0,31,12,2025-03-09 07:00:00,40.422305382670764,10.422823961065284
0,32,12,2025-03-09 08:00:00,40.42400163866846,10.419564820925604
0,33,12,2025-03-09 09:00:00,40.42391179318872,10.414568231810083
0,34,12,2025-03-09 10:00:00,40.42841886736437,10.41652572627766
0,35,12,2025-03-09 11:00:00,40.43283730592279,10.418513211923218
0,36,12,2025-03-09 12:00:00,40.43442747371374,10.416085138666379
0,37,12,2025-03-09 13:00:00,40.43774816657928,10.416080410495782
0,38,12,2025-03-09 14:00:00,40.43815122340847,10.413700127204386
0,39,12,2025-03-09 15:00:00,40.44145568132443,10.407372407822843
0,40,12,2025-03-09 16:00:00,40.44294535387352,10.406260488560237
0,41,12,2025-03-09 17:00:00,40.441753914560195,10.404901840808158
0,42,12,2025-03-09 18:00:00,40.439001359017745,10.404346279420587
0,43,12,2025-03-09 19:00:00,40.43935047119573,10.405232742357386
0,44,12,2025-03-09 20:00:00,40.439607187629434,10.407280601269328
0,45,12,2025-03-09 21:00:00,40.438201405361646,10.410870936256897
0,46,12,2025-03-09 22:00:00,40.43824594229096,10.411565521158396
0,47,12,2025-03-09 23:00:00,40.43697375905652,10.41330698255846
0,48,12,2025-03-10 00:00:00,40.438888020621114,10.413379344233446
0,49,12,2025-03-10 01:00:00,40.4381280888213,10.41224391264246
0,50,12,2025-03-10 02:00:00,40.43341173704363,10.408817186783246
0,51,12,2025-03-10 03:00:00,40.42939319514795,10.407571192008199
0,52,12,2025-03-10 04:00:00,40.42384113598133,10.403609468644921
0,53,12,2025-03-10 05:00:00,40.420410837543315,10.400261523446982
0,54,12,2025-03-10 06:00:00,40.41825110093135,10.401136322984021
0,55,12,2025-03-10 07:00:00,40.4145828487296,10.403443721706346
0,56,12,2025-03-10 08:00:00,40.41154612760258,10.401433916525143
0,57,12,2025-03-10 09:00:00,40.40950878438124,10.397174595521903
0,58,12,2025-03-10 10:00:00,40.403573964412224,10.39573502603831
0,59,12,2025-03-10 11:00:00,40.40159722047573,10.389719724798093
0,60,12,2025-03-10 12:00:00,40.39924936770613,10.384623492371905
0,61,12,2025-03-10 13:00:00,40.39853554585724,10.37430940935158
0,62,12,2025-03-10 14:00:00,40.39620981102302,10.374610175832508
0,63,12,2025-03-10 15:00:00,40.394587184301194,10.374155950355204
0,64,12,2025-03-10 16:00:00,40.39432157584458,10.372116960276735
0,65,12,2025-03-10 17:00:00,40.39195523247594,10.369983142579713
0,66,12,2025-03-10 18:00:00,40.392714769667464,10.37120364076343
0,67,12,2025-03-10 19:00:00,40.38942075307446,10.370177162753002
0,68,12,2025-03-10 20:00:00,40.38609264778593,10.369523780675351
0,69,12,2025-03-10 21:00:00,40.38333139363887,10.365753349624532
0,70,12,2025-03-10 22:00:00,40.382342221928326,10.367049934049835
0,71,12,2025-03-10 23:00:00,40.38135626558097,10.367333901163825
0,0,13,2025-03-08 00:00:00,40.483612225110555,10.541432287015958
0,1,13,2025-03-08 01:00:00,40.481099937382865,10.534721357306362
0,2,13,2025-03-08 02:00:00,40.47912344737287,10.530752526045738
0,3,13,2025-03-08 03:00:00,40.476767811340295,10.527202105724927
0,4,13,2025-03-08 04:00:00,40.47555462982943,10.52309198518926
0,5,13,2025-03-08 05:00:00,40.475292097183534,10.520475305710471
0,6,13,2025-03-08 06:00:00,40.47241295142186,10.516318196000075
0,7,13,2025-03-08 07:00:00,40.469976628745606,10.512279199546631
0,8,13,2025-03-08 08:00:00,40.46736817369197,10.508654402184302
0,9,13,2025-03-08 09:00:00,40.46559317786834,10.504843803590107
0,10,13,2025-03-08 10:00:00,40.461133059785205,10.502734975370373
0,11,13,2025-03-08 11:00:00,40.45955049731149,10.496089932518952
0,12,13,2025-03-08 12:00:00,40.45980087575766,10.48980180550325
0,13,13,2025-03-08 13:00:00,40.455190897722645,10.48353387128111
0,14,13,2025-03-08 14:00:00,40.454007314284404,10.48074864043631
0,15,13,2025-03-08 15:00:00,40.45465541609952,10.475687891958215
0,16,13,2025-03-08 16:00:00,40.45554370739491,10.472823195703448
0,17,13,2025-03-08 17:00:00,40.45514457555486,10.4677042792044
0,18,13,2025-03-08 18:00:00,40.456168002334046,10.461460888454205
0,19,13,2025-03-08 19:00:00,40.45854317583583,10.453254522613491
0,20,13,2025-03-08 20:00:00,40.459919500807096,10.450227998709316
0,21,13,2025-03-08 21:00:00,40.4598386473814,10.448312446176907
0,22,13,2025-03-08 22:00:00,40.459806842933816,10.442671982762123
0,23,13,2025-03-08 23:00:00,40.46043000258485,10.441411452860525
0,24,13,2025-03-09 00:00:00,40.45859157665024,10.43375546372131
0,25,13,2025-03-09 01:00:00,40.458942532075014,10.429220925515025
0,26,13,2025-03-09 02:00:00,40.4598816419841,10.430581665180505
0,27,13,2025-03-09 03:00:00,40.45646422689368,10.426479026739793
0,28,13,2025-03-09 04:00:00,40.456436337567325,10.431450398667959
0,29,13,2025-03-09 05:00:00,40.45473359922748,10.42676244164499
0,30,13,2025-03-09 06:00:00,40.455282977316244,10.421920367645903
0,31,13,2025-03-09 07:00:00,40.45517317783513,10.420487280927693
0,32,13,2025-03-09 08:00:00,40.45682195994197,10.414123687477247
0,33,13,2025-03-09 09:00:00,40.45894788095435,10.407918231767125
0,34,13,2025-03-09 10:00:00,40.46321518743025,10.405056928778924
0,35,13,2025-03-09 11:00:00,40.46597268990467,10.40584804313977
0,36,13,2025-03-09 12:00:00,40.46787962969699,10.401900871654371
0,37,13,2025-03-09 13:00:00,40.474757343948674,10.40384098517083
0,38,13,2025-03-09 14:00:00,40.48118738766342,10.403130874893519
0,39,13,2025-03-09 15:00:00,40.48666543029994,10.401898070787446
0,40,13,2025-03-09 16:00:00,40.4904105397974,10.403240466008175
0,41,13,2025-03-09 17:00:00,40.49523414191046,10.404266377297335
0,42,13,2025-03-09 18:00:00,40.49651151682336,10.405250797518176
0,43,13,2025-03-09 19:00:00,40.498270266244305,10.403449711351403
0,44,13,2025-03-09 20:00:00,40.49734011379229,10.404119720374723
0,45,13,2025-03-09 21:00:00,40.4966026245583,10.40458764627045
0,46,13,2025-03-09 22:00:00,40.49445752317209,10.402845363503728
0,47,13,2025-03-09 23:00:00,40.499010758730414,10.3999439996485
0,48,13,2025-03-10 00:00:00,40.49792940614776,10.395823552864522
0,49,13,2025-03-10 01:00:00,40.49409516177929,10.393421485479397
0,50,13,2025-03-10 02:00:00,40.49038202778203,10.38981413061511
0,51,13,2025-03-10 03:00:00,40.489051767824556,10.387205047990003
0,52,13,2025-03-10 04:00:00,40.48895356396798,10.383254249437938
0,53,13,2025-03-10 05:00:00,40.48978961332714,10.379984684445025
0,54,13,2025-03-10 06:00:00,40.48887286667543,10.37669694403027
0,55,13,2025-03-10 07:00:00,40.490470877546336,10.375032198754942
0,56,13,2025-03-10 08:00:00,40.490793349463864,10.371268947930348
0,57,13,2025-03-10 09:00:00,40.489944014305806,10.365339879694133
0,58,13,2025-03-10 10:00:00,40.490354461112936,10.357579670583387
0,59,13,2025-03-10 11:00:00,40.492401963921964,10.35815764524746
0,60,13,2025-03-10 12:00:00,40.49595136580536,10.35273796736958
0,61,13,2025-03-10 13:00:00,40.49971800084024,10.350073232568034
0,62,13,2025-03-10 14:00:00,40.50008865292946,10.34784462105986
0,63,13,2025-03-10 15:00:00,40.503416563436716,10.342343960603761
0,64,13,2025-03-10 16:00:00,40.50820695162733,10.344630427829552
0,65,13,2025-03-10 17:00:00,40.50996998096702,10.344753036039538
0,66,13,2025-03-10 18:00:00,40.51665088671702,10.34584571662419
0,67,13,2025-03-10 19:00:00,40.52035097681936,10.342631109372645
0,68,13,2025-03-10 20:00:00,40.524902775278754,10.34276517107958
0,69,13,2025-03-10 21:00:00,40.52784263821374,10.342998620897818
0,70,13,2025-03-10 22:00:00,40.529365216372575,10.341603017624156
0,71,13,2025-03-10 23:00:00,40.528218631484435,10.344426189867171
0,0,14,2025-03-08 00:00:00,40.4857556592343,10.540304931341515
0,1,14,2025-03-08 01:00:00,40.4864509037472,10.536762607163238
0,2,14,2025-03-08 02:00:00,40.48449592251344,10.530539907196063
0,3,14,2025-03-08 03:00:00,40.48484620959598,10.52691618973629
0,4,14,2025-03-08 04:00:00,40.484648120697926,10.523364686018832
0,5,14,2025-03-08 05:00:00,40.47955988977765,10.519206047454503
0,6,14,2025-03-08 06:00:00,40.47498510662384,10.508733156294968
0,7,14,2025-03-08 07:00:00,40.473332005825455,10.50508295100282
0,8,14,2025-03-08 08:00:00,40.47008479843359,10.501643408550853
0,9,14,2025-03-08 09:00:00,40.47040776474128,10.499896840839236
0,10,14,2025-03-08 10:00:00,40.466884661639966,10.494463893979525
0,11,14,2025-03-08 11:00:00,40.46659095629521,10.489890306875207
0,12,14,2025-03-08 12:00:00,40.46526259985427,10.48380860985006
0,13,14,2025-03-08 13:00:00,40.46541445977952,10.481086237321472
0,14,14,2025-03-08 14:00:00,40.46370179436439,10.475089328533173
0,15,14,2025-03-08 15:00:00,40.46668492457603,10.472375991460344
0,16,14,2025-03-08 16:00:00,40.46615039681665,10.464884373583843
0,17,14,2025-03-08 17:00:00,40.46743800915104,10.459457244994935
0,18,14,2025-03-08 18:00:00,40.46945081211192,10.455754625613524
0,19,14,2025-03-08 19:00:00,40.466271874853014,10.452363390020606
0,20,14,2025-03-08 20:00:00,40.4657543590863,10.4499511323087
0,21,14,2025-03-08 21:00:00,40.464016638172126,10.445318785404249
0,22,14,2025-03-08 22:00:00,40.46205178951404,10.443424816245248
0,23,14,2025-03-08 23:00:00,40.4580208424664,10.438946915008044
0,24,14,2025-03-09 00:00:00,40.4581435017684,10.43567190392279
0,25,14,2025-03-09 01:00:00,40.45673064419905,10.430448961828676
0,26,14,2025-03-09 02:00:00,40.456449126466566,10.428292835911048
0,27,14,2025-03-09 03:00:00,40.45809584348418,10.423402093316023
0,28,14,2025-03-09 04:00:00,40.458241736305155,10.421507839675419
0,29,14,2025-03-09 05:00:00,40.45701547812309,10.417730477933619
0,30,14,2025-03-09 06:00:00,40.45659872554163,10.417020492035158
0,31,14,2025-03-09 07:00:00,40.45255113645776,10.415474247226955
0,32,14,2025-03-09 08:00:00,40.452108232059935,10.41025606103421
0,33,14,2025-03-09 09:00:00,40.4548729170739,10.410382091595562
0,34,14,2025-03-09 10:00:00,40.45352124002698,10.407546375650217
0,35,14,2025-03-09 11:00:00,40.45688614401098,10.403682505321338
0,36,14,2025-03-09 12:00:00,40.460476482260034,10.403204588099195
0,37,14,2025-03-09 13:00:00,40.46471509198333,10.404444000513179
0,38,14,2025-03-09 14:00:00,40.46897037513636,10.400949642730327
0,39,14,2025-03-09 15:00:00,40.47128231419582,10.399804997809698
0,40,14,2025-03-09 16:00:00,40.475145212056994,10.399640253716647
0,41,14,2025-03-09 17:00:00,40.47642870186435,10.396807261041996
0,42,14,2025-03-09 18:00:00,40.48041480262406,10.393769063041045
0,43,14,2025-03-09 19:00:00,40.48168967175948,10.39390448121121
0,44,14,2025-03-09 20:00:00,40.483850084674884,10.386163649372048
0,45,14,2025-03-09 21:00:00,40.483241141651234,10.388096216859099
0,46,14,2025-03-09 22:00:00,40.48506537092114,10.388679110022265
0,47,14,2025-03-09 23:00:00,40.488224906206476,10.388309982427305
0,48,14,2025-03-10 00:00:00,40.485700898629865,10.385733080418083
0,49,14,2025-03-10 01:00:00,40.48473551546689,10.384024681006107
0,50,14,2025-03-10 02:00:00,40.48361287230835,10.379487091182416
0,51,14,2025-03-10 03:00:00,40.48322852776709,10.37951688379772
0,52,14,2025-03-10 04:00:00,40.4829192171765,10.372710743491105
0,53,14,2025-03-10 05:00:00,40.48038527080954,10.367828552218008
0,54,14,2025-03-10 06:00:00,40.47903141382753,10.361302061282869
0,55,14,2025-03-10 07:00:00,40.48073835778069,10.363012047724768
0,56,14,2025-03-10 08:00:00,40.48188351154996,10.362733724683522
0,57,14,2025-03-10 09:00:00,40.479761746282385,10.354044115103543
0,58,14,2025-03-10 10:00:00,40.476989207030904,10.347354502260972
0,59,14,2025-03-10 11:00:00,40.47865574631162,10.346563316873153
0,60,14,2025-03-10 12:00:00,40.47633781308016,10.34130129330643
0,61,14,2025-03-10 13:00:00,40.47819666191762,10.336134673586132
0,62,14,2025-03-10 14:00:00,40.4826536476206,10.332737366751221
0,63,14,2025-03-10 15:00:00,40.48442222541305,10.330847852791926
0,64,14,2025-03-10 16:00:00,40.48708594352139,10.331369530515747
0,65,14,2025-03-10 17:00:00,40.49030152828532,10.332229791515363
0,66,14,2025-03-10 18:00:00,40.495282263631026,10.33409031383085
0,67,14,2025-03-10 19:00:00,40.497821680851324,10.332686637432765
0,68,14,2025-03-10 20:00:00,40.49927186757317,10.334793520548983
0,69,14,2025-03-10 21:00:00,40.498638681760184,10.329284712442991
0,70,14,2025-03-10 22:00:00,40.501075296470866,10.327944491484464
0,71,14,2025-03-10 23:00:00,40.50351144640084,10.32435871107218
0,0,15,2025-03-08 00:00:00,40.48071608480458,10.541536140092386
0,1,15,2025-03-08 01:00:00,40.47797753741674,10.53779161469685
0,2,15,2025-03-08 02:00:00,40.47857269872278,10.53311084898449
0,3,15,2025-03-08 03:00:00,40.476851922005935,10.52781919113367
0,4,15,2025-03-08 04:00:00,40.475393820484555,10.527805477342131
0,5,15,2025-03-08 05:00:00,40.473995650937674,10.524836479211821
0,6,15,2025-03-08 06:00:00,40.47280878107925,10.517518360094435
0,7,15,2025-03-08 07:00:00,40.46858726581173,10.513965535081923
0,8,15,2025-03-08 08:00:00,40.4657982839976,10.507960005874038
0,9,15,2025-03-08 09:00:00,40.463547303705546,10.504905630006768
0,10,15,2025-03-08 10:00:00,40.46095199449648,10.501691955505269
0,11,15,2025-03-08 11:00:00,40.46165521845042,10.494007693372714
0,12,15,2025-03-08 12:00:00,40.46067892118755,10.487032557988774
0,13,15,2025-03-08 13:00:00,40.45747349227494,10.481238398815147
0,14,15,2025-03-08 14:00:00,40.45632738652757,10.47386748672403
0,15,15,2025-03-08 15:00:00,40.459208178164474,10.467255252764184
0,16,15,2025-03-08 16:00:00,40.455917734713715,10.46326232413824
0,17,15,2025-03-08 17:00:00,40.45773592489978,10.455835417917056
0,18,15,2025-03-08 18:00:00,40.45630528685497,10.449720611695954
0,19,15,2025-03-08 19:00:00,40.459170203682625,10.447033577293494
0,20,15,2025-03-08 20:00:00,40.46042278485199,10.44268543396496
0,21,15,2025-03-08 21:00:00,40.460224186390924,10.437381592614765
0,22,15,2025-03-08 22:00:00,40.4604994114574,10.433959451837135
0,23,15,2025-03-08 23:00:00,40.46089788008564,10.428712058580476
0,24,15,2025-03-09 00:00:00,40.45909632137652,10.422809729622335
0,25,15,2025-03-09 01:00:00,40.45996706083489,10.419782870198564
0,26,15,2025-03-09 02:00:00,40.45650577118156,10.420665423700374
0,27,15,2025-03-09 03:00:00,40.45502384338314,10.41706944833293
0,28,15,2025-03-09 04:00:00,40.45585649959304,10.415925482652353
0,29,15,2025-03-09 05:00:00,40.45552147988656,10.41170330303832
0,30,15,2025-03-09 06:00:00,40.455919775000936,10.40830426861452
