release_step,sim_iteration,particle_id,time,lat,lon
0,11,13,2025-03-08 11:00:00,40.47292416693305,10.416380678540246
0,12,13,2025-03-08 12:00:00,40.469765819865096,10.414262785086235
0,13,13,2025-03-08 13:00:00,40.46751219130747,10.41249572514373
0,14,13,2025-03-08 14:00:00,40.46760713699369,10.409148809983408
0,15,13,2025-03-08 15:00:00,40.469376515441795,10.404881497864253
0,16,13,2025-03-08 16:00:00,40.4724285431047,10.403844847760485
0,17,13,2025-03-08 17:00:00,40.47230855436792,10.401343539657736
0,18,13,2025-03-08 18:00:00,40.47192634188159,10.40105601272798
0,19,13,2025-03-08 19:00:00,40.47204531141058,10.400167879404586
0,20,13,2025-03-08 20:00:00,40.4723619120889,10.399161551272552
0,21,13,2025-03-08 21:00:00,40.470625701780804,10.398178819878773
0,22,13,2025-03-08 22:00:00,40.47033769987434,10.398989502732109
0,23,13,2025-03-08 23:00:00,40.4701214564247,10.39538325150267
0,24,13,2025-03-09 00:00:00,40.46795563751993,10.392025224042962
0,25,13,2025-03-09 01:00:00,40.4666637422565,10.391720770553846
0,26,13,2025-03-09 02:00:00,40.46663045664304,10.38648563566016
0,27,13,2025-03-09 03:00:00,40.46637143743225,10.381484075170313
0,28,13,2025-03-09 04:00:00,40.46613086870414,10.378766470457846
0,29,13,2025-03-09 05:00:00,40.46818089888435,10.377870468342934
0,30,13,2025-03-09 06:00:00,40.46796619334006,10.377061284283188
0,31,13,2025-03-09 07:00:00,40.46879978146374,10.378187328525089
0,32,13,2025-03-09 08:00:00,40.46933846238092,10.3751693811707
0,33,13,2025-03-09 09:00:00,40.47113245836186,10.3758327521414
0,34,13,2025-03-09 10:00:00,40.47297767611696,10.37329247615126
0,35,13,2025-03-09 11:00:00,40.47632510916429,10.374244309392605
0,36,13,2025-03-09 12:00:00,40.47937399035911,10.376058944083876
0,37,13,2025-03-09 13:00:00,40.48428760521722,10.37799935637161
0,38,13,2025-03-09 14:00:00,40.489221596710976,10.377645220525968
0,39,13,2025-03-09 15:00:00,40.4955154751553,10.377139061561522
0,40,13,2025-03-09 16:00:00,40.49984705347917,10.374125156624583
0,41,13,2025-03-09 17:00:00,40.50443823804797,10.377138830983968
0,42,13,2025-03-09 18:00:00,40.50794515828662,10.3746185877798
0,43,13,2025-03-09 19:00:00,40.50546489414289,10.374270969649352
0,44,13,2025-03-09 20:00:00,40.50709948836778,10.375776900904555
0,45,13,2025-03-09 21:00:00,40.505703250313815,10.375909709584674
0,46,13,2025-03-09 22:00:00,40.50510557658692,10.375830898945772
0,47,13,2025-03-09 23:00:00,40.5026886684014,10.37581286742798
0,48,13,2025-03-10 00:00:00,40.50451218244019,10.378051581985886
0,49,13,2025-03-10 01:00:00,40.50608898323175,10.37523882026513
0,50,13,2025-03-10 02:00:00,40.50365067423925,10.371842818082502
0,51,13,2025-03-10 03:00:00,40.50426554404881,10.370818511874385
0,52,13,2025-03-10 04:00:00,40.500639890930046,10.36804114876121
0,53,13,2025-03-10 05:00:00,40.49864528771328,10.366603419321914
0,54,13,2025-03-10 06:00:00,40.50168659761688,10.362406775660387
0,55,13,2025-03-10 07:00:00,40.50172223672058,10.35795112155312
0,56,13,2025-03-10 08:00:00,40.5047503463177,10.356430286768978
0,57,13,2025-03-10 09:00:00,40.505944173758095,10.353066220327195
0,58,13,2025-03-10 10:00:00,40.50865151437768,10.3475632611924
0,59,13,2025-03-10 11:00:00,40.51154256483821,10.347569365057373
0,60,13,2025-03-10 12:00:00,40.51354731611291,10.34357990517717
0,61,13,2025-03-10 13:00:00,40.51745454398316,10.342094763343152
0,62,13,2025-03-10 14:00:00,40.52087602572813,10.341639863895251
0,63,13,2025-03-10 15:00:00,40.52345141832308,10.339857397828496
0,64,13,2025-03-10 16:00:00,40.52771761743486,10.336445438766713
0,65,13,2025-03-10 17:00:00,40.5339323345171,10.332788280239392
0,66,13,2025-03-10 18:00:00,40.538975475894915,10.332777709959695
0,67,13,2025-03-10 19:00:00,40.5407535755457,10.332730814736449
0,68,13,2025-03-10 20:00:00,40.544289450976166,10.330649263209528
0,69,13,2025-03-10 21:00:00,40.54947530783172,10.329279834815294
0,70,13,2025-03-10 22:00:00,40.55271955982804,10.332473379309201
0,71,13,2025-03-10 23:00:00,40.55696286492469,10.329409081714623
0,0,14,2025-03-08 00:00:00,40.489833405901955,10.455869595148085
0,1,14,2025-03-08 01:00:00,40.48973058749785,10.451538212273054
0,2,14,2025-03-08 02:00:00,40.48586220917691,10.451818115017604
0,3,14,2025-03-08 03:00:00,40.485288290164114,10.446937964425276
0,4,14,2025-03-08 04:00:00,40.483742791375875,10.443586977615324
0,5,14,2025-03-08 05:00:00,40.48067246340699,10.436988003350748
0,6,14,2025-03-08 06:00:00,40.47972339428796,10.432279923971842
0,7,14,2025-03-08 07:00:00,40.479868267457384,10.430220797452737
0,8,14,2025-03-08 08:00:00,40.478660965740815,10.429012358785343
0,9,14,2025-03-08 09:00:00,40.478769214033996,10.426198443552549
0,10,14,2025-03-08 10:00:00,40.4735984003471,10.422397753080125
0,11,14,2025-03-08 11:00:00,40.47193994738217,10.416572951226746
0,12,14,2025-03-08 12:00:00,40.47057166154456,10.416106109180669
0,13,14,2025-03-08 13:00:00,40.46659884554346,10.411422501442157
0,14,14,2025-03-08 14:00:00,40.4706960938013,10.403005995849899
0,15,14,2025-03-08 15:00:00,40.47259061545749,10.400618733387512
0,16,14,2025-03-08 16:00:00,40.47297972116233,10.399999691776761
0,17,14,2025-03-08 17:00:00,40.471926355840054,10.394209763652762
0,18,14,2025-03-08 18:00:00,40.47326999951846,10.389594518713102
0,19,14,2025-03-08 19:00:00,40.47391014724778,10.386780326781142
0,20,14,2025-03-08 20:00:00,40.47284263241771,10.38863615222204
0,21,14,2025-03-08 21:00:00,40.47379432920876,10.384071413366593
0,22,14,2025-03-08 22:00:00,40.47377069293412,10.377583165554316
0,23,14,2025-03-08 23:00:00,40.47363758871481,10.376714339616024
0,24,14,2025-03-09 00:00:00,40.470835034100645,10.37533386220585
0,25,14,2025-03-09 01:00:00,40.47120762417231,10.372975460777214
0,26,14,2025-03-09 02:00:00,40.47015848601571,10.367340842554169
0,27,14,2025-03-09 03:00:00,40.47171071634044,10.362153645987998
0,28,14,2025-03-09 04:00:00,40.471517977589386,10.35859667561925
0,29,14,2025-03-09 05:00:00,40.47499165338759,10.357791496975663
0,30,14,2025-03-09 06:00:00,40.476249508263635,10.35684816814145
0,31,14,2025-03-09 07:00:00,40.481161309019555,10.350949723347464
0,32,14,2025-03-09 08:00:00,40.481286772609835,10.346064979996665
0,33,14,2025-03-09 09:00:00,40.486267179975364,10.341006550613423
0,34,14,2025-03-09 10:00:00,40.48958922472871,10.33837746358559
0,35,14,2025-03-09 11:00:00,40.493873637938066,10.341160811365821
0,36,14,2025-03-09 12:00:00,40.496452438108776,10.341171265816136
0,37,14,2025-03-09 13:00:00,40.50246905392285,10.340287567737859
0,38,14,2025-03-09 14:00:00,40.509614858448856,10.337040713646156
0,39,14,2025-03-09 15:00:00,40.51401510932752,10.33779854972377
0,40,14,2025-03-09 16:00:00,40.519181504207324,10.341562643588386
0,41,14,2025-03-09 17:00:00,40.52058577748255,10.34327183394424
0,42,14,2025-03-09 18:00:00,40.520855362537695,10.344754337839479
0,43,14,2025-03-09 19:00:00,40.524086438737086,10.341179017482585
0,44,14,2025-03-09 20:00:00,40.52929902602417,10.339621719388667
0,45,14,2025-03-09 21:00:00,40.530351801817,10.342168151455919
0,46,14,2025-03-09 22:00:00,40.52969654407689,10.346056091422284
0,47,14,2025-03-09 23:00:00,40.53107237863848,10.35060959825405
0,48,14,2025-03-10 00:00:00,40.5287783122258,10.347670842828535
0,49,14,2025-03-10 01:00:00,40.53358339095297,10.347113837561945
0,50,14,2025-03-10 02:00:00,40.53223845942054,10.344273494585789
0,51,14,2025-03-10 03:00:00,40.53210330830237,10.341047150237882
0,52,14,2025-03-10 04:00:00,40.53240639067114,10.341086760611022
0,53,14,2025-03-10 05:00:00,40.53410236512498,10.337509008783133
0,54,14,2025-03-10 06:00:00,40.53538996845567,10.339220171013132
0,55,14,2025-03-10 07:00:00,40.537855724276355,10.335413257460123
0,56,14,2025-03-10 08:00:00,40.5427400955424,10.332204134685675
0,57,14,2025-03-10 09:00:00,40.54347758736208,10.330126846132204
0,58,14,2025-03-10 10:00:00,40.54666091632076,10.329695536460763
0,59,14,2025-03-10 11:00:00,40.549384279460725,10.329004729009739
0,60,14,2025-03-10 12:00:00,40.554521778572905,10.328197975329163
0,61,14,2025-03-10 13:00:00,40.55937176495022,10.323844239258642
0,62,14,2025-03-10 14:00:00,40.56095674248467,10.324660736778691
0,63,14,2025-03-10 15:00:00,40.566344411308116,10.322602043860034
0,64,14,2025-03-10 16:00:00,40.5692285209983,10.319678772200243
0,65,14,2025-03-10 17:00:00,40.57516031800393,10.319243608449625
0,66,14,2025-03-10 18:00:00,40.57917056375553,10.316067206698296
0,67,14,2025-03-10 19:00:00,40.58333907779783,10.31770603354872
0,68,14,2025-03-10 20:00:00,40.58646718225713,10.320659018121889
0,69,14,2025-03-10 21:00:00,40.586463574404924,10.319585481199052
0,70,14,2025-03-10 22:00:00,40.59204985073671,10.320248473192569
0,71,14,2025-03-10 23:00:00,40.59715670241467,10.318787326702756
0,0,15,2025-03-08 00:00:00,40.49198975474094,10.45748066864169
0,1,15,2025-03-08 01:00:00,40.49253673296825,10.453130459655563
0,2,15,2025-03-08 02:00:00,40.490374428353505,10.447451854990844
0,3,15,2025-03-08 03:00:00,40.49076363922345,10.444814492073798
0,4,15,2025-03-08 04:00:00,40.48768371931596,10.439723230779482
0,5,15,2025-03-08 05:00:00,40.48507992899996,10.43666421466017
0,6,15,2025-03-08 06:00:00,40.48317109796806,10.433101053130395
0,7,15,2025-03-08 07:00:00,40.48098936627194,10.433973489188345
0,8,15,2025-03-08 08:00:00,40.47959377484914,10.433170315041567
0,9,15,2025-03-08 09:00:00,40.47851328784888,10.42690557406656
0,10,15,2025-03-08 10:00:00,40.47637740357486,10.418428360899409
0,11,15,2025-03-08 11:00:00,40.47513818422086,10.413766826896872
0,12,15,2025-03-08 12:00:00,40.474408665431774,10.407902081923886
0,13,15,2025-03-08 13:00:00,40.47590052919906,10.405004111945706
0,14,15,2025-03-08 14:00:00,40.47775238876663,10.402881920757565
0,15,15,2025-03-08 15:00:00,40.47587953846023,10.39874574100499
0,16,15,2025-03-08 16:00:00,40.47481511289938,10.394832626560754
0,17,15,2025-03-08 17:00:00,40.47725720898087,10.392164813839534
0,18,15,2025-03-08 18:00:00,40.47754891347229,10.391437839683523
0,19,15,2025-03-08 19:00:00,40.47826774679113,10.392256587549463
0,20,15,2025-03-08 20:00:00,40.47872127509424,10.390009235378853
0,21,15,2025-03-08 21:00:00,40.48113328093814,10.386860254647956
0,22,15,2025-03-08 22:00:00,40.48188780844033,10.38254860691789
0,23,15,2025-03-08 23:00:00,40.480325039340634,10.38019275041189
0,24,15,2025-03-09 00:00:00,40.48151221833591,10.377244379148166
0,25,15,2025-03-09 01:00:00,40.48156443631306,10.378171768749635
0,26,15,2025-03-09 02:00:00,40.4818859624212,10.37466485347705
0,27,15,2025-03-09 03:00:00,40.480894427632926,10.374355960852247
0,28,15,2025-03-09 04:00:00,40.48046298270168,10.373833049230951
0,29,15,2025-03-09 05:00:00,40.48563836999549,10.371813803923956
0,30,15,2025-03-09 06:00:00,40.48515567761525,10.368766109513983
0,31,15,2025-03-09 07:00:00,40.48382563564532,10.369573944465937
0,32,15,2025-03-09 08:00:00,40.48819057309019,10.368160009727374
0,33,15,2025-03-09 09:00:00,40.49419846830796,10.368261900327669
0,34,15,2025-03-09 10:00:00,40.498373606723526,10.368442722111405
0,35,15,2025-03-09 11:00:00,40.502643634485736,10.37174517548903
0,36,15,2025-03-09 12:00:00,40.50811826509211,10.36760576198166
0,37,15,2025-03-09 13:00:00,40.51316031606591,10.371101987368773
0,38,15,2025-03-09 14:00:00,40.519304920479,10.37395824291093
0,39,15,2025-03-09 15:00:00,40.526993637205976,10.372181853092998
0,40,15,2025-03-09 16:00:00,40.52966130040086,10.371083869671585
0,41,15,2025-03-09 17:00:00,40.52990810014564,10.372724559141353
0,42,15,2025-03-09 18:00:00,40.53351463734857,10.372730980220014
0,43,15,2025-03-09 19:00:00,40.53519060721609,10.373772751177077
0,44,15,2025-03-09 20:00:00,40.53759376956718,10.37159802896662
0,45,15,2025-03-09 21:00:00,40.537571016725146,10.372029557333635
0,46,15,2025-03-09 22:00:00,40.537644876594804,10.37095920570719
0,47,15,2025-03-09 23:00:00,40.53762735082983,10.369607972153204
0,48,15,2025-03-10 00:00:00,40.53506530455775,10.368152556396847
0,49,15,2025-03-10 01:00:00,40.5359296468625,10.364405894373446
0,50,15,2025-03-10 02:00:00,40.53588270982061,10.363881301115333
0,51,15,2025-03-10 03:00:00,40.53690812777945,10.357500553262172
0,52,15,2025-03-10 04:00:00,40.53739146200734,10.355887489526657
0,53,15,2025-03-10 05:00:00,40.53969595241666,10.35131665834151
0,54,15,2025-03-10 06:00:00,40.538838774830545,10.34901426289837
0,55,15,2025-03-10 07:00:00,40.543485673519534,10.349739600249547
0,56,15,2025-03-10 08:00:00,40.54364419830991,10.344769587897508
0,57,15,2025-03-10 09:00:00,40.54206472613045,10.341496581098754
0,58,15,2025-03-10 10:00:00,40.54630604741975,10.336541652771643
0,59,15,2025-03-10 11:00:00,40.54709011161615,10.33572962672345
0,60,15,2025-03-10 12:00:00,40.54835898435714,10.328729497307313
0,61,15,2025-03-10 13:00:00,40.55189834774014,10.322556939207995
0,62,15,2025-03-10 14:00:00,40.55809703958649,10.32384007576182
0,63,15,2025-03-10 15:00:00,40.56410425850007,10.322675730255131
0,64,15,2025-03-10 16:00:00,40.5681432403893,10.321350445839611
0,65,15,2025-03-10 17:00:00,40.57344433035336,10.320129492160891
0,66,15,2025-03-10 18:00:00,40.577908393943744,10.311668554147792
0,67,15,2025-03-10 19:00:00,40.5818659985244,10.312229107829017
0,68,15,2025-03-10 20:00:00,40.58520878090527,10.315947139736288
0,69,15,2025-03-10 21:00:00,40.59022221966673,10.318783172713813
0,70,15,2025-03-10 22:00:00,40.593935121109126,10.31990515287472
0,71,15,2025-03-10 23:00:00,40.59473799655111,10.318301086832808
1,0,0,2025-03-08 01:00:00,40.4920779289209,10.459856548525218
1,1,0,2025-03-08 02:00:00,40.49155126734243,10.454574144757013
1,2,0,2025-03-08 03:00:00,40.49000122622267,10.453262968229769
1,3,0,2025-03-08 04:00:00,40.49066915932116,10.449226925284727
1,4,0,2025-03-08 05:00:00,40.49000991973257,10.444873105778086
1,5,0,2025-03-08 06:00:00,40.483033094796504,10.44134269544309
1,6,0,2025-03-08 07:00:00,40.48078523467057,10.43696075905569
1,7,0,2025-03-08 08:00:00,40.47931998964104,10.433687398881846
1,8,0,2025-03-08 09:00:00,40.47951122884195,10.427907582570326
1,9,0,2025-03-08 10:00:00,40.478641876710284,10.422881359219035
1,10,0,2025-03-08 11:00:00,40.47627956487031,10.419354724327892
1,11,0,2025-03-08 12:00:00,40.475028224147216,10.414568758173322
1,12,0,2025-03-08 13:00:00,40.47569921633712,10.412230028956786
1,13,0,2025-03-08 14:00:00,40.47521935577322,10.409942650041591
1,14,0,2025-03-08 15:00:00,40.4772543635552,10.409529988172759
1,15,0,2025-03-08 16:00:00,40.476204796429506,10.409104914905864
1,16,0,2025-03-08 17:00:00,40.4752889556593,10.404863183785311
1,17,0,2025-03-08 18:00:00,40.47248946758363,10.400601736306827
1,18,0,2025-03-08 19:00:00,40.47294328747734,10.39795088951657
1,19,0,2025-03-08 20:00:00,40.4746290165686,10.392462422329306
1,20,0,2025-03-08 21:00:00,40.476259796603735,10.389034926355455
1,21,0,2025-03-08 22:00:00,40.479459576549004,10.385698863933495
1,22,0,2025-03-08 23:00:00,40.47922934270868,10.381679288434569
1,23,0,2025-03-09 00:00:00,40.4793454377111,10.380478177917913
1,24,0,2025-03-09 01:00:00,40.47792825992623,10.378365077321444
1,25,0,2025-03-09 02:00:00,40.48032791803854,10.375753271523706
1,26,0,2025-03-09 03:00:00,40.47916155538829,10.371840949965952
1,27,0,2025-03-09 04:00:00,40.480717621332666,10.370915175106116
1,28,0,2025-03-09 05:00:00,40.48007586831093,10.36739489692432
1,29,0,2025-03-09 06:00:00,40.48157629757443,10.363030016861687
1,30,0,2025-03-09 07:00:00,40.48465921234923,10.35923605731592
1,31,0,2025-03-09 08:00:00,40.48575045100304,10.356080653025982
1,32,0,2025-03-09 09:00:00,40.48988724723462,10.353488544352714
1,33,0,2025-03-09 10:00:00,40.49679114353782,10.352643342346513
1,34,0,2025-03-09 11:00:00,40.50141809979945,10.353565578095273
1,35,0,2025-03-09 12:00:00,40.507129735571326,10.352281445770446
1,36,0,2025-03-09 13:00:00,40.51028588845651,10.353495273978508
1,37,0,2025-03-09 14:00:00,40.512601200430055,10.35392750125975
1,38,0,2025-03-09 15:00:00,40.517383195987826,10.354020914031638
1,39,0,2025-03-09 16:00:00,40.5209244455151,10.360676770919158
1,40,0,2025-03-09 17:00:00,40.52517850429797,10.362549826896663
1,41,0,2025-03-09 18:00:00,40.52845846886237,10.36202131448849
1,42,0,2025-03-09 19:00:00,40.52897805016272,10.363384188842787
1,43,0,2025-03-09 20:00:00,40.53290009593228,10.36060584097297
1,44,0,2025-03-09 21:00:00,40.533377776543595,10.362182710259072
1,45,0,2025-03-09 22:00:00,40.53538099481904,10.363363891845912
1,46,0,2025-03-09 23:00:00,40.53431362815209,10.364892842006128
1,47,0,2025-03-10 00:00:00,40.5351390861396,10.365548021307898
1,48,0,2025-03-10 01:00:00,40.53561832102746,10.36462798931399
1,49,0,2025-03-10 02:00:00,40.533248685320544,10.3616332710407
1,50,0,2025-03-10 03:00:00,40.53140050996096,10.361054257445893
1,51,0,2025-03-10 04:00:00,40.53276580156017,10.355856685258436
1,52,0,2025-03-10 05:00:00,40.533541602430965,10.349799382593003
1,53,0,2025-03-10 06:00:00,40.53237736800297,10.348246221524255
1,54,0,2025-03-10 07:00:00,40.53729429181142,10.340662333244918
1,55,0,2025-03-10 08:00:00,40.544271425037195,10.339201938856958
1,56,0,2025-03-10 09:00:00,40.5452558559991,10.335299361459223
1,57,0,2025-03-10 10:00:00,40.54687423485824,10.336292656133843
1,58,0,2025-03-10 11:00:00,40.54974170851959,10.337480718818119
1,59,0,2025-03-10 12:00:00,40.554478575469915,10.337423126853594
1,60,0,2025-03-10 13:00:00,40.55821887068574,10.335296940686774
1,61,0,2025-03-10 14:00:00,40.5610806415977,10.330478350629708
1,62,0,2025-03-10 15:00:00,40.56704067748946,10.327612385498933
1,63,0,2025-03-10 16:00:00,40.56934095057478,10.326521664560932
1,64,0,2025-03-10 17:00:00,40.5738549978398,10.323416642256642
1,65,0,2025-03-10 18:00:00,40.57549713667902,10.316946341132558
1,66,0,2025-03-10 19:00:00,40.583930037191145,10.317338743207111
1,67,0,2025-03-10 20:00:00,40.58988431844386,10.31963225028843
1,68,0,2025-03-10 21:00:00,40.59444059931798,10.322801685487823
1,69,0,2025-03-10 22:00:00,40.597087332684744,10.323121615190642
1,70,0,2025-03-10 23:00:00,40.598472616448454,10.325887802925575
1,0,1,2025-03-08 01:00:00,40.491924742598094,10.457973106565328
1,1,1,2025-03-08 02:00:00,40.491720767847596,10.449218080564966
1,2,1,2025-03-08 03:00:00,40.48788653516711,10.442035320524687
1,3,1,2025-03-08 04:00:00,40.48493781339709,10.436252442103576
1,4,1,2025-03-08 05:00:00,40.48499741154983,10.428034883967216
1,5,1,2025-03-08 06:00:00,40.48569220021089,10.425756129774365
1,6,1,2025-03-08 07:00:00,40.480946643109554,10.42335419304848
1,7,1,2025-03-08 08:00:00,40.48103821010227,10.418322878343206
1,8,1,2025-03-08 09:00:00,40.48091961203283,10.413727535727128
1,9,1,2025-03-08 10:00:00,40.4809466361402,10.409298392435144
1,10,1,2025-03-08 11:00:00,40.480304504685584,10.40330054358675
1,11,1,2025-03-08 12:00:00,40.4800902641483,10.395425679853485
1,12,1,2025-03-08 13:00:00,40.47887861484891,10.390793111493881
1,13,1,2025-03-08 14:00:00,40.48062050333491,10.390961171422532
1,14,1,2025-03-08 15:00:00,40.47865027761103,10.388504266621698
1,15,1,2025-03-08 16:00:00,40.479494620005156,10.38459764268496
1,16,1,2025-03-08 17:00:00,40.484704852724825,10.382286169336185
1,17,1,2025-03-08 18:00:00,40.48411072557916,10.375647431032448
1,18,1,2025-03-08 19:00:00,40.482888491140706,10.374349109562038
1,19,1,2025-03-08 20:00:00,40.48559947973914,10.37126067584217
1,20,1,2025-03-08 21:00:00,40.48588116918251,10.370444573781585
1,21,1,2025-03-08 22:00:00,40.48641083055318,10.371083509620739
1,22,1,2025-03-08 23:00:00,40.486941553076456,10.368121880826035
1,23,1,2025-03-09 00:00:00,40.48718547615195,10.366703465293481
1,24,1,2025-03-09 01:00:00,40.48979352897561,10.365648534273898
1,25,1,2025-03-09 02:00:00,40.49167569472265,10.361480211908844
1,26,1,2025-03-09 03:00:00,40.4908802833967,10.361568112220342
1,27,1,2025-03-09 04:00:00,40.49204733495122,10.356560761377102
1,28,1,2025-03-09 05:00:00,40.48979153361457,10.35262179121087
1,29,1,2025-03-09 06:00:00,40.49121273931399,10.349911727458867
1,30,1,2025-03-09 07:00:00,40.491462427727626,10.353222673244998
1,31,1,2025-03-09 08:00:00,40.490975726442535,10.350098416897232
1,32,1,2025-03-09 09:00:00,40.493091122990535,10.349355634253156
1,33,1,2025-03-09 10:00:00,40.49537855470551,10.347179277162828
1,34,1,2025-03-09 11:00:00,40.502281152329644,10.347255716612983
1,35,1,2025-03-09 12:00:00,40.50760404976561,10.350665051995964
1,36,1,2025-03-09 13:00:00,40.51418311400583,10.34821390230599
1,37,1,2025-03-09 14:00:00,40.522712400786276,10.347367531786754
1,38,1,2025-03-09 15:00:00,40.525340021734536,10.352123384713265
1,39,1,2025-03-09 16:00:00,40.5303871209874,10.356309805265418
1,40,1,2025-03-09 17:00:00,40.53602785108387,10.360741795662264
1,41,1,2025-03-09 18:00:00,40.53730190530766,10.364927996245333
1,42,1,2025-03-09 19:00:00,40.53843352240397,10.363627694135577
1,43,1,2025-03-09 20:00:00,40.54183678899285,10.362570943871054
1,44,1,2025-03-09 21:00:00,40.54049785175408,10.360773597069862
1,45,1,2025-03-09 22:00:00,40.54157855024058,10.358759618346022
1,46,1,2025-03-09 23:00:00,40.54253363639374,10.357319632319445
1,47,1,2025-03-10 00:00:00,40.5426120932721,10.354654660093452
1,48,1,2025-03-10 01:00:00,40.54232351800837,10.352392155655739
1,49,1,2025-03-10 02:00:00,40.54258186971385,10.353066810936546
1,50,1,2025-03-10 03:00:00,40.543454423617035,10.344979249520613
1,51,1,2025-03-10 04:00:00,40.544706042200474,10.34609178250763
1,52,1,2025-03-10 05:00:00,40.545782505669436,10.343990016745634
1,53,1,2025-03-10 06:00:00,40.549125476948724,10.340378989957392
1,54,1,2025-03-10 07:00:00,40.54929883408933,10.340468532406582
1,55,1,2025-03-10 08:00:00,40.552136810791865,10.334244493934458
1,56,1,2025-03-10 09:00:00,40.55470226039709,10.333634601171738
1,57,1,2025-03-10 10:00:00,40.558384990127365,10.330230339299971
1,58,1,2025-03-10 11:00:00,40.55837730625853,10.334914669304204
1,59,1,2025-03-10 12:00:00,40.56190379646809,10.332010045663397
1,60,1,2025-03-10 13:00:00,40.56563419135722,10.328098316409442
1,61,1,2025-03-10 14:00:00,40.57126202945232,10.329259386266637
1,62,1,2025-03-10 15:00:00,40.576991048305885,10.32574529322655
1,63,1,2025-03-10 16:00:00,40.58369808369322,10.325058711338247
1,64,1,2025-03-10 17:00:00,40.590688720743344,10.324661581415578
1,65,1,2025-03-10 18:00:00,40.596422670645346,10.324020975673953
1,66,1,2025-03-10 19:00:00,40.60109255199297,10.323199508567852
1,67,1,2025-03-10 20:00:00,40.60620201405606,10.32274576828829
1,68,1,2025-03-10 21:00:00,40.61195026876272,10.324960823604274
1,69,1,2025-03-10 22:00:00,40.61583003930179,10.325508546252346
1,70,1,2025-03-10 23:00:00,40.62210951997433,10.329730686630938
1,0,2,2025-03-08 01:00:00,40.49040490914568,10.455840621629266
1,1,2,2025-03-08 02:00:00,40.49079883568892,10.451749840016022
1,2,2,2025-03-08 03:00:00,40.4940634438289,10.444469203425093
1,3,2,2025-03-08 04:00:00,40.49337654582457,10.439487951747466
1,4,2,2025-03-08 05:00:00,40.49330616522619,10.433464536589748
1,5,2,2025-03-08 06:00:00,40.48927993837355,10.43163632858796
1,6,2,2025-03-08 07:00:00,40.48931187994885,10.426182273672653
1,7,2,2025-03-08 08:00:00,40.48769057722193,10.422634208509418
1,8,2,2025-03-08 09:00:00,40.486151723712865,10.420968518510461
1,9,2,2025-03-08 10:00:00,40.48434661842715,10.415656138417617
1,10,2,2025-03-08 11:00:00,40.48445665668714,10.415505961831103
1,11,2,2025-03-08 12:00:00,40.485001461570185,10.413673818711436
1,12,2,2025-03-08 13:00:00,40.48564671423994,10.40840621659359
1,13,2,2025-03-08 14:00:00,40.488028739954245,10.402050304552183
1,14,2,2025-03-08 15:00:00,40.4842321539758,10.396235345935947
1,15,2,2025-03-08 16:00:00,40.48519221406572,10.393892093398104
1,16,2,2025-03-08 17:00:00,40.488303674162026,10.39292508140249
1,17,2,2025-03-08 18:00:00,40.49358271001594,10.391499843534985
1,18,2,2025-03-08 19:00:00,40.497261258094355,10.3882615989277
1,19,2,2025-03-08 20:00:00,40.50329360394792,10.384821073200799
1,20,2,2025-03-08 21:00:00,40.50324110683863,10.38329375920841
1,21,2,2025-03-08 22:00:00,40.50458597607037,10.380973272154298
1,22,2,2025-03-08 23:00:00,40.50570490320703,10.37514049186714
1,23,2,2025-03-09 00:00:00,40.505411629318715,10.374244945705009
1,24,2,2025-03-09 01:00:00,40.507168970447246,10.373534350202444
1,25,2,2025-03-09 02:00:00,40.50607518916256,10.368446860370016
1,26,2,2025-03-09 03:00:00,40.50464589726879,10.366822723227092
1,27,2,2025-03-09 04:00:00,40.50644070942119,10.36479124280647
1,28,2,2025-03-09 05:00:00,40.50590343352273,10.35921128857609
1,29,2,2025-03-09 06:00:00,40.50518797024016,10.356811941229301
1,30,2,2025-03-09 07:00:00,40.50903998818421,10.350472449268954
1,31,2,2025-03-09 08:00:00,40.50828013977877,10.345636243735996
1,32,2,2025-03-09 09:00:00,40.51047629180602,10.341210899908669
1,33,2,2025-03-09 10:00:00,40.51520633767327,10.34123049298735
1,34,2,2025-03-09 11:00:00,40.52457708410561,10.341442644748856
1,35,2,2025-03-09 12:00:00,40.53000755140468,10.33917298715026
1,36,2,2025-03-09 13:00:00,40.53638011529921,10.336590569734698
1,37,2,2025-03-09 14:00:00,40.543035636291705,10.336678827634131
1,38,2,2025-03-09 15:00:00,40.55090992752199,10.337592789173957
1,39,2,2025-03-09 16:00:00,40.556685166468164,10.341797693683905
1,40,2,2025-03-09 17:00:00,40.558797777522074,10.343939567199016
1,41,2,2025-03-09 18:00:00,40.56048346499367,10.34253018784799
1,42,2,2025-03-09 19:00:00,40.5633841073724,10.341297369532601
1,43,2,2025-03-09 20:00:00,40.565781317695304,10.342990650956343
1,44,2,2025-03-09 21:00:00,40.56458915881799,10.345086850217783
1,45,2,2025-03-09 22:00:00,40.567163902882946,10.339004313076858
1,46,2,2025-03-09 23:00:00,40.56791956166992,10.334915474802331
1,47,2,2025-03-10 00:00:00,40.57132642646202,10.333936251938942
1,48,2,2025-03-10 01:00:00,40.574916407568324,10.332872597214742
1,49,2,2025-03-10 02:00:00,40.57975874587202,10.333936902327498
1,50,2,2025-03-10 03:00:00,40.58016186166118,10.331322149566923
1,51,2,2025-03-10 04:00:00,40.5837268697816,10.329982379564008
