release_step,sim_iteration,particle_id,time,lat,lon
1,39,3,2025-03-09 16:00:00,40.513147295575266,10.373264385252536
1,40,3,2025-03-09 17:00:00,40.514793390002865,10.37596250272445
1,41,3,2025-03-09 18:00:00,40.5190311578839,10.378127225120547
1,42,3,2025-03-09 19:00:00,40.519834625728265,10.378605417720646
1,43,3,2025-03-09 20:00:00,40.52121861217098,10.378395300631675
1,44,3,2025-03-09 21:00:00,40.52288127039571,10.380105536744031
1,45,3,2025-03-09 22:00:00,40.5214271848511,10.381303587784506
1,46,3,2025-03-09 23:00:00,40.51999819720408,10.38010307738693
1,47,3,2025-03-10 00:00:00,40.517687423458824,10.38266241473475
1,48,3,2025-03-10 01:00:00,40.51647609125167,10.383595818018087
1,49,3,2025-03-10 02:00:00,40.517262179685105,10.37813564132583
1,50,3,2025-03-10 03:00:00,40.51759226690008,10.377975860055049
1,51,3,2025-03-10 04:00:00,40.51445326583273,10.374378532328693
1,52,3,2025-03-10 05:00:00,40.51406213212588,10.373605269234844
1,53,3,2025-03-10 06:00:00,40.51336939144494,10.372190399733414
1,54,3,2025-03-10 07:00:00,40.5162809539141,10.370427674264269
1,55,3,2025-03-10 08:00:00,40.51592320797119,10.368329854818377
1,56,3,2025-03-10 09:00:00,40.51531880814671,10.362320595226802
1,57,3,2025-03-10 10:00:00,40.51375972777672,10.36008360035677
1,58,3,2025-03-10 11:00:00,40.51356885298218,10.358066453408263
1,59,3,2025-03-10 12:00:00,40.51545297664475,10.349810176472312
1,60,3,2025-03-10 13:00:00,40.51737387056818,10.344780845557006
1,61,3,2025-03-10 14:00:00,40.52025149586038,10.344286652479909
1,62,3,2025-03-10 15:00:00,40.5266053336908,10.339819487226244
1,63,3,2025-03-10 16:00:00,40.53045020653161,10.338195336843519
1,64,3,2025-03-10 17:00:00,40.535701511925375,10.335638998089111
1,65,3,2025-03-10 18:00:00,40.5375766433257,10.332847277856562
1,66,3,2025-03-10 19:00:00,40.53933193617181,10.331353224164662
1,67,3,2025-03-10 20:00:00,40.5433823402252,10.329787995886193
1,68,3,2025-03-10 21:00:00,40.54818036178136,10.329972894282665
1,69,3,2025-03-10 22:00:00,40.5513091753654,10.332218193789194
1,70,3,2025-03-10 23:00:00,40.55470777337814,10.332740565241751
1,0,4,2025-03-08 01:00:00,40.4939228623762,10.476892314546305
1,1,4,2025-03-08 02:00:00,40.49191290196733,10.474396613618167
1,2,4,2025-03-08 03:00:00,40.492391086835696,10.472973260042469
1,3,4,2025-03-08 04:00:00,40.48902050150748,10.469289648994769
1,4,4,2025-03-08 05:00:00,40.4846651999535,10.467428871145179
1,5,4,2025-03-08 06:00:00,40.48374233106311,10.458497341079646
1,6,4,2025-03-08 07:00:00,40.48226796549089,10.453364250997469
1,7,4,2025-03-08 08:00:00,40.482014367447775,10.449390468231329
1,8,4,2025-03-08 09:00:00,40.48087978627943,10.446565350425193
1,9,4,2025-03-08 10:00:00,40.4789904466195,10.439623164977663
1,10,4,2025-03-08 11:00:00,40.47705011770643,10.433503611331737
1,11,4,2025-03-08 12:00:00,40.47789421163308,10.4315713684783
1,12,4,2025-03-08 13:00:00,40.47712207307326,10.425545293317851
1,13,4,2025-03-08 14:00:00,40.47433014258435,10.418698626288739
1,14,4,2025-03-08 15:00:00,40.475929918070975,10.407720509344054
1,15,4,2025-03-08 16:00:00,40.47807110103652,10.405659988246232
1,16,4,2025-03-08 17:00:00,40.47593895473083,10.403367988210276
1,17,4,2025-03-08 18:00:00,40.476419129532125,10.399476064949862
1,18,4,2025-03-08 19:00:00,40.47637586283036,10.401423026548324
1,19,4,2025-03-08 20:00:00,40.47722893879909,10.395560547057476
1,20,4,2025-03-08 21:00:00,40.47715862717904,10.393302488597772
1,21,4,2025-03-08 22:00:00,40.479552729692124,10.38966231141864
1,22,4,2025-03-08 23:00:00,40.48104029038485,10.393120445045845
1,23,4,2025-03-09 00:00:00,40.48342351343007,10.390038796573148
1,24,4,2025-03-09 01:00:00,40.48881459782253,10.385027307405903
1,25,4,2025-03-09 02:00:00,40.487782937268584,10.382432135205026
1,26,4,2025-03-09 03:00:00,40.48930553259446,10.382004061105766
1,27,4,2025-03-09 04:00:00,40.48916178802,10.377795410061555
1,28,4,2025-03-09 05:00:00,40.48971776058062,10.372476337724263
1,29,4,2025-03-09 06:00:00,40.49058734487902,10.370589421457222
1,30,4,2025-03-09 07:00:00,40.49079893483798,10.370594203557607
1,31,4,2025-03-09 08:00:00,40.49370774454939,10.365486368960548
1,32,4,2025-03-09 09:00:00,40.49746330967941,10.361636748844164
1,33,4,2025-03-09 10:00:00,40.50209884838971,10.359613098455561
1,34,4,2025-03-09 11:00:00,40.50556771274106,10.359284118883368
1,35,4,2025-03-09 12:00:00,40.50864269144702,10.36076807494517
1,36,4,2025-03-09 13:00:00,40.51577598787411,10.364757961579196
1,37,4,2025-03-09 14:00:00,40.51749911684839,10.366845101700955
1,38,4,2025-03-09 15:00:00,40.52343373803258,10.369613473018713
1,39,4,2025-03-09 16:00:00,40.529300811997324,10.369021730132152
1,40,4,2025-03-09 17:00:00,40.53421325428824,10.372590060764528
1,41,4,2025-03-09 18:00:00,40.53590728501092,10.36918809070717
1,42,4,2025-03-09 19:00:00,40.536213436410684,10.37031507791061
1,43,4,2025-03-09 20:00:00,40.538373357894066,10.372469879989888
1,44,4,2025-03-09 21:00:00,40.537450311591634,10.367398401346705
1,45,4,2025-03-09 22:00:00,40.537833011945374,10.36611037012145
1,46,4,2025-03-09 23:00:00,40.538571446611776,10.36664409427675
1,47,4,2025-03-10 00:00:00,40.540258004977275,10.367290956486455
1,48,4,2025-03-10 01:00:00,40.54115860637489,10.364868867617743
1,49,4,2025-03-10 02:00:00,40.539012975624,10.361300217289225
1,50,4,2025-03-10 03:00:00,40.53818586994712,10.359571163452108
1,51,4,2025-03-10 04:00:00,40.536929923022456,10.35793767402729
1,52,4,2025-03-10 05:00:00,40.538116104329745,10.35866589688442
1,53,4,2025-03-10 06:00:00,40.539691327649756,10.356679225112853
1,54,4,2025-03-10 07:00:00,40.539260970465,10.353734574684147
1,55,4,2025-03-10 08:00:00,40.53891315661123,10.350602994330803
1,56,4,2025-03-10 09:00:00,40.539711845298264,10.348141758656306
1,57,4,2025-03-10 10:00:00,40.54266707322755,10.342869281190305
1,58,4,2025-03-10 11:00:00,40.54930260967573,10.342986411377778
1,59,4,2025-03-10 12:00:00,40.55123100521276,10.341421226672225
1,60,4,2025-03-10 13:00:00,40.55407921161826,10.341029419194554
1,61,4,2025-03-10 14:00:00,40.559180806937725,10.337381314142092
1,62,4,2025-03-10 15:00:00,40.56486718117419,10.334843495137616
1,63,4,2025-03-10 16:00:00,40.57091442180308,10.335290663863605
1,64,4,2025-03-10 17:00:00,40.575764164005605,10.33329204065918
1,65,4,2025-03-10 18:00:00,40.57858082987686,10.333648809791104
1,66,4,2025-03-10 19:00:00,40.58690027808017,10.331559345365564
1,67,4,2025-03-10 20:00:00,40.592804108539355,10.331437142043498
1,68,4,2025-03-10 21:00:00,40.597386303591925,10.330412597676496
1,69,4,2025-03-10 22:00:00,40.59961778481357,10.336895909156986
1,70,4,2025-03-10 23:00:00,40.60339345050705,10.335609891003827
1,0,5,2025-03-08 01:00:00,40.49314917760778,10.479054709744306
1,1,5,2025-03-08 02:00:00,40.492636850800835,10.473961665402161
1,2,5,2025-03-08 03:00:00,40.48957605185382,10.468281299533594
1,3,5,2025-03-08 04:00:00,40.48872251556264,10.46598024696281
1,4,5,2025-03-08 05:00:00,40.48667395081667,10.459676692893737
1,5,5,2025-03-08 06:00:00,40.488511368584675,10.455921673997315
1,6,5,2025-03-08 07:00:00,40.48609748282814,10.452906298846317
1,7,5,2025-03-08 08:00:00,40.48173409601794,10.443342772651869
1,8,5,2025-03-08 09:00:00,40.481345139034744,10.440102500056033
1,9,5,2025-03-08 10:00:00,40.48140359224995,10.436294102945086
1,10,5,2025-03-08 11:00:00,40.47738103476889,10.435272963029318
1,11,5,2025-03-08 12:00:00,40.473400544859125,10.42881209005855
1,12,5,2025-03-08 13:00:00,40.47223928141639,10.429970656124878
1,13,5,2025-03-08 14:00:00,40.47206574489628,10.427684657061683
1,14,5,2025-03-08 15:00:00,40.46961505485604,10.425501797815484
1,15,5,2025-03-08 16:00:00,40.46927887141037,10.420020650289194
1,16,5,2025-03-08 17:00:00,40.469102299692466,10.414732351514466
1,17,5,2025-03-08 18:00:00,40.468563164486014,10.409315225888735
1,18,5,2025-03-08 19:00:00,40.471658726246375,10.406423492739098
1,19,5,2025-03-08 20:00:00,40.47245304876942,10.406678377971899
1,20,5,2025-03-08 21:00:00,40.470693569958755,10.403457378374531
1,21,5,2025-03-08 22:00:00,40.471734531781806,10.40161781081722
1,22,5,2025-03-08 23:00:00,40.47240581945276,10.395917640590923
1,23,5,2025-03-09 00:00:00,40.473027434287836,10.39375255598773
1,24,5,2025-03-09 01:00:00,40.475416871611635,10.390119741728906
1,25,5,2025-03-09 02:00:00,40.47690184540372,10.391192976910043
1,26,5,2025-03-09 03:00:00,40.47256869977121,10.386018704501987
1,27,5,2025-03-09 04:00:00,40.47096619388702,10.380397381937703
1,28,5,2025-03-09 05:00:00,40.474365825694534,10.37582187387056
1,29,5,2025-03-09 06:00:00,40.47608834129072,10.374945810225217
1,30,5,2025-03-09 07:00:00,40.4803169318633,10.372567887887556
1,31,5,2025-03-09 08:00:00,40.4779775427326,10.371680733103648
1,32,5,2025-03-09 09:00:00,40.481765217503586,10.370871476852605
1,33,5,2025-03-09 10:00:00,40.48640647491098,10.369057901731313
1,34,5,2025-03-09 11:00:00,40.49112919689979,10.370286042884839
1,35,5,2025-03-09 12:00:00,40.49602459476871,10.370025552575054
1,36,5,2025-03-09 13:00:00,40.50338867040993,10.36710849638872
1,37,5,2025-03-09 14:00:00,40.510051953769555,10.365158892611776
1,38,5,2025-03-09 15:00:00,40.51735826475452,10.36806962638436
1,39,5,2025-03-09 16:00:00,40.522548541565556,10.367571132288063
1,40,5,2025-03-09 17:00:00,40.52722769427504,10.369510869245119
1,41,5,2025-03-09 18:00:00,40.53018638124052,10.371004095975408
1,42,5,2025-03-09 19:00:00,40.52948951953926,10.370238079891305
1,43,5,2025-03-09 20:00:00,40.5330249151041,10.374838043617027
1,44,5,2025-03-09 21:00:00,40.53488320665742,10.373054847891705
1,45,5,2025-03-09 22:00:00,40.53389903612618,10.374341751634955
1,46,5,2025-03-09 23:00:00,40.53757840050832,10.377526820304896
1,47,5,2025-03-10 00:00:00,40.538203661623456,10.376970824995114
1,48,5,2025-03-10 01:00:00,40.541414651283645,10.374798222940173
1,49,5,2025-03-10 02:00:00,40.544017628291954,10.370780882685093
1,50,5,2025-03-10 03:00:00,40.54617870926063,10.368951716907047
1,51,5,2025-03-10 04:00:00,40.54702756352636,10.3696816122945
1,52,5,2025-03-10 05:00:00,40.549327617100836,10.36249997092916
1,53,5,2025-03-10 06:00:00,40.55173474677911,10.359887540326419
1,54,5,2025-03-10 07:00:00,40.55106838196923,10.358789753262268
1,55,5,2025-03-10 08:00:00,40.551353488097966,10.3579559082706
1,56,5,2025-03-10 09:00:00,40.552885537605796,10.355671236232158
1,57,5,2025-03-10 10:00:00,40.55186860711829,10.353752411997032
1,58,5,2025-03-10 11:00:00,40.556132526531,10.351393740883216
1,59,5,2025-03-10 12:00:00,40.55910307177415,10.348426396836999
1,60,5,2025-03-10 13:00:00,40.5636703752813,10.345284312936514
1,61,5,2025-03-10 14:00:00,40.56666829195431,10.34035338575966
1,62,5,2025-03-10 15:00:00,40.567879502394696,10.33800169155757
1,63,5,2025-03-10 16:00:00,40.57316826943381,10.334493344235668
1,64,5,2025-03-10 17:00:00,40.57753304198004,10.333744826109617
1,65,5,2025-03-10 18:00:00,40.582044141958114,10.33215271190466
1,66,5,2025-03-10 19:00:00,40.58594258374822,10.332303743705161
1,67,5,2025-03-10 20:00:00,40.58927753332513,10.331858517328108
1,68,5,2025-03-10 21:00:00,40.591515173522325,10.336653714845818
1,69,5,2025-03-10 22:00:00,40.595105607604935,10.341838212032618
1,70,5,2025-03-10 23:00:00,40.59684130741579,10.341736802965546
1,0,6,2025-03-08 01:00:00,40.4942187019686,10.475726490486188
1,1,6,2025-03-08 02:00:00,40.4917227468804,10.469052127835795
1,2,6,2025-03-08 03:00:00,40.49271370681754,10.465327495035487
1,3,6,2025-03-08 04:00:00,40.49179946929366,10.460023883414511
1,4,6,2025-03-08 05:00:00,40.48814992014477,10.458388921696214
1,5,6,2025-03-08 06:00:00,40.484181735423185,10.454045034755957
1,6,6,2025-03-08 07:00:00,40.48456239449101,10.448452088690457
1,7,6,2025-03-08 08:00:00,40.48287737641934,10.444807058685482
1,8,6,2025-03-08 09:00:00,40.478595396637985,10.440457655672514
1,9,6,2025-03-08 10:00:00,40.477120780449454,10.435451841461392
1,10,6,2025-03-08 11:00:00,40.47839831188171,10.434352300969083
1,11,6,2025-03-08 12:00:00,40.47518437174535,10.430753113702101
1,12,6,2025-03-08 13:00:00,40.4766340490187,10.42368251312384
1,13,6,2025-03-08 14:00:00,40.47569505557432,10.419140290598788
1,14,6,2025-03-08 15:00:00,40.47878393080474,10.415000036242128
1,15,6,2025-03-08 16:00:00,40.48109177121803,10.409636853404836
1,16,6,2025-03-08 17:00:00,40.48305950930531,10.411448720812155
1,17,6,2025-03-08 18:00:00,40.48471225048801,10.403319926152859
1,18,6,2025-03-08 19:00:00,40.48482628803494,10.402431015362486
1,19,6,2025-03-08 20:00:00,40.484860550733245,10.40257322528472
1,20,6,2025-03-08 21:00:00,40.48544119629132,10.3986912235551
1,21,6,2025-03-08 22:00:00,40.48521911944997,10.39796271207998
1,22,6,2025-03-08 23:00:00,40.485492526775296,10.399183007935441
1,23,6,2025-03-09 00:00:00,40.48507482921922,10.393721110817198
1,24,6,2025-03-09 01:00:00,40.4873555139224,10.391389571017013
1,25,6,2025-03-09 02:00:00,40.487185541064804,10.391670180308852
1,26,6,2025-03-09 03:00:00,40.48522694100137,10.387154296736949
1,27,6,2025-03-09 04:00:00,40.48780064949998,10.382471820960681
1,28,6,2025-03-09 05:00:00,40.49041110579396,10.379514437060227
1,29,6,2025-03-09 06:00:00,40.48972591440804,10.37316407946492
1,30,6,2025-03-09 07:00:00,40.49120686168364,10.3689377171372
1,31,6,2025-03-09 08:00:00,40.491663835637866,10.362984960569147
1,32,6,2025-03-09 09:00:00,40.49384890824154,10.36059003698414
1,33,6,2025-03-09 10:00:00,40.50057778566167,10.356466381413258
1,34,6,2025-03-09 11:00:00,40.50370740210926,10.35345108831072
1,35,6,2025-03-09 12:00:00,40.509525528985876,10.355593064200669
1,36,6,2025-03-09 13:00:00,40.51473198409201,10.35371373004557
1,37,6,2025-03-09 14:00:00,40.52109576454718,10.355072918194542
1,38,6,2025-03-09 15:00:00,40.52741765746583,10.357564478432936
1,39,6,2025-03-09 16:00:00,40.53322113513231,10.356418540802805
1,40,6,2025-03-09 17:00:00,40.53752935361168,10.356560915569197
1,41,6,2025-03-09 18:00:00,40.54328853013766,10.358059081762537
1,42,6,2025-03-09 19:00:00,40.54809933348225,10.361347907877505
1,43,6,2025-03-09 20:00:00,40.54935188951249,10.363848991142914
1,44,6,2025-03-09 21:00:00,40.55021615275827,10.354906819121846
1,45,6,2025-03-09 22:00:00,40.55265587406189,10.356806914202895
1,46,6,2025-03-09 23:00:00,40.553041161582165,10.355876878795344
1,47,6,2025-03-10 00:00:00,40.555207173118106,10.352242558259002
1,48,6,2025-03-10 01:00:00,40.555409180695335,10.349242062158558
1,49,6,2025-03-10 02:00:00,40.555834385203475,10.345801709763299
1,50,6,2025-03-10 03:00:00,40.5560853676347,10.340234690294265
1,51,6,2025-03-10 04:00:00,40.55581674879155,10.34041805569282
1,52,6,2025-03-10 05:00:00,40.556599431412344,10.339020898236242
1,53,6,2025-03-10 06:00:00,40.553593316551535,10.33372561341413
1,54,6,2025-03-10 07:00:00,40.55439099326987,10.327560818156357
1,55,6,2025-03-10 08:00:00,40.55784126587066,10.325713140729198
1,56,6,2025-03-10 09:00:00,40.55956189258086,10.324186112874406
1,57,6,2025-03-10 10:00:00,40.560601105680306,10.320113742925646
1,58,6,2025-03-10 11:00:00,40.56413662339154,10.319073154328722
1,59,6,2025-03-10 12:00:00,40.56646943495736,10.315197258301781
1,60,6,2025-03-10 13:00:00,40.569218314604534,10.311449917034107
1,61,6,2025-03-10 14:00:00,40.56983548780517,10.311918743961474
1,62,6,2025-03-10 15:00:00,40.57749789232604,10.30979190537743
1,63,6,2025-03-10 16:00:00,40.57996069869229,10.314249374623703
1,64,6,2025-03-10 17:00:00,40.5861153474255,10.314410161924297
1,65,6,2025-03-10 18:00:00,40.58975723059302,10.31445738323968
1,66,6,2025-03-10 19:00:00,40.59414424705441,10.315468432337404
1,67,6,2025-03-10 20:00:00,40.596312187790815,10.319996040984908
1,68,6,2025-03-10 21:00:00,40.60063003479714,10.32197371023552
1,69,6,2025-03-10 22:00:00,40.60483211270658,10.32603684914166
1,70,6,2025-03-10 23:00:00,40.6093668529288,10.326781654497518
1,0,7,2025-03-08 01:00:00,40.4951448589152,10.476864857888652
1,1,7,2025-03-08 02:00:00,40.49038746247754,10.475597039274923
1,2,7,2025-03-08 03:00:00,40.49057460396198,10.4687767284421
1,3,7,2025-03-08 04:00:00,40.486269671185845,10.460296136194453
1,4,7,2025-03-08 05:00:00,40.486775945040044,10.455064640708507
1,5,7,2025-03-08 06:00:00,40.48596428492696,10.452227790191044
1,6,7,2025-03-08 07:00:00,40.483396907444856,10.449866036694946
1,7,7,2025-03-08 08:00:00,40.48489725308646,10.441695590373453
1,8,7,2025-03-08 09:00:00,40.48220448095126,10.436121190578636
1,9,7,2025-03-08 10:00:00,40.47916225725206,10.430886405457377
1,10,7,2025-03-08 11:00:00,40.47783448079461,10.428356360884381
1,11,7,2025-03-08 12:00:00,40.47785679961973,10.425896938693565
1,12,7,2025-03-08 13:00:00,40.47934277469677,10.424607113770957
1,13,7,2025-03-08 14:00:00,40.4775004709809,10.421875726664112
1,14,7,2025-03-08 15:00:00,40.47687769369475,10.421011267111002
1,15,7,2025-03-08 16:00:00,40.47954999882334,10.415485674889998
1,16,7,2025-03-08 17:00:00,40.47833563564806,10.41523131208061
1,17,7,2025-03-08 18:00:00,40.48215633344434,10.411588603960572
1,18,7,2025-03-08 19:00:00,40.48267843022159,10.406865857025888
1,19,7,2025-03-08 20:00:00,40.4819271050346,10.406398441400947
1,20,7,2025-03-08 21:00:00,40.484760658634265,10.403917618396664
1,21,7,2025-03-08 22:00:00,40.48583122088938,10.403526353812358
1,22,7,2025-03-08 23:00:00,40.48343497471962,10.40179419101055
1,23,7,2025-03-09 00:00:00,40.48384543849552,10.402725584353163
1,24,7,2025-03-09 01:00:00,40.4844860618179,10.399641585883845
1,25,7,2025-03-09 02:00:00,40.482683368345825,10.396310887341883
1,26,7,2025-03-09 03:00:00,40.48401913783874,10.394062076085122
1,27,7,2025-03-09 04:00:00,40.48411789044542,10.397050392757734
1,28,7,2025-03-09 05:00:00,40.48828909391663,10.397016377512642
1,29,7,2025-03-09 06:00:00,40.489611852638596,10.390140799463646
1,30,7,2025-03-09 07:00:00,40.490060789196285,10.386144558430178
1,31,7,2025-03-09 08:00:00,40.49316782853394,10.381906806771347
1,32,7,2025-03-09 09:00:00,40.49796239617583,10.375489739423765
1,33,7,2025-03-09 10:00:00,40.50302323104729,10.376506565062556
1,34,7,2025-03-09 11:00:00,40.50493395813521,10.37693438246079
1,35,7,2025-03-09 12:00:00,40.51182985600782,10.373914966600312
1,36,7,2025-03-09 13:00:00,40.516002789638684,10.369225596004586
1,37,7,2025-03-09 14:00:00,40.524605518859076,10.366300070369045
1,38,7,2025-03-09 15:00:00,40.53198066327731,10.367556664769742
1,39,7,2025-03-09 16:00:00,40.53763533307945,10.367169610259246
1,40,7,2025-03-09 17:00:00,40.5414076220067,10.365656777183919
1,41,7,2025-03-09 18:00:00,40.54482882829498,10.367031670611066
1,42,7,2025-03-09 19:00:00,40.54664640099102,10.369569387907756
1,43,7,2025-03-09 20:00:00,40.55353717280804,10.370017266329086
1,44,7,2025-03-09 21:00:00,40.55173740058419,10.373112387160727
1,45,7,2025-03-09 22:00:00,40.55454702933284,10.37242705567963
1,46,7,2025-03-09 23:00:00,40.554578508603655,10.367741296450601
1,47,7,2025-03-10 00:00:00,40.55533003697725,10.365097466467331
1,48,7,2025-03-10 01:00:00,40.55561954936249,10.365118241910848
1,49,7,2025-03-10 02:00:00,40.559416782924515,10.362724797143255
1,50,7,2025-03-10 03:00:00,40.56096080693125,10.3637993293804
1,51,7,2025-03-10 04:00:00,40.56206605028124,10.359872899093494
1,52,7,2025-03-10 05:00:00,40.57120790793585,10.353103663504712
1,53,7,2025-03-10 06:00:00,40.57153515007328,10.349606805414531
1,54,7,2025-03-10 07:00:00,40.57398526740278,10.345973960045102
1,55,7,2025-03-10 08:00:00,40.577133850175926,10.34231112306292
1,56,7,2025-03-10 09:00:00,40.57960229635341,10.340335714423993
1,57,7,2025-03-10 10:00:00,40.58453371533164,10.33674861834129
1,58,7,2025-03-10 11:00:00,40.58397155458368,10.33170335047819
1,59,7,2025-03-10 12:00:00,40.587721977993496,10.327717112838885
1,60,7,2025-03-10 13:00:00,40.58911257284382,10.327921018529054
1,61,7,2025-03-10 14:00:00,40.59307757959154,10.326015110966383
1,62,7,2025-03-10 15:00:00,40.598933889226345,10.325659878067718
1,63,7,2025-03-10 16:00:00,40.60152859010596,10.326908391191745
1,64,7,2025-03-10 17:00:00,40.60570587303188,10.325130925346581
1,65,7,2025-03-10 18:00:00,40.60964206964274,10.319169058016904
1,66,7,2025-03-10 19:00:00,40.61399890221584,10.32028280911932
1,67,7,2025-03-10 20:00:00,40.61674752924417,10.318947130074456
1,68,7,2025-03-10 21:00:00,40.619199615223046,10.322949563917977
1,69,7,2025-03-10 22:00:00,40.62528256939991,10.323911748437666
1,70,7,2025-03-10 23:00:00,40.62924955614632,10.320521803384903
1,0,8,2025-03-08 01:00:00,40.492373066245044,10.475223171228553
1,1,8,2025-03-08 02:00:00,40.49045896850469,10.469859601684982
1,2,8,2025-03-08 03:00:00,40.48881966268651,10.466494663894286
1,3,8,2025-03-08 04:00:00,40.488389858897314,10.463308763788472
1,4,8,2025-03-08 05:00:00,40.48436530709607,10.46145758218947
1,5,8,2025-03-08 06:00:00,40.48438106175918,10.45970399977904
1,6,8,2025-03-08 07:00:00,40.482632504112054,10.456632130761935
1,7,8,2025-03-08 08:00:00,40.48093604925356,10.454567164518403
1,8,8,2025-03-08 09:00:00,40.48239405594885,10.452223073974505
1,9,8,2025-03-08 10:00:00,40.482111539733836,10.445619521945849
1,10,8,2025-03-08 11:00:00,40.47970537915469,10.441697754689946
1,11,8,2025-03-08 12:00:00,40.480476618264376,10.435890574373145
1,12,8,2025-03-08 13:00:00,40.47863752602887,10.433227569061653
1,13,8,2025-03-08 14:00:00,40.478893181362885,10.429180573391701
1,14,8,2025-03-08 15:00:00,40.47888681214145,10.426896685392146
1,15,8,2025-03-08 16:00:00,40.47870634797876,10.425156040063916
1,16,8,2025-03-08 17:00:00,40.479573281908365,10.419737922665906
1,17,8,2025-03-08 18:00:00,40.482264225410624,10.416514159170655
1,18,8,2025-03-08 19:00:00,40.48137042441074,10.410359730454976
1,19,8,2025-03-08 20:00:00,40.48420478376955,10.409140816715274
1,20,8,2025-03-08 21:00:00,40.487252590737896,10.412054532347469
1,21,8,2025-03-08 22:00:00,40.48780598364138,10.407796737254694
1,22,8,2025-03-08 23:00:00,40.4849018896584,10.409146593775493
1,23,8,2025-03-09 00:00:00,40.49009766584677,10.407763754522607
1,24,8,2025-03-09 01:00:00,40.49112258075404,10.404778038503812
1,25,8,2025-03-09 02:00:00,40.490306848423344,10.401271120027953
1,26,8,2025-03-09 03:00:00,40.49020519485241,10.39882846552757
1,27,8,2025-03-09 04:00:00,40.48816843807672,10.395457856827143
1,28,8,2025-03-09 05:00:00,40.488586606861624,10.39355461529362
1,29,8,2025-03-09 06:00:00,40.48713822408843,10.392260400059556
1,30,8,2025-03-09 07:00:00,40.48829251196609,10.390887212931764
1,31,8,2025-03-09 08:00:00,40.48955975854637,10.388410163102284
1,32,8,2025-03-09 09:00:00,40.49556026859648,10.390459191112273
1,33,8,2025-03-09 10:00:00,40.50095084453343,10.390798009968195
1,34,8,2025-03-09 11:00:00,40.50366541127636,10.39059846707602
1,35,8,2025-03-09 12:00:00,40.50795949400375,10.38602427224493
1,36,8,2025-03-09 13:00:00,40.51445171778907,10.384343601004925
1,37,8,2025-03-09 14:00:00,40.51588391523198,10.381091411620071
1,38,8,2025-03-09 15:00:00,40.52361644628879,10.378490379840644
1,39,8,2025-03-09 16:00:00,40.52876875535968,10.377000045744984
1,40,8,2025-03-09 17:00:00,40.5358375992458,10.37453584619533
1,41,8,2025-03-09 18:00:00,40.53746926322265,10.373846865193384
1,42,8,2025-03-09 19:00:00,40.53972088470083,10.37650765172454
1,43,8,2025-03-09 20:00:00,40.541181307332124,10.378909225051839
1,44,8,2025-03-09 21:00:00,40.54235290949501,10.37859863625953
1,45,8,2025-03-09 22:00:00,40.54524781445885,10.378265987522827
1,46,8,2025-03-09 23:00:00,40.54229849677307,10.378698349369088
1,47,8,2025-03-10 00:00:00,40.5453482253702,10.37855962346874
1,48,8,2025-03-10 01:00:00,40.547608583833615,10.38066316337724
1,49,8,2025-03-10 02:00:00,40.549666912109075,10.382262100244242
1,50,8,2025-03-10 03:00:00,40.549502722873264,10.377842726797953
1,51,8,2025-03-10 04:00:00,40.5502302574986,10.376708068630833
1,52,8,2025-03-10 05:00:00,40.552781613456666,10.375673912100009
1,53,8,2025-03-10 06:00:00,40.55604630963134,10.374034069247053
1,54,8,2025-03-10 07:00:00,40.5584068440877,10.366016030870583
1,55,8,2025-03-10 08:00:00,40.559696158841945,10.360925664654069
1,56,8,2025-03-10 09:00:00,40.56182650191141,10.358849197002288
1,57,8,2025-03-10 10:00:00,40.56346213286975,10.354770815913767
1,58,8,2025-03-10 11:00:00,40.56595456650728,10.353185043233694
1,59,8,2025-03-10 12:00:00,40.56884134470303,10.354353867401999
1,60,8,2025-03-10 13:00:00,40.57082535912133,10.35085838262874
1,61,8,2025-03-10 14:00:00,40.57353272832739,10.346770520574115
1,62,8,2025-03-10 15:00:00,40.577076922907814,10.347077395890935
1,63,8,2025-03-10 16:00:00,40.58412892377762,10.343166616257333
1,64,8,2025-03-10 17:00:00,40.59208563172361,10.34388945083164
1,65,8,2025-03-10 18:00:00,40.59489171807533,10.337694083076682
1,66,8,2025-03-10 19:00:00,40.59836029036804,10.338614107674404
1,67,8,2025-03-10 20:00:00,40.5999071030089,10.340273861257813
1,68,8,2025-03-10 21:00:00,40.60300647135138,10.342483816647626
1,69,8,2025-03-10 22:00:00,40.603624015409736,10.341883863952296
1,70,8,2025-03-10 23:00:00,40.60437430438492,10.341714355516341
1,0,9,2025-03-08 01:00:00,40.49284664323406,10.479114976542407
1,1,9,2025-03-08 02:00:00,40.490446619462205,10.473330063293297
1,2,9,2025-03-08 03:00:00,40.48558681381161,10.468955151315065
1,3,9,2025-03-08 04:00:00,40.484627174721545,10.463426109074963
1,4,9,2025-03-08 05:00:00,40.48323646236835,10.460886107442647
1,5,9,2025-03-08 06:00:00,40.48524011308156,10.459917145339135
1,6,9,2025-03-08 07:00:00,40.483842967504685,10.453881242560886
1,7,9,2025-03-08 08:00:00,40.48303821939292,10.453562259344178
1,8,9,2025-03-08 09:00:00,40.478324124304926,10.445650197850178
1,9,9,2025-03-08 10:00:00,40.47448949011609,10.444345025615009
1,10,9,2025-03-08 11:00:00,40.47641713452813,10.437945930565698
1,11,9,2025-03-08 12:00:00,40.47387365589041,10.432381338671116
