release_step,sim_iteration,particle_id,time,lat,lon
1,12,1,2025-03-08 13:00:00,40.44999597382008,10.483799396088571
1,13,1,2025-03-08 14:00:00,40.44761047804371,10.479756982700039
1,14,1,2025-03-08 15:00:00,40.44509308625833,10.475471245047117
1,15,1,2025-03-08 16:00:00,40.442624928078374,10.474185441881389
1,16,1,2025-03-08 17:00:00,40.44218345854516,10.472542932245565
1,17,1,2025-03-08 18:00:00,40.444043033745444,10.466230066198092
1,18,1,2025-03-08 19:00:00,40.44379238002512,10.461790350259303
1,19,1,2025-03-08 20:00:00,40.44486913626843,10.46004514955116
1,20,1,2025-03-08 21:00:00,40.44269909612217,10.455784008822587
1,21,1,2025-03-08 22:00:00,40.43979156683328,10.45568081311591
1,22,1,2025-03-08 23:00:00,40.44017466645304,10.450772021440178
1,23,1,2025-03-09 00:00:00,40.43904458689869,10.447482313711333
1,24,1,2025-03-09 01:00:00,40.43780868556093,10.44143371117284
1,25,1,2025-03-09 02:00:00,40.434890583565576,10.439033023490268
1,26,1,2025-03-09 03:00:00,40.433420365804544,10.437494091524348
1,27,1,2025-03-09 04:00:00,40.43477230241937,10.435295729232497
1,28,1,2025-03-09 05:00:00,40.42854526371999,10.431031688711595
1,29,1,2025-03-09 06:00:00,40.42778306436541,10.424934570858142
1,30,1,2025-03-09 07:00:00,40.426699136890015,10.417536948793922
1,31,1,2025-03-09 08:00:00,40.426372700257375,10.413060800092905
1,32,1,2025-03-09 09:00:00,40.43208721414922,10.410964578440998
1,33,1,2025-03-09 10:00:00,40.435656591073965,10.412842656980638
1,34,1,2025-03-09 11:00:00,40.43892756993874,10.408780518439642
1,35,1,2025-03-09 12:00:00,40.441332408813196,10.411256061850318
1,36,1,2025-03-09 13:00:00,40.44317532645134,10.410569670446934
1,37,1,2025-03-09 14:00:00,40.442975659720304,10.407395099147159
1,38,1,2025-03-09 15:00:00,40.44805762806349,10.404493936081582
1,39,1,2025-03-09 16:00:00,40.44736845864476,10.406645099601802
1,40,1,2025-03-09 17:00:00,40.445160862485146,10.40769360580331
1,41,1,2025-03-09 18:00:00,40.4455271946776,10.407987148987859
1,42,1,2025-03-09 19:00:00,40.44439455571075,10.405291414925058
1,43,1,2025-03-09 20:00:00,40.44223440345319,10.40823519286148
1,44,1,2025-03-09 21:00:00,40.44337942418444,10.41249809962063
1,45,1,2025-03-09 22:00:00,40.44380479044491,10.41392836772223
1,46,1,2025-03-09 23:00:00,40.442347435245516,10.408975239868607
1,47,1,2025-03-10 00:00:00,40.443942804977326,10.409802141839974
1,48,1,2025-03-10 01:00:00,40.44276358123474,10.412712633439316
1,49,1,2025-03-10 02:00:00,40.4403953431365,10.40855223751292
1,50,1,2025-03-10 03:00:00,40.438768816905714,10.40472157279893
1,51,1,2025-03-10 04:00:00,40.43432235607916,10.404631974419063
1,52,1,2025-03-10 05:00:00,40.4337018422843,10.400317054742333
1,53,1,2025-03-10 06:00:00,40.43531749119354,10.400605151836254
1,54,1,2025-03-10 07:00:00,40.43151099249834,10.396218342348357
1,55,1,2025-03-10 08:00:00,40.43088418558132,10.39302378709819
1,56,1,2025-03-10 09:00:00,40.428490155727694,10.387780705585229
1,57,1,2025-03-10 10:00:00,40.427610272135354,10.384936728329777
1,58,1,2025-03-10 11:00:00,40.427409910815854,10.378206902222114
1,59,1,2025-03-10 12:00:00,40.42750658578907,10.367615410479901
1,60,1,2025-03-10 13:00:00,40.42790060062069,10.360239665994888
1,61,1,2025-03-10 14:00:00,40.42553474726426,10.358085142973426
1,62,1,2025-03-10 15:00:00,40.428715908021,10.354438184365476
1,63,1,2025-03-10 16:00:00,40.43011320398531,10.351757238759342
1,64,1,2025-03-10 17:00:00,40.43175717383633,10.353216201736752
1,65,1,2025-03-10 18:00:00,40.43189989685612,10.347798406690657
1,66,1,2025-03-10 19:00:00,40.432788769847214,10.343593031130037
1,67,1,2025-03-10 20:00:00,40.429431608984466,10.339754343012169
1,68,1,2025-03-10 21:00:00,40.4329494584779,10.33633554356335
1,69,1,2025-03-10 22:00:00,40.43165137212258,10.33633841023309
1,70,1,2025-03-10 23:00:00,40.430714233616634,10.33503933798717
1,0,2,2025-03-08 01:00:00,40.48528362446215,10.522275550807285
1,1,2,2025-03-08 02:00:00,40.48160577775024,10.519552664075631
1,2,2,2025-03-08 03:00:00,40.481295257599356,10.514845041757894
1,3,2,2025-03-08 04:00:00,40.47512755695544,10.506388053170678
1,4,2,2025-03-08 05:00:00,40.473545525081235,10.501590430060642
1,5,2,2025-03-08 06:00:00,40.47433912258816,10.50071532905835
1,6,2,2025-03-08 07:00:00,40.4751080052191,10.500049793303203
1,7,2,2025-03-08 08:00:00,40.47112941046642,10.496189310628786
1,8,2,2025-03-08 09:00:00,40.466554795956505,10.48829523851732
1,9,2,2025-03-08 10:00:00,40.468352478175696,10.482797688519646
1,10,2,2025-03-08 11:00:00,40.465581249317886,10.477638824146936
1,11,2,2025-03-08 12:00:00,40.46383590114016,10.473723697970625
1,12,2,2025-03-08 13:00:00,40.461059711614475,10.471095704320016
1,13,2,2025-03-08 14:00:00,40.4625815313318,10.468406843176348
1,14,2,2025-03-08 15:00:00,40.461108650953996,10.470110367629678
1,15,2,2025-03-08 16:00:00,40.462216957754,10.464773126162525
1,16,2,2025-03-08 17:00:00,40.46158854691057,10.46163378563079
1,17,2,2025-03-08 18:00:00,40.462627110156404,10.458399598840458
1,18,2,2025-03-08 19:00:00,40.46434075941269,10.461179670395474
1,19,2,2025-03-08 20:00:00,40.466268842358275,10.459113010596822
1,20,2,2025-03-08 21:00:00,40.46569617479099,10.454547505484946
1,21,2,2025-03-08 22:00:00,40.46260996634646,10.449190941323788
1,22,2,2025-03-08 23:00:00,40.461355227647104,10.446376023814079
1,23,2,2025-03-09 00:00:00,40.4627474138381,10.440960222164653
1,24,2,2025-03-09 01:00:00,40.46375527474546,10.440204310846346
1,25,2,2025-03-09 02:00:00,40.46455213496234,10.438611765093938
1,26,2,2025-03-09 03:00:00,40.46173144237897,10.438500082888044
1,27,2,2025-03-09 04:00:00,40.46198323937314,10.434802890508326
1,28,2,2025-03-09 05:00:00,40.461690750247996,10.427464146423278
1,29,2,2025-03-09 06:00:00,40.46067738705283,10.425502509452759
1,30,2,2025-03-09 07:00:00,40.45823876386315,10.421702681133276
1,31,2,2025-03-09 08:00:00,40.460179441189915,10.422530391476313
1,32,2,2025-03-09 09:00:00,40.460488918419045,10.418699393753009
1,33,2,2025-03-09 10:00:00,40.46521633317677,10.41828059235959
1,34,2,2025-03-09 11:00:00,40.46831368186517,10.419340556462219
1,35,2,2025-03-09 12:00:00,40.47296904729948,10.414927166433715
1,36,2,2025-03-09 13:00:00,40.4801164577118,10.41515703585983
1,37,2,2025-03-09 14:00:00,40.48375301604617,10.415039114330085
1,38,2,2025-03-09 15:00:00,40.487710186078246,10.411589692374804
1,39,2,2025-03-09 16:00:00,40.491499827614,10.409700443304095
1,40,2,2025-03-09 17:00:00,40.490660506411984,10.402957087753997
1,41,2,2025-03-09 18:00:00,40.48998443493173,10.406475988072817
1,42,2,2025-03-09 19:00:00,40.489579200731875,10.40590929534257
1,43,2,2025-03-09 20:00:00,40.49278864340433,10.403707047089338
1,44,2,2025-03-09 21:00:00,40.490745503515065,10.40329611202254
1,45,2,2025-03-09 22:00:00,40.48929951003004,10.403553196145625
1,46,2,2025-03-09 23:00:00,40.4904587729518,10.399837444223266
1,47,2,2025-03-10 00:00:00,40.491661418254154,10.399160531345164
1,48,2,2025-03-10 01:00:00,40.491171196989264,10.394559869570541
1,49,2,2025-03-10 02:00:00,40.490936318198074,10.392484178995748
1,50,2,2025-03-10 03:00:00,40.48861182417338,10.388109742578568
1,51,2,2025-03-10 04:00:00,40.49145741200532,10.38398693852662
1,52,2,2025-03-10 05:00:00,40.49284213109863,10.383003202087489
1,53,2,2025-03-10 06:00:00,40.48999506031099,10.3827664416836
1,54,2,2025-03-10 07:00:00,40.490130212540016,10.37699762031736
1,55,2,2025-03-10 08:00:00,40.490900193712946,10.377239030454747
1,56,2,2025-03-10 09:00:00,40.492112895992165,10.372241079784592
1,57,2,2025-03-10 10:00:00,40.494019468819715,10.368918616155302
1,58,2,2025-03-10 11:00:00,40.496062515976696,10.365429550342984
1,59,2,2025-03-10 12:00:00,40.49594513944473,10.362355148505438
1,60,2,2025-03-10 13:00:00,40.496983962321714,10.359025446053732
1,61,2,2025-03-10 14:00:00,40.498682980114154,10.353167797992318
1,62,2,2025-03-10 15:00:00,40.497918818104026,10.348847117311442
1,63,2,2025-03-10 16:00:00,40.503200374622054,10.34417252667636
1,64,2,2025-03-10 17:00:00,40.508829676776784,10.344924041483436
1,65,2,2025-03-10 18:00:00,40.51258068842594,10.3411387811057
1,66,2,2025-03-10 19:00:00,40.51552708391839,10.341739916417914
1,67,2,2025-03-10 20:00:00,40.51936442867264,10.34093413426235
1,68,2,2025-03-10 21:00:00,40.519204526187806,10.340575548367207
1,69,2,2025-03-10 22:00:00,40.525938796245626,10.334646494040298
1,70,2,2025-03-10 23:00:00,40.527763106522606,10.333861161580787
1,0,3,2025-03-08 01:00:00,40.48356599977301,10.527005478494493
1,1,3,2025-03-08 02:00:00,40.48114195134492,10.521309729433055
1,2,3,2025-03-08 03:00:00,40.479315861561105,10.518706118343674
1,3,3,2025-03-08 04:00:00,40.47470144516974,10.510387824579023
1,4,3,2025-03-08 05:00:00,40.47361014509679,10.508598795430679
1,5,3,2025-03-08 06:00:00,40.473432675499986,10.505541371857984
1,6,3,2025-03-08 07:00:00,40.46883916284353,10.504791421084652
1,7,3,2025-03-08 08:00:00,40.46486749021523,10.501436612745994
1,8,3,2025-03-08 09:00:00,40.46302436626882,10.49252534568233
1,9,3,2025-03-08 10:00:00,40.46092631524517,10.492667394370768
1,10,3,2025-03-08 11:00:00,40.45796781906115,10.489375649146739
1,11,3,2025-03-08 12:00:00,40.456715580411576,10.484061382070662
1,12,3,2025-03-08 13:00:00,40.45434811534825,10.47869691612037
1,13,3,2025-03-08 14:00:00,40.45022588916344,10.47513043020389
1,14,3,2025-03-08 15:00:00,40.449688133448596,10.471298351869537
1,15,3,2025-03-08 16:00:00,40.451169187705055,10.469126217498264
1,16,3,2025-03-08 17:00:00,40.450760436523595,10.464566649061855
1,17,3,2025-03-08 18:00:00,40.450955024869266,10.460170574266375
1,18,3,2025-03-08 19:00:00,40.4497197041259,10.4573352524162
1,19,3,2025-03-08 20:00:00,40.44756534722625,10.453760786220068
1,20,3,2025-03-08 21:00:00,40.44928970261968,10.448355442674607
1,21,3,2025-03-08 22:00:00,40.448129375918924,10.44787754161584
1,22,3,2025-03-08 23:00:00,40.44656689646783,10.446069221869035
1,23,3,2025-03-09 00:00:00,40.443541857139415,10.440933806585571
1,24,3,2025-03-09 01:00:00,40.441600008944874,10.438941920119104
1,25,3,2025-03-09 02:00:00,40.44190147019668,10.435326544877967
1,26,3,2025-03-09 03:00:00,40.438117048141216,10.432422014533529
1,27,3,2025-03-09 04:00:00,40.438148370720924,10.42917827971973
1,28,3,2025-03-09 05:00:00,40.436759657343394,10.426732738979078
1,29,3,2025-03-09 06:00:00,40.43449407056604,10.421622076558549
1,30,3,2025-03-09 07:00:00,40.436136745943905,10.415008835293916
1,31,3,2025-03-09 08:00:00,40.43852915207697,10.412495924341219
1,32,3,2025-03-09 09:00:00,40.43979035462012,10.410824838911495
1,33,3,2025-03-09 10:00:00,40.443459314846116,10.407698920541424
1,34,3,2025-03-09 11:00:00,40.44842991074281,10.402725292972956
1,35,3,2025-03-09 12:00:00,40.45556920851628,10.403531595633645
1,36,3,2025-03-09 13:00:00,40.461063762993604,10.403391721529704
1,37,3,2025-03-09 14:00:00,40.46387201555896,10.40337362562189
1,38,3,2025-03-09 15:00:00,40.47151396031124,10.404776939293251
1,39,3,2025-03-09 16:00:00,40.475298999234084,10.404620459387722
1,40,3,2025-03-09 17:00:00,40.47739836427769,10.406119669243164
1,41,3,2025-03-09 18:00:00,40.47783967912852,10.40240270930166
1,42,3,2025-03-09 19:00:00,40.475648301324725,10.406020007381805
1,43,3,2025-03-09 20:00:00,40.47605743679698,10.40804960051585
1,44,3,2025-03-09 21:00:00,40.47618014853389,10.409124923672229
1,45,3,2025-03-09 22:00:00,40.475687404853616,10.407559757802671
1,46,3,2025-03-09 23:00:00,40.472088859749995,10.411412814901361
1,47,3,2025-03-10 00:00:00,40.471800720382625,10.407567123668242
1,48,3,2025-03-10 01:00:00,40.46750750787437,10.398974209799631
1,49,3,2025-03-10 02:00:00,40.46919379005802,10.397207183196254
1,50,3,2025-03-10 03:00:00,40.466432459533465,10.395134129006045
1,51,3,2025-03-10 04:00:00,40.464882094258115,10.392843071541797
1,52,3,2025-03-10 05:00:00,40.462028015309976,10.389545795151928
1,53,3,2025-03-10 06:00:00,40.459976647366425,10.385231287245293
1,54,3,2025-03-10 07:00:00,40.46174634417197,10.378797621055993
1,55,3,2025-03-10 08:00:00,40.46310488728868,10.374569997380611
1,56,3,2025-03-10 09:00:00,40.46087913333194,10.370023215729157
1,57,3,2025-03-10 10:00:00,40.46195995425026,10.36100126168941
1,58,3,2025-03-10 11:00:00,40.46181553832488,10.356302123508856
1,59,3,2025-03-10 12:00:00,40.46161842467151,10.352949200340591
1,60,3,2025-03-10 13:00:00,40.46391799880184,10.344447465760965
1,61,3,2025-03-10 14:00:00,40.46268760391778,10.33487815791331
1,62,3,2025-03-10 15:00:00,40.46449009056949,10.334927169368626
1,63,3,2025-03-10 16:00:00,40.467863498844736,10.329403003528956
1,64,3,2025-03-10 17:00:00,40.46570218518698,10.32616808392021
1,65,3,2025-03-10 18:00:00,40.46904889592744,10.325503252976274
1,66,3,2025-03-10 19:00:00,40.47478901045286,10.323444273295898
1,67,3,2025-03-10 20:00:00,40.479960125096106,10.321482675286449
1,68,3,2025-03-10 21:00:00,40.48061016611647,10.32291871578868
1,69,3,2025-03-10 22:00:00,40.482072262815706,10.32090225374706
1,70,3,2025-03-10 23:00:00,40.48594038330619,10.317702570817636
1,0,4,2025-03-08 01:00:00,40.48728447587445,10.526046832763267
1,1,4,2025-03-08 02:00:00,40.48424599351917,10.52290647866969
1,2,4,2025-03-08 03:00:00,40.48287428078293,10.521260291095826
1,3,4,2025-03-08 04:00:00,40.480903828519146,10.520380421116503
1,4,4,2025-03-08 05:00:00,40.47936020370029,10.51472394632416
1,5,4,2025-03-08 06:00:00,40.47617913569068,10.504205205547835
1,6,4,2025-03-08 07:00:00,40.47161200796503,10.49761736744074
1,7,4,2025-03-08 08:00:00,40.46897944341606,10.492954318628502
1,8,4,2025-03-08 09:00:00,40.465971366043924,10.489087439415012
1,9,4,2025-03-08 10:00:00,40.464243411048095,10.488918587188035
1,10,4,2025-03-08 11:00:00,40.461626938541016,10.482117141108695
1,11,4,2025-03-08 12:00:00,40.460836286466964,10.476864562604021
1,12,4,2025-03-08 13:00:00,40.45995473290708,10.470869279890696
1,13,4,2025-03-08 14:00:00,40.45785918194876,10.467527963128092
1,14,4,2025-03-08 15:00:00,40.45953909914888,10.463573629337748
1,15,4,2025-03-08 16:00:00,40.46183472726653,10.458150313321017
1,16,4,2025-03-08 17:00:00,40.462299304029024,10.455331947330604
1,17,4,2025-03-08 18:00:00,40.46218355722887,10.4528147048617
1,18,4,2025-03-08 19:00:00,40.46212524793743,10.449017731251486
1,19,4,2025-03-08 20:00:00,40.464234736391276,10.441224967713959
1,20,4,2025-03-08 21:00:00,40.462759488709615,10.437603418846356
1,21,4,2025-03-08 22:00:00,40.46451501759903,10.433022751929512
1,22,4,2025-03-08 23:00:00,40.46114890080142,10.430914745752661
1,23,4,2025-03-09 00:00:00,40.46259557383985,10.42804910468665
1,24,4,2025-03-09 01:00:00,40.45911339258427,10.424043304686728
1,25,4,2025-03-09 02:00:00,40.4576371586054,10.421189489060453
1,26,4,2025-03-09 03:00:00,40.45341814155656,10.41834003571933
1,27,4,2025-03-09 04:00:00,40.453146175668444,10.411334081564348
1,28,4,2025-03-09 05:00:00,40.451525584615815,10.41146520661444
1,29,4,2025-03-09 06:00:00,40.45116172500746,10.405303795086345
1,30,4,2025-03-09 07:00:00,40.45064474325208,10.399452815683365
1,31,4,2025-03-09 08:00:00,40.45112826843733,10.402066195476035
1,32,4,2025-03-09 09:00:00,40.451614931857634,10.40212486105115
1,33,4,2025-03-09 10:00:00,40.456086192456276,10.401693958843946
1,34,4,2025-03-09 11:00:00,40.4616000111956,10.397919765521713
1,35,4,2025-03-09 12:00:00,40.464834214245144,10.396437228339193
1,36,4,2025-03-09 13:00:00,40.47349639091283,10.397117803097968
1,37,4,2025-03-09 14:00:00,40.476189577329265,10.399525271513408
1,38,4,2025-03-09 15:00:00,40.4795995388144,10.404592796537727
1,39,4,2025-03-09 16:00:00,40.483378147001055,10.40597736356413
1,40,4,2025-03-09 17:00:00,40.48350082691531,10.407000541116979
1,41,4,2025-03-09 18:00:00,40.48479743731262,10.409230575657663
1,42,4,2025-03-09 19:00:00,40.485654614363106,10.407245516580177
1,43,4,2025-03-09 20:00:00,40.485153223966854,10.401633667042516
1,44,4,2025-03-09 21:00:00,40.48604385394495,10.401468558787268
1,45,4,2025-03-09 22:00:00,40.48505891886712,10.401896119170813
1,46,4,2025-03-09 23:00:00,40.482786208581444,10.402748112587458
1,47,4,2025-03-10 00:00:00,40.482047791103895,10.400465446056062
1,48,4,2025-03-10 01:00:00,40.479222879465354,10.395223117650188
1,49,4,2025-03-10 02:00:00,40.47608008114533,10.392644132674826
1,50,4,2025-03-10 03:00:00,40.47502535752496,10.39308268275469
1,51,4,2025-03-10 04:00:00,40.47290567124241,10.390673026962443
1,52,4,2025-03-10 05:00:00,40.469441970029656,10.3828409985201
1,53,4,2025-03-10 06:00:00,40.47052820688585,10.379555716402384
1,54,4,2025-03-10 07:00:00,40.47020919076144,10.37409677069689
1,55,4,2025-03-10 08:00:00,40.46940427526351,10.370412528022472
1,56,4,2025-03-10 09:00:00,40.47119125733749,10.368252628947086
1,57,4,2025-03-10 10:00:00,40.46815233555935,10.361048790140265
1,58,4,2025-03-10 11:00:00,40.46873114300161,10.36226952727731
1,59,4,2025-03-10 12:00:00,40.46831174779291,10.35542393027518
1,60,4,2025-03-10 13:00:00,40.47036851865515,10.356127155330483
1,61,4,2025-03-10 14:00:00,40.47072302406567,10.35189317479095
1,62,4,2025-03-10 15:00:00,40.46847728350394,10.347904776795376
1,63,4,2025-03-10 16:00:00,40.46793910292255,10.345786369482221
1,64,4,2025-03-10 17:00:00,40.47653649111685,10.344674334843969
1,65,4,2025-03-10 18:00:00,40.478708762393154,10.34748564248751
1,66,4,2025-03-10 19:00:00,40.48281860635295,10.348190647889933
1,67,4,2025-03-10 20:00:00,40.4857592124634,10.344914664001397
1,68,4,2025-03-10 21:00:00,40.48226492212091,10.344845344890707
1,69,4,2025-03-10 22:00:00,40.48362552260936,10.34502963900639
1,70,4,2025-03-10 23:00:00,40.48073810479047,10.337490969522115
1,0,5,2025-03-08 01:00:00,40.48733809552924,10.528935657111376
1,1,5,2025-03-08 02:00:00,40.48726411017002,10.522196529992272
1,2,5,2025-03-08 03:00:00,40.489236247518086,10.521372503513648
1,3,5,2025-03-08 04:00:00,40.48590110035918,10.515375761613106
1,4,5,2025-03-08 05:00:00,40.483501910345645,10.508108401155749
1,5,5,2025-03-08 06:00:00,40.479870166996925,10.503705611255231
1,6,5,2025-03-08 07:00:00,40.475761371817306,10.505259809875923
1,7,5,2025-03-08 08:00:00,40.470441222318634,10.497738446478735
1,8,5,2025-03-08 09:00:00,40.46937878050054,10.49239187556335
1,9,5,2025-03-08 10:00:00,40.465410348603505,10.4880515709289
1,10,5,2025-03-08 11:00:00,40.46221127011174,10.479379482490543
1,11,5,2025-03-08 12:00:00,40.45573352455545,10.471109808251857
1,12,5,2025-03-08 13:00:00,40.454028074990084,10.465301894813402
1,13,5,2025-03-08 14:00:00,40.45564787364295,10.456678695428009
1,14,5,2025-03-08 15:00:00,40.45472311812636,10.447493245516956
1,15,5,2025-03-08 16:00:00,40.455441368693734,10.447901061152034
1,16,5,2025-03-08 17:00:00,40.45774505108308,10.442861982882123
1,17,5,2025-03-08 18:00:00,40.45778839754309,10.438173183651354
1,18,5,2025-03-08 19:00:00,40.45931616256801,10.431484289134973
1,19,5,2025-03-08 20:00:00,40.4562749778843,10.426088774905688
1,20,5,2025-03-08 21:00:00,40.45312993785143,10.420163677966043
1,21,5,2025-03-08 22:00:00,40.45202381758836,10.420102283313618
1,22,5,2025-03-08 23:00:00,40.45011825668883,10.415865264576265
1,23,5,2025-03-09 00:00:00,40.44876716430382,10.415657565877254
1,24,5,2025-03-09 01:00:00,40.445579908940786,10.410460389301903
1,25,5,2025-03-09 02:00:00,40.44447657360491,10.407178503565518
1,26,5,2025-03-09 03:00:00,40.44384314337046,10.406700198181644
1,27,5,2025-03-09 04:00:00,40.44372986238565,10.400263302191872
1,28,5,2025-03-09 05:00:00,40.444578119636034,10.39721462424967
1,29,5,2025-03-09 06:00:00,40.44392142517048,10.398030860800713
1,30,5,2025-03-09 07:00:00,40.442792486958204,10.396250290737225
1,31,5,2025-03-09 08:00:00,40.44261537859071,10.389815576087535
1,32,5,2025-03-09 09:00:00,40.445543079920625,10.385418385754035
1,33,5,2025-03-09 10:00:00,40.448232265349354,10.382927850705508
1,34,5,2025-03-09 11:00:00,40.449886521301636,10.381500712279738
1,35,5,2025-03-09 12:00:00,40.454003101532024,10.380194089224275
1,36,5,2025-03-09 13:00:00,40.45773855382321,10.378721805707443
1,37,5,2025-03-09 14:00:00,40.459566397407855,10.382187566389456
1,38,5,2025-03-09 15:00:00,40.46353932677301,10.380924468409921
1,39,5,2025-03-09 16:00:00,40.46755617730649,10.38210377428147
1,40,5,2025-03-09 17:00:00,40.46704864288895,10.377680572542033
1,41,5,2025-03-09 18:00:00,40.46785039200611,10.376596550853472
1,42,5,2025-03-09 19:00:00,40.47046560965773,10.376227318467329
1,43,5,2025-03-09 20:00:00,40.47287861142287,10.377892744338642
1,44,5,2025-03-09 21:00:00,40.47198842404457,10.37682821730116
1,45,5,2025-03-09 22:00:00,40.473439824352845,10.379893462123647
1,46,5,2025-03-09 23:00:00,40.47703490953708,10.378156097873406
1,47,5,2025-03-10 00:00:00,40.47518302388513,10.382339204274347
1,48,5,2025-03-10 01:00:00,40.47759881244572,10.377677306486987
1,49,5,2025-03-10 02:00:00,40.476537932742154,10.373870409925821
1,50,5,2025-03-10 03:00:00,40.474012259873014,10.369154116963868
1,51,5,2025-03-10 04:00:00,40.471880814910676,10.364079858673671
1,52,5,2025-03-10 05:00:00,40.47398806418764,10.361872737219377
1,53,5,2025-03-10 06:00:00,40.47311572747106,10.357864393759415
1,54,5,2025-03-10 07:00:00,40.47335166872976,10.352953984695558
1,55,5,2025-03-10 08:00:00,40.476434805619554,10.346898253665426
1,56,5,2025-03-10 09:00:00,40.475633400704794,10.33915931473889
1,57,5,2025-03-10 10:00:00,40.478345367402056,10.332879392291591
1,58,5,2025-03-10 11:00:00,40.47867878380568,10.329439990733457
1,59,5,2025-03-10 12:00:00,40.48105140036257,10.320212305752591
1,60,5,2025-03-10 13:00:00,40.483253548476085,10.315871492132434
1,61,5,2025-03-10 14:00:00,40.485138750819026,10.312460814647238
1,62,5,2025-03-10 15:00:00,40.48826620062828,10.305785808912702
1,63,5,2025-03-10 16:00:00,40.49345363155599,10.302527300896825
1,64,5,2025-03-10 17:00:00,40.49592159385477,10.302093507228168
1,65,5,2025-03-10 18:00:00,40.49875637444265,10.299377478744475
1,66,5,2025-03-10 19:00:00,40.500451479710094,10.30147107439196
1,67,5,2025-03-10 20:00:00,40.5015743781258,10.300728372859835
1,68,5,2025-03-10 21:00:00,40.50686830513868,10.304038157293268
1,69,5,2025-03-10 22:00:00,40.50938438824444,10.303796353039656
1,70,5,2025-03-10 23:00:00,40.51149809316145,10.30127503703182
1,0,6,2025-03-08 01:00:00,40.483009792666394,10.525802343240446
1,1,6,2025-03-08 02:00:00,40.48208930032032,10.521703941651957
1,2,6,2025-03-08 03:00:00,40.48040834893325,10.519463934022651
1,3,6,2025-03-08 04:00:00,40.47549116621005,10.517182052326163
1,4,6,2025-03-08 05:00:00,40.47446927906947,10.512075991311091
1,5,6,2025-03-08 06:00:00,40.47186057463292,10.509974389066537
1,6,6,2025-03-08 07:00:00,40.46858443215329,10.505059085214537
1,7,6,2025-03-08 08:00:00,40.46622260748013,10.501981059209609
1,8,6,2025-03-08 09:00:00,40.4644969632798,10.49682603482905
1,9,6,2025-03-08 10:00:00,40.46329405367337,10.489562067300577
1,10,6,2025-03-08 11:00:00,40.460363256261566,10.490124790908075
1,11,6,2025-03-08 12:00:00,40.46070055177543,10.486776011316234
1,12,6,2025-03-08 13:00:00,40.459650550038674,10.482367781968966
1,13,6,2025-03-08 14:00:00,40.46152025330054,10.473536962285555
1,14,6,2025-03-08 15:00:00,40.45830901673078,10.471806526796687
1,15,6,2025-03-08 16:00:00,40.45796379832279,10.468662975220283
1,16,6,2025-03-08 17:00:00,40.45817575729561,10.463613556081649
1,17,6,2025-03-08 18:00:00,40.459300393047926,10.461307532736313
1,18,6,2025-03-08 19:00:00,40.460407974525694,10.453192055800521
1,19,6,2025-03-08 20:00:00,40.460493559920515,10.446931454592816
1,20,6,2025-03-08 21:00:00,40.45977496414908,10.4428095283679
1,21,6,2025-03-08 22:00:00,40.4546460053538,10.440590159647233
1,22,6,2025-03-08 23:00:00,40.45397831498401,10.440237126017145
1,23,6,2025-03-09 00:00:00,40.452638680310336,10.44074006835078
1,24,6,2025-03-09 01:00:00,40.45156841703816,10.437521808791843
1,25,6,2025-03-09 02:00:00,40.44814864070677,10.432447792507853
1,26,6,2025-03-09 03:00:00,40.44587354201697,10.431197425735043
1,27,6,2025-03-09 04:00:00,40.44587206855559,10.425066931666793
1,28,6,2025-03-09 05:00:00,40.44536765305739,10.418109383979065
1,29,6,2025-03-09 06:00:00,40.445452649651344,10.417441169192049
1,30,6,2025-03-09 07:00:00,40.44698243194437,10.417507023659583
1,31,6,2025-03-09 08:00:00,40.44796946972105,10.415014647474473
1,32,6,2025-03-09 09:00:00,40.45211615642401,10.413801578221285
1,33,6,2025-03-09 10:00:00,40.453710335567386,10.417041699918078
1,34,6,2025-03-09 11:00:00,40.4562881505282,10.414723093237509
1,35,6,2025-03-09 12:00:00,40.45950556082523,10.41187669484139
1,36,6,2025-03-09 13:00:00,40.464897963011005,10.411197146737887
1,37,6,2025-03-09 14:00:00,40.4689638385332,10.407235844648293
1,38,6,2025-03-09 15:00:00,40.473191194070495,10.411291829841646
1,39,6,2025-03-09 16:00:00,40.47756263537332,10.408713965596078
1,40,6,2025-03-09 17:00:00,40.47664766651113,10.406090235829172
1,41,6,2025-03-09 18:00:00,40.47888058421652,10.404506721088715
1,42,6,2025-03-09 19:00:00,40.47966802813789,10.405794195301352
1,43,6,2025-03-09 20:00:00,40.48241723884416,10.405655567165871
1,44,6,2025-03-09 21:00:00,40.48147871341661,10.40050377837458
1,45,6,2025-03-09 22:00:00,40.48099923461089,10.39707261451725
1,46,6,2025-03-09 23:00:00,40.48333511991831,10.3964885708649
1,47,6,2025-03-10 00:00:00,40.48327391797663,10.399792186718754
1,48,6,2025-03-10 01:00:00,40.48017780435713,10.393752114990132
1,49,6,2025-03-10 02:00:00,40.47882220407036,10.389030629362404
1,50,6,2025-03-10 03:00:00,40.47663485442936,10.386804290503168
1,51,6,2025-03-10 04:00:00,40.47327113318696,10.385575576946904
1,52,6,2025-03-10 05:00:00,40.47083907780691,10.383002023529146
1,53,6,2025-03-10 06:00:00,40.46972497428275,10.37879418766903
1,54,6,2025-03-10 07:00:00,40.46623102741469,10.374205230296177
1,55,6,2025-03-10 08:00:00,40.46489434463983,10.367750525293436
