release_step,sim_iteration,particle_id,time,lat,lon
1,51,2,2025-03-10 04:00:00,40.583231157370136,10.333256013285895
1,52,2,2025-03-10 05:00:00,40.58628572745178,10.330360986641558
1,53,2,2025-03-10 06:00:00,40.5882080986075,10.324980892185001
1,54,2,2025-03-10 07:00:00,40.5895650989203,10.323688290466409
1,55,2,2025-03-10 08:00:00,40.59107041021745,10.324120127115963
1,56,2,2025-03-10 09:00:00,40.591516059853745,10.320168113770784
1,57,2,2025-03-10 10:00:00,40.59637627498372,10.317323765033256
1,58,2,2025-03-10 11:00:00,40.600645356387886,10.31591440867561
1,59,2,2025-03-10 12:00:00,40.60603622957033,10.311074824878023
1,60,2,2025-03-10 13:00:00,40.610742911819,10.30965634084773
1,61,2,2025-03-10 14:00:00,40.617249305918484,10.31607988045603
1,62,2,2025-03-10 15:00:00,40.621121087795665,10.31554935759163
1,63,2,2025-03-10 16:00:00,40.62421643199489,10.315087645407813
1,64,2,2025-03-10 17:00:00,40.63175573104848,10.315426024331293
1,65,2,2025-03-10 18:00:00,40.637085579987264,10.318725674269317
1,66,2,2025-03-10 19:00:00,40.64383799948862,10.318400494877446
1,67,2,2025-03-10 20:00:00,40.64745865994433,10.318145060014166
1,68,2,2025-03-10 21:00:00,40.654018096959085,10.318741423049202
1,69,2,2025-03-10 22:00:00,40.659743438384574,10.323617408733863
1,70,2,2025-03-10 23:00:00,40.65975412250096,10.322859871130152
1,0,3,2025-03-08 01:00:00,40.51701311683833,10.488344613515272
1,1,3,2025-03-08 02:00:00,40.51511508519445,10.484480054215268
1,2,3,2025-03-08 03:00:00,40.5167349169017,10.476778857865025
1,3,3,2025-03-08 04:00:00,40.51510273041703,10.473908367464837
1,4,3,2025-03-08 05:00:00,40.51443409370979,10.470764881353766
1,5,3,2025-03-08 06:00:00,40.511442942623404,10.468129737853769
1,6,3,2025-03-08 07:00:00,40.51123211607136,10.459900563516301
1,7,3,2025-03-08 08:00:00,40.51065193454256,10.45359011659832
1,8,3,2025-03-08 09:00:00,40.50830629384085,10.447088216475983
1,9,3,2025-03-08 10:00:00,40.50610861303876,10.442699737883466
1,10,3,2025-03-08 11:00:00,40.50130505232949,10.440002531747606
1,11,3,2025-03-08 12:00:00,40.50385044674603,10.433920565138799
1,12,3,2025-03-08 13:00:00,40.505153894042586,10.429822907423087
1,13,3,2025-03-08 14:00:00,40.50341727806318,10.423489188389834
1,14,3,2025-03-08 15:00:00,40.503170012507425,10.41728610998767
1,15,3,2025-03-08 16:00:00,40.506826461348304,10.41736993600262
1,16,3,2025-03-08 17:00:00,40.51004710891267,10.415916204282162
1,17,3,2025-03-08 18:00:00,40.5097514716987,10.414233992602968
1,18,3,2025-03-08 19:00:00,40.511570899915284,10.405562593645747
1,19,3,2025-03-08 20:00:00,40.51086144949522,10.401970266023968
1,20,3,2025-03-08 21:00:00,40.51327973595713,10.397571817666076
1,21,3,2025-03-08 22:00:00,40.513254192325434,10.39505277596331
1,22,3,2025-03-08 23:00:00,40.51265157741659,10.391989597535561
1,23,3,2025-03-09 00:00:00,40.513805818928525,10.388765912963379
1,24,3,2025-03-09 01:00:00,40.51366116572648,10.385855305120833
1,25,3,2025-03-09 02:00:00,40.51257096316351,10.381589293067476
1,26,3,2025-03-09 03:00:00,40.51279615960051,10.381089130099255
1,27,3,2025-03-09 04:00:00,40.5148315059454,10.37858683294039
1,28,3,2025-03-09 05:00:00,40.51993340663299,10.372397008683246
1,29,3,2025-03-09 06:00:00,40.51921403089326,10.368776561772947
1,30,3,2025-03-09 07:00:00,40.522322761165135,10.364127134405566
1,31,3,2025-03-09 08:00:00,40.52652711067434,10.360292962490231
1,32,3,2025-03-09 09:00:00,40.53100172620025,10.358013535108043
1,33,3,2025-03-09 10:00:00,40.536854519334035,10.35431374083547
1,34,3,2025-03-09 11:00:00,40.54380134763194,10.35480868532358
1,35,3,2025-03-09 12:00:00,40.55301382782366,10.355267077034561
1,36,3,2025-03-09 13:00:00,40.5607397216118,10.348698300537986
1,37,3,2025-03-09 14:00:00,40.565904239711955,10.349713195218635
1,38,3,2025-03-09 15:00:00,40.57354390354617,10.344628084772168
1,39,3,2025-03-09 16:00:00,40.581437055466864,10.34735174787583
1,40,3,2025-03-09 17:00:00,40.58337514002333,10.349929238781927
1,41,3,2025-03-09 18:00:00,40.58652570493775,10.348764078393415
1,42,3,2025-03-09 19:00:00,40.588148947615565,10.346488521726068
1,43,3,2025-03-09 20:00:00,40.58859612593605,10.348079883982821
1,44,3,2025-03-09 21:00:00,40.590702933276056,10.347608808955291
1,45,3,2025-03-09 22:00:00,40.592472975512756,10.349694169580845
1,46,3,2025-03-09 23:00:00,40.59428627889046,10.350076802995439
1,47,3,2025-03-10 00:00:00,40.59521911867385,10.348705376934696
1,48,3,2025-03-10 01:00:00,40.597556400872065,10.34762396866495
1,49,3,2025-03-10 02:00:00,40.60004923583271,10.345766838313233
1,50,3,2025-03-10 03:00:00,40.60074895555744,10.346064373143053
1,51,3,2025-03-10 04:00:00,40.60345631960663,10.342454914407318
1,52,3,2025-03-10 05:00:00,40.60470846491214,10.339277321673864
1,53,3,2025-03-10 06:00:00,40.609329819175215,10.337127130567705
1,54,3,2025-03-10 07:00:00,40.612673389370286,10.335934947840702
1,55,3,2025-03-10 08:00:00,40.61422855837543,10.328688957677743
1,56,3,2025-03-10 09:00:00,40.6194097486099,10.32257056191562
1,57,3,2025-03-10 10:00:00,40.622230541576826,10.31833148465541
1,58,3,2025-03-10 11:00:00,40.62502845094483,10.316955276318584
1,59,3,2025-03-10 12:00:00,40.62719526313708,10.316123148012636
1,60,3,2025-03-10 13:00:00,40.63198394123802,10.315971234999932
1,61,3,2025-03-10 14:00:00,40.63756459698665,10.313401384838464
1,62,3,2025-03-10 15:00:00,40.64108752488624,10.311265958803551
1,63,3,2025-03-10 16:00:00,40.64606090876903,10.310710137956711
1,64,3,2025-03-10 17:00:00,40.653573660364685,10.31250935324574
1,65,3,2025-03-10 18:00:00,40.65993899537525,10.317452540261733
1,66,3,2025-03-10 19:00:00,40.66514365633125,10.315567388121297
1,67,3,2025-03-10 20:00:00,40.66996324908483,10.315442616839436
1,68,3,2025-03-10 21:00:00,40.67507593725532,10.315765383043402
1,69,3,2025-03-10 22:00:00,40.676502686062754,10.317945837515074
1,70,3,2025-03-10 23:00:00,40.67935361903135,10.320701837191695
1,0,4,2025-03-08 01:00:00,40.5184910009558,10.486691257646289
1,1,4,2025-03-08 02:00:00,40.51600394123269,10.48637702471576
1,2,4,2025-03-08 03:00:00,40.51585559874306,10.482166647302586
1,3,4,2025-03-08 04:00:00,40.516718923986055,10.479961748986481
1,4,4,2025-03-08 05:00:00,40.51049833779274,10.471762476349012
1,5,4,2025-03-08 06:00:00,40.509813178164514,10.46678408488431
1,6,4,2025-03-08 07:00:00,40.50856029295759,10.46026841380101
1,7,4,2025-03-08 08:00:00,40.509854231957476,10.458235852581064
1,8,4,2025-03-08 09:00:00,40.509661289957485,10.451382504756038
1,9,4,2025-03-08 10:00:00,40.50883142111526,10.446608926647643
1,10,4,2025-03-08 11:00:00,40.507346936414,10.44124893236091
1,11,4,2025-03-08 12:00:00,40.50504536706111,10.43176190289156
1,12,4,2025-03-08 13:00:00,40.50953918640993,10.42613463142814
1,13,4,2025-03-08 14:00:00,40.50885867298515,10.421348713302367
1,14,4,2025-03-08 15:00:00,40.50888689037314,10.418936377077445
1,15,4,2025-03-08 16:00:00,40.5116248740673,10.413194298584193
1,16,4,2025-03-08 17:00:00,40.51602399530257,10.413569784188734
1,17,4,2025-03-08 18:00:00,40.520940456311386,10.410063372384233
1,18,4,2025-03-08 19:00:00,40.51958762540904,10.407825713836582
1,19,4,2025-03-08 20:00:00,40.5181995571298,10.402868390207715
1,20,4,2025-03-08 21:00:00,40.51554955684377,10.399816023733704
1,21,4,2025-03-08 22:00:00,40.516974063036365,10.397150515651102
1,22,4,2025-03-08 23:00:00,40.51571353120138,10.390787425603397
1,23,4,2025-03-09 00:00:00,40.51593939088927,10.388993707122228
1,24,4,2025-03-09 01:00:00,40.51517013377236,10.386537718205172
1,25,4,2025-03-09 02:00:00,40.514752162780084,10.380751201119862
1,26,4,2025-03-09 03:00:00,40.514628903441015,10.374578658494029
1,27,4,2025-03-09 04:00:00,40.51299148657615,10.37115221715107
1,28,4,2025-03-09 05:00:00,40.51628226612886,10.368792149177931
1,29,4,2025-03-09 06:00:00,40.51494003921418,10.367985549081913
1,30,4,2025-03-09 07:00:00,40.51746294291584,10.368580065444121
1,31,4,2025-03-09 08:00:00,40.52018214894498,10.366764882251346
1,32,4,2025-03-09 09:00:00,40.52430916028361,10.35787648823651
1,33,4,2025-03-09 10:00:00,40.53145613710994,10.354525536668298
1,34,4,2025-03-09 11:00:00,40.537179298317184,10.352843667379668
1,35,4,2025-03-09 12:00:00,40.54304315915873,10.350032424879203
1,36,4,2025-03-09 13:00:00,40.549040137908385,10.348544584155393
1,37,4,2025-03-09 14:00:00,40.55531059189226,10.351568478680736
1,38,4,2025-03-09 15:00:00,40.5625332662988,10.352994137663025
1,39,4,2025-03-09 16:00:00,40.56791078243738,10.353612351571755
1,40,4,2025-03-09 17:00:00,40.57199241367518,10.353123951071947
1,41,4,2025-03-09 18:00:00,40.57217340262432,10.352083170478577
1,42,4,2025-03-09 19:00:00,40.573172442354384,10.353621711275709
1,43,4,2025-03-09 20:00:00,40.57284484946329,10.353703198622723
1,44,4,2025-03-09 21:00:00,40.576663827736674,10.351614307433266
1,45,4,2025-03-09 22:00:00,40.58197710529687,10.353654500623511
1,46,4,2025-03-09 23:00:00,40.584066087648736,10.355258493969925
1,47,4,2025-03-10 00:00:00,40.583019719071274,10.349541491243818
1,48,4,2025-03-10 01:00:00,40.58626463710188,10.348412557313498
1,49,4,2025-03-10 02:00:00,40.590229852069484,10.345295427527322
1,50,4,2025-03-10 03:00:00,40.5943904862049,10.341919138420415
1,51,4,2025-03-10 04:00:00,40.59726126627318,10.340323695210287
1,52,4,2025-03-10 05:00:00,40.601678315857164,10.335335119878144
1,53,4,2025-03-10 06:00:00,40.603218403678376,10.33406980090041
1,54,4,2025-03-10 07:00:00,40.60386873041348,10.329977874630865
1,55,4,2025-03-10 08:00:00,40.60785362021633,10.329359617727487
1,56,4,2025-03-10 09:00:00,40.61177831873217,10.33312921648166
1,57,4,2025-03-10 10:00:00,40.61693961354002,10.33187980998133
1,58,4,2025-03-10 11:00:00,40.622373534732645,10.329649806244655
1,59,4,2025-03-10 12:00:00,40.62407501064197,10.333625940891357
1,60,4,2025-03-10 13:00:00,40.627702516985686,10.332267174002542
1,61,4,2025-03-10 14:00:00,40.63315006913244,10.332364035842323
1,62,4,2025-03-10 15:00:00,40.63860212940999,10.332076588385005
1,63,4,2025-03-10 16:00:00,40.64483294608795,10.335625079486462
1,64,4,2025-03-10 17:00:00,40.652455657511304,10.3346523760502
1,65,4,2025-03-10 18:00:00,40.65875181495509,10.33469389092172
1,66,4,2025-03-10 19:00:00,40.66552821139978,10.337431016021036
1,67,4,2025-03-10 20:00:00,40.67140205490851,10.347001615482487
1,68,4,2025-03-10 21:00:00,40.67289092397477,10.349292069515178
1,69,4,2025-03-10 22:00:00,40.674829589301474,10.353081468544538
1,70,4,2025-03-10 23:00:00,40.676390861157905,10.35479250714047
1,0,5,2025-03-08 01:00:00,40.51672179583459,10.485894368516368
1,1,5,2025-03-08 02:00:00,40.51523673493227,10.478551084552448
1,2,5,2025-03-08 03:00:00,40.513642476890055,10.473587373194055
1,3,5,2025-03-08 04:00:00,40.51242914432639,10.470588015416006
1,4,5,2025-03-08 05:00:00,40.51383254931132,10.46596276161091
1,5,5,2025-03-08 06:00:00,40.51313241931669,10.460729299286525
1,6,5,2025-03-08 07:00:00,40.50996825817488,10.453938679761217
1,7,5,2025-03-08 08:00:00,40.506401834261396,10.453466417971175
1,8,5,2025-03-08 09:00:00,40.50346568813039,10.449735803579477
1,9,5,2025-03-08 10:00:00,40.50527302128727,10.444928798236447
1,10,5,2025-03-08 11:00:00,40.50458423867564,10.436652662880931
1,11,5,2025-03-08 12:00:00,40.50505889930655,10.432284344530181
1,12,5,2025-03-08 13:00:00,40.49970668905183,10.425018040652342
1,13,5,2025-03-08 14:00:00,40.50057995473807,10.419032051715103
1,14,5,2025-03-08 15:00:00,40.50176106596543,10.419551216401665
1,15,5,2025-03-08 16:00:00,40.50458258559307,10.415997760383892
1,16,5,2025-03-08 17:00:00,40.5038712641263,10.41315652684574
1,17,5,2025-03-08 18:00:00,40.50224106206758,10.411213646604025
1,18,5,2025-03-08 19:00:00,40.50422328422855,10.404067671370303
1,19,5,2025-03-08 20:00:00,40.50475072487023,10.395333709499367
1,20,5,2025-03-08 21:00:00,40.50702593234145,10.392914311960316
1,21,5,2025-03-08 22:00:00,40.50597313930109,10.385051275117819
1,22,5,2025-03-08 23:00:00,40.50893990215725,10.38047449295985
1,23,5,2025-03-09 00:00:00,40.509962988709994,10.380916098522942
1,24,5,2025-03-09 01:00:00,40.509921412600846,10.375447762085424
1,25,5,2025-03-09 02:00:00,40.507412886588256,10.370622343537287
1,26,5,2025-03-09 03:00:00,40.51156172993401,10.36622841563463
1,27,5,2025-03-09 04:00:00,40.512647732702504,10.356209190515568
1,28,5,2025-03-09 05:00:00,40.513804405406496,10.351822230616706
1,29,5,2025-03-09 06:00:00,40.51240687718618,10.350768805985313
1,30,5,2025-03-09 07:00:00,40.51253410805632,10.34714196348233
1,31,5,2025-03-09 08:00:00,40.51586234604909,10.345784828959843
1,32,5,2025-03-09 09:00:00,40.51969083470893,10.343062965272413
1,33,5,2025-03-09 10:00:00,40.527711554280145,10.341030161549108
1,34,5,2025-03-09 11:00:00,40.53371844471031,10.336290837180464
1,35,5,2025-03-09 12:00:00,40.537484262014914,10.336736369113169
1,36,5,2025-03-09 13:00:00,40.547205837884725,10.336286645681525
1,37,5,2025-03-09 14:00:00,40.55163392823299,10.337320360399183
1,38,5,2025-03-09 15:00:00,40.557711163937796,10.337352276219764
1,39,5,2025-03-09 16:00:00,40.56375415469809,10.337889294773777
1,40,5,2025-03-09 17:00:00,40.56605135452835,10.337472628369767
1,41,5,2025-03-09 18:00:00,40.56505437650441,10.340886539975243
1,42,5,2025-03-09 19:00:00,40.56945220333909,10.34037419656489
1,43,5,2025-03-09 20:00:00,40.571320191441124,10.339554155971236
1,44,5,2025-03-09 21:00:00,40.573634146309054,10.340225337784682
1,45,5,2025-03-09 22:00:00,40.57583418738106,10.340151307239385
1,46,5,2025-03-09 23:00:00,40.578306473638335,10.337856237984182
1,47,5,2025-03-10 00:00:00,40.58014114845422,10.337335986955004
1,48,5,2025-03-10 01:00:00,40.57966302107488,10.33463079248694
1,49,5,2025-03-10 02:00:00,40.58143867387764,10.328485485550646
1,50,5,2025-03-10 03:00:00,40.58509796441254,10.331418895417759
1,51,5,2025-03-10 04:00:00,40.58570022369666,10.331768951482736
1,52,5,2025-03-10 05:00:00,40.5864599072791,10.329602097260643
1,53,5,2025-03-10 06:00:00,40.58739192137539,10.328314574977444
1,54,5,2025-03-10 07:00:00,40.59161161343077,10.326949208098132
1,55,5,2025-03-10 08:00:00,40.59256117918994,10.329738758609215
1,56,5,2025-03-10 09:00:00,40.59640071379015,10.33157801380594
1,57,5,2025-03-10 10:00:00,40.600734946203,10.327248073459272
1,58,5,2025-03-10 11:00:00,40.60637272470134,10.323678457213498
1,59,5,2025-03-10 12:00:00,40.61074033573183,10.320919835857726
1,60,5,2025-03-10 13:00:00,40.617276183235006,10.318808290674632
1,61,5,2025-03-10 14:00:00,40.623600293090334,10.318617770107998
1,62,5,2025-03-10 15:00:00,40.62924057816389,10.319084817376819
1,63,5,2025-03-10 16:00:00,40.63447718957007,10.31851546290383
1,64,5,2025-03-10 17:00:00,40.63946391577805,10.3211534876522
1,65,5,2025-03-10 18:00:00,40.64676781785162,10.324427337680072
1,66,5,2025-03-10 19:00:00,40.647993300580936,10.324476717904481
1,67,5,2025-03-10 20:00:00,40.653504355692654,10.33059507892477
1,68,5,2025-03-10 21:00:00,40.659335818969204,10.331234363182682
1,69,5,2025-03-10 22:00:00,40.66121934595021,10.33443856434504
1,70,5,2025-03-10 23:00:00,40.66413354925793,10.337520202209948
1,0,6,2025-03-08 01:00:00,40.51616567591736,10.487423683121419
1,1,6,2025-03-08 02:00:00,40.51596756459416,10.483217431931482
1,2,6,2025-03-08 03:00:00,40.51532626556838,10.478894802652121
1,3,6,2025-03-08 04:00:00,40.510664596753905,10.47650049523414
1,4,6,2025-03-08 05:00:00,40.50977979323727,10.472398614187213
1,5,6,2025-03-08 06:00:00,40.508306647566464,10.467455060930723
1,6,6,2025-03-08 07:00:00,40.50571130969638,10.46596987426023
1,7,6,2025-03-08 08:00:00,40.503246781243966,10.46531359127712
1,8,6,2025-03-08 09:00:00,40.50459144322682,10.463034748347452
1,9,6,2025-03-08 10:00:00,40.50109250633558,10.45880315719362
1,10,6,2025-03-08 11:00:00,40.500381169806644,10.453320199691449
1,11,6,2025-03-08 12:00:00,40.494951458222054,10.450065039855732
1,12,6,2025-03-08 13:00:00,40.49652562664726,10.445138010993157
1,13,6,2025-03-08 14:00:00,40.49485867742827,10.44133459286357
1,14,6,2025-03-08 15:00:00,40.493132998682896,10.441277362171933
1,15,6,2025-03-08 16:00:00,40.490789946767926,10.441283862431632
1,16,6,2025-03-08 17:00:00,40.49338431929912,10.43738622211356
1,17,6,2025-03-08 18:00:00,40.49354461422091,10.430784193614958
1,18,6,2025-03-08 19:00:00,40.493851803922894,10.428921486761155
1,19,6,2025-03-08 20:00:00,40.49152584991723,10.423558021524048
1,20,6,2025-03-08 21:00:00,40.4928560016871,10.419466037184877
1,21,6,2025-03-08 22:00:00,40.4940730536097,10.418743170538615
1,22,6,2025-03-08 23:00:00,40.49726694063132,10.41771361096999
1,23,6,2025-03-09 00:00:00,40.495977248308265,10.415113863745102
1,24,6,2025-03-09 01:00:00,40.49661281600336,10.409371337027055
1,25,6,2025-03-09 02:00:00,40.496847254416075,10.405927405338598
1,26,6,2025-03-09 03:00:00,40.497037416567295,10.403126841400434
1,27,6,2025-03-09 04:00:00,40.49763076866919,10.398785118117482
1,28,6,2025-03-09 05:00:00,40.49844640287279,10.395612168039415
1,29,6,2025-03-09 06:00:00,40.49839108115676,10.39592976044651
1,30,6,2025-03-09 07:00:00,40.50205422952323,10.38880183959629
1,31,6,2025-03-09 08:00:00,40.50552940643407,10.382450884658759
1,32,6,2025-03-09 09:00:00,40.510463339140756,10.380443290730028
1,33,6,2025-03-09 10:00:00,40.513515884884505,10.381986114356401
1,34,6,2025-03-09 11:00:00,40.52056427292292,10.38045487967568
1,35,6,2025-03-09 12:00:00,40.52401548813011,10.378952448787597
1,36,6,2025-03-09 13:00:00,40.53009756124053,10.374557061182964
1,37,6,2025-03-09 14:00:00,40.533918792997724,10.373970695030806
1,38,6,2025-03-09 15:00:00,40.538659303904815,10.374701243948099
1,39,6,2025-03-09 16:00:00,40.54212800105911,10.371415073399875
1,40,6,2025-03-09 17:00:00,40.54691118895683,10.374236364223332
1,41,6,2025-03-09 18:00:00,40.549531715501345,10.377749995394108
1,42,6,2025-03-09 19:00:00,40.55213016840202,10.376544340836475
1,43,6,2025-03-09 20:00:00,40.5561029036571,10.37382618891699
1,44,6,2025-03-09 21:00:00,40.55194524327176,10.372385518744485
1,45,6,2025-03-09 22:00:00,40.55512170911733,10.37424427754077
1,46,6,2025-03-09 23:00:00,40.556394992462586,10.375108686992926
1,47,6,2025-03-10 00:00:00,40.558627985858884,10.371989396400979
1,48,6,2025-03-10 01:00:00,40.559502778805,10.366466272506123
1,49,6,2025-03-10 02:00:00,40.56041702382524,10.36456606498551
1,50,6,2025-03-10 03:00:00,40.56148666513958,10.36642512596265
1,51,6,2025-03-10 04:00:00,40.56432173882829,10.364419271934079
1,52,6,2025-03-10 05:00:00,40.564571372521804,10.360027849402485
1,53,6,2025-03-10 06:00:00,40.56736233272752,10.359060964002145
1,54,6,2025-03-10 07:00:00,40.57230291398088,10.357196022714417
1,55,6,2025-03-10 08:00:00,40.574344740958786,10.35355235469362
1,56,6,2025-03-10 09:00:00,40.57597320542877,10.34637688112837
1,57,6,2025-03-10 10:00:00,40.576809024349636,10.34045407398172
1,58,6,2025-03-10 11:00:00,40.57921653472913,10.335842516029405
1,59,6,2025-03-10 12:00:00,40.582607185647554,10.332468583961399
1,60,6,2025-03-10 13:00:00,40.58645646915739,10.330583051097408
1,61,6,2025-03-10 14:00:00,40.5925639676395,10.32881298822035
1,62,6,2025-03-10 15:00:00,40.603007344718776,10.325522384393375
1,63,6,2025-03-10 16:00:00,40.610142660725494,10.323618682324897
1,64,6,2025-03-10 17:00:00,40.616180497440304,10.324056213688166
1,65,6,2025-03-10 18:00:00,40.6231331565288,10.3260878072047
1,66,6,2025-03-10 19:00:00,40.62901112112148,10.326348299807629
1,67,6,2025-03-10 20:00:00,40.63389649913159,10.323704386780872
1,68,6,2025-03-10 21:00:00,40.63861891575797,10.318810415763245
1,69,6,2025-03-10 22:00:00,40.638652664021635,10.322027182908387
1,70,6,2025-03-10 23:00:00,40.64362623570177,10.324028813265537
1,0,7,2025-03-08 01:00:00,40.516581186563,10.483391805911895
1,1,7,2025-03-08 02:00:00,40.517444590518984,10.479337067557985
1,2,7,2025-03-08 03:00:00,40.51738024508151,10.473305119577669
1,3,7,2025-03-08 04:00:00,40.514147120092225,10.46220955538125
1,4,7,2025-03-08 05:00:00,40.51155640877467,10.460630933751878
1,5,7,2025-03-08 06:00:00,40.51081920281256,10.456343792918222
1,6,7,2025-03-08 07:00:00,40.509952425556975,10.451569743318105
1,7,7,2025-03-08 08:00:00,40.50947382154825,10.445668936984784
1,8,7,2025-03-08 09:00:00,40.508534111908375,10.444804723484355
1,9,7,2025-03-08 10:00:00,40.507883593518244,10.438594184654338
1,10,7,2025-03-08 11:00:00,40.503818813654775,10.43359488685975
1,11,7,2025-03-08 12:00:00,40.50387416634224,10.42624173632186
1,12,7,2025-03-08 13:00:00,40.50477499519858,10.4201151682145
1,13,7,2025-03-08 14:00:00,40.50527820240148,10.413647051849045
1,14,7,2025-03-08 15:00:00,40.50739399152199,10.407929419936819
1,15,7,2025-03-08 16:00:00,40.50846139381532,10.403024693900578
1,16,7,2025-03-08 17:00:00,40.50962798669292,10.398133050786921
1,17,7,2025-03-08 18:00:00,40.51011326929597,10.392344567755876
1,18,7,2025-03-08 19:00:00,40.50916329170535,10.388464929127585
1,19,7,2025-03-08 20:00:00,40.5089252134467,10.387161893465015
1,20,7,2025-03-08 21:00:00,40.513984575517206,10.383334842831157
1,21,7,2025-03-08 22:00:00,40.51485459473253,10.378159151492818
1,22,7,2025-03-08 23:00:00,40.51496324829366,10.373838047631855
1,23,7,2025-03-09 00:00:00,40.51687608238255,10.375472610747991
1,24,7,2025-03-09 01:00:00,40.51553520254319,10.373182710011129
1,25,7,2025-03-09 02:00:00,40.518140404442676,10.377749772546554
1,26,7,2025-03-09 03:00:00,40.5180862531283,10.375373271589389
1,27,7,2025-03-09 04:00:00,40.51995408812453,10.376070119800636
1,28,7,2025-03-09 05:00:00,40.51957599624825,10.373175940742586
1,29,7,2025-03-09 06:00:00,40.51824679505704,10.370782247893503
1,30,7,2025-03-09 07:00:00,40.51983696372367,10.366299939191888
1,31,7,2025-03-09 08:00:00,40.520174538820626,10.363528198572073
1,32,7,2025-03-09 09:00:00,40.52350291579601,10.364660686991979
1,33,7,2025-03-09 10:00:00,40.52669880819989,10.358825055140171
1,34,7,2025-03-09 11:00:00,40.530213419199015,10.36036155976559
1,35,7,2025-03-09 12:00:00,40.53679215423575,10.362062738310975
1,36,7,2025-03-09 13:00:00,40.543249949117914,10.361744686062003
1,37,7,2025-03-09 14:00:00,40.54766352639144,10.360774414746652
1,38,7,2025-03-09 15:00:00,40.555156585952176,10.362125491333142
1,39,7,2025-03-09 16:00:00,40.557520824215516,10.361330126149797
1,40,7,2025-03-09 17:00:00,40.56082162271529,10.362144067824755
1,41,7,2025-03-09 18:00:00,40.56431405828234,10.36206303095962
1,42,7,2025-03-09 19:00:00,40.56552949866431,10.361596053723527
1,43,7,2025-03-09 20:00:00,40.56795985360905,10.361530525712201
1,44,7,2025-03-09 21:00:00,40.57080100412734,10.359727416059156
1,45,7,2025-03-09 22:00:00,40.57273021188262,10.363965984303212
1,46,7,2025-03-09 23:00:00,40.577612675466874,10.366293125475462
1,47,7,2025-03-10 00:00:00,40.57892380551237,10.36195520470366
1,48,7,2025-03-10 01:00:00,40.578273631904956,10.358746493218383
1,49,7,2025-03-10 02:00:00,40.57794704301932,10.355474477721458
1,50,7,2025-03-10 03:00:00,40.57834810093941,10.352454543234781
1,51,7,2025-03-10 04:00:00,40.580334396753315,10.351794668524779
1,52,7,2025-03-10 05:00:00,40.58391740238463,10.351535580364308
1,53,7,2025-03-10 06:00:00,40.58635842582727,10.350642382734133
1,54,7,2025-03-10 07:00:00,40.59061533855901,10.346583891489848
1,55,7,2025-03-10 08:00:00,40.59623306022067,10.346351382695998
1,56,7,2025-03-10 09:00:00,40.597020197354084,10.346614865286131
1,57,7,2025-03-10 10:00:00,40.600800884870964,10.340525633817592
1,58,7,2025-03-10 11:00:00,40.60679294878932,10.339817801038738
1,59,7,2025-03-10 12:00:00,40.610011816909235,10.334932335637165
1,60,7,2025-03-10 13:00:00,40.61434315958799,10.339285420067275
1,61,7,2025-03-10 14:00:00,40.62219248730993,10.34092520865957
1,62,7,2025-03-10 15:00:00,40.62821156740308,10.340499819567047
1,63,7,2025-03-10 16:00:00,40.63343154131894,10.334729619607531
1,64,7,2025-03-10 17:00:00,40.64077675374079,10.336516275509982
1,65,7,2025-03-10 18:00:00,40.64819188436699,10.339124234643425
1,66,7,2025-03-10 19:00:00,40.65464037224174,10.343399208936399
1,67,7,2025-03-10 20:00:00,40.65919588244444,10.346391867096685
1,68,7,2025-03-10 21:00:00,40.66200985645519,10.352046330787363
1,69,7,2025-03-10 22:00:00,40.666070925073655,10.353529122551222
1,70,7,2025-03-10 23:00:00,40.672031149271525,10.357016876661447
1,0,8,2025-03-08 01:00:00,40.5181438335026,10.486040331918552
1,1,8,2025-03-08 02:00:00,40.5183480563241,10.48680040500843
1,2,8,2025-03-08 03:00:00,40.51642659765198,10.478315590729807
1,3,8,2025-03-08 04:00:00,40.51542938745194,10.472924991924422
1,4,8,2025-03-08 05:00:00,40.514543878904206,10.469535106085276
1,5,8,2025-03-08 06:00:00,40.51259030345353,10.465701138511204
1,6,8,2025-03-08 07:00:00,40.510407692490816,10.458452831307497
1,7,8,2025-03-08 08:00:00,40.50996324571729,10.45435630802917
1,8,8,2025-03-08 09:00:00,40.50764044121683,10.447872721170219
1,9,8,2025-03-08 10:00:00,40.50511716070015,10.44318418898678
1,10,8,2025-03-08 11:00:00,40.50422833140173,10.433803216203827
1,11,8,2025-03-08 12:00:00,40.50198492423233,10.427695328640477
1,12,8,2025-03-08 13:00:00,40.50233312454773,10.422294205549358
1,13,8,2025-03-08 14:00:00,40.50371764119232,10.414884154330815
1,14,8,2025-03-08 15:00:00,40.50431485145419,10.412141784829904
1,15,8,2025-03-08 16:00:00,40.50385959391196,10.410714629679717
1,16,8,2025-03-08 17:00:00,40.50499561737847,10.398373245729875
1,17,8,2025-03-08 18:00:00,40.50949470262439,10.390053231554335
1,18,8,2025-03-08 19:00:00,40.51027526419964,10.383020123314346
1,19,8,2025-03-08 20:00:00,40.507871080646375,10.377571616715947
1,20,8,2025-03-08 21:00:00,40.50991386730322,10.377060560361901
1,21,8,2025-03-08 22:00:00,40.51076637980566,10.376963136223052
1,22,8,2025-03-08 23:00:00,40.51082875163549,10.372396724786833
1,23,8,2025-03-09 00:00:00,40.51348557053972,10.369163466689013
