release_step,sim_iteration,particle_id,time,lat,lon
1,17,1,2025-03-08 18:00:00,40.493180447351946,10.44160882451377
1,18,1,2025-03-08 19:00:00,40.493159923375,10.440744236533087
1,19,1,2025-03-08 20:00:00,40.494940179258805,10.436051956601244
1,20,1,2025-03-08 21:00:00,40.49771355222665,10.428739239116503
1,21,1,2025-03-08 22:00:00,40.497081888329475,10.425782018884187
1,22,1,2025-03-08 23:00:00,40.4952522262185,10.418061317337811
1,23,1,2025-03-09 00:00:00,40.4955536855305,10.417087528675257
1,24,1,2025-03-09 01:00:00,40.49483639733348,10.414765549505299
1,25,1,2025-03-09 02:00:00,40.496824719976026,10.411834170229808
1,26,1,2025-03-09 03:00:00,40.492234314202946,10.408254806235998
1,27,1,2025-03-09 04:00:00,40.4927623730129,10.404075331666066
1,28,1,2025-03-09 05:00:00,40.49185531230608,10.402170993214819
1,29,1,2025-03-09 06:00:00,40.49034192654326,10.399710857360763
1,30,1,2025-03-09 07:00:00,40.492435964503315,10.398919303576731
1,31,1,2025-03-09 08:00:00,40.494587051341206,10.395895528058029
1,32,1,2025-03-09 09:00:00,40.49576826681723,10.39470411523004
1,33,1,2025-03-09 10:00:00,40.4993597363634,10.391543575656566
1,34,1,2025-03-09 11:00:00,40.5031097292036,10.387185731760251
1,35,1,2025-03-09 12:00:00,40.50695166542731,10.387135831089147
1,36,1,2025-03-09 13:00:00,40.513582404787776,10.387921609932297
1,37,1,2025-03-09 14:00:00,40.51861603854345,10.389690994564475
1,38,1,2025-03-09 15:00:00,40.522460244187585,10.389792109079657
1,39,1,2025-03-09 16:00:00,40.526309463162335,10.390115573349739
1,40,1,2025-03-09 17:00:00,40.53042737267613,10.38966842800684
1,41,1,2025-03-09 18:00:00,40.53144211465618,10.387871317649944
1,42,1,2025-03-09 19:00:00,40.52986994096967,10.386346118008982
1,43,1,2025-03-09 20:00:00,40.52893305710447,10.383953058019
1,44,1,2025-03-09 21:00:00,40.531227528257425,10.38138707879912
1,45,1,2025-03-09 22:00:00,40.53254402127388,10.382190916658665
1,46,1,2025-03-09 23:00:00,40.531156737455305,10.377908239786196
1,47,1,2025-03-10 00:00:00,40.531334991813885,10.37210998720845
1,48,1,2025-03-10 01:00:00,40.53335359077621,10.369317587677834
1,49,1,2025-03-10 02:00:00,40.5341467275148,10.364701226875395
1,50,1,2025-03-10 03:00:00,40.535201148597345,10.362149096502904
1,51,1,2025-03-10 04:00:00,40.535408522024724,10.359929562607775
1,52,1,2025-03-10 05:00:00,40.53237664142778,10.360819729276315
1,53,1,2025-03-10 06:00:00,40.538361388373445,10.352954845585655
1,54,1,2025-03-10 07:00:00,40.541098793352305,10.346752605849211
1,55,1,2025-03-10 08:00:00,40.53923019087741,10.343211036730345
1,56,1,2025-03-10 09:00:00,40.539787700581215,10.336535497949837
1,57,1,2025-03-10 10:00:00,40.541740937482,10.33536545460028
1,58,1,2025-03-10 11:00:00,40.54488562440539,10.334898687728435
1,59,1,2025-03-10 12:00:00,40.547916516087476,10.336043580125459
1,60,1,2025-03-10 13:00:00,40.55341802456502,10.33589293748895
1,61,1,2025-03-10 14:00:00,40.554260870600636,10.336249437321019
1,62,1,2025-03-10 15:00:00,40.556432632958845,10.330465330858754
1,63,1,2025-03-10 16:00:00,40.56402212344323,10.330433206923805
1,64,1,2025-03-10 17:00:00,40.566612448319006,10.328275609301963
1,65,1,2025-03-10 18:00:00,40.575356059205376,10.327133603310674
1,66,1,2025-03-10 19:00:00,40.57855204512146,10.327250682147568
1,67,1,2025-03-10 20:00:00,40.585072552911896,10.326965167535052
1,68,1,2025-03-10 21:00:00,40.586006746583976,10.328764585405064
1,69,1,2025-03-10 22:00:00,40.5878738900236,10.327519259160608
1,70,1,2025-03-10 23:00:00,40.590715929689225,10.327072644721722
1,0,2,2025-03-08 01:00:00,40.50917489558203,10.527365276754207
1,1,2,2025-03-08 02:00:00,40.50708137313424,10.517975252492691
1,2,2,2025-03-08 03:00:00,40.505491311680636,10.511043904506487
1,3,2,2025-03-08 04:00:00,40.50277365620666,10.505205793436456
1,4,2,2025-03-08 05:00:00,40.502733015192604,10.503767186263184
1,5,2,2025-03-08 06:00:00,40.497665846745186,10.504485567420952
1,6,2,2025-03-08 07:00:00,40.495518211766196,10.500916814336072
1,7,2,2025-03-08 08:00:00,40.49415664463182,10.492696404364267
1,8,2,2025-03-08 09:00:00,40.49370757459101,10.49041075179425
1,9,2,2025-03-08 10:00:00,40.49083494340737,10.486652726253832
1,10,2,2025-03-08 11:00:00,40.491915978233585,10.482141489106949
1,11,2,2025-03-08 12:00:00,40.49222022551582,10.475226130435761
1,12,2,2025-03-08 13:00:00,40.4864317034456,10.467587112263285
1,13,2,2025-03-08 14:00:00,40.48298429573199,10.460095255999526
1,14,2,2025-03-08 15:00:00,40.481807129317076,10.457828019955112
1,15,2,2025-03-08 16:00:00,40.481308542586355,10.456997145683182
1,16,2,2025-03-08 17:00:00,40.4815440182392,10.45339158833176
1,17,2,2025-03-08 18:00:00,40.4826877681264,10.447523926707445
1,18,2,2025-03-08 19:00:00,40.48474514756139,10.446881997882242
1,19,2,2025-03-08 20:00:00,40.484660483378335,10.444195610711061
1,20,2,2025-03-08 21:00:00,40.47908379214492,10.439286959185306
1,21,2,2025-03-08 22:00:00,40.478181032241196,10.43932578386617
1,22,2,2025-03-08 23:00:00,40.47371819678312,10.434132796913724
1,23,2,2025-03-09 00:00:00,40.47554836539539,10.430416299842785
1,24,2,2025-03-09 01:00:00,40.47420504045775,10.426510925748723
1,25,2,2025-03-09 02:00:00,40.47230921395896,10.423990022542409
1,26,2,2025-03-09 03:00:00,40.47067254998653,10.420469408795503
1,27,2,2025-03-09 04:00:00,40.46938552599446,10.419954500216914
1,28,2,2025-03-09 05:00:00,40.46793405422764,10.413699521930631
1,29,2,2025-03-09 06:00:00,40.46529226305002,10.413315157490448
1,30,2,2025-03-09 07:00:00,40.466825716176075,10.409009952553081
1,31,2,2025-03-09 08:00:00,40.47135365468024,10.402422633301446
1,32,2,2025-03-09 09:00:00,40.475816318479,10.398934598052406
1,33,2,2025-03-09 10:00:00,40.47988778332403,10.398005612043663
1,34,2,2025-03-09 11:00:00,40.48337771581475,10.396492294983753
1,35,2,2025-03-09 12:00:00,40.49049134898442,10.39116311637126
1,36,2,2025-03-09 13:00:00,40.493304851263495,10.392837686219247
1,37,2,2025-03-09 14:00:00,40.49572081050387,10.395051510536515
1,38,2,2025-03-09 15:00:00,40.50039298470578,10.394696160953071
1,39,2,2025-03-09 16:00:00,40.50253252794536,10.400420873907073
1,40,2,2025-03-09 17:00:00,40.502276462662195,10.401146860377834
1,41,2,2025-03-09 18:00:00,40.50471646018927,10.40038754484838
1,42,2,2025-03-09 19:00:00,40.50471626550866,10.399715165013161
1,43,2,2025-03-09 20:00:00,40.505271457694725,10.394104692596287
1,44,2,2025-03-09 21:00:00,40.50544618319821,10.39296298968359
1,45,2,2025-03-09 22:00:00,40.500825028859595,10.389286572989784
1,46,2,2025-03-09 23:00:00,40.500653391685546,10.392620246184178
1,47,2,2025-03-10 00:00:00,40.49836520275936,10.39118006029422
1,48,2,2025-03-10 01:00:00,40.497566336804006,10.391864087188145
1,49,2,2025-03-10 02:00:00,40.4954159933582,10.3879092082561
1,50,2,2025-03-10 03:00:00,40.49589687766615,10.384126615117644
1,51,2,2025-03-10 04:00:00,40.49606674598821,10.38069720274867
1,52,2,2025-03-10 05:00:00,40.495144780763155,10.376348759564612
1,53,2,2025-03-10 06:00:00,40.493945686138034,10.374499559949975
1,54,2,2025-03-10 07:00:00,40.49140879724145,10.372282389340253
1,55,2,2025-03-10 08:00:00,40.49307896938632,10.369457181410308
1,56,2,2025-03-10 09:00:00,40.49384178134672,10.364008304892637
1,57,2,2025-03-10 10:00:00,40.49487221509697,10.360156383638294
1,58,2,2025-03-10 11:00:00,40.49305698141749,10.356646800662975
1,59,2,2025-03-10 12:00:00,40.492748867356525,10.353095950297545
1,60,2,2025-03-10 13:00:00,40.49342557105186,10.352410274093021
1,61,2,2025-03-10 14:00:00,40.49636025447947,10.34828551955846
1,62,2,2025-03-10 15:00:00,40.49667700861361,10.343705191548839
1,63,2,2025-03-10 16:00:00,40.498520625946746,10.342395121137516
1,64,2,2025-03-10 17:00:00,40.50157294978098,10.341252562785051
1,65,2,2025-03-10 18:00:00,40.505819458341264,10.340600414202957
1,66,2,2025-03-10 19:00:00,40.51088699609898,10.34032833306907
1,67,2,2025-03-10 20:00:00,40.512121817781235,10.341574774446368
1,68,2,2025-03-10 21:00:00,40.513640727580324,10.338765319751928
1,69,2,2025-03-10 22:00:00,40.5124860864758,10.340404508373217
1,70,2,2025-03-10 23:00:00,40.514383043254554,10.340081335286255
1,0,3,2025-03-08 01:00:00,40.508648192877985,10.526437634408586
1,1,3,2025-03-08 02:00:00,40.50748344756152,10.523455148312994
1,2,3,2025-03-08 03:00:00,40.50625907024442,10.518774335556573
1,3,3,2025-03-08 04:00:00,40.50466612056804,10.514462567143283
1,4,3,2025-03-08 05:00:00,40.50392440038882,10.507270599890308
1,5,3,2025-03-08 06:00:00,40.50415305056552,10.506011714710997
1,6,3,2025-03-08 07:00:00,40.49854352437892,10.503150304824453
1,7,3,2025-03-08 08:00:00,40.49497864456666,10.497288562595253
1,8,3,2025-03-08 09:00:00,40.49573584478472,10.49086886521858
1,9,3,2025-03-08 10:00:00,40.4930366087674,10.488912548711301
1,10,3,2025-03-08 11:00:00,40.492141849139664,10.482874126084438
1,11,3,2025-03-08 12:00:00,40.49004268793943,10.478549323356056
1,12,3,2025-03-08 13:00:00,40.4882309182629,10.472697549197004
1,13,3,2025-03-08 14:00:00,40.488119968574,10.466769366543645
1,14,3,2025-03-08 15:00:00,40.48731463752289,10.465189719472237
1,15,3,2025-03-08 16:00:00,40.4899257969067,10.45745185702089
1,16,3,2025-03-08 17:00:00,40.4880177140876,10.450102857005838
1,17,3,2025-03-08 18:00:00,40.48897828627797,10.444591677094964
1,18,3,2025-03-08 19:00:00,40.49156199604285,10.439754192945252
1,19,3,2025-03-08 20:00:00,40.48960839102242,10.440487929359268
1,20,3,2025-03-08 21:00:00,40.48862560647097,10.436570419701349
1,21,3,2025-03-08 22:00:00,40.48929559455923,10.431639570546793
1,22,3,2025-03-08 23:00:00,40.48964520496584,10.43031509167121
1,23,3,2025-03-09 00:00:00,40.48882892804803,10.428883892398618
1,24,3,2025-03-09 01:00:00,40.494149726614154,10.426836423229965
1,25,3,2025-03-09 02:00:00,40.49220210864086,10.419702677400474
1,26,3,2025-03-09 03:00:00,40.49203922171748,10.41793300145816
1,27,3,2025-03-09 04:00:00,40.49293777492173,10.41189230848413
1,28,3,2025-03-09 05:00:00,40.49393560947266,10.409998231060305
1,29,3,2025-03-09 06:00:00,40.49621242745267,10.406854700466349
1,30,3,2025-03-09 07:00:00,40.49972512463627,10.402779635779606
1,31,3,2025-03-09 08:00:00,40.501754885672526,10.396298456743365
1,32,3,2025-03-09 09:00:00,40.507022875372286,10.392437573268866
1,33,3,2025-03-09 10:00:00,40.51242384759658,10.388326790411549
1,34,3,2025-03-09 11:00:00,40.51749884582122,10.389179340760117
1,35,3,2025-03-09 12:00:00,40.52491385866291,10.385926620764405
1,36,3,2025-03-09 13:00:00,40.53156808903175,10.38427837291232
1,37,3,2025-03-09 14:00:00,40.53558909444577,10.384020736947203
1,38,3,2025-03-09 15:00:00,40.53949799175868,10.387222884514268
1,39,3,2025-03-09 16:00:00,40.54319381371403,10.384788650734873
1,40,3,2025-03-09 17:00:00,40.546057374943,10.385108732741967
1,41,3,2025-03-09 18:00:00,40.54751644152501,10.386104980710266
1,42,3,2025-03-09 19:00:00,40.54903669491932,10.385591867391208
1,43,3,2025-03-09 20:00:00,40.54905355761341,10.387268994567167
1,44,3,2025-03-09 21:00:00,40.55166774436899,10.38610633432925
1,45,3,2025-03-09 22:00:00,40.54966961581987,10.385809054591501
1,46,3,2025-03-09 23:00:00,40.55256877514559,10.386245015636495
1,47,3,2025-03-10 00:00:00,40.55161520781037,10.386388665507347
1,48,3,2025-03-10 01:00:00,40.55497298275046,10.383114244843155
1,49,3,2025-03-10 02:00:00,40.55631115166259,10.377351005944643
1,50,3,2025-03-10 03:00:00,40.5585334106615,10.370816138984331
1,51,3,2025-03-10 04:00:00,40.56023449131623,10.362132073105544
1,52,3,2025-03-10 05:00:00,40.561708330090866,10.365060917406474
1,53,3,2025-03-10 06:00:00,40.5592905635282,10.362273278930143
1,54,3,2025-03-10 07:00:00,40.56212343325112,10.360994517877318
1,55,3,2025-03-10 08:00:00,40.56871946536106,10.357465433170256
1,56,3,2025-03-10 09:00:00,40.575295081160824,10.356815263829464
1,57,3,2025-03-10 10:00:00,40.580491106241524,10.358509024963258
1,58,3,2025-03-10 11:00:00,40.58051921674825,10.358701320691566
1,59,3,2025-03-10 12:00:00,40.58314816870816,10.354902181100742
1,60,3,2025-03-10 13:00:00,40.58417516700017,10.350605255199874
1,61,3,2025-03-10 14:00:00,40.588513821724156,10.348131398946038
1,62,3,2025-03-10 15:00:00,40.595973464883365,10.34655682928743
1,63,3,2025-03-10 16:00:00,40.600489154309514,10.346485590071886
1,64,3,2025-03-10 17:00:00,40.607223878726394,10.34616414513391
1,65,3,2025-03-10 18:00:00,40.61060052294852,10.344105114459802
1,66,3,2025-03-10 19:00:00,40.6127882569733,10.345052626699761
1,67,3,2025-03-10 20:00:00,40.611857577942985,10.343897050290602
1,68,3,2025-03-10 21:00:00,40.61565850264793,10.341041896321345
1,69,3,2025-03-10 22:00:00,40.61924438528585,10.344906950052106
1,70,3,2025-03-10 23:00:00,40.622999785446645,10.346568798532873
1,0,4,2025-03-08 01:00:00,40.50876843487284,10.526209143962365
1,1,4,2025-03-08 02:00:00,40.506329983580024,10.526198762018765
1,2,4,2025-03-08 03:00:00,40.50296087956812,10.521709775045585
1,3,4,2025-03-08 04:00:00,40.49641022597732,10.516617337447832
1,4,4,2025-03-08 05:00:00,40.493676142195085,10.515295436172362
1,5,4,2025-03-08 06:00:00,40.4908483909662,10.51245979401207
1,6,4,2025-03-08 07:00:00,40.48595917123552,10.512746402145678
1,7,4,2025-03-08 08:00:00,40.482062852549056,10.5123657214549
1,8,4,2025-03-08 09:00:00,40.47690949694546,10.509275018437465
1,9,4,2025-03-08 10:00:00,40.475812021285584,10.504110371788395
1,10,4,2025-03-08 11:00:00,40.47555723808403,10.501493953072064
1,11,4,2025-03-08 12:00:00,40.472201205927576,10.497090081281454
1,12,4,2025-03-08 13:00:00,40.47188051259897,10.492019361486351
1,13,4,2025-03-08 14:00:00,40.467251610948175,10.484364968259111
1,14,4,2025-03-08 15:00:00,40.463643238894086,10.480601368894108
1,15,4,2025-03-08 16:00:00,40.46365978459226,10.471849007102554
1,16,4,2025-03-08 17:00:00,40.46349779306687,10.473076661014307
1,17,4,2025-03-08 18:00:00,40.46196755235223,10.468897993684681
1,18,4,2025-03-08 19:00:00,40.46129507410072,10.462695946792804
1,19,4,2025-03-08 20:00:00,40.45831109207205,10.458796485376144
1,20,4,2025-03-08 21:00:00,40.45581972038442,10.453856888990828
1,21,4,2025-03-08 22:00:00,40.456530910097094,10.450455250773018
1,22,4,2025-03-08 23:00:00,40.45578484767261,10.44402654877642
1,23,4,2025-03-09 00:00:00,40.45239153710232,10.438538087117122
1,24,4,2025-03-09 01:00:00,40.447708216992424,10.437966440566493
1,25,4,2025-03-09 02:00:00,40.44832043430611,10.435229831318129
1,26,4,2025-03-09 03:00:00,40.44917475594223,10.434498714969523
1,27,4,2025-03-09 04:00:00,40.44823818292354,10.432361967686841
1,28,4,2025-03-09 05:00:00,40.44405819065793,10.426827665042916
1,29,4,2025-03-09 06:00:00,40.44589130537891,10.41877400657204
1,30,4,2025-03-09 07:00:00,40.442916849283996,10.415647035307012
1,31,4,2025-03-09 08:00:00,40.4428856644496,10.414322026926426
1,32,4,2025-03-09 09:00:00,40.44447016289759,10.413065961009051
1,33,4,2025-03-09 10:00:00,40.44713542554327,10.41263875243816
1,34,4,2025-03-09 11:00:00,40.45401578106778,10.412599502675212
1,35,4,2025-03-09 12:00:00,40.45711957992893,10.410046938002594
1,36,4,2025-03-09 13:00:00,40.46016514672859,10.410747174167263
1,37,4,2025-03-09 14:00:00,40.464032971119465,10.415880749126448
1,38,4,2025-03-09 15:00:00,40.46764615959631,10.415388402545142
1,39,4,2025-03-09 16:00:00,40.47234002897976,10.414128567779127
1,40,4,2025-03-09 17:00:00,40.47266799390169,10.410219755147978
1,41,4,2025-03-09 18:00:00,40.47192025210373,10.41113185981695
1,42,4,2025-03-09 19:00:00,40.472560843835424,10.408640184804213
1,43,4,2025-03-09 20:00:00,40.47552922758021,10.408147997120277
1,44,4,2025-03-09 21:00:00,40.47459625264935,10.406729205428316
1,45,4,2025-03-09 22:00:00,40.475540980161455,10.406693761097506
1,46,4,2025-03-09 23:00:00,40.47352280052096,10.405126384492174
1,47,4,2025-03-10 00:00:00,40.47215620383899,10.402976015756474
1,48,4,2025-03-10 01:00:00,40.469988098086475,10.406143747990567
1,49,4,2025-03-10 02:00:00,40.4671526270123,10.399333983949067
1,50,4,2025-03-10 03:00:00,40.466783672647765,10.394601089781567
1,51,4,2025-03-10 04:00:00,40.46165319877981,10.390432857765807
1,52,4,2025-03-10 05:00:00,40.46197380347574,10.38453939093291
1,53,4,2025-03-10 06:00:00,40.46109343925086,10.380787892177548
1,54,4,2025-03-10 07:00:00,40.45648399423094,10.37528740272563
1,55,4,2025-03-10 08:00:00,40.4541611258676,10.37014937624781
1,56,4,2025-03-10 09:00:00,40.452620187817466,10.366537501437787
1,57,4,2025-03-10 10:00:00,40.45354298804867,10.364068754980977
1,58,4,2025-03-10 11:00:00,40.452241762521446,10.35612107048185
1,59,4,2025-03-10 12:00:00,40.4522037984096,10.351126747670596
1,60,4,2025-03-10 13:00:00,40.456572010247804,10.34835607822073
1,61,4,2025-03-10 14:00:00,40.45863674033631,10.347173808251698
1,62,4,2025-03-10 15:00:00,40.45978693596429,10.344034939494856
1,63,4,2025-03-10 16:00:00,40.46221314763086,10.339878246460831
1,64,4,2025-03-10 17:00:00,40.465963947220146,10.3338395744821
1,65,4,2025-03-10 18:00:00,40.47060522296265,10.334792321958753
1,66,4,2025-03-10 19:00:00,40.47264674756498,10.33237895380286
1,67,4,2025-03-10 20:00:00,40.475384793306766,10.331608285835904
1,68,4,2025-03-10 21:00:00,40.47713591166099,10.331435172992164
1,69,4,2025-03-10 22:00:00,40.47909327017195,10.3224869742606
1,70,4,2025-03-10 23:00:00,40.47744998154704,10.319762717804354
1,0,5,2025-03-08 01:00:00,40.51003991088786,10.524138640458618
1,1,5,2025-03-08 02:00:00,40.50744551877051,10.52049143575096
1,2,5,2025-03-08 03:00:00,40.50558552083435,10.516381240524339
1,3,5,2025-03-08 04:00:00,40.50434633581259,10.513342457255243
1,4,5,2025-03-08 05:00:00,40.50476170789567,10.507352788120826
1,5,5,2025-03-08 06:00:00,40.503160110545615,10.502461992162987
1,6,5,2025-03-08 07:00:00,40.49947562718112,10.503005372193288
1,7,5,2025-03-08 08:00:00,40.495260547220404,10.498361413363936
1,8,5,2025-03-08 09:00:00,40.49173749478479,10.493430398818639
1,9,5,2025-03-08 10:00:00,40.48862175695793,10.488522565966646
1,10,5,2025-03-08 11:00:00,40.48735090646219,10.482716981605407
1,11,5,2025-03-08 12:00:00,40.487219333900136,10.477541358708079
1,12,5,2025-03-08 13:00:00,40.48166221142896,10.471928099730423
1,13,5,2025-03-08 14:00:00,40.47892659971825,10.46839452296523
1,14,5,2025-03-08 15:00:00,40.477672481991476,10.464966964200423
1,15,5,2025-03-08 16:00:00,40.47778779451652,10.459192124242808
1,16,5,2025-03-08 17:00:00,40.477129189071555,10.453137128268668
1,17,5,2025-03-08 18:00:00,40.47405279251213,10.448148100374567
1,18,5,2025-03-08 19:00:00,40.47776313981899,10.445162609352844
1,19,5,2025-03-08 20:00:00,40.47543372522998,10.443601309789647
1,20,5,2025-03-08 21:00:00,40.476442252006166,10.442607386789481
1,21,5,2025-03-08 22:00:00,40.47224358135897,10.441511187209983
1,22,5,2025-03-08 23:00:00,40.475158115011425,10.436984916349736
1,23,5,2025-03-09 00:00:00,40.47211892782595,10.436035256681855
1,24,5,2025-03-09 01:00:00,40.47258585907114,10.43155475833805
1,25,5,2025-03-09 02:00:00,40.47210799388842,10.427833355193242
1,26,5,2025-03-09 03:00:00,40.47122489898179,10.42677267982923
1,27,5,2025-03-09 04:00:00,40.46643285462476,10.426759255684374
1,28,5,2025-03-09 05:00:00,40.467614934792756,10.425491340879224
1,29,5,2025-03-09 06:00:00,40.4714963907175,10.42242287630227
1,30,5,2025-03-09 07:00:00,40.468279789683365,10.417650140044401
1,31,5,2025-03-09 08:00:00,40.473236218546745,10.412901347432866
1,32,5,2025-03-09 09:00:00,40.47751132819977,10.410011947394725
1,33,5,2025-03-09 10:00:00,40.48163092216912,10.40629258848233
1,34,5,2025-03-09 11:00:00,40.48887241811099,10.407138055211583
1,35,5,2025-03-09 12:00:00,40.4918703942083,10.406527008774097
1,36,5,2025-03-09 13:00:00,40.49140048137832,10.405315158829021
1,37,5,2025-03-09 14:00:00,40.49495095777552,10.403685357255597
1,38,5,2025-03-09 15:00:00,40.49792877873647,10.404480296693643
1,39,5,2025-03-09 16:00:00,40.50099013379731,10.408155156188888
1,40,5,2025-03-09 17:00:00,40.501882394963886,10.409695664137656
1,41,5,2025-03-09 18:00:00,40.50498018548596,10.414505300177586
1,42,5,2025-03-09 19:00:00,40.504288338707234,10.412448082388341
1,43,5,2025-03-09 20:00:00,40.503252635100324,10.410072179883356
1,44,5,2025-03-09 21:00:00,40.50037949829268,10.408416669015864
1,45,5,2025-03-09 22:00:00,40.49856710823955,10.40661585377017
1,46,5,2025-03-09 23:00:00,40.494743650427246,10.400821934544167
1,47,5,2025-03-10 00:00:00,40.49434575922581,10.39998271008517
1,48,5,2025-03-10 01:00:00,40.49336468570565,10.39338165724361
1,49,5,2025-03-10 02:00:00,40.49462181505668,10.389826984764554
1,50,5,2025-03-10 03:00:00,40.4949086485672,10.38918669180824
1,51,5,2025-03-10 04:00:00,40.49538178609518,10.382018581856249
1,52,5,2025-03-10 05:00:00,40.49250269568218,10.38052581306751
1,53,5,2025-03-10 06:00:00,40.49407987282342,10.37354258059009
1,54,5,2025-03-10 07:00:00,40.4928839702725,10.370471101925668
1,55,5,2025-03-10 08:00:00,40.49072559107553,10.364562398964217
1,56,5,2025-03-10 09:00:00,40.49067968672192,10.356595941210227
1,57,5,2025-03-10 10:00:00,40.49193851226463,10.350207201415051
1,58,5,2025-03-10 11:00:00,40.493547575687906,10.34993154872411
1,59,5,2025-03-10 12:00:00,40.49386997675491,10.34669266553143
1,60,5,2025-03-10 13:00:00,40.49461410333037,10.342980085131463
1,61,5,2025-03-10 14:00:00,40.49871889329137,10.34175246048587
1,62,5,2025-03-10 15:00:00,40.4998663113026,10.337180914475198
1,63,5,2025-03-10 16:00:00,40.503069321533374,10.334136263992141
1,64,5,2025-03-10 17:00:00,40.50557091716501,10.33251407011894
1,65,5,2025-03-10 18:00:00,40.50676013212807,10.333997984079732
1,66,5,2025-03-10 19:00:00,40.510281738158675,10.333584887870265
1,67,5,2025-03-10 20:00:00,40.510103565276594,10.331110696204714
1,68,5,2025-03-10 21:00:00,40.50891134738465,10.32987678549004
1,69,5,2025-03-10 22:00:00,40.50960524576312,10.331445096531937
1,70,5,2025-03-10 23:00:00,40.50595915340623,10.332556195526788
1,0,6,2025-03-08 01:00:00,40.50896362675136,10.523380473766869
1,1,6,2025-03-08 02:00:00,40.50850868737035,10.519011527259448
1,2,6,2025-03-08 03:00:00,40.507453498623335,10.518294460071738
1,3,6,2025-03-08 04:00:00,40.504493918410006,10.513214976238247
1,4,6,2025-03-08 05:00:00,40.50411603508724,10.508672831907816
1,5,6,2025-03-08 06:00:00,40.49960031052687,10.509720375444791
1,6,6,2025-03-08 07:00:00,40.499439982716154,10.505432574297934
1,7,6,2025-03-08 08:00:00,40.49581343834665,10.50256176179526
1,8,6,2025-03-08 09:00:00,40.494828934099,10.498760078274584
1,9,6,2025-03-08 10:00:00,40.49295864375795,10.492800270594964
1,10,6,2025-03-08 11:00:00,40.49023693119113,10.48619659415186
1,11,6,2025-03-08 12:00:00,40.487976718022686,10.482412278812458
1,12,6,2025-03-08 13:00:00,40.487378143272736,10.473623592982786
1,13,6,2025-03-08 14:00:00,40.48715338159442,10.467708315751581
1,14,6,2025-03-08 15:00:00,40.48827861736255,10.463015609850286
1,15,6,2025-03-08 16:00:00,40.489836160412025,10.457937678244647
1,16,6,2025-03-08 17:00:00,40.490121444081865,10.453302908751732
1,17,6,2025-03-08 18:00:00,40.49186709642246,10.452020640461011
1,18,6,2025-03-08 19:00:00,40.49180518303463,10.447702388484984
1,19,6,2025-03-08 20:00:00,40.49153396375325,10.444638927686617
1,20,6,2025-03-08 21:00:00,40.48864450176498,10.438908499709443
1,21,6,2025-03-08 22:00:00,40.49023047168264,10.43232088002308
1,22,6,2025-03-08 23:00:00,40.489633757305874,10.427217626793029
1,23,6,2025-03-09 00:00:00,40.48781813597295,10.427242292972748
1,24,6,2025-03-09 01:00:00,40.487803337773016,10.424143445792321
1,25,6,2025-03-09 02:00:00,40.48794273737126,10.417444941655862
1,26,6,2025-03-09 03:00:00,40.48917357362927,10.415212679042243
1,27,6,2025-03-09 04:00:00,40.49109142133782,10.412733683077295
1,28,6,2025-03-09 05:00:00,40.49015146423245,10.412775737444493
1,29,6,2025-03-09 06:00:00,40.492253827659916,10.40775274642323
1,30,6,2025-03-09 07:00:00,40.49292328464463,10.403660801592826
1,31,6,2025-03-09 08:00:00,40.49420632901142,10.401591310872533
1,32,6,2025-03-09 09:00:00,40.49655567927772,10.401592626029217
1,33,6,2025-03-09 10:00:00,40.49914181264541,10.401565353526292
1,34,6,2025-03-09 11:00:00,40.50457100665932,10.396236100182627
1,35,6,2025-03-09 12:00:00,40.51190866303543,10.396597369915042
1,36,6,2025-03-09 13:00:00,40.51871784027426,10.391206478452963
1,37,6,2025-03-09 14:00:00,40.52748030355223,10.39150216358809
1,38,6,2025-03-09 15:00:00,40.53241416499414,10.392834727804345
1,39,6,2025-03-09 16:00:00,40.53600189601246,10.392854816408827
1,40,6,2025-03-09 17:00:00,40.53766550205447,10.39668800431752
1,41,6,2025-03-09 18:00:00,40.54174360383451,10.40073911502326
1,42,6,2025-03-09 19:00:00,40.54255879471922,10.402442332615736
1,43,6,2025-03-09 20:00:00,40.54103236290476,10.396746115972205
1,44,6,2025-03-09 21:00:00,40.53818547343971,10.393126332249183
1,45,6,2025-03-09 22:00:00,40.54109108970396,10.391065326240978
1,46,6,2025-03-09 23:00:00,40.5387047732781,10.386579981035023
1,47,6,2025-03-10 00:00:00,40.540071494482596,10.38419614082457
1,48,6,2025-03-10 01:00:00,40.54181700244986,10.384255118777798
1,49,6,2025-03-10 02:00:00,40.53899553714607,10.382235874629917
1,50,6,2025-03-10 03:00:00,40.54068727599526,10.380150154647012
1,51,6,2025-03-10 04:00:00,40.54065645835054,10.379005478434276
1,52,6,2025-03-10 05:00:00,40.54207177439366,10.377130041453766
1,53,6,2025-03-10 06:00:00,40.54043976179515,10.373172466123647
1,54,6,2025-03-10 07:00:00,40.54108570401176,10.373309974113393
1,55,6,2025-03-10 08:00:00,40.542734632093826,10.371273733716734
1,56,6,2025-03-10 09:00:00,40.54270709146964,10.365248355745708
1,57,6,2025-03-10 10:00:00,40.542997829530385,10.361905431529289
1,58,6,2025-03-10 11:00:00,40.54398327045673,10.359395060733215
1,59,6,2025-03-10 12:00:00,40.545534659948245,10.357691718054635
1,60,6,2025-03-10 13:00:00,40.54816244817717,10.357483689664752
