release_step,sim_iteration,particle_id,time,lat,lon
1,28,4,2025-03-09 05:00:00,40.422863289695464,10.393801384074758
1,29,4,2025-03-09 06:00:00,40.42161338688669,10.392814166687682
1,30,4,2025-03-09 07:00:00,40.42314197582295,10.392154202655536
1,31,4,2025-03-09 08:00:00,40.42267939047149,10.391746499157628
1,32,4,2025-03-09 09:00:00,40.42663471901331,10.392497797013306
1,33,4,2025-03-09 10:00:00,40.430048139804924,10.391354940721813
1,34,4,2025-03-09 11:00:00,40.43667805818296,10.38988471401354
1,35,4,2025-03-09 12:00:00,40.442582437410785,10.388227072225977
1,36,4,2025-03-09 13:00:00,40.4510687693208,10.389711135107882
1,37,4,2025-03-09 14:00:00,40.45379032600388,10.389355884767363
1,38,4,2025-03-09 15:00:00,40.45890470635495,10.389237523552367
1,39,4,2025-03-09 16:00:00,40.459539449586345,10.385670084804602
1,40,4,2025-03-09 17:00:00,40.46179763061988,10.384857939823707
1,41,4,2025-03-09 18:00:00,40.46190398024611,10.38788426599431
1,42,4,2025-03-09 19:00:00,40.45830988770813,10.383639309747132
1,43,4,2025-03-09 20:00:00,40.45680934101732,10.383444747507736
1,44,4,2025-03-09 21:00:00,40.457776410260294,10.381469948648043
1,45,4,2025-03-09 22:00:00,40.46025787839395,10.381092720668724
1,46,4,2025-03-09 23:00:00,40.45637114770783,10.382253580502429
1,47,4,2025-03-10 00:00:00,40.45469782348272,10.382885323464961
1,48,4,2025-03-10 01:00:00,40.455155818408755,10.378257365698648
1,49,4,2025-03-10 02:00:00,40.45430840472645,10.376003921855107
1,50,4,2025-03-10 03:00:00,40.45327706057823,10.371594771433186
1,51,4,2025-03-10 04:00:00,40.44965428488834,10.367294527346088
1,52,4,2025-03-10 05:00:00,40.44321777198189,10.36418949033903
1,53,4,2025-03-10 06:00:00,40.443809584720846,10.360916439489321
1,54,4,2025-03-10 07:00:00,40.442298686391645,10.359770696129765
1,55,4,2025-03-10 08:00:00,40.44121231428641,10.357441712134914
1,56,4,2025-03-10 09:00:00,40.44280333394668,10.35163864135974
1,57,4,2025-03-10 10:00:00,40.44099692545241,10.344525248100283
1,58,4,2025-03-10 11:00:00,40.442802495376746,10.336679373354913
1,59,4,2025-03-10 12:00:00,40.445321541844486,10.3352258691824
1,60,4,2025-03-10 13:00:00,40.44662761078264,10.330365759300648
1,61,4,2025-03-10 14:00:00,40.447507513000986,10.326565765655381
1,62,4,2025-03-10 15:00:00,40.446964905293505,10.321861210748333
1,63,4,2025-03-10 16:00:00,40.44723029679609,10.319212353316857
1,64,4,2025-03-10 17:00:00,40.45021460616713,10.318727070363007
1,65,4,2025-03-10 18:00:00,40.4514284818954,10.317875012117227
1,66,4,2025-03-10 19:00:00,40.45188149829398,10.317358786868933
1,67,4,2025-03-10 20:00:00,40.45275920124383,10.317693621837314
1,68,4,2025-03-10 21:00:00,40.45209368245331,10.31801920627798
1,69,4,2025-03-10 22:00:00,40.451530392540604,10.317843732454694
1,70,4,2025-03-10 23:00:00,40.451407431795424,10.317528896494505
1,0,5,2025-03-08 01:00:00,40.464658162587675,10.484247457600572
1,1,5,2025-03-08 02:00:00,40.46359835946965,10.480506914819646
1,2,5,2025-03-08 03:00:00,40.46158833118914,10.475515091202912
1,3,5,2025-03-08 04:00:00,40.46366177876568,10.470907368059445
1,4,5,2025-03-08 05:00:00,40.46064193723328,10.466356097542459
1,5,5,2025-03-08 06:00:00,40.45674989308399,10.461682917410773
1,6,5,2025-03-08 07:00:00,40.4557439381535,10.45672219716874
1,7,5,2025-03-08 08:00:00,40.45395182984808,10.451637225591792
1,8,5,2025-03-08 09:00:00,40.451632058401735,10.446969020049558
1,9,5,2025-03-08 10:00:00,40.45200322963297,10.444076736684739
1,10,5,2025-03-08 11:00:00,40.44976399116267,10.436714974476223
1,11,5,2025-03-08 12:00:00,40.44945622917435,10.431903149741904
1,12,5,2025-03-08 13:00:00,40.44829361226182,10.426215317587008
1,13,5,2025-03-08 14:00:00,40.44697311108888,10.419184684622076
1,14,5,2025-03-08 15:00:00,40.44715948022927,10.415580295303622
1,15,5,2025-03-08 16:00:00,40.44515428981984,10.411674231746087
1,16,5,2025-03-08 17:00:00,40.446366191169,10.409007674014191
1,17,5,2025-03-08 18:00:00,40.44535941805278,10.40655754326089
1,18,5,2025-03-08 19:00:00,40.44703935280831,10.406418045749264
1,19,5,2025-03-08 20:00:00,40.44524158414089,10.405132750096895
1,20,5,2025-03-08 21:00:00,40.447254685855796,10.403447975740248
1,21,5,2025-03-08 22:00:00,40.44703378956833,10.39899718667926
1,22,5,2025-03-08 23:00:00,40.44708787018528,10.400406795740505
1,23,5,2025-03-09 00:00:00,40.44417876343918,10.400587947902801
1,24,5,2025-03-09 01:00:00,40.44199126968152,10.399115593184675
1,25,5,2025-03-09 02:00:00,40.43749227323634,10.395746838437374
1,26,5,2025-03-09 03:00:00,40.4362997749444,10.398880824889735
1,27,5,2025-03-09 04:00:00,40.43441046335688,10.393744811838697
1,28,5,2025-03-09 05:00:00,40.43294539973393,10.387562275685768
1,29,5,2025-03-09 06:00:00,40.431563371229174,10.382245719930465
1,30,5,2025-03-09 07:00:00,40.43253170225146,10.382221214047107
1,31,5,2025-03-09 08:00:00,40.43705652050771,10.373021743477672
1,32,5,2025-03-09 09:00:00,40.44056234805136,10.366212749754489
1,33,5,2025-03-09 10:00:00,40.44525916200664,10.3636667159238
1,34,5,2025-03-09 11:00:00,40.447452409073,10.362979241968043
1,35,5,2025-03-09 12:00:00,40.45390752726011,10.362103497685508
1,36,5,2025-03-09 13:00:00,40.45633857111979,10.363983541458417
1,37,5,2025-03-09 14:00:00,40.460304023488376,10.36508782282052
1,38,5,2025-03-09 15:00:00,40.46481931842031,10.364685038926886
1,39,5,2025-03-09 16:00:00,40.47004701053559,10.36406808207269
1,40,5,2025-03-09 17:00:00,40.472701881458036,10.361662305645044
1,41,5,2025-03-09 18:00:00,40.47766528023457,10.364679629463454
1,42,5,2025-03-09 19:00:00,40.47532623360503,10.365971346684624
1,43,5,2025-03-09 20:00:00,40.47453307379906,10.365966547735496
1,44,5,2025-03-09 21:00:00,40.47262209265527,10.368662137643694
1,45,5,2025-03-09 22:00:00,40.474316313577646,10.368437820899839
1,46,5,2025-03-09 23:00:00,40.472238767619544,10.368043772495072
1,47,5,2025-03-10 00:00:00,40.469742793275415,10.36459687118954
1,48,5,2025-03-10 01:00:00,40.47046964907404,10.364864343296654
1,49,5,2025-03-10 02:00:00,40.46843895162977,10.366837446663851
1,50,5,2025-03-10 03:00:00,40.46683063691696,10.364494083454959
1,51,5,2025-03-10 04:00:00,40.46443558870418,10.364355303470301
1,52,5,2025-03-10 05:00:00,40.4665793026666,10.361124821506673
1,53,5,2025-03-10 06:00:00,40.46405270677006,10.356714408950511
1,54,5,2025-03-10 07:00:00,40.46660556267341,10.354487560466225
1,55,5,2025-03-10 08:00:00,40.46574368595074,10.34799753893207
1,56,5,2025-03-10 09:00:00,40.46279394631039,10.344654722369116
1,57,5,2025-03-10 10:00:00,40.462661634475,10.33968962078918
1,58,5,2025-03-10 11:00:00,40.4623267868498,10.336020405295574
1,59,5,2025-03-10 12:00:00,40.46238808021512,10.33489799707238
1,60,5,2025-03-10 13:00:00,40.46625259518909,10.331679496732741
1,61,5,2025-03-10 14:00:00,40.46832924893747,10.329461433987046
1,62,5,2025-03-10 15:00:00,40.47161300754101,10.32450621261131
1,63,5,2025-03-10 16:00:00,40.47731299020003,10.318845497340371
1,64,5,2025-03-10 17:00:00,40.48268922824192,10.31566343761476
1,65,5,2025-03-10 18:00:00,40.48630729593192,10.314978022072564
1,66,5,2025-03-10 19:00:00,40.48907457316876,10.311990962698498
1,67,5,2025-03-10 20:00:00,40.49498963816318,10.310236343476278
1,68,5,2025-03-10 21:00:00,40.49641897512382,10.307618228975207
1,69,5,2025-03-10 22:00:00,40.49559753071204,10.303168840258198
1,70,5,2025-03-10 23:00:00,40.49601422657952,10.300458564153022
1,0,6,2025-03-08 01:00:00,40.45936277477562,10.483607778691606
1,1,6,2025-03-08 02:00:00,40.45309354878012,10.482316233570819
1,2,6,2025-03-08 03:00:00,40.45010818875703,10.478647156752341
1,3,6,2025-03-08 04:00:00,40.44637670337595,10.477273204976031
1,4,6,2025-03-08 05:00:00,40.443017233502005,10.471866852965645
1,5,6,2025-03-08 06:00:00,40.44352549112198,10.462518583865167
1,6,6,2025-03-08 07:00:00,40.441158353607086,10.459948486956597
1,7,6,2025-03-08 08:00:00,40.43725654414869,10.455837206170392
1,8,6,2025-03-08 09:00:00,40.43532123373854,10.449956851690628
1,9,6,2025-03-08 10:00:00,40.428700529430095,10.449901738103653
1,10,6,2025-03-08 11:00:00,40.42588088564708,10.445782307738392
1,11,6,2025-03-08 12:00:00,40.42250865801524,10.44238663320755
1,12,6,2025-03-08 13:00:00,40.42436379988144,10.439985374820148
1,13,6,2025-03-08 14:00:00,40.42039248718819,10.436936866458028
1,14,6,2025-03-08 15:00:00,40.41870766690016,10.437189367030028
1,15,6,2025-03-08 16:00:00,40.41902441269686,10.440001148674613
1,16,6,2025-03-08 17:00:00,40.41955240106106,10.436620156815179
1,17,6,2025-03-08 18:00:00,40.41785131381674,10.433057053611853
1,18,6,2025-03-08 19:00:00,40.413221945793296,10.432463074252656
1,19,6,2025-03-08 20:00:00,40.41413088819228,10.42851880350562
1,20,6,2025-03-08 21:00:00,40.41418111285003,10.4232891733586
1,21,6,2025-03-08 22:00:00,40.40866042760819,10.42229842674069
1,22,6,2025-03-08 23:00:00,40.407537563761686,10.42230022648075
1,23,6,2025-03-09 00:00:00,40.4073329856821,10.424837929773725
1,24,6,2025-03-09 01:00:00,40.40576866678023,10.420310056928955
1,25,6,2025-03-09 02:00:00,40.40376454248578,10.419075456695303
1,26,6,2025-03-09 03:00:00,40.40149536722792,10.41469823320858
1,27,6,2025-03-09 04:00:00,40.40034739630023,10.41187654021754
1,28,6,2025-03-09 05:00:00,40.399178068814344,10.409033792271034
1,29,6,2025-03-09 06:00:00,40.40248450256254,10.40648219300808
1,30,6,2025-03-09 07:00:00,40.40382517525529,10.404744563756557
1,31,6,2025-03-09 08:00:00,40.405917043934906,10.396353384458894
1,32,6,2025-03-09 09:00:00,40.41004688773878,10.39486789809625
1,33,6,2025-03-09 10:00:00,40.41440753461493,10.395036774673924
1,34,6,2025-03-09 11:00:00,40.41597334656529,10.393874304126768
1,35,6,2025-03-09 12:00:00,40.42141682767368,10.394812956646987
1,36,6,2025-03-09 13:00:00,40.425821077923636,10.398731848534583
1,37,6,2025-03-09 14:00:00,40.42823550719552,10.399573105099872
1,38,6,2025-03-09 15:00:00,40.43122587782783,10.396618969121814
1,39,6,2025-03-09 16:00:00,40.42928921506703,10.397237123468022
1,40,6,2025-03-09 17:00:00,40.43350300660887,10.397521031382203
1,41,6,2025-03-09 18:00:00,40.43389320202975,10.397757508727592
1,42,6,2025-03-09 19:00:00,40.43431577401207,10.398424260881711
1,43,6,2025-03-09 20:00:00,40.43242018329166,10.397858621344406
1,44,6,2025-03-09 21:00:00,40.433867635511945,10.400700327716512
1,45,6,2025-03-09 22:00:00,40.43401090437639,10.398500126490834
1,46,6,2025-03-09 23:00:00,40.4306582983754,10.39737236909609
1,47,6,2025-03-10 00:00:00,40.430083613969806,10.400620103527773
1,48,6,2025-03-10 01:00:00,40.42669752462383,10.400090766224823
1,49,6,2025-03-10 02:00:00,40.42259822662104,10.395078435590486
1,50,6,2025-03-10 03:00:00,40.41734989001113,10.393955559476424
1,51,6,2025-03-10 04:00:00,40.4159281920534,10.383590636820086
1,52,6,2025-03-10 05:00:00,40.4138436034508,10.379329816201901
1,53,6,2025-03-10 06:00:00,40.4112881117302,10.378311449655705
1,54,6,2025-03-10 07:00:00,40.41166261604877,10.38005511602622
1,55,6,2025-03-10 08:00:00,40.40962279630721,10.374895369366211
1,56,6,2025-03-10 09:00:00,40.406636220452874,10.373875547126136
1,57,6,2025-03-10 10:00:00,40.40483655423468,10.367853230812376
1,58,6,2025-03-10 11:00:00,40.40428673089265,10.362276774491198
1,59,6,2025-03-10 12:00:00,40.40409121237817,10.353853905180461
1,60,6,2025-03-10 13:00:00,40.40785581736428,10.351945292582243
1,61,6,2025-03-10 14:00:00,40.41142059417755,10.346977436120369
1,62,6,2025-03-10 15:00:00,40.418352183650384,10.346178770142789
1,63,6,2025-03-10 16:00:00,40.41762918663767,10.338294169900594
1,64,6,2025-03-10 17:00:00,40.418164524088404,10.335236314304016
1,65,6,2025-03-10 18:00:00,40.416971307011515,10.334358285882507
1,66,6,2025-03-10 19:00:00,40.413490775533774,10.332599915706279
1,67,6,2025-03-10 20:00:00,40.41452621762971,10.331999815525194
1,68,6,2025-03-10 21:00:00,40.41822099588388,10.330121488405815
1,69,6,2025-03-10 22:00:00,40.41797561470653,10.328153937155355
1,70,6,2025-03-10 23:00:00,40.420061574023514,10.329532446804233
1,0,7,2025-03-08 01:00:00,40.458119206316375,10.481451077994006
1,1,7,2025-03-08 02:00:00,40.45896656977176,10.478035309689746
1,2,7,2025-03-08 03:00:00,40.45468342853033,10.47278975256429
1,3,7,2025-03-08 04:00:00,40.45237529580922,10.46722319809122
1,4,7,2025-03-08 05:00:00,40.4503336844016,10.466204498031416
1,5,7,2025-03-08 06:00:00,40.44792874617214,10.460042666673258
1,6,7,2025-03-08 07:00:00,40.445458953381085,10.457558099303725
1,7,7,2025-03-08 08:00:00,40.442851500309324,10.451833073256813
1,8,7,2025-03-08 09:00:00,40.441708718562424,10.451059236287826
1,9,7,2025-03-08 10:00:00,40.44075532150661,10.441419093668454
1,10,7,2025-03-08 11:00:00,40.44162816734928,10.439048341943582
1,11,7,2025-03-08 12:00:00,40.43877072355174,10.43575943635333
1,12,7,2025-03-08 13:00:00,40.43867087602641,10.431290699847242
1,13,7,2025-03-08 14:00:00,40.4380186246034,10.428040594145992
1,14,7,2025-03-08 15:00:00,40.43413824245886,10.426136382604014
1,15,7,2025-03-08 16:00:00,40.43624286132479,10.426493380856177
1,16,7,2025-03-08 17:00:00,40.43638075829976,10.417860168622717
1,17,7,2025-03-08 18:00:00,40.43788617405862,10.417975872944943
1,18,7,2025-03-08 19:00:00,40.43654120559439,10.415812001529266
1,19,7,2025-03-08 20:00:00,40.43910689743606,10.411648435559796
1,20,7,2025-03-08 21:00:00,40.437784420547246,10.407466570260672
1,21,7,2025-03-08 22:00:00,40.43666080606849,10.404853172523083
1,22,7,2025-03-08 23:00:00,40.43864746561656,10.402982325485857
1,23,7,2025-03-09 00:00:00,40.43861480141198,10.402220242731289
1,24,7,2025-03-09 01:00:00,40.43668776657144,10.394013105282111
1,25,7,2025-03-09 02:00:00,40.437251655690574,10.391758146406143
1,26,7,2025-03-09 03:00:00,40.43387318069242,10.39220646191179
1,27,7,2025-03-09 04:00:00,40.43357795117308,10.388604832369923
1,28,7,2025-03-09 05:00:00,40.43699819497715,10.38358318248354
1,29,7,2025-03-09 06:00:00,40.43809658350937,10.381757377150802
1,30,7,2025-03-09 07:00:00,40.4394168764516,10.376325806677237
1,31,7,2025-03-09 08:00:00,40.44498052222051,10.373393547825183
1,32,7,2025-03-09 09:00:00,40.448352458676965,10.373554452911403
1,33,7,2025-03-09 10:00:00,40.45553659497347,10.373127694372679
1,34,7,2025-03-09 11:00:00,40.457421442144074,10.373566370703168
1,35,7,2025-03-09 12:00:00,40.46508552027754,10.375368790648535
1,36,7,2025-03-09 13:00:00,40.46748147688447,10.36592550229854
1,37,7,2025-03-09 14:00:00,40.46851872666032,10.363752511383309
1,38,7,2025-03-09 15:00:00,40.47141909843388,10.36737568239231
1,39,7,2025-03-09 16:00:00,40.47398324408222,10.368648813468493
1,40,7,2025-03-09 17:00:00,40.477703962343654,10.368303555157159
1,41,7,2025-03-09 18:00:00,40.47700235480866,10.369931323670784
1,42,7,2025-03-09 19:00:00,40.47873341868253,10.375005859854017
1,43,7,2025-03-09 20:00:00,40.478329158536624,10.376228928494251
1,44,7,2025-03-09 21:00:00,40.4785999434232,10.373510092922428
1,45,7,2025-03-09 22:00:00,40.479387854353895,10.371602771997539
1,46,7,2025-03-09 23:00:00,40.47490897560399,10.370170614151176
1,47,7,2025-03-10 00:00:00,40.472330382772164,10.368614941690675
1,48,7,2025-03-10 01:00:00,40.469266706992336,10.368495600970153
1,49,7,2025-03-10 02:00:00,40.46625454010553,10.364716051838391
1,50,7,2025-03-10 03:00:00,40.4640409200826,10.360246184165804
1,51,7,2025-03-10 04:00:00,40.46366729065022,10.357532569673761
1,52,7,2025-03-10 05:00:00,40.46415626758528,10.353836476394008
1,53,7,2025-03-10 06:00:00,40.46265883742329,10.349796497227539
1,54,7,2025-03-10 07:00:00,40.459900623914,10.346939236689067
1,55,7,2025-03-10 08:00:00,40.46062170688837,10.342182317268357
1,56,7,2025-03-10 09:00:00,40.46300920022768,10.337741522673424
1,57,7,2025-03-10 10:00:00,40.46383809020159,10.334341284377283
1,58,7,2025-03-10 11:00:00,40.4648410038265,10.329112806952462
1,59,7,2025-03-10 12:00:00,40.47059374874139,10.320724245861857
1,60,7,2025-03-10 13:00:00,40.472668211449886,10.320239147303898
1,61,7,2025-03-10 14:00:00,40.476249161662984,10.316465468317553
1,62,7,2025-03-10 15:00:00,40.47981010868504,10.315804799758233
1,63,7,2025-03-10 16:00:00,40.4840337850959,10.318589365720698
1,64,7,2025-03-10 17:00:00,40.486182925260266,10.315008827051813
1,65,7,2025-03-10 18:00:00,40.49142347193346,10.31070035904236
1,66,7,2025-03-10 19:00:00,40.49380862078321,10.306538587474028
1,67,7,2025-03-10 20:00:00,40.49800341370265,10.308478920274307
1,68,7,2025-03-10 21:00:00,40.49845052343732,10.306846990870687
1,69,7,2025-03-10 22:00:00,40.5015361218025,10.30657908497459
1,70,7,2025-03-10 23:00:00,40.504572327158705,10.305380235396013
1,0,8,2025-03-08 01:00:00,40.46297021939878,10.485107320990043
1,1,8,2025-03-08 02:00:00,40.45933021118152,10.478764173195957
1,2,8,2025-03-08 03:00:00,40.45671008964831,10.475358591478896
1,3,8,2025-03-08 04:00:00,40.45433958953639,10.473809733372331
1,4,8,2025-03-08 05:00:00,40.456261425909474,10.468217655849381
1,5,8,2025-03-08 06:00:00,40.45728407171668,10.462942731131387
1,6,8,2025-03-08 07:00:00,40.45468762124282,10.463041592989981
1,7,8,2025-03-08 08:00:00,40.451355996244786,10.46299377649014
1,8,8,2025-03-08 09:00:00,40.450745697193746,10.459162710636775
1,9,8,2025-03-08 10:00:00,40.44818663176318,10.455743326343201
1,10,8,2025-03-08 11:00:00,40.44937531652934,10.448319999040281
1,11,8,2025-03-08 12:00:00,40.44754421575056,10.442808168452377
1,12,8,2025-03-08 13:00:00,40.44501284983343,10.439609475706012
1,13,8,2025-03-08 14:00:00,40.4409365395689,10.43377129853366
1,14,8,2025-03-08 15:00:00,40.44132814982171,10.430781778344953
1,15,8,2025-03-08 16:00:00,40.44261326816767,10.427469316970331
1,16,8,2025-03-08 17:00:00,40.44569627572802,10.422240586102717
1,17,8,2025-03-08 18:00:00,40.44889535049477,10.414682797063795
1,18,8,2025-03-08 19:00:00,40.44842811048842,10.411451366866846
1,19,8,2025-03-08 20:00:00,40.45078677374045,10.408968742473844
1,20,8,2025-03-08 21:00:00,40.453420052052145,10.406090317251136
1,21,8,2025-03-08 22:00:00,40.45400399121502,10.405849235137142
1,22,8,2025-03-08 23:00:00,40.45217788883966,10.406395060511793
1,23,8,2025-03-09 00:00:00,40.456203678099946,10.401611770484807
1,24,8,2025-03-09 01:00:00,40.45669092366789,10.402191734157892
1,25,8,2025-03-09 02:00:00,40.454740629012726,10.400732697266694
1,26,8,2025-03-09 03:00:00,40.45660191489845,10.39478630474503
1,27,8,2025-03-09 04:00:00,40.45338296523379,10.393312803024342
1,28,8,2025-03-09 05:00:00,40.451766642260104,10.39283583093579
1,29,8,2025-03-09 06:00:00,40.45103649101546,10.391880023303077
1,30,8,2025-03-09 07:00:00,40.4483269005273,10.387204805161819
1,31,8,2025-03-09 08:00:00,40.44918260046777,10.39065930581291
1,32,8,2025-03-09 09:00:00,40.45282673535215,10.392839389714492
1,33,8,2025-03-09 10:00:00,40.45676660008128,10.391176402665327
1,34,8,2025-03-09 11:00:00,40.45736279425941,10.391241715756847
1,35,8,2025-03-09 12:00:00,40.46192463109748,10.393161288476765
1,36,8,2025-03-09 13:00:00,40.46590958974849,10.392749786373239
1,37,8,2025-03-09 14:00:00,40.47203748904971,10.392726056477144
1,38,8,2025-03-09 15:00:00,40.47802960666884,10.388025359901631
1,39,8,2025-03-09 16:00:00,40.479742603054206,10.38848752355312
1,40,8,2025-03-09 17:00:00,40.48323451535819,10.38626651100397
1,41,8,2025-03-09 18:00:00,40.485312222140934,10.385935653036176
1,42,8,2025-03-09 19:00:00,40.48173228652144,10.388396478112917
1,43,8,2025-03-09 20:00:00,40.47998072933962,10.388257008704514
1,44,8,2025-03-09 21:00:00,40.48088039233826,10.387308826698566
1,45,8,2025-03-09 22:00:00,40.47979150724639,10.387724859346264
1,46,8,2025-03-09 23:00:00,40.477265157292415,10.379896618455158
1,47,8,2025-03-10 00:00:00,40.475053546275575,10.381251530138934
1,48,8,2025-03-10 01:00:00,40.47513711664782,10.38179726773966
1,49,8,2025-03-10 02:00:00,40.47649059068214,10.381294819317919
1,50,8,2025-03-10 03:00:00,40.47525536821342,10.376583341526958
1,51,8,2025-03-10 04:00:00,40.47289864286842,10.373588343991848
1,52,8,2025-03-10 05:00:00,40.46972018096669,10.371004860968187
1,53,8,2025-03-10 06:00:00,40.470003276583,10.368697247149713
1,54,8,2025-03-10 07:00:00,40.47028179257819,10.368281217850996
1,55,8,2025-03-10 08:00:00,40.46963330902637,10.370221468621272
1,56,8,2025-03-10 09:00:00,40.46653457046348,10.363862104539015
1,57,8,2025-03-10 10:00:00,40.46770493747479,10.354529280343712
1,58,8,2025-03-10 11:00:00,40.46762907073454,10.347889131857926
1,59,8,2025-03-10 12:00:00,40.46826188489712,10.344565296982768
1,60,8,2025-03-10 13:00:00,40.4678343277297,10.340881359805552
1,61,8,2025-03-10 14:00:00,40.46857551376508,10.338931160524144
1,62,8,2025-03-10 15:00:00,40.47184209346974,10.335648571342004
1,63,8,2025-03-10 16:00:00,40.47276719868851,10.33445711728193
1,64,8,2025-03-10 17:00:00,40.47289316034352,10.334337285391404
1,65,8,2025-03-10 18:00:00,40.47717633163922,10.331215916170802
1,66,8,2025-03-10 19:00:00,40.47935492978816,10.327575530651211
1,67,8,2025-03-10 20:00:00,40.48144053212847,10.32465217917809
1,68,8,2025-03-10 21:00:00,40.482841143396094,10.319389557658754
1,69,8,2025-03-10 22:00:00,40.484107471925455,10.3175926559847
1,70,8,2025-03-10 23:00:00,40.483999718846114,10.316368694552965
1,0,9,2025-03-08 01:00:00,40.462296619916685,10.48433737770704
1,1,9,2025-03-08 02:00:00,40.46007947127645,10.480943810741781
1,2,9,2025-03-08 03:00:00,40.45702378072951,10.480178863474398
1,3,9,2025-03-08 04:00:00,40.45534825475915,10.477600694382335
1,4,9,2025-03-08 05:00:00,40.45290991621706,10.474724105080044
1,5,9,2025-03-08 06:00:00,40.44929123011571,10.470999281097361
1,6,9,2025-03-08 07:00:00,40.44527146173762,10.466716557943018
1,7,9,2025-03-08 08:00:00,40.442953465573694,10.463267466680351
1,8,9,2025-03-08 09:00:00,40.43920035780998,10.455527955884115
1,9,9,2025-03-08 10:00:00,40.43455562972901,10.453537655414355
1,10,9,2025-03-08 11:00:00,40.434647894162644,10.44889246453219
1,11,9,2025-03-08 12:00:00,40.433656584839525,10.44230395242578
1,12,9,2025-03-08 13:00:00,40.433179008940925,10.443933644286947
1,13,9,2025-03-08 14:00:00,40.42965202331655,10.44039833101211
1,14,9,2025-03-08 15:00:00,40.429983853801616,10.434111719823344
1,15,9,2025-03-08 16:00:00,40.429562034131855,10.430933525587704
1,16,9,2025-03-08 17:00:00,40.4299065953382,10.423433394063178
1,17,9,2025-03-08 18:00:00,40.4324528961684,10.417570367779442
1,18,9,2025-03-08 19:00:00,40.43122421162304,10.41275535621077
1,19,9,2025-03-08 20:00:00,40.42903776073517,10.413301929702685
1,20,9,2025-03-08 21:00:00,40.425574548476256,10.41517004732505
1,21,9,2025-03-08 22:00:00,40.42162729153181,10.415437349487815
1,22,9,2025-03-08 23:00:00,40.4200162689324,10.418996660467212
1,23,9,2025-03-09 00:00:00,40.41803930044522,10.416952039561295
1,24,9,2025-03-09 01:00:00,40.416945108970395,10.416518621619906
1,25,9,2025-03-09 02:00:00,40.41799242475674,10.410263070148611
1,26,9,2025-03-09 03:00:00,40.41732039839444,10.40978792148032
1,27,9,2025-03-09 04:00:00,40.416148632307674,10.40684660083391
1,28,9,2025-03-09 05:00:00,40.416014093549364,10.40561605089687
1,29,9,2025-03-09 06:00:00,40.41698250510051,10.400404032685527
1,30,9,2025-03-09 07:00:00,40.41411300201264,10.396458469650357
1,31,9,2025-03-09 08:00:00,40.41639415578592,10.395493601283508
1,32,9,2025-03-09 09:00:00,40.41756122184102,10.395259540930198
1,33,9,2025-03-09 10:00:00,40.42163994170747,10.393039415103644
1,34,9,2025-03-09 11:00:00,40.42610162491733,10.392327961875978
1,35,9,2025-03-09 12:00:00,40.43231581418371,10.387582716274963
1,36,9,2025-03-09 13:00:00,40.43586606499932,10.392115254343267
1,37,9,2025-03-09 14:00:00,40.44169891607022,10.390105980837276
1,38,9,2025-03-09 15:00:00,40.44429601700903,10.389381641865716
1,39,9,2025-03-09 16:00:00,40.445046000259374,10.388300808537965
1,40,9,2025-03-09 17:00:00,40.447962866379655,10.388962853957777
1,41,9,2025-03-09 18:00:00,40.447944363522325,10.38588788385763
1,42,9,2025-03-09 19:00:00,40.44543659298109,10.384460922939642
1,43,9,2025-03-09 20:00:00,40.44371272653798,10.386097644885243
1,44,9,2025-03-09 21:00:00,40.44638196555408,10.385106510182558
1,45,9,2025-03-09 22:00:00,40.44400931727329,10.382629135126095
1,46,9,2025-03-09 23:00:00,40.44566884048449,10.378586825244893
1,47,9,2025-03-10 00:00:00,40.44453979984543,10.380390348441924
1,48,9,2025-03-10 01:00:00,40.44092144211684,10.38051850961997
1,49,9,2025-03-10 02:00:00,40.43699557497703,10.378342900912019
1,50,9,2025-03-10 03:00:00,40.43187344445438,10.373860039257533
1,51,9,2025-03-10 04:00:00,40.43094511631821,10.372989753257208
1,52,9,2025-03-10 05:00:00,40.428846392664134,10.36741314302993
1,53,9,2025-03-10 06:00:00,40.429448428787786,10.360988064311147
1,54,9,2025-03-10 07:00:00,40.42991102180174,10.361578758127617
1,55,9,2025-03-10 08:00:00,40.42853304151492,10.360817089139928
1,56,9,2025-03-10 09:00:00,40.427404344222374,10.357008043426942
1,57,9,2025-03-10 10:00:00,40.429189048340994,10.350696507935819
1,58,9,2025-03-10 11:00:00,40.42949017601464,10.345671286944576
1,59,9,2025-03-10 12:00:00,40.43179459523463,10.339504133051697
1,60,9,2025-03-10 13:00:00,40.42989063679928,10.341895598825074
1,61,9,2025-03-10 14:00:00,40.430447983979654,10.339297322332682
1,62,9,2025-03-10 15:00:00,40.43194591870386,10.33790452723444
1,63,9,2025-03-10 16:00:00,40.433776738594524,10.332539555582377
1,64,9,2025-03-10 17:00:00,40.43380389662121,10.33459731356818
1,65,9,2025-03-10 18:00:00,40.43515633591252,10.331269551582205
1,66,9,2025-03-10 19:00:00,40.436247750174005,10.331419608867439
1,67,9,2025-03-10 20:00:00,40.435337535325836,10.331232458037878
1,68,9,2025-03-10 21:00:00,40.43496956762911,10.32956007337945
1,69,9,2025-03-10 22:00:00,40.4314403701704,10.331308674563976
1,70,9,2025-03-10 23:00:00,40.42926060006026,10.331930391868907
1,0,10,2025-03-08 01:00:00,40.46248118095563,10.488174676209145
