release_step,sim_iteration,particle_id,time,lat,lon
0,6,15,2025-03-08 06:00:00,40.45792629236972,10.481896866908349
0,7,15,2025-03-08 07:00:00,40.45319012372009,10.476926137815623
0,8,15,2025-03-08 08:00:00,40.458297079685686,10.476806417907305
0,9,15,2025-03-08 09:00:00,40.455281973674616,10.474395446766284
0,10,15,2025-03-08 10:00:00,40.45024320651466,10.470980357255163
0,11,15,2025-03-08 11:00:00,40.44906946504574,10.463084767035062
0,12,15,2025-03-08 12:00:00,40.44422207991915,10.456986422859982
0,13,15,2025-03-08 13:00:00,40.43899522406444,10.452112113326748
0,14,15,2025-03-08 14:00:00,40.43670858161933,10.446106956235505
0,15,15,2025-03-08 15:00:00,40.43402752266745,10.443375967704574
0,16,15,2025-03-08 16:00:00,40.43521972656908,10.43960009767187
0,17,15,2025-03-08 17:00:00,40.43343950162485,10.437217882882937
0,18,15,2025-03-08 18:00:00,40.42893357801625,10.432346227475621
0,19,15,2025-03-08 19:00:00,40.429607613624185,10.432027599045792
0,20,15,2025-03-08 20:00:00,40.425017882955366,10.42902603791894
0,21,15,2025-03-08 21:00:00,40.423714174578215,10.428087781020297
0,22,15,2025-03-08 22:00:00,40.42307472973482,10.427030045064454
0,23,15,2025-03-08 23:00:00,40.42116199338631,10.425125007078098
0,24,15,2025-03-09 00:00:00,40.416536309754775,10.423437833006938
0,25,15,2025-03-09 01:00:00,40.412983728039194,10.41996827494018
0,26,15,2025-03-09 02:00:00,40.410921182738406,10.418381016250159
0,27,15,2025-03-09 03:00:00,40.41296862135245,10.416110427939103
0,28,15,2025-03-09 04:00:00,40.4142565315372,10.414153321978022
0,29,15,2025-03-09 05:00:00,40.412115362252784,10.411507474690191
0,30,15,2025-03-09 06:00:00,40.410320166152744,10.408842282505542
0,31,15,2025-03-09 07:00:00,40.410265250051665,10.401921267666879
0,32,15,2025-03-09 08:00:00,40.4107621109704,10.402119459261572
0,33,15,2025-03-09 09:00:00,40.41077885827331,10.403178085542578
0,34,15,2025-03-09 10:00:00,40.410660097065175,10.398032045102381
0,35,15,2025-03-09 11:00:00,40.41275403467299,10.39784396478782
0,36,15,2025-03-09 12:00:00,40.41546188851584,10.400458047302996
0,37,15,2025-03-09 13:00:00,40.41867215832167,10.398936068483913
0,38,15,2025-03-09 14:00:00,40.420160233043546,10.398795626616835
0,39,15,2025-03-09 15:00:00,40.42077601819322,10.40020159497727
0,40,15,2025-03-09 16:00:00,40.42430985580751,10.40060619525061
0,41,15,2025-03-09 17:00:00,40.42628357300091,10.399842914949772
0,42,15,2025-03-09 18:00:00,40.42651328307276,10.398689728747316
0,43,15,2025-03-09 19:00:00,40.42882160111314,10.395139646967952
0,44,15,2025-03-09 20:00:00,40.43251944940595,10.392589417272967
0,45,15,2025-03-09 21:00:00,40.434103032824346,10.393311962810367
0,46,15,2025-03-09 22:00:00,40.43167347309031,10.390229849303259
0,47,15,2025-03-09 23:00:00,40.43067780520187,10.389790517331587
0,48,15,2025-03-10 00:00:00,40.42676818259122,10.383085898695995
0,49,15,2025-03-10 01:00:00,40.42295685271369,10.384744624131871
0,50,15,2025-03-10 02:00:00,40.42028868410185,10.381822263939815
0,51,15,2025-03-10 03:00:00,40.41713173179089,10.376085991716783
0,52,15,2025-03-10 04:00:00,40.41543498194632,10.369228572107998
0,53,15,2025-03-10 05:00:00,40.415171024568984,10.364845198992553
0,54,15,2025-03-10 06:00:00,40.41210386847471,10.362669527128773
0,55,15,2025-03-10 07:00:00,40.40678308395807,10.356970727907457
0,56,15,2025-03-10 08:00:00,40.40540874951459,10.34895085873756
0,57,15,2025-03-10 09:00:00,40.40477407611777,10.344181915043293
0,58,15,2025-03-10 10:00:00,40.40773446387634,10.339918764866617
0,59,15,2025-03-10 11:00:00,40.4080934552658,10.337710529554132
0,60,15,2025-03-10 12:00:00,40.40965830843621,10.334990813532901
0,61,15,2025-03-10 13:00:00,40.41186537979105,10.336749347240122
0,62,15,2025-03-10 14:00:00,40.411068164749274,10.333792245700964
0,63,15,2025-03-10 15:00:00,40.41855546160764,10.330987705210532
0,64,15,2025-03-10 16:00:00,40.419782966546215,10.328417195136774
0,65,15,2025-03-10 17:00:00,40.42460650929451,10.327244384243036
0,66,15,2025-03-10 18:00:00,40.42663843552247,10.327434477335304
0,67,15,2025-03-10 19:00:00,40.42912191746398,10.330234428158727
0,68,15,2025-03-10 20:00:00,40.42910817433991,10.325615158640161
0,69,15,2025-03-10 21:00:00,40.42802096502912,10.326923738399667
0,70,15,2025-03-10 22:00:00,40.426757558747966,10.323508713584502
0,71,15,2025-03-10 23:00:00,40.42314222434374,10.327392420572117
1,0,0,2025-03-08 01:00:00,40.47410902369647,10.511444312657108
1,1,0,2025-03-08 02:00:00,40.47587528052237,10.505776269020773
1,2,0,2025-03-08 03:00:00,40.47260863116175,10.500371206472265
1,3,0,2025-03-08 04:00:00,40.46895320424744,10.493659701432948
1,4,0,2025-03-08 05:00:00,40.46511664649798,10.491223082354463
1,5,0,2025-03-08 06:00:00,40.461185423929614,10.496645101212758
1,6,0,2025-03-08 07:00:00,40.45616931332844,10.491520136136259
1,7,0,2025-03-08 08:00:00,40.45618367618148,10.48778226948486
1,8,0,2025-03-08 09:00:00,40.45385779021703,10.484803167346996
1,9,0,2025-03-08 10:00:00,40.45236148375657,10.483842171810716
1,10,0,2025-03-08 11:00:00,40.44926939211196,10.477450358330906
1,11,0,2025-03-08 12:00:00,40.44808548091057,10.474546683994458
1,12,0,2025-03-08 13:00:00,40.44466404306781,10.46562058414873
1,13,0,2025-03-08 14:00:00,40.44691092099299,10.459726208067908
1,14,0,2025-03-08 15:00:00,40.443634855132686,10.451925059976617
1,15,0,2025-03-08 16:00:00,40.442691875481636,10.445357501979618
1,16,0,2025-03-08 17:00:00,40.44041097892106,10.43904879007952
1,17,0,2025-03-08 18:00:00,40.442211268845185,10.435430920290141
1,18,0,2025-03-08 19:00:00,40.44018586506804,10.43040406997086
1,19,0,2025-03-08 20:00:00,40.439871980094665,10.426095850687892
1,20,0,2025-03-08 21:00:00,40.43837403946527,10.420430889432033
1,21,0,2025-03-08 22:00:00,40.438847636564816,10.418486069083151
1,22,0,2025-03-08 23:00:00,40.43756233009612,10.415207592619298
1,23,0,2025-03-09 00:00:00,40.434756708518194,10.414255625089892
1,24,0,2025-03-09 01:00:00,40.434503252037196,10.415908233385753
1,25,0,2025-03-09 02:00:00,40.43043910806755,10.411430354997789
1,26,0,2025-03-09 03:00:00,40.42840444615933,10.405869299900733
1,27,0,2025-03-09 04:00:00,40.42902128357292,10.40570370435671
1,28,0,2025-03-09 05:00:00,40.43271657087691,10.401880351958372
1,29,0,2025-03-09 06:00:00,40.43334408685489,10.39855384275608
1,30,0,2025-03-09 07:00:00,40.430776556171914,10.396094375066538
1,31,0,2025-03-09 08:00:00,40.4352817413152,10.39138887704632
1,32,0,2025-03-09 09:00:00,40.43934069475064,10.392840690267287
1,33,0,2025-03-09 10:00:00,40.442361279442416,10.392394553684097
1,34,0,2025-03-09 11:00:00,40.44543947541816,10.390866636291072
1,35,0,2025-03-09 12:00:00,40.44812811095517,10.394698102341389
1,36,0,2025-03-09 13:00:00,40.45259747098906,10.39638089636918
1,37,0,2025-03-09 14:00:00,40.454980895376664,10.394615463965586
1,38,0,2025-03-09 15:00:00,40.46034597783059,10.393197768148191
1,39,0,2025-03-09 16:00:00,40.46719801996085,10.392206827711032
1,40,0,2025-03-09 17:00:00,40.468221002144915,10.390569647096795
1,41,0,2025-03-09 18:00:00,40.469770081314536,10.388691042364933
1,42,0,2025-03-09 19:00:00,40.46906832409367,10.387941757378252
1,43,0,2025-03-09 20:00:00,40.46627578621598,10.38939800232105
1,44,0,2025-03-09 21:00:00,40.46465547747953,10.387649892319928
1,45,0,2025-03-09 22:00:00,40.467326950520224,10.385090570151636
1,46,0,2025-03-09 23:00:00,40.46619509825973,10.388468407364494
1,47,0,2025-03-10 00:00:00,40.46746098473503,10.384370757770306
1,48,0,2025-03-10 01:00:00,40.46664034559117,10.384169146444012
1,49,0,2025-03-10 02:00:00,40.464548098795646,10.385267722310902
1,50,0,2025-03-10 03:00:00,40.46172526532736,10.382876170306647
1,51,0,2025-03-10 04:00:00,40.46031902598949,10.380694465199937
1,52,0,2025-03-10 05:00:00,40.458244766479005,10.37423832532689
1,53,0,2025-03-10 06:00:00,40.4602400392289,10.377371170472514
1,54,0,2025-03-10 07:00:00,40.46023877332868,10.37181848502089
1,55,0,2025-03-10 08:00:00,40.46018877240116,10.370582127201617
1,56,0,2025-03-10 09:00:00,40.46123461914084,10.365178594321696
1,57,0,2025-03-10 10:00:00,40.460254321685944,10.360339637440575
1,58,0,2025-03-10 11:00:00,40.45998814891347,10.356920735414423
1,59,0,2025-03-10 12:00:00,40.462376563201595,10.348926894725693
1,60,0,2025-03-10 13:00:00,40.46710388127852,10.346601236707016
1,61,0,2025-03-10 14:00:00,40.46802459587915,10.347288610781074
1,62,0,2025-03-10 15:00:00,40.470423306518946,10.346240716495888
1,63,0,2025-03-10 16:00:00,40.47182192312667,10.342775991739087
1,64,0,2025-03-10 17:00:00,40.47255257375783,10.339850421682486
1,65,0,2025-03-10 18:00:00,40.47482355884708,10.340241799777548
1,66,0,2025-03-10 19:00:00,40.480128561706735,10.339374461908314
1,67,0,2025-03-10 20:00:00,40.482252677817065,10.33846214004335
1,68,0,2025-03-10 21:00:00,40.484356041488674,10.336033098553736
1,69,0,2025-03-10 22:00:00,40.48423410688905,10.336700025731894
1,70,0,2025-03-10 23:00:00,40.48293520466277,10.33642553048889
1,0,1,2025-03-08 01:00:00,40.471327763336355,10.505690255842712
1,1,1,2025-03-08 02:00:00,40.4703826271176,10.498419860279714
1,2,1,2025-03-08 03:00:00,40.46691247625067,10.494877626075576
1,3,1,2025-03-08 04:00:00,40.464119101355855,10.487669175677356
1,4,1,2025-03-08 05:00:00,40.464657278872444,10.479036396669565
1,5,1,2025-03-08 06:00:00,40.46586623528217,10.475174081177963
1,6,1,2025-03-08 07:00:00,40.462725781421085,10.470363949520411
1,7,1,2025-03-08 08:00:00,40.45968066026157,10.465117403120631
1,8,1,2025-03-08 09:00:00,40.46023964531852,10.461496008654139
1,9,1,2025-03-08 10:00:00,40.45931524187002,10.459010927481101
1,10,1,2025-03-08 11:00:00,40.45467685619718,10.459681763611778
1,11,1,2025-03-08 12:00:00,40.45177062445738,10.459302278078741
1,12,1,2025-03-08 13:00:00,40.451449648135274,10.453034425778647
1,13,1,2025-03-08 14:00:00,40.450871023742835,10.447922376537635
1,14,1,2025-03-08 15:00:00,40.45208242555905,10.4430459402439
1,15,1,2025-03-08 16:00:00,40.45318640946523,10.43764136213604
1,16,1,2025-03-08 17:00:00,40.45523579439715,10.437033325346968
1,17,1,2025-03-08 18:00:00,40.4552277188095,10.43437425087428
1,18,1,2025-03-08 19:00:00,40.45275999329327,10.435474845276026
1,19,1,2025-03-08 20:00:00,40.44943895723954,10.436123917699042
1,20,1,2025-03-08 21:00:00,40.447949377096194,10.430899870869121
1,21,1,2025-03-08 22:00:00,40.44680062906305,10.428103336853951
1,22,1,2025-03-08 23:00:00,40.44571410235224,10.4299755333116
1,23,1,2025-03-09 00:00:00,40.44059731117035,10.427626440178518
1,24,1,2025-03-09 01:00:00,40.439433503055824,10.427867390988073
1,25,1,2025-03-09 02:00:00,40.43712552161953,10.423468199382432
1,26,1,2025-03-09 03:00:00,40.434666755263436,10.422111934533149
1,27,1,2025-03-09 04:00:00,40.43361747322001,10.419085363444239
1,28,1,2025-03-09 05:00:00,40.43323504367375,10.418059901382867
1,29,1,2025-03-09 06:00:00,40.432328613314084,10.413445689831459
1,30,1,2025-03-09 07:00:00,40.430719761350424,10.408397127988463
1,31,1,2025-03-09 08:00:00,40.43186411268084,10.405753407042655
1,32,1,2025-03-09 09:00:00,40.43336960365745,10.402549734414947
1,33,1,2025-03-09 10:00:00,40.43649200468925,10.40094161062145
1,34,1,2025-03-09 11:00:00,40.44027383107011,10.399075306190362
1,35,1,2025-03-09 12:00:00,40.444470174305444,10.401588554911525
1,36,1,2025-03-09 13:00:00,40.448590814726785,10.397645956924302
1,37,1,2025-03-09 14:00:00,40.45062937956254,10.399519819944517
1,38,1,2025-03-09 15:00:00,40.453428981236236,10.402838402077247
1,39,1,2025-03-09 16:00:00,40.454566307227054,10.403704732994383
1,40,1,2025-03-09 17:00:00,40.45335667694711,10.404811489690394
1,41,1,2025-03-09 18:00:00,40.45236552065017,10.405167405610593
1,42,1,2025-03-09 19:00:00,40.4533337329322,10.407761131688833
1,43,1,2025-03-09 20:00:00,40.45265213454171,10.407026678257665
1,44,1,2025-03-09 21:00:00,40.452311861005384,10.406129190161488
1,45,1,2025-03-09 22:00:00,40.45164554452949,10.405149195756305
1,46,1,2025-03-09 23:00:00,40.4523840629111,10.403644483504422
1,47,1,2025-03-10 00:00:00,40.452804061725125,10.400398113842803
1,48,1,2025-03-10 01:00:00,40.449738904552746,10.39705917411664
1,49,1,2025-03-10 02:00:00,40.44660620854713,10.394916059980307
1,50,1,2025-03-10 03:00:00,40.44140850289201,10.39212101592408
1,51,1,2025-03-10 04:00:00,40.44240396584615,10.38558865877335
1,52,1,2025-03-10 05:00:00,40.441169293858536,10.382883289335304
1,53,1,2025-03-10 06:00:00,40.43529202675234,10.376633092870616
1,54,1,2025-03-10 07:00:00,40.431318604065964,10.367731147900184
1,55,1,2025-03-10 08:00:00,40.4264214381558,10.363392813788936
1,56,1,2025-03-10 09:00:00,40.424075408987854,10.352765480458647
1,57,1,2025-03-10 10:00:00,40.419843225756374,10.347550413433769
1,58,1,2025-03-10 11:00:00,40.41946068654267,10.344112592993971
1,59,1,2025-03-10 12:00:00,40.4175625186784,10.34425762773256
1,60,1,2025-03-10 13:00:00,40.41994198413421,10.33880600165849
1,61,1,2025-03-10 14:00:00,40.42307925097343,10.338236862898933
1,62,1,2025-03-10 15:00:00,40.42380113351452,10.33938927103763
1,63,1,2025-03-10 16:00:00,40.42404779986133,10.335515428843777
1,64,1,2025-03-10 17:00:00,40.427595624076325,10.335894679172052
1,65,1,2025-03-10 18:00:00,40.43122310000331,10.336015693750301
1,66,1,2025-03-10 19:00:00,40.430794651075665,10.33238711693153
1,67,1,2025-03-10 20:00:00,40.43356524222848,10.329135430180312
1,68,1,2025-03-10 21:00:00,40.42934829111209,10.326742285983855
1,69,1,2025-03-10 22:00:00,40.42993858145882,10.327356757017924
1,70,1,2025-03-10 23:00:00,40.42623250206121,10.325496686067826
1,0,2,2025-03-08 01:00:00,40.46659116972693,10.51081466469673
1,1,2,2025-03-08 02:00:00,40.46283726745441,10.50758778254415
1,2,2,2025-03-08 03:00:00,40.45932277968766,10.501034025810599
1,3,2,2025-03-08 04:00:00,40.458002230745464,10.495646081741869
1,4,2,2025-03-08 05:00:00,40.45683433837876,10.494071078337642
1,5,2,2025-03-08 06:00:00,40.4560103754111,10.488569859728026
1,6,2,2025-03-08 07:00:00,40.45474301480988,10.486233116066467
1,7,2,2025-03-08 08:00:00,40.45481014764717,10.484950555878285
1,8,2,2025-03-08 09:00:00,40.45456721828082,10.47921688278682
1,9,2,2025-03-08 10:00:00,40.452967257139825,10.473556854336
1,10,2,2025-03-08 11:00:00,40.451364494204604,10.470524677156325
1,11,2,2025-03-08 12:00:00,40.45101553160465,10.461653767561778
1,12,2,2025-03-08 13:00:00,40.44872409838674,10.454615602013805
1,13,2,2025-03-08 14:00:00,40.44970878307933,10.447598900694233
1,14,2,2025-03-08 15:00:00,40.45145267346305,10.442754293198691
1,15,2,2025-03-08 16:00:00,40.44970819275887,10.440693194040335
1,16,2,2025-03-08 17:00:00,40.44989253101498,10.43614462126209
1,17,2,2025-03-08 18:00:00,40.448891879821986,10.438281487261039
1,18,2,2025-03-08 19:00:00,40.45199794462515,10.43953685609829
1,19,2,2025-03-08 20:00:00,40.45226111395861,10.43440690565907
1,20,2,2025-03-08 21:00:00,40.450853451163454,10.430669721344309
1,21,2,2025-03-08 22:00:00,40.45234052418695,10.427719043113642
1,22,2,2025-03-08 23:00:00,40.45382578500354,10.423377269428888
1,23,2,2025-03-09 00:00:00,40.45126564768009,10.423200607045244
1,24,2,2025-03-09 01:00:00,40.44898314871561,10.41811915838146
1,25,2,2025-03-09 02:00:00,40.44887066079614,10.419324657175238
1,26,2,2025-03-09 03:00:00,40.44678247144461,10.412928531823402
1,27,2,2025-03-09 04:00:00,40.44778201491392,10.405484518777087
1,28,2,2025-03-09 05:00:00,40.4469354102082,10.400143523960367
1,29,2,2025-03-09 06:00:00,40.44893584979536,10.397418487547501
1,30,2,2025-03-09 07:00:00,40.44800855892935,10.394819229648432
1,31,2,2025-03-09 08:00:00,40.448176987308614,10.393326133416371
1,32,2,2025-03-09 09:00:00,40.45014823896243,10.392833146783111
1,33,2,2025-03-09 10:00:00,40.45210634574488,10.388934607748904
1,34,2,2025-03-09 11:00:00,40.45731744782317,10.384778593195653
1,35,2,2025-03-09 12:00:00,40.46225632995371,10.384609645544156
1,36,2,2025-03-09 13:00:00,40.46639228269475,10.382234282714695
1,37,2,2025-03-09 14:00:00,40.47023679625627,10.381017202045886
1,38,2,2025-03-09 15:00:00,40.475854112269374,10.382557923967262
1,39,2,2025-03-09 16:00:00,40.48247480063785,10.383244306596398
1,40,2,2025-03-09 17:00:00,40.487742430800495,10.382985150270926
1,41,2,2025-03-09 18:00:00,40.490588889090134,10.384563685369507
1,42,2,2025-03-09 19:00:00,40.49011447863764,10.385335122575317
1,43,2,2025-03-09 20:00:00,40.49033156915957,10.387464776395701
1,44,2,2025-03-09 21:00:00,40.48969003236737,10.388946221935862
1,45,2,2025-03-09 22:00:00,40.48739397880484,10.38832846380378
1,46,2,2025-03-09 23:00:00,40.489268362300855,10.38854110843185
1,47,2,2025-03-10 00:00:00,40.490325756181655,10.389447621169861
1,48,2,2025-03-10 01:00:00,40.48809286445746,10.388731706006515
1,49,2,2025-03-10 02:00:00,40.487700093281155,10.388565936224593
1,50,2,2025-03-10 03:00:00,40.48473335539016,10.390229674812778
1,51,2,2025-03-10 04:00:00,40.48591249108528,10.385525355656725
1,52,2,2025-03-10 05:00:00,40.48510064681547,10.378553867079045
1,53,2,2025-03-10 06:00:00,40.487235661105174,10.378547471269355
1,54,2,2025-03-10 07:00:00,40.48832591217939,10.372478407184666
1,55,2,2025-03-10 08:00:00,40.487435317567346,10.368134915511222
1,56,2,2025-03-10 09:00:00,40.48818433438247,10.36715504541745
1,57,2,2025-03-10 10:00:00,40.48487742052761,10.36254618886537
1,58,2,2025-03-10 11:00:00,40.48671703348878,10.356949228106679
1,59,2,2025-03-10 12:00:00,40.48757018153807,10.354399191684749
1,60,2,2025-03-10 13:00:00,40.488589874146655,10.353357119774955
1,61,2,2025-03-10 14:00:00,40.49155128527047,10.349649958358397
1,62,2,2025-03-10 15:00:00,40.49528733887663,10.340437536832667
1,63,2,2025-03-10 16:00:00,40.49445445070022,10.340116779301315
1,64,2,2025-03-10 17:00:00,40.49635669951032,10.338188245729098
1,65,2,2025-03-10 18:00:00,40.498848339861084,10.331585573058227
1,66,2,2025-03-10 19:00:00,40.503265393068595,10.33102452216863
1,67,2,2025-03-10 20:00:00,40.503243142454416,10.32682042510553
1,68,2,2025-03-10 21:00:00,40.50552139000538,10.328410691065194
1,69,2,2025-03-10 22:00:00,40.50727086551335,10.32778552188766
1,70,2,2025-03-10 23:00:00,40.5081259365321,10.33101114256698
1,0,3,2025-03-08 01:00:00,40.471366832760445,10.507070694090272
1,1,3,2025-03-08 02:00:00,40.46719066826517,10.500229454224417
1,2,3,2025-03-08 03:00:00,40.464101805138796,10.498049997521264
1,3,3,2025-03-08 04:00:00,40.46272842981019,10.493045367901406
1,4,3,2025-03-08 05:00:00,40.458550719634935,10.485813521696956
1,5,3,2025-03-08 06:00:00,40.45582868918375,10.484676910590487
1,6,3,2025-03-08 07:00:00,40.45678180426049,10.481500481515045
1,7,3,2025-03-08 08:00:00,40.45078301010229,10.476232737625516
1,8,3,2025-03-08 09:00:00,40.45039120976376,10.471273679877559
1,9,3,2025-03-08 10:00:00,40.447047571820654,10.469700191822227
1,10,3,2025-03-08 11:00:00,40.44425881920898,10.467671550525013
1,11,3,2025-03-08 12:00:00,40.44182905046025,10.465221492026433
1,12,3,2025-03-08 13:00:00,40.43942167664694,10.457644374063882
1,13,3,2025-03-08 14:00:00,40.435966134168176,10.447731753124259
1,14,3,2025-03-08 15:00:00,40.43487499389505,10.442303041192059
1,15,3,2025-03-08 16:00:00,40.435114268729095,10.439280577143517
1,16,3,2025-03-08 17:00:00,40.43458188429883,10.434548319138655
1,17,3,2025-03-08 18:00:00,40.434299163860224,10.43030706320417
1,18,3,2025-03-08 19:00:00,40.4347756523132,10.429096784551742
1,19,3,2025-03-08 20:00:00,40.43453082089409,10.430665906626288
1,20,3,2025-03-08 21:00:00,40.431898590661405,10.43074884148954
1,21,3,2025-03-08 22:00:00,40.428909930023465,10.429007286368918
1,22,3,2025-03-08 23:00:00,40.429177276085426,10.425783410839028
1,23,3,2025-03-09 00:00:00,40.42752113386778,10.42018545428052
1,24,3,2025-03-09 01:00:00,40.428165448479476,10.418371260739276
1,25,3,2025-03-09 02:00:00,40.427702364091864,10.41832905150054
1,26,3,2025-03-09 03:00:00,40.4271060019762,10.414969369988679
1,27,3,2025-03-09 04:00:00,40.42763828905076,10.412967776838011
1,28,3,2025-03-09 05:00:00,40.4284613935832,10.408068606641447
1,29,3,2025-03-09 06:00:00,40.430884239887234,10.407001322078985
1,30,3,2025-03-09 07:00:00,40.4337135101703,10.40334573536159
1,31,3,2025-03-09 08:00:00,40.43799905713033,10.400488578118475
1,32,3,2025-03-09 09:00:00,40.44235488041608,10.394471101105168
1,33,3,2025-03-09 10:00:00,40.44620837364915,10.39275580394893
1,34,3,2025-03-09 11:00:00,40.452360536938336,10.392656878576108
1,35,3,2025-03-09 12:00:00,40.45665573083906,10.393156271437483
1,36,3,2025-03-09 13:00:00,40.46215938009161,10.390093087435702
1,37,3,2025-03-09 14:00:00,40.4671957312895,10.38702151626542
1,38,3,2025-03-09 15:00:00,40.47312456049535,10.388821406737538
1,39,3,2025-03-09 16:00:00,40.476326324662935,10.38316323745251
1,40,3,2025-03-09 17:00:00,40.479382713178865,10.384685674759956
1,41,3,2025-03-09 18:00:00,40.483723995617495,10.38728631709706
1,42,3,2025-03-09 19:00:00,40.484155086361014,10.390350687735157
1,43,3,2025-03-09 20:00:00,40.48699135736133,10.396500992303167
1,44,3,2025-03-09 21:00:00,40.48748009325452,10.399271517700026
1,45,3,2025-03-09 22:00:00,40.4868474127784,10.402178791859031
1,46,3,2025-03-09 23:00:00,40.48542313087107,10.400425431441963
1,47,3,2025-03-10 00:00:00,40.48390452667605,10.40273374530898
1,48,3,2025-03-10 01:00:00,40.48305851621995,10.403191157740402
1,49,3,2025-03-10 02:00:00,40.482020435146595,10.403507589313541
1,50,3,2025-03-10 03:00:00,40.480650613440716,10.398385077413822
1,51,3,2025-03-10 04:00:00,40.47823862854343,10.391592178538344
1,52,3,2025-03-10 05:00:00,40.47768812092942,10.379974403712195
1,53,3,2025-03-10 06:00:00,40.478844788675346,10.373301066378982
1,54,3,2025-03-10 07:00:00,40.47891900334265,10.372170336855355
1,55,3,2025-03-10 08:00:00,40.4776744321179,10.369062376471618
1,56,3,2025-03-10 09:00:00,40.47591204767712,10.362670500913485
1,57,3,2025-03-10 10:00:00,40.47915865650213,10.359291611587327
1,58,3,2025-03-10 11:00:00,40.477736188306935,10.355690874992849
1,59,3,2025-03-10 12:00:00,40.4803599599472,10.351231062524338
1,60,3,2025-03-10 13:00:00,40.48222597340043,10.343067666789256
1,61,3,2025-03-10 14:00:00,40.48349281768578,10.34411713787626
1,62,3,2025-03-10 15:00:00,40.4861766214249,10.340705024258696
1,63,3,2025-03-10 16:00:00,40.488469643359515,10.338093678397977
1,64,3,2025-03-10 17:00:00,40.49342028997009,10.336073474152546
1,65,3,2025-03-10 18:00:00,40.49743915022187,10.333451153109579
1,66,3,2025-03-10 19:00:00,40.50043143005776,10.33459173010132
1,67,3,2025-03-10 20:00:00,40.50354922110519,10.33257001815894
1,68,3,2025-03-10 21:00:00,40.508090067894635,10.33009967129722
1,69,3,2025-03-10 22:00:00,40.512093208401595,10.325406678686106
1,70,3,2025-03-10 23:00:00,40.51115437207683,10.323420530865578
1,0,4,2025-03-08 01:00:00,40.47421414041723,10.506552833760619
1,1,4,2025-03-08 02:00:00,40.47075616398209,10.499350289118611
1,2,4,2025-03-08 03:00:00,40.46940182645015,10.496340879426748
1,3,4,2025-03-08 04:00:00,40.46462965677515,10.492663844910757
1,4,4,2025-03-08 05:00:00,40.46232392657859,10.489105744057138
1,5,4,2025-03-08 06:00:00,40.46091584537054,10.484109922067049
1,6,4,2025-03-08 07:00:00,40.45947665788902,10.479791601277771
1,7,4,2025-03-08 08:00:00,40.45783662772713,10.47908509648474
1,8,4,2025-03-08 09:00:00,40.45672215370512,10.4757404699514
1,9,4,2025-03-08 10:00:00,40.45707131753908,10.474518026632438
1,10,4,2025-03-08 11:00:00,40.4572041694404,10.471965412279735
1,11,4,2025-03-08 12:00:00,40.45410246908396,10.467487906413101
1,12,4,2025-03-08 13:00:00,40.45333508601247,10.465640564818363
1,13,4,2025-03-08 14:00:00,40.45070516319678,10.46643390180211
1,14,4,2025-03-08 15:00:00,40.448170905213836,10.461762258888205
1,15,4,2025-03-08 16:00:00,40.446166802484655,10.456746415980362
1,16,4,2025-03-08 17:00:00,40.446465958226625,10.447218961837192
1,17,4,2025-03-08 18:00:00,40.4468761146693,10.44624881692693
1,18,4,2025-03-08 19:00:00,40.445566130446544,10.442828817493478
1,19,4,2025-03-08 20:00:00,40.44569380332194,10.441503789729275
1,20,4,2025-03-08 21:00:00,40.44355433414457,10.442172475744028
1,21,4,2025-03-08 22:00:00,40.44412868781916,10.443593537547018
1,22,4,2025-03-08 23:00:00,40.4407390677561,10.445383829793247
1,23,4,2025-03-09 00:00:00,40.43812240850519,10.440739016204853
1,24,4,2025-03-09 01:00:00,40.433788627666345,10.43671233650999
1,25,4,2025-03-09 02:00:00,40.43098896428777,10.433527142357581
1,26,4,2025-03-09 03:00:00,40.42799998379061,10.429598928308172
1,27,4,2025-03-09 04:00:00,40.42953932672757,10.42696114105717
1,28,4,2025-03-09 05:00:00,40.425069516082424,10.422140975467403
1,29,4,2025-03-09 06:00:00,40.42598523289269,10.414775042444258
1,30,4,2025-03-09 07:00:00,40.42589442394273,10.41286037807341
1,31,4,2025-03-09 08:00:00,40.42668215582665,10.410822373058942
1,32,4,2025-03-09 09:00:00,40.424429926799164,10.411415112712398
1,33,4,2025-03-09 10:00:00,40.425438595573176,10.41432882689535
1,34,4,2025-03-09 11:00:00,40.42857985079888,10.410162553128075
1,35,4,2025-03-09 12:00:00,40.43038074392682,10.410790190742798
1,36,4,2025-03-09 13:00:00,40.432000811908935,10.404398512719098
1,37,4,2025-03-09 14:00:00,40.434244376446195,10.403663613443861
1,38,4,2025-03-09 15:00:00,40.434763146269944,10.404148973981156
1,39,4,2025-03-09 16:00:00,40.437789589851164,10.405071591613469
1,40,4,2025-03-09 17:00:00,40.43911955142552,10.407708416011175
1,41,4,2025-03-09 18:00:00,40.441493466836626,10.402052654389877
1,42,4,2025-03-09 19:00:00,40.44481547627203,10.399439680255313
1,43,4,2025-03-09 20:00:00,40.443764696883605,10.398209098304594
1,44,4,2025-03-09 21:00:00,40.444561917393116,10.398850427993949
1,45,4,2025-03-09 22:00:00,40.44242510328518,10.397956586535875
1,46,4,2025-03-09 23:00:00,40.43991471731099,10.399181013953392
1,47,4,2025-03-10 00:00:00,40.43870945287308,10.400450998456867
1,48,4,2025-03-10 01:00:00,40.43751399536629,10.398093115074822
