release_step,sim_iteration,particle_id,time,lat,lon
0,1,15,2025-03-08 01:00:00,40.50242654939067,10.521482948227858
0,2,15,2025-03-08 02:00:00,40.50183408032962,10.5195993552335
0,3,15,2025-03-08 03:00:00,40.49808823149028,10.515035043780697
0,4,15,2025-03-08 04:00:00,40.49469611482077,10.510080828733106
0,5,15,2025-03-08 05:00:00,40.4926007304991,10.503834492294867
0,6,15,2025-03-08 06:00:00,40.49196614152845,10.496697097234515
0,7,15,2025-03-08 07:00:00,40.48946477728967,10.498273554972814
0,8,15,2025-03-08 08:00:00,40.48752481025081,10.494175135825175
0,9,15,2025-03-08 09:00:00,40.48756264392237,10.492293818906386
0,10,15,2025-03-08 10:00:00,40.488242129173756,10.489390197482463
0,11,15,2025-03-08 11:00:00,40.48332095863705,10.488073431865033
0,12,15,2025-03-08 12:00:00,40.48142032761443,10.486019332270239
0,13,15,2025-03-08 13:00:00,40.47864018402501,10.482386510856758
0,14,15,2025-03-08 14:00:00,40.47820301031577,10.477872552604866
0,15,15,2025-03-08 15:00:00,40.4782381587776,10.473869704871813
0,16,15,2025-03-08 16:00:00,40.475815065798734,10.466754495285029
0,17,15,2025-03-08 17:00:00,40.47656183709823,10.45729307316431
0,18,15,2025-03-08 18:00:00,40.476412501241846,10.452235173349273
0,19,15,2025-03-08 19:00:00,40.47855083220313,10.44750724579174
0,20,15,2025-03-08 20:00:00,40.479473095174335,10.447349036640196
0,21,15,2025-03-08 21:00:00,40.47768415127736,10.446175823639559
0,22,15,2025-03-08 22:00:00,40.47519146606534,10.44101789035023
0,23,15,2025-03-08 23:00:00,40.47122125912211,10.431821079176347
0,24,15,2025-03-09 00:00:00,40.46932954220198,10.430421061077947
0,25,15,2025-03-09 01:00:00,40.47039505315726,10.420960717348356
0,26,15,2025-03-09 02:00:00,40.46994288341791,10.416385967661713
0,27,15,2025-03-09 03:00:00,40.46915460068771,10.413697061156968
0,28,15,2025-03-09 04:00:00,40.471294957360705,10.412550053581592
0,29,15,2025-03-09 05:00:00,40.46837329311884,10.404152535733653
0,30,15,2025-03-09 06:00:00,40.467548172074444,10.40352722386075
0,31,15,2025-03-09 07:00:00,40.47127431037093,10.401679413761364
0,32,15,2025-03-09 08:00:00,40.4715798213166,10.394964420030362
0,33,15,2025-03-09 09:00:00,40.475903733031,10.393511522640798
0,34,15,2025-03-09 10:00:00,40.479760253950595,10.38967772921803
0,35,15,2025-03-09 11:00:00,40.48696941083756,10.384407272729822
0,36,15,2025-03-09 12:00:00,40.49390775671822,10.381810125519042
0,37,15,2025-03-09 13:00:00,40.498636859063005,10.385425453458508
0,38,15,2025-03-09 14:00:00,40.50443651450582,10.386058056962199
0,39,15,2025-03-09 15:00:00,40.50785752278532,10.384783915588644
0,40,15,2025-03-09 16:00:00,40.510501219196605,10.386676893763132
0,41,15,2025-03-09 17:00:00,40.512561579854506,10.387347320418804
0,42,15,2025-03-09 18:00:00,40.51279958497665,10.383265986781169
0,43,15,2025-03-09 19:00:00,40.51360042869563,10.381743661533813
0,44,15,2025-03-09 20:00:00,40.514361553965934,10.380860557749731
0,45,15,2025-03-09 21:00:00,40.51572289137608,10.382238567773529
0,46,15,2025-03-09 22:00:00,40.51612004755604,10.382768950324067
0,47,15,2025-03-09 23:00:00,40.516222127996215,10.382747266334631
0,48,15,2025-03-10 00:00:00,40.5155917331364,10.380128559956383
0,49,15,2025-03-10 01:00:00,40.51720269332499,10.378186303036752
0,50,15,2025-03-10 02:00:00,40.51371015171359,10.376308246981527
0,51,15,2025-03-10 03:00:00,40.51601335849724,10.376606969802648
0,52,15,2025-03-10 04:00:00,40.517031465787305,10.374845517712526
0,53,15,2025-03-10 05:00:00,40.51516319187993,10.375548999104465
0,54,15,2025-03-10 06:00:00,40.51242668547315,10.374800929332293
0,55,15,2025-03-10 07:00:00,40.51668517600262,10.368162751776715
0,56,15,2025-03-10 08:00:00,40.51820914044752,10.36522809580118
0,57,15,2025-03-10 09:00:00,40.522373310880894,10.363979897539682
0,58,15,2025-03-10 10:00:00,40.52404390894035,10.363544993854237
0,59,15,2025-03-10 11:00:00,40.524601112964326,10.358457516523428
0,60,15,2025-03-10 12:00:00,40.52652278011369,10.350220343577934
0,61,15,2025-03-10 13:00:00,40.53050186452067,10.348307513317117
0,62,15,2025-03-10 14:00:00,40.53105559716819,10.348079363547688
0,63,15,2025-03-10 15:00:00,40.53502932846553,10.350566001180962
0,64,15,2025-03-10 16:00:00,40.54157339928595,10.349512995011905
0,65,15,2025-03-10 17:00:00,40.54342601703604,10.351802426577896
0,66,15,2025-03-10 18:00:00,40.545993857316425,10.354165014335427
0,67,15,2025-03-10 19:00:00,40.548411284089404,10.352706300592672
0,68,15,2025-03-10 20:00:00,40.551380492158664,10.348976932648165
0,69,15,2025-03-10 21:00:00,40.55572336439834,10.354745374344713
0,70,15,2025-03-10 22:00:00,40.55761765100726,10.353903615369466
0,71,15,2025-03-10 23:00:00,40.55666238700149,10.354897787977377
1,0,0,2025-03-08 01:00:00,40.501561696760035,10.530659807944021
1,1,0,2025-03-08 02:00:00,40.49894715853942,10.525725550440438
1,2,0,2025-03-08 03:00:00,40.49816739984061,10.51959495302232
1,3,0,2025-03-08 04:00:00,40.49744160302468,10.515036719972294
1,4,0,2025-03-08 05:00:00,40.49599142447567,10.514261535117987
1,5,0,2025-03-08 06:00:00,40.49428544150934,10.510865858646602
1,6,0,2025-03-08 07:00:00,40.49164141473345,10.506751063598486
1,7,0,2025-03-08 08:00:00,40.49076698424966,10.50305183614587
1,8,0,2025-03-08 09:00:00,40.48678327376111,10.500437907822278
1,9,0,2025-03-08 10:00:00,40.483866229040075,10.49418406281765
1,10,0,2025-03-08 11:00:00,40.478759206045325,10.490992865201402
1,11,0,2025-03-08 12:00:00,40.47529136705249,10.485103495754622
1,12,0,2025-03-08 13:00:00,40.47469335084027,10.47960406571008
1,13,0,2025-03-08 14:00:00,40.47252448441854,10.471490737426418
1,14,0,2025-03-08 15:00:00,40.47540058540717,10.468357861827453
1,15,0,2025-03-08 16:00:00,40.47291985531216,10.463241252043307
1,16,0,2025-03-08 17:00:00,40.469579170802646,10.461692120929081
1,17,0,2025-03-08 18:00:00,40.46884644570846,10.45823720278727
1,18,0,2025-03-08 19:00:00,40.46892236216966,10.453992768740422
1,19,0,2025-03-08 20:00:00,40.470494553120766,10.453420740432032
1,20,0,2025-03-08 21:00:00,40.470545684779616,10.454216473744799
1,21,0,2025-03-08 22:00:00,40.469805287681034,10.448311446342938
1,22,0,2025-03-08 23:00:00,40.46630399989752,10.446265127878183
1,23,0,2025-03-09 00:00:00,40.46688629269315,10.444658092814095
1,24,0,2025-03-09 01:00:00,40.46569398602517,10.439180817729705
1,25,0,2025-03-09 02:00:00,40.46432752630308,10.433534595686329
1,26,0,2025-03-09 03:00:00,40.46063279828366,10.429182660292025
1,27,0,2025-03-09 04:00:00,40.461413873258586,10.424495733858274
1,28,0,2025-03-09 05:00:00,40.46050404562559,10.421188992427238
1,29,0,2025-03-09 06:00:00,40.46179444251792,10.419665532544458
1,30,0,2025-03-09 07:00:00,40.463090597771846,10.417884302726575
1,31,0,2025-03-09 08:00:00,40.467691721472136,10.415663870671384
1,32,0,2025-03-09 09:00:00,40.4713969377521,10.410737494005367
1,33,0,2025-03-09 10:00:00,40.478255844997285,10.406262765434532
1,34,0,2025-03-09 11:00:00,40.482516465359595,10.401623826722052
1,35,0,2025-03-09 12:00:00,40.48650320510376,10.401143804517092
1,36,0,2025-03-09 13:00:00,40.491237765103065,10.40046654463758
1,37,0,2025-03-09 14:00:00,40.4970830868955,10.398490546899637
1,38,0,2025-03-09 15:00:00,40.50530384301607,10.399754626708612
1,39,0,2025-03-09 16:00:00,40.50632483165922,10.403232910285022
1,40,0,2025-03-09 17:00:00,40.510856911238,10.401952082498351
1,41,0,2025-03-09 18:00:00,40.51318823375677,10.4022961753871
1,42,0,2025-03-09 19:00:00,40.51314112740583,10.399079227286858
1,43,0,2025-03-09 20:00:00,40.512758385987475,10.395175913854164
1,44,0,2025-03-09 21:00:00,40.513891037305996,10.395118300235639
1,45,0,2025-03-09 22:00:00,40.51391938299245,10.391565077039797
1,46,0,2025-03-09 23:00:00,40.51456569206105,10.392767917959082
1,47,0,2025-03-10 00:00:00,40.512760791379606,10.389275769266437
1,48,0,2025-03-10 01:00:00,40.50824541685584,10.388627164569904
1,49,0,2025-03-10 02:00:00,40.50827506620068,10.382709098331508
1,50,0,2025-03-10 03:00:00,40.507667853858415,10.379984598413984
1,51,0,2025-03-10 04:00:00,40.50558159069004,10.373430531024674
1,52,0,2025-03-10 05:00:00,40.50708746257588,10.36880241831991
1,53,0,2025-03-10 06:00:00,40.505354093121305,10.36700908606834
1,54,0,2025-03-10 07:00:00,40.505652356970124,10.3622235039427
1,55,0,2025-03-10 08:00:00,40.50653104835112,10.358839138883104
1,56,0,2025-03-10 09:00:00,40.508698018517535,10.356532566215288
1,57,0,2025-03-10 10:00:00,40.51276633419523,10.354120686370127
1,58,0,2025-03-10 11:00:00,40.51617606312191,10.356588144938613
1,59,0,2025-03-10 12:00:00,40.51927580534477,10.348402703987668
1,60,0,2025-03-10 13:00:00,40.52154707504438,10.347244217481233
1,61,0,2025-03-10 14:00:00,40.52384503739265,10.344562695657858
1,62,0,2025-03-10 15:00:00,40.52632797560941,10.342316446381497
1,63,0,2025-03-10 16:00:00,40.52833041254998,10.338148124926361
1,64,0,2025-03-10 17:00:00,40.53461142777818,10.338219850542368
1,65,0,2025-03-10 18:00:00,40.539614926941304,10.338904152346206
1,66,0,2025-03-10 19:00:00,40.54462663453398,10.33769372594753
1,67,0,2025-03-10 20:00:00,40.54819365602306,10.341836398831111
1,68,0,2025-03-10 21:00:00,40.550820709361844,10.341861190245627
1,69,0,2025-03-10 22:00:00,40.552905165508875,10.345209362485257
1,70,0,2025-03-10 23:00:00,40.55795312386466,10.345199365927758
1,0,1,2025-03-08 01:00:00,40.50874900211027,10.52444752031444
1,1,1,2025-03-08 02:00:00,40.507651927953795,10.519780103025255
1,2,1,2025-03-08 03:00:00,40.50828374596854,10.51629604998181
1,3,1,2025-03-08 04:00:00,40.50631410348906,10.51281264501509
1,4,1,2025-03-08 05:00:00,40.50486142089972,10.507778340844574
1,5,1,2025-03-08 06:00:00,40.503626756478326,10.504259201493044
1,6,1,2025-03-08 07:00:00,40.498937777677476,10.500622434105233
1,7,1,2025-03-08 08:00:00,40.49430921531464,10.494028607869398
1,8,1,2025-03-08 09:00:00,40.496471678426865,10.48843294709024
1,9,1,2025-03-08 10:00:00,40.49293931398991,10.487030085882603
1,10,1,2025-03-08 11:00:00,40.48975179468105,10.482349746103791
1,11,1,2025-03-08 12:00:00,40.48635865773489,10.476053862794206
1,12,1,2025-03-08 13:00:00,40.485377647133326,10.468793846710934
1,13,1,2025-03-08 14:00:00,40.48613064209404,10.46627688331087
1,14,1,2025-03-08 15:00:00,40.485781573284235,10.459978349909752
1,15,1,2025-03-08 16:00:00,40.48522869255024,10.457359003475647
1,16,1,2025-03-08 17:00:00,40.48532181220395,10.453646128742598
1,17,1,2025-03-08 18:00:00,40.48325598566359,10.449176220569177
1,18,1,2025-03-08 19:00:00,40.48362533507319,10.442300915750092
1,19,1,2025-03-08 20:00:00,40.48650096634649,10.434408254247977
1,20,1,2025-03-08 21:00:00,40.48729444802079,10.431492435090481
1,21,1,2025-03-08 22:00:00,40.48790112267032,10.431808421340357
1,22,1,2025-03-08 23:00:00,40.48615337305718,10.430152065734717
1,23,1,2025-03-09 00:00:00,40.48394679755092,10.424648724296464
1,24,1,2025-03-09 01:00:00,40.48017509959229,10.42168112414437
1,25,1,2025-03-09 02:00:00,40.47975341986187,10.420770944947057
1,26,1,2025-03-09 03:00:00,40.47710127564873,10.415790586096763
1,27,1,2025-03-09 04:00:00,40.476035091588834,10.411326595187564
1,28,1,2025-03-09 05:00:00,40.47585821135381,10.40752754739103
1,29,1,2025-03-09 06:00:00,40.47629357330947,10.406809333823134
1,30,1,2025-03-09 07:00:00,40.47676590035918,10.40399405043076
1,31,1,2025-03-09 08:00:00,40.48073105717037,10.399929546479875
1,32,1,2025-03-09 09:00:00,40.48593045929669,10.39849401797789
1,33,1,2025-03-09 10:00:00,40.48914917731979,10.392404822245405
1,34,1,2025-03-09 11:00:00,40.49290792687481,10.388711744426269
1,35,1,2025-03-09 12:00:00,40.494378818562865,10.386941468881812
1,36,1,2025-03-09 13:00:00,40.50017214246511,10.3845226632055
1,37,1,2025-03-09 14:00:00,40.50048786624033,10.382636210018283
1,38,1,2025-03-09 15:00:00,40.505611348903024,10.380972037179129
1,39,1,2025-03-09 16:00:00,40.506459576810336,10.380947647916502
1,40,1,2025-03-09 17:00:00,40.50832666717817,10.383314273756811
1,41,1,2025-03-09 18:00:00,40.511877052012686,10.383751521673839
1,42,1,2025-03-09 19:00:00,40.51324050113026,10.382988263337834
1,43,1,2025-03-09 20:00:00,40.50897869319216,10.384656321298008
1,44,1,2025-03-09 21:00:00,40.50595632426764,10.387126868211428
1,45,1,2025-03-09 22:00:00,40.50619632935216,10.38600628120689
1,46,1,2025-03-09 23:00:00,40.5065326882779,10.383287255170686
1,47,1,2025-03-10 00:00:00,40.50541804591407,10.384672935465453
1,48,1,2025-03-10 01:00:00,40.504869053411525,10.386260465984316
1,49,1,2025-03-10 02:00:00,40.50299284487968,10.385721558705587
1,50,1,2025-03-10 03:00:00,40.50493470237746,10.385600323891232
1,51,1,2025-03-10 04:00:00,40.5042630037603,10.382527520269269
1,52,1,2025-03-10 05:00:00,40.50251523813033,10.373326181267913
1,53,1,2025-03-10 06:00:00,40.50341640123522,10.365279381684209
1,54,1,2025-03-10 07:00:00,40.49971546276791,10.359724370756387
1,55,1,2025-03-10 08:00:00,40.50061082421756,10.35826181139216
1,56,1,2025-03-10 09:00:00,40.502170541880595,10.357917986689776
1,57,1,2025-03-10 10:00:00,40.504180055129225,10.359335126649341
1,58,1,2025-03-10 11:00:00,40.50309340330171,10.357705151508664
1,59,1,2025-03-10 12:00:00,40.50572670042773,10.349272002921998
1,60,1,2025-03-10 13:00:00,40.505512033545024,10.344740353749252
1,61,1,2025-03-10 14:00:00,40.509418107311696,10.341357562902463
1,62,1,2025-03-10 15:00:00,40.51155553600557,10.33516035961782
1,63,1,2025-03-10 16:00:00,40.51653421950718,10.330137375765007
1,64,1,2025-03-10 17:00:00,40.518171170714346,10.3296690446174
1,65,1,2025-03-10 18:00:00,40.52184044899577,10.326279557862499
1,66,1,2025-03-10 19:00:00,40.52548746036666,10.326619911015426
1,67,1,2025-03-10 20:00:00,40.53104546156768,10.330309222577853
1,68,1,2025-03-10 21:00:00,40.53410702318777,10.331305614653216
1,69,1,2025-03-10 22:00:00,40.533737277363706,10.329746272329071
1,70,1,2025-03-10 23:00:00,40.53816920932171,10.334451064833889
1,0,2,2025-03-08 01:00:00,40.5024445376603,10.529865726517937
1,1,2,2025-03-08 02:00:00,40.500632828444665,10.522697193353341
1,2,2,2025-03-08 03:00:00,40.497133544179995,10.51962763116296
1,3,2,2025-03-08 04:00:00,40.49735098753996,10.51465539040161
1,4,2,2025-03-08 05:00:00,40.49573923947274,10.51461453694036
1,5,2,2025-03-08 06:00:00,40.496116714756944,10.512670328658725
1,6,2,2025-03-08 07:00:00,40.49369101004726,10.512993246193874
1,7,2,2025-03-08 08:00:00,40.48963793054661,10.51152882429093
1,8,2,2025-03-08 09:00:00,40.48677160165226,10.504376142342029
1,9,2,2025-03-08 10:00:00,40.48535288266969,10.499522023578761
1,10,2,2025-03-08 11:00:00,40.48204734097105,10.499674574582642
1,11,2,2025-03-08 12:00:00,40.47683199329213,10.494454692451935
1,12,2,2025-03-08 13:00:00,40.476071051876744,10.490246058023764
1,13,2,2025-03-08 14:00:00,40.47210416128619,10.486516467133724
1,14,2,2025-03-08 15:00:00,40.46969102342488,10.480401665198592
1,15,2,2025-03-08 16:00:00,40.46994253192722,10.475909246356343
1,16,2,2025-03-08 17:00:00,40.46969224411974,10.474626991481843
1,17,2,2025-03-08 18:00:00,40.46847534712969,10.469780938578825
1,18,2,2025-03-08 19:00:00,40.47022561303696,10.464370807930383
1,19,2,2025-03-08 20:00:00,40.47189918811804,10.463748009693827
1,20,2,2025-03-08 21:00:00,40.47317080048698,10.463254087839898
1,21,2,2025-03-08 22:00:00,40.46825996710928,10.45355654858005
1,22,2,2025-03-08 23:00:00,40.46902662905182,10.453860848468784
1,23,2,2025-03-09 00:00:00,40.464602570150504,10.454080995615442
1,24,2,2025-03-09 01:00:00,40.46536552543764,10.4496978944528
1,25,2,2025-03-09 02:00:00,40.466520050797705,10.4431015588768
1,26,2,2025-03-09 03:00:00,40.46649543991863,10.441085779557707
1,27,2,2025-03-09 04:00:00,40.46798254761744,10.438818938565236
1,28,2,2025-03-09 05:00:00,40.46851403457414,10.437656428558359
1,29,2,2025-03-09 06:00:00,40.46569253290986,10.430809677708035
1,30,2,2025-03-09 07:00:00,40.46506167865906,10.42843201667552
1,31,2,2025-03-09 08:00:00,40.46637467344158,10.419980913159687
1,32,2,2025-03-09 09:00:00,40.47174151979234,10.415739318277938
1,33,2,2025-03-09 10:00:00,40.47523451294236,10.413979976390495
1,34,2,2025-03-09 11:00:00,40.47870518006031,10.410625386586329
1,35,2,2025-03-09 12:00:00,40.48213293255174,10.40684550126912
1,36,2,2025-03-09 13:00:00,40.48696976190746,10.405510380625644
1,37,2,2025-03-09 14:00:00,40.49077315894753,10.40504242569889
1,38,2,2025-03-09 15:00:00,40.49823275998715,10.405322712500752
1,39,2,2025-03-09 16:00:00,40.50165468046048,10.408166330632076
1,40,2,2025-03-09 17:00:00,40.501974987562804,10.406956104781921
1,41,2,2025-03-09 18:00:00,40.505791540420894,10.408365989637321
1,42,2,2025-03-09 19:00:00,40.508113624495586,10.407260134459431
1,43,2,2025-03-09 20:00:00,40.5063019044915,10.413404976720805
1,44,2,2025-03-09 21:00:00,40.50641518475658,10.415368817783909
1,45,2,2025-03-09 22:00:00,40.50453657634788,10.41010217652869
1,46,2,2025-03-09 23:00:00,40.50358662155847,10.411501510421761
1,47,2,2025-03-10 00:00:00,40.50587218789959,10.4027187199349
1,48,2,2025-03-10 01:00:00,40.505558403097886,10.402730034764238
1,49,2,2025-03-10 02:00:00,40.506531503698014,10.402647436350877
1,50,2,2025-03-10 03:00:00,40.50536962723288,10.395568288626924
1,51,2,2025-03-10 04:00:00,40.5100930289364,10.392313981123396
1,52,2,2025-03-10 05:00:00,40.513326721406806,10.387556897044261
1,53,2,2025-03-10 06:00:00,40.5116845476499,10.38303032134698
1,54,2,2025-03-10 07:00:00,40.50948598992288,10.381489244826918
1,55,2,2025-03-10 08:00:00,40.50947116014722,10.37071770552883
1,56,2,2025-03-10 09:00:00,40.50757097738199,10.367928217540193
1,57,2,2025-03-10 10:00:00,40.51043349906179,10.370631981160008
1,58,2,2025-03-10 11:00:00,40.510789734727005,10.366169104020903
1,59,2,2025-03-10 12:00:00,40.51429378101202,10.361686588702687
1,60,2,2025-03-10 13:00:00,40.51568801958897,10.359758189180768
1,61,2,2025-03-10 14:00:00,40.520259601419085,10.35708390404485
1,62,2,2025-03-10 15:00:00,40.524755626073805,10.34894828037392
1,63,2,2025-03-10 16:00:00,40.52722138372388,10.346298332529777
1,64,2,2025-03-10 17:00:00,40.52874869694521,10.34199385243987
1,65,2,2025-03-10 18:00:00,40.53056078217114,10.341255334526894
1,66,2,2025-03-10 19:00:00,40.53337657816086,10.34255568454054
1,67,2,2025-03-10 20:00:00,40.53666451286242,10.340903664450792
1,68,2,2025-03-10 21:00:00,40.54050096014188,10.341508495035528
1,69,2,2025-03-10 22:00:00,40.54345885228114,10.341253127772257
1,70,2,2025-03-10 23:00:00,40.54498882049629,10.341774121340656
1,0,3,2025-03-08 01:00:00,40.50541895997819,10.531827676238393
1,1,3,2025-03-08 02:00:00,40.50496989586694,10.529754345758004
1,2,3,2025-03-08 03:00:00,40.50572809271866,10.525497581751162
1,3,3,2025-03-08 04:00:00,40.50390513559122,10.522557528860252
1,4,3,2025-03-08 05:00:00,40.50272074888759,10.51678242621165
1,5,3,2025-03-08 06:00:00,40.500674460874535,10.509742878898074
1,6,3,2025-03-08 07:00:00,40.50067375280653,10.506458971332227
1,7,3,2025-03-08 08:00:00,40.49414188695817,10.504491522987548
1,8,3,2025-03-08 09:00:00,40.49035505872898,10.502533227139766
1,9,3,2025-03-08 10:00:00,40.48854855391143,10.496618076197803
1,10,3,2025-03-08 11:00:00,40.48761519189144,10.492272923139412
1,11,3,2025-03-08 12:00:00,40.4893413863298,10.489891376373146
1,12,3,2025-03-08 13:00:00,40.49002060484626,10.482185162524543
1,13,3,2025-03-08 14:00:00,40.48834885232645,10.477191310515034
1,14,3,2025-03-08 15:00:00,40.484198879910636,10.473725197032309
1,15,3,2025-03-08 16:00:00,40.48038894632981,10.46733805232517
1,16,3,2025-03-08 17:00:00,40.47831387847698,10.461125878833183
1,17,3,2025-03-08 18:00:00,40.480209006268964,10.453685641934994
1,18,3,2025-03-08 19:00:00,40.483373632037534,10.4532226086315
1,19,3,2025-03-08 20:00:00,40.483659908606626,10.44945415466587
1,20,3,2025-03-08 21:00:00,40.48006933939173,10.445509427261513
1,21,3,2025-03-08 22:00:00,40.47627529248006,10.447024322319962
1,22,3,2025-03-08 23:00:00,40.474674758138704,10.44447470560695
1,23,3,2025-03-09 00:00:00,40.47433857986832,10.43949711468899
1,24,3,2025-03-09 01:00:00,40.47379536933393,10.435581270441794
1,25,3,2025-03-09 02:00:00,40.472364198162296,10.434982191578422
1,26,3,2025-03-09 03:00:00,40.47236164394809,10.432901113079648
1,27,3,2025-03-09 04:00:00,40.46853530497397,10.427963809836001
1,28,3,2025-03-09 05:00:00,40.46468215206212,10.422690600401753
1,29,3,2025-03-09 06:00:00,40.462224357763176,10.420499478328802
1,30,3,2025-03-09 07:00:00,40.46593387537745,10.418786645309517
1,31,3,2025-03-09 08:00:00,40.467366498457814,10.417429579550324
1,32,3,2025-03-09 09:00:00,40.46936748360961,10.414105330554854
1,33,3,2025-03-09 10:00:00,40.47206098126175,10.411521622997025
1,34,3,2025-03-09 11:00:00,40.475363499236465,10.41095106269146
1,35,3,2025-03-09 12:00:00,40.479742883098616,10.406483081216345
1,36,3,2025-03-09 13:00:00,40.485554754775436,10.405428135182706
1,37,3,2025-03-09 14:00:00,40.491788048413675,10.408087958698555
1,38,3,2025-03-09 15:00:00,40.49732282682198,10.404524335160689
1,39,3,2025-03-09 16:00:00,40.499235733037644,10.40553195589783
1,40,3,2025-03-09 17:00:00,40.500067264022086,10.405249665708563
1,41,3,2025-03-09 18:00:00,40.500700803880115,10.405080316084645
1,42,3,2025-03-09 19:00:00,40.503755347779396,10.408020577725367
1,43,3,2025-03-09 20:00:00,40.502294701210126,10.410633089109487
1,44,3,2025-03-09 21:00:00,40.50033390551426,10.408660253049645
1,45,3,2025-03-09 22:00:00,40.49747752266973,10.408271705108177
1,46,3,2025-03-09 23:00:00,40.499237649616425,10.411027660275911
1,47,3,2025-03-10 00:00:00,40.497060939532844,10.410216953736747
1,48,3,2025-03-10 01:00:00,40.49658373941008,10.408546077298835
1,49,3,2025-03-10 02:00:00,40.49426185498597,10.406736697964787
1,50,3,2025-03-10 03:00:00,40.494867298186854,10.403068286999725
1,51,3,2025-03-10 04:00:00,40.493798648877664,10.398472848975686
1,52,3,2025-03-10 05:00:00,40.49495351909001,10.396457333997038
1,53,3,2025-03-10 06:00:00,40.49285346081286,10.393393718920903
1,54,3,2025-03-10 07:00:00,40.49381976626163,10.38688433112591
1,55,3,2025-03-10 08:00:00,40.492673412136945,10.38315296288987
1,56,3,2025-03-10 09:00:00,40.494396271247496,10.379310972500866
1,57,3,2025-03-10 10:00:00,40.496263605578115,10.372087979413864
1,58,3,2025-03-10 11:00:00,40.49571723992328,10.369182310767329
1,59,3,2025-03-10 12:00:00,40.49529760238855,10.366922153919035
1,60,3,2025-03-10 13:00:00,40.5018939634992,10.361435073518042
1,61,3,2025-03-10 14:00:00,40.50612330459167,10.357992191035578
1,62,3,2025-03-10 15:00:00,40.50829420025348,10.357857219949125
1,63,3,2025-03-10 16:00:00,40.51302955595103,10.356076358387533
1,64,3,2025-03-10 17:00:00,40.51286192648114,10.357520431831547
1,65,3,2025-03-10 18:00:00,40.51803024200322,10.351043879359368
1,66,3,2025-03-10 19:00:00,40.52082745672458,10.349689802254618
1,67,3,2025-03-10 20:00:00,40.521162608872935,10.354192753660879
1,68,3,2025-03-10 21:00:00,40.523582790180875,10.356441079532976
1,69,3,2025-03-10 22:00:00,40.524247594495385,10.357177459370911
1,70,3,2025-03-10 23:00:00,40.52871796208269,10.35205138174102
1,0,4,2025-03-08 01:00:00,40.50753857541516,10.526119295730428
1,1,4,2025-03-08 02:00:00,40.50547558102803,10.525527778518015
1,2,4,2025-03-08 03:00:00,40.505613000526104,10.516015152110127
1,3,4,2025-03-08 04:00:00,40.503093617264476,10.509451998164202
1,4,4,2025-03-08 05:00:00,40.50286595221143,10.503325513208791
1,5,4,2025-03-08 06:00:00,40.50379342857292,10.503893100732922
1,6,4,2025-03-08 07:00:00,40.498109309790095,10.500611545598005
1,7,4,2025-03-08 08:00:00,40.49742964028168,10.50172291427027
1,8,4,2025-03-08 09:00:00,40.49748285150225,10.498702794317836
1,9,4,2025-03-08 10:00:00,40.499109901765955,10.495224328345975
1,10,4,2025-03-08 11:00:00,40.497461434782835,10.488609726522123
1,11,4,2025-03-08 12:00:00,40.49470027245716,10.485090484754794
1,12,4,2025-03-08 13:00:00,40.49621636119607,10.475370596830631
1,13,4,2025-03-08 14:00:00,40.49694744605562,10.470698137384689
1,14,4,2025-03-08 15:00:00,40.49620709032273,10.465759817900576
1,15,4,2025-03-08 16:00:00,40.49319388397455,10.459934798646865
1,16,4,2025-03-08 17:00:00,40.4927794859733,10.455403190917936
1,17,4,2025-03-08 18:00:00,40.49017025636852,10.452071282638911
1,18,4,2025-03-08 19:00:00,40.48781568221487,10.448044414019634
1,19,4,2025-03-08 20:00:00,40.48469815462373,10.440732267403016
1,20,4,2025-03-08 21:00:00,40.485894588028394,10.440053937925333
1,21,4,2025-03-08 22:00:00,40.48636966866843,10.430744121145942
1,22,4,2025-03-08 23:00:00,40.48866713892571,10.42306386589587
1,23,4,2025-03-09 00:00:00,40.486618777089156,10.41695253996094
1,24,4,2025-03-09 01:00:00,40.48950008571766,10.409071522925752
1,25,4,2025-03-09 02:00:00,40.48882149506149,10.407366941658125
1,26,4,2025-03-09 03:00:00,40.49209049984743,10.40517915881755
1,27,4,2025-03-09 04:00:00,40.49081854954565,10.40027165072051
1,28,4,2025-03-09 05:00:00,40.489124114175205,10.398068703501663
1,29,4,2025-03-09 06:00:00,40.488967723629145,10.395894169322217
1,30,4,2025-03-09 07:00:00,40.491424103418865,10.39042322891765
1,31,4,2025-03-09 08:00:00,40.49498046239377,10.389643448691993
1,32,4,2025-03-09 09:00:00,40.49976739439448,10.387557540808137
1,33,4,2025-03-09 10:00:00,40.504594491066555,10.388879487170408
1,34,4,2025-03-09 11:00:00,40.507036557826915,10.384496311493836
1,35,4,2025-03-09 12:00:00,40.51203516129121,10.382826778308647
1,36,4,2025-03-09 13:00:00,40.51560087245985,10.383097567873996
1,37,4,2025-03-09 14:00:00,40.52166131675394,10.379929623076228
1,38,4,2025-03-09 15:00:00,40.53065502557377,10.37768862512627
1,39,4,2025-03-09 16:00:00,40.53423310981096,10.37848068031381
1,40,4,2025-03-09 17:00:00,40.538124354899665,10.380067803544739
1,41,4,2025-03-09 18:00:00,40.54015786620864,10.381150475988834
1,42,4,2025-03-09 19:00:00,40.54196965675658,10.38527373503902
1,43,4,2025-03-09 20:00:00,40.54242582309366,10.387551989711948
