release_step,sim_iteration,particle_id,time,lat,lon
1,50,9,2025-03-10 03:00:00,40.56479162198088,10.386865523536976
1,51,9,2025-03-10 04:00:00,40.565848986016924,10.382031810776965
1,52,9,2025-03-10 05:00:00,40.56560859949975,10.376076011829584
1,53,9,2025-03-10 06:00:00,40.56671412946808,10.371378279410253
1,54,9,2025-03-10 07:00:00,40.569574505695826,10.370089966327054
1,55,9,2025-03-10 08:00:00,40.5707671996772,10.367930044520833
1,56,9,2025-03-10 09:00:00,40.57345337081034,10.365277954582911
1,57,9,2025-03-10 10:00:00,40.57532275416168,10.360499302508986
1,58,9,2025-03-10 11:00:00,40.57591326634958,10.357488553477674
1,59,9,2025-03-10 12:00:00,40.58103213182893,10.354004646936591
1,60,9,2025-03-10 13:00:00,40.58718062652158,10.353160813248891
1,61,9,2025-03-10 14:00:00,40.58911220309933,10.35136946958601
1,62,9,2025-03-10 15:00:00,40.595603287779504,10.350561398212461
1,63,9,2025-03-10 16:00:00,40.59923138382283,10.349156022207307
1,64,9,2025-03-10 17:00:00,40.60508447182924,10.344235114466931
1,65,9,2025-03-10 18:00:00,40.61092774877436,10.348968330079922
1,66,9,2025-03-10 19:00:00,40.61511139042231,10.348889411587745
1,67,9,2025-03-10 20:00:00,40.61617914988093,10.34722860410615
1,68,9,2025-03-10 21:00:00,40.62011098698936,10.349033792879345
1,69,9,2025-03-10 22:00:00,40.626745607928015,10.350825051932238
1,70,9,2025-03-10 23:00:00,40.62953826033282,10.352352767253533
1,0,10,2025-03-08 01:00:00,40.537310904317884,10.541868231792106
1,1,10,2025-03-08 02:00:00,40.53300929087327,10.53973034082142
1,2,10,2025-03-08 03:00:00,40.530208385359586,10.536974423457181
1,3,10,2025-03-08 04:00:00,40.52752719985593,10.53102054285263
1,4,10,2025-03-08 05:00:00,40.53343666655111,10.530969397874024
1,5,10,2025-03-08 06:00:00,40.530403663261936,10.529003791446085
1,6,10,2025-03-08 07:00:00,40.528983948442146,10.526549632452165
1,7,10,2025-03-08 08:00:00,40.52312154621604,10.521492242395642
1,8,10,2025-03-08 09:00:00,40.52407092997325,10.515729559251223
1,9,10,2025-03-08 10:00:00,40.52365544997903,10.5102255895445
1,10,10,2025-03-08 11:00:00,40.520536573078665,10.502922920383751
1,11,10,2025-03-08 12:00:00,40.51707726916557,10.500209683361817
1,12,10,2025-03-08 13:00:00,40.51558708260428,10.495582439040788
1,13,10,2025-03-08 14:00:00,40.517045356212236,10.48926589178171
1,14,10,2025-03-08 15:00:00,40.51833339998548,10.484722286021206
1,15,10,2025-03-08 16:00:00,40.51828315189644,10.476554893565325
1,16,10,2025-03-08 17:00:00,40.51880094100067,10.469869207809408
1,17,10,2025-03-08 18:00:00,40.52056187766475,10.464152703830784
1,18,10,2025-03-08 19:00:00,40.520340499437474,10.457762718629686
1,19,10,2025-03-08 20:00:00,40.518293187760214,10.454169502985929
1,20,10,2025-03-08 21:00:00,40.521352049244065,10.448116937099616
1,21,10,2025-03-08 22:00:00,40.51926090869416,10.44102379268408
1,22,10,2025-03-08 23:00:00,40.52050135824524,10.436077694994813
1,23,10,2025-03-09 00:00:00,40.52116691600497,10.434112604146366
1,24,10,2025-03-09 01:00:00,40.52124830183504,10.432159950203488
1,25,10,2025-03-09 02:00:00,40.52038930086005,10.429766276465399
1,26,10,2025-03-09 03:00:00,40.52056170564257,10.4259433972924
1,27,10,2025-03-09 04:00:00,40.51803015880264,10.42234512590084
1,28,10,2025-03-09 05:00:00,40.517145992265014,10.414867844723963
1,29,10,2025-03-09 06:00:00,40.514967955732175,10.410309119085284
1,30,10,2025-03-09 07:00:00,40.51809814539218,10.404072051287734
1,31,10,2025-03-09 08:00:00,40.522283165365884,10.404186412400874
1,32,10,2025-03-09 09:00:00,40.5256088614359,10.399334941546028
1,33,10,2025-03-09 10:00:00,40.52509629931695,10.397305293025893
1,34,10,2025-03-09 11:00:00,40.53064857747576,10.39581676271189
1,35,10,2025-03-09 12:00:00,40.535980847659296,10.394452512943213
1,36,10,2025-03-09 13:00:00,40.53764514186903,10.390391328870273
1,37,10,2025-03-09 14:00:00,40.53987365157353,10.389848450147518
1,38,10,2025-03-09 15:00:00,40.54427696675474,10.386144721024124
1,39,10,2025-03-09 16:00:00,40.54792172852125,10.38498995211877
1,40,10,2025-03-09 17:00:00,40.552711609681744,10.3850782449833
1,41,10,2025-03-09 18:00:00,40.557554726414914,10.38310487924551
1,42,10,2025-03-09 19:00:00,40.55773591635335,10.380209150018928
1,43,10,2025-03-09 20:00:00,40.55795322094624,10.381309589841353
1,44,10,2025-03-09 21:00:00,40.558378810351236,10.37533179937682
1,45,10,2025-03-09 22:00:00,40.55948534455647,10.374772813230493
1,46,10,2025-03-09 23:00:00,40.56026329972789,10.371438741158174
1,47,10,2025-03-10 00:00:00,40.5613676857054,10.365398286728626
1,48,10,2025-03-10 01:00:00,40.564256475417835,10.358628238649683
1,49,10,2025-03-10 02:00:00,40.563098157239054,10.358803031462509
1,50,10,2025-03-10 03:00:00,40.56543945291274,10.355402820815987
1,51,10,2025-03-10 04:00:00,40.567312653280794,10.350356042782314
1,52,10,2025-03-10 05:00:00,40.57475326885415,10.34667606773956
1,53,10,2025-03-10 06:00:00,40.573526312475494,10.347740092641674
1,54,10,2025-03-10 07:00:00,40.578334226234624,10.340479005219526
1,55,10,2025-03-10 08:00:00,40.58081804697779,10.338758134466282
1,56,10,2025-03-10 09:00:00,40.58123218795914,10.33912172303602
1,57,10,2025-03-10 10:00:00,40.584554023979045,10.338963088707297
1,58,10,2025-03-10 11:00:00,40.587646733445744,10.336237089772776
1,59,10,2025-03-10 12:00:00,40.592026946864394,10.334702576568908
1,60,10,2025-03-10 13:00:00,40.594766591539674,10.330793450839636
1,61,10,2025-03-10 14:00:00,40.5992857923494,10.328025013046906
1,62,10,2025-03-10 15:00:00,40.604629938652124,10.324601517412852
1,63,10,2025-03-10 16:00:00,40.61212726245514,10.322647052428952
1,64,10,2025-03-10 17:00:00,40.619367790352946,10.319874093242607
1,65,10,2025-03-10 18:00:00,40.62424653543726,10.319972955838347
1,66,10,2025-03-10 19:00:00,40.62738605274971,10.320336953065729
1,67,10,2025-03-10 20:00:00,40.6268572649184,10.324659421591116
1,68,10,2025-03-10 21:00:00,40.62970613360884,10.323328589514214
1,69,10,2025-03-10 22:00:00,40.63493064690678,10.322550833290517
1,70,10,2025-03-10 23:00:00,40.635532140989106,10.323087307003693
1,0,11,2025-03-08 01:00:00,40.54021034511376,10.539258758821333
1,1,11,2025-03-08 02:00:00,40.53825023023541,10.532977243833507
1,2,11,2025-03-08 03:00:00,40.53667764828229,10.52852276938575
1,3,11,2025-03-08 04:00:00,40.53687631424782,10.52640209239778
1,4,11,2025-03-08 05:00:00,40.536053824907135,10.522613708244696
1,5,11,2025-03-08 06:00:00,40.532934668743444,10.520859396525937
1,6,11,2025-03-08 07:00:00,40.53232213617546,10.514850776502644
1,7,11,2025-03-08 08:00:00,40.52976137053718,10.51092299827993
1,8,11,2025-03-08 09:00:00,40.529882199220395,10.506967738598933
1,9,11,2025-03-08 10:00:00,40.53087099476863,10.503894271326022
1,10,11,2025-03-08 11:00:00,40.52955917892437,10.4982610560164
1,11,11,2025-03-08 12:00:00,40.5259122032197,10.491887264174395
1,12,11,2025-03-08 13:00:00,40.523643829274114,10.487503619758797
1,13,11,2025-03-08 14:00:00,40.52254291963043,10.479361398924414
1,14,11,2025-03-08 15:00:00,40.52280507248038,10.474474452591563
1,15,11,2025-03-08 16:00:00,40.52371257382893,10.464754303166197
1,16,11,2025-03-08 17:00:00,40.5267034190753,10.457636032719865
1,17,11,2025-03-08 18:00:00,40.52573048774035,10.452365246125586
1,18,11,2025-03-08 19:00:00,40.524344241644236,10.443858920700825
1,19,11,2025-03-08 20:00:00,40.52487813236852,10.439945775571676
1,20,11,2025-03-08 21:00:00,40.52956083107345,10.435199471196286
1,21,11,2025-03-08 22:00:00,40.52831214225388,10.428412264771108
1,22,11,2025-03-08 23:00:00,40.529206407622944,10.422622207483432
1,23,11,2025-03-09 00:00:00,40.528780916607175,10.42200183708123
1,24,11,2025-03-09 01:00:00,40.52983009053724,10.418946884304622
1,25,11,2025-03-09 02:00:00,40.52862490561704,10.41841986305327
1,26,11,2025-03-09 03:00:00,40.527922439031705,10.413496646730785
1,27,11,2025-03-09 04:00:00,40.53248181975725,10.405905767255973
1,28,11,2025-03-09 05:00:00,40.53342682305662,10.399300426561512
1,29,11,2025-03-09 06:00:00,40.534391747249444,10.400184192012563
1,30,11,2025-03-09 07:00:00,40.53805341749049,10.401204932228302
1,31,11,2025-03-09 08:00:00,40.53962022173943,10.397875573209976
1,32,11,2025-03-09 09:00:00,40.54629496906424,10.394716012503817
1,33,11,2025-03-09 10:00:00,40.550784056250436,10.391452353712245
1,34,11,2025-03-09 11:00:00,40.555083781394956,10.386620243917772
1,35,11,2025-03-09 12:00:00,40.56196039069165,10.386155876400968
1,36,11,2025-03-09 13:00:00,40.5648410068041,10.384831426356808
1,37,11,2025-03-09 14:00:00,40.57094571683022,10.384036416827916
1,38,11,2025-03-09 15:00:00,40.57652941273466,10.379879726604715
1,39,11,2025-03-09 16:00:00,40.57704472517913,10.37615104721591
1,40,11,2025-03-09 17:00:00,40.578525364536105,10.376600499285738
1,41,11,2025-03-09 18:00:00,40.5808726476136,10.373289385846334
1,42,11,2025-03-09 19:00:00,40.58233958060612,10.375737938338633
1,43,11,2025-03-09 20:00:00,40.58540344807609,10.374410637644637
1,44,11,2025-03-09 21:00:00,40.58550799247809,10.373285998606216
1,45,11,2025-03-09 22:00:00,40.586604983980685,10.371978071959237
1,46,11,2025-03-09 23:00:00,40.583872272922406,10.367516714428291
1,47,11,2025-03-10 00:00:00,40.585470231478055,10.367424328498
1,48,11,2025-03-10 01:00:00,40.58738802413346,10.36271418587341
1,49,11,2025-03-10 02:00:00,40.58622568196588,10.358469999981912
1,50,11,2025-03-10 03:00:00,40.58786422645576,10.3561694043016
1,51,11,2025-03-10 04:00:00,40.593260062085484,10.351487262456159
1,52,11,2025-03-10 05:00:00,40.596142202042394,10.350009643848175
1,53,11,2025-03-10 06:00:00,40.599059099446976,10.35061976534815
1,54,11,2025-03-10 07:00:00,40.60212542614643,10.351268100246857
1,55,11,2025-03-10 08:00:00,40.60644015213012,10.344484743181132
1,56,11,2025-03-10 09:00:00,40.60738313471445,10.34460787374578
1,57,11,2025-03-10 10:00:00,40.61297208385531,10.343577151862004
1,58,11,2025-03-10 11:00:00,40.615967713320835,10.339591633357879
1,59,11,2025-03-10 12:00:00,40.61996194109663,10.33617879105198
1,60,11,2025-03-10 13:00:00,40.629467682432114,10.336704912614248
1,61,11,2025-03-10 14:00:00,40.63146794886295,10.333878686791913
1,62,11,2025-03-10 15:00:00,40.63577094255457,10.334752163391542
1,63,11,2025-03-10 16:00:00,40.63914958913103,10.332118880719154
1,64,11,2025-03-10 17:00:00,40.64293377420945,10.33149473552133
1,65,11,2025-03-10 18:00:00,40.64739053910889,10.331311678239631
1,66,11,2025-03-10 19:00:00,40.652673937707476,10.333235466911388
1,67,11,2025-03-10 20:00:00,40.655562689525254,10.334530492606257
1,68,11,2025-03-10 21:00:00,40.65678800498635,10.335905040947992
1,69,11,2025-03-10 22:00:00,40.66431580255201,10.336269648529585
1,70,11,2025-03-10 23:00:00,40.669139839942595,10.339215465830257
1,0,12,2025-03-08 01:00:00,40.54172905446492,10.54513486973069
1,1,12,2025-03-08 02:00:00,40.53826298594592,10.541800386208134
1,2,12,2025-03-08 03:00:00,40.539899812651505,10.53719420991339
1,3,12,2025-03-08 04:00:00,40.53669055501849,10.529640619151099
1,4,12,2025-03-08 05:00:00,40.537206769336414,10.519761982245397
1,5,12,2025-03-08 06:00:00,40.5354090971108,10.52109366225795
1,6,12,2025-03-08 07:00:00,40.536447318441724,10.518524465852487
1,7,12,2025-03-08 08:00:00,40.53368557883402,10.517515582151692
1,8,12,2025-03-08 09:00:00,40.53471765549426,10.515294248023558
1,9,12,2025-03-08 10:00:00,40.529734088804304,10.509624594980266
1,10,12,2025-03-08 11:00:00,40.527015676390725,10.507114342184908
1,11,12,2025-03-08 12:00:00,40.52524770788247,10.500027005109207
1,12,12,2025-03-08 13:00:00,40.522678339131566,10.495206375237535
1,13,12,2025-03-08 14:00:00,40.525258013887395,10.487196416646054
1,14,12,2025-03-08 15:00:00,40.52200568990378,10.478715398121329
1,15,12,2025-03-08 16:00:00,40.518747697086994,10.476155687536993
1,16,12,2025-03-08 17:00:00,40.518874436759866,10.466872959036328
1,17,12,2025-03-08 18:00:00,40.51875026187243,10.46064140672249
1,18,12,2025-03-08 19:00:00,40.51873608732467,10.454430576963148
1,19,12,2025-03-08 20:00:00,40.51714558296671,10.447322154300844
1,20,12,2025-03-08 21:00:00,40.516967955482855,10.44552329004736
1,21,12,2025-03-08 22:00:00,40.51671409195456,10.439796833831293
1,22,12,2025-03-08 23:00:00,40.51556186295856,10.437772223140971
1,23,12,2025-03-09 00:00:00,40.515920381400754,10.436325300372921
1,24,12,2025-03-09 01:00:00,40.51582077742297,10.433129633192884
1,25,12,2025-03-09 02:00:00,40.51490766049835,10.4288418724681
1,26,12,2025-03-09 03:00:00,40.51516144012036,10.423392564727655
1,27,12,2025-03-09 04:00:00,40.513585195080964,10.422152305835874
1,28,12,2025-03-09 05:00:00,40.51070401258447,10.418393749311358
1,29,12,2025-03-09 06:00:00,40.50950529147825,10.419634224335292
1,30,12,2025-03-09 07:00:00,40.512149202300186,10.409408983536634
1,31,12,2025-03-09 08:00:00,40.515955857589205,10.405610257984426
1,32,12,2025-03-09 09:00:00,40.51824949532742,10.399468026561903
1,33,12,2025-03-09 10:00:00,40.52025811083313,10.395345760702268
1,34,12,2025-03-09 11:00:00,40.52591077517935,10.395699351802124
1,35,12,2025-03-09 12:00:00,40.53214169557551,10.392482746681084
1,36,12,2025-03-09 13:00:00,40.54054892916486,10.391840934221714
1,37,12,2025-03-09 14:00:00,40.54420942505939,10.394529820172597
1,38,12,2025-03-09 15:00:00,40.54709417019216,10.395101356569644
1,39,12,2025-03-09 16:00:00,40.55100429732471,10.395898201693909
1,40,12,2025-03-09 17:00:00,40.5517825506138,10.394006874093451
1,41,12,2025-03-09 18:00:00,40.5511799190297,10.391793704882973
1,42,12,2025-03-09 19:00:00,40.55335647625721,10.394211847928142
1,43,12,2025-03-09 20:00:00,40.55514968321118,10.390432086148607
1,44,12,2025-03-09 21:00:00,40.55396375675732,10.388442495235184
1,45,12,2025-03-09 22:00:00,40.555728164477514,10.387846836743023
1,46,12,2025-03-09 23:00:00,40.55296649982277,10.38568080058764
1,47,12,2025-03-10 00:00:00,40.55323404092198,10.386214588477207
1,48,12,2025-03-10 01:00:00,40.55281629133635,10.388088939164701
1,49,12,2025-03-10 02:00:00,40.55468166042427,10.38678365554343
1,50,12,2025-03-10 03:00:00,40.55497343447838,10.384229290662832
1,51,12,2025-03-10 04:00:00,40.5541767387052,10.381837102491241
1,52,12,2025-03-10 05:00:00,40.55328810373254,10.381722698117219
1,53,12,2025-03-10 06:00:00,40.553312006108406,10.3785300036969
1,54,12,2025-03-10 07:00:00,40.55445322029359,10.377230117875724
1,55,12,2025-03-10 08:00:00,40.5526655326478,10.378667648597206
1,56,12,2025-03-10 09:00:00,40.553342969494736,10.38195904379539
1,57,12,2025-03-10 10:00:00,40.55535931273312,10.3753400645428
1,58,12,2025-03-10 11:00:00,40.55589154969638,10.368202848712555
1,59,12,2025-03-10 12:00:00,40.55638310574082,10.369217807258758
1,60,12,2025-03-10 13:00:00,40.56264601723856,10.364084542756993
1,61,12,2025-03-10 14:00:00,40.56813101251706,10.357455195379508
1,62,12,2025-03-10 15:00:00,40.573532860221,10.354774490529802
1,63,12,2025-03-10 16:00:00,40.57942010778444,10.351641920513625
1,64,12,2025-03-10 17:00:00,40.58404845195927,10.350497764600192
1,65,12,2025-03-10 18:00:00,40.58912032803745,10.347535950482948
1,66,12,2025-03-10 19:00:00,40.59193421159477,10.347795432205336
1,67,12,2025-03-10 20:00:00,40.596987110968165,10.347651707357924
1,68,12,2025-03-10 21:00:00,40.60182748241743,10.346561578157235
1,69,12,2025-03-10 22:00:00,40.60513196582138,10.345617938770312
1,70,12,2025-03-10 23:00:00,40.60981565760633,10.347030977330453
1,0,13,2025-03-08 01:00:00,40.537007170760816,10.547129055968849
1,1,13,2025-03-08 02:00:00,40.53622171125308,10.53934103548127
1,2,13,2025-03-08 03:00:00,40.535240084673624,10.535269118703788
1,3,13,2025-03-08 04:00:00,40.53527429655853,10.53237110637152
1,4,13,2025-03-08 05:00:00,40.534961914772865,10.53090573636893
1,5,13,2025-03-08 06:00:00,40.53407265868262,10.527826808202878
1,6,13,2025-03-08 07:00:00,40.532738814173804,10.526951009162302
1,7,13,2025-03-08 08:00:00,40.53133692256302,10.52495671286536
1,8,13,2025-03-08 09:00:00,40.52970029110785,10.520819775813653
1,9,13,2025-03-08 10:00:00,40.52920231455476,10.516836705439646
1,10,13,2025-03-08 11:00:00,40.52662342249801,10.513223577113889
1,11,13,2025-03-08 12:00:00,40.526950950751925,10.509895486619554
1,12,13,2025-03-08 13:00:00,40.52368445193021,10.500976059537022
1,13,13,2025-03-08 14:00:00,40.52258734749441,10.49422935130612
1,14,13,2025-03-08 15:00:00,40.51791703258081,10.487306763971752
1,15,13,2025-03-08 16:00:00,40.51928619245367,10.47907393296424
1,16,13,2025-03-08 17:00:00,40.51758137587099,10.469853277309799
1,17,13,2025-03-08 18:00:00,40.517661738610286,10.466899434389429
1,18,13,2025-03-08 19:00:00,40.51678194717786,10.45883860874236
1,19,13,2025-03-08 20:00:00,40.51554059537576,10.450727693486712
1,20,13,2025-03-08 21:00:00,40.51419233199647,10.443764174620227
1,21,13,2025-03-08 22:00:00,40.51464219225159,10.439770827562624
1,22,13,2025-03-08 23:00:00,40.513232581493185,10.437323389267029
1,23,13,2025-03-09 00:00:00,40.514386238368786,10.439079083170483
1,24,13,2025-03-09 01:00:00,40.511438927340535,10.43193468258541
1,25,13,2025-03-09 02:00:00,40.50864132432887,10.425701626607442
1,26,13,2025-03-09 03:00:00,40.5091967772476,10.422891221136677
1,27,13,2025-03-09 04:00:00,40.50672157198248,10.41883224385466
1,28,13,2025-03-09 05:00:00,40.50586062324051,10.414100594441335
1,29,13,2025-03-09 06:00:00,40.50448812215134,10.41528752278447
1,30,13,2025-03-09 07:00:00,40.50673894660426,10.41245837332837
1,31,13,2025-03-09 08:00:00,40.50813333327099,10.410210381351554
1,32,13,2025-03-09 09:00:00,40.51228175716127,10.401700234810628
1,33,13,2025-03-09 10:00:00,40.51769022602918,10.39773426474914
1,34,13,2025-03-09 11:00:00,40.52468818937534,10.39536016725425
1,35,13,2025-03-09 12:00:00,40.53003565086129,10.395314038079142
1,36,13,2025-03-09 13:00:00,40.53525667239366,10.392631451652603
1,37,13,2025-03-09 14:00:00,40.54298081490625,10.390811007154506
1,38,13,2025-03-09 15:00:00,40.55170433600935,10.391755227585936
1,39,13,2025-03-09 16:00:00,40.55885370949448,10.395417826153627
1,40,13,2025-03-09 17:00:00,40.56177090352884,10.395407322475803
1,41,13,2025-03-09 18:00:00,40.55964837082033,10.390809121000377
1,42,13,2025-03-09 19:00:00,40.558831407167055,10.392770677977373
1,43,13,2025-03-09 20:00:00,40.56231847688376,10.391062964853392
1,44,13,2025-03-09 21:00:00,40.56484207093709,10.387720713299082
1,45,13,2025-03-09 22:00:00,40.56651526981998,10.389116278103677
1,46,13,2025-03-09 23:00:00,40.56578648603391,10.38401138489339
1,47,13,2025-03-10 00:00:00,40.569739290872654,10.381395629814953
1,48,13,2025-03-10 01:00:00,40.56865565937441,10.380370823479787
1,49,13,2025-03-10 02:00:00,40.56868926792341,10.377008838060348
1,50,13,2025-03-10 03:00:00,40.569675041612356,10.378204107345088
1,51,13,2025-03-10 04:00:00,40.57238247550234,10.372571176631672
1,52,13,2025-03-10 05:00:00,40.575539038158,10.369957310080407
1,53,13,2025-03-10 06:00:00,40.575856883116955,10.365175336188713
1,54,13,2025-03-10 07:00:00,40.57737770527326,10.365618946165766
1,55,13,2025-03-10 08:00:00,40.581716377182865,10.36023927820826
1,56,13,2025-03-10 09:00:00,40.582261804226114,10.357786039457384
1,57,13,2025-03-10 10:00:00,40.584063042519304,10.35497311899662
1,58,13,2025-03-10 11:00:00,40.59182960721454,10.347768639842092
1,59,13,2025-03-10 12:00:00,40.59414276257268,10.340880810469432
1,60,13,2025-03-10 13:00:00,40.59877243128591,10.341924119384581
1,61,13,2025-03-10 14:00:00,40.606461203676076,10.337679735476762
1,62,13,2025-03-10 15:00:00,40.612823155324435,10.340054174784807
1,63,13,2025-03-10 16:00:00,40.61860766343146,10.342268373017983
1,64,13,2025-03-10 17:00:00,40.627143301583324,10.33956349026825
1,65,13,2025-03-10 18:00:00,40.63660958893039,10.338270503112629
1,66,13,2025-03-10 19:00:00,40.643626744101326,10.336384762630788
1,67,13,2025-03-10 20:00:00,40.650334093359994,10.336032051483931
1,68,13,2025-03-10 21:00:00,40.65581874136315,10.334691281413585
1,69,13,2025-03-10 22:00:00,40.661239582190646,10.331917766132937
1,70,13,2025-03-10 23:00:00,40.66670864233533,10.339542440182791
1,0,14,2025-03-08 01:00:00,40.539161070608316,10.540746370289872
1,1,14,2025-03-08 02:00:00,40.537582682670404,10.534369806430739
1,2,14,2025-03-08 03:00:00,40.53841977395362,10.530493923875214
1,3,14,2025-03-08 04:00:00,40.535703886116856,10.52848814489226
1,4,14,2025-03-08 05:00:00,40.53501305748605,10.519443389215558
1,5,14,2025-03-08 06:00:00,40.531190679972305,10.515934862534436
1,6,14,2025-03-08 07:00:00,40.52665527529799,10.511879329962271
1,7,14,2025-03-08 08:00:00,40.5277177763938,10.504730546392125
1,8,14,2025-03-08 09:00:00,40.526847583391245,10.499055162601946
1,9,14,2025-03-08 10:00:00,40.52573014384097,10.491938156052486
1,10,14,2025-03-08 11:00:00,40.52290796242796,10.486668666803965
1,11,14,2025-03-08 12:00:00,40.51898249955787,10.481058706479722
1,12,14,2025-03-08 13:00:00,40.51744923961258,10.474836506966303
1,13,14,2025-03-08 14:00:00,40.51575583730359,10.468985408061348
1,14,14,2025-03-08 15:00:00,40.519227527618376,10.468251335006475
1,15,14,2025-03-08 16:00:00,40.51989739444499,10.463165426618897
1,16,14,2025-03-08 17:00:00,40.51981632260194,10.456659639442732
1,17,14,2025-03-08 18:00:00,40.5176942530532,10.452276407704389
1,18,14,2025-03-08 19:00:00,40.520058864801086,10.444077559987686
1,19,14,2025-03-08 20:00:00,40.52165793160812,10.440797645490647
1,20,14,2025-03-08 21:00:00,40.52252788850732,10.438819468717766
1,21,14,2025-03-08 22:00:00,40.52213413177215,10.433764603905562
1,22,14,2025-03-08 23:00:00,40.519694741812565,10.429813865665867
1,23,14,2025-03-09 00:00:00,40.51528519710715,10.428021436731484
1,24,14,2025-03-09 01:00:00,40.51477496563166,10.420397221030843
1,25,14,2025-03-09 02:00:00,40.51305318265914,10.417986453297786
1,26,14,2025-03-09 03:00:00,40.51118480555054,10.418030291414786
1,27,14,2025-03-09 04:00:00,40.51209681816703,10.41234273624954
1,28,14,2025-03-09 05:00:00,40.51410795735215,10.40924535167794
1,29,14,2025-03-09 06:00:00,40.51260407264665,10.40509666621935
1,30,14,2025-03-09 07:00:00,40.514314574301544,10.402168909545157
1,31,14,2025-03-09 08:00:00,40.5159820161968,10.398912837972096
1,32,14,2025-03-09 09:00:00,40.521740973975575,10.396447946357133
1,33,14,2025-03-09 10:00:00,40.52552123544944,10.396424905560112
1,34,14,2025-03-09 11:00:00,40.53046578578118,10.390567081533737
1,35,14,2025-03-09 12:00:00,40.54037625465691,10.388671065230465
1,36,14,2025-03-09 13:00:00,40.54465300235466,10.385167983491458
1,37,14,2025-03-09 14:00:00,40.5562807045322,10.384988771757843
1,38,14,2025-03-09 15:00:00,40.56120200034078,10.384624306945316
1,39,14,2025-03-09 16:00:00,40.5669914313659,10.388201063293126
1,40,14,2025-03-09 17:00:00,40.57407791255392,10.387618890419585
1,41,14,2025-03-09 18:00:00,40.57485588987449,10.386849115808761
1,42,14,2025-03-09 19:00:00,40.5773352391755,10.385504812900898
1,43,14,2025-03-09 20:00:00,40.5772286629172,10.382082518699026
1,44,14,2025-03-09 21:00:00,40.57843002013043,10.379604321089417
1,45,14,2025-03-09 22:00:00,40.577922575373435,10.38159259389299
1,46,14,2025-03-09 23:00:00,40.580307447863554,10.382132042394481
1,47,14,2025-03-10 00:00:00,40.58002717303965,10.381000590724723
1,48,14,2025-03-10 01:00:00,40.57773793427111,10.37878597216344
1,49,14,2025-03-10 02:00:00,40.579431889288365,10.377082096078835
1,50,14,2025-03-10 03:00:00,40.57834797445819,10.375091532917136
1,51,14,2025-03-10 04:00:00,40.57628695522534,10.37384258654077
1,52,14,2025-03-10 05:00:00,40.577689357944145,10.368963532924091
1,53,14,2025-03-10 06:00:00,40.58207767247299,10.36465389141891
1,54,14,2025-03-10 07:00:00,40.5825071983854,10.359616876111915
1,55,14,2025-03-10 08:00:00,40.58356112992684,10.359090820103859
1,56,14,2025-03-10 09:00:00,40.58565069827451,10.357404828559556
1,57,14,2025-03-10 10:00:00,40.5887435418697,10.35538282063151
1,58,14,2025-03-10 11:00:00,40.59211498692749,10.35356949020463
1,59,14,2025-03-10 12:00:00,40.594421599695195,10.353309148113054
1,60,14,2025-03-10 13:00:00,40.59811692870337,10.353231581370867
1,61,14,2025-03-10 14:00:00,40.604204240420415,10.354860054612795
1,62,14,2025-03-10 15:00:00,40.609694721827154,10.349743466944593
1,63,14,2025-03-10 16:00:00,40.61198059547128,10.35141114041975
1,64,14,2025-03-10 17:00:00,40.61589823998459,10.352006609429404
1,65,14,2025-03-10 18:00:00,40.62293446641278,10.35030011277316
1,66,14,2025-03-10 19:00:00,40.627433415312716,10.348779199416962
1,67,14,2025-03-10 20:00:00,40.63406127890793,10.352209055685474
1,68,14,2025-03-10 21:00:00,40.637972862226135,10.352184693409844
1,69,14,2025-03-10 22:00:00,40.64049717152341,10.350811458886575
1,70,14,2025-03-10 23:00:00,40.64355922208913,10.350187659249361
1,0,15,2025-03-08 01:00:00,40.53766626146249,10.54013360596532
1,1,15,2025-03-08 02:00:00,40.53688762665114,10.532938651614753
1,2,15,2025-03-08 03:00:00,40.53448171604673,10.530147129480794
1,3,15,2025-03-08 04:00:00,40.53639855972478,10.522497942697381
1,4,15,2025-03-08 05:00:00,40.53379052763602,10.515775236705837
1,5,15,2025-03-08 06:00:00,40.533083169198584,10.512008020226222
1,6,15,2025-03-08 07:00:00,40.53515917944586,10.507213831846332
1,7,15,2025-03-08 08:00:00,40.531320287469555,10.509432761327016
1,8,15,2025-03-08 09:00:00,40.52821433883699,10.505162782303477
1,9,15,2025-03-08 10:00:00,40.52550839856508,10.502327186436517
1,10,15,2025-03-08 11:00:00,40.52055143947409,10.497507388864568
1,11,15,2025-03-08 12:00:00,40.52045041593618,10.489066265024265
1,12,15,2025-03-08 13:00:00,40.5186876285566,10.484964036485996
1,13,15,2025-03-08 14:00:00,40.51856367950834,10.477598561733828
1,14,15,2025-03-08 15:00:00,40.51843908139415,10.474714072931167
1,15,15,2025-03-08 16:00:00,40.52118084566235,10.465576501118191
1,16,15,2025-03-08 17:00:00,40.52075868357177,10.460034257532588
1,17,15,2025-03-08 18:00:00,40.523257563026405,10.4549826295199
1,18,15,2025-03-08 19:00:00,40.52078325338151,10.448595866296442
1,19,15,2025-03-08 20:00:00,40.52202924441218,10.444344320163587
1,20,15,2025-03-08 21:00:00,40.522627777516306,10.439876455658558
1,21,15,2025-03-08 22:00:00,40.51841040714097,10.438232724486888
1,22,15,2025-03-08 23:00:00,40.51767603403139,10.433070613351294
