release_step,sim_iteration,particle_id,time,lat,lon
1,57,7,2025-03-10 10:00:00,40.517551378614364,10.341568273215968
1,58,7,2025-03-10 11:00:00,40.52103598237698,10.340471848924032
1,59,7,2025-03-10 12:00:00,40.524708106093705,10.34093667255204
1,60,7,2025-03-10 13:00:00,40.525945033325534,10.341242090736714
1,61,7,2025-03-10 14:00:00,40.52864753452957,10.338801334735532
1,62,7,2025-03-10 15:00:00,40.533795367648395,10.339758635637386
1,63,7,2025-03-10 16:00:00,40.536365525277375,10.336087128350027
1,64,7,2025-03-10 17:00:00,40.54245797361878,10.34038522839831
1,65,7,2025-03-10 18:00:00,40.545425947986,10.335783819479818
1,66,7,2025-03-10 19:00:00,40.54904563075863,10.33643747542708
1,67,7,2025-03-10 20:00:00,40.54931050879492,10.332317408115994
1,68,7,2025-03-10 21:00:00,40.55424929635338,10.335038337605736
1,69,7,2025-03-10 22:00:00,40.55704143905898,10.337722982387906
1,70,7,2025-03-10 23:00:00,40.56083913458192,10.337456711294667
1,0,8,2025-03-08 01:00:00,40.47556847198163,10.458331233115809
1,1,8,2025-03-08 02:00:00,40.47280962487194,10.453356690167269
1,2,8,2025-03-08 03:00:00,40.46964354568536,10.452779989436806
1,3,8,2025-03-08 04:00:00,40.46488273716144,10.450047637912379
1,4,8,2025-03-08 05:00:00,40.460982259809825,10.441165650096618
1,5,8,2025-03-08 06:00:00,40.460834311654025,10.435689936570009
1,6,8,2025-03-08 07:00:00,40.461554224012794,10.432495271201034
1,7,8,2025-03-08 08:00:00,40.45594003127248,10.428141642703487
1,8,8,2025-03-08 09:00:00,40.45432438096532,10.421742299948317
1,9,8,2025-03-08 10:00:00,40.454081560531414,10.419455840951647
1,10,8,2025-03-08 11:00:00,40.45399095091077,10.417529392863441
1,11,8,2025-03-08 12:00:00,40.45182373805352,10.415440973695906
1,12,8,2025-03-08 13:00:00,40.451032807958214,10.408326281328558
1,13,8,2025-03-08 14:00:00,40.45123513820375,10.404064605137622
1,14,8,2025-03-08 15:00:00,40.450425600077594,10.405210928737645
1,15,8,2025-03-08 16:00:00,40.45320468600578,10.3999374285492
1,16,8,2025-03-08 17:00:00,40.45327290554766,10.397177573311147
1,17,8,2025-03-08 18:00:00,40.455605593144135,10.397221606642358
1,18,8,2025-03-08 19:00:00,40.45907417773094,10.392281661523873
1,19,8,2025-03-08 20:00:00,40.460895554567685,10.39308812593126
1,20,8,2025-03-08 21:00:00,40.45970070699942,10.388671605582797
1,21,8,2025-03-08 22:00:00,40.460259229801,10.383711516491166
1,22,8,2025-03-08 23:00:00,40.45987304560648,10.38259490291899
1,23,8,2025-03-09 00:00:00,40.46088173075248,10.379409748806621
1,24,8,2025-03-09 01:00:00,40.461061094794594,10.373920059603755
1,25,8,2025-03-09 02:00:00,40.46121565524619,10.371388084781117
1,26,8,2025-03-09 03:00:00,40.459269343889915,10.363361976504114
1,27,8,2025-03-09 04:00:00,40.45588795946195,10.360165207304945
1,28,8,2025-03-09 05:00:00,40.45632580737485,10.357990239733608
1,29,8,2025-03-09 06:00:00,40.45740208399376,10.356985860003993
1,30,8,2025-03-09 07:00:00,40.46013490118705,10.358276229729885
1,31,8,2025-03-09 08:00:00,40.46695069538806,10.355273897814586
1,32,8,2025-03-09 09:00:00,40.47453357252306,10.354100198909846
1,33,8,2025-03-09 10:00:00,40.47853001875109,10.353442002022039
1,34,8,2025-03-09 11:00:00,40.47898889050025,10.352819177581416
1,35,8,2025-03-09 12:00:00,40.48620362796931,10.354044183305477
1,36,8,2025-03-09 13:00:00,40.493811070723005,10.349789954133808
1,37,8,2025-03-09 14:00:00,40.4957742008027,10.34905371708424
1,38,8,2025-03-09 15:00:00,40.50292671375012,10.350040257482014
1,39,8,2025-03-09 16:00:00,40.50793590810002,10.349821495294869
1,40,8,2025-03-09 17:00:00,40.50952108970841,10.34547578399649
1,41,8,2025-03-09 18:00:00,40.51029580116308,10.348334031725486
1,42,8,2025-03-09 19:00:00,40.513096681180194,10.3444709422919
1,43,8,2025-03-09 20:00:00,40.51434493205778,10.346667827119763
1,44,8,2025-03-09 21:00:00,40.514390362680075,10.345675258232447
1,45,8,2025-03-09 22:00:00,40.51221799923793,10.347988714111652
1,46,8,2025-03-09 23:00:00,40.51232191920648,10.348893763203417
1,47,8,2025-03-10 00:00:00,40.51413136555691,10.345839154944803
1,48,8,2025-03-10 01:00:00,40.5169348863116,10.34689842982551
1,49,8,2025-03-10 02:00:00,40.51695314248077,10.350315580281706
1,50,8,2025-03-10 03:00:00,40.515278066638444,10.349960506827358
1,51,8,2025-03-10 04:00:00,40.51584305752738,10.344895099496382
1,52,8,2025-03-10 05:00:00,40.51416852526026,10.342731658848093
1,53,8,2025-03-10 06:00:00,40.515088120123686,10.344457192520764
1,54,8,2025-03-10 07:00:00,40.51783919903482,10.332357771747258
1,55,8,2025-03-10 08:00:00,40.51992344983622,10.330095879765203
1,56,8,2025-03-10 09:00:00,40.52154970538586,10.32869164659859
1,57,8,2025-03-10 10:00:00,40.519735753071814,10.326684322733486
1,58,8,2025-03-10 11:00:00,40.52124822051367,10.324904429697124
1,59,8,2025-03-10 12:00:00,40.523301912492634,10.324407220642032
1,60,8,2025-03-10 13:00:00,40.52608660824358,10.32340199078458
1,61,8,2025-03-10 14:00:00,40.531937074573,10.32138232127467
1,62,8,2025-03-10 15:00:00,40.53674806476388,10.317505266479149
1,63,8,2025-03-10 16:00:00,40.54192086990194,10.314294760981655
1,64,8,2025-03-10 17:00:00,40.54738550280991,10.312563601295547
1,65,8,2025-03-10 18:00:00,40.54769754153136,10.31275870099148
1,66,8,2025-03-10 19:00:00,40.55381269502144,10.320316250697077
1,67,8,2025-03-10 20:00:00,40.55998766761813,10.323961291709093
1,68,8,2025-03-10 21:00:00,40.56318528217334,10.32128062811602
1,69,8,2025-03-10 22:00:00,40.56604747248682,10.324858751086609
1,70,8,2025-03-10 23:00:00,40.569831643679315,10.324459542352253
1,0,9,2025-03-08 01:00:00,40.47586929600165,10.461530340803181
1,1,9,2025-03-08 02:00:00,40.47094012078704,10.457713073300068
1,2,9,2025-03-08 03:00:00,40.47207662336152,10.45508493056473
1,3,9,2025-03-08 04:00:00,40.471877675675344,10.448107488171123
1,4,9,2025-03-08 05:00:00,40.467767133314,10.443890890323464
1,5,9,2025-03-08 06:00:00,40.46651676887125,10.43787211235142
1,6,9,2025-03-08 07:00:00,40.46669626580593,10.432331650061657
1,7,9,2025-03-08 08:00:00,40.46100647585241,10.425630439261202
1,8,9,2025-03-08 09:00:00,40.46004862378197,10.420848921784946
1,9,9,2025-03-08 10:00:00,40.45672050735205,10.418421481880124
1,10,9,2025-03-08 11:00:00,40.455459337399994,10.415131555380023
1,11,9,2025-03-08 12:00:00,40.4552133620959,10.413046649012639
1,12,9,2025-03-08 13:00:00,40.45807071335234,10.41094390045739
1,13,9,2025-03-08 14:00:00,40.45683108783474,10.40909798975217
1,14,9,2025-03-08 15:00:00,40.45358944791088,10.402948764882346
1,15,9,2025-03-08 16:00:00,40.45298837429925,10.40360926024912
1,16,9,2025-03-08 17:00:00,40.45176565895453,10.40161627468916
1,17,9,2025-03-08 18:00:00,40.452655501734746,10.396012839051021
1,18,9,2025-03-08 19:00:00,40.45211887881302,10.39385164632294
1,19,9,2025-03-08 20:00:00,40.449444145496294,10.387981240768484
1,20,9,2025-03-08 21:00:00,40.44869014344949,10.383803556316844
1,21,9,2025-03-08 22:00:00,40.4516844448716,10.386854736090967
1,22,9,2025-03-08 23:00:00,40.450011750737914,10.385271577647917
1,23,9,2025-03-09 00:00:00,40.45089456255745,10.384869935126128
1,24,9,2025-03-09 01:00:00,40.44977470962432,10.381703527419164
1,25,9,2025-03-09 02:00:00,40.44709935414951,10.379593434570907
1,26,9,2025-03-09 03:00:00,40.449279187838016,10.37593033530163
1,27,9,2025-03-09 04:00:00,40.4443689723732,10.37442758358708
1,28,9,2025-03-09 05:00:00,40.448355054681755,10.372695917852583
1,29,9,2025-03-09 06:00:00,40.44973627234479,10.370103132682585
1,30,9,2025-03-09 07:00:00,40.451123308829644,10.362425840149692
1,31,9,2025-03-09 08:00:00,40.455452302746465,10.359772632208667
1,32,9,2025-03-09 09:00:00,40.455478124531375,10.35350910572207
1,33,9,2025-03-09 10:00:00,40.46147079604276,10.35214684847727
1,34,9,2025-03-09 11:00:00,40.46497805316415,10.357252121733321
1,35,9,2025-03-09 12:00:00,40.47022099277739,10.35434721665272
1,36,9,2025-03-09 13:00:00,40.473045468351415,10.352652171546257
1,37,9,2025-03-09 14:00:00,40.47980955062655,10.35559299732743
1,38,9,2025-03-09 15:00:00,40.485557344182304,10.357506522551152
1,39,9,2025-03-09 16:00:00,40.489730791654765,10.358188977643538
1,40,9,2025-03-09 17:00:00,40.49002072556799,10.357140266329413
1,41,9,2025-03-09 18:00:00,40.490618547141125,10.353959200860784
1,42,9,2025-03-09 19:00:00,40.49142857574127,10.354455009846424
1,43,9,2025-03-09 20:00:00,40.49299685266335,10.357777515328705
1,44,9,2025-03-09 21:00:00,40.49466837923833,10.360098163641208
1,45,9,2025-03-09 22:00:00,40.495363413805286,10.3627337630423
1,46,9,2025-03-09 23:00:00,40.496614907194044,10.355864259680738
1,47,9,2025-03-10 00:00:00,40.49815582143813,10.356789586061812
1,48,9,2025-03-10 01:00:00,40.497555904286976,10.355252843256435
1,49,9,2025-03-10 02:00:00,40.49498420121019,10.352492410310354
1,50,9,2025-03-10 03:00:00,40.497455491783825,10.353001784706873
1,51,9,2025-03-10 04:00:00,40.49719241352491,10.348649793939323
1,52,9,2025-03-10 05:00:00,40.49659833384637,10.344823363506576
1,53,9,2025-03-10 06:00:00,40.49710945016284,10.34368210002295
1,54,9,2025-03-10 07:00:00,40.49727610083829,10.343393244884519
1,55,9,2025-03-10 08:00:00,40.49407892612375,10.340935788215567
1,56,9,2025-03-10 09:00:00,40.49585524332804,10.338819728353874
1,57,9,2025-03-10 10:00:00,40.49715965119743,10.33901361761436
1,58,9,2025-03-10 11:00:00,40.50042560170808,10.338462910322853
1,59,9,2025-03-10 12:00:00,40.50263479845674,10.337536099581678
1,60,9,2025-03-10 13:00:00,40.50433682924133,10.332285221284959
1,61,9,2025-03-10 14:00:00,40.50541862709839,10.32881250058204
1,62,9,2025-03-10 15:00:00,40.50927448827491,10.331468537272343
1,63,9,2025-03-10 16:00:00,40.51183464284305,10.32963664636036
1,64,9,2025-03-10 17:00:00,40.51119228372744,10.330215900064372
1,65,9,2025-03-10 18:00:00,40.51420006981352,10.333808188506586
1,66,9,2025-03-10 19:00:00,40.513468628036904,10.337011128464686
1,67,9,2025-03-10 20:00:00,40.51485803392733,10.334899912936173
1,68,9,2025-03-10 21:00:00,40.51580257227135,10.334728084081432
1,69,9,2025-03-10 22:00:00,40.52016835253686,10.333124790912887
1,70,9,2025-03-10 23:00:00,40.52031117286005,10.334009688371086
1,0,10,2025-03-08 01:00:00,40.477928146530466,10.462626962505752
1,1,10,2025-03-08 02:00:00,40.476759709572086,10.455453643215998
1,2,10,2025-03-08 03:00:00,40.47607039479809,10.449454409125547
1,3,10,2025-03-08 04:00:00,40.47601878196716,10.44539080249351
1,4,10,2025-03-08 05:00:00,40.47453976507232,10.440715437873617
1,5,10,2025-03-08 06:00:00,40.47417610443863,10.43932555284933
1,6,10,2025-03-08 07:00:00,40.47202367855157,10.433730832424637
1,7,10,2025-03-08 08:00:00,40.470983239538164,10.42653184050653
1,8,10,2025-03-08 09:00:00,40.471311500131904,10.42237965645351
1,9,10,2025-03-08 10:00:00,40.47295507071799,10.418888213008305
1,10,10,2025-03-08 11:00:00,40.46886683748921,10.417874631131433
1,11,10,2025-03-08 12:00:00,40.46753173854576,10.413464818807235
1,12,10,2025-03-08 13:00:00,40.46760761334606,10.409897064282976
1,13,10,2025-03-08 14:00:00,40.46795983241775,10.404273687108997
1,14,10,2025-03-08 15:00:00,40.46949491434973,10.400933051068566
1,15,10,2025-03-08 16:00:00,40.46851778999433,10.398949295639417
1,16,10,2025-03-08 17:00:00,40.47041904947051,10.398158373329437
1,17,10,2025-03-08 18:00:00,40.47175635772122,10.395286607442321
1,18,10,2025-03-08 19:00:00,40.47230637946979,10.39356941243161
1,19,10,2025-03-08 20:00:00,40.474249620881835,10.38917905476379
1,20,10,2025-03-08 21:00:00,40.47191368493321,10.380062456582788
1,21,10,2025-03-08 22:00:00,40.471896177729384,10.379460391757824
1,22,10,2025-03-08 23:00:00,40.47093449879026,10.371567240573441
1,23,10,2025-03-09 00:00:00,40.47267272786462,10.364960490433624
1,24,10,2025-03-09 01:00:00,40.47212291479425,10.359958464258911
1,25,10,2025-03-09 02:00:00,40.47256151129752,10.35519820965703
1,26,10,2025-03-09 03:00:00,40.473057053836136,10.353497479018829
1,27,10,2025-03-09 04:00:00,40.47464275661148,10.351206304417099
1,28,10,2025-03-09 05:00:00,40.47425416465517,10.350144218871305
1,29,10,2025-03-09 06:00:00,40.47147738878677,10.347463811470563
1,30,10,2025-03-09 07:00:00,40.47258750753942,10.341882822698045
1,31,10,2025-03-09 08:00:00,40.47665410508729,10.339901132972651
1,32,10,2025-03-09 09:00:00,40.481558274729224,10.339662783456232
1,33,10,2025-03-09 10:00:00,40.485859803355034,10.33801740300204
1,34,10,2025-03-09 11:00:00,40.49030533820891,10.342702405349668
1,35,10,2025-03-09 12:00:00,40.49573814865606,10.338364756375846
1,36,10,2025-03-09 13:00:00,40.50033973083762,10.3366099198464
1,37,10,2025-03-09 14:00:00,40.50390751127975,10.339696152963914
1,38,10,2025-03-09 15:00:00,40.50811678527218,10.338971399361908
1,39,10,2025-03-09 16:00:00,40.51119345684891,10.340941674089626
1,40,10,2025-03-09 17:00:00,40.51583380271027,10.338837919605002
1,41,10,2025-03-09 18:00:00,40.51877646589105,10.339827415467697
1,42,10,2025-03-09 19:00:00,40.520283008353644,10.344234869124636
1,43,10,2025-03-09 20:00:00,40.52252724354559,10.340685076856804
1,44,10,2025-03-09 21:00:00,40.5239344640192,10.338737321084032
1,45,10,2025-03-09 22:00:00,40.52300702805083,10.339039864491108
1,46,10,2025-03-09 23:00:00,40.52160063367439,10.336590976980855
1,47,10,2025-03-10 00:00:00,40.52379210810229,10.337648901192944
1,48,10,2025-03-10 01:00:00,40.52566718336172,10.337187438792379
1,49,10,2025-03-10 02:00:00,40.52663485334697,10.336326081926334
1,50,10,2025-03-10 03:00:00,40.525660961170146,10.336498489358842
1,51,10,2025-03-10 04:00:00,40.52479699269363,10.331435152451384
1,52,10,2025-03-10 05:00:00,40.526641822421496,10.323170887992486
1,53,10,2025-03-10 06:00:00,40.52958933235155,10.321615392683713
1,54,10,2025-03-10 07:00:00,40.532649807711145,10.321045469796807
1,55,10,2025-03-10 08:00:00,40.53476156398923,10.316886769471223
1,56,10,2025-03-10 09:00:00,40.5352702788247,10.315807799989228
1,57,10,2025-03-10 10:00:00,40.535528690096356,10.312126476418898
1,58,10,2025-03-10 11:00:00,40.543123366553246,10.316070748779643
1,59,10,2025-03-10 12:00:00,40.54719274888229,10.315500747103833
1,60,10,2025-03-10 13:00:00,40.55190969897484,10.314096231513389
1,61,10,2025-03-10 14:00:00,40.55669321129306,10.312365200747822
1,62,10,2025-03-10 15:00:00,40.558050655625,10.309605730141639
1,63,10,2025-03-10 16:00:00,40.56579542681551,10.311627265298336
1,64,10,2025-03-10 17:00:00,40.569575755703646,10.314227872064354
1,65,10,2025-03-10 18:00:00,40.57730191195974,10.310908411195388
1,66,10,2025-03-10 19:00:00,40.58003863011079,10.310874667878547
1,67,10,2025-03-10 20:00:00,40.582052576245594,10.312086987744332
1,68,10,2025-03-10 21:00:00,40.58566825551358,10.31240372311165
1,69,10,2025-03-10 22:00:00,40.5883390116598,10.31744188351357
1,70,10,2025-03-10 23:00:00,40.5867900804929,10.316205806550382
1,0,11,2025-03-08 01:00:00,40.476046955116196,10.462118043791113
1,1,11,2025-03-08 02:00:00,40.47671995697832,10.460870342975321
1,2,11,2025-03-08 03:00:00,40.47704367580972,10.457740378854671
1,3,11,2025-03-08 04:00:00,40.4796847618284,10.457789685313411
1,4,11,2025-03-08 05:00:00,40.48304411262707,10.454745231444598
1,5,11,2025-03-08 06:00:00,40.48108580656559,10.450085850407273
1,6,11,2025-03-08 07:00:00,40.476648328829,10.447042719714123
1,7,11,2025-03-08 08:00:00,40.47495219548351,10.444475920540178
1,8,11,2025-03-08 09:00:00,40.47513477577295,10.439014980154269
1,9,11,2025-03-08 10:00:00,40.47392255361281,10.43365130510758
1,10,11,2025-03-08 11:00:00,40.47317678912726,10.433188117696147
1,11,11,2025-03-08 12:00:00,40.47382846171548,10.432373966532284
1,12,11,2025-03-08 13:00:00,40.47486863945662,10.42825896296636
1,13,11,2025-03-08 14:00:00,40.47415687548407,10.421766451960835
1,14,11,2025-03-08 15:00:00,40.47415342430727,10.41841479372087
1,15,11,2025-03-08 16:00:00,40.476199280349256,10.410147043326928
1,16,11,2025-03-08 17:00:00,40.478140120995256,10.40734689315061
1,17,11,2025-03-08 18:00:00,40.47764270930608,10.405824325097392
1,18,11,2025-03-08 19:00:00,40.47830012931695,10.4083600642764
1,19,11,2025-03-08 20:00:00,40.47883824390246,10.40675170199019
1,20,11,2025-03-08 21:00:00,40.479971093063085,10.403322845155518
1,21,11,2025-03-08 22:00:00,40.48093812005251,10.403927892990131
1,22,11,2025-03-08 23:00:00,40.47846801425301,10.402726318811236
1,23,11,2025-03-09 00:00:00,40.47760089524056,10.404670302250057
1,24,11,2025-03-09 01:00:00,40.47721630169172,10.402906776555438
1,25,11,2025-03-09 02:00:00,40.47254224390972,10.398703896590394
1,26,11,2025-03-09 03:00:00,40.47093354568685,10.392823440859507
1,27,11,2025-03-09 04:00:00,40.47155793201886,10.384340864789971
1,28,11,2025-03-09 05:00:00,40.47473752768422,10.384608283197338
1,29,11,2025-03-09 06:00:00,40.47449725506994,10.379876242927956
1,30,11,2025-03-09 07:00:00,40.47389987575242,10.372032337142976
1,31,11,2025-03-09 08:00:00,40.47749127916708,10.370307844583213
1,32,11,2025-03-09 09:00:00,40.481422564701575,10.365311489646553
1,33,11,2025-03-09 10:00:00,40.48406504573521,10.366539837718696
1,34,11,2025-03-09 11:00:00,40.490430539592516,10.36894162955754
1,35,11,2025-03-09 12:00:00,40.493041928082384,10.369252822683459
1,36,11,2025-03-09 13:00:00,40.49672918659705,10.369180142044563
1,37,11,2025-03-09 14:00:00,40.500139902196686,10.371399559760885
1,38,11,2025-03-09 15:00:00,40.504343891355106,10.374937115279968
1,39,11,2025-03-09 16:00:00,40.50765992991448,10.374506768892324
1,40,11,2025-03-09 17:00:00,40.511311111189606,10.372172562916774
1,41,11,2025-03-09 18:00:00,40.51523041837318,10.373464928824111
1,42,11,2025-03-09 19:00:00,40.516393109131926,10.373092979848291
1,43,11,2025-03-09 20:00:00,40.516905902758765,10.371937734862913
1,44,11,2025-03-09 21:00:00,40.5146757183426,10.372654455689535
1,45,11,2025-03-09 22:00:00,40.51405274218804,10.375640981488583
1,46,11,2025-03-09 23:00:00,40.51481327827839,10.372734537941415
1,47,11,2025-03-10 00:00:00,40.51271680339976,10.373298989896194
1,48,11,2025-03-10 01:00:00,40.51035840787854,10.371022099454041
1,49,11,2025-03-10 02:00:00,40.51225720919185,10.365896331271811
1,50,11,2025-03-10 03:00:00,40.516671645720734,10.367428095274212
1,51,11,2025-03-10 04:00:00,40.51351683540857,10.363492368674025
1,52,11,2025-03-10 05:00:00,40.51670318772953,10.358054939478857
1,53,11,2025-03-10 06:00:00,40.51618338899068,10.355215947289171
1,54,11,2025-03-10 07:00:00,40.51500212753738,10.352385669142842
1,55,11,2025-03-10 08:00:00,40.514063378687446,10.347753718925123
1,56,11,2025-03-10 09:00:00,40.51546957163047,10.344350719801794
1,57,11,2025-03-10 10:00:00,40.51468465130117,10.341293176833544
1,58,11,2025-03-10 11:00:00,40.519771250722364,10.341396923786242
1,59,11,2025-03-10 12:00:00,40.51983352435149,10.338125110729923
1,60,11,2025-03-10 13:00:00,40.52191319539689,10.333925546142611
1,61,11,2025-03-10 14:00:00,40.52359629157149,10.331129481962495
1,62,11,2025-03-10 15:00:00,40.52959409200349,10.331149277010036
1,63,11,2025-03-10 16:00:00,40.53638850067212,10.328644824005755
1,64,11,2025-03-10 17:00:00,40.54151448296439,10.323104430927453
1,65,11,2025-03-10 18:00:00,40.547128263493825,10.324314555891242
1,66,11,2025-03-10 19:00:00,40.553756790060675,10.326475725435325
1,67,11,2025-03-10 20:00:00,40.558131653770346,10.328656566663456
1,68,11,2025-03-10 21:00:00,40.56125023571468,10.326377922105006
1,69,11,2025-03-10 22:00:00,40.5672706593165,10.32928997338768
1,70,11,2025-03-10 23:00:00,40.56945987725846,10.32805916429892
1,0,12,2025-03-08 01:00:00,40.474228878528976,10.460382253217077
1,1,12,2025-03-08 02:00:00,40.47172853194585,10.456505834733468
1,2,12,2025-03-08 03:00:00,40.473866398705624,10.453710876492384
1,3,12,2025-03-08 04:00:00,40.47306122281518,10.446235963711976
1,4,12,2025-03-08 05:00:00,40.468582357096594,10.436720037410918
1,5,12,2025-03-08 06:00:00,40.46781269636216,10.43332694787509
1,6,12,2025-03-08 07:00:00,40.462856514900025,10.429612511763693
1,7,12,2025-03-08 08:00:00,40.45672183008531,10.426475456627948
1,8,12,2025-03-08 09:00:00,40.454462393002196,10.426354399260696
1,9,12,2025-03-08 10:00:00,40.45054432099858,10.42333900632307
1,10,12,2025-03-08 11:00:00,40.44910161722137,10.412322247101727
1,11,12,2025-03-08 12:00:00,40.4505962275146,10.40705195232879
1,12,12,2025-03-08 13:00:00,40.451865906970376,10.40139958044795
1,13,12,2025-03-08 14:00:00,40.450437248633236,10.398790173506452
1,14,12,2025-03-08 15:00:00,40.44960158301845,10.399695467438
1,15,12,2025-03-08 16:00:00,40.44946625611256,10.393532654963055
1,16,12,2025-03-08 17:00:00,40.453497467845395,10.392868417551256
1,17,12,2025-03-08 18:00:00,40.45312142072685,10.391922285815376
1,18,12,2025-03-08 19:00:00,40.45322327502283,10.390376122965913
1,19,12,2025-03-08 20:00:00,40.45168252765114,10.3866303418057
1,20,12,2025-03-08 21:00:00,40.45132709620354,10.38288237685113
1,21,12,2025-03-08 22:00:00,40.45325403541322,10.379803340280512
1,22,12,2025-03-08 23:00:00,40.45214710524804,10.375390577704918
1,23,12,2025-03-09 00:00:00,40.45272044926636,10.370177823720692
1,24,12,2025-03-09 01:00:00,40.45097255170855,10.367521853227451
1,25,12,2025-03-09 02:00:00,40.449471116377524,10.365403137658374
1,26,12,2025-03-09 03:00:00,40.45108264992359,10.36184163050932
1,27,12,2025-03-09 04:00:00,40.45112502650389,10.36127438455768
1,28,12,2025-03-09 05:00:00,40.453196959526935,10.359679979987126
1,29,12,2025-03-09 06:00:00,40.459564743863915,10.354868390760375
1,30,12,2025-03-09 07:00:00,40.45973498179902,10.350996128584136
1,31,12,2025-03-09 08:00:00,40.46395873575704,10.350631399139791
1,32,12,2025-03-09 09:00:00,40.46880259591001,10.350378870824755
1,33,12,2025-03-09 10:00:00,40.47573367994128,10.34441596681296
1,34,12,2025-03-09 11:00:00,40.48210376869866,10.343731412908213
1,35,12,2025-03-09 12:00:00,40.488976190393174,10.341519430662574
1,36,12,2025-03-09 13:00:00,40.49593290967149,10.341779462516497
1,37,12,2025-03-09 14:00:00,40.502269104187334,10.339474991800616
1,38,12,2025-03-09 15:00:00,40.506846502049314,10.341053509210031
1,39,12,2025-03-09 16:00:00,40.51313343231142,10.345169572179321
1,40,12,2025-03-09 17:00:00,40.51698198308288,10.340297362369213
1,41,12,2025-03-09 18:00:00,40.52369501838909,10.341589604483374
1,42,12,2025-03-09 19:00:00,40.52583529454174,10.342383084958326
1,43,12,2025-03-09 20:00:00,40.52572058304004,10.343491490352804
1,44,12,2025-03-09 21:00:00,40.52529140371337,10.341941690409001
1,45,12,2025-03-09 22:00:00,40.52631572148667,10.34295461302578
1,46,12,2025-03-09 23:00:00,40.52939878863263,10.33992132870089
1,47,12,2025-03-10 00:00:00,40.52963832765293,10.338947255800102
1,48,12,2025-03-10 01:00:00,40.52923326600625,10.339833111284648
1,49,12,2025-03-10 02:00:00,40.53005560583555,10.338973174344865
1,50,12,2025-03-10 03:00:00,40.53074192101149,10.338680379780275
1,51,12,2025-03-10 04:00:00,40.531667397175916,10.339338473440048
1,52,12,2025-03-10 05:00:00,40.53300553601395,10.339015810665384
1,53,12,2025-03-10 06:00:00,40.53227422501469,10.334697995497857
1,54,12,2025-03-10 07:00:00,40.53098567610888,10.333279264793408
1,55,12,2025-03-10 08:00:00,40.534734003089355,10.329859391048712
1,56,12,2025-03-10 09:00:00,40.535745635625915,10.327480090863935
1,57,12,2025-03-10 10:00:00,40.538455657852936,10.325949510261681
1,58,12,2025-03-10 11:00:00,40.54334622756228,10.326768102713523
1,59,12,2025-03-10 12:00:00,40.54653928582569,10.327586722198433
1,60,12,2025-03-10 13:00:00,40.553417276759156,10.32413940798387
1,61,12,2025-03-10 14:00:00,40.55755494141426,10.320745429755558
1,62,12,2025-03-10 15:00:00,40.56138838671396,10.319964668380125
1,63,12,2025-03-10 16:00:00,40.566999400788305,10.317243785685239
1,64,12,2025-03-10 17:00:00,40.57426258745293,10.316897664732641
1,65,12,2025-03-10 18:00:00,40.578428854803114,10.321088947339572
1,66,12,2025-03-10 19:00:00,40.58347240235895,10.322069278356508
1,67,12,2025-03-10 20:00:00,40.58851578508459,10.32158275195499
1,68,12,2025-03-10 21:00:00,40.59324619112262,10.328005925527483
1,69,12,2025-03-10 22:00:00,40.596518653261604,10.328975939862591
1,70,12,2025-03-10 23:00:00,40.5970879896169,10.329198274963288
1,0,13,2025-03-08 01:00:00,40.47510392440343,10.45908602863248
1,1,13,2025-03-08 02:00:00,40.474460588831306,10.454030536811622
1,2,13,2025-03-08 03:00:00,40.474369207252735,10.44911703192156
1,3,13,2025-03-08 04:00:00,40.47201494214734,10.439930379350216
1,4,13,2025-03-08 05:00:00,40.472938950701185,10.437324193856435
1,5,13,2025-03-08 06:00:00,40.47056949476258,10.436215303210453
1,6,13,2025-03-08 07:00:00,40.47195496748011,10.437883278826451
1,7,13,2025-03-08 08:00:00,40.46857531316531,10.434238634553584
1,8,13,2025-03-08 09:00:00,40.46533796902681,10.429540846933898
1,9,13,2025-03-08 10:00:00,40.465563004736154,10.426699149272709
1,10,13,2025-03-08 11:00:00,40.466530084064374,10.424587113394994
1,11,13,2025-03-08 12:00:00,40.46400315832137,10.41752685856365
1,12,13,2025-03-08 13:00:00,40.46561889652768,10.412042124743856
1,13,13,2025-03-08 14:00:00,40.467997728855195,10.40897780519362
1,14,13,2025-03-08 15:00:00,40.47039338140011,10.404479563496794
1,15,13,2025-03-08 16:00:00,40.4686283113877,10.39822138109569
1,16,13,2025-03-08 17:00:00,40.469750319033515,10.395470013377729
1,17,13,2025-03-08 18:00:00,40.47177748682905,10.39407609439232
1,18,13,2025-03-08 19:00:00,40.4743668312119,10.389771636744637
1,19,13,2025-03-08 20:00:00,40.476870605169026,10.391350888334218
1,20,13,2025-03-08 21:00:00,40.479686494682426,10.39333712982533
1,21,13,2025-03-08 22:00:00,40.47898134081001,10.39558093155301
1,22,13,2025-03-08 23:00:00,40.476777663819625,10.393533515146997
1,23,13,2025-03-09 00:00:00,40.47644012401576,10.388826190079536
1,24,13,2025-03-09 01:00:00,40.475277875921606,10.385540753250696
1,25,13,2025-03-09 02:00:00,40.47379985808827,10.38141729537087
1,26,13,2025-03-09 03:00:00,40.47363102914359,10.382966520812133
1,27,13,2025-03-09 04:00:00,40.47418539311734,10.380881709299333
1,28,13,2025-03-09 05:00:00,40.47681930264568,10.377890928158223
1,29,13,2025-03-09 06:00:00,40.47735589408209,10.373613336214259
