release_step,sim_iteration,particle_id,time,lat,lon
0,58,10,2025-03-10 10:00:00,40.636780343549,10.351873208315773
0,59,10,2025-03-10 11:00:00,40.64215223121938,10.348676659188026
0,60,10,2025-03-10 12:00:00,40.643248278481515,10.346087136720852
0,61,10,2025-03-10 13:00:00,40.64741077610748,10.349070149211311
0,62,10,2025-03-10 14:00:00,40.65477520384565,10.349079913569403
0,63,10,2025-03-10 15:00:00,40.65843364529794,10.347550468115582
0,64,10,2025-03-10 16:00:00,40.663771524667844,10.348197583235304
0,65,10,2025-03-10 17:00:00,40.66958478896606,10.351661611883353
0,66,10,2025-03-10 18:00:00,40.67494655197777,10.352475823879956
0,67,10,2025-03-10 19:00:00,40.67981378253497,10.352874208366643
0,68,10,2025-03-10 20:00:00,40.68506736857051,10.356590453093565
0,69,10,2025-03-10 21:00:00,40.68624532500854,10.36225974107084
0,70,10,2025-03-10 22:00:00,40.691600959202866,10.365754721991951
0,71,10,2025-03-10 23:00:00,40.69428357841717,10.372038334341685
0,0,11,2025-03-08 00:00:00,40.5438403071386,10.522161799670885
0,1,11,2025-03-08 01:00:00,40.54128445634086,10.516070604576486
0,2,11,2025-03-08 02:00:00,40.53861519457198,10.514750226242603
0,3,11,2025-03-08 03:00:00,40.53915425557557,10.509673297261429
0,4,11,2025-03-08 04:00:00,40.53620092466527,10.503839238022985
0,5,11,2025-03-08 05:00:00,40.53169587093875,10.500654776072126
0,6,11,2025-03-08 06:00:00,40.53434574865568,10.500829908979085
0,7,11,2025-03-08 07:00:00,40.52807435517222,10.496166988017539
0,8,11,2025-03-08 08:00:00,40.52529101330182,10.493240505219418
0,9,11,2025-03-08 09:00:00,40.52143847553849,10.487292150057097
0,10,11,2025-03-08 10:00:00,40.522324363516034,10.483287934375515
0,11,11,2025-03-08 11:00:00,40.52126856768728,10.475861327035938
0,12,11,2025-03-08 12:00:00,40.51922180180964,10.47571346438423
0,13,11,2025-03-08 13:00:00,40.51184707054344,10.471153256120292
0,14,11,2025-03-08 14:00:00,40.51053606271084,10.464508339816604
0,15,11,2025-03-08 15:00:00,40.5141670283575,10.458882390894043
0,16,11,2025-03-08 16:00:00,40.511017993247805,10.450842397366532
0,17,11,2025-03-08 17:00:00,40.51120516086222,10.444585360068775
0,18,11,2025-03-08 18:00:00,40.512850290247655,10.439798099318969
0,19,11,2025-03-08 19:00:00,40.51566176827443,10.437190793149034
0,20,11,2025-03-08 20:00:00,40.51671672460747,10.431655597077853
0,21,11,2025-03-08 21:00:00,40.516995014493915,10.429858632693211
0,22,11,2025-03-08 22:00:00,40.514746584716136,10.425455210570448
0,23,11,2025-03-08 23:00:00,40.51755181768526,10.419160376077386
0,24,11,2025-03-09 00:00:00,40.51762881616159,10.418700170814908
0,25,11,2025-03-09 01:00:00,40.51751367241557,10.41509406792543
0,26,11,2025-03-09 02:00:00,40.51690850575728,10.41200052243763
0,27,11,2025-03-09 03:00:00,40.517557308316256,10.40918748457612
0,28,11,2025-03-09 04:00:00,40.517911365593854,10.405062792304175
0,29,11,2025-03-09 05:00:00,40.520091130021264,10.400350064781927
0,30,11,2025-03-09 06:00:00,40.51885112071547,10.399078372013122
0,31,11,2025-03-09 07:00:00,40.52002325704973,10.391889498717463
0,32,11,2025-03-09 08:00:00,40.52275906162738,10.388476298820008
0,33,11,2025-03-09 09:00:00,40.526011361313834,10.385520121688925
0,34,11,2025-03-09 10:00:00,40.531596749306836,10.382949865819766
0,35,11,2025-03-09 11:00:00,40.53441902718749,10.383316155945188
0,36,11,2025-03-09 12:00:00,40.5395105177291,10.379240942349098
0,37,11,2025-03-09 13:00:00,40.54629884741604,10.378014129166994
0,38,11,2025-03-09 14:00:00,40.55344810722574,10.37427721130977
0,39,11,2025-03-09 15:00:00,40.55929415677608,10.373166505678903
0,40,11,2025-03-09 16:00:00,40.56391262471982,10.377666819317929
0,41,11,2025-03-09 17:00:00,40.56587795990967,10.375409053067228
0,42,11,2025-03-09 18:00:00,40.56386998603888,10.375973702883751
0,43,11,2025-03-09 19:00:00,40.5624341335568,10.375843677643717
0,44,11,2025-03-09 20:00:00,40.562311843629814,10.376394243634389
0,45,11,2025-03-09 21:00:00,40.56175997589743,10.37510918022798
0,46,11,2025-03-09 22:00:00,40.56173357180357,10.370543092066296
0,47,11,2025-03-09 23:00:00,40.56393984704588,10.37125235067237
0,48,11,2025-03-10 00:00:00,40.56335824122909,10.370894405118248
0,49,11,2025-03-10 01:00:00,40.56487589630555,10.367218699658759
0,50,11,2025-03-10 02:00:00,40.56933620607319,10.363545233392756
0,51,11,2025-03-10 03:00:00,40.571981163763894,10.35822995958971
0,52,11,2025-03-10 04:00:00,40.57097475324167,10.355247290202026
0,53,11,2025-03-10 05:00:00,40.571370881045404,10.351685441839608
0,54,11,2025-03-10 06:00:00,40.57401978062052,10.347649702627562
0,55,11,2025-03-10 07:00:00,40.57518859143739,10.3421480545204
0,56,11,2025-03-10 08:00:00,40.5763406497352,10.338103879995701
0,57,11,2025-03-10 09:00:00,40.57904711857392,10.33660212442067
0,58,11,2025-03-10 10:00:00,40.58055072601867,10.332640980602127
0,59,11,2025-03-10 11:00:00,40.58348633248521,10.32753414812975
0,60,11,2025-03-10 12:00:00,40.58522237557877,10.324904785661845
0,61,11,2025-03-10 13:00:00,40.59073121664308,10.32431561066395
0,62,11,2025-03-10 14:00:00,40.59770564379683,10.324956331899006
0,63,11,2025-03-10 15:00:00,40.60533557027779,10.325121081757942
0,64,11,2025-03-10 16:00:00,40.60907098666275,10.318870648557722
0,65,11,2025-03-10 17:00:00,40.61557254629043,10.318782485308043
0,66,11,2025-03-10 18:00:00,40.62095957470821,10.3191647656778
0,67,11,2025-03-10 19:00:00,40.62845716022332,10.319486592549726
0,68,11,2025-03-10 20:00:00,40.633972759280915,10.322699989957561
0,69,11,2025-03-10 21:00:00,40.638419388348545,10.32098633670188
0,70,11,2025-03-10 22:00:00,40.63880360871067,10.318270651193837
0,71,11,2025-03-10 23:00:00,40.640253104010725,10.318471785492944
0,0,12,2025-03-08 00:00:00,40.54525664427141,10.52411023063178
0,1,12,2025-03-08 01:00:00,40.54219982816339,10.509639446739211
0,2,12,2025-03-08 02:00:00,40.541234921258415,10.505131375880095
0,3,12,2025-03-08 03:00:00,40.53834469697567,10.50171709179253
0,4,12,2025-03-08 04:00:00,40.53753672380525,10.495175169349057
0,5,12,2025-03-08 05:00:00,40.533917164996936,10.491683045417311
0,6,12,2025-03-08 06:00:00,40.53233708784645,10.48541303855578
0,7,12,2025-03-08 07:00:00,40.531074748719384,10.48177868811541
0,8,12,2025-03-08 08:00:00,40.52715912303245,10.478649645088783
0,9,12,2025-03-08 09:00:00,40.52636108461444,10.474154844855308
0,10,12,2025-03-08 10:00:00,40.52212993227553,10.47108981523082
0,11,12,2025-03-08 11:00:00,40.52249783554719,10.466951695127554
0,12,12,2025-03-08 12:00:00,40.51859872589843,10.46039131523524
0,13,12,2025-03-08 13:00:00,40.515994238693516,10.45851324641331
0,14,12,2025-03-08 14:00:00,40.51402222091225,10.452961222375883
0,15,12,2025-03-08 15:00:00,40.514720204123535,10.448563775580544
0,16,12,2025-03-08 16:00:00,40.51557391697682,10.441000510963264
0,17,12,2025-03-08 17:00:00,40.51667199599737,10.43674697321208
0,18,12,2025-03-08 18:00:00,40.515408603090435,10.432156306663314
0,19,12,2025-03-08 19:00:00,40.5166617274388,10.426950225635174
0,20,12,2025-03-08 20:00:00,40.515714724218256,10.42399436062611
0,21,12,2025-03-08 21:00:00,40.51284121983891,10.421561046333313
0,22,12,2025-03-08 22:00:00,40.51209152365059,10.418661809797106
0,23,12,2025-03-08 23:00:00,40.515175852343525,10.417149609136494
0,24,12,2025-03-09 00:00:00,40.51510517016273,10.414846362167173
0,25,12,2025-03-09 01:00:00,40.51517508868342,10.411088070132106
0,26,12,2025-03-09 02:00:00,40.513023596955826,10.409751952989625
0,27,12,2025-03-09 03:00:00,40.510402138281066,10.40587551400378
0,28,12,2025-03-09 04:00:00,40.50814032701811,10.402403758874465
0,29,12,2025-03-09 05:00:00,40.50852775710343,10.397522007337319
0,30,12,2025-03-09 06:00:00,40.50856371095858,10.393915118619406
0,31,12,2025-03-09 07:00:00,40.51042216784485,10.38973171819572
0,32,12,2025-03-09 08:00:00,40.51659714697142,10.38387098367844
0,33,12,2025-03-09 09:00:00,40.52232634110635,10.383773626629289
0,34,12,2025-03-09 10:00:00,40.52561809255575,10.382162720773543
0,35,12,2025-03-09 11:00:00,40.52998693175398,10.37748751288151
0,36,12,2025-03-09 12:00:00,40.536453256594896,10.377278721455253
0,37,12,2025-03-09 13:00:00,40.53962849963027,10.377768976314819
0,38,12,2025-03-09 14:00:00,40.54414035009653,10.376411578157533
0,39,12,2025-03-09 15:00:00,40.55269567457782,10.372108762328029
0,40,12,2025-03-09 16:00:00,40.559273865798424,10.373362529883451
0,41,12,2025-03-09 17:00:00,40.56437944614045,10.375019859213138
0,42,12,2025-03-09 18:00:00,40.564914197938656,10.377364433480915
0,43,12,2025-03-09 19:00:00,40.56649233379842,10.37665042292043
0,44,12,2025-03-09 20:00:00,40.566587610763044,10.376904186130723
0,45,12,2025-03-09 21:00:00,40.568814227278565,10.374063671648365
0,46,12,2025-03-09 22:00:00,40.570374364397914,10.37520354605524
0,47,12,2025-03-09 23:00:00,40.57142029705081,10.37232219675433
0,48,12,2025-03-10 00:00:00,40.57218413608949,10.368787131631043
0,49,12,2025-03-10 01:00:00,40.57343484025126,10.369169496868404
0,50,12,2025-03-10 02:00:00,40.573588225927615,10.367395506378001
0,51,12,2025-03-10 03:00:00,40.574139837650144,10.36432766105079
0,52,12,2025-03-10 04:00:00,40.572791598654284,10.359062521159371
0,53,12,2025-03-10 05:00:00,40.57716789507058,10.357742169683029
0,54,12,2025-03-10 06:00:00,40.57829841214382,10.356477450154099
0,55,12,2025-03-10 07:00:00,40.583318669840985,10.353094494676577
0,56,12,2025-03-10 08:00:00,40.58566267027873,10.34890647437252
0,57,12,2025-03-10 09:00:00,40.58819883796038,10.34688459347034
0,58,12,2025-03-10 10:00:00,40.58818817258186,10.345456961378105
0,59,12,2025-03-10 11:00:00,40.59222240678465,10.338847641057358
0,60,12,2025-03-10 12:00:00,40.59495772162331,10.339227720272032
0,61,12,2025-03-10 13:00:00,40.59852852306228,10.337213462902461
0,62,12,2025-03-10 14:00:00,40.605553617802116,10.336220804816016
0,63,12,2025-03-10 15:00:00,40.61193732735596,10.331439004282135
0,64,12,2025-03-10 16:00:00,40.617440450978194,10.329183360878549
0,65,12,2025-03-10 17:00:00,40.62020584615006,10.329027140347243
0,66,12,2025-03-10 18:00:00,40.62790016173109,10.334004502325739
0,67,12,2025-03-10 19:00:00,40.6312039445568,10.334812365938737
0,68,12,2025-03-10 20:00:00,40.635760753489876,10.337937877321421
0,69,12,2025-03-10 21:00:00,40.63962979615709,10.341598308901323
0,70,12,2025-03-10 22:00:00,40.64401263138142,10.34623564974342
0,71,12,2025-03-10 23:00:00,40.649369856923485,10.34734815766678
0,0,13,2025-03-08 00:00:00,40.5450586782541,10.522484206402602
0,1,13,2025-03-08 01:00:00,40.54077011033008,10.512628880025238
0,2,13,2025-03-08 02:00:00,40.53936620915601,10.507257647239223
0,3,13,2025-03-08 03:00:00,40.537373592743386,10.502599776118277
0,4,13,2025-03-08 04:00:00,40.53604715396938,10.499305340866734
0,5,13,2025-03-08 05:00:00,40.5353183371044,10.495657942558518
0,6,13,2025-03-08 06:00:00,40.532964311102454,10.493084933792387
0,7,13,2025-03-08 07:00:00,40.53057376776866,10.489649138849668
0,8,13,2025-03-08 08:00:00,40.531165036129465,10.486049499620586
0,9,13,2025-03-08 09:00:00,40.53019990491285,10.48205774538641
0,10,13,2025-03-08 10:00:00,40.528553072304945,10.47632451232782
0,11,13,2025-03-08 11:00:00,40.52618426448152,10.468873567466098
0,12,13,2025-03-08 12:00:00,40.52396481766348,10.461872704571475
0,13,13,2025-03-08 13:00:00,40.519913948922245,10.455675789915388
0,14,13,2025-03-08 14:00:00,40.5186936314158,10.448651857255161
0,15,13,2025-03-08 15:00:00,40.51739847097643,10.442176681384604
0,16,13,2025-03-08 16:00:00,40.51985061197349,10.43487900160036
0,17,13,2025-03-08 17:00:00,40.519359592546984,10.429900730331894
0,18,13,2025-03-08 18:00:00,40.521862219663326,10.418999949364933
0,19,13,2025-03-08 19:00:00,40.521656513061856,10.417827193326454
0,20,13,2025-03-08 20:00:00,40.52443739468812,10.414911482049023
0,21,13,2025-03-08 21:00:00,40.52405647930816,10.411498408702638
0,22,13,2025-03-08 22:00:00,40.5220002475609,10.407043696474789
0,23,13,2025-03-08 23:00:00,40.52357730882569,10.402091278746601
0,24,13,2025-03-09 00:00:00,40.5266051052085,10.398247370092767
0,25,13,2025-03-09 01:00:00,40.528575825532336,10.396369657923492
0,26,13,2025-03-09 02:00:00,40.53083408525078,10.396731905093512
0,27,13,2025-03-09 03:00:00,40.5315188128622,10.388796589109736
0,28,13,2025-03-09 04:00:00,40.53437236344423,10.388328628270587
0,29,13,2025-03-09 05:00:00,40.53714395459313,10.384507551708214
0,30,13,2025-03-09 06:00:00,40.53817339166537,10.37738162485254
0,31,13,2025-03-09 07:00:00,40.54119591049448,10.379883391360332
0,32,13,2025-03-09 08:00:00,40.54514096948668,10.375084430953502
0,33,13,2025-03-09 09:00:00,40.54775373052193,10.369770695786723
0,34,13,2025-03-09 10:00:00,40.55278560225599,10.36619354507767
0,35,13,2025-03-09 11:00:00,40.55626005440224,10.362103709813818
0,36,13,2025-03-09 12:00:00,40.560671236429904,10.358062425954909
0,37,13,2025-03-09 13:00:00,40.565825239203406,10.357192203795165
0,38,13,2025-03-09 14:00:00,40.573316787675125,10.352918959570717
0,39,13,2025-03-09 15:00:00,40.578760272706575,10.353042685721631
0,40,13,2025-03-09 16:00:00,40.58272259013467,10.352847653122922
0,41,13,2025-03-09 17:00:00,40.585547394961026,10.350411297012029
0,42,13,2025-03-09 18:00:00,40.590901320583825,10.35188012800503
0,43,13,2025-03-09 19:00:00,40.58875023062772,10.355947979192251
0,44,13,2025-03-09 20:00:00,40.58835793357476,10.354247968700005
0,45,13,2025-03-09 21:00:00,40.5901257592515,10.350778010613578
0,46,13,2025-03-09 22:00:00,40.591325243312674,10.35076467734601
0,47,13,2025-03-09 23:00:00,40.59208576846837,10.349886882798689
0,48,13,2025-03-10 00:00:00,40.595268858674004,10.346065081932899
0,49,13,2025-03-10 01:00:00,40.59652822714734,10.342767364937446
0,50,13,2025-03-10 02:00:00,40.59620487426813,10.341224820752027
0,51,13,2025-03-10 03:00:00,40.60010946420299,10.336381808601564
0,52,13,2025-03-10 04:00:00,40.59933687365698,10.33507750315344
0,53,13,2025-03-10 05:00:00,40.598843249891225,10.336047432640163
0,54,13,2025-03-10 06:00:00,40.60391588698284,10.333961717779166
0,55,13,2025-03-10 07:00:00,40.60546001594279,10.336085801406606
0,56,13,2025-03-10 08:00:00,40.60765507941978,10.336218570983117
0,57,13,2025-03-10 09:00:00,40.612593369331016,10.336862369585868
0,58,13,2025-03-10 10:00:00,40.61710851858815,10.33431645567364
0,59,13,2025-03-10 11:00:00,40.620676442421704,10.33291092563884
0,60,13,2025-03-10 12:00:00,40.62464924957824,10.334242012640244
0,61,13,2025-03-10 13:00:00,40.62892391134067,10.338179284547534
0,62,13,2025-03-10 14:00:00,40.631883256646496,10.338113398621664
0,63,13,2025-03-10 15:00:00,40.63955392651056,10.337096638239322
0,64,13,2025-03-10 16:00:00,40.644753198710845,10.336907620443588
0,65,13,2025-03-10 17:00:00,40.64695814178558,10.3393185409548
0,66,13,2025-03-10 18:00:00,40.654467601590994,10.33868037027629
0,67,13,2025-03-10 19:00:00,40.65939972857465,10.342660930959283
0,68,13,2025-03-10 20:00:00,40.660926103264835,10.343335113170992
0,69,13,2025-03-10 21:00:00,40.66414785030971,10.345278667463242
0,70,13,2025-03-10 22:00:00,40.66447356267326,10.344993655792797
0,71,13,2025-03-10 23:00:00,40.66587691622016,10.346743297313571
0,0,14,2025-03-08 00:00:00,40.5460947039086,10.522353931097262
0,1,14,2025-03-08 01:00:00,40.54355341589639,10.51605301469372
0,2,14,2025-03-08 02:00:00,40.54189389121666,10.508214363217814
0,3,14,2025-03-08 03:00:00,40.539766862689504,10.504763537873446
0,4,14,2025-03-08 04:00:00,40.53956799295947,10.501033694862963
0,5,14,2025-03-08 05:00:00,40.535263051724755,10.494161387073252
0,6,14,2025-03-08 06:00:00,40.53244136551718,10.492185358623955
0,7,14,2025-03-08 07:00:00,40.53066778115523,10.489570161400392
0,8,14,2025-03-08 08:00:00,40.53132159148274,10.488589354917828
0,9,14,2025-03-08 09:00:00,40.528751229379694,10.481670871092938
0,10,14,2025-03-08 10:00:00,40.526132110652476,10.48161571728657
0,11,14,2025-03-08 11:00:00,40.52721498269813,10.47660401669021
0,12,14,2025-03-08 12:00:00,40.52458953054438,10.471362959540576
0,13,14,2025-03-08 13:00:00,40.5208540476461,10.462539737155199
0,14,14,2025-03-08 14:00:00,40.52124063568627,10.454597665419296
0,15,14,2025-03-08 15:00:00,40.52101838379439,10.451895927218093
0,16,14,2025-03-08 16:00:00,40.52032530705218,10.448285645107934
0,17,14,2025-03-08 17:00:00,40.520749466578785,10.445191892401793
0,18,14,2025-03-08 18:00:00,40.52337503867773,10.441896180998452
0,19,14,2025-03-08 19:00:00,40.52314709400637,10.43827868940358
0,20,14,2025-03-08 20:00:00,40.52019282010224,10.437969901720209
0,21,14,2025-03-08 21:00:00,40.51939501913874,10.432941561995088
0,22,14,2025-03-08 22:00:00,40.51831545786087,10.426251422188518
0,23,14,2025-03-08 23:00:00,40.5201781911769,10.420071528668204
0,24,14,2025-03-09 00:00:00,40.52309655401906,10.415999806193517
0,25,14,2025-03-09 01:00:00,40.52295072187204,10.413346010250978
0,26,14,2025-03-09 02:00:00,40.52546189981584,10.412692127762718
0,27,14,2025-03-09 03:00:00,40.52168047516213,10.410778503740291
0,28,14,2025-03-09 04:00:00,40.52096315638065,10.407577108432758
0,29,14,2025-03-09 05:00:00,40.52050994271136,10.403906696490228
0,30,14,2025-03-09 06:00:00,40.52083010911789,10.398290367847192
0,31,14,2025-03-09 07:00:00,40.52352290254276,10.399932361595479
0,32,14,2025-03-09 08:00:00,40.52648918561244,10.401262321652396
0,33,14,2025-03-09 09:00:00,40.5321059540432,10.39279479251198
0,34,14,2025-03-09 10:00:00,40.53642273594584,10.388799594934822
0,35,14,2025-03-09 11:00:00,40.53993162847921,10.388257189789432
0,36,14,2025-03-09 12:00:00,40.54504964419465,10.380018739614895
0,37,14,2025-03-09 13:00:00,40.55449936328822,10.37916526311557
0,38,14,2025-03-09 14:00:00,40.563156814639086,10.377765684443322
0,39,14,2025-03-09 15:00:00,40.569446421126315,10.379693396541178
0,40,14,2025-03-09 16:00:00,40.573166875825926,10.382489845298137
0,41,14,2025-03-09 17:00:00,40.5749881125201,10.381325053980026
0,42,14,2025-03-09 18:00:00,40.5755290170241,10.381625816254543
0,43,14,2025-03-09 19:00:00,40.57246056706988,10.385852719246047
0,44,14,2025-03-09 20:00:00,40.57305095890006,10.385344257894777
0,45,14,2025-03-09 21:00:00,40.577425479062754,10.386155813279585
0,46,14,2025-03-09 22:00:00,40.577005338547394,10.379932161982868
0,47,14,2025-03-09 23:00:00,40.57676281171899,10.376543991713268
0,48,14,2025-03-10 00:00:00,40.57881144941142,10.374273515176968
0,49,14,2025-03-10 01:00:00,40.58372990621667,10.373401687248675
0,50,14,2025-03-10 02:00:00,40.585532624121775,10.376891281356317
0,51,14,2025-03-10 03:00:00,40.58912820482751,10.373772711978022
0,52,14,2025-03-10 04:00:00,40.590056019993035,10.375577708576458
0,53,14,2025-03-10 05:00:00,40.59168333401276,10.372062965994264
0,54,14,2025-03-10 06:00:00,40.592947307380044,10.370659767203266
0,55,14,2025-03-10 07:00:00,40.59227697217961,10.369449080741836
0,56,14,2025-03-10 08:00:00,40.59238282171219,10.36484860938984
0,57,14,2025-03-10 09:00:00,40.59530423024733,10.36262783741439
0,58,14,2025-03-10 10:00:00,40.598940564189505,10.361587928714837
0,59,14,2025-03-10 11:00:00,40.60037934502931,10.361197344071313
0,60,14,2025-03-10 12:00:00,40.60175140236163,10.357387326351926
0,61,14,2025-03-10 13:00:00,40.60334000496466,10.35620774969387
0,62,14,2025-03-10 14:00:00,40.608751343985915,10.352659610318335
0,63,14,2025-03-10 15:00:00,40.611892823914424,10.350880954213267
0,64,14,2025-03-10 16:00:00,40.61620230824513,10.349018853906948
0,65,14,2025-03-10 17:00:00,40.62404721169995,10.348799598807988
0,66,14,2025-03-10 18:00:00,40.62906161034483,10.349493699189802
0,67,14,2025-03-10 19:00:00,40.63431809603473,10.349732681154558
0,68,14,2025-03-10 20:00:00,40.641721900262105,10.3506506250488
0,69,14,2025-03-10 21:00:00,40.648298960402805,10.354084612211583
0,70,14,2025-03-10 22:00:00,40.651875208959154,10.353585133471054
0,71,14,2025-03-10 23:00:00,40.65615030950266,10.35892584160455
0,0,15,2025-03-08 00:00:00,40.54718837128133,10.525785703672412
0,1,15,2025-03-08 01:00:00,40.544127460714506,10.52103613865296
0,2,15,2025-03-08 02:00:00,40.53915438042143,10.512266131235265
0,3,15,2025-03-08 03:00:00,40.538100820350955,10.507918901749068
0,4,15,2025-03-08 04:00:00,40.53728096720443,10.501860755854105
0,5,15,2025-03-08 05:00:00,40.536638362920556,10.494743173715657
0,6,15,2025-03-08 06:00:00,40.5370264426425,10.493572116006098
0,7,15,2025-03-08 07:00:00,40.5345590317678,10.489558881960393
0,8,15,2025-03-08 08:00:00,40.533770248981504,10.486394767439041
0,9,15,2025-03-08 09:00:00,40.5325158332025,10.482788117854232
0,10,15,2025-03-08 10:00:00,40.53053882143484,10.485786902094567
0,11,15,2025-03-08 11:00:00,40.53018670609158,10.479359380435607
0,12,15,2025-03-08 12:00:00,40.525761247329655,10.473024991478983
0,13,15,2025-03-08 13:00:00,40.522857585369124,10.470988120744202
0,14,15,2025-03-08 14:00:00,40.52129390398957,10.465251768246144
0,15,15,2025-03-08 15:00:00,40.52292565248581,10.462519131009554
0,16,15,2025-03-08 16:00:00,40.51972035660035,10.459599850538101
0,17,15,2025-03-08 17:00:00,40.52242211406921,10.455798282495428
0,18,15,2025-03-08 18:00:00,40.52266958186985,10.451533635932886
0,19,15,2025-03-08 19:00:00,40.523816156464356,10.445665427252607
0,20,15,2025-03-08 20:00:00,40.52473085670924,10.444624884271505
0,21,15,2025-03-08 21:00:00,40.522606802225326,10.440004534498781
0,22,15,2025-03-08 22:00:00,40.522243432476124,10.434741725639064
0,23,15,2025-03-08 23:00:00,40.525428194549434,10.432026230276813
0,24,15,2025-03-09 00:00:00,40.52530143433562,10.429627467382161
0,25,15,2025-03-09 01:00:00,40.52342554338533,10.43054816466478
0,26,15,2025-03-09 02:00:00,40.52270059646497,10.429007117178996
0,27,15,2025-03-09 03:00:00,40.52022774787807,10.422502209765119
0,28,15,2025-03-09 04:00:00,40.52362020350844,10.42152171827929
0,29,15,2025-03-09 05:00:00,40.524197469937185,10.418111437877792
0,30,15,2025-03-09 06:00:00,40.525667766854504,10.420613086005636
0,31,15,2025-03-09 07:00:00,40.52563336524931,10.420711407238961
0,32,15,2025-03-09 08:00:00,40.52743904203922,10.411297964431517
0,33,15,2025-03-09 09:00:00,40.530316798533086,10.403769428398913
0,34,15,2025-03-09 10:00:00,40.53603867285221,10.399375950872136
0,35,15,2025-03-09 11:00:00,40.54207045044668,10.393064537239708
0,36,15,2025-03-09 12:00:00,40.546881638151,10.387077704971183
0,37,15,2025-03-09 13:00:00,40.55372467908773,10.385873270382376
0,38,15,2025-03-09 14:00:00,40.56162787904421,10.382914109186279
0,39,15,2025-03-09 15:00:00,40.56896343273576,10.383280422909465
0,40,15,2025-03-09 16:00:00,40.57133649525691,10.380828152626156
0,41,15,2025-03-09 17:00:00,40.57331127203419,10.38184881682857
0,42,15,2025-03-09 18:00:00,40.57607648428275,10.381685647619177
0,43,15,2025-03-09 19:00:00,40.578862006601845,10.378773442376984
0,44,15,2025-03-09 20:00:00,40.58220974198003,10.375652749617535
0,45,15,2025-03-09 21:00:00,40.58298296337745,10.378526444298487
0,46,15,2025-03-09 22:00:00,40.58151906713819,10.378849223191345
0,47,15,2025-03-09 23:00:00,40.58021283140235,10.37515364155137
0,48,15,2025-03-10 00:00:00,40.5796077718012,10.377259996065403
0,49,15,2025-03-10 01:00:00,40.578818772611605,10.373774116177877
0,50,15,2025-03-10 02:00:00,40.579586084206944,10.367967197295956
0,51,15,2025-03-10 03:00:00,40.58144291881584,10.362775507045004
0,52,15,2025-03-10 04:00:00,40.58415518019965,10.3623930387912
0,53,15,2025-03-10 05:00:00,40.588408814359106,10.357946418861282
0,54,15,2025-03-10 06:00:00,40.59152713740642,10.355028186813644
0,55,15,2025-03-10 07:00:00,40.59320020597328,10.351076443395456
0,56,15,2025-03-10 08:00:00,40.592503154968654,10.353717634297208
0,57,15,2025-03-10 09:00:00,40.595014286770784,10.353936692638747
0,58,15,2025-03-10 10:00:00,40.60014998683892,10.351865322238572
0,59,15,2025-03-10 11:00:00,40.604433940878046,10.352516565516783
0,60,15,2025-03-10 12:00:00,40.60779467436321,10.348487337124785
0,61,15,2025-03-10 13:00:00,40.61063998555499,10.343998638938256
0,62,15,2025-03-10 14:00:00,40.615999952205314,10.339614533702303
0,63,15,2025-03-10 15:00:00,40.61876996951114,10.339652003394175
0,64,15,2025-03-10 16:00:00,40.62161857671896,10.336991647305446
0,65,15,2025-03-10 17:00:00,40.62843166198894,10.338878720564491
0,66,15,2025-03-10 18:00:00,40.6314234827085,10.340982563460544
0,67,15,2025-03-10 19:00:00,40.633705957658165,10.345638093529542
0,68,15,2025-03-10 20:00:00,40.63854243020135,10.346580985297962
0,69,15,2025-03-10 21:00:00,40.64293124201388,10.344374851251288
0,70,15,2025-03-10 22:00:00,40.648249066906814,10.3451695866805
0,71,15,2025-03-10 23:00:00,40.65115904231741,10.34890193021807
1,0,0,2025-03-08 01:00:00,40.54556350959868,10.525743295070457
1,1,0,2025-03-08 02:00:00,40.54537722339295,10.518679527024288
1,2,0,2025-03-08 03:00:00,40.54571248416356,10.513348297311733
1,3,0,2025-03-08 04:00:00,40.54430713213176,10.509818786356806
1,4,0,2025-03-08 05:00:00,40.543112884865245,10.506526767998391
1,5,0,2025-03-08 06:00:00,40.5421373963316,10.499019460190922
1,6,0,2025-03-08 07:00:00,40.539624809821525,10.49389608681004
1,7,0,2025-03-08 08:00:00,40.53753517191768,10.494030169272202
1,8,0,2025-03-08 09:00:00,40.53634767286246,10.491445334157433
1,9,0,2025-03-08 10:00:00,40.53557264242041,10.483891586569932
1,10,0,2025-03-08 11:00:00,40.53270598605322,10.478035600590093
1,11,0,2025-03-08 12:00:00,40.5317495833417,10.472341567630167
1,12,0,2025-03-08 13:00:00,40.531606900467864,10.463215752679147
1,13,0,2025-03-08 14:00:00,40.528807951285415,10.456969354161503
1,14,0,2025-03-08 15:00:00,40.52868066951813,10.450045084959049
1,15,0,2025-03-08 16:00:00,40.52736088451579,10.443741953624205
1,16,0,2025-03-08 17:00:00,40.52963240407676,10.437860627236534
1,17,0,2025-03-08 18:00:00,40.531561086618225,10.428847232469497
1,18,0,2025-03-08 19:00:00,40.53173311533275,10.427787442883986
1,19,0,2025-03-08 20:00:00,40.53260246116507,10.420442357449168
1,20,0,2025-03-08 21:00:00,40.53110832784956,10.414718293925892
1,21,0,2025-03-08 22:00:00,40.529646321881536,10.409192315283383
1,22,0,2025-03-08 23:00:00,40.53100631283733,10.402803993565835
1,23,0,2025-03-09 00:00:00,40.53012248434611,10.399601397763206
1,24,0,2025-03-09 01:00:00,40.53231140768455,10.392664152502707
