release_step,sim_iteration,particle_id,time,lat,lon
1,20,2,2025-03-08 21:00:00,40.528847749461114,10.384767774195321
1,21,2,2025-03-08 22:00:00,40.529267999852784,10.382108440822014
1,22,2,2025-03-08 23:00:00,40.52899083306203,10.383206506554323
1,23,2,2025-03-09 00:00:00,40.53183495841945,10.379472141346394
1,24,2,2025-03-09 01:00:00,40.53162015742513,10.37612047011419
1,25,2,2025-03-09 02:00:00,40.533827672193716,10.375556677661846
1,26,2,2025-03-09 03:00:00,40.533213720533944,10.373123036803023
1,27,2,2025-03-09 04:00:00,40.53513158244993,10.369715160777831
1,28,2,2025-03-09 05:00:00,40.53556014674586,10.370536241042194
1,29,2,2025-03-09 06:00:00,40.53960266592561,10.369948043782076
1,30,2,2025-03-09 07:00:00,40.540381066651726,10.362596920077083
1,31,2,2025-03-09 08:00:00,40.543623889761356,10.35622495628987
1,32,2,2025-03-09 09:00:00,40.54722709374398,10.353325622795497
1,33,2,2025-03-09 10:00:00,40.5543444277481,10.351300417418411
1,34,2,2025-03-09 11:00:00,40.55965928061122,10.352268840342697
1,35,2,2025-03-09 12:00:00,40.56444786356991,10.3489723232646
1,36,2,2025-03-09 13:00:00,40.569905395742296,10.348090172353796
1,37,2,2025-03-09 14:00:00,40.57835253717689,10.347254465215917
1,38,2,2025-03-09 15:00:00,40.58634459732006,10.349069984285366
1,39,2,2025-03-09 16:00:00,40.58965831369931,10.348491183928239
1,40,2,2025-03-09 17:00:00,40.59293416017472,10.352754508222613
1,41,2,2025-03-09 18:00:00,40.59614233515745,10.351901371141913
1,42,2,2025-03-09 19:00:00,40.59501417208163,10.354035352336002
1,43,2,2025-03-09 20:00:00,40.60019938284195,10.352723227891573
1,44,2,2025-03-09 21:00:00,40.604790198001325,10.352157596443755
1,45,2,2025-03-09 22:00:00,40.60603914742878,10.350374761436072
1,46,2,2025-03-09 23:00:00,40.609554619543225,10.348693217914583
1,47,2,2025-03-10 00:00:00,40.610075626812474,10.348532485222277
1,48,2,2025-03-10 01:00:00,40.61260527909639,10.347066411903839
1,49,2,2025-03-10 02:00:00,40.61360192277379,10.344563174642527
1,50,2,2025-03-10 03:00:00,40.61466891325541,10.342453509969125
1,51,2,2025-03-10 04:00:00,40.61840160354579,10.342663923559996
1,52,2,2025-03-10 05:00:00,40.62000982672646,10.342302034685616
1,53,2,2025-03-10 06:00:00,40.62298352762116,10.340891665643445
1,54,2,2025-03-10 07:00:00,40.62839636119996,10.340226594405365
1,55,2,2025-03-10 08:00:00,40.633539921913005,10.339891092379446
1,56,2,2025-03-10 09:00:00,40.63669103429568,10.334097208259797
1,57,2,2025-03-10 10:00:00,40.638112123320674,10.334150932194264
1,58,2,2025-03-10 11:00:00,40.64105250683352,10.334256708776612
1,59,2,2025-03-10 12:00:00,40.64595218136516,10.33544168517714
1,60,2,2025-03-10 13:00:00,40.651241226221025,10.33367779585949
1,61,2,2025-03-10 14:00:00,40.65841284165226,10.337676794845631
1,62,2,2025-03-10 15:00:00,40.66339690966167,10.336579976169867
1,63,2,2025-03-10 16:00:00,40.67143177181155,10.338820794086109
1,64,2,2025-03-10 17:00:00,40.675716229311725,10.34164979180343
1,65,2,2025-03-10 18:00:00,40.68143519956085,10.3467541575175
1,66,2,2025-03-10 19:00:00,40.686309396241626,10.346152529479475
1,67,2,2025-03-10 20:00:00,40.6932493117999,10.353157791276196
1,68,2,2025-03-10 21:00:00,40.697804180088305,10.353239817639892
1,69,2,2025-03-10 22:00:00,40.70165568416835,10.358254430532437
1,70,2,2025-03-10 23:00:00,40.704708946647386,10.362202584762487
1,0,3,2025-03-08 01:00:00,40.52760481040443,10.487827797668425
1,1,3,2025-03-08 02:00:00,40.5251671228348,10.482509199938608
1,2,3,2025-03-08 03:00:00,40.522852348359535,10.475383146230019
1,3,3,2025-03-08 04:00:00,40.52134529487516,10.469800845634973
1,4,3,2025-03-08 05:00:00,40.52200374648224,10.468032317634616
1,5,3,2025-03-08 06:00:00,40.51953821999146,10.465133809944902
1,6,3,2025-03-08 07:00:00,40.520899902579856,10.46200161768014
1,7,3,2025-03-08 08:00:00,40.51905558288681,10.461701936025499
1,8,3,2025-03-08 09:00:00,40.51649996071495,10.459934022928545
1,9,3,2025-03-08 10:00:00,40.51537784165445,10.453991572459959
1,10,3,2025-03-08 11:00:00,40.51602336633667,10.449980466155447
1,11,3,2025-03-08 12:00:00,40.51671687340584,10.442565886256649
1,12,3,2025-03-08 13:00:00,40.51686121530237,10.436684837509869
1,13,3,2025-03-08 14:00:00,40.515827693754694,10.42853885507317
1,14,3,2025-03-08 15:00:00,40.518639510201936,10.422007429339017
1,15,3,2025-03-08 16:00:00,40.52001385238342,10.415374397658661
1,16,3,2025-03-08 17:00:00,40.52111032929713,10.412260460999004
1,17,3,2025-03-08 18:00:00,40.52528399760373,10.406274744706133
1,18,3,2025-03-08 19:00:00,40.525158467294894,10.401284854579625
1,19,3,2025-03-08 20:00:00,40.52450738078128,10.393808194315787
1,20,3,2025-03-08 21:00:00,40.51924604361284,10.389932273264991
1,21,3,2025-03-08 22:00:00,40.52208429304146,10.38207984598469
1,22,3,2025-03-08 23:00:00,40.52185321200817,10.380025137118727
1,23,3,2025-03-09 00:00:00,40.52065335885635,10.378049518273842
1,24,3,2025-03-09 01:00:00,40.521613248663286,10.373933948317925
1,25,3,2025-03-09 02:00:00,40.52058483200171,10.368354766945133
1,26,3,2025-03-09 03:00:00,40.52180997222516,10.369280914122678
1,27,3,2025-03-09 04:00:00,40.5249107334607,10.364359178131817
1,28,3,2025-03-09 05:00:00,40.52841040223238,10.361999333811871
1,29,3,2025-03-09 06:00:00,40.53077753515905,10.360143441403661
1,30,3,2025-03-09 07:00:00,40.534548652265656,10.356849749237485
1,31,3,2025-03-09 08:00:00,40.5357276830329,10.353744228184544
1,32,3,2025-03-09 09:00:00,40.5396114850271,10.348989052310182
1,33,3,2025-03-09 10:00:00,40.54499723760565,10.345998362951148
1,34,3,2025-03-09 11:00:00,40.55362300305535,10.34262753781114
1,35,3,2025-03-09 12:00:00,40.56157155054832,10.342569902419275
1,36,3,2025-03-09 13:00:00,40.56684624733876,10.342019196469938
1,37,3,2025-03-09 14:00:00,40.57487225347403,10.341187743071146
1,38,3,2025-03-09 15:00:00,40.57788420656857,10.342997273606306
1,39,3,2025-03-09 16:00:00,40.58263446125427,10.342673358398791
1,40,3,2025-03-09 17:00:00,40.5848524020826,10.345705340382143
1,41,3,2025-03-09 18:00:00,40.58609644420269,10.345033243033582
1,42,3,2025-03-09 19:00:00,40.58776249817149,10.342930958757458
1,43,3,2025-03-09 20:00:00,40.58968222794319,10.343411030898489
1,44,3,2025-03-09 21:00:00,40.587150612321146,10.343595030897204
1,45,3,2025-03-09 22:00:00,40.58979585670424,10.343200389453271
1,46,3,2025-03-09 23:00:00,40.59314289413566,10.33905784315996
1,47,3,2025-03-10 00:00:00,40.5956184950276,10.336478244691028
1,48,3,2025-03-10 01:00:00,40.59730977378999,10.33795126120375
1,49,3,2025-03-10 02:00:00,40.60080236509006,10.335632260972323
1,50,3,2025-03-10 03:00:00,40.60052414320611,10.334628114653393
1,51,3,2025-03-10 04:00:00,40.60036855011638,10.336297106044206
1,52,3,2025-03-10 05:00:00,40.60351915701149,10.335179379380529
1,53,3,2025-03-10 06:00:00,40.60440872127525,10.335047888599103
1,54,3,2025-03-10 07:00:00,40.60516354497777,10.330280467882654
1,55,3,2025-03-10 08:00:00,40.603899834493625,10.327512954125146
1,56,3,2025-03-10 09:00:00,40.60480649711257,10.3242990340485
1,57,3,2025-03-10 10:00:00,40.608528134400245,10.321647831719075
1,58,3,2025-03-10 11:00:00,40.60961744387342,10.321844033340817
1,59,3,2025-03-10 12:00:00,40.6146564600771,10.319867766096705
1,60,3,2025-03-10 13:00:00,40.6219917660705,10.320767246348298
1,61,3,2025-03-10 14:00:00,40.62985329286399,10.316869330541818
1,62,3,2025-03-10 15:00:00,40.636425428783205,10.320474555806097
1,63,3,2025-03-10 16:00:00,40.64573595026091,10.31843835236981
1,64,3,2025-03-10 17:00:00,40.65306723281158,10.31814547857538
1,65,3,2025-03-10 18:00:00,40.660790996889936,10.316093913993253
1,66,3,2025-03-10 19:00:00,40.66678301300926,10.316489041131094
1,67,3,2025-03-10 20:00:00,40.6715995059867,10.322705720098426
1,68,3,2025-03-10 21:00:00,40.67507431163367,10.328976525954552
1,69,3,2025-03-10 22:00:00,40.67961153797909,10.332042860165716
1,70,3,2025-03-10 23:00:00,40.68305241920438,10.334289246715095
1,0,4,2025-03-08 01:00:00,40.527888526380565,10.484316395896125
1,1,4,2025-03-08 02:00:00,40.52566965337334,10.477277579637327
1,2,4,2025-03-08 03:00:00,40.52569846765356,10.473586696177797
1,3,4,2025-03-08 04:00:00,40.52544095987117,10.468069546905486
1,4,4,2025-03-08 05:00:00,40.52486757203865,10.459700421998317
1,5,4,2025-03-08 06:00:00,40.52274269409064,10.451164953998877
1,6,4,2025-03-08 07:00:00,40.52356092815736,10.444969991609474
1,7,4,2025-03-08 08:00:00,40.51963563424213,10.439673593664454
1,8,4,2025-03-08 09:00:00,40.51505581718895,10.433139007034136
1,9,4,2025-03-08 10:00:00,40.516679145296635,10.426211876648273
1,10,4,2025-03-08 11:00:00,40.51844246955961,10.425120241963667
1,11,4,2025-03-08 12:00:00,40.51648163987283,10.421376916554703
1,12,4,2025-03-08 13:00:00,40.51472854925628,10.417219580218957
1,13,4,2025-03-08 14:00:00,40.51389271912205,10.410168045479413
1,14,4,2025-03-08 15:00:00,40.51563350048981,10.405991733827673
1,15,4,2025-03-08 16:00:00,40.523101173743214,10.401859368688823
1,16,4,2025-03-08 17:00:00,40.525966666532675,10.398807745886177
1,17,4,2025-03-08 18:00:00,40.52496830604201,10.3973286554729
1,18,4,2025-03-08 19:00:00,40.522552670972125,10.393347097035528
1,19,4,2025-03-08 20:00:00,40.523446138344966,10.390091549522573
1,20,4,2025-03-08 21:00:00,40.520777055076344,10.383806386774499
1,21,4,2025-03-08 22:00:00,40.522460958669484,10.381810088188303
1,22,4,2025-03-08 23:00:00,40.52229578278211,10.378773024516235
1,23,4,2025-03-09 00:00:00,40.5229171700012,10.375342998359415
1,24,4,2025-03-09 01:00:00,40.52077902180532,10.37141473919207
1,25,4,2025-03-09 02:00:00,40.52207845482858,10.369541421282054
1,26,4,2025-03-09 03:00:00,40.52113018207529,10.361714438980608
1,27,4,2025-03-09 04:00:00,40.52052204009527,10.357446410317564
1,28,4,2025-03-09 05:00:00,40.51877317611697,10.355863862109603
1,29,4,2025-03-09 06:00:00,40.51766927090665,10.355445532522731
1,30,4,2025-03-09 07:00:00,40.5203995087919,10.354588519513635
1,31,4,2025-03-09 08:00:00,40.52281041615028,10.35287994808289
1,32,4,2025-03-09 09:00:00,40.52699505420276,10.348659069250346
1,33,4,2025-03-09 10:00:00,40.533641143704905,10.34980123365606
1,34,4,2025-03-09 11:00:00,40.54260260512966,10.34911057618817
1,35,4,2025-03-09 12:00:00,40.55127446719419,10.34464353474165
1,36,4,2025-03-09 13:00:00,40.555748776378685,10.342624116020607
1,37,4,2025-03-09 14:00:00,40.56240287120373,10.344459224867103
1,38,4,2025-03-09 15:00:00,40.568793561494985,10.338463232858615
1,39,4,2025-03-09 16:00:00,40.57591047578269,10.335638023480469
1,40,4,2025-03-09 17:00:00,40.57637394921974,10.33678009793149
1,41,4,2025-03-09 18:00:00,40.581215991892314,10.33654470486276
1,42,4,2025-03-09 19:00:00,40.58502586641556,10.333333771899948
1,43,4,2025-03-09 20:00:00,40.584424064918856,10.333874574363684
1,44,4,2025-03-09 21:00:00,40.58837421749771,10.331130721910348
1,45,4,2025-03-09 22:00:00,40.58893675443926,10.3292155558496
1,46,4,2025-03-09 23:00:00,40.5892708531003,10.331067490717492
1,47,4,2025-03-10 00:00:00,40.589451544990816,10.332061716492419
1,48,4,2025-03-10 01:00:00,40.59092805273894,10.330144480971436
1,49,4,2025-03-10 02:00:00,40.595452814677145,10.327403679918007
1,50,4,2025-03-10 03:00:00,40.598008311086,10.322498909473763
1,51,4,2025-03-10 04:00:00,40.60060953623876,10.321989503718887
1,52,4,2025-03-10 05:00:00,40.60167184861093,10.318847255354832
1,53,4,2025-03-10 06:00:00,40.604027133926415,10.320310923840708
1,54,4,2025-03-10 07:00:00,40.60790595307911,10.319893757625227
1,55,4,2025-03-10 08:00:00,40.611549997105065,10.322326641258345
1,56,4,2025-03-10 09:00:00,40.616511187930904,10.319151246805779
1,57,4,2025-03-10 10:00:00,40.621220441598496,10.31772290187521
1,58,4,2025-03-10 11:00:00,40.62711999074462,10.315366363387296
1,59,4,2025-03-10 12:00:00,40.63355992660024,10.313173489191747
1,60,4,2025-03-10 13:00:00,40.63905849717993,10.307877239125668
1,61,4,2025-03-10 14:00:00,40.64095037168103,10.307872373186605
1,62,4,2025-03-10 15:00:00,40.64381726622728,10.3069710650096
1,63,4,2025-03-10 16:00:00,40.64869960527131,10.304767037143353
1,64,4,2025-03-10 17:00:00,40.6545475206471,10.306462144469013
1,65,4,2025-03-10 18:00:00,40.66090897808915,10.305360573394069
1,66,4,2025-03-10 19:00:00,40.66704152852948,10.307411595448064
1,67,4,2025-03-10 20:00:00,40.67155621203632,10.31040577257331
1,68,4,2025-03-10 21:00:00,40.67517866574362,10.311334436103968
1,69,4,2025-03-10 22:00:00,40.67720964486423,10.319100766199533
1,70,4,2025-03-10 23:00:00,40.67674322863434,10.320565889094713
1,0,5,2025-03-08 01:00:00,40.526285679203944,10.48497184718903
1,1,5,2025-03-08 02:00:00,40.52375568606082,10.482298726655078
1,2,5,2025-03-08 03:00:00,40.520660473193765,10.475110475614926
1,3,5,2025-03-08 04:00:00,40.519024587186195,10.469952617127689
1,4,5,2025-03-08 05:00:00,40.519295276965316,10.46722488352535
1,5,5,2025-03-08 06:00:00,40.515005619604715,10.466005089223698
1,6,5,2025-03-08 07:00:00,40.51177524705834,10.462535856711284
1,7,5,2025-03-08 08:00:00,40.51131978617322,10.463355988825747
1,8,5,2025-03-08 09:00:00,40.51074773063442,10.459609578481789
1,9,5,2025-03-08 10:00:00,40.509194954555866,10.459262083788685
1,10,5,2025-03-08 11:00:00,40.50757358900431,10.457794918281971
1,11,5,2025-03-08 12:00:00,40.50803083749257,10.454618531008785
1,12,5,2025-03-08 13:00:00,40.50962976567394,10.45006895107975
1,13,5,2025-03-08 14:00:00,40.51059335139923,10.449459663472792
1,14,5,2025-03-08 15:00:00,40.5106533940048,10.445162787476734
1,15,5,2025-03-08 16:00:00,40.51482503137823,10.442788001669541
1,16,5,2025-03-08 17:00:00,40.51315413956865,10.439988230321038
1,17,5,2025-03-08 18:00:00,40.51326428716576,10.436119155061775
1,18,5,2025-03-08 19:00:00,40.513128468341414,10.428257932052464
1,19,5,2025-03-08 20:00:00,40.51402637337963,10.424272244169376
1,20,5,2025-03-08 21:00:00,40.5147764196267,10.419700221378841
1,21,5,2025-03-08 22:00:00,40.51727420459023,10.415391859255203
1,22,5,2025-03-08 23:00:00,40.515130888311944,10.41423291756055
1,23,5,2025-03-09 00:00:00,40.5146406552093,10.41313960723432
1,24,5,2025-03-09 01:00:00,40.51351353433217,10.411980689933802
1,25,5,2025-03-09 02:00:00,40.51383763810094,10.4067868036077
1,26,5,2025-03-09 03:00:00,40.514778388593996,10.407543694356876
1,27,5,2025-03-09 04:00:00,40.517901545785755,10.403249547034187
1,28,5,2025-03-09 05:00:00,40.517354267568315,10.399553227208898
1,29,5,2025-03-09 06:00:00,40.521602262137996,10.39638707708616
1,30,5,2025-03-09 07:00:00,40.52129589331946,10.392992844466574
1,31,5,2025-03-09 08:00:00,40.52437375152434,10.387823314239641
1,32,5,2025-03-09 09:00:00,40.52911642961902,10.390640113183297
1,33,5,2025-03-09 10:00:00,40.53563914781378,10.386357416045374
1,34,5,2025-03-09 11:00:00,40.53946334076752,10.381702509915737
1,35,5,2025-03-09 12:00:00,40.54390079013977,10.385036434510974
1,36,5,2025-03-09 13:00:00,40.547864245807276,10.387546122318088
1,37,5,2025-03-09 14:00:00,40.555207690397864,10.386346476842345
1,38,5,2025-03-09 15:00:00,40.55676138796393,10.38099839545916
1,39,5,2025-03-09 16:00:00,40.55987651749335,10.379927497380358
1,40,5,2025-03-09 17:00:00,40.55931231855281,10.380206322507158
1,41,5,2025-03-09 18:00:00,40.55808056020104,10.378804851134305
1,42,5,2025-03-09 19:00:00,40.5603709190984,10.373240354899096
1,43,5,2025-03-09 20:00:00,40.56366106304153,10.374318807014838
1,44,5,2025-03-09 21:00:00,40.56327810491996,10.371260832095716
1,45,5,2025-03-09 22:00:00,40.561436001945175,10.369085804292741
1,46,5,2025-03-09 23:00:00,40.56085870113624,10.36564270382512
1,47,5,2025-03-10 00:00:00,40.56628765582427,10.364185182105713
1,48,5,2025-03-10 01:00:00,40.56893610282022,10.35900658815187
1,49,5,2025-03-10 02:00:00,40.57248155422885,10.361084592311439
1,50,5,2025-03-10 03:00:00,40.5752466572121,10.356346907864474
1,51,5,2025-03-10 04:00:00,40.578051955415155,10.352622244511489
1,52,5,2025-03-10 05:00:00,40.578580842121276,10.348332506851058
1,53,5,2025-03-10 06:00:00,40.577743946443874,10.348650900818923
1,54,5,2025-03-10 07:00:00,40.58080132706655,10.35090730291995
1,55,5,2025-03-10 08:00:00,40.585050349340264,10.348335041481455
1,56,5,2025-03-10 09:00:00,40.586992766318176,10.344975103885528
1,57,5,2025-03-10 10:00:00,40.589432889696056,10.343471939350776
1,58,5,2025-03-10 11:00:00,40.593668369366746,10.341238605979445
1,59,5,2025-03-10 12:00:00,40.59905985978772,10.339119244409117
1,60,5,2025-03-10 13:00:00,40.6034652900024,10.338511468464278
1,61,5,2025-03-10 14:00:00,40.60982114340075,10.340899090594405
1,62,5,2025-03-10 15:00:00,40.61628927693428,10.338748553347992
1,63,5,2025-03-10 16:00:00,40.622299818523224,10.339570648992847
1,64,5,2025-03-10 17:00:00,40.62690186553846,10.33746617208576
1,65,5,2025-03-10 18:00:00,40.63205850268818,10.336819356618182
1,66,5,2025-03-10 19:00:00,40.63793655163266,10.333223332999205
1,67,5,2025-03-10 20:00:00,40.64271144164745,10.332486222512257
1,68,5,2025-03-10 21:00:00,40.648308886104076,10.333380807209865
1,69,5,2025-03-10 22:00:00,40.65221579091588,10.33660967805138
1,70,5,2025-03-10 23:00:00,40.65570175387498,10.335187305470571
1,0,6,2025-03-08 01:00:00,40.52897570289158,10.48373525058241
1,1,6,2025-03-08 02:00:00,40.52804505079105,10.477475750608361
1,2,6,2025-03-08 03:00:00,40.52742104200008,10.469848671729808
1,3,6,2025-03-08 04:00:00,40.525499040174424,10.466680173431444
1,4,6,2025-03-08 05:00:00,40.52253960697266,10.460839451650825
1,5,6,2025-03-08 06:00:00,40.52149273154916,10.45333974857168
1,6,6,2025-03-08 07:00:00,40.522043175244576,10.448168225893273
1,7,6,2025-03-08 08:00:00,40.52111908875979,10.4462063827564
1,8,6,2025-03-08 09:00:00,40.51912384407894,10.445487689256703
1,9,6,2025-03-08 10:00:00,40.51850963889664,10.437571542790154
1,10,6,2025-03-08 11:00:00,40.51883831821831,10.431806115671925
1,11,6,2025-03-08 12:00:00,40.518564789505035,10.425085144848445
1,12,6,2025-03-08 13:00:00,40.51623511478327,10.420962586821531
1,13,6,2025-03-08 14:00:00,40.51575403727314,10.419107780891594
1,14,6,2025-03-08 15:00:00,40.51848914460466,10.414719808602442
1,15,6,2025-03-08 16:00:00,40.519771337689356,10.409291247350279
1,16,6,2025-03-08 17:00:00,40.52052245699955,10.405838633388962
1,17,6,2025-03-08 18:00:00,40.5197249812692,10.396826568934857
1,18,6,2025-03-08 19:00:00,40.521815980162664,10.391033249058609
1,19,6,2025-03-08 20:00:00,40.52397506893594,10.388216955467337
1,20,6,2025-03-08 21:00:00,40.527256846213916,10.381011465418686
1,21,6,2025-03-08 22:00:00,40.52831809179631,10.379203903289719
1,22,6,2025-03-08 23:00:00,40.52841254728649,10.378722078656137
1,23,6,2025-03-09 00:00:00,40.53065089059165,10.376586132973857
1,24,6,2025-03-09 01:00:00,40.533334745587474,10.3710324503323
1,25,6,2025-03-09 02:00:00,40.53256767824332,10.364903976250218
1,26,6,2025-03-09 03:00:00,40.53352251621384,10.366876375093655
1,27,6,2025-03-09 04:00:00,40.53067028592599,10.356663930978051
1,28,6,2025-03-09 05:00:00,40.52863129222483,10.353816147291019
1,29,6,2025-03-09 06:00:00,40.5302853321548,10.349725818575092
1,30,6,2025-03-09 07:00:00,40.5351643737874,10.348253831267952
1,31,6,2025-03-09 08:00:00,40.54097264052249,10.342732496694166
1,32,6,2025-03-09 09:00:00,40.54591460003222,10.334536612000104
1,33,6,2025-03-09 10:00:00,40.552947343545334,10.336584706242784
1,34,6,2025-03-09 11:00:00,40.558063991886826,10.33221555729141
1,35,6,2025-03-09 12:00:00,40.56529421136171,10.326748372175542
1,36,6,2025-03-09 13:00:00,40.57018729848699,10.325683271702548
1,37,6,2025-03-09 14:00:00,40.57875005099643,10.325643946541167
1,38,6,2025-03-09 15:00:00,40.58511250125083,10.322786730033958
1,39,6,2025-03-09 16:00:00,40.59207448922132,10.321250871258492
1,40,6,2025-03-09 17:00:00,40.59545217666512,10.319881486029274
1,41,6,2025-03-09 18:00:00,40.60009578826307,10.320164901343313
1,42,6,2025-03-09 19:00:00,40.60193464590227,10.316799275157598
1,43,6,2025-03-09 20:00:00,40.60467024829636,10.319201100447863
1,44,6,2025-03-09 21:00:00,40.60716067052073,10.318444912741201
1,45,6,2025-03-09 22:00:00,40.61004103459543,10.315065350002243
1,46,6,2025-03-09 23:00:00,40.6109290614634,10.315373854802383
1,47,6,2025-03-10 00:00:00,40.61115516477807,10.312144389848534
1,48,6,2025-03-10 01:00:00,40.61444244449715,10.312842745844927
1,49,6,2025-03-10 02:00:00,40.61707225410513,10.3145351703612
1,50,6,2025-03-10 03:00:00,40.61856441572184,10.315791872595295
1,51,6,2025-03-10 04:00:00,40.62002227569718,10.31376994814263
1,52,6,2025-03-10 05:00:00,40.61813592769579,10.310508828988343
1,53,6,2025-03-10 06:00:00,40.6212725949902,10.313185443762324
1,54,6,2025-03-10 07:00:00,40.622734794356035,10.31250500166632
1,55,6,2025-03-10 08:00:00,40.6255392575977,10.311557552386223
1,56,6,2025-03-10 09:00:00,40.62803325686628,10.312546138403386
1,57,6,2025-03-10 10:00:00,40.63243740839192,10.31331256282574
1,58,6,2025-03-10 11:00:00,40.63510384503083,10.313726859362038
1,59,6,2025-03-10 12:00:00,40.64067842157772,10.317161221347918
1,60,6,2025-03-10 13:00:00,40.64841382998491,10.315144138749444
1,61,6,2025-03-10 14:00:00,40.65335965306055,10.309539158244311
1,62,6,2025-03-10 15:00:00,40.65828670433564,10.311830063281379
1,63,6,2025-03-10 16:00:00,40.66462235933627,10.308944383500105
1,64,6,2025-03-10 17:00:00,40.66906729611095,10.312473966027754
1,65,6,2025-03-10 18:00:00,40.674841935064514,10.319868054166877
1,66,6,2025-03-10 19:00:00,40.68039619685566,10.322220815506926
1,67,6,2025-03-10 20:00:00,40.68472837400467,10.327699388835201
1,68,6,2025-03-10 21:00:00,40.68844787791777,10.328394898727211
1,69,6,2025-03-10 22:00:00,40.68928343943549,10.333280929800532
1,70,6,2025-03-10 23:00:00,40.6911341012729,10.3402990643195
1,0,7,2025-03-08 01:00:00,40.52656011509233,10.48225370443361
1,1,7,2025-03-08 02:00:00,40.525197960150415,10.47637918763657
1,2,7,2025-03-08 03:00:00,40.527999475776895,10.471982069532249
1,3,7,2025-03-08 04:00:00,40.52374807877584,10.47058269937591
1,4,7,2025-03-08 05:00:00,40.520702165801566,10.461217723126312
1,5,7,2025-03-08 06:00:00,40.52099871119793,10.457489973133656
1,6,7,2025-03-08 07:00:00,40.519035879277304,10.455373411248845
1,7,7,2025-03-08 08:00:00,40.51571790215851,10.45047841988758
1,8,7,2025-03-08 09:00:00,40.512362167985664,10.446567730289933
1,9,7,2025-03-08 10:00:00,40.510753483266605,10.440497484852184
1,10,7,2025-03-08 11:00:00,40.50699082118558,10.435698173577942
1,11,7,2025-03-08 12:00:00,40.5095928307756,10.427522217095348
1,12,7,2025-03-08 13:00:00,40.50958571123233,10.422122968284516
1,13,7,2025-03-08 14:00:00,40.51060481692888,10.413005068553236
1,14,7,2025-03-08 15:00:00,40.51099638518251,10.416394593834658
1,15,7,2025-03-08 16:00:00,40.51224939773191,10.412648782877135
1,16,7,2025-03-08 17:00:00,40.51247153599485,10.407276721231788
1,17,7,2025-03-08 18:00:00,40.51205167855255,10.402367839597492
1,18,7,2025-03-08 19:00:00,40.51168461167046,10.39499000228534
1,19,7,2025-03-08 20:00:00,40.51370778902857,10.391857193324508
1,20,7,2025-03-08 21:00:00,40.514962865723064,10.391609387051673
1,21,7,2025-03-08 22:00:00,40.518345006593606,10.39005358351517
1,22,7,2025-03-08 23:00:00,40.521787007861484,10.390768655630037
1,23,7,2025-03-09 00:00:00,40.52111320197081,10.387703294341103
1,24,7,2025-03-09 01:00:00,40.520157766589335,10.384330919994255
1,25,7,2025-03-09 02:00:00,40.5228523971605,10.378466917920528
1,26,7,2025-03-09 03:00:00,40.52260221535459,10.372346085842842
1,27,7,2025-03-09 04:00:00,40.52534476247738,10.370869396679124
1,28,7,2025-03-09 05:00:00,40.52706897645628,10.367781483071171
1,29,7,2025-03-09 06:00:00,40.52791467667565,10.365439299751236
1,30,7,2025-03-09 07:00:00,40.52641055285755,10.364576992764468
1,31,7,2025-03-09 08:00:00,40.53077502969157,10.357448138808051
1,32,7,2025-03-09 09:00:00,40.53676571729201,10.358509232362275
1,33,7,2025-03-09 10:00:00,40.54648330755767,10.3573916607304
1,34,7,2025-03-09 11:00:00,40.553211912639554,10.354439650388942
1,35,7,2025-03-09 12:00:00,40.56104126986346,10.354896018544618
1,36,7,2025-03-09 13:00:00,40.56807358925456,10.351751377895296
1,37,7,2025-03-09 14:00:00,40.57320981080489,10.351656707054362
1,38,7,2025-03-09 15:00:00,40.58117276793975,10.35027551706077
1,39,7,2025-03-09 16:00:00,40.58719481873804,10.345702422191508
1,40,7,2025-03-09 17:00:00,40.58848093813116,10.343751590673234
1,41,7,2025-03-09 18:00:00,40.590876080328535,10.344155795394183
1,42,7,2025-03-09 19:00:00,40.59466612836431,10.344141103659638
1,43,7,2025-03-09 20:00:00,40.59840062508386,10.34749982371036
1,44,7,2025-03-09 21:00:00,40.59986015954369,10.351752268915162
1,45,7,2025-03-09 22:00:00,40.60268934260497,10.355009889579064
1,46,7,2025-03-09 23:00:00,40.604960843830135,10.354699180226017
1,47,7,2025-03-10 00:00:00,40.60901138221147,10.353223182522461
1,48,7,2025-03-10 01:00:00,40.61044925017714,10.34730875883026
1,49,7,2025-03-10 02:00:00,40.609832949827585,10.34356054105028
1,50,7,2025-03-10 03:00:00,40.611116178368846,10.342880850699693
1,51,7,2025-03-10 04:00:00,40.61318280648535,10.342074946346441
1,52,7,2025-03-10 05:00:00,40.61519932538497,10.335553730704326
1,53,7,2025-03-10 06:00:00,40.615478914745104,10.336121064816423
1,54,7,2025-03-10 07:00:00,40.61631247657029,10.334196251242412
1,55,7,2025-03-10 08:00:00,40.618980956903336,10.330286704032895
1,56,7,2025-03-10 09:00:00,40.62391490954579,10.32646264200625
1,57,7,2025-03-10 10:00:00,40.622980577356856,10.325028111049813
1,58,7,2025-03-10 11:00:00,40.62793251127049,10.321686697914155
1,59,7,2025-03-10 12:00:00,40.63007214649112,10.321144910518464
1,60,7,2025-03-10 13:00:00,40.63746700768534,10.320664619598217
1,61,7,2025-03-10 14:00:00,40.6420618147046,10.321048975727182
1,62,7,2025-03-10 15:00:00,40.64801977160409,10.320847188163578
1,63,7,2025-03-10 16:00:00,40.6539262030233,10.325761866782345
