release_step,sim_iteration,particle_id,time,lat,lon
1,33,2,2025-03-09 10:00:00,40.54153508402884,10.338710759389121
1,34,2,2025-03-09 11:00:00,40.54905545504296,10.333080862326375
1,35,2,2025-03-09 12:00:00,40.55780302036832,10.331294578217486
1,36,2,2025-03-09 13:00:00,40.5617691944071,10.326923624006714
1,37,2,2025-03-09 14:00:00,40.57113244317828,10.325737130623004
1,38,2,2025-03-09 15:00:00,40.574955193684644,10.324974927221357
1,39,2,2025-03-09 16:00:00,40.578422055592114,10.327525274918402
1,40,2,2025-03-09 17:00:00,40.58443861145011,10.322212575987761
1,41,2,2025-03-09 18:00:00,40.58999171147577,10.323523922844943
1,42,2,2025-03-09 19:00:00,40.594343104488,10.32352242391511
1,43,2,2025-03-09 20:00:00,40.6005679571206,10.32510869401008
1,44,2,2025-03-09 21:00:00,40.60254775890967,10.3233380423404
1,45,2,2025-03-09 22:00:00,40.604105053235315,10.323647888969756
1,46,2,2025-03-09 23:00:00,40.60603059292618,10.325134566311787
1,47,2,2025-03-10 00:00:00,40.607184190932536,10.323504254380497
1,48,2,2025-03-10 01:00:00,40.61004592092519,10.321533404288484
1,49,2,2025-03-10 02:00:00,40.6123440095522,10.319422542478993
1,50,2,2025-03-10 03:00:00,40.617254238188146,10.318586737373396
1,51,2,2025-03-10 04:00:00,40.61760540322696,10.317159562863967
1,52,2,2025-03-10 05:00:00,40.6206104782794,10.317564950410041
1,53,2,2025-03-10 06:00:00,40.62446861566225,10.31532014612488
1,54,2,2025-03-10 07:00:00,40.62508906226812,10.31484390235107
1,55,2,2025-03-10 08:00:00,40.6297740534942,10.31555420319016
1,56,2,2025-03-10 09:00:00,40.63552742729929,10.31329835859419
1,57,2,2025-03-10 10:00:00,40.63912225326772,10.310992293469834
1,58,2,2025-03-10 11:00:00,40.64416012099586,10.310892528513234
1,59,2,2025-03-10 12:00:00,40.648756099419266,10.313058356542438
1,60,2,2025-03-10 13:00:00,40.655556642396306,10.314328777858524
1,61,2,2025-03-10 14:00:00,40.658749313787595,10.317484749676314
1,62,2,2025-03-10 15:00:00,40.664059810296536,10.318703210987561
1,63,2,2025-03-10 16:00:00,40.67157496184723,10.323314037537818
1,64,2,2025-03-10 17:00:00,40.67643297118484,10.326399114158669
1,65,2,2025-03-10 18:00:00,40.68224750015239,10.327851631727574
1,66,2,2025-03-10 19:00:00,40.68636892103514,10.328462922832967
1,67,2,2025-03-10 20:00:00,40.692842202195166,10.329518826177456
1,68,2,2025-03-10 21:00:00,40.69770806944314,10.336028025991194
1,69,2,2025-03-10 22:00:00,40.70113776004252,10.339413734821349
1,70,2,2025-03-10 23:00:00,40.70642168697356,10.345476362540293
1,0,3,2025-03-08 01:00:00,40.513169636549186,10.453484288571602
1,1,3,2025-03-08 02:00:00,40.51274131631686,10.44839142972444
1,2,3,2025-03-08 03:00:00,40.512082675809516,10.442243927719423
1,3,3,2025-03-08 04:00:00,40.51190553715558,10.440263885321182
1,4,3,2025-03-08 05:00:00,40.51070012282423,10.435917898704739
1,5,3,2025-03-08 06:00:00,40.5107803297508,10.426774546015187
1,6,3,2025-03-08 07:00:00,40.512626924357996,10.421916795439081
1,7,3,2025-03-08 08:00:00,40.51455166227061,10.419052780118035
1,8,3,2025-03-08 09:00:00,40.51561731172719,10.414569308687874
1,9,3,2025-03-08 10:00:00,40.5140946998345,10.412451442319735
1,10,3,2025-03-08 11:00:00,40.51053276341971,10.40572592427652
1,11,3,2025-03-08 12:00:00,40.51070301865292,10.402670908056047
1,12,3,2025-03-08 13:00:00,40.50860408710387,10.401288049081018
1,13,3,2025-03-08 14:00:00,40.509084597416205,10.396069140514786
1,14,3,2025-03-08 15:00:00,40.50906764125537,10.38992158938233
1,15,3,2025-03-08 16:00:00,40.50967035279292,10.389166787592869
1,16,3,2025-03-08 17:00:00,40.51250564849973,10.384240853595784
1,17,3,2025-03-08 18:00:00,40.51250619438295,10.381374064126772
1,18,3,2025-03-08 19:00:00,40.51280191269092,10.375885664783116
1,19,3,2025-03-08 20:00:00,40.514120341290436,10.37582637650764
1,20,3,2025-03-08 21:00:00,40.512171294386114,10.373727224262279
1,21,3,2025-03-08 22:00:00,40.51225447482487,10.37120590665487
1,22,3,2025-03-08 23:00:00,40.51142251201969,10.365534866845753
1,23,3,2025-03-09 00:00:00,40.51317303213018,10.36470640670382
1,24,3,2025-03-09 01:00:00,40.51277023606753,10.362879411620929
1,25,3,2025-03-09 02:00:00,40.512524946345856,10.357660202864214
1,26,3,2025-03-09 03:00:00,40.51047606081859,10.355126433970522
1,27,3,2025-03-09 04:00:00,40.51506517729088,10.356178691389532
1,28,3,2025-03-09 05:00:00,40.51823895689238,10.348883901191712
1,29,3,2025-03-09 06:00:00,40.523285150423064,10.349548278444463
1,30,3,2025-03-09 07:00:00,40.52343550233575,10.346105032135291
1,31,3,2025-03-09 08:00:00,40.52922949541674,10.345253418292836
1,32,3,2025-03-09 09:00:00,40.53244753353316,10.343296284250682
1,33,3,2025-03-09 10:00:00,40.53483785775819,10.343499999509683
1,34,3,2025-03-09 11:00:00,40.54167617865085,10.34161434073735
1,35,3,2025-03-09 12:00:00,40.5477885819622,10.338838616931445
1,36,3,2025-03-09 13:00:00,40.559217649882775,10.342117409267832
1,37,3,2025-03-09 14:00:00,40.56556035243601,10.342458978978309
1,38,3,2025-03-09 15:00:00,40.573521346327716,10.337939704919954
1,39,3,2025-03-09 16:00:00,40.57251302146801,10.337519722980527
1,40,3,2025-03-09 17:00:00,40.57727564148624,10.337783314842302
1,41,3,2025-03-09 18:00:00,40.57887815037334,10.340469465989392
1,42,3,2025-03-09 19:00:00,40.579212905702434,10.341939305097855
1,43,3,2025-03-09 20:00:00,40.582728059186486,10.348003192778002
1,44,3,2025-03-09 21:00:00,40.58628475649361,10.347140101131364
1,45,3,2025-03-09 22:00:00,40.587458403342026,10.345243058826096
1,46,3,2025-03-09 23:00:00,40.590712224778564,10.343068477619441
1,47,3,2025-03-10 00:00:00,40.59092255741391,10.342068889744851
1,48,3,2025-03-10 01:00:00,40.593326170516335,10.342880063659498
1,49,3,2025-03-10 02:00:00,40.59610373564583,10.341589641661207
1,50,3,2025-03-10 03:00:00,40.598935708548765,10.340383400784475
1,51,3,2025-03-10 04:00:00,40.59939398788344,10.336884659067263
1,52,3,2025-03-10 05:00:00,40.60311270639238,10.33214597809631
1,53,3,2025-03-10 06:00:00,40.60395912646736,10.327732068950523
1,54,3,2025-03-10 07:00:00,40.60488170352618,10.327014934451384
1,55,3,2025-03-10 08:00:00,40.60929887279904,10.32730284728969
1,56,3,2025-03-10 09:00:00,40.61278772951686,10.322503936254103
1,57,3,2025-03-10 10:00:00,40.61559087539786,10.321951219067044
1,58,3,2025-03-10 11:00:00,40.621853630645745,10.314660798414353
1,59,3,2025-03-10 12:00:00,40.62940856823007,10.314105754124748
1,60,3,2025-03-10 13:00:00,40.63606052738066,10.313151601489212
1,61,3,2025-03-10 14:00:00,40.6396590575865,10.314023853643802
1,62,3,2025-03-10 15:00:00,40.64884835663634,10.314863683762747
1,63,3,2025-03-10 16:00:00,40.65370512433834,10.314784513125309
1,64,3,2025-03-10 17:00:00,40.66188884653059,10.313657105818704
1,65,3,2025-03-10 18:00:00,40.664010836882056,10.317111362864281
1,66,3,2025-03-10 19:00:00,40.666111148513345,10.31999872669548
1,67,3,2025-03-10 20:00:00,40.669745363897185,10.325705692810654
1,68,3,2025-03-10 21:00:00,40.671673869478454,10.334581162704591
1,69,3,2025-03-10 22:00:00,40.67725364917696,10.341307044748842
1,70,3,2025-03-10 23:00:00,40.68039843583959,10.344271791933085
1,0,4,2025-03-08 01:00:00,40.51313232760378,10.452785678601204
1,1,4,2025-03-08 02:00:00,40.51366679851225,10.449913292238877
1,2,4,2025-03-08 03:00:00,40.51568739625302,10.447730191531981
1,3,4,2025-03-08 04:00:00,40.51365114914363,10.4467058608086
1,4,4,2025-03-08 05:00:00,40.51573752245962,10.443616062179869
1,5,4,2025-03-08 06:00:00,40.51633612728136,10.441761350664791
1,6,4,2025-03-08 07:00:00,40.51674107528961,10.437710385315993
1,7,4,2025-03-08 08:00:00,40.5180297479156,10.430765520032834
1,8,4,2025-03-08 09:00:00,40.513446220833615,10.426417706152534
1,9,4,2025-03-08 10:00:00,40.5120688779673,10.426804570921655
1,10,4,2025-03-08 11:00:00,40.51201502588339,10.423797431624475
1,11,4,2025-03-08 12:00:00,40.51033214694026,10.419581007087155
1,12,4,2025-03-08 13:00:00,40.51091535641407,10.41613341141995
1,13,4,2025-03-08 14:00:00,40.50920929657945,10.408445515961194
1,14,4,2025-03-08 15:00:00,40.51003451815073,10.400697847659844
1,15,4,2025-03-08 16:00:00,40.510934396751594,10.398241950400415
1,16,4,2025-03-08 17:00:00,40.50942689851939,10.395921947007674
1,17,4,2025-03-08 18:00:00,40.50807017780243,10.392467130901245
1,18,4,2025-03-08 19:00:00,40.50565594662846,10.38883724069859
1,19,4,2025-03-08 20:00:00,40.507504529297165,10.387155942512603
1,20,4,2025-03-08 21:00:00,40.51087107475837,10.387486942222248
1,21,4,2025-03-08 22:00:00,40.5076362632892,10.386336956289636
1,22,4,2025-03-08 23:00:00,40.51107169349111,10.384078902653345
1,23,4,2025-03-09 00:00:00,40.514053770586884,10.378867271103474
1,24,4,2025-03-09 01:00:00,40.514595670926376,10.373540614957815
1,25,4,2025-03-09 02:00:00,40.5169892961231,10.369290797436028
1,26,4,2025-03-09 03:00:00,40.517064400874204,10.367241797557332
1,27,4,2025-03-09 04:00:00,40.518385214617105,10.36401790057289
1,28,4,2025-03-09 05:00:00,40.517214617145825,10.363040264963
1,29,4,2025-03-09 06:00:00,40.51815787048058,10.361637670178494
1,30,4,2025-03-09 07:00:00,40.521281129056035,10.361272158405743
1,31,4,2025-03-09 08:00:00,40.52299525801118,10.361015363546645
1,32,4,2025-03-09 09:00:00,40.52738540180278,10.359352662371426
1,33,4,2025-03-09 10:00:00,40.53037867663048,10.358292080549878
1,34,4,2025-03-09 11:00:00,40.53789066141863,10.357738391625475
1,35,4,2025-03-09 12:00:00,40.543238566270944,10.3542708122489
1,36,4,2025-03-09 13:00:00,40.54832760566662,10.354630076581584
1,37,4,2025-03-09 14:00:00,40.55651547489078,10.354646849593507
1,38,4,2025-03-09 15:00:00,40.55950554022878,10.352393677215602
1,39,4,2025-03-09 16:00:00,40.56531496621319,10.35431423139814
1,40,4,2025-03-09 17:00:00,40.56801864556223,10.351841738895963
1,41,4,2025-03-09 18:00:00,40.57299814299835,10.354648984027211
1,42,4,2025-03-09 19:00:00,40.575059086245666,10.356455286183124
1,43,4,2025-03-09 20:00:00,40.57648952177627,10.356377447689576
1,44,4,2025-03-09 21:00:00,40.57845849228586,10.351801438091103
1,45,4,2025-03-09 22:00:00,40.583523682610895,10.354230440556405
1,46,4,2025-03-09 23:00:00,40.58491447963491,10.354432634563048
1,47,4,2025-03-10 00:00:00,40.5871199263032,10.351033299509584
1,48,4,2025-03-10 01:00:00,40.590157650915465,10.34702985658002
1,49,4,2025-03-10 02:00:00,40.59522588336776,10.343040496613852
1,50,4,2025-03-10 03:00:00,40.59688071669635,10.341569803767994
1,51,4,2025-03-10 04:00:00,40.59751060774801,10.341741878343154
1,52,4,2025-03-10 05:00:00,40.599521412139325,10.337692516570122
1,53,4,2025-03-10 06:00:00,40.60137719827475,10.339484013474625
1,54,4,2025-03-10 07:00:00,40.599516796550596,10.339340910721148
1,55,4,2025-03-10 08:00:00,40.603754178146225,10.337754936100751
1,56,4,2025-03-10 09:00:00,40.606308333077536,10.335948334190109
1,57,4,2025-03-10 10:00:00,40.60893655586423,10.332168354899824
1,58,4,2025-03-10 11:00:00,40.61278901233839,10.327610381268617
1,59,4,2025-03-10 12:00:00,40.61905700952965,10.328006399804842
1,60,4,2025-03-10 13:00:00,40.62468145115736,10.330250415660288
1,61,4,2025-03-10 14:00:00,40.632230419567506,10.330314039505625
1,62,4,2025-03-10 15:00:00,40.64030276223335,10.33157198337325
1,63,4,2025-03-10 16:00:00,40.6466853650708,10.331266197722979
1,64,4,2025-03-10 17:00:00,40.65114141764036,10.330949545742843
1,65,4,2025-03-10 18:00:00,40.654077727236114,10.332333667780778
1,66,4,2025-03-10 19:00:00,40.65524612134081,10.331930825320327
1,67,4,2025-03-10 20:00:00,40.658742795017886,10.3324538896522
1,68,4,2025-03-10 21:00:00,40.662730591339965,10.33504045953845
1,69,4,2025-03-10 22:00:00,40.662069336938636,10.333348985489668
1,70,4,2025-03-10 23:00:00,40.66543484245561,10.334512074438619
1,0,5,2025-03-08 01:00:00,40.514425315538595,10.448363989932703
1,1,5,2025-03-08 02:00:00,40.51258641043579,10.442105740246758
1,2,5,2025-03-08 03:00:00,40.512223197573604,10.440201601818911
1,3,5,2025-03-08 04:00:00,40.51149546420634,10.439703865210683
1,4,5,2025-03-08 05:00:00,40.50772151768532,10.435663833752342
1,5,5,2025-03-08 06:00:00,40.50785347387088,10.431760274966692
1,6,5,2025-03-08 07:00:00,40.51067807475375,10.42809635131567
1,7,5,2025-03-08 08:00:00,40.50830472959181,10.424043424905609
1,8,5,2025-03-08 09:00:00,40.50756775005068,10.414926508840516
1,9,5,2025-03-08 10:00:00,40.50937908043057,10.412170699236661
1,10,5,2025-03-08 11:00:00,40.5097234148949,10.407554480570111
1,11,5,2025-03-08 12:00:00,40.509684375731595,10.403072483349147
1,12,5,2025-03-08 13:00:00,40.510591301724695,10.393454391380752
1,13,5,2025-03-08 14:00:00,40.5110843856007,10.387167055151956
1,14,5,2025-03-08 15:00:00,40.510761347658466,10.379526981359279
1,15,5,2025-03-08 16:00:00,40.51399657744854,10.37212527123003
1,16,5,2025-03-08 17:00:00,40.51524173384822,10.36712867961966
1,17,5,2025-03-08 18:00:00,40.51509731801874,10.364551788931642
1,18,5,2025-03-08 19:00:00,40.515563609298326,10.363677310701977
1,19,5,2025-03-08 20:00:00,40.51684782657917,10.357604635672812
1,20,5,2025-03-08 21:00:00,40.522598009078465,10.353742572126095
1,21,5,2025-03-08 22:00:00,40.519979401307175,10.346193541342389
1,22,5,2025-03-08 23:00:00,40.5216713195736,10.343282461736571
1,23,5,2025-03-09 00:00:00,40.52389899161573,10.342850799711549
1,24,5,2025-03-09 01:00:00,40.52507341096732,10.33940150902995
1,25,5,2025-03-09 02:00:00,40.52543199402183,10.33635590208535
1,26,5,2025-03-09 03:00:00,40.52747307642178,10.333718425086952
1,27,5,2025-03-09 04:00:00,40.52841686689111,10.330714201413128
1,28,5,2025-03-09 05:00:00,40.53225321919761,10.329573324994838
1,29,5,2025-03-09 06:00:00,40.534771493008286,10.32500415426928
1,30,5,2025-03-09 07:00:00,40.53796740566788,10.318883927202787
1,31,5,2025-03-09 08:00:00,40.53895300792867,10.319485609512483
1,32,5,2025-03-09 09:00:00,40.542756848555584,10.318200700672726
1,33,5,2025-03-09 10:00:00,40.549069172707135,10.316315362033633
1,34,5,2025-03-09 11:00:00,40.55512923590043,10.314737662207976
1,35,5,2025-03-09 12:00:00,40.5590608364059,10.313582046758693
1,36,5,2025-03-09 13:00:00,40.57090079602013,10.306442087289957
1,37,5,2025-03-09 14:00:00,40.57887373922079,10.307772890622777
1,38,5,2025-03-09 15:00:00,40.58829427868619,10.306519971128493
1,39,5,2025-03-09 16:00:00,40.59422491749594,10.309074268969063
1,40,5,2025-03-09 17:00:00,40.59808808476154,10.310984509952016
1,41,5,2025-03-09 18:00:00,40.60248383515148,10.310458015015561
1,42,5,2025-03-09 19:00:00,40.604808284405514,10.307238131340798
1,43,5,2025-03-09 20:00:00,40.609485944699706,10.308539431759156
1,44,5,2025-03-09 21:00:00,40.613601204715266,10.309492444073815
1,45,5,2025-03-09 22:00:00,40.61487417543136,10.308409270656767
1,46,5,2025-03-09 23:00:00,40.6141234103707,10.309432403021727
1,47,5,2025-03-10 00:00:00,40.61413961162291,10.309422922010233
1,48,5,2025-03-10 01:00:00,40.61830284131165,10.313945205914308
1,49,5,2025-03-10 02:00:00,40.621502832078875,10.309903606159622
1,50,5,2025-03-10 03:00:00,40.62296923655444,10.310200251641534
1,51,5,2025-03-10 04:00:00,40.624060596984265,10.306658143582592
1,52,5,2025-03-10 05:00:00,40.62749270605534,10.306181160408306
1,53,5,2025-03-10 06:00:00,40.62816774880479,10.301493939666448
1,54,5,2025-03-10 07:00:00,40.632205956616296,10.30312998869685
1,55,5,2025-03-10 08:00:00,40.6357100192724,10.306143156671114
1,56,5,2025-03-10 09:00:00,40.636823969276236,10.296623981350079
1,57,5,2025-03-10 10:00:00,40.64218045509863,10.29541602137898
1,58,5,2025-03-10 11:00:00,40.64353958553899,10.293136930614347
1,59,5,2025-03-10 12:00:00,40.64931586786371,10.292088874267947
1,60,5,2025-03-10 13:00:00,40.656084430535266,10.293646947676061
1,61,5,2025-03-10 14:00:00,40.6617875710492,10.293449233908419
1,62,5,2025-03-10 15:00:00,40.66799996847433,10.293450426264076
1,63,5,2025-03-10 16:00:00,40.67006051654019,10.297697731085565
1,64,5,2025-03-10 17:00:00,40.673537597532835,10.303230136496019
1,65,5,2025-03-10 18:00:00,40.67865621746796,10.30673073386215
1,66,5,2025-03-10 19:00:00,40.68362710291724,10.309357207764021
1,67,5,2025-03-10 20:00:00,40.68986310031851,10.31462545808026
1,68,5,2025-03-10 21:00:00,40.69343174042783,10.321284207568377
1,69,5,2025-03-10 22:00:00,40.69768563146994,10.321215121995996
1,70,5,2025-03-10 23:00:00,40.700168455491664,10.323329500717973
1,0,6,2025-03-08 01:00:00,40.51631292719486,10.454154758173397
1,1,6,2025-03-08 02:00:00,40.51600430689315,10.449403635031883
1,2,6,2025-03-08 03:00:00,40.512927134150594,10.443112717835831
1,3,6,2025-03-08 04:00:00,40.508744058105655,10.440563221490422
1,4,6,2025-03-08 05:00:00,40.509068991152084,10.438614013684536
1,5,6,2025-03-08 06:00:00,40.51113335384508,10.434446971902364
1,6,6,2025-03-08 07:00:00,40.50986646797736,10.432342758869398
1,7,6,2025-03-08 08:00:00,40.50762253073455,10.42860492283933
1,8,6,2025-03-08 09:00:00,40.50560284225617,10.423641158333936
1,9,6,2025-03-08 10:00:00,40.50597851531294,10.419547716010214
1,10,6,2025-03-08 11:00:00,40.50678376033213,10.417009001582453
1,11,6,2025-03-08 12:00:00,40.50604657308618,10.410590035605798
1,12,6,2025-03-08 13:00:00,40.502131406342485,10.408337320926309
1,13,6,2025-03-08 14:00:00,40.50207095102948,10.402661555091136
1,14,6,2025-03-08 15:00:00,40.5023464325427,10.395420804240489
1,15,6,2025-03-08 16:00:00,40.5052390489928,10.39624193283534
1,16,6,2025-03-08 17:00:00,40.506513659335795,10.39486636873107
1,17,6,2025-03-08 18:00:00,40.50755241370978,10.392131644935608
1,18,6,2025-03-08 19:00:00,40.51079906066787,10.39375363137838
1,19,6,2025-03-08 20:00:00,40.511854300095116,10.392049287447453
1,20,6,2025-03-08 21:00:00,40.5105055650976,10.390818306642052
1,21,6,2025-03-08 22:00:00,40.51199515896088,10.38723550710071
1,22,6,2025-03-08 23:00:00,40.51040089019188,10.387351565834374
1,23,6,2025-03-09 00:00:00,40.51128634610407,10.385244409643398
1,24,6,2025-03-09 01:00:00,40.51069374753881,10.38243284444279
1,25,6,2025-03-09 02:00:00,40.5115097985635,10.378204431231586
1,26,6,2025-03-09 03:00:00,40.51421929717941,10.375964250226952
1,27,6,2025-03-09 04:00:00,40.51279897449006,10.371603349993508
1,28,6,2025-03-09 05:00:00,40.51570880492159,10.375006375171974
1,29,6,2025-03-09 06:00:00,40.51804395897847,10.36968610846565
1,30,6,2025-03-09 07:00:00,40.52164987929623,10.36213209677107
1,31,6,2025-03-09 08:00:00,40.52637238211908,10.354693996492992
1,32,6,2025-03-09 09:00:00,40.53133009763745,10.355814439227228
1,33,6,2025-03-09 10:00:00,40.53643755485085,10.349230593439104
1,34,6,2025-03-09 11:00:00,40.542568692983245,10.345323444437017
1,35,6,2025-03-09 12:00:00,40.54731601288566,10.345679801010572
1,36,6,2025-03-09 13:00:00,40.552684022265694,10.346737780923783
1,37,6,2025-03-09 14:00:00,40.56137043393585,10.346299451549763
1,38,6,2025-03-09 15:00:00,40.565938538099026,10.345551960973882
1,39,6,2025-03-09 16:00:00,40.569602481270614,10.346981333732652
1,40,6,2025-03-09 17:00:00,40.574748297525744,10.339738142420998
1,41,6,2025-03-09 18:00:00,40.5793763362472,10.334025678362357
1,42,6,2025-03-09 19:00:00,40.57907520362866,10.334574759882905
1,43,6,2025-03-09 20:00:00,40.579513684643494,10.334091940075636
1,44,6,2025-03-09 21:00:00,40.58129057432313,10.335760058523206
1,45,6,2025-03-09 22:00:00,40.58142699556954,10.334520173973113
1,46,6,2025-03-09 23:00:00,40.58411424436099,10.338214002769424
1,47,6,2025-03-10 00:00:00,40.58303594276155,10.33915329443373
1,48,6,2025-03-10 01:00:00,40.584430152758294,10.339593041784907
1,49,6,2025-03-10 02:00:00,40.58383851407086,10.337106867132718
1,50,6,2025-03-10 03:00:00,40.587347475170255,10.337770347776205
1,51,6,2025-03-10 04:00:00,40.58690284128812,10.338397726961425
1,52,6,2025-03-10 05:00:00,40.58917837902092,10.334867579367831
1,53,6,2025-03-10 06:00:00,40.58864350440783,10.335328505728391
1,54,6,2025-03-10 07:00:00,40.59146777321318,10.330939544723961
1,55,6,2025-03-10 08:00:00,40.59338760743207,10.325483352366975
1,56,6,2025-03-10 09:00:00,40.59099461051548,10.323133336866572
1,57,6,2025-03-10 10:00:00,40.592496043562114,10.320931983728741
1,58,6,2025-03-10 11:00:00,40.5954193725347,10.318008802076008
1,59,6,2025-03-10 12:00:00,40.6033111238541,10.314931053927886
1,60,6,2025-03-10 13:00:00,40.607602574986466,10.311421536173615
1,61,6,2025-03-10 14:00:00,40.61621701603551,10.306044996574627
1,62,6,2025-03-10 15:00:00,40.623319490289916,10.306325523132331
1,63,6,2025-03-10 16:00:00,40.63282686733539,10.303890938726338
1,64,6,2025-03-10 17:00:00,40.63734095542487,10.305993622581019
1,65,6,2025-03-10 18:00:00,40.64221625497422,10.309435187374786
1,66,6,2025-03-10 19:00:00,40.64505982775374,10.310482869683673
1,67,6,2025-03-10 20:00:00,40.650162135913796,10.310875214980431
1,68,6,2025-03-10 21:00:00,40.65809104918147,10.313581337027697
1,69,6,2025-03-10 22:00:00,40.66130073644713,10.312129892158229
1,70,6,2025-03-10 23:00:00,40.66381415723295,10.31700208729984
1,0,7,2025-03-08 01:00:00,40.51406387276049,10.453262323327749
1,1,7,2025-03-08 02:00:00,40.51334102838335,10.451502396247815
1,2,7,2025-03-08 03:00:00,40.51228781188911,10.449548128240634
1,3,7,2025-03-08 04:00:00,40.51192402441412,10.439953562901765
1,4,7,2025-03-08 05:00:00,40.51330805949137,10.438918396869036
1,5,7,2025-03-08 06:00:00,40.51248870722803,10.437120851800751
1,6,7,2025-03-08 07:00:00,40.50935544359743,10.439134496299527
1,7,7,2025-03-08 08:00:00,40.50646313912226,10.437186994176901
1,8,7,2025-03-08 09:00:00,40.50651259194638,10.428146550230306
1,9,7,2025-03-08 10:00:00,40.50384684995799,10.422385466211827
1,10,7,2025-03-08 11:00:00,40.50328251736282,10.419641966975341
1,11,7,2025-03-08 12:00:00,40.5021530228082,10.414457588475912
1,12,7,2025-03-08 13:00:00,40.50504914851885,10.411994019667418
1,13,7,2025-03-08 14:00:00,40.504923204117084,10.40642116632345
1,14,7,2025-03-08 15:00:00,40.50540586722469,10.403152455821779
1,15,7,2025-03-08 16:00:00,40.50722170498188,10.399938333797934
1,16,7,2025-03-08 17:00:00,40.508922550945655,10.39782026114862
1,17,7,2025-03-08 18:00:00,40.51273787319607,10.394439452912524
1,18,7,2025-03-08 19:00:00,40.51305133679519,10.386706627669948
1,19,7,2025-03-08 20:00:00,40.513320685353705,10.38428892478518
1,20,7,2025-03-08 21:00:00,40.51334722667737,10.376828520813183
1,21,7,2025-03-08 22:00:00,40.5138853224708,10.374639403553285
1,22,7,2025-03-08 23:00:00,40.516386754142694,10.373688078138056
1,23,7,2025-03-09 00:00:00,40.516305061417576,10.368370760912509
1,24,7,2025-03-09 01:00:00,40.51611433238586,10.363492442999425
1,25,7,2025-03-09 02:00:00,40.51829466135191,10.361109804127627
1,26,7,2025-03-09 03:00:00,40.52049320373376,10.360522664751105
1,27,7,2025-03-09 04:00:00,40.52049839311984,10.361636524135946
1,28,7,2025-03-09 05:00:00,40.5196808619815,10.359168770243555
1,29,7,2025-03-09 06:00:00,40.51966611666034,10.35996572369249
1,30,7,2025-03-09 07:00:00,40.52036071759519,10.360300651154493
1,31,7,2025-03-09 08:00:00,40.52339034038476,10.359998045404247
1,32,7,2025-03-09 09:00:00,40.52511754302836,10.358060482352938
1,33,7,2025-03-09 10:00:00,40.53315691130582,10.35415650577208
1,34,7,2025-03-09 11:00:00,40.54075430296903,10.353947526688367
1,35,7,2025-03-09 12:00:00,40.54433228993565,10.351107215686795
1,36,7,2025-03-09 13:00:00,40.551076878480174,10.349703252441497
1,37,7,2025-03-09 14:00:00,40.55587897183323,10.349239261224152
1,38,7,2025-03-09 15:00:00,40.564331238750384,10.348939502180858
1,39,7,2025-03-09 16:00:00,40.56599178531354,10.351015042392028
1,40,7,2025-03-09 17:00:00,40.566635335290044,10.349596528774594
1,41,7,2025-03-09 18:00:00,40.56660947171628,10.352094139201203
1,42,7,2025-03-09 19:00:00,40.56819569067476,10.353829694081059
1,43,7,2025-03-09 20:00:00,40.5710763704319,10.347520814009028
1,44,7,2025-03-09 21:00:00,40.57168364599636,10.349150810264344
1,45,7,2025-03-09 22:00:00,40.57107454383043,10.348200877598021
1,46,7,2025-03-09 23:00:00,40.57386696089589,10.351105747042936
1,47,7,2025-03-10 00:00:00,40.57513119237836,10.345955697052682
1,48,7,2025-03-10 01:00:00,40.57731962655688,10.341551223522066
1,49,7,2025-03-10 02:00:00,40.579932029423034,10.345977854193906
1,50,7,2025-03-10 03:00:00,40.5812145598623,10.339647865660243
1,51,7,2025-03-10 04:00:00,40.58098566776472,10.33845766099222
1,52,7,2025-03-10 05:00:00,40.58209475142486,10.338824579493602
1,53,7,2025-03-10 06:00:00,40.583029359284254,10.333968627209899
1,54,7,2025-03-10 07:00:00,40.58611833246564,10.338681147051227
1,55,7,2025-03-10 08:00:00,40.592866058111866,10.335004860024252
1,56,7,2025-03-10 09:00:00,40.597604544590055,10.335983621639057
1,57,7,2025-03-10 10:00:00,40.60143071658907,10.333360894881483
1,58,7,2025-03-10 11:00:00,40.60782210614012,10.328292584199815
1,59,7,2025-03-10 12:00:00,40.613737168057064,10.328928574152409
1,60,7,2025-03-10 13:00:00,40.61659009176236,10.325583199428266
1,61,7,2025-03-10 14:00:00,40.62158665792057,10.322148611578562
1,62,7,2025-03-10 15:00:00,40.62675057503038,10.32268643016716
1,63,7,2025-03-10 16:00:00,40.63304176735644,10.321353464423176
1,64,7,2025-03-10 17:00:00,40.63765022606135,10.321756873664993
1,65,7,2025-03-10 18:00:00,40.64232077508735,10.319164119427437
1,66,7,2025-03-10 19:00:00,40.649536306160094,10.321139691918777
1,67,7,2025-03-10 20:00:00,40.65329544222243,10.325174291347627
1,68,7,2025-03-10 21:00:00,40.65677080125323,10.332761690538504
1,69,7,2025-03-10 22:00:00,40.65890202708916,10.337433791777165
1,70,7,2025-03-10 23:00:00,40.6620793354111,10.34279948133899
1,0,8,2025-03-08 01:00:00,40.51366878028396,10.452177450847485
1,1,8,2025-03-08 02:00:00,40.513906413679884,10.446004406515534
1,2,8,2025-03-08 03:00:00,40.51320483322855,10.43795011955491
1,3,8,2025-03-08 04:00:00,40.51564638029331,10.432279441690746
1,4,8,2025-03-08 05:00:00,40.51670062119043,10.426462320128339
1,5,8,2025-03-08 06:00:00,40.51718191779773,10.420208852640906
