release_step,sim_iteration,particle_id,time,lat,lon
0,21,14,2025-03-08 21:00:00,40.486584462909235,10.417760121160407
0,22,14,2025-03-08 22:00:00,40.48547925885011,10.416563436868445
0,23,14,2025-03-08 23:00:00,40.48318942693618,10.41117050150451
0,24,14,2025-03-09 00:00:00,40.4853911363029,10.406588336037903
0,25,14,2025-03-09 01:00:00,40.484813371585815,10.404440800782076
0,26,14,2025-03-09 02:00:00,40.483247591617385,10.402998092142532
0,27,14,2025-03-09 03:00:00,40.48281246867067,10.400901531930948
0,28,14,2025-03-09 04:00:00,40.48095712122556,10.398220945792858
0,29,14,2025-03-09 05:00:00,40.481763146577336,10.395502605466373
0,30,14,2025-03-09 06:00:00,40.48307897859419,10.394432952797581
0,31,14,2025-03-09 07:00:00,40.482198766388315,10.39166549779919
0,32,14,2025-03-09 08:00:00,40.482361852199105,10.38782659324
0,33,14,2025-03-09 09:00:00,40.48856967979571,10.38988414547056
0,34,14,2025-03-09 10:00:00,40.49629299919686,10.387810056710697
0,35,14,2025-03-09 11:00:00,40.50222852217719,10.38468069907723
0,36,14,2025-03-09 12:00:00,40.50639835902969,10.3845390748868
0,37,14,2025-03-09 13:00:00,40.510835350610215,10.389755865561366
0,38,14,2025-03-09 14:00:00,40.517101395057324,10.389882799968149
0,39,14,2025-03-09 15:00:00,40.521901904521854,10.390209771384814
0,40,14,2025-03-09 16:00:00,40.52509797061355,10.388875528736401
0,41,14,2025-03-09 17:00:00,40.526596557673024,10.393397474186234
0,42,14,2025-03-09 18:00:00,40.52857817189431,10.391471559451515
0,43,14,2025-03-09 19:00:00,40.52962771539433,10.389654163598937
0,44,14,2025-03-09 20:00:00,40.52810558074155,10.392493558699819
0,45,14,2025-03-09 21:00:00,40.52797915826213,10.392920605872536
0,46,14,2025-03-09 22:00:00,40.52624615558446,10.396600607617819
0,47,14,2025-03-09 23:00:00,40.524317979542566,10.397653468007439
0,48,14,2025-03-10 00:00:00,40.525054868631166,10.394804013762052
0,49,14,2025-03-10 01:00:00,40.52429173575922,10.396824519843731
0,50,14,2025-03-10 02:00:00,40.52390636257432,10.39584493718681
0,51,14,2025-03-10 03:00:00,40.52105865973379,10.395569859874172
0,52,14,2025-03-10 04:00:00,40.525692703020376,10.39500151382294
0,53,14,2025-03-10 05:00:00,40.52768315477211,10.395696029655317
0,54,14,2025-03-10 06:00:00,40.528728107600735,10.390868827750792
0,55,14,2025-03-10 07:00:00,40.52807821663899,10.384387446313827
0,56,14,2025-03-10 08:00:00,40.52740982312215,10.383670600675305
0,57,14,2025-03-10 09:00:00,40.529385563461155,10.379902554020694
0,58,14,2025-03-10 10:00:00,40.53153207738344,10.376898249822277
0,59,14,2025-03-10 11:00:00,40.53263625255796,10.37505504989752
0,60,14,2025-03-10 12:00:00,40.536457200360225,10.369353948301166
0,61,14,2025-03-10 13:00:00,40.536842587449435,10.361144554236647
0,62,14,2025-03-10 14:00:00,40.53959934929441,10.35763981215537
0,63,14,2025-03-10 15:00:00,40.5420766450763,10.358125032233517
0,64,14,2025-03-10 16:00:00,40.548850093795494,10.356037403652115
0,65,14,2025-03-10 17:00:00,40.5555518618045,10.353877288326627
0,66,14,2025-03-10 18:00:00,40.559827814973524,10.35031007544087
0,67,14,2025-03-10 19:00:00,40.56374196446883,10.352424336444338
0,68,14,2025-03-10 20:00:00,40.564900470484766,10.349517389975109
0,69,14,2025-03-10 21:00:00,40.56436244109346,10.347590278598034
0,70,14,2025-03-10 22:00:00,40.566792978687,10.349760491524576
0,71,14,2025-03-10 23:00:00,40.573126377350086,10.350518833678244
0,0,15,2025-03-08 00:00:00,40.51021945046352,10.498216560923337
0,1,15,2025-03-08 01:00:00,40.50712539369057,10.495742445157758
0,2,15,2025-03-08 02:00:00,40.50665742380914,10.492285080965637
0,3,15,2025-03-08 03:00:00,40.504735608785,10.488875161961499
0,4,15,2025-03-08 04:00:00,40.50292450561097,10.483716467895375
0,5,15,2025-03-08 05:00:00,40.50059395595247,10.48026880791878
0,6,15,2025-03-08 06:00:00,40.49828360059832,10.47678746685772
0,7,15,2025-03-08 07:00:00,40.4961676659301,10.477857611515311
0,8,15,2025-03-08 08:00:00,40.49264961250689,10.470033344582369
0,9,15,2025-03-08 09:00:00,40.489885901487874,10.463800206765121
0,10,15,2025-03-08 10:00:00,40.48641937497203,10.459648450728794
0,11,15,2025-03-08 11:00:00,40.482675025095716,10.457429587378464
0,12,15,2025-03-08 12:00:00,40.48148497218928,10.450429312990876
0,13,15,2025-03-08 13:00:00,40.480611840206635,10.441912408452493
0,14,15,2025-03-08 14:00:00,40.48345312300884,10.434037205628817
0,15,15,2025-03-08 15:00:00,40.48241353522839,10.431244117597975
0,16,15,2025-03-08 16:00:00,40.483191005837874,10.430650142357063
0,17,15,2025-03-08 17:00:00,40.48424586352539,10.427591083224033
0,18,15,2025-03-08 18:00:00,40.48426440361223,10.422638858819065
0,19,15,2025-03-08 19:00:00,40.48685294586998,10.423883756277139
0,20,15,2025-03-08 20:00:00,40.48473920779574,10.422823077314181
0,21,15,2025-03-08 21:00:00,40.48506286360678,10.420445966993992
0,22,15,2025-03-08 22:00:00,40.48423941001988,10.419915797704077
0,23,15,2025-03-08 23:00:00,40.48269144122591,10.41915269688916
0,24,15,2025-03-09 00:00:00,40.47915414434279,10.41637326606435
0,25,15,2025-03-09 01:00:00,40.480311711828406,10.41659954950919
0,26,15,2025-03-09 02:00:00,40.47881579547393,10.414579360734626
0,27,15,2025-03-09 03:00:00,40.48108167090859,10.412820719402724
0,28,15,2025-03-09 04:00:00,40.48024158653731,10.40895822391129
0,29,15,2025-03-09 05:00:00,40.47947497297166,10.404223047971156
0,30,15,2025-03-09 06:00:00,40.47923118729635,10.402572297936011
0,31,15,2025-03-09 07:00:00,40.478075383460535,10.397745281568977
0,32,15,2025-03-09 08:00:00,40.480283517233715,10.395646860085952
0,33,15,2025-03-09 09:00:00,40.48410024263646,10.395007922163899
0,34,15,2025-03-09 10:00:00,40.48960474440092,10.390284051249305
0,35,15,2025-03-09 11:00:00,40.49553987499744,10.386385106856215
0,36,15,2025-03-09 12:00:00,40.50071315890051,10.389278993693468
0,37,15,2025-03-09 13:00:00,40.50609475439005,10.388811187909049
0,38,15,2025-03-09 14:00:00,40.50956791530802,10.385843580197061
0,39,15,2025-03-09 15:00:00,40.51453004155961,10.381861906302996
0,40,15,2025-03-09 16:00:00,40.51541739374327,10.381201037673035
0,41,15,2025-03-09 17:00:00,40.51716352719197,10.380670935928512
0,42,15,2025-03-09 18:00:00,40.51996260176148,10.380056519214547
0,43,15,2025-03-09 19:00:00,40.52378854449341,10.3780489997198
0,44,15,2025-03-09 20:00:00,40.52627438118919,10.374335704073008
0,45,15,2025-03-09 21:00:00,40.525833757170915,10.374089716406704
0,46,15,2025-03-09 22:00:00,40.53216033701628,10.374686554320263
0,47,15,2025-03-09 23:00:00,40.533755793045096,10.37160369124121
0,48,15,2025-03-10 00:00:00,40.53654679924145,10.373721803757366
0,49,15,2025-03-10 01:00:00,40.536278182286686,10.372121312381854
0,50,15,2025-03-10 02:00:00,40.53666469953447,10.36831121979593
0,51,15,2025-03-10 03:00:00,40.5358260453467,10.365479425922226
0,52,15,2025-03-10 04:00:00,40.5384966691778,10.363017712308794
0,53,15,2025-03-10 05:00:00,40.538506099418385,10.359289889394082
0,54,15,2025-03-10 06:00:00,40.544963278920456,10.355762882002022
0,55,15,2025-03-10 07:00:00,40.5469016009648,10.353619183998163
0,56,15,2025-03-10 08:00:00,40.549500573205556,10.351729931000621
0,57,15,2025-03-10 09:00:00,40.55282186145992,10.349051035703589
0,58,15,2025-03-10 10:00:00,40.55492264898574,10.34894324817404
0,59,15,2025-03-10 11:00:00,40.56000710573698,10.348359703953667
0,60,15,2025-03-10 12:00:00,40.56296201860579,10.344504478800499
0,61,15,2025-03-10 13:00:00,40.56562792375389,10.337553767383946
0,62,15,2025-03-10 14:00:00,40.569115573011544,10.334585850825556
0,63,15,2025-03-10 15:00:00,40.5743688633927,10.334576142330317
0,64,15,2025-03-10 16:00:00,40.578123963705934,10.334073892177626
0,65,15,2025-03-10 17:00:00,40.581338794885326,10.332638888647296
0,66,15,2025-03-10 18:00:00,40.5852313007739,10.328882214424588
0,67,15,2025-03-10 19:00:00,40.589283867818,10.32614453399703
0,68,15,2025-03-10 20:00:00,40.594010197723264,10.328077125940053
0,69,15,2025-03-10 21:00:00,40.59439280318736,10.328545363511434
0,70,15,2025-03-10 22:00:00,40.599122346942465,10.332478295787467
0,71,15,2025-03-10 23:00:00,40.60086562410133,10.332419236473356
1,0,0,2025-03-08 01:00:00,40.51506647981973,10.503793664011404
1,1,0,2025-03-08 02:00:00,40.51316560747713,10.49808783580701
1,2,0,2025-03-08 03:00:00,40.515506569330164,10.495515192497333
1,3,0,2025-03-08 04:00:00,40.51767303997929,10.489018745901241
1,4,0,2025-03-08 05:00:00,40.516248812967326,10.480662790362475
1,5,0,2025-03-08 06:00:00,40.516438430151574,10.47860530158991
1,6,0,2025-03-08 07:00:00,40.513124089987606,10.473335924293806
1,7,0,2025-03-08 08:00:00,40.51289019854523,10.467054932116026
1,8,0,2025-03-08 09:00:00,40.51249527177583,10.460927393410302
1,9,0,2025-03-08 10:00:00,40.5101250922348,10.460816063270494
1,10,0,2025-03-08 11:00:00,40.50918527535581,10.456026866902876
1,11,0,2025-03-08 12:00:00,40.5088237293359,10.451153789082042
1,12,0,2025-03-08 13:00:00,40.50644393689695,10.445878475479166
1,13,0,2025-03-08 14:00:00,40.506748605492206,10.442694312745388
1,14,0,2025-03-08 15:00:00,40.50959570123926,10.436667401830478
1,15,0,2025-03-08 16:00:00,40.50838943815384,10.425247034981867
1,16,0,2025-03-08 17:00:00,40.510054333965016,10.418484742378318
1,17,0,2025-03-08 18:00:00,40.51119954486622,10.416172876427034
1,18,0,2025-03-08 19:00:00,40.510099643844214,10.41103753984238
1,19,0,2025-03-08 20:00:00,40.51169557016268,10.405483816312325
1,20,0,2025-03-08 21:00:00,40.511515699172264,10.402524092593778
1,21,0,2025-03-08 22:00:00,40.51424729312966,10.402659689377037
1,22,0,2025-03-08 23:00:00,40.515686410492165,10.400800325108316
1,23,0,2025-03-09 00:00:00,40.51478322201844,10.399676213751198
1,24,0,2025-03-09 01:00:00,40.51395583946736,10.397730315692296
1,25,0,2025-03-09 02:00:00,40.516359283832216,10.396092718706072
1,26,0,2025-03-09 03:00:00,40.51602461895609,10.393206526537687
1,27,0,2025-03-09 04:00:00,40.513264276109176,10.392140172692708
1,28,0,2025-03-09 05:00:00,40.51297554928738,10.38978992994575
1,29,0,2025-03-09 06:00:00,40.51453064469172,10.388502522518305
1,30,0,2025-03-09 07:00:00,40.513198918648925,10.385482121854471
1,31,0,2025-03-09 08:00:00,40.51429952614898,10.380009466123477
1,32,0,2025-03-09 09:00:00,40.51611719327915,10.382449126290858
1,33,0,2025-03-09 10:00:00,40.520652807663396,10.375689572657915
1,34,0,2025-03-09 11:00:00,40.52759863013247,10.37813322542232
1,35,0,2025-03-09 12:00:00,40.53266963022674,10.378414230321058
1,36,0,2025-03-09 13:00:00,40.53848776725816,10.376865809620291
1,37,0,2025-03-09 14:00:00,40.54578318833795,10.373185974203285
1,38,0,2025-03-09 15:00:00,40.55228282086863,10.372471001836995
1,39,0,2025-03-09 16:00:00,40.5542838396613,10.372347988057754
1,40,0,2025-03-09 17:00:00,40.55785849680715,10.375748994140986
1,41,0,2025-03-09 18:00:00,40.55803772057388,10.373156421546936
1,42,0,2025-03-09 19:00:00,40.56225488412453,10.374924811680849
1,43,0,2025-03-09 20:00:00,40.55990944361305,10.377596584330433
1,44,0,2025-03-09 21:00:00,40.559453928007784,10.376087379316132
1,45,0,2025-03-09 22:00:00,40.563530309976244,10.375261869654098
1,46,0,2025-03-09 23:00:00,40.56526617290105,10.376826178718458
1,47,0,2025-03-10 00:00:00,40.56517942446387,10.37402463984364
1,48,0,2025-03-10 01:00:00,40.56587947688771,10.373895965457693
1,49,0,2025-03-10 02:00:00,40.56561668338485,10.370986074125637
1,50,0,2025-03-10 03:00:00,40.5658746800328,10.369080330193974
1,51,0,2025-03-10 04:00:00,40.56540940983727,10.365883863847108
1,52,0,2025-03-10 05:00:00,40.56583967982542,10.36127636605029
1,53,0,2025-03-10 06:00:00,40.56764757366714,10.3586172205755
1,54,0,2025-03-10 07:00:00,40.56937386618881,10.357184828341884
1,55,0,2025-03-10 08:00:00,40.57343719871011,10.353824085933178
1,56,0,2025-03-10 09:00:00,40.57403272776346,10.347809683638342
1,57,0,2025-03-10 10:00:00,40.5764934540733,10.345949737451988
1,58,0,2025-03-10 11:00:00,40.5778325152097,10.340559234611913
1,59,0,2025-03-10 12:00:00,40.58394821987868,10.336755900691628
1,60,0,2025-03-10 13:00:00,40.58891038738712,10.333074487792043
1,61,0,2025-03-10 14:00:00,40.59288735019316,10.33155684960322
1,62,0,2025-03-10 15:00:00,40.59553433354704,10.33164420239373
1,63,0,2025-03-10 16:00:00,40.600387387642215,10.324835428727093
1,64,0,2025-03-10 17:00:00,40.60527719579434,10.323933623463367
1,65,0,2025-03-10 18:00:00,40.60765269855588,10.3267008725438
1,66,0,2025-03-10 19:00:00,40.6150406012146,10.325012540195306
1,67,0,2025-03-10 20:00:00,40.618680914279025,10.326780269221208
1,68,0,2025-03-10 21:00:00,40.62270317059984,10.32804331781656
1,69,0,2025-03-10 22:00:00,40.630269352839264,10.329737317419374
1,70,0,2025-03-10 23:00:00,40.63412918021707,10.331728758551819
1,0,1,2025-03-08 01:00:00,40.5148549229968,10.496299820520491
1,1,1,2025-03-08 02:00:00,40.515507421251705,10.492468284360005
1,2,1,2025-03-08 03:00:00,40.51292105717142,10.485972904196707
1,3,1,2025-03-08 04:00:00,40.509199817266826,10.48455234595789
1,4,1,2025-03-08 05:00:00,40.50708946125554,10.481153245010512
1,5,1,2025-03-08 06:00:00,40.505519023340376,10.474513044035923
1,6,1,2025-03-08 07:00:00,40.50482179718774,10.470103792555523
1,7,1,2025-03-08 08:00:00,40.503186452097445,10.464919962341375
1,8,1,2025-03-08 09:00:00,40.49991970553883,10.456813002299775
1,9,1,2025-03-08 10:00:00,40.502338324431484,10.451088511869457
1,10,1,2025-03-08 11:00:00,40.50329473405709,10.444194841389729
1,11,1,2025-03-08 12:00:00,40.50275810633016,10.437298727971626
1,12,1,2025-03-08 13:00:00,40.50419475994522,10.434792783690853
1,13,1,2025-03-08 14:00:00,40.50166967979127,10.43465836509153
1,14,1,2025-03-08 15:00:00,40.50085937185963,10.425326734699754
1,15,1,2025-03-08 16:00:00,40.502260764024236,10.419981909527877
1,16,1,2025-03-08 17:00:00,40.503611623444876,10.42048329041844
1,17,1,2025-03-08 18:00:00,40.50371918524476,10.415512227179597
1,18,1,2025-03-08 19:00:00,40.50329009311037,10.41173643668761
1,19,1,2025-03-08 20:00:00,40.502466199122324,10.405679786154478
1,20,1,2025-03-08 21:00:00,40.50276870256209,10.399840817352688
1,21,1,2025-03-08 22:00:00,40.50356754308081,10.395071550900964
1,22,1,2025-03-08 23:00:00,40.50358885724578,10.38991820056609
1,23,1,2025-03-09 00:00:00,40.504991356130816,10.388169819894317
1,24,1,2025-03-09 01:00:00,40.50590605620575,10.385350775373604
1,25,1,2025-03-09 02:00:00,40.506262722565985,10.385623588700861
1,26,1,2025-03-09 03:00:00,40.506849507251815,10.384614253331579
1,27,1,2025-03-09 04:00:00,40.50600883009492,10.379949297155
1,28,1,2025-03-09 05:00:00,40.50812411548861,10.374739914576168
1,29,1,2025-03-09 06:00:00,40.509013902053546,10.373433374924243
1,30,1,2025-03-09 07:00:00,40.510222943945166,10.37160434547163
1,31,1,2025-03-09 08:00:00,40.512976046542605,10.370215299976136
1,32,1,2025-03-09 09:00:00,40.516193963863685,10.369611074077234
1,33,1,2025-03-09 10:00:00,40.52147594687608,10.368151180466594
1,34,1,2025-03-09 11:00:00,40.52363846021845,10.368643534097625
1,35,1,2025-03-09 12:00:00,40.528566913384914,10.369590443260888
1,36,1,2025-03-09 13:00:00,40.5332325029235,10.36385706778757
1,37,1,2025-03-09 14:00:00,40.540002424011824,10.362411373952208
1,38,1,2025-03-09 15:00:00,40.54430338133812,10.362968730395298
1,39,1,2025-03-09 16:00:00,40.54849801139756,10.36143326683671
1,40,1,2025-03-09 17:00:00,40.55239341005956,10.359962804813605
1,41,1,2025-03-09 18:00:00,40.55795885277864,10.358337070584062
1,42,1,2025-03-09 19:00:00,40.56108945667702,10.360882298204666
1,43,1,2025-03-09 20:00:00,40.56327241744694,10.355842143119752
1,44,1,2025-03-09 21:00:00,40.563931501379166,10.351799553975729
1,45,1,2025-03-09 22:00:00,40.56598354389121,10.348719255110609
1,46,1,2025-03-09 23:00:00,40.56699437365748,10.341467372094721
1,47,1,2025-03-10 00:00:00,40.56674481635276,10.341219695114209
1,48,1,2025-03-10 01:00:00,40.56598773330027,10.336555623835547
1,49,1,2025-03-10 02:00:00,40.567303970769416,10.338195618753312
1,50,1,2025-03-10 03:00:00,40.56936736972782,10.338347044316265
1,51,1,2025-03-10 04:00:00,40.57317617786713,10.335918069822773
1,52,1,2025-03-10 05:00:00,40.57615235810178,10.333126708994904
1,53,1,2025-03-10 06:00:00,40.579205349463386,10.333252322111248
1,54,1,2025-03-10 07:00:00,40.58389290164336,10.331243345751899
1,55,1,2025-03-10 08:00:00,40.584787047139976,10.32898235905096
1,56,1,2025-03-10 09:00:00,40.588116951566285,10.328033227999455
1,57,1,2025-03-10 10:00:00,40.589922305494596,10.327697070847282
1,58,1,2025-03-10 11:00:00,40.59179893927559,10.325978085449712
1,59,1,2025-03-10 12:00:00,40.5974127925019,10.322139360806743
1,60,1,2025-03-10 13:00:00,40.602946427706826,10.318201513118165
1,61,1,2025-03-10 14:00:00,40.605879468171125,10.31694610799741
1,62,1,2025-03-10 15:00:00,40.61444878176934,10.313488145351835
1,63,1,2025-03-10 16:00:00,40.62150450339626,10.318391285848909
1,64,1,2025-03-10 17:00:00,40.625320200227854,10.318808593474715
1,65,1,2025-03-10 18:00:00,40.63079948642773,10.319321813469173
1,66,1,2025-03-10 19:00:00,40.633391216887105,10.318821314864765
1,67,1,2025-03-10 20:00:00,40.639287714138014,10.321931717816128
1,68,1,2025-03-10 21:00:00,40.64469063762628,10.322392030411407
1,69,1,2025-03-10 22:00:00,40.650335652099876,10.325205207997644
1,70,1,2025-03-10 23:00:00,40.65648202104057,10.324782975070772
1,0,2,2025-03-08 01:00:00,40.51532837569496,10.501104039644568
1,1,2,2025-03-08 02:00:00,40.51470082301552,10.491465763637292
1,2,2,2025-03-08 03:00:00,40.51130888931465,10.487480620145408
1,3,2,2025-03-08 04:00:00,40.50799562164427,10.484567973699075
1,4,2,2025-03-08 05:00:00,40.50771445717615,10.48419039599686
1,5,2,2025-03-08 06:00:00,40.510453777515615,10.482479190118259
1,6,2,2025-03-08 07:00:00,40.50947337547677,10.476296435133461
1,7,2,2025-03-08 08:00:00,40.50973187145854,10.471810526114949
1,8,2,2025-03-08 09:00:00,40.5086329640161,10.466176357737659
1,9,2,2025-03-08 10:00:00,40.50886607532257,10.466159521630516
1,10,2,2025-03-08 11:00:00,40.5106768738022,10.46045163398604
1,11,2,2025-03-08 12:00:00,40.511708008680905,10.45529953547899
1,12,2,2025-03-08 13:00:00,40.512105993195206,10.448144320950338
1,13,2,2025-03-08 14:00:00,40.509354629557286,10.43795870161447
1,14,2,2025-03-08 15:00:00,40.51076228526723,10.432653363086937
1,15,2,2025-03-08 16:00:00,40.511577456399124,10.425893039382958
1,16,2,2025-03-08 17:00:00,40.5122133571645,10.414364039959498
1,17,2,2025-03-08 18:00:00,40.51531863998682,10.407916819847445
1,18,2,2025-03-08 19:00:00,40.51655480648156,10.405705083568732
1,19,2,2025-03-08 20:00:00,40.515830156381966,10.403724859466813
1,20,2,2025-03-08 21:00:00,40.5165209539565,10.398135846483129
1,21,2,2025-03-08 22:00:00,40.51511525017248,10.392631663325
1,22,2,2025-03-08 23:00:00,40.51538529290906,10.392677131465977
1,23,2,2025-03-09 00:00:00,40.51258289216834,10.390530339781176
1,24,2,2025-03-09 01:00:00,40.51173632027822,10.387020593051616
1,25,2,2025-03-09 02:00:00,40.51189013128011,10.385980230395052
1,26,2,2025-03-09 03:00:00,40.511208828395766,10.383503192525845
1,27,2,2025-03-09 04:00:00,40.51064242802096,10.38313407314337
1,28,2,2025-03-09 05:00:00,40.51379559492167,10.3803150669219
1,29,2,2025-03-09 06:00:00,40.517847096585925,10.379737772529754
1,30,2,2025-03-09 07:00:00,40.520602928192204,10.375000684703625
1,31,2,2025-03-09 08:00:00,40.52135228019676,10.374094938676544
1,32,2,2025-03-09 09:00:00,40.5256418238261,10.370942504754497
1,33,2,2025-03-09 10:00:00,40.52873715115708,10.371331930567463
1,34,2,2025-03-09 11:00:00,40.535009979604325,10.366367510904734
1,35,2,2025-03-09 12:00:00,40.54139559743512,10.36015092590902
1,36,2,2025-03-09 13:00:00,40.546567816441645,10.356832578941981
1,37,2,2025-03-09 14:00:00,40.55406178294202,10.356005652903058
1,38,2,2025-03-09 15:00:00,40.563620548583884,10.3549280351154
1,39,2,2025-03-09 16:00:00,40.56510741882703,10.354534635041231
1,40,2,2025-03-09 17:00:00,40.56647236208018,10.35347041314118
1,41,2,2025-03-09 18:00:00,40.56995771553861,10.350136416853745
1,42,2,2025-03-09 19:00:00,40.571772690027785,10.34987620580536
1,43,2,2025-03-09 20:00:00,40.57487128510151,10.349860950836568
1,44,2,2025-03-09 21:00:00,40.57717129239441,10.350658913756973
1,45,2,2025-03-09 22:00:00,40.576387216450364,10.34835160122494
1,46,2,2025-03-09 23:00:00,40.57942291322099,10.34865979376915
1,47,2,2025-03-10 00:00:00,40.58241887226347,10.346003083321643
1,48,2,2025-03-10 01:00:00,40.58711213953375,10.345836245925037
1,49,2,2025-03-10 02:00:00,40.58748543829067,10.345663576176525
1,50,2,2025-03-10 03:00:00,40.59039237406661,10.34385419739033
1,51,2,2025-03-10 04:00:00,40.591630975653594,10.341493110754602
1,52,2,2025-03-10 05:00:00,40.595323451805655,10.334985147690332
1,53,2,2025-03-10 06:00:00,40.596698998058045,10.333603982220367
1,54,2,2025-03-10 07:00:00,40.59819916939366,10.330358360407924
1,55,2,2025-03-10 08:00:00,40.59884357495036,10.324222768671476
1,56,2,2025-03-10 09:00:00,40.600909013164625,10.317253959442233
1,57,2,2025-03-10 10:00:00,40.603416766515224,10.319122873886016
1,58,2,2025-03-10 11:00:00,40.61012385591161,10.317499236589203
1,59,2,2025-03-10 12:00:00,40.61330366077937,10.313153798050266
1,60,2,2025-03-10 13:00:00,40.62015035295279,10.311134798094374
1,61,2,2025-03-10 14:00:00,40.62506256952108,10.313831132949929
1,62,2,2025-03-10 15:00:00,40.63092775730757,10.311432848115544
1,63,2,2025-03-10 16:00:00,40.63689798976301,10.31025496354379
1,64,2,2025-03-10 17:00:00,40.64301837488334,10.310055138208648
1,65,2,2025-03-10 18:00:00,40.64607501553911,10.312049781046987
1,66,2,2025-03-10 19:00:00,40.652875730504775,10.311192600475987
1,67,2,2025-03-10 20:00:00,40.657232511143675,10.315913383861414
1,68,2,2025-03-10 21:00:00,40.66041443181797,10.314530178053118
1,69,2,2025-03-10 22:00:00,40.6647935777993,10.315246823655718
1,70,2,2025-03-10 23:00:00,40.66827159647114,10.314644464966669
1,0,3,2025-03-08 01:00:00,40.5137560648741,10.49538014745625
1,1,3,2025-03-08 02:00:00,40.51115506238672,10.49173339529374
1,2,3,2025-03-08 03:00:00,40.50903953610706,10.487617209890477
1,3,3,2025-03-08 04:00:00,40.508785261494374,10.483617051397603
1,4,3,2025-03-08 05:00:00,40.50577975097334,10.481470705087302
1,5,3,2025-03-08 06:00:00,40.506866834476426,10.476648428366314
1,6,3,2025-03-08 07:00:00,40.50413028318328,10.476778179041885
1,7,3,2025-03-08 08:00:00,40.498566331623884,10.476041149744242
1,8,3,2025-03-08 09:00:00,40.497675236845836,10.474308412258338
1,9,3,2025-03-08 10:00:00,40.49508786572442,10.468586948263502
1,10,3,2025-03-08 11:00:00,40.496494923786734,10.45933613143101
1,11,3,2025-03-08 12:00:00,40.49370525461202,10.449883080021078
1,12,3,2025-03-08 13:00:00,40.49465357361484,10.445944331872537
1,13,3,2025-03-08 14:00:00,40.494390724152936,10.43969929729939
1,14,3,2025-03-08 15:00:00,40.49736414685624,10.438712867682737
1,15,3,2025-03-08 16:00:00,40.50287716112983,10.436334751829355
1,16,3,2025-03-08 17:00:00,40.50449067714894,10.435221000266974
1,17,3,2025-03-08 18:00:00,40.50286034069358,10.42918042889508
1,18,3,2025-03-08 19:00:00,40.50139428933572,10.42446962299592
1,19,3,2025-03-08 20:00:00,40.50046432937193,10.419404991817311
1,20,3,2025-03-08 21:00:00,40.500594580035234,10.415117800546598
1,21,3,2025-03-08 22:00:00,40.50051230056806,10.4070549059466
1,22,3,2025-03-08 23:00:00,40.501187956334114,10.401380772486723
1,23,3,2025-03-09 00:00:00,40.5031024938124,10.393842996030351
1,24,3,2025-03-09 01:00:00,40.50076789458482,10.38659359803726
1,25,3,2025-03-09 02:00:00,40.50384277483429,10.383248698694588
1,26,3,2025-03-09 03:00:00,40.503129329480636,10.381514923909682
1,27,3,2025-03-09 04:00:00,40.50460577508709,10.377913708666824
1,28,3,2025-03-09 05:00:00,40.50421243319517,10.37575269809918
1,29,3,2025-03-09 06:00:00,40.504098416573356,10.371958644158651
1,30,3,2025-03-09 07:00:00,40.50585559284978,10.371011956831811
1,31,3,2025-03-09 08:00:00,40.5089783461269,10.367713625377757
1,32,3,2025-03-09 09:00:00,40.51306726967696,10.363935981065168
1,33,3,2025-03-09 10:00:00,40.5175865838258,10.363060027308956
1,34,3,2025-03-09 11:00:00,40.523214433801314,10.3578150014059
1,35,3,2025-03-09 12:00:00,40.52938149302419,10.357095539341746
1,36,3,2025-03-09 13:00:00,40.53291789516085,10.357663210683459
1,37,3,2025-03-09 14:00:00,40.535752622156124,10.355389487834769
1,38,3,2025-03-09 15:00:00,40.541651031913865,10.353715031472674
1,39,3,2025-03-09 16:00:00,40.54617784962989,10.358108912730987
1,40,3,2025-03-09 17:00:00,40.54997995310654,10.355000185524505
1,41,3,2025-03-09 18:00:00,40.5505300286051,10.356520362436942
1,42,3,2025-03-09 19:00:00,40.551030481263744,10.354315233772274
1,43,3,2025-03-09 20:00:00,40.55503074395213,10.35236561353747
1,44,3,2025-03-09 21:00:00,40.55667458867078,10.353840571942799
1,45,3,2025-03-09 22:00:00,40.557618766942056,10.351580773639688
1,46,3,2025-03-09 23:00:00,40.559348634116915,10.351629204876966
1,47,3,2025-03-10 00:00:00,40.561166477125795,10.353197842637053
1,48,3,2025-03-10 01:00:00,40.561678615582025,10.350924077475879
1,49,3,2025-03-10 02:00:00,40.562097745709295,10.345991005446548
1,50,3,2025-03-10 03:00:00,40.56267339703948,10.345515881823818
1,51,3,2025-03-10 04:00:00,40.56261909561478,10.343418131107404
1,52,3,2025-03-10 05:00:00,40.564176370730735,10.345342346624985
1,53,3,2025-03-10 06:00:00,40.567059018492685,10.344133975790472
1,54,3,2025-03-10 07:00:00,40.5709519309354,10.342466938141447
1,55,3,2025-03-10 08:00:00,40.57086065664421,10.341690909322233
1,56,3,2025-03-10 09:00:00,40.57552254845363,10.33924860718324
1,57,3,2025-03-10 10:00:00,40.57739253625638,10.340485225152754
1,58,3,2025-03-10 11:00:00,40.57991488885731,10.33768037110756
1,59,3,2025-03-10 12:00:00,40.58300499605085,10.331987229198045
1,60,3,2025-03-10 13:00:00,40.58615563098232,10.329734875658065
1,61,3,2025-03-10 14:00:00,40.59383588258502,10.324426126083093
1,62,3,2025-03-10 15:00:00,40.599152988363215,10.325156400487744
