release_step,sim_iteration,particle_id,time,lat,lon
1,5,8,2025-03-08 06:00:00,40.517036413321655,10.458167543967834
1,6,8,2025-03-08 07:00:00,40.51568547573099,10.45536081797411
1,7,8,2025-03-08 08:00:00,40.51685071410262,10.449555539845553
1,8,8,2025-03-08 09:00:00,40.51689134348514,10.446524481248893
1,9,8,2025-03-08 10:00:00,40.514771348232976,10.443336742118
1,10,8,2025-03-08 11:00:00,40.51345422815197,10.442219024448882
1,11,8,2025-03-08 12:00:00,40.51577324723544,10.435524906804424
1,12,8,2025-03-08 13:00:00,40.51536716548358,10.428731548977945
1,13,8,2025-03-08 14:00:00,40.517959980003404,10.422385222478734
1,14,8,2025-03-08 15:00:00,40.519179695101236,10.412345214890085
1,15,8,2025-03-08 16:00:00,40.521193618841835,10.406221703995593
1,16,8,2025-03-08 17:00:00,40.52502031124464,10.402211675559931
1,17,8,2025-03-08 18:00:00,40.52509827840384,10.395635239752501
1,18,8,2025-03-08 19:00:00,40.52836540394787,10.393146171560495
1,19,8,2025-03-08 20:00:00,40.52834460813229,10.386503628592564
1,20,8,2025-03-08 21:00:00,40.53130605014093,10.382196094958532
1,21,8,2025-03-08 22:00:00,40.53035446351225,10.383902821282266
1,22,8,2025-03-08 23:00:00,40.53041515831409,10.379538732933941
1,23,8,2025-03-09 00:00:00,40.53153139188323,10.375374183844439
1,24,8,2025-03-09 01:00:00,40.53534111440004,10.37321598306114
1,25,8,2025-03-09 02:00:00,40.534791190271676,10.370370329845011
1,26,8,2025-03-09 03:00:00,40.53580820898316,10.369123665886804
1,27,8,2025-03-09 04:00:00,40.5371692042691,10.365298013074256
1,28,8,2025-03-09 05:00:00,40.537764485736716,10.364318881608401
1,29,8,2025-03-09 06:00:00,40.53709570253613,10.357671897796752
1,30,8,2025-03-09 07:00:00,40.536751191227765,10.352830086062212
1,31,8,2025-03-09 08:00:00,40.53904381398862,10.351087173236484
1,32,8,2025-03-09 09:00:00,40.54262578841324,10.349351519119285
1,33,8,2025-03-09 10:00:00,40.55066987410913,10.346414672220853
1,34,8,2025-03-09 11:00:00,40.555327569431086,10.341406069959572
1,35,8,2025-03-09 12:00:00,40.560731248830926,10.339267661074164
1,36,8,2025-03-09 13:00:00,40.56586480529082,10.338419180094698
1,37,8,2025-03-09 14:00:00,40.57536472797226,10.33860245864677
1,38,8,2025-03-09 15:00:00,40.58253399504417,10.341499780818376
1,39,8,2025-03-09 16:00:00,40.58761703716606,10.339410808919999
1,40,8,2025-03-09 17:00:00,40.59041613103686,10.341481737952794
1,41,8,2025-03-09 18:00:00,40.590790866906815,10.342299599020972
1,42,8,2025-03-09 19:00:00,40.59470663971589,10.343813406511456
1,43,8,2025-03-09 20:00:00,40.597521685764455,10.341720383667292
1,44,8,2025-03-09 21:00:00,40.59665968339939,10.34249593364392
1,45,8,2025-03-09 22:00:00,40.59757397346413,10.342885387859116
1,46,8,2025-03-09 23:00:00,40.59566580570778,10.343993405536251
1,47,8,2025-03-10 00:00:00,40.59516783258946,10.339645861293707
1,48,8,2025-03-10 01:00:00,40.59655137355836,10.336246748916984
1,49,8,2025-03-10 02:00:00,40.59657350285318,10.335368437396415
1,50,8,2025-03-10 03:00:00,40.596887227284746,10.331814260514303
1,51,8,2025-03-10 04:00:00,40.5970446187362,10.332717931293807
1,52,8,2025-03-10 05:00:00,40.599146060926735,10.331055281027687
1,53,8,2025-03-10 06:00:00,40.60091303745464,10.328880571240651
1,54,8,2025-03-10 07:00:00,40.60240115363501,10.327427542727003
1,55,8,2025-03-10 08:00:00,40.60194114914559,10.324077290705535
1,56,8,2025-03-10 09:00:00,40.603113829024814,10.321289615704218
1,57,8,2025-03-10 10:00:00,40.605791390736464,10.317910350432795
1,58,8,2025-03-10 11:00:00,40.60823199543912,10.317732712040181
1,59,8,2025-03-10 12:00:00,40.61035236808421,10.315573782915225
1,60,8,2025-03-10 13:00:00,40.61354003216487,10.316833596183125
1,61,8,2025-03-10 14:00:00,40.6220268646146,10.314163083056416
1,62,8,2025-03-10 15:00:00,40.62931030875433,10.31737516783573
1,63,8,2025-03-10 16:00:00,40.63597897729684,10.31447707472769
1,64,8,2025-03-10 17:00:00,40.640715226993834,10.317807915843394
1,65,8,2025-03-10 18:00:00,40.651694142306425,10.322829915964787
1,66,8,2025-03-10 19:00:00,40.65563460835053,10.323593565311883
1,67,8,2025-03-10 20:00:00,40.661262496983504,10.328053336893417
1,68,8,2025-03-10 21:00:00,40.66811435659649,10.330003328294517
1,69,8,2025-03-10 22:00:00,40.67000427632973,10.333201971901413
1,70,8,2025-03-10 23:00:00,40.673817475717485,10.338341713562945
1,0,9,2025-03-08 01:00:00,40.52050164610162,10.477042333081632
1,1,9,2025-03-08 02:00:00,40.518161154462256,10.47011559786055
1,2,9,2025-03-08 03:00:00,40.52063875058835,10.465645175614217
1,3,9,2025-03-08 04:00:00,40.51743249807996,10.462003580409629
1,4,9,2025-03-08 05:00:00,40.517261766476324,10.458781804811801
1,5,9,2025-03-08 06:00:00,40.517392503404146,10.453422049787608
1,6,9,2025-03-08 07:00:00,40.5163929002112,10.452182686269078
1,7,9,2025-03-08 08:00:00,40.51426688051861,10.444753356957605
1,8,9,2025-03-08 09:00:00,40.51378651820947,10.442680932597842
1,9,9,2025-03-08 10:00:00,40.51473128239812,10.4395098820589
1,10,9,2025-03-08 11:00:00,40.50919437790769,10.432081257085716
1,11,9,2025-03-08 12:00:00,40.509398329481854,10.429298916404782
1,12,9,2025-03-08 13:00:00,40.50932666796329,10.42250373961972
1,13,9,2025-03-08 14:00:00,40.50729054595052,10.416343339644689
1,14,9,2025-03-08 15:00:00,40.51014708067694,10.415773468205234
1,15,9,2025-03-08 16:00:00,40.51212443503944,10.40755592530958
1,16,9,2025-03-08 17:00:00,40.51186470310373,10.409543595492352
1,17,9,2025-03-08 18:00:00,40.51503939967121,10.409597935059297
1,18,9,2025-03-08 19:00:00,40.514210555032925,10.407312511007998
1,19,9,2025-03-08 20:00:00,40.514118316534315,10.406212681532002
1,20,9,2025-03-08 21:00:00,40.51533586938315,10.405168285594074
1,21,9,2025-03-08 22:00:00,40.51414750358985,10.400855985288505
1,22,9,2025-03-08 23:00:00,40.51460221563166,10.399692702251265
1,23,9,2025-03-09 00:00:00,40.51051299637449,10.391633514207252
1,24,9,2025-03-09 01:00:00,40.50932686630144,10.3865255109894
1,25,9,2025-03-09 02:00:00,40.509137377237835,10.387519139422764
1,26,9,2025-03-09 03:00:00,40.50993991234572,10.385531910583861
1,27,9,2025-03-09 04:00:00,40.50994515706643,10.381282697252095
1,28,9,2025-03-09 05:00:00,40.510216153827315,10.376579565955016
1,29,9,2025-03-09 06:00:00,40.50991805895717,10.372038433730951
1,30,9,2025-03-09 07:00:00,40.51459622653521,10.369400088630723
1,31,9,2025-03-09 08:00:00,40.516479371688455,10.363998293895232
1,32,9,2025-03-09 09:00:00,40.519296895121215,10.359017520333387
1,33,9,2025-03-09 10:00:00,40.52542695664405,10.359395304095438
1,34,9,2025-03-09 11:00:00,40.52784113035601,10.354128155773742
1,35,9,2025-03-09 12:00:00,40.53285689861022,10.354883505853033
1,36,9,2025-03-09 13:00:00,40.539809843146216,10.349211686042972
1,37,9,2025-03-09 14:00:00,40.548118388361004,10.351364740427838
1,38,9,2025-03-09 15:00:00,40.55595932812401,10.352258338191614
1,39,9,2025-03-09 16:00:00,40.56149360772642,10.351947659709905
1,40,9,2025-03-09 17:00:00,40.56485874417261,10.352003400447707
1,41,9,2025-03-09 18:00:00,40.56823990374994,10.352203070027938
1,42,9,2025-03-09 19:00:00,40.568706159677106,10.352002910598063
1,43,9,2025-03-09 20:00:00,40.57394910582359,10.351268243642163
1,44,9,2025-03-09 21:00:00,40.57605507356439,10.34808267498919
1,45,9,2025-03-09 22:00:00,40.57583876823861,10.347870111343644
1,46,9,2025-03-09 23:00:00,40.577439239239624,10.348652987553248
1,47,9,2025-03-10 00:00:00,40.57819981171374,10.344730139049172
1,48,9,2025-03-10 01:00:00,40.57689288949034,10.346484412693368
1,49,9,2025-03-10 02:00:00,40.5776930280176,10.345638683517837
1,50,9,2025-03-10 03:00:00,40.57914863056042,10.343475516344808
1,51,9,2025-03-10 04:00:00,40.581541182207,10.342134589525655
1,52,9,2025-03-10 05:00:00,40.58548478838854,10.33760187369177
1,53,9,2025-03-10 06:00:00,40.58501917938657,10.333912141260642
1,54,9,2025-03-10 07:00:00,40.58607082898767,10.326544205409947
1,55,9,2025-03-10 08:00:00,40.58704972387354,10.32267854351302
1,56,9,2025-03-10 09:00:00,40.591576340483414,10.318477616032824
1,57,9,2025-03-10 10:00:00,40.591757923714965,10.311754032714147
1,58,9,2025-03-10 11:00:00,40.5957212486853,10.308615107166249
1,59,9,2025-03-10 12:00:00,40.59791085969577,10.30479906411403
1,60,9,2025-03-10 13:00:00,40.60283259176357,10.300469600390176
1,61,9,2025-03-10 14:00:00,40.607627431386476,10.299754510696573
1,62,9,2025-03-10 15:00:00,40.61335423142868,10.302839612577104
1,63,9,2025-03-10 16:00:00,40.615620654208456,10.30493633244918
1,64,9,2025-03-10 17:00:00,40.61731645925539,10.305594113069404
1,65,9,2025-03-10 18:00:00,40.619205153466964,10.308080869575829
1,66,9,2025-03-10 19:00:00,40.62472322032364,10.310095516969206
1,67,9,2025-03-10 20:00:00,40.63007762290347,10.31395223653338
1,68,9,2025-03-10 21:00:00,40.632852750879465,10.31892565110915
1,69,9,2025-03-10 22:00:00,40.634816540917285,10.325103355221433
1,70,9,2025-03-10 23:00:00,40.63712594135327,10.322644303273693
1,0,10,2025-03-08 01:00:00,40.51958197530598,10.47523960697818
1,1,10,2025-03-08 02:00:00,40.51858553485733,10.467578849898121
1,2,10,2025-03-08 03:00:00,40.517875597069384,10.461786019383629
1,3,10,2025-03-08 04:00:00,40.51810861787574,10.460010532731477
1,4,10,2025-03-08 05:00:00,40.51610602148231,10.455738453420297
1,5,10,2025-03-08 06:00:00,40.51603156958058,10.455381423143354
1,6,10,2025-03-08 07:00:00,40.51366010447484,10.451822337036942
1,7,10,2025-03-08 08:00:00,40.512270883755335,10.44803692449462
1,8,10,2025-03-08 09:00:00,40.51302131597424,10.442140245602912
1,9,10,2025-03-08 10:00:00,40.511080101377125,10.440898903906191
1,10,10,2025-03-08 11:00:00,40.508222812415205,10.440386119087956
1,11,10,2025-03-08 12:00:00,40.50823097066918,10.432388541464032
1,12,10,2025-03-08 13:00:00,40.50540129527081,10.428003357066723
1,13,10,2025-03-08 14:00:00,40.50354767769863,10.421279226705419
1,14,10,2025-03-08 15:00:00,40.50082668765017,10.41919767123794
1,15,10,2025-03-08 16:00:00,40.50133821698279,10.41300081954063
1,16,10,2025-03-08 17:00:00,40.505036646963624,10.410151046887027
1,17,10,2025-03-08 18:00:00,40.50950864009342,10.40482868679613
1,18,10,2025-03-08 19:00:00,40.51130159404327,10.400518413011147
1,19,10,2025-03-08 20:00:00,40.51019006269187,10.388712247111453
1,20,10,2025-03-08 21:00:00,40.50731683398568,10.382725659552946
1,21,10,2025-03-08 22:00:00,40.507665622527654,10.375447878373617
1,22,10,2025-03-08 23:00:00,40.511916688077754,10.373221555751217
1,23,10,2025-03-09 00:00:00,40.51041120453906,10.373536610157897
1,24,10,2025-03-09 01:00:00,40.5095529391857,10.36802098657112
1,25,10,2025-03-09 02:00:00,40.511177737503466,10.366195817298602
1,26,10,2025-03-09 03:00:00,40.51239073097462,10.362852770805315
1,27,10,2025-03-09 04:00:00,40.512690241614145,10.360214283795834
1,28,10,2025-03-09 05:00:00,40.51219296782632,10.358129372500281
1,29,10,2025-03-09 06:00:00,40.521420266918916,10.355181003044116
1,30,10,2025-03-09 07:00:00,40.52672422512085,10.355268925093014
1,31,10,2025-03-09 08:00:00,40.53022638708195,10.352931782798523
1,32,10,2025-03-09 09:00:00,40.53053266168273,10.347656615736497
1,33,10,2025-03-09 10:00:00,40.53388211118969,10.344850974394646
1,34,10,2025-03-09 11:00:00,40.53714964291465,10.337244620339193
1,35,10,2025-03-09 12:00:00,40.542207433058906,10.337644352152505
1,36,10,2025-03-09 13:00:00,40.5503925227628,10.337474648049435
1,37,10,2025-03-09 14:00:00,40.55712215563881,10.337745045238025
1,38,10,2025-03-09 15:00:00,40.561972298084285,10.33689973565188
1,39,10,2025-03-09 16:00:00,40.569456352921655,10.337280130464753
1,40,10,2025-03-09 17:00:00,40.57688243092247,10.336269003493967
1,41,10,2025-03-09 18:00:00,40.57661500952557,10.331436596087697
1,42,10,2025-03-09 19:00:00,40.58237543120604,10.331200305499163
1,43,10,2025-03-09 20:00:00,40.587125334787714,10.331841030234576
1,44,10,2025-03-09 21:00:00,40.587778470891344,10.326625324001922
1,45,10,2025-03-09 22:00:00,40.58954645746166,10.327645237099262
1,46,10,2025-03-09 23:00:00,40.59303417217005,10.328422888540846
1,47,10,2025-03-10 00:00:00,40.5917095815737,10.32964672063796
1,48,10,2025-03-10 01:00:00,40.593333963073064,10.326181465037747
1,49,10,2025-03-10 02:00:00,40.59503864260665,10.326938866977622
1,50,10,2025-03-10 03:00:00,40.596562203284485,10.322222436499873
1,51,10,2025-03-10 04:00:00,40.60154099983096,10.320360480439394
1,52,10,2025-03-10 05:00:00,40.6012161925526,10.316117148549079
1,53,10,2025-03-10 06:00:00,40.604228744913556,10.31627431426163
1,54,10,2025-03-10 07:00:00,40.60673414545703,10.31129494136996
1,55,10,2025-03-10 08:00:00,40.609817453368315,10.311369472286302
1,56,10,2025-03-10 09:00:00,40.61232949356267,10.307900475612842
1,57,10,2025-03-10 10:00:00,40.61657640291998,10.309137208328918
1,58,10,2025-03-10 11:00:00,40.62123876868428,10.307650282474963
1,59,10,2025-03-10 12:00:00,40.62615120299612,10.306750667132341
1,60,10,2025-03-10 13:00:00,40.633136735812414,10.302169124012686
1,61,10,2025-03-10 14:00:00,40.639121569229175,10.298641586199583
1,62,10,2025-03-10 15:00:00,40.64186572905219,10.301774019093068
1,63,10,2025-03-10 16:00:00,40.64649387164587,10.305696287325102
1,64,10,2025-03-10 17:00:00,40.65298348273211,10.308843729232603
1,65,10,2025-03-10 18:00:00,40.66015716691266,10.31412058866769
1,66,10,2025-03-10 19:00:00,40.665444169809966,10.31715601516593
1,67,10,2025-03-10 20:00:00,40.6680211440449,10.320402308797009
1,68,10,2025-03-10 21:00:00,40.67089549018255,10.322979744077172
1,69,10,2025-03-10 22:00:00,40.6735067133497,10.324930887464442
1,70,10,2025-03-10 23:00:00,40.67574707516592,10.330849820566115
1,0,11,2025-03-08 01:00:00,40.52267821898785,10.476683019970801
1,1,11,2025-03-08 02:00:00,40.52113022627408,10.46818703218482
1,2,11,2025-03-08 03:00:00,40.52079890670599,10.465396710814758
1,3,11,2025-03-08 04:00:00,40.51799214906127,10.463704355891817
1,4,11,2025-03-08 05:00:00,40.515796263057474,10.463989447889604
1,5,11,2025-03-08 06:00:00,40.51723910359131,10.459222233984393
1,6,11,2025-03-08 07:00:00,40.51912584289578,10.455969550928133
1,7,11,2025-03-08 08:00:00,40.51577910584177,10.448652399983505
1,8,11,2025-03-08 09:00:00,40.51501500113665,10.441298292486715
1,9,11,2025-03-08 10:00:00,40.51421165460317,10.438137241594257
1,10,11,2025-03-08 11:00:00,40.51159814124891,10.434408861856026
1,11,11,2025-03-08 12:00:00,40.509109628479344,10.430736369686965
1,12,11,2025-03-08 13:00:00,40.507748233320186,10.427039076427166
1,13,11,2025-03-08 14:00:00,40.51144433092515,10.423169442014165
1,14,11,2025-03-08 15:00:00,40.51295909682418,10.417218306689122
1,15,11,2025-03-08 16:00:00,40.51422363572761,10.40841536653567
1,16,11,2025-03-08 17:00:00,40.51422937376287,10.404526046865605
1,17,11,2025-03-08 18:00:00,40.513674012022044,10.398337749034827
1,18,11,2025-03-08 19:00:00,40.51407781345935,10.3919968547588
1,19,11,2025-03-08 20:00:00,40.513660702053485,10.389475053378478
1,20,11,2025-03-08 21:00:00,40.51203638101506,10.387133687865743
1,21,11,2025-03-08 22:00:00,40.51236712002198,10.3846022405066
1,22,11,2025-03-08 23:00:00,40.512277550849525,10.384718065588194
1,23,11,2025-03-09 00:00:00,40.513962080883246,10.379794075151795
1,24,11,2025-03-09 01:00:00,40.513614654164584,10.37825980206068
1,25,11,2025-03-09 02:00:00,40.51373354742988,10.375458636572569
1,26,11,2025-03-09 03:00:00,40.512115056583525,10.370708789661638
1,27,11,2025-03-09 04:00:00,40.51430936122851,10.37039225044649
1,28,11,2025-03-09 05:00:00,40.51747308919104,10.364413784575062
1,29,11,2025-03-09 06:00:00,40.51895159782551,10.360444609796195
1,30,11,2025-03-09 07:00:00,40.52179522590976,10.353376260923902
1,31,11,2025-03-09 08:00:00,40.52308812004322,10.352350048124718
1,32,11,2025-03-09 09:00:00,40.53169997875514,10.35175975977036
1,33,11,2025-03-09 10:00:00,40.53504203879461,10.346789005618142
1,34,11,2025-03-09 11:00:00,40.54037741697275,10.344260514554373
1,35,11,2025-03-09 12:00:00,40.549708627328556,10.344142877899783
1,36,11,2025-03-09 13:00:00,40.55439927337866,10.342082468214235
1,37,11,2025-03-09 14:00:00,40.55949657906051,10.342904610829464
1,38,11,2025-03-09 15:00:00,40.565357063784006,10.341364950510535
1,39,11,2025-03-09 16:00:00,40.56822541926201,10.337628623595954
1,40,11,2025-03-09 17:00:00,40.56723763796196,10.33555677681637
1,41,11,2025-03-09 18:00:00,40.57478796453318,10.33524512128742
1,42,11,2025-03-09 19:00:00,40.57775524343851,10.332905375736637
1,43,11,2025-03-09 20:00:00,40.579959597532095,10.33330704187352
1,44,11,2025-03-09 21:00:00,40.579139193307384,10.336797801018752
1,45,11,2025-03-09 22:00:00,40.58017223682963,10.336566117193025
1,46,11,2025-03-09 23:00:00,40.581268582357,10.332754324644604
1,47,11,2025-03-10 00:00:00,40.580172056579855,10.33429184493556
1,48,11,2025-03-10 01:00:00,40.58284681923936,10.332694910082564
1,49,11,2025-03-10 02:00:00,40.58551532034384,10.33013713991012
1,50,11,2025-03-10 03:00:00,40.585356714961065,10.329416026202976
1,51,11,2025-03-10 04:00:00,40.58607592431293,10.328223234332434
1,52,11,2025-03-10 05:00:00,40.59060060011329,10.326624808168521
1,53,11,2025-03-10 06:00:00,40.59296424864531,10.328386886045942
1,54,11,2025-03-10 07:00:00,40.59631306370497,10.326732109308974
1,55,11,2025-03-10 08:00:00,40.60086914999136,10.327176602588331
1,56,11,2025-03-10 09:00:00,40.60462407174337,10.32216399243749
1,57,11,2025-03-10 10:00:00,40.60710100797229,10.322721197614243
1,58,11,2025-03-10 11:00:00,40.61197204915838,10.322732224935995
1,59,11,2025-03-10 12:00:00,40.6168765937468,10.321513143132716
1,60,11,2025-03-10 13:00:00,40.61938309704156,10.32103020769771
1,61,11,2025-03-10 14:00:00,40.62664445795546,10.31919577528809
1,62,11,2025-03-10 15:00:00,40.63226838111621,10.320657128375597
1,63,11,2025-03-10 16:00:00,40.63890967071078,10.31941336589702
1,64,11,2025-03-10 17:00:00,40.64563512887511,10.324642188084809
1,65,11,2025-03-10 18:00:00,40.64962494742729,10.326127587235527
1,66,11,2025-03-10 19:00:00,40.655245620169055,10.329255589738137
1,67,11,2025-03-10 20:00:00,40.66048106577723,10.329492689135463
1,68,11,2025-03-10 21:00:00,40.66602757250523,10.328392901718255
1,69,11,2025-03-10 22:00:00,40.66865271786528,10.331870063903567
1,70,11,2025-03-10 23:00:00,40.66934044242624,10.337580129956317
1,0,12,2025-03-08 01:00:00,40.524957070657265,10.477466378921244
1,1,12,2025-03-08 02:00:00,40.52431164437208,10.47286535177222
1,2,12,2025-03-08 03:00:00,40.521164928567984,10.464841470674028
1,3,12,2025-03-08 04:00:00,40.52108863662624,10.457570819957335
1,4,12,2025-03-08 05:00:00,40.519326116171605,10.45182588034237
1,5,12,2025-03-08 06:00:00,40.51679467205138,10.4493193255374
1,6,12,2025-03-08 07:00:00,40.514540251984336,10.440337320047664
1,7,12,2025-03-08 08:00:00,40.51264611158687,10.434132042842268
1,8,12,2025-03-08 09:00:00,40.51470371515766,10.431696889041095
1,9,12,2025-03-08 10:00:00,40.51356526651735,10.42844312868352
1,10,12,2025-03-08 11:00:00,40.51125288805292,10.423409165491995
1,11,12,2025-03-08 12:00:00,40.510692496695036,10.419522914528667
1,12,12,2025-03-08 13:00:00,40.510535466177586,10.417361922857935
1,13,12,2025-03-08 14:00:00,40.509391976557296,10.413802161561629
1,14,12,2025-03-08 15:00:00,40.50729598517277,10.41141526046271
1,15,12,2025-03-08 16:00:00,40.509456811089414,10.405719397418416
1,16,12,2025-03-08 17:00:00,40.50949734070637,10.404408838376497
1,17,12,2025-03-08 18:00:00,40.50808030974578,10.403818189229389
1,18,12,2025-03-08 19:00:00,40.50795418908348,10.40090753469858
1,19,12,2025-03-08 20:00:00,40.510086692639184,10.393307235971147
1,20,12,2025-03-08 21:00:00,40.50914807751107,10.395372028646683
1,21,12,2025-03-08 22:00:00,40.51034588572638,10.392630420931619
1,22,12,2025-03-08 23:00:00,40.51333138538661,10.388202637683335
1,23,12,2025-03-09 00:00:00,40.513291868463,10.38543675384666
1,24,12,2025-03-09 01:00:00,40.51215978148828,10.381076775397943
1,25,12,2025-03-09 02:00:00,40.51379059648993,10.379226328674665
1,26,12,2025-03-09 03:00:00,40.51532663683653,10.37925367484271
1,27,12,2025-03-09 04:00:00,40.51560778430761,10.37400400294615
1,28,12,2025-03-09 05:00:00,40.51735134833307,10.372155173369409
1,29,12,2025-03-09 06:00:00,40.52184013327975,10.363941017564757
1,30,12,2025-03-09 07:00:00,40.52420603459542,10.36102044262771
1,31,12,2025-03-09 08:00:00,40.52541172979586,10.358749498313335
1,32,12,2025-03-09 09:00:00,40.52773714700344,10.355411545299278
1,33,12,2025-03-09 10:00:00,40.53189661076135,10.347246080548954
1,34,12,2025-03-09 11:00:00,40.535771614045295,10.345131449011744
1,35,12,2025-03-09 12:00:00,40.54292613707594,10.343564209199883
1,36,12,2025-03-09 13:00:00,40.548717027807406,10.341316854969856
1,37,12,2025-03-09 14:00:00,40.55515051041088,10.338426177847088
1,38,12,2025-03-09 15:00:00,40.56374249981277,10.340423932166807
1,39,12,2025-03-09 16:00:00,40.569349498753155,10.338250810017147
1,40,12,2025-03-09 17:00:00,40.573243290183406,10.33486897231999
1,41,12,2025-03-09 18:00:00,40.578230974811426,10.330678470436732
1,42,12,2025-03-09 19:00:00,40.582298308594254,10.330363729484754
1,43,12,2025-03-09 20:00:00,40.58614872902408,10.335215073591598
1,44,12,2025-03-09 21:00:00,40.5853199162161,10.337761505502176
1,45,12,2025-03-09 22:00:00,40.58722105024079,10.338286027452012
1,46,12,2025-03-09 23:00:00,40.588979341466825,10.33925556152793
1,47,12,2025-03-10 00:00:00,40.59065009176995,10.341651680782647
1,48,12,2025-03-10 01:00:00,40.58953070284171,10.340347514306565
1,49,12,2025-03-10 02:00:00,40.58738189597274,10.338091073745534
1,50,12,2025-03-10 03:00:00,40.5887065222698,10.340942954640035
1,51,12,2025-03-10 04:00:00,40.585908854528824,10.344051657374976
1,52,12,2025-03-10 05:00:00,40.58910743350572,10.341328416976603
1,53,12,2025-03-10 06:00:00,40.59458160824966,10.338966797819417
1,54,12,2025-03-10 07:00:00,40.59668893940758,10.33324358294749
1,55,12,2025-03-10 08:00:00,40.60156972058591,10.326194575646024
1,56,12,2025-03-10 09:00:00,40.6074720045198,10.325939900408043
1,57,12,2025-03-10 10:00:00,40.60956877683196,10.324697436593503
1,58,12,2025-03-10 11:00:00,40.614773372106846,10.320097935938938
1,59,12,2025-03-10 12:00:00,40.61913054450136,10.315767623932308
1,60,12,2025-03-10 13:00:00,40.624012655949535,10.319745712674635
1,61,12,2025-03-10 14:00:00,40.63393773849378,10.314811924971053
1,62,12,2025-03-10 15:00:00,40.63915123388501,10.31483235810647
1,63,12,2025-03-10 16:00:00,40.64757240228429,10.31558084517813
1,64,12,2025-03-10 17:00:00,40.650863574967694,10.316518943632593
1,65,12,2025-03-10 18:00:00,40.65467549615434,10.318723024851382
1,66,12,2025-03-10 19:00:00,40.6579281921238,10.320468411161603
1,67,12,2025-03-10 20:00:00,40.66262212536991,10.318321379650948
1,68,12,2025-03-10 21:00:00,40.667445016474744,10.31852538823822
1,69,12,2025-03-10 22:00:00,40.67002057705517,10.325819659765312
1,70,12,2025-03-10 23:00:00,40.672537035336155,10.33436121644492
1,0,13,2025-03-08 01:00:00,40.51910167647728,10.4761764481299
1,1,13,2025-03-08 02:00:00,40.518875025424535,10.474346325661209
1,2,13,2025-03-08 03:00:00,40.516173070571995,10.467094582091045
1,3,13,2025-03-08 04:00:00,40.5149339533024,10.46444956942402
1,4,13,2025-03-08 05:00:00,40.51668317637634,10.456288594361206
1,5,13,2025-03-08 06:00:00,40.51777858764796,10.450104787697251
1,6,13,2025-03-08 07:00:00,40.51915639053432,10.444367546434934
1,7,13,2025-03-08 08:00:00,40.5201634814025,10.441077469633274
1,8,13,2025-03-08 09:00:00,40.52106369709446,10.43848079715691
1,9,13,2025-03-08 10:00:00,40.52212442531302,10.436625946589373
1,10,13,2025-03-08 11:00:00,40.522981357452316,10.424881036906598
1,11,13,2025-03-08 12:00:00,40.52312618124436,10.421521675928767
1,12,13,2025-03-08 13:00:00,40.5217058315501,10.42012038749557
1,13,13,2025-03-08 14:00:00,40.51949633119836,10.413834229593377
1,14,13,2025-03-08 15:00:00,40.52145305075981,10.407534662378676
1,15,13,2025-03-08 16:00:00,40.52197482071422,10.403910596454137
1,16,13,2025-03-08 17:00:00,40.524916433349055,10.39844956978228
1,17,13,2025-03-08 18:00:00,40.525893385347345,10.39639053895558
1,18,13,2025-03-08 19:00:00,40.52196786795639,10.393104716830498
1,19,13,2025-03-08 20:00:00,40.52270080506167,10.39141840423339
1,20,13,2025-03-08 21:00:00,40.52521649219667,10.388914520407347
1,21,13,2025-03-08 22:00:00,40.52575291059009,10.383173118578899
1,22,13,2025-03-08 23:00:00,40.526778340433765,10.379049945125887
1,23,13,2025-03-09 00:00:00,40.526776116441965,10.374221031503984
1,24,13,2025-03-09 01:00:00,40.52675410766456,10.370574426409659
1,25,13,2025-03-09 02:00:00,40.52534386566694,10.368538404176949
1,26,13,2025-03-09 03:00:00,40.52708977370584,10.36468547393248
1,27,13,2025-03-09 04:00:00,40.53119460234492,10.364915465883032
1,28,13,2025-03-09 05:00:00,40.529992565316334,10.359630091889901
1,29,13,2025-03-09 06:00:00,40.53074399397753,10.353942140557029
1,30,13,2025-03-09 07:00:00,40.5305106830201,10.34931465664994
1,31,13,2025-03-09 08:00:00,40.53579017481124,10.346731887322976
1,32,13,2025-03-09 09:00:00,40.53964157238916,10.341211304698597
1,33,13,2025-03-09 10:00:00,40.54459272549969,10.338047228638917
1,34,13,2025-03-09 11:00:00,40.549357865029336,10.331956210708366
1,35,13,2025-03-09 12:00:00,40.55792343810355,10.327336641055643
1,36,13,2025-03-09 13:00:00,40.56499691893338,10.325112471969554
1,37,13,2025-03-09 14:00:00,40.57252940306655,10.319728221072383
1,38,13,2025-03-09 15:00:00,40.580778707027584,10.32061152540263
1,39,13,2025-03-09 16:00:00,40.584804434754865,10.319823803283862
1,40,13,2025-03-09 17:00:00,40.58803312734197,10.317313845728421
1,41,13,2025-03-09 18:00:00,40.58856796152071,10.317266297185856
1,42,13,2025-03-09 19:00:00,40.58903306153308,10.320253703257736
1,43,13,2025-03-09 20:00:00,40.59196653365791,10.321310847629913
1,44,13,2025-03-09 21:00:00,40.59145515182963,10.318758332148585
1,45,13,2025-03-09 22:00:00,40.59509634649821,10.317821925936457
1,46,13,2025-03-09 23:00:00,40.59553706022709,10.317183963312557
1,47,13,2025-03-10 00:00:00,40.597672155484226,10.318127903989936
1,48,13,2025-03-10 01:00:00,40.59921706404945,10.316748139691953
