release_step,sim_iteration,particle_id,time,lat,lon
1,12,1,2025-03-08 13:00:00,40.51160830896354,10.425482327718429
1,13,1,2025-03-08 14:00:00,40.51135287867419,10.418575901002546
1,14,1,2025-03-08 15:00:00,40.5111485538516,10.414807322681215
1,15,1,2025-03-08 16:00:00,40.51377601074546,10.409329782829108
1,16,1,2025-03-08 17:00:00,40.51396607101937,10.40990816397623
1,17,1,2025-03-08 18:00:00,40.51849620807252,10.412516431620066
1,18,1,2025-03-08 19:00:00,40.518733715937756,10.413644785659587
1,19,1,2025-03-08 20:00:00,40.51898418602962,10.411617502869511
1,20,1,2025-03-08 21:00:00,40.5163404801597,10.406864255818363
1,21,1,2025-03-08 22:00:00,40.51673568040073,10.402076323452729
1,22,1,2025-03-08 23:00:00,40.516525764116494,10.397223739432436
1,23,1,2025-03-09 00:00:00,40.51763765767777,10.390265076039704
1,24,1,2025-03-09 01:00:00,40.51824423072568,10.38532046315746
1,25,1,2025-03-09 02:00:00,40.516801260669695,10.383029433766112
1,26,1,2025-03-09 03:00:00,40.5172131851666,10.383193525426469
1,27,1,2025-03-09 04:00:00,40.51912052014576,10.380075345605926
1,28,1,2025-03-09 05:00:00,40.52218732164873,10.377682164358784
1,29,1,2025-03-09 06:00:00,40.52043193716233,10.372462666269053
1,30,1,2025-03-09 07:00:00,40.51918827603801,10.371445273761072
1,31,1,2025-03-09 08:00:00,40.520986924568035,10.366644797955344
1,32,1,2025-03-09 09:00:00,40.526127115417225,10.364579829926871
1,33,1,2025-03-09 10:00:00,40.530374281310976,10.364589469468983
1,34,1,2025-03-09 11:00:00,40.53648600308513,10.36659049150159
1,35,1,2025-03-09 12:00:00,40.54266171526281,10.366946038142574
1,36,1,2025-03-09 13:00:00,40.550361946732835,10.366631473636648
1,37,1,2025-03-09 14:00:00,40.55457072720284,10.368520924516746
1,38,1,2025-03-09 15:00:00,40.56056592774697,10.368992961926049
1,39,1,2025-03-09 16:00:00,40.563259395193306,10.368554829946182
1,40,1,2025-03-09 17:00:00,40.567803812950565,10.36660108866966
1,41,1,2025-03-09 18:00:00,40.57272486928313,10.365487898869466
1,42,1,2025-03-09 19:00:00,40.57572499807383,10.361993731042062
1,43,1,2025-03-09 20:00:00,40.580702490216844,10.360235054421722
1,44,1,2025-03-09 21:00:00,40.57874618207197,10.35824108662574
1,45,1,2025-03-09 22:00:00,40.57731698230107,10.361174548900985
1,46,1,2025-03-09 23:00:00,40.57983190670166,10.36172931409201
1,47,1,2025-03-10 00:00:00,40.58036008517646,10.360487220163082
1,48,1,2025-03-10 01:00:00,40.58311988193078,10.355782060196606
1,49,1,2025-03-10 02:00:00,40.58575788933679,10.351627602424955
1,50,1,2025-03-10 03:00:00,40.58743637483124,10.353700988119636
1,51,1,2025-03-10 04:00:00,40.587868664336504,10.354114495611354
1,52,1,2025-03-10 05:00:00,40.58628605611578,10.35281806074684
1,53,1,2025-03-10 06:00:00,40.58663675061488,10.347845497973347
1,54,1,2025-03-10 07:00:00,40.58832215161101,10.3447761773964
1,55,1,2025-03-10 08:00:00,40.59115915670567,10.343422632330924
1,56,1,2025-03-10 09:00:00,40.59489172576347,10.342417952480343
1,57,1,2025-03-10 10:00:00,40.5967505666531,10.338153590693798
1,58,1,2025-03-10 11:00:00,40.59994654501542,10.334357818624657
1,59,1,2025-03-10 12:00:00,40.60311263362368,10.334626710625972
1,60,1,2025-03-10 13:00:00,40.60736545320551,10.332772087250746
1,61,1,2025-03-10 14:00:00,40.610740522818695,10.332360956105724
1,62,1,2025-03-10 15:00:00,40.61494312871621,10.333380794346963
1,63,1,2025-03-10 16:00:00,40.61955689363639,10.326988223446072
1,64,1,2025-03-10 17:00:00,40.624346305237765,10.326032371461961
1,65,1,2025-03-10 18:00:00,40.63257981664745,10.323093328370854
1,66,1,2025-03-10 19:00:00,40.6359721813483,10.326351857203068
1,67,1,2025-03-10 20:00:00,40.64271228025711,10.33220973150568
1,68,1,2025-03-10 21:00:00,40.64735348384831,10.335756840975977
1,69,1,2025-03-10 22:00:00,40.652942513637214,10.339309872690269
1,70,1,2025-03-10 23:00:00,40.65806482204343,10.337957275320933
1,0,2,2025-03-08 01:00:00,40.5165448287847,10.485722833067053
1,1,2,2025-03-08 02:00:00,40.512744972330985,10.485736572079599
1,2,2,2025-03-08 03:00:00,40.51247880239865,10.47997010400131
1,3,2,2025-03-08 04:00:00,40.512504669784086,10.47755549499111
1,4,2,2025-03-08 05:00:00,40.51231342973551,10.47094249764242
1,5,2,2025-03-08 06:00:00,40.50936838633667,10.466812522640229
1,6,2,2025-03-08 07:00:00,40.509206953142964,10.46567920321662
1,7,2,2025-03-08 08:00:00,40.504851044237775,10.459040593839328
1,8,2,2025-03-08 09:00:00,40.503433635562914,10.447490318896218
1,9,2,2025-03-08 10:00:00,40.50343796422606,10.443497454688849
1,10,2,2025-03-08 11:00:00,40.50313330027467,10.441343559953397
1,11,2,2025-03-08 12:00:00,40.49983081683622,10.441928263555798
1,12,2,2025-03-08 13:00:00,40.496475135581335,10.432535052602429
1,13,2,2025-03-08 14:00:00,40.497253980111644,10.428594856027257
1,14,2,2025-03-08 15:00:00,40.49722289891316,10.425914093365934
1,15,2,2025-03-08 16:00:00,40.49779388260076,10.41846525039312
1,16,2,2025-03-08 17:00:00,40.50030112932798,10.41674320201107
1,17,2,2025-03-08 18:00:00,40.50347213639436,10.414341028273618
1,18,2,2025-03-08 19:00:00,40.502417665530366,10.410616660343608
1,19,2,2025-03-08 20:00:00,40.503827210971814,10.405959596757993
1,20,2,2025-03-08 21:00:00,40.500849623665154,10.402559661632875
1,21,2,2025-03-08 22:00:00,40.50229582094687,10.404041486459924
1,22,2,2025-03-08 23:00:00,40.503480768889865,10.401183842702935
1,23,2,2025-03-09 00:00:00,40.5020356590509,10.39803725012901
1,24,2,2025-03-09 01:00:00,40.50405010775652,10.397885327064811
1,25,2,2025-03-09 02:00:00,40.50440626187266,10.393875309003324
1,26,2,2025-03-09 03:00:00,40.502572230275675,10.388995276872485
1,27,2,2025-03-09 04:00:00,40.50272403589025,10.384867418304907
1,28,2,2025-03-09 05:00:00,40.50419583443542,10.381591807330961
1,29,2,2025-03-09 06:00:00,40.50331129374658,10.38079318421448
1,30,2,2025-03-09 07:00:00,40.507706924252695,10.376711819779784
1,31,2,2025-03-09 08:00:00,40.5099951329213,10.377167428697884
1,32,2,2025-03-09 09:00:00,40.513266213924624,10.370682128840803
1,33,2,2025-03-09 10:00:00,40.51876872144099,10.36584669011569
1,34,2,2025-03-09 11:00:00,40.52329149007094,10.362034940243499
1,35,2,2025-03-09 12:00:00,40.53036778510172,10.356227001487133
1,36,2,2025-03-09 13:00:00,40.53942547529655,10.350181720952548
1,37,2,2025-03-09 14:00:00,40.545725949788036,10.349657699307539
1,38,2,2025-03-09 15:00:00,40.55549289773458,10.345549783236189
1,39,2,2025-03-09 16:00:00,40.56339775011489,10.345306859253588
1,40,2,2025-03-09 17:00:00,40.564110578561596,10.3430142640413
1,41,2,2025-03-09 18:00:00,40.565008595024395,10.341050928400398
1,42,2,2025-03-09 19:00:00,40.56585439730124,10.342814799232237
1,43,2,2025-03-09 20:00:00,40.570097740266604,10.343141343244442
1,44,2,2025-03-09 21:00:00,40.569569104443026,10.344407585540154
1,45,2,2025-03-09 22:00:00,40.56962185977063,10.343569760595768
1,46,2,2025-03-09 23:00:00,40.57174469975333,10.344564041731623
1,47,2,2025-03-10 00:00:00,40.57140915209162,10.347037305584617
1,48,2,2025-03-10 01:00:00,40.570492212782355,10.3500086936864
1,49,2,2025-03-10 02:00:00,40.57225447449785,10.352473756386583
1,50,2,2025-03-10 03:00:00,40.5721474994016,10.34915579247988
1,51,2,2025-03-10 04:00:00,40.57339541420405,10.344276656336787
1,52,2,2025-03-10 05:00:00,40.57510726723873,10.343671659827685
1,53,2,2025-03-10 06:00:00,40.58057062595268,10.340678034085666
1,54,2,2025-03-10 07:00:00,40.58306627510959,10.338093787573909
1,55,2,2025-03-10 08:00:00,40.58306829346063,10.333094482516028
1,56,2,2025-03-10 09:00:00,40.58731840840586,10.330366556777886
1,57,2,2025-03-10 10:00:00,40.590120520729734,10.328437747122278
1,58,2,2025-03-10 11:00:00,40.59323060987304,10.328612816836385
1,59,2,2025-03-10 12:00:00,40.59935537639248,10.327317698150496
1,60,2,2025-03-10 13:00:00,40.60331397758088,10.326796702638866
1,61,2,2025-03-10 14:00:00,40.607367149373026,10.324459062673517
1,62,2,2025-03-10 15:00:00,40.61522581214654,10.32609142470001
1,63,2,2025-03-10 16:00:00,40.61848220049843,10.321708309400089
1,64,2,2025-03-10 17:00:00,40.62493957508424,10.323446150646385
1,65,2,2025-03-10 18:00:00,40.63073024529005,10.328014262165475
1,66,2,2025-03-10 19:00:00,40.63194495403951,10.326687978193693
1,67,2,2025-03-10 20:00:00,40.63574556265652,10.331132546819198
1,68,2,2025-03-10 21:00:00,40.63963566687257,10.334514728308232
1,69,2,2025-03-10 22:00:00,40.64378396384323,10.335305158080994
1,70,2,2025-03-10 23:00:00,40.647609743018094,10.33768076459261
1,0,3,2025-03-08 01:00:00,40.5179533061566,10.489866198500938
1,1,3,2025-03-08 02:00:00,40.517350451655716,10.486412160639368
1,2,3,2025-03-08 03:00:00,40.513376632433335,10.482530130177667
1,3,3,2025-03-08 04:00:00,40.51069796128862,10.476173073451495
1,4,3,2025-03-08 05:00:00,40.5069320082931,10.472257709343156
1,5,3,2025-03-08 06:00:00,40.50559143430404,10.471077230997412
1,6,3,2025-03-08 07:00:00,40.50394103553352,10.471079062348966
1,7,3,2025-03-08 08:00:00,40.502955948170836,10.46901903677296
1,8,3,2025-03-08 09:00:00,40.50267957951892,10.464746404606368
1,9,3,2025-03-08 10:00:00,40.503739432314696,10.46039437752294
1,10,3,2025-03-08 11:00:00,40.50275919725378,10.452969036385412
1,11,3,2025-03-08 12:00:00,40.50116691992983,10.447705080493273
1,12,3,2025-03-08 13:00:00,40.49896040680739,10.44034808460484
1,13,3,2025-03-08 14:00:00,40.49877364083687,10.431876271533675
1,14,3,2025-03-08 15:00:00,40.49873914978532,10.42757341943208
1,15,3,2025-03-08 16:00:00,40.499092901926424,10.424672137439174
1,16,3,2025-03-08 17:00:00,40.4977729328542,10.415528333883648
1,17,3,2025-03-08 18:00:00,40.49780917725575,10.415886157850036
1,18,3,2025-03-08 19:00:00,40.499248878407656,10.415100110250396
1,19,3,2025-03-08 20:00:00,40.50017450821257,10.415828991714374
1,20,3,2025-03-08 21:00:00,40.49930088458369,10.417770786878629
1,21,3,2025-03-08 22:00:00,40.50048167371453,10.414142678478669
1,22,3,2025-03-08 23:00:00,40.49965421788948,10.413412219233253
1,23,3,2025-03-09 00:00:00,40.50115318217562,10.411737273664519
1,24,3,2025-03-09 01:00:00,40.501814611232916,10.412277427771727
1,25,3,2025-03-09 02:00:00,40.502423802546275,10.41018527022978
1,26,3,2025-03-09 03:00:00,40.50180819421819,10.409863676751028
1,27,3,2025-03-09 04:00:00,40.502788303501006,10.405483085042555
1,28,3,2025-03-09 05:00:00,40.50300139441841,10.398811949800507
1,29,3,2025-03-09 06:00:00,40.50397394810126,10.393640786598981
1,30,3,2025-03-09 07:00:00,40.505100136092494,10.390280544896054
1,31,3,2025-03-09 08:00:00,40.50942023053182,10.385700701392189
1,32,3,2025-03-09 09:00:00,40.51668337175581,10.381291444794488
1,33,3,2025-03-09 10:00:00,40.52132135227394,10.37735539515603
1,34,3,2025-03-09 11:00:00,40.526999299938645,10.373271850218934
1,35,3,2025-03-09 12:00:00,40.53034519815322,10.374071897226639
1,36,3,2025-03-09 13:00:00,40.53525401539068,10.373144811266503
1,37,3,2025-03-09 14:00:00,40.54164134506854,10.373505984581746
1,38,3,2025-03-09 15:00:00,40.54697603035331,10.377463828120307
1,39,3,2025-03-09 16:00:00,40.5519389103058,10.377409611622365
1,40,3,2025-03-09 17:00:00,40.55355813015274,10.378946997466782
1,41,3,2025-03-09 18:00:00,40.5559710562689,10.378276812411267
1,42,3,2025-03-09 19:00:00,40.5568127571697,10.377203103933622
1,43,3,2025-03-09 20:00:00,40.5553481685653,10.376570293239746
1,44,3,2025-03-09 21:00:00,40.558524163122364,10.375750902530864
1,45,3,2025-03-09 22:00:00,40.55952850428184,10.373134461376988
1,46,3,2025-03-09 23:00:00,40.560851221919975,10.367998900945112
1,47,3,2025-03-10 00:00:00,40.562301002889214,10.370613459311077
1,48,3,2025-03-10 01:00:00,40.56493308693921,10.37172602026443
1,49,3,2025-03-10 02:00:00,40.56722957591004,10.371983802801044
1,50,3,2025-03-10 03:00:00,40.566585572248655,10.370457718284156
1,51,3,2025-03-10 04:00:00,40.56664666178704,10.36424002104321
1,52,3,2025-03-10 05:00:00,40.56998327089855,10.364071871713284
1,53,3,2025-03-10 06:00:00,40.572747343175635,10.359642307392324
1,54,3,2025-03-10 07:00:00,40.57680539924112,10.358747840956804
1,55,3,2025-03-10 08:00:00,40.575919490903026,10.357210713270677
1,56,3,2025-03-10 09:00:00,40.574036113626924,10.35414072659175
1,57,3,2025-03-10 10:00:00,40.57600512988972,10.3526394237341
1,58,3,2025-03-10 11:00:00,40.57922128627509,10.349193543462132
1,59,3,2025-03-10 12:00:00,40.584328336277146,10.346869733405729
1,60,3,2025-03-10 13:00:00,40.58698879857167,10.339333782565951
1,61,3,2025-03-10 14:00:00,40.59371779449957,10.335129008794663
1,62,3,2025-03-10 15:00:00,40.59718786086067,10.331259001608412
1,63,3,2025-03-10 16:00:00,40.60151985682049,10.32715416598607
1,64,3,2025-03-10 17:00:00,40.610626080303774,10.330947642218495
1,65,3,2025-03-10 18:00:00,40.61791817418505,10.33358045256406
1,66,3,2025-03-10 19:00:00,40.619845433812685,10.33581569874971
1,67,3,2025-03-10 20:00:00,40.623689165840034,10.33425171130694
1,68,3,2025-03-10 21:00:00,40.62480440726321,10.337931723215641
1,69,3,2025-03-10 22:00:00,40.628387326728266,10.340420980597292
1,70,3,2025-03-10 23:00:00,40.62839691361377,10.342181859465036
1,0,4,2025-03-08 01:00:00,40.51804424114876,10.491464590923385
1,1,4,2025-03-08 02:00:00,40.51582061834931,10.488888131975445
1,2,4,2025-03-08 03:00:00,40.51493809478564,10.480460303325042
1,3,4,2025-03-08 04:00:00,40.508524230960454,10.4744642095406
1,4,4,2025-03-08 05:00:00,40.50336701918123,10.469460695123367
1,5,4,2025-03-08 06:00:00,40.49851386358,10.463615169502605
1,6,4,2025-03-08 07:00:00,40.498295439443034,10.459861988823148
1,7,4,2025-03-08 08:00:00,40.49442262713772,10.456966402755025
1,8,4,2025-03-08 09:00:00,40.492485570587675,10.457295581383455
1,9,4,2025-03-08 10:00:00,40.49131925752058,10.453829025842829
1,10,4,2025-03-08 11:00:00,40.48613929697423,10.446437541652509
1,11,4,2025-03-08 12:00:00,40.483789154978844,10.443441367623803
1,12,4,2025-03-08 13:00:00,40.484556109764725,10.44246919502421
1,13,4,2025-03-08 14:00:00,40.48481803847106,10.44007207447157
1,14,4,2025-03-08 15:00:00,40.48557085567992,10.43189879750629
1,15,4,2025-03-08 16:00:00,40.483702357765736,10.430943275249337
1,16,4,2025-03-08 17:00:00,40.48531440931791,10.424904227183386
1,17,4,2025-03-08 18:00:00,40.48871942218237,10.422114336212871
1,18,4,2025-03-08 19:00:00,40.49089201226568,10.417917664237498
1,19,4,2025-03-08 20:00:00,40.48920965941359,10.415661372782253
1,20,4,2025-03-08 21:00:00,40.49017300337242,10.413889329449091
1,21,4,2025-03-08 22:00:00,40.48798781345718,10.412067699001456
1,22,4,2025-03-08 23:00:00,40.488667043124096,10.405397262393267
1,23,4,2025-03-09 00:00:00,40.48585262568846,10.40335289073156
1,24,4,2025-03-09 01:00:00,40.48824835337461,10.401637668940962
1,25,4,2025-03-09 02:00:00,40.489596856948666,10.39128593859405
1,26,4,2025-03-09 03:00:00,40.49427694242789,10.389414972879893
1,27,4,2025-03-09 04:00:00,40.49368798338525,10.387121731850376
1,28,4,2025-03-09 05:00:00,40.49345720063277,10.380450097527797
1,29,4,2025-03-09 06:00:00,40.491851889935404,10.379240995085944
1,30,4,2025-03-09 07:00:00,40.49205644378155,10.375354005102304
1,31,4,2025-03-09 08:00:00,40.49343982055233,10.372373021835669
1,32,4,2025-03-09 09:00:00,40.49526423743918,10.369845223008221
1,33,4,2025-03-09 10:00:00,40.50019483066506,10.367252710041814
1,34,4,2025-03-09 11:00:00,40.505213576121555,10.361766744732082
1,35,4,2025-03-09 12:00:00,40.512375744047304,10.360557902631509
1,36,4,2025-03-09 13:00:00,40.51936759163972,10.35906722315056
1,37,4,2025-03-09 14:00:00,40.52819345846721,10.359231420067196
1,38,4,2025-03-09 15:00:00,40.5340914639797,10.360210096539989
1,39,4,2025-03-09 16:00:00,40.535597776872066,10.36272071684826
1,40,4,2025-03-09 17:00:00,40.54057810923969,10.361270706027916
1,41,4,2025-03-09 18:00:00,40.54691981518259,10.36333148376551
1,42,4,2025-03-09 19:00:00,40.54819464762513,10.361375423385006
1,43,4,2025-03-09 20:00:00,40.54828998940622,10.364888664642736
1,44,4,2025-03-09 21:00:00,40.55023365987429,10.36396008993371
1,45,4,2025-03-09 22:00:00,40.551406080763954,10.359929418258107
1,46,4,2025-03-09 23:00:00,40.55336340150548,10.356963700557841
1,47,4,2025-03-10 00:00:00,40.553725203355604,10.354793185918895
1,48,4,2025-03-10 01:00:00,40.55251518564863,10.349879483884683
1,49,4,2025-03-10 02:00:00,40.553171036140355,10.349503498840775
1,50,4,2025-03-10 03:00:00,40.55682269294385,10.341175066191958
1,51,4,2025-03-10 04:00:00,40.559659530286474,10.340834957603509
1,52,4,2025-03-10 05:00:00,40.562564172327214,10.341301329221263
1,53,4,2025-03-10 06:00:00,40.5658097678993,10.33902503475226
1,54,4,2025-03-10 07:00:00,40.56699874212425,10.338071712869976
1,55,4,2025-03-10 08:00:00,40.571137191829656,10.337032495748963
1,56,4,2025-03-10 09:00:00,40.57593070443979,10.333722970176986
1,57,4,2025-03-10 10:00:00,40.57957789016266,10.331938421959263
1,58,4,2025-03-10 11:00:00,40.58200199441217,10.32773352758076
1,59,4,2025-03-10 12:00:00,40.58817182497733,10.326435762830926
1,60,4,2025-03-10 13:00:00,40.59229998542917,10.319909075663432
1,61,4,2025-03-10 14:00:00,40.594900563071135,10.32028576218252
1,62,4,2025-03-10 15:00:00,40.59906908276292,10.321290978151561
1,63,4,2025-03-10 16:00:00,40.60473450085842,10.322600346871205
1,64,4,2025-03-10 17:00:00,40.609860979838885,10.316537921163532
1,65,4,2025-03-10 18:00:00,40.61404279164423,10.313514896204369
1,66,4,2025-03-10 19:00:00,40.61725621940733,10.316005019061684
1,67,4,2025-03-10 20:00:00,40.62034887469654,10.313598067234157
1,68,4,2025-03-10 21:00:00,40.621905908812636,10.312338396409345
1,69,4,2025-03-10 22:00:00,40.6236191121836,10.315043476179172
1,70,4,2025-03-10 23:00:00,40.62513302230008,10.314714256263402
1,0,5,2025-03-08 01:00:00,40.518193098650244,10.486906911048521
1,1,5,2025-03-08 02:00:00,40.51597873902515,10.481944053048833
1,2,5,2025-03-08 03:00:00,40.51180393762279,10.477272049562542
1,3,5,2025-03-08 04:00:00,40.51102854414018,10.475540880117487
1,4,5,2025-03-08 05:00:00,40.51153508214376,10.472033883263714
1,5,5,2025-03-08 06:00:00,40.510720356217995,10.46558509085418
1,6,5,2025-03-08 07:00:00,40.50760421663101,10.459431577627738
1,7,5,2025-03-08 08:00:00,40.50580061069465,10.455177434897124
1,8,5,2025-03-08 09:00:00,40.504231074887244,10.452530369469375
1,9,5,2025-03-08 10:00:00,40.50235282023052,10.44760931307566
1,10,5,2025-03-08 11:00:00,40.50070586129488,10.442548088641923
1,11,5,2025-03-08 12:00:00,40.50275932778178,10.43642344737263
1,12,5,2025-03-08 13:00:00,40.5010202472408,10.433318040819652
1,13,5,2025-03-08 14:00:00,40.50061597468409,10.425266680618826
1,14,5,2025-03-08 15:00:00,40.501173514836985,10.42424777626896
1,15,5,2025-03-08 16:00:00,40.500876283329504,10.416929226681907
1,16,5,2025-03-08 17:00:00,40.499639118842275,10.411745956066316
1,17,5,2025-03-08 18:00:00,40.497070834828165,10.407077685985364
1,18,5,2025-03-08 19:00:00,40.49687861745118,10.401992725683654
1,19,5,2025-03-08 20:00:00,40.496262362111366,10.39966351268137
1,20,5,2025-03-08 21:00:00,40.49717435009681,10.395058709317583
1,21,5,2025-03-08 22:00:00,40.49923580785564,10.390195800695128
1,22,5,2025-03-08 23:00:00,40.4993021609405,10.391286227918426
1,23,5,2025-03-09 00:00:00,40.499967669434604,10.385472177128417
1,24,5,2025-03-09 01:00:00,40.500504365363895,10.37918217711257
1,25,5,2025-03-09 02:00:00,40.500395180702945,10.378051848487742
1,26,5,2025-03-09 03:00:00,40.501954724127984,10.373920920605606
1,27,5,2025-03-09 04:00:00,40.50249876441551,10.371728567470909
1,28,5,2025-03-09 05:00:00,40.50471317237096,10.370875961581977
1,29,5,2025-03-09 06:00:00,40.50644335179662,10.369575217136164
1,30,5,2025-03-09 07:00:00,40.50724699809055,10.364419632858642
1,31,5,2025-03-09 08:00:00,40.50804052691616,10.363826637053796
1,32,5,2025-03-09 09:00:00,40.508815353863085,10.3639817176365
1,33,5,2025-03-09 10:00:00,40.51287322042521,10.365134201273218
1,34,5,2025-03-09 11:00:00,40.52015797680395,10.366481277018
1,35,5,2025-03-09 12:00:00,40.52634028456196,10.36380185876636
1,36,5,2025-03-09 13:00:00,40.530698361028534,10.363582079705049
1,37,5,2025-03-09 14:00:00,40.53324468537107,10.36133265342788
1,38,5,2025-03-09 15:00:00,40.536786906086824,10.359798735427711
1,39,5,2025-03-09 16:00:00,40.542146963693206,10.361830523822556
1,40,5,2025-03-09 17:00:00,40.540778209431714,10.358355810852158
1,41,5,2025-03-09 18:00:00,40.541305155558085,10.356205002704279
1,42,5,2025-03-09 19:00:00,40.5382485121428,10.356703709568315
1,43,5,2025-03-09 20:00:00,40.538996499492754,10.356113182186588
1,44,5,2025-03-09 21:00:00,40.541429579083825,10.356409901246375
1,45,5,2025-03-09 22:00:00,40.540682242256615,10.353189460959193
1,46,5,2025-03-09 23:00:00,40.5414825510295,10.352766215614606
1,47,5,2025-03-10 00:00:00,40.540375230951646,10.349921792787983
1,48,5,2025-03-10 01:00:00,40.541756825944134,10.351577640046228
1,49,5,2025-03-10 02:00:00,40.54019536046512,10.34899241452936
1,50,5,2025-03-10 03:00:00,40.53853652079349,10.345180933990795
1,51,5,2025-03-10 04:00:00,40.535380535566325,10.34217198601674
1,52,5,2025-03-10 05:00:00,40.5368503815493,10.336462930659868
1,53,5,2025-03-10 06:00:00,40.53740812292592,10.334970795018075
1,54,5,2025-03-10 07:00:00,40.540821084720115,10.330972348340342
1,55,5,2025-03-10 08:00:00,40.54228906073674,10.325849329715288
1,56,5,2025-03-10 09:00:00,40.54483177977225,10.323126887296679
1,57,5,2025-03-10 10:00:00,40.546137525906694,10.319555153602918
1,58,5,2025-03-10 11:00:00,40.55093854792581,10.318935464923468
1,59,5,2025-03-10 12:00:00,40.55730165740971,10.318454752092045
1,60,5,2025-03-10 13:00:00,40.563141289237755,10.315457095244755
1,61,5,2025-03-10 14:00:00,40.56895366829268,10.315489306856415
1,62,5,2025-03-10 15:00:00,40.57373742204081,10.31324053891946
1,63,5,2025-03-10 16:00:00,40.57825619533705,10.307705134337077
1,64,5,2025-03-10 17:00:00,40.58231067953183,10.309455078214981
1,65,5,2025-03-10 18:00:00,40.58451091743757,10.311075219057777
1,66,5,2025-03-10 19:00:00,40.590944496320986,10.306606045627568
1,67,5,2025-03-10 20:00:00,40.5921354082514,10.305198520854875
1,68,5,2025-03-10 21:00:00,40.5952877186007,10.306755623426403
1,69,5,2025-03-10 22:00:00,40.59608482890073,10.310800559357874
1,70,5,2025-03-10 23:00:00,40.59917747392265,10.31389738824922
1,0,6,2025-03-08 01:00:00,40.517521200473695,10.489036682267368
1,1,6,2025-03-08 02:00:00,40.51819357929152,10.482151801701082
1,2,6,2025-03-08 03:00:00,40.51956402081438,10.479119078743054
1,3,6,2025-03-08 04:00:00,40.51938418753986,10.481179361911002
1,4,6,2025-03-08 05:00:00,40.52149917529076,10.47663664572814
1,5,6,2025-03-08 06:00:00,40.52162513785178,10.470863478571433
1,6,6,2025-03-08 07:00:00,40.518560336177195,10.462127582842099
1,7,6,2025-03-08 08:00:00,40.515746000885926,10.45500393497504
1,8,6,2025-03-08 09:00:00,40.51309462215943,10.451907362116845
1,9,6,2025-03-08 10:00:00,40.510416976570994,10.446977357208333
1,10,6,2025-03-08 11:00:00,40.507732379737384,10.440212940698752
1,11,6,2025-03-08 12:00:00,40.51012254764072,10.433626274572374
1,12,6,2025-03-08 13:00:00,40.51189034668283,10.43341498644645
1,13,6,2025-03-08 14:00:00,40.51055983342334,10.428837435097375
1,14,6,2025-03-08 15:00:00,40.510666446344054,10.426559198400597
1,15,6,2025-03-08 16:00:00,40.50923693422077,10.423645113579717
1,16,6,2025-03-08 17:00:00,40.51166312921235,10.41704271184797
1,17,6,2025-03-08 18:00:00,40.5143658321136,10.410455344833474
1,18,6,2025-03-08 19:00:00,40.52058978017453,10.407878180632933
1,19,6,2025-03-08 20:00:00,40.51969287763006,10.403086581402345
1,20,6,2025-03-08 21:00:00,40.521648829349566,10.396383276094335
1,21,6,2025-03-08 22:00:00,40.52524073354806,10.390308642277919
1,22,6,2025-03-08 23:00:00,40.52638761851018,10.39096436772634
1,23,6,2025-03-09 00:00:00,40.52751255168478,10.382909166349544
1,24,6,2025-03-09 01:00:00,40.52663790650931,10.3786350538906
1,25,6,2025-03-09 02:00:00,40.52773198702748,10.379248528615888
1,26,6,2025-03-09 03:00:00,40.52877310357442,10.375919499867937
1,27,6,2025-03-09 04:00:00,40.535738351114425,10.372411244444416
1,28,6,2025-03-09 05:00:00,40.537244346138394,10.37034716456561
1,29,6,2025-03-09 06:00:00,40.53987894139701,10.36667104123732
1,30,6,2025-03-09 07:00:00,40.54347679874041,10.366083667049496
1,31,6,2025-03-09 08:00:00,40.547264547994466,10.361774659231973
1,32,6,2025-03-09 09:00:00,40.551831767035246,10.353202655898109
1,33,6,2025-03-09 10:00:00,40.55723908868566,10.350035982841703
1,34,6,2025-03-09 11:00:00,40.56257963089954,10.347040483183296
1,35,6,2025-03-09 12:00:00,40.57103186755144,10.345566429842778
1,36,6,2025-03-09 13:00:00,40.58182173591512,10.34157119674395
1,37,6,2025-03-09 14:00:00,40.59140905417853,10.344661502621245
1,38,6,2025-03-09 15:00:00,40.59945157020064,10.342344140225439
1,39,6,2025-03-09 16:00:00,40.60290870871616,10.341308045581966
1,40,6,2025-03-09 17:00:00,40.610008176372084,10.343277866057393
1,41,6,2025-03-09 18:00:00,40.61223250747806,10.344932596505739
1,42,6,2025-03-09 19:00:00,40.61810454787609,10.346215231683466
1,43,6,2025-03-09 20:00:00,40.62159962088479,10.346026692148433
1,44,6,2025-03-09 21:00:00,40.62281928343194,10.345469896846502
1,45,6,2025-03-09 22:00:00,40.62232604066974,10.346144157440534
1,46,6,2025-03-09 23:00:00,40.627144283331724,10.343482544797853
1,47,6,2025-03-10 00:00:00,40.62811933848179,10.346316084158572
1,48,6,2025-03-10 01:00:00,40.62675488860677,10.34933913562046
1,49,6,2025-03-10 02:00:00,40.628831091649396,10.347571802114148
1,50,6,2025-03-10 03:00:00,40.63194885025283,10.349060695862706
1,51,6,2025-03-10 04:00:00,40.63382373251545,10.34398340737168
1,52,6,2025-03-10 05:00:00,40.63155287313716,10.346551783959024
1,53,6,2025-03-10 06:00:00,40.637052152042806,10.344786487424889
1,54,6,2025-03-10 07:00:00,40.63861558849373,10.344030797162416
1,55,6,2025-03-10 08:00:00,40.64108574493316,10.344246462728693
