release_step,sim_iteration,particle_id,time,lat,lon
0,26,15,2025-03-09 02:00:00,40.45173582483747,10.420479604621473
0,27,15,2025-03-09 03:00:00,40.44858759493222,10.418065784238184
0,28,15,2025-03-09 04:00:00,40.450655000939484,10.415088723011685
0,29,15,2025-03-09 05:00:00,40.45009469586393,10.413723901260392
0,30,15,2025-03-09 06:00:00,40.45063479081007,10.413264821676359
0,31,15,2025-03-09 07:00:00,40.448535940071174,10.41129616172734
0,32,15,2025-03-09 08:00:00,40.45082767369477,10.40871471800644
0,33,15,2025-03-09 09:00:00,40.45321982529205,10.404312826147846
0,34,15,2025-03-09 10:00:00,40.45692908049323,10.398558033914691
0,35,15,2025-03-09 11:00:00,40.46145478934103,10.39745667227597
0,36,15,2025-03-09 12:00:00,40.46481170211228,10.396513855534145
0,37,15,2025-03-09 13:00:00,40.473146638816445,10.39701055147706
0,38,15,2025-03-09 14:00:00,40.477410939872904,10.39815182979053
0,39,15,2025-03-09 15:00:00,40.479643569213685,10.40230766522088
0,40,15,2025-03-09 16:00:00,40.48538857516417,10.402207872576366
0,41,15,2025-03-09 17:00:00,40.486450618406266,10.3985985083711
0,42,15,2025-03-09 18:00:00,40.48387679329629,10.402249012980734
0,43,15,2025-03-09 19:00:00,40.48342163507307,10.402835387183595
0,44,15,2025-03-09 20:00:00,40.483874262893664,10.403024456019146
0,45,15,2025-03-09 21:00:00,40.48176131943596,10.402222195553582
0,46,15,2025-03-09 22:00:00,40.48204633611336,10.403996563434143
0,47,15,2025-03-09 23:00:00,40.47854953852146,10.401296393572608
0,48,15,2025-03-10 00:00:00,40.47437901681541,10.397408125530895
0,49,15,2025-03-10 01:00:00,40.472637776446156,10.394262331504347
0,50,15,2025-03-10 02:00:00,40.47150037992533,10.393263987312782
0,51,15,2025-03-10 03:00:00,40.47127046395042,10.389206182817382
0,52,15,2025-03-10 04:00:00,40.472754181685225,10.38533320539162
0,53,15,2025-03-10 05:00:00,40.469112572986944,10.381354029837155
0,54,15,2025-03-10 06:00:00,40.46643941296519,10.38085044397529
0,55,15,2025-03-10 07:00:00,40.462405251617156,10.376773162724186
0,56,15,2025-03-10 08:00:00,40.462123795765386,10.369818235232769
0,57,15,2025-03-10 09:00:00,40.46229694127655,10.36460237466198
0,58,15,2025-03-10 10:00:00,40.46277503353736,10.363012298142735
0,59,15,2025-03-10 11:00:00,40.46397373542652,10.352513761219681
0,60,15,2025-03-10 12:00:00,40.46494118155821,10.350312246619941
0,61,15,2025-03-10 13:00:00,40.467526135553264,10.347401472833132
0,62,15,2025-03-10 14:00:00,40.470161555685884,10.343848534478019
0,63,15,2025-03-10 15:00:00,40.47305358940445,10.340343306684735
0,64,15,2025-03-10 16:00:00,40.47479555095591,10.339127547805543
0,65,15,2025-03-10 17:00:00,40.476037020030645,10.336080999263245
0,66,15,2025-03-10 18:00:00,40.47911351598746,10.3337731166057
0,67,15,2025-03-10 19:00:00,40.48172733353363,10.331772453985696
0,68,15,2025-03-10 20:00:00,40.48659840605389,10.327769079197843
0,69,15,2025-03-10 21:00:00,40.488073988265235,10.325138335784853
0,70,15,2025-03-10 22:00:00,40.48796762456478,10.324528299211254
0,71,15,2025-03-10 23:00:00,40.48729009839526,10.32916017859484
1,0,0,2025-03-08 01:00:00,40.47693505776628,10.493730590933703
1,1,0,2025-03-08 02:00:00,40.47429343369968,10.492651581773107
1,2,0,2025-03-08 03:00:00,40.47061183812936,10.487480475070813
1,3,0,2025-03-08 04:00:00,40.467003737938214,10.483486338639304
1,4,0,2025-03-08 05:00:00,40.466594077681684,10.479173738032618
1,5,0,2025-03-08 06:00:00,40.46590610884096,10.473036727402826
1,6,0,2025-03-08 07:00:00,40.462515106492596,10.473006403176717
1,7,0,2025-03-08 08:00:00,40.46047268831631,10.469710074830337
1,8,0,2025-03-08 09:00:00,40.45563574118261,10.464518411026896
1,9,0,2025-03-08 10:00:00,40.452669997200935,10.460083802126388
1,10,0,2025-03-08 11:00:00,40.4506529537316,10.452495252561116
1,11,0,2025-03-08 12:00:00,40.44726140949878,10.445287947567316
1,12,0,2025-03-08 13:00:00,40.44814507081789,10.44124918254633
1,13,0,2025-03-08 14:00:00,40.444560638868396,10.436416567723617
1,14,0,2025-03-08 15:00:00,40.442371172622465,10.429664927494944
1,15,0,2025-03-08 16:00:00,40.44258152562665,10.428426811829047
1,16,0,2025-03-08 17:00:00,40.44217675271317,10.427563517404542
1,17,0,2025-03-08 18:00:00,40.44368110606248,10.426781482104227
1,18,0,2025-03-08 19:00:00,40.44368545096428,10.429152130047223
1,19,0,2025-03-08 20:00:00,40.44272538453797,10.427338721941023
1,20,0,2025-03-08 21:00:00,40.44040880522809,10.429865532784726
1,21,0,2025-03-08 22:00:00,40.44061706356703,10.427300036375154
1,22,0,2025-03-08 23:00:00,40.43825917738887,10.423944304047334
1,23,0,2025-03-09 00:00:00,40.436529875205515,10.423734282854419
1,24,0,2025-03-09 01:00:00,40.43280510920935,10.420662466971432
1,25,0,2025-03-09 02:00:00,40.431028416803194,10.417724804949515
1,26,0,2025-03-09 03:00:00,40.431364469532895,10.412425694669855
1,27,0,2025-03-09 04:00:00,40.43237352232105,10.4063187177099
1,28,0,2025-03-09 05:00:00,40.43492944753536,10.402843220009165
1,29,0,2025-03-09 06:00:00,40.43637199402342,10.397925868024384
1,30,0,2025-03-09 07:00:00,40.43802686804422,10.392205947288785
1,31,0,2025-03-09 08:00:00,40.43997149404552,10.391502647998001
1,32,0,2025-03-09 09:00:00,40.44422192092062,10.389485121100734
1,33,0,2025-03-09 10:00:00,40.448640339840956,10.386303406358117
1,34,0,2025-03-09 11:00:00,40.454095068814496,10.38050031537608
1,35,0,2025-03-09 12:00:00,40.457656363212706,10.379043588017735
1,36,0,2025-03-09 13:00:00,40.460430202749464,10.378875134054603
1,37,0,2025-03-09 14:00:00,40.4646183690677,10.378862816493875
1,38,0,2025-03-09 15:00:00,40.46806518506052,10.382689663815881
1,39,0,2025-03-09 16:00:00,40.4691374350029,10.382377668186885
1,40,0,2025-03-09 17:00:00,40.47110583034933,10.38172509126302
1,41,0,2025-03-09 18:00:00,40.47166549191488,10.382907980392055
1,42,0,2025-03-09 19:00:00,40.47396736062838,10.382864494487857
1,43,0,2025-03-09 20:00:00,40.47323743373044,10.38289442163882
1,44,0,2025-03-09 21:00:00,40.4736704376832,10.385580905725567
1,45,0,2025-03-09 22:00:00,40.473526771319925,10.384804255168806
1,46,0,2025-03-09 23:00:00,40.47458194242707,10.383794261757338
1,47,0,2025-03-10 00:00:00,40.471994740303415,10.381045349145511
1,48,0,2025-03-10 01:00:00,40.47022380625081,10.380017974901538
1,49,0,2025-03-10 02:00:00,40.46662160730741,10.378866947648724
1,50,0,2025-03-10 03:00:00,40.46444709971358,10.37667401696618
1,51,0,2025-03-10 04:00:00,40.46378241918577,10.373354215364902
1,52,0,2025-03-10 05:00:00,40.46116550191841,10.36711553956376
1,53,0,2025-03-10 06:00:00,40.460652635066886,10.362715493957953
1,54,0,2025-03-10 07:00:00,40.45951230385386,10.360752946864686
1,55,0,2025-03-10 08:00:00,40.46422470868561,10.3570342246722
1,56,0,2025-03-10 09:00:00,40.46306385988905,10.350668319596112
1,57,0,2025-03-10 10:00:00,40.46146214086255,10.345174234988162
1,58,0,2025-03-10 11:00:00,40.460204154909206,10.341314629757143
1,59,0,2025-03-10 12:00:00,40.460008995813034,10.337645472342466
1,60,0,2025-03-10 13:00:00,40.4628241221523,10.332817797163276
1,61,0,2025-03-10 14:00:00,40.463280761116636,10.329777492165917
1,62,0,2025-03-10 15:00:00,40.46195389320474,10.327126413377274
1,63,0,2025-03-10 16:00:00,40.46362711278175,10.325862552897222
1,64,0,2025-03-10 17:00:00,40.46538115435506,10.328680315478621
1,65,0,2025-03-10 18:00:00,40.46856660954894,10.32709304009509
1,66,0,2025-03-10 19:00:00,40.4653407932183,10.323425969647051
1,67,0,2025-03-10 20:00:00,40.46818588650991,10.318942024293401
1,68,0,2025-03-10 21:00:00,40.46807321118825,10.317821274747105
1,69,0,2025-03-10 22:00:00,40.47197154939977,10.3141129891193
1,70,0,2025-03-10 23:00:00,40.47444903932296,10.317014385274057
1,0,1,2025-03-08 01:00:00,40.475469175492826,10.492783336939665
1,1,1,2025-03-08 02:00:00,40.47571260272648,10.48831810779843
1,2,1,2025-03-08 03:00:00,40.47570975294474,10.4861877932246
1,3,1,2025-03-08 04:00:00,40.47447186204466,10.482137441147577
1,4,1,2025-03-08 05:00:00,40.47247383102133,10.482174808290214
1,5,1,2025-03-08 06:00:00,40.47078653743832,10.478180831217927
1,6,1,2025-03-08 07:00:00,40.46675787446874,10.475124078900993
1,7,1,2025-03-08 08:00:00,40.46472108221164,10.473706253687917
1,8,1,2025-03-08 09:00:00,40.4625000120757,10.472436315555312
1,9,1,2025-03-08 10:00:00,40.4630966973445,10.466668104786342
1,10,1,2025-03-08 11:00:00,40.460410206244674,10.461609453142323
1,11,1,2025-03-08 12:00:00,40.45948683959622,10.457824930012341
1,12,1,2025-03-08 13:00:00,40.45989052024612,10.452735607216868
1,13,1,2025-03-08 14:00:00,40.45509996419633,10.445808121289804
1,14,1,2025-03-08 15:00:00,40.454956766244514,10.443899196282139
1,15,1,2025-03-08 16:00:00,40.453805703400285,10.443729695460132
1,16,1,2025-03-08 17:00:00,40.45686725703573,10.440332349290017
1,17,1,2025-03-08 18:00:00,40.45748927288054,10.436396052133754
1,18,1,2025-03-08 19:00:00,40.45869789690732,10.433603314033784
1,19,1,2025-03-08 20:00:00,40.45823757812952,10.42898098656454
1,20,1,2025-03-08 21:00:00,40.459781025632644,10.422782126507144
1,21,1,2025-03-08 22:00:00,40.457846888961996,10.421696177703272
1,22,1,2025-03-08 23:00:00,40.45678221276005,10.416774894371805
1,23,1,2025-03-09 00:00:00,40.458269921482824,10.41045464861338
1,24,1,2025-03-09 01:00:00,40.45546769614274,10.404894033128958
1,25,1,2025-03-09 02:00:00,40.45646707123122,10.396207814984392
1,26,1,2025-03-09 03:00:00,40.45286038803012,10.393914584490185
1,27,1,2025-03-09 04:00:00,40.450888634307205,10.389264256979931
1,28,1,2025-03-09 05:00:00,40.44645614832747,10.387514039092583
1,29,1,2025-03-09 06:00:00,40.44836004761753,10.383043120029503
1,30,1,2025-03-09 07:00:00,40.45108911840533,10.381767057522165
1,31,1,2025-03-09 08:00:00,40.45420313320068,10.378227995777193
1,32,1,2025-03-09 09:00:00,40.45963413982676,10.37593891345659
1,33,1,2025-03-09 10:00:00,40.465587942452935,10.376783921779149
1,34,1,2025-03-09 11:00:00,40.466625758579774,10.37388238085926
1,35,1,2025-03-09 12:00:00,40.471848392523725,10.371165927477543
1,36,1,2025-03-09 13:00:00,40.47920792861016,10.372247905509393
1,37,1,2025-03-09 14:00:00,40.47986560745693,10.371743636929864
1,38,1,2025-03-09 15:00:00,40.4855743403159,10.375360918111872
1,39,1,2025-03-09 16:00:00,40.49004358355967,10.380196788421154
1,40,1,2025-03-09 17:00:00,40.49219845865747,10.379460961742128
1,41,1,2025-03-09 18:00:00,40.49257650588604,10.381846051709863
1,42,1,2025-03-09 19:00:00,40.492177664623654,10.38184299247585
1,43,1,2025-03-09 20:00:00,40.494618322739235,10.386620443685823
1,44,1,2025-03-09 21:00:00,40.49332327187369,10.388818429181939
1,45,1,2025-03-09 22:00:00,40.48824940869867,10.388497799916928
1,46,1,2025-03-09 23:00:00,40.48756793483082,10.388242820299633
1,47,1,2025-03-10 00:00:00,40.488053400084105,10.388998368316614
1,48,1,2025-03-10 01:00:00,40.485166287415886,10.38375461475529
1,49,1,2025-03-10 02:00:00,40.484175775162974,10.38229747479224
1,50,1,2025-03-10 03:00:00,40.48273138268695,10.383393052969517
1,51,1,2025-03-10 04:00:00,40.48212067535814,10.38045606282865
1,52,1,2025-03-10 05:00:00,40.4820373673283,10.377272520712319
1,53,1,2025-03-10 06:00:00,40.482169168574785,10.373023038074557
1,54,1,2025-03-10 07:00:00,40.47841737983227,10.36860277160739
1,55,1,2025-03-10 08:00:00,40.477632134012254,10.366501189870728
1,56,1,2025-03-10 09:00:00,40.47744989149333,10.363814663094884
1,57,1,2025-03-10 10:00:00,40.474934744767836,10.358124783186307
1,58,1,2025-03-10 11:00:00,40.47372207892161,10.356416612959684
1,59,1,2025-03-10 12:00:00,40.473422831173735,10.348306108553672
1,60,1,2025-03-10 13:00:00,40.48061365969003,10.340979370451748
1,61,1,2025-03-10 14:00:00,40.48807154564551,10.338062628830578
1,62,1,2025-03-10 15:00:00,40.49225700488985,10.334882925251218
1,63,1,2025-03-10 16:00:00,40.49853468986527,10.336973374027446
1,64,1,2025-03-10 17:00:00,40.50029987183533,10.333067728713
1,65,1,2025-03-10 18:00:00,40.501736806484686,10.334917394141458
1,66,1,2025-03-10 19:00:00,40.50178416647603,10.3325494061191
1,67,1,2025-03-10 20:00:00,40.506828657627,10.334450470236163
1,68,1,2025-03-10 21:00:00,40.509148048233826,10.331374000043214
1,69,1,2025-03-10 22:00:00,40.51161500775171,10.329858933484829
1,70,1,2025-03-10 23:00:00,40.51140635482102,10.324223934206694
1,0,2,2025-03-08 01:00:00,40.47996302432323,10.496598322547696
1,1,2,2025-03-08 02:00:00,40.47809813061881,10.491341372767026
1,2,2,2025-03-08 03:00:00,40.47909349486295,10.489152237726634
1,3,2,2025-03-08 04:00:00,40.47670767439615,10.489851115473089
1,4,2,2025-03-08 05:00:00,40.47290582742012,10.480994405310167
1,5,2,2025-03-08 06:00:00,40.472315601256014,10.478663015397268
1,6,2,2025-03-08 07:00:00,40.47155671766918,10.478022067095871
1,7,2,2025-03-08 08:00:00,40.47186984742233,10.474962283635467
1,8,2,2025-03-08 09:00:00,40.46790151911557,10.47775972428847
1,9,2,2025-03-08 10:00:00,40.462125533863386,10.471372443457506
1,10,2,2025-03-08 11:00:00,40.461291197425204,10.468179679210541
1,11,2,2025-03-08 12:00:00,40.4599454571615,10.46287551291272
1,12,2,2025-03-08 13:00:00,40.461848934186015,10.458799386416814
1,13,2,2025-03-08 14:00:00,40.45921611687927,10.453836771151177
1,14,2,2025-03-08 15:00:00,40.46199472583321,10.449236792621662
1,15,2,2025-03-08 16:00:00,40.46318004063449,10.44321379373666
1,16,2,2025-03-08 17:00:00,40.46279149894817,10.441591650795583
1,17,2,2025-03-08 18:00:00,40.46462344972325,10.439128887557331
1,18,2,2025-03-08 19:00:00,40.464704241906006,10.433655720062633
1,19,2,2025-03-08 20:00:00,40.46690857586427,10.430962965699749
1,20,2,2025-03-08 21:00:00,40.46835657813894,10.429148253065373
1,21,2,2025-03-08 22:00:00,40.469470629170075,10.42760833482293
1,22,2,2025-03-08 23:00:00,40.46820727669992,10.423639616058303
1,23,2,2025-03-09 00:00:00,40.46524848918465,10.419867614344975
1,24,2,2025-03-09 01:00:00,40.463024438770034,10.417355659139782
1,25,2,2025-03-09 02:00:00,40.462068588434924,10.415812571989305
1,26,2,2025-03-09 03:00:00,40.461714134181996,10.41520762448498
1,27,2,2025-03-09 04:00:00,40.46230934173062,10.413617410204251
1,28,2,2025-03-09 05:00:00,40.46255650032663,10.406994661500216
1,29,2,2025-03-09 06:00:00,40.46406258299596,10.408199970669987
1,30,2,2025-03-09 07:00:00,40.46527509921266,10.404894885798607
1,31,2,2025-03-09 08:00:00,40.47093001093577,10.404931664391942
1,32,2,2025-03-09 09:00:00,40.47374368972388,10.404021221157933
1,33,2,2025-03-09 10:00:00,40.4744594007646,10.399551038927942
1,34,2,2025-03-09 11:00:00,40.48042603358937,10.399717134121344
1,35,2,2025-03-09 12:00:00,40.48387286251661,10.401885238460448
1,36,2,2025-03-09 13:00:00,40.48747728757144,10.40190190037528
1,37,2,2025-03-09 14:00:00,40.49268165312061,10.40291082738481
1,38,2,2025-03-09 15:00:00,40.4973640571793,10.403387489565178
1,39,2,2025-03-09 16:00:00,40.50128934981078,10.405242329704631
1,40,2,2025-03-09 17:00:00,40.501743336766076,10.403204966334904
1,41,2,2025-03-09 18:00:00,40.50396951617251,10.405686491588797
1,42,2,2025-03-09 19:00:00,40.503674643465374,10.405829577244257
1,43,2,2025-03-09 20:00:00,40.504910404054975,10.405292887102842
1,44,2,2025-03-09 21:00:00,40.505828439247125,10.403830223986244
1,45,2,2025-03-09 22:00:00,40.504674875793235,10.409673219339902
1,46,2,2025-03-09 23:00:00,40.50169848454246,10.408943344970108
1,47,2,2025-03-10 00:00:00,40.50144081092017,10.40838012235472
1,48,2,2025-03-10 01:00:00,40.49860668006678,10.405498120246987
1,49,2,2025-03-10 02:00:00,40.495348946657266,10.404127029274315
1,50,2,2025-03-10 03:00:00,40.49789271387659,10.398477690462117
1,51,2,2025-03-10 04:00:00,40.49731356094678,10.393405240712443
1,52,2,2025-03-10 05:00:00,40.49883648583052,10.38997675132546
1,53,2,2025-03-10 06:00:00,40.497036648139684,10.384794816076184
1,54,2,2025-03-10 07:00:00,40.497430261764954,10.378717186862856
1,55,2,2025-03-10 08:00:00,40.49625474359277,10.376248403992333
1,56,2,2025-03-10 09:00:00,40.49677136702423,10.367968593169532
1,57,2,2025-03-10 10:00:00,40.49971008113265,10.361513531931395
1,58,2,2025-03-10 11:00:00,40.49896346396354,10.36121147675986
1,59,2,2025-03-10 12:00:00,40.49986494434035,10.356704852495275
1,60,2,2025-03-10 13:00:00,40.49977019429846,10.347349029205512
1,61,2,2025-03-10 14:00:00,40.50103638267756,10.346786789273263
1,62,2,2025-03-10 15:00:00,40.50623402449357,10.341405310714784
1,63,2,2025-03-10 16:00:00,40.50882027555127,10.340643119313215
1,64,2,2025-03-10 17:00:00,40.516609979010795,10.337611645851036
1,65,2,2025-03-10 18:00:00,40.51973595037144,10.339263277677555
1,66,2,2025-03-10 19:00:00,40.52310988063396,10.33723677536899
1,67,2,2025-03-10 20:00:00,40.526161757101036,10.338657192191963
1,68,2,2025-03-10 21:00:00,40.52604767508408,10.338820702365469
1,69,2,2025-03-10 22:00:00,40.529180080389004,10.339084521824438
1,70,2,2025-03-10 23:00:00,40.5311281153182,10.342726839794961
1,0,3,2025-03-08 01:00:00,40.47931784936938,10.498631692979426
1,1,3,2025-03-08 02:00:00,40.474115434225965,10.49155067417214
1,2,3,2025-03-08 03:00:00,40.47229794930219,10.485726277579245
1,3,3,2025-03-08 04:00:00,40.474359257394134,10.47946897472387
1,4,3,2025-03-08 05:00:00,40.47354640773638,10.474446447810259
1,5,3,2025-03-08 06:00:00,40.47230211788446,10.471804208888328
1,6,3,2025-03-08 07:00:00,40.47002596372732,10.468459749622266
1,7,3,2025-03-08 08:00:00,40.46938467635176,10.466830633132579
1,8,3,2025-03-08 09:00:00,40.46755658805754,10.464303994384014
1,9,3,2025-03-08 10:00:00,40.46691035448584,10.46287053221032
1,10,3,2025-03-08 11:00:00,40.46063924932338,10.458166047811321
1,11,3,2025-03-08 12:00:00,40.458554466297365,10.451860887172607
1,12,3,2025-03-08 13:00:00,40.45664022616736,10.442650028798534
1,13,3,2025-03-08 14:00:00,40.45527991356653,10.43769719551235
1,14,3,2025-03-08 15:00:00,40.45240344317345,10.433256628440226
1,15,3,2025-03-08 16:00:00,40.45509676710376,10.431784733627694
1,16,3,2025-03-08 17:00:00,40.45728205971991,10.427359988052448
1,17,3,2025-03-08 18:00:00,40.457945982408305,10.425487831019597
1,18,3,2025-03-08 19:00:00,40.45643993000469,10.426494491018103
1,19,3,2025-03-08 20:00:00,40.45353507567965,10.42312234158959
1,20,3,2025-03-08 21:00:00,40.45277821942874,10.421799112798707
1,21,3,2025-03-08 22:00:00,40.45257925937528,10.417245320333027
1,22,3,2025-03-08 23:00:00,40.45183216233883,10.414031575008536
1,23,3,2025-03-09 00:00:00,40.45147452005481,10.410067171936953
1,24,3,2025-03-09 01:00:00,40.44943586696759,10.410085831127931
1,25,3,2025-03-09 02:00:00,40.44572616051466,10.410958706341805
1,26,3,2025-03-09 03:00:00,40.44556165480516,10.407841233719097
1,27,3,2025-03-09 04:00:00,40.446072862266,10.403520303033455
1,28,3,2025-03-09 05:00:00,40.44780104879648,10.39987142261201
1,29,3,2025-03-09 06:00:00,40.44912859628579,10.398231946233144
1,30,3,2025-03-09 07:00:00,40.44912637911891,10.395074477608091
1,31,3,2025-03-09 08:00:00,40.44930705784457,10.389109556799538
1,32,3,2025-03-09 09:00:00,40.451722375181525,10.385343343962909
1,33,3,2025-03-09 10:00:00,40.45534412977709,10.387086379181985
1,34,3,2025-03-09 11:00:00,40.460196466629434,10.382402033135714
1,35,3,2025-03-09 12:00:00,40.462611023654,10.381357409311258
1,36,3,2025-03-09 13:00:00,40.4708458739738,10.384371748828816
1,37,3,2025-03-09 14:00:00,40.47128119521062,10.384591577197774
1,38,3,2025-03-09 15:00:00,40.475400022038784,10.38123103985183
1,39,3,2025-03-09 16:00:00,40.479622275463015,10.378381258647522
1,40,3,2025-03-09 17:00:00,40.48754709247901,10.379960921685171
1,41,3,2025-03-09 18:00:00,40.48934251221452,10.385640752220638
1,42,3,2025-03-09 19:00:00,40.492110542405214,10.38066578743946
1,43,3,2025-03-09 20:00:00,40.492210687895074,10.380722408758363
1,44,3,2025-03-09 21:00:00,40.49475738204636,10.384508348152972
1,45,3,2025-03-09 22:00:00,40.495990256948694,10.382053786121727
1,46,3,2025-03-09 23:00:00,40.49650082577656,10.381307489773409
1,47,3,2025-03-10 00:00:00,40.4937979513386,10.380176723929765
1,48,3,2025-03-10 01:00:00,40.49075262343159,10.376396635248037
1,49,3,2025-03-10 02:00:00,40.49158891021794,10.375611215560408
1,50,3,2025-03-10 03:00:00,40.491205649650354,10.371319493571965
1,51,3,2025-03-10 04:00:00,40.487769516038576,10.36735842554185
1,52,3,2025-03-10 05:00:00,40.4857679742384,10.362955897254496
1,53,3,2025-03-10 06:00:00,40.48478151500196,10.362013238491974
1,54,3,2025-03-10 07:00:00,40.48598812096483,10.356605032974224
1,55,3,2025-03-10 08:00:00,40.48481786989207,10.355355900997619
1,56,3,2025-03-10 09:00:00,40.483985125315606,10.35058729018413
1,57,3,2025-03-10 10:00:00,40.483130529165706,10.349525622349653
1,58,3,2025-03-10 11:00:00,40.48318279885447,10.340739322279148
1,59,3,2025-03-10 12:00:00,40.48382544428046,10.33717325683898
1,60,3,2025-03-10 13:00:00,40.490722632522264,10.335261481655017
1,61,3,2025-03-10 14:00:00,40.4949778312479,10.328032583026753
1,62,3,2025-03-10 15:00:00,40.49803842192104,10.32576807870126
1,63,3,2025-03-10 16:00:00,40.50171158903359,10.322105694291501
1,64,3,2025-03-10 17:00:00,40.50603207800595,10.319912468774307
1,65,3,2025-03-10 18:00:00,40.509309205571576,10.31804985122946
1,66,3,2025-03-10 19:00:00,40.512383304791165,10.314518408914882
1,67,3,2025-03-10 20:00:00,40.51492167269316,10.317999147583606
1,68,3,2025-03-10 21:00:00,40.51966576173319,10.31815443125021
1,69,3,2025-03-10 22:00:00,40.52085749845055,10.320564040841413
1,70,3,2025-03-10 23:00:00,40.52340481083766,10.319828099026992
1,0,4,2025-03-08 01:00:00,40.47899531130135,10.492583747349727
1,1,4,2025-03-08 02:00:00,40.47929675889071,10.48539845793741
1,2,4,2025-03-08 03:00:00,40.47788916495025,10.483671586123949
1,3,4,2025-03-08 04:00:00,40.47217551039991,10.477803225026571
1,4,4,2025-03-08 05:00:00,40.46944225079338,10.474967220071234
1,5,4,2025-03-08 06:00:00,40.467791108307246,10.467980320832297
1,6,4,2025-03-08 07:00:00,40.46810924195865,10.464182907274406
1,7,4,2025-03-08 08:00:00,40.468579265946694,10.463855670537704
1,8,4,2025-03-08 09:00:00,40.46778528022171,10.457659723158157
1,9,4,2025-03-08 10:00:00,40.46803775276792,10.453966453449832
1,10,4,2025-03-08 11:00:00,40.46492008870041,10.451265447806488
1,11,4,2025-03-08 12:00:00,40.461508899774536,10.444324125337655
1,12,4,2025-03-08 13:00:00,40.46231559713847,10.437601186325658
1,13,4,2025-03-08 14:00:00,40.46290492353465,10.435757556207255
1,14,4,2025-03-08 15:00:00,40.457299716413964,10.429922447964119
1,15,4,2025-03-08 16:00:00,40.45754308856996,10.42382561347362
1,16,4,2025-03-08 17:00:00,40.45671967671528,10.417792741806004
1,17,4,2025-03-08 18:00:00,40.45423994077236,10.413531817695219
1,18,4,2025-03-08 19:00:00,40.45784762594325,10.41286751334
1,19,4,2025-03-08 20:00:00,40.46089507593931,10.410368753888411
1,20,4,2025-03-08 21:00:00,40.46118381027973,10.407305289551333
1,21,4,2025-03-08 22:00:00,40.462056573919405,10.408113291530581
1,22,4,2025-03-08 23:00:00,40.46333570931907,10.406411681563824
1,23,4,2025-03-09 00:00:00,40.46414042025142,10.402872937960275
1,24,4,2025-03-09 01:00:00,40.462629946723126,10.395115369949497
1,25,4,2025-03-09 02:00:00,40.46341459108562,10.390418963767045
1,26,4,2025-03-09 03:00:00,40.46149738941432,10.387053873380333
1,27,4,2025-03-09 04:00:00,40.46101882941958,10.382479787190807
1,28,4,2025-03-09 05:00:00,40.46126173842075,10.377893506057728
1,29,4,2025-03-09 06:00:00,40.46078730280136,10.374888303764433
1,30,4,2025-03-09 07:00:00,40.46315044562001,10.369379564819685
1,31,4,2025-03-09 08:00:00,40.46430309359662,10.368313782468976
1,32,4,2025-03-09 09:00:00,40.46856311745797,10.371658010408307
1,33,4,2025-03-09 10:00:00,40.47268933555466,10.372526286888633
1,34,4,2025-03-09 11:00:00,40.48035840965065,10.369267436595496
1,35,4,2025-03-09 12:00:00,40.4859365610481,10.369962048950216
1,36,4,2025-03-09 13:00:00,40.48782461465445,10.371639923133342
1,37,4,2025-03-09 14:00:00,40.492098359420545,10.372990477882212
1,38,4,2025-03-09 15:00:00,40.49770019716322,10.373174517122024
1,39,4,2025-03-09 16:00:00,40.50210435696855,10.375072380406147
1,40,4,2025-03-09 17:00:00,40.50701094187549,10.372829326844052
1,41,4,2025-03-09 18:00:00,40.51100829399178,10.371775621269482
1,42,4,2025-03-09 19:00:00,40.51005730938679,10.371479242532402
1,43,4,2025-03-09 20:00:00,40.51122518568907,10.373776116814922
1,44,4,2025-03-09 21:00:00,40.51113360461756,10.374191904625482
1,45,4,2025-03-09 22:00:00,40.512050696486845,10.375234708087408
1,46,4,2025-03-09 23:00:00,40.51356078397311,10.374015110314419
1,47,4,2025-03-10 00:00:00,40.51125540211456,10.375006913060162
1,48,4,2025-03-10 01:00:00,40.51092072423411,10.371149573215542
1,49,4,2025-03-10 02:00:00,40.508916886684695,10.366183346820945
1,50,4,2025-03-10 03:00:00,40.51029294597164,10.36394929766138
1,51,4,2025-03-10 04:00:00,40.50894806741315,10.360360387998517
1,52,4,2025-03-10 05:00:00,40.50709076825032,10.357462779941976
1,53,4,2025-03-10 06:00:00,40.50687612836635,10.354364965308989
1,54,4,2025-03-10 07:00:00,40.50873276121539,10.347408341977227
1,55,4,2025-03-10 08:00:00,40.50951795556651,10.343742433298509
1,56,4,2025-03-10 09:00:00,40.50893870226655,10.340377064760057
1,57,4,2025-03-10 10:00:00,40.50968608362582,10.335796906919592
1,58,4,2025-03-10 11:00:00,40.51366669404442,10.332512100151746
1,59,4,2025-03-10 12:00:00,40.51819684640554,10.3268441251229
1,60,4,2025-03-10 13:00:00,40.51819554368171,10.325891791758378
1,61,4,2025-03-10 14:00:00,40.52143379833249,10.320223787797957
1,62,4,2025-03-10 15:00:00,40.52373868442346,10.316692203661974
1,63,4,2025-03-10 16:00:00,40.52921031164669,10.31379894793073
1,64,4,2025-03-10 17:00:00,40.53258362377305,10.312430976212138
1,65,4,2025-03-10 18:00:00,40.5348285961463,10.31345188159714
1,66,4,2025-03-10 19:00:00,40.53695423940013,10.314864541243342
1,67,4,2025-03-10 20:00:00,40.53833555350037,10.319713348463928
1,68,4,2025-03-10 21:00:00,40.541888236530795,10.316752698404095
