release_step,sim_iteration,particle_id,time,lat,lon
0,50,11,2025-03-10 02:00:00,40.50852997201006,10.400154504303226
0,51,11,2025-03-10 03:00:00,40.506054322696734,10.399293934685439
0,52,11,2025-03-10 04:00:00,40.506284061775624,10.392057476145292
0,53,11,2025-03-10 05:00:00,40.5081981508103,10.384564002401227
0,54,11,2025-03-10 06:00:00,40.50840618737167,10.379018537667834
0,55,11,2025-03-10 07:00:00,40.508999470130206,10.378117948246574
0,56,11,2025-03-10 08:00:00,40.509649449251114,10.372431055931237
0,57,11,2025-03-10 09:00:00,40.510377761611224,10.371023606754918
0,58,11,2025-03-10 10:00:00,40.509301905531636,10.367272482844257
0,59,11,2025-03-10 11:00:00,40.50798886714029,10.363143942746914
0,60,11,2025-03-10 12:00:00,40.50649941282219,10.359590597549222
0,61,11,2025-03-10 13:00:00,40.51087517928186,10.356608780935426
0,62,11,2025-03-10 14:00:00,40.51291419481443,10.352734266656727
0,63,11,2025-03-10 15:00:00,40.516153053386844,10.352507789573162
0,64,11,2025-03-10 16:00:00,40.52217567966581,10.354279041225158
0,65,11,2025-03-10 17:00:00,40.52683511456083,10.351806325504562
0,66,11,2025-03-10 18:00:00,40.53339446789816,10.349151094760865
0,67,11,2025-03-10 19:00:00,40.53801584659689,10.346371971943633
0,68,11,2025-03-10 20:00:00,40.541965683845724,10.342965401273714
0,69,11,2025-03-10 21:00:00,40.5464488567859,10.344612275698763
0,70,11,2025-03-10 22:00:00,40.549170609196246,10.345566995548396
0,71,11,2025-03-10 23:00:00,40.551322594268356,10.349491966088033
0,0,12,2025-03-08 00:00:00,40.51645629689929,10.540134392838315
0,1,12,2025-03-08 01:00:00,40.51498657246515,10.532868789319378
0,2,12,2025-03-08 02:00:00,40.51596168356516,10.526780814423406
0,3,12,2025-03-08 03:00:00,40.51446068012275,10.520921974109676
0,4,12,2025-03-08 04:00:00,40.51480058446258,10.51623401547473
0,5,12,2025-03-08 05:00:00,40.51200881008853,10.515164859581585
0,6,12,2025-03-08 06:00:00,40.512433736379016,10.510321556824698
0,7,12,2025-03-08 07:00:00,40.51312359491936,10.506554485419137
0,8,12,2025-03-08 08:00:00,40.51012085824079,10.504883460839634
0,9,12,2025-03-08 09:00:00,40.509487755739485,10.499061836581394
0,10,12,2025-03-08 10:00:00,40.50521861823326,10.496718797174385
0,11,12,2025-03-08 11:00:00,40.501658400014875,10.492183185354643
0,12,12,2025-03-08 12:00:00,40.501738039645964,10.48922732427258
0,13,12,2025-03-08 13:00:00,40.502647105054756,10.481851767961896
0,14,12,2025-03-08 14:00:00,40.500681832785496,10.482378671926755
0,15,12,2025-03-08 15:00:00,40.50158033332302,10.477429536821484
0,16,12,2025-03-08 16:00:00,40.498956567746966,10.474626174368948
0,17,12,2025-03-08 17:00:00,40.49809818373218,10.465589357658894
0,18,12,2025-03-08 18:00:00,40.494800174879366,10.459804891477777
0,19,12,2025-03-08 19:00:00,40.49299537017823,10.457221114166652
0,20,12,2025-03-08 20:00:00,40.49185251712583,10.455127504071578
0,21,12,2025-03-08 21:00:00,40.49005559506834,10.450533163065097
0,22,12,2025-03-08 22:00:00,40.488728628371284,10.44330742827705
0,23,12,2025-03-08 23:00:00,40.48504957342611,10.437148337258353
0,24,12,2025-03-09 00:00:00,40.484761822606295,10.435120578058443
0,25,12,2025-03-09 01:00:00,40.48261897091896,10.432346258145035
0,26,12,2025-03-09 02:00:00,40.48555670571295,10.431128755542762
0,27,12,2025-03-09 03:00:00,40.48610875558692,10.42937487108935
0,28,12,2025-03-09 04:00:00,40.48547472816584,10.425155609420491
0,29,12,2025-03-09 05:00:00,40.48673372587393,10.427469526885316
0,30,12,2025-03-09 06:00:00,40.486522786542174,10.422899305666776
0,31,12,2025-03-09 07:00:00,40.48546205310691,10.419895945009031
0,32,12,2025-03-09 08:00:00,40.490113870921505,10.4149099776973
0,33,12,2025-03-09 09:00:00,40.49360664704285,10.408220274020968
0,34,12,2025-03-09 10:00:00,40.49613589629163,10.404495452235166
0,35,12,2025-03-09 11:00:00,40.49959428673843,10.402660786902004
0,36,12,2025-03-09 12:00:00,40.504114866145265,10.401963679934202
0,37,12,2025-03-09 13:00:00,40.50803177677563,10.402553044971578
0,38,12,2025-03-09 14:00:00,40.512109138445844,10.401410420584545
0,39,12,2025-03-09 15:00:00,40.516352113913875,10.405476498974242
0,40,12,2025-03-09 16:00:00,40.520930378350634,10.404834921726188
0,41,12,2025-03-09 17:00:00,40.52229246353513,10.406259497172712
0,42,12,2025-03-09 18:00:00,40.52235648952585,10.40828700431945
0,43,12,2025-03-09 19:00:00,40.520904068981544,10.413580519907898
0,44,12,2025-03-09 20:00:00,40.523428605678056,10.412882870662521
0,45,12,2025-03-09 21:00:00,40.52181586867333,10.413217643658982
0,46,12,2025-03-09 22:00:00,40.52193252101646,10.413677750523082
0,47,12,2025-03-09 23:00:00,40.520129663547735,10.415137798036378
0,48,12,2025-03-10 00:00:00,40.51706779137198,10.411834094958612
0,49,12,2025-03-10 01:00:00,40.51820946405856,10.405658679583942
0,50,12,2025-03-10 02:00:00,40.52040387340429,10.402750166136414
0,51,12,2025-03-10 03:00:00,40.51825928512756,10.39971505668947
0,52,12,2025-03-10 04:00:00,40.52044815143583,10.398449628640268
0,53,12,2025-03-10 05:00:00,40.5182431148627,10.39407201963879
0,54,12,2025-03-10 06:00:00,40.519309545639054,10.391207226253266
0,55,12,2025-03-10 07:00:00,40.52060453622743,10.384682599482765
0,56,12,2025-03-10 08:00:00,40.5220980991563,10.381808893945488
0,57,12,2025-03-10 09:00:00,40.52131931289807,10.379986877896537
0,58,12,2025-03-10 10:00:00,40.52240036588359,10.37831401265338
0,59,12,2025-03-10 11:00:00,40.52099072674445,10.373711166798305
0,60,12,2025-03-10 12:00:00,40.52442590708904,10.37268503442569
0,61,12,2025-03-10 13:00:00,40.527113943032525,10.366378155527698
0,62,12,2025-03-10 14:00:00,40.53004237854459,10.364336715434183
0,63,12,2025-03-10 15:00:00,40.53127473581045,10.361469895805449
0,64,12,2025-03-10 16:00:00,40.53192057452458,10.357835168741937
0,65,12,2025-03-10 17:00:00,40.536824595880034,10.360882290302932
0,66,12,2025-03-10 18:00:00,40.54083870380756,10.355504857530402
0,67,12,2025-03-10 19:00:00,40.542264514169744,10.353418762441423
0,68,12,2025-03-10 20:00:00,40.54360032347319,10.355506046173232
0,69,12,2025-03-10 21:00:00,40.54086745876142,10.355146929594932
0,70,12,2025-03-10 22:00:00,40.54260453357061,10.352848109454092
0,71,12,2025-03-10 23:00:00,40.54398570587922,10.350503580576163
0,0,13,2025-03-08 00:00:00,40.5146076543575,10.542081596384351
0,1,13,2025-03-08 01:00:00,40.51565495589834,10.537649979405778
0,2,13,2025-03-08 02:00:00,40.51108542058441,10.533647486262641
0,3,13,2025-03-08 03:00:00,40.508249725426694,10.529548319713985
0,4,13,2025-03-08 04:00:00,40.509557424530655,10.525032241109338
0,5,13,2025-03-08 05:00:00,40.5090871109915,10.517950407156835
0,6,13,2025-03-08 06:00:00,40.508549325429854,10.516368330036238
0,7,13,2025-03-08 07:00:00,40.508659032364285,10.514759086436932
0,8,13,2025-03-08 08:00:00,40.50821505793816,10.511009676387339
0,9,13,2025-03-08 09:00:00,40.50679422664266,10.507682857133133
0,10,13,2025-03-08 10:00:00,40.50431777885239,10.502464054136007
0,11,13,2025-03-08 11:00:00,40.501074010312024,10.496495512177129
0,12,13,2025-03-08 12:00:00,40.502631133798104,10.487173448618076
0,13,13,2025-03-08 13:00:00,40.501005727707465,10.479372045407343
0,14,13,2025-03-08 14:00:00,40.500742766937186,10.470897591007313
0,15,13,2025-03-08 15:00:00,40.50154431940628,10.464507032997384
0,16,13,2025-03-08 16:00:00,40.50500380507222,10.46349143668533
0,17,13,2025-03-08 17:00:00,40.50940875030692,10.457856711197216
0,18,13,2025-03-08 18:00:00,40.50925705349267,10.458213045398422
0,19,13,2025-03-08 19:00:00,40.51152738774799,10.451301042618276
0,20,13,2025-03-08 20:00:00,40.51391253213791,10.445580035184388
0,21,13,2025-03-08 21:00:00,40.51071496100963,10.439029710186066
0,22,13,2025-03-08 22:00:00,40.510944692625294,10.434411143755792
0,23,13,2025-03-08 23:00:00,40.51130721204564,10.434668686745857
0,24,13,2025-03-09 00:00:00,40.51126458943259,10.436806572206695
0,25,13,2025-03-09 01:00:00,40.514044651738345,10.43108810181965
0,26,13,2025-03-09 02:00:00,40.51450866594308,10.425634962574206
0,27,13,2025-03-09 03:00:00,40.512730962366454,10.423944347577438
0,28,13,2025-03-09 04:00:00,40.514117459801604,10.421344591845141
0,29,13,2025-03-09 05:00:00,40.516475296805325,10.421287338036247
0,30,13,2025-03-09 06:00:00,40.51342020977247,10.416438391246402
0,31,13,2025-03-09 07:00:00,40.51288239450559,10.41487276493402
0,32,13,2025-03-09 08:00:00,40.517223414950095,10.411116490565727
0,33,13,2025-03-09 09:00:00,40.518114904143594,10.410843376876022
0,34,13,2025-03-09 10:00:00,40.51947555146756,10.402592090686106
0,35,13,2025-03-09 11:00:00,40.522863581958106,10.399201845553465
0,36,13,2025-03-09 12:00:00,40.52759778178109,10.396270560011333
0,37,13,2025-03-09 13:00:00,40.53015948464749,10.394310233180585
0,38,13,2025-03-09 14:00:00,40.535068288396204,10.395062940097782
0,39,13,2025-03-09 15:00:00,40.5401149835281,10.390971952640333
0,40,13,2025-03-09 16:00:00,40.545429913661074,10.391440994911896
0,41,13,2025-03-09 17:00:00,40.55121248958147,10.394090827153363
0,42,13,2025-03-09 18:00:00,40.55451674345685,10.396875340985668
0,43,13,2025-03-09 19:00:00,40.55463952751575,10.398500919170111
0,44,13,2025-03-09 20:00:00,40.55579921868936,10.39857308442868
0,45,13,2025-03-09 21:00:00,40.558463299424346,10.395382141465598
0,46,13,2025-03-09 22:00:00,40.55495460649164,10.392593009406863
0,47,13,2025-03-09 23:00:00,40.554009190934046,10.39238924474878
0,48,13,2025-03-10 00:00:00,40.55436707254806,10.390469061125907
0,49,13,2025-03-10 01:00:00,40.553885524853676,10.386426328184081
0,50,13,2025-03-10 02:00:00,40.554979873873314,10.385558248504868
0,51,13,2025-03-10 03:00:00,40.554638654602975,10.381344586226263
0,52,13,2025-03-10 04:00:00,40.55546763339872,10.375193685051167
0,53,13,2025-03-10 05:00:00,40.55509259078904,10.375431327640488
0,54,13,2025-03-10 06:00:00,40.55727472721616,10.372363821370865
0,55,13,2025-03-10 07:00:00,40.55768644600503,10.371227626178504
0,56,13,2025-03-10 08:00:00,40.559998225823044,10.368269079583829
0,57,13,2025-03-10 09:00:00,40.56005316857118,10.367851932099649
0,58,13,2025-03-10 10:00:00,40.56200426005359,10.361304732390652
0,59,13,2025-03-10 11:00:00,40.56485609049314,10.36084262089295
0,60,13,2025-03-10 12:00:00,40.57011939901904,10.358896524130602
0,61,13,2025-03-10 13:00:00,40.57469267461705,10.35666942855489
0,62,13,2025-03-10 14:00:00,40.581698693414566,10.354177469308318
0,63,13,2025-03-10 15:00:00,40.58609983782104,10.354503278781053
0,64,13,2025-03-10 16:00:00,40.59117151252065,10.353004158956054
0,65,13,2025-03-10 17:00:00,40.59853566782308,10.353372798295513
0,66,13,2025-03-10 18:00:00,40.60343244610898,10.35546319841502
0,67,13,2025-03-10 19:00:00,40.61043209498179,10.35519412916856
0,68,13,2025-03-10 20:00:00,40.61796723528477,10.352382058761117
0,69,13,2025-03-10 21:00:00,40.623943814194774,10.35567699925103
0,70,13,2025-03-10 22:00:00,40.62851433684412,10.348320138548065
0,71,13,2025-03-10 23:00:00,40.630140779755095,10.352641857912554
0,0,14,2025-03-08 00:00:00,40.51540372025099,10.545231764831978
0,1,14,2025-03-08 01:00:00,40.51376699986857,10.540875731006345
0,2,14,2025-03-08 02:00:00,40.50930856382179,10.53451134791002
0,3,14,2025-03-08 03:00:00,40.508544200232826,10.527040241118272
0,4,14,2025-03-08 04:00:00,40.50676382414253,10.518844969197604
0,5,14,2025-03-08 05:00:00,40.50562501922268,10.511865244819754
0,6,14,2025-03-08 06:00:00,40.50058811253968,10.509410382429452
0,7,14,2025-03-08 07:00:00,40.49610233768197,10.504355001607406
0,8,14,2025-03-08 08:00:00,40.49404558855438,10.502274717036986
0,9,14,2025-03-08 09:00:00,40.493483099141,10.497027754991796
0,10,14,2025-03-08 10:00:00,40.49152556878004,10.489386177203777
0,11,14,2025-03-08 11:00:00,40.49031683817063,10.481954172785441
0,12,14,2025-03-08 12:00:00,40.49128846220106,10.473406131042527
0,13,14,2025-03-08 13:00:00,40.492585003023976,10.467507664530777
0,14,14,2025-03-08 14:00:00,40.493159167471596,10.46377886061746
0,15,14,2025-03-08 15:00:00,40.49060336871891,10.456579003262162
0,16,14,2025-03-08 16:00:00,40.49174656496527,10.449840613692723
0,17,14,2025-03-08 17:00:00,40.49381461464436,10.444225286189502
0,18,14,2025-03-08 18:00:00,40.49053275391315,10.440785558309058
0,19,14,2025-03-08 19:00:00,40.48914421321538,10.43628720129795
0,20,14,2025-03-08 20:00:00,40.48938704462725,10.43139590748673
0,21,14,2025-03-08 21:00:00,40.48782667495522,10.427973672837506
0,22,14,2025-03-08 22:00:00,40.48590649862892,10.422670638142225
0,23,14,2025-03-08 23:00:00,40.48232316103021,10.419291347909008
0,24,14,2025-03-09 00:00:00,40.48080081190774,10.4204611746901
0,25,14,2025-03-09 01:00:00,40.482204078347564,10.419456807724472
0,26,14,2025-03-09 02:00:00,40.481522206391546,10.415502811372125
0,27,14,2025-03-09 03:00:00,40.48327960838296,10.410808272403788
0,28,14,2025-03-09 04:00:00,40.48308037787933,10.408892469375662
0,29,14,2025-03-09 05:00:00,40.48513097016419,10.403932423513131
0,30,14,2025-03-09 06:00:00,40.485925268635135,10.401684676886067
0,31,14,2025-03-09 07:00:00,40.488159252791725,10.398766300954055
0,32,14,2025-03-09 08:00:00,40.49195182437231,10.394014198753116
0,33,14,2025-03-09 09:00:00,40.49705687994258,10.391565300098064
0,34,14,2025-03-09 10:00:00,40.5014950754803,10.386822486425938
0,35,14,2025-03-09 11:00:00,40.507377029450716,10.383582407096053
0,36,14,2025-03-09 12:00:00,40.51118288008918,10.379102862346716
0,37,14,2025-03-09 13:00:00,40.517532048921055,10.380845406003324
0,38,14,2025-03-09 14:00:00,40.52521491417873,10.380050805859204
0,39,14,2025-03-09 15:00:00,40.5293311064046,10.376306103608089
0,40,14,2025-03-09 16:00:00,40.535020902737266,10.375135199638779
0,41,14,2025-03-09 17:00:00,40.53699345971885,10.372689439218247
0,42,14,2025-03-09 18:00:00,40.53603253275065,10.37382041239388
0,43,14,2025-03-09 19:00:00,40.5393140017525,10.37266226516162
0,44,14,2025-03-09 20:00:00,40.54163576069578,10.372376730164069
0,45,14,2025-03-09 21:00:00,40.546354422881116,10.370390261506023
0,46,14,2025-03-09 22:00:00,40.549303739505675,10.369189120955346
0,47,14,2025-03-09 23:00:00,40.552878934814146,10.370958950965248
0,48,14,2025-03-10 00:00:00,40.55286976320865,10.372461824642462
0,49,14,2025-03-10 01:00:00,40.554099535516784,10.37294686986922
0,50,14,2025-03-10 02:00:00,40.55447964129609,10.369114246361237
0,51,14,2025-03-10 03:00:00,40.55384150985602,10.364950289707718
0,52,14,2025-03-10 04:00:00,40.55885441436125,10.364367140735332
0,53,14,2025-03-10 05:00:00,40.56419055675,10.365491735478187
0,54,14,2025-03-10 06:00:00,40.56742169177278,10.364368878979311
0,55,14,2025-03-10 07:00:00,40.5673974733131,10.363141950762799
0,56,14,2025-03-10 08:00:00,40.57030560997841,10.362270611760971
0,57,14,2025-03-10 09:00:00,40.570893353085296,10.357870993643386
0,58,14,2025-03-10 10:00:00,40.57305923823704,10.35867539986952
0,59,14,2025-03-10 11:00:00,40.57761533094545,10.355560566040998
0,60,14,2025-03-10 12:00:00,40.582913970673715,10.353972363186237
0,61,14,2025-03-10 13:00:00,40.5891238439572,10.352908141657835
0,62,14,2025-03-10 14:00:00,40.59641662364836,10.35143473015165
0,63,14,2025-03-10 15:00:00,40.597310304862226,10.349773571896925
0,64,14,2025-03-10 16:00:00,40.60125757669038,10.346049547044668
0,65,14,2025-03-10 17:00:00,40.6071338851072,10.34340600577972
0,66,14,2025-03-10 18:00:00,40.60890509910366,10.341465506709524
0,67,14,2025-03-10 19:00:00,40.61287025258651,10.338799549138047
0,68,14,2025-03-10 20:00:00,40.61946666423502,10.34204270540887
0,69,14,2025-03-10 21:00:00,40.62519224913655,10.342223530626486
0,70,14,2025-03-10 22:00:00,40.62938248558492,10.345471854487538
0,71,14,2025-03-10 23:00:00,40.633234268323065,10.34614598637155
0,0,15,2025-03-08 00:00:00,40.514821623169645,10.545539993559027
0,1,15,2025-03-08 01:00:00,40.5137701735065,10.535461138551645
0,2,15,2025-03-08 02:00:00,40.51270018025368,10.533728891261383
0,3,15,2025-03-08 03:00:00,40.51330709180066,10.530322370009072
0,4,15,2025-03-08 04:00:00,40.51004751905124,10.525306209022368
0,5,15,2025-03-08 05:00:00,40.50841125751063,10.52065923816792
0,6,15,2025-03-08 06:00:00,40.50494274719793,10.511057346152512
0,7,15,2025-03-08 07:00:00,40.50084649444011,10.506859415415606
0,8,15,2025-03-08 08:00:00,40.4977180802416,10.5029733141265
0,9,15,2025-03-08 09:00:00,40.49886107980734,10.500403565207684
0,10,15,2025-03-08 10:00:00,40.500294597265494,10.497038586254769
0,11,15,2025-03-08 11:00:00,40.50037063464404,10.492656459182811
0,12,15,2025-03-08 12:00:00,40.50086826113321,10.489885101717418
0,13,15,2025-03-08 13:00:00,40.49780411359157,10.484271086967565
0,14,15,2025-03-08 14:00:00,40.4978636164569,10.479425054446427
0,15,15,2025-03-08 15:00:00,40.49821669126555,10.470064734016638
0,16,15,2025-03-08 16:00:00,40.495627837999194,10.46460790579685
0,17,15,2025-03-08 17:00:00,40.49376479460771,10.459355771264265
0,18,15,2025-03-08 18:00:00,40.4949119914834,10.453149834114905
0,19,15,2025-03-08 19:00:00,40.49771781225044,10.451545363585623
0,20,15,2025-03-08 20:00:00,40.49762095665853,10.448043172130324
0,21,15,2025-03-08 21:00:00,40.49972555733698,10.441070946472054
0,22,15,2025-03-08 22:00:00,40.50021123980223,10.438427970379184
0,23,15,2025-03-08 23:00:00,40.50034903265223,10.433471638736343
0,24,15,2025-03-09 00:00:00,40.49977254994952,10.426203203331864
0,25,15,2025-03-09 01:00:00,40.49754059788289,10.422176354665755
0,26,15,2025-03-09 02:00:00,40.49819150685641,10.41713599222585
0,27,15,2025-03-09 03:00:00,40.49741779264809,10.414011462736324
0,28,15,2025-03-09 04:00:00,40.50103466401116,10.414095681072991
0,29,15,2025-03-09 05:00:00,40.50029914632927,10.409905016608777
0,30,15,2025-03-09 06:00:00,40.49875176073541,10.41035579640962
0,31,15,2025-03-09 07:00:00,40.49651506613997,10.405646998185937
0,32,15,2025-03-09 08:00:00,40.49885906989718,10.406295682107487
0,33,15,2025-03-09 09:00:00,40.50302199968438,10.400666344312956
0,34,15,2025-03-09 10:00:00,40.50472683476478,10.398419669967213
0,35,15,2025-03-09 11:00:00,40.51285374224317,10.392939666410602
0,36,15,2025-03-09 12:00:00,40.520108310855,10.389932048871305
0,37,15,2025-03-09 13:00:00,40.52582449982875,10.390522964429097
0,38,15,2025-03-09 14:00:00,40.52872867961539,10.383050511212277
0,39,15,2025-03-09 15:00:00,40.53445296584182,10.382330254445556
0,40,15,2025-03-09 16:00:00,40.539897014299136,10.384237927688295
0,41,15,2025-03-09 17:00:00,40.540144093401395,10.385354620819344
0,42,15,2025-03-09 18:00:00,40.54399690423439,10.38678525606423
0,43,15,2025-03-09 19:00:00,40.54503075584777,10.387306704693714
0,44,15,2025-03-09 20:00:00,40.54809226490264,10.387035863517958
0,45,15,2025-03-09 21:00:00,40.54842109351103,10.388605898318092
0,46,15,2025-03-09 22:00:00,40.54644428891852,10.385571124088491
0,47,15,2025-03-09 23:00:00,40.54643362607796,10.385729687931919
0,48,15,2025-03-10 00:00:00,40.54565955168101,10.383697606498423
0,49,15,2025-03-10 01:00:00,40.544460906611526,10.382560156961246
0,50,15,2025-03-10 02:00:00,40.54715764006118,10.380848465683712
0,51,15,2025-03-10 03:00:00,40.54744016588212,10.37448893385253
0,52,15,2025-03-10 04:00:00,40.548572540514954,10.365654022970643
0,53,15,2025-03-10 05:00:00,40.54693528131672,10.361618240810216
0,54,15,2025-03-10 06:00:00,40.55069041910015,10.356221057871274
0,55,15,2025-03-10 07:00:00,40.552488368785234,10.353880948354504
0,56,15,2025-03-10 08:00:00,40.55243296174686,10.350532274203434
0,57,15,2025-03-10 09:00:00,40.55794221787806,10.349480318598246
0,58,15,2025-03-10 10:00:00,40.560843652156734,10.346691624682988
0,59,15,2025-03-10 11:00:00,40.56386510853343,10.342465370333755
0,60,15,2025-03-10 12:00:00,40.56802435532934,10.34407899071552
0,61,15,2025-03-10 13:00:00,40.57297374996641,10.338231307381339
0,62,15,2025-03-10 14:00:00,40.579750251439826,10.335253462855484
0,63,15,2025-03-10 15:00:00,40.584983756033594,10.334050736362803
0,64,15,2025-03-10 16:00:00,40.58683745355389,10.334774046171063
0,65,15,2025-03-10 17:00:00,40.592218457361014,10.332468310510908
0,66,15,2025-03-10 18:00:00,40.59432816844172,10.331105616472835
0,67,15,2025-03-10 19:00:00,40.599563117169616,10.32881023294277
0,68,15,2025-03-10 20:00:00,40.60425278898827,10.326093942121206
0,69,15,2025-03-10 21:00:00,40.60507602359911,10.32519446583238
0,70,15,2025-03-10 22:00:00,40.61083652118373,10.326334728665513
0,71,15,2025-03-10 23:00:00,40.61301257585683,10.328490231896694
1,0,0,2025-03-08 01:00:00,40.51350328299926,10.548042127836776
1,1,0,2025-03-08 02:00:00,40.51229462895577,10.54200434098409
1,2,0,2025-03-08 03:00:00,40.51158615690802,10.533607673396487
1,3,0,2025-03-08 04:00:00,40.50832068371121,10.530461909500536
1,4,0,2025-03-08 05:00:00,40.50604774039805,10.526213337645766
1,5,0,2025-03-08 06:00:00,40.50141839592127,10.52147162400109
1,6,0,2025-03-08 07:00:00,40.49786046308589,10.518759083524822
1,7,0,2025-03-08 08:00:00,40.495413770818715,10.515636879428023
1,8,0,2025-03-08 09:00:00,40.49612860904919,10.511501029192111
1,9,0,2025-03-08 10:00:00,40.49272812071139,10.506436492866364
1,10,0,2025-03-08 11:00:00,40.49167198910462,10.503346546933573
1,11,0,2025-03-08 12:00:00,40.48989254226796,10.499288071432249
1,12,0,2025-03-08 13:00:00,40.487072393876204,10.49497274260883
1,13,0,2025-03-08 14:00:00,40.48540460072495,10.48795620078684
1,14,0,2025-03-08 15:00:00,40.48399872032354,10.479814947636836
1,15,0,2025-03-08 16:00:00,40.48408370405275,10.473362864527466
1,16,0,2025-03-08 17:00:00,40.482441824085754,10.469088302596148
1,17,0,2025-03-08 18:00:00,40.48311673216389,10.463257141358019
1,18,0,2025-03-08 19:00:00,40.48267278446493,10.457346661110597
1,19,0,2025-03-08 20:00:00,40.47926759539239,10.454994142627102
1,20,0,2025-03-08 21:00:00,40.47943887339751,10.454014660457936
1,21,0,2025-03-08 22:00:00,40.477024163484934,10.451849491973867
1,22,0,2025-03-08 23:00:00,40.4749948645746,10.449356784383378
1,23,0,2025-03-09 00:00:00,40.474043540573255,10.446921292350236
1,24,0,2025-03-09 01:00:00,40.47395840244008,10.444802834042978
1,25,0,2025-03-09 02:00:00,40.474160204167426,10.443191809757602
1,26,0,2025-03-09 03:00:00,40.47642124134312,10.439641126516642
1,27,0,2025-03-09 04:00:00,40.47566234527321,10.433478427857265
1,28,0,2025-03-09 05:00:00,40.474899301364275,10.432543186447061
1,29,0,2025-03-09 06:00:00,40.47881536993219,10.42706445978772
1,30,0,2025-03-09 07:00:00,40.477372287861655,10.42433390991856
1,31,0,2025-03-09 08:00:00,40.47882673112062,10.422445286560032
1,32,0,2025-03-09 09:00:00,40.48160716365296,10.415599921051307
1,33,0,2025-03-09 10:00:00,40.48645520696579,10.40751434306288
1,34,0,2025-03-09 11:00:00,40.492463673830756,10.403382811204409
1,35,0,2025-03-09 12:00:00,40.493626988024175,10.405244707962032
1,36,0,2025-03-09 13:00:00,40.497656002287414,10.406190360726503
1,37,0,2025-03-09 14:00:00,40.50476976633037,10.407229675984745
1,38,0,2025-03-09 15:00:00,40.510531576155444,10.40586952979865
1,39,0,2025-03-09 16:00:00,40.514150482978984,10.401063144913186
1,40,0,2025-03-09 17:00:00,40.518194292382645,10.40116126848683
1,41,0,2025-03-09 18:00:00,40.52200515455708,10.399613943950472
1,42,0,2025-03-09 19:00:00,40.52476179103576,10.401967887501629
1,43,0,2025-03-09 20:00:00,40.52848907440237,10.403882045671509
1,44,0,2025-03-09 21:00:00,40.529429003583346,10.400719870222153
1,45,0,2025-03-09 22:00:00,40.53135065173342,10.400826384017167
1,46,0,2025-03-09 23:00:00,40.52865871432634,10.401386790198671
1,47,0,2025-03-10 00:00:00,40.526579015150645,10.399950585937008
1,48,0,2025-03-10 01:00:00,40.522963361705415,10.397435775732534
1,49,0,2025-03-10 02:00:00,40.52373517558019,10.396412216683924
1,50,0,2025-03-10 03:00:00,40.52292418061759,10.393776980840995
1,51,0,2025-03-10 04:00:00,40.5278960662653,10.388075212224793
1,52,0,2025-03-10 05:00:00,40.53090841553445,10.387729077287254
1,53,0,2025-03-10 06:00:00,40.53372215776866,10.378702156818822
1,54,0,2025-03-10 07:00:00,40.53052096131445,10.37688758675906
1,55,0,2025-03-10 08:00:00,40.53067992486724,10.374578017944192
1,56,0,2025-03-10 09:00:00,40.53343439586674,10.368155107281659
1,57,0,2025-03-10 10:00:00,40.53423800875604,10.36155362598782
1,58,0,2025-03-10 11:00:00,40.53600462430969,10.360177746949294
1,59,0,2025-03-10 12:00:00,40.54037354057506,10.360182055129686
1,60,0,2025-03-10 13:00:00,40.54124664428771,10.357329196693794
1,61,0,2025-03-10 14:00:00,40.544790362845525,10.355816774204799
1,62,0,2025-03-10 15:00:00,40.547313644980335,10.351027471783937
1,63,0,2025-03-10 16:00:00,40.55055594081429,10.353479716172302
1,64,0,2025-03-10 17:00:00,40.551668644544016,10.34960741571978
1,65,0,2025-03-10 18:00:00,40.5577797309699,10.351539282111359
1,66,0,2025-03-10 19:00:00,40.56049851869383,10.34945185760558
1,67,0,2025-03-10 20:00:00,40.56589830600793,10.348867627441063
1,68,0,2025-03-10 21:00:00,40.569384679930955,10.346567685477536
1,69,0,2025-03-10 22:00:00,40.572285011591376,10.346814617826166
1,70,0,2025-03-10 23:00:00,40.5718506517039,10.347569381048864
1,0,1,2025-03-08 01:00:00,40.512359672186776,10.546758234949245
1,1,1,2025-03-08 02:00:00,40.50856354596592,10.542574345903601
1,2,1,2025-03-08 03:00:00,40.50715691453253,10.539492506608152
1,3,1,2025-03-08 04:00:00,40.503668119358736,10.535670702319678
1,4,1,2025-03-08 05:00:00,40.50086735553987,10.533900126514645
1,5,1,2025-03-08 06:00:00,40.49837210657428,10.532369490726115
1,6,1,2025-03-08 07:00:00,40.49683201244663,10.526689297586703
1,7,1,2025-03-08 08:00:00,40.49447021230321,10.521809425878185
1,8,1,2025-03-08 09:00:00,40.491267913479824,10.51758210913622
1,9,1,2025-03-08 10:00:00,40.486890264634965,10.513917064484101
1,10,1,2025-03-08 11:00:00,40.48318315090189,10.51039635339641
1,11,1,2025-03-08 12:00:00,40.481304020887194,10.50496976890665
1,12,1,2025-03-08 13:00:00,40.48034143857968,10.500639291372888
1,13,1,2025-03-08 14:00:00,40.48101235257265,10.491783535197138
1,14,1,2025-03-08 15:00:00,40.48195750768672,10.487633928422692
1,15,1,2025-03-08 16:00:00,40.48033599857664,10.481338162276723
1,16,1,2025-03-08 17:00:00,40.48071979344002,10.476059107384742
1,17,1,2025-03-08 18:00:00,40.4804397282658,10.47256662530325
