release_step,sim_iteration,particle_id,time,lat,lon
1,62,0,2025-03-10 15:00:00,40.48062593969427,10.330411803948909
1,63,0,2025-03-10 16:00:00,40.484042287398644,10.329288562298172
1,64,0,2025-03-10 17:00:00,40.48839209882859,10.3267765700309
1,65,0,2025-03-10 18:00:00,40.49123615874929,10.324593387774128
1,66,0,2025-03-10 19:00:00,40.49004778625628,10.324401268245138
1,67,0,2025-03-10 20:00:00,40.49090080371821,10.323392317622988
1,68,0,2025-03-10 21:00:00,40.49349816342735,10.323219811768414
1,69,0,2025-03-10 22:00:00,40.493115369641316,10.32375059998495
1,70,0,2025-03-10 23:00:00,40.492124802384986,10.326175715776815
1,0,1,2025-03-08 01:00:00,40.4741106374293,10.464337104747353
1,1,1,2025-03-08 02:00:00,40.4728287936434,10.46052091990545
1,2,1,2025-03-08 03:00:00,40.47220636840385,10.45692139669349
1,3,1,2025-03-08 04:00:00,40.47008423896707,10.455046713146649
1,4,1,2025-03-08 05:00:00,40.469427138003645,10.452497980729738
1,5,1,2025-03-08 06:00:00,40.46476715248706,10.450027285123777
1,6,1,2025-03-08 07:00:00,40.46081586107253,10.446307510097848
1,7,1,2025-03-08 08:00:00,40.46135646247862,10.441930027836928
1,8,1,2025-03-08 09:00:00,40.46315867003438,10.440122454498676
1,9,1,2025-03-08 10:00:00,40.46211657811083,10.436094061924912
1,10,1,2025-03-08 11:00:00,40.46174850017744,10.432869009055453
1,11,1,2025-03-08 12:00:00,40.4640532411437,10.430170649942335
1,12,1,2025-03-08 13:00:00,40.45849520502423,10.429379681153062
1,13,1,2025-03-08 14:00:00,40.45497688588719,10.427443775983006
1,14,1,2025-03-08 15:00:00,40.452469966259024,10.424987755792968
1,15,1,2025-03-08 16:00:00,40.45111274418087,10.415328241966993
1,16,1,2025-03-08 17:00:00,40.45270611985669,10.414191618731802
1,17,1,2025-03-08 18:00:00,40.45448702607889,10.411521976907945
1,18,1,2025-03-08 19:00:00,40.454028745171335,10.409800115225703
1,19,1,2025-03-08 20:00:00,40.45470987859636,10.409143368429339
1,20,1,2025-03-08 21:00:00,40.456492219004836,10.40887877591452
1,21,1,2025-03-08 22:00:00,40.455369403256995,10.411258005489138
1,22,1,2025-03-08 23:00:00,40.45671526342585,10.406541121489054
1,23,1,2025-03-09 00:00:00,40.455284110001706,10.402432685438196
1,24,1,2025-03-09 01:00:00,40.45365563344479,10.399560433629185
1,25,1,2025-03-09 02:00:00,40.45595548415399,10.398733100176072
1,26,1,2025-03-09 03:00:00,40.4547599405008,10.397956641767966
1,27,1,2025-03-09 04:00:00,40.455485993579664,10.394129780837906
1,28,1,2025-03-09 05:00:00,40.45673340156349,10.390811684478644
1,29,1,2025-03-09 06:00:00,40.45501680504852,10.393252297621325
1,30,1,2025-03-09 07:00:00,40.45824460704896,10.39407043358488
1,31,1,2025-03-09 08:00:00,40.46177023112891,10.389397902627287
1,32,1,2025-03-09 09:00:00,40.46576979079649,10.387917672575837
1,33,1,2025-03-09 10:00:00,40.4704039160425,10.38429203034055
1,34,1,2025-03-09 11:00:00,40.47060506913464,10.381158529452067
1,35,1,2025-03-09 12:00:00,40.47416838538265,10.382252486762594
1,36,1,2025-03-09 13:00:00,40.480910054888476,10.381029453202576
1,37,1,2025-03-09 14:00:00,40.48580019100921,10.378692111614404
1,38,1,2025-03-09 15:00:00,40.49334975953387,10.379073782912743
1,39,1,2025-03-09 16:00:00,40.498458534984856,10.380740023179609
1,40,1,2025-03-09 17:00:00,40.50137403340618,10.384037541230564
1,41,1,2025-03-09 18:00:00,40.50169648066793,10.385467746171862
1,42,1,2025-03-09 19:00:00,40.504191488231726,10.385284656414195
1,43,1,2025-03-09 20:00:00,40.503857452241675,10.385662050133114
1,44,1,2025-03-09 21:00:00,40.502624285557225,10.388574304467795
1,45,1,2025-03-09 22:00:00,40.50123787653913,10.388424383105074
1,46,1,2025-03-09 23:00:00,40.50083889021115,10.384964155428568
1,47,1,2025-03-10 00:00:00,40.50076302791517,10.383704570362767
1,48,1,2025-03-10 01:00:00,40.496966390279646,10.380587957930624
1,49,1,2025-03-10 02:00:00,40.49603495350127,10.378407816576942
1,50,1,2025-03-10 03:00:00,40.49422497579158,10.374624511330394
1,51,1,2025-03-10 04:00:00,40.49789954039366,10.369264041782886
1,52,1,2025-03-10 05:00:00,40.496850520990094,10.368926700717365
1,53,1,2025-03-10 06:00:00,40.494661586798664,10.362983399963367
1,54,1,2025-03-10 07:00:00,40.49425787108232,10.35708888981747
1,55,1,2025-03-10 08:00:00,40.49587502874406,10.353965009050304
1,56,1,2025-03-10 09:00:00,40.49851300580921,10.35129277697838
1,57,1,2025-03-10 10:00:00,40.498439862267276,10.347859050576911
1,58,1,2025-03-10 11:00:00,40.50230127734334,10.344408811516729
1,59,1,2025-03-10 12:00:00,40.50579605836703,10.34392933280143
1,60,1,2025-03-10 13:00:00,40.50733161594521,10.336802316812571
1,61,1,2025-03-10 14:00:00,40.51415244715363,10.336259711173074
1,62,1,2025-03-10 15:00:00,40.51562955865512,10.336254175448747
1,63,1,2025-03-10 16:00:00,40.52318303889476,10.337665347416742
1,64,1,2025-03-10 17:00:00,40.523519625778746,10.33754212708792
1,65,1,2025-03-10 18:00:00,40.526937001880015,10.333389474783441
1,66,1,2025-03-10 19:00:00,40.53004179558143,10.327560171900435
1,67,1,2025-03-10 20:00:00,40.53340197021118,10.331582441447912
1,68,1,2025-03-10 21:00:00,40.53264835330671,10.331235726635775
1,69,1,2025-03-10 22:00:00,40.53372761708395,10.331965622548761
1,70,1,2025-03-10 23:00:00,40.53537574145714,10.336747978379744
1,0,2,2025-03-08 01:00:00,40.47089128664626,10.462855805061462
1,1,2,2025-03-08 02:00:00,40.47354629143738,10.456231597643155
1,2,2,2025-03-08 03:00:00,40.47559029107481,10.453433595846793
1,3,2,2025-03-08 04:00:00,40.47141957095295,10.448542437242475
1,4,2,2025-03-08 05:00:00,40.46993147925904,10.446234936819256
1,5,2,2025-03-08 06:00:00,40.46999134130162,10.444948043892188
1,6,2,2025-03-08 07:00:00,40.4673034178363,10.443877843989336
1,7,2,2025-03-08 08:00:00,40.46895683838399,10.43848418849541
1,8,2,2025-03-08 09:00:00,40.46953570443708,10.433642169639727
1,9,2,2025-03-08 10:00:00,40.466970428550454,10.431497772087127
1,10,2,2025-03-08 11:00:00,40.467285314019,10.430666635823028
1,11,2,2025-03-08 12:00:00,40.467570792175394,10.426722421407602
1,12,2,2025-03-08 13:00:00,40.46642559241673,10.41910926036282
1,13,2,2025-03-08 14:00:00,40.46582579317676,10.415093958019902
1,14,2,2025-03-08 15:00:00,40.4683902339227,10.409752230474526
1,15,2,2025-03-08 16:00:00,40.46550536982844,10.405459617724034
1,16,2,2025-03-08 17:00:00,40.466720747203205,10.401722727398777
1,17,2,2025-03-08 18:00:00,40.46634214614053,10.40006973435905
1,18,2,2025-03-08 19:00:00,40.467441033525525,10.396769893097717
1,19,2,2025-03-08 20:00:00,40.47015010401159,10.395019073518107
1,20,2,2025-03-08 21:00:00,40.46990146881247,10.392117120703661
1,21,2,2025-03-08 22:00:00,40.47190295304679,10.388775291089555
1,22,2,2025-03-08 23:00:00,40.473150572954985,10.385586228426488
1,23,2,2025-03-09 00:00:00,40.474796334335934,10.382273751783135
1,24,2,2025-03-09 01:00:00,40.47115625790159,10.380915029747468
1,25,2,2025-03-09 02:00:00,40.47388987347486,10.37925950450872
1,26,2,2025-03-09 03:00:00,40.47640124452486,10.377555133058832
1,27,2,2025-03-09 04:00:00,40.47566786181873,10.375433375575522
1,28,2,2025-03-09 05:00:00,40.478581200884506,10.374333920026425
1,29,2,2025-03-09 06:00:00,40.48194301092066,10.37047322339234
1,30,2,2025-03-09 07:00:00,40.485704001370955,10.361248383459696
1,31,2,2025-03-09 08:00:00,40.48931639886958,10.356279966847536
1,32,2,2025-03-09 09:00:00,40.490015283491275,10.359308221658667
1,33,2,2025-03-09 10:00:00,40.494508795703325,10.35140070917192
1,34,2,2025-03-09 11:00:00,40.497194073104254,10.348461775736089
1,35,2,2025-03-09 12:00:00,40.502847643904914,10.347071945252813
1,36,2,2025-03-09 13:00:00,40.50774898690713,10.35145981403329
1,37,2,2025-03-09 14:00:00,40.51571016767095,10.351924477351691
1,38,2,2025-03-09 15:00:00,40.522466553669275,10.356814970343459
1,39,2,2025-03-09 16:00:00,40.52846548121441,10.356613299173148
1,40,2,2025-03-09 17:00:00,40.53168831893763,10.354210816785585
1,41,2,2025-03-09 18:00:00,40.53662873328566,10.355324933451762
1,42,2,2025-03-09 19:00:00,40.53839862620267,10.352322797043614
1,43,2,2025-03-09 20:00:00,40.54193844631655,10.349411414915993
1,44,2,2025-03-09 21:00:00,40.54373950711464,10.34624639033194
1,45,2,2025-03-09 22:00:00,40.54421520334888,10.34646753601508
1,46,2,2025-03-09 23:00:00,40.542547681666434,10.34294116076165
1,47,2,2025-03-10 00:00:00,40.53924470821904,10.344481408511012
1,48,2,2025-03-10 01:00:00,40.54094813270063,10.345843292455667
1,49,2,2025-03-10 02:00:00,40.54302114635716,10.34459428641047
1,50,2,2025-03-10 03:00:00,40.54419584076402,10.342704479781919
1,51,2,2025-03-10 04:00:00,40.54482067266194,10.336627540581276
1,52,2,2025-03-10 05:00:00,40.545437925218145,10.333019377991905
1,53,2,2025-03-10 06:00:00,40.54599648929843,10.329138192554813
1,54,2,2025-03-10 07:00:00,40.54730409464922,10.324839494916663
1,55,2,2025-03-10 08:00:00,40.549451482632996,10.323306217953556
1,56,2,2025-03-10 09:00:00,40.55506205926815,10.319609678926202
1,57,2,2025-03-10 10:00:00,40.55644803169262,10.315712138238815
1,58,2,2025-03-10 11:00:00,40.558387267956455,10.314615125882682
1,59,2,2025-03-10 12:00:00,40.56231849746667,10.312090648759062
1,60,2,2025-03-10 13:00:00,40.56738626895342,10.310648494990739
1,61,2,2025-03-10 14:00:00,40.56797116783331,10.308047978240554
1,62,2,2025-03-10 15:00:00,40.5739867796753,10.306971262023241
1,63,2,2025-03-10 16:00:00,40.580142517791884,10.306765243859232
1,64,2,2025-03-10 17:00:00,40.58185995112856,10.306758416419022
1,65,2,2025-03-10 18:00:00,40.58815100256382,10.307863206250362
1,66,2,2025-03-10 19:00:00,40.591516398730995,10.30635802272261
1,67,2,2025-03-10 20:00:00,40.59550062921764,10.3067944467853
1,68,2,2025-03-10 21:00:00,40.598968075206535,10.306551520583708
1,69,2,2025-03-10 22:00:00,40.60385137472413,10.309129583289907
1,70,2,2025-03-10 23:00:00,40.60673660263661,10.308988884166245
1,0,3,2025-03-08 01:00:00,40.47156794473529,10.460085900502825
1,1,3,2025-03-08 02:00:00,40.47038547294684,10.456312346971169
1,2,3,2025-03-08 03:00:00,40.47169295403206,10.454206341042514
1,3,3,2025-03-08 04:00:00,40.47238697084169,10.446167403664926
1,4,3,2025-03-08 05:00:00,40.47348152445727,10.443162717822142
1,5,3,2025-03-08 06:00:00,40.47284015125191,10.436460872055875
1,6,3,2025-03-08 07:00:00,40.47013230933457,10.436979677711552
1,7,3,2025-03-08 08:00:00,40.469957490190275,10.430088407810711
1,8,3,2025-03-08 09:00:00,40.466064192478065,10.424358291841916
1,9,3,2025-03-08 10:00:00,40.46631852982076,10.418585397412796
1,10,3,2025-03-08 11:00:00,40.46365738816114,10.41357854700119
1,11,3,2025-03-08 12:00:00,40.46490282253936,10.409391985737862
1,12,3,2025-03-08 13:00:00,40.465422550304936,10.405994307711923
1,13,3,2025-03-08 14:00:00,40.464250010092705,10.404264219332092
1,14,3,2025-03-08 15:00:00,40.46512638598028,10.396517490932222
1,15,3,2025-03-08 16:00:00,40.465075419417936,10.396509400925419
1,16,3,2025-03-08 17:00:00,40.468311972472456,10.39243056944584
1,17,3,2025-03-08 18:00:00,40.4686880594361,10.387416627358968
1,18,3,2025-03-08 19:00:00,40.46936615599045,10.388040921564178
1,19,3,2025-03-08 20:00:00,40.47028335672462,10.388763369658788
1,20,3,2025-03-08 21:00:00,40.472534750341104,10.384855194095499
1,21,3,2025-03-08 22:00:00,40.47052031824467,10.384176558308468
1,22,3,2025-03-08 23:00:00,40.47280085897005,10.382622773375381
1,23,3,2025-03-09 00:00:00,40.4736617938786,10.381492670575685
1,24,3,2025-03-09 01:00:00,40.4747590437206,10.379203224962838
1,25,3,2025-03-09 02:00:00,40.47340835877758,10.373831389511928
1,26,3,2025-03-09 03:00:00,40.47259333060535,10.372450585267254
1,27,3,2025-03-09 04:00:00,40.47405304604765,10.370339713087944
1,28,3,2025-03-09 05:00:00,40.47376831705915,10.365024766194955
1,29,3,2025-03-09 06:00:00,40.4762964341598,10.361160456321656
1,30,3,2025-03-09 07:00:00,40.47939309541918,10.361627223290107
1,31,3,2025-03-09 08:00:00,40.484983540265056,10.359723926958726
1,32,3,2025-03-09 09:00:00,40.48767647118527,10.357909120737798
1,33,3,2025-03-09 10:00:00,40.49224426566052,10.356697585750874
1,34,3,2025-03-09 11:00:00,40.49763268087157,10.351135466484912
1,35,3,2025-03-09 12:00:00,40.50288974294007,10.352300984846874
1,36,3,2025-03-09 13:00:00,40.50941424089,10.351310142661633
1,37,3,2025-03-09 14:00:00,40.515224290716006,10.34826054799622
1,38,3,2025-03-09 15:00:00,40.52308485460866,10.34921392955
1,39,3,2025-03-09 16:00:00,40.523967511147646,10.347452397794065
1,40,3,2025-03-09 17:00:00,40.52750209279675,10.349341738632791
1,41,3,2025-03-09 18:00:00,40.52974557162564,10.351619236164805
1,42,3,2025-03-09 19:00:00,40.53196011392148,10.352178085048921
1,43,3,2025-03-09 20:00:00,40.53423276290971,10.35532205949655
1,44,3,2025-03-09 21:00:00,40.53412314468042,10.351255897662453
1,45,3,2025-03-09 22:00:00,40.53564770376749,10.353975238592744
1,46,3,2025-03-09 23:00:00,40.53572810549148,10.354180611041624
1,47,3,2025-03-10 00:00:00,40.537049492905844,10.352215688799978
1,48,3,2025-03-10 01:00:00,40.539918937259216,10.346313723581472
1,49,3,2025-03-10 02:00:00,40.543991532513076,10.342666883489862
1,50,3,2025-03-10 03:00:00,40.546204407201856,10.338948885815237
1,51,3,2025-03-10 04:00:00,40.54946894280865,10.337292778082734
1,52,3,2025-03-10 05:00:00,40.54822914733972,10.333612867022223
1,53,3,2025-03-10 06:00:00,40.54741179944698,10.32815368250155
1,54,3,2025-03-10 07:00:00,40.55100220717802,10.326382370851917
1,55,3,2025-03-10 08:00:00,40.55071285018828,10.324650801923696
1,56,3,2025-03-10 09:00:00,40.5527571173399,10.322852633525637
1,57,3,2025-03-10 10:00:00,40.554929207830895,10.320317422125894
1,58,3,2025-03-10 11:00:00,40.55867220488039,10.317730544042663
1,59,3,2025-03-10 12:00:00,40.56576811399045,10.317150586748326
1,60,3,2025-03-10 13:00:00,40.57156949573089,10.317291077867571
1,61,3,2025-03-10 14:00:00,40.575011739622695,10.316301133960955
1,62,3,2025-03-10 15:00:00,40.57723919050471,10.312891964584123
1,63,3,2025-03-10 16:00:00,40.58054617298029,10.312996887329618
1,64,3,2025-03-10 17:00:00,40.58339880175676,10.313239734185453
1,65,3,2025-03-10 18:00:00,40.58857658279705,10.314883346175321
1,66,3,2025-03-10 19:00:00,40.59397087537308,10.314804361769626
1,67,3,2025-03-10 20:00:00,40.596506335409615,10.316269145165702
1,68,3,2025-03-10 21:00:00,40.603123369269355,10.313836793689685
1,69,3,2025-03-10 22:00:00,40.60365277401532,10.313401282835667
1,70,3,2025-03-10 23:00:00,40.60780424907637,10.314618952631381
1,0,4,2025-03-08 01:00:00,40.47336828428867,10.458772288433673
1,1,4,2025-03-08 02:00:00,40.469391749018506,10.458180818309598
1,2,4,2025-03-08 03:00:00,40.462083562060464,10.457820127044213
1,3,4,2025-03-08 04:00:00,40.45627499757332,10.45318507543665
1,4,4,2025-03-08 05:00:00,40.45621920660929,10.448588311424457
1,5,4,2025-03-08 06:00:00,40.454541426038695,10.441077840932335
1,6,4,2025-03-08 07:00:00,40.451623177112346,10.43799050164351
1,7,4,2025-03-08 08:00:00,40.45239155853764,10.435869905990751
1,8,4,2025-03-08 09:00:00,40.45344152956885,10.428515606210464
1,9,4,2025-03-08 10:00:00,40.451554327500936,10.42475123599685
1,10,4,2025-03-08 11:00:00,40.450156000001066,10.419461756769612
1,11,4,2025-03-08 12:00:00,40.450484783576464,10.412951357225525
1,12,4,2025-03-08 13:00:00,40.44631942421586,10.408317830161511
1,13,4,2025-03-08 14:00:00,40.446306092987406,10.407432487785119
1,14,4,2025-03-08 15:00:00,40.444034431427355,10.400180201302046
1,15,4,2025-03-08 16:00:00,40.44378320743449,10.393798644238876
1,16,4,2025-03-08 17:00:00,40.44724821056594,10.39190173385909
1,17,4,2025-03-08 18:00:00,40.447985143548244,10.390557283034118
1,18,4,2025-03-08 19:00:00,40.45046633628052,10.388715702520463
1,19,4,2025-03-08 20:00:00,40.44646282873381,10.3881811923242
1,20,4,2025-03-08 21:00:00,40.446058032295156,10.387823071164034
1,21,4,2025-03-08 22:00:00,40.44260649546276,10.38704841966111
1,22,4,2025-03-08 23:00:00,40.439338498938504,10.384717237544043
1,23,4,2025-03-09 00:00:00,40.43530271232016,10.377774985981297
1,24,4,2025-03-09 01:00:00,40.43411412285898,10.373013745304451
1,25,4,2025-03-09 02:00:00,40.43379759937477,10.369281683096366
1,26,4,2025-03-09 03:00:00,40.434242085975626,10.365619858789858
1,27,4,2025-03-09 04:00:00,40.43527197820234,10.365935827156397
1,28,4,2025-03-09 05:00:00,40.43723665277515,10.365529120281975
1,29,4,2025-03-09 06:00:00,40.43703323338977,10.363415897697303
1,30,4,2025-03-09 07:00:00,40.43832656468052,10.360225111699588
1,31,4,2025-03-09 08:00:00,40.4430547633777,10.365641226364243
1,32,4,2025-03-09 09:00:00,40.44366173365398,10.367415825589385
1,33,4,2025-03-09 10:00:00,40.44930917309586,10.36832779250889
1,34,4,2025-03-09 11:00:00,40.453190293098714,10.366081088047173
1,35,4,2025-03-09 12:00:00,40.460339665449546,10.362185938322236
1,36,4,2025-03-09 13:00:00,40.464985493834746,10.367237903369972
1,37,4,2025-03-09 14:00:00,40.47265492470886,10.364130983622614
1,38,4,2025-03-09 15:00:00,40.47704502599318,10.3640957459326
1,39,4,2025-03-09 16:00:00,40.48341715869854,10.366333630986928
1,40,4,2025-03-09 17:00:00,40.48475232154776,10.367137377570687
1,41,4,2025-03-09 18:00:00,40.48422607585791,10.369331974464487
1,42,4,2025-03-09 19:00:00,40.48855654654996,10.36507770914655
1,43,4,2025-03-09 20:00:00,40.48840596349332,10.363385229254948
1,44,4,2025-03-09 21:00:00,40.489973039976405,10.363434299674717
1,45,4,2025-03-09 22:00:00,40.49112862481449,10.36229400160841
1,46,4,2025-03-09 23:00:00,40.49225197086713,10.3637801090495
1,47,4,2025-03-10 00:00:00,40.48935851681874,10.363902192256583
1,48,4,2025-03-10 01:00:00,40.487466574592034,10.362311661687425
1,49,4,2025-03-10 02:00:00,40.485145898768316,10.360505670218481
1,50,4,2025-03-10 03:00:00,40.48390978867277,10.359589614355784
1,51,4,2025-03-10 04:00:00,40.48170699379198,10.357327883526317
1,52,4,2025-03-10 05:00:00,40.48041130110511,10.353919626738756
1,53,4,2025-03-10 06:00:00,40.47802334945208,10.34680163280866
1,54,4,2025-03-10 07:00:00,40.477009501172304,10.341042496600455
1,55,4,2025-03-10 08:00:00,40.47481634519415,10.33131613391195
1,56,4,2025-03-10 09:00:00,40.478028187298854,10.33156618113921
1,57,4,2025-03-10 10:00:00,40.47952012299985,10.331393580214176
1,58,4,2025-03-10 11:00:00,40.47912691397332,10.324691187974613
1,59,4,2025-03-10 12:00:00,40.47712054756084,10.323164362855849
1,60,4,2025-03-10 13:00:00,40.480352350247266,10.32516949783676
1,61,4,2025-03-10 14:00:00,40.48194835830347,10.321288965479578
1,62,4,2025-03-10 15:00:00,40.48561806706302,10.318513879825815
1,63,4,2025-03-10 16:00:00,40.491104807706606,10.316982871314579
1,64,4,2025-03-10 17:00:00,40.49138802074331,10.319381500256354
1,65,4,2025-03-10 18:00:00,40.49314632238402,10.31799023341531
1,66,4,2025-03-10 19:00:00,40.4992742910491,10.317591861737005
1,67,4,2025-03-10 20:00:00,40.50279939930954,10.315028181962388
1,68,4,2025-03-10 21:00:00,40.508168476857264,10.317204782455851
1,69,4,2025-03-10 22:00:00,40.50844900580663,10.315160989715494
1,70,4,2025-03-10 23:00:00,40.51259939610292,10.313634304654348
1,0,5,2025-03-08 01:00:00,40.47295463507986,10.463582873964212
1,1,5,2025-03-08 02:00:00,40.46912413518236,10.461538162143265
1,2,5,2025-03-08 03:00:00,40.46956072721248,10.457776646273034
1,3,5,2025-03-08 04:00:00,40.46603662862676,10.456903955447796
1,4,5,2025-03-08 05:00:00,40.460816503325724,10.454771748243054
1,5,5,2025-03-08 06:00:00,40.456813663518105,10.447607868471808
1,6,5,2025-03-08 07:00:00,40.455708979835336,10.443488738972102
1,7,5,2025-03-08 08:00:00,40.4566558862984,10.436194458530618
1,8,5,2025-03-08 09:00:00,40.45485260484841,10.429618356829545
1,9,5,2025-03-08 10:00:00,40.45138095909943,10.420793550296786
1,10,5,2025-03-08 11:00:00,40.4508510281636,10.422145320775506
1,11,5,2025-03-08 12:00:00,40.45060082068851,10.41803854954658
1,12,5,2025-03-08 13:00:00,40.444969837327626,10.413284985354137
1,13,5,2025-03-08 14:00:00,40.44523809148341,10.410412299994405
1,14,5,2025-03-08 15:00:00,40.443487777733324,10.404003256276171
1,15,5,2025-03-08 16:00:00,40.446159986261605,10.398178930580551
1,16,5,2025-03-08 17:00:00,40.448089510091584,10.394690504396886
1,17,5,2025-03-08 18:00:00,40.44898034114557,10.393390544319045
1,18,5,2025-03-08 19:00:00,40.44877168275758,10.392183496061218
1,19,5,2025-03-08 20:00:00,40.44843067004521,10.393253700506403
1,20,5,2025-03-08 21:00:00,40.446255466336424,10.392194380992281
1,21,5,2025-03-08 22:00:00,40.44584109870987,10.387302299683082
1,22,5,2025-03-08 23:00:00,40.44319356078098,10.387163023695374
1,23,5,2025-03-09 00:00:00,40.43965819833246,10.386559903781253
1,24,5,2025-03-09 01:00:00,40.43884584271979,10.38045430555041
1,25,5,2025-03-09 02:00:00,40.43870348144377,10.378825372026801
1,26,5,2025-03-09 03:00:00,40.43745227600714,10.374815094893938
1,27,5,2025-03-09 04:00:00,40.433356759319594,10.372271595142914
1,28,5,2025-03-09 05:00:00,40.43418365526907,10.37281708105604
1,29,5,2025-03-09 06:00:00,40.43430550453339,10.368827266376092
1,30,5,2025-03-09 07:00:00,40.43644085574426,10.368318125923318
1,31,5,2025-03-09 08:00:00,40.43573351056415,10.367285059071827
1,32,5,2025-03-09 09:00:00,40.437443342493076,10.363602075138887
1,33,5,2025-03-09 10:00:00,40.44082862982295,10.363020272825034
1,34,5,2025-03-09 11:00:00,40.44281619130301,10.362853841715927
1,35,5,2025-03-09 12:00:00,40.44482011611095,10.361917452187338
1,36,5,2025-03-09 13:00:00,40.45002982508659,10.360593045973706
1,37,5,2025-03-09 14:00:00,40.45821826611534,10.36481279663198
1,38,5,2025-03-09 15:00:00,40.46306424364587,10.365646388982737
1,39,5,2025-03-09 16:00:00,40.46761180711061,10.366680049765078
1,40,5,2025-03-09 17:00:00,40.4693717128233,10.373695677800299
1,41,5,2025-03-09 18:00:00,40.467198487890265,10.376938515831634
1,42,5,2025-03-09 19:00:00,40.47125815402816,10.374957736592233
1,43,5,2025-03-09 20:00:00,40.46829955332443,10.374398516255003
1,44,5,2025-03-09 21:00:00,40.47210402342031,10.374600708111554
1,45,5,2025-03-09 22:00:00,40.473144722154565,10.37632630384523
1,46,5,2025-03-09 23:00:00,40.474119409130175,10.377198361343128
1,47,5,2025-03-10 00:00:00,40.47019074228469,10.375947315940023
1,48,5,2025-03-10 01:00:00,40.47258501980698,10.375520499740599
1,49,5,2025-03-10 02:00:00,40.47057067897621,10.374805518073394
1,50,5,2025-03-10 03:00:00,40.467861089618935,10.371804579950595
1,51,5,2025-03-10 04:00:00,40.4646665623227,10.368469137908287
1,52,5,2025-03-10 05:00:00,40.46299802192798,10.368147437906748
1,53,5,2025-03-10 06:00:00,40.46017630781253,10.361181477448081
1,54,5,2025-03-10 07:00:00,40.45700114204437,10.358049283488334
1,55,5,2025-03-10 08:00:00,40.456985685757864,10.357377507405753
1,56,5,2025-03-10 09:00:00,40.454719293402235,10.355557871872703
1,57,5,2025-03-10 10:00:00,40.45454853605189,10.3496629865495
1,58,5,2025-03-10 11:00:00,40.45465317919444,10.348269915940557
1,59,5,2025-03-10 12:00:00,40.4604178292099,10.344174144950687
1,60,5,2025-03-10 13:00:00,40.46409489584225,10.342164225458985
1,61,5,2025-03-10 14:00:00,40.465633433558416,10.339647667119976
1,62,5,2025-03-10 15:00:00,40.466989259732486,10.340103450029767
1,63,5,2025-03-10 16:00:00,40.47093972525862,10.336717074758251
1,64,5,2025-03-10 17:00:00,40.47567350275518,10.337472165043446
1,65,5,2025-03-10 18:00:00,40.47869535289952,10.333960736402213
1,66,5,2025-03-10 19:00:00,40.48351745501543,10.33595670681661
1,67,5,2025-03-10 20:00:00,40.48623934237845,10.334066043778055
1,68,5,2025-03-10 21:00:00,40.485193639058764,10.336467752260097
1,69,5,2025-03-10 22:00:00,40.48872336951251,10.338661978847894
1,70,5,2025-03-10 23:00:00,40.492452690195904,10.337180624283285
1,0,6,2025-03-08 01:00:00,40.474211818140965,10.457891956386625
1,1,6,2025-03-08 02:00:00,40.472591766135764,10.460521559349147
1,2,6,2025-03-08 03:00:00,40.47177697186282,10.456865248078536
1,3,6,2025-03-08 04:00:00,40.47163874909188,10.4512919047475
1,4,6,2025-03-08 05:00:00,40.47075080490291,10.447930637282628
1,5,6,2025-03-08 06:00:00,40.465181644976155,10.444028999332698
1,6,6,2025-03-08 07:00:00,40.4657774843237,10.443800265427303
1,7,6,2025-03-08 08:00:00,40.46439146388299,10.438901673809776
1,8,6,2025-03-08 09:00:00,40.46146763562744,10.435741398260918
1,9,6,2025-03-08 10:00:00,40.45746755932794,10.431177075690014
1,10,6,2025-03-08 11:00:00,40.4580036245233,10.426465487117344
1,11,6,2025-03-08 12:00:00,40.457846260952294,10.422345189618127
1,12,6,2025-03-08 13:00:00,40.45378515447879,10.41656903029777
1,13,6,2025-03-08 14:00:00,40.45232171604415,10.413701787013428
1,14,6,2025-03-08 15:00:00,40.45111717048789,10.41248277824344
1,15,6,2025-03-08 16:00:00,40.4517132479527,10.412542258933831
1,16,6,2025-03-08 17:00:00,40.45199824156608,10.408433489895302
1,17,6,2025-03-08 18:00:00,40.45132376018591,10.402482272351326
1,18,6,2025-03-08 19:00:00,40.451282364764374,10.39914601376215
1,19,6,2025-03-08 20:00:00,40.45267838152199,10.3956620624938
1,20,6,2025-03-08 21:00:00,40.45107965457553,10.39702616002145
1,21,6,2025-03-08 22:00:00,40.45183529838453,10.401192728223448
1,22,6,2025-03-08 23:00:00,40.450834962060675,10.397231629113055
1,23,6,2025-03-09 00:00:00,40.451903674925795,10.397702329038005
1,24,6,2025-03-09 01:00:00,40.45054508295185,10.3990248397294
1,25,6,2025-03-09 02:00:00,40.450658494191934,10.394190059360135
1,26,6,2025-03-09 03:00:00,40.45376242026987,10.391414418953131
1,27,6,2025-03-09 04:00:00,40.453359305383586,10.38954814620243
1,28,6,2025-03-09 05:00:00,40.451297892332185,10.386916305805004
1,29,6,2025-03-09 06:00:00,40.452287526774526,10.387611740608026
1,30,6,2025-03-09 07:00:00,40.45436898082254,10.38332656981052
1,31,6,2025-03-09 08:00:00,40.455781447891866,10.380787742622028
1,32,6,2025-03-09 09:00:00,40.45749635403817,10.372656825754124
1,33,6,2025-03-09 10:00:00,40.46210944970977,10.366684675221341
1,34,6,2025-03-09 11:00:00,40.468533021369595,10.365130892053841
