release_step,sim_iteration,particle_id,time,lat,lon
0,9,12,2025-03-08 09:00:00,40.43457178407865,10.458039023589247
0,10,12,2025-03-08 10:00:00,40.429534627485836,10.454742419206294
0,11,12,2025-03-08 11:00:00,40.42714231926445,10.455153220772216
0,12,12,2025-03-08 12:00:00,40.42657257560793,10.452922405291583
0,13,12,2025-03-08 13:00:00,40.423048312385674,10.44757096810149
0,14,12,2025-03-08 14:00:00,40.4211670255544,10.444224918003133
0,15,12,2025-03-08 15:00:00,40.42271575464483,10.439650272556356
0,16,12,2025-03-08 16:00:00,40.42490461391144,10.437289123747119
0,17,12,2025-03-08 17:00:00,40.42558088727935,10.435597625372072
0,18,12,2025-03-08 18:00:00,40.4241348662356,10.433798748850407
0,19,12,2025-03-08 19:00:00,40.42455328312473,10.43506015182832
0,20,12,2025-03-08 20:00:00,40.423462133682314,10.433200709420252
0,21,12,2025-03-08 21:00:00,40.42261437200255,10.432951606846496
0,22,12,2025-03-08 22:00:00,40.417491835230734,10.430787351413185
0,23,12,2025-03-08 23:00:00,40.41602592737121,10.427816317753203
0,24,12,2025-03-09 00:00:00,40.41491366768964,10.421816199965246
0,25,12,2025-03-09 01:00:00,40.41231006003239,10.415972123903176
0,26,12,2025-03-09 02:00:00,40.41070907555656,10.412850990244237
0,27,12,2025-03-09 03:00:00,40.41125446998277,10.40820784133955
0,28,12,2025-03-09 04:00:00,40.41142149123098,10.40936875566341
0,29,12,2025-03-09 05:00:00,40.4121829449278,10.403772839962336
0,30,12,2025-03-09 06:00:00,40.415551213963774,10.399425950773745
0,31,12,2025-03-09 07:00:00,40.41866819418208,10.39481796132911
0,32,12,2025-03-09 08:00:00,40.4185442284396,10.393404551224979
0,33,12,2025-03-09 09:00:00,40.41973372823804,10.389703733934134
0,34,12,2025-03-09 10:00:00,40.42081590622328,10.390114588803085
0,35,12,2025-03-09 11:00:00,40.423413779620425,10.393835411036122
0,36,12,2025-03-09 12:00:00,40.4261088704325,10.393099347388793
0,37,12,2025-03-09 13:00:00,40.430738868838716,10.39447423107115
0,38,12,2025-03-09 14:00:00,40.43595568560282,10.396290877178611
0,39,12,2025-03-09 15:00:00,40.43939971176833,10.399236172434343
0,40,12,2025-03-09 16:00:00,40.44376521350087,10.400529018205594
0,41,12,2025-03-09 17:00:00,40.44589458298935,10.395726375319208
0,42,12,2025-03-09 18:00:00,40.446391408423146,10.393953545016844
0,43,12,2025-03-09 19:00:00,40.446620507092305,10.392725991481916
0,44,12,2025-03-09 20:00:00,40.445490599122444,10.389358265328298
0,45,12,2025-03-09 21:00:00,40.44521140560517,10.388020715342325
0,46,12,2025-03-09 22:00:00,40.442223231311374,10.386861166620085
0,47,12,2025-03-09 23:00:00,40.442242159019955,10.387113457390745
0,48,12,2025-03-10 00:00:00,40.4410868315649,10.380787916847526
0,49,12,2025-03-10 01:00:00,40.44157204330222,10.379071173909107
0,50,12,2025-03-10 02:00:00,40.43817283006307,10.37850381917133
0,51,12,2025-03-10 03:00:00,40.43649233158715,10.370475885138184
0,52,12,2025-03-10 04:00:00,40.43817024984236,10.370395104935783
0,53,12,2025-03-10 05:00:00,40.43398796850083,10.364848179586991
0,54,12,2025-03-10 06:00:00,40.430845292907726,10.36277712166128
0,55,12,2025-03-10 07:00:00,40.42775869735821,10.356907993661295
0,56,12,2025-03-10 08:00:00,40.42500557679784,10.353583249837516
0,57,12,2025-03-10 09:00:00,40.42576792753443,10.344081974951203
0,58,12,2025-03-10 10:00:00,40.4233467795536,10.338990175799118
0,59,12,2025-03-10 11:00:00,40.42295661754482,10.33489753512073
0,60,12,2025-03-10 12:00:00,40.421692405966404,10.329660193689907
0,61,12,2025-03-10 13:00:00,40.42166695798035,10.323417164542938
0,62,12,2025-03-10 14:00:00,40.42395430755357,10.320547111434989
0,63,12,2025-03-10 15:00:00,40.42637953302915,10.319881319045392
0,64,12,2025-03-10 16:00:00,40.427928556676356,10.317668560253031
0,65,12,2025-03-10 17:00:00,40.42913380771177,10.315825651431181
0,66,12,2025-03-10 18:00:00,40.43174146192689,10.310070448676592
0,67,12,2025-03-10 19:00:00,40.43193684062769,10.312825724563597
0,68,12,2025-03-10 20:00:00,40.43270641501471,10.310255940776074
0,69,12,2025-03-10 21:00:00,40.43007702579601,10.306230429087005
0,70,12,2025-03-10 22:00:00,40.428672304649346,10.308367558138585
0,71,12,2025-03-10 23:00:00,40.426562331066975,10.306325568314398
0,0,13,2025-03-08 00:00:00,40.467676427012634,10.500263806284648
0,1,13,2025-03-08 01:00:00,40.468620674439606,10.498409810534723
0,2,13,2025-03-08 02:00:00,40.46526809208955,10.495335340021947
0,3,13,2025-03-08 03:00:00,40.46489526827292,10.489516448037968
0,4,13,2025-03-08 04:00:00,40.462921868246674,10.484220112304214
0,5,13,2025-03-08 05:00:00,40.46051230825259,10.480464179811829
0,6,13,2025-03-08 06:00:00,40.4552074836972,10.47663552276432
0,7,13,2025-03-08 07:00:00,40.453473623089295,10.475901190894978
0,8,13,2025-03-08 08:00:00,40.45202792261782,10.471850166264517
0,9,13,2025-03-08 09:00:00,40.45167173189992,10.470365564320073
0,10,13,2025-03-08 10:00:00,40.45061931124138,10.463672730611442
0,11,13,2025-03-08 11:00:00,40.44800845415673,10.455949065526
0,12,13,2025-03-08 12:00:00,40.44343121408709,10.452887232121979
0,13,13,2025-03-08 13:00:00,40.444309257586845,10.448569035516973
0,14,13,2025-03-08 14:00:00,40.445375412493384,10.444649665584558
0,15,13,2025-03-08 15:00:00,40.44500778380365,10.441577554599775
0,16,13,2025-03-08 16:00:00,40.445971813278966,10.439087489260798
0,17,13,2025-03-08 17:00:00,40.44763902238983,10.439120571015794
0,18,13,2025-03-08 18:00:00,40.44798109314436,10.43566024638004
0,19,13,2025-03-08 19:00:00,40.44545035651652,10.430006967014101
0,20,13,2025-03-08 20:00:00,40.44329909598381,10.424931094715394
0,21,13,2025-03-08 21:00:00,40.44303393409584,10.41909636540438
0,22,13,2025-03-08 22:00:00,40.44263654662578,10.413022442453316
0,23,13,2025-03-08 23:00:00,40.43786510189264,10.416572737722369
0,24,13,2025-03-09 00:00:00,40.43771996155131,10.415648958339434
0,25,13,2025-03-09 01:00:00,40.43475552652872,10.41375214041038
0,26,13,2025-03-09 02:00:00,40.43058955422819,10.406920852063596
0,27,13,2025-03-09 03:00:00,40.42971206259691,10.403153328141752
0,28,13,2025-03-09 04:00:00,40.428007962541486,10.399651385842756
0,29,13,2025-03-09 05:00:00,40.42934577868287,10.401790588719656
0,30,13,2025-03-09 06:00:00,40.429171332286955,10.395311920577887
0,31,13,2025-03-09 07:00:00,40.4314965515687,10.3917154467103
0,32,13,2025-03-09 08:00:00,40.434143281438786,10.389338965300212
0,33,13,2025-03-09 09:00:00,40.436609428083194,10.385541003181014
0,34,13,2025-03-09 10:00:00,40.43974544634781,10.38738808253137
0,35,13,2025-03-09 11:00:00,40.44511846682277,10.390618782027367
0,36,13,2025-03-09 12:00:00,40.44810646007291,10.391178599854015
0,37,13,2025-03-09 13:00:00,40.453342867964885,10.393157781251508
0,38,13,2025-03-09 14:00:00,40.45649600748431,10.388994848165861
0,39,13,2025-03-09 15:00:00,40.460185010568544,10.391590316240142
0,40,13,2025-03-09 16:00:00,40.46481724759019,10.391409130852209
0,41,13,2025-03-09 17:00:00,40.46680818844551,10.394133037689336
0,42,13,2025-03-09 18:00:00,40.46905901405051,10.39638172252164
0,43,13,2025-03-09 19:00:00,40.47077813543118,10.394701259758024
0,44,13,2025-03-09 20:00:00,40.47323053057525,10.393712494976393
0,45,13,2025-03-09 21:00:00,40.46690494797939,10.391722844248525
0,46,13,2025-03-09 22:00:00,40.467119478019896,10.390232923627018
0,47,13,2025-03-09 23:00:00,40.466823112883915,10.391031281896296
0,48,13,2025-03-10 00:00:00,40.466375560521705,10.3896212291657
0,49,13,2025-03-10 01:00:00,40.46471979503765,10.385854574421721
0,50,13,2025-03-10 02:00:00,40.4647870890671,10.388535858744111
0,51,13,2025-03-10 03:00:00,40.46512893183018,10.382597639172788
0,52,13,2025-03-10 04:00:00,40.465803144645044,10.38234678820532
0,53,13,2025-03-10 05:00:00,40.4651814744335,10.379969918692185
0,54,13,2025-03-10 06:00:00,40.465879835497084,10.375845979542987
0,55,13,2025-03-10 07:00:00,40.46302817469678,10.374420289038806
0,56,13,2025-03-10 08:00:00,40.46043614869784,10.367576356413784
0,57,13,2025-03-10 09:00:00,40.462380607187775,10.36467958094427
0,58,13,2025-03-10 10:00:00,40.462129370467814,10.36130442247133
0,59,13,2025-03-10 11:00:00,40.461446542622525,10.36139761611126
0,60,13,2025-03-10 12:00:00,40.455053986583316,10.35704714667383
0,61,13,2025-03-10 13:00:00,40.45678348609943,10.352519581697068
0,62,13,2025-03-10 14:00:00,40.45887788482338,10.351356649562167
0,63,13,2025-03-10 15:00:00,40.46232510177276,10.350489764013863
0,64,13,2025-03-10 16:00:00,40.46549786746223,10.348828239840913
0,65,13,2025-03-10 17:00:00,40.47117131032376,10.346949165075255
0,66,13,2025-03-10 18:00:00,40.473973243219795,10.349436887372443
0,67,13,2025-03-10 19:00:00,40.47578344206015,10.347125421684723
0,68,13,2025-03-10 20:00:00,40.47598064894975,10.345622773861074
0,69,13,2025-03-10 21:00:00,40.47552642978799,10.340946379637373
0,70,13,2025-03-10 22:00:00,40.476677324783566,10.341219889655138
0,71,13,2025-03-10 23:00:00,40.475376502264176,10.340464682262706
0,0,14,2025-03-08 00:00:00,40.47402387088838,10.493085845141774
0,1,14,2025-03-08 01:00:00,40.470927528474604,10.487031324382473
0,2,14,2025-03-08 02:00:00,40.47314778842886,10.482908897030583
0,3,14,2025-03-08 03:00:00,40.46923938892903,10.483021705802395
0,4,14,2025-03-08 04:00:00,40.468383067372486,10.479614369856149
0,5,14,2025-03-08 05:00:00,40.46919121272718,10.47840656575255
0,6,14,2025-03-08 06:00:00,40.46874864654685,10.472374955102508
0,7,14,2025-03-08 07:00:00,40.46601392873069,10.469136925744104
0,8,14,2025-03-08 08:00:00,40.46358509712687,10.469808590778463
0,9,14,2025-03-08 09:00:00,40.46356260662959,10.461293029918878
0,10,14,2025-03-08 10:00:00,40.46475295553142,10.457285523289988
0,11,14,2025-03-08 11:00:00,40.46433060180263,10.458265537514427
0,12,14,2025-03-08 12:00:00,40.46308442803573,10.45337710950313
0,13,14,2025-03-08 13:00:00,40.46085307338733,10.452559069628121
0,14,14,2025-03-08 14:00:00,40.459187146814564,10.44950004876473
0,15,14,2025-03-08 15:00:00,40.454391173649796,10.443448390998139
0,16,14,2025-03-08 16:00:00,40.45500636646306,10.442071102912648
0,17,14,2025-03-08 17:00:00,40.45519362994445,10.438060064044345
0,18,14,2025-03-08 18:00:00,40.457161041054,10.43596723337932
0,19,14,2025-03-08 19:00:00,40.45156109723318,10.435704331705114
0,20,14,2025-03-08 20:00:00,40.44822249378403,10.430878756142606
0,21,14,2025-03-08 21:00:00,40.44655825461191,10.4249083352749
0,22,14,2025-03-08 22:00:00,40.44414872004243,10.418189082694182
0,23,14,2025-03-08 23:00:00,40.443244301383416,10.418760436006256
0,24,14,2025-03-09 00:00:00,40.44326225767792,10.416881432763782
0,25,14,2025-03-09 01:00:00,40.44249031833725,10.418372471202096
0,26,14,2025-03-09 02:00:00,40.443744817671664,10.413748531092828
0,27,14,2025-03-09 03:00:00,40.44262085736254,10.410477651122951
0,28,14,2025-03-09 04:00:00,40.440790955545324,10.40735879791318
0,29,14,2025-03-09 05:00:00,40.443231505494616,10.401358744995079
0,30,14,2025-03-09 06:00:00,40.44704521654246,10.40115933348233
0,31,14,2025-03-09 07:00:00,40.44867241077792,10.40350064522015
0,32,14,2025-03-09 08:00:00,40.44933457786123,10.395456723812627
0,33,14,2025-03-09 09:00:00,40.45088511217561,10.394107507943737
0,34,14,2025-03-09 10:00:00,40.45398848209802,10.392054068965
0,35,14,2025-03-09 11:00:00,40.45489543121652,10.391938977927419
0,36,14,2025-03-09 12:00:00,40.457553458306116,10.386704294134804
0,37,14,2025-03-09 13:00:00,40.46333123699886,10.384644374356391
0,38,14,2025-03-09 14:00:00,40.46481620294679,10.388179397758636
0,39,14,2025-03-09 15:00:00,40.46652400511491,10.389054980988787
0,40,14,2025-03-09 16:00:00,40.467072809884094,10.393562404959113
0,41,14,2025-03-09 17:00:00,40.46648032989381,10.39226349880498
0,42,14,2025-03-09 18:00:00,40.46832381036132,10.390367149368346
0,43,14,2025-03-09 19:00:00,40.46823771087187,10.390465331506686
0,44,14,2025-03-09 20:00:00,40.46896410050628,10.392983842204687
0,45,14,2025-03-09 21:00:00,40.46968384796522,10.390923000605296
0,46,14,2025-03-09 22:00:00,40.46746004109319,10.391016459271864
0,47,14,2025-03-09 23:00:00,40.46702104877158,10.384074644089575
0,48,14,2025-03-10 00:00:00,40.46362101874823,10.379807652744521
0,49,14,2025-03-10 01:00:00,40.46144181536833,10.376579701075741
0,50,14,2025-03-10 02:00:00,40.460271503293875,10.378469096629079
0,51,14,2025-03-10 03:00:00,40.462870705833325,10.37862896751011
0,52,14,2025-03-10 04:00:00,40.458059403776915,10.377383933232073
0,53,14,2025-03-10 05:00:00,40.45618084248955,10.375769231852088
0,54,14,2025-03-10 06:00:00,40.45467334830787,10.369252517233576
0,55,14,2025-03-10 07:00:00,40.45359367153272,10.36848962398944
0,56,14,2025-03-10 08:00:00,40.45344504465269,10.367420319753785
0,57,14,2025-03-10 09:00:00,40.45427228304729,10.361388011801509
0,58,14,2025-03-10 10:00:00,40.45568711063145,10.351375613266756
0,59,14,2025-03-10 11:00:00,40.45686313848965,10.346960798994369
0,60,14,2025-03-10 12:00:00,40.45685980798673,10.343014457536755
0,61,14,2025-03-10 13:00:00,40.45867246035803,10.338281985001585
0,62,14,2025-03-10 14:00:00,40.461160888949266,10.335115458702132
0,63,14,2025-03-10 15:00:00,40.46575786214619,10.33295663426574
0,64,14,2025-03-10 16:00:00,40.4682893115601,10.33152783188029
0,65,14,2025-03-10 17:00:00,40.46977800293388,10.328005059313574
0,66,14,2025-03-10 18:00:00,40.47083064513338,10.32782395162862
0,67,14,2025-03-10 19:00:00,40.471564838513736,10.326746831019115
0,68,14,2025-03-10 20:00:00,40.47250830964527,10.324889482730894
0,69,14,2025-03-10 21:00:00,40.47274096083337,10.3228682461
0,70,14,2025-03-10 22:00:00,40.47310211496077,10.319141975329453
0,71,14,2025-03-10 23:00:00,40.47255959826334,10.323484744823556
0,0,15,2025-03-08 00:00:00,40.46658116015715,10.499816423736752
0,1,15,2025-03-08 01:00:00,40.46554979767196,10.497138494937442
0,2,15,2025-03-08 02:00:00,40.46493767359432,10.493930597875268
0,3,15,2025-03-08 03:00:00,40.463337269846136,10.48994369124219
0,4,15,2025-03-08 04:00:00,40.465468157591715,10.484833056160195
0,5,15,2025-03-08 05:00:00,40.46523236361816,10.477950514554513
0,6,15,2025-03-08 06:00:00,40.46362021513542,10.476041376051741
0,7,15,2025-03-08 07:00:00,40.46069729145696,10.472874968369666
0,8,15,2025-03-08 08:00:00,40.45965444005676,10.466577755264936
0,9,15,2025-03-08 09:00:00,40.45593943550491,10.463673795688345
0,10,15,2025-03-08 10:00:00,40.45457862382521,10.455883762391379
0,11,15,2025-03-08 11:00:00,40.453006842446754,10.447957350285508
0,12,15,2025-03-08 12:00:00,40.45339028613936,10.442303501842545
0,13,15,2025-03-08 13:00:00,40.454813390344924,10.434900514327541
0,14,15,2025-03-08 14:00:00,40.45060719822122,10.43095706673362
0,15,15,2025-03-08 15:00:00,40.450753740664624,10.428020528119296
0,16,15,2025-03-08 16:00:00,40.45162192156543,10.427955635695026
0,17,15,2025-03-08 17:00:00,40.45197263511901,10.42649788070387
0,18,15,2025-03-08 18:00:00,40.45187853395916,10.421426714015965
0,19,15,2025-03-08 19:00:00,40.45084210196104,10.418623534288814
0,20,15,2025-03-08 20:00:00,40.45017130141547,10.415230917277945
0,21,15,2025-03-08 21:00:00,40.45145729529853,10.415326925837665
0,22,15,2025-03-08 22:00:00,40.45004748458173,10.411126846836813
0,23,15,2025-03-08 23:00:00,40.447982918227055,10.40886095329338
0,24,15,2025-03-09 00:00:00,40.44844915398111,10.406576360763806
0,25,15,2025-03-09 01:00:00,40.44777762686014,10.400877554599798
0,26,15,2025-03-09 02:00:00,40.44809986821651,10.397999026616455
0,27,15,2025-03-09 03:00:00,40.449141809997826,10.399949746431885
0,28,15,2025-03-09 04:00:00,40.44821949234635,10.397890564625921
0,29,15,2025-03-09 05:00:00,40.44691722939368,10.395305687064976
0,30,15,2025-03-09 06:00:00,40.44851369606664,10.394168128578357
0,31,15,2025-03-09 07:00:00,40.44914150893017,10.39317456983515
0,32,15,2025-03-09 08:00:00,40.44868126453833,10.387345542728266
0,33,15,2025-03-09 09:00:00,40.450361129767536,10.380759069674005
0,34,15,2025-03-09 10:00:00,40.45461160176992,10.374796303925727
0,35,15,2025-03-09 11:00:00,40.454996664868,10.374894000342618
0,36,15,2025-03-09 12:00:00,40.458361244938935,10.37594429816514
0,37,15,2025-03-09 13:00:00,40.464704085494475,10.380367848809428
0,38,15,2025-03-09 14:00:00,40.46590576037168,10.379835207734816
0,39,15,2025-03-09 15:00:00,40.47052460138335,10.37656419274199
0,40,15,2025-03-09 16:00:00,40.47002558289188,10.37404681621267
0,41,15,2025-03-09 17:00:00,40.47380455239947,10.374572169830133
0,42,15,2025-03-09 18:00:00,40.474602477690226,10.373764535370286
0,43,15,2025-03-09 19:00:00,40.476131561337574,10.374500062502998
0,44,15,2025-03-09 20:00:00,40.474832429129286,10.37718332942225
0,45,15,2025-03-09 21:00:00,40.475286441986576,10.373077435448637
0,46,15,2025-03-09 22:00:00,40.47387288361197,10.369081205376174
0,47,15,2025-03-09 23:00:00,40.47166439384061,10.370260975261793
0,48,15,2025-03-10 00:00:00,40.471536412695414,10.37288986279567
0,49,15,2025-03-10 01:00:00,40.47397906393524,10.366951284193
0,50,15,2025-03-10 02:00:00,40.47300644565377,10.367527774727488
0,51,15,2025-03-10 03:00:00,40.47120541201237,10.362343967044541
0,52,15,2025-03-10 04:00:00,40.46857922015893,10.362123520452853
0,53,15,2025-03-10 05:00:00,40.467220501899725,10.357359212104917
0,54,15,2025-03-10 06:00:00,40.470123791601566,10.355496036303515
0,55,15,2025-03-10 07:00:00,40.47126071829026,10.355608568098322
0,56,15,2025-03-10 08:00:00,40.470693505148574,10.349705946677691
0,57,15,2025-03-10 09:00:00,40.47078402776396,10.342830512086927
0,58,15,2025-03-10 10:00:00,40.46867971879042,10.335321179457841
0,59,15,2025-03-10 11:00:00,40.468458883517485,10.3324529782854
0,60,15,2025-03-10 12:00:00,40.47151885629607,10.326621063374292
0,61,15,2025-03-10 13:00:00,40.47528602291937,10.327585915949172
0,62,15,2025-03-10 14:00:00,40.47884269592133,10.322594133915882
0,63,15,2025-03-10 15:00:00,40.484991563164066,10.321602753279675
0,64,15,2025-03-10 16:00:00,40.49077801177103,10.319569592236467
0,65,15,2025-03-10 17:00:00,40.495181770951845,10.311964015438866
0,66,15,2025-03-10 18:00:00,40.50009707126753,10.312840966438312
0,67,15,2025-03-10 19:00:00,40.50691724086766,10.314597798936749
0,68,15,2025-03-10 20:00:00,40.50884612011416,10.309091762352486
0,69,15,2025-03-10 21:00:00,40.50959638084523,10.307658886126589
0,70,15,2025-03-10 22:00:00,40.51099074427935,10.305245148811604
0,71,15,2025-03-10 23:00:00,40.51083341768254,10.305577683484772
1,0,0,2025-03-08 01:00:00,40.46694663693777,10.499362583138826
1,1,0,2025-03-08 02:00:00,40.46693691447815,10.49369301646765
1,2,0,2025-03-08 03:00:00,40.46950684964659,10.487295470908336
1,3,0,2025-03-08 04:00:00,40.46737971828271,10.485161753550825
1,4,0,2025-03-08 05:00:00,40.46386917428126,10.48105935514709
1,5,0,2025-03-08 06:00:00,40.461765262521666,10.475035260589442
1,6,0,2025-03-08 07:00:00,40.459479560639174,10.46727403591295
1,7,0,2025-03-08 08:00:00,40.461221465078815,10.461687020506615
1,8,0,2025-03-08 09:00:00,40.459201239750115,10.455155302130956
1,9,0,2025-03-08 10:00:00,40.462114616541086,10.450884135473489
1,10,0,2025-03-08 11:00:00,40.4603038478617,10.446498134057084
1,11,0,2025-03-08 12:00:00,40.46109158275729,10.444124841843848
1,12,0,2025-03-08 13:00:00,40.46142388955713,10.441143344279013
1,13,0,2025-03-08 14:00:00,40.46127262036677,10.435708114909287
1,14,0,2025-03-08 15:00:00,40.46213296251684,10.433180762765394
1,15,0,2025-03-08 16:00:00,40.46371068377466,10.428754080123104
1,16,0,2025-03-08 17:00:00,40.46601183791278,10.427880242121802
1,17,0,2025-03-08 18:00:00,40.46460347401269,10.425101658855658
1,18,0,2025-03-08 19:00:00,40.46339803886864,10.421775571390054
1,19,0,2025-03-08 20:00:00,40.46480997790442,10.421423521051633
1,20,0,2025-03-08 21:00:00,40.46492299544668,10.418258409690896
1,21,0,2025-03-08 22:00:00,40.46748438819836,10.413972238517891
1,22,0,2025-03-08 23:00:00,40.46810586168391,10.408008467070502
1,23,0,2025-03-09 00:00:00,40.46755259969945,10.406303480334776
1,24,0,2025-03-09 01:00:00,40.46940622016878,10.40623825359723
1,25,0,2025-03-09 02:00:00,40.4671904326537,10.401667074499972
1,26,0,2025-03-09 03:00:00,40.468104603256265,10.39972207269294
1,27,0,2025-03-09 04:00:00,40.46941041951464,10.399308577974448
1,28,0,2025-03-09 05:00:00,40.46980273233129,10.39938276761131
1,29,0,2025-03-09 06:00:00,40.470010141577276,10.395911272939852
1,30,0,2025-03-09 07:00:00,40.46888814742591,10.39298976461278
1,31,0,2025-03-09 08:00:00,40.47076390405544,10.39354093153412
1,32,0,2025-03-09 09:00:00,40.474454373977174,10.389276843383135
1,33,0,2025-03-09 10:00:00,40.47900208652765,10.391089156680504
1,34,0,2025-03-09 11:00:00,40.48279330836387,10.392446253739427
1,35,0,2025-03-09 12:00:00,40.48464968643344,10.389352182930773
1,36,0,2025-03-09 13:00:00,40.49290624463645,10.388110187829932
1,37,0,2025-03-09 14:00:00,40.500628060355844,10.383784270210286
1,38,0,2025-03-09 15:00:00,40.506098559388974,10.382563552092051
1,39,0,2025-03-09 16:00:00,40.513202729214186,10.385046766626239
1,40,0,2025-03-09 17:00:00,40.51791239429602,10.382503638946336
1,41,0,2025-03-09 18:00:00,40.515611698194284,10.387070165856622
1,42,0,2025-03-09 19:00:00,40.51569048207178,10.38929113979924
1,43,0,2025-03-09 20:00:00,40.513376747877224,10.391566521938717
1,44,0,2025-03-09 21:00:00,40.51605964278788,10.388424926953926
1,45,0,2025-03-09 22:00:00,40.515620228013105,10.385988705451629
1,46,0,2025-03-09 23:00:00,40.51648404507628,10.382230623852024
1,47,0,2025-03-10 00:00:00,40.51714897310177,10.381376429510178
1,48,0,2025-03-10 01:00:00,40.52014210499842,10.386152944210473
1,49,0,2025-03-10 02:00:00,40.52029864760045,10.386887258775333
1,50,0,2025-03-10 03:00:00,40.520221377196,10.387052948046685
1,51,0,2025-03-10 04:00:00,40.517190571669225,10.383511702598419
1,52,0,2025-03-10 05:00:00,40.51928240587385,10.379622286270077
1,53,0,2025-03-10 06:00:00,40.51835304148305,10.378749273413534
1,54,0,2025-03-10 07:00:00,40.51570792494647,10.377942986403815
1,55,0,2025-03-10 08:00:00,40.51578886013178,10.376983886426427
1,56,0,2025-03-10 09:00:00,40.519050348094474,10.37182862468659
1,57,0,2025-03-10 10:00:00,40.5221858014244,10.371908862665125
1,58,0,2025-03-10 11:00:00,40.52551418589939,10.370340863604106
1,59,0,2025-03-10 12:00:00,40.52645242097277,10.366814515053996
1,60,0,2025-03-10 13:00:00,40.5269178694611,10.365523764231348
1,61,0,2025-03-10 14:00:00,40.52876116028133,10.361707146293476
1,62,0,2025-03-10 15:00:00,40.53219274136576,10.358730428423472
1,63,0,2025-03-10 16:00:00,40.536370548731526,10.355340497732977
1,64,0,2025-03-10 17:00:00,40.540270328005064,10.352757306652611
1,65,0,2025-03-10 18:00:00,40.54245882089902,10.348757685926003
1,66,0,2025-03-10 19:00:00,40.54884087580853,10.34754131954187
1,67,0,2025-03-10 20:00:00,40.55448595587107,10.349976336750048
1,68,0,2025-03-10 21:00:00,40.55790249545691,10.348328506144524
1,69,0,2025-03-10 22:00:00,40.5611330140945,10.350963619204094
1,70,0,2025-03-10 23:00:00,40.56147054145218,10.349802857466653
1,0,1,2025-03-08 01:00:00,40.467907790749194,10.499555288734054
1,1,1,2025-03-08 02:00:00,40.46643950401916,10.501198357940874
1,2,1,2025-03-08 03:00:00,40.46394299750053,10.498101857715906
1,3,1,2025-03-08 04:00:00,40.46281445762587,10.499719491585191
1,4,1,2025-03-08 05:00:00,40.45786414195526,10.497789752239493
1,5,1,2025-03-08 06:00:00,40.45594887990441,10.493916736399072
1,6,1,2025-03-08 07:00:00,40.45452097136717,10.488179235459707
1,7,1,2025-03-08 08:00:00,40.45257089564409,10.48357983285828
1,8,1,2025-03-08 09:00:00,40.45279861123656,10.478691268835002
1,9,1,2025-03-08 10:00:00,40.45276429279007,10.469556248527185
1,10,1,2025-03-08 11:00:00,40.45377040366716,10.466471090372321
1,11,1,2025-03-08 12:00:00,40.45456278987153,10.459832462925036
1,12,1,2025-03-08 13:00:00,40.453786863215036,10.453660616965388
1,13,1,2025-03-08 14:00:00,40.44998701415495,10.452013813465559
1,14,1,2025-03-08 15:00:00,40.45014197571905,10.447135348912724
1,15,1,2025-03-08 16:00:00,40.45160163755378,10.44213053108156
1,16,1,2025-03-08 17:00:00,40.450150660254586,10.443044500912658
1,17,1,2025-03-08 18:00:00,40.44955170998299,10.442157943852509
1,18,1,2025-03-08 19:00:00,40.45126053916738,10.44052517947797
1,19,1,2025-03-08 20:00:00,40.45216847789524,10.439374786443908
1,20,1,2025-03-08 21:00:00,40.45290471319733,10.440205970294612
1,21,1,2025-03-08 22:00:00,40.451342867025616,10.441630408795348
1,22,1,2025-03-08 23:00:00,40.452056667154004,10.435238371585832
1,23,1,2025-03-09 00:00:00,40.44883119958904,10.435087827248084
1,24,1,2025-03-09 01:00:00,40.44371245894114,10.436010110939096
1,25,1,2025-03-09 02:00:00,40.44091572035519,10.431843617047125
1,26,1,2025-03-09 03:00:00,40.43850027824884,10.427363241346818
1,27,1,2025-03-09 04:00:00,40.43812368629065,10.419230871487683
1,28,1,2025-03-09 05:00:00,40.43842769136626,10.412986808613255
1,29,1,2025-03-09 06:00:00,40.43848972933287,10.409558225813287
1,30,1,2025-03-09 07:00:00,40.44075672267456,10.41149224757121
1,31,1,2025-03-09 08:00:00,40.44600501828617,10.40545235697024
1,32,1,2025-03-09 09:00:00,40.4481558918363,10.40088878441381
1,33,1,2025-03-09 10:00:00,40.45134359419464,10.398628638660663
1,34,1,2025-03-09 11:00:00,40.45614241427323,10.399959546978435
1,35,1,2025-03-09 12:00:00,40.459340883315335,10.40059572030401
1,36,1,2025-03-09 13:00:00,40.465792268204474,10.404634976169428
1,37,1,2025-03-09 14:00:00,40.46669318428171,10.405439321637322
1,38,1,2025-03-09 15:00:00,40.4719591791292,10.406426756342604
1,39,1,2025-03-09 16:00:00,40.47548583309665,10.404319324751276
1,40,1,2025-03-09 17:00:00,40.474780975586384,10.406041644174778
1,41,1,2025-03-09 18:00:00,40.47568701923915,10.403087949739655
1,42,1,2025-03-09 19:00:00,40.47974204420608,10.403125080090291
1,43,1,2025-03-09 20:00:00,40.47963801137815,10.40180085814353
1,44,1,2025-03-09 21:00:00,40.47752526648125,10.401033902117954
1,45,1,2025-03-09 22:00:00,40.48105183100501,10.403813153727535
1,46,1,2025-03-09 23:00:00,40.47905550381409,10.402369448494765
1,47,1,2025-03-10 00:00:00,40.47920643143613,10.401147313409426
1,48,1,2025-03-10 01:00:00,40.480553949822216,10.39920911376369
