release_step,sim_iteration,particle_id,time,lat,lon
1,61,1,2025-03-10 14:00:00,40.54113412257446,10.346861441921353
1,62,1,2025-03-10 15:00:00,40.54642478377475,10.346646653923372
1,63,1,2025-03-10 16:00:00,40.54860865519086,10.34415922451249
1,64,1,2025-03-10 17:00:00,40.55293501308217,10.343692197832034
1,65,1,2025-03-10 18:00:00,40.55563239774338,10.341764262479582
1,66,1,2025-03-10 19:00:00,40.55754591922932,10.344150692431175
1,67,1,2025-03-10 20:00:00,40.560258060660956,10.348176065655004
1,68,1,2025-03-10 21:00:00,40.5667073792686,10.350733581109154
1,69,1,2025-03-10 22:00:00,40.56867958360565,10.35393837733563
1,70,1,2025-03-10 23:00:00,40.56875936377087,10.352855045734689
1,0,2,2025-03-08 01:00:00,40.50064272905109,10.485271216307554
1,1,2,2025-03-08 02:00:00,40.49784354258665,10.476478958533416
1,2,2,2025-03-08 03:00:00,40.49412292819816,10.469494771287275
1,3,2,2025-03-08 04:00:00,40.49366160368224,10.465449055756077
1,4,2,2025-03-08 05:00:00,40.49174421979605,10.461124262991238
1,5,2,2025-03-08 06:00:00,40.48945964215445,10.455265651712594
1,6,2,2025-03-08 07:00:00,40.48587270630795,10.450099300761613
1,7,2,2025-03-08 08:00:00,40.48436182079346,10.442561796419572
1,8,2,2025-03-08 09:00:00,40.4853915125685,10.437142963979635
1,9,2,2025-03-08 10:00:00,40.483643710677214,10.432770731806599
1,10,2,2025-03-08 11:00:00,40.480546629414626,10.42800705696117
1,11,2,2025-03-08 12:00:00,40.47550999262681,10.421999543753671
1,12,2,2025-03-08 13:00:00,40.47716103243234,10.418828039217544
1,13,2,2025-03-08 14:00:00,40.479877965474124,10.41577445489367
1,14,2,2025-03-08 15:00:00,40.48208842985055,10.411891799076116
1,15,2,2025-03-08 16:00:00,40.48167751523446,10.406688252208337
1,16,2,2025-03-08 17:00:00,40.48499001296093,10.406167454002256
1,17,2,2025-03-08 18:00:00,40.48739026219534,10.403344370167876
1,18,2,2025-03-08 19:00:00,40.48848176136532,10.399225910936648
1,19,2,2025-03-08 20:00:00,40.489550798674344,10.394211082212376
1,20,2,2025-03-08 21:00:00,40.49020521529226,10.392616646622638
1,21,2,2025-03-08 22:00:00,40.49106894426478,10.389829423616508
1,22,2,2025-03-08 23:00:00,40.49144352731424,10.388844860996308
1,23,2,2025-03-09 00:00:00,40.49286833350013,10.383250936596257
1,24,2,2025-03-09 01:00:00,40.49551353144493,10.381047482882584
1,25,2,2025-03-09 02:00:00,40.49503500496884,10.380569843780226
1,26,2,2025-03-09 03:00:00,40.49778424612775,10.378484121027398
1,27,2,2025-03-09 04:00:00,40.50076970755964,10.378157487556882
1,28,2,2025-03-09 05:00:00,40.50053686380725,10.374791620623778
1,29,2,2025-03-09 06:00:00,40.50014389789695,10.37284704106229
1,30,2,2025-03-09 07:00:00,40.5008803000764,10.3710605640935
1,31,2,2025-03-09 08:00:00,40.50376035394767,10.372487187053206
1,32,2,2025-03-09 09:00:00,40.506494563471556,10.371637636319274
1,33,2,2025-03-09 10:00:00,40.512703368245724,10.369985475328704
1,34,2,2025-03-09 11:00:00,40.518773954204285,10.36772832538715
1,35,2,2025-03-09 12:00:00,40.52259704557011,10.36339189581822
1,36,2,2025-03-09 13:00:00,40.531537896072145,10.362560133869032
1,37,2,2025-03-09 14:00:00,40.53894067976432,10.366883824240771
1,38,2,2025-03-09 15:00:00,40.54390016492835,10.36969387109632
1,39,2,2025-03-09 16:00:00,40.54806905296114,10.372992859777613
1,40,2,2025-03-09 17:00:00,40.54864583929061,10.371110941579936
1,41,2,2025-03-09 18:00:00,40.550246697231906,10.371226776388312
1,42,2,2025-03-09 19:00:00,40.55533976407529,10.374298962991576
1,43,2,2025-03-09 20:00:00,40.55717508144598,10.376526674062434
1,44,2,2025-03-09 21:00:00,40.555170663256256,10.37881356830193
1,45,2,2025-03-09 22:00:00,40.55382944852479,10.378679628865099
1,46,2,2025-03-09 23:00:00,40.556851761789495,10.379586546266262
1,47,2,2025-03-10 00:00:00,40.556396919225634,10.377670059697804
1,48,2,2025-03-10 01:00:00,40.55224578861246,10.376690164444877
1,49,2,2025-03-10 02:00:00,40.552767081381965,10.374417215596564
1,50,2,2025-03-10 03:00:00,40.550116873966616,10.373620715834667
1,51,2,2025-03-10 04:00:00,40.54993116844251,10.370051734363683
1,52,2,2025-03-10 05:00:00,40.55325198965401,10.36570230555491
1,53,2,2025-03-10 06:00:00,40.55745280481826,10.361751938194326
1,54,2,2025-03-10 07:00:00,40.55744458450151,10.35435294391265
1,55,2,2025-03-10 08:00:00,40.56163468209127,10.354146370609973
1,56,2,2025-03-10 09:00:00,40.56431857389996,10.350096326855885
1,57,2,2025-03-10 10:00:00,40.56682510810536,10.346380224907058
1,58,2,2025-03-10 11:00:00,40.56743286078555,10.344000409898978
1,59,2,2025-03-10 12:00:00,40.567397647923,10.339076432301507
1,60,2,2025-03-10 13:00:00,40.57188618008743,10.336884709550906
1,61,2,2025-03-10 14:00:00,40.57453850896767,10.332319780137706
1,62,2,2025-03-10 15:00:00,40.58328719679074,10.330620078473881
1,63,2,2025-03-10 16:00:00,40.58936969166225,10.324141564752257
1,64,2,2025-03-10 17:00:00,40.59423917758123,10.320810622966915
1,65,2,2025-03-10 18:00:00,40.599076318163945,10.322793839424932
1,66,2,2025-03-10 19:00:00,40.605120734061764,10.321693863642743
1,67,2,2025-03-10 20:00:00,40.610076159526876,10.318379434801567
1,68,2,2025-03-10 21:00:00,40.61624733642308,10.320793945536925
1,69,2,2025-03-10 22:00:00,40.61938683000997,10.31819299832403
1,70,2,2025-03-10 23:00:00,40.62429194638572,10.320041191599929
1,0,3,2025-03-08 01:00:00,40.494190764690856,10.48265874077776
1,1,3,2025-03-08 02:00:00,40.49648768765462,10.480444807197822
1,2,3,2025-03-08 03:00:00,40.495049171266835,10.474024889586605
1,3,3,2025-03-08 04:00:00,40.496344868576706,10.469541365015427
1,4,3,2025-03-08 05:00:00,40.49633039768237,10.467195117632924
1,5,3,2025-03-08 06:00:00,40.494626645569824,10.462456270711842
1,6,3,2025-03-08 07:00:00,40.49386717890118,10.458178308546717
1,7,3,2025-03-08 08:00:00,40.49660908621523,10.455842942026806
1,8,3,2025-03-08 09:00:00,40.49446504286408,10.453004184385343
1,9,3,2025-03-08 10:00:00,40.492031136767785,10.451629123343396
1,10,3,2025-03-08 11:00:00,40.4898816178901,10.441979894130418
1,11,3,2025-03-08 12:00:00,40.49151050829191,10.43754794288629
1,12,3,2025-03-08 13:00:00,40.48880351747039,10.43265059386338
1,13,3,2025-03-08 14:00:00,40.48636491929244,10.42686073028494
1,14,3,2025-03-08 15:00:00,40.488673478378644,10.420947526652533
1,15,3,2025-03-08 16:00:00,40.4895350615643,10.416935683310403
1,16,3,2025-03-08 17:00:00,40.49284659998874,10.409238542365939
1,17,3,2025-03-08 18:00:00,40.4949638650468,10.412078592401079
1,18,3,2025-03-08 19:00:00,40.491595456625674,10.407952686100314
1,19,3,2025-03-08 20:00:00,40.49408411881941,10.40800629367783
1,20,3,2025-03-08 21:00:00,40.496106495963105,10.40744041400568
1,21,3,2025-03-08 22:00:00,40.49753791051664,10.401544763359956
1,22,3,2025-03-08 23:00:00,40.497387629655734,10.395519617499401
1,23,3,2025-03-09 00:00:00,40.49746193737304,10.393736031072018
1,24,3,2025-03-09 01:00:00,40.49888183943419,10.38944767157327
1,25,3,2025-03-09 02:00:00,40.498664166446574,10.387334431794748
1,26,3,2025-03-09 03:00:00,40.50034045005938,10.382531260279345
1,27,3,2025-03-09 04:00:00,40.504520462228044,10.385180346387656
1,28,3,2025-03-09 05:00:00,40.50452074563624,10.382360474540064
1,29,3,2025-03-09 06:00:00,40.503864663614046,10.380968029284308
1,30,3,2025-03-09 07:00:00,40.5050245095973,10.376446067356794
1,31,3,2025-03-09 08:00:00,40.5048478637719,10.374534040161523
1,32,3,2025-03-09 09:00:00,40.50880276319924,10.372895733672287
1,33,3,2025-03-09 10:00:00,40.5121920083134,10.36933675247734
1,34,3,2025-03-09 11:00:00,40.518286465135645,10.371157620854161
1,35,3,2025-03-09 12:00:00,40.52229735250997,10.373111797419792
1,36,3,2025-03-09 13:00:00,40.52846107106239,10.373467926858474
1,37,3,2025-03-09 14:00:00,40.53709054141114,10.371130407020065
1,38,3,2025-03-09 15:00:00,40.54247870447121,10.37100032584054
1,39,3,2025-03-09 16:00:00,40.54608926378308,10.372654859966113
1,40,3,2025-03-09 17:00:00,40.54940952829655,10.374883723989964
1,41,3,2025-03-09 18:00:00,40.55174448255561,10.376427626000027
1,42,3,2025-03-09 19:00:00,40.55245208045883,10.375752392214224
1,43,3,2025-03-09 20:00:00,40.55197117999362,10.376796136001786
1,44,3,2025-03-09 21:00:00,40.554301597940345,10.376950092848515
1,45,3,2025-03-09 22:00:00,40.55249405384959,10.374584278407937
1,46,3,2025-03-09 23:00:00,40.556171493777384,10.376515299872707
1,47,3,2025-03-10 00:00:00,40.55611852134502,10.376598942038198
1,48,3,2025-03-10 01:00:00,40.556468932695935,10.37593085477496
1,49,3,2025-03-10 02:00:00,40.558455890863435,10.37243076695078
1,50,3,2025-03-10 03:00:00,40.56165792785263,10.366770264973432
1,51,3,2025-03-10 04:00:00,40.56283704985218,10.360398363972735
1,52,3,2025-03-10 05:00:00,40.559918736930506,10.362703551618992
1,53,3,2025-03-10 06:00:00,40.561487547779706,10.358100993278962
1,54,3,2025-03-10 07:00:00,40.56158155988411,10.352365023891839
1,55,3,2025-03-10 08:00:00,40.56490638193597,10.350014749627562
1,56,3,2025-03-10 09:00:00,40.56847980319739,10.347755725058668
1,57,3,2025-03-10 10:00:00,40.571673754366515,10.342289040013998
1,58,3,2025-03-10 11:00:00,40.57154346218284,10.338171326103827
1,59,3,2025-03-10 12:00:00,40.57417719345548,10.33346256493193
1,60,3,2025-03-10 13:00:00,40.58014395192731,10.328971785299304
1,61,3,2025-03-10 14:00:00,40.589981801649955,10.328992111021803
1,62,3,2025-03-10 15:00:00,40.59529969986852,10.327743396378441
1,63,3,2025-03-10 16:00:00,40.60062536933104,10.324571848427304
1,64,3,2025-03-10 17:00:00,40.60898987741442,10.32376148799656
1,65,3,2025-03-10 18:00:00,40.614176607410144,10.321593901549786
1,66,3,2025-03-10 19:00:00,40.61611785456513,10.32234133894424
1,67,3,2025-03-10 20:00:00,40.61912637980585,10.321376559151506
1,68,3,2025-03-10 21:00:00,40.62247931850001,10.324735163602739
1,69,3,2025-03-10 22:00:00,40.623491568429955,10.322555231206117
1,70,3,2025-03-10 23:00:00,40.625826256398454,10.324807517330049
1,0,4,2025-03-08 01:00:00,40.497956635357596,10.479924458649311
1,1,4,2025-03-08 02:00:00,40.497082080376444,10.468911460054853
1,2,4,2025-03-08 03:00:00,40.4942098577481,10.462202681135148
1,3,4,2025-03-08 04:00:00,40.49356214730189,10.458435828108364
1,4,4,2025-03-08 05:00:00,40.49285846176469,10.452250260863403
1,5,4,2025-03-08 06:00:00,40.48968910806254,10.448378612049794
1,6,4,2025-03-08 07:00:00,40.490654160606226,10.438713175801363
1,7,4,2025-03-08 08:00:00,40.4899321491377,10.43434550256294
1,8,4,2025-03-08 09:00:00,40.489274128009626,10.43306830718597
1,9,4,2025-03-08 10:00:00,40.48533921620686,10.427048076125821
1,10,4,2025-03-08 11:00:00,40.484467512712776,10.423679530971881
1,11,4,2025-03-08 12:00:00,40.486186968416554,10.414998851092065
1,12,4,2025-03-08 13:00:00,40.4840486403108,10.41309831861035
1,13,4,2025-03-08 14:00:00,40.48610252235696,10.415282271065752
1,14,4,2025-03-08 15:00:00,40.490950607754996,10.411144245429346
1,15,4,2025-03-08 16:00:00,40.4923409022527,10.410001066299042
1,16,4,2025-03-08 17:00:00,40.49317797883826,10.403414539542016
1,17,4,2025-03-08 18:00:00,40.491124585444894,10.402398532335495
1,18,4,2025-03-08 19:00:00,40.4888304315613,10.39818735949682
1,19,4,2025-03-08 20:00:00,40.48562849152352,10.395653217126153
1,20,4,2025-03-08 21:00:00,40.485836102224376,10.396447375695256
1,21,4,2025-03-08 22:00:00,40.4847221924449,10.396896845712336
1,22,4,2025-03-08 23:00:00,40.483188537175685,10.392020591399472
1,23,4,2025-03-09 00:00:00,40.48519896859776,10.387213497562877
1,24,4,2025-03-09 01:00:00,40.48078520466892,10.383779457706032
1,25,4,2025-03-09 02:00:00,40.4791668206954,10.381091205438997
1,26,4,2025-03-09 03:00:00,40.48173386695167,10.375823730449865
1,27,4,2025-03-09 04:00:00,40.48195070442722,10.375373296458907
1,28,4,2025-03-09 05:00:00,40.48292853081536,10.370559207832681
1,29,4,2025-03-09 06:00:00,40.48534294270154,10.369343523764043
1,30,4,2025-03-09 07:00:00,40.48706546907056,10.368426646310125
1,31,4,2025-03-09 08:00:00,40.48699056831113,10.366941151235343
1,32,4,2025-03-09 09:00:00,40.492358803047395,10.360705002548487
1,33,4,2025-03-09 10:00:00,40.499637265380535,10.355647053021883
1,34,4,2025-03-09 11:00:00,40.50536581643432,10.356111066397139
1,35,4,2025-03-09 12:00:00,40.51362985102084,10.352358389978479
1,36,4,2025-03-09 13:00:00,40.518966616884796,10.351333377421923
1,37,4,2025-03-09 14:00:00,40.52502754983806,10.349333742679864
1,38,4,2025-03-09 15:00:00,40.53064865705832,10.34592729583665
1,39,4,2025-03-09 16:00:00,40.537285667760905,10.348715869817779
1,40,4,2025-03-09 17:00:00,40.53856761636142,10.348618348258887
1,41,4,2025-03-09 18:00:00,40.543331275433005,10.3505186933691
1,42,4,2025-03-09 19:00:00,40.54174926029896,10.34594798353783
1,43,4,2025-03-09 20:00:00,40.54126182448079,10.34669338953511
1,44,4,2025-03-09 21:00:00,40.54245543071995,10.349247967759723
1,45,4,2025-03-09 22:00:00,40.5437053553643,10.349346549206226
1,46,4,2025-03-09 23:00:00,40.542896608486956,10.349653188447379
1,47,4,2025-03-10 00:00:00,40.54122334249399,10.349183242280999
1,48,4,2025-03-10 01:00:00,40.542184153554366,10.346569041141992
1,49,4,2025-03-10 02:00:00,40.541034318312185,10.345410457615845
1,50,4,2025-03-10 03:00:00,40.54306630203426,10.344960438609538
1,51,4,2025-03-10 04:00:00,40.54652388091032,10.343761807350003
1,52,4,2025-03-10 05:00:00,40.547789886051774,10.340380889144175
1,53,4,2025-03-10 06:00:00,40.54875529793231,10.339416787980703
1,54,4,2025-03-10 07:00:00,40.55145312610071,10.339374419907276
1,55,4,2025-03-10 08:00:00,40.55279850341985,10.335476323995266
1,56,4,2025-03-10 09:00:00,40.553404005571416,10.326269010167856
1,57,4,2025-03-10 10:00:00,40.55347313155182,10.324263020727324
1,58,4,2025-03-10 11:00:00,40.55828343455027,10.32383017061005
1,59,4,2025-03-10 12:00:00,40.56452768066496,10.321393517065909
1,60,4,2025-03-10 13:00:00,40.568036761644464,10.319545901376985
1,61,4,2025-03-10 14:00:00,40.57344751449455,10.315729884368409
1,62,4,2025-03-10 15:00:00,40.58458766275982,10.315615026377069
1,63,4,2025-03-10 16:00:00,40.58990229205009,10.315256554405684
1,64,4,2025-03-10 17:00:00,40.596015803726026,10.316112445415314
1,65,4,2025-03-10 18:00:00,40.60232521570596,10.317843934434865
1,66,4,2025-03-10 19:00:00,40.60788325348256,10.317830140866299
1,67,4,2025-03-10 20:00:00,40.61291143599399,10.323110492359834
1,68,4,2025-03-10 21:00:00,40.61880644924583,10.328960516826783
1,69,4,2025-03-10 22:00:00,40.62212799510231,10.332149766124255
1,70,4,2025-03-10 23:00:00,40.62621539597602,10.33741554335085
1,0,5,2025-03-08 01:00:00,40.49867550427095,10.483081516320494
1,1,5,2025-03-08 02:00:00,40.50024370028595,10.4783427243387
1,2,5,2025-03-08 03:00:00,40.49910721370357,10.473207180723852
1,3,5,2025-03-08 04:00:00,40.49503364792152,10.472310755011666
1,4,5,2025-03-08 05:00:00,40.493200003341094,10.471683604247987
1,5,5,2025-03-08 06:00:00,40.49200604915065,10.465099813348028
1,6,5,2025-03-08 07:00:00,40.490603066537645,10.461673014104392
1,7,5,2025-03-08 08:00:00,40.487300718783395,10.458709173864353
1,8,5,2025-03-08 09:00:00,40.48419148141669,10.455556574253015
1,9,5,2025-03-08 10:00:00,40.48085783284327,10.456133334454698
1,10,5,2025-03-08 11:00:00,40.48188008764886,10.453594161455335
1,11,5,2025-03-08 12:00:00,40.48013200385908,10.450803168874256
1,12,5,2025-03-08 13:00:00,40.478264231948394,10.451421291325696
1,13,5,2025-03-08 14:00:00,40.4804685529971,10.445410063170737
1,14,5,2025-03-08 15:00:00,40.47768384314866,10.435796148882686
1,15,5,2025-03-08 16:00:00,40.47872889430657,10.429439540419876
1,16,5,2025-03-08 17:00:00,40.47666141687454,10.42551251790113
1,17,5,2025-03-08 18:00:00,40.47856675620153,10.424352247126343
1,18,5,2025-03-08 19:00:00,40.48333902998475,10.424230600220895
1,19,5,2025-03-08 20:00:00,40.483657086742014,10.419517410818381
1,20,5,2025-03-08 21:00:00,40.4819900341495,10.420990428890033
1,21,5,2025-03-08 22:00:00,40.47765485047143,10.419396879452556
1,22,5,2025-03-08 23:00:00,40.47801764771543,10.412109687159573
1,23,5,2025-03-09 00:00:00,40.476838910264206,10.407774025314815
1,24,5,2025-03-09 01:00:00,40.476590054304644,10.403089291058105
1,25,5,2025-03-09 02:00:00,40.47592115675921,10.400729936331587
1,26,5,2025-03-09 03:00:00,40.47622569426856,10.395917129520427
1,27,5,2025-03-09 04:00:00,40.47558310977135,10.391553168450185
1,28,5,2025-03-09 05:00:00,40.47560075818384,10.39176317713991
1,29,5,2025-03-09 06:00:00,40.47521475984488,10.389368008595515
1,30,5,2025-03-09 07:00:00,40.4781641223848,10.383723205040235
1,31,5,2025-03-09 08:00:00,40.48126006926343,10.38243612844653
1,32,5,2025-03-09 09:00:00,40.48541062252173,10.38264276680778
1,33,5,2025-03-09 10:00:00,40.490400806536925,10.380422119792605
1,34,5,2025-03-09 11:00:00,40.494921638950586,10.37591261409939
1,35,5,2025-03-09 12:00:00,40.49963727423889,10.37372138719141
1,36,5,2025-03-09 13:00:00,40.50465410006454,10.373730854489875
1,37,5,2025-03-09 14:00:00,40.50926512866303,10.370151963660163
1,38,5,2025-03-09 15:00:00,40.51498737948199,10.371625022500153
1,39,5,2025-03-09 16:00:00,40.517906590925804,10.37698172673995
1,40,5,2025-03-09 17:00:00,40.520915816485186,10.379876981174295
1,41,5,2025-03-09 18:00:00,40.524505330230646,10.375881849878398
1,42,5,2025-03-09 19:00:00,40.527650058871224,10.372531622356782
1,43,5,2025-03-09 20:00:00,40.53026842000552,10.374060900632704
1,44,5,2025-03-09 21:00:00,40.533952596831654,10.376944248492999
1,45,5,2025-03-09 22:00:00,40.53269032759879,10.380547388976176
1,46,5,2025-03-09 23:00:00,40.53287206901314,10.378028659668269
1,47,5,2025-03-10 00:00:00,40.53133450722072,10.379078793705672
1,48,5,2025-03-10 01:00:00,40.53217007772552,10.374034850093635
1,49,5,2025-03-10 02:00:00,40.530533441137734,10.368963731052784
1,50,5,2025-03-10 03:00:00,40.53045101130267,10.371111256446573
1,51,5,2025-03-10 04:00:00,40.5327899422653,10.369984061524056
1,52,5,2025-03-10 05:00:00,40.53321354330838,10.36818775817519
1,53,5,2025-03-10 06:00:00,40.53355933293016,10.364890670451366
1,54,5,2025-03-10 07:00:00,40.53830704024988,10.360207282986808
1,55,5,2025-03-10 08:00:00,40.539614538300874,10.356776141795661
1,56,5,2025-03-10 09:00:00,40.541516121520324,10.352707104760766
1,57,5,2025-03-10 10:00:00,40.54399911161783,10.351068956484994
1,58,5,2025-03-10 11:00:00,40.54576358660105,10.344664810337893
1,59,5,2025-03-10 12:00:00,40.548196600254926,10.342606490025313
1,60,5,2025-03-10 13:00:00,40.54983552250197,10.340874293608113
1,61,5,2025-03-10 14:00:00,40.55321756085516,10.334228544569841
1,62,5,2025-03-10 15:00:00,40.56029623267106,10.33223709193734
1,63,5,2025-03-10 16:00:00,40.566730700592394,10.331451386309404
1,64,5,2025-03-10 17:00:00,40.57265484957151,10.326615123756104
1,65,5,2025-03-10 18:00:00,40.57742805578054,10.323626125961432
1,66,5,2025-03-10 19:00:00,40.57744615500444,10.327271679132062
1,67,5,2025-03-10 20:00:00,40.58268788325229,10.327965831214978
1,68,5,2025-03-10 21:00:00,40.58829802293532,10.327362431084742
1,69,5,2025-03-10 22:00:00,40.59214520360194,10.329970598836038
1,70,5,2025-03-10 23:00:00,40.59619403100247,10.326872948980464
1,0,6,2025-03-08 01:00:00,40.499172285641265,10.48367522260731
1,1,6,2025-03-08 02:00:00,40.49691811356318,10.47874826783415
1,2,6,2025-03-08 03:00:00,40.495969114314434,10.475715526900723
1,3,6,2025-03-08 04:00:00,40.49471382786028,10.46911661485066
1,4,6,2025-03-08 05:00:00,40.493277640973545,10.464331420272972
1,5,6,2025-03-08 06:00:00,40.49226369968015,10.462728948061917
1,6,6,2025-03-08 07:00:00,40.491787832315396,10.456802160405081
1,7,6,2025-03-08 08:00:00,40.488316235782236,10.450820885835995
1,8,6,2025-03-08 09:00:00,40.487376895298645,10.449363634526131
1,9,6,2025-03-08 10:00:00,40.48714224016103,10.443502967141447
1,10,6,2025-03-08 11:00:00,40.48828416339557,10.441052684521106
1,11,6,2025-03-08 12:00:00,40.48496559769688,10.436051813444402
1,12,6,2025-03-08 13:00:00,40.48601340267009,10.431438567958992
1,13,6,2025-03-08 14:00:00,40.487598167541634,10.427352854328799
1,14,6,2025-03-08 15:00:00,40.489306237010915,10.422705600086172
1,15,6,2025-03-08 16:00:00,40.49309920964097,10.418157925039042
1,16,6,2025-03-08 17:00:00,40.49234362148126,10.408770619566493
1,17,6,2025-03-08 18:00:00,40.49389978643077,10.406589298516824
1,18,6,2025-03-08 19:00:00,40.49397471950958,10.409538073542938
1,19,6,2025-03-08 20:00:00,40.49526487367639,10.406388729471837
1,20,6,2025-03-08 21:00:00,40.494750625094646,10.403835559432123
1,21,6,2025-03-08 22:00:00,40.495115414756334,10.399665574010035
1,22,6,2025-03-08 23:00:00,40.496007202472036,10.39846993911226
1,23,6,2025-03-09 00:00:00,40.49906165030681,10.396454885867774
1,24,6,2025-03-09 01:00:00,40.4996051353747,10.393239482492586
1,25,6,2025-03-09 02:00:00,40.50212466927907,10.389957899831359
1,26,6,2025-03-09 03:00:00,40.50343490322258,10.38780770173758
1,27,6,2025-03-09 04:00:00,40.502643382144704,10.386044893794852
1,28,6,2025-03-09 05:00:00,40.50476718959195,10.37626749468002
1,29,6,2025-03-09 06:00:00,40.50393538247213,10.37550549228926
1,30,6,2025-03-09 07:00:00,40.50896155184914,10.371001115450648
1,31,6,2025-03-09 08:00:00,40.51267350275952,10.369082567449135
1,32,6,2025-03-09 09:00:00,40.51568616397813,10.361738611850338
1,33,6,2025-03-09 10:00:00,40.52016919200441,10.357451500706638
1,34,6,2025-03-09 11:00:00,40.524713845578255,10.35455868982831
1,35,6,2025-03-09 12:00:00,40.528000065492606,10.350997319297495
1,36,6,2025-03-09 13:00:00,40.53457282325352,10.35116411201067
1,37,6,2025-03-09 14:00:00,40.54041020463133,10.352973687264766
1,38,6,2025-03-09 15:00:00,40.54652803450088,10.350763951699179
1,39,6,2025-03-09 16:00:00,40.55242087293606,10.34711925032703
1,40,6,2025-03-09 17:00:00,40.556741359061256,10.352627811185561
1,41,6,2025-03-09 18:00:00,40.55517596227343,10.349188605959661
1,42,6,2025-03-09 19:00:00,40.56024005990386,10.345851948528496
1,43,6,2025-03-09 20:00:00,40.56708963994306,10.34129413009017
1,44,6,2025-03-09 21:00:00,40.57010339686211,10.345525699976077
1,45,6,2025-03-09 22:00:00,40.56875498794217,10.342407581669043
1,46,6,2025-03-09 23:00:00,40.56755506952117,10.344749570118914
1,47,6,2025-03-10 00:00:00,40.566446271474746,10.34099207428375
1,48,6,2025-03-10 01:00:00,40.56644211735223,10.339150388844867
1,49,6,2025-03-10 02:00:00,40.57069156594458,10.336045929663767
1,50,6,2025-03-10 03:00:00,40.57143154422111,10.330508595751779
1,51,6,2025-03-10 04:00:00,40.572240670524224,10.331387999610254
1,52,6,2025-03-10 05:00:00,40.57803263052528,10.331109147042469
1,53,6,2025-03-10 06:00:00,40.582903832788745,10.32809049732789
1,54,6,2025-03-10 07:00:00,40.58423511372103,10.326866663113227
1,55,6,2025-03-10 08:00:00,40.58412747199092,10.322521091957729
1,56,6,2025-03-10 09:00:00,40.58512951549397,10.320492422459612
1,57,6,2025-03-10 10:00:00,40.58939553910192,10.318829006618344
1,58,6,2025-03-10 11:00:00,40.591900620638,10.316856269005623
1,59,6,2025-03-10 12:00:00,40.594185913822955,10.316620032476182
1,60,6,2025-03-10 13:00:00,40.59705059794859,10.315162639411385
1,61,6,2025-03-10 14:00:00,40.60410531568197,10.309722073264464
1,62,6,2025-03-10 15:00:00,40.61142423950844,10.306574699578634
1,63,6,2025-03-10 16:00:00,40.61577781860631,10.309192643569544
1,64,6,2025-03-10 17:00:00,40.61902051501172,10.308218184008908
1,65,6,2025-03-10 18:00:00,40.62180463552705,10.31047038883297
1,66,6,2025-03-10 19:00:00,40.62972089955391,10.313383199954055
1,67,6,2025-03-10 20:00:00,40.63129388545623,10.317964454559174
1,68,6,2025-03-10 21:00:00,40.639150649049625,10.319815235430461
1,69,6,2025-03-10 22:00:00,40.63905105025443,10.322506991245312
1,70,6,2025-03-10 23:00:00,40.64128772305467,10.31963086069368
1,0,7,2025-03-08 01:00:00,40.49408953669423,10.488297646736658
1,1,7,2025-03-08 02:00:00,40.49408249113054,10.48452793714884
1,2,7,2025-03-08 03:00:00,40.494825615462354,10.480586496858544
1,3,7,2025-03-08 04:00:00,40.49235568272545,10.478396832414512
1,4,7,2025-03-08 05:00:00,40.490735712438145,10.474349311926504
1,5,7,2025-03-08 06:00:00,40.491862385698155,10.466900390568892
1,6,7,2025-03-08 07:00:00,40.4906484208564,10.461445719558553
1,7,7,2025-03-08 08:00:00,40.488624537552745,10.466115671406996
1,8,7,2025-03-08 09:00:00,40.48876923747894,10.46683509923504
1,9,7,2025-03-08 10:00:00,40.48753779543198,10.46625341142778
1,10,7,2025-03-08 11:00:00,40.485018240674044,10.45779985976767
1,11,7,2025-03-08 12:00:00,40.48087227019458,10.45096409420973
1,12,7,2025-03-08 13:00:00,40.47968880874862,10.447379767779237
1,13,7,2025-03-08 14:00:00,40.48091349190337,10.446338360309745
1,14,7,2025-03-08 15:00:00,40.48097797699603,10.445881924734895
1,15,7,2025-03-08 16:00:00,40.48515578612874,10.440087616884353
1,16,7,2025-03-08 17:00:00,40.48594585861987,10.437961983766119
1,17,7,2025-03-08 18:00:00,40.4835953152294,10.43804762071939
1,18,7,2025-03-08 19:00:00,40.48088708796725,10.431993170461253
1,19,7,2025-03-08 20:00:00,40.47989390600868,10.425698007493796
1,20,7,2025-03-08 21:00:00,40.48124473668794,10.424155866477138
1,21,7,2025-03-08 22:00:00,40.481648321352985,10.423100682126742
1,22,7,2025-03-08 23:00:00,40.47942483731261,10.416614850668035
1,23,7,2025-03-09 00:00:00,40.47883193992553,10.415141898686649
1,24,7,2025-03-09 01:00:00,40.476808856188896,10.414053838386371
1,25,7,2025-03-09 02:00:00,40.47847578120916,10.414789422000393
1,26,7,2025-03-09 03:00:00,40.476751900036696,10.408150129200221
1,27,7,2025-03-09 04:00:00,40.47855005299568,10.402361546322446
1,28,7,2025-03-09 05:00:00,40.478731848833135,10.401600126305393
1,29,7,2025-03-09 06:00:00,40.4813187045185,10.400923922415057
1,30,7,2025-03-09 07:00:00,40.484223939334356,10.397822055011535
1,31,7,2025-03-09 08:00:00,40.48545874310119,10.39332527742831
1,32,7,2025-03-09 09:00:00,40.48757521285449,10.390772552748219
1,33,7,2025-03-09 10:00:00,40.49204773852154,10.390071636685944
