release_step,sim_iteration,particle_id,time,lat,lon
1,3,6,2025-03-08 04:00:00,40.47596139068361,10.491806717218248
1,4,6,2025-03-08 05:00:00,40.47303977468411,10.482584296159212
1,5,6,2025-03-08 06:00:00,40.47307140827783,10.477522636746317
1,6,6,2025-03-08 07:00:00,40.46897702298929,10.471476806179348
1,7,6,2025-03-08 08:00:00,40.46695664201287,10.470491248943844
1,8,6,2025-03-08 09:00:00,40.462225321108534,10.466228471970858
1,9,6,2025-03-08 10:00:00,40.46064275590403,10.461652808057014
1,10,6,2025-03-08 11:00:00,40.459773596337996,10.456215495217387
1,11,6,2025-03-08 12:00:00,40.45746302703714,10.450373155697218
1,12,6,2025-03-08 13:00:00,40.456467683464226,10.45066965832707
1,13,6,2025-03-08 14:00:00,40.45535792736289,10.443327109059114
1,14,6,2025-03-08 15:00:00,40.45618274818787,10.436070578905818
1,15,6,2025-03-08 16:00:00,40.457039286022116,10.430676564764545
1,16,6,2025-03-08 17:00:00,40.45674381174671,10.429898981290766
1,17,6,2025-03-08 18:00:00,40.456816286038595,10.426839272481068
1,18,6,2025-03-08 19:00:00,40.45480366041052,10.422336248027719
1,19,6,2025-03-08 20:00:00,40.45547955388651,10.423029475141181
1,20,6,2025-03-08 21:00:00,40.4522015808889,10.421608942796382
1,21,6,2025-03-08 22:00:00,40.45282165591714,10.418432616879752
1,22,6,2025-03-08 23:00:00,40.45061988043877,10.415119206980094
1,23,6,2025-03-09 00:00:00,40.447312210171226,10.411019818076024
1,24,6,2025-03-09 01:00:00,40.44653486343008,10.407850612626971
1,25,6,2025-03-09 02:00:00,40.4452735016733,10.407508927982542
1,26,6,2025-03-09 03:00:00,40.44594397310895,10.405109355150916
1,27,6,2025-03-09 04:00:00,40.4504605727369,10.400366453557348
1,28,6,2025-03-09 05:00:00,40.44869568133937,10.397027030644049
1,29,6,2025-03-09 06:00:00,40.44889937068778,10.392332078998349
1,30,6,2025-03-09 07:00:00,40.45424524275942,10.389549235809188
1,31,6,2025-03-09 08:00:00,40.45579404297577,10.384834976367506
1,32,6,2025-03-09 09:00:00,40.45849931939962,10.385707378301836
1,33,6,2025-03-09 10:00:00,40.46532513001609,10.384396079316849
1,34,6,2025-03-09 11:00:00,40.4710960652328,10.386187286878505
1,35,6,2025-03-09 12:00:00,40.47638546499256,10.384331882814246
1,36,6,2025-03-09 13:00:00,40.48050120206261,10.386435900123269
1,37,6,2025-03-09 14:00:00,40.48365935654744,10.385132657745823
1,38,6,2025-03-09 15:00:00,40.49036793608695,10.38227442907134
1,39,6,2025-03-09 16:00:00,40.495470129179594,10.380186121867235
1,40,6,2025-03-09 17:00:00,40.50140710207681,10.38443782721499
1,41,6,2025-03-09 18:00:00,40.50190876095235,10.384683856999692
1,42,6,2025-03-09 19:00:00,40.50340345002601,10.384725944541533
1,43,6,2025-03-09 20:00:00,40.50611243011837,10.384665600837291
1,44,6,2025-03-09 21:00:00,40.50535635959781,10.387322621067595
1,45,6,2025-03-09 22:00:00,40.50750583862657,10.382520592579342
1,46,6,2025-03-09 23:00:00,40.51076060641812,10.382170226748146
1,47,6,2025-03-10 00:00:00,40.51077049615971,10.38551530725807
1,48,6,2025-03-10 01:00:00,40.506846894836585,10.384537913296743
1,49,6,2025-03-10 02:00:00,40.503346179345186,10.381120586049802
1,50,6,2025-03-10 03:00:00,40.50083510304854,10.379862264892703
1,51,6,2025-03-10 04:00:00,40.50022054248883,10.379591825987957
1,52,6,2025-03-10 05:00:00,40.50146742986918,10.37537195016367
1,53,6,2025-03-10 06:00:00,40.502109635040455,10.374467521913436
1,54,6,2025-03-10 07:00:00,40.50506773932632,10.372222314367432
1,55,6,2025-03-10 08:00:00,40.50395222177808,10.369671632455251
1,56,6,2025-03-10 09:00:00,40.50506532230421,10.366870869726766
1,57,6,2025-03-10 10:00:00,40.50622281605089,10.367347213955469
1,58,6,2025-03-10 11:00:00,40.510593619310725,10.361248095360262
1,59,6,2025-03-10 12:00:00,40.51235990556557,10.358285379135234
1,60,6,2025-03-10 13:00:00,40.51360099481939,10.355543678990177
1,61,6,2025-03-10 14:00:00,40.515817788603975,10.353411806047903
1,62,6,2025-03-10 15:00:00,40.51981912515025,10.351581071701089
1,63,6,2025-03-10 16:00:00,40.525050046765195,10.350847277657591
1,64,6,2025-03-10 17:00:00,40.527955002547294,10.344476707838567
1,65,6,2025-03-10 18:00:00,40.52835212594194,10.343147073890703
1,66,6,2025-03-10 19:00:00,40.53160111876338,10.338945820495052
1,67,6,2025-03-10 20:00:00,40.533463689545655,10.342573304939744
1,68,6,2025-03-10 21:00:00,40.536777811508244,10.339931933983777
1,69,6,2025-03-10 22:00:00,40.53836776277571,10.340595649354546
1,70,6,2025-03-10 23:00:00,40.539131745839974,10.340333613039302
1,0,7,2025-03-08 01:00:00,40.47539459886721,10.502233473475833
1,1,7,2025-03-08 02:00:00,40.469741578287106,10.499634654587046
1,2,7,2025-03-08 03:00:00,40.46938625923007,10.496241578474141
1,3,7,2025-03-08 04:00:00,40.46888458593813,10.488823251349134
1,4,7,2025-03-08 05:00:00,40.46767664101817,10.481524686820936
1,5,7,2025-03-08 06:00:00,40.46722136412143,10.478849031304176
1,6,7,2025-03-08 07:00:00,40.46893386939888,10.477558376207007
1,7,7,2025-03-08 08:00:00,40.47058298434087,10.476338578945827
1,8,7,2025-03-08 09:00:00,40.470329169919616,10.469226448307474
1,9,7,2025-03-08 10:00:00,40.47018109015534,10.463912712007982
1,10,7,2025-03-08 11:00:00,40.46767004303549,10.456020377380002
1,11,7,2025-03-08 12:00:00,40.46665691497306,10.450072245279214
1,12,7,2025-03-08 13:00:00,40.46272410481594,10.448592347867066
1,13,7,2025-03-08 14:00:00,40.462752680624405,10.444053266187334
1,14,7,2025-03-08 15:00:00,40.46448116058731,10.439910547720107
1,15,7,2025-03-08 16:00:00,40.46340788808844,10.431667689409
1,16,7,2025-03-08 17:00:00,40.463016113921405,10.428026635273904
1,17,7,2025-03-08 18:00:00,40.463109461755735,10.424036063856091
1,18,7,2025-03-08 19:00:00,40.462599401971936,10.41976831958327
1,19,7,2025-03-08 20:00:00,40.459258402050374,10.41714958877514
1,20,7,2025-03-08 21:00:00,40.45825107655233,10.413066046385714
1,21,7,2025-03-08 22:00:00,40.45638032985742,10.407097470698668
1,22,7,2025-03-08 23:00:00,40.452327859450314,10.405685597336035
1,23,7,2025-03-09 00:00:00,40.453516483899115,10.404149751140329
1,24,7,2025-03-09 01:00:00,40.45594847408454,10.400049379351218
1,25,7,2025-03-09 02:00:00,40.45497679721632,10.39440719201083
1,26,7,2025-03-09 03:00:00,40.45389781875752,10.393636361892684
1,27,7,2025-03-09 04:00:00,40.45630962371598,10.389694605403399
1,28,7,2025-03-09 05:00:00,40.454475981865016,10.38763645879267
1,29,7,2025-03-09 06:00:00,40.45568708713827,10.385107827775219
1,30,7,2025-03-09 07:00:00,40.45589166219859,10.387562902054277
1,31,7,2025-03-09 08:00:00,40.45876137872571,10.384079185850622
1,32,7,2025-03-09 09:00:00,40.45983711333212,10.380327460891573
1,33,7,2025-03-09 10:00:00,40.46288429696734,10.37818451533539
1,34,7,2025-03-09 11:00:00,40.46650302528222,10.378957250914278
1,35,7,2025-03-09 12:00:00,40.47036852933111,10.379679946705203
1,36,7,2025-03-09 13:00:00,40.475256414931536,10.377550508424585
1,37,7,2025-03-09 14:00:00,40.48317015498037,10.38007348930386
1,38,7,2025-03-09 15:00:00,40.48423156787439,10.380021452024943
1,39,7,2025-03-09 16:00:00,40.49036094986547,10.382435003791771
1,40,7,2025-03-09 17:00:00,40.4893805845689,10.384569322307366
1,41,7,2025-03-09 18:00:00,40.49226342678729,10.384387105407464
1,42,7,2025-03-09 19:00:00,40.49517969152604,10.382619556972658
1,43,7,2025-03-09 20:00:00,40.495562018202136,10.380877117848307
1,44,7,2025-03-09 21:00:00,40.494904182311544,10.38397339825326
1,45,7,2025-03-09 22:00:00,40.49560854385914,10.380335964472545
1,46,7,2025-03-09 23:00:00,40.4990637745138,10.381263778875782
1,47,7,2025-03-10 00:00:00,40.502962419088654,10.37451363415994
1,48,7,2025-03-10 01:00:00,40.50395066437527,10.371483534359621
1,49,7,2025-03-10 02:00:00,40.505210044451154,10.369612849298893
1,50,7,2025-03-10 03:00:00,40.506856293464956,10.36944570605051
1,51,7,2025-03-10 04:00:00,40.50856391055999,10.37042991160604
1,52,7,2025-03-10 05:00:00,40.508898857512484,10.367720454474497
1,53,7,2025-03-10 06:00:00,40.51265587976301,10.364730810922717
1,54,7,2025-03-10 07:00:00,40.51559650807893,10.35999844067016
1,55,7,2025-03-10 08:00:00,40.518260641553745,10.355320263390547
1,56,7,2025-03-10 09:00:00,40.51832243315903,10.349016652548295
1,57,7,2025-03-10 10:00:00,40.51779371659209,10.343859092658365
1,58,7,2025-03-10 11:00:00,40.51736477884612,10.33984888048379
1,59,7,2025-03-10 12:00:00,40.52093616214023,10.337635622627417
1,60,7,2025-03-10 13:00:00,40.52626690936957,10.330093813202817
1,61,7,2025-03-10 14:00:00,40.53169079486077,10.325103612100383
1,62,7,2025-03-10 15:00:00,40.53476019270464,10.324234240280203
1,63,7,2025-03-10 16:00:00,40.53771959684971,10.32783240413996
1,64,7,2025-03-10 17:00:00,40.53963248201648,10.328201777202175
1,65,7,2025-03-10 18:00:00,40.543668233298035,10.326339557538143
1,66,7,2025-03-10 19:00:00,40.547299391390354,10.327284301766372
1,67,7,2025-03-10 20:00:00,40.55208441205567,10.329196333624001
1,68,7,2025-03-10 21:00:00,40.55570018409756,10.327692586098223
1,69,7,2025-03-10 22:00:00,40.55916350470764,10.326480477482889
1,70,7,2025-03-10 23:00:00,40.56214457509587,10.32755257623248
1,0,8,2025-03-08 01:00:00,40.476189085165615,10.502673225175146
1,1,8,2025-03-08 02:00:00,40.47096831082772,10.502830751329016
1,2,8,2025-03-08 03:00:00,40.46902231599731,10.49793597876802
1,3,8,2025-03-08 04:00:00,40.465533048770496,10.495500235831246
1,4,8,2025-03-08 05:00:00,40.462108757650434,10.487933100785835
1,5,8,2025-03-08 06:00:00,40.45845201032292,10.486438884570216
1,6,8,2025-03-08 07:00:00,40.45918129083886,10.481480386607906
1,7,8,2025-03-08 08:00:00,40.45581768829754,10.473998413891957
1,8,8,2025-03-08 09:00:00,40.4572115283745,10.46843352343224
1,9,8,2025-03-08 10:00:00,40.454815017703694,10.465011670417505
1,10,8,2025-03-08 11:00:00,40.45215063786716,10.461826222829208
1,11,8,2025-03-08 12:00:00,40.45102277979368,10.45755427663338
1,12,8,2025-03-08 13:00:00,40.448201772535285,10.455321412628004
1,13,8,2025-03-08 14:00:00,40.4440259677445,10.455628472491647
1,14,8,2025-03-08 15:00:00,40.443659912109716,10.449894831292958
1,15,8,2025-03-08 16:00:00,40.44574608283281,10.44197693238905
1,16,8,2025-03-08 17:00:00,40.44757082358201,10.434197944941705
1,17,8,2025-03-08 18:00:00,40.4482345241094,10.428412252374654
1,18,8,2025-03-08 19:00:00,40.44733849005492,10.426618547685859
1,19,8,2025-03-08 20:00:00,40.44851625057997,10.42385763423301
1,20,8,2025-03-08 21:00:00,40.44497402381132,10.422425811650813
1,21,8,2025-03-08 22:00:00,40.443797770913335,10.420617410588433
1,22,8,2025-03-08 23:00:00,40.44317436672409,10.418368557195203
1,23,8,2025-03-09 00:00:00,40.439810999547575,10.41631854254945
1,24,8,2025-03-09 01:00:00,40.44004230084396,10.414911343160604
1,25,8,2025-03-09 02:00:00,40.441672954674836,10.409213947963268
1,26,8,2025-03-09 03:00:00,40.44099738730131,10.408170043526928
1,27,8,2025-03-09 04:00:00,40.438920299439275,10.404726675509876
1,28,8,2025-03-09 05:00:00,40.43953400955034,10.400435874880818
1,29,8,2025-03-09 06:00:00,40.44129516492495,10.399277040312885
1,30,8,2025-03-09 07:00:00,40.4440236318355,10.396196130426185
1,31,8,2025-03-09 08:00:00,40.44859591582425,10.392749729783057
1,32,8,2025-03-09 09:00:00,40.45154504012081,10.38923464394504
1,33,8,2025-03-09 10:00:00,40.453956114684004,10.390842015165607
1,34,8,2025-03-09 11:00:00,40.45664924047676,10.393053356915244
1,35,8,2025-03-09 12:00:00,40.46231355842216,10.39576256914837
1,36,8,2025-03-09 13:00:00,40.468165663059025,10.397415368453997
1,37,8,2025-03-09 14:00:00,40.4712097836915,10.392916477723292
1,38,8,2025-03-09 15:00:00,40.47321052853058,10.389239674036872
1,39,8,2025-03-09 16:00:00,40.476992462691534,10.390811074309067
1,40,8,2025-03-09 17:00:00,40.48250264753836,10.390432076463306
1,41,8,2025-03-09 18:00:00,40.48211694123289,10.393613497992078
1,42,8,2025-03-09 19:00:00,40.48178869411366,10.394206942718
1,43,8,2025-03-09 20:00:00,40.48169735750122,10.392051536814865
1,44,8,2025-03-09 21:00:00,40.48165933105846,10.391859478901038
1,45,8,2025-03-09 22:00:00,40.48212498112509,10.392518887891342
1,46,8,2025-03-09 23:00:00,40.480212412731824,10.392225668309164
1,47,8,2025-03-10 00:00:00,40.478305669254425,10.39218132548645
1,48,8,2025-03-10 01:00:00,40.477145077875576,10.387383988286674
1,49,8,2025-03-10 02:00:00,40.47708433792553,10.38601185340807
1,50,8,2025-03-10 03:00:00,40.47420473345616,10.383236693703356
1,51,8,2025-03-10 04:00:00,40.47363569478118,10.37795622543285
1,52,8,2025-03-10 05:00:00,40.47474500016688,10.375052410919372
1,53,8,2025-03-10 06:00:00,40.473694191984336,10.370241806083614
1,54,8,2025-03-10 07:00:00,40.472363198094406,10.372735419072118
1,55,8,2025-03-10 08:00:00,40.47371201559478,10.36666889023761
1,56,8,2025-03-10 09:00:00,40.47394133739254,10.360753596965738
1,57,8,2025-03-10 10:00:00,40.47179863639466,10.35657573354216
1,58,8,2025-03-10 11:00:00,40.4718576482202,10.353963832267812
1,59,8,2025-03-10 12:00:00,40.476760429489616,10.352688100866477
1,60,8,2025-03-10 13:00:00,40.478326383921015,10.352207527156839
1,61,8,2025-03-10 14:00:00,40.48026895123873,10.344544115891466
1,62,8,2025-03-10 15:00:00,40.48414614623811,10.342428422456294
1,63,8,2025-03-10 16:00:00,40.487796189060475,10.342156038266
1,64,8,2025-03-10 17:00:00,40.48848899680694,10.338027191536
1,65,8,2025-03-10 18:00:00,40.49048646582122,10.33324907023356
1,66,8,2025-03-10 19:00:00,40.49231966862504,10.334598767328103
1,67,8,2025-03-10 20:00:00,40.49307252130891,10.33635052624642
1,68,8,2025-03-10 21:00:00,40.4950810970339,10.33495377468381
1,69,8,2025-03-10 22:00:00,40.49444503096399,10.33389898940156
1,70,8,2025-03-10 23:00:00,40.495022844956814,10.333843595122312
1,0,9,2025-03-08 01:00:00,40.47403734029949,10.504429904062427
1,1,9,2025-03-08 02:00:00,40.47180957497435,10.497384232418794
1,2,9,2025-03-08 03:00:00,40.467357857389494,10.493391834821969
1,3,9,2025-03-08 04:00:00,40.46759694482409,10.483883786791425
1,4,9,2025-03-08 05:00:00,40.46914030965379,10.475917530076279
1,5,9,2025-03-08 06:00:00,40.465294749264196,10.478298330243257
1,6,9,2025-03-08 07:00:00,40.462216916781166,10.48102294458651
1,7,9,2025-03-08 08:00:00,40.459535725629706,10.475237551157935
1,8,9,2025-03-08 09:00:00,40.455692084867316,10.4715785755703
1,9,9,2025-03-08 10:00:00,40.45460543489216,10.469474780174863
1,10,9,2025-03-08 11:00:00,40.45363893501921,10.463311696276914
1,11,9,2025-03-08 12:00:00,40.45114558755994,10.458032235376551
1,12,9,2025-03-08 13:00:00,40.44907900957504,10.454068958491602
1,13,9,2025-03-08 14:00:00,40.45017575177847,10.449848144487909
1,14,9,2025-03-08 15:00:00,40.44813216072424,10.449045216054145
1,15,9,2025-03-08 16:00:00,40.447401751880655,10.445043520358121
1,16,9,2025-03-08 17:00:00,40.44704042482872,10.439871603725837
1,17,9,2025-03-08 18:00:00,40.446833478450856,10.441480180965995
1,18,9,2025-03-08 19:00:00,40.44727664735118,10.43585138007693
1,19,9,2025-03-08 20:00:00,40.44530150403263,10.429307440056661
1,20,9,2025-03-08 21:00:00,40.44317700758073,10.426482499472998
1,21,9,2025-03-08 22:00:00,40.44073220843928,10.419291566201203
1,22,9,2025-03-08 23:00:00,40.43917924373872,10.417652708787926
1,23,9,2025-03-09 00:00:00,40.438219100583595,10.414337662100044
1,24,9,2025-03-09 01:00:00,40.437795000569544,10.40811507389447
1,25,9,2025-03-09 02:00:00,40.434878389719685,10.408359894505919
1,26,9,2025-03-09 03:00:00,40.43551980984269,10.403656969931136
1,27,9,2025-03-09 04:00:00,40.43387071044895,10.409808565387657
1,28,9,2025-03-09 05:00:00,40.432635213450816,10.404265643091438
1,29,9,2025-03-09 06:00:00,40.43279525477315,10.399424747877124
1,30,9,2025-03-09 07:00:00,40.43582307564895,10.395818003188262
1,31,9,2025-03-09 08:00:00,40.435295872991624,10.396487931415379
1,32,9,2025-03-09 09:00:00,40.43569510571834,10.390300626542302
1,33,9,2025-03-09 10:00:00,40.436619165577014,10.39063114342847
1,34,9,2025-03-09 11:00:00,40.44083712781124,10.39008723202696
1,35,9,2025-03-09 12:00:00,40.44185238634088,10.387320488771891
1,36,9,2025-03-09 13:00:00,40.44519709648625,10.386939089806685
1,37,9,2025-03-09 14:00:00,40.450075337162026,10.383782044151033
1,38,9,2025-03-09 15:00:00,40.45136319036635,10.385882833080704
1,39,9,2025-03-09 16:00:00,40.451661828413265,10.388927044462175
1,40,9,2025-03-09 17:00:00,40.45523947503632,10.390985452205276
1,41,9,2025-03-09 18:00:00,40.454987357313605,10.390374250044438
1,42,9,2025-03-09 19:00:00,40.45339693815715,10.390354485955442
1,43,9,2025-03-09 20:00:00,40.45516301952198,10.394051799199547
1,44,9,2025-03-09 21:00:00,40.45320223622391,10.392954874563149
1,45,9,2025-03-09 22:00:00,40.452016507169866,10.390671810126143
1,46,9,2025-03-09 23:00:00,40.44735921183431,10.389558320795993
1,47,9,2025-03-10 00:00:00,40.44747158957549,10.387926995143747
1,48,9,2025-03-10 01:00:00,40.44669098157412,10.388523291538958
1,49,9,2025-03-10 02:00:00,40.445790297005445,10.3838205202151
1,50,9,2025-03-10 03:00:00,40.443533735927176,10.379135233492747
1,51,9,2025-03-10 04:00:00,40.44244043567724,10.376440683211193
1,52,9,2025-03-10 05:00:00,40.4420786283295,10.375170879885466
1,53,9,2025-03-10 06:00:00,40.43770265542804,10.37012091891368
1,54,9,2025-03-10 07:00:00,40.43716209118424,10.363943989564001
1,55,9,2025-03-10 08:00:00,40.43660475508531,10.363091386452242
1,56,9,2025-03-10 09:00:00,40.43514747953283,10.356214881540732
1,57,9,2025-03-10 10:00:00,40.434733098011876,10.355177875949776
1,58,9,2025-03-10 11:00:00,40.4363236896298,10.344745873242264
1,59,9,2025-03-10 12:00:00,40.43495892459029,10.336462845962236
1,60,9,2025-03-10 13:00:00,40.43493704558626,10.327284005931604
1,61,9,2025-03-10 14:00:00,40.43309711615563,10.323737806497338
1,62,9,2025-03-10 15:00:00,40.43479535514807,10.321634457562531
1,63,9,2025-03-10 16:00:00,40.43895984280784,10.322856193573617
1,64,9,2025-03-10 17:00:00,40.44418175199943,10.324859074385937
1,65,9,2025-03-10 18:00:00,40.44731543123385,10.325268374976748
1,66,9,2025-03-10 19:00:00,40.449182008861634,10.323308214759784
1,67,9,2025-03-10 20:00:00,40.450146617550935,10.323395768251013
1,68,9,2025-03-10 21:00:00,40.450248665355446,10.327116532064775
1,69,9,2025-03-10 22:00:00,40.45010990232666,10.322150506716305
1,70,9,2025-03-10 23:00:00,40.4512030343608,10.319869471248136
1,0,10,2025-03-08 01:00:00,40.47581282546436,10.508967914917276
1,1,10,2025-03-08 02:00:00,40.47519544842236,10.50770294819729
1,2,10,2025-03-08 03:00:00,40.472239901797536,10.508120644406686
1,3,10,2025-03-08 04:00:00,40.47131456042173,10.502817186725025
1,4,10,2025-03-08 05:00:00,40.46866449746701,10.502930451802074
1,5,10,2025-03-08 06:00:00,40.46610351266406,10.502577289967379
1,6,10,2025-03-08 07:00:00,40.46414034593591,10.499499720638504
1,7,10,2025-03-08 08:00:00,40.461927143459754,10.497472944137439
1,8,10,2025-03-08 09:00:00,40.45924834841158,10.490714604676823
1,9,10,2025-03-08 10:00:00,40.45717366058405,10.485932083594527
1,10,10,2025-03-08 11:00:00,40.45409936585576,10.486021298901758
1,11,10,2025-03-08 12:00:00,40.454558886096954,10.47692129704339
1,12,10,2025-03-08 13:00:00,40.45448562772168,10.474193824822052
1,13,10,2025-03-08 14:00:00,40.454886374103,10.474162295210467
1,14,10,2025-03-08 15:00:00,40.45185928060387,10.469284881171722
1,15,10,2025-03-08 16:00:00,40.44909281546288,10.47077246920089
1,16,10,2025-03-08 17:00:00,40.446176723112735,10.46669027045168
1,17,10,2025-03-08 18:00:00,40.446233048013895,10.463717812160818
1,18,10,2025-03-08 19:00:00,40.44510298748882,10.459482792138646
1,19,10,2025-03-08 20:00:00,40.443890245759405,10.453009883809727
1,20,10,2025-03-08 21:00:00,40.4414242905372,10.44892132049296
1,21,10,2025-03-08 22:00:00,40.44204879747817,10.447362103996275
1,22,10,2025-03-08 23:00:00,40.439635118983276,10.441641169558302
1,23,10,2025-03-09 00:00:00,40.43624325252679,10.441375312780421
1,24,10,2025-03-09 01:00:00,40.433171420174915,10.433729211512219
1,25,10,2025-03-09 02:00:00,40.4304165321384,10.430150886323611
1,26,10,2025-03-09 03:00:00,40.4272207623891,10.425924433103877
1,27,10,2025-03-09 04:00:00,40.42718117294533,10.427173069673472
1,28,10,2025-03-09 05:00:00,40.42653615974288,10.421212621600212
1,29,10,2025-03-09 06:00:00,40.424987799485706,10.41446305466086
1,30,10,2025-03-09 07:00:00,40.42651553144514,10.412180208483747
1,31,10,2025-03-09 08:00:00,40.42808009111918,10.40968268127607
1,32,10,2025-03-09 09:00:00,40.4331512878219,10.40925641425767
1,33,10,2025-03-09 10:00:00,40.44009956877906,10.408018992767898
1,34,10,2025-03-09 11:00:00,40.44293274224299,10.411608865386892
1,35,10,2025-03-09 12:00:00,40.4475210506703,10.413611233963438
1,36,10,2025-03-09 13:00:00,40.45225773957396,10.406694744762934
1,37,10,2025-03-09 14:00:00,40.45676275192853,10.403738518429263
1,38,10,2025-03-09 15:00:00,40.45974434069851,10.405858897976415
1,39,10,2025-03-09 16:00:00,40.46257351207456,10.40578389276492
1,40,10,2025-03-09 17:00:00,40.46379990022946,10.405641487783747
1,41,10,2025-03-09 18:00:00,40.46447000881042,10.409611904664837
1,42,10,2025-03-09 19:00:00,40.46371728476572,10.406012041405784
1,43,10,2025-03-09 20:00:00,40.464625686956666,10.4024016357667
1,44,10,2025-03-09 21:00:00,40.463127318488745,10.40272596076312
1,45,10,2025-03-09 22:00:00,40.460455745961255,10.40195130280407
1,46,10,2025-03-09 23:00:00,40.459054856563,10.40217904647168
1,47,10,2025-03-10 00:00:00,40.45397779553201,10.400507774524796
1,48,10,2025-03-10 01:00:00,40.452632439349735,10.397327046380546
1,49,10,2025-03-10 02:00:00,40.45349261070495,10.39333186691584
1,50,10,2025-03-10 03:00:00,40.45236624806357,10.389004773755605
1,51,10,2025-03-10 04:00:00,40.45066805947712,10.387664618848202
1,52,10,2025-03-10 05:00:00,40.44936484214758,10.383710116461712
1,53,10,2025-03-10 06:00:00,40.44732227751534,10.379381387899112
1,54,10,2025-03-10 07:00:00,40.44637779291499,10.375662183186474
1,55,10,2025-03-10 08:00:00,40.444314967889916,10.373496139790523
1,56,10,2025-03-10 09:00:00,40.442333473234264,10.371374860252805
1,57,10,2025-03-10 10:00:00,40.4428507320947,10.366814998314856
1,58,10,2025-03-10 11:00:00,40.44227393132422,10.36223297794614
1,59,10,2025-03-10 12:00:00,40.44614040130227,10.357605723516128
1,60,10,2025-03-10 13:00:00,40.44692273403957,10.355105921551232
1,61,10,2025-03-10 14:00:00,40.44709928714479,10.345208962726122
1,62,10,2025-03-10 15:00:00,40.44887850472178,10.343038330962324
1,63,10,2025-03-10 16:00:00,40.453301309703185,10.342828751111606
1,64,10,2025-03-10 17:00:00,40.45488052726421,10.343653308868012
1,65,10,2025-03-10 18:00:00,40.45565022427497,10.341054715147937
1,66,10,2025-03-10 19:00:00,40.46107866988921,10.337517228383486
1,67,10,2025-03-10 20:00:00,40.46490181116728,10.332274155046477
1,68,10,2025-03-10 21:00:00,40.46822041485591,10.329641415060584
1,69,10,2025-03-10 22:00:00,40.46970328062736,10.32602623880457
1,70,10,2025-03-10 23:00:00,40.47108152112678,10.325461447716199
1,0,11,2025-03-08 01:00:00,40.4747563299078,10.502865059843568
1,1,11,2025-03-08 02:00:00,40.47362234734307,10.49644854557982
1,2,11,2025-03-08 03:00:00,40.47223134312526,10.492609311046007
1,3,11,2025-03-08 04:00:00,40.47127180107535,10.489178633039423
1,4,11,2025-03-08 05:00:00,40.4682060744598,10.487612587209542
1,5,11,2025-03-08 06:00:00,40.467423273153,10.486733878954619
1,6,11,2025-03-08 07:00:00,40.464365235543475,10.482298478075586
1,7,11,2025-03-08 08:00:00,40.46074576007099,10.477970407608101
1,8,11,2025-03-08 09:00:00,40.459659395691766,10.476969280309246
1,9,11,2025-03-08 10:00:00,40.45636647727169,10.473216056166962
1,10,11,2025-03-08 11:00:00,40.455647539487494,10.465881432097675
1,11,11,2025-03-08 12:00:00,40.45333093256964,10.462468191861236
1,12,11,2025-03-08 13:00:00,40.456267494052945,10.45976748762073
1,13,11,2025-03-08 14:00:00,40.45410607372922,10.453122896867642
1,14,11,2025-03-08 15:00:00,40.45555131877395,10.448292349658258
1,15,11,2025-03-08 16:00:00,40.453036429923074,10.448289962296828
1,16,11,2025-03-08 17:00:00,40.45464252186042,10.43754443219441
1,17,11,2025-03-08 18:00:00,40.45252406923471,10.434369782007627
1,18,11,2025-03-08 19:00:00,40.45238665775127,10.43282308293504
1,19,11,2025-03-08 20:00:00,40.44951968193143,10.431387213418564
1,20,11,2025-03-08 21:00:00,40.44666852081198,10.430384787884787
1,21,11,2025-03-08 22:00:00,40.443948834424745,10.432878979566029
1,22,11,2025-03-08 23:00:00,40.44171907942048,10.434545578606153
1,23,11,2025-03-09 00:00:00,40.439570861396625,10.432641960301892
1,24,11,2025-03-09 01:00:00,40.43685687895847,10.431249754039502
1,25,11,2025-03-09 02:00:00,40.43543138362344,10.428552199116721
1,26,11,2025-03-09 03:00:00,40.43344693849462,10.426623815121458
1,27,11,2025-03-09 04:00:00,40.431553179355916,10.426044911521682
1,28,11,2025-03-09 05:00:00,40.43207956742068,10.424047150787123
1,29,11,2025-03-09 06:00:00,40.429670840966175,10.419234419676256
1,30,11,2025-03-09 07:00:00,40.429850293103975,10.419015535668809
1,31,11,2025-03-09 08:00:00,40.432207467318484,10.415632392069895
1,32,11,2025-03-09 09:00:00,40.43778031468495,10.410326702014912
1,33,11,2025-03-09 10:00:00,40.440739728706994,10.409693552467134
1,34,11,2025-03-09 11:00:00,40.444510653958915,10.403064705614373
1,35,11,2025-03-09 12:00:00,40.448324448079504,10.400391537310151
1,36,11,2025-03-09 13:00:00,40.45402111945016,10.399064510411053
1,37,11,2025-03-09 14:00:00,40.454822038383185,10.397837828757291
1,38,11,2025-03-09 15:00:00,40.45863660093859,10.397670745295699
1,39,11,2025-03-09 16:00:00,40.46215000179752,10.400035536563959
1,40,11,2025-03-09 17:00:00,40.46279490405857,10.397816387031963
1,41,11,2025-03-09 18:00:00,40.464850517159164,10.401722300078458
1,42,11,2025-03-09 19:00:00,40.46458876514877,10.403472830130717
1,43,11,2025-03-09 20:00:00,40.46441921147756,10.40253752943744
1,44,11,2025-03-09 21:00:00,40.46112468133155,10.399061411734529
1,45,11,2025-03-09 22:00:00,40.456197771991214,10.398313569023452
1,46,11,2025-03-09 23:00:00,40.454964588429654,10.395149832512553
