release_step,sim_iteration,particle_id,time,lat,lon
0,4,14,2025-03-08 04:00:00,40.453837808850594,10.496955664402606
0,5,14,2025-03-08 05:00:00,40.452149672994985,10.49151861525929
0,6,14,2025-03-08 06:00:00,40.4494965653685,10.487512836622939
0,7,14,2025-03-08 07:00:00,40.446688030017434,10.48387837285513
0,8,14,2025-03-08 08:00:00,40.445745577093106,10.480623208243024
0,9,14,2025-03-08 09:00:00,40.44358810528042,10.47558169101498
0,10,14,2025-03-08 10:00:00,40.44172059954805,10.472489320490478
0,11,14,2025-03-08 11:00:00,40.44108163776653,10.4608449465
0,12,14,2025-03-08 12:00:00,40.43807672099026,10.450363792185133
0,13,14,2025-03-08 13:00:00,40.433996666816874,10.443405045907484
0,14,14,2025-03-08 14:00:00,40.433307403394146,10.440467882387027
0,15,14,2025-03-08 15:00:00,40.43140051143765,10.441057866434878
0,16,14,2025-03-08 16:00:00,40.43187108292802,10.439648696029078
0,17,14,2025-03-08 17:00:00,40.431724939061105,10.435560574605066
0,18,14,2025-03-08 18:00:00,40.43283539606467,10.432490703775676
0,19,14,2025-03-08 19:00:00,40.431708907421736,10.431361828891005
0,20,14,2025-03-08 20:00:00,40.43236363578848,10.42837793059149
0,21,14,2025-03-08 21:00:00,40.432651828548465,10.427185697534146
0,22,14,2025-03-08 22:00:00,40.432599609510426,10.425344816045012
0,23,14,2025-03-08 23:00:00,40.42837876102484,10.426694629098117
0,24,14,2025-03-09 00:00:00,40.42714837594518,10.420378597832972
0,25,14,2025-03-09 01:00:00,40.421883212432654,10.416358351760628
0,26,14,2025-03-09 02:00:00,40.42042967056792,10.411805419354963
0,27,14,2025-03-09 03:00:00,40.416711478245965,10.41066835477999
0,28,14,2025-03-09 04:00:00,40.417622436899464,10.40628859252971
0,29,14,2025-03-09 05:00:00,40.41665101814656,10.40451984612579
0,30,14,2025-03-09 06:00:00,40.42005762664076,10.403606806688055
0,31,14,2025-03-09 07:00:00,40.42040183530347,10.402814489682072
0,32,14,2025-03-09 08:00:00,40.42477636678171,10.401914099980239
0,33,14,2025-03-09 09:00:00,40.42701672219427,10.401429832963903
0,34,14,2025-03-09 10:00:00,40.43090098369173,10.397093186702861
0,35,14,2025-03-09 11:00:00,40.433882398791134,10.397452162936176
0,36,14,2025-03-09 12:00:00,40.43765761102204,10.395115486439366
0,37,14,2025-03-09 13:00:00,40.444574221280085,10.395883400445063
0,38,14,2025-03-09 14:00:00,40.45033332731418,10.39466793289496
0,39,14,2025-03-09 15:00:00,40.451708024133225,10.394733556882617
0,40,14,2025-03-09 16:00:00,40.4531237426048,10.399483608557885
0,41,14,2025-03-09 17:00:00,40.45103774223168,10.396740570562024
0,42,14,2025-03-09 18:00:00,40.45240157542247,10.39568556355855
0,43,14,2025-03-09 19:00:00,40.45338959905684,10.396452914336468
0,44,14,2025-03-09 20:00:00,40.45604112398973,10.39521506573231
0,45,14,2025-03-09 21:00:00,40.45590874532061,10.393013828610393
0,46,14,2025-03-09 22:00:00,40.453746842455864,10.392236680064304
0,47,14,2025-03-09 23:00:00,40.45469668043705,10.39123153635046
0,48,14,2025-03-10 00:00:00,40.451957011334244,10.387311963117194
0,49,14,2025-03-10 01:00:00,40.452762388692186,10.38134969213504
0,50,14,2025-03-10 02:00:00,40.453062527062116,10.380894394638645
0,51,14,2025-03-10 03:00:00,40.451614391762874,10.376958734433627
0,52,14,2025-03-10 04:00:00,40.447291558493035,10.372866536413744
0,53,14,2025-03-10 05:00:00,40.44369102340518,10.368300422974379
0,54,14,2025-03-10 06:00:00,40.44169638443199,10.367434933303233
0,55,14,2025-03-10 07:00:00,40.43677721967916,10.365125775230503
0,56,14,2025-03-10 08:00:00,40.436251646549465,10.356496987569795
0,57,14,2025-03-10 09:00:00,40.43338325505085,10.3549459608585
0,58,14,2025-03-10 10:00:00,40.432885082787756,10.351257340728266
0,59,14,2025-03-10 11:00:00,40.42919165434596,10.350828832923543
0,60,14,2025-03-10 12:00:00,40.43070519491969,10.347898162149562
0,61,14,2025-03-10 13:00:00,40.43089985832687,10.345159540956153
0,62,14,2025-03-10 14:00:00,40.4316983356514,10.339900292561225
0,63,14,2025-03-10 15:00:00,40.43383114804857,10.338606604534032
0,64,14,2025-03-10 16:00:00,40.43575429370455,10.339209000002452
0,65,14,2025-03-10 17:00:00,40.43943764106493,10.34043828769226
0,66,14,2025-03-10 18:00:00,40.44045886580862,10.342657728379923
0,67,14,2025-03-10 19:00:00,40.43854378366284,10.341248119502044
0,68,14,2025-03-10 20:00:00,40.4375532427749,10.339352129546974
0,69,14,2025-03-10 21:00:00,40.43805241270914,10.33919096158834
0,70,14,2025-03-10 22:00:00,40.436048960089956,10.340292504436931
0,71,14,2025-03-10 23:00:00,40.437681568154275,10.335575364703224
0,0,15,2025-03-08 00:00:00,40.46348330374696,10.519479690801878
0,1,15,2025-03-08 01:00:00,40.46294176709056,10.511413443105992
0,2,15,2025-03-08 02:00:00,40.45801369779849,10.50600040499118
0,3,15,2025-03-08 03:00:00,40.458361739289586,10.502998859653722
0,4,15,2025-03-08 04:00:00,40.454364092325406,10.492804082276804
0,5,15,2025-03-08 05:00:00,40.452748365530226,10.4918621547696
0,6,15,2025-03-08 06:00:00,40.4486034032393,10.490673624093802
0,7,15,2025-03-08 07:00:00,40.448494481855946,10.485389195746844
0,8,15,2025-03-08 08:00:00,40.446574846444015,10.483509969041794
0,9,15,2025-03-08 09:00:00,40.44266238856143,10.480603967634357
0,10,15,2025-03-08 10:00:00,40.43886702733581,10.479507443571391
0,11,15,2025-03-08 11:00:00,40.43494960266396,10.474461305374028
0,12,15,2025-03-08 12:00:00,40.428155572187585,10.469633210946876
0,13,15,2025-03-08 13:00:00,40.42532257524405,10.467112367870707
0,14,15,2025-03-08 14:00:00,40.43035083761994,10.463616178499217
0,15,15,2025-03-08 15:00:00,40.43136402887384,10.459339109064155
0,16,15,2025-03-08 16:00:00,40.43101295816625,10.452207401552922
0,17,15,2025-03-08 17:00:00,40.432369606095286,10.449498601852655
0,18,15,2025-03-08 18:00:00,40.431935247535804,10.446074020329641
0,19,15,2025-03-08 19:00:00,40.434895371418996,10.441824412797498
0,20,15,2025-03-08 20:00:00,40.43443223104514,10.43887036542242
0,21,15,2025-03-08 21:00:00,40.43404460823371,10.437687981757096
0,22,15,2025-03-08 22:00:00,40.433238760427294,10.43585354268591
0,23,15,2025-03-08 23:00:00,40.42918717558355,10.431682407344251
0,24,15,2025-03-09 00:00:00,40.428093136128815,10.431971455057772
0,25,15,2025-03-09 01:00:00,40.42179521175937,10.42669044601076
0,26,15,2025-03-09 02:00:00,40.418219930768,10.425134835738811
0,27,15,2025-03-09 03:00:00,40.41993958947898,10.424315307741132
0,28,15,2025-03-09 04:00:00,40.41745313358439,10.42178255478717
0,29,15,2025-03-09 05:00:00,40.420222238632554,10.421425465864852
0,30,15,2025-03-09 06:00:00,40.42277589849601,10.417098096500167
0,31,15,2025-03-09 07:00:00,40.42524898057379,10.414721808281005
0,32,15,2025-03-09 08:00:00,40.426418076255565,10.41523859751579
0,33,15,2025-03-09 09:00:00,40.430704266785504,10.41259152212494
0,34,15,2025-03-09 10:00:00,40.43108960498034,10.408727853867966
0,35,15,2025-03-09 11:00:00,40.434706190448026,10.408893989488124
0,36,15,2025-03-09 12:00:00,40.43582753388883,10.407887834737158
0,37,15,2025-03-09 13:00:00,40.44238488638847,10.408450838987495
0,38,15,2025-03-09 14:00:00,40.443894952300866,10.404080783818761
0,39,15,2025-03-09 15:00:00,40.44653014601186,10.404483050822325
0,40,15,2025-03-09 16:00:00,40.45070704915783,10.404822753303062
0,41,15,2025-03-09 17:00:00,40.45435104154479,10.407936414085738
0,42,15,2025-03-09 18:00:00,40.45479140261623,10.404280899311534
0,43,15,2025-03-09 19:00:00,40.45504443094814,10.401135784751398
0,44,15,2025-03-09 20:00:00,40.45303495595819,10.40324782315679
0,45,15,2025-03-09 21:00:00,40.44961039358408,10.40058714764054
0,46,15,2025-03-09 22:00:00,40.44829148174834,10.398128864344987
0,47,15,2025-03-09 23:00:00,40.44899615158633,10.397631239624472
0,48,15,2025-03-10 00:00:00,40.44407905626659,10.399862016848822
0,49,15,2025-03-10 01:00:00,40.44163023440365,10.393977646548615
0,50,15,2025-03-10 02:00:00,40.440905276865166,10.392467157004877
0,51,15,2025-03-10 03:00:00,40.437756448831664,10.386199593245125
0,52,15,2025-03-10 04:00:00,40.433224844037134,10.383406610493402
0,53,15,2025-03-10 05:00:00,40.430762621786876,10.379590132332774
0,54,15,2025-03-10 06:00:00,40.428143176820576,10.377650712316726
0,55,15,2025-03-10 07:00:00,40.42389860839244,10.374085305804039
0,56,15,2025-03-10 08:00:00,40.42423660368735,10.368423725789235
0,57,15,2025-03-10 09:00:00,40.42049270059445,10.366160864313516
0,58,15,2025-03-10 10:00:00,40.42074780865445,10.357977024601245
0,59,15,2025-03-10 11:00:00,40.42209794376088,10.352697454996642
0,60,15,2025-03-10 12:00:00,40.422837628528804,10.350779784365999
0,61,15,2025-03-10 13:00:00,40.42485345551177,10.349420152018306
0,62,15,2025-03-10 14:00:00,40.42432756051251,10.343605970989517
0,63,15,2025-03-10 15:00:00,40.42617849111289,10.34707427423188
0,64,15,2025-03-10 16:00:00,40.42628183516733,10.34965474062442
0,65,15,2025-03-10 17:00:00,40.42877501117476,10.346581748339835
0,66,15,2025-03-10 18:00:00,40.42951755782353,10.343529870390984
0,67,15,2025-03-10 19:00:00,40.4295817145541,10.34266513168289
0,68,15,2025-03-10 20:00:00,40.42867274481928,10.339502335160685
0,69,15,2025-03-10 21:00:00,40.429907833682584,10.338368204477554
0,70,15,2025-03-10 22:00:00,40.43129532626188,10.339272381053663
0,71,15,2025-03-10 23:00:00,40.4288914995713,10.340115653305004
1,0,0,2025-03-08 01:00:00,40.46589276003423,10.52333162954439
1,1,0,2025-03-08 02:00:00,40.46458310851224,10.516952224244932
1,2,0,2025-03-08 03:00:00,40.46568353117443,10.511205131735267
1,3,0,2025-03-08 04:00:00,40.467540052638924,10.508228920387696
1,4,0,2025-03-08 05:00:00,40.46467791053531,10.505289926169736
1,5,0,2025-03-08 06:00:00,40.46388306597989,10.49893216340234
1,6,0,2025-03-08 07:00:00,40.46090637551075,10.494534676947454
1,7,0,2025-03-08 08:00:00,40.462368106022744,10.493615835042062
1,8,0,2025-03-08 09:00:00,40.460948979329906,10.489488840198018
1,9,0,2025-03-08 10:00:00,40.456830239573556,10.486589854614994
1,10,0,2025-03-08 11:00:00,40.45460770074299,10.475807702948144
1,11,0,2025-03-08 12:00:00,40.453269391886366,10.46438617094031
1,12,0,2025-03-08 13:00:00,40.44931255703198,10.464213995411562
1,13,0,2025-03-08 14:00:00,40.44899321108043,10.458790068987565
1,14,0,2025-03-08 15:00:00,40.44897837242653,10.453910075659564
1,15,0,2025-03-08 16:00:00,40.450579464696794,10.44932092599103
1,16,0,2025-03-08 17:00:00,40.448563533615705,10.445414752585728
1,17,0,2025-03-08 18:00:00,40.449032304140445,10.442542519635264
1,18,0,2025-03-08 19:00:00,40.44812241579136,10.437415318864662
1,19,0,2025-03-08 20:00:00,40.44676304870392,10.432264840742874
1,20,0,2025-03-08 21:00:00,40.44529977711544,10.427060454765975
1,21,0,2025-03-08 22:00:00,40.44452789831648,10.42282969066294
1,22,0,2025-03-08 23:00:00,40.440196094288204,10.421355321341577
1,23,0,2025-03-09 00:00:00,40.43870580027454,10.418112198548103
1,24,0,2025-03-09 01:00:00,40.4354035324103,10.414162234804401
1,25,0,2025-03-09 02:00:00,40.433738671456105,10.409390550519756
1,26,0,2025-03-09 03:00:00,40.434402539173426,10.40323428836726
1,27,0,2025-03-09 04:00:00,40.43461792389193,10.403024443637047
1,28,0,2025-03-09 05:00:00,40.4357819440929,10.398465883805804
1,29,0,2025-03-09 06:00:00,40.434668025849405,10.395188331212124
1,30,0,2025-03-09 07:00:00,40.436806212189765,10.390353374611594
1,31,0,2025-03-09 08:00:00,40.438323624303806,10.38954308942842
1,32,0,2025-03-09 09:00:00,40.44063363351112,10.390916521928341
1,33,0,2025-03-09 10:00:00,40.44424704958779,10.39274620361288
1,34,0,2025-03-09 11:00:00,40.450137035682545,10.39390115689798
1,35,0,2025-03-09 12:00:00,40.45714553698532,10.390261256648941
1,36,0,2025-03-09 13:00:00,40.459361230672144,10.39313854292299
1,37,0,2025-03-09 14:00:00,40.4613551624021,10.394806904290402
1,38,0,2025-03-09 15:00:00,40.465904194362,10.39607283509886
1,39,0,2025-03-09 16:00:00,40.46785477242343,10.396778109299786
1,40,0,2025-03-09 17:00:00,40.47195329177571,10.393510218912558
1,41,0,2025-03-09 18:00:00,40.47301904515097,10.393990687458
1,42,0,2025-03-09 19:00:00,40.474723041900695,10.393582108428452
1,43,0,2025-03-09 20:00:00,40.47480292964036,10.39453069488341
1,44,0,2025-03-09 21:00:00,40.474087232265376,10.393499949435709
1,45,0,2025-03-09 22:00:00,40.47548963209538,10.3922178189007
1,46,0,2025-03-09 23:00:00,40.477276642592294,10.39231399834796
1,47,0,2025-03-10 00:00:00,40.47864171550291,10.392947340956102
1,48,0,2025-03-10 01:00:00,40.47832200388324,10.393274846724337
1,49,0,2025-03-10 02:00:00,40.480470000604086,10.39164456093126
1,50,0,2025-03-10 03:00:00,40.47993634707278,10.38612914404409
1,51,0,2025-03-10 04:00:00,40.4795338010251,10.382040216628884
1,52,0,2025-03-10 05:00:00,40.477498279338114,10.377615523426815
1,53,0,2025-03-10 06:00:00,40.47783841780075,10.372897883725495
1,54,0,2025-03-10 07:00:00,40.47492891937628,10.369031204681567
1,55,0,2025-03-10 08:00:00,40.47456982846029,10.365489378382675
1,56,0,2025-03-10 09:00:00,40.47526813689062,10.360731168920466
1,57,0,2025-03-10 10:00:00,40.47523694653272,10.355544990195364
1,58,0,2025-03-10 11:00:00,40.476473226828645,10.349473178299712
1,59,0,2025-03-10 12:00:00,40.47884112611835,10.346555792441787
1,60,0,2025-03-10 13:00:00,40.47830871922674,10.341850645044836
1,61,0,2025-03-10 14:00:00,40.480147918929845,10.336541230123345
1,62,0,2025-03-10 15:00:00,40.484487330445475,10.331171361181363
1,63,0,2025-03-10 16:00:00,40.48619523670304,10.33447685204924
1,64,0,2025-03-10 17:00:00,40.48655584760143,10.335978433685332
1,65,0,2025-03-10 18:00:00,40.48756338792317,10.333897340087299
1,66,0,2025-03-10 19:00:00,40.48991960200953,10.332688824618694
1,67,0,2025-03-10 20:00:00,40.49161543009276,10.33067683113528
1,68,0,2025-03-10 21:00:00,40.49081860966001,10.333102937690864
1,69,0,2025-03-10 22:00:00,40.48955449208992,10.32865478643598
1,70,0,2025-03-10 23:00:00,40.4910908838206,10.334855754543902
1,0,1,2025-03-08 01:00:00,40.464688303484664,10.519018156113198
1,1,1,2025-03-08 02:00:00,40.46260954072764,10.51479527948016
1,2,1,2025-03-08 03:00:00,40.461255963811126,10.511233781932589
1,3,1,2025-03-08 04:00:00,40.45918587708765,10.506535732892166
1,4,1,2025-03-08 05:00:00,40.45938543713745,10.505875597585455
1,5,1,2025-03-08 06:00:00,40.455373400845744,10.502917297524089
1,6,1,2025-03-08 07:00:00,40.45190196214658,10.495411040031593
1,7,1,2025-03-08 08:00:00,40.44884020783405,10.492514975548463
1,8,1,2025-03-08 09:00:00,40.450381350166865,10.491330836378477
1,9,1,2025-03-08 10:00:00,40.44878767690024,10.485575020498088
1,10,1,2025-03-08 11:00:00,40.44857737759254,10.480218348909194
1,11,1,2025-03-08 12:00:00,40.44600392344411,10.478204816796165
1,12,1,2025-03-08 13:00:00,40.45030126064469,10.47136629199505
1,13,1,2025-03-08 14:00:00,40.447018481034554,10.470027928539695
1,14,1,2025-03-08 15:00:00,40.44813065465016,10.466804049312218
1,15,1,2025-03-08 16:00:00,40.44702053857615,10.463258985400373
1,16,1,2025-03-08 17:00:00,40.44455721183529,10.461028826581089
1,17,1,2025-03-08 18:00:00,40.4443371146895,10.456956038377237
1,18,1,2025-03-08 19:00:00,40.44400630406043,10.454714396523213
1,19,1,2025-03-08 20:00:00,40.4428673815141,10.45482397190139
1,20,1,2025-03-08 21:00:00,40.43946186564913,10.449591924132786
1,21,1,2025-03-08 22:00:00,40.43856071764917,10.44876081832795
1,22,1,2025-03-08 23:00:00,40.43218118563121,10.446135756776094
1,23,1,2025-03-09 00:00:00,40.43022878582606,10.442753045841188
1,24,1,2025-03-09 01:00:00,40.42696575963017,10.442908348868304
1,25,1,2025-03-09 02:00:00,40.424163952496976,10.43911283662334
1,26,1,2025-03-09 03:00:00,40.42135285543101,10.437552999303607
1,27,1,2025-03-09 04:00:00,40.419742149400136,10.435157172368369
1,28,1,2025-03-09 05:00:00,40.420871162400665,10.434304384123836
1,29,1,2025-03-09 06:00:00,40.420890496259375,10.436365169923207
1,30,1,2025-03-09 07:00:00,40.42050273088514,10.433396704626107
1,31,1,2025-03-09 08:00:00,40.422739427665086,10.429650276766639
1,32,1,2025-03-09 09:00:00,40.42490674625958,10.430968018849894
1,33,1,2025-03-09 10:00:00,40.428691949066234,10.429167214087553
1,34,1,2025-03-09 11:00:00,40.43146206887436,10.434996395749735
1,35,1,2025-03-09 12:00:00,40.432717527503684,10.431981242973555
1,36,1,2025-03-09 13:00:00,40.436269806437444,10.42899837982171
1,37,1,2025-03-09 14:00:00,40.438488972678826,10.426569875017835
1,38,1,2025-03-09 15:00:00,40.44088174976603,10.423739735487601
1,39,1,2025-03-09 16:00:00,40.44153171720895,10.422163995757982
1,40,1,2025-03-09 17:00:00,40.442399119865904,10.421867270897025
1,41,1,2025-03-09 18:00:00,40.4414173471279,10.41649533228437
1,42,1,2025-03-09 19:00:00,40.44409715078991,10.417812537108134
1,43,1,2025-03-09 20:00:00,40.44557512189367,10.418424823481834
1,44,1,2025-03-09 21:00:00,40.44399037428442,10.412488173994019
1,45,1,2025-03-09 22:00:00,40.443148323069806,10.410280182510459
1,46,1,2025-03-09 23:00:00,40.44055601916145,10.408993623828914
1,47,1,2025-03-10 00:00:00,40.43642558014166,10.410660138166092
1,48,1,2025-03-10 01:00:00,40.43387480767041,10.411753012008505
1,49,1,2025-03-10 02:00:00,40.4295564584449,10.410832641268454
1,50,1,2025-03-10 03:00:00,40.42619925776273,10.409008506209819
1,51,1,2025-03-10 04:00:00,40.42190933247704,10.407035432750892
1,52,1,2025-03-10 05:00:00,40.42055920246839,10.405638101482571
1,53,1,2025-03-10 06:00:00,40.41652100851527,10.406815385337927
1,54,1,2025-03-10 07:00:00,40.4124299824405,10.403035320688613
1,55,1,2025-03-10 08:00:00,40.411842603307186,10.397695302694704
1,56,1,2025-03-10 09:00:00,40.41058332220001,10.388449036876088
1,57,1,2025-03-10 10:00:00,40.40715432096678,10.384117689715957
1,58,1,2025-03-10 11:00:00,40.40560006366023,10.38101689379804
1,59,1,2025-03-10 12:00:00,40.405126289537634,10.37254688598815
1,60,1,2025-03-10 13:00:00,40.40389081212425,10.368433293174924
1,61,1,2025-03-10 14:00:00,40.40564073881248,10.365045330115862
1,62,1,2025-03-10 15:00:00,40.406425043304885,10.361769431935183
1,63,1,2025-03-10 16:00:00,40.40647678009882,10.363729314251206
1,64,1,2025-03-10 17:00:00,40.4051496446892,10.362722553495402
1,65,1,2025-03-10 18:00:00,40.40475929197682,10.363825160046677
1,66,1,2025-03-10 19:00:00,40.40428357887143,10.36500231703331
1,67,1,2025-03-10 20:00:00,40.40328302046306,10.362948936441994
1,68,1,2025-03-10 21:00:00,40.401298543584375,10.358847589038744
1,69,1,2025-03-10 22:00:00,40.40173581159735,10.354114126401411
1,70,1,2025-03-10 23:00:00,40.39478160982556,10.350997349076254
1,0,2,2025-03-08 01:00:00,40.46244314501232,10.521108327228019
1,1,2,2025-03-08 02:00:00,40.459837942968775,10.519559615540711
1,2,2,2025-03-08 03:00:00,40.456472518229376,10.513998444576535
1,3,2,2025-03-08 04:00:00,40.45358150890269,10.513646099020225
1,4,2,2025-03-08 05:00:00,40.449045061727915,10.510820291028033
1,5,2,2025-03-08 06:00:00,40.44912446005498,10.51154087111107
1,6,2,2025-03-08 07:00:00,40.447287466382114,10.506543283657745
1,7,2,2025-03-08 08:00:00,40.44672617364662,10.50208399737152
1,8,2,2025-03-08 09:00:00,40.44456092843035,10.499199731709787
1,9,2,2025-03-08 10:00:00,40.443829235935496,10.491879865297022
1,10,2,2025-03-08 11:00:00,40.4409324251897,10.485051200160393
1,11,2,2025-03-08 12:00:00,40.44035161716607,10.47923309600982
1,12,2,2025-03-08 13:00:00,40.439550071366654,10.474164000703345
1,13,2,2025-03-08 14:00:00,40.437925116481765,10.467597372862244
1,14,2,2025-03-08 15:00:00,40.436020980391795,10.461337160765591
1,15,2,2025-03-08 16:00:00,40.436763424777546,10.460366981506398
1,16,2,2025-03-08 17:00:00,40.43645752150825,10.454995530278373
1,17,2,2025-03-08 18:00:00,40.43810008271157,10.449161501506937
1,18,2,2025-03-08 19:00:00,40.43807366867885,10.439147110976307
1,19,2,2025-03-08 20:00:00,40.43834050503444,10.439687456455339
1,20,2,2025-03-08 21:00:00,40.43593799363538,10.442726443881037
1,21,2,2025-03-08 22:00:00,40.43540052948837,10.442010564633613
1,22,2,2025-03-08 23:00:00,40.433180716553004,10.438292936220487
1,23,2,2025-03-09 00:00:00,40.42828926857926,10.43375399614733
1,24,2,2025-03-09 01:00:00,40.42958402119523,10.431623891428199
1,25,2,2025-03-09 02:00:00,40.42781995269625,10.428932130731791
1,26,2,2025-03-09 03:00:00,40.426476953105585,10.421214898504696
1,27,2,2025-03-09 04:00:00,40.42421039956059,10.417002584704825
1,28,2,2025-03-09 05:00:00,40.42191381947728,10.41247445529685
1,29,2,2025-03-09 06:00:00,40.4231965364027,10.410043471550361
1,30,2,2025-03-09 07:00:00,40.42422846778722,10.40827094906681
1,31,2,2025-03-09 08:00:00,40.42544514188979,10.404268373918631
1,32,2,2025-03-09 09:00:00,40.42495307924162,10.399328126380924
1,33,2,2025-03-09 10:00:00,40.427478422483276,10.400295365937048
1,34,2,2025-03-09 11:00:00,40.429011509829095,10.398238591604864
1,35,2,2025-03-09 12:00:00,40.43413154443774,10.39853670462063
1,36,2,2025-03-09 13:00:00,40.435674405598704,10.396674039366308
1,37,2,2025-03-09 14:00:00,40.43687778823654,10.399868395106116
1,38,2,2025-03-09 15:00:00,40.44128784478503,10.40328705988813
1,39,2,2025-03-09 16:00:00,40.444860547102515,10.399428946828671
1,40,2,2025-03-09 17:00:00,40.44904496662661,10.402146014038017
1,41,2,2025-03-09 18:00:00,40.44611349086974,10.401940349336902
1,42,2,2025-03-09 19:00:00,40.44899736225481,10.402979746690253
1,43,2,2025-03-09 20:00:00,40.44898662505714,10.40555854553033
1,44,2,2025-03-09 21:00:00,40.449864699594094,10.404024455865805
1,45,2,2025-03-09 22:00:00,40.4461238311137,10.400065783133254
1,46,2,2025-03-09 23:00:00,40.447488588431746,10.397973290168785
1,47,2,2025-03-10 00:00:00,40.44398612216045,10.39202195495133
1,48,2,2025-03-10 01:00:00,40.44312746590071,10.39057414556434
1,49,2,2025-03-10 02:00:00,40.440827590359184,10.39300171985657
1,50,2,2025-03-10 03:00:00,40.43829229008834,10.38957495728601
1,51,2,2025-03-10 04:00:00,40.43624098077339,10.385943070755577
1,52,2,2025-03-10 05:00:00,40.43500363018435,10.384787934231417
1,53,2,2025-03-10 06:00:00,40.43631980206144,10.382283489630215
1,54,2,2025-03-10 07:00:00,40.43592521921817,10.379363313995656
1,55,2,2025-03-10 08:00:00,40.43318832528503,10.380726009403864
1,56,2,2025-03-10 09:00:00,40.43344649741432,10.377456217015617
1,57,2,2025-03-10 10:00:00,40.42979936175509,10.376183526260757
1,58,2,2025-03-10 11:00:00,40.43051870593411,10.370447709391284
1,59,2,2025-03-10 12:00:00,40.4298055990303,10.367653276094313
1,60,2,2025-03-10 13:00:00,40.43098161203084,10.361585470966455
1,61,2,2025-03-10 14:00:00,40.43309171028277,10.358984564406093
1,62,2,2025-03-10 15:00:00,40.43912436469366,10.358969104623737
1,63,2,2025-03-10 16:00:00,40.43777321819211,10.35439874955864
1,64,2,2025-03-10 17:00:00,40.44086508733861,10.356684271660713
1,65,2,2025-03-10 18:00:00,40.441793140317735,10.353080472035428
1,66,2,2025-03-10 19:00:00,40.444634754815624,10.352951309830436
1,67,2,2025-03-10 20:00:00,40.44552252706893,10.353602231855938
1,68,2,2025-03-10 21:00:00,40.444144790951064,10.350201235342242
1,69,2,2025-03-10 22:00:00,40.44091582990032,10.342337537160834
1,70,2,2025-03-10 23:00:00,40.44077268205087,10.337848553318553
1,0,3,2025-03-08 01:00:00,40.464020671999755,10.522368748984547
1,1,3,2025-03-08 02:00:00,40.46256318637542,10.518963710231157
1,2,3,2025-03-08 03:00:00,40.4577745304066,10.518864293868099
1,3,3,2025-03-08 04:00:00,40.4531652241194,10.514793476910619
1,4,3,2025-03-08 05:00:00,40.45227714899817,10.511607214452296
1,5,3,2025-03-08 06:00:00,40.448191194579316,10.511252353895323
1,6,3,2025-03-08 07:00:00,40.44714391420637,10.50600671002402
1,7,3,2025-03-08 08:00:00,40.44198080900043,10.506577176745425
1,8,3,2025-03-08 09:00:00,40.43879290494588,10.501749647792877
1,9,3,2025-03-08 10:00:00,40.43772840121935,10.4988199367262
1,10,3,2025-03-08 11:00:00,40.43694501034499,10.494245782361421
1,11,3,2025-03-08 12:00:00,40.43353827405144,10.492767894917266
1,12,3,2025-03-08 13:00:00,40.43120710681296,10.486242293323691
1,13,3,2025-03-08 14:00:00,40.43013792761149,10.483500522296938
1,14,3,2025-03-08 15:00:00,40.426024495522256,10.478612436016567
1,15,3,2025-03-08 16:00:00,40.427468014032826,10.473411578982745
1,16,3,2025-03-08 17:00:00,40.43106961469861,10.472127233409719
1,17,3,2025-03-08 18:00:00,40.43229658668072,10.465301312714663
1,18,3,2025-03-08 19:00:00,40.433163023120535,10.46132653795654
1,19,3,2025-03-08 20:00:00,40.433564764591786,10.46103573112589
1,20,3,2025-03-08 21:00:00,40.4331535484977,10.457263571883319
1,21,3,2025-03-08 22:00:00,40.43291839213172,10.450944649784544
1,22,3,2025-03-08 23:00:00,40.43348142801082,10.447831447327877
1,23,3,2025-03-09 00:00:00,40.43508438994086,10.449731420333764
1,24,3,2025-03-09 01:00:00,40.434482577108696,10.447440172846699
1,25,3,2025-03-09 02:00:00,40.431086925313515,10.44764965486096
1,26,3,2025-03-09 03:00:00,40.432249583822106,10.445164797839453
1,27,3,2025-03-09 04:00:00,40.43129918488967,10.440316078144509
1,28,3,2025-03-09 05:00:00,40.427634819038076,10.43452001015635
1,29,3,2025-03-09 06:00:00,40.42519243638008,10.430733758684061
1,30,3,2025-03-09 07:00:00,40.42763851306716,10.430263562122454
1,31,3,2025-03-09 08:00:00,40.42978963184798,10.432215075963812
1,32,3,2025-03-09 09:00:00,40.43274891147945,10.428129229496005
1,33,3,2025-03-09 10:00:00,40.433016000761654,10.426398225474905
1,34,3,2025-03-09 11:00:00,40.43566399964094,10.423304837922435
1,35,3,2025-03-09 12:00:00,40.43909754237676,10.422865650436828
1,36,3,2025-03-09 13:00:00,40.43872346760298,10.424936148255052
1,37,3,2025-03-09 14:00:00,40.438591291080705,10.418775511319144
1,38,3,2025-03-09 15:00:00,40.44032069410702,10.417883080272805
1,39,3,2025-03-09 16:00:00,40.44402673761797,10.416586932985277
1,40,3,2025-03-09 17:00:00,40.4453774078386,10.413363644240771
1,41,3,2025-03-09 18:00:00,40.444388663960176,10.41270554686508
1,42,3,2025-03-09 19:00:00,40.44471821371722,10.407405993719925
1,43,3,2025-03-09 20:00:00,40.444760595425734,10.408357576803754
1,44,3,2025-03-09 21:00:00,40.44402231169731,10.407340227846742
1,45,3,2025-03-09 22:00:00,40.440738277552924,10.407400483805837
