release_step,sim_iteration,particle_id,time,lat,lon
0,46,12,2025-03-09 22:00:00,40.59702120658197,10.32327166819208
0,47,12,2025-03-09 23:00:00,40.59729027235368,10.320030980748937
0,48,12,2025-03-10 00:00:00,40.59736299412105,10.318828684065497
0,49,12,2025-03-10 01:00:00,40.59690684573138,10.321121370738465
0,50,12,2025-03-10 02:00:00,40.59781409642765,10.31991016403465
0,51,12,2025-03-10 03:00:00,40.598803698516306,10.319014699084141
0,52,12,2025-03-10 04:00:00,40.60233393194076,10.318697731900501
0,53,12,2025-03-10 05:00:00,40.606288312458354,10.31828505882014
0,54,12,2025-03-10 06:00:00,40.61132487482618,10.315008926876402
0,55,12,2025-03-10 07:00:00,40.613891817878766,10.311703889966319
0,56,12,2025-03-10 08:00:00,40.61617792289048,10.30742563985617
0,57,12,2025-03-10 09:00:00,40.62079930037856,10.304979890466651
0,58,12,2025-03-10 10:00:00,40.623614501954,10.306815549100524
0,59,12,2025-03-10 11:00:00,40.62421874802231,10.30608973418496
0,60,12,2025-03-10 12:00:00,40.629398440526415,10.308319798902891
0,61,12,2025-03-10 13:00:00,40.630853697286874,10.306189017570595
0,62,12,2025-03-10 14:00:00,40.63474685661246,10.308540421913156
0,63,12,2025-03-10 15:00:00,40.64078411823836,10.311409998176021
0,64,12,2025-03-10 16:00:00,40.6489159027674,10.311931042890343
0,65,12,2025-03-10 17:00:00,40.654926839778405,10.314860003657417
0,66,12,2025-03-10 18:00:00,40.66335316009399,10.314886757476229
0,67,12,2025-03-10 19:00:00,40.6697401988298,10.317000918619183
0,68,12,2025-03-10 20:00:00,40.66983690392732,10.32270173379859
0,69,12,2025-03-10 21:00:00,40.67152258345914,10.327145176774417
0,70,12,2025-03-10 22:00:00,40.67412360402429,10.327328232212594
0,71,12,2025-03-10 23:00:00,40.68221811651861,10.33055937068508
0,0,13,2025-03-08 00:00:00,40.51481442438961,10.470202232788223
0,1,13,2025-03-08 01:00:00,40.516504852741306,10.465111880891191
0,2,13,2025-03-08 02:00:00,40.51879788973818,10.461478225381796
0,3,13,2025-03-08 03:00:00,40.518666735667566,10.456159194533864
0,4,13,2025-03-08 04:00:00,40.51748021645009,10.446562657571324
0,5,13,2025-03-08 05:00:00,40.5171786516673,10.442711929379938
0,6,13,2025-03-08 06:00:00,40.51531814465943,10.436539778724926
0,7,13,2025-03-08 07:00:00,40.513160585734056,10.432939335789772
0,8,13,2025-03-08 08:00:00,40.51201567812081,10.42911472768169
0,9,13,2025-03-08 09:00:00,40.511712274522615,10.421972574763487
0,10,13,2025-03-08 10:00:00,40.50986780682978,10.41598226252985
0,11,13,2025-03-08 11:00:00,40.5104774795128,10.412667389993537
0,12,13,2025-03-08 12:00:00,40.512050056743256,10.406420440633985
0,13,13,2025-03-08 13:00:00,40.509575937180095,10.401870075711269
0,14,13,2025-03-08 14:00:00,40.50812330081334,10.391873282367934
0,15,13,2025-03-08 15:00:00,40.509108232096345,10.386262143822991
0,16,13,2025-03-08 16:00:00,40.50792316099197,10.383520448132568
0,17,13,2025-03-08 17:00:00,40.51049570244247,10.38047651830843
0,18,13,2025-03-08 18:00:00,40.51061972617229,10.377176690348655
0,19,13,2025-03-08 19:00:00,40.514467814153775,10.375431996591
0,20,13,2025-03-08 20:00:00,40.51495222298414,10.374866895407571
0,21,13,2025-03-08 21:00:00,40.51612487103699,10.372007688209164
0,22,13,2025-03-08 22:00:00,40.519992249929054,10.365435475606184
0,23,13,2025-03-08 23:00:00,40.52275125154991,10.364236022429285
0,24,13,2025-03-09 00:00:00,40.524614650286445,10.36254566561591
0,25,13,2025-03-09 01:00:00,40.52505285210499,10.358056279962417
0,26,13,2025-03-09 02:00:00,40.52135718125836,10.358763528927629
0,27,13,2025-03-09 03:00:00,40.52204968085907,10.359596064180517
0,28,13,2025-03-09 04:00:00,40.521867207591114,10.357181085996809
0,29,13,2025-03-09 05:00:00,40.52108834706628,10.354307827747087
0,30,13,2025-03-09 06:00:00,40.52298091231409,10.351163376750574
0,31,13,2025-03-09 07:00:00,40.52560466305059,10.35105394046849
0,32,13,2025-03-09 08:00:00,40.52927576510102,10.347466874020315
0,33,13,2025-03-09 09:00:00,40.536512679644844,10.34180241042448
0,34,13,2025-03-09 10:00:00,40.54073621594999,10.340655467199362
0,35,13,2025-03-09 11:00:00,40.543964090410505,10.336989674300373
0,36,13,2025-03-09 12:00:00,40.550334259358685,10.335021087140998
0,37,13,2025-03-09 13:00:00,40.5558855961355,10.332218795985344
0,38,13,2025-03-09 14:00:00,40.56128754017629,10.332650411276818
0,39,13,2025-03-09 15:00:00,40.56631810535884,10.333474414381074
0,40,13,2025-03-09 16:00:00,40.573551940859815,10.337065101183377
0,41,13,2025-03-09 17:00:00,40.578616318482524,10.332926912306425
0,42,13,2025-03-09 18:00:00,40.57967328888697,10.335933117997062
0,43,13,2025-03-09 19:00:00,40.57980196521748,10.339093359762913
0,44,13,2025-03-09 20:00:00,40.583148004829845,10.340281756004078
0,45,13,2025-03-09 21:00:00,40.58556913033127,10.34018783656781
0,46,13,2025-03-09 22:00:00,40.58616292678468,10.339269003631884
0,47,13,2025-03-09 23:00:00,40.5875808763986,10.337890392165814
0,48,13,2025-03-10 00:00:00,40.59060794421709,10.336391259087472
0,49,13,2025-03-10 01:00:00,40.59188244671519,10.334680398500991
0,50,13,2025-03-10 02:00:00,40.59238605298244,10.329277844947729
0,51,13,2025-03-10 03:00:00,40.59158183238472,10.329474441199459
0,52,13,2025-03-10 04:00:00,40.595787563284496,10.3264483338305
0,53,13,2025-03-10 05:00:00,40.59539098037202,10.326560789839268
0,54,13,2025-03-10 06:00:00,40.59603853805107,10.325884758119189
0,55,13,2025-03-10 07:00:00,40.599825439012065,10.32735202770146
0,56,13,2025-03-10 08:00:00,40.606180893835,10.320845283281292
0,57,13,2025-03-10 09:00:00,40.608885656384494,10.321752328065262
0,58,13,2025-03-10 10:00:00,40.61273128193596,10.319083920966792
0,59,13,2025-03-10 11:00:00,40.615864298543514,10.31874260907129
0,60,13,2025-03-10 12:00:00,40.61967676656378,10.318131460453193
0,61,13,2025-03-10 13:00:00,40.6237282945775,10.318056771490255
0,62,13,2025-03-10 14:00:00,40.63271410963498,10.31186726123887
0,63,13,2025-03-10 15:00:00,40.63636077839318,10.30814478067666
0,64,13,2025-03-10 16:00:00,40.63989278771778,10.309374219824932
0,65,13,2025-03-10 17:00:00,40.6440076847461,10.312672908695143
0,66,13,2025-03-10 18:00:00,40.65116661027054,10.313077778091905
0,67,13,2025-03-10 19:00:00,40.65351769347511,10.310491946742347
0,68,13,2025-03-10 20:00:00,40.6575261649124,10.312827640902256
0,69,13,2025-03-10 21:00:00,40.66124280678637,10.313308511290499
0,70,13,2025-03-10 22:00:00,40.66477058740509,10.318758092477664
0,71,13,2025-03-10 23:00:00,40.668352821267995,10.317625712241023
0,0,14,2025-03-08 00:00:00,40.51203647578603,10.471822864180515
0,1,14,2025-03-08 01:00:00,40.50753414650423,10.472078123400019
0,2,14,2025-03-08 02:00:00,40.506119483423845,10.467034334655288
0,3,14,2025-03-08 03:00:00,40.50592386841579,10.464268517701386
0,4,14,2025-03-08 04:00:00,40.50452092502954,10.46116256739187
0,5,14,2025-03-08 05:00:00,40.50389044177629,10.45339903781176
0,6,14,2025-03-08 06:00:00,40.50065090415473,10.449872268034698
0,7,14,2025-03-08 07:00:00,40.49968788640828,10.447954966952636
0,8,14,2025-03-08 08:00:00,40.49941862708633,10.4462350019425
0,9,14,2025-03-08 09:00:00,40.498891213495234,10.44422124306884
0,10,14,2025-03-08 10:00:00,40.50000529004923,10.437234061654358
0,11,14,2025-03-08 11:00:00,40.49864588972824,10.431204012197465
0,12,14,2025-03-08 12:00:00,40.49702091110273,10.425976411151723
0,13,14,2025-03-08 13:00:00,40.49644530187051,10.427601277361873
0,14,14,2025-03-08 14:00:00,40.4947108310279,10.415234435757574
0,15,14,2025-03-08 15:00:00,40.49428460126629,10.410133008630403
0,16,14,2025-03-08 16:00:00,40.494326901975,10.404773802960014
0,17,14,2025-03-08 17:00:00,40.495990051841744,10.396930107109178
0,18,14,2025-03-08 18:00:00,40.4960751788182,10.393059112355399
0,19,14,2025-03-08 19:00:00,40.49753957112173,10.388619917327699
0,20,14,2025-03-08 20:00:00,40.49892171954535,10.39050586232099
0,21,14,2025-03-08 21:00:00,40.496230372851464,10.39125152197075
0,22,14,2025-03-08 22:00:00,40.494791101965085,10.3887703405726
0,23,14,2025-03-08 23:00:00,40.49365125764666,10.38632740571606
0,24,14,2025-03-09 00:00:00,40.497088807816354,10.386029931512496
0,25,14,2025-03-09 01:00:00,40.496719169934885,10.382608769103472
0,26,14,2025-03-09 02:00:00,40.494498463394606,10.381022637761646
0,27,14,2025-03-09 03:00:00,40.49536970142643,10.38002672386691
0,28,14,2025-03-09 04:00:00,40.49565982100029,10.37466834654631
0,29,14,2025-03-09 05:00:00,40.495318425640846,10.370751717036008
0,30,14,2025-03-09 06:00:00,40.49644892452441,10.369388882853206
0,31,14,2025-03-09 07:00:00,40.49766714155194,10.364742925504776
0,32,14,2025-03-09 08:00:00,40.49849010813865,10.36306584110519
0,33,14,2025-03-09 09:00:00,40.50327959166566,10.359852869819697
0,34,14,2025-03-09 10:00:00,40.510463784183244,10.355112953711533
0,35,14,2025-03-09 11:00:00,40.51471718044432,10.356756632977005
0,36,14,2025-03-09 12:00:00,40.52250316128762,10.359648758654599
0,37,14,2025-03-09 13:00:00,40.52931141399835,10.357304036121471
0,38,14,2025-03-09 14:00:00,40.537639267390425,10.357145590555579
0,39,14,2025-03-09 15:00:00,40.54402268104007,10.353783131125152
0,40,14,2025-03-09 16:00:00,40.54857393872518,10.353918216716801
0,41,14,2025-03-09 17:00:00,40.55431963817702,10.353531230398692
0,42,14,2025-03-09 18:00:00,40.558858020390524,10.349213024322134
0,43,14,2025-03-09 19:00:00,40.561935153715716,10.351032203224651
0,44,14,2025-03-09 20:00:00,40.560656729824665,10.351510848363604
0,45,14,2025-03-09 21:00:00,40.55940158358647,10.35334715859116
0,46,14,2025-03-09 22:00:00,40.559507635918344,10.35240239818257
0,47,14,2025-03-09 23:00:00,40.56299143985168,10.352280838332687
0,48,14,2025-03-10 00:00:00,40.56478640931,10.349843639062732
0,49,14,2025-03-10 01:00:00,40.56574308059889,10.351332903489373
0,50,14,2025-03-10 02:00:00,40.566820091246136,10.34566056033008
0,51,14,2025-03-10 03:00:00,40.56817088795607,10.341351401034387
0,52,14,2025-03-10 04:00:00,40.56946351776704,10.341401769103335
0,53,14,2025-03-10 05:00:00,40.571293346148884,10.337593323198343
0,54,14,2025-03-10 06:00:00,40.57043200268436,10.333258792780033
0,55,14,2025-03-10 07:00:00,40.57470043985829,10.334573490813531
0,56,14,2025-03-10 08:00:00,40.58152849966595,10.331666757799164
0,57,14,2025-03-10 09:00:00,40.58633803336614,10.33324678695479
0,58,14,2025-03-10 10:00:00,40.588789393919846,10.337092267474771
0,59,14,2025-03-10 11:00:00,40.5913805801405,10.334590525352128
0,60,14,2025-03-10 12:00:00,40.592733606939596,10.336067772920877
0,61,14,2025-03-10 13:00:00,40.5967306296966,10.329165725748776
0,62,14,2025-03-10 14:00:00,40.600951035878495,10.323015558123231
0,63,14,2025-03-10 15:00:00,40.60778227828203,10.324139856441944
0,64,14,2025-03-10 16:00:00,40.60982602906852,10.324248518676507
0,65,14,2025-03-10 17:00:00,40.615458728871964,10.323044037759905
0,66,14,2025-03-10 18:00:00,40.62044012770523,10.322903719759363
0,67,14,2025-03-10 19:00:00,40.620482324182504,10.322036375655852
0,68,14,2025-03-10 20:00:00,40.62164297819008,10.324145371541588
0,69,14,2025-03-10 21:00:00,40.625979914588044,10.325996323779385
0,70,14,2025-03-10 22:00:00,40.62824686822919,10.32983636732212
0,71,14,2025-03-10 23:00:00,40.631766970178134,10.331830973192169
0,0,15,2025-03-08 00:00:00,40.51329508907471,10.466718270927428
0,1,15,2025-03-08 01:00:00,40.509045482753564,10.460895101945685
0,2,15,2025-03-08 02:00:00,40.50914822022797,10.455411870286087
0,3,15,2025-03-08 03:00:00,40.504792618763275,10.445889138014088
0,4,15,2025-03-08 04:00:00,40.50720861066612,10.440918724602897
0,5,15,2025-03-08 05:00:00,40.50636760386053,10.44006333407814
0,6,15,2025-03-08 06:00:00,40.5083332313006,10.440053369718209
0,7,15,2025-03-08 07:00:00,40.50434603844282,10.436018442850894
0,8,15,2025-03-08 08:00:00,40.506579184032034,10.432256283486646
0,9,15,2025-03-08 09:00:00,40.50685616172758,10.428452869612622
0,10,15,2025-03-08 10:00:00,40.5062083773713,10.419583419022132
0,11,15,2025-03-08 11:00:00,40.50651183683251,10.417080179576605
0,12,15,2025-03-08 12:00:00,40.50296560406378,10.414356479661727
0,13,15,2025-03-08 13:00:00,40.500860366948196,10.410824012498983
0,14,15,2025-03-08 14:00:00,40.49859579276756,10.407443206479801
0,15,15,2025-03-08 15:00:00,40.498120025956915,10.403104842444954
0,16,15,2025-03-08 16:00:00,40.49610132621448,10.399702513145385
0,17,15,2025-03-08 17:00:00,40.49418880104709,10.39429140373316
0,18,15,2025-03-08 18:00:00,40.49192028647468,10.392183809631751
0,19,15,2025-03-08 19:00:00,40.495800434056676,10.388269421212174
0,20,15,2025-03-08 20:00:00,40.49811594111222,10.38827671458022
0,21,15,2025-03-08 21:00:00,40.49815362402209,10.384701695495126
0,22,15,2025-03-08 22:00:00,40.4999428235317,10.375916653003388
0,23,15,2025-03-08 23:00:00,40.49982374499699,10.374866883539553
0,24,15,2025-03-09 00:00:00,40.500688936329645,10.373288407250834
0,25,15,2025-03-09 01:00:00,40.50456659336144,10.370633123654207
0,26,15,2025-03-09 02:00:00,40.50513050671467,10.365351937480499
0,27,15,2025-03-09 03:00:00,40.505903566782536,10.36409681372137
0,28,15,2025-03-09 04:00:00,40.50453829170366,10.361473544787511
0,29,15,2025-03-09 05:00:00,40.50839988836082,10.36211603495523
0,30,15,2025-03-09 06:00:00,40.50901730438528,10.362974601200229
0,31,15,2025-03-09 07:00:00,40.51352447929445,10.364925207424006
0,32,15,2025-03-09 08:00:00,40.51775092784933,10.361513122821398
0,33,15,2025-03-09 09:00:00,40.52172744296761,10.356863428175815
0,34,15,2025-03-09 10:00:00,40.526034142125084,10.356510123345306
0,35,15,2025-03-09 11:00:00,40.531613095542305,10.361167235163874
0,36,15,2025-03-09 12:00:00,40.53854134678002,10.36145580039041
0,37,15,2025-03-09 13:00:00,40.54627842041353,10.361254539731805
0,38,15,2025-03-09 14:00:00,40.55247768812045,10.36152610713759
0,39,15,2025-03-09 15:00:00,40.55812737179799,10.36116956609996
0,40,15,2025-03-09 16:00:00,40.56553939853941,10.362767701032512
0,41,15,2025-03-09 17:00:00,40.569095407638585,10.356291764984496
0,42,15,2025-03-09 18:00:00,40.57208484627095,10.356622640146016
0,43,15,2025-03-09 19:00:00,40.57590241935557,10.360220549688743
0,44,15,2025-03-09 20:00:00,40.578381049204744,10.362628655181043
0,45,15,2025-03-09 21:00:00,40.58040390779632,10.361205153895519
0,46,15,2025-03-09 22:00:00,40.57903695148144,10.36165618523919
0,47,15,2025-03-09 23:00:00,40.57842816643092,10.357511819907028
0,48,15,2025-03-10 00:00:00,40.5809393166102,10.354924172394554
0,49,15,2025-03-10 01:00:00,40.586522622982194,10.355008358066714
0,50,15,2025-03-10 02:00:00,40.585837977921294,10.356082376164652
0,51,15,2025-03-10 03:00:00,40.588576769116166,10.354063517851994
0,52,15,2025-03-10 04:00:00,40.58756329719571,10.347122560211165
0,53,15,2025-03-10 05:00:00,40.59314202947011,10.3403857495581
0,54,15,2025-03-10 06:00:00,40.596767241506434,10.340380218990369
0,55,15,2025-03-10 07:00:00,40.59905007479228,10.33512735746095
0,56,15,2025-03-10 08:00:00,40.595943233508294,10.332547670081698
0,57,15,2025-03-10 09:00:00,40.597293680752244,10.330572045281611
0,58,15,2025-03-10 10:00:00,40.597642002764736,10.328018375537276
0,59,15,2025-03-10 11:00:00,40.60069756534772,10.324061695371936
0,60,15,2025-03-10 12:00:00,40.6050221845899,10.320939371229958
0,61,15,2025-03-10 13:00:00,40.60865889319901,10.31982643465758
0,62,15,2025-03-10 14:00:00,40.61237470381752,10.318010190800956
0,63,15,2025-03-10 15:00:00,40.61756882098527,10.313057022688636
0,64,15,2025-03-10 16:00:00,40.62442608292101,10.3112729138132
0,65,15,2025-03-10 17:00:00,40.63010637180013,10.309973707685753
0,66,15,2025-03-10 18:00:00,40.63591181822754,10.307330966726667
0,67,15,2025-03-10 19:00:00,40.64061120179125,10.308745922293431
0,68,15,2025-03-10 20:00:00,40.64319709348429,10.311243973766485
0,69,15,2025-03-10 21:00:00,40.64744572495688,10.317251377178735
0,70,15,2025-03-10 22:00:00,40.651401610733565,10.314234991054597
0,71,15,2025-03-10 23:00:00,40.65304689123666,10.309493166946806
1,0,0,2025-03-08 01:00:00,40.51543379931852,10.462330147891642
1,1,0,2025-03-08 02:00:00,40.51381627095019,10.455907943715532
1,2,0,2025-03-08 03:00:00,40.50897497505396,10.452228112310944
1,3,0,2025-03-08 04:00:00,40.50823998275351,10.449434553965558
1,4,0,2025-03-08 05:00:00,40.50983261941473,10.44525621067344
1,5,0,2025-03-08 06:00:00,40.50886158962418,10.436872804990136
1,6,0,2025-03-08 07:00:00,40.507806895287835,10.434759125443453
1,7,0,2025-03-08 08:00:00,40.50567960421914,10.42718122593236
1,8,0,2025-03-08 09:00:00,40.503650515671424,10.422186110009777
1,9,0,2025-03-08 10:00:00,40.502123033183494,10.41979083247965
1,10,0,2025-03-08 11:00:00,40.50136867638214,10.41568952416892
1,11,0,2025-03-08 12:00:00,40.50349007003367,10.410839935963947
1,12,0,2025-03-08 13:00:00,40.5040413345626,10.410928543818772
1,13,0,2025-03-08 14:00:00,40.504312031951955,10.404363024279018
1,14,0,2025-03-08 15:00:00,40.50685316975832,10.401935888736986
1,15,0,2025-03-08 16:00:00,40.5061568152974,10.395432277703643
1,16,0,2025-03-08 17:00:00,40.50523950685295,10.393451804098381
1,17,0,2025-03-08 18:00:00,40.505600831350485,10.391417126415227
1,18,0,2025-03-08 19:00:00,40.508112298587776,10.388556901336171
1,19,0,2025-03-08 20:00:00,40.508931145501094,10.384852799472839
1,20,0,2025-03-08 21:00:00,40.50912642032151,10.383895592121172
1,21,0,2025-03-08 22:00:00,40.51181699789265,10.380147727974078
1,22,0,2025-03-08 23:00:00,40.51335577781171,10.377273412642955
1,23,0,2025-03-09 00:00:00,40.51508455896348,10.37532924644956
1,24,0,2025-03-09 01:00:00,40.51558409088683,10.37019552359052
1,25,0,2025-03-09 02:00:00,40.516774997361416,10.365890503823374
1,26,0,2025-03-09 03:00:00,40.51654897831266,10.361906482818702
1,27,0,2025-03-09 04:00:00,40.515108533789984,10.35930201592979
1,28,0,2025-03-09 05:00:00,40.51724911487811,10.350577334040915
1,29,0,2025-03-09 06:00:00,40.521923305540426,10.343028253067105
1,30,0,2025-03-09 07:00:00,40.52531592993957,10.338366270892186
1,31,0,2025-03-09 08:00:00,40.52771447668336,10.337089504072322
1,32,0,2025-03-09 09:00:00,40.53458627556454,10.336807662990182
1,33,0,2025-03-09 10:00:00,40.538093455662185,10.334473864573745
1,34,0,2025-03-09 11:00:00,40.54519946749058,10.330447524328862
1,35,0,2025-03-09 12:00:00,40.55363059924929,10.328965725053978
1,36,0,2025-03-09 13:00:00,40.55874964201708,10.32603058644008
1,37,0,2025-03-09 14:00:00,40.56511038891789,10.32848229469465
1,38,0,2025-03-09 15:00:00,40.570572518355135,10.32784272556434
1,39,0,2025-03-09 16:00:00,40.575143665302484,10.330904799089115
1,40,0,2025-03-09 17:00:00,40.57868503230576,10.333168272729303
1,41,0,2025-03-09 18:00:00,40.580146999826795,10.332433003068568
1,42,0,2025-03-09 19:00:00,40.58373735764893,10.33127447566258
1,43,0,2025-03-09 20:00:00,40.58495953753263,10.334721639777914
1,44,0,2025-03-09 21:00:00,40.589123901727106,10.33511579711865
1,45,0,2025-03-09 22:00:00,40.58889280740473,10.334272871333077
1,46,0,2025-03-09 23:00:00,40.593437847122715,10.331310708031026
1,47,0,2025-03-10 00:00:00,40.593376188829296,10.331462800187198
1,48,0,2025-03-10 01:00:00,40.596672919915754,10.326798116286204
1,49,0,2025-03-10 02:00:00,40.59877160953673,10.32554807967095
1,50,0,2025-03-10 03:00:00,40.60281865207258,10.326819087410444
1,51,0,2025-03-10 04:00:00,40.604595237893975,10.326688803402668
1,52,0,2025-03-10 05:00:00,40.60732494786909,10.329681717100188
1,53,0,2025-03-10 06:00:00,40.60763357938774,10.329000857101793
1,54,0,2025-03-10 07:00:00,40.612655653646165,10.324356233162684
1,55,0,2025-03-10 08:00:00,40.61593492350776,10.321825285379276
1,56,0,2025-03-10 09:00:00,40.61800652688064,10.320042452373414
1,57,0,2025-03-10 10:00:00,40.62322575807767,10.317311981640943
1,58,0,2025-03-10 11:00:00,40.63068813379223,10.316963178164453
1,59,0,2025-03-10 12:00:00,40.63586996323123,10.314643359518596
1,60,0,2025-03-10 13:00:00,40.640914016294595,10.315981154877802
1,61,0,2025-03-10 14:00:00,40.6482263244681,10.31390400790847
1,62,0,2025-03-10 15:00:00,40.656405225576485,10.312764859276589
1,63,0,2025-03-10 16:00:00,40.66590160025724,10.316642414055629
1,64,0,2025-03-10 17:00:00,40.66936861594973,10.319712996170534
1,65,0,2025-03-10 18:00:00,40.671553754707666,10.325761233579875
1,66,0,2025-03-10 19:00:00,40.67839412518002,10.322544336830473
1,67,0,2025-03-10 20:00:00,40.68287794565854,10.326505395999119
1,68,0,2025-03-10 21:00:00,40.68441332770836,10.328328927602541
1,69,0,2025-03-10 22:00:00,40.688842019517466,10.332234645821574
1,70,0,2025-03-10 23:00:00,40.6902145301274,10.336096981839518
1,0,1,2025-03-08 01:00:00,40.516084937109966,10.46464357413947
1,1,1,2025-03-08 02:00:00,40.512425328812604,10.460007002854773
1,2,1,2025-03-08 03:00:00,40.510499311360824,10.455935063494323
1,3,1,2025-03-08 04:00:00,40.510506183434984,10.453135644824233
1,4,1,2025-03-08 05:00:00,40.51060437992817,10.449359545209447
1,5,1,2025-03-08 06:00:00,40.50921282512967,10.449769954129899
1,6,1,2025-03-08 07:00:00,40.507941444834245,10.447099514278243
1,7,1,2025-03-08 08:00:00,40.506950549602266,10.438313866497452
1,8,1,2025-03-08 09:00:00,40.50575200905731,10.434104639557113
1,9,1,2025-03-08 10:00:00,40.50334280711757,10.428153643640806
1,10,1,2025-03-08 11:00:00,40.5056890285979,10.421478923746314
1,11,1,2025-03-08 12:00:00,40.503310722715305,10.41978938762098
1,12,1,2025-03-08 13:00:00,40.50088233936803,10.414888475156848
1,13,1,2025-03-08 14:00:00,40.502425206472005,10.414570739289719
1,14,1,2025-03-08 15:00:00,40.50597488235438,10.411556808810806
1,15,1,2025-03-08 16:00:00,40.50652880935599,10.406899460553472
1,16,1,2025-03-08 17:00:00,40.50533178835942,10.399913985244298
1,17,1,2025-03-08 18:00:00,40.5046522747362,10.392961775370404
1,18,1,2025-03-08 19:00:00,40.50575935814469,10.389237273609863
1,19,1,2025-03-08 20:00:00,40.508366459262206,10.389152421162045
1,20,1,2025-03-08 21:00:00,40.50565631684375,10.38671494114166
1,21,1,2025-03-08 22:00:00,40.503289207962354,10.380884374723713
1,22,1,2025-03-08 23:00:00,40.50294085439554,10.384143133420377
1,23,1,2025-03-09 00:00:00,40.50275939231834,10.377916028858325
1,24,1,2025-03-09 01:00:00,40.5063591999743,10.374081907738626
1,25,1,2025-03-09 02:00:00,40.5065521065668,10.369656380335154
1,26,1,2025-03-09 03:00:00,40.50498505151137,10.36911375786394
1,27,1,2025-03-09 04:00:00,40.503041055444804,10.365981846649053
1,28,1,2025-03-09 05:00:00,40.50657484864019,10.363207769237773
1,29,1,2025-03-09 06:00:00,40.507732720578986,10.363439777610882
1,30,1,2025-03-09 07:00:00,40.508325873072216,10.35789711844246
1,31,1,2025-03-09 08:00:00,40.51087106672239,10.354398279855133
1,32,1,2025-03-09 09:00:00,40.51333100894357,10.349823744089582
1,33,1,2025-03-09 10:00:00,40.51770664196871,10.346203701775762
1,34,1,2025-03-09 11:00:00,40.52624759290795,10.346619321445402
1,35,1,2025-03-09 12:00:00,40.535772728155266,10.342881885548563
1,36,1,2025-03-09 13:00:00,40.54194368032489,10.338514668341334
1,37,1,2025-03-09 14:00:00,40.54822125799263,10.336615630550678
1,38,1,2025-03-09 15:00:00,40.54923706274763,10.338573440000197
1,39,1,2025-03-09 16:00:00,40.55135209147094,10.337484263657057
1,40,1,2025-03-09 17:00:00,40.55755775149092,10.335297441374445
1,41,1,2025-03-09 18:00:00,40.561628723606006,10.33486686595994
1,42,1,2025-03-09 19:00:00,40.56295298056608,10.343223504149094
1,43,1,2025-03-09 20:00:00,40.561142638660634,10.343100771102158
1,44,1,2025-03-09 21:00:00,40.56254970789944,10.34939748799178
1,45,1,2025-03-09 22:00:00,40.563595381604635,10.347280382350617
1,46,1,2025-03-09 23:00:00,40.562769185527905,10.3437292658175
1,47,1,2025-03-10 00:00:00,40.56101747260393,10.342125726952423
1,48,1,2025-03-10 01:00:00,40.564364928855355,10.343396216196501
1,49,1,2025-03-10 02:00:00,40.56592478492602,10.343139089579111
1,50,1,2025-03-10 03:00:00,40.566081643494115,10.342026087694718
1,51,1,2025-03-10 04:00:00,40.5703532876993,10.336011802223387
1,52,1,2025-03-10 05:00:00,40.568759921414326,10.33436925079025
1,53,1,2025-03-10 06:00:00,40.57438630761117,10.329417881966508
1,54,1,2025-03-10 07:00:00,40.576432390401614,10.326761091779213
1,55,1,2025-03-10 08:00:00,40.57899854630674,10.32615764791309
1,56,1,2025-03-10 09:00:00,40.578973553902266,10.324553175590102
1,57,1,2025-03-10 10:00:00,40.5814420027502,10.322973701943251
1,58,1,2025-03-10 11:00:00,40.58504982196205,10.31924210935906
1,59,1,2025-03-10 12:00:00,40.58968472085604,10.31502099523322
1,60,1,2025-03-10 13:00:00,40.59643496188818,10.310844585935875
1,61,1,2025-03-10 14:00:00,40.59915282229126,10.308857903911083
1,62,1,2025-03-10 15:00:00,40.60392836208766,10.309468115811994
1,63,1,2025-03-10 16:00:00,40.60976603554596,10.310466487467858
1,64,1,2025-03-10 17:00:00,40.61209095811872,10.308564366877814
1,65,1,2025-03-10 18:00:00,40.61820604312654,10.307026843394388
1,66,1,2025-03-10 19:00:00,40.62432669101251,10.3077769404677
1,67,1,2025-03-10 20:00:00,40.631082995037346,10.309905460094155
1,68,1,2025-03-10 21:00:00,40.63628957918653,10.313556976118077
1,69,1,2025-03-10 22:00:00,40.64085247338235,10.3173465639836
1,70,1,2025-03-10 23:00:00,40.641861134675764,10.323239790854068
1,0,2,2025-03-08 01:00:00,40.51339704316148,10.46807334309848
1,1,2,2025-03-08 02:00:00,40.50994687857391,10.468391735934697
1,2,2,2025-03-08 03:00:00,40.50859886932572,10.46604534763231
1,3,2,2025-03-08 04:00:00,40.50906790758615,10.46167699314307
1,4,2,2025-03-08 05:00:00,40.508721765174094,10.453842095517128
1,5,2,2025-03-08 06:00:00,40.50789210844343,10.451643393389444
1,6,2,2025-03-08 07:00:00,40.50443383013741,10.451887386400752
1,7,2,2025-03-08 08:00:00,40.50201111475082,10.447575253674243
1,8,2,2025-03-08 09:00:00,40.502270772139745,10.441603207849887
1,9,2,2025-03-08 10:00:00,40.502297621321276,10.43690398155303
1,10,2,2025-03-08 11:00:00,40.499038627081774,10.434770531918
1,11,2,2025-03-08 12:00:00,40.49423426364699,10.432212205521253
1,12,2,2025-03-08 13:00:00,40.49453715626144,10.425944371736708
1,13,2,2025-03-08 14:00:00,40.49719527687241,10.420536823908671
1,14,2,2025-03-08 15:00:00,40.495041994870874,10.419138438888583
