release_step,sim_iteration,particle_id,time,lat,lon
1,32,4,2025-03-09 09:00:00,40.446766702425805,10.348830733866524
1,33,4,2025-03-09 10:00:00,40.452214351048696,10.345135730450222
1,34,4,2025-03-09 11:00:00,40.454889924831335,10.345061482364398
1,35,4,2025-03-09 12:00:00,40.460659049611934,10.34644670577231
1,36,4,2025-03-09 13:00:00,40.46712416468686,10.345726278415587
1,37,4,2025-03-09 14:00:00,40.471754539713125,10.349528332506921
1,38,4,2025-03-09 15:00:00,40.47657211050881,10.350891683993403
1,39,4,2025-03-09 16:00:00,40.48111016334608,10.347997178686272
1,40,4,2025-03-09 17:00:00,40.481532493517946,10.347865039538632
1,41,4,2025-03-09 18:00:00,40.48249094143288,10.34762603475218
1,42,4,2025-03-09 19:00:00,40.4852104535701,10.343438508919057
1,43,4,2025-03-09 20:00:00,40.48991635937661,10.346107960335015
1,44,4,2025-03-09 21:00:00,40.489064610512365,10.343361397175391
1,45,4,2025-03-09 22:00:00,40.49231306045716,10.3469895606089
1,46,4,2025-03-09 23:00:00,40.49378278374021,10.347472940846366
1,47,4,2025-03-10 00:00:00,40.49241631889749,10.348319960839138
1,48,4,2025-03-10 01:00:00,40.49292521814561,10.34782704493744
1,49,4,2025-03-10 02:00:00,40.494117727300996,10.346268838052486
1,50,4,2025-03-10 03:00:00,40.49288728248218,10.3413443547864
1,51,4,2025-03-10 04:00:00,40.4948435096911,10.337916032502772
1,52,4,2025-03-10 05:00:00,40.49883637997555,10.337440109590405
1,53,4,2025-03-10 06:00:00,40.50247984680774,10.332171091415212
1,54,4,2025-03-10 07:00:00,40.50217928036291,10.329801516073285
1,55,4,2025-03-10 08:00:00,40.502050302104294,10.326105391314139
1,56,4,2025-03-10 09:00:00,40.50515483178238,10.320182956888118
1,57,4,2025-03-10 10:00:00,40.50710570775483,10.317535070165073
1,58,4,2025-03-10 11:00:00,40.5122236224221,10.313274736628422
1,59,4,2025-03-10 12:00:00,40.51569788882688,10.312016700872267
1,60,4,2025-03-10 13:00:00,40.51902130421331,10.306769885281424
1,61,4,2025-03-10 14:00:00,40.52348826966903,10.302413699427463
1,62,4,2025-03-10 15:00:00,40.52904900929343,10.30145356522144
1,63,4,2025-03-10 16:00:00,40.53099786494764,10.29750740400034
1,64,4,2025-03-10 17:00:00,40.53628142902981,10.295311951383496
1,65,4,2025-03-10 18:00:00,40.54081469011383,10.294820149598952
1,66,4,2025-03-10 19:00:00,40.545066786247524,10.293219328973722
1,67,4,2025-03-10 20:00:00,40.54840942891859,10.293971060057691
1,68,4,2025-03-10 21:00:00,40.55043854379838,10.292460622835964
1,69,4,2025-03-10 22:00:00,40.550014656055126,10.299571879090719
1,70,4,2025-03-10 23:00:00,40.54650330325457,10.298596674669115
1,0,5,2025-03-08 01:00:00,40.45886549473148,10.450964996970171
1,1,5,2025-03-08 02:00:00,40.45738771537863,10.450275313863347
1,2,5,2025-03-08 03:00:00,40.45475290366773,10.446017415937549
1,3,5,2025-03-08 04:00:00,40.4495079270413,10.449919750043692
1,4,5,2025-03-08 05:00:00,40.445752280673794,10.440236871059248
1,5,5,2025-03-08 06:00:00,40.445551777534135,10.438803241652653
1,6,5,2025-03-08 07:00:00,40.440193463986226,10.43046656793249
1,7,5,2025-03-08 08:00:00,40.43898339053044,10.429875549633307
1,8,5,2025-03-08 09:00:00,40.438216009945585,10.427409372963554
1,9,5,2025-03-08 10:00:00,40.43760212189287,10.41989121983424
1,10,5,2025-03-08 11:00:00,40.43855694461916,10.41426803683166
1,11,5,2025-03-08 12:00:00,40.43686333713562,10.41237572172044
1,12,5,2025-03-08 13:00:00,40.437938586759245,10.412067058593705
1,13,5,2025-03-08 14:00:00,40.43856389642702,10.406997873931099
1,14,5,2025-03-08 15:00:00,40.436842714081095,10.406844624742734
1,15,5,2025-03-08 16:00:00,40.43755894673125,10.402417746124444
1,16,5,2025-03-08 17:00:00,40.43883328859361,10.399987794733969
1,17,5,2025-03-08 18:00:00,40.436253763808864,10.396384348033953
1,18,5,2025-03-08 19:00:00,40.43437707489856,10.396438846975379
1,19,5,2025-03-08 20:00:00,40.433439820737114,10.399883998995728
1,20,5,2025-03-08 21:00:00,40.433193043366316,10.396213176692324
1,21,5,2025-03-08 22:00:00,40.43492994481588,10.395827982318984
1,22,5,2025-03-08 23:00:00,40.43454405820258,10.392195618664465
1,23,5,2025-03-09 00:00:00,40.43256942659397,10.391487466965582
1,24,5,2025-03-09 01:00:00,40.434958602018106,10.39215164128652
1,25,5,2025-03-09 02:00:00,40.436485536457155,10.386039932248753
1,26,5,2025-03-09 03:00:00,40.43823771099835,10.378802472308951
1,27,5,2025-03-09 04:00:00,40.437585485968555,10.372323865784928
1,28,5,2025-03-09 05:00:00,40.43607403554356,10.368949787853628
1,29,5,2025-03-09 06:00:00,40.4375877054116,10.368221016511944
1,30,5,2025-03-09 07:00:00,40.441261646872654,10.3642644452185
1,31,5,2025-03-09 08:00:00,40.439284181519035,10.362814169429889
1,32,5,2025-03-09 09:00:00,40.44435778618533,10.361435066580107
1,33,5,2025-03-09 10:00:00,40.451105189493845,10.363032521472405
1,34,5,2025-03-09 11:00:00,40.45816542558733,10.364528708568285
1,35,5,2025-03-09 12:00:00,40.465367306124044,10.362450330505967
1,36,5,2025-03-09 13:00:00,40.469246900863006,10.36814092643568
1,37,5,2025-03-09 14:00:00,40.47588299565826,10.368627832702542
1,38,5,2025-03-09 15:00:00,40.47951390454965,10.368112942400886
1,39,5,2025-03-09 16:00:00,40.480024823097516,10.368919127663121
1,40,5,2025-03-09 17:00:00,40.48306699216982,10.37069889112508
1,41,5,2025-03-09 18:00:00,40.483373818225076,10.370445444688665
1,42,5,2025-03-09 19:00:00,40.48048363401004,10.371837207895345
1,43,5,2025-03-09 20:00:00,40.47998622151744,10.372791049829024
1,44,5,2025-03-09 21:00:00,40.47890399541456,10.375730278354697
1,45,5,2025-03-09 22:00:00,40.476560452631865,10.375167858798585
1,46,5,2025-03-09 23:00:00,40.47725794826348,10.3731627780298
1,47,5,2025-03-10 00:00:00,40.47765691347638,10.3733668467716
1,48,5,2025-03-10 01:00:00,40.47631585892136,10.37562565205029
1,49,5,2025-03-10 02:00:00,40.47535737819153,10.373235370400245
1,50,5,2025-03-10 03:00:00,40.47518813322731,10.369189724992838
1,51,5,2025-03-10 04:00:00,40.47390711774333,10.368857148552603
1,52,5,2025-03-10 05:00:00,40.47319116306797,10.361696045363516
1,53,5,2025-03-10 06:00:00,40.47182312072645,10.354789937629878
1,54,5,2025-03-10 07:00:00,40.47118002995249,10.353374608965941
1,55,5,2025-03-10 08:00:00,40.47334100548868,10.349467852359144
1,56,5,2025-03-10 09:00:00,40.47068436137075,10.348684323072206
1,57,5,2025-03-10 10:00:00,40.47136912016055,10.341585416063486
1,58,5,2025-03-10 11:00:00,40.46904949272971,10.342930181417149
1,59,5,2025-03-10 12:00:00,40.46964641334853,10.33790266046598
1,60,5,2025-03-10 13:00:00,40.47079949474022,10.334888027494197
1,61,5,2025-03-10 14:00:00,40.47054780258403,10.333557603318447
1,62,5,2025-03-10 15:00:00,40.475237028577176,10.327979971373352
1,63,5,2025-03-10 16:00:00,40.47832546731312,10.325356218691853
1,64,5,2025-03-10 17:00:00,40.48061853611599,10.320139027104323
1,65,5,2025-03-10 18:00:00,40.48281631527,10.320598019911335
1,66,5,2025-03-10 19:00:00,40.480891611495096,10.319834122335724
1,67,5,2025-03-10 20:00:00,40.483776868330715,10.31764047449896
1,68,5,2025-03-10 21:00:00,40.484710780772346,10.316870557783215
1,69,5,2025-03-10 22:00:00,40.48541771987896,10.315926646878406
1,70,5,2025-03-10 23:00:00,40.485859141010025,10.315640538514861
1,0,6,2025-03-08 01:00:00,40.456435802297634,10.450407372232586
1,1,6,2025-03-08 02:00:00,40.45560847540122,10.443416990645655
1,2,6,2025-03-08 03:00:00,40.45053275779327,10.439859957974498
1,3,6,2025-03-08 04:00:00,40.44851234271291,10.438415155822906
1,4,6,2025-03-08 05:00:00,40.44193172978299,10.439102929273563
1,5,6,2025-03-08 06:00:00,40.43964634366494,10.438233142238861
1,6,6,2025-03-08 07:00:00,40.4380443586441,10.436682570368575
1,7,6,2025-03-08 08:00:00,40.43632615329616,10.43470133076863
1,8,6,2025-03-08 09:00:00,40.43713304952942,10.429986761452769
1,9,6,2025-03-08 10:00:00,40.436774403892855,10.426623564640273
1,10,6,2025-03-08 11:00:00,40.434030865062205,10.423505628125437
1,11,6,2025-03-08 12:00:00,40.43085347471173,10.41716450790525
1,12,6,2025-03-08 13:00:00,40.428313760104714,10.415227407893916
1,13,6,2025-03-08 14:00:00,40.42642728797605,10.412205696609416
1,14,6,2025-03-08 15:00:00,40.4256996793552,10.408393137183285
1,15,6,2025-03-08 16:00:00,40.42532088568554,10.405261298635983
1,16,6,2025-03-08 17:00:00,40.42563584466837,10.405281074448308
1,17,6,2025-03-08 18:00:00,40.42428739637049,10.408355905345136
1,18,6,2025-03-08 19:00:00,40.42396189484001,10.407790080242021
1,19,6,2025-03-08 20:00:00,40.419491872098476,10.406974570786414
1,20,6,2025-03-08 21:00:00,40.42010474607698,10.407191525898439
1,21,6,2025-03-08 22:00:00,40.421345388098494,10.405100798616598
1,22,6,2025-03-08 23:00:00,40.41872966560098,10.406285437053475
1,23,6,2025-03-09 00:00:00,40.414267765138405,10.404556654603752
1,24,6,2025-03-09 01:00:00,40.41576466044614,10.400120935078377
1,25,6,2025-03-09 02:00:00,40.41623277377226,10.393168683212478
1,26,6,2025-03-09 03:00:00,40.414963347209984,10.389475559778713
1,27,6,2025-03-09 04:00:00,40.415348073687134,10.388035840430712
1,28,6,2025-03-09 05:00:00,40.413157827495844,10.38540683013481
1,29,6,2025-03-09 06:00:00,40.41097087761782,10.383888942944319
1,30,6,2025-03-09 07:00:00,40.41308623810919,10.385714044405315
1,31,6,2025-03-09 08:00:00,40.41656688002228,10.384408272723771
1,32,6,2025-03-09 09:00:00,40.41555281248636,10.383563779715974
1,33,6,2025-03-09 10:00:00,40.41775323586064,10.377891204957958
1,34,6,2025-03-09 11:00:00,40.426881465951546,10.375934754287835
1,35,6,2025-03-09 12:00:00,40.429827559348205,10.376843057263118
1,36,6,2025-03-09 13:00:00,40.43360784888468,10.377419436080004
1,37,6,2025-03-09 14:00:00,40.433580781528136,10.38181468672641
1,38,6,2025-03-09 15:00:00,40.433965242062946,10.382268553530228
1,39,6,2025-03-09 16:00:00,40.43908861921907,10.39141919890925
1,40,6,2025-03-09 17:00:00,40.440776975267696,10.387892500173198
1,41,6,2025-03-09 18:00:00,40.4422664038248,10.38681162287856
1,42,6,2025-03-09 19:00:00,40.444797386656575,10.382457605967751
1,43,6,2025-03-09 20:00:00,40.444283061621164,10.38075395824796
1,44,6,2025-03-09 21:00:00,40.44517470382232,10.383044127610116
1,45,6,2025-03-09 22:00:00,40.4471969564909,10.377271164307103
1,46,6,2025-03-09 23:00:00,40.451630745548655,10.375741383358886
1,47,6,2025-03-10 00:00:00,40.45030476754432,10.375781592793654
1,48,6,2025-03-10 01:00:00,40.448099478524014,10.372966654588637
1,49,6,2025-03-10 02:00:00,40.4441234535781,10.369888236211604
1,50,6,2025-03-10 03:00:00,40.444872098393716,10.369326137276701
1,51,6,2025-03-10 04:00:00,40.441443642044575,10.372254313966318
1,52,6,2025-03-10 05:00:00,40.43660675479464,10.362806697439714
1,53,6,2025-03-10 06:00:00,40.43225446104037,10.3616941528185
1,54,6,2025-03-10 07:00:00,40.434147471297514,10.356992529490867
1,55,6,2025-03-10 08:00:00,40.43381331873491,10.359424489028973
1,56,6,2025-03-10 09:00:00,40.43479708790093,10.35819247076165
1,57,6,2025-03-10 10:00:00,40.43682889708581,10.351286250722891
1,58,6,2025-03-10 11:00:00,40.437368639067074,10.34730478071654
1,59,6,2025-03-10 12:00:00,40.43868720251181,10.344997345960149
1,60,6,2025-03-10 13:00:00,40.43814000543768,10.340868505018111
1,61,6,2025-03-10 14:00:00,40.44005709322582,10.33697518364909
1,62,6,2025-03-10 15:00:00,40.44091321866838,10.336266006425934
1,63,6,2025-03-10 16:00:00,40.44402427724737,10.334097353389044
1,64,6,2025-03-10 17:00:00,40.44718801379576,10.330235510140467
1,65,6,2025-03-10 18:00:00,40.44528892445776,10.328915057559744
1,66,6,2025-03-10 19:00:00,40.447729968730584,10.326720524879278
1,67,6,2025-03-10 20:00:00,40.44725987165608,10.32196380890686
1,68,6,2025-03-10 21:00:00,40.45033245662833,10.320671800490054
1,69,6,2025-03-10 22:00:00,40.451232150943234,10.315346699510997
1,70,6,2025-03-10 23:00:00,40.45181024289304,10.312806551146277
1,0,7,2025-03-08 01:00:00,40.45601835924234,10.450576741772556
1,1,7,2025-03-08 02:00:00,40.45340069848055,10.448781425179197
1,2,7,2025-03-08 03:00:00,40.449810943614125,10.445264325647933
1,3,7,2025-03-08 04:00:00,40.44885754709203,10.441209922045276
1,4,7,2025-03-08 05:00:00,40.44768843663177,10.440098135547894
1,5,7,2025-03-08 06:00:00,40.44549875255858,10.441309216061974
1,6,7,2025-03-08 07:00:00,40.44437286506361,10.437070555271122
1,7,7,2025-03-08 08:00:00,40.44051605614415,10.433569290104646
1,8,7,2025-03-08 09:00:00,40.43819878683106,10.429550389332563
1,9,7,2025-03-08 10:00:00,40.43561536751479,10.425653072598358
1,10,7,2025-03-08 11:00:00,40.43573185970992,10.421193067514485
1,11,7,2025-03-08 12:00:00,40.43509706916515,10.421506873491406
1,12,7,2025-03-08 13:00:00,40.43391690047177,10.418117983062869
1,13,7,2025-03-08 14:00:00,40.43337522605738,10.415149220524482
1,14,7,2025-03-08 15:00:00,40.431697472266094,10.412356288137968
1,15,7,2025-03-08 16:00:00,40.42892888972677,10.411387158813556
1,16,7,2025-03-08 17:00:00,40.42859365514109,10.412190812502281
1,17,7,2025-03-08 18:00:00,40.42742488090522,10.409734607140875
1,18,7,2025-03-08 19:00:00,40.427780263443374,10.402281451421228
1,19,7,2025-03-08 20:00:00,40.42658382931947,10.40021614522581
1,20,7,2025-03-08 21:00:00,40.42657625323833,10.396065664454829
1,21,7,2025-03-08 22:00:00,40.42534758324286,10.3911470108132
1,22,7,2025-03-08 23:00:00,40.423951677717994,10.387554951175671
1,23,7,2025-03-09 00:00:00,40.421393275681986,10.385393366985669
1,24,7,2025-03-09 01:00:00,40.42274879480013,10.381907964488203
1,25,7,2025-03-09 02:00:00,40.42057174784261,10.378949550225078
1,26,7,2025-03-09 03:00:00,40.42213613517491,10.375387689384706
1,27,7,2025-03-09 04:00:00,40.422305328680864,10.37127448053741
1,28,7,2025-03-09 05:00:00,40.42534544884663,10.369799607883303
1,29,7,2025-03-09 06:00:00,40.42686034527194,10.367886540543564
1,30,7,2025-03-09 07:00:00,40.42789575989506,10.363672769434233
1,31,7,2025-03-09 08:00:00,40.42599819659855,10.363491290846968
1,32,7,2025-03-09 09:00:00,40.43079903864023,10.362707945637371
1,33,7,2025-03-09 10:00:00,40.4398520395135,10.362826531215447
1,34,7,2025-03-09 11:00:00,40.44360422180407,10.36244134456806
1,35,7,2025-03-09 12:00:00,40.45097450819899,10.357653266882034
1,36,7,2025-03-09 13:00:00,40.45763954772417,10.359250303428746
1,37,7,2025-03-09 14:00:00,40.464616553287044,10.362566587269963
1,38,7,2025-03-09 15:00:00,40.46715982683806,10.363737588614661
1,39,7,2025-03-09 16:00:00,40.47078710811193,10.364990360644137
1,40,7,2025-03-09 17:00:00,40.471873431211336,10.359637004746284
1,41,7,2025-03-09 18:00:00,40.477339277852415,10.358805821604943
1,42,7,2025-03-09 19:00:00,40.4790269205706,10.36248671344212
1,43,7,2025-03-09 20:00:00,40.481869273771984,10.360653129021506
1,44,7,2025-03-09 21:00:00,40.479335274449824,10.358077552132958
1,45,7,2025-03-09 22:00:00,40.477151148936535,10.355680868988081
1,46,7,2025-03-09 23:00:00,40.47421981781937,10.35592233734825
1,47,7,2025-03-10 00:00:00,40.47323927533438,10.354509544945673
1,48,7,2025-03-10 01:00:00,40.470591170091616,10.351603150798969
1,49,7,2025-03-10 02:00:00,40.4672057616031,10.346504336655226
1,50,7,2025-03-10 03:00:00,40.46777831046102,10.347713825981362
1,51,7,2025-03-10 04:00:00,40.46974404120486,10.342603597983638
1,52,7,2025-03-10 05:00:00,40.46880550794101,10.340216727550729
1,53,7,2025-03-10 06:00:00,40.46999803461258,10.339262623193257
1,54,7,2025-03-10 07:00:00,40.46936886302113,10.335096316063396
1,55,7,2025-03-10 08:00:00,40.470462618143024,10.339258738996662
1,56,7,2025-03-10 09:00:00,40.47088146335678,10.337796322680434
1,57,7,2025-03-10 10:00:00,40.46954205324416,10.333524429618684
1,58,7,2025-03-10 11:00:00,40.469960891609986,10.328261593818084
1,59,7,2025-03-10 12:00:00,40.47187231533188,10.330213236862408
1,60,7,2025-03-10 13:00:00,40.4730712633864,10.324956855420742
1,61,7,2025-03-10 14:00:00,40.475445471091675,10.322213983893237
1,62,7,2025-03-10 15:00:00,40.47430018525749,10.322316292347981
1,63,7,2025-03-10 16:00:00,40.47583296807879,10.320209045150897
1,64,7,2025-03-10 17:00:00,40.479837880641504,10.320226265928927
1,65,7,2025-03-10 18:00:00,40.48471176147864,10.321864902744348
1,66,7,2025-03-10 19:00:00,40.48573484101551,10.318885235472848
1,67,7,2025-03-10 20:00:00,40.486963213339244,10.313283067711952
1,68,7,2025-03-10 21:00:00,40.48567395494359,10.31290084264128
1,69,7,2025-03-10 22:00:00,40.486494187333584,10.315192572641612
1,70,7,2025-03-10 23:00:00,40.488508714463556,10.312289301393168
1,0,8,2025-03-08 01:00:00,40.460110187428064,10.454450099034482
1,1,8,2025-03-08 02:00:00,40.45741160816876,10.44815487894889
1,2,8,2025-03-08 03:00:00,40.45479049067507,10.446375126898474
1,3,8,2025-03-08 04:00:00,40.45243657173241,10.442272808640977
1,4,8,2025-03-08 05:00:00,40.44869467955975,10.441435530181707
1,5,8,2025-03-08 06:00:00,40.44561221431566,10.440424686005972
1,6,8,2025-03-08 07:00:00,40.44442611290989,10.437130853656303
1,7,8,2025-03-08 08:00:00,40.44487772277399,10.435151069987992
1,8,8,2025-03-08 09:00:00,40.441134640441625,10.431865559808644
1,9,8,2025-03-08 10:00:00,40.439416161037066,10.42791542314942
1,10,8,2025-03-08 11:00:00,40.43698779592866,10.429259920542144
1,11,8,2025-03-08 12:00:00,40.437095577092265,10.42304965617596
1,12,8,2025-03-08 13:00:00,40.43580332927473,10.417751897120132
1,13,8,2025-03-08 14:00:00,40.43566908455996,10.412747542836321
1,14,8,2025-03-08 15:00:00,40.437452470136705,10.403199039733874
1,15,8,2025-03-08 16:00:00,40.43955189506643,10.399075498249848
1,16,8,2025-03-08 17:00:00,40.439574843261106,10.397306272206514
1,17,8,2025-03-08 18:00:00,40.439440443217734,10.394629820603043
1,18,8,2025-03-08 19:00:00,40.43970781284267,10.38973890622146
1,19,8,2025-03-08 20:00:00,40.43981050374632,10.390190090409098
1,20,8,2025-03-08 21:00:00,40.43914095491864,10.390178529458693
1,21,8,2025-03-08 22:00:00,40.43714826867164,10.390094287950044
1,22,8,2025-03-08 23:00:00,40.4325712888041,10.38557573536831
1,23,8,2025-03-09 00:00:00,40.433569565951,10.384297664918037
1,24,8,2025-03-09 01:00:00,40.43690907187663,10.381824238020775
1,25,8,2025-03-09 02:00:00,40.43559123932622,10.381229997448244
1,26,8,2025-03-09 03:00:00,40.43510273269187,10.37894666574864
1,27,8,2025-03-09 04:00:00,40.434646320611556,10.376454199982884
1,28,8,2025-03-09 05:00:00,40.43289422074597,10.373054251405879
1,29,8,2025-03-09 06:00:00,40.43378842216859,10.368024878098687
1,30,8,2025-03-09 07:00:00,40.43593321096153,10.363898181644824
1,31,8,2025-03-09 08:00:00,40.44049986075861,10.360000937216876
1,32,8,2025-03-09 09:00:00,40.446264980562404,10.358465682291184
1,33,8,2025-03-09 10:00:00,40.44745918818972,10.354037384971319
1,34,8,2025-03-09 11:00:00,40.452302372078876,10.352502351465553
1,35,8,2025-03-09 12:00:00,40.45548829754766,10.351873168915505
1,36,8,2025-03-09 13:00:00,40.46041772723878,10.351215680567286
1,37,8,2025-03-09 14:00:00,40.46607772361153,10.350137235475373
1,38,8,2025-03-09 15:00:00,40.47115696840215,10.351665213097473
1,39,8,2025-03-09 16:00:00,40.47585775257933,10.35408770991318
1,40,8,2025-03-09 17:00:00,40.477016499517205,10.354006089001125
1,41,8,2025-03-09 18:00:00,40.4769631153,10.355710644461043
1,42,8,2025-03-09 19:00:00,40.47618378568585,10.359173838664763
1,43,8,2025-03-09 20:00:00,40.47470933382823,10.35933926820396
1,44,8,2025-03-09 21:00:00,40.47470841133357,10.356735988379075
1,45,8,2025-03-09 22:00:00,40.4780117960233,10.35590436490448
1,46,8,2025-03-09 23:00:00,40.476299870493165,10.358459899985405
1,47,8,2025-03-10 00:00:00,40.47397181352652,10.353783144148865
1,48,8,2025-03-10 01:00:00,40.47338454034162,10.351132716116721
1,49,8,2025-03-10 02:00:00,40.469844231969155,10.345446902062516
1,50,8,2025-03-10 03:00:00,40.46890607186617,10.343833791240606
1,51,8,2025-03-10 04:00:00,40.47166557127646,10.340710874878315
1,52,8,2025-03-10 05:00:00,40.47252668929607,10.338984992798213
1,53,8,2025-03-10 06:00:00,40.47220069388924,10.332405101586852
1,54,8,2025-03-10 07:00:00,40.471306631943854,10.329712647316944
1,55,8,2025-03-10 08:00:00,40.471232358311894,10.323433953460768
1,56,8,2025-03-10 09:00:00,40.46997408494179,10.31964513134144
1,57,8,2025-03-10 10:00:00,40.46685403320396,10.316874627403053
1,58,8,2025-03-10 11:00:00,40.46910741982493,10.315618228713738
1,59,8,2025-03-10 12:00:00,40.467491400290804,10.313118185140913
1,60,8,2025-03-10 13:00:00,40.47364416481761,10.311782720012683
1,61,8,2025-03-10 14:00:00,40.47831800383985,10.306814522829354
1,62,8,2025-03-10 15:00:00,40.480840168137675,10.302677177997085
1,63,8,2025-03-10 16:00:00,40.48474406208564,10.301934415505603
1,64,8,2025-03-10 17:00:00,40.48793543350695,10.298687615857315
1,65,8,2025-03-10 18:00:00,40.49030627655786,10.29496120154082
1,66,8,2025-03-10 19:00:00,40.49345952044664,10.296664854719383
1,67,8,2025-03-10 20:00:00,40.493405544661954,10.295547564514319
1,68,8,2025-03-10 21:00:00,40.494672089876246,10.294542042605732
1,69,8,2025-03-10 22:00:00,40.49517178628808,10.297236305235685
1,70,8,2025-03-10 23:00:00,40.49699532855463,10.293325396782063
1,0,9,2025-03-08 01:00:00,40.45489889329722,10.447486729502414
1,1,9,2025-03-08 02:00:00,40.45358920043146,10.448431475047265
1,2,9,2025-03-08 03:00:00,40.452026799711064,10.446515710045068
1,3,9,2025-03-08 04:00:00,40.450391242226935,10.439760903804608
1,4,9,2025-03-08 05:00:00,40.449109767200575,10.43965377642379
1,5,9,2025-03-08 06:00:00,40.44551480649778,10.435390416657928
1,6,9,2025-03-08 07:00:00,40.44797643721717,10.428316994812288
1,7,9,2025-03-08 08:00:00,40.44871216051588,10.426199014796309
1,8,9,2025-03-08 09:00:00,40.44445027325363,10.42399917286569
1,9,9,2025-03-08 10:00:00,40.441227375376194,10.419047814377823
1,10,9,2025-03-08 11:00:00,40.43869358240247,10.415105286163657
1,11,9,2025-03-08 12:00:00,40.43805493192709,10.409336292026982
1,12,9,2025-03-08 13:00:00,40.43732991033311,10.406977630408196
1,13,9,2025-03-08 14:00:00,40.44187784696754,10.404264137736392
1,14,9,2025-03-08 15:00:00,40.44186579915577,10.40549225056315
1,15,9,2025-03-08 16:00:00,40.444263058266145,10.4031436647064
1,16,9,2025-03-08 17:00:00,40.447783105817294,10.3971103216113
1,17,9,2025-03-08 18:00:00,40.44843908233023,10.390939656936204
1,18,9,2025-03-08 19:00:00,40.44714025882527,10.384971413323463
1,19,9,2025-03-08 20:00:00,40.44754016773993,10.38407365488238
1,20,9,2025-03-08 21:00:00,40.44752708914204,10.382805489366339
1,21,9,2025-03-08 22:00:00,40.44721538292551,10.382514175062232
1,22,9,2025-03-08 23:00:00,40.44760922457598,10.38139260843502
1,23,9,2025-03-09 00:00:00,40.44604729687228,10.381436950352128
1,24,9,2025-03-09 01:00:00,40.447035312302276,10.37659439058798
1,25,9,2025-03-09 02:00:00,40.449417016322435,10.370816047609544
1,26,9,2025-03-09 03:00:00,40.450861479270614,10.364603145696512
1,27,9,2025-03-09 04:00:00,40.45073663681303,10.362025993274875
1,28,9,2025-03-09 05:00:00,40.448146198990926,10.360904164936343
1,29,9,2025-03-09 06:00:00,40.45071427990871,10.354602772902078
1,30,9,2025-03-09 07:00:00,40.4542004653125,10.353432882355289
1,31,9,2025-03-09 08:00:00,40.45673679667183,10.353017433840543
1,32,9,2025-03-09 09:00:00,40.46218669666181,10.350444169783207
1,33,9,2025-03-09 10:00:00,40.46692244260509,10.34637589412363
1,34,9,2025-03-09 11:00:00,40.47113458572596,10.344554899741038
1,35,9,2025-03-09 12:00:00,40.47375491831098,10.34082318407173
1,36,9,2025-03-09 13:00:00,40.478921423490846,10.334847896174182
1,37,9,2025-03-09 14:00:00,40.487352183432705,10.33854993745771
1,38,9,2025-03-09 15:00:00,40.4944545953883,10.337775202604808
1,39,9,2025-03-09 16:00:00,40.49740328211713,10.337541275825462
1,40,9,2025-03-09 17:00:00,40.50171034765899,10.343643404924904
1,41,9,2025-03-09 18:00:00,40.50516354413759,10.341628717697256
1,42,9,2025-03-09 19:00:00,40.50912165740902,10.340285893432382
1,43,9,2025-03-09 20:00:00,40.51086141693429,10.341516481363431
1,44,9,2025-03-09 21:00:00,40.509212221223656,10.34020519632702
1,45,9,2025-03-09 22:00:00,40.50690281195491,10.340216821810492
1,46,9,2025-03-09 23:00:00,40.506821903808294,10.340230717778184
1,47,9,2025-03-10 00:00:00,40.50857140008889,10.338487037807147
1,48,9,2025-03-10 01:00:00,40.50827586780101,10.343968624665639
1,49,9,2025-03-10 02:00:00,40.50937256802723,10.34228287242378
1,50,9,2025-03-10 03:00:00,40.51100978667595,10.342514876993164
1,51,9,2025-03-10 04:00:00,40.51305536776657,10.33722717381353
1,52,9,2025-03-10 05:00:00,40.51426497467689,10.335072834345928
1,53,9,2025-03-10 06:00:00,40.5135773421751,10.334334839753767
1,54,9,2025-03-10 07:00:00,40.509132059385685,10.328868565226568
1,55,9,2025-03-10 08:00:00,40.51242137341234,10.32557841193844
1,56,9,2025-03-10 09:00:00,40.5157769839439,10.321793097570929
1,57,9,2025-03-10 10:00:00,40.51774184994044,10.319700715940474
1,58,9,2025-03-10 11:00:00,40.52118362046479,10.322322940472846
1,59,9,2025-03-10 12:00:00,40.51976627348514,10.320469947361856
1,60,9,2025-03-10 13:00:00,40.523855451352105,10.3181952775143
1,61,9,2025-03-10 14:00:00,40.527696033059186,10.314969928046404
1,62,9,2025-03-10 15:00:00,40.52993496588372,10.31339643637905
1,63,9,2025-03-10 16:00:00,40.531200845461285,10.308002436614844
1,64,9,2025-03-10 17:00:00,40.535694508305724,10.306072386491337
1,65,9,2025-03-10 18:00:00,40.540061151071654,10.304782252910925
1,66,9,2025-03-10 19:00:00,40.544965008416355,10.306234586887074
1,67,9,2025-03-10 20:00:00,40.54747385794112,10.307098911003546
1,68,9,2025-03-10 21:00:00,40.55274847291218,10.305808083698139
1,69,9,2025-03-10 22:00:00,40.55583476245392,10.306375344328494
1,70,9,2025-03-10 23:00:00,40.557515211172934,10.30399519828893
1,0,10,2025-03-08 01:00:00,40.45725169657708,10.451574557539278
1,1,10,2025-03-08 02:00:00,40.454347889915944,10.452885585956142
1,2,10,2025-03-08 03:00:00,40.455742024322376,10.45213577623842
1,3,10,2025-03-08 04:00:00,40.45660405651308,10.448401260353693
1,4,10,2025-03-08 05:00:00,40.45622959419054,10.445339277533126
