release_step,sim_iteration,particle_id,time,lat,lon
0,70,9,2025-03-10 22:00:00,40.600539688332496,10.357132684082003
0,71,9,2025-03-10 23:00:00,40.6015126005188,10.358607289263643
0,0,10,2025-03-08 00:00:00,40.52231388255561,10.53622196234503
0,1,10,2025-03-08 01:00:00,40.51851026478202,10.528301152549947
0,2,10,2025-03-08 02:00:00,40.516529122670775,10.520612860397838
0,3,10,2025-03-08 03:00:00,40.51713228089028,10.515489402141275
0,4,10,2025-03-08 04:00:00,40.51506767431148,10.511394420791605
0,5,10,2025-03-08 05:00:00,40.51465168231447,10.507026745557829
0,6,10,2025-03-08 06:00:00,40.512988624537996,10.50398874397967
0,7,10,2025-03-08 07:00:00,40.51476073828021,10.503308346481198
0,8,10,2025-03-08 08:00:00,40.51467954294869,10.496917093640931
0,9,10,2025-03-08 09:00:00,40.511096830654374,10.496552969296571
0,10,10,2025-03-08 10:00:00,40.50708401272817,10.48919845540354
0,11,10,2025-03-08 11:00:00,40.50733658319578,10.483479356972932
0,12,10,2025-03-08 12:00:00,40.50588131571666,10.480340811034246
0,13,10,2025-03-08 13:00:00,40.5054183851817,10.472110414854427
0,14,10,2025-03-08 14:00:00,40.505516608178326,10.467793573795525
0,15,10,2025-03-08 15:00:00,40.50488867560618,10.458364084967007
0,16,10,2025-03-08 16:00:00,40.50327432589482,10.455387815774255
0,17,10,2025-03-08 17:00:00,40.501118873000706,10.450027886860347
0,18,10,2025-03-08 18:00:00,40.50440284564676,10.443662028029854
0,19,10,2025-03-08 19:00:00,40.50734035260102,10.437506690315159
0,20,10,2025-03-08 20:00:00,40.507617949132324,10.435533251078164
0,21,10,2025-03-08 21:00:00,40.50470856401079,10.431756226562102
0,22,10,2025-03-08 22:00:00,40.5075997807355,10.428847994612122
0,23,10,2025-03-08 23:00:00,40.509502375077346,10.429015584739636
0,24,10,2025-03-09 00:00:00,40.50749204622532,10.42176689494628
0,25,10,2025-03-09 01:00:00,40.50312203553836,10.414989840640182
0,26,10,2025-03-09 02:00:00,40.50129990136997,10.41212650804162
0,27,10,2025-03-09 03:00:00,40.5024567216159,10.41146670369011
0,28,10,2025-03-09 04:00:00,40.50117229034728,10.410425431509672
0,29,10,2025-03-09 05:00:00,40.50232218439405,10.4046856170155
0,30,10,2025-03-09 06:00:00,40.50313527149738,10.398993337515348
0,31,10,2025-03-09 07:00:00,40.50498194759548,10.394399314121944
0,32,10,2025-03-09 08:00:00,40.507875620276835,10.389634293548024
0,33,10,2025-03-09 09:00:00,40.51331713580626,10.385319954916609
0,34,10,2025-03-09 10:00:00,40.51743948439835,10.383135991416925
0,35,10,2025-03-09 11:00:00,40.524130011389154,10.378373554210317
0,36,10,2025-03-09 12:00:00,40.53086516678068,10.375633212202183
0,37,10,2025-03-09 13:00:00,40.53551530813524,10.373452424848645
0,38,10,2025-03-09 14:00:00,40.54082513514674,10.370468369720893
0,39,10,2025-03-09 15:00:00,40.546841128817256,10.367495839716048
0,40,10,2025-03-09 16:00:00,40.54898210748032,10.366247997639562
0,41,10,2025-03-09 17:00:00,40.55201257209118,10.37072633321377
0,42,10,2025-03-09 18:00:00,40.5560082819334,10.369536388350644
0,43,10,2025-03-09 19:00:00,40.55866923763036,10.367167695099866
0,44,10,2025-03-09 20:00:00,40.56143981210079,10.366243987295924
0,45,10,2025-03-09 21:00:00,40.56318363221531,10.36654266784459
0,46,10,2025-03-09 22:00:00,40.56305437680273,10.364852478743213
0,47,10,2025-03-09 23:00:00,40.5635328727002,10.362122601844412
0,48,10,2025-03-10 00:00:00,40.565147357327916,10.357372434038899
0,49,10,2025-03-10 01:00:00,40.56811750267927,10.352642476730068
0,50,10,2025-03-10 02:00:00,40.56891943281663,10.350065453314274
0,51,10,2025-03-10 03:00:00,40.56951001278852,10.34901244214551
0,52,10,2025-03-10 04:00:00,40.57225011675212,10.342436849472561
0,53,10,2025-03-10 05:00:00,40.57515954513883,10.344580175704559
0,54,10,2025-03-10 06:00:00,40.575592755519565,10.34259749930484
0,55,10,2025-03-10 07:00:00,40.57827238214332,10.342269098835471
0,56,10,2025-03-10 08:00:00,40.57947246751962,10.338026327537035
0,57,10,2025-03-10 09:00:00,40.57939239626287,10.335745593682221
0,58,10,2025-03-10 10:00:00,40.58417162886572,10.33806398813171
0,59,10,2025-03-10 11:00:00,40.58500620239689,10.338561898407667
0,60,10,2025-03-10 12:00:00,40.5906829054297,10.340388239024824
0,61,10,2025-03-10 13:00:00,40.595597553849345,10.337028752941114
0,62,10,2025-03-10 14:00:00,40.60161668882177,10.334651019312698
0,63,10,2025-03-10 15:00:00,40.60637314633935,10.33775770997644
0,64,10,2025-03-10 16:00:00,40.61217986888859,10.334425867157442
0,65,10,2025-03-10 17:00:00,40.61886207926625,10.33249584623882
0,66,10,2025-03-10 18:00:00,40.6245389838626,10.332507451750661
0,67,10,2025-03-10 19:00:00,40.62895334294923,10.331913518031481
0,68,10,2025-03-10 20:00:00,40.63162524718239,10.329375646905325
0,69,10,2025-03-10 21:00:00,40.636129551645396,10.334519146102487
0,70,10,2025-03-10 22:00:00,40.63775936298254,10.335383321626653
0,71,10,2025-03-10 23:00:00,40.64041281469189,10.336124547988842
0,0,11,2025-03-08 00:00:00,40.52483664801678,10.540835112947056
0,1,11,2025-03-08 01:00:00,40.52418856542263,10.53438678859149
0,2,11,2025-03-08 02:00:00,40.51974155092177,10.532004327457404
0,3,11,2025-03-08 03:00:00,40.521361566890306,10.530748575744255
0,4,11,2025-03-08 04:00:00,40.51760572621375,10.529097229566075
0,5,11,2025-03-08 05:00:00,40.51432006855474,10.527204144976496
0,6,11,2025-03-08 06:00:00,40.507185093356206,10.516097026075917
0,7,11,2025-03-08 07:00:00,40.50744413699611,10.5136596544173
0,8,11,2025-03-08 08:00:00,40.503973502439315,10.50842149710969
0,9,11,2025-03-08 09:00:00,40.505567832066205,10.503658979954302
0,10,11,2025-03-08 10:00:00,40.50348293366288,10.496560364648717
0,11,11,2025-03-08 11:00:00,40.500863808691165,10.490431283741255
0,12,11,2025-03-08 12:00:00,40.49787566552672,10.484789728098079
0,13,11,2025-03-08 13:00:00,40.49325316117211,10.478465595742982
0,14,11,2025-03-08 14:00:00,40.49107952571545,10.472306365153255
0,15,11,2025-03-08 15:00:00,40.48899294785697,10.466596994842936
0,16,11,2025-03-08 16:00:00,40.489041752069056,10.457603122886427
0,17,11,2025-03-08 17:00:00,40.48925781717648,10.452877176392187
0,18,11,2025-03-08 18:00:00,40.48699131478729,10.449381550839975
0,19,11,2025-03-08 19:00:00,40.486801567795965,10.444069826360344
0,20,11,2025-03-08 20:00:00,40.487423488880644,10.439382575638572
0,21,11,2025-03-08 21:00:00,40.48802706819943,10.439724515940442
0,22,11,2025-03-08 22:00:00,40.48613934449431,10.435873736906608
0,23,11,2025-03-08 23:00:00,40.48699202315446,10.434043018859525
0,24,11,2025-03-09 00:00:00,40.4893661642261,10.428715747278224
0,25,11,2025-03-09 01:00:00,40.49221828094263,10.423151872677655
0,26,11,2025-03-09 02:00:00,40.49023795247236,10.422087720947365
0,27,11,2025-03-09 03:00:00,40.490369738997614,10.415147991172697
0,28,11,2025-03-09 04:00:00,40.49029600620741,10.41465183655795
0,29,11,2025-03-09 05:00:00,40.49020600161168,10.412159102562796
0,30,11,2025-03-09 06:00:00,40.4901445384995,10.409907479802726
0,31,11,2025-03-09 07:00:00,40.49086403188772,10.405432129543232
0,32,11,2025-03-09 08:00:00,40.49560011085699,10.397478512806439
0,33,11,2025-03-09 09:00:00,40.50015568464565,10.39137046070957
0,34,11,2025-03-09 10:00:00,40.50326540385348,10.387539987743734
0,35,11,2025-03-09 11:00:00,40.50723386926226,10.385295003631636
0,36,11,2025-03-09 12:00:00,40.514069297646714,10.377977578637088
0,37,11,2025-03-09 13:00:00,40.51916941428102,10.37817561914376
0,38,11,2025-03-09 14:00:00,40.527052658650355,10.377995638189795
0,39,11,2025-03-09 15:00:00,40.529467976688515,10.380498164738587
0,40,11,2025-03-09 16:00:00,40.533906661750805,10.380794047045821
0,41,11,2025-03-09 17:00:00,40.53635629897884,10.382137571362362
0,42,11,2025-03-09 18:00:00,40.53803162103309,10.38154891539246
0,43,11,2025-03-09 19:00:00,40.54339898122859,10.384001067086874
0,44,11,2025-03-09 20:00:00,40.5413771122296,10.386373925834631
0,45,11,2025-03-09 21:00:00,40.54114905992195,10.384745874222777
0,46,11,2025-03-09 22:00:00,40.54170772927583,10.379903180340797
0,47,11,2025-03-09 23:00:00,40.54485580629331,10.378743297459714
0,48,11,2025-03-10 00:00:00,40.544373356900024,10.373907779370166
0,49,11,2025-03-10 01:00:00,40.54172381072872,10.370869774885167
0,50,11,2025-03-10 02:00:00,40.53911528926664,10.370439955709259
0,51,11,2025-03-10 03:00:00,40.54002937384582,10.363041015210989
0,52,11,2025-03-10 04:00:00,40.5415908176823,10.359203730532501
0,53,11,2025-03-10 05:00:00,40.54318568220192,10.357391566945157
0,54,11,2025-03-10 06:00:00,40.543554443669294,10.355275612131912
0,55,11,2025-03-10 07:00:00,40.54783122561651,10.350081465336409
0,56,11,2025-03-10 08:00:00,40.55005321373421,10.345525945478627
0,57,11,2025-03-10 09:00:00,40.55168824536656,10.34082739330886
0,58,11,2025-03-10 10:00:00,40.555184557474135,10.335319317414713
0,59,11,2025-03-10 11:00:00,40.553241547032144,10.329357462166026
0,60,11,2025-03-10 12:00:00,40.55599874790387,10.330660811118545
0,61,11,2025-03-10 13:00:00,40.55787944426126,10.328623452091357
0,62,11,2025-03-10 14:00:00,40.560396574918435,10.331173353239357
0,63,11,2025-03-10 15:00:00,40.56294404576853,10.331561010296753
0,64,11,2025-03-10 16:00:00,40.56748712897197,10.328293457241047
0,65,11,2025-03-10 17:00:00,40.57397390658362,10.325107212314151
0,66,11,2025-03-10 18:00:00,40.57857104445231,10.321658708743133
0,67,11,2025-03-10 19:00:00,40.58413181211275,10.317006165707264
0,68,11,2025-03-10 20:00:00,40.59011003451403,10.318781808366497
0,69,11,2025-03-10 21:00:00,40.59372898146101,10.315095085254532
0,70,11,2025-03-10 22:00:00,40.59721629589756,10.31201394464435
0,71,11,2025-03-10 23:00:00,40.59615034899399,10.31249812914614
0,0,12,2025-03-08 00:00:00,40.52111403760968,10.538967719735764
0,1,12,2025-03-08 01:00:00,40.51846820449023,10.530003765961785
0,2,12,2025-03-08 02:00:00,40.51681312608329,10.52901932995507
0,3,12,2025-03-08 03:00:00,40.515449437182184,10.522214703201518
0,4,12,2025-03-08 04:00:00,40.51278389419899,10.519464916244246
0,5,12,2025-03-08 05:00:00,40.51386948975217,10.517312309918438
0,6,12,2025-03-08 06:00:00,40.516448773141576,10.513785613780911
0,7,12,2025-03-08 07:00:00,40.51175449449415,10.510571428733096
0,8,12,2025-03-08 08:00:00,40.51259381072504,10.505922743861824
0,9,12,2025-03-08 09:00:00,40.510365087737696,10.500947202021713
0,10,12,2025-03-08 10:00:00,40.50743407017886,10.491751925543854
0,11,12,2025-03-08 11:00:00,40.50627498466485,10.485353187494512
0,12,12,2025-03-08 12:00:00,40.50506715815065,10.481283416769733
0,13,12,2025-03-08 13:00:00,40.50131455653827,10.479090299981635
0,14,12,2025-03-08 14:00:00,40.49830022281318,10.472370576549778
0,15,12,2025-03-08 15:00:00,40.49858655120211,10.469345367390941
0,16,12,2025-03-08 16:00:00,40.50130837869991,10.470079147142663
0,17,12,2025-03-08 17:00:00,40.50077761641286,10.466570829894838
0,18,12,2025-03-08 18:00:00,40.49774042285792,10.461276627508944
0,19,12,2025-03-08 19:00:00,40.499932182210664,10.457068557386894
0,20,12,2025-03-08 20:00:00,40.50051329960338,10.451370298918132
0,21,12,2025-03-08 21:00:00,40.50008314835623,10.448757371190567
0,22,12,2025-03-08 22:00:00,40.499758587936505,10.446198052515504
0,23,12,2025-03-08 23:00:00,40.49895614751933,10.443906948167918
0,24,12,2025-03-09 00:00:00,40.49910016725958,10.441241989756373
0,25,12,2025-03-09 01:00:00,40.494260902872604,10.434400018043293
0,26,12,2025-03-09 02:00:00,40.493580217702515,10.432812534847058
0,27,12,2025-03-09 03:00:00,40.492353427412404,10.429737082257132
0,28,12,2025-03-09 04:00:00,40.492649582976355,10.427016779379858
0,29,12,2025-03-09 05:00:00,40.492523882979626,10.424586747066193
0,30,12,2025-03-09 06:00:00,40.489293985950916,10.419309429740444
0,31,12,2025-03-09 07:00:00,40.49202909968749,10.414992697018409
0,32,12,2025-03-09 08:00:00,40.49506332410601,10.406884428234212
0,33,12,2025-03-09 09:00:00,40.499208856366444,10.40492842293723
0,34,12,2025-03-09 10:00:00,40.50373937560293,10.402701067633485
0,35,12,2025-03-09 11:00:00,40.50736947270765,10.400159976024662
0,36,12,2025-03-09 12:00:00,40.51142249193247,10.400331898659225
0,37,12,2025-03-09 13:00:00,40.514828546658116,10.397812132746797
0,38,12,2025-03-09 14:00:00,40.518919694619875,10.393165484386897
0,39,12,2025-03-09 15:00:00,40.525179913411115,10.39240807726968
0,40,12,2025-03-09 16:00:00,40.52802421909282,10.393047956387631
0,41,12,2025-03-09 17:00:00,40.52939984203182,10.393468447900174
0,42,12,2025-03-09 18:00:00,40.53355108786345,10.393131395438024
0,43,12,2025-03-09 19:00:00,40.53407956059282,10.388142049904955
0,44,12,2025-03-09 20:00:00,40.53548810215836,10.385478296045463
0,45,12,2025-03-09 21:00:00,40.53843766687392,10.3870534858356
0,46,12,2025-03-09 22:00:00,40.5382694805899,10.386789374218765
0,47,12,2025-03-09 23:00:00,40.53656021594532,10.382136293866909
0,48,12,2025-03-10 00:00:00,40.534844206404316,10.382053617061205
0,49,12,2025-03-10 01:00:00,40.5368195283286,10.376064038893203
0,50,12,2025-03-10 02:00:00,40.53356254609795,10.371172094662416
0,51,12,2025-03-10 03:00:00,40.53236232048824,10.368340867711892
0,52,12,2025-03-10 04:00:00,40.533669000185284,10.360381749185894
0,53,12,2025-03-10 05:00:00,40.53606721265585,10.36192363725991
0,54,12,2025-03-10 06:00:00,40.5341353909588,10.358022382496397
0,55,12,2025-03-10 07:00:00,40.53582799928116,10.358329819292088
0,56,12,2025-03-10 08:00:00,40.53359060330486,10.353674813155248
0,57,12,2025-03-10 09:00:00,40.53500981051227,10.347760536012958
0,58,12,2025-03-10 10:00:00,40.537571857668006,10.344232033566476
0,59,12,2025-03-10 11:00:00,40.54149394278543,10.343100871954702
0,60,12,2025-03-10 12:00:00,40.54230109194749,10.34520803965057
0,61,12,2025-03-10 13:00:00,40.54174173934185,10.344839232435207
0,62,12,2025-03-10 14:00:00,40.546793906312374,10.344569801991337
0,63,12,2025-03-10 15:00:00,40.55342241526479,10.343547719513879
0,64,12,2025-03-10 16:00:00,40.55880403919091,10.342014114258765
0,65,12,2025-03-10 17:00:00,40.563151471893654,10.336910050080252
0,66,12,2025-03-10 18:00:00,40.57113589056608,10.33542152057496
0,67,12,2025-03-10 19:00:00,40.569754447247156,10.33699278515363
0,68,12,2025-03-10 20:00:00,40.57306254926034,10.33507132927039
0,69,12,2025-03-10 21:00:00,40.57622705513145,10.334060285791525
0,70,12,2025-03-10 22:00:00,40.579225576751504,10.333021499061962
0,71,12,2025-03-10 23:00:00,40.57862699408752,10.339064234037794
0,0,13,2025-03-08 00:00:00,40.520976019457876,10.537600565992271
0,1,13,2025-03-08 01:00:00,40.51531066117274,10.530612753926608
0,2,13,2025-03-08 02:00:00,40.516388990227924,10.521266738327833
0,3,13,2025-03-08 03:00:00,40.514561414763016,10.518859607387196
0,4,13,2025-03-08 04:00:00,40.51599305646722,10.51518791513309
0,5,13,2025-03-08 05:00:00,40.5138903724227,10.512076780297596
0,6,13,2025-03-08 06:00:00,40.51107145368637,10.509828318360862
0,7,13,2025-03-08 07:00:00,40.51009895868686,10.507706126159327
0,8,13,2025-03-08 08:00:00,40.50567943216729,10.50166941224995
0,9,13,2025-03-08 09:00:00,40.50382305275996,10.495903252552745
0,10,13,2025-03-08 10:00:00,40.50141763049156,10.491614344008584
0,11,13,2025-03-08 11:00:00,40.499622493725,10.48223625395538
0,12,13,2025-03-08 12:00:00,40.49941690334995,10.474759166823306
0,13,13,2025-03-08 13:00:00,40.498485828486785,10.468528591337972
0,14,13,2025-03-08 14:00:00,40.49732514045901,10.460648939634329
0,15,13,2025-03-08 15:00:00,40.49749078356394,10.457779145150372
0,16,13,2025-03-08 16:00:00,40.49846207119785,10.452832601510512
0,17,13,2025-03-08 17:00:00,40.50087628902886,10.451080869926702
0,18,13,2025-03-08 18:00:00,40.499549841070866,10.448611507967412
0,19,13,2025-03-08 19:00:00,40.49755641781108,10.443517440702799
0,20,13,2025-03-08 20:00:00,40.49586594826739,10.439832929147023
0,21,13,2025-03-08 21:00:00,40.49868498499379,10.438872295066206
0,22,13,2025-03-08 22:00:00,40.49528677080416,10.434713929347385
0,23,13,2025-03-08 23:00:00,40.49764625537172,10.432060625343306
0,24,13,2025-03-09 00:00:00,40.49954525755544,10.42735861523359
0,25,13,2025-03-09 01:00:00,40.50099016619342,10.427109908147768
0,26,13,2025-03-09 02:00:00,40.50083104494343,10.423237466402966
0,27,13,2025-03-09 03:00:00,40.5008656536254,10.418271880779157
0,28,13,2025-03-09 04:00:00,40.50368358168759,10.41500834323643
0,29,13,2025-03-09 05:00:00,40.50317039765812,10.410495836018587
0,30,13,2025-03-09 06:00:00,40.50388781329591,10.406781744607606
0,31,13,2025-03-09 07:00:00,40.505463325815825,10.405719180732255
0,32,13,2025-03-09 08:00:00,40.504847471047924,10.399154913957007
0,33,13,2025-03-09 09:00:00,40.51012408647807,10.39630752607093
0,34,13,2025-03-09 10:00:00,40.51305493703139,10.392444289504406
0,35,13,2025-03-09 11:00:00,40.51905787752452,10.390507666887414
0,36,13,2025-03-09 12:00:00,40.52635384375784,10.392379000043325
0,37,13,2025-03-09 13:00:00,40.52920733238095,10.389816734361693
0,38,13,2025-03-09 14:00:00,40.53376663196934,10.389012404051826
0,39,13,2025-03-09 15:00:00,40.53759456654512,10.388340632441174
0,40,13,2025-03-09 16:00:00,40.53992046057072,10.392343913424122
0,41,13,2025-03-09 17:00:00,40.54239404181647,10.39191335508205
0,42,13,2025-03-09 18:00:00,40.54421917819955,10.388801892212015
0,43,13,2025-03-09 19:00:00,40.547234153066555,10.386353866064551
0,44,13,2025-03-09 20:00:00,40.55023482878658,10.381147277420167
0,45,13,2025-03-09 21:00:00,40.554021369758146,10.379481559978473
0,46,13,2025-03-09 22:00:00,40.550954958058036,10.379252587224427
0,47,13,2025-03-09 23:00:00,40.54960620003361,10.381371410992779
0,48,13,2025-03-10 00:00:00,40.54836444457471,10.378167995722817
0,49,13,2025-03-10 01:00:00,40.548058881677534,10.37782846441637
0,50,13,2025-03-10 02:00:00,40.550033909266936,10.37779613497674
0,51,13,2025-03-10 03:00:00,40.55058844436736,10.37350359507194
0,52,13,2025-03-10 04:00:00,40.54565414212194,10.37362957243463
0,53,13,2025-03-10 05:00:00,40.54446744190972,10.370881739220085
0,54,13,2025-03-10 06:00:00,40.546325977247236,10.365603008925206
0,55,13,2025-03-10 07:00:00,40.54822968647234,10.36236009841908
0,56,13,2025-03-10 08:00:00,40.546737217259846,10.36026575043113
0,57,13,2025-03-10 09:00:00,40.5446835104794,10.35979328156834
0,58,13,2025-03-10 10:00:00,40.55079123641802,10.358017733268236
0,59,13,2025-03-10 11:00:00,40.55389892108351,10.35693226197051
0,60,13,2025-03-10 12:00:00,40.55643070708461,10.355002105790241
0,61,13,2025-03-10 13:00:00,40.55974674567029,10.35095837961826
0,62,13,2025-03-10 14:00:00,40.56761836216072,10.34846759572323
0,63,13,2025-03-10 15:00:00,40.570922292173414,10.344222300241311
0,64,13,2025-03-10 16:00:00,40.57802775822586,10.342528304784434
0,65,13,2025-03-10 17:00:00,40.5818767848336,10.341925865206246
0,66,13,2025-03-10 18:00:00,40.584209197353665,10.337996553988932
0,67,13,2025-03-10 19:00:00,40.58664784439672,10.337424965449713
0,68,13,2025-03-10 20:00:00,40.59003923615478,10.338700276633913
0,69,13,2025-03-10 21:00:00,40.59540393198816,10.343322769901487
0,70,13,2025-03-10 22:00:00,40.59914035357976,10.3450135475686
0,71,13,2025-03-10 23:00:00,40.601967120945325,10.346099016295662
0,0,14,2025-03-08 00:00:00,40.52308124138356,10.53989961795155
0,1,14,2025-03-08 01:00:00,40.520683640953635,10.537804810154965
0,2,14,2025-03-08 02:00:00,40.5194577971683,10.532449198829093
0,3,14,2025-03-08 03:00:00,40.51767043200671,10.527471350258855
0,4,14,2025-03-08 04:00:00,40.51411051964802,10.522098127398962
0,5,14,2025-03-08 05:00:00,40.51035899543717,10.516424377704812
0,6,14,2025-03-08 06:00:00,40.506679780161754,10.511349011407896
0,7,14,2025-03-08 07:00:00,40.50428605390125,10.511057752680728
0,8,14,2025-03-08 08:00:00,40.50268764709442,10.508248226605229
0,9,14,2025-03-08 09:00:00,40.50139243350789,10.502605773315437
0,10,14,2025-03-08 10:00:00,40.50130826159924,10.49727942574903
0,11,14,2025-03-08 11:00:00,40.49715608846882,10.490262404527066
0,12,14,2025-03-08 12:00:00,40.49388620512563,10.483107657219922
0,13,14,2025-03-08 13:00:00,40.4917831761585,10.478569777050657
0,14,14,2025-03-08 14:00:00,40.49098260764152,10.469767350783549
0,15,14,2025-03-08 15:00:00,40.48974805163091,10.463868447628263
0,16,14,2025-03-08 16:00:00,40.490343584980856,10.458848135506384
0,17,14,2025-03-08 17:00:00,40.49064863539883,10.453428658068212
0,18,14,2025-03-08 18:00:00,40.49020259081315,10.445925548570507
0,19,14,2025-03-08 19:00:00,40.49012002202003,10.44103093608832
0,20,14,2025-03-08 20:00:00,40.49269075918241,10.444026377719705
0,21,14,2025-03-08 21:00:00,40.49457809437838,10.441592714307038
0,22,14,2025-03-08 22:00:00,40.494055606405574,10.436772221269825
0,23,14,2025-03-08 23:00:00,40.49525828230652,10.43347322795703
0,24,14,2025-03-09 00:00:00,40.49419251915694,10.42901861712405
0,25,14,2025-03-09 01:00:00,40.492048065989174,10.426696250032958
0,26,14,2025-03-09 02:00:00,40.489059306180565,10.419432132153624
0,27,14,2025-03-09 03:00:00,40.489880631076964,10.416360603863687
0,28,14,2025-03-09 04:00:00,40.488995715897566,10.409312851452015
0,29,14,2025-03-09 05:00:00,40.48894112286553,10.407537360988579
0,30,14,2025-03-09 06:00:00,40.48788554329447,10.4039414960187
0,31,14,2025-03-09 07:00:00,40.48784305755459,10.397206728988891
0,32,14,2025-03-09 08:00:00,40.49194027565962,10.39118189477836
0,33,14,2025-03-09 09:00:00,40.49407868377224,10.3892683346999
0,34,14,2025-03-09 10:00:00,40.49619814120567,10.3872795368467
0,35,14,2025-03-09 11:00:00,40.500484912496134,10.38762830997547
0,36,14,2025-03-09 12:00:00,40.506826346654336,10.387913229278832
0,37,14,2025-03-09 13:00:00,40.51238857018895,10.38590876485881
0,38,14,2025-03-09 14:00:00,40.516470691455794,10.385290009270044
0,39,14,2025-03-09 15:00:00,40.52392636350979,10.382541423102198
0,40,14,2025-03-09 16:00:00,40.52842068736568,10.377227303681355
0,41,14,2025-03-09 17:00:00,40.533130736303804,10.377471850526003
0,42,14,2025-03-09 18:00:00,40.53614123182981,10.38004285091963
0,43,14,2025-03-09 19:00:00,40.53700093533952,10.378844588698733
0,44,14,2025-03-09 20:00:00,40.53635140169711,10.378799430643856
0,45,14,2025-03-09 21:00:00,40.53672529349558,10.377087773379312
0,46,14,2025-03-09 22:00:00,40.53732635720055,10.373889455790485
0,47,14,2025-03-09 23:00:00,40.537778180061075,10.373363221594637
0,48,14,2025-03-10 00:00:00,40.537455054860004,10.371568779241834
0,49,14,2025-03-10 01:00:00,40.540943987250195,10.366983205872819
0,50,14,2025-03-10 02:00:00,40.5410525571353,10.363794630311505
0,51,14,2025-03-10 03:00:00,40.54321220673051,10.365288123003857
0,52,14,2025-03-10 04:00:00,40.54095141802499,10.363251599072019
0,53,14,2025-03-10 05:00:00,40.54056060307836,10.359164308994488
0,54,14,2025-03-10 06:00:00,40.53957365961379,10.35817550665057
0,55,14,2025-03-10 07:00:00,40.542694241086565,10.354602165487654
0,56,14,2025-03-10 08:00:00,40.541565571183185,10.3527247022477
0,57,14,2025-03-10 09:00:00,40.544413276481926,10.346952001559051
0,58,14,2025-03-10 10:00:00,40.54776399399106,10.345084845132593
0,59,14,2025-03-10 11:00:00,40.54893639610566,10.345179091765198
0,60,14,2025-03-10 12:00:00,40.554691514703315,10.3480806245772
0,61,14,2025-03-10 13:00:00,40.56222986775439,10.344940947303641
0,62,14,2025-03-10 14:00:00,40.56785964166275,10.343711281910396
0,63,14,2025-03-10 15:00:00,40.56934482757964,10.343864431733246
0,64,14,2025-03-10 16:00:00,40.57336750929989,10.341216732771437
0,65,14,2025-03-10 17:00:00,40.58057390353609,10.336949171974107
0,66,14,2025-03-10 18:00:00,40.58526228101584,10.338169070285483
0,67,14,2025-03-10 19:00:00,40.59197907707075,10.33882081036883
0,68,14,2025-03-10 20:00:00,40.597454181470134,10.345260486129522
0,69,14,2025-03-10 21:00:00,40.6028587574685,10.347007549920615
0,70,14,2025-03-10 22:00:00,40.60401776855948,10.350511932096879
0,71,14,2025-03-10 23:00:00,40.607841270293065,10.350040981273496
0,0,15,2025-03-08 00:00:00,40.52013005156858,10.538046089594946
0,1,15,2025-03-08 01:00:00,40.51750999071447,10.535192867312832
0,2,15,2025-03-08 02:00:00,40.515110469633775,10.530723838282942
0,3,15,2025-03-08 03:00:00,40.514972175164466,10.52557966261584
0,4,15,2025-03-08 04:00:00,40.51410307125181,10.520022165514202
0,5,15,2025-03-08 05:00:00,40.51205846289019,10.518509932011993
0,6,15,2025-03-08 06:00:00,40.50862495778742,10.513768044979589
0,7,15,2025-03-08 07:00:00,40.5072408428952,10.508785921925147
0,8,15,2025-03-08 08:00:00,40.50613251310593,10.503963304778948
0,9,15,2025-03-08 09:00:00,40.50471898609289,10.499515069732487
0,10,15,2025-03-08 10:00:00,40.50103307261722,10.493935475088646
0,11,15,2025-03-08 11:00:00,40.49838326942116,10.486263239554962
0,12,15,2025-03-08 12:00:00,40.49788987088442,10.484308762739191
0,13,15,2025-03-08 13:00:00,40.49576057813504,10.47301878395178
0,14,15,2025-03-08 14:00:00,40.494641083586224,10.469664661708054
0,15,15,2025-03-08 15:00:00,40.49053887667673,10.466370992134356
0,16,15,2025-03-08 16:00:00,40.48985118709126,10.45806683877429
0,17,15,2025-03-08 17:00:00,40.490456384860444,10.453926455786448
0,18,15,2025-03-08 18:00:00,40.49037915249193,10.452221522450804
0,19,15,2025-03-08 19:00:00,40.48840345144334,10.446160618780942
0,20,15,2025-03-08 20:00:00,40.48906057382533,10.448784671857394
0,21,15,2025-03-08 21:00:00,40.49005417464013,10.442673393140751
0,22,15,2025-03-08 22:00:00,40.49284751148563,10.441624812358556
0,23,15,2025-03-08 23:00:00,40.49113838690577,10.440123846631668
0,24,15,2025-03-09 00:00:00,40.49059071765532,10.43815571159552
0,25,15,2025-03-09 01:00:00,40.490762446211804,10.433703707059763
0,26,15,2025-03-09 02:00:00,40.491495885931656,10.43134659035843
0,27,15,2025-03-09 03:00:00,40.49079448581871,10.421778870848852
0,28,15,2025-03-09 04:00:00,40.4883015507038,10.419732143834237
0,29,15,2025-03-09 05:00:00,40.48732392853424,10.414713798965566
0,30,15,2025-03-09 06:00:00,40.48540939978265,10.41521051160008
0,31,15,2025-03-09 07:00:00,40.48761059615496,10.413640124866493
0,32,15,2025-03-09 08:00:00,40.48574000983814,10.408308624881395
0,33,15,2025-03-09 09:00:00,40.49400109070904,10.405979417649574
0,34,15,2025-03-09 10:00:00,40.49601769660152,10.406662249650477
0,35,15,2025-03-09 11:00:00,40.501175203674585,10.40517195620523
0,36,15,2025-03-09 12:00:00,40.50659083409714,10.405991702706991
