release_step,sim_iteration,particle_id,time,lat,lon
0,13,15,2025-03-08 13:00:00,40.468214779194454,10.44460920036298
0,14,15,2025-03-08 14:00:00,40.46496079598875,10.445998896958804
0,15,15,2025-03-08 15:00:00,40.46446267315167,10.442549535899797
0,16,15,2025-03-08 16:00:00,40.465864948095394,10.432819267848723
0,17,15,2025-03-08 17:00:00,40.46586803006484,10.42527999474421
0,18,15,2025-03-08 18:00:00,40.46599887564898,10.421096341391902
0,19,15,2025-03-08 19:00:00,40.466716487474024,10.414758209945699
0,20,15,2025-03-08 20:00:00,40.46417977669658,10.412061695174835
0,21,15,2025-03-08 21:00:00,40.46453553403315,10.406497604007619
0,22,15,2025-03-08 22:00:00,40.46441006643731,10.404709485291908
0,23,15,2025-03-08 23:00:00,40.464709351963734,10.404937390336864
0,24,15,2025-03-09 00:00:00,40.464091283549706,10.400444725404853
0,25,15,2025-03-09 01:00:00,40.464576136103766,10.40102253549918
0,26,15,2025-03-09 02:00:00,40.463131282664435,10.39571204776711
0,27,15,2025-03-09 03:00:00,40.463994538180366,10.394390888991675
0,28,15,2025-03-09 04:00:00,40.46818840923213,10.389221718569829
0,29,15,2025-03-09 05:00:00,40.465303548467745,10.383404247034504
0,30,15,2025-03-09 06:00:00,40.466006882074986,10.380728298589613
0,31,15,2025-03-09 07:00:00,40.47011163827544,10.377315829308463
0,32,15,2025-03-09 08:00:00,40.47385391865262,10.374105580309996
0,33,15,2025-03-09 09:00:00,40.47735431228803,10.374428335945751
0,34,15,2025-03-09 10:00:00,40.48470131929086,10.37322336438752
0,35,15,2025-03-09 11:00:00,40.491711477417574,10.371084673702242
0,36,15,2025-03-09 12:00:00,40.49564806226253,10.36592663880142
0,37,15,2025-03-09 13:00:00,40.501481116629414,10.363618993391126
0,38,15,2025-03-09 14:00:00,40.50894588232752,10.364903002812271
0,39,15,2025-03-09 15:00:00,40.514819215380804,10.368291615975872
0,40,15,2025-03-09 16:00:00,40.52248513337817,10.370685676750442
0,41,15,2025-03-09 17:00:00,40.526608874993954,10.371950634842328
0,42,15,2025-03-09 18:00:00,40.52845558027253,10.37289737767097
0,43,15,2025-03-09 19:00:00,40.52882446686179,10.372874753339936
0,44,15,2025-03-09 20:00:00,40.52828762701706,10.366438950411672
0,45,15,2025-03-09 21:00:00,40.527774715793086,10.366677189252178
0,46,15,2025-03-09 22:00:00,40.52828194733647,10.36725367226193
0,47,15,2025-03-09 23:00:00,40.52913810856794,10.367340592582208
0,48,15,2025-03-10 00:00:00,40.5326660037856,10.363862322599765
0,49,15,2025-03-10 01:00:00,40.534963566959945,10.364507420830767
0,50,15,2025-03-10 02:00:00,40.534354144551045,10.36188336751846
0,51,15,2025-03-10 03:00:00,40.53349423224507,10.360369921265098
0,52,15,2025-03-10 04:00:00,40.533227564361695,10.35557437883363
0,53,15,2025-03-10 05:00:00,40.53291148575882,10.355741004742654
0,54,15,2025-03-10 06:00:00,40.5328236288536,10.35320243539318
0,55,15,2025-03-10 07:00:00,40.53420768844486,10.352396177985012
0,56,15,2025-03-10 08:00:00,40.53390392084458,10.354433230740748
0,57,15,2025-03-10 09:00:00,40.53363183248736,10.352286489655881
0,58,15,2025-03-10 10:00:00,40.538236428482,10.349636749263412
0,59,15,2025-03-10 11:00:00,40.53912149708483,10.346744382998516
0,60,15,2025-03-10 12:00:00,40.54305289661288,10.342402573988542
0,61,15,2025-03-10 13:00:00,40.54597422664488,10.334901472110067
0,62,15,2025-03-10 14:00:00,40.546934638541906,10.33470458842
0,63,15,2025-03-10 15:00:00,40.55211158592704,10.337002758606479
0,64,15,2025-03-10 16:00:00,40.55642797789698,10.332655394567121
0,65,15,2025-03-10 17:00:00,40.56265490813124,10.332667537741118
0,66,15,2025-03-10 18:00:00,40.566609507417425,10.332963111686286
0,67,15,2025-03-10 19:00:00,40.57152641361468,10.33322128008034
0,68,15,2025-03-10 20:00:00,40.57701018842585,10.333814361678707
0,69,15,2025-03-10 21:00:00,40.580924271945534,10.334324138914127
0,70,15,2025-03-10 22:00:00,40.58047824755839,10.334236537686763
0,71,15,2025-03-10 23:00:00,40.58365558123418,10.337412532573492
1,0,0,2025-03-08 01:00:00,40.48145371931602,10.491072419207008
1,1,0,2025-03-08 02:00:00,40.4781184758514,10.48801865217972
1,2,0,2025-03-08 03:00:00,40.478135419120576,10.484357144371394
1,3,0,2025-03-08 04:00:00,40.476156219609855,10.481296090208126
1,4,0,2025-03-08 05:00:00,40.47089617152699,10.477389688423346
1,5,0,2025-03-08 06:00:00,40.46637564710886,10.47349218298251
1,6,0,2025-03-08 07:00:00,40.46394667253246,10.469226843872432
1,7,0,2025-03-08 08:00:00,40.458873898117034,10.461388930283633
1,8,0,2025-03-08 09:00:00,40.45714784694097,10.449494675046605
1,9,0,2025-03-08 10:00:00,40.45752661276366,10.443186804116877
1,10,0,2025-03-08 11:00:00,40.45704753176445,10.440082702042128
1,11,0,2025-03-08 12:00:00,40.45547585823528,10.43515127832093
1,12,0,2025-03-08 13:00:00,40.456602715028744,10.434379177329557
1,13,0,2025-03-08 14:00:00,40.45629947984828,10.428805917801188
1,14,0,2025-03-08 15:00:00,40.45470018367086,10.427398619407496
1,15,0,2025-03-08 16:00:00,40.456759043894046,10.425842579531176
1,16,0,2025-03-08 17:00:00,40.457191677086044,10.4244412506669
1,17,0,2025-03-08 18:00:00,40.458509975367726,10.419179788794857
1,18,0,2025-03-08 19:00:00,40.46042849043419,10.41882439868764
1,19,0,2025-03-08 20:00:00,40.46239600967472,10.418849166243588
1,20,0,2025-03-08 21:00:00,40.46278527889069,10.417234110492911
1,21,0,2025-03-08 22:00:00,40.46101671274692,10.417360044206843
1,22,0,2025-03-08 23:00:00,40.45932783685307,10.41194048964563
1,23,0,2025-03-09 00:00:00,40.45765062497389,10.408277538121679
1,24,0,2025-03-09 01:00:00,40.45503849641639,10.40777857416189
1,25,0,2025-03-09 02:00:00,40.45506650793428,10.403934500443414
1,26,0,2025-03-09 03:00:00,40.45292980001783,10.401875986158588
1,27,0,2025-03-09 04:00:00,40.451972217934525,10.4031992469928
1,28,0,2025-03-09 05:00:00,40.45557224362586,10.403259895245917
1,29,0,2025-03-09 06:00:00,40.45621756438491,10.398625322234619
1,30,0,2025-03-09 07:00:00,40.45384072227491,10.393923029777563
1,31,0,2025-03-09 08:00:00,40.45503850998022,10.38939207682376
1,32,0,2025-03-09 09:00:00,40.45949161226179,10.38966986015021
1,33,0,2025-03-09 10:00:00,40.462877122181716,10.38352672873587
1,34,0,2025-03-09 11:00:00,40.46917062019634,10.382389742187721
1,35,0,2025-03-09 12:00:00,40.47209789229041,10.380374911959914
1,36,0,2025-03-09 13:00:00,40.47709035610415,10.380250828682753
1,37,0,2025-03-09 14:00:00,40.48329188291919,10.380281709174948
1,38,0,2025-03-09 15:00:00,40.48810167139214,10.37721193384352
1,39,0,2025-03-09 16:00:00,40.49235595647243,10.378942964144889
1,40,0,2025-03-09 17:00:00,40.49549811088413,10.381663120947438
1,41,0,2025-03-09 18:00:00,40.49629021202911,10.380409651697974
1,42,0,2025-03-09 19:00:00,40.4966138519553,10.380103207706801
1,43,0,2025-03-09 20:00:00,40.49799963357695,10.377751350975126
1,44,0,2025-03-09 21:00:00,40.49930325136606,10.377422425543681
1,45,0,2025-03-09 22:00:00,40.50067897450732,10.381592125376228
1,46,0,2025-03-09 23:00:00,40.49992178233808,10.378598824103397
1,47,0,2025-03-10 00:00:00,40.50039960250784,10.378886969906077
1,48,0,2025-03-10 01:00:00,40.498670207352895,10.3807888271098
1,49,0,2025-03-10 02:00:00,40.496683529917796,10.376343747876778
1,50,0,2025-03-10 03:00:00,40.497676801551364,10.371117954711346
1,51,0,2025-03-10 04:00:00,40.495370371450875,10.366223906250358
1,52,0,2025-03-10 05:00:00,40.49696130457592,10.363606376698138
1,53,0,2025-03-10 06:00:00,40.49591275791717,10.359293003232207
1,54,0,2025-03-10 07:00:00,40.498777210680785,10.354017079094389
1,55,0,2025-03-10 08:00:00,40.49757199485354,10.352006895715427
1,56,0,2025-03-10 09:00:00,40.499996844419385,10.351079688303923
1,57,0,2025-03-10 10:00:00,40.50160091332063,10.347649983683059
1,58,0,2025-03-10 11:00:00,40.50340166891846,10.340935384003764
1,59,0,2025-03-10 12:00:00,40.50639815940227,10.338989883678678
1,60,0,2025-03-10 13:00:00,40.50859941462676,10.332968392893214
1,61,0,2025-03-10 14:00:00,40.51507252278059,10.329496887261579
1,62,0,2025-03-10 15:00:00,40.52017909686536,10.329425059397996
1,63,0,2025-03-10 16:00:00,40.52518730414173,10.327961526413732
1,64,0,2025-03-10 17:00:00,40.53145024625041,10.325357013717294
1,65,0,2025-03-10 18:00:00,40.534987706229884,10.324626694610732
1,66,0,2025-03-10 19:00:00,40.539472847247225,10.32253679185886
1,67,0,2025-03-10 20:00:00,40.540007176762764,10.314308735101479
1,68,0,2025-03-10 21:00:00,40.54130781805474,10.315289061773065
1,69,0,2025-03-10 22:00:00,40.54294759461444,10.314819012492908
1,70,0,2025-03-10 23:00:00,40.546264264674676,10.316934149127881
1,0,1,2025-03-08 01:00:00,40.478816060061654,10.489566839501128
1,1,1,2025-03-08 02:00:00,40.47813765021614,10.483371578154856
1,2,1,2025-03-08 03:00:00,40.47489903275778,10.480787527995762
1,3,1,2025-03-08 04:00:00,40.47494633007201,10.473051041872747
1,4,1,2025-03-08 05:00:00,40.47514083979097,10.470727764209926
1,5,1,2025-03-08 06:00:00,40.473284987844714,10.465209577071333
1,6,1,2025-03-08 07:00:00,40.47033234139714,10.463602199412616
1,7,1,2025-03-08 08:00:00,40.469577091619165,10.458530919651258
1,8,1,2025-03-08 09:00:00,40.4664719882092,10.453650914127156
1,9,1,2025-03-08 10:00:00,40.46068230251125,10.449693425067434
1,10,1,2025-03-08 11:00:00,40.459571305167856,10.449396523859722
1,11,1,2025-03-08 12:00:00,40.46137229041059,10.443180268525335
1,12,1,2025-03-08 13:00:00,40.46207172953886,10.4384345268394
1,13,1,2025-03-08 14:00:00,40.460395728815556,10.4349810735415
1,14,1,2025-03-08 15:00:00,40.45953056589814,10.42627277550799
1,15,1,2025-03-08 16:00:00,40.4597783082505,10.421566001068697
1,16,1,2025-03-08 17:00:00,40.45986869734104,10.416112836303384
1,17,1,2025-03-08 18:00:00,40.45969557110128,10.41339243124882
1,18,1,2025-03-08 19:00:00,40.460138668012114,10.41311331007418
1,19,1,2025-03-08 20:00:00,40.46049629846702,10.413611487351014
1,20,1,2025-03-08 21:00:00,40.46394903008325,10.407740310145217
1,21,1,2025-03-08 22:00:00,40.46504266707774,10.40250953849681
1,22,1,2025-03-08 23:00:00,40.465256959704206,10.399575301454377
1,23,1,2025-03-09 00:00:00,40.46407227363564,10.395794945401942
1,24,1,2025-03-09 01:00:00,40.46121109322365,10.3958141329269
1,25,1,2025-03-09 02:00:00,40.46231001908149,10.391073894046356
1,26,1,2025-03-09 03:00:00,40.46307047273594,10.390838402107148
1,27,1,2025-03-09 04:00:00,40.46289230133204,10.38596329864752
1,28,1,2025-03-09 05:00:00,40.46299921207336,10.38065611087844
1,29,1,2025-03-09 06:00:00,40.46692917226122,10.375868636975977
1,30,1,2025-03-09 07:00:00,40.46894430582663,10.371239448918114
1,31,1,2025-03-09 08:00:00,40.47105084523382,10.371567861490156
1,32,1,2025-03-09 09:00:00,40.475289477337384,10.368678635027722
1,33,1,2025-03-09 10:00:00,40.481429837397975,10.36766774148037
1,34,1,2025-03-09 11:00:00,40.484243243420224,10.367827820738539
1,35,1,2025-03-09 12:00:00,40.4911268199044,10.367965805370389
1,36,1,2025-03-09 13:00:00,40.492402371302276,10.366814459987959
1,37,1,2025-03-09 14:00:00,40.49618120569321,10.364705159630253
1,38,1,2025-03-09 15:00:00,40.4993497043208,10.363169513748648
1,39,1,2025-03-09 16:00:00,40.50622200153059,10.363033517798772
1,40,1,2025-03-09 17:00:00,40.506531590593205,10.366877234794531
1,41,1,2025-03-09 18:00:00,40.504474805222586,10.369425927875042
1,42,1,2025-03-09 19:00:00,40.505260319947695,10.370761078302479
1,43,1,2025-03-09 20:00:00,40.50448384909393,10.369923780101255
1,44,1,2025-03-09 21:00:00,40.503969680554626,10.372316025483006
1,45,1,2025-03-09 22:00:00,40.505783842606974,10.370460536816253
1,46,1,2025-03-09 23:00:00,40.509156101295325,10.369872932449939
1,47,1,2025-03-10 00:00:00,40.50695306673792,10.368429062292119
1,48,1,2025-03-10 01:00:00,40.508803232866164,10.364730915663602
1,49,1,2025-03-10 02:00:00,40.50639879957862,10.36350366833276
1,50,1,2025-03-10 03:00:00,40.51022387997759,10.363035017021945
1,51,1,2025-03-10 04:00:00,40.51018106970134,10.357754403992601
1,52,1,2025-03-10 05:00:00,40.512992997358154,10.35527625263117
1,53,1,2025-03-10 06:00:00,40.51168974918721,10.354372947732488
1,54,1,2025-03-10 07:00:00,40.51110030139132,10.354279724962145
1,55,1,2025-03-10 08:00:00,40.51015067786904,10.352027420316901
1,56,1,2025-03-10 09:00:00,40.51083233010032,10.351987657274638
1,57,1,2025-03-10 10:00:00,40.51016172061104,10.34769744889279
1,58,1,2025-03-10 11:00:00,40.51356648947709,10.347014101590974
1,59,1,2025-03-10 12:00:00,40.51650071303722,10.342285007539752
1,60,1,2025-03-10 13:00:00,40.51841331190974,10.346954627828696
1,61,1,2025-03-10 14:00:00,40.519542044503574,10.347696415375633
1,62,1,2025-03-10 15:00:00,40.52234805691179,10.347005148339488
1,63,1,2025-03-10 16:00:00,40.52609899335166,10.346484588620147
1,64,1,2025-03-10 17:00:00,40.530526431894025,10.342407247089287
1,65,1,2025-03-10 18:00:00,40.53267158411721,10.344154841381688
1,66,1,2025-03-10 19:00:00,40.53609278685972,10.341417784809131
1,67,1,2025-03-10 20:00:00,40.53621587976403,10.33841395270298
1,68,1,2025-03-10 21:00:00,40.54103083711095,10.338412017482126
1,69,1,2025-03-10 22:00:00,40.543692285923576,10.338178274055393
1,70,1,2025-03-10 23:00:00,40.54345320042191,10.33923880008449
1,0,2,2025-03-08 01:00:00,40.48002779088247,10.489900276749513
1,1,2,2025-03-08 02:00:00,40.479722869468404,10.480861312105706
1,2,2,2025-03-08 03:00:00,40.477105682072455,10.478309922982511
1,3,2,2025-03-08 04:00:00,40.475229568211965,10.47647023109151
1,4,2,2025-03-08 05:00:00,40.47634971558885,10.473291643225469
1,5,2,2025-03-08 06:00:00,40.473251441798084,10.468186035845562
1,6,2,2025-03-08 07:00:00,40.472431192437185,10.466576534533953
1,7,2,2025-03-08 08:00:00,40.46855970013798,10.46399012667243
1,8,2,2025-03-08 09:00:00,40.46405054006758,10.45874343953436
1,9,2,2025-03-08 10:00:00,40.4615166400588,10.45516421906913
1,10,2,2025-03-08 11:00:00,40.45841715556061,10.452400021257045
1,11,2,2025-03-08 12:00:00,40.45370573259893,10.446657575050946
1,12,2,2025-03-08 13:00:00,40.45394862896996,10.440754252712928
1,13,2,2025-03-08 14:00:00,40.452444143492414,10.433191585436056
1,14,2,2025-03-08 15:00:00,40.453578938805144,10.431000368065373
1,15,2,2025-03-08 16:00:00,40.452000230316166,10.428251196988146
1,16,2,2025-03-08 17:00:00,40.44945961270021,10.419272080158306
1,17,2,2025-03-08 18:00:00,40.45126230523327,10.41637113546946
1,18,2,2025-03-08 19:00:00,40.45064830900096,10.414210098389567
1,19,2,2025-03-08 20:00:00,40.45079860914226,10.406537214492362
1,20,2,2025-03-08 21:00:00,40.44788407402434,10.403204304278306
1,21,2,2025-03-08 22:00:00,40.448343448907075,10.398989115712642
1,22,2,2025-03-08 23:00:00,40.44691813578543,10.397105857115603
1,23,2,2025-03-09 00:00:00,40.44347431787358,10.39235861824407
1,24,2,2025-03-09 01:00:00,40.4413649800348,10.385913219917457
1,25,2,2025-03-09 02:00:00,40.44231830676189,10.380787860519002
1,26,2,2025-03-09 03:00:00,40.44438594826752,10.379499409438996
1,27,2,2025-03-09 04:00:00,40.44634863564858,10.382835725897468
1,28,2,2025-03-09 05:00:00,40.44697859525765,10.379899827984808
1,29,2,2025-03-09 06:00:00,40.45009679180468,10.379161998261559
1,30,2,2025-03-09 07:00:00,40.45316694686554,10.376896116575729
1,31,2,2025-03-09 08:00:00,40.45903665330227,10.372369261744796
1,32,2,2025-03-09 09:00:00,40.46246064937787,10.372544606511378
1,33,2,2025-03-09 10:00:00,40.46648927239099,10.373479860532193
1,34,2,2025-03-09 11:00:00,40.47157445654422,10.368590163149753
1,35,2,2025-03-09 12:00:00,40.479822900933264,10.36900061003318
1,36,2,2025-03-09 13:00:00,40.48202105817963,10.36807834022252
1,37,2,2025-03-09 14:00:00,40.48517514572337,10.365085273863212
1,38,2,2025-03-09 15:00:00,40.49325829811098,10.364082727127487
1,39,2,2025-03-09 16:00:00,40.49999585753323,10.366474178487495
1,40,2,2025-03-09 17:00:00,40.50525625868877,10.365077151870224
1,41,2,2025-03-09 18:00:00,40.506393225108695,10.363674415885223
1,42,2,2025-03-09 19:00:00,40.50693068655603,10.364702910592788
1,43,2,2025-03-09 20:00:00,40.50658920815779,10.366200034200071
1,44,2,2025-03-09 21:00:00,40.505997881358475,10.36723658383368
1,45,2,2025-03-09 22:00:00,40.50864404528093,10.371378407911587
1,46,2,2025-03-09 23:00:00,40.510420512228734,10.376024675164755
1,47,2,2025-03-10 00:00:00,40.51304238015657,10.376383141731589
1,48,2,2025-03-10 01:00:00,40.5126016463465,10.375292441361424
1,49,2,2025-03-10 02:00:00,40.51096743682209,10.37510999488331
1,50,2,2025-03-10 03:00:00,40.51139268068678,10.373092113299563
1,51,2,2025-03-10 04:00:00,40.514180630415844,10.369963956570961
1,52,2,2025-03-10 05:00:00,40.51663026672665,10.36906469138509
1,53,2,2025-03-10 06:00:00,40.518300373843275,10.372967553552172
1,54,2,2025-03-10 07:00:00,40.51871191010197,10.36696253912518
1,55,2,2025-03-10 08:00:00,40.52220429997269,10.36251460506302
1,56,2,2025-03-10 09:00:00,40.523001176056795,10.359486691612284
1,57,2,2025-03-10 10:00:00,40.52471686524085,10.353201595733015
1,58,2,2025-03-10 11:00:00,40.52730064041024,10.34983182894128
1,59,2,2025-03-10 12:00:00,40.529986476687206,10.344298775846275
1,60,2,2025-03-10 13:00:00,40.53473357829833,10.339155628485475
1,61,2,2025-03-10 14:00:00,40.53810737638692,10.336812061549418
1,62,2,2025-03-10 15:00:00,40.53834725992951,10.33503292201303
1,63,2,2025-03-10 16:00:00,40.541087905546064,10.33661942620972
1,64,2,2025-03-10 17:00:00,40.54530515666201,10.335799351990413
1,65,2,2025-03-10 18:00:00,40.55066203106913,10.32978165012169
1,66,2,2025-03-10 19:00:00,40.55672208493767,10.3275704205683
1,67,2,2025-03-10 20:00:00,40.56022431943557,10.326561426396829
1,68,2,2025-03-10 21:00:00,40.563825217332074,10.326088545422248
1,69,2,2025-03-10 22:00:00,40.56505128553132,10.331737551264306
1,70,2,2025-03-10 23:00:00,40.56403720320452,10.331745202311955
1,0,3,2025-03-08 01:00:00,40.48189188793816,10.490149763786288
1,1,3,2025-03-08 02:00:00,40.48100869351471,10.484252206376102
1,2,3,2025-03-08 03:00:00,40.48138594285293,10.481027989797559
1,3,3,2025-03-08 04:00:00,40.47501402735355,10.477448596211133
1,4,3,2025-03-08 05:00:00,40.471788363493125,10.472043997785804
1,5,3,2025-03-08 06:00:00,40.47130669406856,10.472337717210932
1,6,3,2025-03-08 07:00:00,40.4709922455839,10.468297886110735
1,7,3,2025-03-08 08:00:00,40.47129638327634,10.468129571234906
1,8,3,2025-03-08 09:00:00,40.47048084403697,10.464033467650218
1,9,3,2025-03-08 10:00:00,40.4655537283943,10.457389662504182
1,10,3,2025-03-08 11:00:00,40.467343805354034,10.457214304065788
1,11,3,2025-03-08 12:00:00,40.463935527156465,10.451114661108866
1,12,3,2025-03-08 13:00:00,40.46159555566561,10.441138661880965
1,13,3,2025-03-08 14:00:00,40.45929533322325,10.435740631626166
1,14,3,2025-03-08 15:00:00,40.457753173734154,10.428865603949744
1,15,3,2025-03-08 16:00:00,40.45790040992171,10.425938990967827
1,16,3,2025-03-08 17:00:00,40.455567551506604,10.425008641853836
1,17,3,2025-03-08 18:00:00,40.456605791735335,10.420434882908419
1,18,3,2025-03-08 19:00:00,40.45773389450231,10.417010582358037
1,19,3,2025-03-08 20:00:00,40.460496759807256,10.413206150916789
1,20,3,2025-03-08 21:00:00,40.46097440056639,10.411411836565124
1,21,3,2025-03-08 22:00:00,40.459601746813675,10.414401932489314
1,22,3,2025-03-08 23:00:00,40.45462758522134,10.411461584295868
1,23,3,2025-03-09 00:00:00,40.45175974184508,10.410509498101625
1,24,3,2025-03-09 01:00:00,40.45413354544483,10.414325416700745
1,25,3,2025-03-09 02:00:00,40.449567356672176,10.410767250765234
1,26,3,2025-03-09 03:00:00,40.450125831960435,10.40466320222631
1,27,3,2025-03-09 04:00:00,40.449713838831286,10.400147253212966
1,28,3,2025-03-09 05:00:00,40.44966696066885,10.398080824480948
1,29,3,2025-03-09 06:00:00,40.45105338816816,10.394287289022058
1,30,3,2025-03-09 07:00:00,40.45143097478935,10.3955146688492
1,31,3,2025-03-09 08:00:00,40.45090449264447,10.39417783234161
1,32,3,2025-03-09 09:00:00,40.45677809152455,10.38796208834945
1,33,3,2025-03-09 10:00:00,40.45921441385117,10.383236347464088
1,34,3,2025-03-09 11:00:00,40.466365881135246,10.381564205451328
1,35,3,2025-03-09 12:00:00,40.4728870852829,10.384118115288338
1,36,3,2025-03-09 13:00:00,40.47862791912491,10.384799903672816
1,37,3,2025-03-09 14:00:00,40.481564100949456,10.385662577096284
1,38,3,2025-03-09 15:00:00,40.48365243715068,10.385987476766696
1,39,3,2025-03-09 16:00:00,40.48681690187065,10.384686384693866
1,40,3,2025-03-09 17:00:00,40.48869750568931,10.385342300574042
1,41,3,2025-03-09 18:00:00,40.48838092899592,10.388678737100188
1,42,3,2025-03-09 19:00:00,40.48871993533178,10.38704540899358
1,43,3,2025-03-09 20:00:00,40.49160349723729,10.388247494324325
1,44,3,2025-03-09 21:00:00,40.492316496848105,10.389422258698547
1,45,3,2025-03-09 22:00:00,40.49589447459987,10.387820538946233
1,46,3,2025-03-09 23:00:00,40.49600648121237,10.385810801330619
1,47,3,2025-03-10 00:00:00,40.49237116709957,10.383859622975258
1,48,3,2025-03-10 01:00:00,40.4889225452002,10.383350274247716
1,49,3,2025-03-10 02:00:00,40.48859692507562,10.377699784895935
1,50,3,2025-03-10 03:00:00,40.48859133312756,10.374147269377865
1,51,3,2025-03-10 04:00:00,40.48513578338261,10.372933859318566
1,52,3,2025-03-10 05:00:00,40.48484971366386,10.367064288372639
1,53,3,2025-03-10 06:00:00,40.482032401847235,10.364023590648474
1,54,3,2025-03-10 07:00:00,40.48089511562891,10.360389168502584
1,55,3,2025-03-10 08:00:00,40.48156159425725,10.351095627707588
1,56,3,2025-03-10 09:00:00,40.482488167606455,10.351714828583084
1,57,3,2025-03-10 10:00:00,40.48154289359404,10.352041175749441
1,58,3,2025-03-10 11:00:00,40.48581644438295,10.348625751632843
1,59,3,2025-03-10 12:00:00,40.48458013340353,10.346339694725446
1,60,3,2025-03-10 13:00:00,40.483531098214556,10.342788528852989
1,61,3,2025-03-10 14:00:00,40.486145428009046,10.335581411221364
1,62,3,2025-03-10 15:00:00,40.48691968642696,10.330676513000562
1,63,3,2025-03-10 16:00:00,40.48994176350454,10.328545776667651
1,64,3,2025-03-10 17:00:00,40.49309982846668,10.326171381231356
1,65,3,2025-03-10 18:00:00,40.498710813956684,10.326736745464755
1,66,3,2025-03-10 19:00:00,40.50022420169713,10.325527126453046
1,67,3,2025-03-10 20:00:00,40.50261737468687,10.326072413039226
1,68,3,2025-03-10 21:00:00,40.50341070889531,10.325979930805737
1,69,3,2025-03-10 22:00:00,40.50294828898105,10.323614768487568
1,70,3,2025-03-10 23:00:00,40.506634042963334,10.325620901357539
1,0,4,2025-03-08 01:00:00,40.484084391105476,10.494022360545689
1,1,4,2025-03-08 02:00:00,40.48138215357399,10.492811822893186
1,2,4,2025-03-08 03:00:00,40.47940763032109,10.489954707985023
1,3,4,2025-03-08 04:00:00,40.47865047542709,10.487353879134162
1,4,4,2025-03-08 05:00:00,40.473992087534434,10.48338915639156
1,5,4,2025-03-08 06:00:00,40.473638489175244,10.478039709226332
1,6,4,2025-03-08 07:00:00,40.47280594075256,10.475612850427204
1,7,4,2025-03-08 08:00:00,40.46797836382975,10.471293776125776
1,8,4,2025-03-08 09:00:00,40.46534046178904,10.469694255739865
1,9,4,2025-03-08 10:00:00,40.46196855610519,10.463617837826801
1,10,4,2025-03-08 11:00:00,40.46247614039323,10.462277228229553
1,11,4,2025-03-08 12:00:00,40.46065599062131,10.45753645777948
1,12,4,2025-03-08 13:00:00,40.4608837709832,10.454518930793883
1,13,4,2025-03-08 14:00:00,40.45648802831066,10.450060960820371
1,14,4,2025-03-08 15:00:00,40.454818953294044,10.44258093275583
1,15,4,2025-03-08 16:00:00,40.45422534830846,10.437259541127105
1,16,4,2025-03-08 17:00:00,40.45218878966579,10.434485899849069
1,17,4,2025-03-08 18:00:00,40.451900848779545,10.433342134330228
1,18,4,2025-03-08 19:00:00,40.45289360153601,10.429637187277214
1,19,4,2025-03-08 20:00:00,40.45302863310342,10.429472834855867
1,20,4,2025-03-08 21:00:00,40.451794782038476,10.426485986116191
1,21,4,2025-03-08 22:00:00,40.44864891103257,10.425353134489411
1,22,4,2025-03-08 23:00:00,40.44695171169636,10.42109259263001
1,23,4,2025-03-09 00:00:00,40.446699130039704,10.416502817733477
1,24,4,2025-03-09 01:00:00,40.44359400947173,10.412196605321453
1,25,4,2025-03-09 02:00:00,40.440796070001596,10.412153255750848
1,26,4,2025-03-09 03:00:00,40.44250801826289,10.402041428623571
1,27,4,2025-03-09 04:00:00,40.44306200571603,10.397312119477892
1,28,4,2025-03-09 05:00:00,40.4453413548419,10.395667029473941
1,29,4,2025-03-09 06:00:00,40.446774001934735,10.390570202066431
1,30,4,2025-03-09 07:00:00,40.45002413840128,10.388208789405729
1,31,4,2025-03-09 08:00:00,40.452953444067504,10.385106038144245
1,32,4,2025-03-09 09:00:00,40.456089730865266,10.386139680260694
1,33,4,2025-03-09 10:00:00,40.45886287826705,10.384156357381219
1,34,4,2025-03-09 11:00:00,40.463764203312614,10.384978234594694
1,35,4,2025-03-09 12:00:00,40.46630813538908,10.386027400809073
1,36,4,2025-03-09 13:00:00,40.46956084048503,10.386655474964362
1,37,4,2025-03-09 14:00:00,40.47472398918677,10.384452467268753
1,38,4,2025-03-09 15:00:00,40.47629973123409,10.38925447575056
1,39,4,2025-03-09 16:00:00,40.48041737315041,10.39031262388539
1,40,4,2025-03-09 17:00:00,40.48061636376704,10.392950594286864
1,41,4,2025-03-09 18:00:00,40.480594431153385,10.392673874334966
1,42,4,2025-03-09 19:00:00,40.48147656912975,10.392224935699305
1,43,4,2025-03-09 20:00:00,40.48307135306559,10.391969647014832
1,44,4,2025-03-09 21:00:00,40.482808941732635,10.389772788551898
1,45,4,2025-03-09 22:00:00,40.48050719507998,10.388221949085048
1,46,4,2025-03-09 23:00:00,40.479165046951316,10.391377878213516
1,47,4,2025-03-10 00:00:00,40.479974285506025,10.38687263120481
1,48,4,2025-03-10 01:00:00,40.479398629179954,10.385025174200427
1,49,4,2025-03-10 02:00:00,40.47861414966202,10.383239054730232
1,50,4,2025-03-10 03:00:00,40.47364452779978,10.379727538450393
1,51,4,2025-03-10 04:00:00,40.47540891593119,10.37747064469281
1,52,4,2025-03-10 05:00:00,40.47276652708048,10.375931737178227
1,53,4,2025-03-10 06:00:00,40.47144442219552,10.370365271677919
1,54,4,2025-03-10 07:00:00,40.468264040445035,10.362671802647753
1,55,4,2025-03-10 08:00:00,40.4673718735226,10.358995321350948
