release_step,sim_iteration,particle_id,time,lat,lon
1,36,3,2025-03-09 13:00:00,40.52153590010598,10.402262391094952
1,37,3,2025-03-09 14:00:00,40.52867029207184,10.403752251993202
1,38,3,2025-03-09 15:00:00,40.533865533415536,10.403509224563566
1,39,3,2025-03-09 16:00:00,40.53805152482999,10.40147605564333
1,40,3,2025-03-09 17:00:00,40.543554155421454,10.406919280157663
1,41,3,2025-03-09 18:00:00,40.548581133788005,10.406175393850084
1,42,3,2025-03-09 19:00:00,40.55102129832615,10.403657125846966
1,43,3,2025-03-09 20:00:00,40.55335725750959,10.403227317472096
1,44,3,2025-03-09 21:00:00,40.555595753488674,10.400734042906828
1,45,3,2025-03-09 22:00:00,40.55611894149299,10.395409857819631
1,46,3,2025-03-09 23:00:00,40.55720788862984,10.394023303081298
1,47,3,2025-03-10 00:00:00,40.55799897887135,10.393308362804305
1,48,3,2025-03-10 01:00:00,40.558283594102505,10.389455277220508
1,49,3,2025-03-10 02:00:00,40.56084639208182,10.385009917928127
1,50,3,2025-03-10 03:00:00,40.56140418415647,10.379334823954245
1,51,3,2025-03-10 04:00:00,40.56455031840133,10.370787857118135
1,52,3,2025-03-10 05:00:00,40.566898388080816,10.370443805326309
1,53,3,2025-03-10 06:00:00,40.570028925343514,10.367478225254256
1,54,3,2025-03-10 07:00:00,40.572221497977765,10.361927376974009
1,55,3,2025-03-10 08:00:00,40.573991293625184,10.358927937069558
1,56,3,2025-03-10 09:00:00,40.57456322452927,10.35663219947816
1,57,3,2025-03-10 10:00:00,40.57831503205553,10.352495622138687
1,58,3,2025-03-10 11:00:00,40.579151066196516,10.352697430664266
1,59,3,2025-03-10 12:00:00,40.579832838039295,10.34762210330533
1,60,3,2025-03-10 13:00:00,40.582632857872966,10.34742409147668
1,61,3,2025-03-10 14:00:00,40.58662733320055,10.345889853992675
1,62,3,2025-03-10 15:00:00,40.59049965076665,10.343632136906756
1,63,3,2025-03-10 16:00:00,40.59296370664699,10.346208434918285
1,64,3,2025-03-10 17:00:00,40.598626633498355,10.34263632338276
1,65,3,2025-03-10 18:00:00,40.60481571560455,10.340883903493568
1,66,3,2025-03-10 19:00:00,40.60807308335038,10.338540490236735
1,67,3,2025-03-10 20:00:00,40.610472776556044,10.33773786960399
1,68,3,2025-03-10 21:00:00,40.61293235480777,10.336553409189973
1,69,3,2025-03-10 22:00:00,40.61404502938727,10.339097512705441
1,70,3,2025-03-10 23:00:00,40.61899312750157,10.338517617725362
1,0,4,2025-03-08 01:00:00,40.526890058333095,10.521214863726048
1,1,4,2025-03-08 02:00:00,40.52550101181155,10.515231623112392
1,2,4,2025-03-08 03:00:00,40.52612872807346,10.511090306729752
1,3,4,2025-03-08 04:00:00,40.527747746968444,10.50327311557793
1,4,4,2025-03-08 05:00:00,40.525407451704254,10.499228796029888
1,5,4,2025-03-08 06:00:00,40.52133748070521,10.500097802651478
1,6,4,2025-03-08 07:00:00,40.51871313250356,10.492807020277882
1,7,4,2025-03-08 08:00:00,40.51909694489472,10.489166082379962
1,8,4,2025-03-08 09:00:00,40.516667462175334,10.486237198847258
1,9,4,2025-03-08 10:00:00,40.5134894028922,10.47983623007042
1,10,4,2025-03-08 11:00:00,40.51369389220428,10.473182140538912
1,11,4,2025-03-08 12:00:00,40.51313867556441,10.466019475070288
1,12,4,2025-03-08 13:00:00,40.5110981353839,10.460631248830374
1,13,4,2025-03-08 14:00:00,40.510602979611626,10.45487443758425
1,14,4,2025-03-08 15:00:00,40.50946313355082,10.449485059599978
1,15,4,2025-03-08 16:00:00,40.50859591076988,10.445301130150956
1,16,4,2025-03-08 17:00:00,40.508116274184445,10.440935135642944
1,17,4,2025-03-08 18:00:00,40.510484490856484,10.43777652701279
1,18,4,2025-03-08 19:00:00,40.51057971585254,10.431299751099065
1,19,4,2025-03-08 20:00:00,40.5095390003888,10.42743700892331
1,20,4,2025-03-08 21:00:00,40.50543512866103,10.42648642564879
1,21,4,2025-03-08 22:00:00,40.50571769847787,10.419722272070365
1,22,4,2025-03-08 23:00:00,40.50246539108921,10.4140237375093
1,23,4,2025-03-09 00:00:00,40.50428945737105,10.41094571006314
1,24,4,2025-03-09 01:00:00,40.50266694889566,10.408448145453933
1,25,4,2025-03-09 02:00:00,40.502487050812874,10.40523705411131
1,26,4,2025-03-09 03:00:00,40.50559908562652,10.398477241112488
1,27,4,2025-03-09 04:00:00,40.506659588740156,10.398610317327842
1,28,4,2025-03-09 05:00:00,40.50861440297206,10.394660375239335
1,29,4,2025-03-09 06:00:00,40.506932865316905,10.396827309158255
1,30,4,2025-03-09 07:00:00,40.511017186316835,10.397292586948074
1,31,4,2025-03-09 08:00:00,40.51259686086859,10.395646346793304
1,32,4,2025-03-09 09:00:00,40.51500269228298,10.392295556356721
1,33,4,2025-03-09 10:00:00,40.519984996469596,10.391218758187781
1,34,4,2025-03-09 11:00:00,40.52426050202363,10.38723699538541
1,35,4,2025-03-09 12:00:00,40.532692055067116,10.385226645085433
1,36,4,2025-03-09 13:00:00,40.53743085399452,10.38071269966861
1,37,4,2025-03-09 14:00:00,40.54387680778416,10.378357921521022
1,38,4,2025-03-09 15:00:00,40.548917650441645,10.379249067113811
1,39,4,2025-03-09 16:00:00,40.55552849465892,10.376928261803398
1,40,4,2025-03-09 17:00:00,40.55940870865104,10.379364030030686
1,41,4,2025-03-09 18:00:00,40.56434842486039,10.376303824879846
1,42,4,2025-03-09 19:00:00,40.57007842458923,10.372414200695115
1,43,4,2025-03-09 20:00:00,40.574035019844764,10.370991683453708
1,44,4,2025-03-09 21:00:00,40.573477103636456,10.372655718818633
1,45,4,2025-03-09 22:00:00,40.57350830583536,10.37319601777794
1,46,4,2025-03-09 23:00:00,40.570012117799926,10.370946057182715
1,47,4,2025-03-10 00:00:00,40.57097950274193,10.367930663501156
1,48,4,2025-03-10 01:00:00,40.57108192959875,10.362823136585082
1,49,4,2025-03-10 02:00:00,40.57226894107951,10.36017696991526
1,50,4,2025-03-10 03:00:00,40.57162103178085,10.358018974621064
1,51,4,2025-03-10 04:00:00,40.573697997908305,10.349048565963411
1,52,4,2025-03-10 05:00:00,40.57507094390243,10.343674736084669
1,53,4,2025-03-10 06:00:00,40.57876196744489,10.343170965034851
1,54,4,2025-03-10 07:00:00,40.581592111080376,10.339530360743153
1,55,4,2025-03-10 08:00:00,40.58199687109921,10.334372377831688
1,56,4,2025-03-10 09:00:00,40.587478168438594,10.333271872081744
1,57,4,2025-03-10 10:00:00,40.59253363955412,10.329172973812854
1,58,4,2025-03-10 11:00:00,40.5959458231242,10.325797683155846
1,59,4,2025-03-10 12:00:00,40.59991868384223,10.324762154691442
1,60,4,2025-03-10 13:00:00,40.6043264599824,10.319416799357738
1,61,4,2025-03-10 14:00:00,40.61099152501893,10.316421876872498
1,62,4,2025-03-10 15:00:00,40.61717321065959,10.316343538846466
1,63,4,2025-03-10 16:00:00,40.61931908284981,10.318117436445045
1,64,4,2025-03-10 17:00:00,40.6247542464625,10.31689686380469
1,65,4,2025-03-10 18:00:00,40.62731883698031,10.3160063512838
1,66,4,2025-03-10 19:00:00,40.63217045273864,10.311644949267846
1,67,4,2025-03-10 20:00:00,40.63618568251344,10.313316501959997
1,68,4,2025-03-10 21:00:00,40.63857687931738,10.314313079736786
1,69,4,2025-03-10 22:00:00,40.645155803769434,10.318557320794916
1,70,4,2025-03-10 23:00:00,40.6463511172091,10.317280226876562
1,0,5,2025-03-08 01:00:00,40.52696509646953,10.522092680678636
1,1,5,2025-03-08 02:00:00,40.52469109103649,10.52035633493912
1,2,5,2025-03-08 03:00:00,40.52406750265369,10.513886163334984
1,3,5,2025-03-08 04:00:00,40.521701406720865,10.506150562381833
1,4,5,2025-03-08 05:00:00,40.520075466135054,10.501317080971278
1,5,5,2025-03-08 06:00:00,40.51714744063212,10.500263275884391
1,6,5,2025-03-08 07:00:00,40.51502390065345,10.4938223847579
1,7,5,2025-03-08 08:00:00,40.51217019092674,10.48785094797632
1,8,5,2025-03-08 09:00:00,40.50909528874385,10.48006354791373
1,9,5,2025-03-08 10:00:00,40.506434816076435,10.47818131537263
1,10,5,2025-03-08 11:00:00,40.505104912306514,10.47317946427292
1,11,5,2025-03-08 12:00:00,40.502169262096466,10.465352061210035
1,12,5,2025-03-08 13:00:00,40.503376754224746,10.458912440057253
1,13,5,2025-03-08 14:00:00,40.50427575045322,10.457283949298464
1,14,5,2025-03-08 15:00:00,40.50109473137053,10.447679721647622
1,15,5,2025-03-08 16:00:00,40.50325589302221,10.443233990268169
1,16,5,2025-03-08 17:00:00,40.50719147908481,10.437061275162627
1,17,5,2025-03-08 18:00:00,40.509355534784966,10.436329283744387
1,18,5,2025-03-08 19:00:00,40.51229597065469,10.431704728096488
1,19,5,2025-03-08 20:00:00,40.51400032780815,10.432711696130346
1,20,5,2025-03-08 21:00:00,40.51331576876601,10.429847264006161
1,21,5,2025-03-08 22:00:00,40.51417830328069,10.428373719254633
1,22,5,2025-03-08 23:00:00,40.51433421630309,10.424755719711742
1,23,5,2025-03-09 00:00:00,40.51408739285954,10.423982881666173
1,24,5,2025-03-09 01:00:00,40.51293616918095,10.419890029888407
1,25,5,2025-03-09 02:00:00,40.51212140717842,10.417824881030032
1,26,5,2025-03-09 03:00:00,40.51187058131963,10.411781068603151
1,27,5,2025-03-09 04:00:00,40.50928550215709,10.404633927308174
1,28,5,2025-03-09 05:00:00,40.50849339185217,10.402489612680027
1,29,5,2025-03-09 06:00:00,40.50769322425283,10.397109622182013
1,30,5,2025-03-09 07:00:00,40.50993272612241,10.395507129940796
1,31,5,2025-03-09 08:00:00,40.51325136868443,10.39752799320731
1,32,5,2025-03-09 09:00:00,40.51383005402663,10.39314514762084
1,33,5,2025-03-09 10:00:00,40.51406885080042,10.389807318197706
1,34,5,2025-03-09 11:00:00,40.51746091712687,10.384725777437547
1,35,5,2025-03-09 12:00:00,40.52774641152295,10.383520176971185
1,36,5,2025-03-09 13:00:00,40.53050584093013,10.382393835718041
1,37,5,2025-03-09 14:00:00,40.534100852832594,10.386717655332362
1,38,5,2025-03-09 15:00:00,40.5425199917287,10.386551089390128
1,39,5,2025-03-09 16:00:00,40.54561628050805,10.389245442986539
1,40,5,2025-03-09 17:00:00,40.54790061258522,10.386994132177122
1,41,5,2025-03-09 18:00:00,40.55039993185435,10.383964966389234
1,42,5,2025-03-09 19:00:00,40.551740230846285,10.380185332056751
1,43,5,2025-03-09 20:00:00,40.55166227992165,10.38123767806042
1,44,5,2025-03-09 21:00:00,40.55257520827783,10.379208143627425
1,45,5,2025-03-09 22:00:00,40.553238834179474,10.376207619820022
1,46,5,2025-03-09 23:00:00,40.55630571936534,10.374622825891532
1,47,5,2025-03-10 00:00:00,40.557949724406996,10.374321037668613
1,48,5,2025-03-10 01:00:00,40.56089342277724,10.372967337057883
1,49,5,2025-03-10 02:00:00,40.56486413669198,10.369683851555571
1,50,5,2025-03-10 03:00:00,40.562901292185884,10.366672968028265
1,51,5,2025-03-10 04:00:00,40.5653788361161,10.364875907716213
1,52,5,2025-03-10 05:00:00,40.56830947589242,10.361508185610441
1,53,5,2025-03-10 06:00:00,40.57019516665105,10.364210696866788
1,54,5,2025-03-10 07:00:00,40.5708680328571,10.365248683218603
1,55,5,2025-03-10 08:00:00,40.573130237599386,10.364970769022008
1,56,5,2025-03-10 09:00:00,40.57738900655175,10.36232781873986
1,57,5,2025-03-10 10:00:00,40.579840541900346,10.358450276741916
1,58,5,2025-03-10 11:00:00,40.581247148455724,10.356109962568297
1,59,5,2025-03-10 12:00:00,40.58279187404885,10.359813289585189
1,60,5,2025-03-10 13:00:00,40.59010170760522,10.358231670195554
1,61,5,2025-03-10 14:00:00,40.594933313583006,10.355390029069802
1,62,5,2025-03-10 15:00:00,40.60089548984006,10.353168794032827
1,63,5,2025-03-10 16:00:00,40.60816410069955,10.35179425444771
1,64,5,2025-03-10 17:00:00,40.61532558461415,10.349927945424794
1,65,5,2025-03-10 18:00:00,40.6218479707826,10.351588595156386
1,66,5,2025-03-10 19:00:00,40.62558817227262,10.353193831720256
1,67,5,2025-03-10 20:00:00,40.62897248939568,10.356374320382136
1,68,5,2025-03-10 21:00:00,40.63019477853272,10.360674241284764
1,69,5,2025-03-10 22:00:00,40.633044017640636,10.36079314111045
1,70,5,2025-03-10 23:00:00,40.637378633334414,10.36411799599329
1,0,6,2025-03-08 01:00:00,40.52272619691342,10.519179015098725
1,1,6,2025-03-08 02:00:00,40.521075582142664,10.51177779047753
1,2,6,2025-03-08 03:00:00,40.52208555402971,10.504756531567764
1,3,6,2025-03-08 04:00:00,40.52127138086062,10.498156460023772
1,4,6,2025-03-08 05:00:00,40.523636051445344,10.49496097751412
1,5,6,2025-03-08 06:00:00,40.52434687862493,10.4947458380063
1,6,6,2025-03-08 07:00:00,40.52267435812004,10.492910297792717
1,7,6,2025-03-08 08:00:00,40.52200789576138,10.489963996611415
1,8,6,2025-03-08 09:00:00,40.52049435605081,10.483332295954018
1,9,6,2025-03-08 10:00:00,40.517945865517284,10.477942190262723
1,10,6,2025-03-08 11:00:00,40.51553406990383,10.470713577185435
1,11,6,2025-03-08 12:00:00,40.51736411819277,10.46906893325717
1,12,6,2025-03-08 13:00:00,40.519373824392254,10.462221645469292
1,13,6,2025-03-08 14:00:00,40.516285569304,10.456831843743851
1,14,6,2025-03-08 15:00:00,40.51423230817191,10.446878686937438
1,15,6,2025-03-08 16:00:00,40.511875821312785,10.440290164235448
1,16,6,2025-03-08 17:00:00,40.51106303718482,10.435647898035267
1,17,6,2025-03-08 18:00:00,40.51257714975898,10.429424212936576
1,18,6,2025-03-08 19:00:00,40.51277842847567,10.42736899277744
1,19,6,2025-03-08 20:00:00,40.517570697882064,10.421000792669068
1,20,6,2025-03-08 21:00:00,40.51829926922289,10.413148221045242
1,21,6,2025-03-08 22:00:00,40.51702078098753,10.411024864031587
1,22,6,2025-03-08 23:00:00,40.51814385798874,10.406510826002027
1,23,6,2025-03-09 00:00:00,40.52020503185077,10.407223396662397
1,24,6,2025-03-09 01:00:00,40.521249263056305,10.406718903427086
1,25,6,2025-03-09 02:00:00,40.522415235126616,10.403268196632483
1,26,6,2025-03-09 03:00:00,40.522981250607074,10.39757867246213
1,27,6,2025-03-09 04:00:00,40.52218169976506,10.395221954950252
1,28,6,2025-03-09 05:00:00,40.52162653526522,10.395433106125754
1,29,6,2025-03-09 06:00:00,40.52266355055629,10.393282600407861
1,30,6,2025-03-09 07:00:00,40.52165870280224,10.388433825233934
1,31,6,2025-03-09 08:00:00,40.52421678291642,10.38387451628777
1,32,6,2025-03-09 09:00:00,40.52914482734006,10.38238740426181
1,33,6,2025-03-09 10:00:00,40.5344418754661,10.380363046856292
1,34,6,2025-03-09 11:00:00,40.540849156102006,10.37647318370554
1,35,6,2025-03-09 12:00:00,40.55091273699561,10.376533529886226
1,36,6,2025-03-09 13:00:00,40.558390761764656,10.375389550337783
1,37,6,2025-03-09 14:00:00,40.56713922709807,10.377606497438453
1,38,6,2025-03-09 15:00:00,40.574137019025876,10.374909656308777
1,39,6,2025-03-09 16:00:00,40.578038811068005,10.374314715554942
1,40,6,2025-03-09 17:00:00,40.577466790075945,10.374824617778351
1,41,6,2025-03-09 18:00:00,40.57901426947166,10.378832737536
1,42,6,2025-03-09 19:00:00,40.5829427753246,10.375207039566401
1,43,6,2025-03-09 20:00:00,40.58505169542973,10.37291492579036
1,44,6,2025-03-09 21:00:00,40.58538470133383,10.36795520397175
1,45,6,2025-03-09 22:00:00,40.589877133763,10.369038055247417
1,46,6,2025-03-09 23:00:00,40.59033477185218,10.367505773783241
1,47,6,2025-03-10 00:00:00,40.59364529927893,10.363197440562594
1,48,6,2025-03-10 01:00:00,40.59690300904905,10.361393495105409
1,49,6,2025-03-10 02:00:00,40.59883091824695,10.361226177423836
1,50,6,2025-03-10 03:00:00,40.600076366971464,10.356706257981147
1,51,6,2025-03-10 04:00:00,40.601631990721714,10.353387805000139
1,52,6,2025-03-10 05:00:00,40.60341279579248,10.349486905847897
1,53,6,2025-03-10 06:00:00,40.60469610742846,10.34999297581967
1,54,6,2025-03-10 07:00:00,40.60425391579156,10.344271358440766
1,55,6,2025-03-10 08:00:00,40.605635822033385,10.340542258164499
1,56,6,2025-03-10 09:00:00,40.60740329864561,10.331242719338219
1,57,6,2025-03-10 10:00:00,40.606062336942756,10.327138583062215
1,58,6,2025-03-10 11:00:00,40.60967192058048,10.326178880653053
1,59,6,2025-03-10 12:00:00,40.613396259640844,10.321032369764916
1,60,6,2025-03-10 13:00:00,40.61914061575648,10.320198982051032
1,61,6,2025-03-10 14:00:00,40.62532583605959,10.31922262499736
1,62,6,2025-03-10 15:00:00,40.63029069505606,10.316809583131088
1,63,6,2025-03-10 16:00:00,40.635752988652854,10.318104351035846
1,64,6,2025-03-10 17:00:00,40.63755608199455,10.318206548072332
1,65,6,2025-03-10 18:00:00,40.64680613724525,10.319899998169955
1,66,6,2025-03-10 19:00:00,40.6535823469135,10.31937491264444
1,67,6,2025-03-10 20:00:00,40.65749796073099,10.320377942450365
1,68,6,2025-03-10 21:00:00,40.66192358187055,10.322908790267705
1,69,6,2025-03-10 22:00:00,40.663759106172776,10.326140686613284
1,70,6,2025-03-10 23:00:00,40.66689503064079,10.326674501371444
1,0,7,2025-03-08 01:00:00,40.52583088581095,10.518941294286712
1,1,7,2025-03-08 02:00:00,40.52442151077711,10.51153833837368
1,2,7,2025-03-08 03:00:00,40.52197932548568,10.50394710571669
1,3,7,2025-03-08 04:00:00,40.520993355460895,10.501444367374038
1,4,7,2025-03-08 05:00:00,40.51929707579866,10.49697796617124
1,5,7,2025-03-08 06:00:00,40.51674456520463,10.490111454725113
1,6,7,2025-03-08 07:00:00,40.514876362004244,10.483979301402487
1,7,7,2025-03-08 08:00:00,40.51427842450813,10.477340443523053
1,8,7,2025-03-08 09:00:00,40.512540400365516,10.476307681804625
1,9,7,2025-03-08 10:00:00,40.50930322142763,10.471027621103712
1,10,7,2025-03-08 11:00:00,40.50789420344431,10.464698223689627
1,11,7,2025-03-08 12:00:00,40.50575825712057,10.45892447863213
1,12,7,2025-03-08 13:00:00,40.50293015965197,10.451352050592712
1,13,7,2025-03-08 14:00:00,40.50360021430882,10.441718358861296
1,14,7,2025-03-08 15:00:00,40.503679692961555,10.435856001688883
1,15,7,2025-03-08 16:00:00,40.504435669629366,10.423158045798546
1,16,7,2025-03-08 17:00:00,40.5057501462583,10.418108269391372
1,17,7,2025-03-08 18:00:00,40.506704593379744,10.412750161889832
1,18,7,2025-03-08 19:00:00,40.50941584676754,10.412102846610221
1,19,7,2025-03-08 20:00:00,40.50840969704199,10.405215623662396
1,20,7,2025-03-08 21:00:00,40.509662879663146,10.402022080026756
1,21,7,2025-03-08 22:00:00,40.50967020187452,10.403337301496117
1,22,7,2025-03-08 23:00:00,40.50919466413658,10.401759006323239
1,23,7,2025-03-09 00:00:00,40.510104498593535,10.402874478305524
1,24,7,2025-03-09 01:00:00,40.50637089271881,10.39820945403014
1,25,7,2025-03-09 02:00:00,40.505784970615764,10.391856964609591
1,26,7,2025-03-09 03:00:00,40.50932504289286,10.389957695761346
1,27,7,2025-03-09 04:00:00,40.50963173347706,10.388150769077379
1,28,7,2025-03-09 05:00:00,40.50795219623205,10.384765656475814
1,29,7,2025-03-09 06:00:00,40.51044669400558,10.382728679355164
1,30,7,2025-03-09 07:00:00,40.510303832473966,10.381329563149016
1,31,7,2025-03-09 08:00:00,40.51251584500358,10.379111981832736
1,32,7,2025-03-09 09:00:00,40.51889933758511,10.377393953448571
1,33,7,2025-03-09 10:00:00,40.5226610857888,10.371798669346063
1,34,7,2025-03-09 11:00:00,40.52502351226655,10.371419621489228
1,35,7,2025-03-09 12:00:00,40.52877161418024,10.370416929690919
1,36,7,2025-03-09 13:00:00,40.53371210423888,10.365202982571239
1,37,7,2025-03-09 14:00:00,40.53657627409541,10.365849878831323
1,38,7,2025-03-09 15:00:00,40.5417710809703,10.364574133181238
1,39,7,2025-03-09 16:00:00,40.545240438692446,10.363017413952196
1,40,7,2025-03-09 17:00:00,40.54887161379653,10.363943838610624
1,41,7,2025-03-09 18:00:00,40.551328921554344,10.368007526577626
1,42,7,2025-03-09 19:00:00,40.55033612632356,10.370939085058387
1,43,7,2025-03-09 20:00:00,40.55019644255501,10.366943025703389
1,44,7,2025-03-09 21:00:00,40.551798951894796,10.369036289559128
1,45,7,2025-03-09 22:00:00,40.55225959495236,10.367161235616852
1,46,7,2025-03-09 23:00:00,40.55443372311307,10.367578317796571
1,47,7,2025-03-10 00:00:00,40.55255350490978,10.364101837552756
1,48,7,2025-03-10 01:00:00,40.5524636861943,10.360042864553506
1,49,7,2025-03-10 02:00:00,40.55112409288303,10.359801065013306
1,50,7,2025-03-10 03:00:00,40.55190821059386,10.357690421654741
1,51,7,2025-03-10 04:00:00,40.55347504547714,10.357512910734258
1,52,7,2025-03-10 05:00:00,40.556439544061895,10.352882896866662
1,53,7,2025-03-10 06:00:00,40.56081165681351,10.348622471401972
1,54,7,2025-03-10 07:00:00,40.561187359335534,10.343733346914474
1,55,7,2025-03-10 08:00:00,40.56351740780773,10.338832478876572
1,56,7,2025-03-10 09:00:00,40.563552207017004,10.33386317774399
1,57,7,2025-03-10 10:00:00,40.567934030949395,10.332128918842471
1,58,7,2025-03-10 11:00:00,40.57282504333141,10.329591198662822
1,59,7,2025-03-10 12:00:00,40.57789107737342,10.327674424098097
1,60,7,2025-03-10 13:00:00,40.58203409107571,10.329339099737238
1,61,7,2025-03-10 14:00:00,40.58546485176648,10.323848272990949
1,62,7,2025-03-10 15:00:00,40.59087698518336,10.320918324706502
1,63,7,2025-03-10 16:00:00,40.6002552929193,10.318263735634842
1,64,7,2025-03-10 17:00:00,40.60570614535927,10.320007126103697
1,65,7,2025-03-10 18:00:00,40.60953530175935,10.318722988892524
1,66,7,2025-03-10 19:00:00,40.61544274508664,10.317038046799642
1,67,7,2025-03-10 20:00:00,40.617283349316004,10.320763132508901
1,68,7,2025-03-10 21:00:00,40.62118721119349,10.32058094665641
1,69,7,2025-03-10 22:00:00,40.625640522637575,10.322771160558753
1,70,7,2025-03-10 23:00:00,40.625931776933975,10.326325515893231
1,0,8,2025-03-08 01:00:00,40.524713688818096,10.522224501889246
1,1,8,2025-03-08 02:00:00,40.52116646052865,10.517340965623454
1,2,8,2025-03-08 03:00:00,40.51981788308815,10.514436845018093
1,3,8,2025-03-08 04:00:00,40.517988736748016,10.511354590623789
1,4,8,2025-03-08 05:00:00,40.517819437391275,10.505036843593087
1,5,8,2025-03-08 06:00:00,40.51692421458298,10.501219913980105
1,6,8,2025-03-08 07:00:00,40.51158667027879,10.497138130725121
1,7,8,2025-03-08 08:00:00,40.511317646493005,10.491571178398853
1,8,8,2025-03-08 09:00:00,40.51044739135649,10.486090178406581
1,9,8,2025-03-08 10:00:00,40.508690931592284,10.478887504371125
1,10,8,2025-03-08 11:00:00,40.50803910014137,10.47057104986652
1,11,8,2025-03-08 12:00:00,40.511307127074794,10.464519514071748
1,12,8,2025-03-08 13:00:00,40.5120862788177,10.458837609434706
1,13,8,2025-03-08 14:00:00,40.513216606563645,10.455529860495428
1,14,8,2025-03-08 15:00:00,40.51371278854737,10.448911342203477
1,15,8,2025-03-08 16:00:00,40.51493086005578,10.439968579504821
1,16,8,2025-03-08 17:00:00,40.5106946981209,10.434873406453013
1,17,8,2025-03-08 18:00:00,40.50976705658957,10.429845865725929
1,18,8,2025-03-08 19:00:00,40.50856202022475,10.427112853135103
1,19,8,2025-03-08 20:00:00,40.508728997305205,10.425368533094778
1,20,8,2025-03-08 21:00:00,40.510969209234915,10.424122483112042
1,21,8,2025-03-08 22:00:00,40.51082544920635,10.418871875498379
1,22,8,2025-03-08 23:00:00,40.509182351147075,10.415243069790968
1,23,8,2025-03-09 00:00:00,40.51169701598605,10.413094031550283
1,24,8,2025-03-09 01:00:00,40.51029081646571,10.410672759806832
1,25,8,2025-03-09 02:00:00,40.514077971088675,10.408631144340033
1,26,8,2025-03-09 03:00:00,40.511264171751236,10.405516816875636
1,27,8,2025-03-09 04:00:00,40.512597676922326,10.402661612570183
1,28,8,2025-03-09 05:00:00,40.509708766647904,10.396688224166962
1,29,8,2025-03-09 06:00:00,40.511731041822465,10.392554019388257
1,30,8,2025-03-09 07:00:00,40.51338296585607,10.390439386799416
1,31,8,2025-03-09 08:00:00,40.517808561236144,10.3818598188339
1,32,8,2025-03-09 09:00:00,40.52358817623313,10.380828811132764
1,33,8,2025-03-09 10:00:00,40.530607689593175,10.377114462582226
1,34,8,2025-03-09 11:00:00,40.53395503544775,10.371948197055918
1,35,8,2025-03-09 12:00:00,40.54276448131833,10.366164695319947
1,36,8,2025-03-09 13:00:00,40.55185107645059,10.36348823569846
1,37,8,2025-03-09 14:00:00,40.55912942397986,10.360561007363353
1,38,8,2025-03-09 15:00:00,40.56568643172242,10.35786595636756
1,39,8,2025-03-09 16:00:00,40.56648396762323,10.355354750443082
1,40,8,2025-03-09 17:00:00,40.5687720307971,10.359723444878657
1,41,8,2025-03-09 18:00:00,40.570798052946216,10.356394319234314
1,42,8,2025-03-09 19:00:00,40.570271779859894,10.35745383152634
1,43,8,2025-03-09 20:00:00,40.57232813488989,10.355493133195983
1,44,8,2025-03-09 21:00:00,40.577869105294994,10.353285374539158
1,45,8,2025-03-09 22:00:00,40.58332050293869,10.35022625046919
1,46,8,2025-03-09 23:00:00,40.58643385284726,10.350416522243629
1,47,8,2025-03-10 00:00:00,40.587736753951724,10.348234275841419
1,48,8,2025-03-10 01:00:00,40.5878519245175,10.34386857864902
1,49,8,2025-03-10 02:00:00,40.59238793392095,10.341903004526875
1,50,8,2025-03-10 03:00:00,40.594952995087795,10.339853621363256
1,51,8,2025-03-10 04:00:00,40.59294694279047,10.341311818253075
1,52,8,2025-03-10 05:00:00,40.595752695359316,10.339350379212272
1,53,8,2025-03-10 06:00:00,40.597113236519604,10.335683520725643
1,54,8,2025-03-10 07:00:00,40.60234237332061,10.332155726603121
1,55,8,2025-03-10 08:00:00,40.6077001240484,10.329820972636446
1,56,8,2025-03-10 09:00:00,40.611654097853766,10.321470859035294
1,57,8,2025-03-10 10:00:00,40.612796673814465,10.323073277941035
1,58,8,2025-03-10 11:00:00,40.61944269061447,10.317911692861163
1,59,8,2025-03-10 12:00:00,40.62233580510927,10.31258569449445
1,60,8,2025-03-10 13:00:00,40.62593497323159,10.309209050232745
1,61,8,2025-03-10 14:00:00,40.632832034405574,10.31277558890729
1,62,8,2025-03-10 15:00:00,40.63828007404736,10.311002733743095
1,63,8,2025-03-10 16:00:00,40.64408683845482,10.312070276474458
1,64,8,2025-03-10 17:00:00,40.64838156663343,10.314041329264647
1,65,8,2025-03-10 18:00:00,40.65246957652042,10.318431798207781
1,66,8,2025-03-10 19:00:00,40.6586563042241,10.323621328368546
1,67,8,2025-03-10 20:00:00,40.663538014701835,10.324956227584948
1,68,8,2025-03-10 21:00:00,40.66895351211594,10.327789195371427
1,69,8,2025-03-10 22:00:00,40.67317155380284,10.330632592739976
1,70,8,2025-03-10 23:00:00,40.673038345828544,10.332220221850793
1,0,9,2025-03-08 01:00:00,40.52492014436244,10.524312082437326
1,1,9,2025-03-08 02:00:00,40.52539838267327,10.52187698259478
1,2,9,2025-03-08 03:00:00,40.52457149696255,10.517534785980596
1,3,9,2025-03-08 04:00:00,40.51990205687212,10.51309700358
1,4,9,2025-03-08 05:00:00,40.520582760615824,10.511045238983556
1,5,9,2025-03-08 06:00:00,40.51629625384838,10.508489561791043
1,6,9,2025-03-08 07:00:00,40.51439421161283,10.502167983094235
1,7,9,2025-03-08 08:00:00,40.514141203848745,10.49945237434198
1,8,9,2025-03-08 09:00:00,40.51532801434571,10.494929694088468
