release_step,sim_iteration,particle_id,time,lat,lon
0,41,11,2025-03-09 17:00:00,40.603438072253695,10.307256618117659
0,42,11,2025-03-09 18:00:00,40.6081105483408,10.311438475338367
0,43,11,2025-03-09 19:00:00,40.61051817421381,10.31019766427907
0,44,11,2025-03-09 20:00:00,40.61180740186516,10.30827274505957
0,45,11,2025-03-09 21:00:00,40.61483722440732,10.307464607914081
0,46,11,2025-03-09 22:00:00,40.6156255653878,10.30923674018564
0,47,11,2025-03-09 23:00:00,40.616562874350336,10.305968366654843
0,48,11,2025-03-10 00:00:00,40.617795308204954,10.308755367789333
0,49,11,2025-03-10 01:00:00,40.61848974155798,10.308713457617184
0,50,11,2025-03-10 02:00:00,40.621036007924076,10.306181027890991
0,51,11,2025-03-10 03:00:00,40.621960841856385,10.304966008897757
0,52,11,2025-03-10 04:00:00,40.62523981185749,10.303835931056192
0,53,11,2025-03-10 05:00:00,40.629574476112104,10.30095991757294
0,54,11,2025-03-10 06:00:00,40.62876298466061,10.296216188468373
0,55,11,2025-03-10 07:00:00,40.63126277531275,10.294883832842276
0,56,11,2025-03-10 08:00:00,40.63783481817584,10.297656584020093
0,57,11,2025-03-10 09:00:00,40.64166841773029,10.294944223863109
0,58,11,2025-03-10 10:00:00,40.64494591342848,10.296602485987314
0,59,11,2025-03-10 11:00:00,40.65003238649317,10.299256252639655
0,60,11,2025-03-10 12:00:00,40.6537911781107,10.294664240396527
0,61,11,2025-03-10 13:00:00,40.65551890312355,10.295890618803734
0,62,11,2025-03-10 14:00:00,40.662910851669,10.29566548614374
0,63,11,2025-03-10 15:00:00,40.671296317778605,10.299341695410147
0,64,11,2025-03-10 16:00:00,40.67505688843852,10.303706750901107
0,65,11,2025-03-10 17:00:00,40.67838053513992,10.30828095796782
0,66,11,2025-03-10 18:00:00,40.68373065478074,10.314356156631511
0,67,11,2025-03-10 19:00:00,40.68830170202884,10.31767359490116
0,68,11,2025-03-10 20:00:00,40.69410337329233,10.314481577051273
0,69,11,2025-03-10 21:00:00,40.69876995585253,10.31645943251418
0,70,11,2025-03-10 22:00:00,40.703558687664405,10.324042551212264
0,71,11,2025-03-10 23:00:00,40.70794426137429,10.330776185696381
0,0,12,2025-03-08 00:00:00,40.5430300964178,10.489212380153973
0,1,12,2025-03-08 01:00:00,40.540156847355185,10.483317944136427
0,2,12,2025-03-08 02:00:00,40.54045627473599,10.48016186075262
0,3,12,2025-03-08 03:00:00,40.54088892685935,10.475480544591234
0,4,12,2025-03-08 04:00:00,40.5363903128053,10.467632000226471
0,5,12,2025-03-08 05:00:00,40.535219019129414,10.462959629227248
0,6,12,2025-03-08 06:00:00,40.53503635902895,10.460863923137456
0,7,12,2025-03-08 07:00:00,40.53317945464692,10.457923483849665
0,8,12,2025-03-08 08:00:00,40.533351427890636,10.453701501780952
0,9,12,2025-03-08 09:00:00,40.53117141446625,10.44798428521596
0,10,12,2025-03-08 10:00:00,40.52949690067101,10.446869624507901
0,11,12,2025-03-08 11:00:00,40.52876491574843,10.441214920190017
0,12,12,2025-03-08 12:00:00,40.52926046943776,10.438382794177942
0,13,12,2025-03-08 13:00:00,40.52854697249467,10.435882233482253
0,14,12,2025-03-08 14:00:00,40.526223596388355,10.432467809097991
0,15,12,2025-03-08 15:00:00,40.52526189236008,10.425158631441278
0,16,12,2025-03-08 16:00:00,40.52599364797213,10.420719926581578
0,17,12,2025-03-08 17:00:00,40.5276498055869,10.418836891036515
0,18,12,2025-03-08 18:00:00,40.527180282420815,10.412342124439434
0,19,12,2025-03-08 19:00:00,40.52390832980418,10.40770604096506
0,20,12,2025-03-08 20:00:00,40.524223919294435,10.401379428863505
0,21,12,2025-03-08 21:00:00,40.524442413259756,10.39564620475765
0,22,12,2025-03-08 22:00:00,40.52439837343931,10.389583360871812
0,23,12,2025-03-08 23:00:00,40.52358113394862,10.387104900695613
0,24,12,2025-03-09 00:00:00,40.523581440468696,10.384863818320106
0,25,12,2025-03-09 01:00:00,40.52711182142661,10.384008124816338
0,26,12,2025-03-09 02:00:00,40.53024454672708,10.382859497889587
0,27,12,2025-03-09 03:00:00,40.52815066717216,10.382612013322046
0,28,12,2025-03-09 04:00:00,40.52787999291681,10.382944435446841
0,29,12,2025-03-09 05:00:00,40.52550646298634,10.380831966568218
0,30,12,2025-03-09 06:00:00,40.52954221579587,10.376188129282976
0,31,12,2025-03-09 07:00:00,40.53129731514882,10.372013129196432
0,32,12,2025-03-09 08:00:00,40.535498068685555,10.370352049628378
0,33,12,2025-03-09 09:00:00,40.539115878214446,10.365342405261938
0,34,12,2025-03-09 10:00:00,40.54353641271528,10.364732751703732
0,35,12,2025-03-09 11:00:00,40.55088263566576,10.363893197489755
0,36,12,2025-03-09 12:00:00,40.559308533281936,10.364049260833577
0,37,12,2025-03-09 13:00:00,40.56595082689625,10.362731422678829
0,38,12,2025-03-09 14:00:00,40.56881224782327,10.359724062295916
0,39,12,2025-03-09 15:00:00,40.57312240429134,10.354805864572366
0,40,12,2025-03-09 16:00:00,40.57744730965073,10.35615587439922
0,41,12,2025-03-09 17:00:00,40.58214875132368,10.359671340779139
0,42,12,2025-03-09 18:00:00,40.58152693914971,10.358720022302036
0,43,12,2025-03-09 19:00:00,40.58236985522881,10.362908892762688
0,44,12,2025-03-09 20:00:00,40.58418093261523,10.359784275105964
0,45,12,2025-03-09 21:00:00,40.584995752092134,10.361240162130178
0,46,12,2025-03-09 22:00:00,40.58765098919795,10.35801900775246
0,47,12,2025-03-09 23:00:00,40.592138502024454,10.361306170471028
0,48,12,2025-03-10 00:00:00,40.594090698448255,10.359380653273407
0,49,12,2025-03-10 01:00:00,40.59365104080968,10.360321431892364
0,50,12,2025-03-10 02:00:00,40.59481968713266,10.360744679340662
0,51,12,2025-03-10 03:00:00,40.60074913652433,10.357694484788391
0,52,12,2025-03-10 04:00:00,40.60101533400241,10.357222018780439
0,53,12,2025-03-10 05:00:00,40.60272571345421,10.356631374753343
0,54,12,2025-03-10 06:00:00,40.60297752074496,10.353632006294886
0,55,12,2025-03-10 07:00:00,40.60577334476731,10.353878262654582
0,56,12,2025-03-10 08:00:00,40.606968130669706,10.351863604096888
0,57,12,2025-03-10 09:00:00,40.61038708788335,10.350719681198962
0,58,12,2025-03-10 10:00:00,40.61271708896571,10.349899779302012
0,59,12,2025-03-10 11:00:00,40.615401966365894,10.353536309119818
0,60,12,2025-03-10 12:00:00,40.61891013463517,10.349816184665935
0,61,12,2025-03-10 13:00:00,40.62212087000006,10.348098394928826
0,62,12,2025-03-10 14:00:00,40.627486166548515,10.342348994445208
0,63,12,2025-03-10 15:00:00,40.63441846417215,10.340738696689295
0,64,12,2025-03-10 16:00:00,40.63737280238264,10.336438082952295
0,65,12,2025-03-10 17:00:00,40.64209658872358,10.335314950062854
0,66,12,2025-03-10 18:00:00,40.64741539566303,10.338984030058509
0,67,12,2025-03-10 19:00:00,40.65058032261844,10.337741235520115
0,68,12,2025-03-10 20:00:00,40.65467837268035,10.337898928866668
0,69,12,2025-03-10 21:00:00,40.66097765850709,10.341001385667347
0,70,12,2025-03-10 22:00:00,40.66344339289277,10.343337513408736
0,71,12,2025-03-10 23:00:00,40.669847572099386,10.34927120371866
0,0,13,2025-03-08 00:00:00,40.543678938920735,10.487630739175753
0,1,13,2025-03-08 01:00:00,40.54299939521727,10.481827303632965
0,2,13,2025-03-08 02:00:00,40.541991823118096,10.47582306220297
0,3,13,2025-03-08 03:00:00,40.54137562128927,10.47470513773993
0,4,13,2025-03-08 04:00:00,40.541480299269075,10.466987768470414
0,5,13,2025-03-08 05:00:00,40.54333933573083,10.463259498283254
0,6,13,2025-03-08 06:00:00,40.54138883701661,10.46214696835922
0,7,13,2025-03-08 07:00:00,40.53724822423002,10.459864651123182
0,8,13,2025-03-08 08:00:00,40.53315598565556,10.454909040565571
0,9,13,2025-03-08 09:00:00,40.530705454362746,10.450170633624385
0,10,13,2025-03-08 10:00:00,40.531079572595345,10.443913818456693
0,11,13,2025-03-08 11:00:00,40.529868864964286,10.439319025809612
0,12,13,2025-03-08 12:00:00,40.53016811190704,10.437566750969117
0,13,13,2025-03-08 13:00:00,40.52739477371824,10.432414369669697
0,14,13,2025-03-08 14:00:00,40.52775190965781,10.427201183394166
0,15,13,2025-03-08 15:00:00,40.52913752474523,10.423128600027484
0,16,13,2025-03-08 16:00:00,40.531525802818884,10.420715871715922
0,17,13,2025-03-08 17:00:00,40.53155307740591,10.4150473069707
0,18,13,2025-03-08 18:00:00,40.531944452587744,10.407268224323275
0,19,13,2025-03-08 19:00:00,40.53131071255653,10.404483620723541
0,20,13,2025-03-08 20:00:00,40.53497991515624,10.398662674613151
0,21,13,2025-03-08 21:00:00,40.53666135119948,10.395269013819817
0,22,13,2025-03-08 22:00:00,40.53738601827851,10.391641700538866
0,23,13,2025-03-08 23:00:00,40.53775290570833,10.389003488355522
0,24,13,2025-03-09 00:00:00,40.538153433655694,10.382352413673503
0,25,13,2025-03-09 01:00:00,40.538099953277786,10.373804851384536
0,26,13,2025-03-09 02:00:00,40.53665882904001,10.3699614997509
0,27,13,2025-03-09 03:00:00,40.536513706323895,10.369235012530979
0,28,13,2025-03-09 04:00:00,40.539572737314444,10.365528750288457
0,29,13,2025-03-09 05:00:00,40.543379649805004,10.366133357099129
0,30,13,2025-03-09 06:00:00,40.54521906839865,10.36417622815944
0,31,13,2025-03-09 07:00:00,40.54692922550501,10.360287237096543
0,32,13,2025-03-09 08:00:00,40.551274463089264,10.358568854450487
0,33,13,2025-03-09 09:00:00,40.54997987427897,10.349431895809278
0,34,13,2025-03-09 10:00:00,40.55384815730713,10.352832392354117
0,35,13,2025-03-09 11:00:00,40.56181225731512,10.349651004708418
0,36,13,2025-03-09 12:00:00,40.56858982340386,10.349921949277146
0,37,13,2025-03-09 13:00:00,40.577487529823145,10.345720274375894
0,38,13,2025-03-09 14:00:00,40.58534324541674,10.342159448272326
0,39,13,2025-03-09 15:00:00,40.59149659270889,10.341510231458788
0,40,13,2025-03-09 16:00:00,40.59814964683663,10.342335407532179
0,41,13,2025-03-09 17:00:00,40.602059207769,10.344203031170238
0,42,13,2025-03-09 18:00:00,40.60640125972985,10.346409247517805
0,43,13,2025-03-09 19:00:00,40.61226349636116,10.343997180321901
0,44,13,2025-03-09 20:00:00,40.61427943469212,10.344074323008591
0,45,13,2025-03-09 21:00:00,40.615485554190236,10.349993811274087
0,46,13,2025-03-09 22:00:00,40.61444070747727,10.348512436726569
0,47,13,2025-03-09 23:00:00,40.61681119761772,10.346013589104672
0,48,13,2025-03-10 00:00:00,40.62141297688877,10.342904222820724
0,49,13,2025-03-10 01:00:00,40.6232825386441,10.341559720278225
0,50,13,2025-03-10 02:00:00,40.6260944387599,10.341183736722085
0,51,13,2025-03-10 03:00:00,40.625079514677076,10.337160028532766
0,52,13,2025-03-10 04:00:00,40.62821297402662,10.33705271884288
0,53,13,2025-03-10 05:00:00,40.63211729424065,10.333940071593931
0,54,13,2025-03-10 06:00:00,40.63729297548837,10.33077392322758
0,55,13,2025-03-10 07:00:00,40.64344434444083,10.333226782292966
0,56,13,2025-03-10 08:00:00,40.644762240805655,10.331764751102186
0,57,13,2025-03-10 09:00:00,40.64919805040443,10.331888852750598
0,58,13,2025-03-10 10:00:00,40.65169274935866,10.331013416859188
0,59,13,2025-03-10 11:00:00,40.65842601076592,10.334483788000675
0,60,13,2025-03-10 12:00:00,40.667118278420624,10.330478017381171
0,61,13,2025-03-10 13:00:00,40.673822515717305,10.334294619301907
0,62,13,2025-03-10 14:00:00,40.67992805505276,10.335262919760225
0,63,13,2025-03-10 15:00:00,40.684410176685695,10.338178743174208
0,64,13,2025-03-10 16:00:00,40.68752537902425,10.341899640950441
0,65,13,2025-03-10 17:00:00,40.69395758308574,10.34526932294781
0,66,13,2025-03-10 18:00:00,40.69913857072367,10.348478641634431
0,67,13,2025-03-10 19:00:00,40.70520449438621,10.352424498608825
0,68,13,2025-03-10 20:00:00,40.70619236209934,10.355461867669861
0,69,13,2025-03-10 21:00:00,40.70762240999369,10.35781554574006
0,70,13,2025-03-10 22:00:00,40.70819730773269,10.36507671837224
0,71,13,2025-03-10 23:00:00,40.711129667045725,10.36986077577535
0,0,14,2025-03-08 00:00:00,40.54472213737512,10.489465177794466
0,1,14,2025-03-08 01:00:00,40.539724935195636,10.484128345582022
0,2,14,2025-03-08 02:00:00,40.538953175219945,10.47682100648613
0,3,14,2025-03-08 03:00:00,40.53773671150863,10.473087486944367
0,4,14,2025-03-08 04:00:00,40.53065734828798,10.46682550272128
0,5,14,2025-03-08 05:00:00,40.53148555450488,10.459080728625622
0,6,14,2025-03-08 06:00:00,40.53044136723716,10.453651318863304
0,7,14,2025-03-08 07:00:00,40.53195724293513,10.447778646258213
0,8,14,2025-03-08 08:00:00,40.533131358491346,10.439123172646154
0,9,14,2025-03-08 09:00:00,40.53390758991258,10.435618719011735
0,10,14,2025-03-08 10:00:00,40.532275319887525,10.43376958079693
0,11,14,2025-03-08 11:00:00,40.530517875517475,10.430211949323379
0,12,14,2025-03-08 12:00:00,40.53200746737087,10.424105554663425
0,13,14,2025-03-08 13:00:00,40.53222319788885,10.418085153187631
0,14,14,2025-03-08 14:00:00,40.53251928017087,10.415105038133781
0,15,14,2025-03-08 15:00:00,40.53197986281411,10.408027523649698
0,16,14,2025-03-08 16:00:00,40.53454857046423,10.406688815872617
0,17,14,2025-03-08 17:00:00,40.5359103902667,10.397456516658005
0,18,14,2025-03-08 18:00:00,40.53615727348702,10.395565261491353
0,19,14,2025-03-08 19:00:00,40.53680755289659,10.38708392658825
0,20,14,2025-03-08 20:00:00,40.54186908046433,10.381154429656558
0,21,14,2025-03-08 21:00:00,40.5395764257959,10.378133794269928
0,22,14,2025-03-08 22:00:00,40.539821306389705,10.375471416240138
0,23,14,2025-03-08 23:00:00,40.53950839502618,10.371167424462817
0,24,14,2025-03-09 00:00:00,40.538147541373526,10.36734415681809
0,25,14,2025-03-09 01:00:00,40.540254545888224,10.362616239690201
0,26,14,2025-03-09 02:00:00,40.54055743758419,10.364934574188265
0,27,14,2025-03-09 03:00:00,40.542283079346355,10.364335207586828
0,28,14,2025-03-09 04:00:00,40.54207023438794,10.363925931846113
0,29,14,2025-03-09 05:00:00,40.5414450099477,10.362547691296959
0,30,14,2025-03-09 06:00:00,40.542981420787,10.358755317484018
0,31,14,2025-03-09 07:00:00,40.546406010974316,10.356514517887254
0,32,14,2025-03-09 08:00:00,40.551665524269865,10.356445416663506
0,33,14,2025-03-09 09:00:00,40.554941684285104,10.352697069173663
0,34,14,2025-03-09 10:00:00,40.558854369707035,10.348248235808173
0,35,14,2025-03-09 11:00:00,40.565332020240696,10.342781426004986
0,36,14,2025-03-09 12:00:00,40.57340470615109,10.340462952521278
0,37,14,2025-03-09 13:00:00,40.57662152617667,10.334680956924913
0,38,14,2025-03-09 14:00:00,40.5864566059544,10.332895953308297
0,39,14,2025-03-09 15:00:00,40.595022412335325,10.3318479158879
0,40,14,2025-03-09 16:00:00,40.60527931148548,10.332088527868798
0,41,14,2025-03-09 17:00:00,40.60826483226616,10.332888217042155
0,42,14,2025-03-09 18:00:00,40.6089064625583,10.3340373082172
0,43,14,2025-03-09 19:00:00,40.611406941170046,10.332005479094194
0,44,14,2025-03-09 20:00:00,40.616467156847165,10.329832764416349
0,45,14,2025-03-09 21:00:00,40.619645929565394,10.328582125372467
0,46,14,2025-03-09 22:00:00,40.619547055361544,10.330372299062306
0,47,14,2025-03-09 23:00:00,40.62186333031208,10.32636381203185
0,48,14,2025-03-10 00:00:00,40.62338480341465,10.324889125769658
0,49,14,2025-03-10 01:00:00,40.62259823988855,10.325798865987057
0,50,14,2025-03-10 02:00:00,40.626079618690596,10.325717820324044
0,51,14,2025-03-10 03:00:00,40.62847541010308,10.3242389753602
0,52,14,2025-03-10 04:00:00,40.630757303540086,10.321814188289972
0,53,14,2025-03-10 05:00:00,40.63294394627101,10.32189877263674
0,54,14,2025-03-10 06:00:00,40.63570462270795,10.322445256928173
0,55,14,2025-03-10 07:00:00,40.64023003819719,10.320717558961551
0,56,14,2025-03-10 08:00:00,40.64106967508293,10.319558518483582
0,57,14,2025-03-10 09:00:00,40.64605322008359,10.315544288628022
0,58,14,2025-03-10 10:00:00,40.650050354614315,10.318139821717228
0,59,14,2025-03-10 11:00:00,40.65552202922144,10.318192676439491
0,60,14,2025-03-10 12:00:00,40.66078897361269,10.318703292440832
0,61,14,2025-03-10 13:00:00,40.66902695034418,10.320691776313865
0,62,14,2025-03-10 14:00:00,40.6764658431501,10.320705472700157
0,63,14,2025-03-10 15:00:00,40.68561683549812,10.322068736277073
0,64,14,2025-03-10 16:00:00,40.690826984998644,10.320868201890413
0,65,14,2025-03-10 17:00:00,40.697843334531186,10.325889710061064
0,66,14,2025-03-10 18:00:00,40.69748359891926,10.328530100367066
0,67,14,2025-03-10 19:00:00,40.700169365449085,10.336654313314922
0,68,14,2025-03-10 20:00:00,40.7055538646735,10.341298969289948
0,69,14,2025-03-10 21:00:00,40.708552155355385,10.348848493840983
0,70,14,2025-03-10 22:00:00,40.712691871471684,10.349780878059239
0,71,14,2025-03-10 23:00:00,40.71841916584165,10.355584931157917
0,0,15,2025-03-08 00:00:00,40.54821886097393,10.48760095338126
0,1,15,2025-03-08 01:00:00,40.550644014489116,10.479791457475974
0,2,15,2025-03-08 02:00:00,40.55122376661305,10.477888689319995
0,3,15,2025-03-08 03:00:00,40.552114698745285,10.477394969121699
0,4,15,2025-03-08 04:00:00,40.549747334241985,10.472619818552074
0,5,15,2025-03-08 05:00:00,40.54964631056697,10.468469133285312
0,6,15,2025-03-08 06:00:00,40.54764732946461,10.465614596015731
0,7,15,2025-03-08 07:00:00,40.54630459597643,10.461438612455854
0,8,15,2025-03-08 08:00:00,40.54421235108724,10.458392067705402
0,9,15,2025-03-08 09:00:00,40.544660649133796,10.454272752832026
0,10,15,2025-03-08 10:00:00,40.54274958299968,10.449379735594858
0,11,15,2025-03-08 11:00:00,40.541354459759226,10.438110285055023
0,12,15,2025-03-08 12:00:00,40.541084410898854,10.43322406696781
0,13,15,2025-03-08 13:00:00,40.53904057443563,10.427620160832573
0,14,15,2025-03-08 14:00:00,40.541790105038466,10.422350542280972
0,15,15,2025-03-08 15:00:00,40.541198968280696,10.418202473065245
0,16,15,2025-03-08 16:00:00,40.54343413297252,10.412705588679803
0,17,15,2025-03-08 17:00:00,40.544634289374095,10.407362264593722
0,18,15,2025-03-08 18:00:00,40.54265615030901,10.403833161979483
0,19,15,2025-03-08 19:00:00,40.540541337671456,10.39810549024669
0,20,15,2025-03-08 20:00:00,40.54174531179281,10.395266773537324
0,21,15,2025-03-08 21:00:00,40.546528231675175,10.388946462451903
0,22,15,2025-03-08 22:00:00,40.54726521714906,10.387446265330853
0,23,15,2025-03-08 23:00:00,40.54915382221238,10.381618398892584
0,24,15,2025-03-09 00:00:00,40.54872456668887,10.377402206807439
0,25,15,2025-03-09 01:00:00,40.549929137326906,10.375400731225561
0,26,15,2025-03-09 02:00:00,40.5506142980495,10.370931062397895
0,27,15,2025-03-09 03:00:00,40.55262734455804,10.36731890766897
0,28,15,2025-03-09 04:00:00,40.554659578957406,10.363696805374062
0,29,15,2025-03-09 05:00:00,40.55373157454997,10.362645999990637
0,30,15,2025-03-09 06:00:00,40.55543212779236,10.360215402203334
0,31,15,2025-03-09 07:00:00,40.56206886340897,10.357538576594488
0,32,15,2025-03-09 08:00:00,40.56466969315208,10.350608197939588
0,33,15,2025-03-09 09:00:00,40.56950182968681,10.3471453829017
0,34,15,2025-03-09 10:00:00,40.57639567523582,10.341778922196715
0,35,15,2025-03-09 11:00:00,40.58344899401255,10.338421320010788
0,36,15,2025-03-09 12:00:00,40.58839971018117,10.331687271694701
0,37,15,2025-03-09 13:00:00,40.593479931248915,10.325385751472941
0,38,15,2025-03-09 14:00:00,40.60565470032088,10.324598315472164
0,39,15,2025-03-09 15:00:00,40.61259545985102,10.323207361091962
0,40,15,2025-03-09 16:00:00,40.61711153562228,10.324347033981597
0,41,15,2025-03-09 17:00:00,40.62176838184712,10.32798484817355
0,42,15,2025-03-09 18:00:00,40.62326335627529,10.329935372829848
0,43,15,2025-03-09 19:00:00,40.62688139394916,10.329591320659823
0,44,15,2025-03-09 20:00:00,40.63134395570146,10.326125135247658
0,45,15,2025-03-09 21:00:00,40.63404594147349,10.33026720809943
0,46,15,2025-03-09 22:00:00,40.63535712566037,10.331387460626742
0,47,15,2025-03-09 23:00:00,40.638552209093824,10.330520365897979
0,48,15,2025-03-10 00:00:00,40.639896143655385,10.331194860787484
0,49,15,2025-03-10 01:00:00,40.64359928180887,10.332340421004291
0,50,15,2025-03-10 02:00:00,40.645100061698045,10.332389951070152
0,51,15,2025-03-10 03:00:00,40.64870795402997,10.331718384610928
0,52,15,2025-03-10 04:00:00,40.65305277595809,10.335903178100997
0,53,15,2025-03-10 05:00:00,40.65212130256902,10.335879209559684
0,54,15,2025-03-10 06:00:00,40.65455721245479,10.336037457322854
0,55,15,2025-03-10 07:00:00,40.659127773281,10.33701627123069
0,56,15,2025-03-10 08:00:00,40.66574101753972,10.338183879305381
0,57,15,2025-03-10 09:00:00,40.67034210379261,10.341778941851993
0,58,15,2025-03-10 10:00:00,40.671253345238554,10.343899548253864
0,59,15,2025-03-10 11:00:00,40.675059767953464,10.34747867895986
0,60,15,2025-03-10 12:00:00,40.675913872774856,10.350499954831568
0,61,15,2025-03-10 13:00:00,40.684862296405775,10.351279032847327
0,62,15,2025-03-10 14:00:00,40.688074109779706,10.35603823318215
0,63,15,2025-03-10 15:00:00,40.69001709818672,10.360457516285747
0,64,15,2025-03-10 16:00:00,40.692798476607734,10.367936108594554
0,65,15,2025-03-10 17:00:00,40.69962197554651,10.366787969545543
0,66,15,2025-03-10 18:00:00,40.70482708374448,10.372509199638207
0,67,15,2025-03-10 19:00:00,40.70865840544332,10.377146610861471
0,68,15,2025-03-10 20:00:00,40.71199158474201,10.379424831416808
0,69,15,2025-03-10 21:00:00,40.715630743674346,10.384125099349038
0,70,15,2025-03-10 22:00:00,40.71539230570535,10.388445910998325
0,71,15,2025-03-10 23:00:00,40.719699531395555,10.391419147024271
1,0,0,2025-03-08 01:00:00,40.54472366939031,10.484238801425487
1,1,0,2025-03-08 02:00:00,40.543162015578474,10.478375445259303
1,2,0,2025-03-08 03:00:00,40.54250270732282,10.472438192501905
1,3,0,2025-03-08 04:00:00,40.539033922764965,10.462986537167637
1,4,0,2025-03-08 05:00:00,40.541814958407926,10.455627613931744
1,5,0,2025-03-08 06:00:00,40.541574067279015,10.450074634735229
1,6,0,2025-03-08 07:00:00,40.541949428949785,10.444722915727507
1,7,0,2025-03-08 08:00:00,40.541929913773146,10.44169122372322
1,8,0,2025-03-08 09:00:00,40.53744644701908,10.43290920192482
1,9,0,2025-03-08 10:00:00,40.538779027390994,10.429720711806757
1,10,0,2025-03-08 11:00:00,40.53866474939842,10.41956567873791
1,11,0,2025-03-08 12:00:00,40.543119445795355,10.41194126396137
1,12,0,2025-03-08 13:00:00,40.543199788189014,10.407541575184794
1,13,0,2025-03-08 14:00:00,40.54191616370331,10.405501985902868
1,14,0,2025-03-08 15:00:00,40.54083128845844,10.40084682761985
1,15,0,2025-03-08 16:00:00,40.54664517243871,10.396360949675149
1,16,0,2025-03-08 17:00:00,40.54567853706625,10.391152850958022
1,17,0,2025-03-08 18:00:00,40.54767052922073,10.385763459927613
1,18,0,2025-03-08 19:00:00,40.55017058805533,10.37855974413624
1,19,0,2025-03-08 20:00:00,40.54886436322655,10.376438066666623
1,20,0,2025-03-08 21:00:00,40.548496078755484,10.371979377029188
1,21,0,2025-03-08 22:00:00,40.5502695103713,10.365720643563227
1,22,0,2025-03-08 23:00:00,40.552394894936654,10.361854604010112
1,23,0,2025-03-09 00:00:00,40.55567025672959,10.357785497295469
1,24,0,2025-03-09 01:00:00,40.55632282769995,10.35541467653928
1,25,0,2025-03-09 02:00:00,40.552821870753725,10.35205939793586
1,26,0,2025-03-09 03:00:00,40.551543905366465,10.350536202115157
1,27,0,2025-03-09 04:00:00,40.55233023922533,10.350302065712937
1,28,0,2025-03-09 05:00:00,40.552899074198514,10.351100361859572
1,29,0,2025-03-09 06:00:00,40.554781927363045,10.349000940008047
1,30,0,2025-03-09 07:00:00,40.55805310715637,10.345380151571385
1,31,0,2025-03-09 08:00:00,40.566551406945365,10.338598982455506
1,32,0,2025-03-09 09:00:00,40.5721948886703,10.335749476020803
1,33,0,2025-03-09 10:00:00,40.57849846222689,10.33518136740202
1,34,0,2025-03-09 11:00:00,40.58424260673127,10.329661232702314
1,35,0,2025-03-09 12:00:00,40.592136472754916,10.325954092982746
1,36,0,2025-03-09 13:00:00,40.60046068536399,10.329330888294898
1,37,0,2025-03-09 14:00:00,40.60700754397239,10.328756465778062
1,38,0,2025-03-09 15:00:00,40.61526144579996,10.331962987761182
1,39,0,2025-03-09 16:00:00,40.62182404260879,10.33088884845492
1,40,0,2025-03-09 17:00:00,40.62630755712309,10.332101372803029
1,41,0,2025-03-09 18:00:00,40.63145009854172,10.331645448252686
1,42,0,2025-03-09 19:00:00,40.63535368099197,10.333885726120284
1,43,0,2025-03-09 20:00:00,40.63843197445664,10.33403569702704
1,44,0,2025-03-09 21:00:00,40.642768608537885,10.335342887170235
1,45,0,2025-03-09 22:00:00,40.64258477014594,10.337649338185837
1,46,0,2025-03-09 23:00:00,40.64201487541771,10.339981842035824
1,47,0,2025-03-10 00:00:00,40.64090300751813,10.342102619703022
1,48,0,2025-03-10 01:00:00,40.64480903348789,10.339652004917834
1,49,0,2025-03-10 02:00:00,40.64524004524055,10.341807123003415
1,50,0,2025-03-10 03:00:00,40.647360520674944,10.342865471429567
1,51,0,2025-03-10 04:00:00,40.6503782171734,10.339004212626437
1,52,0,2025-03-10 05:00:00,40.65532078406737,10.337789571790278
1,53,0,2025-03-10 06:00:00,40.65875911636017,10.337629856434207
1,54,0,2025-03-10 07:00:00,40.66217889614437,10.335744577442433
1,55,0,2025-03-10 08:00:00,40.66361231831911,10.335434802711458
1,56,0,2025-03-10 09:00:00,40.666022226543895,10.333248349524386
1,57,0,2025-03-10 10:00:00,40.67186696754094,10.333528771393649
1,58,0,2025-03-10 11:00:00,40.67835473923804,10.333126216839572
1,59,0,2025-03-10 12:00:00,40.682152481723925,10.332442343782594
1,60,0,2025-03-10 13:00:00,40.6865300988451,10.330925489703947
1,61,0,2025-03-10 14:00:00,40.69360698002964,10.329287115042057
1,62,0,2025-03-10 15:00:00,40.69949168618754,10.332515599167673
1,63,0,2025-03-10 16:00:00,40.70596827153035,10.337555756327594
1,64,0,2025-03-10 17:00:00,40.709598161677725,10.341216940955677
1,65,0,2025-03-10 18:00:00,40.7136392837547,10.341968289073124
1,66,0,2025-03-10 19:00:00,40.71687713160589,10.350966527992721
1,67,0,2025-03-10 20:00:00,40.72440107369503,10.354286100996463
1,68,0,2025-03-10 21:00:00,40.73068000236899,10.360512610074005
1,69,0,2025-03-10 22:00:00,40.73427269264476,10.368809745472644
1,70,0,2025-03-10 23:00:00,40.73634049866583,10.371263756489494
1,0,1,2025-03-08 01:00:00,40.54558584249563,10.489073533140935
1,1,1,2025-03-08 02:00:00,40.543690280164256,10.487402254507561
1,2,1,2025-03-08 03:00:00,40.54356780042129,10.478892715640766
1,3,1,2025-03-08 04:00:00,40.544711248503546,10.471093417355133
1,4,1,2025-03-08 05:00:00,40.545993035280624,10.462792734607236
1,5,1,2025-03-08 06:00:00,40.54505377590507,10.457560612179297
1,6,1,2025-03-08 07:00:00,40.54429476085844,10.45586482672716
1,7,1,2025-03-08 08:00:00,40.54493266488919,10.448134309086594
1,8,1,2025-03-08 09:00:00,40.542528817450844,10.441196135622457
