release_step,sim_iteration,particle_id,time,lat,lon
1,27,2,2025-03-09 04:00:00,40.50642969208069,10.347798853030092
1,28,2,2025-03-09 05:00:00,40.50816739593718,10.345745142242855
1,29,2,2025-03-09 06:00:00,40.509354428702544,10.345218635240215
1,30,2,2025-03-09 07:00:00,40.514020775478905,10.348010250794939
1,31,2,2025-03-09 08:00:00,40.5174940229536,10.34515154044134
1,32,2,2025-03-09 09:00:00,40.519925090030604,10.342615076502284
1,33,2,2025-03-09 10:00:00,40.52540203353498,10.34453039614713
1,34,2,2025-03-09 11:00:00,40.527453672122654,10.342005291958346
1,35,2,2025-03-09 12:00:00,40.53304350235713,10.338937808389279
1,36,2,2025-03-09 13:00:00,40.5376828965568,10.342620650133195
1,37,2,2025-03-09 14:00:00,40.5433844345162,10.340786621267322
1,38,2,2025-03-09 15:00:00,40.55137733780877,10.339157565869524
1,39,2,2025-03-09 16:00:00,40.55394698108713,10.340211210192868
1,40,2,2025-03-09 17:00:00,40.55758283306174,10.338882451114879
1,41,2,2025-03-09 18:00:00,40.55995980684208,10.340469839993103
1,42,2,2025-03-09 19:00:00,40.561022775980405,10.338424287951439
1,43,2,2025-03-09 20:00:00,40.560912763994146,10.338792110352335
1,44,2,2025-03-09 21:00:00,40.56390072311313,10.33776617908551
1,45,2,2025-03-09 22:00:00,40.56475816292057,10.337263043935616
1,46,2,2025-03-09 23:00:00,40.567176781610726,10.335109138121434
1,47,2,2025-03-10 00:00:00,40.56939062090077,10.334322498954332
1,48,2,2025-03-10 01:00:00,40.56758645849083,10.33407758824303
1,49,2,2025-03-10 02:00:00,40.56632185305321,10.33283853209252
1,50,2,2025-03-10 03:00:00,40.56719166594244,10.32944163145786
1,51,2,2025-03-10 04:00:00,40.573144754450055,10.327427751428926
1,52,2,2025-03-10 05:00:00,40.57689910782481,10.325565501621568
1,53,2,2025-03-10 06:00:00,40.58065615918554,10.322660178344034
1,54,2,2025-03-10 07:00:00,40.58114133566129,10.322757560735035
1,55,2,2025-03-10 08:00:00,40.58450877404607,10.319792865678425
1,56,2,2025-03-10 09:00:00,40.58411925492986,10.31635725611819
1,57,2,2025-03-10 10:00:00,40.58534185650463,10.312116560893019
1,58,2,2025-03-10 11:00:00,40.58912591654691,10.311199302352884
1,59,2,2025-03-10 12:00:00,40.596108508008776,10.308656149734716
1,60,2,2025-03-10 13:00:00,40.60223904883127,10.30774298557908
1,61,2,2025-03-10 14:00:00,40.6073562955798,10.303948961638287
1,62,2,2025-03-10 15:00:00,40.614496543016045,10.303056340829897
1,63,2,2025-03-10 16:00:00,40.62203475471742,10.301394860830236
1,64,2,2025-03-10 17:00:00,40.62696968473506,10.298172707583978
1,65,2,2025-03-10 18:00:00,40.63423379356819,10.298091939368675
1,66,2,2025-03-10 19:00:00,40.63694344146068,10.29730372454068
1,67,2,2025-03-10 20:00:00,40.640944892488754,10.300821829197746
1,68,2,2025-03-10 21:00:00,40.64192938613608,10.305774267638615
1,69,2,2025-03-10 22:00:00,40.64784915523043,10.310803499381427
1,70,2,2025-03-10 23:00:00,40.65058827721744,10.313117223251258
1,0,3,2025-03-08 01:00:00,40.50479960745879,10.46374503103824
1,1,3,2025-03-08 02:00:00,40.50244438868008,10.459148290337604
1,2,3,2025-03-08 03:00:00,40.502020634564936,10.452195454690086
1,3,3,2025-03-08 04:00:00,40.50176086305277,10.448861193677923
1,4,3,2025-03-08 05:00:00,40.50123355857393,10.448339360534108
1,5,3,2025-03-08 06:00:00,40.500206059518135,10.443910714902062
1,6,3,2025-03-08 07:00:00,40.499137449223554,10.440141806387473
1,7,3,2025-03-08 08:00:00,40.49726743765553,10.437678711905473
1,8,3,2025-03-08 09:00:00,40.49757447292309,10.435503913231864
1,9,3,2025-03-08 10:00:00,40.4955023542837,10.433751718380138
1,10,3,2025-03-08 11:00:00,40.49324715073571,10.42490552141786
1,11,3,2025-03-08 12:00:00,40.495620680831806,10.421028899222081
1,12,3,2025-03-08 13:00:00,40.49736657904916,10.417512995508906
1,13,3,2025-03-08 14:00:00,40.49707131025982,10.409641449717318
1,14,3,2025-03-08 15:00:00,40.49899925651247,10.404488833842883
1,15,3,2025-03-08 16:00:00,40.50095626205406,10.402659833253812
1,16,3,2025-03-08 17:00:00,40.499868840497804,10.398619536791013
1,17,3,2025-03-08 18:00:00,40.50041165999625,10.397261605738588
1,18,3,2025-03-08 19:00:00,40.50167207438038,10.393773619176669
1,19,3,2025-03-08 20:00:00,40.503278225175904,10.387891728945064
1,20,3,2025-03-08 21:00:00,40.503663615275016,10.38701154168665
1,21,3,2025-03-08 22:00:00,40.50155763758928,10.387022581941217
1,22,3,2025-03-08 23:00:00,40.50075386714211,10.384544071487241
1,23,3,2025-03-09 00:00:00,40.49947848826071,10.37902637829015
1,24,3,2025-03-09 01:00:00,40.501455406014564,10.375576899987513
1,25,3,2025-03-09 02:00:00,40.50263827213396,10.374176218118707
1,26,3,2025-03-09 03:00:00,40.503374110045534,10.372415431462915
1,27,3,2025-03-09 04:00:00,40.50040615792321,10.368966271939504
1,28,3,2025-03-09 05:00:00,40.50033383989542,10.366118889137176
1,29,3,2025-03-09 06:00:00,40.50140534267855,10.363455094832947
1,30,3,2025-03-09 07:00:00,40.504312675460206,10.36265726899723
1,31,3,2025-03-09 08:00:00,40.50569190303669,10.357490913958888
1,32,3,2025-03-09 09:00:00,40.5111656693881,10.356067692918218
1,33,3,2025-03-09 10:00:00,40.516334481686286,10.352381905249565
1,34,3,2025-03-09 11:00:00,40.525211845588544,10.353972676097737
1,35,3,2025-03-09 12:00:00,40.53390734992266,10.352165267339691
1,36,3,2025-03-09 13:00:00,40.54381187189835,10.353207643739553
1,37,3,2025-03-09 14:00:00,40.55027862262852,10.35310686470581
1,38,3,2025-03-09 15:00:00,40.55442868568061,10.354281005442488
1,39,3,2025-03-09 16:00:00,40.55825285611072,10.349161075424771
1,40,3,2025-03-09 17:00:00,40.56067908950835,10.35040471187634
1,41,3,2025-03-09 18:00:00,40.56245625201361,10.350031597032961
1,42,3,2025-03-09 19:00:00,40.5651358036307,10.355170767382571
1,43,3,2025-03-09 20:00:00,40.56839505315207,10.35672801549507
1,44,3,2025-03-09 21:00:00,40.57137593312458,10.35740323362198
1,45,3,2025-03-09 22:00:00,40.5722169320825,10.355187691130272
1,46,3,2025-03-09 23:00:00,40.573929458199224,10.35593269979275
1,47,3,2025-03-10 00:00:00,40.57574514246917,10.356173119429213
1,48,3,2025-03-10 01:00:00,40.57818992909986,10.351327200084569
1,49,3,2025-03-10 02:00:00,40.581763067404275,10.349099543257939
1,50,3,2025-03-10 03:00:00,40.578072303410536,10.350267147128594
1,51,3,2025-03-10 04:00:00,40.57971932441588,10.349890943710724
1,52,3,2025-03-10 05:00:00,40.57947129179791,10.343468021290423
1,53,3,2025-03-10 06:00:00,40.57861993577687,10.339554085345016
1,54,3,2025-03-10 07:00:00,40.581761888603054,10.332520837036153
1,55,3,2025-03-10 08:00:00,40.58705413286526,10.327506251711263
1,56,3,2025-03-10 09:00:00,40.587590437056576,10.32599727111328
1,57,3,2025-03-10 10:00:00,40.592978411331764,10.32480864939551
1,58,3,2025-03-10 11:00:00,40.59291377467414,10.321142696064312
1,59,3,2025-03-10 12:00:00,40.597850296503466,10.319936807189988
1,60,3,2025-03-10 13:00:00,40.60246378137003,10.319026562938882
1,61,3,2025-03-10 14:00:00,40.60688614135872,10.31851377935692
1,62,3,2025-03-10 15:00:00,40.61336479814481,10.316492035010377
1,63,3,2025-03-10 16:00:00,40.61922229275045,10.316480586321992
1,64,3,2025-03-10 17:00:00,40.62112123105589,10.321032488286077
1,65,3,2025-03-10 18:00:00,40.62922264753587,10.32427562317252
1,66,3,2025-03-10 19:00:00,40.63856607248783,10.325898200425893
1,67,3,2025-03-10 20:00:00,40.6451232212965,10.326749065591896
1,68,3,2025-03-10 21:00:00,40.64903224053578,10.327278925049729
1,69,3,2025-03-10 22:00:00,40.65046257806698,10.331849724903494
1,70,3,2025-03-10 23:00:00,40.65679063683633,10.334230617973
1,0,4,2025-03-08 01:00:00,40.50617954539311,10.464953982721141
1,1,4,2025-03-08 02:00:00,40.5063924955961,10.4616816702872
1,2,4,2025-03-08 03:00:00,40.50355626087793,10.455582564866775
1,3,4,2025-03-08 04:00:00,40.50520893131243,10.450256028462556
1,4,4,2025-03-08 05:00:00,40.50567927178027,10.450589481493559
1,5,4,2025-03-08 06:00:00,40.50425064048038,10.446619062154719
1,6,4,2025-03-08 07:00:00,40.50282520846626,10.447564390169958
1,7,4,2025-03-08 08:00:00,40.49961197405449,10.445455814719116
1,8,4,2025-03-08 09:00:00,40.49812292370052,10.436781913683419
1,9,4,2025-03-08 10:00:00,40.49834119094451,10.429540765567237
1,10,4,2025-03-08 11:00:00,40.49756862410247,10.422771340684777
1,11,4,2025-03-08 12:00:00,40.49867073022261,10.416124198696862
1,12,4,2025-03-08 13:00:00,40.49678334271553,10.413584747156207
1,13,4,2025-03-08 14:00:00,40.496723695053625,10.404216108869724
1,14,4,2025-03-08 15:00:00,40.49653658272362,10.401057767947115
1,15,4,2025-03-08 16:00:00,40.50070654516066,10.395797739969186
1,16,4,2025-03-08 17:00:00,40.50198690294619,10.391481911089796
1,17,4,2025-03-08 18:00:00,40.502725554865,10.389265618964398
1,18,4,2025-03-08 19:00:00,40.50351318965272,10.38405885090456
1,19,4,2025-03-08 20:00:00,40.50745005898394,10.383630025556261
1,20,4,2025-03-08 21:00:00,40.50758897679594,10.380413564087085
1,21,4,2025-03-08 22:00:00,40.50827158768825,10.37907154343362
1,22,4,2025-03-08 23:00:00,40.508338567487606,10.377851344220408
1,23,4,2025-03-09 00:00:00,40.50841082569852,10.376287037862141
1,24,4,2025-03-09 01:00:00,40.51081458264563,10.373819675506995
1,25,4,2025-03-09 02:00:00,40.51458239007932,10.367291046941542
1,26,4,2025-03-09 03:00:00,40.519138293991986,10.366175981025256
1,27,4,2025-03-09 04:00:00,40.5159550016028,10.363373499218518
1,28,4,2025-03-09 05:00:00,40.51585544505381,10.356001177630723
1,29,4,2025-03-09 06:00:00,40.51825437679753,10.35272198160427
1,30,4,2025-03-09 07:00:00,40.522417196729904,10.352996268144041
1,31,4,2025-03-09 08:00:00,40.52497663289257,10.352561095959048
1,32,4,2025-03-09 09:00:00,40.5330521952744,10.345647585086867
1,33,4,2025-03-09 10:00:00,40.5391781425139,10.344604141515141
1,34,4,2025-03-09 11:00:00,40.547373913532894,10.346467012961758
1,35,4,2025-03-09 12:00:00,40.55447366185479,10.346404230251405
1,36,4,2025-03-09 13:00:00,40.560013804472035,10.345109864382806
1,37,4,2025-03-09 14:00:00,40.567818303362905,10.34431543347847
1,38,4,2025-03-09 15:00:00,40.577033177038174,10.345722029482198
1,39,4,2025-03-09 16:00:00,40.58302588946929,10.346311676021369
1,40,4,2025-03-09 17:00:00,40.58773994486959,10.345501671067165
1,41,4,2025-03-09 18:00:00,40.588411310297694,10.343844446790424
1,42,4,2025-03-09 19:00:00,40.5887698737981,10.345618732193207
1,43,4,2025-03-09 20:00:00,40.592195198839946,10.34910406500369
1,44,4,2025-03-09 21:00:00,40.59381837823504,10.348123440442617
1,45,4,2025-03-09 22:00:00,40.59855156614426,10.346875442849841
1,46,4,2025-03-09 23:00:00,40.59992175701999,10.347886585037639
1,47,4,2025-03-10 00:00:00,40.6031155181052,10.346296714389105
1,48,4,2025-03-10 01:00:00,40.60572906997417,10.342074067494135
1,49,4,2025-03-10 02:00:00,40.60286596104162,10.340060155228137
1,50,4,2025-03-10 03:00:00,40.60871882797899,10.33892006932086
1,51,4,2025-03-10 04:00:00,40.60927266827939,10.336497677614782
1,52,4,2025-03-10 05:00:00,40.61128855445647,10.335438327886132
1,53,4,2025-03-10 06:00:00,40.61183699797095,10.336457164559409
1,54,4,2025-03-10 07:00:00,40.612465224021825,10.33383190220511
1,55,4,2025-03-10 08:00:00,40.61545264047471,10.33079488965541
1,56,4,2025-03-10 09:00:00,40.61898930107188,10.329729135151474
1,57,4,2025-03-10 10:00:00,40.6250267453019,10.32752112056153
1,58,4,2025-03-10 11:00:00,40.63015916159467,10.324169877492535
1,59,4,2025-03-10 12:00:00,40.633071769986444,10.324947485190563
1,60,4,2025-03-10 13:00:00,40.64069223394961,10.323115264631348
1,61,4,2025-03-10 14:00:00,40.648202610950186,10.325238236926031
1,62,4,2025-03-10 15:00:00,40.65472796490002,10.326675834026847
1,63,4,2025-03-10 16:00:00,40.65986323864805,10.329743291421508
1,64,4,2025-03-10 17:00:00,40.66383415082633,10.333239251016936
1,65,4,2025-03-10 18:00:00,40.672121078809724,10.334580061693694
1,66,4,2025-03-10 19:00:00,40.67375669606981,10.337018833940533
1,67,4,2025-03-10 20:00:00,40.676458878587965,10.34032672093688
1,68,4,2025-03-10 21:00:00,40.68333491329018,10.340919750679864
1,69,4,2025-03-10 22:00:00,40.6908919675016,10.340182309360623
1,70,4,2025-03-10 23:00:00,40.69070671122515,10.34389088785395
1,0,5,2025-03-08 01:00:00,40.50408546956278,10.466217197278382
1,1,5,2025-03-08 02:00:00,40.50246881426208,10.462798456151784
1,2,5,2025-03-08 03:00:00,40.50322109171483,10.46327951064291
1,3,5,2025-03-08 04:00:00,40.503679764591965,10.462138103926334
1,4,5,2025-03-08 05:00:00,40.504617191772375,10.46042441120009
1,5,5,2025-03-08 06:00:00,40.506668845888264,10.453923251726506
1,6,5,2025-03-08 07:00:00,40.50673709503591,10.448641431101755
1,7,5,2025-03-08 08:00:00,40.50610116763903,10.446505924046486
1,8,5,2025-03-08 09:00:00,40.50610137464337,10.44060574376158
1,9,5,2025-03-08 10:00:00,40.50394287842171,10.436375252635566
1,10,5,2025-03-08 11:00:00,40.50389354869354,10.435697675638961
1,11,5,2025-03-08 12:00:00,40.50213545782548,10.428676349446864
1,12,5,2025-03-08 13:00:00,40.50122209205235,10.42599414113044
1,13,5,2025-03-08 14:00:00,40.50022913736065,10.423426849725534
1,14,5,2025-03-08 15:00:00,40.499158133797415,10.418632871782522
1,15,5,2025-03-08 16:00:00,40.50344573346207,10.417014600688612
1,16,5,2025-03-08 17:00:00,40.50155286785325,10.412006708327207
1,17,5,2025-03-08 18:00:00,40.50361893311913,10.401962278087503
1,18,5,2025-03-08 19:00:00,40.50310953704292,10.400000226701437
1,19,5,2025-03-08 20:00:00,40.50522703444461,10.394243237898754
1,20,5,2025-03-08 21:00:00,40.50544868927968,10.393351907725494
1,21,5,2025-03-08 22:00:00,40.504610130320565,10.391757706965178
1,22,5,2025-03-08 23:00:00,40.505179646875575,10.387888119363039
1,23,5,2025-03-09 00:00:00,40.50560741899687,10.38471391157641
1,24,5,2025-03-09 01:00:00,40.507566479867855,10.380815301123357
1,25,5,2025-03-09 02:00:00,40.50549355707413,10.3805646461454
1,26,5,2025-03-09 03:00:00,40.509174027143516,10.377242143772751
1,27,5,2025-03-09 04:00:00,40.50828759141555,10.379219467231195
1,28,5,2025-03-09 05:00:00,40.511789361340156,10.37751541123537
1,29,5,2025-03-09 06:00:00,40.51385513383457,10.371697708634162
1,30,5,2025-03-09 07:00:00,40.51546746594419,10.367879657531525
1,31,5,2025-03-09 08:00:00,40.52192773039659,10.36551399104337
1,32,5,2025-03-09 09:00:00,40.527037213994475,10.366768809482473
1,33,5,2025-03-09 10:00:00,40.535135573365075,10.363917869179481
1,34,5,2025-03-09 11:00:00,40.542499506641114,10.362190658008561
1,35,5,2025-03-09 12:00:00,40.54832142180511,10.359589564582304
1,36,5,2025-03-09 13:00:00,40.550838633321156,10.358384066359928
1,37,5,2025-03-09 14:00:00,40.56036479829652,10.354557946024405
1,38,5,2025-03-09 15:00:00,40.569353425200035,10.352689775500068
1,39,5,2025-03-09 16:00:00,40.57303326978443,10.355127874607124
1,40,5,2025-03-09 17:00:00,40.57330632716291,10.360602796988667
1,41,5,2025-03-09 18:00:00,40.5763617408824,10.360014956962152
1,42,5,2025-03-09 19:00:00,40.57929950970414,10.360645845472945
1,43,5,2025-03-09 20:00:00,40.58306107400232,10.36415125025209
1,44,5,2025-03-09 21:00:00,40.58746258486897,10.367955822108957
1,45,5,2025-03-09 22:00:00,40.58765295276037,10.3684971692027
1,46,5,2025-03-09 23:00:00,40.58954463702519,10.370424028604761
1,47,5,2025-03-10 00:00:00,40.59084815505285,10.369299930988523
1,48,5,2025-03-10 01:00:00,40.59060836725497,10.368603624756005
1,49,5,2025-03-10 02:00:00,40.59107962086018,10.366978694798927
1,50,5,2025-03-10 03:00:00,40.58988808025473,10.364947700794016
1,51,5,2025-03-10 04:00:00,40.5909024310709,10.360225251648957
1,52,5,2025-03-10 05:00:00,40.594003214631826,10.35389737561955
1,53,5,2025-03-10 06:00:00,40.59618476040186,10.354892899873187
1,54,5,2025-03-10 07:00:00,40.59969149539553,10.355842343019066
1,55,5,2025-03-10 08:00:00,40.60410492524804,10.352124345011608
1,56,5,2025-03-10 09:00:00,40.60242142230301,10.350965012628357
1,57,5,2025-03-10 10:00:00,40.60608233504423,10.34937509986642
1,58,5,2025-03-10 11:00:00,40.60881554960023,10.34610990900441
1,59,5,2025-03-10 12:00:00,40.61580230661114,10.340760890700695
1,60,5,2025-03-10 13:00:00,40.62225722882678,10.337419233290314
1,61,5,2025-03-10 14:00:00,40.62951544542326,10.337275707738561
1,62,5,2025-03-10 15:00:00,40.63081254378974,10.334623473866175
1,63,5,2025-03-10 16:00:00,40.63986883311915,10.332399811439265
1,64,5,2025-03-10 17:00:00,40.645591508431046,10.332037843895113
1,65,5,2025-03-10 18:00:00,40.6534063057366,10.332120270672426
1,66,5,2025-03-10 19:00:00,40.65987063023377,10.336971741591661
1,67,5,2025-03-10 20:00:00,40.6618657294864,10.340328621181825
1,68,5,2025-03-10 21:00:00,40.6657551878411,10.338855330965758
1,69,5,2025-03-10 22:00:00,40.66840489993956,10.344230200956387
1,70,5,2025-03-10 23:00:00,40.6705824957671,10.345380779260807
1,0,6,2025-03-08 01:00:00,40.50316491397957,10.462680787885079
1,1,6,2025-03-08 02:00:00,40.500999442042335,10.453504092322476
1,2,6,2025-03-08 03:00:00,40.49748214092845,10.45393648305257
1,3,6,2025-03-08 04:00:00,40.49687117974155,10.447504046682068
1,4,6,2025-03-08 05:00:00,40.49568758536976,10.443211513407654
1,5,6,2025-03-08 06:00:00,40.49183278327438,10.439661158090257
1,6,6,2025-03-08 07:00:00,40.489178602309735,10.432094188670165
1,7,6,2025-03-08 08:00:00,40.489551039801945,10.429855043662307
1,8,6,2025-03-08 09:00:00,40.48583044024572,10.422893601328125
1,9,6,2025-03-08 10:00:00,40.48536873838992,10.41818926412275
1,10,6,2025-03-08 11:00:00,40.489019010607365,10.41396643067961
1,11,6,2025-03-08 12:00:00,40.48959837037585,10.416242012151375
1,12,6,2025-03-08 13:00:00,40.49012963299171,10.410047963270515
1,13,6,2025-03-08 14:00:00,40.48852212269713,10.40253700067495
1,14,6,2025-03-08 15:00:00,40.48919036353755,10.398201242201946
1,15,6,2025-03-08 16:00:00,40.49447570111291,10.397936427328288
1,16,6,2025-03-08 17:00:00,40.494765261306945,10.397512657165306
1,17,6,2025-03-08 18:00:00,40.494332481212794,10.3968738732518
1,18,6,2025-03-08 19:00:00,40.49094645919358,10.397161960654753
1,19,6,2025-03-08 20:00:00,40.48682067085081,10.394375017437396
1,20,6,2025-03-08 21:00:00,40.48548930152862,10.39139163859793
1,21,6,2025-03-08 22:00:00,40.4860501134655,10.38583108484247
1,22,6,2025-03-08 23:00:00,40.48942898979556,10.383061923264188
1,23,6,2025-03-09 00:00:00,40.489866092941014,10.38199175937722
1,24,6,2025-03-09 01:00:00,40.48955084744095,10.377687903282945
1,25,6,2025-03-09 02:00:00,40.49092300350103,10.376042729203917
1,26,6,2025-03-09 03:00:00,40.494832234451884,10.377999524188564
1,27,6,2025-03-09 04:00:00,40.49680539109371,10.371593394633583
1,28,6,2025-03-09 05:00:00,40.49515834013219,10.365677113533838
1,29,6,2025-03-09 06:00:00,40.4967970129495,10.367931396720516
1,30,6,2025-03-09 07:00:00,40.49684544152533,10.367460651754891
1,31,6,2025-03-09 08:00:00,40.49818797325739,10.364597962838381
1,32,6,2025-03-09 09:00:00,40.50236090581925,10.361866488330085
1,33,6,2025-03-09 10:00:00,40.50624383702077,10.361042259876147
1,34,6,2025-03-09 11:00:00,40.51047811335507,10.356953994867366
1,35,6,2025-03-09 12:00:00,40.51745113124014,10.360874656110058
1,36,6,2025-03-09 13:00:00,40.525359556649484,10.358228137442163
1,37,6,2025-03-09 14:00:00,40.532157298504956,10.36078174789592
1,38,6,2025-03-09 15:00:00,40.53774884424369,10.357720106373051
1,39,6,2025-03-09 16:00:00,40.54370549563872,10.35995285381257
1,40,6,2025-03-09 17:00:00,40.54493258449965,10.362231528260276
1,41,6,2025-03-09 18:00:00,40.54737807090827,10.363190760648724
1,42,6,2025-03-09 19:00:00,40.5520832381921,10.363305640649873
1,43,6,2025-03-09 20:00:00,40.55468487199173,10.360985583122737
1,44,6,2025-03-09 21:00:00,40.55644188165389,10.361498899427298
1,45,6,2025-03-09 22:00:00,40.55790761022795,10.364322636220734
1,46,6,2025-03-09 23:00:00,40.557375101137545,10.357256882572292
1,47,6,2025-03-10 00:00:00,40.55801112712843,10.355383554454546
1,48,6,2025-03-10 01:00:00,40.560701558384146,10.352917498762617
1,49,6,2025-03-10 02:00:00,40.56217969268075,10.347920145209155
1,50,6,2025-03-10 03:00:00,40.56572330175949,10.348963814610919
1,51,6,2025-03-10 04:00:00,40.56567528194649,10.342907857839402
1,52,6,2025-03-10 05:00:00,40.56607290368883,10.338757416309742
1,53,6,2025-03-10 06:00:00,40.56851746137752,10.334048362804124
1,54,6,2025-03-10 07:00:00,40.56971387205314,10.333893264602729
1,55,6,2025-03-10 08:00:00,40.570293125176825,10.330861408425912
1,56,6,2025-03-10 09:00:00,40.57419065652622,10.329049179582698
1,57,6,2025-03-10 10:00:00,40.576810815423265,10.324581355890157
1,58,6,2025-03-10 11:00:00,40.579937801527976,10.32499536923509
1,59,6,2025-03-10 12:00:00,40.585728890793845,10.318876995119133
1,60,6,2025-03-10 13:00:00,40.59055771299112,10.31350896227285
1,61,6,2025-03-10 14:00:00,40.598358975051234,10.312073476831507
1,62,6,2025-03-10 15:00:00,40.59952076282312,10.30947817602277
1,63,6,2025-03-10 16:00:00,40.60429443712137,10.307000902777252
1,64,6,2025-03-10 17:00:00,40.61055548065969,10.30413028903786
1,65,6,2025-03-10 18:00:00,40.61454750216454,10.299167715754551
1,66,6,2025-03-10 19:00:00,40.617987221604054,10.299728460278166
1,67,6,2025-03-10 20:00:00,40.6244615360525,10.303030776614346
1,68,6,2025-03-10 21:00:00,40.628706679654975,10.306616841085678
1,69,6,2025-03-10 22:00:00,40.63420314008401,10.307829794700766
1,70,6,2025-03-10 23:00:00,40.633767968687515,10.307906230236405
1,0,7,2025-03-08 01:00:00,40.504730663808715,10.464768852318462
1,1,7,2025-03-08 02:00:00,40.50491984430785,10.460523374878356
1,2,7,2025-03-08 03:00:00,40.50262409896651,10.4556645873101
1,3,7,2025-03-08 04:00:00,40.49986864399993,10.455252019053466
1,4,7,2025-03-08 05:00:00,40.49841025126478,10.450373889662243
1,5,7,2025-03-08 06:00:00,40.49912204232531,10.443377526642802
1,6,7,2025-03-08 07:00:00,40.49728537695596,10.435587842410762
1,7,7,2025-03-08 08:00:00,40.49577400502867,10.434207009662709
1,8,7,2025-03-08 09:00:00,40.49267993305964,10.429051810313968
1,9,7,2025-03-08 10:00:00,40.4924204290296,10.42598995088922
1,10,7,2025-03-08 11:00:00,40.49134460001479,10.418365479466662
1,11,7,2025-03-08 12:00:00,40.491281103257634,10.413403810015561
1,12,7,2025-03-08 13:00:00,40.49091093801461,10.404005530706128
1,13,7,2025-03-08 14:00:00,40.49000159142867,10.40053331256646
1,14,7,2025-03-08 15:00:00,40.48895101563775,10.397657620563429
1,15,7,2025-03-08 16:00:00,40.491553791720456,10.39717059708414
1,16,7,2025-03-08 17:00:00,40.49391439776343,10.392738709044464
1,17,7,2025-03-08 18:00:00,40.49501586610627,10.390932136329118
1,18,7,2025-03-08 19:00:00,40.495596156947485,10.383612302053628
1,19,7,2025-03-08 20:00:00,40.49918585338473,10.379551971260469
1,20,7,2025-03-08 21:00:00,40.4986511808454,10.381600329377523
1,21,7,2025-03-08 22:00:00,40.499344968426676,10.37857825209266
1,22,7,2025-03-08 23:00:00,40.5016465256355,10.372665494888805
1,23,7,2025-03-09 00:00:00,40.499924938966835,10.368654802174131
1,24,7,2025-03-09 01:00:00,40.49937176689757,10.362880602868081
1,25,7,2025-03-09 02:00:00,40.49892017409024,10.362033363550662
1,26,7,2025-03-09 03:00:00,40.498158315590494,10.358398646355166
1,27,7,2025-03-09 04:00:00,40.49768930416609,10.357475108093265
1,28,7,2025-03-09 05:00:00,40.501635397428416,10.354313847325388
1,29,7,2025-03-09 06:00:00,40.502966510161414,10.35380728472504
1,30,7,2025-03-09 07:00:00,40.508511384196474,10.352651629521246
1,31,7,2025-03-09 08:00:00,40.51428713453432,10.346803791821527
1,32,7,2025-03-09 09:00:00,40.51809202898275,10.343704905121578
1,33,7,2025-03-09 10:00:00,40.524772440087254,10.3387635986849
1,34,7,2025-03-09 11:00:00,40.53050964515912,10.337860204943045
1,35,7,2025-03-09 12:00:00,40.536585028585,10.337638129737325
1,36,7,2025-03-09 13:00:00,40.54111026640419,10.335449898121746
1,37,7,2025-03-09 14:00:00,40.54514246130565,10.33255934099936
1,38,7,2025-03-09 15:00:00,40.55168862689428,10.335697531224017
1,39,7,2025-03-09 16:00:00,40.5582131836876,10.33387118006074
1,40,7,2025-03-09 17:00:00,40.56403467359779,10.336302600176266
1,41,7,2025-03-09 18:00:00,40.56648226471266,10.33700803134545
1,42,7,2025-03-09 19:00:00,40.569124595695286,10.338599686126827
1,43,7,2025-03-09 20:00:00,40.56962107560951,10.33776661726818
1,44,7,2025-03-09 21:00:00,40.570484996517465,10.340711784987155
1,45,7,2025-03-09 22:00:00,40.572943012525194,10.342617948810885
1,46,7,2025-03-09 23:00:00,40.573219102357776,10.342627329026952
1,47,7,2025-03-10 00:00:00,40.57075019675417,10.345400283938524
1,48,7,2025-03-10 01:00:00,40.57153811911255,10.341571670671044
1,49,7,2025-03-10 02:00:00,40.57638011962002,10.335520506782494
1,50,7,2025-03-10 03:00:00,40.57566349699238,10.33143110035597
1,51,7,2025-03-10 04:00:00,40.57735308989587,10.328879149956169
1,52,7,2025-03-10 05:00:00,40.575227816618835,10.322927510587942
1,53,7,2025-03-10 06:00:00,40.575026442520006,10.320653192294301
1,54,7,2025-03-10 07:00:00,40.57366702829491,10.317911513404644
1,55,7,2025-03-10 08:00:00,40.577126470163506,10.314002872566876
1,56,7,2025-03-10 09:00:00,40.5784985069626,10.311880409335592
1,57,7,2025-03-10 10:00:00,40.58028591187073,10.309273737625833
1,58,7,2025-03-10 11:00:00,40.585926148788815,10.308300378738668
1,59,7,2025-03-10 12:00:00,40.59111204530672,10.306730593751448
1,60,7,2025-03-10 13:00:00,40.593533952750455,10.306172205868485
1,61,7,2025-03-10 14:00:00,40.598618531835164,10.306321129826925
1,62,7,2025-03-10 15:00:00,40.60274031304929,10.305557499913812
1,63,7,2025-03-10 16:00:00,40.604999470554,10.307103051355378
1,64,7,2025-03-10 17:00:00,40.609207688156715,10.309152734664115
1,65,7,2025-03-10 18:00:00,40.61748185081725,10.305691822854978
1,66,7,2025-03-10 19:00:00,40.62213814318668,10.304184972694772
1,67,7,2025-03-10 20:00:00,40.62756181868593,10.304448147468431
1,68,7,2025-03-10 21:00:00,40.63262366397123,10.304811286593548
1,69,7,2025-03-10 22:00:00,40.63452469195782,10.307256752016894
1,70,7,2025-03-10 23:00:00,40.637028512096826,10.308947902618248
