release_step,sim_iteration,particle_id,time,lat,lon
1,56,8,2025-03-10 09:00:00,40.48452614977566,10.357865450719519
1,57,8,2025-03-10 10:00:00,40.48566619214578,10.354792822140345
1,58,8,2025-03-10 11:00:00,40.48491262444802,10.356051561988822
1,59,8,2025-03-10 12:00:00,40.48564684307267,10.351900757993581
1,60,8,2025-03-10 13:00:00,40.48599947266702,10.348192166129508
1,61,8,2025-03-10 14:00:00,40.48974118363453,10.350283425614753
1,62,8,2025-03-10 15:00:00,40.494964450123256,10.346646526077672
1,63,8,2025-03-10 16:00:00,40.497816664807395,10.341545078702925
1,64,8,2025-03-10 17:00:00,40.49787366079026,10.340491197032893
1,65,8,2025-03-10 18:00:00,40.50108109834345,10.345556112495006
1,66,8,2025-03-10 19:00:00,40.50011490513335,10.340893813684618
1,67,8,2025-03-10 20:00:00,40.501282352477396,10.33600712559005
1,68,8,2025-03-10 21:00:00,40.50511252353016,10.335611315152896
1,69,8,2025-03-10 22:00:00,40.50155426443282,10.334144166229349
1,70,8,2025-03-10 23:00:00,40.502534251625505,10.333931448721925
1,0,9,2025-03-08 01:00:00,40.47076199059491,10.47020091737754
1,1,9,2025-03-08 02:00:00,40.46918993806414,10.465184168381569
1,2,9,2025-03-08 03:00:00,40.46773775427352,10.463082498655751
1,3,9,2025-03-08 04:00:00,40.461383720546706,10.460947398687926
1,4,9,2025-03-08 05:00:00,40.460771741120986,10.459549620049206
1,5,9,2025-03-08 06:00:00,40.45729028342301,10.457470811787669
1,6,9,2025-03-08 07:00:00,40.4582151498009,10.457240938031413
1,7,9,2025-03-08 08:00:00,40.45758200921454,10.455615381967558
1,8,9,2025-03-08 09:00:00,40.45750435538076,10.452862793660856
1,9,9,2025-03-08 10:00:00,40.45431642379755,10.451956002350565
1,10,9,2025-03-08 11:00:00,40.452206153643836,10.449291128252831
1,11,9,2025-03-08 12:00:00,40.451654346488446,10.445919340216525
1,12,9,2025-03-08 13:00:00,40.45248464110765,10.444047737757643
1,13,9,2025-03-08 14:00:00,40.45303856031297,10.43813944715402
1,14,9,2025-03-08 15:00:00,40.45053107804533,10.431789969116124
1,15,9,2025-03-08 16:00:00,40.4535916427169,10.427967203971646
1,16,9,2025-03-08 17:00:00,40.45245568947439,10.425923908758753
1,17,9,2025-03-08 18:00:00,40.45177323311381,10.423603844439912
1,18,9,2025-03-08 19:00:00,40.44773829774435,10.419330958252559
1,19,9,2025-03-08 20:00:00,40.446618812180844,10.417890292510341
1,20,9,2025-03-08 21:00:00,40.44429802277355,10.41544240065383
1,21,9,2025-03-08 22:00:00,40.44403784122708,10.41417083988125
1,22,9,2025-03-08 23:00:00,40.44463143483189,10.409370351793577
1,23,9,2025-03-09 00:00:00,40.44308643645924,10.409317455494204
1,24,9,2025-03-09 01:00:00,40.44542633682433,10.406709885078572
1,25,9,2025-03-09 02:00:00,40.44231404211918,10.404819160874052
1,26,9,2025-03-09 03:00:00,40.4427551693914,10.403237778365707
1,27,9,2025-03-09 04:00:00,40.43972801958129,10.395135504055778
1,28,9,2025-03-09 05:00:00,40.43886730591396,10.390871036766365
1,29,9,2025-03-09 06:00:00,40.440140647082934,10.38670215064783
1,30,9,2025-03-09 07:00:00,40.443977892816285,10.386684021892098
1,31,9,2025-03-09 08:00:00,40.44813756212575,10.380630503591075
1,32,9,2025-03-09 09:00:00,40.447774767183326,10.379887259814232
1,33,9,2025-03-09 10:00:00,40.45342245596636,10.377676330240243
1,34,9,2025-03-09 11:00:00,40.459684411354594,10.377079885518471
1,35,9,2025-03-09 12:00:00,40.46402337615339,10.375365046190721
1,36,9,2025-03-09 13:00:00,40.46923193923409,10.372344084442478
1,37,9,2025-03-09 14:00:00,40.4727152473721,10.37183066034782
1,38,9,2025-03-09 15:00:00,40.47955083359113,10.366245826011937
1,39,9,2025-03-09 16:00:00,40.48194704467655,10.367420796537886
1,40,9,2025-03-09 17:00:00,40.4847509294611,10.370979720918378
1,41,9,2025-03-09 18:00:00,40.48486629875813,10.372116560174268
1,42,9,2025-03-09 19:00:00,40.48466896383145,10.373969072697097
1,43,9,2025-03-09 20:00:00,40.48585494211014,10.374282531922054
1,44,9,2025-03-09 21:00:00,40.48463040637111,10.376404054483721
1,45,9,2025-03-09 22:00:00,40.48480602153982,10.376982022880881
1,46,9,2025-03-09 23:00:00,40.48480144762713,10.376102912725425
1,47,9,2025-03-10 00:00:00,40.484579178168914,10.375784515752217
1,48,9,2025-03-10 01:00:00,40.48150341636066,10.378690980070665
1,49,9,2025-03-10 02:00:00,40.47842266312373,10.37323941893609
1,50,9,2025-03-10 03:00:00,40.477304645729006,10.370574869014039
1,51,9,2025-03-10 04:00:00,40.478173761542244,10.368866956804798
1,52,9,2025-03-10 05:00:00,40.48156498043633,10.366849520623237
1,53,9,2025-03-10 06:00:00,40.48109151530869,10.364892699253538
1,54,9,2025-03-10 07:00:00,40.47889656241659,10.358030634319922
1,55,9,2025-03-10 08:00:00,40.47795201908837,10.355488395336057
1,56,9,2025-03-10 09:00:00,40.479286612301514,10.352625662102902
1,57,9,2025-03-10 10:00:00,40.47991367014379,10.351692935481804
1,58,9,2025-03-10 11:00:00,40.48526037019477,10.349170984294947
1,59,9,2025-03-10 12:00:00,40.48879709406755,10.344260028594016
1,60,9,2025-03-10 13:00:00,40.48957441134697,10.341511345496446
1,61,9,2025-03-10 14:00:00,40.491640903246534,10.334197044173708
1,62,9,2025-03-10 15:00:00,40.4963310119177,10.327410300778858
1,63,9,2025-03-10 16:00:00,40.497755293156764,10.325286998122666
1,64,9,2025-03-10 17:00:00,40.49884022904999,10.324575748428224
1,65,9,2025-03-10 18:00:00,40.50116062124905,10.328739261063621
1,66,9,2025-03-10 19:00:00,40.50195311344678,10.327516533532927
1,67,9,2025-03-10 20:00:00,40.50053811280442,10.330047115658873
1,68,9,2025-03-10 21:00:00,40.49983019706095,10.329665105120142
1,69,9,2025-03-10 22:00:00,40.500468823318606,10.327630853635355
1,70,9,2025-03-10 23:00:00,40.50201116208959,10.327442542161714
1,0,10,2025-03-08 01:00:00,40.47338601441291,10.47418909125861
1,1,10,2025-03-08 02:00:00,40.47002565555521,10.471626218963115
1,2,10,2025-03-08 03:00:00,40.47141262095826,10.467123912922117
1,3,10,2025-03-08 04:00:00,40.471173135777484,10.465583590582689
1,4,10,2025-03-08 05:00:00,40.47073332427337,10.462937189933518
1,5,10,2025-03-08 06:00:00,40.46918165960419,10.45746117231969
1,6,10,2025-03-08 07:00:00,40.468144387394425,10.453835369858957
1,7,10,2025-03-08 08:00:00,40.46880906364076,10.45302321036619
1,8,10,2025-03-08 09:00:00,40.465119460905946,10.446599695429589
1,9,10,2025-03-08 10:00:00,40.465171391164965,10.440612326806262
1,10,10,2025-03-08 11:00:00,40.46100482520114,10.436088845268152
1,11,10,2025-03-08 12:00:00,40.45862728893006,10.43452504017804
1,12,10,2025-03-08 13:00:00,40.45810030658707,10.43315151018367
1,13,10,2025-03-08 14:00:00,40.46012449440285,10.428525688254517
1,14,10,2025-03-08 15:00:00,40.46310279465043,10.425525394530858
1,15,10,2025-03-08 16:00:00,40.464068461610786,10.425641861579932
1,16,10,2025-03-08 17:00:00,40.462598953829264,10.421491862833133
1,17,10,2025-03-08 18:00:00,40.46558401551874,10.421658460054575
1,18,10,2025-03-08 19:00:00,40.464941645771674,10.422171923423207
1,19,10,2025-03-08 20:00:00,40.46479657588227,10.418126539826616
1,20,10,2025-03-08 21:00:00,40.46539262569679,10.415346460954813
1,21,10,2025-03-08 22:00:00,40.46270854321069,10.414334830463703
1,22,10,2025-03-08 23:00:00,40.46311610204204,10.413452949440229
1,23,10,2025-03-09 00:00:00,40.46258386889218,10.410622187679234
1,24,10,2025-03-09 01:00:00,40.46125523021628,10.410488368934729
1,25,10,2025-03-09 02:00:00,40.45691715894621,10.408988157926004
1,26,10,2025-03-09 03:00:00,40.45599706270311,10.403486333918055
1,27,10,2025-03-09 04:00:00,40.453236640573905,10.398571442162847
1,28,10,2025-03-09 05:00:00,40.45432949390751,10.397055813369997
1,29,10,2025-03-09 06:00:00,40.45103339482916,10.391120457022447
1,30,10,2025-03-09 07:00:00,40.45152166008263,10.387495063496313
1,31,10,2025-03-09 08:00:00,40.45567809129856,10.389557820126948
1,32,10,2025-03-09 09:00:00,40.45496586942631,10.387515491869037
1,33,10,2025-03-09 10:00:00,40.45710319013565,10.387414135928374
1,34,10,2025-03-09 11:00:00,40.46285795731441,10.387479204951696
1,35,10,2025-03-09 12:00:00,40.46522698115342,10.386581928448388
1,36,10,2025-03-09 13:00:00,40.47148046985748,10.385045329815764
1,37,10,2025-03-09 14:00:00,40.47985267714749,10.385418607845127
1,38,10,2025-03-09 15:00:00,40.48220566524682,10.384900354911482
1,39,10,2025-03-09 16:00:00,40.48715728382303,10.386862410287113
1,40,10,2025-03-09 17:00:00,40.49008370542535,10.389994460805104
1,41,10,2025-03-09 18:00:00,40.49115947744185,10.392724759234385
1,42,10,2025-03-09 19:00:00,40.49371061661585,10.391018910743199
1,43,10,2025-03-09 20:00:00,40.49553779836563,10.390099684152364
1,44,10,2025-03-09 21:00:00,40.495763121867924,10.38962817866879
1,45,10,2025-03-09 22:00:00,40.49323662174062,10.38341472007727
1,46,10,2025-03-09 23:00:00,40.491071427799874,10.377073825685024
1,47,10,2025-03-10 00:00:00,40.491048166152474,10.371655117721566
1,48,10,2025-03-10 01:00:00,40.489753783705645,10.36921469700068
1,49,10,2025-03-10 02:00:00,40.48829715927231,10.360666780091732
1,50,10,2025-03-10 03:00:00,40.48670779631916,10.362395552890327
1,51,10,2025-03-10 04:00:00,40.485380511598365,10.360199605296625
1,52,10,2025-03-10 05:00:00,40.48871637356805,10.355098477692684
1,53,10,2025-03-10 06:00:00,40.48614714730391,10.354100650357806
1,54,10,2025-03-10 07:00:00,40.48570516349514,10.35156146743485
1,55,10,2025-03-10 08:00:00,40.4850183526826,10.348401471749886
1,56,10,2025-03-10 09:00:00,40.48405126675825,10.346007248425114
1,57,10,2025-03-10 10:00:00,40.48723680669705,10.345728340194164
1,58,10,2025-03-10 11:00:00,40.486058009506664,10.340318282675627
1,59,10,2025-03-10 12:00:00,40.48887630789668,10.340193968864774
1,60,10,2025-03-10 13:00:00,40.49131303194929,10.336764736320006
1,61,10,2025-03-10 14:00:00,40.49458914180693,10.334589535273851
1,62,10,2025-03-10 15:00:00,40.498916061196816,10.329110300211157
1,63,10,2025-03-10 16:00:00,40.502542775396236,10.33283374393397
1,64,10,2025-03-10 17:00:00,40.50766372885135,10.333326947768242
1,65,10,2025-03-10 18:00:00,40.508462060477925,10.330502715219614
1,66,10,2025-03-10 19:00:00,40.5108066292891,10.33094034404009
1,67,10,2025-03-10 20:00:00,40.51196242876248,10.328937120838024
1,68,10,2025-03-10 21:00:00,40.51424502648319,10.32974937073194
1,69,10,2025-03-10 22:00:00,40.5157668043831,10.330913981772639
1,70,10,2025-03-10 23:00:00,40.521314540173684,10.331825266790116
1,0,11,2025-03-08 01:00:00,40.47488623655506,10.475518650238426
1,1,11,2025-03-08 02:00:00,40.472967356515944,10.475525187126406
1,2,11,2025-03-08 03:00:00,40.46953148987053,10.468599073825516
1,3,11,2025-03-08 04:00:00,40.46726104384328,10.464335773999204
1,4,11,2025-03-08 05:00:00,40.46808072938251,10.4643304641287
1,5,11,2025-03-08 06:00:00,40.467247690812066,10.462264551069984
1,6,11,2025-03-08 07:00:00,40.46497292479335,10.461112258611553
1,7,11,2025-03-08 08:00:00,40.460785155774694,10.457445589213497
1,8,11,2025-03-08 09:00:00,40.459255342088035,10.449990581950098
1,9,11,2025-03-08 10:00:00,40.45870422174638,10.443190252315716
1,10,11,2025-03-08 11:00:00,40.457460013408756,10.437729291278751
1,11,11,2025-03-08 12:00:00,40.45531705603958,10.4329435308854
1,12,11,2025-03-08 13:00:00,40.45259520063002,10.427864804646196
1,13,11,2025-03-08 14:00:00,40.449705451626485,10.425720198316423
1,14,11,2025-03-08 15:00:00,40.451567434552295,10.418057006016337
1,15,11,2025-03-08 16:00:00,40.44901077330012,10.414976249166331
1,16,11,2025-03-08 17:00:00,40.449172056235255,10.406645289775891
1,17,11,2025-03-08 18:00:00,40.44951434877532,10.401142175538393
1,18,11,2025-03-08 19:00:00,40.44977567286997,10.398518186231252
1,19,11,2025-03-08 20:00:00,40.45217478148961,10.393617141483737
1,20,11,2025-03-08 21:00:00,40.455872887879856,10.39183973261625
1,21,11,2025-03-08 22:00:00,40.45866421781436,10.388399470716978
1,22,11,2025-03-08 23:00:00,40.45801169300484,10.382899309880564
1,23,11,2025-03-09 00:00:00,40.455796017127525,10.382283299102703
1,24,11,2025-03-09 01:00:00,40.454630382273805,10.375155198583863
1,25,11,2025-03-09 02:00:00,40.45375923065486,10.370834425601416
1,26,11,2025-03-09 03:00:00,40.456969813807376,10.36616513016345
1,27,11,2025-03-09 04:00:00,40.45561261980573,10.367114836519228
1,28,11,2025-03-09 05:00:00,40.457070034545026,10.364082926521553
1,29,11,2025-03-09 06:00:00,40.45866657272106,10.359967012532454
1,30,11,2025-03-09 07:00:00,40.457928781308425,10.358384901484818
1,31,11,2025-03-09 08:00:00,40.460287757394994,10.357004926918972
1,32,11,2025-03-09 09:00:00,40.46331913374492,10.358502249086936
1,33,11,2025-03-09 10:00:00,40.467840455960854,10.358404195539809
1,34,11,2025-03-09 11:00:00,40.471856853745024,10.357331261310925
1,35,11,2025-03-09 12:00:00,40.47355180924437,10.356215986429254
1,36,11,2025-03-09 13:00:00,40.475949287076055,10.3562081115311
1,37,11,2025-03-09 14:00:00,40.48123283007734,10.359393210067148
1,38,11,2025-03-09 15:00:00,40.48699379194383,10.361772621604217
1,39,11,2025-03-09 16:00:00,40.48990489052423,10.362038701194354
1,40,11,2025-03-09 17:00:00,40.491709480784564,10.363243991626533
1,41,11,2025-03-09 18:00:00,40.495091420817765,10.363455812597916
1,42,11,2025-03-09 19:00:00,40.494603054751906,10.362701308071886
1,43,11,2025-03-09 20:00:00,40.493502178854655,10.36470122506895
1,44,11,2025-03-09 21:00:00,40.494269938607566,10.363665822711495
1,45,11,2025-03-09 22:00:00,40.4954143809795,10.363772882048607
1,46,11,2025-03-09 23:00:00,40.49542301816712,10.36261243655218
1,47,11,2025-03-10 00:00:00,40.4940194878727,10.360561787741
1,48,11,2025-03-10 01:00:00,40.49405203682619,10.361073666313109
1,49,11,2025-03-10 02:00:00,40.494406283537295,10.36108111201614
1,50,11,2025-03-10 03:00:00,40.49311346227728,10.358898562833533
1,51,11,2025-03-10 04:00:00,40.49332743590374,10.35540378379562
1,52,11,2025-03-10 05:00:00,40.49310632356309,10.354550287058268
1,53,11,2025-03-10 06:00:00,40.49408507292312,10.351100470557117
1,54,11,2025-03-10 07:00:00,40.49238164436842,10.346438041574268
1,55,11,2025-03-10 08:00:00,40.49283523241723,10.341405992350099
1,56,11,2025-03-10 09:00:00,40.49077808130945,10.337928993365798
1,57,11,2025-03-10 10:00:00,40.49107723162745,10.336701241187296
1,58,11,2025-03-10 11:00:00,40.494310502158186,10.329767924384297
1,59,11,2025-03-10 12:00:00,40.49781056925762,10.330426270487873
1,60,11,2025-03-10 13:00:00,40.49918619066465,10.325204997139187
1,61,11,2025-03-10 14:00:00,40.503906214972815,10.323125402304148
1,62,11,2025-03-10 15:00:00,40.51052933930303,10.317874201409584
1,63,11,2025-03-10 16:00:00,40.51542300797189,10.319436428173708
1,64,11,2025-03-10 17:00:00,40.518127018363224,10.3162537382261
1,65,11,2025-03-10 18:00:00,40.51993825858703,10.314492249143091
1,66,11,2025-03-10 19:00:00,40.52347535354682,10.31443490354742
1,67,11,2025-03-10 20:00:00,40.528159237537544,10.31555878062274
1,68,11,2025-03-10 21:00:00,40.53002872390833,10.320905324703403
1,69,11,2025-03-10 22:00:00,40.534705616945345,10.320573659282797
1,70,11,2025-03-10 23:00:00,40.53438920943478,10.320326796108873
1,0,12,2025-03-08 01:00:00,40.47127989456489,10.467041415016165
1,1,12,2025-03-08 02:00:00,40.46683581289566,10.459302714450972
1,2,12,2025-03-08 03:00:00,40.46276644973696,10.458303444782478
1,3,12,2025-03-08 04:00:00,40.46209526557691,10.453733805276805
1,4,12,2025-03-08 05:00:00,40.46130431997852,10.453738061242396
1,5,12,2025-03-08 06:00:00,40.4580868483956,10.456474726774157
1,6,12,2025-03-08 07:00:00,40.45636357480548,10.44700194437646
1,7,12,2025-03-08 08:00:00,40.45600019922309,10.44593374964026
1,8,12,2025-03-08 09:00:00,40.45547151929525,10.44343763451546
1,9,12,2025-03-08 10:00:00,40.45337972676808,10.441315723943319
1,10,12,2025-03-08 11:00:00,40.45117934579275,10.438428980008657
1,11,12,2025-03-08 12:00:00,40.449388661626806,10.431732692881887
1,12,12,2025-03-08 13:00:00,40.443293065479054,10.429860523033962
1,13,12,2025-03-08 14:00:00,40.440943087655974,10.428303676829417
1,14,12,2025-03-08 15:00:00,40.440072154816804,10.426473792618872
1,15,12,2025-03-08 16:00:00,40.440444094314834,10.418554458116478
1,16,12,2025-03-08 17:00:00,40.43842372422688,10.415122582000164
1,17,12,2025-03-08 18:00:00,40.437284716476185,10.41141178225626
1,18,12,2025-03-08 19:00:00,40.43679773160735,10.410222123360981
1,19,12,2025-03-08 20:00:00,40.43602050571941,10.405913455454819
1,20,12,2025-03-08 21:00:00,40.43315561815596,10.404422689524818
1,21,12,2025-03-08 22:00:00,40.433282676800694,10.401176923793805
1,22,12,2025-03-08 23:00:00,40.433156607607266,10.39314623532304
1,23,12,2025-03-09 00:00:00,40.4331355421241,10.388895063184195
1,24,12,2025-03-09 01:00:00,40.43333841258463,10.38743748165391
1,25,12,2025-03-09 02:00:00,40.43288680281693,10.386035561130221
1,26,12,2025-03-09 03:00:00,40.43409086150716,10.38034918635928
1,27,12,2025-03-09 04:00:00,40.43169895291456,10.381863694517747
1,28,12,2025-03-09 05:00:00,40.4369785603819,10.37680832944252
1,29,12,2025-03-09 06:00:00,40.43689960088682,10.37079550610093
1,30,12,2025-03-09 07:00:00,40.43934017071333,10.369273668363197
1,31,12,2025-03-09 08:00:00,40.445842021247735,10.368158447563019
1,32,12,2025-03-09 09:00:00,40.44694603126683,10.372113013908944
1,33,12,2025-03-09 10:00:00,40.451359236465485,10.37416818997065
1,34,12,2025-03-09 11:00:00,40.456862652926525,10.374402012008341
1,35,12,2025-03-09 12:00:00,40.463964913110985,10.37403438064391
1,36,12,2025-03-09 13:00:00,40.470721466539345,10.371362334695908
1,37,12,2025-03-09 14:00:00,40.471718391940456,10.376404970197036
1,38,12,2025-03-09 15:00:00,40.47369229981965,10.374266739742664
1,39,12,2025-03-09 16:00:00,40.48277894516133,10.373780448884188
1,40,12,2025-03-09 17:00:00,40.48740631501451,10.375222973693687
1,41,12,2025-03-09 18:00:00,40.48961988285525,10.38051622163071
1,42,12,2025-03-09 19:00:00,40.49239182611196,10.380588443613354
1,43,12,2025-03-09 20:00:00,40.49277577458603,10.38196603267645
1,44,12,2025-03-09 21:00:00,40.49479445601733,10.377167352260155
1,45,12,2025-03-09 22:00:00,40.492585657065355,10.375600637094804
1,46,12,2025-03-09 23:00:00,40.49412762101005,10.373853537664498
1,47,12,2025-03-10 00:00:00,40.49479397595672,10.372521818012986
1,48,12,2025-03-10 01:00:00,40.49673320350057,10.371698803485696
1,49,12,2025-03-10 02:00:00,40.4954065110976,10.364123764305624
1,50,12,2025-03-10 03:00:00,40.49643459238543,10.360968611982736
1,51,12,2025-03-10 04:00:00,40.493644116141205,10.358042583554502
1,52,12,2025-03-10 05:00:00,40.49588390304842,10.356298278129312
1,53,12,2025-03-10 06:00:00,40.497643295503664,10.352122423597086
1,54,12,2025-03-10 07:00:00,40.49935040137368,10.346605649987703
1,55,12,2025-03-10 08:00:00,40.50241417779871,10.343091346434507
1,56,12,2025-03-10 09:00:00,40.50261529079048,10.335311294495147
1,57,12,2025-03-10 10:00:00,40.5048449276743,10.335523337831587
1,58,12,2025-03-10 11:00:00,40.5034560277953,10.335075038831027
1,59,12,2025-03-10 12:00:00,40.50607537355448,10.332048634129245
1,60,12,2025-03-10 13:00:00,40.50717831836631,10.330896386220282
1,61,12,2025-03-10 14:00:00,40.513173309578164,10.330236991915683
1,62,12,2025-03-10 15:00:00,40.51450854980443,10.32661494591701
1,63,12,2025-03-10 16:00:00,40.51857050161111,10.32614562647907
1,64,12,2025-03-10 17:00:00,40.521584770479116,10.32323275371233
1,65,12,2025-03-10 18:00:00,40.524218386761525,10.325296461028255
1,66,12,2025-03-10 19:00:00,40.52777857741202,10.324588898707713
1,67,12,2025-03-10 20:00:00,40.53290903618336,10.324963323077982
1,68,12,2025-03-10 21:00:00,40.53259367156448,10.326631109494404
1,69,12,2025-03-10 22:00:00,40.53623986464743,10.325465955212264
1,70,12,2025-03-10 23:00:00,40.53642158689046,10.32105795106841
1,0,13,2025-03-08 01:00:00,40.47392341304512,10.469043886025519
1,1,13,2025-03-08 02:00:00,40.47161549201011,10.46866031302188
1,2,13,2025-03-08 03:00:00,40.46978018762888,10.463056580079657
1,3,13,2025-03-08 04:00:00,40.46709466489217,10.457636628695681
1,4,13,2025-03-08 05:00:00,40.46378489306288,10.454012892957522
1,5,13,2025-03-08 06:00:00,40.45951371037171,10.4546260000403
1,6,13,2025-03-08 07:00:00,40.455406874710825,10.450497426526532
1,7,13,2025-03-08 08:00:00,40.45291980638545,10.444579826341899
1,8,13,2025-03-08 09:00:00,40.449444215411646,10.438739474227326
1,9,13,2025-03-08 10:00:00,40.447638670860925,10.434143616481782
1,10,13,2025-03-08 11:00:00,40.4451035728401,10.432390082920142
1,11,13,2025-03-08 12:00:00,40.445646913415274,10.429176846725165
1,12,13,2025-03-08 13:00:00,40.44420565396775,10.43084386318778
1,13,13,2025-03-08 14:00:00,40.44571228645342,10.431072614341407
1,14,13,2025-03-08 15:00:00,40.444436959884605,10.428278538088769
1,15,13,2025-03-08 16:00:00,40.44314366744754,10.425685233882069
1,16,13,2025-03-08 17:00:00,40.44198348669225,10.423513448474164
1,17,13,2025-03-08 18:00:00,40.43997763778222,10.420432076335798
1,18,13,2025-03-08 19:00:00,40.44238956909594,10.414915105565706
1,19,13,2025-03-08 20:00:00,40.44702102615627,10.41557674049431
1,20,13,2025-03-08 21:00:00,40.446581725586356,10.413052019260514
1,21,13,2025-03-08 22:00:00,40.444659857498316,10.408837384924585
1,22,13,2025-03-08 23:00:00,40.44455310234991,10.406165290972694
1,23,13,2025-03-09 00:00:00,40.44236978875669,10.405186276648324
1,24,13,2025-03-09 01:00:00,40.441817229818156,10.403248316458543
1,25,13,2025-03-09 02:00:00,40.44233914579395,10.400054246049631
1,26,13,2025-03-09 03:00:00,40.44005112634819,10.395987064943878
1,27,13,2025-03-09 04:00:00,40.44070807779196,10.39436416983042
1,28,13,2025-03-09 05:00:00,40.443585260367406,10.39268515096031
1,29,13,2025-03-09 06:00:00,40.44298503854655,10.39044703553419
1,30,13,2025-03-09 07:00:00,40.4445973037608,10.390160321651136
1,31,13,2025-03-09 08:00:00,40.44770142031202,10.382744004397518
1,32,13,2025-03-09 09:00:00,40.45349077939525,10.3851923210569
1,33,13,2025-03-09 10:00:00,40.459554528671994,10.387370189878002
1,34,13,2025-03-09 11:00:00,40.465221817086004,10.385519797205855
1,35,13,2025-03-09 12:00:00,40.46912450755486,10.384579819135377
1,36,13,2025-03-09 13:00:00,40.47318128738468,10.380419983436376
1,37,13,2025-03-09 14:00:00,40.47908617209852,10.37840510558653
1,38,13,2025-03-09 15:00:00,40.48162736099977,10.37904087403486
1,39,13,2025-03-09 16:00:00,40.48292792317059,10.380203120994631
1,40,13,2025-03-09 17:00:00,40.482366136896665,10.381961166998257
1,41,13,2025-03-09 18:00:00,40.48101152511619,10.384905484729105
1,42,13,2025-03-09 19:00:00,40.481046729730735,10.382969839342591
1,43,13,2025-03-09 20:00:00,40.482287479294364,10.385445414095704
1,44,13,2025-03-09 21:00:00,40.48585201136146,10.382409816086467
1,45,13,2025-03-09 22:00:00,40.486830298054805,10.379320701857468
1,46,13,2025-03-09 23:00:00,40.48716107461551,10.376592593213825
1,47,13,2025-03-10 00:00:00,40.48927805539178,10.372972745474616
1,48,13,2025-03-10 01:00:00,40.48918555473768,10.368349102587715
1,49,13,2025-03-10 02:00:00,40.4871471135916,10.364818380368693
1,50,13,2025-03-10 03:00:00,40.48512735509597,10.364042865629726
1,51,13,2025-03-10 04:00:00,40.48462982303923,10.362069447913838
1,52,13,2025-03-10 05:00:00,40.483423837932,10.355006706665794
1,53,13,2025-03-10 06:00:00,40.484345157868894,10.353716438090158
1,54,13,2025-03-10 07:00:00,40.48454824151919,10.352570201344921
1,55,13,2025-03-10 08:00:00,40.48775334602733,10.34823376981302
1,56,13,2025-03-10 09:00:00,40.48800623613455,10.343975646228634
1,57,13,2025-03-10 10:00:00,40.489601266018525,10.340652978125652
1,58,13,2025-03-10 11:00:00,40.492547742803936,10.337799020017147
1,59,13,2025-03-10 12:00:00,40.495177843726175,10.332877711209592
1,60,13,2025-03-10 13:00:00,40.497154780404195,10.32692583906956
1,61,13,2025-03-10 14:00:00,40.49839079750371,10.324459267974877
1,62,13,2025-03-10 15:00:00,40.50444681145913,10.321705880398627
1,63,13,2025-03-10 16:00:00,40.51115845798154,10.322553254693512
1,64,13,2025-03-10 17:00:00,40.51603381992704,10.326519108350604
1,65,13,2025-03-10 18:00:00,40.51724962859693,10.324696034443646
1,66,13,2025-03-10 19:00:00,40.52020890347965,10.323682164761276
1,67,13,2025-03-10 20:00:00,40.52529776903459,10.319662669252859
1,68,13,2025-03-10 21:00:00,40.527495597873774,10.318119719937812
1,69,13,2025-03-10 22:00:00,40.5253204278791,10.321361214924819
1,70,13,2025-03-10 23:00:00,40.52646388104447,10.32360333102205
1,0,14,2025-03-08 01:00:00,40.47708791255648,10.468692245387802
1,1,14,2025-03-08 02:00:00,40.477944038351595,10.468576371875063
1,2,14,2025-03-08 03:00:00,40.480530494615586,10.46540347472645
1,3,14,2025-03-08 04:00:00,40.481441931516926,10.46328754194653
1,4,14,2025-03-08 05:00:00,40.479264753457365,10.45829178362726
1,5,14,2025-03-08 06:00:00,40.481146299418505,10.455697820354422
1,6,14,2025-03-08 07:00:00,40.48190221040608,10.457073445984335
1,7,14,2025-03-08 08:00:00,40.48281770174717,10.451386675395458
1,8,14,2025-03-08 09:00:00,40.482221007308304,10.451512785091262
1,9,14,2025-03-08 10:00:00,40.48093194665775,10.446634782803157
1,10,14,2025-03-08 11:00:00,40.48108250572216,10.445297062072632
1,11,14,2025-03-08 12:00:00,40.47906409888643,10.443584144405452
1,12,14,2025-03-08 13:00:00,40.47761585859308,10.439856356558884
1,13,14,2025-03-08 14:00:00,40.47405336623532,10.431523299443077
1,14,14,2025-03-08 15:00:00,40.475405367127664,10.427692105391758
1,15,14,2025-03-08 16:00:00,40.474130626804666,10.422607670189896
1,16,14,2025-03-08 17:00:00,40.47399287726136,10.420069719255226
1,17,14,2025-03-08 18:00:00,40.47381833248793,10.418740738668554
1,18,14,2025-03-08 19:00:00,40.47359129226624,10.417142287002399
1,19,14,2025-03-08 20:00:00,40.47170412940576,10.416686885503692
1,20,14,2025-03-08 21:00:00,40.47087751248663,10.409307727771395
1,21,14,2025-03-08 22:00:00,40.47128034613681,10.409827205380124
1,22,14,2025-03-08 23:00:00,40.4702368954428,10.407354476974879
1,23,14,2025-03-09 00:00:00,40.46729058357261,10.40821370023278
1,24,14,2025-03-09 01:00:00,40.46933707968857,10.402129816400436
1,25,14,2025-03-09 02:00:00,40.46848852306466,10.399804534581365
1,26,14,2025-03-09 03:00:00,40.47012424357471,10.39707883924969
1,27,14,2025-03-09 04:00:00,40.47191339506301,10.391373661929013
1,28,14,2025-03-09 05:00:00,40.47223216179758,10.386555459273255
