release_step,sim_iteration,particle_id,time,lat,lon
1,4,6,2025-03-08 05:00:00,40.48868355349848,10.50652488287136
1,5,6,2025-03-08 06:00:00,40.48865096693258,10.501357398335273
1,6,6,2025-03-08 07:00:00,40.48972543427608,10.496444024280242
1,7,6,2025-03-08 08:00:00,40.488875773330506,10.492359755709362
1,8,6,2025-03-08 09:00:00,40.48801912733905,10.485300943041858
1,9,6,2025-03-08 10:00:00,40.48422242918469,10.479965267110328
1,10,6,2025-03-08 11:00:00,40.48219325482573,10.472457868559216
1,11,6,2025-03-08 12:00:00,40.479014122955604,10.467575815313456
1,12,6,2025-03-08 13:00:00,40.47789843028334,10.460479811277295
1,13,6,2025-03-08 14:00:00,40.47875442318217,10.454232916311751
1,14,6,2025-03-08 15:00:00,40.47972759219793,10.450344585504077
1,15,6,2025-03-08 16:00:00,40.482596612319426,10.446844100359845
1,16,6,2025-03-08 17:00:00,40.4814182531218,10.443368721801436
1,17,6,2025-03-08 18:00:00,40.48376359187483,10.43933136297684
1,18,6,2025-03-08 19:00:00,40.48613811203045,10.438060406646814
1,19,6,2025-03-08 20:00:00,40.48591212109181,10.434314647157407
1,20,6,2025-03-08 21:00:00,40.486842403823154,10.430482287255819
1,21,6,2025-03-08 22:00:00,40.48812110002805,10.427899436028056
1,22,6,2025-03-08 23:00:00,40.48654983097279,10.430083534673933
1,23,6,2025-03-09 00:00:00,40.482149982028886,10.425966186108889
1,24,6,2025-03-09 01:00:00,40.480607130066964,10.421222257025757
1,25,6,2025-03-09 02:00:00,40.47674225504768,10.417839162557117
1,26,6,2025-03-09 03:00:00,40.47685610754328,10.412245174806284
1,27,6,2025-03-09 04:00:00,40.475834225115236,10.409695106921765
1,28,6,2025-03-09 05:00:00,40.47486890257845,10.40804303269829
1,29,6,2025-03-09 06:00:00,40.473426343309484,10.406380956134436
1,30,6,2025-03-09 07:00:00,40.4745256355826,10.402228524976756
1,31,6,2025-03-09 08:00:00,40.47464411055409,10.398110744748882
1,32,6,2025-03-09 09:00:00,40.47961914068317,10.399388388141581
1,33,6,2025-03-09 10:00:00,40.48110005582459,10.393355722237192
1,34,6,2025-03-09 11:00:00,40.48817805973984,10.394881159541178
1,35,6,2025-03-09 12:00:00,40.49523781663542,10.39224226821583
1,36,6,2025-03-09 13:00:00,40.499917496167924,10.39304943912523
1,37,6,2025-03-09 14:00:00,40.50216010596276,10.391623667828377
1,38,6,2025-03-09 15:00:00,40.50853817868345,10.389100751363749
1,39,6,2025-03-09 16:00:00,40.512959106361365,10.391917366187428
1,40,6,2025-03-09 17:00:00,40.51743491164724,10.389729058862837
1,41,6,2025-03-09 18:00:00,40.519469659882596,10.382282358846025
1,42,6,2025-03-09 19:00:00,40.52182197651353,10.382165414240037
1,43,6,2025-03-09 20:00:00,40.5232191944382,10.389173629435007
1,44,6,2025-03-09 21:00:00,40.52319370247268,10.388256350546634
1,45,6,2025-03-09 22:00:00,40.52462937126604,10.38838934860682
1,46,6,2025-03-09 23:00:00,40.523422419065625,10.388179053703908
1,47,6,2025-03-10 00:00:00,40.5188957196212,10.384470235832403
1,48,6,2025-03-10 01:00:00,40.520863887735906,10.38343107250826
1,49,6,2025-03-10 02:00:00,40.51957799245951,10.38045518346028
1,50,6,2025-03-10 03:00:00,40.52138818378183,10.380851579069411
1,51,6,2025-03-10 04:00:00,40.520863290982604,10.379069097633169
1,52,6,2025-03-10 05:00:00,40.5204085145019,10.373844798797498
1,53,6,2025-03-10 06:00:00,40.521480411996286,10.372991018905987
1,54,6,2025-03-10 07:00:00,40.52169085417063,10.36812312573064
1,55,6,2025-03-10 08:00:00,40.51994012686464,10.36591934194486
1,56,6,2025-03-10 09:00:00,40.520022027576125,10.363039817200912
1,57,6,2025-03-10 10:00:00,40.52181112121562,10.362057347255641
1,58,6,2025-03-10 11:00:00,40.52184404402803,10.363910420112628
1,59,6,2025-03-10 12:00:00,40.524804950151164,10.358143705285045
1,60,6,2025-03-10 13:00:00,40.526926543632534,10.359183447809352
1,61,6,2025-03-10 14:00:00,40.53232965701582,10.35478687370011
1,62,6,2025-03-10 15:00:00,40.53318485298302,10.357342350371448
1,63,6,2025-03-10 16:00:00,40.53839822818542,10.355666298386106
1,64,6,2025-03-10 17:00:00,40.539766907797286,10.353276608941727
1,65,6,2025-03-10 18:00:00,40.542800757463176,10.3505792562862
1,66,6,2025-03-10 19:00:00,40.54797028199991,10.346903146372785
1,67,6,2025-03-10 20:00:00,40.549307548633365,10.3454024595347
1,68,6,2025-03-10 21:00:00,40.55368026470981,10.344332008553353
1,69,6,2025-03-10 22:00:00,40.55846196350795,10.348617340995219
1,70,6,2025-03-10 23:00:00,40.56244931823979,10.350080839703486
1,0,7,2025-03-08 01:00:00,40.49444723957157,10.518742700830499
1,1,7,2025-03-08 02:00:00,40.492725335585824,10.509800411942898
1,2,7,2025-03-08 03:00:00,40.491957954906304,10.502542161141424
1,3,7,2025-03-08 04:00:00,40.488050957396936,10.496660242500667
1,4,7,2025-03-08 05:00:00,40.4844408352046,10.49517545933769
1,5,7,2025-03-08 06:00:00,40.48327181424454,10.489558177238619
1,6,7,2025-03-08 07:00:00,40.47928556874833,10.492528694384927
1,7,7,2025-03-08 08:00:00,40.47846186359764,10.487064185054614
1,8,7,2025-03-08 09:00:00,40.47848992710387,10.484469970720959
1,9,7,2025-03-08 10:00:00,40.47779356941499,10.480683520685146
1,10,7,2025-03-08 11:00:00,40.473400283029655,10.472375750646128
1,11,7,2025-03-08 12:00:00,40.47170918390596,10.465976453125254
1,12,7,2025-03-08 13:00:00,40.47102587144127,10.461012655635034
1,13,7,2025-03-08 14:00:00,40.46645123011786,10.459136294883459
1,14,7,2025-03-08 15:00:00,40.46519163122922,10.455423656502873
1,15,7,2025-03-08 16:00:00,40.46438438822293,10.450362858936504
1,16,7,2025-03-08 17:00:00,40.461984511521266,10.449274723756817
1,17,7,2025-03-08 18:00:00,40.4620603765341,10.447259097639591
1,18,7,2025-03-08 19:00:00,40.45889500127245,10.4447525896736
1,19,7,2025-03-08 20:00:00,40.45676226457592,10.440166307944121
1,20,7,2025-03-08 21:00:00,40.4555959639585,10.437059523585827
1,21,7,2025-03-08 22:00:00,40.452877537403346,10.433483301584445
1,22,7,2025-03-08 23:00:00,40.44937964562468,10.434507319283233
1,23,7,2025-03-09 00:00:00,40.44685440477171,10.430408367590674
1,24,7,2025-03-09 01:00:00,40.44900112881581,10.422367614731154
1,25,7,2025-03-09 02:00:00,40.448636699742835,10.422025123681799
1,26,7,2025-03-09 03:00:00,40.446141197913285,10.419086016731095
1,27,7,2025-03-09 04:00:00,40.44920187175079,10.41643434152312
1,28,7,2025-03-09 05:00:00,40.447079942792065,10.41674922384371
1,29,7,2025-03-09 06:00:00,40.446241343974165,10.411672329315671
1,30,7,2025-03-09 07:00:00,40.44747296966191,10.408369665396426
1,31,7,2025-03-09 08:00:00,40.4481436778538,10.405428519230068
1,32,7,2025-03-09 09:00:00,40.45060692852903,10.403007540133835
1,33,7,2025-03-09 10:00:00,40.455602657376,10.404775329826577
1,34,7,2025-03-09 11:00:00,40.459282360482185,10.402321058891705
1,35,7,2025-03-09 12:00:00,40.46075694982553,10.400127980173616
1,36,7,2025-03-09 13:00:00,40.46607958672029,10.399775842116961
1,37,7,2025-03-09 14:00:00,40.46971026204753,10.399872903348474
1,38,7,2025-03-09 15:00:00,40.47456342390578,10.404053167160292
1,39,7,2025-03-09 16:00:00,40.477565212839174,10.406506914611704
1,40,7,2025-03-09 17:00:00,40.47665321244084,10.41046472203549
1,41,7,2025-03-09 18:00:00,40.47527186332892,10.408859621534493
1,42,7,2025-03-09 19:00:00,40.476138197934425,10.404585730621902
1,43,7,2025-03-09 20:00:00,40.47721728011547,10.400992554300826
1,44,7,2025-03-09 21:00:00,40.476055305657,10.3995057698921
1,45,7,2025-03-09 22:00:00,40.47626923982871,10.39756123635478
1,46,7,2025-03-09 23:00:00,40.47876802118318,10.39777131091174
1,47,7,2025-03-10 00:00:00,40.477741322518526,10.39946769835316
1,48,7,2025-03-10 01:00:00,40.47686285611384,10.396895566571704
1,49,7,2025-03-10 02:00:00,40.47355640244367,10.39274271443734
1,50,7,2025-03-10 03:00:00,40.469395489594866,10.387762230609432
1,51,7,2025-03-10 04:00:00,40.46938843065432,10.387702209382532
1,52,7,2025-03-10 05:00:00,40.466480479133864,10.381549060945046
1,53,7,2025-03-10 06:00:00,40.46802809146972,10.378711504029038
1,54,7,2025-03-10 07:00:00,40.46803203424608,10.369992844598361
1,55,7,2025-03-10 08:00:00,40.467821563663286,10.364675516152515
1,56,7,2025-03-10 09:00:00,40.46654356885041,10.360441997563449
1,57,7,2025-03-10 10:00:00,40.46491839841956,10.352143810668492
1,58,7,2025-03-10 11:00:00,40.46437385767811,10.347534849532677
1,59,7,2025-03-10 12:00:00,40.46782020606452,10.34524431316428
1,60,7,2025-03-10 13:00:00,40.46947595683025,10.342282938585877
1,61,7,2025-03-10 14:00:00,40.47546626925807,10.338689232608896
1,62,7,2025-03-10 15:00:00,40.477907866505404,10.3379963487604
1,63,7,2025-03-10 16:00:00,40.480366889263564,10.33867754874821
1,64,7,2025-03-10 17:00:00,40.48100624271605,10.332979029208214
1,65,7,2025-03-10 18:00:00,40.48470364116675,10.33296428876365
1,66,7,2025-03-10 19:00:00,40.48466729706773,10.333044874902518
1,67,7,2025-03-10 20:00:00,40.486219114531956,10.327537240391301
1,68,7,2025-03-10 21:00:00,40.4921915113668,10.326147577275913
1,69,7,2025-03-10 22:00:00,40.490504002851104,10.322233187171861
1,70,7,2025-03-10 23:00:00,40.490736328820695,10.322963943258273
1,0,8,2025-03-08 01:00:00,40.496041294992246,10.517597284939093
1,1,8,2025-03-08 02:00:00,40.49586425106463,10.512287757087337
1,2,8,2025-03-08 03:00:00,40.493965139536186,10.50446985594847
1,3,8,2025-03-08 04:00:00,40.48856989182605,10.504891533670623
1,4,8,2025-03-08 05:00:00,40.48473178020085,10.501021982155404
1,5,8,2025-03-08 06:00:00,40.483896769911844,10.498956832415386
1,6,8,2025-03-08 07:00:00,40.481166124931434,10.496867609260438
1,7,8,2025-03-08 08:00:00,40.48166624453224,10.49249286795777
1,8,8,2025-03-08 09:00:00,40.47786339721632,10.490033690536999
1,9,8,2025-03-08 10:00:00,40.47573570659108,10.485146794516773
1,10,8,2025-03-08 11:00:00,40.474077115703274,10.482870849925327
1,11,8,2025-03-08 12:00:00,40.470621497890484,10.47515548564112
1,12,8,2025-03-08 13:00:00,40.46964030205906,10.472023096084296
1,13,8,2025-03-08 14:00:00,40.47091592097634,10.46761112525761
1,14,8,2025-03-08 15:00:00,40.471159970534956,10.466001375573507
1,15,8,2025-03-08 16:00:00,40.47152199585664,10.462598252081376
1,16,8,2025-03-08 17:00:00,40.470301659282434,10.462009350806762
1,17,8,2025-03-08 18:00:00,40.46808424368705,10.457934615600408
1,18,8,2025-03-08 19:00:00,40.46643210990685,10.45805854458324
1,19,8,2025-03-08 20:00:00,40.46367275349875,10.455495412535166
1,20,8,2025-03-08 21:00:00,40.460899104312155,10.45319170004688
1,21,8,2025-03-08 22:00:00,40.459810039633815,10.45069561095145
1,22,8,2025-03-08 23:00:00,40.45926186190059,10.447812273383091
1,23,8,2025-03-09 00:00:00,40.45742405079571,10.444205923972214
1,24,8,2025-03-09 01:00:00,40.45278868752181,10.438951943795733
1,25,8,2025-03-09 02:00:00,40.45367652388255,10.438711064265473
1,26,8,2025-03-09 03:00:00,40.455357132241836,10.439783211923324
1,27,8,2025-03-09 04:00:00,40.45279167672763,10.435949335072129
1,28,8,2025-03-09 05:00:00,40.45334303853662,10.430907976861219
1,29,8,2025-03-09 06:00:00,40.45125957856083,10.423344263355709
1,30,8,2025-03-09 07:00:00,40.45365761291829,10.423384050963366
1,31,8,2025-03-09 08:00:00,40.45283756855327,10.420477323969362
1,32,8,2025-03-09 09:00:00,40.45652382144072,10.416860681956909
1,33,8,2025-03-09 10:00:00,40.461251373943135,10.414548362652074
1,34,8,2025-03-09 11:00:00,40.4627681449977,10.41365957270884
1,35,8,2025-03-09 12:00:00,40.46908979283525,10.414868388466283
1,36,8,2025-03-09 13:00:00,40.47182168039344,10.411517156483217
1,37,8,2025-03-09 14:00:00,40.477605364656306,10.411236025800044
1,38,8,2025-03-09 15:00:00,40.481181973692465,10.40957057605936
1,39,8,2025-03-09 16:00:00,40.48261397336175,10.407338793734445
1,40,8,2025-03-09 17:00:00,40.485530831572994,10.40805480809422
1,41,8,2025-03-09 18:00:00,40.48587938901714,10.40523649633366
1,42,8,2025-03-09 19:00:00,40.4851347504883,10.401028400171823
1,43,8,2025-03-09 20:00:00,40.48642431138806,10.403229903667878
1,44,8,2025-03-09 21:00:00,40.488725961771976,10.401983323582622
1,45,8,2025-03-09 22:00:00,40.48780984637647,10.398902831217857
1,46,8,2025-03-09 23:00:00,40.48604939537124,10.39924047220094
1,47,8,2025-03-10 00:00:00,40.48500704713174,10.393245867182477
1,48,8,2025-03-10 01:00:00,40.48494403437476,10.389923508090963
1,49,8,2025-03-10 02:00:00,40.48243177824155,10.38966951915026
1,50,8,2025-03-10 03:00:00,40.48131772884121,10.38271408472935
1,51,8,2025-03-10 04:00:00,40.48147714901764,10.377491565247357
1,52,8,2025-03-10 05:00:00,40.47944301930589,10.374386599143131
1,53,8,2025-03-10 06:00:00,40.47880383584478,10.37504913519891
1,54,8,2025-03-10 07:00:00,40.47851766015579,10.372831963597328
1,55,8,2025-03-10 08:00:00,40.47868510090232,10.369375210643106
1,56,8,2025-03-10 09:00:00,40.478755853402326,10.3664787777076
1,57,8,2025-03-10 10:00:00,40.47903846242274,10.361254354288116
1,58,8,2025-03-10 11:00:00,40.47834960606953,10.353692980382089
1,59,8,2025-03-10 12:00:00,40.48180363501338,10.353620929160167
1,60,8,2025-03-10 13:00:00,40.48306433110962,10.348135401110557
1,61,8,2025-03-10 14:00:00,40.48507564079491,10.347771537836815
1,62,8,2025-03-10 15:00:00,40.48900856400679,10.34401611273052
1,63,8,2025-03-10 16:00:00,40.494843453563,10.341095567935318
1,64,8,2025-03-10 17:00:00,40.49809463187709,10.342240572169562
1,65,8,2025-03-10 18:00:00,40.50189643395505,10.339335226259559
1,66,8,2025-03-10 19:00:00,40.50319972630037,10.33923003318151
1,67,8,2025-03-10 20:00:00,40.50428147387109,10.339118600677207
1,68,8,2025-03-10 21:00:00,40.50688917568966,10.33915196941868
1,69,8,2025-03-10 22:00:00,40.507781792740744,10.34230029453278
1,70,8,2025-03-10 23:00:00,40.50818200073468,10.342209014683352
1,0,9,2025-03-08 01:00:00,40.493751042184016,10.51699409515747
1,1,9,2025-03-08 02:00:00,40.49575880067874,10.516233666637007
1,2,9,2025-03-08 03:00:00,40.49770322610243,10.513081216673665
1,3,9,2025-03-08 04:00:00,40.49786109288953,10.508465786732671
1,4,9,2025-03-08 05:00:00,40.49552736780923,10.501809108669152
1,5,9,2025-03-08 06:00:00,40.494315416122916,10.494577922830493
1,6,9,2025-03-08 07:00:00,40.492848188533515,10.489893643895634
1,7,9,2025-03-08 08:00:00,40.49333378572774,10.482282220605484
1,8,9,2025-03-08 09:00:00,40.489745065034484,10.480500138608296
1,9,9,2025-03-08 10:00:00,40.48842732864367,10.482771570490282
1,10,9,2025-03-08 11:00:00,40.48719010125842,10.48100207257169
1,11,9,2025-03-08 12:00:00,40.48430443418901,10.47693949764952
1,12,9,2025-03-08 13:00:00,40.48413611787663,10.470787084147377
1,13,9,2025-03-08 14:00:00,40.48190847331439,10.463581886450017
1,14,9,2025-03-08 15:00:00,40.481855011800576,10.45842716400984
1,15,9,2025-03-08 16:00:00,40.48210675232291,10.455126045241228
1,16,9,2025-03-08 17:00:00,40.48089550082381,10.44964839112289
1,17,9,2025-03-08 18:00:00,40.47980424895428,10.44557678489407
1,18,9,2025-03-08 19:00:00,40.48215115058636,10.444699429911354
1,19,9,2025-03-08 20:00:00,40.47923310712492,10.44140314050486
1,20,9,2025-03-08 21:00:00,40.478893366922996,10.442068181117195
1,21,9,2025-03-08 22:00:00,40.48111795677137,10.43791926263564
1,22,9,2025-03-08 23:00:00,40.48379830774552,10.434728813777049
1,23,9,2025-03-09 00:00:00,40.48254033558646,10.43636828999101
1,24,9,2025-03-09 01:00:00,40.48397692717797,10.429395367525803
1,25,9,2025-03-09 02:00:00,40.482706255791236,10.428914758115365
1,26,9,2025-03-09 03:00:00,40.4845584375485,10.423175001676828
1,27,9,2025-03-09 04:00:00,40.48245917435117,10.41567572280667
1,28,9,2025-03-09 05:00:00,40.4786017457748,10.411531477061496
1,29,9,2025-03-09 06:00:00,40.48006073136805,10.410937735199246
1,30,9,2025-03-09 07:00:00,40.481634836773736,10.41344791974825
1,31,9,2025-03-09 08:00:00,40.484433023944774,10.406515168288855
1,32,9,2025-03-09 09:00:00,40.484163155758175,10.403695919335654
1,33,9,2025-03-09 10:00:00,40.48707905207059,10.401441866000223
1,34,9,2025-03-09 11:00:00,40.493095774251245,10.402374262994869
1,35,9,2025-03-09 12:00:00,40.49556766599304,10.402359788195183
1,36,9,2025-03-09 13:00:00,40.500841877063465,10.400419091673813
1,37,9,2025-03-09 14:00:00,40.5059634820084,10.405292642586751
1,38,9,2025-03-09 15:00:00,40.50939398638121,10.4058606388829
1,39,9,2025-03-09 16:00:00,40.51014940499051,10.404298525576678
1,40,9,2025-03-09 17:00:00,40.513618571183095,10.403805061413827
1,41,9,2025-03-09 18:00:00,40.51296513972029,10.402891203077875
1,42,9,2025-03-09 19:00:00,40.5139573429438,10.406230350197593
1,43,9,2025-03-09 20:00:00,40.515213011868475,10.40918076626811
1,44,9,2025-03-09 21:00:00,40.51633404888417,10.407329268179055
1,45,9,2025-03-09 22:00:00,40.516899216318016,10.410641129059321
1,46,9,2025-03-09 23:00:00,40.51453802391143,10.405748997866281
1,47,9,2025-03-10 00:00:00,40.511913771208505,10.40321950869918
1,48,9,2025-03-10 01:00:00,40.505402297569184,10.40141677573991
1,49,9,2025-03-10 02:00:00,40.50428561992899,10.398259278451262
1,50,9,2025-03-10 03:00:00,40.50210554560364,10.389561284614388
1,51,9,2025-03-10 04:00:00,40.50035514129382,10.385746162018211
1,52,9,2025-03-10 05:00:00,40.501123471394635,10.383046999974042
1,53,9,2025-03-10 06:00:00,40.499843137620665,10.37825400777713
1,54,9,2025-03-10 07:00:00,40.5027380489772,10.377578297718149
1,55,9,2025-03-10 08:00:00,40.50240413080391,10.374380804667695
1,56,9,2025-03-10 09:00:00,40.501756714562,10.370992404073546
1,57,9,2025-03-10 10:00:00,40.50441007131397,10.363434151967827
1,58,9,2025-03-10 11:00:00,40.50719452416258,10.356412231647555
1,59,9,2025-03-10 12:00:00,40.51217750610397,10.352985420897957
1,60,9,2025-03-10 13:00:00,40.51485792097634,10.34767618366348
1,61,9,2025-03-10 14:00:00,40.52074727574627,10.343425990306887
1,62,9,2025-03-10 15:00:00,40.527613406323454,10.34396827123831
1,63,9,2025-03-10 16:00:00,40.53305756635369,10.346911343465594
1,64,9,2025-03-10 17:00:00,40.537508108338564,10.341765422118746
1,65,9,2025-03-10 18:00:00,40.54316122300919,10.33805201831483
1,66,9,2025-03-10 19:00:00,40.54685425631801,10.33531728183883
1,67,9,2025-03-10 20:00:00,40.55061499152313,10.333544594785648
1,68,9,2025-03-10 21:00:00,40.55461047095668,10.33143944890809
1,69,9,2025-03-10 22:00:00,40.557266881998785,10.333511352940427
1,70,9,2025-03-10 23:00:00,40.556099535715575,10.336108285196888
1,0,10,2025-03-08 01:00:00,40.49527032528081,10.515352122336845
1,1,10,2025-03-08 02:00:00,40.48906737180155,10.512516586829443
1,2,10,2025-03-08 03:00:00,40.48890248220975,10.50959483203469
1,3,10,2025-03-08 04:00:00,40.48850652391395,10.51107818373069
1,4,10,2025-03-08 05:00:00,40.4855344390139,10.506142012648306
1,5,10,2025-03-08 06:00:00,40.48528800559508,10.503164252864002
1,6,10,2025-03-08 07:00:00,40.48319593717786,10.498290407794086
1,7,10,2025-03-08 08:00:00,40.483417137177966,10.496304206172523
1,8,10,2025-03-08 09:00:00,40.483430580695185,10.49796729874352
1,9,10,2025-03-08 10:00:00,40.48166878149576,10.493480926295042
1,10,10,2025-03-08 11:00:00,40.475265326976675,10.488706841663502
1,11,10,2025-03-08 12:00:00,40.47396694041967,10.481864612757066
1,12,10,2025-03-08 13:00:00,40.472899796159695,10.479904632492719
1,13,10,2025-03-08 14:00:00,40.46968111683363,10.473202842843623
1,14,10,2025-03-08 15:00:00,40.46542686845279,10.470727100636326
1,15,10,2025-03-08 16:00:00,40.4663013275965,10.463610094470763
1,16,10,2025-03-08 17:00:00,40.4677555680545,10.461723846309578
1,17,10,2025-03-08 18:00:00,40.467296693904416,10.462163106475398
1,18,10,2025-03-08 19:00:00,40.468183929953206,10.45791517886989
1,19,10,2025-03-08 20:00:00,40.46837767390756,10.457821468735647
1,20,10,2025-03-08 21:00:00,40.46471089498993,10.458810587468706
1,21,10,2025-03-08 22:00:00,40.46489307073772,10.457675945391259
1,22,10,2025-03-08 23:00:00,40.463824463355806,10.45953603005311
1,23,10,2025-03-09 00:00:00,40.46359576378567,10.457107992942472
1,24,10,2025-03-09 01:00:00,40.46138660901079,10.454885357839222
1,25,10,2025-03-09 02:00:00,40.45666897800013,10.454533976925463
1,26,10,2025-03-09 03:00:00,40.45421728894766,10.451090359113536
1,27,10,2025-03-09 04:00:00,40.454758737199406,10.445727065704236
1,28,10,2025-03-09 05:00:00,40.45725529215602,10.444090854601919
1,29,10,2025-03-09 06:00:00,40.456336944826575,10.438693496739182
1,30,10,2025-03-09 07:00:00,40.45550102121507,10.435733877431744
1,31,10,2025-03-09 08:00:00,40.45893423721796,10.432367402582168
1,32,10,2025-03-09 09:00:00,40.4613118461756,10.428648288959156
1,33,10,2025-03-09 10:00:00,40.46724572296361,10.428842108569839
1,34,10,2025-03-09 11:00:00,40.47114530050259,10.426992458579955
1,35,10,2025-03-09 12:00:00,40.47611933662626,10.42382999293958
1,36,10,2025-03-09 13:00:00,40.48168662329549,10.422070106570994
1,37,10,2025-03-09 14:00:00,40.48674315279226,10.420935601072067
1,38,10,2025-03-09 15:00:00,40.49048852368808,10.42012964815596
1,39,10,2025-03-09 16:00:00,40.49502593452873,10.416684079646183
1,40,10,2025-03-09 17:00:00,40.49866776898469,10.414078010498518
1,41,10,2025-03-09 18:00:00,40.49582863945906,10.413948509360957
1,42,10,2025-03-09 19:00:00,40.498273305017875,10.41643214193663
1,43,10,2025-03-09 20:00:00,40.499371221322455,10.411558706148673
1,44,10,2025-03-09 21:00:00,40.49793745438959,10.407443850302935
1,45,10,2025-03-09 22:00:00,40.49661429104853,10.404473640496796
1,46,10,2025-03-09 23:00:00,40.493162972586894,10.402376111717542
1,47,10,2025-03-10 00:00:00,40.49222476198891,10.397871919614543
1,48,10,2025-03-10 01:00:00,40.491032613440986,10.394245459094703
1,49,10,2025-03-10 02:00:00,40.48959390811306,10.392240616147717
1,50,10,2025-03-10 03:00:00,40.48853153046293,10.393685502373309
1,51,10,2025-03-10 04:00:00,40.486188340959885,10.387967660253867
1,52,10,2025-03-10 05:00:00,40.48515356686712,10.382677051377254
1,53,10,2025-03-10 06:00:00,40.484703382935855,10.376417488111171
1,54,10,2025-03-10 07:00:00,40.48317488007037,10.367468910803094
1,55,10,2025-03-10 08:00:00,40.483117423336715,10.362200801990138
1,56,10,2025-03-10 09:00:00,40.48418732204599,10.356198861358203
1,57,10,2025-03-10 10:00:00,40.48524088675147,10.351171801385872
1,58,10,2025-03-10 11:00:00,40.48667780508522,10.349241577641934
1,59,10,2025-03-10 12:00:00,40.486830668005844,10.346148129937355
1,60,10,2025-03-10 13:00:00,40.487635447809794,10.340912508554801
1,61,10,2025-03-10 14:00:00,40.490881349364365,10.334045019812782
1,62,10,2025-03-10 15:00:00,40.49377190435588,10.32743571268189
1,63,10,2025-03-10 16:00:00,40.492074407502336,10.32296701987869
1,64,10,2025-03-10 17:00:00,40.49509251223138,10.319427073632953
1,65,10,2025-03-10 18:00:00,40.497023400096325,10.318605586682914
1,66,10,2025-03-10 19:00:00,40.50289011684562,10.316891688552515
1,67,10,2025-03-10 20:00:00,40.50356166295463,10.316428461628503
1,68,10,2025-03-10 21:00:00,40.50714496613337,10.319470059183082
1,69,10,2025-03-10 22:00:00,40.5082749515641,10.318840517026263
1,70,10,2025-03-10 23:00:00,40.508150390186934,10.318863451024779
1,0,11,2025-03-08 01:00:00,40.49279682032179,10.515650582935528
1,1,11,2025-03-08 02:00:00,40.4894445463365,10.510007672875593
1,2,11,2025-03-08 03:00:00,40.48460399442866,10.508548725461617
1,3,11,2025-03-08 04:00:00,40.48583129835026,10.50534685375985
1,4,11,2025-03-08 05:00:00,40.48162453656606,10.502575664574232
1,5,11,2025-03-08 06:00:00,40.47997500700304,10.49831397663355
1,6,11,2025-03-08 07:00:00,40.47981028211284,10.497588979805203
1,7,11,2025-03-08 08:00:00,40.48056036860846,10.496321992656256
1,8,11,2025-03-08 09:00:00,40.47985431403187,10.494721204310855
1,9,11,2025-03-08 10:00:00,40.479434767145435,10.489476788783774
1,10,11,2025-03-08 11:00:00,40.480140336297325,10.485381825835736
1,11,11,2025-03-08 12:00:00,40.47797614197531,10.481336340205988
1,12,11,2025-03-08 13:00:00,40.47922269781532,10.47596742691668
1,13,11,2025-03-08 14:00:00,40.47729625117336,10.474199263066033
1,14,11,2025-03-08 15:00:00,40.47605480716285,10.468700188905242
1,15,11,2025-03-08 16:00:00,40.4745303584304,10.464832098224635
1,16,11,2025-03-08 17:00:00,40.47206521857178,10.458657485611399
1,17,11,2025-03-08 18:00:00,40.47387566072344,10.456198001808772
1,18,11,2025-03-08 19:00:00,40.47193954108881,10.455758955685694
1,19,11,2025-03-08 20:00:00,40.471502054737414,10.453740088043663
1,20,11,2025-03-08 21:00:00,40.47043615413934,10.450017434581259
1,21,11,2025-03-08 22:00:00,40.47074803832099,10.447613168897322
1,22,11,2025-03-08 23:00:00,40.47036646891609,10.4415954262887
1,23,11,2025-03-09 00:00:00,40.470212951968314,10.438370550734923
1,24,11,2025-03-09 01:00:00,40.4702556111142,10.4374554198797
1,25,11,2025-03-09 02:00:00,40.46888366970284,10.433418584459462
1,26,11,2025-03-09 03:00:00,40.46736889885611,10.427625148918501
1,27,11,2025-03-09 04:00:00,40.46660676252415,10.422879079042199
1,28,11,2025-03-09 05:00:00,40.463195381334025,10.425810891061051
1,29,11,2025-03-09 06:00:00,40.46312558509907,10.421363440743773
1,30,11,2025-03-09 07:00:00,40.4658452683694,10.415150509970411
1,31,11,2025-03-09 08:00:00,40.46847501737073,10.415755179235623
1,32,11,2025-03-09 09:00:00,40.47249292920182,10.410586982172918
1,33,11,2025-03-09 10:00:00,40.47573814862164,10.409369365363919
1,34,11,2025-03-09 11:00:00,40.47959158913379,10.412283425136708
1,35,11,2025-03-09 12:00:00,40.48488945073952,10.411291686028852
1,36,11,2025-03-09 13:00:00,40.4909811156481,10.404653350505637
1,37,11,2025-03-09 14:00:00,40.493553030772354,10.401960970018868
1,38,11,2025-03-09 15:00:00,40.494616568350224,10.40348410194345
1,39,11,2025-03-09 16:00:00,40.49654877795473,10.403604064192873
1,40,11,2025-03-09 17:00:00,40.502361390948316,10.402739533470312
1,41,11,2025-03-09 18:00:00,40.50305635652682,10.40634645642291
1,42,11,2025-03-09 19:00:00,40.50422067532525,10.406124764133017
1,43,11,2025-03-09 20:00:00,40.50338393606918,10.404478565858875
1,44,11,2025-03-09 21:00:00,40.505890830081064,10.402267612727064
1,45,11,2025-03-09 22:00:00,40.504221087240765,10.4026535317264
1,46,11,2025-03-09 23:00:00,40.50361312288815,10.404244538361691
1,47,11,2025-03-10 00:00:00,40.501486643377284,10.402033970754504
