release_step,sim_iteration,particle_id,time,lat,lon
1,12,0,2025-03-08 13:00:00,40.50842116011545,10.431458361136158
1,13,0,2025-03-08 14:00:00,40.5063430531268,10.427829445739599
1,14,0,2025-03-08 15:00:00,40.50800380646515,10.422807926887712
1,15,0,2025-03-08 16:00:00,40.5064825156412,10.41990095301395
1,16,0,2025-03-08 17:00:00,40.50680741552828,10.415583930712852
1,17,0,2025-03-08 18:00:00,40.50826251256466,10.408021602708487
1,18,0,2025-03-08 19:00:00,40.507205236108554,10.406388055716851
1,19,0,2025-03-08 20:00:00,40.509439498420974,10.403291609212824
1,20,0,2025-03-08 21:00:00,40.51090766229661,10.399824775131647
1,21,0,2025-03-08 22:00:00,40.51073022960526,10.396491996919483
1,22,0,2025-03-08 23:00:00,40.51267201536605,10.4002440670918
1,23,0,2025-03-09 00:00:00,40.50989220836154,10.395324087441173
1,24,0,2025-03-09 01:00:00,40.5080979895013,10.392725491573929
1,25,0,2025-03-09 02:00:00,40.50955682509275,10.387412432326387
1,26,0,2025-03-09 03:00:00,40.509899015886774,10.383422662407762
1,27,0,2025-03-09 04:00:00,40.509896446271775,10.383780054213299
1,28,0,2025-03-09 05:00:00,40.511495946495955,10.379888088132768
1,29,0,2025-03-09 06:00:00,40.5120977467983,10.37924239018334
1,30,0,2025-03-09 07:00:00,40.5160552149269,10.378806086175217
1,31,0,2025-03-09 08:00:00,40.51793554359175,10.37446648735705
1,32,0,2025-03-09 09:00:00,40.52184628765402,10.37033885796021
1,33,0,2025-03-09 10:00:00,40.524381802391375,10.366958809131951
1,34,0,2025-03-09 11:00:00,40.53258138832561,10.367998819864644
1,35,0,2025-03-09 12:00:00,40.53556064560347,10.3594444622249
1,36,0,2025-03-09 13:00:00,40.54189776531039,10.357524706094063
1,37,0,2025-03-09 14:00:00,40.54734272627157,10.36069208270966
1,38,0,2025-03-09 15:00:00,40.557504626246605,10.359469403591358
1,39,0,2025-03-09 16:00:00,40.56146051058719,10.357878790198297
1,40,0,2025-03-09 17:00:00,40.5670842207332,10.361076450036496
1,41,0,2025-03-09 18:00:00,40.57142991442409,10.36096330084311
1,42,0,2025-03-09 19:00:00,40.573129777528045,10.362778361871369
1,43,0,2025-03-09 20:00:00,40.57471856773119,10.362999176404168
1,44,0,2025-03-09 21:00:00,40.577732747513075,10.36361103945854
1,45,0,2025-03-09 22:00:00,40.57528382264747,10.35899892599716
1,46,0,2025-03-09 23:00:00,40.57273954996051,10.360892181184445
1,47,0,2025-03-10 00:00:00,40.573089224858535,10.358276536465473
1,48,0,2025-03-10 01:00:00,40.57780779621775,10.356154803943294
1,49,0,2025-03-10 02:00:00,40.57878061260082,10.355525912919752
1,50,0,2025-03-10 03:00:00,40.57545435110013,10.35330297902987
1,51,0,2025-03-10 04:00:00,40.576173074002156,10.355227353037971
1,52,0,2025-03-10 05:00:00,40.5804675159171,10.352128361931612
1,53,0,2025-03-10 06:00:00,40.582400713231074,10.353192145402804
1,54,0,2025-03-10 07:00:00,40.585937265442496,10.354288556073174
1,55,0,2025-03-10 08:00:00,40.58717703001222,10.353465754858156
1,56,0,2025-03-10 09:00:00,40.59062887280481,10.35000048590267
1,57,0,2025-03-10 10:00:00,40.59399550125776,10.348530443444007
1,58,0,2025-03-10 11:00:00,40.59789279297732,10.348963511394256
1,59,0,2025-03-10 12:00:00,40.598952570827564,10.346672960408029
1,60,0,2025-03-10 13:00:00,40.60252491838406,10.344729124389556
1,61,0,2025-03-10 14:00:00,40.60602018875938,10.343852763928831
1,62,0,2025-03-10 15:00:00,40.61274910533322,10.340683971946882
1,63,0,2025-03-10 16:00:00,40.61712059090056,10.341853599714115
1,64,0,2025-03-10 17:00:00,40.62194141098044,10.344248934323357
1,65,0,2025-03-10 18:00:00,40.62454830430389,10.344536933229538
1,66,0,2025-03-10 19:00:00,40.62832646924336,10.349513596533015
1,67,0,2025-03-10 20:00:00,40.63157397030858,10.353079441709552
1,68,0,2025-03-10 21:00:00,40.634811073523885,10.354060034631647
1,69,0,2025-03-10 22:00:00,40.64290530074098,10.358084222230064
1,70,0,2025-03-10 23:00:00,40.64686060857991,10.361972608921517
1,0,1,2025-03-08 01:00:00,40.52105415759961,10.481150320962714
1,1,1,2025-03-08 02:00:00,40.52108485907108,10.482717089221381
1,2,1,2025-03-08 03:00:00,40.52015518658298,10.480769833435394
1,3,1,2025-03-08 04:00:00,40.51963411046174,10.478147772091537
1,4,1,2025-03-08 05:00:00,40.517837250132416,10.474865872396549
1,5,1,2025-03-08 06:00:00,40.51455252846356,10.46892400755769
1,6,1,2025-03-08 07:00:00,40.51292650562107,10.460860797310513
1,7,1,2025-03-08 08:00:00,40.510310877217336,10.457159395664004
1,8,1,2025-03-08 09:00:00,40.51039564263047,10.45327484617504
1,9,1,2025-03-08 10:00:00,40.50908437172444,10.450962930368298
1,10,1,2025-03-08 11:00:00,40.51328731471729,10.446842270378331
1,11,1,2025-03-08 12:00:00,40.51268002093311,10.44041053376353
1,12,1,2025-03-08 13:00:00,40.51225708484553,10.43183005667975
1,13,1,2025-03-08 14:00:00,40.51374748216144,10.426255185747785
1,14,1,2025-03-08 15:00:00,40.5126142684739,10.41814139476884
1,15,1,2025-03-08 16:00:00,40.515403811055585,10.410447489324469
1,16,1,2025-03-08 17:00:00,40.51606004323823,10.40253646682062
1,17,1,2025-03-08 18:00:00,40.516756321931105,10.39609503631933
1,18,1,2025-03-08 19:00:00,40.516260818974594,10.393024134320237
1,19,1,2025-03-08 20:00:00,40.5175431343157,10.390499519994535
1,20,1,2025-03-08 21:00:00,40.52146117425663,10.388665474723007
1,21,1,2025-03-08 22:00:00,40.52000180768551,10.381794409137235
1,22,1,2025-03-08 23:00:00,40.525399033815795,10.378521571297098
1,23,1,2025-03-09 00:00:00,40.523916718828424,10.376029180938453
1,24,1,2025-03-09 01:00:00,40.5268392522993,10.371740753787876
1,25,1,2025-03-09 02:00:00,40.52967422641585,10.366019562308065
1,26,1,2025-03-09 03:00:00,40.52925923895712,10.363167973906307
1,27,1,2025-03-09 04:00:00,40.528479098162414,10.361505396482594
1,28,1,2025-03-09 05:00:00,40.5270532999002,10.359826886551302
1,29,1,2025-03-09 06:00:00,40.53201635240717,10.360278976058769
1,30,1,2025-03-09 07:00:00,40.53247029781637,10.35534815781317
1,31,1,2025-03-09 08:00:00,40.53599393698531,10.3483989200845
1,32,1,2025-03-09 09:00:00,40.54004952852562,10.346411363187057
1,33,1,2025-03-09 10:00:00,40.54607011851993,10.34745434355389
1,34,1,2025-03-09 11:00:00,40.551669972283996,10.349086480897613
1,35,1,2025-03-09 12:00:00,40.558961048137014,10.349759750144628
1,36,1,2025-03-09 13:00:00,40.56775717091891,10.348353142978548
1,37,1,2025-03-09 14:00:00,40.57601654594278,10.347386717958305
1,38,1,2025-03-09 15:00:00,40.58084713427632,10.344158730695002
1,39,1,2025-03-09 16:00:00,40.588591862009864,10.345661659821586
1,40,1,2025-03-09 17:00:00,40.591445772007376,10.343463935691542
1,41,1,2025-03-09 18:00:00,40.59532232685018,10.345450402460349
1,42,1,2025-03-09 19:00:00,40.60131835406948,10.342843958844425
1,43,1,2025-03-09 20:00:00,40.600299256496676,10.34078394982922
1,44,1,2025-03-09 21:00:00,40.59900350004605,10.34469821230089
1,45,1,2025-03-09 22:00:00,40.59794779686548,10.34422473946664
1,46,1,2025-03-09 23:00:00,40.59943042512107,10.346262730105757
1,47,1,2025-03-10 00:00:00,40.6011450036061,10.345945208801277
1,48,1,2025-03-10 01:00:00,40.605332730852105,10.345389627779776
1,49,1,2025-03-10 02:00:00,40.606539431986754,10.342252292922039
1,50,1,2025-03-10 03:00:00,40.609110803456446,10.341662857965991
1,51,1,2025-03-10 04:00:00,40.61117326488516,10.343509721363194
1,52,1,2025-03-10 05:00:00,40.61650434561267,10.339649722247279
1,53,1,2025-03-10 06:00:00,40.620656637047084,10.338095355877678
1,54,1,2025-03-10 07:00:00,40.62449236304188,10.33597785969438
1,55,1,2025-03-10 08:00:00,40.624087139119744,10.332709965201818
1,56,1,2025-03-10 09:00:00,40.62498096143595,10.32423158743813
1,57,1,2025-03-10 10:00:00,40.63120596701925,10.322246096408529
1,58,1,2025-03-10 11:00:00,40.63528912270813,10.322982416676162
1,59,1,2025-03-10 12:00:00,40.63888576292201,10.318491472506313
1,60,1,2025-03-10 13:00:00,40.64249386101852,10.316773959043582
1,61,1,2025-03-10 14:00:00,40.647621961630456,10.317295993273802
1,62,1,2025-03-10 15:00:00,40.65293240996643,10.316106366344066
1,63,1,2025-03-10 16:00:00,40.65443127783335,10.311992132694359
1,64,1,2025-03-10 17:00:00,40.65703300535604,10.311226797442165
1,65,1,2025-03-10 18:00:00,40.65902951269954,10.316725771586844
1,66,1,2025-03-10 19:00:00,40.663778222984725,10.316050059457735
1,67,1,2025-03-10 20:00:00,40.66704969392705,10.315470751000564
1,68,1,2025-03-10 21:00:00,40.671745390693076,10.317044092947611
1,69,1,2025-03-10 22:00:00,40.673954018288526,10.319281706443865
1,70,1,2025-03-10 23:00:00,40.67402974194946,10.321047113538325
1,0,2,2025-03-08 01:00:00,40.520303533471555,10.483800404591237
1,1,2,2025-03-08 02:00:00,40.517294771668205,10.480467323762385
1,2,2,2025-03-08 03:00:00,40.51527966065917,10.478184132897011
1,3,2,2025-03-08 04:00:00,40.517164197643034,10.477126097874713
1,4,2,2025-03-08 05:00:00,40.51446232626616,10.4729145925859
1,5,2,2025-03-08 06:00:00,40.51344533480678,10.468560232760488
1,6,2,2025-03-08 07:00:00,40.51258781753956,10.46583620736912
1,7,2,2025-03-08 08:00:00,40.508014316877365,10.459898404745276
1,8,2,2025-03-08 09:00:00,40.504430262702556,10.459464775583376
1,9,2,2025-03-08 10:00:00,40.50262647496769,10.455454540440442
1,10,2,2025-03-08 11:00:00,40.503088203646094,10.450927260927429
1,11,2,2025-03-08 12:00:00,40.50204399914388,10.444782015937792
1,12,2,2025-03-08 13:00:00,40.501961815322545,10.435882356631579
1,13,2,2025-03-08 14:00:00,40.50110633395833,10.43134248136406
1,14,2,2025-03-08 15:00:00,40.499172197174765,10.425275945941861
1,15,2,2025-03-08 16:00:00,40.49516182452063,10.41918491605392
1,16,2,2025-03-08 17:00:00,40.49689392544349,10.414741537431077
1,17,2,2025-03-08 18:00:00,40.49772529301574,10.412093921764017
1,18,2,2025-03-08 19:00:00,40.49704232244898,10.40820521373858
1,19,2,2025-03-08 20:00:00,40.495270204722715,10.4049849824729
1,20,2,2025-03-08 21:00:00,40.49560415391872,10.400804265041947
1,21,2,2025-03-08 22:00:00,40.494690040842734,10.399922358836369
1,22,2,2025-03-08 23:00:00,40.495089706419485,10.395388936370912
1,23,2,2025-03-09 00:00:00,40.49567871915484,10.392599779732034
1,24,2,2025-03-09 01:00:00,40.495947805356174,10.38838709988033
1,25,2,2025-03-09 02:00:00,40.49636650207964,10.385306085385832
1,26,2,2025-03-09 03:00:00,40.49829932020579,10.384473730429878
1,27,2,2025-03-09 04:00:00,40.495949256590926,10.380831112893066
1,28,2,2025-03-09 05:00:00,40.49681977730137,10.379588391727744
1,29,2,2025-03-09 06:00:00,40.49823354669938,10.378973576818648
1,30,2,2025-03-09 07:00:00,40.500203171022726,10.372900389703807
1,31,2,2025-03-09 08:00:00,40.50606179599731,10.37086421317654
1,32,2,2025-03-09 09:00:00,40.51122102875696,10.364260217958275
1,33,2,2025-03-09 10:00:00,40.515084893569224,10.36303730483997
1,34,2,2025-03-09 11:00:00,40.51897869111868,10.362531084472307
1,35,2,2025-03-09 12:00:00,40.52330614935555,10.364600493261374
1,36,2,2025-03-09 13:00:00,40.52771986340765,10.362517300165505
1,37,2,2025-03-09 14:00:00,40.53463185530586,10.364198858355575
1,38,2,2025-03-09 15:00:00,40.545314468808314,10.364356714916326
1,39,2,2025-03-09 16:00:00,40.54866850790154,10.365651178478622
1,40,2,2025-03-09 17:00:00,40.55254601010245,10.36569420259912
1,41,2,2025-03-09 18:00:00,40.55446539475694,10.367499060195703
1,42,2,2025-03-09 19:00:00,40.556532124530015,10.368337430156632
1,43,2,2025-03-09 20:00:00,40.55785646207273,10.362079074800194
1,44,2,2025-03-09 21:00:00,40.56107804080839,10.360131773870522
1,45,2,2025-03-09 22:00:00,40.56449495985241,10.358561244396169
1,46,2,2025-03-09 23:00:00,40.56670218632044,10.35961177603294
1,47,2,2025-03-10 00:00:00,40.57097280280897,10.353912015856485
1,48,2,2025-03-10 01:00:00,40.57248471887648,10.351100970813633
1,49,2,2025-03-10 02:00:00,40.575226608565046,10.350787280019508
1,50,2,2025-03-10 03:00:00,40.57255685850315,10.348110466866963
1,51,2,2025-03-10 04:00:00,40.57538294256366,10.343697731780965
1,52,2,2025-03-10 05:00:00,40.57559251773256,10.346801871843468
1,53,2,2025-03-10 06:00:00,40.57861859997697,10.341180390509372
1,54,2,2025-03-10 07:00:00,40.58349485555888,10.344602719483076
1,55,2,2025-03-10 08:00:00,40.58817829679427,10.340471994104243
1,56,2,2025-03-10 09:00:00,40.59174824268621,10.338986095326835
1,57,2,2025-03-10 10:00:00,40.59283884450085,10.336936056859436
1,58,2,2025-03-10 11:00:00,40.59929471271166,10.329921844106899
1,59,2,2025-03-10 12:00:00,40.600674934751694,10.324464945808359
1,60,2,2025-03-10 13:00:00,40.6100987762338,10.320942929885234
1,61,2,2025-03-10 14:00:00,40.61715143226059,10.317092246826732
1,62,2,2025-03-10 15:00:00,40.625113675746874,10.314103595843518
1,63,2,2025-03-10 16:00:00,40.63082841721121,10.314198517676976
1,64,2,2025-03-10 17:00:00,40.63467448178129,10.315951110436558
1,65,2,2025-03-10 18:00:00,40.63929086439817,10.318315477445092
1,66,2,2025-03-10 19:00:00,40.644208853221606,10.321891921272696
1,67,2,2025-03-10 20:00:00,40.64752065368131,10.321083987848603
1,68,2,2025-03-10 21:00:00,40.65317760358341,10.324560315499378
1,69,2,2025-03-10 22:00:00,40.658000411158184,10.32638806663192
1,70,2,2025-03-10 23:00:00,40.66288494805223,10.329794811044584
1,0,3,2025-03-08 01:00:00,40.52329169740389,10.481104534067173
1,1,3,2025-03-08 02:00:00,40.521893871699,10.479455630210307
1,2,3,2025-03-08 03:00:00,40.519585559782755,10.47876004726203
1,3,3,2025-03-08 04:00:00,40.51762626428559,10.468751933459835
1,4,3,2025-03-08 05:00:00,40.51473700063327,10.463066656422805
1,5,3,2025-03-08 06:00:00,40.51597814369147,10.457363977990441
1,6,3,2025-03-08 07:00:00,40.515214977561364,10.4517366365643
1,7,3,2025-03-08 08:00:00,40.51487575519662,10.448091389151983
1,8,3,2025-03-08 09:00:00,40.509332360830555,10.44435292258711
1,9,3,2025-03-08 10:00:00,40.508386032414826,10.439943429498863
1,10,3,2025-03-08 11:00:00,40.506613787915825,10.44118131502886
1,11,3,2025-03-08 12:00:00,40.5060263617449,10.439396910357832
1,12,3,2025-03-08 13:00:00,40.503126906667404,10.431977645570171
1,13,3,2025-03-08 14:00:00,40.50390724469933,10.425804461692232
1,14,3,2025-03-08 15:00:00,40.503494372818196,10.421492412370577
1,15,3,2025-03-08 16:00:00,40.50342800003789,10.42025525959112
1,16,3,2025-03-08 17:00:00,40.5030817006088,10.418426185156088
1,17,3,2025-03-08 18:00:00,40.50484927245889,10.413683785190667
1,18,3,2025-03-08 19:00:00,40.50619394929742,10.412126277988992
1,19,3,2025-03-08 20:00:00,40.508632043368365,10.409948424234825
1,20,3,2025-03-08 21:00:00,40.50885574454837,10.407322259702712
1,21,3,2025-03-08 22:00:00,40.50994329841305,10.402074191489238
1,22,3,2025-03-08 23:00:00,40.50963806392071,10.399642779672332
1,23,3,2025-03-09 00:00:00,40.509323613933965,10.398407630389478
1,24,3,2025-03-09 01:00:00,40.51224420021724,10.398901305808712
1,25,3,2025-03-09 02:00:00,40.512808227442164,10.393929712070802
1,26,3,2025-03-09 03:00:00,40.51110465538935,10.387868034788635
1,27,3,2025-03-09 04:00:00,40.512598462670546,10.38381891563743
1,28,3,2025-03-09 05:00:00,40.51410962646858,10.383349345019287
1,29,3,2025-03-09 06:00:00,40.51093121953835,10.377891491314456
1,30,3,2025-03-09 07:00:00,40.51313708272955,10.374731090402909
1,31,3,2025-03-09 08:00:00,40.51373695393832,10.37211181646667
1,32,3,2025-03-09 09:00:00,40.515641772421255,10.367559934436771
1,33,3,2025-03-09 10:00:00,40.52135093997051,10.368763446459488
1,34,3,2025-03-09 11:00:00,40.52473818285359,10.367547332455178
1,35,3,2025-03-09 12:00:00,40.53331137647973,10.364445339118506
1,36,3,2025-03-09 13:00:00,40.540633612276956,10.362264602077637
1,37,3,2025-03-09 14:00:00,40.54475811244125,10.362793308933844
1,38,3,2025-03-09 15:00:00,40.551608594151986,10.36820435596897
1,39,3,2025-03-09 16:00:00,40.55340434962798,10.372260114369558
1,40,3,2025-03-09 17:00:00,40.55711937768479,10.37033076143055
1,41,3,2025-03-09 18:00:00,40.56028537429673,10.369191694805435
1,42,3,2025-03-09 19:00:00,40.56371164202441,10.37059932213663
1,43,3,2025-03-09 20:00:00,40.56403454793862,10.366034247749306
1,44,3,2025-03-09 21:00:00,40.56573961500141,10.362652864913866
1,45,3,2025-03-09 22:00:00,40.567496718156505,10.36376138371223
1,46,3,2025-03-09 23:00:00,40.570964725282046,10.366533159943193
1,47,3,2025-03-10 00:00:00,40.57182549868448,10.368888133402923
1,48,3,2025-03-10 01:00:00,40.5723990391908,10.366169854704236
1,49,3,2025-03-10 02:00:00,40.57400149571095,10.362512511383905
1,50,3,2025-03-10 03:00:00,40.57400144432206,10.36213083721984
1,51,3,2025-03-10 04:00:00,40.57645910737989,10.361362685905034
1,52,3,2025-03-10 05:00:00,40.57797386586797,10.356408328908241
1,53,3,2025-03-10 06:00:00,40.57719393950468,10.354816744353842
1,54,3,2025-03-10 07:00:00,40.580014637613445,10.354032157283859
1,55,3,2025-03-10 08:00:00,40.58252793757992,10.348124193705027
1,56,3,2025-03-10 09:00:00,40.58401874095533,10.342178901696393
1,57,3,2025-03-10 10:00:00,40.58422129634365,10.339962946288296
1,58,3,2025-03-10 11:00:00,40.58847772471899,10.337874447727252
1,59,3,2025-03-10 12:00:00,40.59203432978636,10.335761851816704
1,60,3,2025-03-10 13:00:00,40.59441747561687,10.335302662595332
1,61,3,2025-03-10 14:00:00,40.599157167082176,10.333166623120782
1,62,3,2025-03-10 15:00:00,40.60516334771203,10.330851176005725
1,63,3,2025-03-10 16:00:00,40.608780246114044,10.327827859109673
1,64,3,2025-03-10 17:00:00,40.614995108582,10.323572264490164
1,65,3,2025-03-10 18:00:00,40.620775442411286,10.324350015283231
1,66,3,2025-03-10 19:00:00,40.626332045393845,10.325720713908375
1,67,3,2025-03-10 20:00:00,40.63139857514104,10.327845433601421
1,68,3,2025-03-10 21:00:00,40.63467839495129,10.329039008798691
1,69,3,2025-03-10 22:00:00,40.635532927323865,10.333468597913676
1,70,3,2025-03-10 23:00:00,40.64086504008228,10.335621026266063
1,0,4,2025-03-08 01:00:00,40.52102001817141,10.483285046397189
1,1,4,2025-03-08 02:00:00,40.51301893843875,10.479828561068826
1,2,4,2025-03-08 03:00:00,40.51424208392323,10.476120462930322
1,3,4,2025-03-08 04:00:00,40.51774056415777,10.473339331974971
1,4,4,2025-03-08 05:00:00,40.515454389889825,10.469079696781522
1,5,4,2025-03-08 06:00:00,40.51221167920006,10.464823770443415
1,6,4,2025-03-08 07:00:00,40.508089698331716,10.461617609867874
1,7,4,2025-03-08 08:00:00,40.50999265509672,10.457660263103012
1,8,4,2025-03-08 09:00:00,40.511761365998964,10.451926343156105
1,9,4,2025-03-08 10:00:00,40.5142910559805,10.44788199780164
1,10,4,2025-03-08 11:00:00,40.51193821038101,10.443893145285376
1,11,4,2025-03-08 12:00:00,40.510518288242956,10.438019300474318
1,12,4,2025-03-08 13:00:00,40.51073612222535,10.435386316356356
1,13,4,2025-03-08 14:00:00,40.507685788951484,10.42949059486235
1,14,4,2025-03-08 15:00:00,40.50890244107126,10.423892279185837
1,15,4,2025-03-08 16:00:00,40.51176877379222,10.415989411080952
1,16,4,2025-03-08 17:00:00,40.51089701500279,10.412125816166032
1,17,4,2025-03-08 18:00:00,40.512178442929354,10.409659381390364
1,18,4,2025-03-08 19:00:00,40.51181346553558,10.406628343575488
1,19,4,2025-03-08 20:00:00,40.510737800646254,10.401409157606064
1,20,4,2025-03-08 21:00:00,40.51157321535103,10.394964071978993
1,21,4,2025-03-08 22:00:00,40.51048947408791,10.393084016523211
1,22,4,2025-03-08 23:00:00,40.51412169425382,10.389599185917653
1,23,4,2025-03-09 00:00:00,40.51498741974444,10.383408716568258
1,24,4,2025-03-09 01:00:00,40.51791857212544,10.377691056152285
1,25,4,2025-03-09 02:00:00,40.517408056590604,10.378156608231844
1,26,4,2025-03-09 03:00:00,40.514364882409744,10.37604108017666
1,27,4,2025-03-09 04:00:00,40.5149308924601,10.376635842470167
1,28,4,2025-03-09 05:00:00,40.51578207918876,10.374132244328925
1,29,4,2025-03-09 06:00:00,40.517012520787596,10.372977905384221
1,30,4,2025-03-09 07:00:00,40.51762284911714,10.365022600368324
1,31,4,2025-03-09 08:00:00,40.51705382278006,10.357613594979737
1,32,4,2025-03-09 09:00:00,40.52269990468826,10.355246061366259
1,33,4,2025-03-09 10:00:00,40.52504510020205,10.350848573113382
1,34,4,2025-03-09 11:00:00,40.53106583148364,10.349342385900595
1,35,4,2025-03-09 12:00:00,40.53598060135204,10.351525444226153
1,36,4,2025-03-09 13:00:00,40.54347361366401,10.349136285717906
1,37,4,2025-03-09 14:00:00,40.54798399834441,10.34821268065752
1,38,4,2025-03-09 15:00:00,40.553168213233704,10.348999283074514
1,39,4,2025-03-09 16:00:00,40.55854276877921,10.35096747183344
1,40,4,2025-03-09 17:00:00,40.56089934985013,10.347909832751897
1,41,4,2025-03-09 18:00:00,40.564987754644456,10.347106654445684
1,42,4,2025-03-09 19:00:00,40.56677695875324,10.34517101188401
1,43,4,2025-03-09 20:00:00,40.5660832797351,10.346690817868518
1,44,4,2025-03-09 21:00:00,40.56599112488272,10.346962950891903
1,45,4,2025-03-09 22:00:00,40.56263906759784,10.347025126246452
1,46,4,2025-03-09 23:00:00,40.562105041387966,10.346682836857056
1,47,4,2025-03-10 00:00:00,40.56290092268338,10.346311459952936
1,48,4,2025-03-10 01:00:00,40.565255938900115,10.342111338161834
1,49,4,2025-03-10 02:00:00,40.56190830069743,10.342012370842447
1,50,4,2025-03-10 03:00:00,40.56487626581048,10.341651539636699
1,51,4,2025-03-10 04:00:00,40.56573804178114,10.339313425350186
1,52,4,2025-03-10 05:00:00,40.56600895171521,10.33648859576029
1,53,4,2025-03-10 06:00:00,40.57105950275812,10.333350852652933
1,54,4,2025-03-10 07:00:00,40.571328566558975,10.331345236592473
1,55,4,2025-03-10 08:00:00,40.57370211712733,10.33112749677375
1,56,4,2025-03-10 09:00:00,40.57568107335969,10.330818101926052
1,57,4,2025-03-10 10:00:00,40.5798499145624,10.328960583051833
1,58,4,2025-03-10 11:00:00,40.58321001836142,10.331409616173513
1,59,4,2025-03-10 12:00:00,40.58717496845238,10.33130485715645
1,60,4,2025-03-10 13:00:00,40.58749521684523,10.328459193037723
1,61,4,2025-03-10 14:00:00,40.593132579356364,10.325961318445946
1,62,4,2025-03-10 15:00:00,40.59928738453999,10.323411035119923
1,63,4,2025-03-10 16:00:00,40.60320906628718,10.325634704160356
1,64,4,2025-03-10 17:00:00,40.60961018147961,10.320671921796603
1,65,4,2025-03-10 18:00:00,40.615406533454255,10.317228811847317
1,66,4,2025-03-10 19:00:00,40.618532694712094,10.320389176058713
1,67,4,2025-03-10 20:00:00,40.62469641608576,10.325357925392616
1,68,4,2025-03-10 21:00:00,40.62624811891485,10.328598698798894
1,69,4,2025-03-10 22:00:00,40.629821227721585,10.328949379490039
1,70,4,2025-03-10 23:00:00,40.635776246208,10.331973290724102
1,0,5,2025-03-08 01:00:00,40.52176643004972,10.483797493004063
1,1,5,2025-03-08 02:00:00,40.522544906911506,10.477184595470396
1,2,5,2025-03-08 03:00:00,40.517570572727855,10.470228526561453
1,3,5,2025-03-08 04:00:00,40.51807742610184,10.463419316551134
1,4,5,2025-03-08 05:00:00,40.51785645170253,10.455508975518022
1,5,5,2025-03-08 06:00:00,40.517202349795504,10.449470851322893
1,6,5,2025-03-08 07:00:00,40.516545086215146,10.445770001897175
1,7,5,2025-03-08 08:00:00,40.51867768317664,10.441762018379384
1,8,5,2025-03-08 09:00:00,40.513124543953836,10.435998357158914
1,9,5,2025-03-08 10:00:00,40.50955324113967,10.430330922752319
1,10,5,2025-03-08 11:00:00,40.507238443747305,10.425824901234458
1,11,5,2025-03-08 12:00:00,40.504694836417116,10.420445856925484
1,12,5,2025-03-08 13:00:00,40.503282872101174,10.419943332162976
1,13,5,2025-03-08 14:00:00,40.506258039465436,10.41595702239703
1,14,5,2025-03-08 15:00:00,40.50666482305954,10.40874152062025
1,15,5,2025-03-08 16:00:00,40.50485280207321,10.404674929919562
1,16,5,2025-03-08 17:00:00,40.505582528784714,10.40178285267915
1,17,5,2025-03-08 18:00:00,40.50319364649537,10.393925781035858
1,18,5,2025-03-08 19:00:00,40.5030121230324,10.392731428317855
1,19,5,2025-03-08 20:00:00,40.503960606726984,10.386504109526877
1,20,5,2025-03-08 21:00:00,40.5052122459321,10.387752121002704
1,21,5,2025-03-08 22:00:00,40.50587356859575,10.385805791423358
1,22,5,2025-03-08 23:00:00,40.50556135035626,10.384867167771082
1,23,5,2025-03-09 00:00:00,40.50970301298513,10.385571471230271
1,24,5,2025-03-09 01:00:00,40.5079993359724,10.378257894924767
1,25,5,2025-03-09 02:00:00,40.505726848301606,10.376645212110194
1,26,5,2025-03-09 03:00:00,40.50606208713111,10.371970032323402
1,27,5,2025-03-09 04:00:00,40.50631010074934,10.369881298192778
1,28,5,2025-03-09 05:00:00,40.50983299967059,10.364675491271845
1,29,5,2025-03-09 06:00:00,40.51115883498859,10.362607310484636
1,30,5,2025-03-09 07:00:00,40.514142365364165,10.357333715001376
1,31,5,2025-03-09 08:00:00,40.51491569439933,10.35656477040959
1,32,5,2025-03-09 09:00:00,40.52114645864911,10.35202687903076
1,33,5,2025-03-09 10:00:00,40.52581523235532,10.354409640172888
1,34,5,2025-03-09 11:00:00,40.53092921759446,10.354192255355457
1,35,5,2025-03-09 12:00:00,40.53494484236964,10.349427561870606
1,36,5,2025-03-09 13:00:00,40.54176985853696,10.348307715224141
1,37,5,2025-03-09 14:00:00,40.54551062071693,10.351714198692704
1,38,5,2025-03-09 15:00:00,40.549973334863,10.352322310034538
1,39,5,2025-03-09 16:00:00,40.552898178615855,10.351216691380465
1,40,5,2025-03-09 17:00:00,40.557647501616934,10.352203053549443
1,41,5,2025-03-09 18:00:00,40.56011131357862,10.355412100146886
1,42,5,2025-03-09 19:00:00,40.561682663879175,10.355835216146568
1,43,5,2025-03-09 20:00:00,40.56460931997439,10.359878333713029
1,44,5,2025-03-09 21:00:00,40.56792505107347,10.360886503711127
1,45,5,2025-03-09 22:00:00,40.56929674772671,10.35847407721514
1,46,5,2025-03-09 23:00:00,40.57022181314518,10.360398010548616
1,47,5,2025-03-10 00:00:00,40.57383754560479,10.361092541385228
1,48,5,2025-03-10 01:00:00,40.578371641204406,10.35801718565288
1,49,5,2025-03-10 02:00:00,40.580995195891,10.35729832984872
1,50,5,2025-03-10 03:00:00,40.58459226481827,10.355215413042911
1,51,5,2025-03-10 04:00:00,40.586116705489765,10.356510117848952
1,52,5,2025-03-10 05:00:00,40.58907693978418,10.35739034951448
1,53,5,2025-03-10 06:00:00,40.58914587482993,10.357823642314532
1,54,5,2025-03-10 07:00:00,40.59514647731228,10.35618774646091
1,55,5,2025-03-10 08:00:00,40.59511212055563,10.35201573932828
