release_step,sim_iteration,particle_id,time,lat,lon
1,7,6,2025-03-08 08:00:00,40.5133492192162,10.445784051630776
1,8,6,2025-03-08 09:00:00,40.51217628318523,10.439899513049644
1,9,6,2025-03-08 10:00:00,40.51064736489847,10.43127333675984
1,10,6,2025-03-08 11:00:00,40.5077166802536,10.426722645168576
1,11,6,2025-03-08 12:00:00,40.50645465357619,10.420907562435785
1,12,6,2025-03-08 13:00:00,40.50718221700467,10.414144562605571
1,13,6,2025-03-08 14:00:00,40.5081936724013,10.411080414611844
1,14,6,2025-03-08 15:00:00,40.50839494207148,10.405409235865266
1,15,6,2025-03-08 16:00:00,40.506946670210546,10.399039216781759
1,16,6,2025-03-08 17:00:00,40.504811741218475,10.394854619313886
1,17,6,2025-03-08 18:00:00,40.50697101469988,10.393838786271461
1,18,6,2025-03-08 19:00:00,40.50882377042096,10.38904003954932
1,19,6,2025-03-08 20:00:00,40.51367730334251,10.384867662403028
1,20,6,2025-03-08 21:00:00,40.50894392827313,10.386141369709
1,21,6,2025-03-08 22:00:00,40.5122150143359,10.385325184251686
1,22,6,2025-03-08 23:00:00,40.516532863166425,10.385218771152688
1,23,6,2025-03-09 00:00:00,40.51455505986424,10.383546758028375
1,24,6,2025-03-09 01:00:00,40.51271227734521,10.380123162402187
1,25,6,2025-03-09 02:00:00,40.50906530794963,10.37880430866813
1,26,6,2025-03-09 03:00:00,40.50909792089579,10.373364736256494
1,27,6,2025-03-09 04:00:00,40.509500493692215,10.366536439722049
1,28,6,2025-03-09 05:00:00,40.509546310716644,10.36212982593705
1,29,6,2025-03-09 06:00:00,40.51196591944842,10.356356671074314
1,30,6,2025-03-09 07:00:00,40.51295559348546,10.35121388074035
1,31,6,2025-03-09 08:00:00,40.51666076905053,10.348515127632817
1,32,6,2025-03-09 09:00:00,40.522376817529086,10.349263454021111
1,33,6,2025-03-09 10:00:00,40.526341642282325,10.349656391126576
1,34,6,2025-03-09 11:00:00,40.53042804384267,10.350683497358732
1,35,6,2025-03-09 12:00:00,40.53597128222777,10.35037997907893
1,36,6,2025-03-09 13:00:00,40.54380928028089,10.352513450753019
1,37,6,2025-03-09 14:00:00,40.54804779828732,10.347957273192678
1,38,6,2025-03-09 15:00:00,40.554838740458464,10.346621617940427
1,39,6,2025-03-09 16:00:00,40.55852094854919,10.34710817998428
1,40,6,2025-03-09 17:00:00,40.56062077881366,10.349232826002108
1,41,6,2025-03-09 18:00:00,40.5641114896906,10.351737611364044
1,42,6,2025-03-09 19:00:00,40.56405231280421,10.351034961242878
1,43,6,2025-03-09 20:00:00,40.56336452148746,10.35052499311129
1,44,6,2025-03-09 21:00:00,40.56489872275705,10.349097360647209
1,45,6,2025-03-09 22:00:00,40.565773039608025,10.345098332094953
1,46,6,2025-03-09 23:00:00,40.56585509889124,10.34289508136981
1,47,6,2025-03-10 00:00:00,40.56438137178763,10.33930117158128
1,48,6,2025-03-10 01:00:00,40.56795358401386,10.338977189273626
1,49,6,2025-03-10 02:00:00,40.572583177881114,10.336895363805516
1,50,6,2025-03-10 03:00:00,40.573365553253666,10.336880393037921
1,51,6,2025-03-10 04:00:00,40.57356266366235,10.339154273315659
1,52,6,2025-03-10 05:00:00,40.57889186270154,10.33658260801549
1,53,6,2025-03-10 06:00:00,40.580145632872046,10.335129280424667
1,54,6,2025-03-10 07:00:00,40.58285393929976,10.33388187517559
1,55,6,2025-03-10 08:00:00,40.58523543747148,10.333913030209201
1,56,6,2025-03-10 09:00:00,40.58804273458986,10.331928028114111
1,57,6,2025-03-10 10:00:00,40.591333028459566,10.332825312640347
1,58,6,2025-03-10 11:00:00,40.595501308418136,10.329237530887522
1,59,6,2025-03-10 12:00:00,40.60036755920799,10.327404812237964
1,60,6,2025-03-10 13:00:00,40.60521580058671,10.324733196523404
1,61,6,2025-03-10 14:00:00,40.61048615280438,10.32359661176895
1,62,6,2025-03-10 15:00:00,40.613373891307624,10.322517677966406
1,63,6,2025-03-10 16:00:00,40.62347579105153,10.324031339794244
1,64,6,2025-03-10 17:00:00,40.62966443988152,10.320325584672757
1,65,6,2025-03-10 18:00:00,40.63496239299839,10.320986838173727
1,66,6,2025-03-10 19:00:00,40.640295899097865,10.32303524204347
1,67,6,2025-03-10 20:00:00,40.645440581562646,10.326153818368084
1,68,6,2025-03-10 21:00:00,40.64733488195238,10.330550628260093
1,69,6,2025-03-10 22:00:00,40.650607159718575,10.333307834754104
1,70,6,2025-03-10 23:00:00,40.65351992565158,10.335992261143724
1,0,7,2025-03-08 01:00:00,40.53146862988521,10.486730389468065
1,1,7,2025-03-08 02:00:00,40.52927959342004,10.482016273029496
1,2,7,2025-03-08 03:00:00,40.5288481486772,10.476427011121945
1,3,7,2025-03-08 04:00:00,40.52667602749045,10.474956890445574
1,4,7,2025-03-08 05:00:00,40.52401580913438,10.467010674982317
1,5,7,2025-03-08 06:00:00,40.52401463488076,10.46462178637889
1,6,7,2025-03-08 07:00:00,40.52319489866788,10.458743493276208
1,7,7,2025-03-08 08:00:00,40.5227441194395,10.455209844962951
1,8,7,2025-03-08 09:00:00,40.52362107872985,10.453068737112591
1,9,7,2025-03-08 10:00:00,40.52500992907013,10.45114160987259
1,10,7,2025-03-08 11:00:00,40.52385706246235,10.445401562905367
1,11,7,2025-03-08 12:00:00,40.5216667677885,10.43910666179385
1,12,7,2025-03-08 13:00:00,40.5205582501044,10.432993302991544
1,13,7,2025-03-08 14:00:00,40.519759991567604,10.424883436708742
1,14,7,2025-03-08 15:00:00,40.51995611493371,10.4225060034818
1,15,7,2025-03-08 16:00:00,40.52226148073307,10.416740666578367
1,16,7,2025-03-08 17:00:00,40.52588146300359,10.408633584715039
1,17,7,2025-03-08 18:00:00,40.52673052218297,10.404529906699663
1,18,7,2025-03-08 19:00:00,40.52598730622555,10.399290748288285
1,19,7,2025-03-08 20:00:00,40.52630655601361,10.394918537306461
1,20,7,2025-03-08 21:00:00,40.52944306301352,10.390706573937376
1,21,7,2025-03-08 22:00:00,40.5346940667,10.390059440359005
1,22,7,2025-03-08 23:00:00,40.535452713388004,10.386560295564967
1,23,7,2025-03-09 00:00:00,40.537765582858306,10.379631371387495
1,24,7,2025-03-09 01:00:00,40.53973553456277,10.382534634193433
1,25,7,2025-03-09 02:00:00,40.53956649086846,10.37771614470848
1,26,7,2025-03-09 03:00:00,40.538952214936955,10.376169580660187
1,27,7,2025-03-09 04:00:00,40.538337366224674,10.377281492956536
1,28,7,2025-03-09 05:00:00,40.53895299321758,10.373227025117288
1,29,7,2025-03-09 06:00:00,40.543232354508326,10.3705440439406
1,30,7,2025-03-09 07:00:00,40.54598544614121,10.369725750110707
1,31,7,2025-03-09 08:00:00,40.551270719384924,10.363182009722358
1,32,7,2025-03-09 09:00:00,40.55490222052339,10.357610331268125
1,33,7,2025-03-09 10:00:00,40.55810162262152,10.353510531100858
1,34,7,2025-03-09 11:00:00,40.56324544139145,10.34925379058556
1,35,7,2025-03-09 12:00:00,40.572093659615646,10.345745129157086
1,36,7,2025-03-09 13:00:00,40.579118456621636,10.346286366730522
1,37,7,2025-03-09 14:00:00,40.5878332179188,10.341509636662579
1,38,7,2025-03-09 15:00:00,40.593954912631716,10.342367011973243
1,39,7,2025-03-09 16:00:00,40.59902899987754,10.343973815867017
1,40,7,2025-03-09 17:00:00,40.602220793740294,10.342557524537707
1,41,7,2025-03-09 18:00:00,40.604658155165566,10.342055252488734
1,42,7,2025-03-09 19:00:00,40.60567416990176,10.34102597969537
1,43,7,2025-03-09 20:00:00,40.60974130466023,10.342232058325758
1,44,7,2025-03-09 21:00:00,40.613113986140704,10.34458275709408
1,45,7,2025-03-09 22:00:00,40.61465901214649,10.345044779636545
1,46,7,2025-03-09 23:00:00,40.618834173824666,10.345855862770492
1,47,7,2025-03-10 00:00:00,40.62185532478064,10.346417664305227
1,48,7,2025-03-10 01:00:00,40.62107662894562,10.34325390734353
1,49,7,2025-03-10 02:00:00,40.62375978946418,10.342525722140266
1,50,7,2025-03-10 03:00:00,40.62730827784417,10.344603101253938
1,51,7,2025-03-10 04:00:00,40.629243333894344,10.34178039752212
1,52,7,2025-03-10 05:00:00,40.63141591155183,10.340242718864268
1,53,7,2025-03-10 06:00:00,40.6315355605057,10.338543220093518
1,54,7,2025-03-10 07:00:00,40.63341206436995,10.336548885443907
1,55,7,2025-03-10 08:00:00,40.63564769225964,10.337674206282436
1,56,7,2025-03-10 09:00:00,40.640659338051194,10.336622959574958
1,57,7,2025-03-10 10:00:00,40.64685590938539,10.335683947981922
1,58,7,2025-03-10 11:00:00,40.64960669575198,10.336566046225732
1,59,7,2025-03-10 12:00:00,40.65489120423682,10.33641791977762
1,60,7,2025-03-10 13:00:00,40.663448127961836,10.341619752192837
1,61,7,2025-03-10 14:00:00,40.66990454072771,10.344962796284523
1,62,7,2025-03-10 15:00:00,40.67499128673338,10.344439342873631
1,63,7,2025-03-10 16:00:00,40.679004809268875,10.351674617100821
1,64,7,2025-03-10 17:00:00,40.68419131838093,10.353892637200765
1,65,7,2025-03-10 18:00:00,40.69077681465527,10.352873438959369
1,66,7,2025-03-10 19:00:00,40.690740495658034,10.35791229082606
1,67,7,2025-03-10 20:00:00,40.6954127230883,10.365134546526102
1,68,7,2025-03-10 21:00:00,40.7006684475388,10.369618671832065
1,69,7,2025-03-10 22:00:00,40.70808989357194,10.373511769867784
1,70,7,2025-03-10 23:00:00,40.711063161780366,10.374871869744435
1,0,8,2025-03-08 01:00:00,40.52811096917568,10.483265052710093
1,1,8,2025-03-08 02:00:00,40.525268631706325,10.47316783175755
1,2,8,2025-03-08 03:00:00,40.52539648929627,10.468068689771401
1,3,8,2025-03-08 04:00:00,40.52259107507686,10.460742366045565
1,4,8,2025-03-08 05:00:00,40.520653323056955,10.455545921958137
1,5,8,2025-03-08 06:00:00,40.51906665669541,10.452132932348773
1,6,8,2025-03-08 07:00:00,40.52029057988231,10.44968371951262
1,7,8,2025-03-08 08:00:00,40.52008849548109,10.444446491287561
1,8,8,2025-03-08 09:00:00,40.51713358002722,10.441550550492327
1,9,8,2025-03-08 10:00:00,40.51550036558662,10.436888482852961
1,10,8,2025-03-08 11:00:00,40.51338029411204,10.431982262229042
1,11,8,2025-03-08 12:00:00,40.51386462706137,10.425302448495698
1,12,8,2025-03-08 13:00:00,40.515506671710654,10.42195035566367
1,13,8,2025-03-08 14:00:00,40.51092463466959,10.419607516844813
1,14,8,2025-03-08 15:00:00,40.51252049206011,10.416169176500889
1,15,8,2025-03-08 16:00:00,40.514161642803536,10.411947236208093
1,16,8,2025-03-08 17:00:00,40.513919448792976,10.409647692987354
1,17,8,2025-03-08 18:00:00,40.5152868003463,10.40686199658623
1,18,8,2025-03-08 19:00:00,40.517193318189264,10.400850049438107
1,19,8,2025-03-08 20:00:00,40.51577056158692,10.398430586748542
1,20,8,2025-03-08 21:00:00,40.51345547743513,10.395626461205847
1,21,8,2025-03-08 22:00:00,40.518475075475365,10.390526902236303
1,22,8,2025-03-08 23:00:00,40.51501767086765,10.388667723523994
1,23,8,2025-03-09 00:00:00,40.51960458447285,10.38609769202695
1,24,8,2025-03-09 01:00:00,40.5166333289275,10.379136760989766
1,25,8,2025-03-09 02:00:00,40.515795187977965,10.378906816867529
1,26,8,2025-03-09 03:00:00,40.512961587242465,10.373840779425185
1,27,8,2025-03-09 04:00:00,40.514818580746194,10.369549154136617
1,28,8,2025-03-09 05:00:00,40.51520515051752,10.364966685644584
1,29,8,2025-03-09 06:00:00,40.516255900551926,10.358790535406422
1,30,8,2025-03-09 07:00:00,40.519111108815416,10.35571115599341
1,31,8,2025-03-09 08:00:00,40.52158977437749,10.352687896545905
1,32,8,2025-03-09 09:00:00,40.528828406448476,10.351201628024137
1,33,8,2025-03-09 10:00:00,40.53242828630949,10.350522743730918
1,34,8,2025-03-09 11:00:00,40.53869996184162,10.349839522978423
1,35,8,2025-03-09 12:00:00,40.546685778029925,10.349932446550994
1,36,8,2025-03-09 13:00:00,40.551893213331404,10.349674484415283
1,37,8,2025-03-09 14:00:00,40.557177741989626,10.341913763741088
1,38,8,2025-03-09 15:00:00,40.56339036605837,10.340687627160193
1,39,8,2025-03-09 16:00:00,40.56770934081962,10.335618678363069
1,40,8,2025-03-09 17:00:00,40.57150579679878,10.337362932688057
1,41,8,2025-03-09 18:00:00,40.57697382975765,10.336779542147028
1,42,8,2025-03-09 19:00:00,40.576360330093614,10.341723153773335
1,43,8,2025-03-09 20:00:00,40.578304030174245,10.339594824953057
1,44,8,2025-03-09 21:00:00,40.57847683036129,10.339713720222672
1,45,8,2025-03-09 22:00:00,40.57729767828719,10.338359520445007
1,46,8,2025-03-09 23:00:00,40.576989496233125,10.336091497761132
1,47,8,2025-03-10 00:00:00,40.58323327194353,10.338341264559045
1,48,8,2025-03-10 01:00:00,40.582558354473385,10.337724348463512
1,49,8,2025-03-10 02:00:00,40.58379953772796,10.337943762947107
1,50,8,2025-03-10 03:00:00,40.58377447710387,10.333974053167985
1,51,8,2025-03-10 04:00:00,40.584675683844644,10.331680378278437
1,52,8,2025-03-10 05:00:00,40.58424766865108,10.331365229330373
1,53,8,2025-03-10 06:00:00,40.58555107405009,10.325134457944936
1,54,8,2025-03-10 07:00:00,40.58720372213819,10.32867918512398
1,55,8,2025-03-10 08:00:00,40.59033319268571,10.3273737406689
1,56,8,2025-03-10 09:00:00,40.59285933523512,10.323332705512314
1,57,8,2025-03-10 10:00:00,40.5956421353198,10.319417736635918
1,58,8,2025-03-10 11:00:00,40.60146310064833,10.314152509911684
1,59,8,2025-03-10 12:00:00,40.6057116925899,10.307344908578498
1,60,8,2025-03-10 13:00:00,40.609130310756555,10.30691305720159
1,61,8,2025-03-10 14:00:00,40.61788597891806,10.303369612165373
1,62,8,2025-03-10 15:00:00,40.622066945246594,10.305023508275712
1,63,8,2025-03-10 16:00:00,40.62697358392849,10.30517700066869
1,64,8,2025-03-10 17:00:00,40.631630889766335,10.306567612051353
1,65,8,2025-03-10 18:00:00,40.637238562111186,10.304141822715113
1,66,8,2025-03-10 19:00:00,40.64184160337971,10.304144283645032
1,67,8,2025-03-10 20:00:00,40.64662213608622,10.312556942927266
1,68,8,2025-03-10 21:00:00,40.654458710457114,10.318577490439866
1,69,8,2025-03-10 22:00:00,40.65977527197752,10.319393675411911
1,70,8,2025-03-10 23:00:00,40.66170523256146,10.318851422931349
1,0,9,2025-03-08 01:00:00,40.52846503526431,10.48452911810015
1,1,9,2025-03-08 02:00:00,40.52749256730868,10.479649306032101
1,2,9,2025-03-08 03:00:00,40.52769142921456,10.476605404996716
1,3,9,2025-03-08 04:00:00,40.52819828148884,10.473969370962251
1,4,9,2025-03-08 05:00:00,40.52633624976412,10.474770754771548
1,5,9,2025-03-08 06:00:00,40.529123325766086,10.472013456728936
1,6,9,2025-03-08 07:00:00,40.527780527155116,10.470073429104113
1,7,9,2025-03-08 08:00:00,40.526924276686664,10.46504225456777
1,8,9,2025-03-08 09:00:00,40.52504081516417,10.458906155994054
1,9,9,2025-03-08 10:00:00,40.52229570092589,10.451182388050945
1,10,9,2025-03-08 11:00:00,40.5212629221792,10.44752925017126
1,11,9,2025-03-08 12:00:00,40.51748446675392,10.44545084215686
1,12,9,2025-03-08 13:00:00,40.518865899323316,10.435808906352365
1,13,9,2025-03-08 14:00:00,40.518660240885076,10.43227710454591
1,14,9,2025-03-08 15:00:00,40.51492144253642,10.425380666457372
1,15,9,2025-03-08 16:00:00,40.5149881066987,10.41709838687275
1,16,9,2025-03-08 17:00:00,40.51354797053112,10.418545983430286
1,17,9,2025-03-08 18:00:00,40.513905453293994,10.411535623898983
1,18,9,2025-03-08 19:00:00,40.51233592085988,10.406270895540525
1,19,9,2025-03-08 20:00:00,40.51381781152594,10.399714837745657
1,20,9,2025-03-08 21:00:00,40.51641538732234,10.395243554105704
1,21,9,2025-03-08 22:00:00,40.51594825388196,10.391223304987273
1,22,9,2025-03-08 23:00:00,40.51692665469067,10.389365232939026
1,23,9,2025-03-09 00:00:00,40.51918427165637,10.385505562067278
1,24,9,2025-03-09 01:00:00,40.51922547397443,10.380155342910085
1,25,9,2025-03-09 02:00:00,40.51985457452542,10.379477932598382
1,26,9,2025-03-09 03:00:00,40.519796225529994,10.373228933764176
1,27,9,2025-03-09 04:00:00,40.52058695672191,10.374356402695815
1,28,9,2025-03-09 05:00:00,40.51894648681327,10.368463082769376
1,29,9,2025-03-09 06:00:00,40.52347325369491,10.365892241429723
1,30,9,2025-03-09 07:00:00,40.5268886122352,10.359283768118432
1,31,9,2025-03-09 08:00:00,40.53319128880337,10.358681139616795
1,32,9,2025-03-09 09:00:00,40.54053639498961,10.35628540555427
1,33,9,2025-03-09 10:00:00,40.547810954789014,10.355182932952694
1,34,9,2025-03-09 11:00:00,40.55561878271556,10.35257815168173
1,35,9,2025-03-09 12:00:00,40.562532424061835,10.34568264136001
1,36,9,2025-03-09 13:00:00,40.568396642677456,10.342652892577911
1,37,9,2025-03-09 14:00:00,40.571883319445064,10.339281252747734
1,38,9,2025-03-09 15:00:00,40.57992084790185,10.340081532925211
1,39,9,2025-03-09 16:00:00,40.584321175246174,10.339865421414014
1,40,9,2025-03-09 17:00:00,40.5890916454029,10.33977985392141
1,41,9,2025-03-09 18:00:00,40.591573524581484,10.34180865966989
1,42,9,2025-03-09 19:00:00,40.594205009183796,10.341765737780758
1,43,9,2025-03-09 20:00:00,40.59529722504565,10.345635547841766
1,44,9,2025-03-09 21:00:00,40.59706774308969,10.343786437877773
1,45,9,2025-03-09 22:00:00,40.59925974326985,10.346631185436497
1,46,9,2025-03-09 23:00:00,40.59899125017744,10.347426768068962
1,47,9,2025-03-10 00:00:00,40.60223601144633,10.35019271485419
1,48,9,2025-03-10 01:00:00,40.60494509618529,10.351960489889429
1,49,9,2025-03-10 02:00:00,40.61034901244456,10.351787390461318
1,50,9,2025-03-10 03:00:00,40.61073348773108,10.35271743958264
1,51,9,2025-03-10 04:00:00,40.61064580453507,10.349179586975433
1,52,9,2025-03-10 05:00:00,40.61296505238814,10.347040582231164
1,53,9,2025-03-10 06:00:00,40.61325918725165,10.346762010493276
1,54,9,2025-03-10 07:00:00,40.61576448127045,10.34455339942686
1,55,9,2025-03-10 08:00:00,40.6127207177927,10.343439241531051
1,56,9,2025-03-10 09:00:00,40.61245661437523,10.34467465505058
1,57,9,2025-03-10 10:00:00,40.61382466738556,10.344953561063546
1,58,9,2025-03-10 11:00:00,40.61924114668355,10.343847742558857
1,59,9,2025-03-10 12:00:00,40.62659829537856,10.344143291173076
1,60,9,2025-03-10 13:00:00,40.62838553906528,10.341383033536205
1,61,9,2025-03-10 14:00:00,40.63452505325907,10.34092483282077
1,62,9,2025-03-10 15:00:00,40.638772586390914,10.33968145954793
1,63,9,2025-03-10 16:00:00,40.6468164613853,10.343547353920616
1,64,9,2025-03-10 17:00:00,40.65110705924317,10.339901617178883
1,65,9,2025-03-10 18:00:00,40.6554694946532,10.337354002806592
1,66,9,2025-03-10 19:00:00,40.66057817662941,10.334640004966447
1,67,9,2025-03-10 20:00:00,40.6662129463902,10.334778945806551
1,68,9,2025-03-10 21:00:00,40.667362113367986,10.337715043810375
1,69,9,2025-03-10 22:00:00,40.67195553418631,10.337890932478867
1,70,9,2025-03-10 23:00:00,40.67546715146456,10.342992828462593
1,0,10,2025-03-08 01:00:00,40.527066194169734,10.484911034419433
1,1,10,2025-03-08 02:00:00,40.52709070252964,10.477826258405067
1,2,10,2025-03-08 03:00:00,40.52461075363118,10.468292833183787
1,3,10,2025-03-08 04:00:00,40.523686909427305,10.466229099212264
1,4,10,2025-03-08 05:00:00,40.52137637686734,10.46120021514471
1,5,10,2025-03-08 06:00:00,40.52166043015667,10.454877210607473
1,6,10,2025-03-08 07:00:00,40.51933496759142,10.450428865390055
1,7,10,2025-03-08 08:00:00,40.514363553408174,10.448355830195254
1,8,10,2025-03-08 09:00:00,40.513954861728735,10.446159014437312
1,9,10,2025-03-08 10:00:00,40.51567064535236,10.43910361745993
1,10,10,2025-03-08 11:00:00,40.51889741938841,10.433371824957764
1,11,10,2025-03-08 12:00:00,40.51444737463252,10.429342134744209
1,12,10,2025-03-08 13:00:00,40.51535471439353,10.427546747867455
1,13,10,2025-03-08 14:00:00,40.51834439063766,10.424052514294434
1,14,10,2025-03-08 15:00:00,40.51799147456935,10.420347471399742
1,15,10,2025-03-08 16:00:00,40.517211733181625,10.412409774943464
1,16,10,2025-03-08 17:00:00,40.51822017174145,10.402580182812233
1,17,10,2025-03-08 18:00:00,40.519648406105254,10.398808073739781
1,18,10,2025-03-08 19:00:00,40.52117685070618,10.393339700466427
1,19,10,2025-03-08 20:00:00,40.52341383589158,10.393171773727849
1,20,10,2025-03-08 21:00:00,40.52582569564099,10.389329815231642
1,21,10,2025-03-08 22:00:00,40.53007368133136,10.390382383592284
1,22,10,2025-03-08 23:00:00,40.52883997448953,10.38567451370223
1,23,10,2025-03-09 00:00:00,40.528137782393856,10.382068032832283
1,24,10,2025-03-09 01:00:00,40.52956962745627,10.379478914185583
1,25,10,2025-03-09 02:00:00,40.52966795283313,10.373524861260936
1,26,10,2025-03-09 03:00:00,40.53167780557372,10.367606425845237
1,27,10,2025-03-09 04:00:00,40.534636451418606,10.366940319866355
1,28,10,2025-03-09 05:00:00,40.536304422075055,10.361252841057896
1,29,10,2025-03-09 06:00:00,40.540757372096856,10.353014484832254
1,30,10,2025-03-09 07:00:00,40.54285326027518,10.352478662983374
1,31,10,2025-03-09 08:00:00,40.544428050482324,10.35276650320888
1,32,10,2025-03-09 09:00:00,40.54860695830176,10.34905135357483
1,33,10,2025-03-09 10:00:00,40.55571423846139,10.3444019194519
1,34,10,2025-03-09 11:00:00,40.560444429764345,10.340415133727731
1,35,10,2025-03-09 12:00:00,40.56656865862484,10.339209990283809
1,36,10,2025-03-09 13:00:00,40.5747713384753,10.331152651376243
1,37,10,2025-03-09 14:00:00,40.581136699704935,10.329355183441452
1,38,10,2025-03-09 15:00:00,40.58809853947398,10.329172337512412
1,39,10,2025-03-09 16:00:00,40.59255480133312,10.33197486735434
1,40,10,2025-03-09 17:00:00,40.59877736767686,10.329634831752948
1,41,10,2025-03-09 18:00:00,40.601405785045486,10.33402982120935
1,42,10,2025-03-09 19:00:00,40.603396557229416,10.335956253974485
1,43,10,2025-03-09 20:00:00,40.607163196520695,10.3337545505244
1,44,10,2025-03-09 21:00:00,40.608575594035685,10.328585007262355
1,45,10,2025-03-09 22:00:00,40.61238453606975,10.328861851529448
1,46,10,2025-03-09 23:00:00,40.61502712403276,10.330042297141015
1,47,10,2025-03-10 00:00:00,40.61612417658953,10.329062507144592
1,48,10,2025-03-10 01:00:00,40.61618575701911,10.327548040475879
1,49,10,2025-03-10 02:00:00,40.61885685942008,10.327342744078015
1,50,10,2025-03-10 03:00:00,40.62286960014466,10.32380681027276
1,51,10,2025-03-10 04:00:00,40.625562855186004,10.320919865425019
1,52,10,2025-03-10 05:00:00,40.62988539350445,10.322004670529854
1,53,10,2025-03-10 06:00:00,40.634518164365424,10.317191890396355
1,54,10,2025-03-10 07:00:00,40.63658298727678,10.315022176316463
1,55,10,2025-03-10 08:00:00,40.64033240295831,10.312901667809859
1,56,10,2025-03-10 09:00:00,40.6439150221049,10.314032892731394
1,57,10,2025-03-10 10:00:00,40.646932761870936,10.316752968923282
1,58,10,2025-03-10 11:00:00,40.65539426469406,10.318421096297994
1,59,10,2025-03-10 12:00:00,40.66164045873621,10.320310248915671
1,60,10,2025-03-10 13:00:00,40.665820020689985,10.322508862181706
1,61,10,2025-03-10 14:00:00,40.672071414380326,10.319907133280195
1,62,10,2025-03-10 15:00:00,40.67914703045655,10.320763464306548
1,63,10,2025-03-10 16:00:00,40.683892819161095,10.326482639517126
1,64,10,2025-03-10 17:00:00,40.68777496754821,10.327781844098103
1,65,10,2025-03-10 18:00:00,40.69277924550869,10.33329792401906
1,66,10,2025-03-10 19:00:00,40.697871105458226,10.339018103090687
1,67,10,2025-03-10 20:00:00,40.700063477734226,10.34294313349309
1,68,10,2025-03-10 21:00:00,40.70444134471889,10.35231144783661
1,69,10,2025-03-10 22:00:00,40.70954048229699,10.357824054898959
1,70,10,2025-03-10 23:00:00,40.712712756962006,10.361354483651484
1,0,11,2025-03-08 01:00:00,40.52665676459111,10.482384578878541
1,1,11,2025-03-08 02:00:00,40.52656613704173,10.474287843262584
1,2,11,2025-03-08 03:00:00,40.52285493602125,10.471341047248508
1,3,11,2025-03-08 04:00:00,40.518755214485594,10.467144832145884
1,4,11,2025-03-08 05:00:00,40.52046876556415,10.458272454037699
1,5,11,2025-03-08 06:00:00,40.517711957302375,10.45328441449718
1,6,11,2025-03-08 07:00:00,40.51638341303212,10.44651620570571
1,7,11,2025-03-08 08:00:00,40.51705870549457,10.43890425472202
1,8,11,2025-03-08 09:00:00,40.514075209854056,10.436730524020325
1,9,11,2025-03-08 10:00:00,40.51525655594318,10.43246486107352
1,10,11,2025-03-08 11:00:00,40.51409842754823,10.429189106864374
1,11,11,2025-03-08 12:00:00,40.51306570466628,10.418054764630279
1,12,11,2025-03-08 13:00:00,40.51230956798554,10.413321513423792
1,13,11,2025-03-08 14:00:00,40.513570173921686,10.407482387819705
1,14,11,2025-03-08 15:00:00,40.512867479758675,10.402674901260772
1,15,11,2025-03-08 16:00:00,40.508969074191135,10.394704904435791
1,16,11,2025-03-08 17:00:00,40.508402105247384,10.391847962983807
1,17,11,2025-03-08 18:00:00,40.511357830155085,10.38780989823322
1,18,11,2025-03-08 19:00:00,40.51225326613913,10.38638508564853
1,19,11,2025-03-08 20:00:00,40.51464824139331,10.38469807894641
1,20,11,2025-03-08 21:00:00,40.51613245492451,10.385163738628902
1,21,11,2025-03-08 22:00:00,40.51833617439163,10.379449223339545
1,22,11,2025-03-08 23:00:00,40.52039237689967,10.376610960031337
1,23,11,2025-03-09 00:00:00,40.52396945192848,10.368455983612545
1,24,11,2025-03-09 01:00:00,40.523486506904895,10.365010368236488
1,25,11,2025-03-09 02:00:00,40.5278689569221,10.361442473945807
1,26,11,2025-03-09 03:00:00,40.5314939506959,10.354146516983157
1,27,11,2025-03-09 04:00:00,40.53707028004295,10.350513570342022
1,28,11,2025-03-09 05:00:00,40.537132839769065,10.349565975102092
1,29,11,2025-03-09 06:00:00,40.538843989593026,10.344607459059036
1,30,11,2025-03-09 07:00:00,40.54206534194679,10.340770078797565
1,31,11,2025-03-09 08:00:00,40.54643571236991,10.33812122488492
1,32,11,2025-03-09 09:00:00,40.55657406420114,10.332485326115735
1,33,11,2025-03-09 10:00:00,40.56334802021767,10.32702820633181
1,34,11,2025-03-09 11:00:00,40.569009274605314,10.32351804907762
1,35,11,2025-03-09 12:00:00,40.57941054737678,10.319339278986352
1,36,11,2025-03-09 13:00:00,40.58405375360853,10.320134451467052
1,37,11,2025-03-09 14:00:00,40.59338385138718,10.321108826626379
1,38,11,2025-03-09 15:00:00,40.60204285187569,10.315993497109634
1,39,11,2025-03-09 16:00:00,40.605796631392714,10.316545310418528
1,40,11,2025-03-09 17:00:00,40.611050185595595,10.320760632327893
1,41,11,2025-03-09 18:00:00,40.61604188471121,10.324577773354806
1,42,11,2025-03-09 19:00:00,40.61950344678991,10.32524615734463
1,43,11,2025-03-09 20:00:00,40.622795802632176,10.327750852696827
1,44,11,2025-03-09 21:00:00,40.62853559850242,10.32959139142727
1,45,11,2025-03-09 22:00:00,40.62954818817585,10.329946551484058
1,46,11,2025-03-09 23:00:00,40.628803526578935,10.33188937737693
1,47,11,2025-03-10 00:00:00,40.62686694210709,10.333658946782391
1,48,11,2025-03-10 01:00:00,40.6323108739664,10.33579411239977
1,49,11,2025-03-10 02:00:00,40.63521483910408,10.335766115517702
1,50,11,2025-03-10 03:00:00,40.6381638702105,10.333841096994288
