release_step,sim_iteration,particle_id,time,lat,lon
1,59,1,2025-03-10 12:00:00,40.66331068270615,10.291787312441645
1,60,1,2025-03-10 13:00:00,40.67059617200357,10.291807744628429
1,61,1,2025-03-10 14:00:00,40.67575270150218,10.293694433996556
1,62,1,2025-03-10 15:00:00,40.68178111013929,10.291836650273153
1,63,1,2025-03-10 16:00:00,40.68700956710765,10.293607907310806
1,64,1,2025-03-10 17:00:00,40.69076529990808,10.2966411449162
1,65,1,2025-03-10 18:00:00,40.69744622000809,10.29854466272054
1,66,1,2025-03-10 19:00:00,40.703112839250636,10.301460850624224
1,67,1,2025-03-10 20:00:00,40.70746352179779,10.301977422705919
1,68,1,2025-03-10 21:00:00,40.71062007315375,10.302525140070644
1,69,1,2025-03-10 22:00:00,40.71216366687822,10.307901998887015
1,70,1,2025-03-10 23:00:00,40.71633849711494,10.310322839523174
1,0,2,2025-03-08 01:00:00,40.532289148559016,10.4689789112457
1,1,2,2025-03-08 02:00:00,40.53077974937675,10.461764083040936
1,2,2,2025-03-08 03:00:00,40.526402811781615,10.456897393072985
1,3,2,2025-03-08 04:00:00,40.5254633293275,10.449543250517317
1,4,2,2025-03-08 05:00:00,40.52667022377735,10.443526703015596
1,5,2,2025-03-08 06:00:00,40.52604570517406,10.438330517416546
1,6,2,2025-03-08 07:00:00,40.52714267649236,10.434833954651321
1,7,2,2025-03-08 08:00:00,40.52761856610407,10.432444437992912
1,8,2,2025-03-08 09:00:00,40.52985496090829,10.426492473952383
1,9,2,2025-03-08 10:00:00,40.528225334132046,10.420651997727976
1,10,2,2025-03-08 11:00:00,40.52683021284941,10.413420819361246
1,11,2,2025-03-08 12:00:00,40.528945315751265,10.408016130362045
1,12,2,2025-03-08 13:00:00,40.52606418907265,10.405974579104628
1,13,2,2025-03-08 14:00:00,40.5265148634247,10.399974428708855
1,14,2,2025-03-08 15:00:00,40.52767540147547,10.392820913405112
1,15,2,2025-03-08 16:00:00,40.526491341780755,10.387580124999852
1,16,2,2025-03-08 17:00:00,40.52736539437592,10.37938466869382
1,17,2,2025-03-08 18:00:00,40.52721420773995,10.37451576064975
1,18,2,2025-03-08 19:00:00,40.52873247445678,10.368978347330174
1,19,2,2025-03-08 20:00:00,40.53209699488545,10.363251944176634
1,20,2,2025-03-08 21:00:00,40.532576556421944,10.353726684582641
1,21,2,2025-03-08 22:00:00,40.53616856971121,10.35098865733457
1,22,2,2025-03-08 23:00:00,40.53540136262501,10.352210778447928
1,23,2,2025-03-09 00:00:00,40.53515704947299,10.347667783023674
1,24,2,2025-03-09 01:00:00,40.53708679768979,10.343796813063559
1,25,2,2025-03-09 02:00:00,40.538947174053206,10.33686176669383
1,26,2,2025-03-09 03:00:00,40.538648045810426,10.331905397449216
1,27,2,2025-03-09 04:00:00,40.5407731127366,10.323314075808927
1,28,2,2025-03-09 05:00:00,40.544023588617925,10.32012410604917
1,29,2,2025-03-09 06:00:00,40.545871435535865,10.320772531787306
1,30,2,2025-03-09 07:00:00,40.549182957418466,10.318763528164936
1,31,2,2025-03-09 08:00:00,40.55203628080746,10.31591184959416
1,32,2,2025-03-09 09:00:00,40.555775193382,10.313331878010603
1,33,2,2025-03-09 10:00:00,40.56106239060291,10.306078971014216
1,34,2,2025-03-09 11:00:00,40.5693576985158,10.30930627892536
1,35,2,2025-03-09 12:00:00,40.575622329253505,10.30789063057715
1,36,2,2025-03-09 13:00:00,40.58234085737035,10.305343105260972
1,37,2,2025-03-09 14:00:00,40.587844206898325,10.302093194277944
1,38,2,2025-03-09 15:00:00,40.59339275924748,10.299831524432742
1,39,2,2025-03-09 16:00:00,40.60084545924767,10.304268403797787
1,40,2,2025-03-09 17:00:00,40.6061551827939,10.304006875169994
1,41,2,2025-03-09 18:00:00,40.61092743901837,10.307046259887452
1,42,2,2025-03-09 19:00:00,40.61379775218937,10.305295437182382
1,43,2,2025-03-09 20:00:00,40.61959252332689,10.306398249328515
1,44,2,2025-03-09 21:00:00,40.62479238334313,10.310823184838172
1,45,2,2025-03-09 22:00:00,40.626469592848665,10.309388916908004
1,46,2,2025-03-09 23:00:00,40.63058525045808,10.31306646672253
1,47,2,2025-03-10 00:00:00,40.63334688555948,10.311523095553094
1,48,2,2025-03-10 01:00:00,40.63607327865675,10.311684154008717
1,49,2,2025-03-10 02:00:00,40.639377887736465,10.306990481445707
1,50,2,2025-03-10 03:00:00,40.64314200849059,10.31073782021748
1,51,2,2025-03-10 04:00:00,40.644214227716105,10.311813304563145
1,52,2,2025-03-10 05:00:00,40.64546870578045,10.313188239200986
1,53,2,2025-03-10 06:00:00,40.6468715454422,10.311057513391187
1,54,2,2025-03-10 07:00:00,40.649556710933574,10.312698851552565
1,55,2,2025-03-10 08:00:00,40.64973942987174,10.314040952560465
1,56,2,2025-03-10 09:00:00,40.65137727066486,10.311873380515689
1,57,2,2025-03-10 10:00:00,40.65623962772772,10.310861651341792
1,58,2,2025-03-10 11:00:00,40.661470317045044,10.311692994282236
1,59,2,2025-03-10 12:00:00,40.66583207046461,10.3090507137836
1,60,2,2025-03-10 13:00:00,40.67250707600705,10.310259263703651
1,61,2,2025-03-10 14:00:00,40.67790887007428,10.312951069036943
1,62,2,2025-03-10 15:00:00,40.686638055576054,10.315988272787088
1,63,2,2025-03-10 16:00:00,40.6915222085606,10.31701528787167
1,64,2,2025-03-10 17:00:00,40.69631415408877,10.319692638665963
1,65,2,2025-03-10 18:00:00,40.701691594238426,10.324409698797403
1,66,2,2025-03-10 19:00:00,40.70842200679259,10.327514500799367
1,67,2,2025-03-10 20:00:00,40.7129935430298,10.331544586143789
1,68,2,2025-03-10 21:00:00,40.71951999081521,10.335004575523387
1,69,2,2025-03-10 22:00:00,40.724332110743305,10.341369882028872
1,70,2,2025-03-10 23:00:00,40.72431405503888,10.349139128752626
1,0,3,2025-03-08 01:00:00,40.53406242147557,10.467785602712405
1,1,3,2025-03-08 02:00:00,40.5321912318026,10.46719308884104
1,2,3,2025-03-08 03:00:00,40.53061110300361,10.462695672700654
1,3,3,2025-03-08 04:00:00,40.526351753582674,10.455163485428141
1,4,3,2025-03-08 05:00:00,40.52684117397374,10.451686082527617
1,5,3,2025-03-08 06:00:00,40.52720082487747,10.448733073350883
1,6,3,2025-03-08 07:00:00,40.52653767974889,10.449706839193775
1,7,3,2025-03-08 08:00:00,40.52387248987687,10.439822966023454
1,8,3,2025-03-08 09:00:00,40.5240478257096,10.431545237131747
1,9,3,2025-03-08 10:00:00,40.51929639853056,10.422877212668293
1,10,3,2025-03-08 11:00:00,40.51824170203398,10.418484452620424
1,11,3,2025-03-08 12:00:00,40.519560312974164,10.416928502258642
1,12,3,2025-03-08 13:00:00,40.51676267835833,10.413708369055188
1,13,3,2025-03-08 14:00:00,40.51645274647561,10.409373056370352
1,14,3,2025-03-08 15:00:00,40.5178542522952,10.403728707350332
1,15,3,2025-03-08 16:00:00,40.517780128877995,10.399284737752133
1,16,3,2025-03-08 17:00:00,40.51626166353383,10.39543388158769
1,17,3,2025-03-08 18:00:00,40.517465622290054,10.39431038431885
1,18,3,2025-03-08 19:00:00,40.52227521129747,10.391148649032075
1,19,3,2025-03-08 20:00:00,40.52018735167599,10.381555168404097
1,20,3,2025-03-08 21:00:00,40.52418467311142,10.377208101773247
1,21,3,2025-03-08 22:00:00,40.52279292332998,10.372543702527294
1,22,3,2025-03-08 23:00:00,40.52242783519585,10.367485494832374
1,23,3,2025-03-09 00:00:00,40.52426362792116,10.364115909480002
1,24,3,2025-03-09 01:00:00,40.524992634538805,10.361514325836149
1,25,3,2025-03-09 02:00:00,40.52428432260989,10.35572673805414
1,26,3,2025-03-09 03:00:00,40.527809368354966,10.354182264751822
1,27,3,2025-03-09 04:00:00,40.527159489937816,10.351320073248074
1,28,3,2025-03-09 05:00:00,40.52649320679431,10.347809010744536
1,29,3,2025-03-09 06:00:00,40.52969200903698,10.347534173195479
1,30,3,2025-03-09 07:00:00,40.534349213355725,10.34653639004181
1,31,3,2025-03-09 08:00:00,40.53824376527967,10.344082277868608
1,32,3,2025-03-09 09:00:00,40.54412284825088,10.340947726142765
1,33,3,2025-03-09 10:00:00,40.5520982432644,10.339691488339119
1,34,3,2025-03-09 11:00:00,40.55663431507571,10.336772334883461
1,35,3,2025-03-09 12:00:00,40.56317257370471,10.337908639559538
1,36,3,2025-03-09 13:00:00,40.57233156809736,10.33077939509104
1,37,3,2025-03-09 14:00:00,40.57569973065527,10.328375190687032
1,38,3,2025-03-09 15:00:00,40.583041619448394,10.328423337865475
1,39,3,2025-03-09 16:00:00,40.59158477673026,10.329239354832783
1,40,3,2025-03-09 17:00:00,40.597465309943644,10.333416165608924
1,41,3,2025-03-09 18:00:00,40.600981207167244,10.334097841742658
1,42,3,2025-03-09 19:00:00,40.60024673261057,10.334307919797688
1,43,3,2025-03-09 20:00:00,40.60549365412841,10.339033764140149
1,44,3,2025-03-09 21:00:00,40.60910037903728,10.34161784080084
1,45,3,2025-03-09 22:00:00,40.60992698099651,10.342164997315349
1,46,3,2025-03-09 23:00:00,40.61147114335628,10.342464190344026
1,47,3,2025-03-10 00:00:00,40.612364211952986,10.340653200776089
1,48,3,2025-03-10 01:00:00,40.61423400732906,10.342741424799609
1,49,3,2025-03-10 02:00:00,40.6153152100675,10.340691127963074
1,50,3,2025-03-10 03:00:00,40.61750336514543,10.341617045830938
1,51,3,2025-03-10 04:00:00,40.6180939310861,10.337228182200816
1,52,3,2025-03-10 05:00:00,40.621468828621786,10.335937619839301
1,53,3,2025-03-10 06:00:00,40.6268660282897,10.334111696051403
1,54,3,2025-03-10 07:00:00,40.62804653162677,10.330888047070173
1,55,3,2025-03-10 08:00:00,40.63103671159006,10.330020092703652
1,56,3,2025-03-10 09:00:00,40.63111357184291,10.327491685153639
1,57,3,2025-03-10 10:00:00,40.631525610483244,10.33005475467268
1,58,3,2025-03-10 11:00:00,40.63591965649093,10.32717397792104
1,59,3,2025-03-10 12:00:00,40.6402374616982,10.330731477401775
1,60,3,2025-03-10 13:00:00,40.64455103345867,10.328177566618448
1,61,3,2025-03-10 14:00:00,40.65179113351462,10.32881740751961
1,62,3,2025-03-10 15:00:00,40.65707019524879,10.330125576672035
1,63,3,2025-03-10 16:00:00,40.66247620803461,10.331714161850055
1,64,3,2025-03-10 17:00:00,40.66603291273344,10.3299167771799
1,65,3,2025-03-10 18:00:00,40.67013491882828,10.33794152350508
1,66,3,2025-03-10 19:00:00,40.67578032802503,10.337028456066497
1,67,3,2025-03-10 20:00:00,40.684292001403406,10.337124288393323
1,68,3,2025-03-10 21:00:00,40.687416688921495,10.342830963282795
1,69,3,2025-03-10 22:00:00,40.691000170481225,10.350204574488851
1,70,3,2025-03-10 23:00:00,40.69723057735548,10.354525325356548
1,0,4,2025-03-08 01:00:00,40.53541961689575,10.467396845087979
1,1,4,2025-03-08 02:00:00,40.534048535305246,10.461428519873856
1,2,4,2025-03-08 03:00:00,40.536569629363186,10.453049147837673
1,3,4,2025-03-08 04:00:00,40.53356347502192,10.449763885607146
1,4,4,2025-03-08 05:00:00,40.531137888979266,10.442903868422748
1,5,4,2025-03-08 06:00:00,40.529048366804304,10.442436338986026
1,6,4,2025-03-08 07:00:00,40.52845463538533,10.43447491254473
1,7,4,2025-03-08 08:00:00,40.524169235556364,10.43260727302972
1,8,4,2025-03-08 09:00:00,40.523640537803225,10.431546129276974
1,9,4,2025-03-08 10:00:00,40.520299584902105,10.426880996275285
1,10,4,2025-03-08 11:00:00,40.51659292448856,10.42012240299278
1,11,4,2025-03-08 12:00:00,40.5160326573755,10.413158020004277
1,12,4,2025-03-08 13:00:00,40.51698610462404,10.408246744025169
1,13,4,2025-03-08 14:00:00,40.51442867740133,10.407422125357801
1,14,4,2025-03-08 15:00:00,40.51528747647132,10.405503252364591
1,15,4,2025-03-08 16:00:00,40.519522643328216,10.40082340443141
1,16,4,2025-03-08 17:00:00,40.525734678247055,10.393882662274676
1,17,4,2025-03-08 18:00:00,40.52723236719099,10.390140263617598
1,18,4,2025-03-08 19:00:00,40.52906842745381,10.389611187823848
1,19,4,2025-03-08 20:00:00,40.5264324881847,10.383124937928647
1,20,4,2025-03-08 21:00:00,40.530062440781336,10.379666687163736
1,21,4,2025-03-08 22:00:00,40.52997644195673,10.375831018460335
1,22,4,2025-03-08 23:00:00,40.531704877585476,10.37402104817322
1,23,4,2025-03-09 00:00:00,40.53379087345131,10.375050769765174
1,24,4,2025-03-09 01:00:00,40.53629695371111,10.374522695329471
1,25,4,2025-03-09 02:00:00,40.53642514912702,10.370098237518416
1,26,4,2025-03-09 03:00:00,40.53390805287417,10.370933953086821
1,27,4,2025-03-09 04:00:00,40.535069712214984,10.363873371204322
1,28,4,2025-03-09 05:00:00,40.53429834577676,10.363199169715928
1,29,4,2025-03-09 06:00:00,40.533257892878005,10.36248983061974
1,30,4,2025-03-09 07:00:00,40.53594237800878,10.363763505460463
1,31,4,2025-03-09 08:00:00,40.5406244262491,10.364976495992073
1,32,4,2025-03-09 09:00:00,40.54546844118744,10.363125326287262
1,33,4,2025-03-09 10:00:00,40.5489852151077,10.360962817622553
1,34,4,2025-03-09 11:00:00,40.55303268937424,10.357230240724226
1,35,4,2025-03-09 12:00:00,40.55971062018644,10.353241918199735
1,36,4,2025-03-09 13:00:00,40.568335287453245,10.355041039604357
1,37,4,2025-03-09 14:00:00,40.57530046120989,10.351354541597631
1,38,4,2025-03-09 15:00:00,40.58178967700763,10.350446401342897
1,39,4,2025-03-09 16:00:00,40.58497396401968,10.349416799944835
1,40,4,2025-03-09 17:00:00,40.5865472647167,10.347997549377098
1,41,4,2025-03-09 18:00:00,40.58993124381233,10.346435966637047
1,42,4,2025-03-09 19:00:00,40.59001665225444,10.349865912425924
1,43,4,2025-03-09 20:00:00,40.59098403942913,10.34485605946205
1,44,4,2025-03-09 21:00:00,40.59268649877977,10.348386876144444
1,45,4,2025-03-09 22:00:00,40.59629344314032,10.347721111671483
1,46,4,2025-03-09 23:00:00,40.5972398544808,10.349304561844681
1,47,4,2025-03-10 00:00:00,40.597444851227706,10.344860744022974
1,48,4,2025-03-10 01:00:00,40.598514403363474,10.342147678119565
1,49,4,2025-03-10 02:00:00,40.601807670915356,10.340030227498126
1,50,4,2025-03-10 03:00:00,40.6019235798058,10.338554256925148
1,51,4,2025-03-10 04:00:00,40.60660508107453,10.335953315745169
1,52,4,2025-03-10 05:00:00,40.60769600847997,10.331129693448723
1,53,4,2025-03-10 06:00:00,40.61190583094716,10.32921033563734
1,54,4,2025-03-10 07:00:00,40.61432520016837,10.326816114185263
1,55,4,2025-03-10 08:00:00,40.616518947642014,10.32602849391232
1,56,4,2025-03-10 09:00:00,40.618381083154446,10.323278311781868
1,57,4,2025-03-10 10:00:00,40.62348674600556,10.3208177363324
1,58,4,2025-03-10 11:00:00,40.62465718850503,10.324473813102076
1,59,4,2025-03-10 12:00:00,40.63008861521251,10.326572099764007
1,60,4,2025-03-10 13:00:00,40.637235265765064,10.32435992670858
1,61,4,2025-03-10 14:00:00,40.64446761301587,10.322585339967851
1,62,4,2025-03-10 15:00:00,40.64956184003007,10.321411107524632
1,63,4,2025-03-10 16:00:00,40.65470416660006,10.325463014313806
1,64,4,2025-03-10 17:00:00,40.66034221908018,10.330547819784984
1,65,4,2025-03-10 18:00:00,40.667865619264276,10.328366785159918
1,66,4,2025-03-10 19:00:00,40.672541933178216,10.333279238245986
1,67,4,2025-03-10 20:00:00,40.676978581592834,10.336309570285238
1,68,4,2025-03-10 21:00:00,40.67604017047895,10.342478057088035
1,69,4,2025-03-10 22:00:00,40.68061086730731,10.346875527983439
1,70,4,2025-03-10 23:00:00,40.68463890264775,10.3496504213961
1,0,5,2025-03-08 01:00:00,40.53358394504294,10.471810491608075
1,1,5,2025-03-08 02:00:00,40.531527413826346,10.4660602779691
1,2,5,2025-03-08 03:00:00,40.53254017447604,10.457467436214404
1,3,5,2025-03-08 04:00:00,40.52873898214064,10.449240265255664
1,4,5,2025-03-08 05:00:00,40.52700895133695,10.446455778416038
1,5,5,2025-03-08 06:00:00,40.52710670042927,10.441833077356202
1,6,5,2025-03-08 07:00:00,40.527538980299965,10.444817412156995
1,7,5,2025-03-08 08:00:00,40.52620036536939,10.43919064006285
1,8,5,2025-03-08 09:00:00,40.52455454248508,10.437302834487062
1,9,5,2025-03-08 10:00:00,40.52593516594554,10.431756602544517
1,10,5,2025-03-08 11:00:00,40.52634262196666,10.430702186657674
1,11,5,2025-03-08 12:00:00,40.52362729360492,10.420561168335594
1,12,5,2025-03-08 13:00:00,40.52220878500232,10.42207881005246
1,13,5,2025-03-08 14:00:00,40.51892055914954,10.414355582132334
1,14,5,2025-03-08 15:00:00,40.522197815425145,10.408630240250726
1,15,5,2025-03-08 16:00:00,40.52065720934144,10.400908971836948
1,16,5,2025-03-08 17:00:00,40.51848135515567,10.394408932880385
1,17,5,2025-03-08 18:00:00,40.52088946116373,10.39109796990919
1,18,5,2025-03-08 19:00:00,40.52308527262418,10.386648441837144
1,19,5,2025-03-08 20:00:00,40.52304622787269,10.38443797939851
1,20,5,2025-03-08 21:00:00,40.52402498097697,10.3795465164536
1,21,5,2025-03-08 22:00:00,40.5270819394275,10.381724167647398
1,22,5,2025-03-08 23:00:00,40.528931023292195,10.380911822268903
1,23,5,2025-03-09 00:00:00,40.53302364826667,10.381201466491682
1,24,5,2025-03-09 01:00:00,40.53045956774874,10.376626390645235
1,25,5,2025-03-09 02:00:00,40.53161182784299,10.37154890986784
1,26,5,2025-03-09 03:00:00,40.534021330772646,10.365352804089598
1,27,5,2025-03-09 04:00:00,40.533083283062524,10.362626200686348
1,28,5,2025-03-09 05:00:00,40.534677352836326,10.361198546861951
1,29,5,2025-03-09 06:00:00,40.5362265127453,10.357632487802034
1,30,5,2025-03-09 07:00:00,40.538690792009625,10.359191986587927
1,31,5,2025-03-09 08:00:00,40.54273677465827,10.355497653814055
1,32,5,2025-03-09 09:00:00,40.548076228203136,10.352265215675265
1,33,5,2025-03-09 10:00:00,40.55304402706994,10.349374965521887
1,34,5,2025-03-09 11:00:00,40.562054009444516,10.345883393909169
1,35,5,2025-03-09 12:00:00,40.567116374225655,10.340483285625226
1,36,5,2025-03-09 13:00:00,40.57271758177715,10.337391212708726
1,37,5,2025-03-09 14:00:00,40.57989592866011,10.339873098582412
1,38,5,2025-03-09 15:00:00,40.58563696271706,10.3426045089882
1,39,5,2025-03-09 16:00:00,40.593409185868225,10.341340259313068
1,40,5,2025-03-09 17:00:00,40.59494494073348,10.341380127483745
1,41,5,2025-03-09 18:00:00,40.59776819719865,10.34346769018215
1,42,5,2025-03-09 19:00:00,40.602825408135686,10.343116973156294
1,43,5,2025-03-09 20:00:00,40.603768984173435,10.346944025370174
1,44,5,2025-03-09 21:00:00,40.60506147338977,10.346395670879463
1,45,5,2025-03-09 22:00:00,40.60624027692725,10.342585320148405
1,46,5,2025-03-09 23:00:00,40.607529668805235,10.340584644971436
1,47,5,2025-03-10 00:00:00,40.60669340595791,10.342168752482172
1,48,5,2025-03-10 01:00:00,40.6068781810578,10.338593839793166
1,49,5,2025-03-10 02:00:00,40.60647435261054,10.337597926567772
1,50,5,2025-03-10 03:00:00,40.60939473144187,10.33618327827853
1,51,5,2025-03-10 04:00:00,40.610828189110656,10.332834156588799
1,52,5,2025-03-10 05:00:00,40.61039536700304,10.330237185390226
1,53,5,2025-03-10 06:00:00,40.615382010781,10.325791722994014
1,54,5,2025-03-10 07:00:00,40.61728379237171,10.323293413301572
1,55,5,2025-03-10 08:00:00,40.619104233951965,10.326653123554902
1,56,5,2025-03-10 09:00:00,40.621549735469095,10.329377453843383
1,57,5,2025-03-10 10:00:00,40.62731484554735,10.32221906016951
1,58,5,2025-03-10 11:00:00,40.632027795803836,10.319327500276389
1,59,5,2025-03-10 12:00:00,40.63681649038153,10.315085954327335
1,60,5,2025-03-10 13:00:00,40.639195547838575,10.312783271134547
1,61,5,2025-03-10 14:00:00,40.64423642424319,10.31017405944403
1,62,5,2025-03-10 15:00:00,40.64843947266572,10.310590360436013
1,63,5,2025-03-10 16:00:00,40.65523327406508,10.310475160875713
1,64,5,2025-03-10 17:00:00,40.65981060603782,10.318272687972886
1,65,5,2025-03-10 18:00:00,40.66170404908769,10.321673092280887
1,66,5,2025-03-10 19:00:00,40.66595208209217,10.32492070651012
1,67,5,2025-03-10 20:00:00,40.67320921542362,10.32631500162358
1,68,5,2025-03-10 21:00:00,40.67510238648382,10.3277178379342
1,69,5,2025-03-10 22:00:00,40.68038933387237,10.334136978547184
1,70,5,2025-03-10 23:00:00,40.68454568048409,10.333760564951355
1,0,6,2025-03-08 01:00:00,40.53437379197276,10.469607981669188
1,1,6,2025-03-08 02:00:00,40.53266737866521,10.465341252786201
1,2,6,2025-03-08 03:00:00,40.5303534498552,10.458369595096903
1,3,6,2025-03-08 04:00:00,40.52916549646148,10.455712927822571
1,4,6,2025-03-08 05:00:00,40.526968427714,10.450310454636634
1,5,6,2025-03-08 06:00:00,40.52697851594371,10.44493291437328
1,6,6,2025-03-08 07:00:00,40.52948975950323,10.441659860138502
1,7,6,2025-03-08 08:00:00,40.52789349264759,10.437875706532243
1,8,6,2025-03-08 09:00:00,40.52687171481555,10.431304020217901
1,9,6,2025-03-08 10:00:00,40.529733199150655,10.42920752727877
1,10,6,2025-03-08 11:00:00,40.52789508812738,10.42645247890791
1,11,6,2025-03-08 12:00:00,40.524517346914905,10.420134884016393
1,12,6,2025-03-08 13:00:00,40.523766764336706,10.41731752585888
1,13,6,2025-03-08 14:00:00,40.52224170537722,10.410907087336101
1,14,6,2025-03-08 15:00:00,40.5234860911868,10.402708228655438
1,15,6,2025-03-08 16:00:00,40.52417828011609,10.40035435469876
1,16,6,2025-03-08 17:00:00,40.52625174169672,10.396645897489702
1,17,6,2025-03-08 18:00:00,40.52768478971481,10.394053376038713
1,18,6,2025-03-08 19:00:00,40.52967328403094,10.389862644134782
1,19,6,2025-03-08 20:00:00,40.53652954486258,10.382542605070473
1,20,6,2025-03-08 21:00:00,40.535363784439184,10.3770306263058
1,21,6,2025-03-08 22:00:00,40.53422625634565,10.376821705570903
1,22,6,2025-03-08 23:00:00,40.53579956334095,10.37045384360598
1,23,6,2025-03-09 00:00:00,40.537643597124664,10.365568366256404
1,24,6,2025-03-09 01:00:00,40.53984644075059,10.363749688868593
1,25,6,2025-03-09 02:00:00,40.53781799031091,10.361986923224354
1,26,6,2025-03-09 03:00:00,40.540049040904044,10.3599933913411
1,27,6,2025-03-09 04:00:00,40.544401262696894,10.354899105865325
1,28,6,2025-03-09 05:00:00,40.54636567046755,10.347877049086472
1,29,6,2025-03-09 06:00:00,40.545527003135284,10.343523399481587
1,30,6,2025-03-09 07:00:00,40.548857322328594,10.340734668769223
1,31,6,2025-03-09 08:00:00,40.55321367770576,10.338067895610653
1,32,6,2025-03-09 09:00:00,40.55975218316778,10.33358156074463
1,33,6,2025-03-09 10:00:00,40.56700330497695,10.32693379032131
1,34,6,2025-03-09 11:00:00,40.574963577292685,10.322043117243586
1,35,6,2025-03-09 12:00:00,40.580909485312574,10.317238028380832
1,36,6,2025-03-09 13:00:00,40.58858891142436,10.320268718633319
1,37,6,2025-03-09 14:00:00,40.5974340532776,10.319151201259867
1,38,6,2025-03-09 15:00:00,40.60324127343789,10.319848279819723
1,39,6,2025-03-09 16:00:00,40.61031819666957,10.323055705940329
1,40,6,2025-03-09 17:00:00,40.612554969913674,10.325599379790196
1,41,6,2025-03-09 18:00:00,40.61567687903085,10.328735390454824
1,42,6,2025-03-09 19:00:00,40.61992468193604,10.329373474020615
1,43,6,2025-03-09 20:00:00,40.62370681829369,10.329843329143147
1,44,6,2025-03-09 21:00:00,40.62658198104918,10.329256243151521
1,45,6,2025-03-09 22:00:00,40.628668661851975,10.329396058500292
1,46,6,2025-03-09 23:00:00,40.63188747601702,10.330461465120441
1,47,6,2025-03-10 00:00:00,40.63054325971733,10.329118030855142
1,48,6,2025-03-10 01:00:00,40.63401700508189,10.330129977378622
1,49,6,2025-03-10 02:00:00,40.63612481961938,10.331222004296453
1,50,6,2025-03-10 03:00:00,40.637947574348,10.324760925645563
1,51,6,2025-03-10 04:00:00,40.641464804937975,10.323888046019148
1,52,6,2025-03-10 05:00:00,40.640416215580906,10.322003740097479
1,53,6,2025-03-10 06:00:00,40.64393268402389,10.319854338271147
1,54,6,2025-03-10 07:00:00,40.645815285097115,10.319072811579954
1,55,6,2025-03-10 08:00:00,40.6484332411595,10.31672135216555
1,56,6,2025-03-10 09:00:00,40.651394388021984,10.317425712744656
1,57,6,2025-03-10 10:00:00,40.65478259305592,10.316920647043224
1,58,6,2025-03-10 11:00:00,40.660702202265576,10.31451413587229
1,59,6,2025-03-10 12:00:00,40.667462565110064,10.311886620198639
1,60,6,2025-03-10 13:00:00,40.67176237764418,10.314993354895725
1,61,6,2025-03-10 14:00:00,40.67757115520946,10.316033145182507
1,62,6,2025-03-10 15:00:00,40.68076416424012,10.317813241847187
1,63,6,2025-03-10 16:00:00,40.6860029551724,10.321762343860618
1,64,6,2025-03-10 17:00:00,40.69272981768319,10.323139596244939
1,65,6,2025-03-10 18:00:00,40.69786526160942,10.325697264397009
1,66,6,2025-03-10 19:00:00,40.70509557302227,10.328076130697243
1,67,6,2025-03-10 20:00:00,40.70552570610318,10.335349179394628
1,68,6,2025-03-10 21:00:00,40.70974527775496,10.33637887930202
1,69,6,2025-03-10 22:00:00,40.712730483840694,10.33731357615707
1,70,6,2025-03-10 23:00:00,40.71067930245118,10.344330743437084
1,0,7,2025-03-08 01:00:00,40.53622778459395,10.46942621337005
1,1,7,2025-03-08 02:00:00,40.53442797547426,10.464637376880457
1,2,7,2025-03-08 03:00:00,40.533010073956,10.46175006729314
1,3,7,2025-03-08 04:00:00,40.53389197459832,10.460041896475364
1,4,7,2025-03-08 05:00:00,40.533573810714955,10.456174522325602
1,5,7,2025-03-08 06:00:00,40.529942558296014,10.453369998805918
1,6,7,2025-03-08 07:00:00,40.526289000161405,10.450802549442342
1,7,7,2025-03-08 08:00:00,40.530160342164336,10.442097019614508
1,8,7,2025-03-08 09:00:00,40.527260643549575,10.435422879622196
1,9,7,2025-03-08 10:00:00,40.52661401987224,10.431615735210702
1,10,7,2025-03-08 11:00:00,40.5242852727727,10.425856049308045
1,11,7,2025-03-08 12:00:00,40.52484951867385,10.423009150655338
1,12,7,2025-03-08 13:00:00,40.524415990536355,10.419625628632696
1,13,7,2025-03-08 14:00:00,40.52369781570324,10.416148153760975
1,14,7,2025-03-08 15:00:00,40.524495741003165,10.412447836851795
1,15,7,2025-03-08 16:00:00,40.52335924642331,10.405129935945245
1,16,7,2025-03-08 17:00:00,40.5260222156228,10.402182091757773
1,17,7,2025-03-08 18:00:00,40.527809522303954,10.402239456020618
1,18,7,2025-03-08 19:00:00,40.53146992657521,10.397701577584854
1,19,7,2025-03-08 20:00:00,40.52827863303633,10.392875309898887
1,20,7,2025-03-08 21:00:00,40.527857144253765,10.388653822533735
1,21,7,2025-03-08 22:00:00,40.52582754513835,10.381863686880562
1,22,7,2025-03-08 23:00:00,40.52577911940212,10.375028822154915
1,23,7,2025-03-09 00:00:00,40.52609957089806,10.37296833056058
1,24,7,2025-03-09 01:00:00,40.53053499456799,10.369898630028105
1,25,7,2025-03-09 02:00:00,40.531965233905005,10.361542272176838
1,26,7,2025-03-09 03:00:00,40.53217548631676,10.355927106219884
1,27,7,2025-03-09 04:00:00,40.53094299261995,10.34767474185763
1,28,7,2025-03-09 05:00:00,40.53581349427521,10.345392265850904
1,29,7,2025-03-09 06:00:00,40.539175684587065,10.340751326800502
1,30,7,2025-03-09 07:00:00,40.54108355301599,10.333257573874643
1,31,7,2025-03-09 08:00:00,40.54350322699277,10.32838132786357
