release_step,sim_iteration,particle_id,time,lat,lon
1,63,0,2025-03-10 16:00:00,40.65846964079652,10.330272184891642
1,64,0,2025-03-10 17:00:00,40.665204743559784,10.333902591650462
1,65,0,2025-03-10 18:00:00,40.67061951523928,10.333352918398468
1,66,0,2025-03-10 19:00:00,40.67325634396441,10.340500767613461
1,67,0,2025-03-10 20:00:00,40.67829595962533,10.342512717480915
1,68,0,2025-03-10 21:00:00,40.68682211019761,10.345938608916935
1,69,0,2025-03-10 22:00:00,40.6902718138134,10.349822540808479
1,70,0,2025-03-10 23:00:00,40.69819155133691,10.357455470745675
1,0,1,2025-03-08 01:00:00,40.53579255479002,10.51956196070116
1,1,1,2025-03-08 02:00:00,40.533470568655055,10.512204969917896
1,2,1,2025-03-08 03:00:00,40.53334944512079,10.505745459315705
1,3,1,2025-03-08 04:00:00,40.53542572726671,10.501756570970302
1,4,1,2025-03-08 05:00:00,40.52953968731209,10.498937361500735
1,5,1,2025-03-08 06:00:00,40.528505583254585,10.497596241363592
1,6,1,2025-03-08 07:00:00,40.52740089348886,10.49219937289534
1,7,1,2025-03-08 08:00:00,40.52325353397728,10.487468461716563
1,8,1,2025-03-08 09:00:00,40.52168917559012,10.480868051575605
1,9,1,2025-03-08 10:00:00,40.519934848466306,10.475328438590815
1,10,1,2025-03-08 11:00:00,40.515777797912925,10.473368443588848
1,11,1,2025-03-08 12:00:00,40.51477716395045,10.46698681729855
1,12,1,2025-03-08 13:00:00,40.51180747056852,10.461021192895489
1,13,1,2025-03-08 14:00:00,40.51125688152959,10.461700972760143
1,14,1,2025-03-08 15:00:00,40.51044487429569,10.459540616481796
1,15,1,2025-03-08 16:00:00,40.51283819502758,10.453633582780599
1,16,1,2025-03-08 17:00:00,40.51121623271961,10.450007462416197
1,17,1,2025-03-08 18:00:00,40.50893851937564,10.445886680405465
1,18,1,2025-03-08 19:00:00,40.50963387840872,10.440606532234709
1,19,1,2025-03-08 20:00:00,40.50971895726538,10.439345034038347
1,20,1,2025-03-08 21:00:00,40.50931377662602,10.435398255078253
1,21,1,2025-03-08 22:00:00,40.512043805028135,10.436766923351199
1,22,1,2025-03-08 23:00:00,40.50933728898174,10.435785610177087
1,23,1,2025-03-09 00:00:00,40.5083972958496,10.433650352716791
1,24,1,2025-03-09 01:00:00,40.507147099475645,10.430180898094584
1,25,1,2025-03-09 02:00:00,40.50678534813772,10.428497163872686
1,26,1,2025-03-09 03:00:00,40.50408027279324,10.427229770894646
1,27,1,2025-03-09 04:00:00,40.505631359667056,10.425797961007834
1,28,1,2025-03-09 05:00:00,40.50733590597393,10.421555523653751
1,29,1,2025-03-09 06:00:00,40.508685857736275,10.417225366610547
1,30,1,2025-03-09 07:00:00,40.50960630541035,10.415253340842783
1,31,1,2025-03-09 08:00:00,40.508252699313026,10.413755187935632
1,32,1,2025-03-09 09:00:00,40.51076058306947,10.410149877693142
1,33,1,2025-03-09 10:00:00,40.511125701594544,10.408492875048568
1,34,1,2025-03-09 11:00:00,40.51414126110211,10.404072356446834
1,35,1,2025-03-09 12:00:00,40.51793908945677,10.401998795126575
1,36,1,2025-03-09 13:00:00,40.524500641852384,10.3989667112155
1,37,1,2025-03-09 14:00:00,40.53403776353275,10.400250236717323
1,38,1,2025-03-09 15:00:00,40.53695768514184,10.399285938742366
1,39,1,2025-03-09 16:00:00,40.54205872379524,10.401039411778758
1,40,1,2025-03-09 17:00:00,40.54662761354841,10.401915541296269
1,41,1,2025-03-09 18:00:00,40.54880907236316,10.398993053434038
1,42,1,2025-03-09 19:00:00,40.5503423967173,10.395765526971717
1,43,1,2025-03-09 20:00:00,40.54987139565325,10.393445087393067
1,44,1,2025-03-09 21:00:00,40.549417928581384,10.388343041269653
1,45,1,2025-03-09 22:00:00,40.5498230168754,10.385672018303286
1,46,1,2025-03-09 23:00:00,40.55061034513632,10.384214483609448
1,47,1,2025-03-10 00:00:00,40.55614095781388,10.387229652333836
1,48,1,2025-03-10 01:00:00,40.55580091957116,10.385928607041489
1,49,1,2025-03-10 02:00:00,40.557882883802186,10.380492664450426
1,50,1,2025-03-10 03:00:00,40.555966484625365,10.377515468953343
1,51,1,2025-03-10 04:00:00,40.55732086266522,10.373308372192591
1,52,1,2025-03-10 05:00:00,40.55641230472348,10.36410311348714
1,53,1,2025-03-10 06:00:00,40.56053868275796,10.357578379716893
1,54,1,2025-03-10 07:00:00,40.559572887170944,10.356793271687618
1,55,1,2025-03-10 08:00:00,40.560287354576225,10.353932433391869
1,56,1,2025-03-10 09:00:00,40.560806846293666,10.352938332432347
1,57,1,2025-03-10 10:00:00,40.56308378059392,10.351007866358303
1,58,1,2025-03-10 11:00:00,40.565659080637374,10.348579634183414
1,59,1,2025-03-10 12:00:00,40.56983394880668,10.345307241566893
1,60,1,2025-03-10 13:00:00,40.57896471011084,10.34403673411014
1,61,1,2025-03-10 14:00:00,40.5809467468652,10.34119183507607
1,62,1,2025-03-10 15:00:00,40.58894943667948,10.33948684139318
1,63,1,2025-03-10 16:00:00,40.59458039547915,10.343081965144007
1,64,1,2025-03-10 17:00:00,40.6009386994077,10.338235580055649
1,65,1,2025-03-10 18:00:00,40.60535124804136,10.337097190733717
1,66,1,2025-03-10 19:00:00,40.60893263662699,10.33900960673154
1,67,1,2025-03-10 20:00:00,40.61856106857862,10.339426405977816
1,68,1,2025-03-10 21:00:00,40.62726563461743,10.342114612864645
1,69,1,2025-03-10 22:00:00,40.62909759512097,10.3431423652179
1,70,1,2025-03-10 23:00:00,40.634245951815394,10.344674574467875
1,0,2,2025-03-08 01:00:00,40.53747639059918,10.513315832475815
1,1,2,2025-03-08 02:00:00,40.537234386330425,10.507466359731376
1,2,2,2025-03-08 03:00:00,40.538314809156574,10.503552523356822
1,3,2,2025-03-08 04:00:00,40.53386073593033,10.499904686883287
1,4,2,2025-03-08 05:00:00,40.5330485124595,10.495156728704607
1,5,2,2025-03-08 06:00:00,40.53363227902407,10.490011433488407
1,6,2,2025-03-08 07:00:00,40.53165448422075,10.487214140568712
1,7,2,2025-03-08 08:00:00,40.53331486947181,10.480999135147213
1,8,2,2025-03-08 09:00:00,40.53397028062068,10.475463833847154
1,9,2,2025-03-08 10:00:00,40.53281190102483,10.469641072140602
1,10,2,2025-03-08 11:00:00,40.52994410507846,10.46830127463758
1,11,2,2025-03-08 12:00:00,40.52833547542758,10.46362709757526
1,12,2,2025-03-08 13:00:00,40.52571640824265,10.459341710578357
1,13,2,2025-03-08 14:00:00,40.528271549586265,10.45222088098151
1,14,2,2025-03-08 15:00:00,40.529915109072085,10.445288655023509
1,15,2,2025-03-08 16:00:00,40.5301450761766,10.4416509455187
1,16,2,2025-03-08 17:00:00,40.531208737596145,10.438697233508012
1,17,2,2025-03-08 18:00:00,40.53300610605899,10.432605998016857
1,18,2,2025-03-08 19:00:00,40.53119172394499,10.42543059244439
1,19,2,2025-03-08 20:00:00,40.52907355869111,10.42122172146845
1,20,2,2025-03-08 21:00:00,40.52894665102139,10.41853505332409
1,21,2,2025-03-08 22:00:00,40.53022401488349,10.415510317312197
1,22,2,2025-03-08 23:00:00,40.52933063279675,10.41203441623472
1,23,2,2025-03-09 00:00:00,40.5281468824142,10.408115493549198
1,24,2,2025-03-09 01:00:00,40.528941030040905,10.405191028361319
1,25,2,2025-03-09 02:00:00,40.52980647934565,10.400276079062579
1,26,2,2025-03-09 03:00:00,40.52976890917885,10.39429517560647
1,27,2,2025-03-09 04:00:00,40.53074864381714,10.39181075025685
1,28,2,2025-03-09 05:00:00,40.533945580042605,10.386646585573422
1,29,2,2025-03-09 06:00:00,40.5326375484133,10.383599872686766
1,30,2,2025-03-09 07:00:00,40.53464974195309,10.380179543960917
1,31,2,2025-03-09 08:00:00,40.53740341746248,10.375189579232499
1,32,2,2025-03-09 09:00:00,40.54287271533635,10.369726393156114
1,33,2,2025-03-09 10:00:00,40.54617831838554,10.365075405203045
1,34,2,2025-03-09 11:00:00,40.55167228229548,10.362328951966468
1,35,2,2025-03-09 12:00:00,40.55848553251326,10.35597400150165
1,36,2,2025-03-09 13:00:00,40.5653817895182,10.352250562898995
1,37,2,2025-03-09 14:00:00,40.57185944985161,10.349915143210842
1,38,2,2025-03-09 15:00:00,40.57690011487044,10.346471664653398
1,39,2,2025-03-09 16:00:00,40.58225598665125,10.349458798824172
1,40,2,2025-03-09 17:00:00,40.58948239226378,10.349166100117484
1,41,2,2025-03-09 18:00:00,40.59061010729337,10.349453535874526
1,42,2,2025-03-09 19:00:00,40.59380556555376,10.3491863648947
1,43,2,2025-03-09 20:00:00,40.59427729035462,10.350639414236095
1,44,2,2025-03-09 21:00:00,40.59954236248896,10.344971570619975
1,45,2,2025-03-09 22:00:00,40.60140904366647,10.342644731268372
1,46,2,2025-03-09 23:00:00,40.60064751305314,10.342121739493745
1,47,2,2025-03-10 00:00:00,40.60232078388323,10.344976430493702
1,48,2,2025-03-10 01:00:00,40.6012740231747,10.348095485112239
1,49,2,2025-03-10 02:00:00,40.60602833074314,10.34447825851706
1,50,2,2025-03-10 03:00:00,40.61188975207867,10.341158320090692
1,51,2,2025-03-10 04:00:00,40.615036873766755,10.341387698416378
1,52,2,2025-03-10 05:00:00,40.619420918065934,10.340934548246768
1,53,2,2025-03-10 06:00:00,40.622939972996775,10.341810892808533
1,54,2,2025-03-10 07:00:00,40.62482637405053,10.335944311813545
1,55,2,2025-03-10 08:00:00,40.627547961152736,10.339536240113947
1,56,2,2025-03-10 09:00:00,40.63497714155905,10.33654555363144
1,57,2,2025-03-10 10:00:00,40.63807172598718,10.336091058604113
1,58,2,2025-03-10 11:00:00,40.64409191586788,10.336118510743976
1,59,2,2025-03-10 12:00:00,40.65065325544943,10.339469550551826
1,60,2,2025-03-10 13:00:00,40.65495726000506,10.334415938809073
1,61,2,2025-03-10 14:00:00,40.65844584123876,10.333241353878906
1,62,2,2025-03-10 15:00:00,40.6663226667976,10.332120999193176
1,63,2,2025-03-10 16:00:00,40.67067886393182,10.333955292666934
1,64,2,2025-03-10 17:00:00,40.676916230635975,10.336361006654654
1,65,2,2025-03-10 18:00:00,40.681112249309315,10.338946537006182
1,66,2,2025-03-10 19:00:00,40.684065999270864,10.342507318070032
1,67,2,2025-03-10 20:00:00,40.688959655311514,10.344265928607529
1,68,2,2025-03-10 21:00:00,40.692800741986716,10.346657066306586
1,69,2,2025-03-10 22:00:00,40.696250822562746,10.352672738316235
1,70,2,2025-03-10 23:00:00,40.699291946419464,10.35767255664576
1,0,3,2025-03-08 01:00:00,40.53943307314159,10.517568944489643
1,1,3,2025-03-08 02:00:00,40.53592490432218,10.5135514668535
1,2,3,2025-03-08 03:00:00,40.53504169405039,10.507562362845192
1,3,3,2025-03-08 04:00:00,40.53233111778285,10.506164491015562
1,4,3,2025-03-08 05:00:00,40.53508038065262,10.506322700659492
1,5,3,2025-03-08 06:00:00,40.531535574219,10.507617658779075
1,6,3,2025-03-08 07:00:00,40.531731325476095,10.503678746224452
1,7,3,2025-03-08 08:00:00,40.52540060622278,10.497804023698553
1,8,3,2025-03-08 09:00:00,40.52505064474585,10.494355156563993
1,9,3,2025-03-08 10:00:00,40.52211937419642,10.485772358681428
1,10,3,2025-03-08 11:00:00,40.522649865960766,10.484693955092514
1,11,3,2025-03-08 12:00:00,40.5219293905094,10.474568157801857
1,12,3,2025-03-08 13:00:00,40.52304622783141,10.470733043086838
1,13,3,2025-03-08 14:00:00,40.52193535653242,10.462828709848475
1,14,3,2025-03-08 15:00:00,40.51996673083046,10.454318986255558
1,15,3,2025-03-08 16:00:00,40.52064941900114,10.44724627813851
1,16,3,2025-03-08 17:00:00,40.52059233362782,10.439150512381481
1,17,3,2025-03-08 18:00:00,40.52233252159138,10.432252498577856
1,18,3,2025-03-08 19:00:00,40.52138771059556,10.422052452434993
1,19,3,2025-03-08 20:00:00,40.52169854113107,10.418098814927673
1,20,3,2025-03-08 21:00:00,40.52238747598784,10.408870869309338
1,21,3,2025-03-08 22:00:00,40.52289256165663,10.406699976798745
1,22,3,2025-03-08 23:00:00,40.520956178568035,10.40481319113518
1,23,3,2025-03-09 00:00:00,40.52470569106937,10.40143809214764
1,24,3,2025-03-09 01:00:00,40.52045726387402,10.39751574785671
1,25,3,2025-03-09 02:00:00,40.52058554550192,10.39023416247816
1,26,3,2025-03-09 03:00:00,40.52328699812907,10.387938357774228
1,27,3,2025-03-09 04:00:00,40.52274742031507,10.386076420864985
1,28,3,2025-03-09 05:00:00,40.52704674523755,10.38145333444153
1,29,3,2025-03-09 06:00:00,40.52830283147687,10.379746513223557
1,30,3,2025-03-09 07:00:00,40.5277774713628,10.375280652872018
1,31,3,2025-03-09 08:00:00,40.5256147247211,10.37004227912346
1,32,3,2025-03-09 09:00:00,40.53003368635221,10.364972944977978
1,33,3,2025-03-09 10:00:00,40.53413108467978,10.365705372760637
1,34,3,2025-03-09 11:00:00,40.539466555164154,10.362639675967026
1,35,3,2025-03-09 12:00:00,40.54661778852063,10.362257468398058
1,36,3,2025-03-09 13:00:00,40.55402037601212,10.361040273998269
1,37,3,2025-03-09 14:00:00,40.56284629326879,10.35934039558181
1,38,3,2025-03-09 15:00:00,40.56904792347639,10.359386892253616
1,39,3,2025-03-09 16:00:00,40.57516242568459,10.358793259270353
1,40,3,2025-03-09 17:00:00,40.57752249961593,10.362917878108824
1,41,3,2025-03-09 18:00:00,40.58288066075082,10.364748537903916
1,42,3,2025-03-09 19:00:00,40.58237201185328,10.365987771015824
1,43,3,2025-03-09 20:00:00,40.588799520808735,10.362284426313991
1,44,3,2025-03-09 21:00:00,40.59458401712463,10.362674010907833
1,45,3,2025-03-09 22:00:00,40.59524954871038,10.361264797348834
1,46,3,2025-03-09 23:00:00,40.59596380540459,10.36188518932906
1,47,3,2025-03-10 00:00:00,40.59673884267797,10.366238463555915
1,48,3,2025-03-10 01:00:00,40.59751723184094,10.363600973897524
1,49,3,2025-03-10 02:00:00,40.601844149816856,10.358665182969338
1,50,3,2025-03-10 03:00:00,40.60145734256915,10.356260801476957
1,51,3,2025-03-10 04:00:00,40.604602979729826,10.354414992430504
1,52,3,2025-03-10 05:00:00,40.604973470705566,10.354333683122244
1,53,3,2025-03-10 06:00:00,40.60806972168029,10.348934088154213
1,54,3,2025-03-10 07:00:00,40.61243302101946,10.350230511824206
1,55,3,2025-03-10 08:00:00,40.614832448366,10.346409574202347
1,56,3,2025-03-10 09:00:00,40.61731250601951,10.345318703730017
1,57,3,2025-03-10 10:00:00,40.618841280765565,10.343456704286748
1,58,3,2025-03-10 11:00:00,40.623905731126385,10.340420806422342
1,59,3,2025-03-10 12:00:00,40.63044328849237,10.340904408205585
1,60,3,2025-03-10 13:00:00,40.635196808514415,10.343042976498914
1,61,3,2025-03-10 14:00:00,40.63581998177414,10.340490989739076
1,62,3,2025-03-10 15:00:00,40.63890573038153,10.33774773322913
1,63,3,2025-03-10 16:00:00,40.64325570070336,10.334999325530264
1,64,3,2025-03-10 17:00:00,40.64945514102635,10.334968758930255
1,65,3,2025-03-10 18:00:00,40.65735747019084,10.336950306419475
1,66,3,2025-03-10 19:00:00,40.65829098719041,10.335679531661903
1,67,3,2025-03-10 20:00:00,40.666927228326166,10.33420134017201
1,68,3,2025-03-10 21:00:00,40.671839009743145,10.335576457604688
1,69,3,2025-03-10 22:00:00,40.675628843357295,10.33748727001314
1,70,3,2025-03-10 23:00:00,40.67435065872086,10.343997708857795
1,0,4,2025-03-08 01:00:00,40.53972992045686,10.51427017324329
1,1,4,2025-03-08 02:00:00,40.53928037790204,10.508934682006675
1,2,4,2025-03-08 03:00:00,40.54021803904103,10.504721003205999
1,3,4,2025-03-08 04:00:00,40.537178778069105,10.500810980569112
1,4,4,2025-03-08 05:00:00,40.53287267773327,10.496083858366179
1,5,4,2025-03-08 06:00:00,40.53581834750738,10.492309173785994
1,6,4,2025-03-08 07:00:00,40.53350480261164,10.487157547929275
1,7,4,2025-03-08 08:00:00,40.52807735792097,10.482961212439067
1,8,4,2025-03-08 09:00:00,40.52396559257626,10.47784402903083
1,9,4,2025-03-08 10:00:00,40.52350979882023,10.470983184679925
1,10,4,2025-03-08 11:00:00,40.52145393065633,10.466890545663237
1,11,4,2025-03-08 12:00:00,40.51992283322771,10.468214257077694
1,12,4,2025-03-08 13:00:00,40.52286953166678,10.463448699394034
1,13,4,2025-03-08 14:00:00,40.521774566616195,10.457340073757509
1,14,4,2025-03-08 15:00:00,40.52166560673808,10.454967857745393
1,15,4,2025-03-08 16:00:00,40.51601912559751,10.450970139483223
1,16,4,2025-03-08 17:00:00,40.51746811490405,10.442380584521624
1,17,4,2025-03-08 18:00:00,40.520770737083566,10.434758018312216
1,18,4,2025-03-08 19:00:00,40.522041755149125,10.432203294351027
1,19,4,2025-03-08 20:00:00,40.521350743034,10.424713626014295
1,20,4,2025-03-08 21:00:00,40.5212200781544,10.423414480737833
1,21,4,2025-03-08 22:00:00,40.521050462204656,10.417142109682882
1,22,4,2025-03-08 23:00:00,40.52098880912164,10.419007952358218
1,23,4,2025-03-09 00:00:00,40.52245279415527,10.418565258369807
1,24,4,2025-03-09 01:00:00,40.525616847775325,10.41129472353579
1,25,4,2025-03-09 02:00:00,40.5232141969944,10.407591925346194
1,26,4,2025-03-09 03:00:00,40.52551212746026,10.4020824685232
1,27,4,2025-03-09 04:00:00,40.522301090183454,10.396894263945487
1,28,4,2025-03-09 05:00:00,40.52172675216709,10.386128459544082
1,29,4,2025-03-09 06:00:00,40.52411002307746,10.38553671180459
1,30,4,2025-03-09 07:00:00,40.529233720721535,10.384549820038234
1,31,4,2025-03-09 08:00:00,40.534232330693484,10.381167140687804
1,32,4,2025-03-09 09:00:00,40.54261026566251,10.376779947540854
1,33,4,2025-03-09 10:00:00,40.548789043407915,10.371390325409218
1,34,4,2025-03-09 11:00:00,40.55792759812308,10.36792609593816
1,35,4,2025-03-09 12:00:00,40.565322719017516,10.361927890345097
1,36,4,2025-03-09 13:00:00,40.57492233762162,10.355680762417474
1,37,4,2025-03-09 14:00:00,40.58180166400276,10.3562522174
1,38,4,2025-03-09 15:00:00,40.58728278100231,10.35402620650299
1,39,4,2025-03-09 16:00:00,40.589423865975434,10.349909346787708
1,40,4,2025-03-09 17:00:00,40.592823327242165,10.348139428293395
1,41,4,2025-03-09 18:00:00,40.5953859157921,10.34381462527757
1,42,4,2025-03-09 19:00:00,40.597208652521566,10.342226101945633
1,43,4,2025-03-09 20:00:00,40.59647301047296,10.335702272959661
1,44,4,2025-03-09 21:00:00,40.60221366716887,10.334473852015925
1,45,4,2025-03-09 22:00:00,40.60368685652235,10.33226507841492
1,46,4,2025-03-09 23:00:00,40.60671332127169,10.33396130829508
1,47,4,2025-03-10 00:00:00,40.608470715022,10.330796655237203
1,48,4,2025-03-10 01:00:00,40.60728407671909,10.327338247899396
1,49,4,2025-03-10 02:00:00,40.61150638330897,10.325564117709444
1,50,4,2025-03-10 03:00:00,40.6117189367443,10.329161675163377
1,51,4,2025-03-10 04:00:00,40.61151725195543,10.32679487383067
1,52,4,2025-03-10 05:00:00,40.614926788163125,10.330126272042252
1,53,4,2025-03-10 06:00:00,40.6180849894878,10.328949205732972
1,54,4,2025-03-10 07:00:00,40.61944537519675,10.335241757617924
1,55,4,2025-03-10 08:00:00,40.62064954992359,10.332381102749011
1,56,4,2025-03-10 09:00:00,40.62392057109771,10.327362077174302
1,57,4,2025-03-10 10:00:00,40.627172067927624,10.329564166240935
1,58,4,2025-03-10 11:00:00,40.631227258178995,10.329510384228223
1,59,4,2025-03-10 12:00:00,40.634864045654055,10.332323887168588
1,60,4,2025-03-10 13:00:00,40.63857403413016,10.32937041512014
1,61,4,2025-03-10 14:00:00,40.64308214546584,10.329995952947355
1,62,4,2025-03-10 15:00:00,40.64857963412749,10.330340840559263
1,63,4,2025-03-10 16:00:00,40.654579174206006,10.32763906699279
1,64,4,2025-03-10 17:00:00,40.660570170679186,10.330430397558208
1,65,4,2025-03-10 18:00:00,40.66701811321932,10.334290684111705
1,66,4,2025-03-10 19:00:00,40.67551725295377,10.338955020772802
1,67,4,2025-03-10 20:00:00,40.682001916000544,10.342109387262523
1,68,4,2025-03-10 21:00:00,40.68651621158809,10.343126685052054
1,69,4,2025-03-10 22:00:00,40.68895293588466,10.349725350659769
1,70,4,2025-03-10 23:00:00,40.69009473069355,10.35360053851817
1,0,5,2025-03-08 01:00:00,40.53445310429918,10.517903723846633
1,1,5,2025-03-08 02:00:00,40.533932561021466,10.512562766884981
1,2,5,2025-03-08 03:00:00,40.53162932440554,10.508125805799217
1,3,5,2025-03-08 04:00:00,40.529092982276644,10.505534472681896
1,4,5,2025-03-08 05:00:00,40.52564099073314,10.503750157640102
1,5,5,2025-03-08 06:00:00,40.52426453265941,10.49725000944944
1,6,5,2025-03-08 07:00:00,40.5215283910226,10.497825506195328
1,7,5,2025-03-08 08:00:00,40.52163364757953,10.494237939698637
1,8,5,2025-03-08 09:00:00,40.52168051244941,10.492867676106147
1,9,5,2025-03-08 10:00:00,40.519069062359044,10.491201814459231
1,10,5,2025-03-08 11:00:00,40.51869144503502,10.484696122159809
1,11,5,2025-03-08 12:00:00,40.516535285331244,10.47753957034956
1,12,5,2025-03-08 13:00:00,40.513101598184626,10.469663562293626
1,13,5,2025-03-08 14:00:00,40.50993563021432,10.462543522096189
1,14,5,2025-03-08 15:00:00,40.50720188572179,10.459755847530639
1,15,5,2025-03-08 16:00:00,40.5072624904325,10.450206328344436
1,16,5,2025-03-08 17:00:00,40.511097988190855,10.444405090728848
1,17,5,2025-03-08 18:00:00,40.5098043381154,10.444267395135558
1,18,5,2025-03-08 19:00:00,40.510879374252376,10.440067494715418
1,19,5,2025-03-08 20:00:00,40.5108125158029,10.436915481462394
1,20,5,2025-03-08 21:00:00,40.5112040062017,10.430264185853272
1,21,5,2025-03-08 22:00:00,40.509987437995235,10.426157315259818
1,22,5,2025-03-08 23:00:00,40.509973986793355,10.424471202714102
1,23,5,2025-03-09 00:00:00,40.5108350714426,10.413432253198643
1,24,5,2025-03-09 01:00:00,40.511139299446754,10.405569239781498
1,25,5,2025-03-09 02:00:00,40.511745985505954,10.404053123550344
1,26,5,2025-03-09 03:00:00,40.51106384696364,10.39951642358433
1,27,5,2025-03-09 04:00:00,40.50999056829295,10.396718069457485
1,28,5,2025-03-09 05:00:00,40.51004384856714,10.396939694852557
1,29,5,2025-03-09 06:00:00,40.510668065309865,10.391425714433165
1,30,5,2025-03-09 07:00:00,40.510435917353604,10.390398312838641
1,31,5,2025-03-09 08:00:00,40.51237250485762,10.384598786438369
1,32,5,2025-03-09 09:00:00,40.51382901068425,10.380894822571458
1,33,5,2025-03-09 10:00:00,40.51825549318632,10.38170814845667
1,34,5,2025-03-09 11:00:00,40.52647050227701,10.37734928048446
1,35,5,2025-03-09 12:00:00,40.53317930219332,10.374481338856846
1,36,5,2025-03-09 13:00:00,40.53886072700779,10.370058026120542
1,37,5,2025-03-09 14:00:00,40.53927583627066,10.365819931263268
1,38,5,2025-03-09 15:00:00,40.544746430642796,10.368267140788495
1,39,5,2025-03-09 16:00:00,40.550359164764,10.369057786681351
1,40,5,2025-03-09 17:00:00,40.551488052024055,10.370812153198573
1,41,5,2025-03-09 18:00:00,40.55542980348604,10.372776707999236
1,42,5,2025-03-09 19:00:00,40.557208211489446,10.374725621560716
1,43,5,2025-03-09 20:00:00,40.558543085582095,10.373871064976255
1,44,5,2025-03-09 21:00:00,40.55885547335114,10.371770199801098
1,45,5,2025-03-09 22:00:00,40.56180356954941,10.374631422913017
1,46,5,2025-03-09 23:00:00,40.564853502122276,10.37619557372466
1,47,5,2025-03-10 00:00:00,40.568337942831356,10.375783106252491
1,48,5,2025-03-10 01:00:00,40.57071779469444,10.375063946297121
1,49,5,2025-03-10 02:00:00,40.57102857169943,10.373515749155102
1,50,5,2025-03-10 03:00:00,40.57179253023855,10.370177849387613
1,51,5,2025-03-10 04:00:00,40.57314397841272,10.366424454906634
1,52,5,2025-03-10 05:00:00,40.57401398626969,10.362116952837269
1,53,5,2025-03-10 06:00:00,40.576792570299325,10.361257214370035
1,54,5,2025-03-10 07:00:00,40.57848900424264,10.360135909461423
1,55,5,2025-03-10 08:00:00,40.58096711350327,10.361247289518383
1,56,5,2025-03-10 09:00:00,40.58078251007354,10.358226479126383
1,57,5,2025-03-10 10:00:00,40.58325913837529,10.354529981909046
1,58,5,2025-03-10 11:00:00,40.589649362761655,10.351158487260097
1,59,5,2025-03-10 12:00:00,40.59410325545539,10.348926679025395
1,60,5,2025-03-10 13:00:00,40.5974614450487,10.342176593697767
1,61,5,2025-03-10 14:00:00,40.601554570077745,10.337857579710407
1,62,5,2025-03-10 15:00:00,40.60582169256606,10.3357120089092
1,63,5,2025-03-10 16:00:00,40.61043793776856,10.336170810986074
1,64,5,2025-03-10 17:00:00,40.61523305058428,10.332103387119501
1,65,5,2025-03-10 18:00:00,40.619603879433384,10.333391571369999
1,66,5,2025-03-10 19:00:00,40.62656584484889,10.335814278902406
1,67,5,2025-03-10 20:00:00,40.63150527927947,10.33413744974885
1,68,5,2025-03-10 21:00:00,40.63306890206556,10.337977657900236
1,69,5,2025-03-10 22:00:00,40.64017792505066,10.33660789202579
1,70,5,2025-03-10 23:00:00,40.645801223700644,10.341432751569137
1,0,6,2025-03-08 01:00:00,40.53474286679451,10.5186646011862
1,1,6,2025-03-08 02:00:00,40.534754567714295,10.512801619574251
1,2,6,2025-03-08 03:00:00,40.53341057922847,10.507126106179788
1,3,6,2025-03-08 04:00:00,40.53124958138348,10.503515085545367
1,4,6,2025-03-08 05:00:00,40.52854557422882,10.498286228551047
1,5,6,2025-03-08 06:00:00,40.52558704541879,10.494682499609471
1,6,6,2025-03-08 07:00:00,40.52565306216727,10.488828154421995
1,7,6,2025-03-08 08:00:00,40.523871797751866,10.482539900384241
1,8,6,2025-03-08 09:00:00,40.5228541991086,10.47989175293046
1,9,6,2025-03-08 10:00:00,40.521997557216544,10.47371882214943
1,10,6,2025-03-08 11:00:00,40.51985021166776,10.465227226935314
1,11,6,2025-03-08 12:00:00,40.5195496352495,10.464274354132185
1,12,6,2025-03-08 13:00:00,40.51464698322373,10.456121363518282
1,13,6,2025-03-08 14:00:00,40.515112020728324,10.453980106882865
1,14,6,2025-03-08 15:00:00,40.51653843092076,10.449750968986898
1,15,6,2025-03-08 16:00:00,40.516249279986674,10.443584787822783
1,16,6,2025-03-08 17:00:00,40.515481606959,10.441771353427312
1,17,6,2025-03-08 18:00:00,40.5162394734449,10.437883367074814
1,18,6,2025-03-08 19:00:00,40.51716510046383,10.434726689749759
1,19,6,2025-03-08 20:00:00,40.52002310125259,10.430228021294536
1,20,6,2025-03-08 21:00:00,40.52004165945352,10.426625686791562
1,21,6,2025-03-08 22:00:00,40.52014150645642,10.421546407318555
1,22,6,2025-03-08 23:00:00,40.521258621562495,10.41709995629705
1,23,6,2025-03-09 00:00:00,40.51893206393132,10.411284056871713
1,24,6,2025-03-09 01:00:00,40.52168201837265,10.407444088147047
1,25,6,2025-03-09 02:00:00,40.522653460716874,10.405956647497367
1,26,6,2025-03-09 03:00:00,40.523988300699656,10.399075173156161
1,27,6,2025-03-09 04:00:00,40.52326573879943,10.399748168715927
1,28,6,2025-03-09 05:00:00,40.52342636594491,10.397625252922003
1,29,6,2025-03-09 06:00:00,40.52245067014219,10.390003209098357
1,30,6,2025-03-09 07:00:00,40.524446952393184,10.39244447379257
1,31,6,2025-03-09 08:00:00,40.52577475787874,10.389759637615995
1,32,6,2025-03-09 09:00:00,40.5278794502283,10.385342613531249
1,33,6,2025-03-09 10:00:00,40.53220862268996,10.3792813800416
1,34,6,2025-03-09 11:00:00,40.53676987772982,10.3801287388864
1,35,6,2025-03-09 12:00:00,40.54588059130547,10.378295912737535
