release_step,sim_iteration,particle_id,time,lat,lon
0,48,14,2025-03-10 00:00:00,40.55958435427509,10.363227726388391
0,49,14,2025-03-10 01:00:00,40.55933389872554,10.364151453373395
0,50,14,2025-03-10 02:00:00,40.56197978594398,10.365222937554629
0,51,14,2025-03-10 03:00:00,40.56456028449617,10.3601012342779
0,52,14,2025-03-10 04:00:00,40.566240301935345,10.359052838362409
0,53,14,2025-03-10 05:00:00,40.56570166468464,10.35356929005966
0,54,14,2025-03-10 06:00:00,40.566855507483766,10.35296885465564
0,55,14,2025-03-10 07:00:00,40.56999527091284,10.347761084678964
0,56,14,2025-03-10 08:00:00,40.577638419906506,10.34798457264647
0,57,14,2025-03-10 09:00:00,40.57913521686697,10.346729490362158
0,58,14,2025-03-10 10:00:00,40.58205715195804,10.346096145316979
0,59,14,2025-03-10 11:00:00,40.583817378466485,10.34319532580569
0,60,14,2025-03-10 12:00:00,40.58611336068883,10.338721807814672
0,61,14,2025-03-10 13:00:00,40.590785447138984,10.338552019659655
0,62,14,2025-03-10 14:00:00,40.59646406317042,10.337765686991021
0,63,14,2025-03-10 15:00:00,40.600113881651886,10.332230208106386
0,64,14,2025-03-10 16:00:00,40.604496537559264,10.329227465684163
0,65,14,2025-03-10 17:00:00,40.61057934034108,10.328870033982684
0,66,14,2025-03-10 18:00:00,40.61433935673406,10.328182824906175
0,67,14,2025-03-10 19:00:00,40.62002675430106,10.331882985696376
0,68,14,2025-03-10 20:00:00,40.62472031213382,10.335931420807354
0,69,14,2025-03-10 21:00:00,40.63160499605409,10.335825504524955
0,70,14,2025-03-10 22:00:00,40.63380621001312,10.334933994480492
0,71,14,2025-03-10 23:00:00,40.63898854114775,10.335339855464369
0,0,15,2025-03-08 00:00:00,40.5281927273477,10.515963052214513
0,1,15,2025-03-08 01:00:00,40.52812621991062,10.51103420162153
0,2,15,2025-03-08 02:00:00,40.52841478567081,10.508324826644527
0,3,15,2025-03-08 03:00:00,40.52931989156987,10.503158555494842
0,4,15,2025-03-08 04:00:00,40.5269168017278,10.499164693766087
0,5,15,2025-03-08 05:00:00,40.52697493270383,10.488932017890406
0,6,15,2025-03-08 06:00:00,40.52787124617064,10.488129530471689
0,7,15,2025-03-08 07:00:00,40.52769054832771,10.487286701456
0,8,15,2025-03-08 08:00:00,40.52705143569809,10.48299906252418
0,9,15,2025-03-08 09:00:00,40.52442581745675,10.47520731193549
0,10,15,2025-03-08 10:00:00,40.52216023688938,10.468658102757995
0,11,15,2025-03-08 11:00:00,40.519903326530375,10.462705888707472
0,12,15,2025-03-08 12:00:00,40.51835512723074,10.455749037837824
0,13,15,2025-03-08 13:00:00,40.51784354336486,10.452391013691708
0,14,15,2025-03-08 14:00:00,40.51740728748472,10.450408278206062
0,15,15,2025-03-08 15:00:00,40.51719440844614,10.445721625082328
0,16,15,2025-03-08 16:00:00,40.51721180704443,10.439401675574853
0,17,15,2025-03-08 17:00:00,40.51355406585724,10.436777500938822
0,18,15,2025-03-08 18:00:00,40.51631143075159,10.433500794120329
0,19,15,2025-03-08 19:00:00,40.51582994173805,10.42766912799232
0,20,15,2025-03-08 20:00:00,40.515306455145584,10.426426426363562
0,21,15,2025-03-08 21:00:00,40.51705446212671,10.421084934676088
0,22,15,2025-03-08 22:00:00,40.51283302411868,10.416902775124637
0,23,15,2025-03-08 23:00:00,40.51264599698126,10.415394589705691
0,24,15,2025-03-09 00:00:00,40.51181317772654,10.414589801724329
0,25,15,2025-03-09 01:00:00,40.51198568173311,10.411223436394382
0,26,15,2025-03-09 02:00:00,40.51250835799208,10.404625224560338
0,27,15,2025-03-09 03:00:00,40.51583105696247,10.403167120633842
0,28,15,2025-03-09 04:00:00,40.51226638849561,10.398093749614667
0,29,15,2025-03-09 05:00:00,40.51190893312575,10.392498848005662
0,30,15,2025-03-09 06:00:00,40.51430291925354,10.389570650656447
0,31,15,2025-03-09 07:00:00,40.516716458035035,10.393009932603814
0,32,15,2025-03-09 08:00:00,40.51679998489073,10.396028746802461
0,33,15,2025-03-09 09:00:00,40.51864699368629,10.387407493273098
0,34,15,2025-03-09 10:00:00,40.51943315416409,10.382165846534786
0,35,15,2025-03-09 11:00:00,40.52393276362935,10.380866249985223
0,36,15,2025-03-09 12:00:00,40.53033077658496,10.380465975158605
0,37,15,2025-03-09 13:00:00,40.54025587077766,10.377281618281488
0,38,15,2025-03-09 14:00:00,40.545620231606485,10.374952051788341
0,39,15,2025-03-09 15:00:00,40.55387762620281,10.377913778847516
0,40,15,2025-03-09 16:00:00,40.55776728609836,10.3788676260232
0,41,15,2025-03-09 17:00:00,40.56066564576808,10.376704235300792
0,42,15,2025-03-09 18:00:00,40.56440020407397,10.373318690779259
0,43,15,2025-03-09 19:00:00,40.56993708831709,10.373027951440465
0,44,15,2025-03-09 20:00:00,40.57174649641854,10.370067387431511
0,45,15,2025-03-09 21:00:00,40.57307067928941,10.365363209402808
0,46,15,2025-03-09 22:00:00,40.576243664048995,10.363662037914802
0,47,15,2025-03-09 23:00:00,40.57765434889383,10.35914350805218
0,48,15,2025-03-10 00:00:00,40.57653565020175,10.359438503997085
0,49,15,2025-03-10 01:00:00,40.578559267870936,10.35757918657168
0,50,15,2025-03-10 02:00:00,40.57980394739408,10.349078209102533
0,51,15,2025-03-10 03:00:00,40.5808897591388,10.346650275356705
0,52,15,2025-03-10 04:00:00,40.57887490549498,10.342187157995966
0,53,15,2025-03-10 05:00:00,40.58112387844108,10.346480648523945
0,54,15,2025-03-10 06:00:00,40.58359052652631,10.343541241970385
0,55,15,2025-03-10 07:00:00,40.584636376840656,10.339664027608457
0,56,15,2025-03-10 08:00:00,40.58501797355967,10.341403928520018
0,57,15,2025-03-10 09:00:00,40.58635519663605,10.338117788392553
0,58,15,2025-03-10 10:00:00,40.58648979043932,10.3370620745572
0,59,15,2025-03-10 11:00:00,40.5901730938162,10.336231469613617
0,60,15,2025-03-10 12:00:00,40.59473486068292,10.332288442203499
0,61,15,2025-03-10 13:00:00,40.59894704560753,10.327480674814215
0,62,15,2025-03-10 14:00:00,40.605494993143985,10.324763999413236
0,63,15,2025-03-10 15:00:00,40.613042191763384,10.326760828732674
0,64,15,2025-03-10 16:00:00,40.621797137971015,10.324735177812286
0,65,15,2025-03-10 17:00:00,40.62633535150759,10.328979150130627
0,66,15,2025-03-10 18:00:00,40.63191072670554,10.329140244200543
0,67,15,2025-03-10 19:00:00,40.636740133539575,10.329015690531127
0,68,15,2025-03-10 20:00:00,40.641562297629235,10.330861077870749
0,69,15,2025-03-10 21:00:00,40.64623642738826,10.331532246041444
0,70,15,2025-03-10 22:00:00,40.65164563649972,10.334228690157753
0,71,15,2025-03-10 23:00:00,40.65905114674461,10.337002219309388
1,0,0,2025-03-08 01:00:00,40.525368800710226,10.517093693920842
1,1,0,2025-03-08 02:00:00,40.521774493744154,10.510974023344907
1,2,0,2025-03-08 03:00:00,40.51920123788881,10.50539622741083
1,3,0,2025-03-08 04:00:00,40.51811183507029,10.498648385078521
1,4,0,2025-03-08 05:00:00,40.517460225436494,10.498936698667713
1,5,0,2025-03-08 06:00:00,40.515098303270904,10.496696131524011
1,6,0,2025-03-08 07:00:00,40.510943335637094,10.496823617877954
1,7,0,2025-03-08 08:00:00,40.50920366374909,10.491776592822628
1,8,0,2025-03-08 09:00:00,40.50752763193263,10.48940539662338
1,9,0,2025-03-08 10:00:00,40.50434272768426,10.48344816916683
1,10,0,2025-03-08 11:00:00,40.5017406141153,10.47821535819818
1,11,0,2025-03-08 12:00:00,40.501450764426444,10.472415257478033
1,12,0,2025-03-08 13:00:00,40.501038132520215,10.468335472819845
1,13,0,2025-03-08 14:00:00,40.50004705011238,10.464071102585002
1,14,0,2025-03-08 15:00:00,40.50035562889898,10.457196011031904
1,15,0,2025-03-08 16:00:00,40.497020344897486,10.451377208796256
1,16,0,2025-03-08 17:00:00,40.502457706533576,10.445627305003471
1,17,0,2025-03-08 18:00:00,40.49912627467884,10.442443663192462
1,18,0,2025-03-08 19:00:00,40.503170160129486,10.435578462111065
1,19,0,2025-03-08 20:00:00,40.502688119629674,10.434946018371575
1,20,0,2025-03-08 21:00:00,40.501721602108546,10.427802502671003
1,21,0,2025-03-08 22:00:00,40.50178053801315,10.424555879882538
1,22,0,2025-03-08 23:00:00,40.50469013789389,10.423547389749968
1,23,0,2025-03-09 00:00:00,40.502126325116635,10.418540050831432
1,24,0,2025-03-09 01:00:00,40.50219404672313,10.417228456418531
1,25,0,2025-03-09 02:00:00,40.50378735571253,10.418770347786364
1,26,0,2025-03-09 03:00:00,40.501289973261855,10.413308671032986
1,27,0,2025-03-09 04:00:00,40.500205900918914,10.409447629521026
1,28,0,2025-03-09 05:00:00,40.49917406248543,10.398838322210793
1,29,0,2025-03-09 06:00:00,40.49799250094848,10.399046878554387
1,30,0,2025-03-09 07:00:00,40.50065595650391,10.392260623700606
1,31,0,2025-03-09 08:00:00,40.50003881912955,10.387621114402672
1,32,0,2025-03-09 09:00:00,40.50599441442036,10.383202080568879
1,33,0,2025-03-09 10:00:00,40.50947809741758,10.378970173655079
1,34,0,2025-03-09 11:00:00,40.51360899338991,10.372614833930621
1,35,0,2025-03-09 12:00:00,40.52033483735634,10.371343132005338
1,36,0,2025-03-09 13:00:00,40.5259440605178,10.374376682712446
1,37,0,2025-03-09 14:00:00,40.532165521040376,10.375252477734168
1,38,0,2025-03-09 15:00:00,40.535803543208544,10.378584054267131
1,39,0,2025-03-09 16:00:00,40.54063098378043,10.37806084245375
1,40,0,2025-03-09 17:00:00,40.54398365185366,10.380400068904969
1,41,0,2025-03-09 18:00:00,40.541310461817254,10.386872998939301
1,42,0,2025-03-09 19:00:00,40.5427427521937,10.390330525691333
1,43,0,2025-03-09 20:00:00,40.54690073472243,10.390560816620598
1,44,0,2025-03-09 21:00:00,40.55035608542359,10.387092164968857
1,45,0,2025-03-09 22:00:00,40.55057677601853,10.38542422889982
1,46,0,2025-03-09 23:00:00,40.55161861795059,10.385410170283652
1,47,0,2025-03-10 00:00:00,40.55224294464912,10.383256302415823
1,48,0,2025-03-10 01:00:00,40.552176522453685,10.383504269313434
1,49,0,2025-03-10 02:00:00,40.55383279799375,10.379488788690209
1,50,0,2025-03-10 03:00:00,40.55262687688647,10.37734843460375
1,51,0,2025-03-10 04:00:00,40.5523648611041,10.373301477729685
1,52,0,2025-03-10 05:00:00,40.55305190589599,10.366383536953387
1,53,0,2025-03-10 06:00:00,40.55687371582773,10.362049912338426
1,54,0,2025-03-10 07:00:00,40.55858417476621,10.361409398639928
1,55,0,2025-03-10 08:00:00,40.55982714422438,10.356581988252072
1,56,0,2025-03-10 09:00:00,40.56092851249392,10.353067296831728
1,57,0,2025-03-10 10:00:00,40.56354442651592,10.351890703822253
1,58,0,2025-03-10 11:00:00,40.56478577316232,10.349653005252417
1,59,0,2025-03-10 12:00:00,40.56857280439243,10.344024563440177
1,60,0,2025-03-10 13:00:00,40.57425159101217,10.34046365156372
1,61,0,2025-03-10 14:00:00,40.57661951150578,10.33486797849585
1,62,0,2025-03-10 15:00:00,40.58053668745176,10.333793001099451
1,63,0,2025-03-10 16:00:00,40.58651127528098,10.333311714551563
1,64,0,2025-03-10 17:00:00,40.58942763651898,10.33332752075228
1,65,0,2025-03-10 18:00:00,40.59078394796936,10.33519275252092
1,66,0,2025-03-10 19:00:00,40.594584419029935,10.334230209514368
1,67,0,2025-03-10 20:00:00,40.59648351592394,10.334641633757037
1,68,0,2025-03-10 21:00:00,40.60392654627878,10.331906581987507
1,69,0,2025-03-10 22:00:00,40.60884801896627,10.329951892033721
1,70,0,2025-03-10 23:00:00,40.61181907126055,10.331622845692783
1,0,1,2025-03-08 01:00:00,40.5269461940915,10.516921319977941
1,1,1,2025-03-08 02:00:00,40.52824483721781,10.508788531259484
1,2,1,2025-03-08 03:00:00,40.52774927453312,10.501349807794908
1,3,1,2025-03-08 04:00:00,40.52963762195361,10.496702580714453
1,4,1,2025-03-08 05:00:00,40.528146592690334,10.491905409628789
1,5,1,2025-03-08 06:00:00,40.526508278071816,10.489137721222844
1,6,1,2025-03-08 07:00:00,40.52248417869505,10.487159892216386
1,7,1,2025-03-08 08:00:00,40.52338562207549,10.487940010531535
1,8,1,2025-03-08 09:00:00,40.51960182788934,10.478732170266486
1,9,1,2025-03-08 10:00:00,40.51925508273403,10.476330624946174
1,10,1,2025-03-08 11:00:00,40.5157689128302,10.471171333405616
1,11,1,2025-03-08 12:00:00,40.51666591745808,10.47018264818863
1,12,1,2025-03-08 13:00:00,40.513743831942676,10.464635069378646
1,13,1,2025-03-08 14:00:00,40.51261746773359,10.453378000502289
1,14,1,2025-03-08 15:00:00,40.51251110313853,10.450138967157532
1,15,1,2025-03-08 16:00:00,40.512623062643314,10.444739906136146
1,16,1,2025-03-08 17:00:00,40.51260535893242,10.44175561553851
1,17,1,2025-03-08 18:00:00,40.51155519056715,10.439896966035308
1,18,1,2025-03-08 19:00:00,40.513865477782204,10.433830766404292
1,19,1,2025-03-08 20:00:00,40.51175205275662,10.429941390168239
1,20,1,2025-03-08 21:00:00,40.513528483606535,10.426957962352645
1,21,1,2025-03-08 22:00:00,40.5110177094287,10.430513411575694
1,22,1,2025-03-08 23:00:00,40.51183410595014,10.42425313598328
1,23,1,2025-03-09 00:00:00,40.510062957335805,10.417997664466625
1,24,1,2025-03-09 01:00:00,40.51056619374612,10.41251962108352
1,25,1,2025-03-09 02:00:00,40.508912490267164,10.410889727013524
1,26,1,2025-03-09 03:00:00,40.50642009397932,10.407560231086713
1,27,1,2025-03-09 04:00:00,40.505452463486414,10.406450131889038
1,28,1,2025-03-09 05:00:00,40.50313946156854,10.404060890903999
1,29,1,2025-03-09 06:00:00,40.5052178580611,10.39756281811022
1,30,1,2025-03-09 07:00:00,40.50597712932289,10.394115152484979
1,31,1,2025-03-09 08:00:00,40.51151238896672,10.389888741831198
1,32,1,2025-03-09 09:00:00,40.51483692265772,10.383117253221977
1,33,1,2025-03-09 10:00:00,40.51883582368968,10.379715456647041
1,34,1,2025-03-09 11:00:00,40.523785764636045,10.383821197854862
1,35,1,2025-03-09 12:00:00,40.53500628722822,10.38298287768628
1,36,1,2025-03-09 13:00:00,40.54116425785071,10.379342398450579
1,37,1,2025-03-09 14:00:00,40.547884396478736,10.379276022460767
1,38,1,2025-03-09 15:00:00,40.55288167434024,10.37689793610518
1,39,1,2025-03-09 16:00:00,40.558702775433254,10.37847645409048
1,40,1,2025-03-09 17:00:00,40.5622640802312,10.378020462949447
1,41,1,2025-03-09 18:00:00,40.5627811379304,10.376230918012634
1,42,1,2025-03-09 19:00:00,40.56324610175106,10.372749534771552
1,43,1,2025-03-09 20:00:00,40.56232468207158,10.371580498686019
1,44,1,2025-03-09 21:00:00,40.56300447222043,10.371442336116747
1,45,1,2025-03-09 22:00:00,40.56246115212741,10.366730327160324
1,46,1,2025-03-09 23:00:00,40.56473893084346,10.36832587416298
1,47,1,2025-03-10 00:00:00,40.56626270606355,10.365957350197826
1,48,1,2025-03-10 01:00:00,40.569290592025006,10.366958440098733
1,49,1,2025-03-10 02:00:00,40.57129453926365,10.366409790036837
1,50,1,2025-03-10 03:00:00,40.57504659610125,10.365183251829508
1,51,1,2025-03-10 04:00:00,40.57813187816118,10.361598060302478
1,52,1,2025-03-10 05:00:00,40.579895151065045,10.36329210388093
1,53,1,2025-03-10 06:00:00,40.58238192985237,10.359997359603332
1,54,1,2025-03-10 07:00:00,40.58249928371714,10.355624080668585
1,55,1,2025-03-10 08:00:00,40.58511140474138,10.356827967132435
1,56,1,2025-03-10 09:00:00,40.58592750682418,10.353822614680144
1,57,1,2025-03-10 10:00:00,40.588347793805305,10.348875883487423
1,58,1,2025-03-10 11:00:00,40.59248253523993,10.346985095369494
1,59,1,2025-03-10 12:00:00,40.598197801557546,10.342448635949776
1,60,1,2025-03-10 13:00:00,40.60105762616404,10.341422683124835
1,61,1,2025-03-10 14:00:00,40.60694022013326,10.340256664226265
1,62,1,2025-03-10 15:00:00,40.61160821641207,10.337598403000472
1,63,1,2025-03-10 16:00:00,40.6178753562762,10.339703291737514
1,64,1,2025-03-10 17:00:00,40.62221061648227,10.34066563196101
1,65,1,2025-03-10 18:00:00,40.63035618919575,10.340068170673565
1,66,1,2025-03-10 19:00:00,40.63380408804017,10.34525012082288
1,67,1,2025-03-10 20:00:00,40.638108071929075,10.34493375586678
1,68,1,2025-03-10 21:00:00,40.64282553272136,10.348262513687152
1,69,1,2025-03-10 22:00:00,40.647381093217255,10.35134994715193
1,70,1,2025-03-10 23:00:00,40.64796693700092,10.355177514453969
1,0,2,2025-03-08 01:00:00,40.52614566097436,10.514667914927758
1,1,2,2025-03-08 02:00:00,40.52722041863269,10.508675830894742
1,2,2,2025-03-08 03:00:00,40.53088061548963,10.506482088712541
1,3,2,2025-03-08 04:00:00,40.527256054244894,10.499253526506962
1,4,2,2025-03-08 05:00:00,40.52612670666333,10.494397862806217
1,5,2,2025-03-08 06:00:00,40.52754516857641,10.491528803477058
1,6,2,2025-03-08 07:00:00,40.526202609036815,10.489973133748501
1,7,2,2025-03-08 08:00:00,40.52535294355937,10.486085851231824
1,8,2,2025-03-08 09:00:00,40.52197128817728,10.4819951621446
1,9,2,2025-03-08 10:00:00,40.521371877195946,10.477530156004871
1,10,2,2025-03-08 11:00:00,40.5180006358038,10.472352670167666
1,11,2,2025-03-08 12:00:00,40.51746342240221,10.467449183406991
1,12,2,2025-03-08 13:00:00,40.51548974161881,10.460972793285855
1,13,2,2025-03-08 14:00:00,40.514347376724366,10.455889438068482
1,14,2,2025-03-08 15:00:00,40.514705649169926,10.445629891070594
1,15,2,2025-03-08 16:00:00,40.51570143950563,10.441516193136321
1,16,2,2025-03-08 17:00:00,40.51680490798008,10.439417704065027
1,17,2,2025-03-08 18:00:00,40.516492702599194,10.43202047119502
1,18,2,2025-03-08 19:00:00,40.51459913594179,10.434974682111092
1,19,2,2025-03-08 20:00:00,40.52014962860077,10.434435575282444
1,20,2,2025-03-08 21:00:00,40.51876051173932,10.427734401665484
1,21,2,2025-03-08 22:00:00,40.51940881542462,10.422811838283447
1,22,2,2025-03-08 23:00:00,40.520757593201644,10.414344251604629
1,23,2,2025-03-09 00:00:00,40.51893877770605,10.411785830423689
1,24,2,2025-03-09 01:00:00,40.51994244529403,10.409270832167051
1,25,2,2025-03-09 02:00:00,40.51919899912374,10.401093085204863
1,26,2,2025-03-09 03:00:00,40.51797433342509,10.401639039268273
1,27,2,2025-03-09 04:00:00,40.51412267058515,10.396619652996687
1,28,2,2025-03-09 05:00:00,40.51447462111872,10.391263395114008
1,29,2,2025-03-09 06:00:00,40.51283514375526,10.388465606338057
1,30,2,2025-03-09 07:00:00,40.51454893461454,10.386046360954134
1,31,2,2025-03-09 08:00:00,40.51834171707044,10.3848768654085
1,32,2,2025-03-09 09:00:00,40.52118712511107,10.382133969448688
1,33,2,2025-03-09 10:00:00,40.52801717911595,10.378807891733324
1,34,2,2025-03-09 11:00:00,40.53494780225206,10.377404703536577
1,35,2,2025-03-09 12:00:00,40.54169787863839,10.37314653293192
1,36,2,2025-03-09 13:00:00,40.54871911166507,10.374332967138683
1,37,2,2025-03-09 14:00:00,40.55499821012167,10.37329136851
1,38,2,2025-03-09 15:00:00,40.56304115999715,10.37240214009926
1,39,2,2025-03-09 16:00:00,40.57034662474995,10.377029812078598
1,40,2,2025-03-09 17:00:00,40.571206908214315,10.377361500556658
1,41,2,2025-03-09 18:00:00,40.573257830865664,10.377204206603945
1,42,2,2025-03-09 19:00:00,40.57549592107846,10.377704048306276
1,43,2,2025-03-09 20:00:00,40.577725678043905,10.378820567691719
1,44,2,2025-03-09 21:00:00,40.58082519962969,10.376300121292596
1,45,2,2025-03-09 22:00:00,40.580146435210715,10.370846765170164
1,46,2,2025-03-09 23:00:00,40.58164447796595,10.37479705790029
1,47,2,2025-03-10 00:00:00,40.58400910397769,10.372314445012396
1,48,2,2025-03-10 01:00:00,40.58810808054446,10.370197334630634
1,49,2,2025-03-10 02:00:00,40.59159478997236,10.369963709522118
1,50,2,2025-03-10 03:00:00,40.59583020607088,10.366950563336681
1,51,2,2025-03-10 04:00:00,40.59997695388083,10.364313934924612
1,52,2,2025-03-10 05:00:00,40.60284761446,10.361953913342166
1,53,2,2025-03-10 06:00:00,40.60575747320599,10.3615888475067
1,54,2,2025-03-10 07:00:00,40.60959365372939,10.357884756624031
1,55,2,2025-03-10 08:00:00,40.613363456069244,10.357665409785666
1,56,2,2025-03-10 09:00:00,40.61622923228772,10.353646149481738
1,57,2,2025-03-10 10:00:00,40.61751809412508,10.352618891757885
1,58,2,2025-03-10 11:00:00,40.620193755353505,10.351725820651797
1,59,2,2025-03-10 12:00:00,40.62592106225464,10.351952381447981
1,60,2,2025-03-10 13:00:00,40.63278423573671,10.350708846219261
1,61,2,2025-03-10 14:00:00,40.635021680585396,10.34657657114059
1,62,2,2025-03-10 15:00:00,40.641000719635635,10.347416296182558
1,63,2,2025-03-10 16:00:00,40.64631273346323,10.344084468015527
1,64,2,2025-03-10 17:00:00,40.65184730101631,10.344602420071354
1,65,2,2025-03-10 18:00:00,40.65720019312251,10.347048774993421
1,66,2,2025-03-10 19:00:00,40.662043706953675,10.349058294249184
1,67,2,2025-03-10 20:00:00,40.665905510232314,10.351729019740459
1,68,2,2025-03-10 21:00:00,40.673650570259966,10.353762483126669
1,69,2,2025-03-10 22:00:00,40.676102774058954,10.357611169866091
1,70,2,2025-03-10 23:00:00,40.68238010337385,10.359439944566235
1,0,3,2025-03-08 01:00:00,40.526930602600686,10.514231408087479
1,1,3,2025-03-08 02:00:00,40.52253065914617,10.50754053766333
1,2,3,2025-03-08 03:00:00,40.52407962736476,10.506183006443433
1,3,3,2025-03-08 04:00:00,40.52091541962159,10.502860837803757
1,4,3,2025-03-08 05:00:00,40.51886639611496,10.498130615312983
1,5,3,2025-03-08 06:00:00,40.51725762694568,10.495633627201826
1,6,3,2025-03-08 07:00:00,40.514472453297884,10.494356388531527
1,7,3,2025-03-08 08:00:00,40.51232781022502,10.490609158356525
1,8,3,2025-03-08 09:00:00,40.509165709826526,10.490174665561613
1,9,3,2025-03-08 10:00:00,40.50610187394416,10.484472367068609
1,10,3,2025-03-08 11:00:00,40.502928582453656,10.479242102915757
1,11,3,2025-03-08 12:00:00,40.49996688020566,10.473532414203824
1,12,3,2025-03-08 13:00:00,40.497262168975276,10.467906238036493
1,13,3,2025-03-08 14:00:00,40.49613609243662,10.460045844188475
1,14,3,2025-03-08 15:00:00,40.49889867815141,10.454699703867849
1,15,3,2025-03-08 16:00:00,40.496667290288165,10.454167633464946
1,16,3,2025-03-08 17:00:00,40.499609961011224,10.453828782308996
1,17,3,2025-03-08 18:00:00,40.49720933090156,10.447334768967627
1,18,3,2025-03-08 19:00:00,40.49622991048961,10.44346089056386
1,19,3,2025-03-08 20:00:00,40.49858111060363,10.439408439763579
1,20,3,2025-03-08 21:00:00,40.49793472416939,10.439571982727802
1,21,3,2025-03-08 22:00:00,40.49657013630097,10.436044965112126
1,22,3,2025-03-08 23:00:00,40.49499193190055,10.43022781533262
1,23,3,2025-03-09 00:00:00,40.493562871666,10.424058939804148
1,24,3,2025-03-09 01:00:00,40.49644296507267,10.420234451150026
1,25,3,2025-03-09 02:00:00,40.495776180492314,10.415640411208829
1,26,3,2025-03-09 03:00:00,40.49729469848049,10.413525282409141
1,27,3,2025-03-09 04:00:00,40.49811047806725,10.407414688425165
1,28,3,2025-03-09 05:00:00,40.494342373968244,10.403884880673868
1,29,3,2025-03-09 06:00:00,40.49679667623198,10.396648912038053
1,30,3,2025-03-09 07:00:00,40.49724249347474,10.39415348916533
1,31,3,2025-03-09 08:00:00,40.50088353252682,10.392045677082981
1,32,3,2025-03-09 09:00:00,40.50433148287586,10.387331293164488
1,33,3,2025-03-09 10:00:00,40.51002079895734,10.386892843221077
1,34,3,2025-03-09 11:00:00,40.51818537166425,10.384628771753107
1,35,3,2025-03-09 12:00:00,40.5248530190216,10.380578248424717
1,36,3,2025-03-09 13:00:00,40.530032963633694,10.378219577269592
1,37,3,2025-03-09 14:00:00,40.53330635921732,10.374877034039107
1,38,3,2025-03-09 15:00:00,40.53916957693362,10.373455511306508
1,39,3,2025-03-09 16:00:00,40.54389560355728,10.372484038456461
1,40,3,2025-03-09 17:00:00,40.54643408114453,10.372517279626512
1,41,3,2025-03-09 18:00:00,40.54951894111922,10.374405513184374
1,42,3,2025-03-09 19:00:00,40.55072510783109,10.37483603017931
1,43,3,2025-03-09 20:00:00,40.551872606482746,10.376792073457487
1,44,3,2025-03-09 21:00:00,40.55672995910506,10.375500240191267
1,45,3,2025-03-09 22:00:00,40.55972324733584,10.37240576999733
1,46,3,2025-03-09 23:00:00,40.55912180725462,10.372152027275952
1,47,3,2025-03-10 00:00:00,40.56121162648184,10.372660976559391
1,48,3,2025-03-10 01:00:00,40.56279614844852,10.36594023983753
1,49,3,2025-03-10 02:00:00,40.56238085332267,10.363152081865
1,50,3,2025-03-10 03:00:00,40.56469938192483,10.361129396242497
1,51,3,2025-03-10 04:00:00,40.56573661031131,10.358352894365115
1,52,3,2025-03-10 05:00:00,40.569121246001245,10.351469512644469
1,53,3,2025-03-10 06:00:00,40.57156030129903,10.343842465447484
1,54,3,2025-03-10 07:00:00,40.57477460313004,10.341911168695418
1,55,3,2025-03-10 08:00:00,40.57787513119956,10.335937403120193
1,56,3,2025-03-10 09:00:00,40.58071390835662,10.333818297385532
1,57,3,2025-03-10 10:00:00,40.581984847144085,10.328793533753663
1,58,3,2025-03-10 11:00:00,40.58762802768457,10.3271203899095
1,59,3,2025-03-10 12:00:00,40.592678982561615,10.326005515807758
1,60,3,2025-03-10 13:00:00,40.59684002026443,10.32526327208804
1,61,3,2025-03-10 14:00:00,40.60127883075053,10.321936791305887
1,62,3,2025-03-10 15:00:00,40.604324108660094,10.322168663243433
1,63,3,2025-03-10 16:00:00,40.61041116198696,10.320531602946225
1,64,3,2025-03-10 17:00:00,40.615942720210285,10.321805235706428
1,65,3,2025-03-10 18:00:00,40.618995279725524,10.323038953963446
1,66,3,2025-03-10 19:00:00,40.61879951642451,10.325011057527668
1,67,3,2025-03-10 20:00:00,40.618274281426714,10.329720789991757
1,68,3,2025-03-10 21:00:00,40.62336137773451,10.331070271499382
1,69,3,2025-03-10 22:00:00,40.62482594682776,10.32798428789764
1,70,3,2025-03-10 23:00:00,40.62997394747577,10.326065116230112
1,0,4,2025-03-08 01:00:00,40.52774918228651,10.517429385540245
1,1,4,2025-03-08 02:00:00,40.5267947525179,10.512779832326359
1,2,4,2025-03-08 03:00:00,40.52141596285375,10.508579727249156
1,3,4,2025-03-08 04:00:00,40.52067451640029,10.502998507480202
1,4,4,2025-03-08 05:00:00,40.51798153107113,10.495733721742209
1,5,4,2025-03-08 06:00:00,40.516021140506005,10.493674891765417
1,6,4,2025-03-08 07:00:00,40.517354680169646,10.49162645995014
1,7,4,2025-03-08 08:00:00,40.51654799247399,10.488380856839772
1,8,4,2025-03-08 09:00:00,40.513013269733406,10.482149005949923
1,9,4,2025-03-08 10:00:00,40.510462600391975,10.473623908281315
1,10,4,2025-03-08 11:00:00,40.51060523756434,10.470439529404878
1,11,4,2025-03-08 12:00:00,40.51002282235471,10.466907389251713
1,12,4,2025-03-08 13:00:00,40.50716741949107,10.462105567094095
1,13,4,2025-03-08 14:00:00,40.50776432682797,10.455057870317923
1,14,4,2025-03-08 15:00:00,40.50613892345738,10.44770520090127
1,15,4,2025-03-08 16:00:00,40.506358577560896,10.44318528371351
1,16,4,2025-03-08 17:00:00,40.509972583368,10.439360495804923
1,17,4,2025-03-08 18:00:00,40.511223563276864,10.431079807519316
1,18,4,2025-03-08 19:00:00,40.51129141673197,10.425867227732015
