release_step,sim_iteration,particle_id,time,lat,lon
1,65,5,2025-03-10 18:00:00,40.57175507974907,10.312801800008067
1,66,5,2025-03-10 19:00:00,40.57786828779124,10.310374136019497
1,67,5,2025-03-10 20:00:00,40.58303729256108,10.312590021321524
1,68,5,2025-03-10 21:00:00,40.58838652092556,10.313673618445463
1,69,5,2025-03-10 22:00:00,40.59100534220064,10.313038792305552
1,70,5,2025-03-10 23:00:00,40.591680720950734,10.315633571581559
1,0,6,2025-03-08 01:00:00,40.48401197788753,10.448406273042636
1,1,6,2025-03-08 02:00:00,40.48409315034136,10.442494785888202
1,2,6,2025-03-08 03:00:00,40.48265714876631,10.434891018325988
1,3,6,2025-03-08 04:00:00,40.48305776616492,10.430202096863223
1,4,6,2025-03-08 05:00:00,40.483808118634286,10.427865077473461
1,5,6,2025-03-08 06:00:00,40.484053153302405,10.424013610154283
1,6,6,2025-03-08 07:00:00,40.483049669215745,10.418485591333434
1,7,6,2025-03-08 08:00:00,40.48221414116065,10.415124449018885
1,8,6,2025-03-08 09:00:00,40.480549388810715,10.409271530122817
1,9,6,2025-03-08 10:00:00,40.47952927671357,10.404604224803375
1,10,6,2025-03-08 11:00:00,40.48004413807377,10.40536597084283
1,11,6,2025-03-08 12:00:00,40.478946336057206,10.40312758236303
1,12,6,2025-03-08 13:00:00,40.48039492655839,10.401185868444959
1,13,6,2025-03-08 14:00:00,40.47885031548444,10.397355582295146
1,14,6,2025-03-08 15:00:00,40.479228216270805,10.396409719777349
1,15,6,2025-03-08 16:00:00,40.48035631787497,10.399911769633073
1,16,6,2025-03-08 17:00:00,40.47985695438942,10.394506298649873
1,17,6,2025-03-08 18:00:00,40.47917445656563,10.390458047982467
1,18,6,2025-03-08 19:00:00,40.479996135296496,10.386418789120127
1,19,6,2025-03-08 20:00:00,40.483251571089696,10.383839439048968
1,20,6,2025-03-08 21:00:00,40.48276226440633,10.379626030319379
1,21,6,2025-03-08 22:00:00,40.48396994029496,10.380701933200962
1,22,6,2025-03-08 23:00:00,40.48180185987538,10.382086292231035
1,23,6,2025-03-09 00:00:00,40.48264043531185,10.375429578372717
1,24,6,2025-03-09 01:00:00,40.48350179939681,10.374815321808686
1,25,6,2025-03-09 02:00:00,40.48214535068459,10.372111980219302
1,26,6,2025-03-09 03:00:00,40.4820382289666,10.372086942725808
1,27,6,2025-03-09 04:00:00,40.4845355803415,10.370678148348125
1,28,6,2025-03-09 05:00:00,40.48672973120195,10.367420158690825
1,29,6,2025-03-09 06:00:00,40.48715687678088,10.360901744036658
1,30,6,2025-03-09 07:00:00,40.490137471449,10.353758520236207
1,31,6,2025-03-09 08:00:00,40.491696208496634,10.352902739236292
1,32,6,2025-03-09 09:00:00,40.49626401761543,10.353336359381887
1,33,6,2025-03-09 10:00:00,40.501181344420544,10.353943418739314
1,34,6,2025-03-09 11:00:00,40.50651849712666,10.353019672039622
1,35,6,2025-03-09 12:00:00,40.51397853234909,10.348378982683094
1,36,6,2025-03-09 13:00:00,40.5181107934167,10.343509536731467
1,37,6,2025-03-09 14:00:00,40.523269977569164,10.343201661612172
1,38,6,2025-03-09 15:00:00,40.52739751388782,10.34486892377167
1,39,6,2025-03-09 16:00:00,40.53512910476427,10.348212802181619
1,40,6,2025-03-09 17:00:00,40.53840205050204,10.347563341045127
1,41,6,2025-03-09 18:00:00,40.53679923699253,10.344713834814376
1,42,6,2025-03-09 19:00:00,40.539645702875454,10.34562840952594
1,43,6,2025-03-09 20:00:00,40.54260344998393,10.350082822746398
1,44,6,2025-03-09 21:00:00,40.54388420082606,10.350326149931004
1,45,6,2025-03-09 22:00:00,40.542562341876135,10.34605266078788
1,46,6,2025-03-09 23:00:00,40.54449849015253,10.343251966778105
1,47,6,2025-03-10 00:00:00,40.547604583857776,10.3428862662259
1,48,6,2025-03-10 01:00:00,40.5493819230635,10.340214391439552
1,49,6,2025-03-10 02:00:00,40.55125278615228,10.336451271608526
1,50,6,2025-03-10 03:00:00,40.5515388929513,10.331512207702339
1,51,6,2025-03-10 04:00:00,40.550978907599,10.32769982834476
1,52,6,2025-03-10 05:00:00,40.55256849835011,10.327320759355272
1,53,6,2025-03-10 06:00:00,40.55204396196346,10.32506035532285
1,54,6,2025-03-10 07:00:00,40.556641273824155,10.319901349241595
1,55,6,2025-03-10 08:00:00,40.55762711010403,10.315873118950375
1,56,6,2025-03-10 09:00:00,40.560401221284344,10.313594433095547
1,57,6,2025-03-10 10:00:00,40.56241526739083,10.306819695247242
1,58,6,2025-03-10 11:00:00,40.56456773235733,10.305566816588122
1,59,6,2025-03-10 12:00:00,40.56809592768063,10.301815270988323
1,60,6,2025-03-10 13:00:00,40.5697101092782,10.300756862065574
1,61,6,2025-03-10 14:00:00,40.5748790118649,10.30274476180472
1,62,6,2025-03-10 15:00:00,40.57766107854706,10.298803386022058
1,63,6,2025-03-10 16:00:00,40.582079858426134,10.298862757453065
1,64,6,2025-03-10 17:00:00,40.58585063338702,10.295296667099416
1,65,6,2025-03-10 18:00:00,40.589664257919154,10.295124294126527
1,66,6,2025-03-10 19:00:00,40.595227512495164,10.296969143081428
1,67,6,2025-03-10 20:00:00,40.59812362942293,10.29828874642733
1,68,6,2025-03-10 21:00:00,40.60128895419937,10.298110722366703
1,69,6,2025-03-10 22:00:00,40.60447115695174,10.300070807553157
1,70,6,2025-03-10 23:00:00,40.603664548431794,10.302547306967341
1,0,7,2025-03-08 01:00:00,40.48343319467046,10.457624033431738
1,1,7,2025-03-08 02:00:00,40.480848690379645,10.4480202961018
1,2,7,2025-03-08 03:00:00,40.47807806191659,10.443068479078017
1,3,7,2025-03-08 04:00:00,40.47883867582535,10.441016859562632
1,4,7,2025-03-08 05:00:00,40.47915344420169,10.435401970081033
1,5,7,2025-03-08 06:00:00,40.47403833105304,10.433495330095846
1,6,7,2025-03-08 07:00:00,40.47125015268441,10.426531422212301
1,7,7,2025-03-08 08:00:00,40.47385987156357,10.422378680768052
1,8,7,2025-03-08 09:00:00,40.476070761759345,10.41783764054398
1,9,7,2025-03-08 10:00:00,40.47631243079023,10.416566745132272
1,10,7,2025-03-08 11:00:00,40.473877695570316,10.412652318397603
1,11,7,2025-03-08 12:00:00,40.47346734274429,10.404402100851337
1,12,7,2025-03-08 13:00:00,40.47236191036773,10.39999389578819
1,13,7,2025-03-08 14:00:00,40.47035784300106,10.394391689486136
1,14,7,2025-03-08 15:00:00,40.46793891142589,10.393644069396238
1,15,7,2025-03-08 16:00:00,40.465798634848554,10.39060848046475
1,16,7,2025-03-08 17:00:00,40.46828718712488,10.385212333981904
1,17,7,2025-03-08 18:00:00,40.468682981075084,10.382873352862548
1,18,7,2025-03-08 19:00:00,40.46970825381784,10.382819849672968
1,19,7,2025-03-08 20:00:00,40.47053474158214,10.376802608591804
1,20,7,2025-03-08 21:00:00,40.47023638166214,10.377522089144131
1,21,7,2025-03-08 22:00:00,40.47072109583507,10.3739859136456
1,22,7,2025-03-08 23:00:00,40.47111409270122,10.370735948076426
1,23,7,2025-03-09 00:00:00,40.472850934501196,10.369949817908662
1,24,7,2025-03-09 01:00:00,40.47488383905313,10.362606655173321
1,25,7,2025-03-09 02:00:00,40.47739260881088,10.360531330739652
1,26,7,2025-03-09 03:00:00,40.4801472896847,10.35881807129548
1,27,7,2025-03-09 04:00:00,40.47928648163634,10.360666604673307
1,28,7,2025-03-09 05:00:00,40.48322586451359,10.35673109227171
1,29,7,2025-03-09 06:00:00,40.48324493252794,10.35080593410986
1,30,7,2025-03-09 07:00:00,40.486014730165856,10.345904319991725
1,31,7,2025-03-09 08:00:00,40.489271529060595,10.346316919350722
1,32,7,2025-03-09 09:00:00,40.491005732409214,10.34406292631442
1,33,7,2025-03-09 10:00:00,40.495607025865155,10.337813672513713
1,34,7,2025-03-09 11:00:00,40.50239908440302,10.339378263046214
1,35,7,2025-03-09 12:00:00,40.507313986578,10.337551280971937
1,36,7,2025-03-09 13:00:00,40.517501283987045,10.33188329645497
1,37,7,2025-03-09 14:00:00,40.52584466903793,10.331223480472723
1,38,7,2025-03-09 15:00:00,40.52968190509028,10.327378967195134
1,39,7,2025-03-09 16:00:00,40.53356909563334,10.326822760887561
1,40,7,2025-03-09 17:00:00,40.54023454727945,10.326257132037693
1,41,7,2025-03-09 18:00:00,40.54131766253301,10.32773906326005
1,42,7,2025-03-09 19:00:00,40.54487935057231,10.328737349494194
1,43,7,2025-03-09 20:00:00,40.546014463785696,10.333335088413628
1,44,7,2025-03-09 21:00:00,40.54673496062892,10.332598370144035
1,45,7,2025-03-09 22:00:00,40.54717266869173,10.334009926012138
1,46,7,2025-03-09 23:00:00,40.54779419672888,10.33283575988049
1,47,7,2025-03-10 00:00:00,40.54737516127714,10.332917204388737
1,48,7,2025-03-10 01:00:00,40.546749124982355,10.333213072772955
1,49,7,2025-03-10 02:00:00,40.54841320970829,10.333510269942227
1,50,7,2025-03-10 03:00:00,40.551046081082774,10.327817403747684
1,51,7,2025-03-10 04:00:00,40.5533001484279,10.321792735830519
1,52,7,2025-03-10 05:00:00,40.55443871650299,10.317686046564566
1,53,7,2025-03-10 06:00:00,40.55726535364271,10.312640367047766
1,54,7,2025-03-10 07:00:00,40.55735805624275,10.310507598674361
1,55,7,2025-03-10 08:00:00,40.5580862841932,10.30876259166045
1,56,7,2025-03-10 09:00:00,40.55806575340614,10.308566845510157
1,57,7,2025-03-10 10:00:00,40.557492393437414,10.305539415614929
1,58,7,2025-03-10 11:00:00,40.56091927554896,10.302108869006378
1,59,7,2025-03-10 12:00:00,40.56549020734882,10.300977584826247
1,60,7,2025-03-10 13:00:00,40.56875441515164,10.296284310877375
1,61,7,2025-03-10 14:00:00,40.57457356197012,10.29602524109485
1,62,7,2025-03-10 15:00:00,40.58064541484591,10.293423157116404
1,63,7,2025-03-10 16:00:00,40.58490562614264,10.293767208336487
1,64,7,2025-03-10 17:00:00,40.58864366978339,10.295775322967986
1,65,7,2025-03-10 18:00:00,40.59460377074902,10.294604523754899
1,66,7,2025-03-10 19:00:00,40.59997647367771,10.294476833090073
1,67,7,2025-03-10 20:00:00,40.60175242169792,10.292528051382812
1,68,7,2025-03-10 21:00:00,40.603664030792885,10.292615161809332
1,69,7,2025-03-10 22:00:00,40.60896394029649,10.296778230608224
1,70,7,2025-03-10 23:00:00,40.60848366156756,10.300473956274253
1,0,8,2025-03-08 01:00:00,40.481838411895026,10.452264472223355
1,1,8,2025-03-08 02:00:00,40.48115441173182,10.452714980632985
1,2,8,2025-03-08 03:00:00,40.47904602479597,10.451805235973145
1,3,8,2025-03-08 04:00:00,40.475309857819,10.449527562478723
1,4,8,2025-03-08 05:00:00,40.475224197916305,10.448150695677914
1,5,8,2025-03-08 06:00:00,40.47489379744203,10.443947553488144
1,6,8,2025-03-08 07:00:00,40.474407786196025,10.442192000120725
1,7,8,2025-03-08 08:00:00,40.47280160148813,10.439342253511779
1,8,8,2025-03-08 09:00:00,40.471870709002076,10.43475535336169
1,9,8,2025-03-08 10:00:00,40.47261567623939,10.43318198840032
1,10,8,2025-03-08 11:00:00,40.472188433828926,10.429415463667262
1,11,8,2025-03-08 12:00:00,40.469340804197564,10.421725210349924
1,12,8,2025-03-08 13:00:00,40.469596002871896,10.41835787113504
1,13,8,2025-03-08 14:00:00,40.468591121568906,10.420164271758663
1,14,8,2025-03-08 15:00:00,40.46844465311427,10.413586030074823
1,15,8,2025-03-08 16:00:00,40.47104253982034,10.411522167258806
1,16,8,2025-03-08 17:00:00,40.472877910407284,10.410994723140698
1,17,8,2025-03-08 18:00:00,40.475451059221356,10.405969309547993
1,18,8,2025-03-08 19:00:00,40.47329184460621,10.40081078509453
1,19,8,2025-03-08 20:00:00,40.470774818030456,10.397683071658335
1,20,8,2025-03-08 21:00:00,40.46984089300967,10.391576889195862
1,21,8,2025-03-08 22:00:00,40.46790180151769,10.387542333958105
1,22,8,2025-03-08 23:00:00,40.46919033890874,10.38518300857029
1,23,8,2025-03-09 00:00:00,40.47034679835554,10.38486847925136
1,24,8,2025-03-09 01:00:00,40.46986079620549,10.37592143557452
1,25,8,2025-03-09 02:00:00,40.469463315810565,10.374151836903359
1,26,8,2025-03-09 03:00:00,40.4692474479966,10.372075510451996
1,27,8,2025-03-09 04:00:00,40.47149084601274,10.366593601407041
1,28,8,2025-03-09 05:00:00,40.47061460871791,10.368484850470157
1,29,8,2025-03-09 06:00:00,40.47142348588225,10.364484058767113
1,30,8,2025-03-09 07:00:00,40.47452398574708,10.360093355317533
1,31,8,2025-03-09 08:00:00,40.47921803021216,10.352216435127216
1,32,8,2025-03-09 09:00:00,40.481278807698665,10.350736462003544
1,33,8,2025-03-09 10:00:00,40.48661902094616,10.353193045190805
1,34,8,2025-03-09 11:00:00,40.49450487446541,10.354561944236352
1,35,8,2025-03-09 12:00:00,40.50350649623617,10.351074777051371
1,36,8,2025-03-09 13:00:00,40.509706317891485,10.350485236729597
1,37,8,2025-03-09 14:00:00,40.51551909301866,10.356572617114812
1,38,8,2025-03-09 15:00:00,40.52350876503186,10.36099238959923
1,39,8,2025-03-09 16:00:00,40.529656166769655,10.359573332663524
1,40,8,2025-03-09 17:00:00,40.53410946336978,10.362978689573175
1,41,8,2025-03-09 18:00:00,40.53926241396936,10.360092904154232
1,42,8,2025-03-09 19:00:00,40.5406563796986,10.358328028699395
1,43,8,2025-03-09 20:00:00,40.543505294751874,10.356596227175448
1,44,8,2025-03-09 21:00:00,40.54632706671665,10.356274520924758
1,45,8,2025-03-09 22:00:00,40.545753728113446,10.35704298407697
1,46,8,2025-03-09 23:00:00,40.545002477596455,10.358768060689027
1,47,8,2025-03-10 00:00:00,40.542317984530534,10.3547833841482
1,48,8,2025-03-10 01:00:00,40.54140787593571,10.355060521884816
1,49,8,2025-03-10 02:00:00,40.544225411166664,10.356409418223919
1,50,8,2025-03-10 03:00:00,40.54731890442529,10.356039424564468
1,51,8,2025-03-10 04:00:00,40.5467807390775,10.354897501589944
1,52,8,2025-03-10 05:00:00,40.54735209133254,10.35429382509004
1,53,8,2025-03-10 06:00:00,40.54920958463574,10.349981729146757
1,54,8,2025-03-10 07:00:00,40.553533033966104,10.3491885114745
1,55,8,2025-03-10 08:00:00,40.553549356209636,10.342427448362411
1,56,8,2025-03-10 09:00:00,40.552940108655015,10.336997176367193
1,57,8,2025-03-10 10:00:00,40.556565857122074,10.339208521431555
1,58,8,2025-03-10 11:00:00,40.55905702237614,10.340008337908898
1,59,8,2025-03-10 12:00:00,40.56581002326397,10.338141452430287
1,60,8,2025-03-10 13:00:00,40.5712588347255,10.334417121576205
1,61,8,2025-03-10 14:00:00,40.572506819425534,10.332727932551183
1,62,8,2025-03-10 15:00:00,40.57800086397284,10.33077699032985
1,63,8,2025-03-10 16:00:00,40.579423821027305,10.327738449733944
1,64,8,2025-03-10 17:00:00,40.58425401972722,10.328989569297205
1,65,8,2025-03-10 18:00:00,40.58473447051198,10.332964703175172
1,66,8,2025-03-10 19:00:00,40.58831754860675,10.334161207342273
1,67,8,2025-03-10 20:00:00,40.589349424610894,10.33419189973034
1,68,8,2025-03-10 21:00:00,40.58840328360101,10.332783425417796
1,69,8,2025-03-10 22:00:00,40.59119153007597,10.332959238545278
1,70,8,2025-03-10 23:00:00,40.59470169177357,10.33172272173629
1,0,9,2025-03-08 01:00:00,40.48331255849004,10.453549528006118
1,1,9,2025-03-08 02:00:00,40.480508845193924,10.448161049001312
1,2,9,2025-03-08 03:00:00,40.48256053361452,10.447920031531249
1,3,9,2025-03-08 04:00:00,40.48185948815369,10.440617657029973
1,4,9,2025-03-08 05:00:00,40.484555806959825,10.437997355112566
1,5,9,2025-03-08 06:00:00,40.48507118669746,10.439422325817768
1,6,9,2025-03-08 07:00:00,40.48447191440489,10.437064473702103
1,7,9,2025-03-08 08:00:00,40.481709831420794,10.431897432936537
1,8,9,2025-03-08 09:00:00,40.48215020310222,10.426906313261904
1,9,9,2025-03-08 10:00:00,40.48097410037431,10.420570902849251
1,10,9,2025-03-08 11:00:00,40.47996347264266,10.414915521529135
1,11,9,2025-03-08 12:00:00,40.47976618478517,10.409838255833304
1,12,9,2025-03-08 13:00:00,40.474944991998676,10.411324976564456
1,13,9,2025-03-08 14:00:00,40.47577892195989,10.403561126469118
1,14,9,2025-03-08 15:00:00,40.47487696629253,10.399887215163208
1,15,9,2025-03-08 16:00:00,40.476589743642634,10.396923954589619
1,16,9,2025-03-08 17:00:00,40.47701295470012,10.391007575518364
1,17,9,2025-03-08 18:00:00,40.47624092438111,10.391695356496399
1,18,9,2025-03-08 19:00:00,40.47813693093002,10.38748403519926
1,19,9,2025-03-08 20:00:00,40.479374622248244,10.385122462652026
1,20,9,2025-03-08 21:00:00,40.477994080180046,10.381963837843246
1,21,9,2025-03-08 22:00:00,40.47958988876228,10.375888543963509
1,22,9,2025-03-08 23:00:00,40.47689745050788,10.375158688930842
1,23,9,2025-03-09 00:00:00,40.47723115661408,10.371124830715027
1,24,9,2025-03-09 01:00:00,40.47926710613221,10.371142027206552
1,25,9,2025-03-09 02:00:00,40.48071763888645,10.367431201815675
1,26,9,2025-03-09 03:00:00,40.48541636901885,10.364877519872225
1,27,9,2025-03-09 04:00:00,40.48732561230192,10.3615549261915
1,28,9,2025-03-09 05:00:00,40.4883194298898,10.360520333294382
1,29,9,2025-03-09 06:00:00,40.488806371997995,10.357148993618122
1,30,9,2025-03-09 07:00:00,40.49173254986258,10.357111087784983
1,31,9,2025-03-09 08:00:00,40.49557946728876,10.353284500203028
1,32,9,2025-03-09 09:00:00,40.49649433963752,10.350925653574283
1,33,9,2025-03-09 10:00:00,40.5000301100228,10.34868934185761
1,34,9,2025-03-09 11:00:00,40.503337996629135,10.34763661238928
1,35,9,2025-03-09 12:00:00,40.50943268439232,10.347260271484185
1,36,9,2025-03-09 13:00:00,40.51754574313583,10.343736522589603
1,37,9,2025-03-09 14:00:00,40.524397687107864,10.342510025853887
1,38,9,2025-03-09 15:00:00,40.53438220345739,10.340805794247698
1,39,9,2025-03-09 16:00:00,40.53865930882746,10.342105097884636
1,40,9,2025-03-09 17:00:00,40.545503701757546,10.347277176063649
1,41,9,2025-03-09 18:00:00,40.54838642199819,10.348027329771348
1,42,9,2025-03-09 19:00:00,40.548115278683994,10.346749451746334
1,43,9,2025-03-09 20:00:00,40.55086912150679,10.345961281599884
1,44,9,2025-03-09 21:00:00,40.55058348211659,10.349363739173723
1,45,9,2025-03-09 22:00:00,40.554519092039776,10.347905781545563
1,46,9,2025-03-09 23:00:00,40.55836781863876,10.348512748330524
1,47,9,2025-03-10 00:00:00,40.56106519736432,10.352296112171066
1,48,9,2025-03-10 01:00:00,40.562480698410994,10.351965275004758
1,49,9,2025-03-10 02:00:00,40.56481663953325,10.351892520600899
1,50,9,2025-03-10 03:00:00,40.56585264301809,10.348071757306974
1,51,9,2025-03-10 04:00:00,40.56755567317234,10.34701017705964
1,52,9,2025-03-10 05:00:00,40.56547326956654,10.34576212578922
1,53,9,2025-03-10 06:00:00,40.5671884654442,10.343244823802396
1,54,9,2025-03-10 07:00:00,40.56820656168671,10.338345824262529
1,55,9,2025-03-10 08:00:00,40.571468893832694,10.334931944383287
1,56,9,2025-03-10 09:00:00,40.574187777405,10.328683030748218
1,57,9,2025-03-10 10:00:00,40.575281101780064,10.323281743763136
1,58,9,2025-03-10 11:00:00,40.579358554363886,10.321877703798044
1,59,9,2025-03-10 12:00:00,40.58456726126831,10.31771945267817
1,60,9,2025-03-10 13:00:00,40.58928594991227,10.313295668985997
1,61,9,2025-03-10 14:00:00,40.5958701971379,10.306358891073929
1,62,9,2025-03-10 15:00:00,40.60415060289578,10.304533582637694
1,63,9,2025-03-10 16:00:00,40.61162803946105,10.303488835914104
1,64,9,2025-03-10 17:00:00,40.618398028976976,10.299958680314111
1,65,9,2025-03-10 18:00:00,40.624164098906235,10.304432970309948
1,66,9,2025-03-10 19:00:00,40.62862723866289,10.304093650281166
1,67,9,2025-03-10 20:00:00,40.631643287363694,10.304395789354754
1,68,9,2025-03-10 21:00:00,40.633799801637224,10.309919079934906
1,69,9,2025-03-10 22:00:00,40.63633241879173,10.314175622543045
1,70,9,2025-03-10 23:00:00,40.639645389891044,10.314272716367439
1,0,10,2025-03-08 01:00:00,40.47790154456757,10.454151750087366
1,1,10,2025-03-08 02:00:00,40.47431371591251,10.450543721441035
1,2,10,2025-03-08 03:00:00,40.47130314049815,10.450810007756205
1,3,10,2025-03-08 04:00:00,40.470353124426154,10.449926506899814
1,4,10,2025-03-08 05:00:00,40.4687060844299,10.450702886911879
1,5,10,2025-03-08 06:00:00,40.46822120805656,10.449931555422333
1,6,10,2025-03-08 07:00:00,40.46622191706043,10.446721000916236
1,7,10,2025-03-08 08:00:00,40.46534603515366,10.441722725573817
1,8,10,2025-03-08 09:00:00,40.46001167248205,10.43695166442486
1,9,10,2025-03-08 10:00:00,40.46176812615308,10.431933089253773
1,10,10,2025-03-08 11:00:00,40.461047425098904,10.426360282965117
1,11,10,2025-03-08 12:00:00,40.4620492364649,10.423666312344388
1,12,10,2025-03-08 13:00:00,40.46057182985631,10.422581227179462
1,13,10,2025-03-08 14:00:00,40.46048043793547,10.418746213410172
1,14,10,2025-03-08 15:00:00,40.457583002305135,10.415837481128715
1,15,10,2025-03-08 16:00:00,40.45552473677628,10.408238387674793
1,16,10,2025-03-08 17:00:00,40.45579322676104,10.408626753031296
1,17,10,2025-03-08 18:00:00,40.45634301427635,10.40890280337121
1,18,10,2025-03-08 19:00:00,40.456295239806,10.403759073708114
1,19,10,2025-03-08 20:00:00,40.454125285756234,10.403690485063485
1,20,10,2025-03-08 21:00:00,40.456598715341,10.401482699951268
1,21,10,2025-03-08 22:00:00,40.457084468722634,10.397386478781156
1,22,10,2025-03-08 23:00:00,40.4625069305856,10.395264411647082
1,23,10,2025-03-09 00:00:00,40.460741406974385,10.390676116721796
1,24,10,2025-03-09 01:00:00,40.46026943192635,10.391905158033515
1,25,10,2025-03-09 02:00:00,40.463481185138114,10.392845023789986
1,26,10,2025-03-09 03:00:00,40.461147193332216,10.39230938923676
1,27,10,2025-03-09 04:00:00,40.46065299161635,10.389383925008621
1,28,10,2025-03-09 05:00:00,40.46140197135909,10.388349623483805
1,29,10,2025-03-09 06:00:00,40.45978291769377,10.38458654429015
1,30,10,2025-03-09 07:00:00,40.46334385873267,10.383931333949509
1,31,10,2025-03-09 08:00:00,40.46311044060759,10.381264556639575
1,32,10,2025-03-09 09:00:00,40.46740559942402,10.37750360340787
1,33,10,2025-03-09 10:00:00,40.472892262967626,10.37658140579675
1,34,10,2025-03-09 11:00:00,40.476926448544766,10.379559147290037
1,35,10,2025-03-09 12:00:00,40.48428288867317,10.377410323423797
1,36,10,2025-03-09 13:00:00,40.4860883954068,10.373794743674168
1,37,10,2025-03-09 14:00:00,40.49294268661491,10.37382897659114
1,38,10,2025-03-09 15:00:00,40.498058980855006,10.375293957664638
1,39,10,2025-03-09 16:00:00,40.50356838942633,10.376730352988105
1,40,10,2025-03-09 17:00:00,40.50419899811525,10.382759131780421
1,41,10,2025-03-09 18:00:00,40.508167220874185,10.385739958507546
1,42,10,2025-03-09 19:00:00,40.51323698096728,10.381396527781133
1,43,10,2025-03-09 20:00:00,40.519231953415215,10.382020961302793
1,44,10,2025-03-09 21:00:00,40.519158582950894,10.378866958978918
1,45,10,2025-03-09 22:00:00,40.52093846068166,10.379696734234878
1,46,10,2025-03-09 23:00:00,40.519929044584416,10.382602050080077
1,47,10,2025-03-10 00:00:00,40.52140812998031,10.382194140136418
1,48,10,2025-03-10 01:00:00,40.51899883938742,10.383335554221153
1,49,10,2025-03-10 02:00:00,40.518500963659214,10.380167153437604
1,50,10,2025-03-10 03:00:00,40.51998496974113,10.371189460364054
1,51,10,2025-03-10 04:00:00,40.52263918060262,10.37132166542195
1,52,10,2025-03-10 05:00:00,40.524197389556186,10.368411227557365
1,53,10,2025-03-10 06:00:00,40.52630519161678,10.367779351335148
1,54,10,2025-03-10 07:00:00,40.52574343608249,10.361410116297597
1,55,10,2025-03-10 08:00:00,40.522952880137844,10.358251484646148
1,56,10,2025-03-10 09:00:00,40.523360383878384,10.358575482388666
1,57,10,2025-03-10 10:00:00,40.5262025952479,10.351662280028664
1,58,10,2025-03-10 11:00:00,40.52764300486554,10.345041918211075
1,59,10,2025-03-10 12:00:00,40.527644741557,10.33998642492508
1,60,10,2025-03-10 13:00:00,40.52798465186836,10.335979203459072
1,61,10,2025-03-10 14:00:00,40.530449593730005,10.334788315694114
1,62,10,2025-03-10 15:00:00,40.531408867873374,10.333271403485064
1,63,10,2025-03-10 16:00:00,40.53702772697872,10.333648797000706
1,64,10,2025-03-10 17:00:00,40.54281341487432,10.335271368995947
1,65,10,2025-03-10 18:00:00,40.54654001321278,10.332970134431426
1,66,10,2025-03-10 19:00:00,40.54948672698575,10.329499735819427
1,67,10,2025-03-10 20:00:00,40.55345213328826,10.329392119161755
1,68,10,2025-03-10 21:00:00,40.55622782121228,10.328154120541972
1,69,10,2025-03-10 22:00:00,40.55929251148169,10.327522127348052
1,70,10,2025-03-10 23:00:00,40.55901410131527,10.328304682513078
1,0,11,2025-03-08 01:00:00,40.47914411965005,10.453375625202414
1,1,11,2025-03-08 02:00:00,40.473663032345726,10.45010605541465
1,2,11,2025-03-08 03:00:00,40.4736512101417,10.451268903309499
1,3,11,2025-03-08 04:00:00,40.4733521805298,10.446890609214686
1,4,11,2025-03-08 05:00:00,40.47339873145534,10.445597546606987
1,5,11,2025-03-08 06:00:00,40.46845708692436,10.442906764873367
1,6,11,2025-03-08 07:00:00,40.46789509782565,10.436257186445467
1,7,11,2025-03-08 08:00:00,40.466475573578784,10.428500005375842
1,8,11,2025-03-08 09:00:00,40.46385889116197,10.428974493911841
1,9,11,2025-03-08 10:00:00,40.46401938516621,10.426324729465374
1,10,11,2025-03-08 11:00:00,40.46481311360586,10.423518946810695
1,11,11,2025-03-08 12:00:00,40.46397589480912,10.418520250721812
1,12,11,2025-03-08 13:00:00,40.46509409223042,10.416487776657533
1,13,11,2025-03-08 14:00:00,40.46861557982202,10.419907900624615
1,14,11,2025-03-08 15:00:00,40.46892494215678,10.41375328790993
1,15,11,2025-03-08 16:00:00,40.470314076701385,10.41363442033636
1,16,11,2025-03-08 17:00:00,40.47010476144411,10.411117003691691
1,17,11,2025-03-08 18:00:00,40.470783186367996,10.408310278898487
1,18,11,2025-03-08 19:00:00,40.46924083318055,10.401745039870098
1,19,11,2025-03-08 20:00:00,40.471578896272604,10.400505270774142
1,20,11,2025-03-08 21:00:00,40.474724752687614,10.39609667016749
1,21,11,2025-03-08 22:00:00,40.474411749887956,10.394540812310296
1,22,11,2025-03-08 23:00:00,40.475516066451924,10.391670920025025
1,23,11,2025-03-09 00:00:00,40.47581757298143,10.389282014533444
1,24,11,2025-03-09 01:00:00,40.47404466717437,10.389910403922226
1,25,11,2025-03-09 02:00:00,40.46941995640419,10.385259244150834
1,26,11,2025-03-09 03:00:00,40.46842028186857,10.379351226298947
1,27,11,2025-03-09 04:00:00,40.469560214088396,10.373058805661715
1,28,11,2025-03-09 05:00:00,40.47476756447929,10.370385966765339
1,29,11,2025-03-09 06:00:00,40.47721894220381,10.366281979507601
1,30,11,2025-03-09 07:00:00,40.481732690439436,10.364229100887199
1,31,11,2025-03-09 08:00:00,40.48799739867175,10.36355619300073
1,32,11,2025-03-09 09:00:00,40.49076905197335,10.357508633253813
1,33,11,2025-03-09 10:00:00,40.49398166191414,10.357409341156236
1,34,11,2025-03-09 11:00:00,40.49937118755992,10.357456817062475
1,35,11,2025-03-09 12:00:00,40.50459885050675,10.357275266919723
1,36,11,2025-03-09 13:00:00,40.5107756605446,10.355006378778109
1,37,11,2025-03-09 14:00:00,40.51595798766741,10.357065203900252
