release_step,sim_iteration,particle_id,time,lat,lon
1,61,8,2025-03-10 14:00:00,40.40727767282991,10.353020277957446
1,62,8,2025-03-10 15:00:00,40.4100473706035,10.35480056846956
1,63,8,2025-03-10 16:00:00,40.41277286029862,10.353171321623496
1,64,8,2025-03-10 17:00:00,40.4132343443635,10.350015284565092
1,65,8,2025-03-10 18:00:00,40.41306018382234,10.35182867886986
1,66,8,2025-03-10 19:00:00,40.411417080503256,10.350950377943526
1,67,8,2025-03-10 20:00:00,40.41520010524887,10.347878744387902
1,68,8,2025-03-10 21:00:00,40.41445246673872,10.34388777993093
1,69,8,2025-03-10 22:00:00,40.41401695328995,10.338710041396658
1,70,8,2025-03-10 23:00:00,40.4105307165108,10.33422963022298
1,0,9,2025-03-08 01:00:00,40.476548247610914,10.534616087723684
1,1,9,2025-03-08 02:00:00,40.47410966418056,10.532566549973948
1,2,9,2025-03-08 03:00:00,40.4727448474225,10.52980416724763
1,3,9,2025-03-08 04:00:00,40.467748610894155,10.526201189387585
1,4,9,2025-03-08 05:00:00,40.46321861912874,10.526123332659903
1,5,9,2025-03-08 06:00:00,40.45975286769395,10.519450796098111
1,6,9,2025-03-08 07:00:00,40.458538106005896,10.519823952979744
1,7,9,2025-03-08 08:00:00,40.45722101041359,10.511609073409252
1,8,9,2025-03-08 09:00:00,40.452055505509854,10.51091729019173
1,9,9,2025-03-08 10:00:00,40.449457156023925,10.505199076263983
1,10,9,2025-03-08 11:00:00,40.44862483578282,10.500507319746161
1,11,9,2025-03-08 12:00:00,40.4455295589784,10.494998572953607
1,12,9,2025-03-08 13:00:00,40.44697712718849,10.491247989203762
1,13,9,2025-03-08 14:00:00,40.44845388637142,10.485239238311214
1,14,9,2025-03-08 15:00:00,40.44767937024746,10.480666643413404
1,15,9,2025-03-08 16:00:00,40.446956902589456,10.477826155381628
1,16,9,2025-03-08 17:00:00,40.44658003857676,10.47058150680767
1,17,9,2025-03-08 18:00:00,40.45032920206842,10.467607755854026
1,18,9,2025-03-08 19:00:00,40.454619807101764,10.463614053860338
1,19,9,2025-03-08 20:00:00,40.4536817449575,10.45761664798796
1,20,9,2025-03-08 21:00:00,40.453375705393555,10.458030026496687
1,21,9,2025-03-08 22:00:00,40.45265215481843,10.45332170263313
1,22,9,2025-03-08 23:00:00,40.447602943186126,10.452520020471752
1,23,9,2025-03-09 00:00:00,40.44644993103764,10.447573925380611
1,24,9,2025-03-09 01:00:00,40.44403120710776,10.445046540644762
1,25,9,2025-03-09 02:00:00,40.44235490024566,10.43742608325755
1,26,9,2025-03-09 03:00:00,40.43593368444277,10.435457024413521
1,27,9,2025-03-09 04:00:00,40.43331179347463,10.430685796829692
1,28,9,2025-03-09 05:00:00,40.43426964968873,10.42648051208458
1,29,9,2025-03-09 06:00:00,40.43348099626333,10.422054095924107
1,30,9,2025-03-09 07:00:00,40.430175490920796,10.416721479219992
1,31,9,2025-03-09 08:00:00,40.43541016845797,10.412721359661171
1,32,9,2025-03-09 09:00:00,40.43767096057609,10.412089245846795
1,33,9,2025-03-09 10:00:00,40.44415526935968,10.408200516272649
1,34,9,2025-03-09 11:00:00,40.4465144327526,10.408032814450355
1,35,9,2025-03-09 12:00:00,40.448332916843846,10.405050182475936
1,36,9,2025-03-09 13:00:00,40.45422107448173,10.405754013439985
1,37,9,2025-03-09 14:00:00,40.454045174626465,10.405356712768397
1,38,9,2025-03-09 15:00:00,40.455520759990534,10.405473886264273
1,39,9,2025-03-09 16:00:00,40.45794069095075,10.40625380463304
1,40,9,2025-03-09 17:00:00,40.461692394641524,10.404757008686772
1,41,9,2025-03-09 18:00:00,40.464514419384905,10.40373566335282
1,42,9,2025-03-09 19:00:00,40.46638182151068,10.406073628053102
1,43,9,2025-03-09 20:00:00,40.46766974226713,10.406162131956513
1,44,9,2025-03-09 21:00:00,40.46490183295894,10.404444294364527
1,45,9,2025-03-09 22:00:00,40.46279346632267,10.400690567477659
1,46,9,2025-03-09 23:00:00,40.46423245487954,10.397459803743915
1,47,9,2025-03-10 00:00:00,40.46330674501255,10.394126394851853
1,48,9,2025-03-10 01:00:00,40.461714319664694,10.389542322601152
1,49,9,2025-03-10 02:00:00,40.460783213460466,10.386766901435617
1,50,9,2025-03-10 03:00:00,40.45766313034957,10.382525419865654
1,51,9,2025-03-10 04:00:00,40.456124018089604,10.381163926001795
1,52,9,2025-03-10 05:00:00,40.45343309245319,10.376906311082973
1,53,9,2025-03-10 06:00:00,40.45193181997243,10.375332548805853
1,54,9,2025-03-10 07:00:00,40.45034318235511,10.372462581597008
1,55,9,2025-03-10 08:00:00,40.446334025424775,10.367548501353363
1,56,9,2025-03-10 09:00:00,40.447716694376446,10.36053116075326
1,57,9,2025-03-10 10:00:00,40.447320342995816,10.356793796220476
1,58,9,2025-03-10 11:00:00,40.44905937960923,10.353920342858057
1,59,9,2025-03-10 12:00:00,40.4509362758545,10.350605308799356
1,60,9,2025-03-10 13:00:00,40.453041220933194,10.348292094946254
1,61,9,2025-03-10 14:00:00,40.45678066914091,10.34765516693997
1,62,9,2025-03-10 15:00:00,40.45741874229047,10.344186441798964
1,63,9,2025-03-10 16:00:00,40.45861899605022,10.340688140753302
1,64,9,2025-03-10 17:00:00,40.4603925108667,10.339646502362358
1,65,9,2025-03-10 18:00:00,40.46294872953508,10.34044003972369
1,66,9,2025-03-10 19:00:00,40.463094024596025,10.337204582020274
1,67,9,2025-03-10 20:00:00,40.46174345137424,10.338399889699065
1,68,9,2025-03-10 21:00:00,40.462511146402484,10.33496201425048
1,69,9,2025-03-10 22:00:00,40.46211574031561,10.331969780893752
1,70,9,2025-03-10 23:00:00,40.4581258577716,10.333329730566396
1,0,10,2025-03-08 01:00:00,40.479437823587745,10.534771546202492
1,1,10,2025-03-08 02:00:00,40.47877688639037,10.529694348916161
1,2,10,2025-03-08 03:00:00,40.47844318575157,10.526422516695083
1,3,10,2025-03-08 04:00:00,40.47555099946312,10.520754814630662
1,4,10,2025-03-08 05:00:00,40.47394248104821,10.517407295445766
1,5,10,2025-03-08 06:00:00,40.47159333552646,10.514743579775262
1,6,10,2025-03-08 07:00:00,40.468403737986726,10.508352656545917
1,7,10,2025-03-08 08:00:00,40.46722494985795,10.50287897974803
1,8,10,2025-03-08 09:00:00,40.46616590494741,10.498195990930714
1,9,10,2025-03-08 10:00:00,40.46508221705434,10.49538132649851
1,10,10,2025-03-08 11:00:00,40.46600462020903,10.491077980248116
1,11,10,2025-03-08 12:00:00,40.46607447934491,10.483401365665626
1,12,10,2025-03-08 13:00:00,40.464036953864074,10.476182266251127
1,13,10,2025-03-08 14:00:00,40.462841654409125,10.474608999030176
1,14,10,2025-03-08 15:00:00,40.466082579860704,10.469026017781752
1,15,10,2025-03-08 16:00:00,40.46726295934715,10.465235506422058
1,16,10,2025-03-08 17:00:00,40.47213671415655,10.458209789614452
1,17,10,2025-03-08 18:00:00,40.47186342325131,10.454809128052016
1,18,10,2025-03-08 19:00:00,40.47019048515339,10.449928922905876
1,19,10,2025-03-08 20:00:00,40.47124500396523,10.447387644258868
1,20,10,2025-03-08 21:00:00,40.469849031196254,10.442188319871306
1,21,10,2025-03-08 22:00:00,40.4679433128059,10.437587679832294
1,22,10,2025-03-08 23:00:00,40.467119242987344,10.438251198610336
1,23,10,2025-03-09 00:00:00,40.465050238678074,10.432148479057867
1,24,10,2025-03-09 01:00:00,40.466033197322474,10.432674725985956
1,25,10,2025-03-09 02:00:00,40.462388846116525,10.429737734253946
1,26,10,2025-03-09 03:00:00,40.459579853165316,10.428634340389351
1,27,10,2025-03-09 04:00:00,40.45729210067192,10.425753502908718
1,28,10,2025-03-09 05:00:00,40.45415922928635,10.426242192872191
1,29,10,2025-03-09 06:00:00,40.45153023652074,10.425369291609588
1,30,10,2025-03-09 07:00:00,40.451822573495456,10.419368248207393
1,31,10,2025-03-09 08:00:00,40.453082480286,10.417887399913605
1,32,10,2025-03-09 09:00:00,40.4522280807885,10.412182749356992
1,33,10,2025-03-09 10:00:00,40.45588926198836,10.411193899138153
1,34,10,2025-03-09 11:00:00,40.46145480799945,10.411972454974622
1,35,10,2025-03-09 12:00:00,40.46484684464155,10.410521733051644
1,36,10,2025-03-09 13:00:00,40.47205228176618,10.404951377939678
1,37,10,2025-03-09 14:00:00,40.47202610163432,10.403614065985643
1,38,10,2025-03-09 15:00:00,40.47379327724851,10.398840351520798
1,39,10,2025-03-09 16:00:00,40.47902769580272,10.399636616316473
1,40,10,2025-03-09 17:00:00,40.481991936562586,10.403677262727122
1,41,10,2025-03-09 18:00:00,40.485091230963505,10.40195550980292
1,42,10,2025-03-09 19:00:00,40.48496715143397,10.40368245126853
1,43,10,2025-03-09 20:00:00,40.485071803715435,10.403964951062383
1,44,10,2025-03-09 21:00:00,40.485696013289605,10.402921864963515
1,45,10,2025-03-09 22:00:00,40.48330819930242,10.401256544332526
1,46,10,2025-03-09 23:00:00,40.4831102333411,10.400187285315013
1,47,10,2025-03-10 00:00:00,40.48134551059369,10.395821184703777
1,48,10,2025-03-10 01:00:00,40.48374937282366,10.396648886677706
1,49,10,2025-03-10 02:00:00,40.47929567500829,10.392762521092155
1,50,10,2025-03-10 03:00:00,40.481786004430326,10.393398462868396
1,51,10,2025-03-10 04:00:00,40.480298315718436,10.390334925653086
1,52,10,2025-03-10 05:00:00,40.47549590803115,10.386636275776642
1,53,10,2025-03-10 06:00:00,40.4748572893702,10.380159467222136
1,54,10,2025-03-10 07:00:00,40.47442931504122,10.377271524617237
1,55,10,2025-03-10 08:00:00,40.47566108308227,10.369422431821715
1,56,10,2025-03-10 09:00:00,40.47419465800077,10.363131744718315
1,57,10,2025-03-10 10:00:00,40.47463846273872,10.36252156207738
1,58,10,2025-03-10 11:00:00,40.477791685013855,10.356795498119073
1,59,10,2025-03-10 12:00:00,40.4775249463444,10.355942955075903
1,60,10,2025-03-10 13:00:00,40.482277719801566,10.348701575074218
1,61,10,2025-03-10 14:00:00,40.48357030929104,10.34357253216261
1,62,10,2025-03-10 15:00:00,40.48539044541919,10.339039904752674
1,63,10,2025-03-10 16:00:00,40.491098562356036,10.339520984721752
1,64,10,2025-03-10 17:00:00,40.494609338733866,10.331754035459925
1,65,10,2025-03-10 18:00:00,40.49604725686327,10.331036874937114
1,66,10,2025-03-10 19:00:00,40.50090701476806,10.332356684072773
1,67,10,2025-03-10 20:00:00,40.50477614403145,10.330944099187509
1,68,10,2025-03-10 21:00:00,40.50615491150703,10.32729699342632
1,69,10,2025-03-10 22:00:00,40.50932671547865,10.328635992519793
1,70,10,2025-03-10 23:00:00,40.50914456938004,10.327791481213927
1,0,11,2025-03-08 01:00:00,40.47595720059495,10.528062016948377
1,1,11,2025-03-08 02:00:00,40.46995951199897,10.522939753617033
1,2,11,2025-03-08 03:00:00,40.47096954375709,10.521890248350052
1,3,11,2025-03-08 04:00:00,40.46766827789491,10.517066611171598
1,4,11,2025-03-08 05:00:00,40.465644204384894,10.509517491886683
1,5,11,2025-03-08 06:00:00,40.46841079909257,10.505815935667261
1,6,11,2025-03-08 07:00:00,40.46491680763628,10.503479192173847
1,7,11,2025-03-08 08:00:00,40.46542295937212,10.501388833747843
1,8,11,2025-03-08 09:00:00,40.46446066568776,10.498819784403358
1,9,11,2025-03-08 10:00:00,40.46014196879267,10.495814077032609
1,10,11,2025-03-08 11:00:00,40.4560854127093,10.490314451263018
1,11,11,2025-03-08 12:00:00,40.452859138735874,10.484067357230945
1,12,11,2025-03-08 13:00:00,40.450601791705914,10.481374103640414
1,13,11,2025-03-08 14:00:00,40.448244763423,10.47338499877667
1,14,11,2025-03-08 15:00:00,40.448918261520404,10.471715027417972
1,15,11,2025-03-08 16:00:00,40.44361518492021,10.47033250666885
1,16,11,2025-03-08 17:00:00,40.44293030573661,10.46664165480785
1,17,11,2025-03-08 18:00:00,40.43925690823645,10.465726313459928
1,18,11,2025-03-08 19:00:00,40.43850755240904,10.46290391273442
1,19,11,2025-03-08 20:00:00,40.43821363458719,10.461740719376017
1,20,11,2025-03-08 21:00:00,40.43734579088308,10.459351632578738
1,21,11,2025-03-08 22:00:00,40.435059378649015,10.456966623824158
1,22,11,2025-03-08 23:00:00,40.43575660299473,10.452906301577919
1,23,11,2025-03-09 00:00:00,40.433382183118304,10.452586286232352
1,24,11,2025-03-09 01:00:00,40.43158731506618,10.450840487914459
1,25,11,2025-03-09 02:00:00,40.431919085674124,10.448955792102723
1,26,11,2025-03-09 03:00:00,40.4317913444232,10.446370058929526
1,27,11,2025-03-09 04:00:00,40.43077671591549,10.447101608587051
1,28,11,2025-03-09 05:00:00,40.42746341882737,10.44168527968468
1,29,11,2025-03-09 06:00:00,40.42778824817412,10.44071138877729
1,30,11,2025-03-09 07:00:00,40.4276409626164,10.438610491023661
1,31,11,2025-03-09 08:00:00,40.42791801647949,10.434698434776466
1,32,11,2025-03-09 09:00:00,40.43073994051911,10.430910546799945
1,33,11,2025-03-09 10:00:00,40.43452200372321,10.42908662086246
1,34,11,2025-03-09 11:00:00,40.43921900828413,10.433135576699254
1,35,11,2025-03-09 12:00:00,40.446703393780325,10.433793233305884
1,36,11,2025-03-09 13:00:00,40.45293547282614,10.434302395991237
1,37,11,2025-03-09 14:00:00,40.45413717973298,10.4292818438343
1,38,11,2025-03-09 15:00:00,40.455359774727306,10.429827563655447
1,39,11,2025-03-09 16:00:00,40.459028831656276,10.431126948705007
1,40,11,2025-03-09 17:00:00,40.46145108749118,10.430704096422913
1,41,11,2025-03-09 18:00:00,40.461695214532,10.428039644244413
1,42,11,2025-03-09 19:00:00,40.4635238010551,10.431107435200566
1,43,11,2025-03-09 20:00:00,40.462766761149055,10.428144094897208
1,44,11,2025-03-09 21:00:00,40.46236548715911,10.431061579974802
1,45,11,2025-03-09 22:00:00,40.46273712939895,10.428951020263147
1,46,11,2025-03-09 23:00:00,40.46184673024715,10.426940210214026
1,47,11,2025-03-10 00:00:00,40.45727706502302,10.422802340185461
1,48,11,2025-03-10 01:00:00,40.45458139689115,10.420818142340384
1,49,11,2025-03-10 02:00:00,40.447889934832794,10.415431744788233
1,50,11,2025-03-10 03:00:00,40.44935981309906,10.41257421897319
1,51,11,2025-03-10 04:00:00,40.44760374395556,10.40659728209881
1,52,11,2025-03-10 05:00:00,40.44364262941395,10.40513093689855
1,53,11,2025-03-10 06:00:00,40.443118965860265,10.399466233789804
1,54,11,2025-03-10 07:00:00,40.44084103817938,10.397198772157372
1,55,11,2025-03-10 08:00:00,40.437284824283175,10.396888740853967
1,56,11,2025-03-10 09:00:00,40.433910314400386,10.3870228781269
1,57,11,2025-03-10 10:00:00,40.43526869285341,10.382010758347981
1,58,11,2025-03-10 11:00:00,40.43412932160712,10.37590620536676
1,59,11,2025-03-10 12:00:00,40.434353388515554,10.376475226233893
1,60,11,2025-03-10 13:00:00,40.43442674978495,10.373590424887281
1,61,11,2025-03-10 14:00:00,40.43660411961219,10.367079300051529
1,62,11,2025-03-10 15:00:00,40.43712235107315,10.367728776700897
1,63,11,2025-03-10 16:00:00,40.435219658817914,10.36639820238655
1,64,11,2025-03-10 17:00:00,40.43202671576279,10.365808051673849
1,65,11,2025-03-10 18:00:00,40.429245851329235,10.366575138993472
1,66,11,2025-03-10 19:00:00,40.430311114872,10.361829450331152
1,67,11,2025-03-10 20:00:00,40.4272265694485,10.357354035634026
1,68,11,2025-03-10 21:00:00,40.42568407468811,10.355398453202454
1,69,11,2025-03-10 22:00:00,40.424328392763734,10.355078672610178
1,70,11,2025-03-10 23:00:00,40.42670843134267,10.349904988973318
1,0,12,2025-03-08 01:00:00,40.47724935914702,10.533812383496073
1,1,12,2025-03-08 02:00:00,40.47669893525074,10.528006579050771
1,2,12,2025-03-08 03:00:00,40.475551421882,10.527974551715213
1,3,12,2025-03-08 04:00:00,40.47350665751547,10.523844185419922
1,4,12,2025-03-08 05:00:00,40.47255922325826,10.519773918881949
1,5,12,2025-03-08 06:00:00,40.475150927979385,10.51648588623134
1,6,12,2025-03-08 07:00:00,40.47022340629641,10.514430042907772
1,7,12,2025-03-08 08:00:00,40.46977335781526,10.514533701661334
1,8,12,2025-03-08 09:00:00,40.46762866600528,10.512727305619258
1,9,12,2025-03-08 10:00:00,40.46576256191827,10.510218277397525
1,10,12,2025-03-08 11:00:00,40.46191183268567,10.506549411156957
1,11,12,2025-03-08 12:00:00,40.45792570945888,10.501195483788022
1,12,12,2025-03-08 13:00:00,40.45715310348268,10.49095538075667
1,13,12,2025-03-08 14:00:00,40.45756012753707,10.48171983029562
1,14,12,2025-03-08 15:00:00,40.45418694303891,10.47789539178242
1,15,12,2025-03-08 16:00:00,40.45123304740211,10.473338580206429
1,16,12,2025-03-08 17:00:00,40.45218440573878,10.463585936731366
1,17,12,2025-03-08 18:00:00,40.45138295780134,10.462206437601782
1,18,12,2025-03-08 19:00:00,40.44870707842262,10.46032961620963
1,19,12,2025-03-08 20:00:00,40.44616642492769,10.458573553113872
1,20,12,2025-03-08 21:00:00,40.445856296785315,10.456398068069117
1,21,12,2025-03-08 22:00:00,40.44438040377774,10.453450255099032
1,22,12,2025-03-08 23:00:00,40.44306549629827,10.454482971020731
1,23,12,2025-03-09 00:00:00,40.43960009935566,10.453186751341217
1,24,12,2025-03-09 01:00:00,40.439244880231435,10.449248447823681
1,25,12,2025-03-09 02:00:00,40.439364985099985,10.444888558532988
1,26,12,2025-03-09 03:00:00,40.43742168173973,10.441855635275596
1,27,12,2025-03-09 04:00:00,40.43603207623946,10.439450276781617
1,28,12,2025-03-09 05:00:00,40.436055702042346,10.439619727717849
1,29,12,2025-03-09 06:00:00,40.43840679727975,10.434181089515425
1,30,12,2025-03-09 07:00:00,40.43884912868156,10.429978272477516
1,31,12,2025-03-09 08:00:00,40.441014493943825,10.42520613569168
1,32,12,2025-03-09 09:00:00,40.44181760985939,10.419278451974591
1,33,12,2025-03-09 10:00:00,40.44851731546399,10.415478647179922
1,34,12,2025-03-09 11:00:00,40.45237652047162,10.410494449362004
1,35,12,2025-03-09 12:00:00,40.4558586803596,10.41206444213389
1,36,12,2025-03-09 13:00:00,40.458554383030275,10.415138695262069
1,37,12,2025-03-09 14:00:00,40.45997727595436,10.41595294516883
1,38,12,2025-03-09 15:00:00,40.46415397539352,10.417976947457838
1,39,12,2025-03-09 16:00:00,40.466889755391165,10.415225688421314
1,40,12,2025-03-09 17:00:00,40.469704581351515,10.41783918452834
1,41,12,2025-03-09 18:00:00,40.47274743046406,10.414287003637984
1,42,12,2025-03-09 19:00:00,40.47147497078338,10.414389348176647
1,43,12,2025-03-09 20:00:00,40.47000906714355,10.415146728581018
1,44,12,2025-03-09 21:00:00,40.46940067339162,10.413481254126465
1,45,12,2025-03-09 22:00:00,40.468998132928874,10.413236032095925
1,46,12,2025-03-09 23:00:00,40.46597720171977,10.411164293964621
1,47,12,2025-03-10 00:00:00,40.465046477424785,10.409273148293266
1,48,12,2025-03-10 01:00:00,40.462801473420846,10.409235600331993
1,49,12,2025-03-10 02:00:00,40.45918640894384,10.405246419196208
1,50,12,2025-03-10 03:00:00,40.460444739710475,10.400223651342689
1,51,12,2025-03-10 04:00:00,40.45609270292847,10.399405306296812
1,52,12,2025-03-10 05:00:00,40.45420087819029,10.395247216572413
1,53,12,2025-03-10 06:00:00,40.45171610823693,10.390831964814826
1,54,12,2025-03-10 07:00:00,40.449130273863396,10.383278099528768
1,55,12,2025-03-10 08:00:00,40.44659592992796,10.37689525587415
1,56,12,2025-03-10 09:00:00,40.44371527997402,10.37131421649272
1,57,12,2025-03-10 10:00:00,40.4434826225745,10.367439177437612
1,58,12,2025-03-10 11:00:00,40.446213794473245,10.363931978816153
1,59,12,2025-03-10 12:00:00,40.44437357521254,10.3599439834878
1,60,12,2025-03-10 13:00:00,40.44557637052943,10.357279741508382
1,61,12,2025-03-10 14:00:00,40.44482261507224,10.355424557775013
1,62,12,2025-03-10 15:00:00,40.44959659938048,10.352787384606485
1,63,12,2025-03-10 16:00:00,40.44860579153096,10.353433420655474
1,64,12,2025-03-10 17:00:00,40.450379223125296,10.347947266632753
1,65,12,2025-03-10 18:00:00,40.450518777116365,10.345135291774564
1,66,12,2025-03-10 19:00:00,40.452485690909825,10.345537897124201
1,67,12,2025-03-10 20:00:00,40.45013477539036,10.341493876371862
1,68,12,2025-03-10 21:00:00,40.44837265535757,10.343153676841121
1,69,12,2025-03-10 22:00:00,40.44799102453835,10.343030099257867
1,70,12,2025-03-10 23:00:00,40.44703237968,10.339001467270844
1,0,13,2025-03-08 01:00:00,40.475070249012646,10.536219724619949
1,1,13,2025-03-08 02:00:00,40.469162732697725,10.531634895950804
1,2,13,2025-03-08 03:00:00,40.46846869894885,10.524761119266895
1,3,13,2025-03-08 04:00:00,40.466746840292956,10.52035196864003
1,4,13,2025-03-08 05:00:00,40.468312492735805,10.522093243899086
1,5,13,2025-03-08 06:00:00,40.46701052178078,10.52129599419383
1,6,13,2025-03-08 07:00:00,40.46261935279157,10.517695006445008
1,7,13,2025-03-08 08:00:00,40.457128572189994,10.519091144992249
1,8,13,2025-03-08 09:00:00,40.45573979688289,10.514653648497895
1,9,13,2025-03-08 10:00:00,40.454008615052985,10.506262177912896
1,10,13,2025-03-08 11:00:00,40.4510212215907,10.506139854019025
1,11,13,2025-03-08 12:00:00,40.449740829928714,10.503055014352668
1,12,13,2025-03-08 13:00:00,40.44931279236509,10.50083859535381
1,13,13,2025-03-08 14:00:00,40.44918335840241,10.49158076222509
1,14,13,2025-03-08 15:00:00,40.44581021137344,10.487806607377074
1,15,13,2025-03-08 16:00:00,40.4446951409598,10.485593002331667
1,16,13,2025-03-08 17:00:00,40.443042435638674,10.48267784507754
1,17,13,2025-03-08 18:00:00,40.44355337454267,10.477067452064547
1,18,13,2025-03-08 19:00:00,40.44390913224166,10.474049712440946
1,19,13,2025-03-08 20:00:00,40.44023907209206,10.468789676172896
1,20,13,2025-03-08 21:00:00,40.43976461253432,10.46713283378431
1,21,13,2025-03-08 22:00:00,40.43847090709234,10.467412596138484
1,22,13,2025-03-08 23:00:00,40.43578556228074,10.46214426344573
1,23,13,2025-03-09 00:00:00,40.43191131775529,10.460177657474915
1,24,13,2025-03-09 01:00:00,40.430516116964604,10.454969396962642
1,25,13,2025-03-09 02:00:00,40.42947099636278,10.447368626712917
1,26,13,2025-03-09 03:00:00,40.426571567421675,10.445735069354038
1,27,13,2025-03-09 04:00:00,40.42466579137458,10.440569465642508
1,28,13,2025-03-09 05:00:00,40.42059519081379,10.437584739195033
1,29,13,2025-03-09 06:00:00,40.423445937555435,10.43414079837687
1,30,13,2025-03-09 07:00:00,40.42386499081996,10.431738809528605
1,31,13,2025-03-09 08:00:00,40.42194522601199,10.42767655553616
1,32,13,2025-03-09 09:00:00,40.423151719944286,10.426993926147942
1,33,13,2025-03-09 10:00:00,40.42506579458923,10.425212515197906
1,34,13,2025-03-09 11:00:00,40.426723080166376,10.426369449290906
1,35,13,2025-03-09 12:00:00,40.42947663256745,10.42327491957458
1,36,13,2025-03-09 13:00:00,40.429572407718304,10.423376673553117
1,37,13,2025-03-09 14:00:00,40.43178275035801,10.423555245022737
1,38,13,2025-03-09 15:00:00,40.43598209662288,10.423373353399779
1,39,13,2025-03-09 16:00:00,40.44057422184705,10.423932455343712
1,40,13,2025-03-09 17:00:00,40.44248218247691,10.425554006089834
1,41,13,2025-03-09 18:00:00,40.443149334763845,10.426938646430235
1,42,13,2025-03-09 19:00:00,40.443408097061294,10.426086251675207
1,43,13,2025-03-09 20:00:00,40.44482808529403,10.424745109233102
1,44,13,2025-03-09 21:00:00,40.44441147018157,10.425107264426192
1,45,13,2025-03-09 22:00:00,40.444923814172625,10.423179876492464
1,46,13,2025-03-09 23:00:00,40.44428984426232,10.423076790803226
1,47,13,2025-03-10 00:00:00,40.44214719623658,10.417351008437233
1,48,13,2025-03-10 01:00:00,40.44127157043825,10.41766817671977
1,49,13,2025-03-10 02:00:00,40.43842360955008,10.412772039711063
1,50,13,2025-03-10 03:00:00,40.43484343552282,10.409376821020897
1,51,13,2025-03-10 04:00:00,40.434270604577044,10.407851966958093
1,52,13,2025-03-10 05:00:00,40.4281868089932,10.405267351281028
1,53,13,2025-03-10 06:00:00,40.423495755406464,10.399056024759805
1,54,13,2025-03-10 07:00:00,40.42365931437038,10.396295599696975
1,55,13,2025-03-10 08:00:00,40.421814688510004,10.390458992944067
1,56,13,2025-03-10 09:00:00,40.41911671959746,10.386927166355946
1,57,13,2025-03-10 10:00:00,40.41698723132737,10.38087360133148
1,58,13,2025-03-10 11:00:00,40.41347289390778,10.375278738947816
1,59,13,2025-03-10 12:00:00,40.41354944304188,10.369597619583569
1,60,13,2025-03-10 13:00:00,40.413216902627255,10.364966617624958
1,61,13,2025-03-10 14:00:00,40.41394838685188,10.364629884770455
1,62,13,2025-03-10 15:00:00,40.41505420228139,10.360895171957853
1,63,13,2025-03-10 16:00:00,40.416086227571355,10.35738006347956
1,64,13,2025-03-10 17:00:00,40.41623068413645,10.35392961412596
1,65,13,2025-03-10 18:00:00,40.41855972886437,10.355541550774603
1,66,13,2025-03-10 19:00:00,40.420806505042485,10.35005773944834
1,67,13,2025-03-10 20:00:00,40.422142651752615,10.34776411455168
1,68,13,2025-03-10 21:00:00,40.4207456452296,10.344726874042482
1,69,13,2025-03-10 22:00:00,40.419174106364906,10.341202231696595
1,70,13,2025-03-10 23:00:00,40.41884455391026,10.3385241785267
1,0,14,2025-03-08 01:00:00,40.47678252197496,10.535298627259385
1,1,14,2025-03-08 02:00:00,40.477171354155494,10.531543224709303
1,2,14,2025-03-08 03:00:00,40.47450014057276,10.523281829434353
1,3,14,2025-03-08 04:00:00,40.47173883947003,10.518156279261282
1,4,14,2025-03-08 05:00:00,40.46937307335163,10.508905619042181
1,5,14,2025-03-08 06:00:00,40.470335912707945,10.501655721436675
1,6,14,2025-03-08 07:00:00,40.46711426277736,10.502244184682747
1,7,14,2025-03-08 08:00:00,40.4655498650848,10.495168160719837
1,8,14,2025-03-08 09:00:00,40.4620293982325,10.490850217072285
1,9,14,2025-03-08 10:00:00,40.459857619728204,10.485263019656214
1,10,14,2025-03-08 11:00:00,40.46095993572508,10.480311371116109
1,11,14,2025-03-08 12:00:00,40.45756152598372,10.47475593011301
1,12,14,2025-03-08 13:00:00,40.45541175885705,10.474775530612563
1,13,14,2025-03-08 14:00:00,40.45198074469683,10.473095120072722
1,14,14,2025-03-08 15:00:00,40.45227210644174,10.46399898873358
1,15,14,2025-03-08 16:00:00,40.45173957269219,10.458473791941177
1,16,14,2025-03-08 17:00:00,40.44871539007454,10.453801029674038
1,17,14,2025-03-08 18:00:00,40.44712330085996,10.451959256911449
1,18,14,2025-03-08 19:00:00,40.44653976410686,10.447223617457585
1,19,14,2025-03-08 20:00:00,40.450466858920336,10.445364407613706
1,20,14,2025-03-08 21:00:00,40.449809123692006,10.444370870259279
1,21,14,2025-03-08 22:00:00,40.44945829373794,10.443656427700724
1,22,14,2025-03-08 23:00:00,40.44763662371261,10.442415518628518
1,23,14,2025-03-09 00:00:00,40.44762664583694,10.44478853528398
1,24,14,2025-03-09 01:00:00,40.448845818159604,10.443396459228445
1,25,14,2025-03-09 02:00:00,40.449508609667205,10.441822768003197
1,26,14,2025-03-09 03:00:00,40.44718684221303,10.441333374731308
1,27,14,2025-03-09 04:00:00,40.445776829201606,10.43525020004948
1,28,14,2025-03-09 05:00:00,40.44573502603199,10.42997954155145
1,29,14,2025-03-09 06:00:00,40.445565641185745,10.424503138732213
1,30,14,2025-03-09 07:00:00,40.445647469415206,10.422323634800607
1,31,14,2025-03-09 08:00:00,40.446088418802084,10.423848244179084
1,32,14,2025-03-09 09:00:00,40.448180272926145,10.42443794499937
1,33,14,2025-03-09 10:00:00,40.449851965577345,10.419461397593215
