release_step,sim_iteration,particle_id,time,lat,lon
1,18,6,2025-03-08 19:00:00,40.42878898836321,10.464189873325168
1,19,6,2025-03-08 20:00:00,40.42896871513146,10.463355576847862
1,20,6,2025-03-08 21:00:00,40.42767974149066,10.45734807662304
1,21,6,2025-03-08 22:00:00,40.42573390704589,10.454795387905184
1,22,6,2025-03-08 23:00:00,40.42446419749043,10.451892671514784
1,23,6,2025-03-09 00:00:00,40.42107537493393,10.449410256926573
1,24,6,2025-03-09 01:00:00,40.42126886176911,10.450533406069269
1,25,6,2025-03-09 02:00:00,40.41995201736263,10.44706596866359
1,26,6,2025-03-09 03:00:00,40.419942570742315,10.443338685032666
1,27,6,2025-03-09 04:00:00,40.41885005452326,10.441737088487574
1,28,6,2025-03-09 05:00:00,40.41670680581634,10.4358983303012
1,29,6,2025-03-09 06:00:00,40.41446564960513,10.434168472852866
1,30,6,2025-03-09 07:00:00,40.41278326298375,10.434055468186266
1,31,6,2025-03-09 08:00:00,40.41425562693419,10.435187762294476
1,32,6,2025-03-09 09:00:00,40.41577129286214,10.433548445868276
1,33,6,2025-03-09 10:00:00,40.41816053777974,10.436022267484924
1,34,6,2025-03-09 11:00:00,40.420559002762545,10.43607270398821
1,35,6,2025-03-09 12:00:00,40.42161213297659,10.437254268357798
1,36,6,2025-03-09 13:00:00,40.42465265492643,10.43583436702025
1,37,6,2025-03-09 14:00:00,40.42814296540751,10.433802827106158
1,38,6,2025-03-09 15:00:00,40.43147938188947,10.431468628812949
1,39,6,2025-03-09 16:00:00,40.431384629194675,10.434764422401337
1,40,6,2025-03-09 17:00:00,40.4314224650134,10.434858417605122
1,41,6,2025-03-09 18:00:00,40.433401704290425,10.435193499971431
1,42,6,2025-03-09 19:00:00,40.43495480088789,10.433913503411299
1,43,6,2025-03-09 20:00:00,40.43579812720885,10.433891089658125
1,44,6,2025-03-09 21:00:00,40.4317685059178,10.43451197093088
1,45,6,2025-03-09 22:00:00,40.42878425681056,10.437634025867501
1,46,6,2025-03-09 23:00:00,40.4257024063883,10.434043255846083
1,47,6,2025-03-10 00:00:00,40.422849668976625,10.43028232369771
1,48,6,2025-03-10 01:00:00,40.41798519455838,10.431494640602565
1,49,6,2025-03-10 02:00:00,40.41567962443799,10.432247658311798
1,50,6,2025-03-10 03:00:00,40.4083943587713,10.428596656418513
1,51,6,2025-03-10 04:00:00,40.406664176167865,10.423817921560165
1,52,6,2025-03-10 05:00:00,40.404367791840315,10.422961152287838
1,53,6,2025-03-10 06:00:00,40.399915294766444,10.416872818755728
1,54,6,2025-03-10 07:00:00,40.398257650282886,10.411777259884705
1,55,6,2025-03-10 08:00:00,40.39701038202706,10.404575731301314
1,56,6,2025-03-10 09:00:00,40.393380447981464,10.398814191904767
1,57,6,2025-03-10 10:00:00,40.391335772483494,10.397208068643097
1,58,6,2025-03-10 11:00:00,40.39388783991799,10.39401253777364
1,59,6,2025-03-10 12:00:00,40.392118301247976,10.394504719827232
1,60,6,2025-03-10 13:00:00,40.39393046789914,10.391000612402944
1,61,6,2025-03-10 14:00:00,40.39495121549563,10.386272241349815
1,62,6,2025-03-10 15:00:00,40.39554497029745,10.380232693024103
1,63,6,2025-03-10 16:00:00,40.39625836152936,10.378708604177806
1,64,6,2025-03-10 17:00:00,40.39628212105028,10.376257147443804
1,65,6,2025-03-10 18:00:00,40.39646825859424,10.376431535182677
1,66,6,2025-03-10 19:00:00,40.39913762059251,10.377928846334708
1,67,6,2025-03-10 20:00:00,40.39673505410028,10.377156093438034
1,68,6,2025-03-10 21:00:00,40.39273643635893,10.375828328109401
1,69,6,2025-03-10 22:00:00,40.386125541634755,10.375869000065371
1,70,6,2025-03-10 23:00:00,40.38417206503363,10.37274772997619
1,0,7,2025-03-08 01:00:00,40.47235223035941,10.522423949724244
1,1,7,2025-03-08 02:00:00,40.46702004062211,10.520003860742326
1,2,7,2025-03-08 03:00:00,40.46604242127443,10.513391239707122
1,3,7,2025-03-08 04:00:00,40.46425229398584,10.509054120405597
1,4,7,2025-03-08 05:00:00,40.45956432209996,10.502648784099922
1,5,7,2025-03-08 06:00:00,40.458976999561166,10.494985837921185
1,6,7,2025-03-08 07:00:00,40.458972101342816,10.489556133415485
1,7,7,2025-03-08 08:00:00,40.4577537350155,10.486751666553264
1,8,7,2025-03-08 09:00:00,40.455291731515686,10.480689673984719
1,9,7,2025-03-08 10:00:00,40.45451666105969,10.475250602619079
1,10,7,2025-03-08 11:00:00,40.45085212338903,10.474044166695283
1,11,7,2025-03-08 12:00:00,40.44927698173249,10.471289955056417
1,12,7,2025-03-08 13:00:00,40.447755059341176,10.467090151688145
1,13,7,2025-03-08 14:00:00,40.444884658397676,10.457615298987738
1,14,7,2025-03-08 15:00:00,40.44374092201815,10.451368275411022
1,15,7,2025-03-08 16:00:00,40.442602314749905,10.449127247312164
1,16,7,2025-03-08 17:00:00,40.44050029851703,10.441878136968592
1,17,7,2025-03-08 18:00:00,40.439491639128434,10.439228413828841
1,18,7,2025-03-08 19:00:00,40.437640003832534,10.433935489412233
1,19,7,2025-03-08 20:00:00,40.433420221715515,10.433650096442046
1,20,7,2025-03-08 21:00:00,40.43372318090638,10.434837057486103
1,21,7,2025-03-08 22:00:00,40.43349861276101,10.431442955181133
1,22,7,2025-03-08 23:00:00,40.4326137152824,10.433581458524346
1,23,7,2025-03-09 00:00:00,40.4308693033204,10.427726355714368
1,24,7,2025-03-09 01:00:00,40.43299687044538,10.42294431354254
1,25,7,2025-03-09 02:00:00,40.427852495988745,10.420179764454018
1,26,7,2025-03-09 03:00:00,40.42538824443323,10.419334824946803
1,27,7,2025-03-09 04:00:00,40.423885592522694,10.416668102323154
1,28,7,2025-03-09 05:00:00,40.42234302422983,10.414416580693846
1,29,7,2025-03-09 06:00:00,40.42467499084656,10.412633016619154
1,30,7,2025-03-09 07:00:00,40.425719953440826,10.41390461115552
1,31,7,2025-03-09 08:00:00,40.4276114470571,10.408908414106211
1,32,7,2025-03-09 09:00:00,40.43080390536354,10.410510834579034
1,33,7,2025-03-09 10:00:00,40.432341514036175,10.407384407076897
1,34,7,2025-03-09 11:00:00,40.43588591521089,10.407157346267065
1,35,7,2025-03-09 12:00:00,40.43855928628868,10.40923528417473
1,36,7,2025-03-09 13:00:00,40.44297800317285,10.409070461306023
1,37,7,2025-03-09 14:00:00,40.447997131617065,10.40818524443839
1,38,7,2025-03-09 15:00:00,40.45022641039528,10.412429420609268
1,39,7,2025-03-09 16:00:00,40.45401748187826,10.415045313543132
1,40,7,2025-03-09 17:00:00,40.45880051049122,10.415698226354769
1,41,7,2025-03-09 18:00:00,40.461733100057714,10.414206466347506
1,42,7,2025-03-09 19:00:00,40.45821185806177,10.415225948408018
1,43,7,2025-03-09 20:00:00,40.46035782082966,10.418072013689619
1,44,7,2025-03-09 21:00:00,40.45933099311901,10.420896000137922
1,45,7,2025-03-09 22:00:00,40.459330812354175,10.418376865277208
1,46,7,2025-03-09 23:00:00,40.45159059044983,10.416715856520785
1,47,7,2025-03-10 00:00:00,40.4478686253543,10.414743796265219
1,48,7,2025-03-10 01:00:00,40.446283224968155,10.413897913298209
1,49,7,2025-03-10 02:00:00,40.44414590567397,10.40863251163842
1,50,7,2025-03-10 03:00:00,40.439030177699934,10.406322871617977
1,51,7,2025-03-10 04:00:00,40.43325755241998,10.401980181574805
1,52,7,2025-03-10 05:00:00,40.43035545827676,10.397732793438783
1,53,7,2025-03-10 06:00:00,40.42627689490807,10.390835320185758
1,54,7,2025-03-10 07:00:00,40.423363927944,10.387336390005457
1,55,7,2025-03-10 08:00:00,40.42154406261611,10.384179070503825
1,56,7,2025-03-10 09:00:00,40.4190522618442,10.382686811552329
1,57,7,2025-03-10 10:00:00,40.41544382120133,10.379492190437423
1,58,7,2025-03-10 11:00:00,40.414495260119295,10.375145719426603
1,59,7,2025-03-10 12:00:00,40.41447442748279,10.370462567762452
1,60,7,2025-03-10 13:00:00,40.41632522557767,10.364548308285464
1,61,7,2025-03-10 14:00:00,40.41439189253854,10.357399858951293
1,62,7,2025-03-10 15:00:00,40.416949240660585,10.350367011242302
1,63,7,2025-03-10 16:00:00,40.42032926846682,10.346896629399966
1,64,7,2025-03-10 17:00:00,40.42124931316035,10.346612739716095
1,65,7,2025-03-10 18:00:00,40.42194785729554,10.342927819140149
1,66,7,2025-03-10 19:00:00,40.421408757287544,10.339478468207272
1,67,7,2025-03-10 20:00:00,40.418540497837135,10.337819751848599
1,68,7,2025-03-10 21:00:00,40.41775896163933,10.337721176951247
1,69,7,2025-03-10 22:00:00,40.414117999212934,10.337499904881245
1,70,7,2025-03-10 23:00:00,40.412785044874084,10.335750312269825
1,0,8,2025-03-08 01:00:00,40.468540480447295,10.525685809192478
1,1,8,2025-03-08 02:00:00,40.47008431409886,10.521118398211462
1,2,8,2025-03-08 03:00:00,40.46967439589428,10.516919752376793
1,3,8,2025-03-08 04:00:00,40.46656493644445,10.5115582080489
1,4,8,2025-03-08 05:00:00,40.46758411877973,10.507256459897533
1,5,8,2025-03-08 06:00:00,40.46445937179061,10.505926621965285
1,6,8,2025-03-08 07:00:00,40.46263609645067,10.501005836716228
1,7,8,2025-03-08 08:00:00,40.45592833923286,10.495524847797252
1,8,8,2025-03-08 09:00:00,40.45553624312349,10.492198681776475
1,9,8,2025-03-08 10:00:00,40.45561810580621,10.48738574038688
1,10,8,2025-03-08 11:00:00,40.45302079895103,10.481623853776659
1,11,8,2025-03-08 12:00:00,40.45187249254266,10.479346130835815
1,12,8,2025-03-08 13:00:00,40.44870633322131,10.478442297472697
1,13,8,2025-03-08 14:00:00,40.4481916868429,10.4734657044732
1,14,8,2025-03-08 15:00:00,40.44795350789871,10.469759115650014
1,15,8,2025-03-08 16:00:00,40.449016844222434,10.463160201383921
1,16,8,2025-03-08 17:00:00,40.447976941317926,10.457226311047702
1,17,8,2025-03-08 18:00:00,40.44932407169081,10.453052855667796
1,18,8,2025-03-08 19:00:00,40.45339208831873,10.454185458141461
1,19,8,2025-03-08 20:00:00,40.45331464615461,10.449369967702069
1,20,8,2025-03-08 21:00:00,40.45135259416758,10.446078875493619
1,21,8,2025-03-08 22:00:00,40.449748879613196,10.440634914942233
1,22,8,2025-03-08 23:00:00,40.44911330263758,10.436096612326859
1,23,8,2025-03-09 00:00:00,40.4468722736284,10.430775111501323
1,24,8,2025-03-09 01:00:00,40.44970308111869,10.424667099158585
1,25,8,2025-03-09 02:00:00,40.44869126302283,10.42215054629598
1,26,8,2025-03-09 03:00:00,40.44882089862673,10.418362201115283
1,27,8,2025-03-09 04:00:00,40.44751024569824,10.415762644286186
1,28,8,2025-03-09 05:00:00,40.44799646026545,10.412508138955996
1,29,8,2025-03-09 06:00:00,40.447706547837086,10.405970665927088
1,30,8,2025-03-09 07:00:00,40.44837707620151,10.400437391772517
1,31,8,2025-03-09 08:00:00,40.448895533077,10.39433083386415
1,32,8,2025-03-09 09:00:00,40.45343324196026,10.393882538407338
1,33,8,2025-03-09 10:00:00,40.45588044526109,10.391217041217713
1,34,8,2025-03-09 11:00:00,40.459943769479494,10.388786384808284
1,35,8,2025-03-09 12:00:00,40.46529954328524,10.39196373355574
1,36,8,2025-03-09 13:00:00,40.46548516043312,10.38972177513069
1,37,8,2025-03-09 14:00:00,40.47229157265788,10.39209646080481
1,38,8,2025-03-09 15:00:00,40.47435356849772,10.388224252604106
1,39,8,2025-03-09 16:00:00,40.4810986637632,10.386116971623267
1,40,8,2025-03-09 17:00:00,40.48413381907781,10.384773275451014
1,41,8,2025-03-09 18:00:00,40.48670415979968,10.384300470239175
1,42,8,2025-03-09 19:00:00,40.487130343950575,10.389884403241735
1,43,8,2025-03-09 20:00:00,40.48815857468283,10.388173726055365
1,44,8,2025-03-09 21:00:00,40.48696348756908,10.388555513379407
1,45,8,2025-03-09 22:00:00,40.486634610071974,10.390157944622644
1,46,8,2025-03-09 23:00:00,40.4867193604,10.389084900672776
1,47,8,2025-03-10 00:00:00,40.48631561967702,10.38871040316298
1,48,8,2025-03-10 01:00:00,40.48184649874434,10.386793355887503
1,49,8,2025-03-10 02:00:00,40.47942670871087,10.388897186935148
1,50,8,2025-03-10 03:00:00,40.479797914731094,10.389357527531738
1,51,8,2025-03-10 04:00:00,40.47764781793809,10.392107540341408
1,52,8,2025-03-10 05:00:00,40.47738087530416,10.38215875097782
1,53,8,2025-03-10 06:00:00,40.47712105383619,10.376349238833587
1,54,8,2025-03-10 07:00:00,40.47763137870694,10.370074724741674
1,55,8,2025-03-10 08:00:00,40.47866054171606,10.364190150540244
1,56,8,2025-03-10 09:00:00,40.478919791122884,10.358691161087906
1,57,8,2025-03-10 10:00:00,40.478596081368764,10.359724521914398
1,58,8,2025-03-10 11:00:00,40.477576394376705,10.355416768733674
1,59,8,2025-03-10 12:00:00,40.48252308567473,10.350658060446634
1,60,8,2025-03-10 13:00:00,40.48424563405041,10.346879470989354
1,61,8,2025-03-10 14:00:00,40.487663929192536,10.346630974147235
1,62,8,2025-03-10 15:00:00,40.48863600228952,10.343123824542774
1,63,8,2025-03-10 16:00:00,40.49244021766724,10.341467239478384
1,64,8,2025-03-10 17:00:00,40.49539604799692,10.339747157680653
1,65,8,2025-03-10 18:00:00,40.50086577441405,10.337077258510497
1,66,8,2025-03-10 19:00:00,40.50127021835123,10.33574841020833
1,67,8,2025-03-10 20:00:00,40.50518495197464,10.337136539918331
1,68,8,2025-03-10 21:00:00,40.507039217040656,10.33765207181178
1,69,8,2025-03-10 22:00:00,40.51191513278492,10.335358801168047
1,70,8,2025-03-10 23:00:00,40.51706692673543,10.330945931352298
1,0,9,2025-03-08 01:00:00,40.472330747422156,10.529529143982693
1,1,9,2025-03-08 02:00:00,40.47172862555475,10.525509811761523
1,2,9,2025-03-08 03:00:00,40.468688477709115,10.523413028982949
1,3,9,2025-03-08 04:00:00,40.46466163321098,10.523988764220395
1,4,9,2025-03-08 05:00:00,40.461737457174785,10.520116733575891
1,5,9,2025-03-08 06:00:00,40.45985707760876,10.512141234336339
1,6,9,2025-03-08 07:00:00,40.45926742641168,10.508845405396052
1,7,9,2025-03-08 08:00:00,40.455201453384916,10.508125092357487
1,8,9,2025-03-08 09:00:00,40.45434923853471,10.500348437076982
1,9,9,2025-03-08 10:00:00,40.45494628876023,10.498649769704892
1,10,9,2025-03-08 11:00:00,40.452615928958636,10.493990083301986
1,11,9,2025-03-08 12:00:00,40.45339317786075,10.488877822591347
1,12,9,2025-03-08 13:00:00,40.45119971834457,10.485532152051592
1,13,9,2025-03-08 14:00:00,40.45113942321409,10.478755855682698
1,14,9,2025-03-08 15:00:00,40.4501022903574,10.470823119557162
1,15,9,2025-03-08 16:00:00,40.44901319321436,10.463360697744141
1,16,9,2025-03-08 17:00:00,40.4497285216126,10.458042957467926
1,17,9,2025-03-08 18:00:00,40.44882397954757,10.452280606842853
1,18,9,2025-03-08 19:00:00,40.44653074410916,10.45255489705109
1,19,9,2025-03-08 20:00:00,40.44323508714968,10.449818422921341
1,20,9,2025-03-08 21:00:00,40.44405895303973,10.444835173606606
1,21,9,2025-03-08 22:00:00,40.44341956233701,10.439401172971563
1,22,9,2025-03-08 23:00:00,40.44011783099994,10.440747880488907
1,23,9,2025-03-09 00:00:00,40.43685983550327,10.439695883184752
1,24,9,2025-03-09 01:00:00,40.432738670547145,10.436208692165307
1,25,9,2025-03-09 02:00:00,40.43461626460012,10.435588129726634
1,26,9,2025-03-09 03:00:00,40.434056827327375,10.427915382222835
1,27,9,2025-03-09 04:00:00,40.4315844309195,10.4245936081787
1,28,9,2025-03-09 05:00:00,40.429306754843,10.422523805761628
1,29,9,2025-03-09 06:00:00,40.42940554606091,10.419624566968446
1,30,9,2025-03-09 07:00:00,40.433129455088874,10.416077176880757
1,31,9,2025-03-09 08:00:00,40.43684438248536,10.41058024803051
1,32,9,2025-03-09 09:00:00,40.436997514691654,10.40664696626107
1,33,9,2025-03-09 10:00:00,40.43938193204054,10.406433390204105
1,34,9,2025-03-09 11:00:00,40.442591779526154,10.40851613276514
1,35,9,2025-03-09 12:00:00,40.4448372724973,10.407705119464985
1,36,9,2025-03-09 13:00:00,40.447667814980846,10.407100571688465
1,37,9,2025-03-09 14:00:00,40.45153445077554,10.410350423672158
1,38,9,2025-03-09 15:00:00,40.45348159698836,10.409673626779819
1,39,9,2025-03-09 16:00:00,40.454694743047156,10.404453352149108
1,40,9,2025-03-09 17:00:00,40.456746743596995,10.408472718104857
1,41,9,2025-03-09 18:00:00,40.45929081527251,10.405492827912518
1,42,9,2025-03-09 19:00:00,40.46116031870837,10.406820777090509
1,43,9,2025-03-09 20:00:00,40.459576041970436,10.402380383817327
1,44,9,2025-03-09 21:00:00,40.4618572136837,10.407171009108664
1,45,9,2025-03-09 22:00:00,40.4600319366047,10.405504063259789
1,46,9,2025-03-09 23:00:00,40.45747253362745,10.406104637485827
1,47,9,2025-03-10 00:00:00,40.45728029275492,10.40815753095216
1,48,9,2025-03-10 01:00:00,40.454925661998395,10.407288003514951
1,49,9,2025-03-10 02:00:00,40.45365206593023,10.405563446537629
1,50,9,2025-03-10 03:00:00,40.45153534778353,10.40249991490588
1,51,9,2025-03-10 04:00:00,40.444553002713505,10.40295245198388
1,52,9,2025-03-10 05:00:00,40.44548420754333,10.401753758361805
1,53,9,2025-03-10 06:00:00,40.44282728668022,10.400224819257822
1,54,9,2025-03-10 07:00:00,40.44032803829294,10.400551823182907
1,55,9,2025-03-10 08:00:00,40.43784959234613,10.396930902372358
1,56,9,2025-03-10 09:00:00,40.43540374708122,10.39078180117029
1,57,9,2025-03-10 10:00:00,40.43370394242294,10.385224917154119
1,58,9,2025-03-10 11:00:00,40.43121853338591,10.381062524889634
1,59,9,2025-03-10 12:00:00,40.4277387777815,10.3774148947457
1,60,9,2025-03-10 13:00:00,40.42542166799884,10.37327350033224
1,61,9,2025-03-10 14:00:00,40.424498159347266,10.372150958756723
1,62,9,2025-03-10 15:00:00,40.42565233259111,10.36918118501614
1,63,9,2025-03-10 16:00:00,40.42687007008122,10.369128309779748
1,64,9,2025-03-10 17:00:00,40.42669734171453,10.36954564603151
1,65,9,2025-03-10 18:00:00,40.427418694292236,10.368933345173016
1,66,9,2025-03-10 19:00:00,40.42542588398456,10.369014994969158
1,67,9,2025-03-10 20:00:00,40.422013570461885,10.36669935734239
1,68,9,2025-03-10 21:00:00,40.41688010141421,10.367827784252452
1,69,9,2025-03-10 22:00:00,40.4178249292734,10.359315774644518
1,70,9,2025-03-10 23:00:00,40.41511915087211,10.358251848875238
1,0,10,2025-03-08 01:00:00,40.472684081877496,10.529211470472193
1,1,10,2025-03-08 02:00:00,40.47210029181445,10.525115455325897
1,2,10,2025-03-08 03:00:00,40.468108366844106,10.520712190574628
1,3,10,2025-03-08 04:00:00,40.465275485616715,10.516936662317404
1,4,10,2025-03-08 05:00:00,40.461940998983614,10.511279405756035
1,5,10,2025-03-08 06:00:00,40.461100491428674,10.505962541742957
1,6,10,2025-03-08 07:00:00,40.46068657427771,10.501976347095242
1,7,10,2025-03-08 08:00:00,40.45908108856605,10.501145794066092
1,8,10,2025-03-08 09:00:00,40.45592030402054,10.49842177030493
1,9,10,2025-03-08 10:00:00,40.45183768754822,10.490940758841543
1,10,10,2025-03-08 11:00:00,40.44739987192607,10.487812999562177
1,11,10,2025-03-08 12:00:00,40.444034798196306,10.483250509018006
1,12,10,2025-03-08 13:00:00,40.44282417316381,10.477655522850007
1,13,10,2025-03-08 14:00:00,40.44165443787995,10.473592522607186
1,14,10,2025-03-08 15:00:00,40.441464157777446,10.466375536748103
1,15,10,2025-03-08 16:00:00,40.43815795409876,10.463189373254714
1,16,10,2025-03-08 17:00:00,40.43783240218654,10.463588487718607
1,17,10,2025-03-08 18:00:00,40.43834245943684,10.459316493608275
1,18,10,2025-03-08 19:00:00,40.43789166701697,10.458184739398295
1,19,10,2025-03-08 20:00:00,40.43767007336143,10.452334008563852
1,20,10,2025-03-08 21:00:00,40.43730720626982,10.448367348504094
1,21,10,2025-03-08 22:00:00,40.430827789358936,10.451573285436657
1,22,10,2025-03-08 23:00:00,40.42878262312053,10.452673023961772
1,23,10,2025-03-09 00:00:00,40.425383111840866,10.448949139769347
1,24,10,2025-03-09 01:00:00,40.423353391603996,10.443437301470853
1,25,10,2025-03-09 02:00:00,40.4225698192596,10.439669082290985
1,26,10,2025-03-09 03:00:00,40.42060235132206,10.43321567614848
1,27,10,2025-03-09 04:00:00,40.42047069564749,10.426905019342191
1,28,10,2025-03-09 05:00:00,40.42179318621087,10.421395896333356
1,29,10,2025-03-09 06:00:00,40.421490734388854,10.414575879241994
1,30,10,2025-03-09 07:00:00,40.42192349826094,10.414516594479153
1,31,10,2025-03-09 08:00:00,40.42199179341309,10.412486309266521
1,32,10,2025-03-09 09:00:00,40.42388109486261,10.40966607114049
1,33,10,2025-03-09 10:00:00,40.42699677024102,10.409945956032377
1,34,10,2025-03-09 11:00:00,40.42749533359542,10.407510050685564
1,35,10,2025-03-09 12:00:00,40.42948977348999,10.405436391293955
1,36,10,2025-03-09 13:00:00,40.43170885224126,10.401620441478109
1,37,10,2025-03-09 14:00:00,40.43820938377865,10.399102176210631
1,38,10,2025-03-09 15:00:00,40.439448744737184,10.39768067215782
1,39,10,2025-03-09 16:00:00,40.44341834993674,10.405100694347952
1,40,10,2025-03-09 17:00:00,40.44495852938009,10.404089337537629
1,41,10,2025-03-09 18:00:00,40.445506853037514,10.40490955794473
1,42,10,2025-03-09 19:00:00,40.444358213394295,10.406731706342446
1,43,10,2025-03-09 20:00:00,40.442209502958,10.407435336156677
1,44,10,2025-03-09 21:00:00,40.441390774539585,10.405587317722937
1,45,10,2025-03-09 22:00:00,40.4395827046466,10.406678292022669
1,46,10,2025-03-09 23:00:00,40.436054616146066,10.407953576731177
1,47,10,2025-03-10 00:00:00,40.437885902984526,10.404055891234188
1,48,10,2025-03-10 01:00:00,40.4341962352783,10.402908502102072
1,49,10,2025-03-10 02:00:00,40.43205964272513,10.403212763557113
1,50,10,2025-03-10 03:00:00,40.43323068552139,10.3992062954104
1,51,10,2025-03-10 04:00:00,40.43167401795458,10.393999650808313
1,52,10,2025-03-10 05:00:00,40.430893099388825,10.390881762452583
1,53,10,2025-03-10 06:00:00,40.4281715333265,10.390043513327322
1,54,10,2025-03-10 07:00:00,40.42439512627611,10.384590580095988
1,55,10,2025-03-10 08:00:00,40.42400780240382,10.388019032623788
1,56,10,2025-03-10 09:00:00,40.423126727034024,10.385350580809853
1,57,10,2025-03-10 10:00:00,40.4222664182677,10.376593870978168
1,58,10,2025-03-10 11:00:00,40.4230094930833,10.37426150763684
1,59,10,2025-03-10 12:00:00,40.42013520508138,10.371747575632304
1,60,10,2025-03-10 13:00:00,40.4191778568659,10.366756895523537
1,61,10,2025-03-10 14:00:00,40.417193170503765,10.365668527137965
1,62,10,2025-03-10 15:00:00,40.417407627791455,10.362918730840555
1,63,10,2025-03-10 16:00:00,40.414952900071015,10.3641497422083
1,64,10,2025-03-10 17:00:00,40.414104063075285,10.364084361599373
1,65,10,2025-03-10 18:00:00,40.41363226315679,10.368194068338736
1,66,10,2025-03-10 19:00:00,40.4109344691102,10.365857997714853
1,67,10,2025-03-10 20:00:00,40.41141006481435,10.364265860536548
1,68,10,2025-03-10 21:00:00,40.407581782804236,10.367300490665592
1,69,10,2025-03-10 22:00:00,40.406327788735304,10.362230542770643
1,70,10,2025-03-10 23:00:00,40.40617907209466,10.357437521847368
1,0,11,2025-03-08 01:00:00,40.4729749861376,10.524476044572122
1,1,11,2025-03-08 02:00:00,40.47149117111751,10.51997406933894
1,2,11,2025-03-08 03:00:00,40.46823269667503,10.514079418971999
1,3,11,2025-03-08 04:00:00,40.46973740654538,10.511031239849038
1,4,11,2025-03-08 05:00:00,40.46694853584324,10.509668246751168
1,5,11,2025-03-08 06:00:00,40.46354034556238,10.5053459054148
1,6,11,2025-03-08 07:00:00,40.461634707114285,10.50371346747655
1,7,11,2025-03-08 08:00:00,40.46088321922358,10.49914502505966
1,8,11,2025-03-08 09:00:00,40.45785409070963,10.495153955453052
1,9,11,2025-03-08 10:00:00,40.45679412212892,10.49044771392451
1,10,11,2025-03-08 11:00:00,40.453807956565385,10.486628721913691
1,11,11,2025-03-08 12:00:00,40.45274257037193,10.47776700396225
1,12,11,2025-03-08 13:00:00,40.45315779457955,10.4753921016817
1,13,11,2025-03-08 14:00:00,40.44953144220291,10.46879600241827
1,14,11,2025-03-08 15:00:00,40.4474619446181,10.462960866761165
1,15,11,2025-03-08 16:00:00,40.44572214715512,10.459879551476032
1,16,11,2025-03-08 17:00:00,40.447400339710455,10.45882694760261
1,17,11,2025-03-08 18:00:00,40.443794203402746,10.4524108126869
1,18,11,2025-03-08 19:00:00,40.443319563445435,10.449819291783879
1,19,11,2025-03-08 20:00:00,40.442782772530954,10.453453428653537
1,20,11,2025-03-08 21:00:00,40.44144389330421,10.452327510068312
1,21,11,2025-03-08 22:00:00,40.435692080071846,10.450521390480814
1,22,11,2025-03-08 23:00:00,40.43142182458536,10.446291039832653
1,23,11,2025-03-09 00:00:00,40.431803718831766,10.44026054616499
1,24,11,2025-03-09 01:00:00,40.42908374914199,10.432980141475518
1,25,11,2025-03-09 02:00:00,40.424778476260386,10.429785880778505
1,26,11,2025-03-09 03:00:00,40.425350116128264,10.426491741883746
1,27,11,2025-03-09 04:00:00,40.4245779588978,10.423147270849588
1,28,11,2025-03-09 05:00:00,40.421794197736716,10.420183625983656
1,29,11,2025-03-09 06:00:00,40.42190384665095,10.412085406080456
1,30,11,2025-03-09 07:00:00,40.42107060838321,10.40778290046409
1,31,11,2025-03-09 08:00:00,40.4195554500685,10.407693744923186
1,32,11,2025-03-09 09:00:00,40.42441121693156,10.40881735443262
1,33,11,2025-03-09 10:00:00,40.42661263758253,10.408788467149899
1,34,11,2025-03-09 11:00:00,40.42516213529365,10.409593138705585
1,35,11,2025-03-09 12:00:00,40.428790261049194,10.412063001939751
1,36,11,2025-03-09 13:00:00,40.430643664491335,10.412040653132355
1,37,11,2025-03-09 14:00:00,40.43404944151473,10.415384481209447
1,38,11,2025-03-09 15:00:00,40.435924947411124,10.42073138821122
1,39,11,2025-03-09 16:00:00,40.43782019206778,10.421704568118555
1,40,11,2025-03-09 17:00:00,40.43871080244486,10.421511283502127
1,41,11,2025-03-09 18:00:00,40.44080134857898,10.421370690666151
1,42,11,2025-03-09 19:00:00,40.43990434664205,10.420138176783974
1,43,11,2025-03-09 20:00:00,40.43951087836501,10.420468310615064
1,44,11,2025-03-09 21:00:00,40.44108337612949,10.4216798774445
1,45,11,2025-03-09 22:00:00,40.44027176920366,10.422265837447261
1,46,11,2025-03-09 23:00:00,40.43702920813258,10.419867047187301
1,47,11,2025-03-10 00:00:00,40.435786503388066,10.417464233362496
1,48,11,2025-03-10 01:00:00,40.43206495705045,10.413822314435864
1,49,11,2025-03-10 02:00:00,40.429606908855035,10.410652001244904
1,50,11,2025-03-10 03:00:00,40.423877961044646,10.408891028820976
1,51,11,2025-03-10 04:00:00,40.41792982311361,10.402557391459636
1,52,11,2025-03-10 05:00:00,40.4157680489674,10.400360139656597
1,53,11,2025-03-10 06:00:00,40.412814506894115,10.395657985210791
1,54,11,2025-03-10 07:00:00,40.41071237840275,10.391944028231423
1,55,11,2025-03-10 08:00:00,40.408680855773525,10.388198806043764
1,56,11,2025-03-10 09:00:00,40.40711787655239,10.388605969449802
1,57,11,2025-03-10 10:00:00,40.40421111835972,10.384712760304442
1,58,11,2025-03-10 11:00:00,40.40348475636536,10.379671383302302
1,59,11,2025-03-10 12:00:00,40.405550608473845,10.370641560354896
1,60,11,2025-03-10 13:00:00,40.40353504794979,10.370353590394163
1,61,11,2025-03-10 14:00:00,40.40595482474031,10.365681386264576
